"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S","15N"
2770,413.112849,413.111756605624,413.111926173123,2383638.3,NA,260509.3,11.16,-1,-0.410463817956322,0.969891980772778,0,0.581935188463667,8,1.35294117647059,0.470588235294118,"N2 P1 O8","de-protonated",0,NA,"C17 H23 O8 N2 P1",17,23,8,2,1,NA,NA,NA,NA,NA,NA,NA
2771,413.119553,413.118460577544,413.118317906778,7374617,NA,210577.9,38.94,-1,0.345350858198103,0.988008243052181,0.967088871971081,0.979640494619741,21,0.620689655172414,0.103448275862069,"O3","de-protonated",0,NA,"C29 H18 O3",29,18,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2772,413.125118,413.124025554234,413.124191133593,4047643,NA,253034.3,20.42,-1,-0.40079802166596,0.971272952803195,0,0.582763771681917,12,1,0.363636363636364,"O8","de-protonated",0,NA,"C22 H22 O8",22,22,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2773,413.138097,413.13700449987,413.137078293215,37685024,NA,247737.4,207.64,-1,-0.178617094052775,0.996600273048674,0.955831464189157,0.980292749504867,7,1.42105263157895,0.421052631578947,"P1 O8","de-protonated",0,NA,"C19 H27 O8 P1",19,27,8,NA,1,NA,NA,NA,NA,NA,NA,NA
2774,413.146173,413.145080466043,413.14515831044,32237348,NA,244394,177.32,-1,-0.188418998237806,0.663079795145141,0.927917829923809,0.769015009056608,2,2.21428571428571,0.285714285714286,"N4 S2 P1 O4","de-protonated",0,NA,"C14 H31 O4 S2 N4 P1",14,31,4,4,1,2,NA,NA,NA,NA,NA,NA
2776,413.161589,413.160496401471,413.160576642977,2770217.5,NA,257959.8,13.31,-1,-0.194213848132211,0.993179300871686,0,0.595907580523012,11,1.1304347826087,0.304347826086957,"O7","de-protonated",0,NA,"C23 H26 O7",23,26,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2777,413.164561,413.163468389023,413.163567823792,1963818.5,NA,284308.3,8.82,-1,-0.240666836712355,0.989545429515397,0,0.593727257709238,11,1.22727272727273,0.181818181818182,"N2 P1 O4","de-protonated",0,NA,"C22 H27 O4 N2 P1",22,27,4,2,1,NA,NA,NA,NA,NA,NA,NA
2778,413.174643,413.173550346793,413.173463802599,14763823,NA,245284.2,80.06,-1,0.209462131626865,0.989618433762152,0.944526030613844,0.971581472502829,6,1.55,0.35,"P1 O7","de-protonated",0,NA,"C20 H31 O7 P1",20,31,7,NA,1,NA,NA,NA,NA,NA,NA,NA
2779,413.182625,413.18153231336,413.181706011076,11962162,NA,257221.9,64.47,-1,-0.420390626949747,0.484220791906449,0.821075868479145,0.618962822535527,6,1.5,0.45,"O9","de-protonated",0,NA,"C20 H30 O9",20,30,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2781,413.195651,413.194558258799,413.194460228917,2424630.8,NA,243161.7,11.39,-1,0.237248781942532,0.98983877821791,0,0.593903266930746,14,1.07142857142857,0.0357142857142857,"S1 O1","de-protonated",0,NA,"C28 H30 O1 S1",28,30,1,NA,NA,1,NA,NA,NA,NA,NA,NA
2783,413.210857,413.209764195107,413.209849311983,4001596.8,NA,263514.6,20.16,-1,-0.205989465761946,0.992330393717461,0,0.595398236230477,5,1.66666666666667,0.285714285714286,"P1 O6","de-protonated",0,NA,"C21 H35 O6 P1",21,35,6,NA,1,NA,NA,NA,NA,NA,NA,NA
2784,413.218886,413.217793161477,413.217929329208,5329728,NA,248122.8,27.56,-1,-0.329530066107234,0.980489321237944,0,0.588293592742766,0,2.4375,0.125,"N4 S2 P1 O2","de-protonated",0,NA,"C16 H39 O2 S2 N4 P1",16,39,2,4,1,2,NA,NA,NA,NA,NA,NA
2785,413.255483,413.254390008186,413.254477029845,2228046.3,NA,248383.2,10.29,-1,-0.210576444735608,0.991986404116945,0,0.595191842470167,4,1.72727272727273,0.318181818181818,"O7","de-protonated",0,NA,"C22 H38 O7",22,38,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2786,414.047703,414.046606689888,414.046669087017,1927812.5,NA,277549.5,8.62,-1,-0.150700714544068,0.995887651305977,0,0.597532590783586,14,0.684210526315789,0.526315789473684,"N1 O10","de-protonated",0,NA,"C19 H13 O10 N1",19,13,10,1,NA,NA,NA,NA,NA,NA,NA,NA
2789,414.083682,414.082585539186,414.082403147779,1813394.6,NA,224133.1,7.98,-1,0.44047128319617,0.965408686432031,0,0.579245211859219,4,1.75,0.916666666666667,"N3 S1 O11","de-protonated",0,NA,"C12 H21 O11 S1 N3",12,21,11,3,NA,1,NA,NA,NA,NA,NA,NA
2790,414.096931,414.095834483691,414.095808814242,3118231.8,NA,204559.4,15.25,-1,0.0619891557760817,0.999302998238241,0,0.599581798942945,21,0.607142857142857,0.0357142857142857,"N1 S1 O1","de-protonated",0,NA,"C28 H17 O1 S1 N1",28,17,1,1,NA,1,NA,NA,NA,NA,NA,NA
2792,414.113166,414.112069415689,414.112067277234,8392862,NA,247840.6,44.6,-1,0.00516395373526078,0.499997580712579,0.806643077274283,0.622655779337261,11,1.18181818181818,0.0454545454545455,"N1 S2 P1 O1","de-protonated",0,NA,"C22 H26 O1 S2 N1 P1",22,26,1,1,1,2,NA,NA,NA,NA,NA,NA
2794,414.133452,414.132355330719,414.132327265408,2910886,NA,234362.3,14.09,-1,0.0677689466596651,0.99916702041622,0,0.599500212249732,7,1.44444444444444,0.444444444444444,"N1 P1 O8","de-protonated",0,NA,"C18 H26 O8 N1 P1",18,26,8,1,1,NA,NA,NA,NA,NA,NA,NA
2797,414.169892,414.168795178086,414.168712774792,1815220.3,NA,249043.4,7.99,-1,0.198960693864461,0.992843022867159,0,0.595705813720295,6,1.57894736842105,0.368421052631579,"N1 P1 O7","de-protonated",0,NA,"C19 H30 O7 N1 P1",19,30,7,1,1,NA,NA,NA,NA,NA,NA,NA
2801,415.031604,415.030503568713,415.030684669918,3732997.8,NA,246065,18.67,-1,-0.436356180384486,0.966040955652966,0,0.57962457339178,14,0.631578947368421,0.578947368421053,"O11","de-protonated",0,NA,"C19 H12 O11",19,12,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
2802,415.044767,415.043666513579,415.04357182954,2883594.8,NA,236935.8,13.94,-1,0.228130358963619,0.990601229589305,0,0.594360737753583,9,1.0625,0.6875,"P1 O11","de-protonated",0,NA,"C16 H17 O11 P1",16,17,11,NA,1,NA,NA,NA,NA,NA,NA,NA
2803,415.052788,415.051687479982,415.051814038017,6441486,NA,252366.2,33.74,-1,-0.304921050534726,0.491635491838768,0.85154837932281,0.635600646832385,9,1,0.8125,"O13","de-protonated",0,NA,"C16 H16 O13",16,16,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
2804,415.062494,415.061393439327,415.061196952487,2591249.8,NA,263382.1,12.31,-1,0.473392456920428,0.96015290947899,0,0.576091745687394,22,0.444444444444444,0.185185185185185,"O5","de-protonated",0,NA,"C27 H12 O5",27,12,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2805,415.068082,415.066981415921,415.067070179302,7602708,NA,243314.9,40.2,-1,-0.213853102326615,0.495868057656166,0.821075868479145,0.625951181985358,13,0.8,0.5,"O10","de-protonated",0,NA,"C20 H16 O10",20,16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
2806,415.071487,415.070386401659,415.070441482672,2049301.4,NA,211162.9,9.29,-1,-0.132702807313204,0.996809781865506,0,0.598085869119304,8,1.17647058823529,0.588235294117647,"S1 O10","de-protonated",0,NA,"C17 H20 O10 S1",17,20,10,NA,NA,1,NA,NA,NA,NA,NA,NA
2807,415.081022,415.079921361721,415.079824397142,19397146,NA,238601.2,105.85,-1,0.233604653140497,0.99488580571562,0.994471950158085,0.994720263492606,21,0.571428571428571,0.0714285714285714,"S1 O2","de-protonated",0,NA,"C28 H16 O2 S1",28,16,2,NA,NA,1,NA,NA,NA,NA,NA,NA
2808,415.089051,415.08795032809,415.088037356149,20810268,NA,243141.7,113.71,-1,-0.209661688460682,0.660675788729157,0.926630606056794,0.767057715660212,3,2.08333333333333,0.5,"N4 S2 P1 O6","de-protonated",0,NA,"C12 H25 O6 S2 N4 P1",12,25,6,4,1,2,NA,NA,NA,NA,NA,NA
2809,415.092132,415.091031315185,415.091057786435,2206749.5,NA,284325.4,10.17,-1,-0.0637721504424818,0.99926234086962,0,0.599557404521772,21,0.592592592592593,0.037037037037037,"N2 S1 O1","de-protonated",0,NA,"C27 H16 O1 S1 N2",27,16,1,2,NA,1,NA,NA,NA,NA,NA,NA
2810,415.098757,415.097656287436,415.097582461872,9329184,NA,244631.1,49.81,-1,0.17785110570377,0.49713851633179,0.766236582456902,0.604777742781835,21,0.571428571428571,0.142857142857143,"O4","de-protonated",0,NA,"C28 H16 O4",28,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2811,415.104314,415.10321326416,415.103293497434,8442402,NA,242537.6,44.88,-1,-0.193285082505439,0.996590783032541,0.965636077267998,0.984208900726724,7,1.5625,0.1875,"N4 S2 P1 O3","de-protonated",0,NA,"C16 H25 O3 S2 N4 P1",16,25,3,4,1,2,NA,NA,NA,NA,NA,NA
2812,415.107492,415.106391250848,415.106446869501,1907235.4,NA,260403.6,8.5,-1,-0.133986482846342,0.996747864357375,0,0.598048718614425,12,1.05,0.3,"N2 P1 O6","de-protonated",0,NA,"C20 H21 O6 N2 P1",20,21,6,2,1,NA,NA,NA,NA,NA,NA,NA
2813,415.117418,415.116317209272,415.116209906527,49220136,NA,241718.1,271.83,-1,0.258488449605783,0.490908701493667,0.907353310940342,0.657486545272337,20,0.689655172413793,0.0344827586206897,"S1 O1","de-protonated",0,NA,"C29 H20 O1 S1",29,20,1,NA,NA,1,NA,NA,NA,NA,NA,NA
2814,415.125543,415.12444217524,415.124585056786,23603754,NA,244075.4,129.26,-1,-0.344189554305938,0.979214275174306,0.996473446479863,0.986117943696528,7,1.33333333333333,0.611111111111111,"O11","de-protonated",0,NA,"C18 H24 O11",18,24,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
2816,415.140851,415.139750111121,415.139841198071,7705136.5,NA,236481.8,40.77,-1,-0.219412691778314,0.495651375982252,0.806643077274283,0.620048056499064,11,1.09090909090909,0.363636363636364,"O8","de-protonated",0,NA,"C22 H24 O8",22,24,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2817,415.143855,415.142754098538,415.142832378885,2159153.8,NA,274438.5,9.91,-1,-0.188562444890583,0.993569214174757,0,0.596141528504854,11,1.19047619047619,0.238095238095238,"N2 P1 O5","de-protonated",0,NA,"C21 H25 O5 N2 P1",21,25,5,2,1,NA,NA,NA,NA,NA,NA,NA
2818,415.153899,415.152798056468,415.152728357693,42707508,NA,245078.1,235.59,-1,0.167887069890926,0.997356170323374,0.973538438481619,0.987829077586672,6,1.52631578947368,0.421052631578947,"P1 O8","de-protonated",0,NA,"C19 H29 O8 P1",19,29,8,NA,1,NA,NA,NA,NA,NA,NA,NA
2819,415.161977,415.160876022632,415.16097056617,12921401,NA,248682.5,69.81,-1,-0.227727422857523,0.982637491424589,0.985560437770932,0.983806669963126,6,1.47368421052632,0.526315789473684,"O10","de-protonated",0,NA,"C19 H28 O10",19,28,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
2820,415.171662,415.170560982065,415.17035348064,5160508.5,NA,235996.9,26.61,-1,0.499798271647867,0.477843141512457,0.753652554121787,0.588166906556189,19,0.8,0.0666666666666667,"O2","de-protonated",0,NA,"C30 H24 O2",30,24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2821,415.177151,415.176049959074,415.176226707455,4432446.5,NA,238087.4,22.56,-1,-0.425718934198482,0.483824846322716,0.799615297578637,0.610141026825084,10,1.21739130434783,0.304347826086957,"O7","de-protonated",0,NA,"C23 H28 O7",23,28,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2822,415.190205,415.189103904396,415.189113867077,11104836,NA,244877.3,59.69,-1,-0.0239955250742219,0.993187056047397,0.886816360365361,0.950638777774583,5,1.65,0.35,"P1 O7","de-protonated",0,NA,"C20 H33 O7 P1",20,33,7,NA,1,NA,NA,NA,NA,NA,NA,NA
2823,415.198197,415.197095870921,415.197193884302,6904391,NA,262862.3,36.32,-1,-0.236064652561124,0.494969722752412,0.859523230357577,0.640791125794478,0,2.46666666666667,0.2,"N4 S2 P1 O3","de-protonated",0,NA,"C15 H37 O3 S2 N4 P1",15,37,3,4,1,2,NA,NA,NA,NA,NA,NA
2824,415.234799,415.233697717609,415.233741584939,3537493.3,NA,267162.5,17.58,-1,-0.105644905239456,0.997976928328332,0,0.598786156996999,4,1.71428571428571,0.380952380952381,"O8","de-protonated",0,NA,"C21 H36 O8",21,36,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2826,416.076362,416.075257192633,416.075073369335,1983902.6,NA,242109.8,8.93,-1,0.441803196208565,0.965202861344198,0,0.579121716806519,21,0.555555555555556,0.0740740740740741,"N1 S1 O2","de-protonated",0,NA,"C27 H15 O2 S1 N1",27,15,2,1,NA,1,NA,NA,NA,NA,NA,NA
2828,416.092399,416.09129412546,416.091331832327,3461028.8,NA,221962.2,17.15,-1,-0.0906216124836083,0.998511002848303,0,0.599106601708982,11,1.14285714285714,0.0952380952380952,"N1 S2 P1 O2","de-protonated",0,NA,"C21 H24 O2 S2 N1 P1",21,24,2,1,1,2,NA,NA,NA,NA,NA,NA
2831,416.112636,416.111531040695,416.11145887872,3533740.8,NA,214350.6,17.55,-1,0.173419822568903,0.497278947749714,0.766236582456902,0.604862001632589,20,0.678571428571429,0.0357142857142857,"N1 S1 O1","de-protonated",0,NA,"C28 H19 O1 S1 N1",28,19,1,1,NA,1,NA,NA,NA,NA,NA,NA
2834,416.136163,416.13505794215,416.135090170264,2760630,NA,264326.3,13.25,-1,-0.0774462779702345,0.998912276212735,0,0.599347365727641,11,1.0952380952381,0.380952380952381,"N1 O8","de-protonated",0,NA,"C21 H23 O8 N1",21,23,8,1,NA,NA,NA,NA,NA,NA,NA,NA
2836,416.149041,416.147935888209,416.147977329886,2299835,NA,250642.5,10.69,-1,-0.0995839917194423,0.998202196554173,0,0.598921317932504,6,1.55555555555556,0.444444444444444,"N1 P1 O8","de-protonated",0,NA,"C18 H28 O8 N1 P1",18,28,8,1,1,NA,NA,NA,NA,NA,NA,NA
2839,416.185362,416.184256736074,416.18436283927,1726409.3,NA,243592.1,7.49,-1,-0.254942772744209,0.988275863954696,0,0.592965518372818,5,1.68421052631579,0.368421052631579,"N1 P1 O7","de-protonated",0,NA,"C19 H32 O7 N1 P1",19,32,7,1,1,NA,NA,NA,NA,NA,NA,NA
2841,416.221876,416.220770583132,416.220748348654,5993431.5,NA,251464.8,31.24,-1,0.0534199160994621,0.499741168098873,0.821075868479145,0.628275048250982,4,1.8,0.3,"N1 P1 O6","de-protonated",0,NA,"C20 H36 O6 N1 P1",20,36,6,1,1,NA,NA,NA,NA,NA,NA,NA
2845,417.047374,417.046265125445,417.046334734396,7460122.5,NA,253729.6,39.4,-1,-0.166909393542528,0.995380419590671,0.986654012943408,0.991889856931766,13,0.736842105263158,0.578947368421053,"O11","de-protonated",0,NA,"C19 H14 O11",19,14,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
2846,417.060368,417.059259071018,417.059088952236,8901920,NA,219553.3,47.43,-1,0.407900910277471,0.974760754663562,0.974292411663348,0.974573417463476,21,0.518518518518518,0.111111111111111,"S1 O3","de-protonated",0,NA,"C27 H14 O3 S1",27,14,3,NA,NA,1,NA,NA,NA,NA,NA,NA
2847,417.068392,417.067283037409,417.067464102495,5158178.5,NA,252946.2,26.59,-1,-0.434138603276765,0.966379386804349,0,0.57982763208261,8,1.125,0.8125,"O13","de-protonated",0,NA,"C16 H18 O13",16,18,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
2848,417.078151,417.077041996532,417.076847016965,6386982.5,NA,252239.6,33.43,-1,0.467490746666263,0.480560400444562,0.772687513667176,0.597411245733608,21,0.518518518518518,0.185185185185185,"O5","de-protonated",0,NA,"C27 H14 O5",27,14,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2849,417.083625,417.082515973604,417.08272024378,13495593,NA,245519.2,73,-1,-0.489759384402799,0.975847485927981,0.999375495513748,0.985258689762287,12,0.9,0.5,"O10","de-protonated",0,NA,"C20 H18 O10",20,18,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
2850,417.087025,417.085915959362,417.08609154715,2300202,NA,270503.5,10.69,-1,-0.420986916430912,0.968353427066228,0,0.581012056239737,7,1.29411764705882,0.588235294117647,"S1 O10","de-protonated",0,NA,"C17 H22 O10 S1",17,22,10,NA,NA,1,NA,NA,NA,NA,NA,NA
2851,417.096685,417.0955759189,417.09547446162,35253548,NA,235663.7,194.1,-1,0.243247137184677,0.496046783180775,0.875883392225319,0.647981426798592,20,0.642857142857143,0.0714285714285714,"S1 O2","de-protonated",0,NA,"C28 H18 O2 S1",28,18,2,NA,NA,1,NA,NA,NA,NA,NA,NA
2852,417.104734,417.103624885186,417.103687420627,9284913,NA,233595.6,49.56,-1,-0.149927806179531,0.497964819958957,0.884369916155675,0.652526858437644,2,2.25,0.5,"N4 S2 P1 O6","de-protonated",0,NA,"C12 H27 O6 S2 N4 P1",12,27,6,4,1,2,NA,NA,NA,NA,NA,NA
2853,417.107971,417.106861871628,417.106707850913,2193714,NA,233373.2,10.09,-1,0.369259741627223,0.975562522115634,0,0.585337513269381,20,0.666666666666667,0.037037037037037,"N2 S1 O1","de-protonated",0,NA,"C27 H18 O1 S1 N2",27,18,1,2,NA,1,NA,NA,NA,NA,NA,NA
2855,417.120122,417.119012820732,417.119105753164,16899382,NA,239067.3,91.94,-1,-0.22279591364949,0.995429547151461,0.970326634475882,0.98538838208123,11,1.04761904761905,0.428571428571429,"O9","de-protonated",0,NA,"C21 H22 O9",21,22,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2856,417.123066,417.121956808401,417.122096933979,2679096,NA,291724.6,12.79,-1,-0.335934200868266,0.979731417597502,0,0.587838850558501,11,1.15,0.3,"N2 P1 O6","de-protonated",0,NA,"C20 H23 O6 N2 P1",20,23,6,2,1,NA,NA,NA,NA,NA,NA,NA
2857,417.133163,417.132053766108,417.131859971005,46755132,NA,241058.5,258.11,-1,0.46458955156867,0.240398125966908,0.709753344431729,0.428140213352836,19,0.758620689655172,0.0344827586206897,"S1 O1","de-protonated",0,NA,"C29 H22 O1 S1",29,22,1,NA,NA,1,NA,NA,NA,NA,NA,NA
2858,417.141174,417.140064732554,417.140235121264,7777599,NA,259606.5,41.17,-1,-0.408468653498047,0.485089783594005,0.836034543948893,0.62546768773596,6,1.44444444444444,0.611111111111111,"O11","de-protonated",0,NA,"C18 H26 O11",18,26,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
2859,417.15092,417.149810691731,417.149618035734,13372739,NA,237127,72.31,-1,0.461839083547439,0.481018600264947,0.759892473118277,0.592568149406279,19,0.758620689655172,0.103448275862069,"O3","de-protonated",0,NA,"C29 H22 O3",29,22,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2860,417.156442,417.155332668602,417.155491262549,15064389,NA,243194.4,81.73,-1,-0.380179453535903,0.977877473637839,0.996025137383814,0.985136539136229,10,1.18181818181818,0.363636363636364,"O8","de-protonated",0,NA,"C22 H26 O8",22,26,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2861,417.169444,417.168334614142,417.168378422171,30379338,NA,240395.9,166.97,-1,-0.105012822742096,0.998654065976035,0.955179807041047,0.98126436240204,5,1.63157894736842,0.421052631578947,"P1 O8","de-protonated",0,NA,"C19 H31 O8 P1",19,31,8,NA,1,NA,NA,NA,NA,NA,NA,NA
2862,417.17747,417.176360580524,417.176458439396,6034765.5,NA,251481,31.47,-1,-0.23457429091518,0.990065445236723,0,0.594039267142034,0,2.5,0.285714285714286,"N4 S2 P1 O4","de-protonated",0,NA,"C14 H35 O4 S2 N4 P1",14,35,4,4,1,2,NA,NA,NA,NA,NA,NA
2863,417.187233,417.186123539631,417.186003545118,4160849.3,NA,245638.2,21.04,-1,0.287628326759246,0.492550423809624,0.753652554121787,0.59699127593449,18,0.866666666666667,0.0666666666666667,"O2","de-protonated",0,NA,"C30 H26 O2",30,26,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2864,417.192832,417.191722516178,417.191876771933,4352339.5,NA,267248.7,22.11,-1,-0.369747741982491,0.487749343202222,0.799615297578637,0.612495724952788,9,1.30434782608696,0.304347826086957,"O7","de-protonated",0,NA,"C23 H30 O7",23,30,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2865,417.205822,417.204712461768,417.204763931555,7812440.5,NA,242350,41.37,-1,-0.123368165720241,0.998073767401639,0.880275223656934,0.950954349903757,4,1.75,0.35,"P1 O7","de-protonated",0,NA,"C20 H35 O7 P1",20,35,7,NA,1,NA,NA,NA,NA,NA,NA,NA
2866,417.214008,417.212898427481,417.213006140032,3589467.8,NA,246810.5,17.86,-1,-0.258171605826278,0.987978816031954,0,0.592787289619173,4,1.7,0.45,"O9","de-protonated",0,NA,"C20 H34 O9",20,34,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2872,418.0918,418.090686750755,418.090723433813,2434994.8,NA,189757.2,11.43,-1,-0.0877394703312118,0.998604144178343,0,0.599162486507006,20,0.62962962962963,0.0740740740740741,"N1 S1 O2","de-protonated",0,NA,"C27 H17 O2 S1 N1",27,17,2,1,NA,1,NA,NA,NA,NA,NA,NA
2875,418.115394,418.114280651929,418.114354725357,4500156,NA,251265.3,22.93,-1,-0.177160692315126,0.994321253085709,0,0.596592751851425,11,1.05,0.45,"N1 O9","de-protonated",0,NA,"C20 H21 O9 N1",20,21,9,1,NA,NA,NA,NA,NA,NA,NA,NA
2878,418.128188,418.12707459834,418.127108943198,3046081,NA,205442,14.84,-1,-0.0821397542302684,0.998776525796591,0,0.599265915477954,19,0.75,0.0357142857142857,"N1 S1 O1","de-protonated",0,NA,"C28 H21 O1 S1 N1",28,21,1,1,NA,1,NA,NA,NA,NA,NA,NA
2880,418.151882,418.150768499095,418.150740234742,2826954.3,NA,257485.7,13.62,-1,0.0675936941916045,0.999171321281264,0,0.599502792768759,10,1.19047619047619,0.380952380952381,"N1 O8","de-protonated",0,NA,"C21 H25 O8 N1",21,25,8,1,NA,NA,NA,NA,NA,NA,NA,NA
2883,418.164754,418.163640445179,418.163627394364,2253007.3,NA,231642.4,10.42,-1,0.0312098294245503,0.999823274898329,0,0.599893964938998,5,1.66666666666667,0.444444444444444,"N1 P1 O8","de-protonated",0,NA,"C18 H30 O8 N1 P1",18,30,8,1,1,NA,NA,NA,NA,NA,NA,NA
2889,418.954974,418.953857135258,418.953697650646,2478084,NA,306659.4,11.67,-1,0.38067359849131,0.974048518875608,0,0.584429111325365,14,0.470588235294118,0.529411764705882,"S2 O9","de-protonated",0,NA,"C17 H8 O9 S2",17,8,9,NA,NA,2,NA,NA,NA,NA,NA,NA
2890,419.026573,419.025455835358,419.025599289489,4373536,NA,263255.6,22.22,-1,-0.34235171234337,0.978957902460539,0,0.587374741476323,13,0.666666666666667,0.666666666666667,"O12","de-protonated",0,NA,"C18 H12 O12",18,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
2891,419.039675,419.038557780479,419.03835350733,2706469.3,NA,242722.3,12.94,-1,0.487480793445656,0.957797389547842,0,0.574678433728705,21,0.461538461538462,0.153846153846154,"S1 O4","de-protonated",0,NA,"C26 H12 O4 S1",26,12,4,NA,NA,1,NA,NA,NA,NA,NA,NA
2892,419.057327,419.056209706541,419.056111572059,2374700,NA,293238.6,11.1,-1,0.234179814223535,0.990098664611065,0,0.594059198766639,21,0.461538461538462,0.230769230769231,"O6","de-protonated",0,NA,"C26 H12 O6",26,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2893,419.062937,419.061819683043,419.061984798874,13439022,NA,244532.7,72.68,-1,-0.394012905496742,0.966129890403994,0.983017464015549,0.972884919848616,12,0.842105263157895,0.578947368421053,"O11","de-protonated",0,NA,"C19 H16 O11",19,16,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
2894,419.075932,419.074814628613,419.074739016714,13783091,NA,227644.9,74.59,-1,0.180425808025076,0.497055312994949,0.772687513667176,0.60730819326384,20,0.592592592592593,0.111111111111111,"S1 O3","de-protonated",0,NA,"C27 H16 O3 S1",27,16,3,NA,NA,1,NA,NA,NA,NA,NA,NA
2895,419.09371,419.092592554147,419.092497081443,10836026,NA,248695.5,58.19,-1,0.227808191776097,0.495313816076492,0.772687513667176,0.606263295112766,20,0.592592592592593,0.185185185185185,"O5","de-protonated",0,NA,"C27 H16 O5",27,16,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2896,419.09923,419.098112531026,419.098208117006,24924220,NA,245746.1,136.6,-1,-0.228075371391493,0.660793809635176,0.928544651443954,0.767894146358687,6,1.66666666666667,0.266666666666667,"N4 S2 P1 O4","de-protonated",0,NA,"C15 H25 O4 S2 N4 P1",15,25,4,4,1,2,NA,NA,NA,NA,NA,NA
2897,419.102487,419.101369517384,419.101361489073,2188861.8,NA,289176.1,10.06,-1,0.0191560129994757,0.999933419106932,0,0.599960051464159,11,1.10526315789474,0.368421052631579,"N2 P1 O7","de-protonated",0,NA,"C19 H21 O7 N2 P1",19,21,7,2,1,NA,NA,NA,NA,NA,NA,NA
2898,419.112301,419.111183476277,419.111124526098,32968770,NA,231987.9,181.37,-1,0.140655246897278,0.499095183332989,0.876635773737514,0.650111419494799,19,0.714285714285714,0.0714285714285714,"S1 O2","de-protonated",0,NA,"C28 H20 O2 S1",28,20,2,NA,NA,1,NA,NA,NA,NA,NA,NA
2899,419.120205,419.11908744317,419.118986612021,2460228.5,NA,183131.3,11.57,-1,0.240578815976773,0.989553035282934,0,0.59373182116976,24,0.533333333333333,0.0333333333333333,"N2 O1","de-protonated",0,NA,"C30 H16 O1 N2",30,16,1,2,NA,NA,NA,NA,NA,NA,NA,NA
2900,419.130168,419.129050401439,419.128882590828,14073928,NA,245104.2,76.21,-1,0.400379497504563,0.985210604469844,0.931721235357134,0.96381485682476,19,0.714285714285714,0.142857142857143,"O4","de-protonated",0,NA,"C28 H20 O4",28,20,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2901,419.135725,419.134607378163,419.134755817642,29962314,NA,239116.2,164.64,-1,-0.354156932042647,0.970065888875022,0.994289556527421,0.979755355935982,10,1.14285714285714,0.428571428571429,"O9","de-protonated",0,NA,"C21 H24 O9",21,24,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2903,419.148794,419.147676323422,419.147510035483,30609488,NA,236415.7,168.24,-1,0.396728921298253,0.486448557847093,0.920430581925527,0.660041367478467,18,0.827586206896552,0.0344827586206897,"S1 O1","de-protonated",0,NA,"C29 H24 O1 S1",29,24,1,NA,NA,1,NA,NA,NA,NA,NA,NA
2904,419.152134,419.151016309432,419.150881338853,2625105,NA,266794.4,12.49,-1,0.322009532989159,0.981361447204499,0,0.588816868322699,13,1.07692307692308,0.0384615384615385,"S2 O1","de-protonated",0,NA,"C26 H28 O1 S2",26,28,1,NA,NA,2,NA,NA,NA,NA,NA,NA
2905,419.156829,419.155711289767,419.155885185742,1836626.9,NA,264529,8.1,-1,-0.414871843761435,0.969251938588512,0,0.581551163153107,5,1.55555555555556,0.611111111111111,"O11","de-protonated",0,NA,"C18 H28 O11",18,28,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
