"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S","15N"
4815,519.261224,519.259522665187,519.259304884844,2338409.5,NA,221643.4,8.99,-1,0.419405760224407,0.968586932566753,0,0.581152159540052,0,2.2,0.55,"N2 S1 O11","de-protonated",0,NA,"C20 H44 O11 S1 N2",20,44,11,2,NA,1,NA,NA,NA,NA,NA,NA
4816,519.274569,519.27286760304,519.272710551307,7723117,NA,195319.9,34.37,-1,0.302445574259888,0.991689582841735,0.950926200546179,0.975384229923512,17,1.11111111111111,0.0277777777777778,"S1 O1","de-protonated",0,NA,"C36 H40 O1 S1",36,40,1,NA,NA,1,NA,NA,NA,NA,NA,NA
4817,519.310894,519.309192433875,519.309229002473,4685944,NA,190523.5,20.06,-1,-0.0704177699229547,0.499550330941579,0.779247987650237,0.611429393625042,3,1.88461538461538,0.307692307692308,"P1 O8","de-protonated",0,NA,"C26 H49 O8 P1",26,49,8,NA,1,NA,NA,NA,NA,NA,NA,NA
4819,520.08279,520.081084839166,520.081161071471,3197783.5,NA,173687.5,13.04,-1,-0.146577708384555,0.996109159523111,0,0.597665495713866,17,0.888888888888889,0.148148148148148,"N1 S2 P1 O4","de-protonated",0,NA,"C27 H24 O4 S2 N1 P1",27,24,4,1,1,2,NA,NA,NA,NA,NA,NA
4820,520.111086,520.109380707392,520.109150203785,2407263.8,NA,197751,9.32,-1,0.443183140167546,0.964989004907089,0,0.578993402944253,31,0.416666666666667,0.0555555555555556,"N3 O2","de-protonated",0,NA,"C36 H15 O2 N3",36,15,2,3,NA,NA,NA,NA,NA,NA,NA,NA
4823,520.148,520.146294535484,520.146048777506,2499946.3,NA,160323.3,9.75,-1,0.47247879357495,0.960303482273018,0,0.576182089363811,12,1.125,0.5,"N1 O12","de-protonated",0,NA,"C24 H27 O12 N1",24,27,12,1,NA,NA,NA,NA,NA,NA,NA,NA
4825,520.169032,520.167326437538,520.167178145606,2760560.3,NA,186409.5,10.98,-1,0.285085139257734,0.985361227657145,0,0.591216736594287,7,1.47619047619048,0.666666666666667,"N1 O14","de-protonated",0,NA,"C21 H31 O14 N1",21,31,14,1,NA,NA,NA,NA,NA,NA,NA,NA
4831,521.022361,521.020651463597,521.020907832254,2400868,NA,246480,9.29,-1,-0.492050613066471,0.957019767541989,0,0.574211860525193,15,0.666666666666667,0.761904761904762,"O16","de-protonated",0,NA,"C21 H14 O16",21,14,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
4832,521.058756,521.057046294106,521.057293341639,12632686,NA,194395,57.51,-1,-0.474127386147874,0.976320606106677,0.987755659302887,0.980894627385161,14,0.818181818181818,0.681818181818182,"O15","de-protonated",0,NA,"C22 H18 O15",22,18,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
4833,521.095267,521.093557124075,521.093678851023,21222008,NA,193492.2,97.99,-1,-0.233598972820911,0.995035172548093,0.964770324478794,0.982929233320373,13,0.956521739130435,0.608695652173913,"O14","de-protonated",0,NA,"C23 H22 O14",23,22,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
4834,521.131713,521.130002954346,521.130064360407,29586050,NA,189373.9,137.41,-1,-0.117832504797026,0.99860768294753,0.974163610597944,0.988830054007695,12,1.08333333333333,0.541666666666667,"O13","de-protonated",0,NA,"C24 H26 O13",24,26,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
4835,521.144869,521.143158893079,521.142951520029,4777606.5,NA,189976.4,20.49,-1,0.397919705658898,0.48583909882667,0.813795485951173,0.617021653676471,7,1.47619047619048,0.619047619047619,"P1 O13","de-protonated",0,NA,"C21 H31 O13 P1",21,31,13,NA,1,NA,NA,NA,NA,NA,NA,NA
4837,521.168097,521.166386784907,521.166449869791,28029582,NA,190469.6,130.07,-1,-0.121045560261782,0.983443664747082,0.985868276276212,0.984413509358734,11,1.2,0.48,"O12","de-protonated",0,NA,"C25 H30 O12",25,30,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
4839,521.196438,521.194727652923,521.194593170698,3957397.3,NA,150318.4,16.62,-1,0.258026898592711,0.97625291140006,0.880240475326644,0.937847936970694,10,1.34615384615385,0.346153846153846,"P1 O9","de-protonated",0,NA,"C26 H35 O9 P1",26,35,9,NA,1,NA,NA,NA,NA,NA,NA,NA
4840,521.204429,521.202718615709,521.202835379176,15426199,NA,190513.4,70.67,-1,-0.224026921810841,0.985578206515208,0.990001316544917,0.987347450527092,10,1.30769230769231,0.423076923076923,"O11","de-protonated",0,NA,"C26 H34 O11",26,34,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
4841,521.217437,521.215726555131,521.215589597016,6765211,NA,190954.5,29.85,-1,0.262766727078926,0.992394906174204,0.954972005524003,0.977425745914124,18,1,0.0882352941176471,"S1 O3","de-protonated",0,NA,"C34 H34 O3 S1",34,34,3,NA,NA,1,NA,NA,NA,NA,NA,NA
4842,521.234543,521.232832475468,521.232696213123,2041247.9,NA,121361.2,7.59,-1,0.261423249998897,0.987675983344652,0,0.592605590006791,9,1.46153846153846,0.269230769230769,"N2 S1 O7","de-protonated",0,NA,"C26 H38 O7 S1 N2",26,38,7,2,NA,1,NA,NA,NA,NA,NA,NA
4843,521.240744,521.23903344659,521.23922088856,5002913.5,NA,188130.6,21.55,-1,-0.35960833740702,0.488404271859518,0.772687513667176,0.602117568582581,9,1.40740740740741,0.37037037037037,"O10","de-protonated",0,NA,"C27 H38 O10",27,38,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
4844,521.253653,521.251942386473,521.2519751064,9515685,NA,194287,42.82,-1,-0.0627718044463918,0.983404862179774,0.982923223643141,0.983212206765121,17,1.08571428571429,0.0571428571428571,"S1 O2","de-protonated",0,NA,"C35 H38 O2 S1",35,38,2,NA,NA,1,NA,NA,NA,NA,NA,NA
4845,521.270874,521.269163306275,521.269081722507,2416810.3,NA,110919.6,9.36,-1,0.15650989294986,0.995565214372566,0,0.59733912862354,8,1.55555555555556,0.222222222222222,"N2 S1 O6","de-protonated",0,NA,"C27 H42 O6 S1 N2",27,42,6,2,NA,1,NA,NA,NA,NA,NA,NA
4846,521.290283,521.288572215888,521.288360615785,5538479.5,NA,198182.7,24.07,-1,0.405917567456568,0.983299944654206,0.989481145504834,0.985772424994457,16,1.16666666666667,0.0277777777777778,"S1 O1","de-protonated",0,NA,"C36 H42 O1 S1",36,42,1,NA,NA,1,NA,NA,NA,NA,NA,NA
4847,521.326492,521.324781047263,521.324879066951,3755705.8,NA,194947.3,15.67,-1,-0.188020352169729,0.496803009046218,0.779247987650237,0.609781000487826,2,1.96153846153846,0.307692307692308,"P1 O8","de-protonated",0,NA,"C26 H51 O8 P1",26,51,8,NA,1,NA,NA,NA,NA,NA,NA,NA
4849,522.090527,522.088812489163,522.088927823216,2374031.8,NA,209757,9.16,-1,-0.220908827738904,0.99118426374971,0,0.594710558249826,13,0.954545454545455,0.636363636363636,"N1 O14","de-protonated",0,NA,"C22 H21 O14 N1",22,21,14,1,NA,NA,NA,NA,NA,NA,NA,NA
4851,522.12712,522.12540531875,522.1253133326,2564506,NA,179300.2,10.06,-1,0.176176383891863,0.994384003221028,0,0.596630401932617,12,1.08695652173913,0.565217391304348,"N1 O13","de-protonated",0,NA,"C23 H25 O13 N1",23,25,13,1,NA,NA,NA,NA,NA,NA,NA,NA
4853,522.16308,522.161365151285,522.161185777648,3149732,NA,190931.4,12.81,-1,0.343521582600508,0.489407692541298,0.712686567164179,0.57871924239045,29,0.567567567567568,0.027027027027027,"N3 O1","de-protonated",0,NA,"C37 H21 O1 N3",37,21,1,3,NA,NA,NA,NA,NA,NA,NA,NA
4857,522.212641,522.21092592048,522.210838569209,3048369.8,NA,219678.9,12.34,-1,0.167272036612143,0.497467971739222,0.73553288925895,0.592693938747113,18,1,0.0909090909090909,"N1 S1 O3","de-protonated",0,NA,"C33 H33 O3 S1 N1",33,33,3,1,NA,1,NA,NA,NA,NA,NA,NA
4859,522.248798,522.247082752097,522.247224078593,2296251.8,NA,227993.4,8.79,-1,-0.270612250104074,0.986800224409328,0,0.592080134645597,17,1.08823529411765,0.0588235294117647,"N1 S1 O2","de-protonated",0,NA,"C34 H37 O2 S1 N1",34,37,2,1,NA,1,NA,NA,NA,NA,NA,NA
4863,523.038016,523.03629707672,523.036557896732,5596309,NA,197959.1,24.34,-1,-0.498664975608486,0.477941261893225,0.813795485951173,0.612282951516404,14,0.761904761904762,0.761904761904762,"O16","de-protonated",0,NA,"C21 H16 O16",21,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
4864,523.053328,523.051609005412,523.051814038017,3246233.3,NA,175822.9,13.27,-1,-0.39199291442715,0.972503968304729,0,0.583502380982837,18,0.64,0.52,"O13","de-protonated",0,NA,"C25 H16 O13",25,16,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
4865,523.074567,523.072847906502,523.072943406117,17155232,NA,182321.5,78.82,-1,-0.182574180893599,0.996910743550185,0.992321798669527,0.995075165597922,13,0.909090909090909,0.681818181818182,"O15","de-protonated",0,NA,"C22 H20 O15",22,20,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
4866,523.089931,523.088211834953,523.088199547401,2804387.3,NA,158428.6,11.18,-1,0.0234904000029855,0.999899881828043,0,0.599939929096826,17,0.769230769230769,0.461538461538462,"O12","de-protonated",0,NA,"C26 H20 O12",26,20,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
4867,523.111025,523.109305736718,523.109328915501,26842280,NA,187734.1,124.47,-1,-0.0443096338729111,0.996807098123131,0.985708559456584,0.992367682656512,12,1.04347826086957,0.608695652173913,"O14","de-protonated",0,NA,"C23 H24 O14",23,24,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
4868,523.139313,523.137593604981,523.137339274626,7337136.5,NA,174743.8,32.55,-1,0.486163643894903,0.976804052524518,0.932185161534686,0.958956496128585,24,0.685714285714286,0.0857142857142857,"S1 O3","de-protonated",0,NA,"C35 H24 O3 S1",35,24,3,NA,NA,1,NA,NA,NA,NA,NA,NA
4869,523.147363,523.145643567492,523.145714424885,30438578,NA,185643.1,141.42,-1,-0.135444849664909,0.987593305508953,0.997973704680498,0.991745465177571,11,1.16666666666667,0.541666666666667,"O13","de-protonated",0,NA,"C24 H28 O13",24,28,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
4870,523.175626,523.173906435872,523.17372478401,9348283,NA,187561.6,42.03,-1,0.347211362042174,0.989172678073692,0.992807383010793,0.990626560048533,23,0.777777777777778,0.0555555555555556,"S1 O2","de-protonated",0,NA,"C36 H28 O2 S1",36,28,2,NA,NA,1,NA,NA,NA,NA,NA,NA
4871,523.183603,523.181883398723,523.182099934269,21456060,NA,190896.2,99.09,-1,-0.413881794175225,0.97074267799687,0.989180404540139,0.978117768614178,10,1.28,0.48,"O12","de-protonated",0,NA,"C25 H32 O12",25,32,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
4872,523.196687,523.194967337791,523.19485415211,3299520.3,NA,210503.3,13.52,-1,0.216335616783396,0.49577197860894,0.73553288925895,0.591676342868944,18,0.96969696969697,0.121212121212121,"S1 O4","de-protonated",0,NA,"C33 H32 O4 S1",33,32,4,NA,NA,1,NA,NA,NA,NA,NA,NA
4873,523.212031,523.210311266335,523.210110293395,4421828.5,NA,150979.5,18.81,-1,0.384115168860936,0.486791718791515,0.712686567164179,0.577149658140581,22,0.864864864864865,0.027027027027027,"S1 O1","de-protonated",0,NA,"C37 H32 O1 S1",37,32,1,NA,NA,1,NA,NA,NA,NA,NA,NA
4874,523.219908,523.218188229651,523.218323252402,8877255,NA,188215,39.81,-1,-0.258061967825147,0.493994481205072,0.813795485951173,0.621914883103512,4,1.95238095238095,0.238095238095238,"N4 S2 P1 O5","de-protonated",0,NA,"C21 H41 O5 S2 N4 P1",21,41,5,4,1,2,NA,NA,NA,NA,NA,NA
4875,523.233073,523.231353168342,523.231239661494,6665418.5,NA,199611.7,29.38,-1,0.216934386405829,0.994355825118736,0.968701126183731,0.984093945544734,17,1.05882352941176,0.0882352941176471,"S1 O3","de-protonated",0,NA,"C34 H36 O3 S1",34,36,3,NA,NA,1,NA,NA,NA,NA,NA,NA
4876,523.249928,523.248208089849,523.248346277601,2743502.8,NA,137655.4,10.9,-1,-0.264095917952312,0.987424304593615,0,0.592454582756169,8,1.53846153846154,0.269230769230769,"N2 S1 O7","de-protonated",0,NA,"C26 H40 O7 S1 N2",26,40,7,2,NA,1,NA,NA,NA,NA,NA,NA
4877,523.256665,523.254945058475,523.254870953038,2776272.8,NA,211564.7,11.05,-1,0.141623978558435,0.996367234472108,0,0.597820340683265,8,1.48148148148148,0.37037037037037,"O10","de-protonated",0,NA,"C27 H40 O10",27,40,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
4878,523.269595,523.26787499826,523.267625170878,5850324,NA,194578,25.54,-1,0.47743710720087,0.479741569219798,0.723929522638802,0.577416750587399,16,1.14285714285714,0.0571428571428571,"S1 O2","de-protonated",0,NA,"C35 H40 O2 S1",35,40,2,NA,NA,1,NA,NA,NA,NA,NA,NA
4880,523.292815,523.291094890125,523.291256462422,2287322.5,NA,205838.9,8.75,-1,-0.308761699674921,0.982850564286095,0,0.589710338571657,7,1.57142857142857,0.321428571428571,"O9","de-protonated",0,NA,"C28 H44 O9",28,44,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
4884,524.106058,524.104334102863,524.104577887694,2089398.1,NA,204357.7,7.81,-1,-0.465145394343833,0.961502339351635,0,0.576901403610981,12,1.04545454545455,0.636363636363636,"N1 O14","de-protonated",0,NA,"C22 H23 O14 N1",22,23,14,1,NA,NA,NA,NA,NA,NA,NA,NA
4890,524.191786,524.190061703629,524.190103124303,2387405,NA,221182.8,9.22,-1,-0.0790184199656061,0.998867692152014,0,0.599320615291208,18,0.96875,0.125,"N1 S1 O4","de-protonated",0,NA,"C32 H31 O4 S1 N1",32,31,4,1,NA,1,NA,NA,NA,NA,NA,NA
4892,524.228489,524.226764532704,524.226621575469,4680151,NA,198068.4,20.02,-1,0.272701211817661,0.493298513235762,0.806643077274283,0.61863633885117,4,1.81818181818182,0.5,"N1 P1 O11","de-protonated",0,NA,"C22 H40 O11 N1 P1",22,40,11,1,1,NA,NA,NA,NA,NA,NA,NA
4894,524.264932,524.263207362989,524.263007084853,2614752.8,NA,214959.8,10.29,-1,0.382018440305088,0.973867253680713,0,0.584320352208427,3,1.91304347826087,0.434782608695652,"N1 P1 O10","de-protonated",0,NA,"C23 H44 O10 N1 P1",23,44,10,1,1,NA,NA,NA,NA,NA,NA,NA
4897,525.05382,525.052091689149,525.05220796121,10167986,NA,187728.6,45.89,-1,-0.221448571262167,0.989115284708122,0.974580853599947,0.983301512264852,13,0.857142857142857,0.761904761904762,"O16","de-protonated",0,NA,"C21 H18 O16",21,18,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
4898,525.069116,525.067387617916,525.067464102495,4087477.8,NA,198795.1,17.23,-1,-0.145666194772616,0.498078653851576,0.785920818505338,0.61321551971308,17,0.72,0.52,"O13","de-protonated",0,NA,"C25 H18 O13",25,18,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
4899,525.090298,525.088569519271,525.088593470595,19736252,NA,188589.2,90.98,-1,-0.0456138707112746,0.983423649457993,0.987762443680536,0.98515916714701,12,1,0.681818181818182,"O15","de-protonated",0,NA,"C22 H22 O15",22,22,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
4900,525.118629,525.116900387334,525.116736771501,7579331,NA,177935,33.69,-1,0.311579923914059,0.991066391665682,0.876793074597321,0.945357064838337,11,1.17391304347826,0.521739130434783,"P1 O12","de-protonated",0,NA,"C23 H27 O12 P1",23,27,12,NA,1,NA,NA,NA,NA,NA,NA,NA
4901,525.126679,525.124950349846,525.124978979979,27113156,NA,189306.5,125.75,-1,-0.0545206083789817,0.993152542631515,0.980674702733913,0.988161406672474,11,1.1304347826087,0.608695652173913,"O14","de-protonated",0,NA,"C23 H26 O14",23,26,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
4902,525.154886,525.153157218486,525.152989339104,12834508,NA,186350.5,58.45,-1,0.31967709475484,0.988261219539029,0.973527858185861,0.982367874997762,23,0.742857142857143,0.0857142857142857,"S1 O3","de-protonated",0,NA,"C35 H26 O3 S1",35,26,3,NA,NA,1,NA,NA,NA,NA,NA,NA
4903,525.162914,525.1611851811,525.161364489363,24762062,NA,185024.6,114.67,-1,-0.34143460577924,0.97134027342011,0.992930136521386,0.979976218660621,10,1.25,0.541666666666667,"O13","de-protonated",0,NA,"C24 H30 O13",24,30,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
4904,525.172296,525.170567137408,525.170747403834,2904785,NA,205835.7,11.65,-1,-0.343252983080394,0.489424073952921,0.723929522638802,0.583226253427273,23,0.742857142857143,0.142857142857143,"O5","de-protonated",0,NA,"C35 H26 O5",35,26,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
4905,525.191129,525.189400049703,525.189374848488,20932310,NA,181170.8,96.62,-1,0.0479850042509365,0.655679280378489,0.906742207379369,0.756104451178841,22,0.833333333333333,0.0555555555555556,"S1 O2","de-protonated",0,NA,"C36 H30 O2 S1",36,30,2,NA,NA,1,NA,NA,NA,NA,NA,NA
4906,525.199178,525.197449012219,525.197236934411,12302040,NA,181681,55.94,-1,0.403806023856764,0.969452534389989,0.919910267527043,0.949635627644811,27,0.684210526315789,0.0263157894736842,"N2 O1","de-protonated",0,NA,"C38 H26 O1 N2",38,26,1,2,NA,NA,NA,NA,NA,NA,NA,NA
4907,525.212039,525.210309952325,525.210504216588,3339995.3,NA,161964,13.71,-1,-0.36987886013737,0.487740760539372,0.73553288925895,0.586857612027203,17,1.03030303030303,0.121212121212121,"S1 O4","de-protonated",0,NA,"C33 H34 O4 S1",33,34,4,NA,NA,1,NA,NA,NA,NA,NA,NA
4908,525.227733,525.226003879238,525.225760357873,4551391.5,NA,165456.7,19.42,-1,0.463650841243452,0.480872274284122,0.712686567164179,0.573597991436145,21,0.918918918918919,0.027027027027027,"S1 O1","de-protonated",0,NA,"C37 H34 O1 S1",37,34,1,NA,NA,1,NA,NA,NA,NA,NA,NA
4909,525.235601,525.233871842597,525.23397331688,4085473.5,NA,199680.3,17.22,-1,-0.193198245736956,0.993250208650474,0,0.595950125190284,3,2.04761904761905,0.238095238095238,"N4 S2 P1 O5","de-protonated",0,NA,"C21 H43 O5 S2 N4 P1",21,43,5,4,1,2,NA,NA,NA,NA,NA,NA
4910,525.24883,525.24710078099,525.246889725972,4573925,NA,201972.9,19.52,-1,0.401820595227972,0.485564160038061,0.72968508002065,0.583212528031097,16,1.11764705882353,0.0882352941176471,"S1 O3","de-protonated",0,NA,"C34 H38 O3 S1",34,38,3,NA,NA,1,NA,NA,NA,NA,NA,NA
4911,525.264904,525.263174706134,525.263148188964,2647785.3,NA,132360.8,10.44,-1,0.0504835902462068,0.999537668077585,0,0.599722600846551,6,1.67857142857143,0.107142857142857,"S2 P1 O3","de-protonated",0,NA,"C28 H47 O3 S2 P1",28,47,3,NA,1,2,NA,NA,NA,NA,NA,NA
4912,525.272039,525.270309672906,525.270521017516,3739371.3,NA,194376,15.59,-1,-0.402353837706777,0.485526380333619,0.772687513667176,0.600390833667042,7,1.55555555555556,0.37037037037037,"O10","de-protonated",0,NA,"C27 H42 O10",27,42,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
4913,525.285078,525.283348612184,525.283275235356,2879214.5,NA,213288.1,11.53,-1,0.139690012400089,0.498232799091459,0.723929522638802,0.588511488510396,15,1.2,0.0571428571428571,"S1 O2","de-protonated",0,NA,"C35 H42 O2 S1",35,42,2,NA,NA,1,NA,NA,NA,NA,NA,NA
4914,525.308495,525.306765503131,525.3069065269,2948852.8,NA,200958,11.86,-1,-0.26845976615923,0.987008010032916,0,0.592204806019749,6,1.64285714285714,0.321428571428571,"O9","de-protonated",0,NA,"C28 H46 O9",28,46,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
4916,526.085422,526.083688884993,526.083842442788,2475454.5,NA,196676.1,9.63,-1,-0.291888445095845,0.984659658367818,0,0.590795795020691,12,1,0.714285714285714,"N1 O15","de-protonated",0,NA,"C21 H21 O15 N1",21,21,15,1,NA,NA,NA,NA,NA,NA,NA,NA
4920,526.150145,526.148411583579,526.148238311297,9201615,NA,197313.8,41.33,-1,0.329322173591921,0.490256844873923,0.72968508002065,0.586028138932614,23,0.735294117647059,0.0882352941176471,"N1 S1 O3","de-protonated",0,NA,"C34 H25 O3 S1 N1",34,25,3,1,NA,1,NA,NA,NA,NA,NA,NA
4923,526.171371,526.16963748473,526.169500621178,1928148.6,NA,242565.4,7.05,-1,0.260113045889857,0.98779845024919,0,0.592679070149514,5,1.7,0.65,"N1 P1 O13","de-protonated",0,NA,"C20 H34 O13 N1 P1",20,34,13,1,1,NA,NA,NA,NA,NA,NA,NA
4925,526.202548,526.200814339539,526.200882283673,3323868.8,NA,196310.1,13.63,-1,-0.129122046298786,0.99697936758003,0,0.598187620548018,12,1.31034482758621,0.0689655172413793,"N1 S2 P1 O2","de-protonated",0,NA,"C29 H38 O2 S2 N1 P1",29,38,2,1,1,2,NA,NA,NA,NA,NA,NA
4926,526.207407,526.20567331691,526.205753188781,2905054,NA,212797,11.65,-1,-0.15178828799911,0.995828205748759,0,0.597496923449256,17,1.03125,0.125,"N1 S1 O4","de-protonated",0,NA,"C32 H33 O4 S1 N1",32,33,4,1,NA,1,NA,NA,NA,NA,NA,NA
4927,526.244161,526.242427145748,526.242271639947,2800615.5,NA,215375.5,11.16,-1,0.295502298357568,0.984280470921905,0,0.590568282553143,3,1.90909090909091,0.5,"N1 P1 O11","de-protonated",0,NA,"C22 H42 O11 N1 P1",22,42,11,1,1,NA,NA,NA,NA,NA,NA,NA
4929,527.048383,527.046645400497,527.046728657589,4293812.5,NA,201942.8,18.2,-1,-0.157969089786661,0.976583714352224,0.871283411220678,0.934463593099605,17,0.666666666666667,0.583333333333333,"O14","de-protonated",0,NA,"C24 H16 O14",24,16,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
4930,527.069504,527.067766302137,527.067858025688,11413690,NA,188509.9,51.75,-1,-0.174026076439889,0.497259941898845,0.813795485951173,0.623874159519776,12,0.952380952380952,0.761904761904762,"O16","de-protonated",0,NA,"C21 H20 O16",21,20,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
4931,527.084801,527.083063230899,527.083114166973,6496445.5,NA,180264.3,28.58,-1,-0.0966376515615046,0.499153457709099,0.785920818505338,0.613860402027595,16,0.8,0.52,"O13","de-protonated",0,NA,"C25 H20 O13",25,20,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
4932,527.097972,527.096234169562,527.096001326595,5474497,NA,183289.7,23.76,-1,0.441746790032439,0.963557431474197,0.896930382575967,0.936906611914905,11,1.13636363636364,0.590909090909091,"P1 O13","de-protonated",0,NA,"C22 H25 O13 P1",22,25,13,NA,1,NA,NA,NA,NA,NA,NA,NA
4933,527.105947,527.104209132422,527.104243535073,19286210,NA,192606,88.86,-1,-0.0652672610657321,0.982711353706326,0.984139985724557,0.983282806513618,11,1.09090909090909,0.681818181818182,"O15","de-protonated",0,NA,"C22 H24 O15",22,24,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
4934,527.121191,527.119453061431,527.119499676357,6046918.5,NA,184832.6,26.46,-1,-0.0884333181509375,0.499290997810782,0.779247987650237,0.611273793746564,15,0.923076923076923,0.461538461538462,"O12","de-protonated",0,NA,"C26 H24 O12",26,24,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
4935,527.13428,527.132542000476,527.132386835979,14022858,NA,192452.9,64.05,-1,0.294355839758639,0.992048088314723,0.95564996799744,0.97748884018781,10,1.26086956521739,0.521739130434783,"P1 O12","de-protonated",0,NA,"C23 H29 O12 P1",23,29,12,NA,1,NA,NA,NA,NA,NA,NA,NA
4936,527.142303,527.140564963113,527.140629044457,19556556,NA,184517.6,90.13,-1,-0.12156403906396,0.498661088278367,0.799615297578637,0.619042771998475,10,1.21739130434783,0.608695652173913,"O14","de-protonated",0,NA,"C23 H28 O14",23,28,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
4938,527.157455,527.15571689255,527.155885185742,5703888,NA,184315.2,24.84,-1,-0.319247486926119,0.490838443200864,0.772687513667176,0.603578071387389,14,1.03703703703704,0.407407407407407,"O11","de-protonated",0,NA,"C27 H28 O11",27,28,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
4939,527.170488,527.168749831856,527.168639403582,16287955,NA,186642.3,74.73,-1,0.209474284407961,0.658592261171331,0.924271695020172,0.764864034710867,22,0.8,0.0857142857142857,"S1 O3","de-protonated",0,NA,"C35 H28 O3 S1",35,28,3,NA,NA,1,NA,NA,NA,NA,NA,NA
4940,527.178488,527.1767497946,527.176501489504,12425429,NA,188341.8,56.52,-1,0.471009414674975,0.978908917113535,0.908439421519985,0.950721118876115,27,0.648648648648649,0.0540540540540541,"N2 O2","de-protonated",0,NA,"C37 H24 O2 N2",37,24,2,2,NA,NA,NA,NA,NA,NA,NA,NA
4941,527.188251,527.186512749134,527.186397468311,6693079.5,NA,198750.3,29.51,-1,0.218671845067093,0.495680565654164,0.723929522638802,0.586980148448019,22,0.8,0.142857142857143,"O5","de-protonated",0,NA,"C35 H28 O5",35,28,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
4942,527.193752,527.192013723516,527.192270695126,4562137,NA,192192.9,19.46,-1,-0.487434328361241,0.478902631115736,0.766236582456902,0.593836211652203,13,1.14285714285714,0.357142857142857,"O10","de-protonated",0,NA,"C28 H32 O10",28,32,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
4943,527.2069,527.205161662285,527.205024912966,8345820.5,NA,179372.7,37.3,-1,0.259385462159885,0.975211263717948,0.991194312446646,0.981604483209427,21,0.888888888888889,0.0555555555555556,"S1 O2","de-protonated",0,NA,"C36 H32 O2 S1",36,32,2,NA,NA,1,NA,NA,NA,NA,NA,NA
4944,527.214905,527.213166625006,527.213400063225,5728478.5,NA,208841.6,24.96,-1,-0.442777476930294,0.482525968373064,0.785920818505338,0.603883908425974,8,1.44,0.48,"O12","de-protonated",0,NA,"C25 H36 O12",25,36,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
4945,527.230463,527.228724552553,527.22865620451,2005730.4,NA,211299,7.42,-1,0.129636433531568,0.996955289629024,0,0.598173173777414,12,1.24137931034483,0.310344827586207,"O9","de-protonated",0,NA,"C29 H36 O9",29,36,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
4946,527.243261,527.241522492953,527.241410422351,3074789.5,NA,164793.5,12.45,-1,0.212560318423866,0.495917659575616,0.712686567164179,0.582625222611042,20,0.972972972972973,0.027027027027027,"S1 O1","de-protonated",0,NA,"C37 H36 O1 S1",37,36,1,NA,NA,1,NA,NA,NA,NA,NA,NA
4947,527.251327,527.24958845539,527.24978557261,4100327.5,NA,186586.7,17.29,-1,-0.373859270455526,0.487478837239556,0.779247987650237,0.604186497403829,7,1.53846153846154,0.423076923076923,"O11","de-protonated",0,NA,"C26 H40 O11",26,40,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
4948,527.264522,527.262783393941,527.26253979045,2087146.9,NA,200817.2,7.8,-1,0.462015546562315,0.962008743039014,0,0.577205245823408,15,1.17647058823529,0.0882352941176471,"S1 O3","de-protonated",0,NA,"C34 H40 O3 S1",34,40,3,NA,NA,1,NA,NA,NA,NA,NA,NA
