Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
5901,611.16496,611.1624282372808,611.1622476699266,10728583.0,nan,173473.9,49.17,-1,0.2954491296744177,0.9799611035832939,0.9671888326461792,0.974852195208448,16.0,1.1,0.26666666666666666,N2 S1 P1 O8,de-protonated,0,,C30 H33 O8 S1 N2 P1,30,33,8,1,2,,1
5902,611.180153,611.1776211611333,611.1778839337667,3111047.5,nan,186689.1,12.75,-1,-0.4299446041796356,0.48350752581441114,0.7414751862343945,0.5866945899824045,15.0,1.125,0.25,S2 O8,de-protonated,0,,C32 H36 O8 S2,32,36,8,2,,,
5902,611.180153,611.1776211611333,611.1775038112115,3111047.5,nan,186689.1,12.75,-1,0.19200628464551064,0.4966664808540782,0.7296850800206501,0.589873920520707,20.0,0.9705882352941176,0.14705882352941177,N2 S1 P1 O5,de-protonated,0,,C34 H33 O5 S1 N2 P1,34,33,5,1,2,,1
5903,611.19333,611.1907980950899,611.1907710933887,7285896.5,nan,178634.3,32.71,-1,0.04417884322280163,0.49982295828282736,0.7598924731182773,0.6038507642170073,10.0,1.4137931034482758,0.27586206896551724,S2 P1 O8,de-protonated,0,,C29 H41 O8 S2 P1,29,41,8,2,,,1
5903,611.19333,611.1907980950899,611.1909677978808,7285896.5,nan,178634.3,32.71,-1,-0.2776591930416531,0.49305433430614537,0.8284876905041023,0.6272276767853282,2.0,2.1052631578947367,0.7368421052631579,N4 S2 O14,de-protonated,0,,C19 H40 O14 S2 N4,19,40,14,2,4,,
5904,611.201309,611.1987770550992,611.1990133018661,9274505.0,nan,164681.8,42.22,-1,-0.38653002013366655,0.4866273692312168,0.7598924731182773,0.595933410786041,10.0,1.3793103448275863,0.3448275862068966,S2 O10,de-protonated,0,,C29 H40 O10 S2,29,40,10,2,,,
5904,611.201309,611.1987770550992,611.198633179311,9274505.0,nan,164681.8,42.22,-1,0.23539939461464987,0.9749158749260729,0.9611906850947263,0.9694257989935342,15.0,1.1935483870967742,0.22580645161290322,N2 S1 P1 O7,de-protonated,0,,C31 H37 O7 S1 N2 P1,31,37,7,1,2,,1
5905,611.211987,611.2094550015809,611.2093773112329,2185353.8,nan,178874.4,8.33,-1,0.12710922130984947,0.9970726711929249,0.0,0.5982436027157549,11.0,1.3333333333333333,0.5185185185185185,N2 O14,de-protonated,0,,C27 H36 O14 N2,27,36,14,,2,,
5906,611.216699,611.2141669779642,611.214269443151,2147466.0,nan,195296.4,8.15,-1,-0.16764200700898824,0.9949135745901381,0.0,0.5969481447540829,14.0,1.2121212121212122,0.21212121212121213,S2 O7,de-protonated,0,,C33 H40 O7 S2,33,40,7,2,,,
5906,611.216699,611.2141669779642,611.2144023849326,2147466.0,nan,195296.4,8.15,-1,-0.3851463045823841,0.9734433222810778,0.0,0.5840659933686466,1.0,2.0454545454545454,0.6818181818181818,S1 P1 O15,de-protonated,0,,C22 H45 O15 S1 P1,22,45,15,1,,,1
5906,611.216699,611.2141669779642,611.2138893205959,2147466.0,nan,195296.4,8.15,-1,0.4542720202638239,0.9632480617623038,0.0,0.5779488370573823,19.0,1.0571428571428572,0.11428571428571428,N2 S1 P1 O4,de-protonated,0,,C35 H37 O4 S1 N2 P1,35,37,4,1,2,,1
5907,611.229616,611.227083913224,611.2271566027729,6157450.5,nan,171203.4,27.32,-1,-0.11892395180731481,0.49871853906771046,0.7536525541217874,0.6006921450893412,9.0,1.5,0.23333333333333334,S2 P1 O7,de-protonated,0,,C30 H45 O7 S2 P1,30,45,7,2,,,1
5907,611.229616,611.227083913224,611.2273533072652,6157450.5,nan,171203.4,27.32,-1,-0.44074277720008515,0.4826833892001356,0.8210758684791454,0.6180403809117395,1.0,2.2,0.65,N4 S2 O13,de-protonated,0,,C20 H44 O13 S2 N4,20,44,13,2,4,,
5908,611.237725,611.2351928725816,611.2353988112503,6823051.5,nan,158733.4,30.5,-1,-0.33692202566864327,0.9873826647159489,0.9875331678789601,0.9874428659811534,9.0,1.4666666666666666,0.3,S2 O9,de-protonated,0,,C30 H44 O9 S2,30,44,9,2,,,
5908,611.237725,611.2351928725816,611.2350186886953,6823051.5,nan,158733.4,30.5,-1,0.2849703976206851,0.49268646119203025,0.7414751862343945,0.592201951208976,14.0,1.28125,0.1875,N2 S1 P1 O6,de-protonated,0,,C32 H41 O6 S1 N2 P1,32,41,6,1,2,,1
5909,611.26604,611.2635077306663,611.2635421121572,3044493.0,nan,175645.1,12.44,-1,-0.056246591705143074,0.99942611931985,0.0,0.59965567159191,8.0,1.5806451612903225,0.1935483870967742,S2 P1 O6,de-protonated,0,,C31 H49 O6 S2 P1,31,49,6,2,,,1
5909,611.26604,611.2635077306663,611.2637388166494,3044493.0,nan,175645.1,12.44,-1,-0.37804628079730035,0.9744008954398884,0.0,0.5846405372639331,0.0,2.2857142857142856,0.5714285714285714,N4 S2 O12,de-protonated,0,,C21 H48 O12 S2 N4,21,48,12,2,4,,
5910,611.273822,611.2712896916629,611.2714041980796,3126413.5,nan,176803.4,12.83,-1,-0.1873250014988789,0.4968265369508768,0.7355328892589501,0.592309077874106,13.0,1.3636363636363635,0.15151515151515152,N2 S1 P1 O5,de-protonated,0,,C33 H45 O5 S1 N2 P1,33,45,5,1,2,,1
5911,611.309804,611.3072715113206,611.3073004500934,2225807.8,nan,182358.3,8.52,-1,-0.0473391579584253,0.9995934569032807,0.0,0.5997560741419684,8.0,1.5483870967741935,0.3870967741935484,O12,de-protonated,0,,C31 H48 O12,31,48,12,,,,
5911,611.309804,611.3072715113206,611.3071382588412,2225807.8,nan,182358.3,8.52,-1,0.21797959001754152,0.9914155062306759,0.0,0.5948493037384055,3.0,2.0384615384615383,0.23076923076923078,N4 S2 P1 O6,de-protonated,0,,C26 H53 O6 S2 N4 P1,26,53,6,2,4,,1
5912,612.131699,612.1291623919712,612.129084053833,3375299.3,nan,165659.5,14.02,-1,0.1279765008136004,0.9970326474999955,0.9881778540723841,0.9934907301289511,30.0,0.6153846153846154,0.02564102564102564,13C1 N2 S2 O1,de-protonated,1,5898,C39 H24 O1 S2 N2 13C1,39,24,1,2,2,1,
5912,612.131699,612.1291623919712,612.1292169956147,3375299.3,nan,165659.5,14.02,-1,-0.08920280541802492,0.9985572291065814,0.9483916812847487,0.9784910099778483,17.0,1.0357142857142858,0.32142857142857145,13C1 N2 S1 P1 O9,de-protonated,1,5898,C28 H29 O9 S1 N2 13C1 P1,28,29,9,1,2,1,1
5912,612.131699,612.1291623919712,612.1293533412128,3375299.3,nan,165659.5,14.02,-1,-0.3119426318729749,0.9824985156095937,0.0,0.5894991093657562,17.0,0.9642857142857143,0.39285714285714285,N3 S1 O11,de-protonated,0,,C28 H27 O11 S1 N3,28,27,11,1,3,,
5913,612.16018,612.1576432492241,612.1577404190766,2797765.0,nan,179561.9,11.26,-1,-0.15873335602240943,0.9954386033137707,0.8956761636451913,0.9555336274463389,11.0,1.3703703703703705,0.3333333333333333,13C1 S2 P1 O9,de-protonated,1,5900,C27 H37 O9 S2 13C1 P1,27,37,9,2,,1,1
5913,612.16018,612.1576432492241,612.1578767646748,2797765.0,nan,179561.9,11.26,-1,-0.3814627886408492,0.9739422208805975,0.0,0.5843653325283584,11.0,1.2962962962962963,0.4074074074074074,N1 S2 O11,de-protonated,0,,C27 H35 O11 S2 N1,27,35,11,2,1,,
5913,612.16018,612.1576432492241,612.1574966421196,2797765.0,nan,179561.9,11.26,-1,0.2394924595642762,0.9896466817733502,0.0,0.5937880090640101,16.0,1.103448275862069,0.27586206896551724,N3 S1 P1 O8,de-protonated,0,,C29 H32 O8 S1 N3 P1,29,32,8,1,3,,1
5913,612.16018,612.1576432492241,612.1579371235689,2797765.0,nan,179561.9,11.26,-1,-0.4800629494650261,0.9590455160253667,0.8258782021532005,0.9057785904765003,3.0,2.1176470588235294,0.8823529411764706,13C1 N4 S2 O15,de-protonated,1,5900,C17 H36 O15 S2 N4 13C1,17,36,15,2,4,1,
5914,612.168365,612.1658282082008,612.1659826275541,2912965.5,nan,168104.1,11.81,-1,-0.2522507909224729,0.9885207317502128,0.9797728609812938,0.9850215834426452,11.0,1.3333333333333333,0.4074074074074074,13C1 S2 O11,de-protonated,1,5901,C27 H36 O11 S2 13C1,27,36,11,2,,1,
5914,612.168365,612.1658282082008,612.1656025049989,2912965.5,nan,168104.1,11.81,-1,0.3686963150816405,0.9756361247103396,0.9671888326461792,0.9722572078846754,16.0,1.1379310344827587,0.27586206896551724,13C1 N2 S1 P1 O8,de-protonated,1,5901,C29 H33 O8 S1 N2 13C1 P1,29,33,8,1,2,1,1
5914,612.168365,612.1658282082008,612.165738850597,2912965.5,nan,168104.1,11.81,-1,0.1459696257054355,0.9961413128968661,0.0,0.5976847877381196,16.0,1.0689655172413792,0.3448275862068966,N3 S1 O10,de-protonated,0,,C29 H31 O10 S1 N3,29,31,10,1,3,,
5915,612.196319,612.193782068095,612.193882151504,2331847.3,nan,204042.3,9.03,-1,-0.16348319048883952,0.9951622056809787,0.0,0.5970973234085872,15.0,1.2,0.23333333333333334,N3 S1 P1 O7,de-protonated,0,,C30 H36 O7 S1 N3 P1,30,36,7,1,3,,1
5916,612.204234,612.2016970284249,612.2019880143832,2520263.8,nan,177425.7,9.93,-1,-0.47531037806033116,0.9598359647852613,0.9611906850947263,0.9603778529090473,15.0,1.2333333333333334,0.23333333333333334,13C1 N2 S1 P1 O7,de-protonated,1,5904,C30 H37 O7 S1 N2 13C1 P1,30,37,7,1,2,1,1
5917,612.23263,612.2300928861036,612.2302676608882,3653833.5,nan,173668.0,15.35,-1,-0.2854723031518035,0.4926608666605033,0.7475142796699756,0.5946022318642923,14.0,1.2903225806451613,0.1935483870967742,N3 S1 P1 O6,de-protonated,0,,C31 H40 O6 S1 N3 P1,31,40,6,1,3,,1
5918,612.241391,612.2388538421934,612.2387536463226,2382538.0,nan,177873.7,9.27,-1,0.16365489803364502,0.9951520626914018,0.9875331678789601,0.9921045047664251,9.0,1.5172413793103448,0.3103448275862069,13C1 S2 O9,de-protonated,1,5908,C29 H44 O9 S2 13C1,29,44,9,2,,1,
5918,612.241391,612.2388538421934,612.2386428111472,2382538.0,nan,177873.7,9.27,-1,0.3446875637199608,0.9786728784897357,0.0,0.5872037270938414,1.0,2.2,0.8,N3 P1 O16,de-protonated,0,,C20 H44 O16 N3 P1,20,44,16,,3,,1
5919,612.268536,612.2659987061423,612.2661639129021,2040523.8,nan,206095.3,7.64,-1,-0.26982833533214445,0.9868760850602115,0.0,0.5921256510361269,9.0,1.4827586206896552,0.4482758620689655,N1 O13,de-protonated,0,,C29 H43 O13 N1,29,43,13,,1,,
5920,613.050394,613.0478527874589,613.0479919607075,3421435.8,nan,186039.7,14.24,-1,-0.22701852128666392,0.9906921931591206,0.0,0.5944153158954724,18.0,0.7857142857142857,0.42857142857142855,S2 O12,de-protonated,0,,C28 H22 O12 S2,28,22,12,2,,,
5920,613.050394,613.0478527874589,613.0476118381523,3421435.8,nan,186039.7,14.24,-1,0.39303522579889294,0.4861797960415658,0.7536525541217874,0.5931688992736546,23.0,0.6333333333333333,0.3,N2 S1 P1 O9,de-protonated,0,,C30 H19 O9 S1 N2 P1,30,19,9,1,2,,1
5921,613.071341,613.0687996824722,613.0686082644702,2789629.0,nan,175829.9,11.22,-1,0.31222933200581626,0.4912333070647867,0.7071950365255663,0.5776179988490985,31.0,0.47368421052631576,0.07894736842105263,N2 S2 O3,de-protonated,0,,C38 H18 O3 S2 N2,38,18,3,2,2,,
5921,613.071341,613.0687996824722,613.0687412062517,2789629.0,nan,175829.9,11.22,-1,0.09538281200406752,0.9983505632943571,0.0,0.5990103379766143,18.0,0.8518518518518519,0.4074074074074074,N2 S1 P1 O11,de-protonated,0,,C27 H23 O11 S1 N2 P1,27,23,11,1,2,,1
5922,613.087012,613.0844706039289,613.0846487961593,5111038.0,nan,179297.9,22.32,-1,-0.2906486578984723,0.49239435138486015,0.7017874875868915,0.5761516058656727,31.0,0.48717948717948717,0.15384615384615385,P1 O6,de-protonated,0,,C39 H19 O6 P1,39,19,6,,,,1
5922,613.087012,613.0844706039289,613.0843774700917,5111038.0,nan,179297.9,22.32,-1,0.15191030904777575,0.49791075488297576,0.7598924731182773,0.6027034421770965,17.0,0.896551724137931,0.3793103448275862,S2 O11,de-protonated,0,,C29 H26 O11 S2,29,26,11,2,,,
5923,613.100042,613.0975005386224,613.0972646297138,2171134.8,nan,239088.5,8.26,-1,0.38478219074051856,0.9734928402846335,0.0,0.58409570417078,12.0,1.1923076923076923,0.4230769230769231,S2 P1 O11,de-protonated,0,,C26 H31 O11 S2 P1,26,31,11,2,,,1
5923,613.100042,613.0975005386224,613.0975997184919,2171134.8,nan,239088.5,8.26,-1,-0.16176848439722527,0.9952629171449909,0.0,0.5971577502869946,31.0,0.4864864864864865,0.10810810810810811,N4 S1 O4,de-protonated,0,,C37 H18 O4 S1 N4,37,18,4,1,4,,
5923,613.100042,613.0975005386224,613.0977326602734,2171134.8,nan,239088.5,8.26,-1,-0.37860464763252344,0.9743262006963362,0.0,0.5845957204178017,18.0,0.8846153846153846,0.46153846153846156,N4 P1 O12,de-protonated,0,,C26 H23 O12 N4 P1,26,23,12,,4,,1
5924,613.107934,613.1053924990675,613.1055068381911,6649087.5,nan,165357.5,29.67,-1,-0.18649175760908301,0.49685461725397845,0.7792479876502374,0.6098119654124821,12.0,1.1538461538461537,0.5,S2 O13,de-protonated,0,,C26 H30 O13 S2,26,30,13,2,,,
5924,613.107934,613.1053924990675,613.105126715636,6649087.5,nan,165357.5,29.67,-1,0.4335038478811639,0.48323798153181596,0.766236582456902,0.5964374219018505,17.0,0.9642857142857143,0.35714285714285715,N2 S1 P1 O10,de-protonated,0,,C28 H27 O10 S1 N2 P1,28,27,10,1,2,,1
5925,613.123077,613.1205354231706,613.120762979476,4908288.0,nan,169646.8,21.35,-1,-0.3711443472965057,0.4876577763256202,0.7536525541217876,0.5940556874440871,16.0,1.0,0.3333333333333333,S2 O10,de-protonated,0,,C30 H30 O10 S2,30,30,10,2,,,
5925,613.123077,613.1205354231706,613.1203828569209,4908288.0,nan,169646.8,21.35,-1,0.24883571649681835,0.9937563921260468,0.9309729437317351,0.9686430127683221,21.0,0.84375,0.21875,N2 S1 P1 O7,de-protonated,0,,C32 H27 O7 S1 N2 P1,32,27,7,1,2,,1
5926,613.136623,613.1340813552779,613.1339852278762,3267841.0,nan,217048.7,13.5,-1,0.1567804166425945,0.49777495223421125,0.7071950365255663,0.5815429859507533,30.0,0.5789473684210527,0.07894736842105263,N4 S1 O3,de-protonated,0,,C38 H22 O3 S1 N4,38,22,3,1,4,,
5926,613.136623,613.1340813552779,613.1341181696577,3267841.0,nan,217048.7,13.5,-1,-0.06004294766462555,0.9993460631688673,0.0,0.5996076379013203,17.0,1.0,0.4074074074074074,N4 P1 O11,de-protonated,0,,C27 H27 O11 N4 P1,27,27,11,,4,,1
5926,613.136623,613.1340813552779,613.1338468435903,3267841.0,nan,217048.7,13.5,-1,0.3824804140496221,0.9738048466084934,0.0,0.5842829079650961,3.0,2.0,0.9411764705882353,N4 S2 O16,de-protonated,0,,C17 H34 O16 S2 N4,17,34,16,2,4,,
5927,613.144276,613.141734316921,613.1418923475754,6833409.5,nan,165542.3,30.55,-1,-0.25773912439094654,0.4940094076609793,0.7726875136671761,0.6054806500634581,11.0,1.2592592592592593,0.4444444444444444,S2 O12,de-protonated,0,,C27 H34 O12 S2,27,34,12,2,,,
5927,613.144276,613.141734316921,613.1415122250203,6833409.5,nan,165542.3,30.55,-1,0.3622196446786657,0.4882372586936835,0.7598924731182773,0.5968993444635211,16.0,1.0689655172413792,0.3103448275862069,N2 S1 P1 O9,de-protonated,0,,C29 H31 O9 S1 N2 P1,29,31,9,1,2,,1
5928,613.159419,613.156877241024,613.1571484888603,5266690.5,nan,176976.3,23.06,-1,-0.4423789840225245,0.4825568520540186,0.7475142796699756,0.5885398231004013,15.0,1.096774193548387,0.2903225806451613,S2 O9,de-protonated,0,,C31 H34 O9 S2,31,34,9,2,,,
5928,613.159419,613.156877241024,613.1567683663052,5266690.5,nan,176976.3,23.06,-1,0.1775642451968593,0.4971477132473791,0.7355328892589501,0.5925017836520075,20.0,0.9393939393939394,0.18181818181818182,N2 S1 P1 O6,de-protonated,0,,C33 H31 O6 S1 N2 P1,33,31,6,1,2,,1
5929,613.172495,613.169953175487,613.1700356484823,6515971.0,nan,175478.8,29.03,-1,-0.13450265108277343,0.49836140014147706,0.766236582456902,0.605511473067647,10.0,1.3928571428571428,0.32142857142857145,S2 P1 O9,de-protonated,0,,C28 H39 O9 S2 P1,28,39,9,2,,,1
5929,613.172495,613.169953175487,613.1702323529745,6515971.0,nan,175478.8,29.03,-1,-0.45530176254054405,0.4815421859947807,0.8360345439488928,0.6233391291764255,2.0,2.111111111111111,0.8333333333333334,N4 S2 O15,de-protonated,0,,C18 H38 O15 S2 N4,18,38,15,2,4,,
5930,613.180548,613.1780061351252,613.1782778569598,7054595.5,nan,161742.0,31.61,-1,-0.44313675871689656,0.48249810146015926,0.766236582456902,0.5959934938588564,10.0,1.3571428571428572,0.39285714285714285,S2 O11,de-protonated,0,,C28 H38 O11 S2,28,38,11,2,,,
5930,613.180548,613.1780061351252,613.1778977344046,7054595.5,nan,161742.0,31.61,-1,0.17678510753949297,0.9876949698962637,0.9934280913187711,0.9899882184652666,15.0,1.1666666666666667,0.26666666666666666,N2 S1 P1 O8,de-protonated,0,,C30 H35 O8 S1 N2 P1,30,35,8,1,2,,1
5931,613.195677,613.1931350592985,613.1931538756896,4617476.5,nan,165297.4,19.96,-1,-0.030685912004572494,0.4999145789702181,0.7296850800206501,0.591822779390391,19.0,1.0294117647058822,0.14705882352941177,N2 S1 P1 O5,de-protonated,0,,C34 H35 O5 S1 N2 P1,34,35,5,1,2,,1
5932,613.208809,613.2062669934807,613.2064211578667,8133893.5,nan,166639.5,36.77,-1,-0.251406998825273,0.9939508113814588,0.9741759794535014,0.9860408786102759,9.0,1.4827586206896552,0.27586206896551724,S2 P1 O8,de-protonated,0,,C29 H43 O8 S2 P1,29,43,8,2,,,1
5933,613.216812,613.2142699533695,613.2142832437889,6012166.0,nan,168381.7,26.62,-1,-0.021673369061111784,0.499957385423445,0.7475142796699756,0.5989801431220572,14.0,1.2580645161290323,0.22580645161290322,N2 S1 P1 O7,de-protonated,0,,C31 H39 O7 S1 N2 P1,31,39,7,1,2,,1
5934,613.232186,613.2296438763148,613.229919507629,3768582.8,nan,168152.7,15.9,-1,-0.4494746676319807,0.4820030675057786,0.7355328892589501,0.5834149962070472,13.0,1.2727272727272727,0.21212121212121213,S2 O7,de-protonated,0,,C33 H42 O7 S2,33,42,7,2,,,
5934,613.232186,613.2296438763148,613.2295393850738,3768582.8,nan,168152.7,15.9,-1,0.1703949894668499,0.49737279485448826,0.7239295226388017,0.5879954859682137,18.0,1.1142857142857143,0.11428571428571428,N2 S1 P1 O4,de-protonated,0,,C35 H39 O4 S1 N2 P1,35,39,4,1,2,,1
5935,613.245063,613.2425208117751,613.2428066672509,5764359.5,nan,170890.4,25.44,-1,-0.4661375114181606,0.9772359639408412,0.9441108191760209,0.9639859060349132,8.0,1.5666666666666667,0.23333333333333334,S2 P1 O7,de-protonated,0,,C30 H47 O7 S2 P1,30,47,7,2,,,1
5936,613.253179,613.2506367710977,613.2506687531733,3716360.0,nan,167969.9,15.65,-1,-0.05215171744149808,0.49975330866005563,0.7414751862343945,0.5964420596897911,13.0,1.34375,0.1875,N2 S1 P1 O6,de-protonated,0,,C32 H43 O6 S1 N2 P1,32,43,6,1,2,,1
5937,613.281322,613.2787796300445,613.2785195012019,2196745.8,nan,190262.8,8.38,-1,0.424161020315859,0.9678821938430168,0.0,0.58072931630581,0.0,2.3,0.85,N4 O17,de-protonated,0,,C20 H46 O17 N4,20,46,17,,4,,
5938,613.28937,613.2868275897077,613.2865650051872,3377418.3,nan,154898.4,14.03,-1,0.42815958401681087,0.4836419262163819,0.7536525541217873,0.5916461773785441,8.0,1.5333333333333334,0.43333333333333335,O13,de-protonated,0,,C30 H46 O13,30,46,13,,,,
5938,613.28937,613.2868275897077,613.2870542625576,3377418.3,nan,154898.4,14.03,-1,-0.36960318709990314,0.48775880204748306,0.7355328892589501,0.5868684369320698,12.0,1.4242424242424243,0.15151515151515152,N2 S1 P1 O5,de-protonated,0,,C33 H47 O5 S1 N2 P1,33,47,5,1,2,,1
5939,613.325976,613.323433406238,613.3234397719418,2404108.5,nan,184641.2,9.37,-1,-0.010379032354873072,0.999980453756021,0.0,0.5999882722536125,11.0,1.5,0.11764705882352941,N2 S1 P1 O4,de-protonated,0,,C34 H51 O4 S1 N2 P1,34,51,4,1,2,,1
5940,614.126232,614.1236853953435,614.1237376919933,2390844.5,nan,176811.3,9.31,-1,-0.08515653531343985,0.998685065548637,0.9309729437317351,0.9716002168218763,21.0,0.8709677419354839,0.22580645161290322,13C1 N2 S1 P1 O7,de-protonated,1,5925,C31 H27 O7 S1 N2 13C1 P1,31,27,7,1,2,1,1
5940,614.126232,614.1236853953435,614.1238740375913,2390844.5,nan,176811.3,9.31,-1,-0.30717295943726036,0.983025093211349,0.0,0.5898150559268094,21.0,0.8064516129032258,0.2903225806451613,N3 S1 O9,de-protonated,0,,C31 H25 O9 S1 N3,31,25,9,1,3,,
5941,614.1836,614.1810531078144,614.1812525694769,2388288.0,nan,196486.8,9.3,-1,-0.32476025879660314,0.9810447022144367,0.9934280913187711,0.9859980578561705,15.0,1.206896551724138,0.27586206896551724,13C1 N2 S1 P1 O8,de-protonated,1,5930,C29 H35 O8 S1 N2 13C1 P1,29,35,8,1,2,1,1
5942,614.212285,614.2097379640447,614.209775992939,2218305.5,nan,218258.1,8.48,-1,-0.06191515618291171,0.999304660759213,0.9741759794535014,0.9892531882369284,9.0,1.5357142857142858,0.2857142857142857,13C1 S2 P1 O8,de-protonated,1,5932,C28 H43 O8 S2 13C1 P1,28,43,8,2,,1,1
5942,614.212285,614.2097379640447,614.209912338537,2218305.5,nan,218258.1,8.48,-1,-0.2839004854861013,0.9854817502849,0.0,0.59128905017094,9.0,1.4642857142857142,0.35714285714285715,N1 S2 O10,de-protonated,0,,C28 H41 O10 S2 N1,28,41,10,2,1,,
5942,614.212285,614.2097379640447,614.209532215982,2218305.5,nan,218258.1,8.48,-1,0.3349802501398428,0.979845201066772,0.0,0.5879071206400631,14.0,1.2666666666666666,0.23333333333333334,N3 S1 P1 O7,de-protonated,0,,C30 H38 O7 S1 N3 P1,30,38,7,1,3,,1
5943,614.248589,614.2460417820886,614.2461615023233,2496835.8,nan,204934.2,9.82,-1,-0.19490595496789975,0.9931307689655525,0.9441108191760209,0.97352278904974,8.0,1.6206896551724137,0.2413793103448276,13C1 S2 P1 O7,de-protonated,1,5935,C29 H47 O7 S2 13C1 P1,29,47,7,2,,1,1
5943,614.248589,614.2460417820886,614.2462978479214,2496835.8,nan,204934.2,9.82,-1,-0.41687810522219493,0.9689585082106451,0.0,0.581375104926387,8.0,1.5517241379310345,0.3103448275862069,N1 S2 O9,de-protonated,0,,C29 H45 O9 S2 N1,29,45,9,2,1,,
5943,614.248589,614.2460417820886,614.2459177253662,2496835.8,nan,204934.2,9.82,-1,0.20196588823865153,0.9926259905719736,0.0,0.5955755943431842,13.0,1.3548387096774193,0.1935483870967742,N3 S1 P1 O6,de-protonated,0,,C31 H42 O6 S1 N3 P1,31,42,6,1,3,,1
5944,615.065779,615.0632276863207,615.0631289608488,4216180.0,nan,154887.1,18.04,-1,0.160512746267765,0.4976680022034152,0.6912167449139268,0.5750874992876198,35.0,0.3902439024390244,0.024390243902439025,N2 S2 O1,de-protonated,0,,C41 H16 O1 S2 N2,41,16,1,2,2,,
5944,615.065779,615.0632276863207,615.0632619026303,4216180.0,nan,154887.1,18.04,-1,-0.05563055332017399,0.4997193088882443,0.7536525541217874,0.6012926069816615,22.0,0.7,0.3,N2 S1 P1 O9,de-protonated,0,,C30 H21 O9 S1 N2 P1,30,21,9,1,2,,1
5945,615.086787,615.0842355810282,615.0842583289482,3367285.3,nan,181543.8,13.98,-1,-0.036983420805471005,0.49987592505252576,0.7071950365255663,0.582803569641742,30.0,0.5263157894736842,0.07894736842105263,N2 S2 O3,de-protonated,0,,C38 H20 O3 S2 N2,38,20,3,2,2,,
5945,615.086787,615.0842355810282,615.0843912707297,3367285.3,nan,181543.8,13.98,-1,-0.25311925275661623,0.9884420122097779,0.0,0.5930652073258668,17.0,0.9259259259259259,0.4074074074074074,N2 S1 P1 O11,de-protonated,0,,C27 H25 O11 S1 N2 P1,27,25,11,1,2,,1
5946,615.102241,615.0996895035727,615.0996474120146,5535094.0,nan,176706.1,24.34,-1,0.06843047012067671,0.499575342901263,0.7475142796699756,0.598750917608748,21.0,0.8064516129032258,0.25806451612903225,N2 S1 P1 O8,de-protonated,0,,C31 H25 O8 S1 N2 P1,31,25,8,1,2,,1
5947,615.115392,615.1128404376597,615.1129146941918,2593142.8,nan,214615.0,10.28,-1,-0.12072016428567578,0.9973591764496158,0.0,0.5984155058697694,11.0,1.2692307692307692,0.4230769230769231,S2 P1 O11,de-protonated,0,,C26 H33 O11 S2 P1,26,33,11,2,,,1
5948,615.12317,615.1206183986761,615.1206438383325,3315063.3,nan,161159.7,13.73,-1,-0.041357181941576386,0.4998448476639111,0.7017874875868914,0.5806219036331032,29.0,0.6153846153846154,0.05128205128205128,N2 S2 O2,de-protonated,0,,C39 H24 O2 S2 N2,39,24,2,2,2,,
5948,615.12317,615.1206183986761,615.1207767801139,3315063.3,nan,161159.7,13.73,-1,-0.25748022793623787,0.9880427287903105,0.0,0.5928256372741862,16.0,1.0357142857142858,0.35714285714285715,N2 S1 P1 O10,de-protonated,0,,C28 H29 O10 S1 N2 P1,28,29,10,1,2,,1
5949,615.13846,615.1359083220425,615.1360329213989,6946168.0,nan,168439.9,31.09,-1,-0.2025557757730298,0.4962915065397735,0.7414751862343945,0.5943649784176219,20.0,0.90625,0.21875,N2 S1 P1 O7,de-protonated,0,,C32 H29 O7 S1 N2 P1,32,29,7,1,2,,1
5950,615.151898,615.1493462546911,615.149300203576,3961209.0,nan,185197.5,16.82,-1,0.07486168815030188,0.49949181449955743,0.772687513667176,0.6087700941666049,10.0,1.3703703703703705,0.37037037037037035,S2 P1 O10,de-protonated,0,,C27 H37 O10 S2 P1,27,37,10,2,,,1
5950,615.151898,615.1493462546911,615.1496352923542,3961209.0,nan,185197.5,16.82,-1,-0.4698656173532167,0.48036633026816206,0.7071950365255664,0.5710978127711237,29.0,0.631578947368421,0.07894736842105263,N4 S1 O3,de-protonated,0,,C38 H24 O3 S1 N4,38,24,3,1,4,,
5950,615.151898,615.1493462546911,615.1494969080683,3961209.0,nan,185197.5,16.82,-1,-0.24490530832206714,0.9891759660314924,0.0,0.5935055796188954,2.0,2.1176470588235294,0.9411764705882353,N4 S2 O16,de-protonated,0,,C17 H36 O16 S2 N4,17,36,16,2,4,,
5951,615.15969,615.1571382156374,615.1570293477167,4271481.5,nan,186959.9,18.3,-1,0.1769758215165185,0.4971665325254052,0.6964620084754103,0.5768847229054073,28.0,0.7,0.025,N2 S2 O1,de-protonated,0,,C40 H28 O1 S2 N2,40,28,1,2,2,,
5951,615.15969,615.1571382156374,615.1571622894983,4271481.5,nan,186959.9,18.3,-1,-0.03913448853303302,0.49986107422912146,0.7598924731182773,0.6038736337847839,15.0,1.1379310344827587,0.3103448275862069,N2 S1 P1 O9,de-protonated,0,,C29 H33 O9 S1 N2 P1,29,33,9,1,2,,1
