Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
4231,531.078982,531.0778747869718,531.0778665952926,6698239.5,nan,189486.2,31.25,-1,0.01542462941947709,0.4999784154034238,0.8284876905041023,0.6313821254436952,10.0,1.3157894736842106,0.42105263157894735,N4 S2 P1 O8,de-protonated,0,,C19 H25 O8 S2 N4 P1,19,25,8,2,4,,1,
4232,531.092179,531.0910717502022,531.0909159461668,5887234.5,nan,198242.4,27.21,-1,0.2933660335092232,0.49225258351679574,0.8137954859511729,0.6208697444905467,10.0,1.1904761904761905,0.6666666666666666,P1 O14,de-protonated,0,,C21 H25 O14 P1,21,25,14,,,,1,
4233,531.100401,531.0992937272939,531.0991581546442,3393796.8,nan,207532.0,14.8,-1,0.25526805609677383,0.9882461036764406,0.0,0.5929476622058644,10.0,1.1428571428571428,0.7619047619047619,O16,de-protonated,0,,C21 H24 O16,21,24,16,,,,,
4234,531.109547,531.1084397018112,531.1085410691146,2840839.0,nan,166960.1,12.05,-1,-0.19085986300026814,0.9934120764317573,0.0,0.5960472458590543,23.0,0.625,0.25,O8,de-protonated,0,,C32 H20 O8,32,20,8,,,,,
4234,531.109547,531.1084397018112,531.1083788778624,2840839.0,nan,166960.1,12.05,-1,0.11452266855851714,0.9976230497794625,0.0,0.5985738298676775,18.0,0.9259259259259259,0.07407407407407407,N4 S2 P1 O2,de-protonated,0,,C27 H25 O2 S2 N4 P1,27,25,2,2,4,,1,
4235,531.115429,531.1143216854225,531.1144142959291,7658760.5,nan,192758.6,36.03,-1,-0.17437016228521907,0.4972491257452723,0.7859208185053377,0.6127178028492986,14.0,0.96,0.52,O13,de-protonated,0,,C25 H24 O13,25,24,13,,,,,
4235,531.115429,531.1143216854225,531.1142521046769,7658760.5,nan,192758.6,36.03,-1,0.13100899729403315,0.4984452878283183,0.8210758684791454,0.6274975200886491,9.0,1.45,0.35,N4 S2 P1 O7,de-protonated,0,,C20 H29 O7 S2 N4 P1,20,29,7,2,4,,1,
4236,531.128605,531.1274976487114,531.1273014555511,11971852.0,nan,196451.3,57.5,-1,0.36939008732177897,0.987609656147822,0.9989968487744335,0.9921645331984666,9.0,1.3181818181818181,0.5909090909090909,P1 O13,de-protonated,0,,C22 H29 O13 P1,22,29,13,,,,1,
4237,531.136809,531.1357016258532,531.1355436640285,3345678.0,nan,196550.1,14.56,-1,0.2974039801745391,0.9840791206709708,0.0,0.5904474724025824,9.0,1.2727272727272727,0.6818181818181818,O15,de-protonated,0,,C22 H28 O15,22,28,15,,,,,
4239,531.151957,531.1508495836476,531.1507998053135,9506066.0,nan,190432.5,45.23,-1,0.09371789368539564,0.49920379874899434,0.7792479876502373,0.6112214743094915,13.0,1.0769230769230769,0.46153846153846156,O12,de-protonated,0,,C26 H28 O12,26,28,12,,,,,
4239,531.151957,531.1508495836476,531.1506376140612,9506066.0,nan,190432.5,45.23,-1,0.3990762156830743,0.9807245948732624,0.9337228741235148,0.9619239065733634,8.0,1.5714285714285714,0.2857142857142857,N4 S2 P1 O6,de-protonated,0,,C21 H33 O6 S2 N4 P1,21,33,6,2,4,,1,
4240,531.165041,531.1639335471928,531.1636869649354,11681045.0,nan,199829.7,56.05,-1,0.464230261536739,0.9789319543873523,0.9543955473160814,0.9691173915588439,8.0,1.434782608695652,0.5217391304347826,P1 O12,de-protonated,0,,C23 H33 O12 P1,23,33,12,,,,1,
4241,531.173187,531.1720795244962,531.1719291734129,2043671.3,nan,217389.0,8.08,-1,0.2830554008538609,0.9855674285700442,0.0,0.5913404571420265,8.0,1.391304347826087,0.6086956521739131,O14,de-protonated,0,,C23 H32 O14,23,32,14,,,,,
4243,531.188422,531.1873144820481,531.1871853146978,7451931.0,nan,202008.3,35.0,-1,0.2431672937683674,0.9922155847799914,0.9769915086597546,0.9861259543318966,12.0,1.1851851851851851,0.4074074074074074,O11,de-protonated,0,,C27 H32 O11,27,32,11,,,,,
4245,531.209381,531.2082734236519,531.2083146827972,2272032.5,nan,178051.5,9.21,-1,-0.0776703680100395,0.9989059759194245,0.0,0.5993435855516547,7.0,1.5,0.5416666666666666,O13,de-protonated,0,,C24 H36 O13,24,36,13,,,,,
4245,531.209381,531.2082734236519,531.2081524915449,2272032.5,nan,178051.5,9.21,-1,0.22765484016891147,0.9906401869149455,0.0,0.5943841121489672,2.0,2.1578947368421053,0.3684210526315789,N4 S2 P1 O7,de-protonated,0,,C19 H41 O7 S2 N4 P1,19,41,7,2,4,,1,
4246,531.224822,531.2237143806299,531.223570824082,4007204.5,nan,207677.2,17.85,-1,0.27023753416284996,0.4934182564908601,0.766236582456902,0.6025455868772769,11.0,1.2857142857142858,0.35714285714285715,O10,de-protonated,0,,C28 H36 O10,28,36,10,,,,,
4247,531.237743,531.2366353446292,531.2364579837041,4686119.5,nan,202906.4,21.23,-1,0.3338643695672572,0.4899889524793574,0.7859208185053376,0.6083616988897496,6.0,1.64,0.4,P1 O10,de-protonated,0,,C25 H41 O10 P1,25,41,10,,,,1,
4248,531.245911,531.2448033218714,531.2447001921814,2458409.8,nan,164044.2,10.14,-1,0.19412841181370713,0.9931852800289308,0.0,0.5959111680173584,6.0,1.6,0.48,O12,de-protonated,0,,C25 H40 O12,25,40,12,,,,,
4248,531.245911,531.2448033218714,531.2445380009292,2458409.8,nan,164044.2,10.14,-1,0.4994327907083299,0.9557496137162685,0.0,0.5734497682297611,1.0,2.25,0.3,N4 S2 P1 O6,de-protonated,0,,C20 H45 O6 S2 N4 P1,20,45,6,2,4,,1,
4249,531.27396,531.2728522437206,531.2727105513068,2432304.8,nan,194189.5,10.01,-1,0.2667037306124582,0.9871763283264421,0.0,0.5923057969958653,18.0,1.0810810810810811,0.02702702702702703,S1 O1,de-protonated,0,,C37 H40 O1 S1,37,40,1,1,,,,
4249,531.27396,531.2728522437206,531.2728434930883,2432304.8,nan,194189.5,10.01,-1,0.01647107026021994,0.999950774880576,0.0,0.5999704649283456,5.0,1.7307692307692308,0.34615384615384615,P1 O9,de-protonated,0,,C26 H45 O9 P1,26,45,9,,,,1,
4250,531.282269,531.2811612205701,531.2810857015658,2951987.0,nan,181366.6,12.6,-1,0.1421451023928846,0.9963404998869555,0.0,0.5978042999321733,5.0,1.6923076923076923,0.4230769230769231,O11,de-protonated,0,,C26 H44 O11,26,44,11,,,,,
4250,531.282269,531.2811612205701,531.2809235103135,2951987.0,nan,181366.6,12.6,-1,0.4474285562249097,0.9643271910164104,0.0,0.5785963146098462,0.0,2.3333333333333335,0.23809523809523808,N4 S2 P1 O5,de-protonated,0,,C21 H49 O5 S2 N4 P1,21,49,5,2,4,,1,
4251,532.131789,532.1306788536223,532.1306562906235,2888201.0,nan,215893.5,12.28,-1,0.04240123830232618,0.9996738329598862,0.9989968487744335,0.9994030392857052,9.0,1.380952380952381,0.6190476190476191,13C1 P1 O13,de-protonated,1,4236,C21 H29 O13 13C1 P1,21,29,13,,,1,1,
4251,532.131789,532.1306788536223,532.1307926362216,2888201.0,nan,215893.5,12.28,-1,-0.21382449747847077,0.991738316750996,0.0,0.5950429900505976,9.0,1.2857142857142858,0.7142857142857143,N1 O15,de-protonated,0,,C21 H27 O15 N1,21,27,15,,1,,,
4252,532.154977,532.1538667890154,532.1539320902394,3210766.8,nan,188552.1,13.89,-1,-0.12271115571743484,0.9972714698719934,0.0,0.5983628819231961,16.0,1.0666666666666667,0.06666666666666667,N1 S2 P1 O2,de-protonated,0,,C30 H32 O2 S2 N1 P1,30,32,2,2,1,,1,
4252,532.154977,532.1538667890154,532.1539924491335,3210766.8,nan,188552.1,13.89,-1,-0.23613487803200925,0.9899334891390104,0.9337228741235148,0.9674492431328121,8.0,1.65,0.3,13C1 N4 S2 P1 O6,de-protonated,1,4239,C20 H33 O6 S2 N4 13C1 P1,20,33,6,2,4,1,1,
4253,532.168229,532.1671187520924,532.1670418000077,3810834.3,nan,184525.2,16.87,-1,0.14460137254754243,0.9962131765300218,0.9543955473160814,0.9794861248444456,8.0,1.5,0.5454545454545454,13C1 P1 O12,de-protonated,1,4240,C22 H33 O12 13C1 P1,22,33,12,,,1,1,
4253,532.168229,532.1671187520924,532.1671781456058,3810834.3,nan,184525.2,16.87,-1,-0.11160687066746389,0.99774241038068,0.0,0.598645446228408,8.0,1.4090909090909092,0.6363636363636364,N1 O14,de-protonated,0,,C22 H31 O14 N1,22,31,14,,1,,,
4254,532.184652,532.1835417063344,532.1835749928837,1910294.4,nan,157792.5,7.41,-1,-0.06254711881498412,0.9992903988464262,0.0,0.5995742393078557,25.0,0.7567567567567568,0.02702702702702703,N1 P1 O1,de-protonated,0,,C37 H28 O1 N1 P1,37,28,1,,1,,1,
4254,532.184652,532.1835417063344,532.1833036668163,1910294.4,nan,157792.5,7.41,-1,0.447288587298104,0.9643491039522347,0.0,0.5786094623713408,11.0,1.2962962962962963,0.2222222222222222,N1 S2 O6,de-protonated,0,,C27 H35 O6 S2 N1,27,35,6,2,1,,,
4255,532.191738,532.1906276865913,532.1905401497701,1913368.0,nan,214696.1,7.43,-1,0.16448398567746245,0.9951029390337995,0.9769915086597546,0.9878583668841816,12.0,1.2307692307692308,0.4230769230769231,13C1 O11,de-protonated,1,4243,C26 H32 O11 13C1,26,32,11,,,1,,
4256,532.204884,532.2037736499636,532.2035636549901,3291675.5,nan,183741.8,14.29,-1,0.3945764136681446,0.9721454506956811,0.0,0.5832872704174087,7.0,1.5217391304347827,0.5652173913043478,N1 O13,de-protonated,0,,C23 H35 O13 N1,23,35,13,,1,,,
4257,532.241243,532.2401325486596,532.2399491643745,3020324.5,nan,203422.6,12.94,-1,0.3445518988925849,0.9786894832445527,0.0,0.5872136899467316,6.0,1.625,0.5,N1 O12,de-protonated,0,,C24 H39 O12 N1,24,39,12,,1,,,
4258,532.277705,532.2765944470684,532.2763346737587,1908781.6,nan,227214.8,7.4,-1,0.48804219312331815,0.9577022161520208,0.0,0.5746213296912125,5.0,1.72,0.44,N1 O11,de-protonated,0,,C25 H43 O11 N1,25,43,11,,1,,,
4258,532.277705,532.2765944470684,532.2768239311291,1908781.6,nan,227214.8,7.4,-1,-0.4311366762159508,0.9668349601073781,0.0,0.5801009760644269,9.0,1.5714285714285714,0.10714285714285714,N3 S1 P1 O3,de-protonated,0,,C28 H44 O3 S1 N3 P1,28,44,3,1,3,,1,
4259,533.058525,533.0574122715338,533.0572933416386,6608623.0,nan,185738.3,30.8,-1,0.22310902930144208,0.49550428978798,0.7996152975786369,0.6171486929042427,15.0,0.782608695652174,0.6521739130434783,O15,de-protonated,0,,C23 H18 O15,23,18,15,,,,,
4260,533.071528,533.0704152353046,533.0701805012606,3355378.5,nan,173997.2,14.6,-1,0.44034360323019384,0.9654283869146586,0.0,0.5792570321487951,10.0,1.15,0.75,P1 O15,de-protonated,0,,C20 H23 O15 P1,20,23,15,,,,1,
4261,533.095003,533.0938901698981,533.0936788510229,8865528.0,nan,191428.3,42.04,-1,0.3964010147336029,0.9847366151051464,0.9799832477805018,0.9828352681752885,14.0,0.9166666666666666,0.5833333333333334,O14,de-protonated,0,,C24 H22 O14,24,22,14,,,,,
4264,533.131112,533.1299990692906,533.1300643604071,12173057.0,nan,190816.1,58.5,-1,-0.12246751934543151,0.9970371724040182,0.9814892630838475,0.9908180086759499,13.0,1.04,0.52,O13,de-protonated,0,,C25 H26 O13,25,26,13,,,,,
4264,533.131112,533.1299990692906,533.1299021691549,12173057.0,nan,190816.1,58.5,-1,0.18175708277599084,0.6533360792731817,0.9315220488629523,0.76461046710909,8.0,1.55,0.35,N4 S2 P1 O7,de-protonated,0,,C20 H31 O7 S2 N4 P1,20,31,7,2,4,,1,
4265,533.144221,533.1431080327661,533.1429515200291,10225412.0,nan,193726.2,48.81,-1,0.2935661750288572,0.4922420914187692,0.8066430772742825,0.6180024857609745,8.0,1.4090909090909092,0.5909090909090909,P1 O13,de-protonated,0,,C22 H31 O13 P1,22,31,13,,,,1,
4266,533.161642,533.1605289842274,533.1605766429769,3805960.5,nan,127279.5,16.85,-1,-0.08938911014146828,0.49927560029028756,0.7355328892589501,0.5937785158777525,21.0,0.7878787878787878,0.21212121212121213,O7,de-protonated,0,,C33 H26 O7,33,26,7,,,,,
4266,533.161642,533.1605289842274,533.1604144517247,3805960.5,nan,127279.5,16.85,-1,0.2148180915470927,0.4958308398795108,0.766236582456902,0.6039931369104673,16.0,1.1071428571428572,0.03571428571428571,N4 S2 P1 O1,de-protonated,0,,C28 H31 O1 S2 N4 P1,28,31,1,2,4,,1,
4267,533.167531,533.1664179678194,533.1664498697914,13647626.0,nan,187960.6,65.84,-1,-0.05983492038355239,0.9996464002485721,0.9802100584910595,0.991871863545567,12.0,1.1538461538461537,0.46153846153846156,O12,de-protonated,0,,C26 H30 O12,26,30,12,,,,,
4267,533.167531,533.1664179678194,533.1662876785392,13647626.0,nan,187960.6,65.84,-1,0.24436893922486536,0.6581708981794154,0.9320879995411626,0.7677377387241143,7.0,1.6666666666666667,0.2857142857142857,N4 S2 P1 O6,de-protonated,0,,C21 H35 O6 S2 N4 P1,21,35,6,2,4,,1,
4268,533.180612,533.1794989313728,533.1793370294134,6690573.5,nan,194359.2,31.21,-1,0.303653851743555,0.9839018145001299,0.8774049273498937,0.9413030596400355,7.0,1.5217391304347827,0.5217391304347826,P1 O12,de-protonated,0,,C23 H35 O12 P1,23,35,12,,,,1,
4270,533.203916,533.2028028664429,533.2028353791758,7946003.0,nan,192984.4,37.46,-1,-0.06097629409170882,0.9991830317425572,0.9974685029159188,0.9984972202119018,11.0,1.2592592592592593,0.4074074074074074,O11,de-protonated,0,,C27 H34 O11,27,34,11,,,,,
4270,533.203916,533.2028028664429,533.2026731879236,7946003.0,nan,192984.4,37.46,-1,0.24320680643565787,0.9819760713595439,0.9685759334769748,0.9766160162065163,6.0,1.7727272727272727,0.22727272727272727,N4 S2 P1 O5,de-protonated,0,,C22 H39 O5 S2 N4 P1,22,39,5,2,4,,1,
4271,533.217042,533.2159288298709,533.2157225387978,5914390.5,nan,201937.6,27.34,-1,0.3868810772474245,0.9721675325165153,0.939070015712983,0.9589285257951023,6.0,1.625,0.4583333333333333,P1 O11,de-protonated,0,,C24 H39 O11 P1,24,39,11,,,,1,
4272,533.240402,533.2392887647849,533.23922088856,3302172.0,nan,201812.1,14.34,-1,0.12729038340851537,0.9970643331792998,0.0,0.5982385999075799,10.0,1.3571428571428572,0.35714285714285715,O10,de-protonated,0,,C28 H38 O10,28,38,10,,,,,
4272,533.240402,533.2392887647849,533.2390586973078,3302172.0,nan,201812.1,14.34,-1,0.43145278529861875,0.9667871261234849,0.0,0.5800722756740909,5.0,1.8695652173913044,0.17391304347826086,N4 S2 P1 O4,de-protonated,0,,C23 H43 O4 S2 N4 P1,23,43,4,2,4,,1,
4275,534.090287,534.0891713968201,534.0889278232158,2410475.3,nan,189516.6,9.9,-1,0.45605439766852557,0.9629645148921588,0.0,0.5777787089352953,14.0,0.9130434782608695,0.6086956521739131,N1 O14,de-protonated,0,,C23 H21 O14 N1,23,21,14,,1,,,
4275,534.090287,534.0891713968201,534.0894170805863,2410475.3,nan,189516.6,9.9,-1,-0.4600049322852562,0.9623323927484577,0.0,0.5773994356490746,18.0,0.8461538461538461,0.23076923076923078,N3 S1 P1 O6,de-protonated,0,,C26 H22 O6 S1 N3 P1,26,22,6,1,3,,1,
4276,534.098211,534.097095374742,534.0970336860951,2042861.3,nan,222871.7,8.07,-1,0.11550082299803288,0.9975823219693037,0.9799832477805018,0.990542692293783,14.0,0.9565217391304348,0.6086956521739131,13C1 O14,de-protonated,1,4261,C23 H22 O14 13C1,23,22,14,,,1,,
4277,534.111289,534.110173338304,534.1100571913153,1838576.4,nan,250687.4,7.05,-1,0.21745890599272788,0.9914562930222155,0.0,0.5948737758133292,9.0,1.25,0.8,N1 O16,de-protonated,0,,C20 H25 O16 N1,20,25,16,,1,,,
4278,534.126399,534.1252832962042,534.1253133326002,2697716.0,nan,169224.6,11.33,-1,-0.05623473596886488,0.9994263611517233,0.0,0.599655816691034,13.0,1.0416666666666667,0.5416666666666666,N1 O13,de-protonated,0,,C24 H25 O13 N1,24,25,13,,1,,,
4279,534.134606,534.1334902733377,534.1334191954795,3689462.0,nan,175781.1,16.27,-1,0.1330713555518164,0.9967920657150932,0.9814892630838475,0.9906709446625949,13.0,1.0833333333333333,0.5416666666666666,13C1 O13,de-protonated,1,4264,C24 H26 O13 13C1,24,26,13,,,1,,
4279,534.134606,534.1334902733377,534.1332570042272,3689462.0,nan,175781.1,16.27,-1,0.4367245578181889,0.6439897206460293,0.9315220488629523,0.7590026519327986,8.0,1.631578947368421,0.3684210526315789,13C1 N4 S2 P1 O7,de-protonated,1,4264,C19 H31 O7 S2 N4 13C1 P1,19,31,7,2,4,1,1,
4280,534.147806,534.1466902365596,534.1464427006996,2123769.3,nan,234976.5,8.47,-1,0.4634232117332508,0.9617813754431368,0.0,0.5770688252658821,8.0,1.380952380952381,0.7142857142857143,N1 O15,de-protonated,0,,C21 H29 O15 N1,21,29,15,,1,,,
4280,534.147806,534.1466902365596,534.1469319580699,2123769.3,nan,234976.5,8.47,-1,-0.4525374870285905,0.9635230110745294,0.0,0.5781138066447177,12.0,1.25,0.2916666666666667,N3 S1 P1 O7,de-protonated,0,,C24 H30 O7 S1 N3 P1,24,30,7,1,3,,1,
4281,534.170911,534.1697951721841,534.1698047048637,3432446.8,nan,184462.2,14.99,-1,-0.017845785312946984,0.9999422153338753,0.9802100584910595,0.992049352596749,12.0,1.2,0.48,13C1 O12,de-protonated,1,4267,C25 H30 O12 13C1,25,30,12,,,1,,
4281,534.170911,534.1697951721841,534.1695821547174,3432446.8,nan,184462.2,14.99,-1,0.3987824723934508,0.4857785077591316,0.7536525541217876,0.592928126304194,15.0,1.1333333333333333,0.06666666666666667,N1 S2 P1 O2,de-protonated,0,,C30 H34 O2 S2 N1 P1,30,34,2,2,1,,1,
4281,534.170911,534.1697951721841,534.1696425136115,3432446.8,nan,184462.2,14.99,-1,0.28578668727003237,0.6568597499573844,0.9320879995411626,0.7669510497908957,7.0,1.75,0.3,13C1 N4 S2 P1 O6,de-protonated,1,4267,C20 H35 O6 S2 N4 13C1 P1,20,35,6,2,4,1,1,
4282,534.183965,534.1828491358127,534.1826918644857,3191810.0,nan,204007.2,13.79,-1,0.2944148685331057,0.9843950460224384,0.8774049273498937,0.9415989985534206,7.0,1.5909090909090908,0.5454545454545454,13C1 P1 O12,de-protonated,1,4268,C22 H35 O12 13C1 P1,22,35,12,,,1,1,
4282,534.183965,534.1828491358127,534.1828282100838,3191810.0,nan,204007.2,13.79,-1,0.03917334627630724,0.9997215964878124,0.0,0.5998329578926874,7.0,1.5,0.6363636363636364,N1 O14,de-protonated,0,,C22 H33 O14 N1,22,33,14,,1,,,
4283,534.207345,534.206229070671,534.2061902142481,2304007.5,nan,236692.1,9.37,-1,0.07273675162693777,0.9990404818549549,0.9974685029159188,0.9984116902793404,11.0,1.3076923076923077,0.4230769230769231,13C1 O11,de-protonated,1,4270,C26 H34 O11 13C1,26,34,11,,,1,,
4283,534.207345,534.206229070671,534.2059676641018,2304007.5,nan,236692.1,9.37,-1,0.4893366699415278,0.9574823837569048,0.0,0.5744894302541428,14.0,1.2258064516129032,0.03225806451612903,N1 S2 P1 O1,de-protonated,0,,C31 H38 O1 S2 N1 P1,31,38,1,2,1,,1,
4283,534.207345,534.206229070671,534.2060280229958,2304007.5,nan,236692.1,9.37,-1,0.3763485708853444,0.9746273620432905,0.9685759334769748,0.9722067906167642,6.0,1.8571428571428572,0.23809523809523808,13C1 N4 S2 P1 O5,de-protonated,1,4270,C21 H39 O5 S2 N4 13C1 P1,21,39,5,2,4,1,1,
4284,534.220408,534.2192920342746,534.21907737387,2167818.8,nan,197608.9,8.69,-1,0.4018209264445557,0.9711282731726627,0.939070015712983,0.9583049701887908,6.0,1.6956521739130435,0.4782608695652174,13C1 P1 O11,de-protonated,1,4271,C23 H39 O11 13C1 P1,23,39,11,,,1,1,
4284,534.220408,534.2192920342746,534.2192137194681,2167818.8,nan,197608.9,8.69,-1,0.1465967611981791,0.9961081499313234,0.0,0.597664889958794,6.0,1.608695652173913,0.5652173913043478,N1 O13,de-protonated,0,,C23 H37 O13 N1,23,37,13,,1,,,
4285,534.256737,534.2556209330542,534.2555992288525,2640403.5,nan,205811.1,11.04,-1,0.0406251272181469,0.9997005817482447,0.0,0.5998203490489468,5.0,1.7083333333333333,0.5,N1 O12,de-protonated,0,,C24 H41 O12 N1,24,41,12,,1,,,
4286,535.037773,535.0366547569176,535.0365578967322,3513550.8,nan,190466.8,15.39,-1,0.1810347049724905,0.9940709265362625,0.0,0.5964425559217574,15.0,0.7272727272727273,0.7272727272727273,O16,de-protonated,0,,C22 H16 O16,22,16,16,,,,,
4286,535.037773,535.0366547569176,535.03639570548,3513550.8,nan,190466.8,15.39,-1,0.48417535651263494,0.958355725391083,0.0,0.5750134352346498,10.0,1.2352941176470589,0.5882352941176471,N4 S2 P1 O10,de-protonated,0,,C17 H21 O10 S2 N4 P1,17,21,10,2,4,,1,
4287,535.07409,535.0729716557305,535.0729434061166,7844055.5,nan,187692.3,36.95,-1,0.05279581836751288,0.4997471790476698,0.799615297578637,0.6196944264600567,14.0,0.8695652173913043,0.6521739130434783,O15,de-protonated,0,,C23 H20 O15,23,20,15,,,,,
4287,535.07409,535.0729716557305,535.0727812148643,7844055.5,nan,187692.3,36.95,-1,0.3559158171541723,0.4886384706094344,0.8360345439488927,0.6275968999452177,9.0,1.3888888888888888,0.5,N4 S2 P1 O9,de-protonated,0,,C18 H25 O9 S2 N4 P1,18,25,9,2,4,,1,
4288,535.087025,535.0859066196908,535.0856976239569,3791066.5,nan,193601.3,16.77,-1,0.39058366700926234,0.48634929757868967,0.7475142796699756,0.590815290415204,22.0,0.6451612903225806,0.22580645161290322,S1 O7,de-protonated,0,,C31 H20 O7 S1,31,20,7,1,,,,
4288,535.087025,535.0859066196908,535.0858305657385,3791066.5,nan,193601.3,16.77,-1,0.14213411744424642,0.9963410644401653,0.0,0.5978046386640992,9.0,1.25,0.75,P1 O15,de-protonated,0,,C20 H25 O15 P1,20,25,15,,,,1,
4289,535.110451,535.1093325544209,535.1093289155009,14618848.0,nan,190138.8,70.67,-1,0.0068003299957340715,0.999994531426196,0.9774685659554121,0.9909841452378825,13.0,1.0,0.5833333333333334,O14,de-protonated,0,,C24 H24 O14,24,24,14,,,,,
4289,535.110451,535.1093325544209,535.1091667242486,14618848.0,nan,190138.8,70.67,-1,0.309899703977913,0.6552826762123107,0.9309465861147335,0.7655482401732798,8.0,1.5263157894736843,0.42105263157894735,N4 S2 P1 O8,de-protonated,0,,C19 H29 O8 S2 N4 P1,19,29,8,2,4,,1,
4290,535.123535,535.122416517966,535.1222160751228,5452003.0,nan,201436.5,25.04,-1,0.3745739519763319,0.4874315271108147,0.8137954859511729,0.617977110646958,8.0,1.380952380952381,0.6666666666666666,P1 O14,de-protonated,0,,C21 H29 O14 P1,21,29,14,,,,1,
4291,535.139203,535.1380844743115,535.1383415963332,3932903.0,nan,123648.4,17.48,-1,-0.48047766665494057,0.479488099084592,0.7792479876502374,0.5993920545108502,11.0,1.2692307692307692,0.23076923076923078,S2 P1 O6,de-protonated,0,,C26 H33 O6 S2 P1,26,33,6,2,,,1,
4292,535.146924,535.1458054527992,535.1457144248851,17494248.0,nan,190192.2,84.99,-1,0.17009930499611192,0.9925833060889077,0.9968359973294773,0.9942843825851355,12.0,1.12,0.52,O13,de-protonated,0,,C25 H28 O13,25,28,13,,,,,
4292,535.146924,535.1458054527992,535.1455522336329,17494248.0,nan,190192.2,84.99,-1,0.4731781199862707,0.6530829102889141,0.9315220488629523,0.7644585657185294,7.0,1.65,0.35,N4 S2 P1 O7,de-protonated,0,,C20 H33 O7 S2 N4 P1,20,33,7,2,4,,1,
4294,535.175602,535.174483372896,535.1747271057176,4757743.5,nan,159484.9,21.58,-1,-0.45542662837862197,0.48153224988916,0.7726875136671761,0.5979943554003665,10.0,1.3703703703703705,0.18518518518518517,S2 P1 O5,de-protonated,0,,C27 H37 O5 S2 P1,27,37,5,2,,,1,
4295,535.183367,535.182248351261,535.1820999342694,13754609.0,nan,191175.9,66.37,-1,0.2773205449073194,0.9869427332225498,0.971462307904157,0.9807505630951927,11.0,1.2307692307692308,0.46153846153846156,O12,de-protonated,0,,C26 H32 O12,26,32,12,,,,,
4296,535.196366,535.195247315043,535.1949870938914,4359412.5,nan,220702.7,19.6,-1,0.48621746820443823,0.9703244515104796,0.8837067944274077,0.9356773886772509,6.0,1.608695652173913,0.5217391304347826,P1 O12,de-protonated,0,,C23 H37 O12 P1,23,37,12,,,,1,
4297,535.211779,535.210660272099,535.2104399396686,3213048.0,nan,142646.1,13.89,-1,0.4116743880327973,0.9697168458525894,0.0,0.5818301075115536,2.0,2.1176470588235294,0.8823529411764706,N4 O15,de-protonated,0,,C17 H36 O15 N4,17,36,15,,4,,,
4298,535.219695,535.2185762500433,535.2184854436538,6502650.0,nan,201376.1,30.27,-1,0.1696622817852043,0.9973059815260065,0.9785789520040021,0.9898151697172047,10.0,1.3333333333333333,0.4074074074074074,O11,de-protonated,0,,C27 H36 O11,27,36,11,,,,,
4298,535.219695,535.2185762500433,535.2183232524015,6502650.0,nan,201376.1,30.27,-1,0.47269988849818495,0.9735102103346969,0.9446233883968957,0.9619554815595764,5.0,1.8636363636363635,0.22727272727272727,N4 S2 P1 O5,de-protonated,0,,C22 H41 O5 S2 N4 P1,22,41,5,2,4,,1,
4300,535.248459,535.2473401699006,535.2474981244861,3024640.8,nan,145569.5,12.96,-1,-0.29510569620268357,0.9843223055889374,0.0,0.5905933833533624,8.0,1.5517241379310345,0.10344827586206896,S2 P1 O3,de-protonated,0,,C29 H45 O3 S2 P1,29,45,3,2,,,1,
4301,535.268959,535.2678401127831,535.2676251708784,6172933.5,nan,200090.0,28.63,-1,0.40155969571048816,0.971169681697428,0.9836556111406709,0.9761640534747251,17.0,1.1111111111111112,0.05555555555555555,S1 O2,de-protonated,0,,C36 H40 O2 S1,36,40,2,1,,,,
4301,535.268959,535.2678401127831,535.2677581126601,6172933.5,nan,200090.0,28.63,-1,0.15319458679639558,0.9957395659207249,0.9159988438600492,0.9638432770964546,4.0,1.8,0.4,P1 O10,de-protonated,0,,C25 H45 O10 P1,25,45,10,,,,1,
4302,535.285166,535.2840470676268,535.2838836338705,2318089.5,nan,120084.6,9.44,-1,0.3053216458910905,0.9832273696773919,0.0,0.5899364218064351,7.0,1.6333333333333333,0.06666666666666667,S2 P1 O2,de-protonated,0,,C30 H49 O2 S2 P1,30,49,2,2,,,1,
4304,536.113807,536.1126857588524,536.1126837505732,3313100.5,nan,202780.7,14.39,-1,0.003746002099517413,0.9999974538187936,0.9774685659554121,0.990985898673441,13.0,1.0434782608695652,0.6086956521739131,13C1 O14,de-protonated,1,4289,C23 H24 O14 13C1,23,24,14,,,1,,
4304,536.113807,536.1126857588524,536.1124612004268,3313100.5,nan,202780.7,14.39,-1,0.4188644023573616,0.9686666913967974,0.0,0.5812000148380784,16.0,1.0,0.14285714285714285,N1 S2 P1 O4,de-protonated,0,,C28 H28 O4 S2 N1 P1,28,28,4,2,1,,1,
