Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
4735,506.094809,506.0934317119576,506.09350013930737,2603072.3,nan,182081.1,10.61,-1,-0.13520693265047884,0.9966884473803592,0.0,0.5980130684282156,31.0,0.37142857142857144,0.05714285714285714,N3 O2,de-protonated,0,,C35 H13 O2 N3,35,13,2,,3,,
4736,506.103324,506.1019466793533,506.1021190665234,3753539.0,nan,184423.6,16.22,-1,-0.34061736476030324,0.9791683295733046,0.9949248419421295,0.9854709345208346,13.0,1.0,0.5909090909090909,13C1 O13,de-protonated,1,4718,C22 H22 O13 13C1,22,22,13,,,1,
4736,506.103324,506.1019466793533,506.10189651637705,3753539.0,nan,184423.6,16.22,-1,0.09911635702323895,0.49910951322380526,0.7726875136671761,0.6085407134011536,16.0,0.9629629629629629,0.1111111111111111,N1 S2 P1 O3,de-protonated,0,,C27 H26 O3 S2 N1 P1,27,26,3,2,1,,1
4736,506.103324,506.1019466793533,506.1019568752711,3753539.0,nan,184423.6,16.22,-1,-0.020145975867288547,0.666617573256924,0.9303613694566817,0.7721150917368271,8.0,1.588235294117647,0.4117647058823529,13C1 N4 S2 P1 O7,de-protonated,1,4718,C17 H27 O7 S2 N4 13C1 P1,17,27,7,2,4,1,1
4737,506.116369,506.11499162940345,506.11487328436374,2570823.8,nan,228217.9,10.45,-1,0.23383039297250252,0.9901280440424232,0.8938708239336133,0.9516251559988993,21.0,0.7333333333333333,0.16666666666666666,13C1 S1 O5,de-protonated,1,4719,C30 H22 O5 S1 13C1,30,22,5,1,,1,
4737,506.116369,506.11499162940345,506.1150062261454,2570823.8,nan,228217.9,10.45,-1,-0.028840761030425325,0.9998490842774389,0.967432412742783,0.9868824156635765,8.0,1.4210526315789473,0.6842105263157895,13C1 P1 O13,de-protonated,1,4719,C19 H27 O13 13C1 P1,19,27,13,,,1,1
4737,506.116369,506.11499162940345,506.1151425717435,2570823.8,nan,228217.9,10.45,-1,-0.29823715464252537,0.983990510223976,0.0,0.5903943061343856,8.0,1.3157894736842106,0.7894736842105263,N1 O15,de-protonated,0,,C19 H25 O15 N1,19,25,15,,1,,
4738,506.131622,506.130244570999,506.13039871302834,2460237.0,nan,194327.2,9.91,-1,-0.30455003237992556,0.9833113281672876,0.0,0.5899867969003726,12.0,1.0869565217391304,0.5217391304347826,N1 O12,de-protonated,0,,C23 H25 O12 N1,23,25,12,,1,,
4739,506.139894,506.1385165393252,506.13850457590763,4725328.0,nan,187220.6,20.95,-1,0.023636647841505945,0.9998986313681544,0.9961214478438263,0.9983877579584232,12.0,1.1304347826086956,0.5217391304347826,13C1 O12,de-protonated,1,4721,C23 H26 O12 13C1,23,26,12,,,1,
4739,506.139894,506.1385165393252,506.1382820257613,4725328.0,nan,187220.6,20.95,-1,0.46333891788925685,0.4808975043153095,0.766236582456902,0.5950331355719465,15.0,1.0714285714285714,0.07142857142857142,N1 S2 P1 O2,de-protonated,0,,C28 H30 O2 S2 N1 P1,28,30,2,2,1,,1
4739,506.139894,506.1385165393252,506.1383423846554,4725328.0,nan,187220.6,20.95,-1,0.34408511515007345,0.6524977117681491,0.9309465861147335,0.7638772615067828,7.0,1.7222222222222223,0.3333333333333333,13C1 N4 S2 P1 O6,de-protonated,1,4721,C18 H31 O6 S2 N4 13C1 P1,18,31,6,2,4,1,1
4740,506.15269,506.1513124903288,506.15125879374807,3977812.5,nan,202770.1,17.31,-1,0.10608801181167907,0.9979599393522359,0.9425424091627187,0.9757929272764291,20.0,0.8387096774193549,0.12903225806451613,13C1 S1 O4,de-protonated,1,4722,C31 H26 O4 S1 13C1,31,26,4,1,,1,
4740,506.15269,506.1513124903288,506.1513917355296,3977812.5,nan,202770.1,17.31,-1,-0.1565642258751389,0.9955621415808268,0.9851372911205027,0.9913922013966971,7.0,1.55,0.6,13C1 P1 O12,de-protonated,1,4722,C20 H31 O12 13C1 P1,20,31,12,,,1,1
4740,506.15269,506.1513124903288,506.15152808112776,3977812.5,nan,202770.1,17.31,-1,-0.42594121920461236,0.9676164541750399,0.0,0.5805698725050239,7.0,1.45,0.7,N1 O14,de-protonated,0,,C20 H29 O14 N1,20,29,14,,1,,
4741,506.168213,506.1668354308905,506.1667842224127,2691162.0,nan,198176.9,11.04,-1,0.10116917866623949,0.9981445593759145,0.0,0.5988867356255487,11.0,1.2083333333333333,0.4583333333333333,N1 O11,de-protonated,0,,C24 H29 O11 N1,24,29,11,,1,,
4742,506.176379,506.1750013996226,506.17489008529196,4527708.5,nan,201038.2,19.99,-1,0.21991278670425995,0.9912632343862139,0.9899610198620485,0.9907423485765476,11.0,1.25,0.4583333333333333,13C1 O11,de-protonated,1,4724,C24 H30 O11 13C1,24,30,11,,,1,
4743,506.189366,506.1879883498948,506.187777244914,3103329.3,nan,206112.5,13.05,-1,0.4170487520288378,0.9689334886586877,0.943757704925106,0.958863175165255,6.0,1.6666666666666667,0.5238095238095238,13C1 P1 O11,de-protonated,1,4725,C21 H35 O11 13C1 P1,21,35,11,,,1,1
4743,506.189366,506.1879883498948,506.1879135905121,3103329.3,nan,206112.5,13.05,-1,0.14769096750719343,0.996049950465066,0.0,0.5976299702790395,6.0,1.5714285714285714,0.6190476190476191,N1 O13,de-protonated,0,,C21 H33 O13 N1,21,33,13,,1,,
4744,506.212767,506.21138926029136,506.21127559467624,2876009.5,nan,198015.8,11.94,-1,0.2245418476385533,0.9908932511030499,0.9811072703409323,0.9869788587982029,10.0,1.36,0.4,13C1 O10,de-protonated,1,4726,C25 H34 O10 13C1,25,34,10,,,1,
4745,506.22541,506.2240322118808,506.2240298125167,2844782.0,nan,202721.3,11.79,-1,0.004739727826844683,0.999995923759964,0.9889411449763357,0.9955740122465128,18.0,1.0303030303030303,0.06060606060606061,13C1 S1 O2,de-protonated,1,4727,C33 H34 O2 S1 13C1,33,34,2,1,,1,
4745,506.22541,506.2240322118808,506.2241627542983,2844782.0,nan,202721.3,11.79,-1,-0.25787472642547205,0.9880062808203813,0.9190109274183487,0.9604081394595683,5.0,1.7727272727272727,0.45454545454545453,13C1 P1 O10,de-protonated,1,4727,C22 H39 O10 13C1 P1,22,39,10,,,1,1
4745,506.22541,506.2240322118808,506.22378603555967,2844782.0,nan,202721.3,11.79,-1,0.48629939548105333,0.47899867174229094,0.7239295226388017,0.5769710121008953,23.0,0.8285714285714286,0.02857142857142857,N3 O1,de-protonated,0,,C35 H29 O1 N3,35,29,1,,3,,
4746,506.261826,506.26044807244233,506.260415321901,2641018.8,nan,207909.3,10.79,-1,0.0646910963829416,0.9992409367408384,0.9541390311568216,0.9812001745072316,17.0,1.1176470588235294,0.029411764705882353,13C1 S1 O1,de-protonated,1,4729,C34 H38 O1 S1 13C1,34,38,1,1,,1,
4746,506.261826,506.26044807244233,506.26054826368255,2641018.8,nan,207909.3,10.79,-1,-0.1979044991067794,0.9929185386885431,0.8853596362409415,0.9498949777095025,4.0,1.8695652173913044,0.391304347826087,13C1 P1 O9,de-protonated,1,4729,C23 H43 O9 13C1 P1,23,43,9,,,1,1
4746,506.261826,506.26044807244233,506.2606846092807,2641018.8,nan,207909.3,10.79,-1,-0.46722340004469554,0.9611643816859795,0.0,0.5766986290115876,4.0,1.7826086956521738,0.4782608695652174,N1 O11,de-protonated,0,,C23 H41 O11 N1,23,41,11,,1,,
4747,506.2983,506.2969219327818,506.297070118665,1955719.4,nan,177412.2,7.46,-1,-0.29268564232839483,0.9845764001798646,0.0,0.5907458401079188,3.0,1.875,0.4166666666666667,N1 O10,de-protonated,0,,C24 H45 O10 N1,24,45,10,,1,,
4749,507.042869,507.0414880817952,507.0416432771605,6784907.0,nan,188429.7,30.98,-1,-0.30608011665532214,0.9876478950163953,0.9651147253182316,0.9786346271371298,14.0,0.7619047619047619,0.7142857142857143,O15,de-protonated,0,,C21 H16 O15,21,16,15,,,,
4749,507.042869,507.0414880817952,507.0414810859083,6784907.0,nan,188429.7,30.98,-1,0.01379746463985942,0.9988690982780717,0.9273618319465946,0.9702661917454809,9.0,1.3125,0.5625,N4 S2 P1 O9,de-protonated,0,,C16 H21 O9 S2 N4 P1,16,21,9,2,4,,1
4750,507.055773,507.05439203238524,507.0543974950009,4703119.5,nan,160673.1,20.84,-1,-0.010773233972788229,0.4999894704104245,0.7598924731182773,0.6039506714935656,22.0,0.5517241379310345,0.2413793103448276,S1 O7,de-protonated,0,,C29 H16 O7 S1,29,16,7,1,,,
4750,507.055773,507.05439203238524,507.0545304367825,4703119.5,nan,160673.1,20.84,-1,-0.27295761886373415,0.986571980420483,0.0,0.5919431882522898,9.0,1.1666666666666667,0.8333333333333334,P1 O15,de-protonated,0,,C18 H21 O15 P1,18,21,15,,,,1
4751,507.079341,507.07795994214234,507.0780287865448,16445336.0,nan,189877.6,78.05,-1,-0.13576688111251423,0.4983305037360775,0.8066430772742825,0.6216555331513596,13.0,0.9090909090909091,0.6363636363636364,O14,de-protonated,0,,C22 H20 O14,22,20,14,,,,
4751,507.079341,507.07795994214234,507.07786659529256,16445336.0,nan,189877.6,78.05,-1,0.18408780175584966,0.6570078990476995,0.9297661487806845,0.7661111989408935,8.0,1.4705882352941178,0.47058823529411764,N4 S2 P1 O8,de-protonated,0,,C17 H25 O8 S2 N4 P1,17,25,8,2,4,,1
4752,507.092322,507.0909408924376,507.0907830043852,12722076.0,nan,185698.5,59.91,-1,0.31136052496144895,0.985925423944275,0.8977845822362298,0.9506690872610569,21.0,0.6666666666666666,0.2,S1 O6,de-protonated,0,,C30 H20 O6 S1,30,20,6,1,,,
4752,507.092322,507.0909408924376,507.0909159461668,12722076.0,nan,185698.5,59.91,-1,0.04919486824539705,0.49978048303798595,0.8284876905041023,0.6312633660244324,8.0,1.3157894736842106,0.7368421052631579,P1 O14,de-protonated,0,,C19 H25 O14 P1,19,25,14,,,,1
4753,507.107719,507.10633783348175,507.1061720874517,1910433.6,nan,151474.9,7.23,-1,0.3268468009000896,0.980802709667866,0.0,0.5884816258007196,12.0,1.0869565217391304,0.4782608695652174,P1 O11,de-protonated,0,,C23 H25 O11 P1,23,25,11,,,,1
4754,507.11569,507.11430880296047,507.11441429592907,19980196.0,nan,191700.6,95.28,-1,-0.20802597131279338,0.4960892955894798,0.799615297578637,0.6174996963851427,12.0,1.0434782608695652,0.5652173913043478,O13,de-protonated,0,,C23 H24 O13,23,24,13,,,,
4754,507.11569,507.11430880296047,507.11425210467684,19980196.0,nan,191700.6,95.28,-1,0.11180573883234475,0.6572122774361706,0.9303613694566816,0.766471914244375,7.0,1.6111111111111112,0.3888888888888889,N4 S2 P1 O7,de-protonated,0,,C18 H29 O7 S2 N4 P1,18,29,7,2,4,,1
4755,507.128578,507.12719675361177,507.1271685137695,16150441.0,nan,190170.3,76.62,-1,0.05568591867850953,0.49971875006139393,0.7475142796699756,0.5988369619048266,20.0,0.7741935483870968,0.16129032258064516,S1 O5,de-protonated,0,,C31 H24 O5 S1,31,24,5,1,,,
4755,507.128578,507.12719675361177,507.12730145555105,16150441.0,nan,190170.3,76.62,-1,-0.2064608609673939,0.9883432610275668,0.980743131627933,0.9853032092677132,7.0,1.45,0.65,P1 O13,de-protonated,0,,C20 H29 O13 P1,20,29,13,,,,1
4756,507.144062,507.1426806943229,507.14255759683596,3743662.3,nan,124801.2,16.17,-1,0.24272758242164333,0.9893665847007376,0.0,0.5936199508204425,11.0,1.2083333333333333,0.4166666666666667,P1 O10,de-protonated,0,,C24 H29 O10 P1,24,29,10,,,,1
4757,507.151955,507.15057366410025,507.1507998053134,20426672.0,nan,189250.2,97.45,-1,-0.4459052676921124,0.982248791222091,0.9918335916051824,0.9860827113753275,11.0,1.1666666666666667,0.5,O12,de-protonated,0,,C24 H28 O12,24,28,12,,,,
4757,507.151955,507.15057366410025,507.1506376140611,20426672.0,nan,189250.2,97.45,-1,-0.12609657982856573,0.6603122941771479,0.9309465861147335,0.7685660109521821,6.0,1.736842105263158,0.3157894736842105,N4 S2 P1 O6,de-protonated,0,,C19 H33 O6 S2 N4 P1,19,33,6,2,4,,1
4758,507.164957,507.16357561431505,507.1635540231538,10747830.0,nan,191994.5,50.29,-1,0.04257238340579062,0.9798550538257087,0.9774789870263287,0.9789046271059567,19.0,0.875,0.125,S1 O4,de-protonated,0,,C32 H28 O4 S1,32,28,4,1,,,
4758,507.164957,507.16357561431505,507.1636869649354,10747830.0,nan,191994.5,50.29,-1,-0.21955558568476471,0.9915667498405352,0.9502007132568928,0.9750203352070782,6.0,1.5714285714285714,0.5714285714285714,P1 O12,de-protonated,0,,C21 H33 O12 P1,21,33,12,,,,1
4759,507.180399,507.179017555187,507.1788101644387,3234746.8,nan,162089.8,13.69,-1,0.40891051468347916,0.48505799501282887,0.7182640512247158,0.5783404174975837,23.0,0.7777777777777778,0.027777777777777776,S1 O1,de-protonated,0,,C36 H28 O1 S1,36,28,1,1,,,
4759,507.180399,507.179017555187,507.1789431062203,3234746.8,nan,162089.8,13.69,-1,0.14679033448033932,0.9960978852728086,0.0,0.5976587311636852,10.0,1.32,0.36,P1 O9,de-protonated,0,,C25 H33 O9 P1,25,33,9,,,,1
4760,507.18829,507.18690852497195,507.1870231234455,15953854.0,nan,189611.4,75.66,-1,-0.22594914364864335,0.6633268439826295,0.9315220488629522,0.7706049259347586,5.0,1.85,0.25,N4 S2 P1 O5,de-protonated,0,,C20 H37 O5 S2 N4 P1,20,37,5,2,4,,1
4761,507.201437,507.20005547463154,507.19993953253805,7749570.0,nan,192060.9,35.68,-1,0.22859248286528425,0.9904744665841858,0.9995598269168744,0.9941086107172612,18.0,0.9696969696969697,0.09090909090909091,S1 O3,de-protonated,0,,C33 H32 O3 S1,33,32,3,1,,,
4761,507.201437,507.20005547463154,507.2000724743197,7749570.0,nan,192060.9,35.68,-1,-0.033516730563533964,0.9998117718175892,0.928449638901542,0.9712669186511703,5.0,1.6818181818181819,0.5,P1 O11,de-protonated,0,,C22 H37 O11 P1,22,37,11,,,,1
4762,507.218473,507.2170914094,507.2170461486449,2378312.0,nan,159046.9,9.51,-1,0.08923350551918306,0.998556236562932,0.0,0.5991337419377591,9.0,1.44,0.28,N2 S1 O7,de-protonated,0,,C25 H36 O7 S1 N2,25,36,7,1,2,,
4763,507.224888,507.2235063848367,507.223570824082,8079306.5,nan,190751.0,37.29,-1,-0.12704308122385502,0.9983660803372754,0.9951696388870692,0.9970875037571929,9.0,1.3846153846153846,0.38461538461538464,O10,de-protonated,0,,C26 H36 O10,26,36,10,,,,
4763,507.224888,507.2235063848367,507.2234086328298,8079306.5,nan,190751.0,37.29,-1,0.1927198257395641,0.9897972754160398,0.9606221405861337,0.9781272214840774,4.0,1.9523809523809523,0.19047619047619047,N4 S2 P1 O4,de-protonated,0,,C21 H41 O4 S2 N4 P1,21,41,4,2,4,,1
4764,507.237923,507.2365413349251,507.2363250419224,8368079.0,nan,185119.7,38.7,-1,0.4264146553475771,0.9837584931902877,0.9507542561786702,0.9705567983856407,17.0,1.0588235294117647,0.058823529411764705,S1 O2,de-protonated,0,,C34 H36 O2 S1,34,36,2,1,,,
4764,507.237923,507.2365413349251,507.236457983704,8368079.0,nan,185119.7,38.7,-1,0.1643241920206229,0.9907846894275623,0.9793155262633428,0.9861970241618745,4.0,1.7826086956521738,0.43478260869565216,P1 O10,de-protonated,0,,C23 H41 O10 P1,23,41,10,,,,1
4765,507.252868,507.2514862777,507.2517141249889,1917396.1,nan,152345.6,7.27,-1,-0.4491799289244437,0.9640524662636397,0.0,0.5784314797581838,8.0,1.5185185185185186,0.25925925925925924,P1 O7,de-protonated,0,,C27 H41 O7 P1,27,41,7,,,,1
4766,507.261331,507.2599492452948,507.2599563334663,2094039.0,nan,202228.2,8.13,-1,-0.013973449647031021,0.9999645714479286,0.0,0.5999787428687572,8.0,1.4814814814814814,0.3333333333333333,O9,de-protonated,0,,C27 H40 O9,27,40,9,,,,
4766,507.261331,507.2599492452948,507.25979414221405,2094039.0,nan,202228.2,8.13,-1,0.305766557024504,0.983178866046689,0.0,0.5899073196280133,3.0,2.0454545454545454,0.13636363636363635,N4 S2 P1 O3,de-protonated,0,,C22 H45 O3 S2 N4 P1,22,45,3,2,4,,1
4767,507.274301,507.27291919563214,507.2727105513067,5754843.5,nan,202873.2,25.97,-1,0.41130603142225153,0.4848850938887437,0.7239295226388017,0.5805028653887669,16.0,1.1428571428571428,0.02857142857142857,S1 O1,de-protonated,0,,C35 H40 O1 S1,35,40,1,1,,,
4767,507.274301,507.27291919563214,507.27284349308826,5754843.5,nan,202873.2,25.97,-1,0.1492343713104626,0.49798356442293773,0.7927089175546819,0.6158737056756354,3.0,1.875,0.375,P1 O9,de-protonated,0,,C24 H45 O9 P1,24,45,9,,,,1
4768,507.31063,507.3092480565269,507.3092290024726,3948520.0,nan,195300.4,17.16,-1,0.03755905314233447,0.49987203313755285,0.7859208185053377,0.6142915472846668,2.0,1.96,0.32,P1 O8,de-protonated,0,,C25 H49 O8 P1,25,49,8,,,,1
4771,508.046277,508.0448922397029,508.0449981122328,1925862.1,nan,227214.2,7.31,-1,-0.20839203278006538,0.9921511488359538,0.9651147253182316,0.9813365794288649,14.0,0.8,0.75,13C1 O15,de-protonated,1,4749,C20 H16 O15 13C1,20,16,15,,,1,
4771,508.046277,508.0448922397029,508.0447755620865,1925862.1,nan,227214.2,7.31,-1,0.22966010481067353,0.9904753628089819,0.0,0.5942852176853891,17.0,0.8,0.2,N1 S2 P1 O5,de-protonated,0,,C25 H20 O5 S2 N1 P1,25,20,5,2,1,,1
4771,508.046277,508.0448922397029,508.04483592098063,1925862.1,nan,227214.2,7.31,-1,0.11085384259504173,0.997772738351507,0.9273618319465946,0.9696083757895422,9.0,1.4,0.6,13C1 N4 S2 P1 O9,de-protonated,1,4749,C15 H21 O9 S2 N4 13C1 P1,15,21,9,2,4,1,1
4772,508.082425,508.0810401012907,508.0811610714708,3324146.5,nan,209341.5,14.12,-1,-0.23809223675329444,0.9897667720651653,0.0,0.5938600632390991,16.0,0.9230769230769231,0.15384615384615385,N1 S2 P1 O4,de-protonated,0,,C26 H24 O4 S2 N1 P1,26,24,4,2,1,,1
4772,508.082425,508.0810401012907,508.08122143036485,3324146.5,nan,209341.5,14.12,-1,-0.3568899351487284,0.6514358811382527,0.9297661487806845,0.7627679881952254,8.0,1.5625,0.5,13C1 N4 S2 P1 O8,de-protonated,1,4751,C16 H25 O8 S2 N4 13C1 P1,16,25,8,2,4,1,1
4773,508.095399,508.0940140516127,508.09413783945746,2142455.0,nan,180398.7,8.36,-1,-0.24363171219262353,0.9892876474983645,0.8977845822362298,0.9526864213935107,21.0,0.6896551724137931,0.20689655172413793,13C1 S1 O6,de-protonated,1,4752,C29 H20 O6 S1 13C1,29,20,6,1,,1,
4773,508.095399,508.0940140516127,508.0938940625005,2142455.0,nan,180398.7,8.36,-1,0.2361553909522829,0.9899317489518793,0.0,0.5939590493711275,26.0,0.4838709677419355,0.16129032258064516,N3 O5,de-protonated,0,,C31 H15 O5 N3,31,15,5,,3,,
4774,508.110964,508.10957899201367,508.1096632681221,2189052.3,nan,208309.2,8.59,-1,-0.16586204621790424,0.9950207448112067,0.0,0.5970124468867241,12.0,1.0454545454545454,0.5909090909090909,N1 O13,de-protonated,0,,C22 H23 O13 N1,22,23,13,,1,,
4775,508.118798,508.11741296201694,508.11754658085505,4837631.0,nan,193064.9,21.49,-1,-0.2629683603826673,0.49376539417522525,0.7726875136671761,0.6053342419720056,15.0,1.037037037037037,0.1111111111111111,N1 S2 P1 O3,de-protonated,0,,C27 H28 O3 S2 N1 P1,27,28,3,2,1,,1
4775,508.118798,508.11741296201694,508.1176069397491,4837631.0,nan,193064.9,21.49,-1,-0.38175754890517805,0.6492683102653645,0.9303613694566816,0.7617055339418913,7.0,1.7058823529411764,0.4117647058823529,13C1 N4 S2 P1 O7,de-protonated,1,4754,C17 H29 O7 S2 N4 13C1 P1,17,29,7,2,4,1,1
4776,508.132191,508.1308059107345,508.1306562906234,3991811.8,nan,183053.7,17.37,-1,0.29445204550947046,0.9843911356906879,0.980743131627933,0.982931934065586,7.0,1.5263157894736843,0.6842105263157895,13C1 P1 O13,de-protonated,1,4755,C19 H29 O13 13C1 P1,19,29,13,,,1,1
4776,508.132191,508.1308059107345,508.1307926362215,3991811.8,nan,183053.7,17.37,-1,0.026124205085785456,0.999876173639797,0.0,0.5999257041838781,7.0,1.4210526315789473,0.7894736842105263,N1 O15,de-protonated,0,,C19 H27 O15 N1,19,27,15,,1,,
4777,508.147144,508.1457588534789,508.1455357131697,3477768.8,nan,210602.8,14.87,-1,0.43912677284040846,0.4828079361288828,0.7182640512247158,0.576990382167216,29.0,0.5277777777777778,0.027777777777777776,N3 O1,de-protonated,0,,C36 H19 O1 N3,36,19,1,,3,,
4778,508.15553,508.1541448213685,508.1541546403856,5609740.0,nan,201418.4,25.26,-1,-0.01932291024932188,0.9999322539169294,0.9918335916051824,0.9966927889922306,11.0,1.2173913043478262,0.5217391304347826,13C1 O12,de-protonated,1,4757,C23 H28 O12 13C1,23,28,12,,,1,
4778,508.15553,508.1541448213685,508.1539320902393,5609740.0,nan,201418.4,25.26,-1,0.4186352121816171,0.4843502145833121,0.766236582456902,0.5971047617327481,14.0,1.1428571428571428,0.07142857142857142,N1 S2 P1 O2,de-protonated,0,,C28 H32 O2 S2 N1 P1,28,32,2,2,1,,1
4778,508.15553,508.1541448213685,508.1539924491334,5609740.0,nan,201418.4,25.26,-1,0.2998544483971966,0.6558785478626282,0.9309465861147335,0.7659057631634704,6.0,1.8333333333333333,0.3333333333333333,13C1 N4 S2 P1 O6,de-protonated,1,4757,C18 H33 O6 S2 N4 13C1 P1,18,33,6,2,4,1,1
4779,508.168535,508.1671497715718,508.16690885822607,3320080.3,nan,175584.0,14.1,-1,0.47408310448695984,0.9600389126028226,0.9774789870263287,0.967014942372225,19.0,0.9032258064516129,0.12903225806451613,13C1 S1 O4,de-protonated,1,4758,C31 H28 O4 S1 13C1,31,28,4,1,,1,
4779,508.168535,508.1671497715718,508.1670418000076,3320080.3,nan,175584.0,14.1,-1,0.21247258346879946,0.9918420301950611,0.9502007132568928,0.9751855034197938,6.0,1.65,0.6,13C1 P1 O12,de-protonated,1,4758,C20 H33 O12 13C1 P1,20,33,12,,,1,1
4779,508.168535,508.1671497715718,508.16717814560576,3320080.3,nan,175584.0,14.1,-1,-0.05583602240713921,0.9994344644104922,0.0,0.5996606786462954,6.0,1.55,0.7,N1 O14,de-protonated,0,,C20 H31 O14 N1,20,31,14,,1,,
4780,508.183891,508.18250571277304,508.18243428689067,3170581.5,nan,190262.8,13.37,-1,0.14055165536757872,0.9964219398970129,0.0,0.5978531639382078,10.0,1.2916666666666667,0.4583333333333333,N1 O11,de-protonated,0,,C24 H31 O11 N1,24,31,11,,1,,
4781,508.191797,508.1904116825006,508.1903175996237,4515096.0,nan,212375.6,19.92,-1,0.18513315512055978,0.49690013704689673,0.7598924731182773,0.602097071475449,13.0,1.2413793103448276,0.034482758620689655,N1 S2 P1 O1,de-protonated,0,,C29 H36 O1 S2 N1 P1,29,36,1,2,1,,1
4781,508.191797,508.1904116825006,508.1903779585178,4515096.0,nan,212375.6,19.92,-1,0.06636092355695526,0.6661341736575594,0.9315220488629522,0.7722893237397166,5.0,1.9473684210526316,0.2631578947368421,13C1 N4 S2 P1 O5,de-protonated,1,4760,C19 H37 O5 S2 N4 13C1 P1,19,37,5,2,4,1,1
4782,508.196853,508.19546766314096,508.1953214465127,2897178.0,nan,218759.3,12.04,-1,0.2877173836154532,0.9850916890266306,0.0,0.5910550134159783,5.0,1.7142857142857142,0.5238095238095238,N1 P1 O11,de-protonated,0,,C21 H36 O11 N1 P1,21,36,11,,1,,1
4783,508.204797,508.20341163272303,508.20329436761034,2792732.8,nan,232564.4,11.53,-1,0.2307444953462706,0.990385639928642,0.9995598269168744,0.994055314723935,18.0,1.0,0.09375,13C1 S1 O3,de-protonated,1,4761,C32 H32 O3 S1 13C1,32,32,3,1,,1,
4783,508.204797,508.20341163272303,508.203427309392,2792732.8,nan,232564.4,11.53,-1,-0.030847231882364406,0.9998273570958929,0.928449638901542,0.9712762698181525,5.0,1.7619047619047619,0.5238095238095238,13C1 P1 O11,de-protonated,1,4761,C21 H37 O11 13C1 P1,21,37,11,,,1,1
4783,508.204797,508.20341163272303,508.2035636549901,2792732.8,nan,232564.4,11.53,-1,-0.29913656245520265,0.9838945864326724,0.0,0.5903367518596034,5.0,1.6666666666666667,0.6190476190476191,N1 O13,de-protonated,0,,C21 H35 O13 N1,21,35,13,,1,,
4784,508.228289,508.2269035427712,508.22692565915423,2353444.8,nan,216463.2,9.39,-1,-0.043516747971153895,0.9996564483157605,0.9951696388870692,0.997861724544284,9.0,1.44,0.4,13C1 O10,de-protonated,1,4763,C25 H36 O10 13C1,25,36,10,,,1,
4784,508.228289,508.2269035427712,508.22676346790206,2353444.8,nan,216463.2,9.39,-1,0.27561490107465336,0.9863110667108614,0.9606221405861337,0.9760354962609703,4.0,2.05,0.2,13C1 N4 S2 P1 O4,de-protonated,1,4763,C20 H41 O4 S2 N4 13C1 P1,20,41,4,2,4,1,1
4785,508.241059,508.2396734938743,508.23967987699467,2374953.3,nan,228645.3,9.49,-1,-0.012559271968418021,0.9999713795443573,0.9507542561786702,0.9802845301980825,17.0,1.0909090909090908,0.06060606060606061,13C1 S1 O2,de-protonated,1,4764,C33 H36 O2 S1 13C1,33,36,2,1,,1,
4785,508.241059,508.2396734938743,508.2398128187763,2374953.3,nan,228645.3,9.49,-1,-0.27413220777205094,0.986456952883525,0.9793155262633428,0.9836003822354521,4.0,1.8636363636363635,0.45454545454545453,13C1 P1 O10,de-protonated,1,4764,C22 H41 O10 13C1 P1,22,41,10,,,1,1
4785,508.241059,508.2396734938743,508.23943610003766,2374953.3,nan,228645.3,9.49,-1,0.46709054783985593,0.9611860296962959,0.0,0.5767116178177775,22.0,0.8857142857142857,0.02857142857142857,N3 O1,de-protonated,0,,C35 H31 O1 N3,35,31,1,,3,,
4789,509.035331,509.0339424525728,509.03379499187616,2394424.8,nan,105836.1,9.59,-1,0.28968743934225905,0.9848883856541741,0.0,0.5909330313925044,9.0,1.1176470588235294,0.9411764705882353,P1 O16,de-protonated,0,,C17 H19 O16 P1,17,19,16,,,,1
4790,509.05873,509.057341362977,509.0572933416385,10922561.0,nan,196354.5,51.14,-1,0.09433385815006876,0.4991933067029566,0.8137954859511729,0.6250341784022431,13.0,0.8571428571428571,0.7142857142857143,O15,de-protonated,0,,C21 H18 O15,21,18,15,,,,
4790,509.05873,509.057341362977,509.0571311503863,10922561.0,nan,196354.5,51.14,-1,0.41294498763804,0.48476625289358966,0.8515483793228099,0.6314791034652778,8.0,1.4375,0.5625,N4 S2 P1 O9,de-protonated,0,,C16 H23 O9 S2 N4 P1,16,23,9,2,4,,1
4791,509.071484,509.0700953141414,509.0700475594789,5624389.0,nan,179646.5,25.33,-1,0.09380764536871919,0.49920227422567487,0.7598924731182775,0.603478353782716,21.0,0.6206896551724138,0.2413793103448276,S1 O7,de-protonated,0,,C29 H18 O7 S1,29,18,7,1,,,
4791,509.071484,509.0700953141414,509.0701805012605,5624389.0,nan,179646.5,25.33,-1,-0.16733865461884115,0.49746595963940365,0.8360345439488928,0.6328933933631993,8.0,1.2777777777777777,0.8333333333333334,P1 O15,de-protonated,0,,C18 H23 O15 P1,18,23,15,,,,1
