Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
4992,485.094943,485.09352237316443,485.09351665977056,16436784.0,nan,195486.0,79.59,-1,0.011777922563633705,0.6646420301169186,0.9285446514439537,0.7702030786477327,5.0,1.8,0.5333333333333333,N4 S2 P1 O8,de-protonated,0,,C15 H27 O8 S2 N4 P1,15,27,8,2,4,,,1,,
4993,485.110093,485.1086723128987,485.1087728010554,3931701.5,nan,203435.6,17.46,-1,-0.20714561834026002,0.9922443937015595,0.0,0.5953466362209356,9.0,1.4210526315789473,0.2631578947368421,N4 S2 P1 O5,de-protonated,0,,C19 H27 O5 S2 N4 P1,19,27,5,2,4,,,1,,
4994,485.123286,485.12186526041774,485.1216892101481,13659707.0,nan,196625.8,65.79,-1,0.3628991932828782,0.488193607608537,0.7414751862343945,0.5895062390588799,22.0,0.6875,0.09375,S1 O3,de-protonated,0,,C32 H22 O3 S1,32,22,3,1,,,,,,
4994,485.123286,485.12186526041774,485.1218221519297,13659707.0,nan,196625.8,65.79,-1,0.08886116041166475,0.9836687788876735,0.9171998661083691,0.9570812137759517,9.0,1.2857142857142858,0.5238095238095238,P1 O11,de-protonated,0,,C21 H27 O11 P1,21,27,11,,,,,1,,
4995,485.131347,485.1299262283516,485.13006436040706,19828286.0,nan,203184.9,96.44,-1,-0.28473200402911036,0.9897373157743011,0.9815802386052215,0.9864744849066693,9.0,1.2380952380952381,0.6190476190476191,O13,de-protonated,0,,C21 H26 O13,21,26,13,,,,,,,
4995,485.131347,485.1299262283516,485.1299021691549,19828286.0,nan,203184.9,96.44,-1,0.04959330815329116,0.6651106214216642,0.9291606653539396,0.7707306389945744,4.0,1.9375,0.4375,N4 S2 P1 O7,de-protonated,0,,C16 H31 O7 S2 N4 P1,16,31,7,2,4,,,1,,
4996,485.140887,485.1394661904021,485.13944727487745,3806785.3,nan,218435.0,16.84,-1,0.038989871405625015,0.49986209895993255,0.7414751862343945,0.5965073338697173,22.0,0.6875,0.15625,O5,de-protonated,0,,C32 H22 O5,32,22,5,,,,,,,
4997,485.146635,485.1452141675369,485.14532050169197,4758083.5,nan,209524.6,21.57,-1,-0.2191800076883907,0.49566055428233374,0.7859208185053376,0.6117646599715353,13.0,1.04,0.4,O10,de-protonated,0,,C25 H26 O10,25,26,10,,,,,,,
4997,485.146635,485.1452141675369,485.14515831043974,4758083.5,nan,209524.6,21.57,-1,0.11513481314867467,0.9975976020301416,0.0,0.5985585612180849,8.0,1.55,0.2,N4 S2 P1 O4,de-protonated,0,,C20 H31 O4 S2 N4 P1,20,31,4,2,4,,,1,,
4998,485.149971,485.1485501542665,485.14869180506196,2224196.5,nan,202564.0,8.98,-1,-0.29197398209791187,0.9846507355390482,0.0,0.590790441323429,8.0,1.3636363636363635,0.45454545454545453,S1 O10,de-protonated,0,,C22 H30 O10 S1,22,30,10,1,,,,,,
4998,485.149971,485.1485501542665,485.14831168250686,2224196.5,nan,202564.0,8.98,-1,0.49154403695062354,0.9571062952572701,0.0,0.574263777154362,13.0,1.125,0.2916666666666667,N2 P1 O7,de-protonated,0,,C24 H27 O7 N2 P1,24,27,7,,2,,,1,,
4999,485.159834,485.1584131150321,485.15820766131395,14425672.0,nan,197722.3,69.6,-1,0.4234777746589956,0.9684776533949299,0.9480949262596626,0.960324562540823,8.0,1.4090909090909092,0.45454545454545453,P1 O10,de-protonated,0,,C22 H31 O10 P1,22,31,10,,,,,1,,
5000,485.167927,485.1665060828387,485.1664498697914,12635723.0,nan,198861.1,60.71,-1,0.11586342646382031,0.9975548732021734,0.9776426965089322,0.9895900025248769,8.0,1.3636363636363635,0.5454545454545454,O12,de-protonated,0,,C22 H30 O12,22,30,12,,,,,,,
5000,485.167927,485.1665060828387,485.16628767853916,12635723.0,nan,198861.1,60.71,-1,0.4501637996362922,0.6517923585244249,0.9295894854300528,0.7629112092866761,3.0,2.0588235294117645,0.35294117647058826,N4 S2 P1 O6,de-protonated,0,,C17 H35 O6 S2 N4 P1,17,35,6,2,4,,,1,,
5001,485.177068,485.1756470464764,485.1758327842618,2585678.8,nan,228637.8,10.77,-1,-0.38282571561896794,0.973758153897304,0.0,0.5842548923383823,21.0,0.7878787878787878,0.12121212121212122,O4,de-protonated,0,,C33 H26 O4,33,26,4,,,,,,,
5002,485.183218,485.18179702201206,485.1817060110763,3505745.3,nan,154737.9,15.34,-1,0.1875811363749918,0.9936357607516992,0.0,0.5961814564510195,12.0,1.1538461538461537,0.34615384615384615,O9,de-protonated,0,,C26 H30 O9,26,30,9,,,,,,,
5004,485.204175,485.2027539386464,485.2028353791757,7497305.0,nan,203643.0,35.18,-1,-0.16784842000414393,0.4974505366674209,0.799615297578637,0.6183164410319073,7.0,1.4782608695652173,0.4782608695652174,O11,de-protonated,0,,C23 H34 O11,23,34,11,,,,,,,
5004,485.204175,485.2027539386464,485.2026731879235,7497305.0,nan,203643.0,35.18,-1,0.16642678903461725,0.4974934323419066,0.8360345439488928,0.632909876984701,2.0,2.1666666666666665,0.2777777777777778,N4 S2 P1 O5,de-protonated,0,,C18 H39 O5 S2 N4 P1,18,39,5,2,4,,,1,,
5005,485.217359,485.2159378862013,485.2157225387977,4944478.0,nan,188996.5,22.49,-1,0.4438178599313235,0.4824452157075545,0.8210758684791454,0.6178974768161909,2.0,1.95,0.55,P1 O11,de-protonated,0,,C20 H39 O11 P1,20,39,11,,,,,1,,
5006,485.232506,485.2310848259475,485.2309786800826,4491876.0,nan,172723.2,20.24,-1,0.2187532732953,0.9954800141084501,0.783976853575141,0.9108787498951265,6.0,1.625,0.3333333333333333,P1 O8,de-protonated,0,,C24 H39 O8 P1,24,39,8,,,,,1,,
5007,485.240447,485.2390257943587,485.23922088856,7839335.0,nan,199818.9,36.88,-1,-0.40205777454841196,0.9807637663906899,0.9783976639920399,0.9798173254312299,6.0,1.5833333333333333,0.4166666666666667,O10,de-protonated,0,,C24 H38 O10,24,38,10,,,,,,,
5007,485.240447,485.2390257943587,485.23905869730777,7839335.0,nan,199818.9,36.88,-1,-0.0678077093232932,0.9986142633328237,0.9426188910426195,0.976216114416742,1.0,2.263157894736842,0.21052631578947367,N4 S2 P1 O4,de-protonated,0,,C19 H43 O4 S2 N4 P1,19,43,4,2,4,,,1,,
5008,485.258998,485.25757672056403,485.2574682106598,3564142.0,nan,200782.2,15.63,-1,0.22361305357581163,0.990968092981664,0.0,0.5945808557889983,10.0,1.4444444444444444,0.14814814814814814,N2 P1 O4,de-protonated,0,,C27 H39 O4 N2 P1,27,39,4,,2,,,1,,
5009,485.276951,485.2755296491481,485.2756063979443,8033908.5,nan,178640.3,37.84,-1,-0.15815506727184492,0.49773585160549105,0.7859208185053377,0.6130098383654297,5.0,1.68,0.36,O9,de-protonated,0,,C25 H42 O9,25,42,9,,,,,,,
5009,485.276951,485.2755296491481,485.27544420669204,8033908.5,nan,178640.3,37.84,-1,0.17607001770722155,0.49719538171079036,0.8210758684791455,0.6267475764181325,0.0,2.35,0.15,N4 S2 P1 O3,de-protonated,0,,C20 H47 O3 S2 N4 P1,20,47,3,2,4,,,1,,
5010,485.280241,485.2788196360607,485.2789777013143,17739382.0,nan,198645.8,86.06,-1,-0.3257203812491033,0.9896593996839005,0.9993463872949423,0.9935341947283172,0.0,2.090909090909091,0.4090909090909091,S1 O9,de-protonated,0,,C22 H46 O9 S1,22,46,9,1,,,,,,
5010,485.280241,485.2788196360607,485.27859757875916,17739382.0,nan,198645.8,86.06,-1,0.4575872553123926,0.48135992077695716,0.7927089175546819,0.6058995194880471,5.0,1.7916666666666667,0.25,N2 P1 O6,de-protonated,0,,C24 H43 O6 N2 P1,24,43,6,,2,,,1,,
5011,485.31337,485.3119485042756,485.3119919073286,4273794.5,nan,210835.1,19.16,-1,-0.08943330003855851,0.49927488441265433,0.7792479876502374,0.6112641257076876,4.0,1.7692307692307692,0.3076923076923077,O8,de-protonated,0,,C26 H46 O8,26,46,8,,,,,,,
5012,485.349666,485.3482443598925,485.3483774167129,1877904.3,nan,192184.0,7.26,-1,-0.27414703869155693,0.9864554974193132,0.0,0.5918732984515879,3.0,1.8518518518518519,0.25925925925925924,O7,de-protonated,0,,C27 H50 O7,27,50,7,,,,,,,
5014,486.090274,486.0888494138007,486.0886585358361,3099047.8,nan,205298.6,13.32,-1,0.3926813786885346,0.9724086459524762,0.853378388218103,0.9247965428587268,23.0,0.6,0.13333333333333333,13C1 S1 O4,de-protonated,1,4991,C30 H18 O4 S1 13C1,30,18,4,1,,1,,,,
5014,486.090274,486.0888494138007,486.0889278232158,3099047.8,nan,205298.6,13.32,-1,-0.16130672929946796,0.9952898580926419,0.0,0.5971739148555851,10.0,1.105263157894737,0.7368421052631579,N1 O14,de-protonated,0,,C19 H21 O14 N1,19,21,14,,1,,,,,
5015,486.098385,486.0969603815356,486.0970336860951,2484650.8,nan,176441.3,10.27,-1,-0.15080231802369332,0.9958821157246616,0.9523899483183762,0.9784852487621474,10.0,1.1578947368421053,0.7368421052631579,13C1 O14,de-protonated,1,4992,C19 H22 O14 13C1,19,22,14,,,1,,,,
5015,486.098385,486.0969603815356,486.09681113594877,2484650.8,nan,176441.3,10.27,-1,0.3070285248146011,0.9830409167677863,0.0,0.5898245500606717,13.0,1.0833333333333333,0.16666666666666666,N1 S2 P1 O4,de-protonated,0,,C24 H26 O4 S2 N1 P1,24,26,4,2,1,,,1,,
5015,486.098385,486.0969603815356,486.0968714948429,2484650.8,nan,176441.3,10.27,-1,0.18285798144537002,0.6626341736651664,0.9285446514439537,0.7689983647766814,5.0,1.9285714285714286,0.5714285714285714,13C1 N4 S2 P1 O8,de-protonated,1,4992,C14 H27 O8 S2 N4 13C1 P1,14,27,8,2,4,1,,1,,
5016,486.105742,486.10431735226996,486.1041839645007,2800557.5,nan,187134.6,11.84,-1,0.2744016070370676,0.9864305028665127,0.0,0.5918583017199076,14.0,0.9130434782608695,0.4782608695652174,N1 O11,de-protonated,0,,C23 H21 O11 N1,23,21,11,,1,,,,,
5018,486.126805,486.1253802684827,486.12517698700196,5026741.5,nan,207441.9,22.9,-1,0.4181669461515339,0.9687693061637704,0.9171998661083691,0.9481415301416098,9.0,1.35,0.55,13C1 P1 O11,de-protonated,1,4994,C20 H27 O11 13C1 P1,20,27,11,,,1,,1,,
5018,486.126805,486.1253802684827,486.1253133326001,5026741.5,nan,207441.9,22.9,-1,0.1376926498616133,0.4982828883017236,0.8210758684791454,0.6274000803726923,9.0,1.25,0.65,N1 O13,de-protonated,0,,C20 H25 O13 N1,20,25,13,,1,,,,,
5019,486.134756,486.1333312368541,486.1334191954794,3997624.5,nan,216138.0,17.79,-1,-0.1809351545397382,0.9940774261594861,0.9815802386052215,0.9890785511377802,9.0,1.3,0.65,13C1 O13,de-protonated,1,4995,C20 H26 O13 13C1,20,26,13,,,1,,,,
5019,486.134756,486.1333312368541,486.13319664533304,3997624.5,nan,216138.0,17.79,-1,0.27686140745172805,0.49309391377048933,0.7859208185053377,0.6102246756644287,12.0,1.2,0.12,N1 S2 P1 O3,de-protonated,0,,C25 H30 O3 S2 N1 P1,25,30,3,2,1,,,1,,
5019,486.134756,486.1333312368541,486.1332570042272,3997624.5,nan,216138.0,17.79,-1,0.15270016159353894,0.6638520247048264,0.9291606653539396,0.7699754809644717,4.0,2.066666666666667,0.4666666666666667,13C1 N4 S2 P1 O7,de-protonated,1,4995,C15 H31 O7 S2 N4 13C1 P1,15,31,7,2,4,1,,1,,
5021,486.16319,486.1617651237454,486.16156249638624,4687811.0,nan,204795.3,21.22,-1,0.41679016769187743,0.9689713975137174,0.9480949262596626,0.9606208090120956,8.0,1.4761904761904763,0.47619047619047616,13C1 P1 O10,de-protonated,1,4999,C21 H31 O10 13C1 P1,21,31,10,,,1,,1,,
5021,486.16319,486.1617651237454,486.16169884198433,4687811.0,nan,204795.3,21.22,-1,0.13633686327508282,0.49831648008904716,0.8137954859511729,0.6245080824338975,8.0,1.380952380952381,0.5714285714285714,N1 O12,de-protonated,0,,C21 H29 O12 N1,21,29,12,,1,,,,,
5022,486.171173,486.16974809198956,486.1698047048636,3475398.0,nan,236784.4,15.19,-1,-0.11644670959341964,0.9975426098781974,0.9776426965089322,0.9895826445304914,8.0,1.4285714285714286,0.5714285714285714,13C1 O12,de-protonated,1,5000,C21 H30 O12 13C1,21,30,12,,,1,,,,
5022,486.171173,486.16974809198956,486.1695821547174,3475398.0,nan,236784.4,15.19,-1,0.34131561964575746,0.9790837339089331,0.0,0.5874502403453599,11.0,1.3076923076923077,0.07692307692307693,N1 S2 P1 O2,de-protonated,0,,C26 H34 O2 S2 N1 P1,26,34,2,2,1,,,1,,
5022,486.171173,486.16974809198956,486.16964251361145,3475398.0,nan,236784.4,15.19,-1,0.21716365827643827,0.6609862520642784,0.9295894854300528,0.7684275454105882,3.0,2.1875,0.375,13C1 N4 S2 P1 O6,de-protonated,1,5000,C16 H35 O6 S2 N4 13C1 P1,16,35,6,2,4,1,,1,,
5023,486.199297,486.1978719801141,486.19808435136866,4657104.5,nan,210889.3,21.06,-1,-0.4367998587655063,0.4829865259144349,0.8066430772742825,0.612449146458374,7.0,1.5,0.5,N1 O11,de-protonated,0,,C22 H33 O11 N1,22,33,11,,1,,,,,
5025,486.235736,486.23431083516203,486.2343335151549,3297246.3,nan,189478.4,14.31,-1,-0.04664416168004483,0.9996053040308914,0.783976853575141,0.9133539238485913,6.0,1.6956521739130435,0.34782608695652173,13C1 P1 O8,de-protonated,1,5006,C23 H39 O8 13C1 P1,23,39,8,,,1,,1,,
5025,486.235736,486.23431083516203,486.234469860753,3297246.3,nan,189478.4,14.31,-1,-0.3270553628294258,0.9807784392126568,0.0,0.588467063527594,6.0,1.608695652173913,0.43478260869565216,N1 O10,de-protonated,0,,C23 H37 O10 N1,23,37,10,,1,,,,,
5026,486.243889,486.24246380272996,486.2425757236323,2327009.3,nan,215695.5,9.49,-1,-0.23017503590814514,0.9904328089006692,0.9783976639920399,0.9856187509372175,6.0,1.6521739130434783,0.43478260869565216,13C1 O10,de-protonated,1,5007,C23 H38 O10 13C1,23,38,10,,,1,,,,
5026,486.243889,486.24246380272996,486.24241353238006,2327009.3,nan,215695.5,9.49,-1,0.10338536602998458,0.9980624590241848,0.9426188910426195,0.9758850318315586,1.0,2.388888888888889,0.2222222222222222,13C1 N4 S2 P1 O4,de-protonated,1,5007,C18 H43 O4 S2 N4 13C1 P1,18,43,4,2,4,1,,1,,
5027,486.27245,486.2710246891161,486.2708553701373,1882604.1,nan,183916.8,7.28,-1,0.34819890371581536,0.9782409314656201,0.0,0.586944558879372,5.0,1.7083333333333333,0.375,N1 O9,de-protonated,0,,C24 H41 O9 N1,24,41,9,,1,,,,,
5028,486.283712,486.2822866443165,486.2823325363866,4270064.5,nan,181496.6,19.14,-1,-0.09437330336759547,0.9983852649553725,0.9993463872949423,0.9987697138912004,0.0,2.1904761904761907,0.42857142857142855,13C1 S1 O9,de-protonated,1,5010,C21 H46 O9 S1 13C1,21,46,9,1,,1,,,,
5028,486.283712,486.2822866443165,486.2820887594296,4270064.5,nan,181496.6,19.14,-1,0.406934352487823,0.4851999142256499,0.799615297578637,0.6109660675668447,5.0,1.7826086956521738,0.34782608695652173,N3 O8,de-protonated,0,,C23 H41 O8 N3,23,41,8,,3,,,,,
5030,487.05321,487.05178158330216,487.0518140380171,5085457.0,nan,202996.6,23.19,-1,-0.06663503551524731,0.499597325468925,0.8066430772742825,0.622415626191068,15.0,0.7272727272727273,0.5909090909090909,O13,de-protonated,0,,C22 H16 O13,22,16,13,,,,,,,
5030,487.05321,487.05178158330216,487.05165184676486,5085457.0,nan,202996.6,23.19,-1,0.26637120890872745,0.9872080797943902,0.0,0.5923248478766341,10.0,1.2352941176470589,0.4117647058823529,N4 S2 P1 O7,de-protonated,0,,C17 H21 O7 S2 N4 P1,17,21,7,2,4,,,1,,
5031,487.066273,487.0648445313384,487.06470119763907,2939157.8,nan,208713.8,12.53,-1,0.2942806140022959,0.9844091631395043,0.0,0.5906454978837026,10.0,1.105263157894737,0.6842105263157895,P1 O13,de-protonated,0,,C19 H21 O13 P1,19,21,13,,,,,1,,
5032,487.074315,487.0728864993478,487.0729434061165,5646617.0,nan,203257.3,25.98,-1,-0.11683418153578319,0.49876312460291244,0.8284876905041023,0.6306529509633885,10.0,1.0526315789473684,0.7894736842105263,O15,de-protonated,0,,C19 H20 O15,19,20,15,,,,,,,
5032,487.074315,487.0728864993478,487.0727812148643,5646617.0,nan,203257.3,25.98,-1,0.21615760025826875,0.9915578090893773,0.0,0.5949346854536264,5.0,1.7857142857142858,0.6428571428571429,N4 S2 P1 O9,de-protonated,0,,C14 H25 O9 S2 N4 P1,14,25,9,2,4,,,1,,
5033,487.083662,487.0822334621661,487.0823263205869,1885724.3,nan,166111.9,7.29,-1,-0.19064214776510224,0.9934270481687165,0.0,0.5960562289012299,23.0,0.5333333333333333,0.23333333333333334,O7,de-protonated,0,,C30 H16 O7,30,16,7,,,,,,,
5033,487.083662,487.0822334621661,487.08216412933467,1885724.3,nan,166111.9,7.29,-1,0.14234319485986208,0.9963303118207508,0.0,0.5977981870924505,18.0,0.84,0.04,N4 S2 P1 O1,de-protonated,0,,C25 H21 O1 S2 N4 P1,25,21,1,2,4,,,1,,
5034,487.089826,487.08839743764605,487.0881995474014,7096606.5,nan,189253.7,33.18,-1,0.4062718924811235,0.4852473445549226,0.799615297578637,0.6109945257644084,14.0,0.8695652173913043,0.5217391304347826,O12,de-protonated,0,,C23 H20 O12,23,20,12,,,,,,,
5036,487.110782,487.1093533542844,487.1093289155008,9951526.0,nan,207095.3,47.37,-1,0.050171044078181695,0.9794547301357936,0.9924122965517207,0.9846377567021645,9.0,1.2,0.7,O14,de-protonated,0,,C20 H24 O14,20,24,14,,,,,,,
5036,487.110782,487.1093533542844,487.10916672424855,9951526.0,nan,207095.3,47.37,-1,0.38313800804978126,0.9849315352489533,0.953964934673289,0.9725448950186877,4.0,1.9333333333333333,0.5333333333333333,N4 S2 P1 O8,de-protonated,0,,C15 H29 O8 S2 N4 P1,15,29,8,2,4,,,1,,
5038,487.125953,487.1245242939351,487.1245850567857,8847660.0,nan,197383.9,41.88,-1,-0.1247378031091329,0.49859036362867243,0.792708917554682,0.6162377851990762,13.0,1.0,0.4583333333333333,O11,de-protonated,0,,C24 H24 O11,24,24,11,,,,,,,
5038,487.125953,487.1245242939351,487.1244228655334,8847660.0,nan,197383.9,41.88,-1,0.20821867462394666,0.9810224453064407,0.9825446207871937,0.9816313154987419,8.0,1.5263157894736843,0.2631578947368421,N4 S2 P1 O5,de-protonated,0,,C19 H29 O5 S2 N4 P1,19,29,5,2,4,,,1,,
5039,487.138992,487.1375632420668,487.1373392746261,16408881.0,nan,201464.8,79.45,-1,0.4597624174146502,0.9783683689832778,0.993094490801755,0.9842588177106688,21.0,0.75,0.09375,S1 O3,de-protonated,0,,C32 H24 O3 S1,32,24,3,1,,,,,,
5039,487.138992,487.1375632420668,487.1374722164077,16408881.0,nan,201464.8,79.45,-1,0.18685825728564967,0.9960090489973905,0.9345852094814666,0.971439513191021,8.0,1.380952380952381,0.5238095238095238,P1 O11,de-protonated,0,,C21 H29 O11 P1,21,29,11,,,,,1,,
5040,487.146996,487.1455672102274,487.14571442488506,8317236.0,nan,206969.6,39.25,-1,-0.3021984045013662,0.4917829699339,0.8137954859511729,0.6205879763408092,8.0,1.3333333333333333,0.6190476190476191,O13,de-protonated,0,,C21 H28 O13,21,28,13,,,,,,,
5040,487.146996,487.1455672102274,487.1455522336329,8317236.0,nan,206969.6,39.25,-1,0.03074357231675952,0.9939204330215778,0.9516087294226103,0.9769957515819909,3.0,2.0625,0.4375,N4 S2 P1 O7,de-protonated,0,,C16 H33 O7 S2 N4 P1,16,33,7,2,4,,,1,,
5041,487.156506,487.1550771723972,487.15509733935545,4219191.5,nan,211475.5,18.89,-1,-0.04139740779196045,0.4998445457478333,0.7414751862343945,0.5964968019424578,21.0,0.75,0.15625,O5,de-protonated,0,,C32 H24 O5,32,24,5,,,,,,,
5042,487.162257,487.1608281495201,487.16097056616996,6762809.5,nan,198626.5,31.52,-1,-0.29234002404875586,0.4923062615495793,0.7859208185053376,0.6097520843318827,12.0,1.12,0.4,O10,de-protonated,0,,C25 H28 O10,25,28,10,,,,,,,
5042,487.162257,487.1608281495201,487.16080837491774,6762809.5,nan,198626.5,31.52,-1,0.0405915296114223,0.49985053835824134,0.8210758684791454,0.628340670406603,7.0,1.65,0.2,N4 S2 P1 O4,de-protonated,0,,C20 H33 O4 S2 N4 P1,20,33,4,2,4,,,1,,
5043,487.175255,487.17382609781487,487.17372478401035,11598143.0,nan,192489.4,55.55,-1,0.20796237433753093,0.496091676989489,0.7355328892589501,0.5918681618972734,20.0,0.8484848484848485,0.06060606060606061,S1 O2,de-protonated,0,,C33 H28 O2 S1,33,28,2,1,,,,,,
5043,487.175255,487.17382609781487,487.17385772579195,11598143.0,nan,192489.4,55.55,-1,-0.06492133471129004,0.9909509348484868,0.8943732266842832,0.9523198515828054,7.0,1.5,0.45454545454545453,P1 O10,de-protonated,0,,C22 H33 O10 P1,22,33,10,,,,,1,,
5044,487.183297,487.1818680658243,487.1820999342694,6555969.5,nan,208498.1,30.5,-1,-0.4759379401042335,0.47986600100111565,0.8066430772742825,0.6105768315103824,7.0,1.4545454545454546,0.5454545454545454,O12,de-protonated,0,,C22 H32 O12,22,32,12,,,,,,,
5044,487.183297,487.1818680658243,487.18193774301716,6555969.5,nan,208498.1,30.5,-1,-0.14302088700488857,0.4981476755123767,0.8437201528175741,0.6363766664344557,2.0,2.176470588235294,0.35294117647058826,N4 S2 P1 O6,de-protonated,0,,C17 H37 O6 S2 N4 P1,17,37,6,2,4,,,1,,
5045,487.192894,487.1914650276481,487.1914828487398,2586949.0,nan,215111.8,10.78,-1,-0.036579234833803265,0.9997572437934305,0.0,0.5998543462760583,20.0,0.8484848484848485,0.12121212121212122,O4,de-protonated,0,,C33 H28 O4,33,28,4,,,,,,,
5046,487.198491,487.19706200538354,487.19719388430207,4013895.0,nan,168529.1,17.87,-1,-0.2706889944746199,0.9867927862241691,0.0,0.5920756717345015,6.0,1.7619047619047619,0.14285714285714285,N4 S2 P1 O3,de-protonated,0,,C21 H37 O3 S2 N4 P1,21,37,3,2,4,,,1,,
5047,487.211845,487.21041595226217,487.2102432351763,9535820.0,nan,188689.3,45.3,-1,0.3545021646951231,0.9831955767319052,0.8405383959130636,0.9261327044043685,6.0,1.608695652173913,0.391304347826087,P1 O9,de-protonated,0,,C23 H37 O9 P1,23,37,9,,,,,1,,
5048,487.219907,487.2184779201921,487.2184854436537,6226255.0,nan,216137.7,28.86,-1,-0.015441658870149432,0.9973851172607808,0.9709711543485151,0.9868195320958746,6.0,1.565217391304348,0.4782608695652174,O11,de-protonated,0,,C23 H36 O11,23,36,11,,,,,,,
5048,487.219907,487.2184779201921,487.2183232524015,6226255.0,nan,216137.7,28.86,-1,0.31745068524860776,0.4909403425059119,0.8360345439488928,0.6289780230831042,1.0,2.2777777777777777,0.2777777777777778,N4 S2 P1 O5,de-protonated,0,,C18 H41 O5 S2 N4 P1,18,41,5,2,4,,,1,,
5050,487.248263,487.2468338073937,487.2466287445606,4286809.5,nan,181178.6,19.22,-1,0.4208604452450976,0.9760034296713163,0.7345349609050746,0.8794160421648196,5.0,1.7083333333333333,0.3333333333333333,P1 O8,de-protonated,0,,C24 H41 O8 P1,24,41,8,,,,,1,,
5051,487.256393,487.25496377505306,487.254870953038,7459164.5,nan,195924.5,34.98,-1,0.1904999223119352,0.4967184097772407,0.7927089175546819,0.6151146128882172,5.0,1.6666666666666667,0.4166666666666667,O10,de-protonated,0,,C24 H40 O10,24,40,10,,,,,,,
5052,487.285111,487.28368166081464,487.28388363387035,2571623.5,nan,204113.0,10.7,-1,-0.41448745278268867,0.9693080070928859,0.0,0.5815848042557316,3.0,1.8846153846153846,0.07692307692307693,S2 P1 O2,de-protonated,0,,C26 H49 O2 S2 P1,26,49,2,2,,,,1,,
5053,487.292707,487.2912776305983,487.29125646242227,5799274.5,nan,210630.5,26.74,-1,0.04344050042482713,0.49982882547909613,0.7859208185053377,0.6142656226895928,4.0,1.76,0.36,O9,de-protonated,0,,C25 H44 O9,25,44,9,,,,,,,
5054,487.307028,487.3055985736302,487.3054810325295,16216432.0,nan,196694.8,78.49,-1,0.2412061946978305,0.9760650141623612,0.9697950034352386,0.9735570098715122,4.0,1.9565217391304348,0.21739130434782608,N4 P1 O5,de-protonated,0,,C23 H45 O5 N4 P1,23,45,5,,4,,,1,,
5055,487.328995,487.3275654862469,487.3276419718066,2722680.0,nan,213430.0,11.45,-1,-0.1569489458737855,0.9955403535488776,0.0,0.5973242121293265,3.0,1.8461538461538463,0.3076923076923077,O8,de-protonated,0,,C26 H48 O8,26,48,8,,,,,,,
5056,488.048764,488.0473316230514,488.04755226758044,2366083.8,nan,227006.5,9.68,-1,-0.4520963747081084,0.9635927786563181,0.0,0.5781556671937909,19.0,0.6666666666666666,0.20833333333333334,N3 S1 P1 O5,de-protonated,0,,C24 H16 O5 S1 N3 P1,24,16,5,1,3,,,1,,
5057,488.08498,488.08354747898636,488.08344851959436,2820241.5,nan,187922.7,11.93,-1,0.20275096872364826,0.9925687646988828,0.0,0.5955412588193296,14.0,0.8636363636363636,0.5454545454545454,N1 O12,de-protonated,0,,C22 H19 O12 N1,22,19,12,,1,,,,,
5059,488.105854,488.10442139595096,488.1045778876938,4241049.0,nan,192739.2,18.99,-1,-0.3206110942275888,0.9815214827095086,0.0,0.5889128896257051,9.0,1.2105263157894737,0.7368421052631579,N1 O14,de-protonated,0,,C19 H23 O14 N1,19,23,14,,1,,,,,
5060,488.113883,488.1124503640121,488.11268375057307,2281628.0,nan,257158.4,9.26,-1,-0.47814074239002796,0.95936608658263,0.9924122965517207,0.9725845705702663,9.0,1.263157894736842,0.7368421052631579,13C1 O14,de-protonated,1,5036,C19 H24 O14 13C1,19,24,14,,,1,,,,
5060,488.113883,488.1124503640121,488.11246120042676,2281628.0,nan,257158.4,9.26,-1,-0.022200651561693686,0.9999105735789514,0.0,0.5999463441473708,12.0,1.1666666666666667,0.16666666666666666,N1 S2 P1 O4,de-protonated,0,,C24 H28 O4 S2 N1 P1,24,28,4,2,1,,,1,,
5060,488.113883,488.1124503640121,488.1125215593209,2281628.0,nan,257158.4,9.26,-1,-0.14585839465516487,0.996147180072462,0.953964934673289,0.9792742819127929,4.0,2.0714285714285716,0.5714285714285714,13C1 N4 S2 P1 O8,de-protonated,1,5036,C14 H29 O8 S2 N4 13C1 P1,14,29,8,2,4,1,,1,,
5061,488.121284,488.11985133457136,488.1198340289787,3469470.8,nan,162043.3,15.16,-1,0.03545357404378258,0.9997719530075987,0.0,0.5998631718045592,13.0,1.0,0.4782608695652174,N1 O11,de-protonated,0,,C23 H23 O11 N1,23,23,11,,1,,,,,
5062,488.12901,488.1275773038378,488.1277173417117,2061473.8,nan,114773.6,8.16,-1,-0.28688777316460773,0.9851768995042219,0.0,0.5911061397025331,16.0,1.0,0.03571428571428571,N1 S2 P1 O1,de-protonated,0,,C28 H28 O1 S2 N1 P1,28,28,1,2,1,,,1,,
5062,488.12901,488.1275773038378,488.12777770060575,2061473.8,nan,114773.6,8.16,-1,-0.4105416185633526,0.9698807398051134,0.9825446207871937,0.9749462921979455,8.0,1.6111111111111112,0.2777777777777778,13C1 N4 S2 P1 O5,de-protonated,1,5038,C18 H29 O5 S2 N4 13C1 P1,18,29,5,2,4,1,,1,,
