Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
4452,495.079654,495.07795428129026,495.0780287865448,20337026.0,nan,199149.0,93.79,-1,-0.15049194308591546,0.9956880494505567,0.9857656638867653,0.9917190952250401,12.0,0.9523809523809523,0.6666666666666666,O14,de-protonated,0,,C21 H20 O14,21,20,14,,,,,,,
4452,495.079654,495.07795428129026,495.07786659529256,20337026.0,nan,199149.0,93.79,-1,0.17711556830726258,0.6630540860836743,0.9291606653539396,0.7694967177917804,7.0,1.5625,0.5,N4 S2 P1 O8,de-protonated,0,,C16 H25 O8 S2 N4 P1,16,25,8,2,4,,,1,,
4454,495.107957,495.1062571382538,495.1060391456701,7174540.5,nan,170812.3,31.83,-1,0.44029473785086265,0.9715447405570934,0.8664360149372894,0.9295012503091717,24.0,0.6060606060606061,0.09090909090909091,S1 O3,de-protonated,0,,C33 H20 O3 S1,33,20,3,1,,,,,,
4454,495.107957,495.1062571382538,495.1061720874517,7174540.5,nan,170812.3,31.83,-1,0.17178295668277568,0.9966756293255975,0.795325826921957,0.9161357083641413,11.0,1.1363636363636365,0.5,P1 O11,de-protonated,0,,C22 H25 O11 P1,22,25,11,,,,,1,,
4455,495.116013,495.1143130975408,495.11441429592907,31355280.0,nan,201296.5,145.66,-1,-0.20439394482778778,0.9958902048114826,0.9869763865097262,0.9923246774907801,11.0,1.0909090909090908,0.5909090909090909,O13,de-protonated,0,,C22 H24 O13,22,24,13,,,,,,,
4455,495.116013,495.1143130975408,495.11425210467684,31355280.0,nan,201296.5,145.66,-1,0.12318947332112874,0.6614902394147244,0.9297661487806845,0.7688006031611085,6.0,1.7058823529411764,0.4117647058823529,N4 S2 P1 O7,de-protonated,0,,C17 H29 O7 S2 N4 P1,17,29,7,2,4,,,1,,
4456,495.125271,495.12357105075307,495.12379721039946,2111378.5,nan,232619.5,7.99,-1,-0.4567739374725788,0.9628497571039877,0.0,0.5777098542623926,24.0,0.6060606060606061,0.15151515151515152,O5,de-protonated,0,,C33 H20 O5,33,20,5,,,,,,,
4457,495.129007,495.12730703187225,495.1271685137695,7027092.0,nan,197728.6,31.13,-1,0.27976267826354145,0.4929494462875849,0.7536525541217873,0.5972306894212659,19.0,0.8,0.16666666666666666,S1 O5,de-protonated,0,,C30 H24 O5 S1,30,24,5,1,,,,,,
4457,495.129007,495.12730703187225,495.12730145555105,7027092.0,nan,197728.6,31.13,-1,0.011262398950650135,0.49998849250884664,0.8284876905041023,0.6313881717069489,6.0,1.5263157894736843,0.6842105263157895,P1 O13,de-protonated,0,,C19 H29 O13 P1,19,29,13,,,,,1,,
4458,495.144291,495.14259095463063,495.14242465505436,20271514.0,nan,184154.0,93.48,-1,0.33586210350368473,0.6562528580794481,0.9536552036514827,0.7752137963082619,23.0,0.7058823529411765,0.058823529411764705,S1 O2,de-protonated,0,,C34 H24 O2 S1,34,24,2,1,,,,,,
4458,495.144291,495.14259095463063,495.14255759683596,20271514.0,nan,184154.0,93.48,-1,0.06737008194067277,0.999547393904437,0.8981992258828579,0.9590081266958054,10.0,1.2608695652173914,0.43478260869565216,P1 O10,de-protonated,0,,C23 H29 O10 P1,23,29,10,,,,,1,,
4459,495.152263,495.1505629143421,495.1507998053134,35721628.0,nan,198124.3,166.22,-1,-0.4784218694044982,0.6425652678095061,0.9716880177005673,0.7742143677659306,10.0,1.2173913043478262,0.5217391304347826,O12,de-protonated,0,,C23 H28 O12,23,28,12,,,,,,,
4459,495.152263,495.1505629143421,495.15063761406117,35721628.0,nan,198124.3,166.22,-1,-0.15086261306323903,0.664759694688763,0.9303613694566816,0.7710003645959305,5.0,1.8333333333333333,0.3333333333333333,N4 S2 P1 O6,de-protonated,0,,C18 H33 O6 S2 N4 P1,18,33,6,2,4,,,1,,
4460,495.165375,495.1636748480772,495.1635540231538,6447520.5,nan,196192.5,28.4,-1,0.2440101305127401,0.9927162408529449,0.9885139564940217,0.9910353271093756,18.0,0.9032258064516129,0.12903225806451613,S1 O4,de-protonated,0,,C31 H28 O4 S1,31,28,4,1,,,,,,
4460,495.165375,495.1636748480772,495.1636869649354,6447520.5,nan,196192.5,28.4,-1,-0.024470409437484127,0.9846925978405288,0.9379244546968084,0.9659853405830406,5.0,1.65,0.6,P1 O12,de-protonated,0,,C20 H33 O12 P1,20,33,12,,,,,1,,
4461,495.18069,495.17898977067904,495.1788101644387,12161446.0,nan,175517.2,55.3,-1,0.36270986695040675,0.9796866227136896,0.9297639113828849,0.9597175381813676,22.0,0.8,0.02857142857142857,S1 O1,de-protonated,0,,C35 H28 O1 S1,35,28,1,1,,,,,,
4461,495.18069,495.17898977067904,495.1789431062203,12161446.0,nan,175517.2,55.3,-1,0.09423756684347978,0.999051104883542,0.8609845164670048,0.9438244695169271,9.0,1.375,0.375,P1 O9,de-protonated,0,,C24 H33 O9 P1,24,33,9,,,,,1,,
4462,495.188589,495.18688873075934,495.1870231234455,21316008.0,nan,198590.2,98.4,-1,-0.2713978353389963,0.6574407293764132,0.9309465861147335,0.7668430720717413,4.0,1.9473684210526316,0.2631578947368421,N4 S2 P1 O5,de-protonated,0,,C19 H37 O5 S2 N4 P1,19,37,5,2,4,,,1,,
4463,495.201621,495.1999206648988,495.19993953253805,7115181.5,nan,189214.5,31.55,-1,-0.038101053229560464,0.9983719726770023,0.968671467973565,0.9864917707956273,17.0,1.0,0.09375,S1 O3,de-protonated,0,,C32 H32 O3 S1,32,32,3,1,,,,,,
4463,495.201621,495.1999206648988,495.2000724743197,7115181.5,nan,189214.5,31.55,-1,-0.3065617905802478,0.9774887128337961,0.9590082323096567,0.9700965206241403,4.0,1.7619047619047619,0.5238095238095238,P1 O11,de-protonated,0,,C21 H37 O11 P1,21,37,11,,,,,1,,
4464,495.217228,495.21552758602485,495.2153286156046,6684083.0,nan,158505.6,29.52,-1,0.4017856652074794,0.9855363532214232,0.9000794085164546,0.9513535753394358,8.0,1.48,0.32,P1 O8,de-protonated,0,,C25 H37 O8 P1,25,37,8,,,,,1,,
4464,495.217228,495.21552758602485,495.2155253200968,6684083.0,nan,158505.6,29.52,-1,0.0045756401898586,0.9871924567121015,0.8264769966642151,0.922906272692947,0.0,2.4,0.9333333333333333,N4 O14,de-protonated,0,,C15 H36 O14 N4,15,36,14,,4,,,,,
4465,495.225114,495.22341354617095,495.223570824082,7971253.5,nan,204723.1,35.58,-1,-0.3175897116442639,0.9846320042696839,0.9933060331688435,0.9881016158293476,8.0,1.44,0.4,O10,de-protonated,0,,C25 H36 O10,25,36,10,,,,,,,
4465,495.225114,495.22341354617095,495.2234086328298,7971253.5,nan,204723.1,35.58,-1,0.009921463901930045,0.9996369578198614,0.9715389168573489,0.9883977414348565,3.0,2.05,0.2,N4 S2 P1 O4,de-protonated,0,,C20 H41 O4 S2 N4 P1,20,41,4,2,4,,,1,,
4466,495.238168,495.23646748019917,495.2363250419224,6322618.5,nan,191377.6,27.82,-1,0.2876167792623626,0.49255101748026703,0.7355328892589501,0.5897437661917402,16.0,1.0909090909090908,0.06060606060606061,S1 O2,de-protonated,0,,C33 H36 O2 S1,33,36,2,1,,,,,,
4466,495.238168,495.23646748019917,495.236457983704,6322618.5,nan,191377.6,27.82,-1,0.019175678664696758,0.4999666411683616,0.8066430772742825,0.62263721561073,3.0,1.8636363636363635,0.45454545454545453,P1 O10,de-protonated,0,,C22 H41 O10 P1,22,41,10,,,,,1,,
4468,495.261444,495.259743362568,495.2599563334663,2924994.5,nan,199296.9,11.82,-1,-0.43001840867589547,0.9670039151690044,0.0,0.5802023491014027,7.0,1.5384615384615385,0.34615384615384615,O9,de-protonated,0,,C26 H40 O9,26,40,9,,,,,,,
4468,495.261444,495.259743362568,495.25979414221405,2924994.5,nan,199296.9,11.82,-1,-0.10253133138286806,0.9980943072711124,0.0,0.5988565843626674,2.0,2.142857142857143,0.14285714285714285,N4 S2 P1 O3,de-protonated,0,,C21 H45 O3 S2 N4 P1,21,45,3,2,4,,,1,,
4469,495.27462,495.2729192959797,495.2727105513067,3612103.0,nan,216744.6,15.06,-1,0.42147420712207767,0.4841406490646712,0.7296850800206501,0.5823584214470627,15.0,1.1764705882352942,0.029411764705882353,S1 O1,de-protonated,0,,C34 H40 O1 S1,34,40,1,1,,,,,,
4469,495.27462,495.2729192959797,495.27284349308826,3612103.0,nan,216744.6,15.06,-1,0.15305279189160187,0.9957585564536734,0.0,0.5974551338722041,2.0,1.9565217391304348,0.391304347826087,P1 O9,de-protonated,0,,C23 H45 O9 P1,23,45,9,,,,,1,,
4471,496.074904,496.0731992515397,496.0732777587378,3036896.0,nan,223289.2,12.35,-1,-0.15825726083454159,0.995465862598264,0.0,0.5972795175589584,12.0,0.95,0.7,N1 O14,de-protonated,0,,C20 H19 O14 N1,20,19,14,,1,,,,,
4472,496.08301,496.08130521057393,496.0813836216171,4223715.0,nan,211514.0,17.93,-1,-0.15806084593574513,0.9954770848789747,0.9857656638867653,0.9915925164820909,12.0,1.0,0.7,13C1 O14,de-protonated,1,4452,C20 H20 O14 13C1,20,20,14,,,1,,,,
4472,496.08301,496.08130521057393,496.0811610714708,4223715.0,nan,211514.0,17.93,-1,0.2905554866161964,0.49239918954009865,0.7859208185053377,0.6098078411261942,15.0,0.96,0.16,N1 S2 P1 O4,de-protonated,0,,C25 H24 O4 S2 N1 P1,25,24,4,2,1,,,1,,
4472,496.08301,496.08130521057393,496.0812214303649,4223715.0,nan,211514.0,17.93,-1,0.16888405649177238,0.6632254139524089,0.9291606653539396,0.7695995145130212,7.0,1.6666666666666667,0.5333333333333333,13C1 N4 S2 P1 O8,de-protonated,1,4452,C15 H25 O8 S2 N4 13C1 P1,15,25,8,2,4,1,,1,,
4473,496.111274,496.1095690677346,496.10939398074237,4743916.5,nan,200354.1,20.38,-1,0.35292013080001805,0.977653555881555,0.8664360149372894,0.9331665395038489,24.0,0.625,0.09375,13C1 S1 O3,de-protonated,1,4454,C32 H20 O3 S1 13C1,32,20,3,1,,1,,,,
4473,496.111274,496.1095690677346,496.10952692252397,4743916.5,nan,200354.1,20.38,-1,0.08495142368115584,0.998691388191963,0.795325826921957,0.9173451636839606,11.0,1.1904761904761905,0.5238095238095238,13C1 P1 O11,de-protonated,1,4454,C21 H25 O11 13C1 P1,21,25,11,,,1,,1,,
4473,496.111274,496.1095690677346,496.1096632681221,4743916.5,nan,200354.1,20.38,-1,-0.18987815499512273,0.49673972632010854,0.8137954859511729,0.6235620301725343,11.0,1.0952380952380953,0.6190476190476191,N1 O13,de-protonated,0,,C21 H23 O13 N1,21,23,13,,1,,,,,
4474,496.119444,496.1177390264454,496.1177691310014,6898415.5,nan,211051.8,30.53,-1,-0.06068026157647678,0.9993321119910715,0.9869763865097262,0.9943898217985334,11.0,1.1428571428571428,0.6190476190476191,13C1 O13,de-protonated,1,4455,C21 H24 O13 13C1,21,24,13,,,1,,,,
4474,496.119444,496.1177390264454,496.11754658085505,6898415.5,nan,211051.8,30.53,-1,0.3879032130268119,0.4865334782262019,0.7792479876502374,0.6036192819958162,14.0,1.0769230769230769,0.11538461538461539,N1 S2 P1 O3,de-protonated,0,,C26 H28 O3 S2 N1 P1,26,28,3,2,1,,,1,,
4474,496.119444,496.1177390264454,496.1176069397491,6898415.5,nan,211051.8,30.53,-1,0.2662406946159475,0.658147021102583,0.9297661487806845,0.7667946721738237,6.0,1.8125,0.4375,13C1 N4 S2 P1 O7,de-protonated,1,4455,C16 H29 O7 S2 N4 13C1 P1,16,29,7,2,4,1,,1,,
4475,496.133119,496.1314139573353,496.13166201614695,1914100.4,nan,163825.6,7.06,-1,-0.4999858517663068,0.9556537627032027,0.0,0.5733922576219216,5.0,1.631578947368421,0.5263157894736842,N1 S2 O10,de-protonated,0,,C19 H31 O10 S2 N1,19,31,10,2,1,,,,,
4475,496.133119,496.1314139573353,496.13128189359185,1914100.4,nan,163825.6,7.06,-1,0.26618709260720047,0.9872256438900606,0.0,0.5923353863340364,10.0,1.3333333333333333,0.3333333333333333,N3 S1 P1 O7,de-protonated,0,,C21 H28 O7 S1 N3 P1,21,28,7,1,3,,,1,,
4476,496.147607,496.1459018841165,496.14577949012664,8778489.0,nan,198371.6,39.38,-1,0.24668957169546077,0.6593456975408853,0.9536552036514827,0.7770694999851243,23.0,0.7272727272727273,0.06060606060606061,13C1 S1 O2,de-protonated,1,4458,C33 H24 O2 S1 13C1,33,24,2,1,,1,,,,
4476,496.147607,496.1459018841165,496.14591243190824,8778489.0,nan,198371.6,39.38,-1,-0.021259455123427813,0.9999179950101208,0.8981992258828579,0.9592304873592157,10.0,1.3181818181818181,0.45454545454545453,13C1 P1 O10,de-protonated,1,4458,C22 H29 O10 13C1 P1,22,29,10,,,1,,1,,
4476,496.147607,496.1459018841165,496.14604877750634,8778489.0,nan,198371.6,39.38,-1,-0.29606884951633283,0.4921103076045012,0.8066430772742825,0.6179234154724138,10.0,1.2272727272727273,0.5454545454545454,N1 O12,de-protonated,0,,C22 H27 O12 N1,22,27,12,,1,,,,,
4477,496.155651,496.15394584346404,496.1541546403856,8424188.0,nan,203574.3,37.71,-1,-0.42083074308817403,0.645584351585296,0.9716880177005673,0.7760258180314046,10.0,1.2727272727272727,0.5454545454545454,13C1 O12,de-protonated,1,4459,C22 H28 O12 13C1,22,28,12,,,1,,,,
4477,496.155651,496.15394584346404,496.1539320902393,8424188.0,nan,203574.3,37.71,-1,0.02771967293077275,0.4999302940643164,0.7726875136671761,0.6090331819054603,13.0,1.1851851851851851,0.07407407407407407,N1 S2 P1 O2,de-protonated,0,,C27 H32 O2 S2 N1 P1,27,32,2,2,1,,,1,,
4477,496.155651,496.15394584346404,496.1539924491334,8424188.0,nan,203574.3,37.71,-1,-0.09393387952788088,0.6656001700650376,0.9303613694566816,0.7715046498216952,5.0,1.9411764705882353,0.35294117647058826,13C1 N4 S2 P1 O6,de-protonated,1,4459,C17 H33 O6 S2 N4 13C1 P1,17,33,6,2,4,1,,1,,
4478,496.160407,496.1587018194284,496.1588029953468,3206398.0,nan,209106.4,13.14,-1,-0.20391841835513072,0.9924832628787608,0.0,0.5954899577272564,18.0,0.9,0.13333333333333333,N1 S1 O4,de-protonated,0,,C30 H27 O4 S1 N1,30,27,4,1,1,,,,,
4478,496.160407,496.1587018194284,496.1589359371283,3206398.0,nan,209106.4,13.14,-1,-0.47186029102085425,0.9604052604827849,0.0,0.5762431562896709,5.0,1.6842105263157894,0.631578947368421,N1 P1 O12,de-protonated,0,,C19 H32 O12 N1 P1,19,32,12,,1,,,1,,
4479,496.168542,496.1668367783161,496.16690885822607,2047232.8,nan,202634.6,7.69,-1,-0.14527351314351253,0.9961779581682523,0.9885139564940217,0.9931123574985601,18.0,0.9333333333333333,0.13333333333333333,13C1 S1 O4,de-protonated,1,4460,C30 H28 O4 S1 13C1,30,28,4,1,,1,,,,
4479,496.168542,496.1668367783161,496.1670418000076,2047232.8,nan,202634.6,7.69,-1,-0.4132110241657995,0.9694938414222507,0.9379244546968084,0.9568660867320739,5.0,1.736842105263158,0.631578947368421,13C1 P1 O12,de-protonated,1,4460,C19 H33 O12 13C1 P1,19,33,12,,,1,,1,,
4479,496.168542,496.1668367783161,496.16666508126906,2047232.8,nan,202634.6,7.69,-1,0.3460471231435681,0.9785061292583873,0.0,0.5871036775550323,23.0,0.71875,0.09375,N3 O3,de-protonated,0,,C32 H23 O3 N3,32,23,3,,3,,,,,
4480,496.184023,496.1823177000789,496.182164999511,6442758.0,nan,184591.3,28.38,-1,0.3077510210866873,0.9829616916410775,0.9297639113828849,0.9616825795378006,22.0,0.8235294117647058,0.029411764705882353,13C1 S1 O1,de-protonated,1,4461,C34 H28 O1 S1 13C1,34,28,1,1,,1,,,,
4480,496.184023,496.1823177000789,496.1822979412925,6442758.0,nan,184591.3,28.38,-1,0.039821626973551835,0.9997123069644462,0.8609845164670048,0.9442211907654697,9.0,1.434782608695652,0.391304347826087,13C1 P1 O9,de-protonated,1,4461,C23 H33 O9 13C1 P1,23,33,9,,,1,,1,,
4480,496.184023,496.1823177000789,496.18243428689067,6442758.0,nan,184591.3,28.38,-1,-0.23496763229539852,0.49501613345550316,0.799615297578637,0.6168557991047567,9.0,1.3478260869565217,0.4782608695652174,N1 O11,de-protonated,0,,C23 H31 O11 N1,23,31,11,,1,,,,,
4481,496.191943,496.1902376600531,496.1903175996237,5816073.0,nan,194207.1,25.43,-1,-0.16110667166849743,0.4976507533519869,0.766236582456902,0.6050850849939529,12.0,1.2857142857142858,0.03571428571428571,N1 S2 P1 O1,de-protonated,0,,C28 H36 O1 S2 N1 P1,28,36,1,2,1,,,1,,
4481,496.191943,496.1902376600531,496.1903779585178,5816073.0,nan,194207.1,25.43,-1,-0.2827512803345644,0.657065467283897,0.9309465861147335,0.7666179148162316,4.0,2.0555555555555554,0.2777777777777778,13C1 N4 S2 P1 O5,de-protonated,1,4462,C18 H37 O5 S2 N4 13C1 P1,18,37,5,2,4,1,,1,,
4482,496.196849,496.1951436352594,496.19518850473105,4297482.5,nan,206440.8,18.28,-1,-0.0904270591302331,0.4992586923163983,0.7475142796699756,0.5985609272578292,17.0,1.0,0.0967741935483871,N1 S1 O3,de-protonated,0,,C31 H31 O3 S1 N1,31,31,3,1,1,,,,,
4482,496.196849,496.1951436352594,496.1953214465127,4297482.5,nan,206440.8,18.28,-1,-0.3583493145209214,0.9769687691126232,0.0,0.5861812614675739,4.0,1.8,0.55,N1 P1 O11,de-protonated,0,,C20 H36 O11 N1 P1,20,36,11,,1,,,1,,
4483,496.204936,496.20323059438965,496.20329436761034,2091789.6,nan,167539.9,7.9,-1,-0.12852236454730995,0.9970073179554506,0.968671467973565,0.9856729779626964,17.0,1.032258064516129,0.0967741935483871,13C1 S1 O3,de-protonated,1,4463,C31 H32 O3 S1 13C1,31,32,3,1,,1,,,,
4483,496.204936,496.20323059438965,496.203427309392,2091789.6,nan,167539.9,7.9,-1,-0.39644023301642034,0.9718854249040526,0.9590082323096567,0.9667345478662943,4.0,1.85,0.55,13C1 P1 O11,de-protonated,1,4463,C20 H37 O11 13C1 P1,20,37,11,,,1,,1,,
4483,496.204936,496.20323059438965,496.20305059065333,2091789.6,nan,167539.9,7.9,-1,0.36276225247697697,0.9764048206519396,0.0,0.5858428923911637,22.0,0.8181818181818182,0.06060606060606061,N3 O2,de-protonated,0,,C33 H27 O2 N3,33,27,2,,3,,,,,
4484,496.220398,496.2186925162485,496.2186834506769,3059475.0,nan,211306.2,12.45,-1,0.018269307246506227,0.9999394401435792,0.9000794085164546,0.9599954274927294,8.0,1.5416666666666667,0.3333333333333333,13C1 P1 O8,de-protonated,1,4464,C24 H37 O8 13C1 P1,24,37,8,,,1,,1,,
4484,496.220398,496.2186925162485,496.218819796275,3059475.0,nan,211306.2,12.45,-1,-0.25649979691711516,0.9881330755735073,0.0,0.5928798453441043,8.0,1.4583333333333333,0.4166666666666667,N1 O10,de-protonated,0,,C24 H35 O10 N1,24,35,10,,1,,,,,
4484,496.220398,496.2186925162485,496.2188801551691,3059475.0,nan,211306.2,12.45,-1,-0.3781374068644308,0.9743887123143504,0.8264769966642151,0.9152240260542963,0.0,2.5714285714285716,1.0,13C1 N4 O14,de-protonated,1,4464,C14 H36 O14 N4 13C1,14,36,14,,4,1,,,,
4485,496.2285,496.226794475303,496.22692565915423,2085653.9,nan,205708.2,7.87,-1,-0.2643626221282469,0.9873990527655186,0.9933060331688435,0.9897618449268486,8.0,1.5,0.4166666666666667,13C1 O10,de-protonated,1,4465,C24 H36 O10 13C1,24,36,10,,,1,,,,
4485,496.2285,496.226794475303,496.22676346790206,2085653.9,nan,205708.2,7.87,-1,0.0624863534529489,0.999291776462572,0.9715389168573489,0.9881906326204828,3.0,2.1578947368421053,0.21052631578947367,13C1 N4 S2 P1 O4,de-protonated,1,4465,C19 H41 O4 S2 N4 13C1 P1,19,41,4,2,4,1,,1,,
4486,496.233407,496.2317014505042,496.2315740141154,2266903.5,nan,247626.0,8.72,-1,0.2568083038166746,0.9881046829172461,0.0,0.5928628097503477,16.0,1.09375,0.0625,N1 S1 O2,de-protonated,0,,C32 H35 O2 S1 N1,32,35,2,1,1,,,,,
4486,496.233407,496.2317014505042,496.231706955897,2266903.5,nan,247626.0,8.72,-1,-0.011094399452781994,0.9999776665109693,0.0,0.5999865999065815,3.0,1.9047619047619047,0.47619047619047616,N1 P1 O10,de-protonated,0,,C21 H40 O10 N1 P1,21,40,10,,1,,,1,,
4488,497.037737,497.0360273856167,497.0361639735391,3251248.8,nan,206314.3,13.35,-1,-0.27480479748611497,0.9863908698228574,0.0,0.5918345218937144,17.0,0.6086956521739131,0.5652173913043478,O13,de-protonated,0,,C23 H14 O13,23,14,13,,,,,,,
4488,497.037737,497.0360273856167,497.03600178228686,3251248.8,nan,206314.3,13.35,-1,0.05151202277857388,0.9995186438882564,0.0,0.5997111863329538,12.0,1.0555555555555556,0.3888888888888889,N4 S2 P1 O7,de-protonated,0,,C18 H19 O7 S2 N4 P1,18,19,7,2,4,,,1,,
4489,497.058879,497.0571692787702,497.0572933416385,9014328.0,nan,176588.1,40.48,-1,-0.24959470467399164,0.9926401887409217,0.9733913507742742,0.9849406535542627,12.0,0.9,0.75,O15,de-protonated,0,,C20 H18 O15,20,18,15,,,,,,,
4489,497.058879,497.0571692787702,497.0571311503863,9014328.0,nan,176588.1,40.48,-1,0.07670825243709968,0.9802907007266897,0.9349439888958424,0.9621520159943507,7.0,1.5333333333333334,0.6,N4 S2 P1 O9,de-protonated,0,,C15 H23 O9 S2 N4 P1,15,23,9,2,4,,,1,,
4490,497.094306,497.0925960997308,497.0925143380635,172053568.0,nan,208469.0,808.04,-1,0.16447977986657694,0.14215759840706874,0.7121382439199109,0.37014985661220556,20.0,0.6923076923076923,0.19230769230769232,N4 S1 O5,de-protonated,0,,C26 H18 O5 S1 N4,26,18,5,1,4,,,,,
4490,497.094306,497.0925960997308,497.09264727984504,172053568.0,nan,208469.0,808.04,-1,-0.10295890412485681,0.19961567906612554,0.8215203935447217,0.4483775648575641,7.0,1.5333333333333334,0.8666666666666667,N4 P1 O13,de-protonated,0,,C15 H23 O13 N4 P1,15,23,13,,4,,,1,,
4491,497.123741,497.1220309509735,497.1218221519297,14668879.0,nan,185517.4,67.11,-1,0.4200158482860336,0.9773441742812543,0.876007489335248,0.9368095003028518,10.0,1.2272727272727273,0.5,P1 O11,de-protonated,0,,C22 H27 O11 P1,22,27,11,,,,,1,,
4492,497.1318,497.13008991024526,497.13006436040706,34387024.0,nan,199484.9,159.93,-1,0.051394675218012484,0.9976333205183179,0.9950844341671954,0.9966137659778689,10.0,1.1818181818181819,0.5909090909090909,O13,de-protonated,0,,C22 H26 O13,22,26,13,,,,,,,
4492,497.1318,497.13008991024526,497.1299021691549,34387024.0,nan,199484.9,159.93,-1,0.37764996543658386,0.6563602275359767,0.9297661487806846,0.7657225960338598,5.0,1.8235294117647058,0.4117647058823529,N4 S2 P1 O7,de-protonated,0,,C17 H31 O7 S2 N4 P1,17,31,7,2,4,,,1,,
4493,497.141309,497.1395988621891,497.13944727487745,6255700.5,nan,208765.3,27.5,-1,0.30491909755180796,0.49163559808451635,0.7355328892589501,0.5891945145542898,23.0,0.6666666666666666,0.15151515151515152,O5,de-protonated,0,,C33 H22 O5,33,22,5,,,,,,,
4493,497.141309,497.1395988621891,497.139798147962,6255700.5,nan,208765.3,27.5,-1,-0.40086465346419436,0.9712635389761228,0.0,0.5827581233856737,0.0,2.3333333333333335,0.6666666666666666,N2 S2 P1 O10,de-protonated,0,,C15 H35 O10 S2 N2 P1,15,35,10,2,2,,,1,,
4494,497.160022,497.1583117676182,497.15807471953235,46093404.0,nan,195808.1,215.05,-1,0.47680626729873166,0.4811935814279712,0.9073660740824954,0.6516625784897809,22.0,0.7647058823529411,0.058823529411764705,S1 O2,de-protonated,0,,C34 H26 O2 S1,34,26,2,1,,,,,,
4494,497.160022,497.1583117676182,497.15820766131395,46093404.0,nan,195808.1,215.05,-1,0.20940276688425463,0.6621769491432293,0.963164813759539,0.7825720949897532,9.0,1.3478260869565217,0.43478260869565216,P1 O10,de-protonated,0,,C23 H31 O10 P1,23,31,10,,,,,1,,
4495,497.168025,497.16631472717296,497.1664498697914,24515678.0,nan,200381.5,113.46,-1,-0.27182570036299014,0.992755189770304,0.9929074515047013,0.9928160944640629,9.0,1.3043478260869565,0.5217391304347826,O12,de-protonated,0,,C23 H30 O12,23,30,12,,,,,,,
4495,497.168025,497.16631472717296,497.16628767853916,24515678.0,nan,200381.5,113.46,-1,0.05440560727290519,0.6628715562538172,0.9303613694566816,0.769867481534963,4.0,1.9444444444444444,0.3333333333333333,N4 S2 P1 O6,de-protonated,0,,C18 H35 O6 S2 N4 P1,18,35,6,2,4,,,1,,
4496,497.177508,497.1757976792482,497.1758327842618,3571809.5,nan,190362.9,14.86,-1,-0.07060884955713115,0.4995478883687919,0.7296850800206501,0.5916027650295352,22.0,0.7647058823529411,0.11764705882352941,O4,de-protonated,0,,C34 H26 O4,34,26,4,,,,,,,
4497,497.181075,497.1793646612215,497.1792040876318,3959394.8,nan,159173.9,16.69,-1,0.3229692400444989,0.49062561586920006,0.7475142796699756,0.5933810813895103,17.0,0.967741935483871,0.12903225806451613,S1 O4,de-protonated,0,,C31 H30 O4 S1,31,30,4,1,,,,,,
4497,497.181075,497.1793646612215,497.1793370294134,3959394.8,nan,159173.9,16.69,-1,0.0555771450081973,0.999439694871198,0.0,0.5996638169227188,4.0,1.75,0.6,P1 O12,de-protonated,0,,C20 H35 O12 P1,20,35,12,,,,,1,,
4498,497.196337,497.19462658409105,497.1944602289167,14214248.0,nan,183616.3,64.96,-1,0.3345877472070163,0.9803922154830227,0.9737028725344691,0.9777164783036012,21.0,0.8571428571428571,0.02857142857142857,S1 O1,de-protonated,0,,C35 H30 O1 S1,35,30,1,1,,,,,,
4498,497.196337,497.19462658409105,497.1945931706983,14214248.0,nan,183616.3,64.96,-1,0.06720385384275882,0.9992722612517781,0.9575177325496508,0.9825704497709272,8.0,1.4583333333333333,0.375,P1 O9,de-protonated,0,,C24 H35 O9 P1,24,35,9,,,,,1,,
4499,497.204247,497.20253654411584,497.2026731879235,12076139.0,nan,200372.7,54.9,-1,-0.2748251669165307,0.6601856122419362,0.9309465861147335,0.7684900017910551,3.0,2.0526315789473686,0.2631578947368421,N4 S2 P1 O5,de-protonated,0,,C19 H39 O5 S2 N4 P1,19,39,5,2,4,,,1,,
4500,497.217443,497.21573247742646,497.2155895970161,3598447.3,nan,185705.9,14.99,-1,0.2873610830805923,0.4925641572032199,0.7414751862343945,0.5921285688156896,16.0,1.0625,0.09375,S1 O3,de-protonated,0,,C32 H34 O3 S1,32,34,3,1,,,,,,
4500,497.217443,497.21573247742646,497.2157225387977,3598447.3,nan,185705.9,14.99,-1,0.019988564921999567,0.9999275061247522,0.0,0.5999565036748513,3.0,1.8571428571428572,0.5238095238095238,P1 O11,de-protonated,0,,C21 H39 O11 P1,21,39,11,,,,,1,,
4501,497.232911,497.23120039925493,497.2309786800826,5120116.5,nan,158320.7,22.15,-1,0.44590780104797956,0.4822824665550887,0.7859208185053376,0.6037378073351882,7.0,1.56,0.32,P1 O8,de-protonated,0,,C25 H39 O8 P1,25,39,8,,,,,1,,
4502,497.240727,497.23901635975477,497.23922088856,5528695.5,nan,217896.2,24.07,-1,-0.41132878629679503,0.4848834469651302,0.7859208185053377,0.6052983955812132,7.0,1.52,0.4,O10,de-protonated,0,,C25 H38 O10,25,38,10,,,,,,,
