Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
4449,482.180889,482.179666509428,482.1796713820347,4473323.5,nan,219881.9,19.84,-1,-0.010105375677643951,0.9999814708826572,0.0,0.5999888825295943,4.0,1.7894736842105263,0.5789473684210527,N1 P1 O11,de-protonated,0,,C19 H34 O11 N1 P1,19,34,11,,1,,,1,,
4450,482.204249,482.2030264226138,482.2030333861989,3361269.0,nan,186567.7,14.41,-1,-0.014441188959276357,0.9999621599664679,0.9744833957105403,0.9897706542640968,8.0,1.5217391304347827,0.34782608695652173,13C1 P1 O8,de-protonated,1,4433,C23 H35 O8 13C1 P1,23,35,8,,,1,,1,,
4450,482.204249,482.2030264226138,482.20316973179695,3361269.0,nan,186567.7,14.41,-1,-0.2971966842074977,0.9841011299058557,0.0,0.5904606779435134,8.0,1.434782608695652,0.43478260869565216,N1 O10,de-protonated,0,,C23 H33 O10 N1,23,33,10,,1,,,,,
4451,482.217287,482.2160643741598,482.21592394963733,4258298.5,nan,214389.6,18.79,-1,0.2912067302730277,0.49236534058643533,0.7475142796699755,0.5944249162198514,16.0,1.064516129032258,0.06451612903225806,N1 S1 O2,de-protonated,0,,C31 H33 O2 S1 N1,31,33,2,1,1,,,,,
4451,482.217287,482.2160643741598,482.216056891419,4258298.5,nan,214389.6,18.79,-1,0.015517402903184917,0.9999563099628459,0.0,0.5999737859777076,3.0,1.9,0.5,N1 P1 O10,de-protonated,0,,C20 H38 O10 N1 P1,20,38,10,,1,,,1,,
4452,482.225556,482.22433334342924,482.2241627542983,3425789.8,nan,231851.7,14.73,-1,0.3537548387983111,0.9775489225978112,0.9696196558575815,0.9743772159017193,3.0,1.95,0.5,13C1 P1 O10,de-protonated,1,4435,C20 H39 O10 13C1 P1,20,39,10,,,1,,1,,
4452,482.225556,482.22433334342924,482.2242990998964,3425789.8,nan,231851.7,14.73,-1,0.07101162855803696,0.9990854359984935,0.0,0.5994512615990961,3.0,1.85,0.6,N1 O12,de-protonated,0,,C20 H37 O12 N1,20,37,12,,1,,,,,
4453,482.261778,482.26055520881516,482.260415321901,1948172.8,nan,254798.7,7.51,-1,0.29006509701188776,0.9848492589574761,0.9353426191666178,0.9650466030411328,15.0,1.1875,0.03125,13C1 S1 O1,de-protonated,1,4438,C32 H38 O1 S1 13C1,32,38,1,1,,1,,,,
4453,482.261778,482.26055520881516,482.26054826368255,1948172.8,nan,254798.7,7.51,-1,0.014401204154560874,0.9999623692156219,0.9935471928180499,0.9973962986565931,2.0,2.0476190476190474,0.42857142857142855,13C1 P1 O9,de-protonated,1,4438,C21 H43 O9 13C1 P1,21,43,9,,,1,,1,,
4453,482.261778,482.26055520881516,482.2606846092807,1948172.8,nan,254798.7,7.51,-1,-0.26832057778887375,0.987021390676527,0.0,0.5922128344059162,2.0,1.9523809523809523,0.5238095238095238,N1 O11,de-protonated,0,,C21 H41 O11 N1,21,41,11,,1,,,,,
4455,483.042679,483.0414533067039,483.0416432771605,5405517.5,nan,217055.9,24.39,-1,-0.39327966703332556,0.4861628404037279,0.8284876905041023,0.6230927804438777,12.0,0.8421052631578947,0.7894736842105263,O15,de-protonated,0,,C19 H16 O15,19,16,15,,,,,,,
4455,483.042679,483.0414533067039,483.0414810859083,5405517.5,nan,217055.9,24.39,-1,-0.05750894175634435,0.9994000787071144,0.0,0.5996400472242687,7.0,1.5,0.6428571428571429,N4 S2 P1 O9,de-protonated,0,,C14 H21 O9 S2 N4 P1,14,21,9,2,4,,,1,,
4456,483.05768,483.0564542509547,483.0562479698228,3253075.5,nan,184592.1,13.88,-1,0.4270333584881461,0.9674529102242004,0.0,0.5804717461345202,7.0,1.3333333333333333,0.9333333333333333,N2 S1 O14,de-protonated,0,,C15 H20 O14 S1 N2,15,20,14,1,2,,,,,
4457,483.070834,483.0696082020696,483.0696536362858,4480857.0,nan,165539.8,19.88,-1,-0.09405313674370484,0.9913430763243873,0.8921742573052304,0.9516755487167246,24.0,0.5161290322580645,0.12903225806451613,S1 O4,de-protonated,0,,C31 H16 O4 S1,31,16,4,1,,,,,,
4457,483.070834,483.0696082020696,483.0697865780674,4480857.0,nan,165539.8,19.88,-1,-0.36925513196489074,0.9755631247271548,0.0,0.5853378748362928,11.0,1.05,0.6,P1 O12,de-protonated,0,,C20 H21 O12 P1,20,21,12,,,,,1,,
4458,483.079008,483.0777821716921,483.07786659529256,14427996.0,nan,211130.4,68.46,-1,-0.1747618889364073,0.6648235043215657,0.9285446514439538,0.7703119631705209,6.0,1.6666666666666667,0.5333333333333333,N4 S2 P1 O8,de-protonated,0,,C15 H25 O8 S2 N4 P1,15,25,8,2,4,,,1,,
4459,483.107399,483.1061730661808,483.1060391456701,13354856.0,nan,191164.7,63.22,-1,0.277207279319192,0.9845154556003425,0.9750666377917131,0.9807359284768908,23.0,0.625,0.09375,S1 O3,de-protonated,0,,C32 H20 O3 S1,32,20,3,1,,,,,,
4459,483.107399,483.1061730661808,483.1061720874517,13354856.0,nan,191164.7,63.22,-1,0.002025908982005182,0.9998953334537276,0.9027463380749348,0.9610357353022104,10.0,1.1904761904761905,0.5238095238095238,P1 O11,de-protonated,0,,C21 H25 O11 P1,21,25,11,,,,,1,,
4460,483.115502,483.11427603606717,483.11441429592907,25257836.0,nan,209481.2,121.36,-1,-0.28618450993716205,0.49262447286554006,0.8137954859511729,0.6210928780997933,10.0,1.1428571428571428,0.6190476190476191,O13,de-protonated,0,,C21 H24 O13,21,24,13,,,,,,,
4460,483.115502,483.11427603606717,483.11425210467684,25257836.0,nan,209481.2,121.36,-1,0.04953567448380621,0.6647181664759081,0.9291606653539396,0.7704951660271206,5.0,1.8125,0.4375,N4 S2 P1 O7,de-protonated,0,,C16 H29 O7 S2 N4 P1,16,29,7,2,4,,,1,,
4461,483.143866,483.14263993065623,483.14242465505436,23512950.0,nan,200328.9,112.84,-1,0.44557379126498403,0.6526617533883026,0.9559270580049217,0.7739678752349501,22.0,0.7272727272727273,0.06060606060606061,S1 O2,de-protonated,0,,C33 H24 O2 S1,33,24,2,1,,,,,,
4461,483.143866,483.14263993065623,483.14255759683596,23512950.0,nan,200328.9,112.84,-1,0.17041309853367487,0.9967462130092133,0.9277574988782967,0.9691507273568467,9.0,1.3181818181818181,0.45454545454545453,P1 O10,de-protonated,0,,C22 H29 O10 P1,22,29,10,,,,,1,,
4462,483.151923,483.1506969007135,483.1507998053134,25503610.0,nan,210575.5,122.56,-1,-0.2129865042680026,0.9801321590745459,0.973479674327314,0.9774711651756531,9.0,1.2727272727272727,0.5454545454545454,O12,de-protonated,0,,C22 H28 O12,22,28,12,,,,,,,
4462,483.151923,483.1506969007135,483.15063761406117,25503610.0,nan,210575.5,122.56,-1,0.12270842203076833,0.6653178647994256,0.9297661487806846,0.7710971783919292,4.0,1.9411764705882353,0.35294117647058826,N4 S2 P1 O6,de-protonated,0,,C17 H33 O6 S2 N4 P1,17,33,6,2,4,,,1,,
4463,483.161625,483.1603988646574,483.1601827197838,113756032.0,nan,209954.3,553.64,-1,0.44735655241280264,0.6507988931600547,0.887598583828184,0.7455187694273064,22.0,0.7272727272727273,0.12121212121212122,O4,de-protonated,0,,C33 H24 O4,33,24,4,,,,,,,
4464,483.171159,483.16993282922556,483.1700027118868,10491778.0,nan,163337.6,49.24,-1,-0.14463369178218993,0.4986013484497362,0.9534811931113423,0.6805532863143786,9.0,1.4761904761904763,0.42857142857142855,13C2 P1 O9,de-protonated,1,4431,C21 H31 O9 13C2 P1,21,31,9,,,2,,1,,
4464,483.171159,483.16993282922556,483.16991650733866,10491778.0,nan,163337.6,49.24,-1,0.033780842609893696,0.49989648105737405,0.7792479876502373,0.6116370836945193,12.0,1.2692307692307692,0.038461538461538464,N2 S2 P1 O1,de-protonated,0,,C26 H33 O1 S2 N2 P1,26,33,1,2,2,,,1,,
4465,483.180204,483.17897779561105,483.1788101644387,20563846.0,nan,198884.3,98.44,-1,0.34693403111554433,0.6556434773641063,0.9472190076658494,0.7722736894848036,21.0,0.8235294117647058,0.029411764705882353,S1 O1,de-protonated,0,,C34 H28 O1 S1,34,28,1,1,,,,,,
4465,483.180204,483.17897779561105,483.1789431062203,20563846.0,nan,198884.3,98.44,-1,0.0717940863399482,0.9994868291214529,0.9490336683440551,0.9793055648104938,8.0,1.434782608695652,0.391304347826087,P1 O9,de-protonated,0,,C23 H33 O9 P1,23,33,9,,,,,1,,
4466,483.18825,483.18702376570917,483.1871853146977,12887945.0,nan,208406.2,60.94,-1,-0.33434038279795236,0.9824209959789032,0.9918418149595403,0.9861893235711581,8.0,1.391304347826087,0.4782608695652174,O11,de-protonated,0,,C23 H32 O11,23,32,11,,,,,,,
4466,483.18825,483.18702376570917,483.1870231234455,12887945.0,nan,208406.2,60.94,-1,0.0013292237598351764,0.6665408270799672,0.9303613694566816,0.772069044030653,3.0,2.0555555555555554,0.2777777777777778,N4 S2 P1 O5,de-protonated,0,,C18 H37 O5 S2 N4 P1,18,37,5,2,4,,,1,,
4467,483.197935,483.1967087297162,483.19656822916807,3747725.0,nan,212669.1,16.3,-1,0.2907730670404602,0.4923878887801838,0.72968508002065,0.5873067652763703,21.0,0.8235294117647058,0.08823529411764706,O3,de-protonated,0,,C34 H28 O3,34,28,3,,,,,,,
4468,483.201241,483.20001471742995,483.19993953253805,8099726.0,nan,191243.6,37.55,-1,0.15559789177705075,0.49780831734511033,0.7475142796699756,0.5976907022750564,16.0,1.032258064516129,0.0967741935483871,S1 O3,de-protonated,0,,C31 H32 O3 S1,31,32,3,1,,,,,,
4468,483.201241,483.20001471742995,483.2000724743197,8099726.0,nan,191243.6,37.55,-1,-0.11952996915744424,0.498705462517871,0.8210758684791454,0.6276536249023807,3.0,1.85,0.55,P1 O11,de-protonated,0,,C20 H37 O11 P1,20,37,11,,,,,1,,
4469,483.216583,483.21535666041353,483.2153286156046,9234324.0,nan,160435.8,43.1,-1,0.0580379124036093,0.9962523677317857,0.9915110779726863,0.9943558518281459,7.0,1.5416666666666667,0.3333333333333333,P1 O8,de-protonated,0,,C24 H37 O8 P1,24,37,8,,,,,1,,
4470,483.224522,483.22329563090926,483.2234086328298,5777303.5,nan,205583.3,26.21,-1,-0.23385026158062638,0.49506318731878146,0.8284876905041023,0.6284329885929099,2.0,2.1578947368421053,0.21052631578947367,N4 S2 P1 O4,de-protonated,0,,C19 H41 O4 S2 N4 P1,19,41,4,2,4,,,1,,
4471,483.237591,483.2363645823402,483.2363250419224,6498205.0,nan,201185.4,29.73,-1,0.08182418361149732,0.499392951454206,0.7414751862343945,0.5962258453662814,15.0,1.125,0.0625,S1 O2,de-protonated,0,,C32 H36 O2 S1,32,36,2,1,,,,,,
4471,483.237591,483.2363645823402,483.236457983704,6498205.0,nan,201185.4,29.73,-1,-0.19328294103199153,0.49662215468634363,0.8137954859511729,0.6234914871922754,2.0,1.9523809523809523,0.47619047619047616,P1 O10,de-protonated,0,,C21 H41 O10 P1,21,41,10,,,,,1,,
4472,483.260981,483.2597544954145,483.2599563334663,4600742.5,nan,235872.0,20.46,-1,-0.4176593759706865,0.48442194142297107,0.7859208185053377,0.6050214922559177,6.0,1.6,0.36,O9,de-protonated,0,,C25 H40 O9,25,40,9,,,,,,,
4472,483.260981,483.2597544954145,483.25979414221405,4600742.5,nan,235872.0,20.46,-1,-0.08204034360984963,0.9987794836462247,0.0,0.5992676901877348,1.0,2.25,0.15,N4 S2 P1 O3,de-protonated,0,,C20 H45 O3 S2 N4 P1,20,45,3,2,4,,,1,,
4473,483.274071,483.27284444676724,483.2727105513067,2187692.0,nan,244183.9,8.68,-1,0.27705984136560574,0.986168158958608,0.0,0.5917008953751648,14.0,1.2121212121212122,0.030303030303030304,S1 O1,de-protonated,0,,C33 H40 O1 S1,33,40,1,1,,,,,,
4473,483.274071,483.27284444676724,483.27284349308826,2187692.0,nan,244183.9,8.68,-1,0.001973375889846035,0.999999293400525,0.0,0.599999576040315,1.0,2.0454545454545454,0.4090909090909091,P1 O9,de-protonated,0,,C22 H45 O9 P1,22,45,9,,,,,1,,
4474,483.297567,483.29634035944764,483.2963418428506,3639221.5,nan,214280.3,15.77,-1,-0.0030693444994935814,0.9999982905959492,0.0,0.5999989743575695,5.0,1.6923076923076923,0.3076923076923077,O8,de-protonated,0,,C26 H44 O8,26,44,8,,,,,,,
4474,483.297567,483.29634035944764,483.2961796515983,3639221.5,nan,214280.3,15.77,-1,0.3325245596475418,0.9801366778135573,0.0,0.5880820066881344,0.0,2.3333333333333335,0.09523809523809523,N4 S2 P1 O2,de-protonated,0,,C21 H49 O2 S2 N4 P1,21,49,2,2,4,,,1,,
4475,484.074381,484.07315147252507,484.0730084713581,2523891.0,nan,202743.2,10.32,-1,0.29541239538843367,0.9842899588987057,0.8921742573052304,0.9474436782613156,24.0,0.5333333333333333,0.13333333333333333,13C1 S1 O4,de-protonated,1,4457,C30 H16 O4 S1 13C1,30,16,4,1,,1,,,,
4475,484.074381,484.07315147252507,484.0732777587378,2523891.0,nan,202743.2,10.32,-1,-0.26088242942030804,0.9877266074554779,0.0,0.5926359644732867,11.0,1.0,0.7368421052631579,N1 O14,de-protonated,0,,C19 H19 O14 N1,19,19,14,,1,,,,,
4476,484.082449,484.08121944254145,484.0811610714708,3306742.3,nan,227461.6,14.14,-1,0.12058116566649078,0.9973652462853657,0.0,0.5984191477712194,14.0,1.0,0.16666666666666666,N1 S2 P1 O4,de-protonated,0,,C24 H24 O4 S2 N1 P1,24,24,4,2,1,,,1,,
4476,484.082449,484.08121944254145,484.0812214303649,3306742.3,nan,227461.6,14.14,-1,-0.0041063841448669425,0.6666646268973546,0.9285446514439538,0.7714166367159943,6.0,1.7857142857142858,0.5714285714285714,13C1 N4 S2 P1 O8,de-protonated,1,4458,C14 H25 O8 S2 N4 13C1 P1,14,25,8,2,4,1,,1,,
4477,484.110773,484.1095433372792,484.10939398074237,5283073.5,nan,203373.2,23.79,-1,0.3085181545634852,0.9828773750237465,0.9750666377917131,0.9797530801309331,23.0,0.6451612903225806,0.0967741935483871,13C1 S1 O3,de-protonated,1,4459,C31 H20 O3 S1 13C1,31,20,3,1,,1,,,,
4477,484.110773,484.1095433372792,484.10952692252397,5283073.5,nan,203373.2,23.79,-1,0.03390711052762375,0.9997914116283282,0.9027463380749348,0.9609733822069708,10.0,1.25,0.55,13C1 P1 O11,de-protonated,1,4459,C20 H25 O11 13C1 P1,20,25,11,,,1,,1,,
4477,484.110773,484.1095433372792,484.1096632681221,5283073.5,nan,203373.2,23.79,-1,-0.24773486673244716,0.4944629021278119,0.8210758684791454,0.6251080886683453,10.0,1.15,0.65,N1 O13,de-protonated,0,,C20 H23 O13 N1,20,23,13,,1,,,,,
4478,484.118753,484.11752330762266,484.11754658085505,5529861.0,nan,217896.1,25.0,-1,-0.048073515514921124,0.4997903742921769,0.7859208185053376,0.6142425519774412,13.0,1.12,0.12,N1 S2 P1 O3,de-protonated,0,,C25 H28 O3 S2 N1 P1,25,28,3,2,1,,,1,,
4478,484.118753,484.11752330762266,484.1176069397492,5529861.0,nan,217896.1,25.0,-1,-0.17275167298078548,0.6630664240235379,0.9291606653539396,0.7695041205556986,5.0,1.9333333333333333,0.4666666666666667,13C1 N4 S2 P1 O7,de-protonated,1,4460,C15 H29 O7 S2 N4 13C1 P1,15,29,7,2,4,1,,1,,
4479,484.147102,484.14587220226747,484.14577949012664,8503569.0,nan,201303.4,39.52,-1,0.19149633179571002,0.6622454742347658,0.9559270580049217,0.7797181077428281,22.0,0.75,0.0625,13C1 S1 O2,de-protonated,1,4461,C32 H24 O2 S1 13C1,32,24,2,1,,1,,,,
4479,484.147102,484.14587220226747,484.14591243190824,8503569.0,nan,201303.4,39.52,-1,-0.08309404198444456,0.9987479502745161,0.9277574988782967,0.9703517697160284,9.0,1.380952380952381,0.47619047619047616,13C1 P1 O10,de-protonated,1,4461,C21 H29 O10 13C1 P1,21,29,10,,,1,,1,,
4479,484.147102,484.14587220226747,484.14604877750634,8503569.0,nan,201303.4,39.52,-1,-0.3647148196575974,0.4880765980331555,0.8137954859511729,0.6183641532003625,9.0,1.2857142857142858,0.5714285714285714,N1 O12,de-protonated,0,,C21 H27 O12 N1,21,27,12,,1,,,,,
4480,484.155181,484.153951172243,484.1541546403856,5106964.0,nan,221720.7,22.93,-1,-0.4202548726787702,0.968461637680726,0.973479674327314,0.9704688523393612,9.0,1.3333333333333333,0.5714285714285714,13C1 O12,de-protonated,1,4462,C21 H28 O12 13C1,21,28,12,,,1,,,,
4480,484.155181,484.153951172243,484.1539320902393,5106964.0,nan,221720.7,22.93,-1,0.03941309245755971,0.4998590894036315,0.7792479876502373,0.6116146487022738,12.0,1.2307692307692308,0.07692307692307693,N1 S2 P1 O2,de-protonated,0,,C26 H32 O2 S2 N1 P1,26,32,2,2,1,,,1,,
4480,484.155181,484.153951172243,484.1539924491334,5106964.0,nan,221720.7,22.93,-1,-0.08525570588995043,0.6657880020829772,0.9297661487806846,0.7713792607620602,4.0,2.0625,0.375,13C1 N4 S2 P1 O6,de-protonated,1,4462,C16 H33 O6 S2 N4 13C1 P1,16,33,6,2,4,1,,1,,
4481,484.160304,484.159074153204,484.15893593712843,3020566.0,nan,194571.7,12.74,-1,0.2854766592633739,0.9853212886609949,0.0,0.5911927731965969,4.0,1.7777777777777777,0.6666666666666666,N1 P1 O12,de-protonated,0,,C18 H32 O12 N1 P1,18,32,12,,1,,,1,,
4482,484.164892,484.1636621361534,484.1635375548561,25733400.0,nan,203405.8,123.69,-1,0.2573124319584631,0.6587054767074315,0.887598583828184,0.7502627195557325,22.0,0.75,0.125,13C1 O4,de-protonated,1,4463,C32 H24 O4 13C1,32,24,4,,,1,,,,
4483,484.183517,484.1822870669361,484.182164999511,6904095.5,nan,207712.6,31.71,-1,0.2521105359976699,0.6590222800112181,0.9472190076658494,0.7743009710730706,21.0,0.8484848484848485,0.030303030303030304,13C1 S1 O1,de-protonated,1,4465,C33 H28 O1 S1 13C1,33,28,1,1,,1,,,,
4483,484.183517,484.1822870669361,484.1822979412925,6904095.5,nan,207712.6,31.71,-1,-0.02245921928951707,0.9999084784714297,0.9490336683440551,0.9795585544204799,8.0,1.5,0.4090909090909091,13C1 P1 O9,de-protonated,1,4465,C22 H33 O9 13C1 P1,22,33,9,,,1,,1,,
4483,484.183517,484.1822870669361,484.18243428689067,6904095.5,nan,207712.6,31.71,-1,-0.3040588508190074,0.49168233309986037,0.8066430772742825,0.6176666307696292,8.0,1.4090909090909092,0.5,N1 O11,de-protonated,0,,C22 H31 O11 N1,22,31,11,,1,,,,,
4484,484.19163,484.1904000367852,484.19054014976996,3395874.8,nan,225319.0,14.58,-1,-0.28937571706566173,0.9849206439729393,0.9918418149595403,0.9876891123675797,8.0,1.4545454545454546,0.5,13C1 O11,de-protonated,1,4466,C22 H32 O11 13C1,22,32,11,,,1,,,,
4484,484.19163,484.1904000367852,484.1903175996237,3395874.8,nan,225319.0,14.58,-1,0.17025776538458287,0.9947540271341202,0.0,0.5968524162804721,11.0,1.3333333333333333,0.037037037037037035,N1 S2 P1 O1,de-protonated,0,,C27 H36 O1 S2 N1 P1,27,36,1,2,1,,,1,,
4484,484.19163,484.1904000367852,484.1903779585178,3395874.8,nan,225319.0,14.58,-1,0.04559831922641517,0.6664152012199239,0.9303613694566816,0.7719936685146269,3.0,2.176470588235294,0.29411764705882354,13C1 N4 S2 P1 O5,de-protonated,1,4466,C17 H37 O5 S2 N4 13C1 P1,17,37,5,2,4,1,,1,,
4485,484.196624,484.1953940182257,484.19518850473105,3462436.8,nan,210404.9,14.9,-1,0.4244434879906413,0.4839200489145884,0.7536525541217874,0.5918130509974681,16.0,1.0333333333333334,0.1,N1 S1 O3,de-protonated,0,,C30 H31 O3 S1 N1,30,31,3,1,1,,,,,
4485,484.196624,484.1953940182257,484.1953214465127,3462436.8,nan,210404.9,14.9,-1,0.1498810703140164,0.9959321720001993,0.0,0.5975593032001196,3.0,1.894736842105263,0.5789473684210527,N1 P1 O11,de-protonated,0,,C19 H36 O11 N1 P1,19,36,11,,1,,,1,,
4486,484.220008,484.21877793132234,484.2186834506769,2540846.3,nan,196384.3,10.4,-1,0.1951197850455589,0.993115740347651,0.9915110779726863,0.9924738753976652,7.0,1.608695652173913,0.34782608695652173,13C1 P1 O8,de-protonated,1,4469,C23 H37 O8 13C1 P1,23,37,8,,,1,,1,,
4486,484.220008,484.21877793132234,484.218819796275,2540846.3,nan,196384.3,10.4,-1,-0.08645874747554534,0.9986445696271478,0.0,0.5991867417762886,7.0,1.5217391304347827,0.43478260869565216,N1 O10,de-protonated,0,,C23 H35 O10 N1,23,35,10,,1,,,,,
4487,484.232959,484.2317288831917,484.2315740141154,2161971.5,nan,212082.4,8.55,-1,0.3198244076233155,0.981611215390307,0.0,0.5889667292341842,15.0,1.1290322580645162,0.06451612903225806,N1 S1 O2,de-protonated,0,,C31 H35 O2 S1 N1,31,35,2,1,1,,,,,
4487,484.232959,484.2317288831917,484.231706955897,2161971.5,nan,212082.4,8.55,-1,0.04528264959861259,0.9996280053454625,0.0,0.5997768032072774,2.0,2.0,0.5,N1 P1 O10,de-protonated,0,,C20 H40 O10 N1 P1,20,40,10,,1,,,1,,
4489,485.03742,485.0361868935229,485.0361639735391,3617402.3,nan,219848.3,15.66,-1,0.047254175037205644,0.99959491494427,0.0,0.599756948966562,16.0,0.6363636363636364,0.5909090909090909,O13,de-protonated,0,,C22 H14 O13,22,14,13,,,,,,,
4489,485.03742,485.0361868935229,485.03600178228686,3617402.3,nan,219848.3,15.66,-1,0.38164432194968007,0.9739177402056641,0.0,0.5843506441233984,11.0,1.1176470588235294,0.4117647058823529,N4 S2 P1 O7,de-protonated,0,,C17 H19 O7 S2 N4 P1,17,19,7,2,4,,,1,,
4490,485.050475,485.0492418450058,485.0490511331611,2724991.8,nan,177062.7,11.3,-1,0.39318053352289983,0.972339435975217,0.0,0.5834036615851301,11.0,1.0,0.6842105263157895,P1 O13,de-protonated,0,,C19 H19 O13 P1,19,19,13,,,,,1,,
4491,485.058476,485.05724281527114,485.0572933416385,6574723.0,nan,214242.5,30.1,-1,-0.10416577189547035,0.4990165632036345,0.8284876905041023,0.6308050141238216,11.0,0.9473684210526315,0.7894736842105263,O15,de-protonated,0,,C19 H18 O15,19,18,15,,,,,,,
4491,485.058476,485.05724281527114,485.0571311503863,6574723.0,nan,214242.5,30.1,-1,0.23020975815841482,0.9904299360896978,0.0,0.5942579616538186,6.0,1.6428571428571428,0.6428571428571429,N4 S2 P1 O9,de-protonated,0,,C14 H23 O9 S2 N4 P1,14,23,9,2,4,,,1,,
4492,485.073631,485.07239775894965,485.0725494829234,5023369.0,nan,199729.9,22.52,-1,-0.3127861470083433,0.4912022879340718,0.799615297578637,0.614567491791898,15.0,0.782608695652174,0.5217391304347826,O12,de-protonated,0,,C23 H18 O12,23,18,12,,,,,,,
4492,485.073631,485.07239775894965,485.07238729167113,5023369.0,nan,199729.9,22.52,-1,0.021578796873210314,0.999915512991043,0.0,0.5999493077946257,10.0,1.2777777777777777,0.3333333333333333,N4 S2 P1 O6,de-protonated,0,,C18 H23 O6 S2 N4 P1,18,23,6,2,4,,,1,,
4493,485.086607,485.0853737107262,485.0853037007638,8727182.0,nan,182193.9,40.61,-1,0.14432505342312754,0.498113803948407,0.7475142796699755,0.5978739942370344,23.0,0.5806451612903226,0.12903225806451613,S1 O4,de-protonated,0,,C31 H18 O4 S1,31,18,4,1,,,,,,
4493,485.086607,485.0853737107262,485.0854366425454,8727182.0,nan,182193.9,40.61,-1,-0.12973347471557922,0.4984753682802123,0.8210758684791453,0.6275155683597855,10.0,1.15,0.6,P1 O12,de-protonated,0,,C20 H23 O12 P1,20,23,12,,,,,1,,
4494,485.094724,485.0934906805604,485.0936788510228,12933778.0,nan,209270.2,61.16,-1,-0.38790540996396355,0.9696131016802094,0.9918408934454515,0.9785042183863062,10.0,1.1,0.7,O14,de-protonated,0,,C20 H22 O14,20,22,14,,,,,,,
4494,485.094724,485.0934906805604,485.09351665977056,12933778.0,nan,209270.2,61.16,-1,-0.05355505535286303,0.6658655513578732,0.9285446514439538,0.7709371913923054,5.0,1.8,0.5333333333333333,N4 S2 P1 O8,de-protonated,0,,C15 H27 O8 S2 N4 P1,15,27,8,2,4,,,1,,
4495,485.104209,485.1029756453108,485.1030617654932,3967637.5,nan,192550.0,17.37,-1,-0.17752966161222605,0.4971488210260138,0.7475142796699756,0.5972950044835985,23.0,0.5806451612903226,0.1935483870967742,O6,de-protonated,0,,C31 H18 O6,31,18,6,,,,,,,
4496,485.109888,485.10865462420554,485.1087728010554,5069463.5,nan,211746.4,22.75,-1,-0.24360897285870795,0.989289636330531,0.0,0.5935737817983185,9.0,1.4210526315789473,0.2631578947368421,N4 S2 P1 O5,de-protonated,0,,C19 H27 O5 S2 N4 P1,19,27,5,2,4,,,1,,
4497,485.123026,485.1217925753799,485.1216892101481,24496798.0,nan,203903.1,117.64,-1,0.21307072871809704,0.49241142388097836,0.919233914430395,0.6631404201007451,22.0,0.6875,0.09375,S1 O3,de-protonated,0,,C32 H22 O3 S1,32,22,3,1,,,,,,
4497,485.123026,485.1217925753799,485.1218221519297,24496798.0,nan,203903.1,117.64,-1,-0.06096726309443358,0.9991129277268084,0.955527974112211,0.9816789462809694,9.0,1.2857142857142858,0.5238095238095238,P1 O11,de-protonated,0,,C21 H27 O11 P1,21,27,11,,,,,1,,
4498,485.131126,485.1298925452774,485.13006436040706,16644768.0,nan,210076.2,79.29,-1,-0.35416302198004807,0.9841770070767598,0.9779390815045256,0.9816818368478661,9.0,1.2380952380952381,0.6190476190476191,O13,de-protonated,0,,C21 H26 O13,21,26,13,,,,,,,
4498,485.131126,485.1298925452774,485.1299021691549,16644768.0,nan,210076.2,79.29,-1,-0.01983773301019994,0.6659298123910736,0.9291606653539396,0.77122215357622,4.0,1.9375,0.4375,N4 S2 P1 O7,de-protonated,0,,C16 H31 O7 S2 N4 P1,16,31,7,2,4,,,1,,
4499,485.140837,485.1396035091878,485.13944727487745,7785124.0,nan,209708.0,36.01,-1,0.32204000564441937,0.49067897624533047,0.7414751862343945,0.590997460240956,22.0,0.6875,0.15625,O5,de-protonated,0,,C32 H22 O5,32,22,5,,,,,,,
4500,485.146423,485.14518948842823,485.14532050169197,6451878.5,nan,193820.9,29.5,-1,-0.2700495257884911,0.9927641967962286,0.9818935511398611,0.9884159385336817,13.0,1.04,0.4,O10,de-protonated,0,,C25 H26 O10,25,26,10,,,,,,,
4500,485.146423,485.14518948842823,485.14515831043974,6451878.5,nan,193820.9,29.5,-1,0.0642652780421367,0.9940720786301052,0.9467385011660533,0.9751386476444844,8.0,1.55,0.2,N4 S2 P1 O4,de-protonated,0,,C20 H31 O4 S2 N4 P1,20,31,4,2,4,,,1,,
4501,485.159501,485.1582674398256,485.15807471953235,25373356.0,nan,204493.4,121.92,-1,0.39723196061269767,0.4833175284715525,0.906787674833907,0.6527055870164944,21.0,0.7878787878787878,0.06060606060606061,S1 O2,de-protonated,0,,C33 H26 O2 S1,33,26,2,1,,,,,,
4501,485.159501,485.1582674398256,485.15820766131395,25373356.0,nan,204493.4,121.92,-1,0.12321447042014048,0.9953003785242406,0.9682295128207994,0.9844720322428642,8.0,1.4090909090909092,0.45454545454545453,P1 O10,de-protonated,0,,C22 H31 O10 P1,22,31,10,,,,,1,,
