Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
5941,595.241694,595.2393734690532,595.2394526205009,8736695.0,nan,163630.2,38.49,-1,-0.1329741287464555,0.9983016411437098,0.9456631337029904,0.9772462381674221,5.0,1.875,0.2916666666666667,N4 S2 P1 O7,de-protonated,0,,C24 H45 O7 S2 N4 P1,24,45,7,2,4,,,1,,
5942,595.269584,595.2672633166414,595.2669737222558,3299260.3,nan,181960.2,13.25,-1,0.48649496519525676,0.47898213677703094,0.7355328892589501,0.5816024377697986,13.0,1.3333333333333333,0.12121212121212122,N2 S2 O4,de-protonated,0,,C33 H44 O4 S2 N2,33,44,4,2,2,,,,,
5942,595.269584,595.2672633166414,595.2671066640374,3299260.3,nan,181960.2,13.25,-1,0.26316354834891986,0.9875123870673418,0.0,0.592507432240405,0.0,2.227272727272727,0.5454545454545454,N2 S1 P1 O12,de-protonated,0,,C22 H49 O12 S1 N2 P1,22,49,12,1,2,,,1,,
5943,595.278376,595.2760552685954,595.2760003211374,3564478.0,nan,167175.4,14.48,-1,0.09230585137232739,0.4992275922392819,0.7536525541217874,0.6009975769922842,9.0,1.4666666666666666,0.4,O12,de-protonated,0,,C30 H44 O12,30,44,12,,,,,,,
5943,595.278376,595.2760552685954,595.2758381298852,3564478.0,nan,167175.4,14.48,-1,0.36476990385318225,0.9761460787963556,0.0,0.5856876472778133,4.0,1.96,0.24,N4 S2 P1 O6,de-protonated,0,,C25 H49 O6 S2 N4 P1,25,49,6,2,4,,,1,,
5944,596.099577,596.0972517809413,596.0974276092883,3002466.8,nan,173413.2,11.87,-1,-0.29496578719988187,0.9843370505861839,0.9634725565157106,0.9759912529579946,14.0,1.0,0.7083333333333334,13C1 O17,de-protonated,1,5931,C24 H24 O17 13C1,24,24,17,,,1,,,,
5944,596.099577,596.0972517809413,596.0972050591419,3002466.8,nan,173413.2,11.87,-1,0.07837949757021524,0.9988859190536673,0.0,0.5993315514322004,17.0,0.9655172413793104,0.2413793103448276,N1 S2 P1 O7,de-protonated,0,,C29 H28 O7 S2 N1 P1,29,28,7,2,1,,,1,,
5945,596.136084,596.1337585814399,596.1338131186726,2834538.0,nan,159169.5,11.09,-1,-0.09148488392957797,0.9984825206632278,0.9873759034303805,0.994039873770089,13.0,1.12,0.64,13C1 O16,de-protonated,1,5934,C25 H28 O16 13C1,25,28,16,,,1,,,,
5945,596.136084,596.1337585814399,596.1335905685262,2834538.0,nan,159169.5,11.09,-1,0.28183768936464865,0.9856904491981532,0.0,0.5914142695188919,16.0,1.0666666666666667,0.2,N1 S2 P1 O6,de-protonated,0,,C30 H32 O6 S2 N1 P1,30,32,6,2,1,,,1,,
5945,596.136084,596.1337585814399,596.1336509274204,2834538.0,nan,159169.5,11.09,-1,0.18058705352812357,0.9941001258149135,0.9780765982686839,0.9876907147964217,8.0,1.65,0.5,13C1 N4 S2 P1 O10,de-protonated,1,5934,C20 H33 O10 S2 N4 13C1 P1,20,33,10,2,4,1,,1,,
5946,596.164401,596.1620754266947,596.1620927651776,2623087.8,nan,180637.2,10.11,-1,-0.029083504400877383,0.9998465333644794,0.0,0.5999079200186876,12.0,1.1923076923076923,0.5769230769230769,N1 O15,de-protonated,0,,C26 H31 O15 N1,26,31,15,,1,,,,,
5947,596.172533,596.1702073822555,596.1701986280568,3587185.5,nan,181424.4,14.59,-1,0.014684059533278438,0.9999608765084892,0.9982141488118331,0.9992621854298268,12.0,1.2307692307692308,0.5769230769230769,13C1 O15,de-protonated,1,5936,C26 H32 O15 13C1,26,32,15,,,1,,,,
5947,596.172533,596.1702073822555,596.1699760779106,3587185.5,nan,181424.4,14.59,-1,0.3879838874159649,0.48652795238616725,0.7475142796699756,0.5909224832996907,15.0,1.1612903225806452,0.16129032258064516,N1 S2 P1 O5,de-protonated,0,,C31 H36 O5 S2 N1 P1,31,36,5,2,1,,,1,,
5948,596.200976,596.1986502268217,596.1984782745618,3165303.0,nan,175512.6,12.63,-1,0.28841445611439076,0.9850199072032558,0.0,0.5910119443219535,11.0,1.2962962962962963,0.5185185185185185,N1 O14,de-protonated,0,,C27 H35 O14 N1,27,35,14,,1,,,,,
5949,596.208675,596.2063491847485,596.2065841374412,3236984.5,nan,171741.6,12.96,-1,-0.39407933233095727,0.9722146044006187,0.9846810057488846,0.977201164939925,11.0,1.3333333333333333,0.5185185185185185,13C1 O14,de-protonated,1,5939,C27 H36 O14 13C1,27,36,14,,,1,,,,
5949,596.208675,596.2063491847485,596.2063615872949,3236984.5,nan,171741.6,12.96,-1,-0.020802438723946732,0.4999607413568915,0.7414751862343945,0.5965665193078926,14.0,1.25,0.125,N1 S2 P1 O4,de-protonated,0,,C32 H40 O4 S2 N1 P1,32,40,4,2,1,,,1,,
5949,596.208675,596.2063491847485,596.2064219461889,3236984.5,nan,171741.6,12.96,-1,-0.1220406854073879,0.9973011645901291,0.9819402791293803,0.9911568104058295,6.0,1.8636363636363635,0.36363636363636365,13C1 N4 S2 P1 O8,de-protonated,1,5939,C22 H41 O8 S2 N4 13C1 P1,22,41,8,2,4,1,,1,,
5950,596.237529,596.2352030270689,596.2353530413166,3050110.3,nan,150214.9,12.1,-1,-0.2516024031221815,0.9885793309024612,0.0,0.5931475985414767,14.0,1.2903225806451613,0.16129032258064516,N3 S1 P1 O5,de-protonated,0,,C31 H40 O5 S1 N3 P1,31,40,5,1,3,,,1,,
5950,596.237529,596.2352030270689,596.2349241428402,3050110.3,nan,150214.9,12.1,-1,0.46774218919287947,0.9610797917111263,0.8227498403592595,0.9057478111703796,2.0,2.2222222222222223,0.9444444444444444,13C1 N4 O17,de-protonated,1,5940,C18 H40 O17 N4 13C1,18,40,17,,4,1,,,,
5951,596.245114,596.2427879856187,596.2429696468255,3095680.0,nan,180925.7,12.31,-1,-0.3046764758438751,0.9832975840449483,0.9784795781393949,0.9813703816827268,10.0,1.4285714285714286,0.4642857142857143,13C1 O13,de-protonated,1,5941,C28 H40 O13 13C1,28,40,13,,,1,,,,
5951,596.245114,596.2427879856187,596.2427470966792,3095680.0,nan,180925.7,12.31,-1,0.06857767203857522,0.499573514742643,0.7355328892589501,0.5939572645491658,13.0,1.3333333333333333,0.09090909090909091,N1 S2 P1 O3,de-protonated,0,,C33 H44 O3 S2 N1 P1,33,44,3,2,1,,,1,,
5951,596.245114,596.2427879856187,596.2428074555733,3095680.0,nan,180925.7,12.31,-1,-0.03265440566430279,0.9998065381294856,0.9456631337029904,0.9781491763588874,5.0,1.9565217391304348,0.30434782608695654,13C1 N4 S2 P1 O7,de-protonated,1,5941,C23 H45 O7 S2 N4 13C1 P1,23,45,7,2,4,1,,1,,
5952,596.250131,596.2478049582022,596.2476180017866,2403969.0,nan,180342.0,9.1,-1,0.31355498955084554,0.9823187390573346,0.0,0.5893912434344007,18.0,1.0833333333333333,0.1388888888888889,N1 S1 O5,de-protonated,0,,C36 H39 O5 S1 N1,36,39,5,1,1,,,,,
5952,596.250131,596.2478049582022,596.2477509435681,2403969.0,nan,180342.0,9.1,-1,0.09059092298911531,0.9985120104406819,0.0,0.5991072062644092,5.0,1.76,0.52,N1 P1 O13,de-protonated,0,,C25 H44 O13 N1 P1,25,44,13,,1,,,1,,
5954,597.054595,597.0522645620115,597.0522079612102,2523425.5,nan,148432.6,9.65,-1,0.0948004219792325,0.9983706277515675,0.0,0.5990223766509405,19.0,0.6666666666666666,0.5925925925925926,O16,de-protonated,0,,C27 H18 O16,27,18,16,,,,,,,
5954,597.054595,597.0522645620115,597.052045769958,2523425.5,nan,148432.6,9.65,-1,0.36645390471077843,0.9759280003435575,0.0,0.5855568002061345,14.0,1.0454545454545454,0.45454545454545453,N4 S2 P1 O10,de-protonated,0,,C22 H23 O10 S2 N4 P1,22,23,10,2,4,,,1,,
5955,597.075791,597.0734604461808,597.0733373293097,4825381.5,nan,175918.6,20.34,-1,0.20620058446014797,0.49615736254605375,0.792708917554682,0.614777984549505,14.0,0.9166666666666666,0.75,O18,de-protonated,0,,C24 H22 O18,24,22,18,,,,,,,
5955,597.075791,597.0734604461808,597.0736936448985,4825381.5,nan,175918.6,20.34,-1,-0.39056940580936833,0.4863502806720726,0.7071950365255663,0.57468818301347,31.0,0.47368421052631576,0.05263157894736842,N2 S2 O2,de-protonated,0,,C38 H18 O2 S2 N2,38,18,2,2,2,,,,,
5955,597.075791,597.0734604461808,597.0731751380574,4825381.5,nan,175918.6,20.34,-1,0.47784448411454594,0.9594153893186661,0.0,0.5756492335911997,9.0,1.4210526315789473,0.631578947368421,N4 S2 P1 O12,de-protonated,0,,C19 H27 O12 S2 N4 P1,19,27,12,2,4,,,1,,
5956,597.090985,597.0886543631495,597.0885934705946,4323624.5,nan,164902.1,18.01,-1,0.10198244557001764,0.49905731856595004,0.766236582456902,0.6059290241223307,18.0,0.7857142857142857,0.5357142857142857,O15,de-protonated,0,,C28 H22 O15,28,22,15,,,,,,,
5956,597.090985,597.0886543631495,597.0884312793423,4323624.5,nan,164902.1,18.01,-1,0.373619376171316,0.4874946984143486,0.799615297578637,0.612342938080064,13.0,1.173913043478261,0.391304347826087,N4 S2 P1 O9,de-protonated,0,,C23 H27 O9 S2 N4 P1,23,27,9,2,4,,,1,,
5957,597.104104,597.1017732914574,597.1014806302165,1975595.3,nan,214485.5,7.11,-1,0.4901365184970785,0.9573462850276718,0.0,0.5744077710166031,13.0,1.08,0.6,P1 O15,de-protonated,0,,C25 H27 O15 P1,25,27,15,,,,,1,,
5958,597.112231,597.1099002470454,597.109722838694,8427821.0,nan,164701.4,37.06,-1,0.2971118115039353,0.9842688913820686,0.9870377113704192,0.9853764193774088,13.0,1.04,0.68,O17,de-protonated,0,,C25 H26 O17,25,26,17,,,,,,,
5958,597.112231,597.1099002470454,597.1100791542827,8427821.0,nan,164701.4,37.06,-1,-0.29962186803923835,0.4919213557300638,0.7017874875868915,0.5758678084727948,30.0,0.5641025641025641,0.02564102564102564,N2 S2 O1,de-protonated,0,,C39 H22 O1 S2 N2,39,22,1,2,2,,,,,
5959,597.127472,597.1251411637573,597.1249789799789,3790128.0,nan,174889.6,15.53,-1,0.2716077607973093,0.4933517892729248,0.7598924731182773,0.5999680628110657,17.0,0.896551724137931,0.4827586206896552,O14,de-protonated,0,,C29 H26 O14,29,26,14,,,,,,,
5961,597.148584,597.1462530483857,597.1461083480782,9189684.0,nan,162721.6,40.59,-1,0.24231976975877612,0.9866970553289475,0.9740848871644049,0.9816521880631304,12.0,1.1538461538461537,0.6153846153846154,O16,de-protonated,0,,C26 H30 O16,26,30,16,,,,,,,
5962,597.163862,597.1615309648953,597.1613644893631,3826999.3,nan,168031.5,15.7,-1,0.2787781361659004,0.4929986351844692,0.7536525541217874,0.5972602027593965,16.0,1.0,0.43333333333333335,O13,de-protonated,0,,C30 H30 O13,30,30,13,,,,,,,
5964,597.184942,597.1826108496984,597.1824938574626,9464123.0,nan,166611.3,41.87,-1,0.1959070083373974,0.9960095384211527,0.9926696525871932,0.9946735840875689,11.0,1.2592592592592593,0.5555555555555556,O15,de-protonated,0,,C27 H34 O15,27,34,15,,,,,,,
5964,597.184942,597.1826108496984,597.1823316662103,9464123.0,nan,166611.3,41.87,-1,0.4675012527035377,0.9771086898685584,0.9587140889800867,0.9697508495131697,6.0,1.7727272727272727,0.4090909090909091,N4 S2 P1 O9,de-protonated,0,,C22 H39 O9 S2 N4 P1,22,39,9,2,4,,,1,,
5965,597.200147,597.197815766607,597.1977499987474,3232062.3,nan,151884.8,12.94,-1,0.11012744038304828,0.49890090014018623,0.7475142796699756,0.5983462519521019,15.0,1.096774193548387,0.3870967741935484,O12,de-protonated,0,,C31 H34 O12,31,34,12,,,,,,,
5965,597.200147,597.197815766607,597.1975878074952,3232062.3,nan,151884.8,12.94,-1,0.38171472305571974,0.9739082432955924,0.0,0.5843449459773554,10.0,1.5,0.23076923076923078,N4 S2 P1 O6,de-protonated,0,,C26 H39 O6 S2 N4 P1,26,39,6,2,4,,,1,,
5967,597.221363,597.2190316506669,597.2188793668469,7653698.5,nan,162096.5,33.46,-1,0.2549882887470181,0.49413585095526097,0.766236582456902,0.6029761435559173,10.0,1.3571428571428572,0.5,O14,de-protonated,0,,C28 H38 O14,28,38,14,,,,,,,
5968,597.236633,597.2343015672203,597.2341355081318,2611525.5,nan,175551.0,10.06,-1,0.2780468808951875,0.9860701210024588,0.0,0.5916420726014753,14.0,1.1875,0.34375,O11,de-protonated,0,,C32 H38 O11,32,38,11,,,,,,,
5969,597.249594,597.2472624963917,597.2470226677538,5818696.0,nan,161940.2,24.95,-1,0.40155685816858566,0.9657584974167974,0.951924862490609,0.9602250434463221,9.0,1.4827586206896552,0.3793103448275862,P1 O11,de-protonated,0,,C29 H43 O11 P1,29,43,11,,,,,1,,
5969,597.249594,597.2472624963917,597.2472193722459,5818696.0,nan,161940.2,24.95,-1,0.07220484986077874,0.49952722863058907,0.8284876905041023,0.6311114133799944,1.0,2.210526315789474,0.8947368421052632,N4 O17,de-protonated,0,,C19 H42 O17 N4,19,42,17,,4,,,,,
5970,597.257915,597.2555834509196,597.2557541336016,4670794.0,nan,175590.1,19.62,-1,-0.2857782127697093,0.4926452454477874,0.7414751862343945,0.5921772217624303,13.0,1.34375,0.15625,N2 S1 P1 O5,de-protonated,0,,C32 H43 O5 S1 N2 P1,32,43,5,1,2,,,1,,
5971,597.285749,597.2834172988139,597.2832752353565,2188623.5,nan,170150.2,8.1,-1,0.23784938110745613,0.9897875304299307,0.0,0.5938725182579584,21.0,1.024390243902439,0.04878048780487805,S1 O2,de-protonated,0,,C41 H42 O2 S1,41,42,2,1,,,,,,
5971,597.285749,597.2834172988139,597.2834081771381,2188623.5,nan,170150.2,8.1,-1,0.015271939068754329,0.9999576812331549,0.0,0.599974608739893,8.0,1.5666666666666667,0.3333333333333333,P1 O10,de-protonated,0,,C30 H47 O10 P1,30,47,10,,,,,1,,
5971,597.285749,597.2834172988139,597.2836048816303,2188623.5,nan,170150.2,8.1,-1,-0.3140598784545252,0.9822622606005869,0.0,0.5893573563603521,0.0,2.3,0.8,N4 O16,de-protonated,0,,C20 H46 O16 N4,20,46,16,,4,,,,,
5972,597.293846,597.2915142545659,597.2916503856154,2353489.0,nan,174445.7,8.86,-1,-0.22791386662802374,0.9906189758177527,0.0,0.5943713854906516,8.0,1.5333333333333334,0.4,O12,de-protonated,0,,C30 H46 O12,30,46,12,,,,,,,
5972,597.293846,597.2915142545659,597.2914881943632,2353489.0,nan,174445.7,8.86,-1,0.04363062792735591,0.9996546481776972,0.0,0.5997927889066184,3.0,2.04,0.24,N4 S2 P1 O6,de-protonated,0,,C25 H51 O6 S2 N4 P1,25,51,6,2,4,,,1,,
5973,597.431322,597.4289895032946,597.4289502146753,2764140.3,nan,171097.3,10.77,-1,0.06576283134109578,0.9992155876087933,0.0,0.599529352565276,4.0,1.8529411764705883,0.17647058823529413,P1 O6,de-protonated,0,,C34 H63 O6 P1,34,63,6,,,,,1,,
5974,598.115238,598.1129017658681,598.1130776737663,2475507.8,nan,205930.3,9.43,-1,-0.29410475172116624,0.9844276459545425,0.9870377113704192,0.9854716721208931,13.0,1.0833333333333333,0.7083333333333334,13C1 O17,de-protonated,1,5958,C24 H26 O17 13C1,24,26,17,,,1,,,,
5974,598.115238,598.1129017658681,598.1128551236199,2475507.8,nan,205930.3,9.43,-1,0.07798235367818272,0.9988971741925229,0.0,0.5993383045155137,16.0,1.0344827586206897,0.2413793103448276,N1 S2 P1 O7,de-protonated,0,,C29 H30 O7 S2 N1 P1,29,30,7,2,1,,,1,,
5975,598.132946,598.1306096690982,598.1304802465677,5657079.5,nan,170432.7,24.2,-1,0.21637842383396702,0.4957703123159476,0.6964620084754103,0.5760469907797326,29.0,0.625,0.025,N1 S2 O1,de-protonated,0,,C40 H25 O1 S2 N1,40,25,1,2,1,,,,,
5975,598.132946,598.1306096690982,598.1306131883493,5657079.5,nan,170432.7,24.2,-1,-0.005883750166583298,0.49999685926773707,0.7598924731182773,0.6039551048079532,16.0,1.0344827586206897,0.3103448275862069,N1 S1 P1 O9,de-protonated,0,,C29 H30 O9 S1 N1 P1,29,30,9,1,1,,,1,,
5976,598.143644,598.1413076106364,598.1413573202713,1992185.5,nan,214017.7,7.18,-1,-0.08310683455387796,0.998747564972982,0.0,0.5992485389837892,12.0,1.16,0.64,N1 O16,de-protonated,0,,C25 H29 O16 N1,25,29,16,,1,,,,,
5977,598.151978,598.1496415650932,598.1494631831506,3009019.0,nan,169444.1,11.9,-1,0.29822302555806335,0.9839920148914985,0.9740848871644049,0.9800291638006611,12.0,1.2,0.64,13C1 O16,de-protonated,1,5961,C25 H30 O16 13C1,25,30,16,,,1,,,,
5978,598.180058,598.1777214116433,598.1777428296556,2588160.5,nan,200951.2,9.95,-1,-0.03580543157141007,0.9997674045893432,0.0,0.599860442753606,11.0,1.2692307692307692,0.5769230769230769,N1 O15,de-protonated,0,,C26 H33 O15 N1,26,33,15,,1,,,,,
5979,598.18814,598.1858033674772,598.1858486925348,2901506.3,nan,200904.7,11.4,-1,-0.07577086236989251,0.9989588049429284,0.9926696525871932,0.9964431440006343,11.0,1.3076923076923077,0.5769230769230769,13C1 O15,de-protonated,1,5964,C26 H34 O15 13C1,26,34,15,,,1,,,,
5979,598.18814,598.1858033674772,598.1856261423886,2901506.3,nan,200904.7,11.4,-1,0.2962710584016687,0.9841992251099833,0.0,0.59051953506599,14.0,1.2258064516129032,0.16129032258064516,N1 S2 P1 O5,de-protonated,0,,C31 H38 O5 S2 N1 P1,31,38,5,2,1,,,1,,
5979,598.18814,598.1858033674772,598.1856865012826,2901506.3,nan,200904.7,11.4,-1,0.19536775495288336,0.9930982919303788,0.9587140889800867,0.9793446107502619,6.0,1.8571428571428572,0.42857142857142855,13C1 N4 S2 P1 O9,de-protonated,1,5964,C21 H39 O9 S2 N4 13C1 P1,21,39,9,2,4,1,,1,,
5980,598.216634,598.2142972117648,598.2141283390398,3294727.8,nan,179825.7,13.23,-1,0.2822947787397084,0.9856443316256669,0.0,0.5913865989754001,10.0,1.3703703703703705,0.5185185185185185,N1 O14,de-protonated,0,,C27 H37 O14 N1,27,37,14,,1,,,,,
5981,598.224251,598.2219141701398,598.2220116517728,2977289.3,nan,182183.2,11.76,-1,-0.1629522670868705,0.9951935013129122,0.0,0.5971161007877472,13.0,1.3125,0.125,N1 S2 P1 O4,de-protonated,0,,C32 H42 O4 S2 N1 P1,32,42,4,2,1,,,1,,
5982,598.252432,598.2500950161378,598.250377502826,2355727.0,nan,163312.9,8.87,-1,-0.47218806511356287,0.9603513386021498,0.951924862490609,0.9569807481575335,9.0,1.5357142857142858,0.39285714285714285,13C1 P1 O11,de-protonated,1,5969,C28 H43 O11 13C1 P1,28,43,11,,,1,,1,,
5982,598.252432,598.2500950161378,598.2500007840875,2355727.0,nan,163312.9,8.87,-1,0.15751282935853303,0.9955083231057468,0.0,0.597304993863448,27.0,0.8048780487804879,0.04878048780487805,N3 O2,de-protonated,0,,C41 H33 O2 N3,41,33,2,,3,,,,,
5982,598.252432,598.2500950161378,598.2498623998016,2355727.0,nan,163312.9,8.87,-1,0.3888280647503189,0.9729401296177584,0.0,0.5837640777706551,0.0,2.25,0.75,N3 S1 O15,de-protonated,0,,C20 H45 O15 S1 N3,20,45,15,1,3,,,,,
5983,599.070281,599.0679395468017,599.0678580256882,3499696.0,nan,155148.4,14.18,-1,0.13607993207677851,0.9966456175212349,0.0,0.597987370512741,18.0,0.7407407407407407,0.5925925925925926,O16,de-protonated,0,,C27 H20 O16,27,20,16,,,,,,,
5983,599.070281,599.0679395468017,599.067695834436,3499696.0,nan,155148.4,14.18,-1,0.40681940848046627,0.970416298222565,0.0,0.582249778933539,13.0,1.1363636363636365,0.45454545454545453,N4 S2 P1 O10,de-protonated,0,,C22 H25 O10 S2 N4 P1,22,25,10,2,4,,,1,,
5984,599.091448,599.0891064311294,599.0889873937876,5012148.0,nan,161696.3,21.2,-1,0.19869726240648578,0.4964309473885548,0.7927089175546819,0.6149421354550056,13.0,1.0,0.75,O18,de-protonated,0,,C24 H24 O18,24,24,18,,,,,,,
5984,599.091448,599.0891064311294,599.0893437093765,5012148.0,nan,161696.3,21.2,-1,-0.3960648768545849,0.48596894232837534,0.7071950365255663,0.5744593800072517,30.0,0.5263157894736842,0.05263157894736842,N2 S2 O2,de-protonated,0,,C38 H20 O2 S2 N2,38,20,2,2,2,,,,,
5984,599.091448,599.0891064311294,599.0888252025354,5012148.0,nan,161696.3,21.2,-1,0.46942720700481755,0.9608044489588007,0.0,0.5764826693752804,8.0,1.5263157894736843,0.631578947368421,N4 S2 P1 O12,de-protonated,0,,C19 H29 O12 S2 N4 P1,19,29,12,2,4,,,1,,
5985,599.106634,599.1042923481417,599.1042435350726,4937399.0,nan,162048.0,20.85,-1,0.08147675414293265,0.4993980925275861,0.766236582456902,0.6061334884993125,17.0,0.8571428571428571,0.5357142857142857,O15,de-protonated,0,,C28 H24 O15,28,24,15,,,,,,,
5985,599.106634,599.1042923481417,599.1040813438203,4937399.0,nan,162048.0,20.85,-1,0.3521997728888874,0.4888718326440906,0.799615297578637,0.6131692186179092,12.0,1.2608695652173914,0.391304347826087,N4 S2 P1 O9,de-protonated,0,,C23 H29 O9 S2 N4 P1,23,29,9,2,4,,,1,,
5987,599.127654,599.1253122332728,599.125372903172,6621883.5,nan,145960.2,28.67,-1,-0.10126411255918197,0.4990705394054868,0.7859208185053376,0.6138106510454271,12.0,1.12,0.68,O17,de-protonated,0,,C25 H28 O17,25,28,17,,,,,,,
5987,599.127654,599.1253122332728,599.1252107119197,6621883.5,nan,145960.2,28.67,-1,0.16944930911894243,0.4974017998545234,0.8210758684791454,0.6268714273043722,7.0,1.65,0.55,N4 S2 P1 O11,de-protonated,0,,C20 H33 O11 S2 N4 P1,20,33,11,2,4,,,1,,
5988,599.14296,599.1406181496294,599.1406290444569,5068478.5,nan,164265.6,21.46,-1,-0.018184090603602064,0.4999700018841841,0.7598924731182773,0.6039389903778214,16.0,0.9655172413793104,0.4827586206896552,O14,de-protonated,0,,C29 H28 O14,29,28,14,,,,,,,
5988,599.14296,599.1406181496294,599.1404668532045,5068478.5,nan,164265.6,21.46,-1,0.25252246047589494,0.4942480676761877,0.7927089175546819,0.6136324076275854,11.0,1.375,0.3333333333333333,N4 S2 P1 O8,de-protonated,0,,C24 H33 O8 S2 N4 P1,24,33,8,2,4,,,1,,
5990,599.164024,599.16168203452,599.1617584125562,6798018.5,nan,176456.0,29.49,-1,-0.12747481810555383,0.49852791620831083,0.7792479876502373,0.6108159447850814,11.0,1.2307692307692308,0.6153846153846154,O16,de-protonated,0,,C26 H32 O16,26,32,16,,,,,,,
5990,599.164024,599.16168203452,599.161596221304,6798018.5,nan,176456.0,29.49,-1,0.14322215676263783,0.4981424680860833,0.8137954859511729,0.6244036752321191,6.0,1.7619047619047619,0.47619047619047616,N4 S2 P1 O10,de-protonated,0,,C21 H37 O10 S2 N4 P1,21,37,10,2,4,,,1,,
5991,599.17942,599.1770779503848,599.1770145538411,4953797.5,nan,165924.1,20.93,-1,0.10580603427274758,0.4989853793684293,0.7536525541217874,0.6008522492697725,15.0,1.0666666666666667,0.43333333333333335,O13,de-protonated,0,,C30 H32 O13,30,32,13,,,,,,,
5991,599.17942,599.1770779503848,599.1768523625889,4953797.5,nan,165924.1,20.93,-1,0.37649617984644246,0.4873038550342194,0.7859208185053376,0.6067506404226667,10.0,1.48,0.28,N4 S2 P1 O7,de-protonated,0,,C25 H37 O7 S2 N4 P1,25,37,7,2,4,,,1,,
5992,599.192503,599.1901608788895,599.1899017134632,5120712.0,nan,171239.1,21.7,-1,0.43252635862702926,0.982154193972674,0.8996222246785535,0.9491414062550257,10.0,1.3703703703703705,0.48148148148148145,P1 O13,de-protonated,0,,C27 H37 O13 P1,27,37,13,,,,,1,,
5993,599.200806,599.1984638335157,599.198633179311,6062793.5,nan,168726.6,26.08,-1,-0.2826204631983562,0.4928057138719764,0.7536525541217874,0.5971444499719009,14.0,1.2333333333333334,0.23333333333333334,N2 S1 P1 O7,de-protonated,0,,C30 H37 O7 S1 N2 P1,30,37,7,1,2,,,1,,
5994,599.210629,599.2082867798356,599.2083962163365,2319051.8,nan,153524.3,8.7,-1,-0.1826351259389849,0.993965950595541,0.0,0.5963795703573246,22.0,0.9230769230769231,0.05128205128205128,S2 O2,de-protonated,0,,C39 H36 O2 S2,39,36,2,2,,,,,,
5994,599.210629,599.2082867798356,599.208529158118,2319051.8,nan,153524.3,8.7,-1,-0.40449738389290213,0.9707480730400754,0.0,0.5824488438240452,9.0,1.4642857142857142,0.35714285714285715,S1 P1 O10,de-protonated,0,,C28 H41 O10 S1 P1,28,41,10,1,,,,1,,
5995,599.215999,599.2136567504899,599.2134000632254,5087948.5,nan,167413.2,21.55,-1,0.42837370535261887,0.4836258318184539,0.7475142796699756,0.5891812109590626,14.0,1.1612903225806452,0.3870967741935484,O12,de-protonated,0,,C31 H36 O12,31,36,12,,,,,,,
5995,599.215999,599.2136567504899,599.2138893205959,5087948.5,nan,167413.2,21.55,-1,-0.3881253590432312,0.4865182595805026,0.7296850800206501,0.5837849877565616,18.0,1.088235294117647,0.11764705882352941,N2 S1 P1 O4,de-protonated,0,,C34 H37 O4 S1 N2 P1,34,37,4,1,2,,,1,,
5997,599.236984,599.2346416358122,599.2345294313249,4370129.0,nan,178376.9,18.22,-1,0.18724636484019822,0.49682919228636935,0.766236582456902,0.6045921483545824,9.0,1.4285714285714286,0.5,O14,de-protonated,0,,C28 H40 O14,28,40,14,,,,,,,
5997,599.236984,599.2346416358122,599.2343672400726,4370129.0,nan,178376.9,18.22,-1,0.4579105514527588,0.48133407021898444,0.799615297578637,0.6086465611628455,4.0,1.9565217391304348,0.34782608695652173,N4 S2 P1 O8,de-protonated,0,,C23 H45 O8 S2 N4 P1,23,45,8,2,4,,,1,,
5998,599.252756,599.2504135496223,599.2506549525352,3449556.0,nan,160714.5,13.95,-1,-0.4028413001120276,0.4854918028435115,0.7355328892589501,0.5855082374096869,12.0,1.3333333333333333,0.18181818181818182,S2 O6,de-protonated,0,,C33 H44 O6 S2,33,44,6,2,,,,,,
5998,599.252756,599.2504135496223,599.2502748299802,3449556.0,nan,160714.5,13.95,-1,0.2314886583048563,0.4951619138963712,0.7239295226388017,0.5866689573933435,17.0,1.1714285714285715,0.08571428571428572,N2 S1 P1 O3,de-protonated,0,,C35 H41 O3 S1 N2 P1,35,41,3,1,2,,,1,,
6000,599.273607,599.2712644356768,599.2714041980796,2853592.0,nan,162716.0,11.18,-1,-0.23322054384176694,0.9901792173005888,0.0,0.5941075303803532,12.0,1.40625,0.15625,N2 S1 P1 O5,de-protonated,0,,C32 H45 O5 S1 N2 P1,32,45,5,1,2,,,1,,
6001,599.302036,599.2996932803197,599.2999276215415,2375901.5,nan,190823.5,8.96,-1,-0.39102494596063964,0.9726377226660949,0.0,0.5835826335996569,6.0,1.7096774193548387,0.16129032258064516,S2 P1 O5,de-protonated,0,,C31 H53 O5 S2 P1,31,53,5,2,,,,1,,
6002,599.309698,599.3073552384487,599.3073004500934,2465503.0,nan,196077.9,9.38,-1,0.09141946925555686,0.9984846883373336,0.0,0.5990908130024002,7.0,1.6,0.4,O12,de-protonated,0,,C30 H48 O12,30,48,12,,,,,,,
