Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
5344,549.1762,549.1743883859508,549.1742516489852,4504608.5,nan,190755.4,19.6,-1,0.2489864832342889,0.49440712615499827,0.799615297578637,0.6164903947244538,7.0,1.5217391304347827,0.5652173913043478,P1 O13,de-protonated,0,,C23 H35 O13 P1,23,35,13,,,,,1,,
5345,549.191577,549.1897653131102,549.1895077902701,4983843.0,nan,166322.4,21.91,-1,0.4689143482579852,0.9733012807595591,0.8796235385630676,0.9358301838809625,11.0,1.2962962962962963,0.37037037037037035,P1 O10,de-protonated,0,,C27 H35 O10 P1,27,35,10,,,,,1,,
5345,549.191577,549.1897653131102,549.1897044947623,4983843.0,nan,166322.4,21.91,-1,0.11074196666356775,0.9977772266801168,0.0,0.5986663360080701,3.0,2.0,0.9411764705882353,N4 O16,de-protonated,0,,C17 H34 O16 N4,17,34,16,,4,,,,,
5346,549.199487,549.1976752756406,549.1977499987474,15484964.0,nan,179008.1,72.45,-1,-0.13605865442337112,0.9902000677094492,0.9982855733847004,0.9934342699795496,11.0,1.2592592592592593,0.4444444444444444,O12,de-protonated,0,,C27 H34 O12,27,34,12,,,,,,,
5346,549.199487,549.1976752756406,549.1975878074952,15484964.0,nan,179008.1,72.45,-1,0.15926534874565235,0.6651340717033448,0.9326446720597743,0.7721383118459166,6.0,1.7727272727272727,0.2727272727272727,N4 S2 P1 O6,de-protonated,0,,C22 H39 O6 S2 N4 P1,22,39,6,2,4,,,1,,
5347,549.212714,549.2109022129844,549.2106371583694,4414502.5,nan,185842.7,19.17,-1,0.4826101262603503,0.9723854928274553,0.863838584779113,0.9289667296081184,6.0,1.625,0.5,P1 O12,de-protonated,0,,C24 H39 O12 P1,24,39,12,,,,,1,,
5348,549.22771,549.2258981419485,549.2257603578728,4439080.5,nan,160272.7,19.28,-1,0.2508696526340066,0.49432268855553196,0.7017874875868914,0.5773086081680757,23.0,0.8717948717948718,0.02564102564102564,S1 O1,de-protonated,0,,C39 H34 O1 S1,39,34,1,1,,,,,,
5348,549.22771,549.2258981419485,549.2258932996543,4439080.5,nan,160272.7,19.28,-1,0.00881658026978901,0.49999294785713866,0.766236582456902,0.606490401697044,10.0,1.3928571428571428,0.32142857142857145,P1 O9,de-protonated,0,,C28 H39 O9 P1,28,39,9,,,,,1,,
5348,549.22771,549.2258981419485,549.2260900041466,4439080.5,nan,160272.7,19.28,-1,-0.3493319082969637,0.9781006618578367,0.0,0.5868603971147021,2.0,2.111111111111111,0.8333333333333334,N4 O15,de-protonated,0,,C18 H38 O15 N4,18,38,15,,4,,,,,
5349,549.236054,549.234242102423,549.2341355081318,8310826.0,nan,178618.1,37.92,-1,0.19407805215493118,0.4965944015865457,0.766236582456902,0.6044512739346882,10.0,1.3571428571428572,0.39285714285714285,O11,de-protonated,0,,C28 H38 O11,28,38,11,,,,,,,
5349,549.236054,549.234242102423,549.2339733168795,8310826.0,nan,178618.1,37.92,-1,0.48938258826706754,0.47873728799331694,0.799615297578637,0.607088491827445,5.0,1.8695652173913044,0.21739130434782608,N4 S2 P1 O5,de-protonated,0,,C23 H43 O5 S2 N4 P1,23,43,5,2,4,,,1,,
5350,549.249044,549.2472320408896,549.2470226677538,5251116.0,nan,195576.2,23.19,-1,0.3812003109280601,0.981966927695868,0.8832102928452786,0.9424642737556322,5.0,1.72,0.44,P1 O11,de-protonated,0,,C25 H43 O11 P1,25,43,11,,,,,1,,
5351,549.263867,549.2620549706731,549.2622788090387,2726958.0,nan,176222.1,11.04,-1,-0.40752546488233493,0.9703150617469165,0.0,0.5821890370481498,9.0,1.4827586206896552,0.27586206896551724,P1 O8,de-protonated,0,,C29 H43 O8 P1,29,43,8,,,,,1,,
5352,549.272499,549.2706869297834,549.270521017516,3469359.5,nan,205923.2,14.62,-1,0.30205929701246365,0.49179047066041653,0.7598924731182775,0.5990312716435608,9.0,1.4482758620689655,0.3448275862068966,O10,de-protonated,0,,C29 H42 O10,29,42,10,,,,,,,
5353,549.285422,549.2836098685673,549.2834081771381,5926961.5,nan,180698.7,26.45,-1,0.3671900993085937,0.9808516169968051,0.934115372373434,0.9621571191474567,4.0,1.8076923076923077,0.38461538461538464,P1 O10,de-protonated,0,,C26 H47 O10 P1,26,47,10,,,,,1,,
5354,549.321658,549.3198456969177,549.3196607447408,3324983.0,nan,194275.7,13.92,-1,0.33669316821194695,0.489820334661759,0.7071950365255664,0.576770215407282,16.0,1.2105263157894737,0.02631578947368421,S1 O1,de-protonated,0,,C38 H46 O1 S1,38,46,1,1,,,,,,
5354,549.321658,549.3198456969177,549.3197936865223,3324983.0,nan,194275.7,13.92,-1,0.09468145148040015,0.9983747114481304,0.0,0.5990248268688783,3.0,1.8888888888888888,0.3333333333333333,P1 O9,de-protonated,0,,C27 H51 O9 P1,27,51,9,,,,,1,,
5355,550.057433,550.0556172115587,550.0555627962825,2536102.5,nan,211548.9,10.13,-1,0.0989268718437219,0.9982258234339358,0.9516407912393587,0.979591810556105,15.0,0.8181818181818182,0.7272727272727273,13C1 O16,de-protonated,1,5338,C22 H18 O16 13C1,22,18,16,,,1,,,,
5356,550.085435,550.0836190789134,550.0838424427876,2526378.8,nan,216317.3,10.08,-1,-0.406054235619949,0.9705258246742051,0.0,0.582315494804523,14.0,0.9130434782608695,0.6521739130434783,N1 O15,de-protonated,0,,C23 H21 O15 N1,23,21,15,,1,,,,,
5357,550.093702,550.0918860397528,550.0919483056667,3557548.0,nan,172147.2,15.04,-1,-0.11319182932437892,0.9976779088595875,0.9940377548404492,0.9962218472519322,14.0,0.9565217391304348,0.6521739130434783,13C1 O15,de-protonated,1,5339,C23 H22 O15 13C1,23,22,15,,,1,,,,
5357,550.093702,550.0918860397528,550.0917257555205,3557548.0,nan,172147.2,15.04,-1,0.2913772826619017,0.49235646384118203,0.766236582456902,0.60190851128747,17.0,0.9285714285714286,0.17857142857142858,N1 S2 P1 O5,de-protonated,0,,C28 H26 O5 S2 N1 P1,28,26,5,2,1,,,1,,
5357,550.093702,550.0918860397528,550.0917861144146,3557548.0,nan,172147.2,15.04,-1,0.18165211826995667,0.6626870245881075,0.9309465861147334,0.7699908491987578,9.0,1.5,0.5,13C1 N4 S2 P1 O9,de-protonated,1,5339,C18 H27 O9 S2 N4 13C1 P1,18,27,9,2,4,1,,1,,
5358,550.121852,550.1200359064065,550.1202279521718,3515568.3,nan,190312.3,14.84,-1,-0.3490978072257625,0.9781296800219718,0.0,0.586877808013183,13.0,1.0416666666666667,0.5833333333333334,N1 O14,de-protonated,0,,C24 H25 O14 N1,24,25,14,,1,,,,,
5359,550.130249,550.1284328666301,550.1283338150512,4312241.5,nan,181233.9,18.67,-1,0.18005176758117952,0.9941349475077095,0.9960047194747411,0.9948828562945221,13.0,1.0833333333333333,0.5833333333333334,13C1 O14,de-protonated,1,5340,C24 H26 O14 13C1,24,26,14,,,1,,,,
5359,550.130249,550.1284328666301,550.128171623799,4312241.5,nan,181233.9,18.67,-1,0.4748763008416562,0.6399385339547391,0.9315220488629523,0.7565719399180244,8.0,1.631578947368421,0.42105263157894735,13C1 N4 S2 P1 O8,de-protonated,1,5340,C19 H31 O8 S2 N4 13C1 P1,19,31,8,2,4,1,,1,,
5360,550.158482,550.1566657328907,550.1566134615562,2589365.8,nan,195096.8,10.38,-1,0.09501173531317161,0.9983633617586438,0.0,0.5990180170551863,12.0,1.16,0.52,N1 O13,de-protonated,0,,C25 H29 O13 N1,25,29,13,,1,,,,,
5361,550.166472,550.164655695042,550.1647193244355,5306551.0,nan,189069.0,23.46,-1,-0.11565516879835809,0.9975758639232272,0.9914947559510237,0.9951434207343458,12.0,1.2,0.52,13C1 O13,de-protonated,1,5343,C25 H30 O13 13C1,25,30,13,,,1,,,,
5361,550.166472,550.164655695042,550.1644967742892,5306551.0,nan,189069.0,23.46,-1,0.2888604294822147,0.49248694711587504,0.7536525541217874,0.5969531899182401,15.0,1.1333333333333333,0.1,N1 S2 P1 O3,de-protonated,0,,C30 H34 O3 S2 N1 P1,30,34,3,2,1,,,1,,
5361,550.166472,550.164655695042,550.1645571331833,5306551.0,nan,189069.0,23.46,-1,0.17914977886402747,0.6627955953527953,0.9320879995411626,0.7705125570281423,7.0,1.75,0.35,13C1 N4 S2 P1 O7,de-protonated,1,5343,C20 H35 O7 S2 N4 13C1 P1,20,35,7,2,4,1,,1,,
5363,550.194834,550.1930175606916,550.1928626253423,2656443.0,nan,178533.3,10.7,-1,0.28160188879105796,0.9857142116811433,0.8796235385630676,0.943277942433913,11.0,1.3461538461538463,0.38461538461538464,13C1 P1 O10,de-protonated,1,5345,C26 H35 O10 13C1 P1,26,35,10,,,1,,1,,
5363,550.194834,550.1930175606916,550.1929989709404,2656443.0,nan,178533.3,10.7,-1,0.03378769132979276,0.9997928781653115,0.0,0.5998757268991869,11.0,1.2692307692307692,0.46153846153846156,N1 O12,de-protonated,0,,C26 H33 O12 N1,26,33,12,,1,,,,,
5364,550.202756,550.2009395231652,550.2011048338197,4599996.5,nan,192734.1,20.06,-1,-0.30045496655583953,0.9837534707482041,0.9982855733847004,0.9895663118028026,11.0,1.3076923076923077,0.46153846153846156,13C1 O12,de-protonated,1,5346,C26 H34 O12 13C1,26,34,12,,,1,,,,
5364,550.202756,550.2009395231652,550.2008822836735,4599996.5,nan,192734.1,20.06,-1,0.10403380561906633,0.4990190509876796,0.7475142796699756,0.598417142460598,14.0,1.2258064516129032,0.06451612903225806,N1 S2 P1 O2,de-protonated,0,,C31 H38 O2 S2 N1 P1,31,38,2,2,1,,,1,,
5364,550.202756,550.2009395231652,550.2009426425675,4599996.5,nan,192734.1,20.06,-1,-0.005669569207287689,0.6666627783518101,0.9326446720597743,0.7730555358349958,6.0,1.8571428571428572,0.2857142857142857,13C1 N4 S2 P1 O6,de-protonated,1,5346,C21 H39 O6 S2 N4 13C1 P1,21,39,6,2,4,1,,1,,
5365,550.215656,550.2138394620579,550.2139919934417,2309310.3,nan,168870.4,9.03,-1,-0.2772219282905546,0.9861520828903168,0.863838584779113,0.9372266836458353,6.0,1.6956521739130435,0.5217391304347826,13C1 P1 O12,de-protonated,1,5347,C23 H39 O12 13C1 P1,23,39,12,,,1,,1,,
5365,550.215656,550.2138394620579,550.2136152747031,2309310.3,nan,168870.4,9.03,-1,0.407455120249353,0.9703251553701765,0.0,0.5821950932221058,24.0,0.8055555555555556,0.08333333333333333,N3 O3,de-protonated,0,,C36 H29 O3 N3,36,29,3,,3,,,,,
5366,550.252324,550.250507288362,550.250377502826,2596547.8,nan,152421.6,10.42,-1,0.23586632783709977,0.9899562575865422,0.8832102928452786,0.9472578716900367,5.0,1.7916666666666667,0.4583333333333333,13C1 P1 O11,de-protonated,1,5350,C24 H43 O11 13C1 P1,24,43,11,,,1,,1,,
5366,550.252324,550.250507288362,550.2505138484241,2596547.8,nan,152421.6,10.42,-1,-0.011921955538327693,0.9999742104820949,0.0,0.5999845262892569,5.0,1.7083333333333333,0.5416666666666666,N1 O13,de-protonated,0,,C24 H41 O13 N1,24,41,13,,1,,,,,
5367,550.288734,550.2869171158882,550.2867630122104,2381513.3,nan,148430.3,9.38,-1,0.280042494493652,0.9858708711742762,0.934115372373434,0.9651686716539394,4.0,1.88,0.4,13C1 P1 O10,de-protonated,1,5353,C25 H47 O10 13C1 P1,25,47,10,,,1,,1,,
5367,550.288734,550.2869171158882,550.2868993578085,2381513.3,nan,148430.3,9.38,-1,0.03227058417688671,0.9998110588947464,0.0,0.5998866353368478,4.0,1.8,0.48,N1 O12,de-protonated,0,,C25 H45 O12 N1,25,45,12,,1,,,,,
5368,551.033132,551.0313115896821,551.031472516304,2811191.3,nan,195424.1,11.45,-1,-0.2920461533116405,0.9846432049975369,0.0,0.5907859229985221,15.0,0.7272727272727273,0.7727272727272727,O17,de-protonated,0,,C22 H16 O17,22,16,17,,,,,,,
5368,551.033132,551.0313115896821,551.0313103250518,2811191.3,nan,195424.1,11.45,-1,0.0022950244457483494,0.9999990442853299,0.0,0.599999426571198,10.0,1.2352941176470589,0.6470588235294118,N4 S2 P1 O11,de-protonated,0,,C17 H21 O11 S2 N4 P1,17,21,11,2,4,,,1,,
5369,551.048474,551.0466535170073,551.0467286575889,3250489.8,nan,165780.8,13.56,-1,-0.136359727314419,0.996631832665257,0.0,0.5979790995991542,19.0,0.6153846153846154,0.5384615384615384,O14,de-protonated,0,,C26 H16 O14,26,16,14,,,,,,,
5369,551.048474,551.0466535170073,551.0465664663366,3250489.8,nan,165780.8,13.56,-1,0.15797334741465555,0.995482079711964,0.0,0.5972892478271784,14.0,1.0,0.38095238095238093,N4 S2 P1 O8,de-protonated,0,,C21 H21 O8 S2 N4 P1,21,21,8,2,4,,,1,,
5370,551.069701,551.0678804164551,551.0678580256882,11368765.0,nan,183293.0,52.63,-1,0.04063159648686814,0.999620199858369,0.9845132793833256,0.9935774316683517,14.0,0.8695652173913043,0.6956521739130435,O16,de-protonated,0,,C23 H20 O16,23,20,16,,,,,,,
5370,551.069701,551.0678804164551,551.067695834436,11368765.0,nan,183293.0,52.63,-1,0.334953437606771,0.9792936526812328,0.9790674742464188,0.9792031813073072,9.0,1.3888888888888888,0.5555555555555556,N4 S2 P1 O10,de-protonated,0,,C18 H25 O10 S2 N4 P1,18,25,10,2,4,,,1,,
5371,551.085247,551.0834263428138,551.0836034243436,3516735.0,nan,202323.7,14.84,-1,-0.32133333060060904,0.49071945731739786,0.7536525541217874,0.5958926960391537,22.0,0.7,0.16666666666666666,N2 S1 P1 O5,de-protonated,0,,C30 H21 O5 S1 N2 P1,30,21,5,1,2,,,1,,
5372,551.10615,551.1043292437965,551.1042435350726,16144706.0,nan,182347.3,75.62,-1,0.15552180008035993,0.997791980491947,0.9977461455095405,0.9977736464989844,13.0,1.0,0.625,O15,de-protonated,0,,C24 H24 O15,24,24,15,,,,,,,
5372,551.10615,551.1043292437965,551.1040813438203,16144706.0,nan,182347.3,75.62,-1,0.44982424302070284,0.6499588691453123,0.9309465861147335,0.7623539559330808,8.0,1.5263157894736843,0.47368421052631576,N4 S2 P1 O9,de-protonated,0,,C19 H29 O9 S2 N4 P1,19,29,9,2,4,,,1,,
5374,551.142434,551.1406130719196,551.1406290444569,19384648.0,nan,181522.6,91.21,-1,-0.0289808743369709,0.9940787168914804,0.9674816076774583,0.9834398732058716,12.0,1.12,0.56,O14,de-protonated,0,,C25 H28 O14,25,28,14,,,,,,,
5374,551.142434,551.1406130719196,551.1404668532045,19384648.0,nan,181522.6,91.21,-1,0.2653020850851436,0.6623438168021837,0.9315220488629523,0.7700151096264911,7.0,1.65,0.4,N4 S2 P1 O8,de-protonated,0,,C20 H33 O8 S2 N4 P1,20,33,8,2,4,,,1,,
5375,551.170768,551.1689469377017,551.1687723453637,6000971.5,nan,183648.1,26.8,-1,0.31676747079775963,0.9867825741017535,0.8639810115359954,0.9376619490754503,11.0,1.2692307692307692,0.4230769230769231,P1 O11,de-protonated,0,,C26 H33 O11 P1,26,33,11,,,,,1,,
5376,551.178716,551.1768949000522,551.1770145538411,18032972.0,nan,177128.0,84.71,-1,-0.2170877699600689,0.4957426533675665,0.7792479876502373,0.6091447870806348,11.0,1.2307692307692308,0.5,O13,de-protonated,0,,C26 H32 O13,26,32,13,,,,,,,
5376,551.178716,551.1768949000522,551.1768523625889,18032972.0,nan,177128.0,84.71,-1,0.07717570704308065,0.6629171989409298,0.9320879995411625,0.7705855191810229,6.0,1.7619047619047619,0.3333333333333333,N4 S2 P1 O7,de-protonated,0,,C21 H37 O7 S2 N4 P1,21,37,7,2,4,,,1,,
5377,551.207132,551.2053107654458,551.2051578547481,7006545.0,nan,178596.2,31.64,-1,0.2774115871634889,0.9879619138779691,0.9400700009476161,0.9688051487058278,10.0,1.3703703703703705,0.37037037037037035,P1 O10,de-protonated,0,,C27 H37 O10 P1,27,37,10,,,,,1,,
5377,551.207132,551.2053107654458,551.2053545592403,7006545.0,nan,178596.2,31.64,-1,-0.07945095981568669,0.9981574199106039,0.8690373617972181,0.9465093966652496,2.0,2.1176470588235294,0.9411764705882353,N4 O16,de-protonated,0,,C17 H36 O16 N4,17,36,16,,4,,,,,
5378,551.215002,551.2131807281658,551.2134000632254,12589394.0,nan,175718.7,58.51,-1,-0.3979131488049395,0.9780851638935171,0.9928280254659589,0.9839823085224939,10.0,1.3333333333333333,0.4444444444444444,O12,de-protonated,0,,C27 H36 O12,27,36,12,,,,,,,
5378,551.215002,551.2131807281658,551.2132378719732,12589394.0,nan,175718.7,58.51,-1,-0.1036691492998995,0.33268393935540413,0.7523113682737604,0.5005349109227466,5.0,1.8636363636363635,0.2727272727272727,N4 S2 P1 O6,de-protonated,0,,C22 H41 O6 S2 N4 P1,22,41,6,2,4,,,1,,
5379,551.227757,551.2259356677454,551.2261542810659,3787603.8,nan,150135.5,16.15,-1,-0.39659460785888717,0.48593191794350754,0.7239295226388017,0.5811309598216252,18.0,1.0285714285714285,0.11428571428571428,S1 O4,de-protonated,0,,C35 H36 O4 S1,35,36,4,1,,,,,,
5379,551.227757,551.2259356677454,551.2257741585107,3787603.8,nan,150135.5,16.15,-1,0.29300015026484094,0.49227174643841615,0.7126865671641794,0.5804376747287214,23.0,0.8918918918918919,0.02702702702702703,N2 P1 O1,de-protonated,0,,C37 H33 O1 N2 P1,37,33,1,,2,,,1,,
5380,551.243478,551.2416565932751,551.2414104223508,4839766.0,nan,168789.4,21.21,-1,0.4465755288006777,0.9789249940318814,0.9619480143025971,0.9721342021401677,22.0,0.9230769230769231,0.02564102564102564,S1 O1,de-protonated,0,,C39 H36 O1 S1,39,36,1,1,,,,,,
5380,551.243478,551.2416565932751,551.2415433641323,4839766.0,nan,168789.4,21.21,-1,0.2054074918248541,0.995964145716346,0.8974989194325865,0.9565780552028422,9.0,1.4642857142857142,0.32142857142857145,P1 O9,de-protonated,0,,C28 H41 O9 P1,28,41,9,,,,,1,,
5380,551.243478,551.2416565932751,551.2417400686246,4839766.0,nan,168789.4,21.21,-1,-0.15143147443746113,0.9958477555060445,0.0,0.5975086533036267,1.0,2.2222222222222223,0.8333333333333334,N4 O15,de-protonated,0,,C18 H40 O15 N4,18,40,15,,4,,,,,
5381,551.251543,551.2497215550712,551.2497855726098,5142871.5,nan,191221.6,22.67,-1,-0.11613163435110711,0.9951003219257255,0.9544508906953124,0.9788405494335602,9.0,1.4285714285714286,0.39285714285714285,O11,de-protonated,0,,C28 H40 O11,28,40,11,,,,,,,
5381,551.251543,551.2497215550712,551.2496233813575,5142871.5,nan,191221.6,22.67,-1,0.1780930263374396,0.9753537475640384,0.9210721755735773,0.953641118767854,4.0,1.9565217391304348,0.21739130434782608,N4 S2 P1 O5,de-protonated,0,,C23 H45 O5 S2 N4 P1,23,45,5,2,4,,,1,,
5382,551.264561,551.2627394934051,551.2625397904502,4713817.0,nan,189136.1,20.61,-1,0.3622646932682623,0.4882343673903261,0.7182640512247158,0.5802462409240821,17.0,1.1111111111111112,0.08333333333333333,S1 O3,de-protonated,0,,C36 H40 O3 S1,36,40,3,1,,,,,,
5382,551.264561,551.2627394934051,551.2626727322317,4713817.0,nan,189136.1,20.61,-1,0.12110592036365626,0.4986711473459615,0.7859208185053376,0.613571015809712,4.0,1.8,0.44,P1 O11,de-protonated,0,,C25 H45 O11 P1,25,45,11,,,,,1,,
5383,551.279819,551.2779974211281,551.2779288735167,2450779.5,nan,137465.5,9.71,-1,0.12434310877792341,0.9971985154946241,0.0,0.5983191092967745,8.0,1.5517241379310345,0.27586206896551724,P1 O8,de-protonated,0,,C29 H45 O8 P1,29,45,8,,,,,1,,
5383,551.279819,551.2779974211281,551.2781255780088,2450779.5,nan,137465.5,9.71,-1,-0.23247227623498684,0.9902418264569237,0.0,0.5941450958741542,0.0,2.3157894736842106,0.7368421052631579,N4 O14,de-protonated,0,,C19 H44 O14 N4,19,44,14,,4,,,,,
5385,552.073066,552.0712406635249,552.0712128607605,2578894.0,nan,174888.4,10.33,-1,0.05036082983407089,0.9995399133223474,0.9845132793833256,0.9935292597467387,14.0,0.9090909090909091,0.7272727272727273,13C1 O16,de-protonated,1,5370,C22 H20 O16 13C1,22,20,16,,,1,,,,
5385,552.073066,552.0712406635249,552.0709903106142,2578894.0,nan,174888.4,10.33,-1,0.453479561696892,0.9633737989941431,0.0,0.5780242793964858,17.0,0.8888888888888888,0.2222222222222222,N1 S2 P1 O6,de-protonated,0,,C27 H24 O6 S2 N1 P1,27,24,6,2,1,,,1,,
5385,552.073066,552.0712406635249,552.0710506695084,2578894.0,nan,174888.4,10.33,-1,0.3441477619459986,0.9787389106872482,0.9790674742464188,0.9788703361109165,9.0,1.4705882352941178,0.5882352941176471,13C1 N4 S2 P1 O10,de-protonated,1,5370,C17 H25 O10 S2 N4 13C1 P1,17,25,10,2,4,1,,1,,
5386,552.10104,552.0992145310123,552.0989794429288,2115026.0,nan,214908.9,8.1,-1,0.4258078574081167,0.9676363978256546,0.0,0.5805818386953927,31.0,0.4166666666666667,0.1111111111111111,N3 O4,de-protonated,0,,C36 H15 O4 N3,36,15,4,,3,,,,,
5387,552.109416,552.1075904913353,552.1075983701447,4164051.3,nan,181593.8,17.96,-1,-0.01427042390466806,0.9999630495652471,0.9977461455095405,0.9990762879429644,13.0,1.0434782608695652,0.6521739130434783,13C1 O15,de-protonated,1,5372,C23 H24 O15 13C1,23,24,15,,,1,,,,
5387,552.109416,552.1075904913353,552.1073758199985,4164051.3,nan,181593.8,17.96,-1,0.3888217149828986,0.48647050067389797,0.766236582456902,0.5983769333870996,16.0,1.0,0.17857142857142858,N1 S2 P1 O5,de-protonated,0,,C28 H28 O5 S2 N1 P1,28,28,5,2,1,,,1,,
5387,552.109416,552.1075904913353,552.1074361788926,4164051.3,nan,181593.8,17.96,-1,0.2794971277948651,0.6572836401336906,0.9309465861147335,0.7667488185261078,8.0,1.6111111111111112,0.5,13C1 N4 S2 P1 O9,de-protonated,1,5372,C18 H29 O9 S2 N4 13C1 P1,18,29,9,2,4,1,,1,,
5388,552.137376,552.1355503588891,552.1353649523131,2741719.3,nan,174727.0,11.11,-1,0.33579913137367595,0.4898737735061743,0.7126865671641794,0.5789988909693764,30.0,0.5135135135135135,0.08108108108108109,N3 O3,de-protonated,0,,C37 H19 O3 N3,37,19,3,,3,,,,,
5389,552.145669,552.1438433196051,552.1439838795292,4300248.5,nan,183612.9,18.61,-1,-0.2545711411118924,0.9883098193037351,0.9674816076774583,0.9799785346532244,12.0,1.1666666666666667,0.5833333333333334,13C1 O14,de-protonated,1,5374,C24 H28 O14 13C1,24,28,14,,,1,,,,
5389,552.145669,552.1438433196051,552.1437613293828,4300248.5,nan,183612.9,18.61,-1,0.14849433811668813,0.4980034734223603,0.7598924731182775,0.6027590733007272,15.0,1.103448275862069,0.13793103448275862,N1 S2 P1 O4,de-protonated,0,,C29 H32 O4 S2 N1 P1,29,32,4,2,1,,,1,,
5389,552.145669,552.1438433196051,552.143821688277,4300248.5,nan,183612.9,18.61,-1,0.03917698133284297,0.6664810298827915,0.9315220488629523,0.7724974374748558,7.0,1.736842105263158,0.42105263157894735,13C1 N4 S2 P1 O8,de-protonated,1,5374,C19 H33 O8 S2 N4 13C1 P1,19,33,8,2,4,1,,1,,
5390,552.174072,552.1722461850604,552.1721271804361,3328476.5,nan,179544.4,13.94,-1,0.21552088290674953,0.9916072617639078,0.8639810115359954,0.9405567616727428,11.0,1.32,0.44,13C1 P1 O11,de-protonated,1,5375,C25 H33 O11 13C1 P1,25,33,11,,,1,,1,,
5390,552.174072,552.1722461850604,552.1722635260342,3328476.5,nan,179544.4,13.94,-1,-0.03140500686588577,0.9998210578076357,0.0,0.5998926346845814,11.0,1.24,0.52,N1 O13,de-protonated,0,,C25 H31 O13 N1,25,31,13,,1,,,,,
5391,552.181902,552.1800761479699,552.1801468387672,4611549.5,nan,163544.8,20.11,-1,-0.12802125849701365,0.4985152873282329,0.7536525541217876,0.6005701940456547,14.0,1.2,0.1,N1 S2 P1 O3,de-protonated,0,,C30 H36 O3 S2 N1 P1,30,36,3,2,1,,,1,,
5391,552.181902,552.1800761479699,552.1802071976613,4611549.5,nan,163544.8,20.11,-1,-0.23733138146204114,0.65988782514152,0.9320879995411625,0.768767894901377,6.0,1.85,0.35,13C1 N4 S2 P1 O7,de-protonated,1,5376,C20 H37 O7 S2 N4 13C1 P1,20,37,7,2,4,1,,1,,
5392,552.21047,552.2086440126435,552.2085126898203,2823649.5,nan,199621.2,11.51,-1,0.23781383336949824,0.9897905671727218,0.9400700009476161,0.9699023406826794,10.0,1.4230769230769231,0.38461538461538464,13C1 P1 O10,de-protonated,1,5377,C26 H37 O10 13C1 P1,26,37,10,,,1,,1,,
5392,552.21047,552.2086440126435,552.2086490354185,2823649.5,nan,199621.2,11.51,-1,-0.009095791951171817,0.9999849882402688,0.0,0.5999909929441612,10.0,1.3461538461538463,0.46153846153846156,N1 O12,de-protonated,0,,C26 H35 O12 N1,26,35,12,,1,,,,,
5392,552.21047,552.2086440126435,552.2087093943126,2823649.5,nan,199621.2,11.51,-1,-0.11840028588435281,0.9974595707862524,0.8690373617972181,0.9460906871906387,2.0,2.25,1.0,13C1 N4 O16,de-protonated,1,5377,C16 H36 O16 N4 13C1,16,36,16,,4,1,,,,
5393,552.218743,552.2169169734544,552.2167548982977,3553762.8,nan,174158.5,15.02,-1,0.2934991654476355,0.9844912101209007,0.9928280254659589,0.9878259362589239,10.0,1.3846153846153846,0.46153846153846156,13C1 O12,de-protonated,1,5378,C26 H36 O12 13C1,26,36,12,,,1,,,,
5394,552.223396,552.2215699514131,552.2214032532588,2310627.5,nan,178935.2,9.04,-1,0.3018683327640606,0.9836015241677596,0.0,0.5901609145006558,18.0,1.0294117647058822,0.11764705882352941,N1 S1 O4,de-protonated,0,,C34 H35 O4 S1 N1,34,35,4,1,1,,,,,
5394,552.223396,552.2215699514131,552.2215361950405,2310627.5,nan,178935.2,9.04,-1,0.061128316167258535,0.9993222157486653,0.0,0.5995933294491992,5.0,1.7391304347826086,0.5217391304347826,N1 P1 O12,de-protonated,0,,C23 H40 O12 N1 P1,23,40,12,,1,,,1,,
5395,552.246697,552.2448708410366,552.2447652574231,2451942.8,nan,201320.3,9.72,-1,0.1911898856199231,0.9933893494417415,0.9619480143025971,0.9808128153860838,22.0,0.9473684210526315,0.02631578947368421,13C1 S1 O1,de-protonated,1,5380,C38 H36 O1 S1 13C1,38,36,1,1,,1,,,,
5395,552.246697,552.2448708410366,552.2448981992046,2451942.8,nan,201320.3,9.72,-1,-0.04953991993325427,0.9995547871053697,0.8974989194325865,0.9587324400362565,9.0,1.5185185185185186,0.3333333333333333,13C1 P1 O9,de-protonated,1,5380,C27 H41 O9 13C1 P1,27,41,9,,,1,,1,,
5395,552.246697,552.2448708410366,552.2450345448027,2451942.8,nan,201320.3,9.72,-1,-0.29643320608375356,0.984182062558338,0.0,0.5905092375350027,9.0,1.4444444444444444,0.4074074074074074,N1 O11,de-protonated,0,,C27 H39 O11 N1,27,39,11,,1,,,,,
5396,552.255078,552.2532518013359,552.253140407682,1993191.9,nan,218506.0,7.51,-1,0.20170759686070291,0.9926447700584429,0.9544508906953124,0.9773672183131907,9.0,1.4814814814814814,0.4074074074074074,13C1 O11,de-protonated,1,5381,C27 H40 O11 13C1,27,40,11,,,1,,,,
