Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N
4141,487.146876,487.1454735061749,487.14571442488506,8900844.0,nan,216480.5,43.8,-1,-0.49455163628114546,0.4782956897489131,0.8137954859511729,0.6124956082298171,8.0,1.3333333333333333,0.6190476190476191,O13,de-protonated,0,,C21 H28 O13,21,28,13,,,,,,,,
4141,487.146876,487.1454735061749,487.1455522336329,8900844.0,nan,216480.5,43.8,-1,-0.16160972350550434,0.987034392358167,0.9591977798126633,0.9758997473399655,3.0,2.0625,0.4375,N4 S2 P1 O7,de-protonated,0,,C16 H33 O7 S2 N4 P1,16,33,7,2,4,,,1,,,
4142,487.156587,487.15518446549925,487.15509733935545,7536879.0,nan,210757.0,36.77,-1,0.17884682778095826,0.9942272954637638,0.9504374175471024,0.9767113442970993,21.0,0.75,0.15625,O5,de-protonated,0,,C32 H24 O5,32,24,5,,,,,,,,
4143,487.162211,487.16080844194255,487.16097056616996,8993009.0,nan,212188.4,44.27,-1,-0.33279395766668896,0.990029017301424,0.961474446799612,0.9786071891006993,12.0,1.12,0.4,O10,de-protonated,0,,C25 H28 O10,25,28,10,,,,,,,,
4143,487.162211,487.16080844194255,487.16080837491774,8993009.0,nan,212188.4,44.27,-1,0.00013758252509434582,0.9891140899908636,0.9966294967734198,0.992120252703886,7.0,1.65,0.2,N4 S2 P1 O4,de-protonated,0,,C20 H33 O4 S2 N4 P1,20,33,4,2,4,,,1,,,
4144,487.175255,487.17385238730634,487.17372478401035,19087604.0,nan,205923.3,96.32,-1,0.2619256530104695,0.3292096212511427,0.7031157908951682,0.4787720891087529,20.0,0.8484848484848485,0.06060606060606061,S1 O2,de-protonated,0,,C33 H28 O2 S1,33,28,2,1,,,,,,,
4144,487.175255,487.17385238730634,487.17385772579195,19087604.0,nan,205923.3,96.32,-1,-0.010958070764048049,0.9935356619293338,0.9357950829718411,0.9704394303463367,7.0,1.5,0.45454545454545453,P1 O10,de-protonated,0,,C22 H33 O10 P1,22,33,10,,,,,1,,,
4145,487.183205,487.1818023540069,487.1815868699327,4568311.5,nan,239103.8,21.46,-1,0.4423075091736103,0.4825623887088486,0.7239295226388017,0.5791092422808299,25.0,0.6857142857142857,0.02857142857142857,N2 O1,de-protonated,0,,C35 H24 O1 N2,35,24,1,,2,,,,,,
4145,487.183205,487.1818023540069,487.18193774301716,4568311.5,nan,239103.8,21.46,-1,-0.27790236004026186,0.9860844967506514,0.0,0.5916506980503908,2.0,2.176470588235294,0.35294117647058826,N4 S2 P1 O6,de-protonated,0,,C17 H37 O6 S2 N4 P1,17,37,6,2,4,,,1,,,
4146,487.192992,487.191589313013,487.1914828487398,4776186.5,nan,213506.2,22.53,-1,0.21852654857989331,0.49568627901817824,0.7355328892589501,0.591624923114487,20.0,0.8484848484848485,0.12121212121212122,O4,de-protonated,0,,C33 H28 O4,33,28,4,,,,,,,,
4147,487.198474,487.19707129005104,487.19719388430207,6383868.5,nan,213007.7,30.82,-1,-0.2516316854108958,0.4942883438213518,0.8137954859511729,0.6220912006732803,6.0,1.7619047619047619,0.14285714285714285,N4 S2 P1 O3,de-protonated,0,,C21 H37 O3 S2 N4 P1,21,37,3,2,4,,,1,,,
4148,487.211728,487.2103252345353,487.2101102933947,9916673.0,nan,203329.7,49.04,-1,0.44116724192899265,0.482650604794302,0.7296850800206501,0.5814643948848413,19.0,0.9411764705882353,0.029411764705882353,S1 O1,de-protonated,0,,C34 H32 O1 S1,34,32,1,1,,,,,,,
4148,487.211728,487.2103252345353,487.2102432351763,9916673.0,nan,203329.7,49.04,-1,0.1683038485656961,0.9891727885558503,0.9021006799355671,0.954343945107737,6.0,1.608695652173913,0.391304347826087,P1 O9,de-protonated,0,,C23 H37 O9 P1,23,37,9,,,,,1,,,
4149,487.219936,487.2185332001552,487.2184854436537,3305731.3,nan,227429.0,14.95,-1,0.09801865675128736,0.9982582219050433,0.0,0.598954933143026,6.0,1.565217391304348,0.4782608695652174,O11,de-protonated,0,,C23 H36 O11,23,36,11,,,,,,,,
4149,487.219936,487.2185332001552,487.2183232524015,3305731.3,nan,227429.0,14.95,-1,0.43091103864011554,0.9668690838429689,0.0,0.5801214503057813,1.0,2.2777777777777777,0.2777777777777778,N4 S2 P1 O5,de-protonated,0,,C18 H41 O5 S2 N4 P1,18,41,5,2,4,,,1,,,
4150,487.235077,487.2336741367355,487.2337415849386,2783496.0,nan,198764.2,12.26,-1,-0.13843089544777895,0.9965289165411134,0.0,0.597917349924668,10.0,1.3333333333333333,0.2962962962962963,O8,de-protonated,0,,C27 H36 O8,27,36,8,,,,,,,,
4150,487.235077,487.2336741367355,487.23357939368634,2783496.0,nan,198764.2,12.26,-1,0.19445098440130337,0.9931626915810157,0.0,0.5958976149486094,5.0,1.8636363636363635,0.09090909090909091,N4 S2 P1 O2,de-protonated,0,,C22 H41 O2 S2 N4 P1,22,41,2,2,4,,,1,,,
4151,487.248184,487.2467810818354,487.2466287445606,3671308.3,nan,220271.9,16.84,-1,0.31264921258658085,0.9824198424792403,0.0,0.5894519054875441,5.0,1.7083333333333333,0.3333333333333333,P1 O8,de-protonated,0,,C24 H41 O8 P1,24,41,8,,,,,1,,,
4152,487.256088,487.2546850487287,487.254870953038,3524878.8,nan,215282.9,16.08,-1,-0.3815340192607381,0.9739326163902403,0.0,0.5843595698341442,5.0,1.6666666666666667,0.4166666666666667,O10,de-protonated,0,,C24 H40 O10,24,40,10,,,,,,,,
4152,487.256088,487.2546850487287,487.25470876178576,3524878.8,nan,215282.9,16.08,-1,-0.04866665557679333,0.9995703413925193,0.0,0.5997422048355115,0.0,2.3684210526315788,0.21052631578947367,N4 S2 P1 O4,de-protonated,0,,C19 H45 O4 S2 N4 P1,19,45,4,2,4,,,1,,,
4153,487.29249,487.29108689625497,487.29125646242227,2503962.3,nan,247864.4,10.82,-1,-0.34797703642811717,0.9782683483454727,0.0,0.5869610090072837,4.0,1.76,0.36,O9,de-protonated,0,,C25 H44 O9,25,44,9,,,,,,,,
4154,488.04877,488.0473637284952,488.04755226758044,1827338.8,nan,153150.9,7.33,-1,-0.38631294092845364,0.9732843660604783,0.0,0.5839706196362869,19.0,0.6666666666666666,0.20833333333333334,N3 S1 P1 O5,de-protonated,0,,C24 H16 O5 S1 N3 P1,24,16,5,1,3,,,1,,,
4155,488.084629,488.083222578296,488.08344851959436,2924566.3,nan,189395.9,12.99,-1,-0.4629153048580486,0.961863486670337,0.0,0.5771180920022022,14.0,0.8636363636363636,0.5454545454545454,N1 O12,de-protonated,0,,C22 H19 O12 N1,22,19,12,,1,,,,,,
4156,488.105939,488.1045324890367,488.1044415420956,4971037.0,nan,214091.9,23.54,-1,0.18632680500215715,0.993720322994872,0.9042651031656566,0.9579382350631858,9.0,1.3157894736842106,0.631578947368421,13C1 P1 O12,de-protonated,1,4136,C19 H25 O12 13C1 P1,19,25,12,,,1,,1,,,
4156,488.105939,488.1045324890367,488.1045778876938,4971037.0,nan,214091.9,23.54,-1,-0.09301010297223747,0.9984315406438191,0.0,0.5990589243862915,9.0,1.2105263157894737,0.7368421052631579,N1 O14,de-protonated,0,,C19 H23 O14 N1,19,23,14,,1,,,,,,
4157,488.121419,488.1200124241971,488.1198340289787,2491170.0,nan,176065.4,10.75,-1,0.36547422577443267,0.9760549852400409,0.0,0.5856329911440245,13.0,1.0,0.4782608695652174,N1 O11,de-protonated,0,,C23 H23 O11 N1,23,23,11,,1,,,,,,
4158,488.134044,488.132637371316,488.13258824681907,2232358.0,nan,192922.9,9.42,-1,0.10063760972736178,0.9981639882156448,0.0,0.5988983929293868,21.0,0.7419354838709677,0.0967741935483871,N1 S1 O3,de-protonated,0,,C31 H23 O3 S1 N1,31,23,3,1,1,,,,,,
4158,488.134044,488.132637371316,488.13272118860067,2232358.0,nan,192922.9,9.42,-1,-0.17171003100481183,0.9946643913890242,0.0,0.5967986348334144,8.0,1.4,0.55,N1 P1 O11,de-protonated,0,,C20 H28 O11 N1 P1,20,28,11,,1,,,1,,,
4159,488.142231,488.14082433702384,488.14069410969836,6543912.5,nan,216382.1,31.65,-1,0.26678235815307894,0.49358440739238774,0.900876348369452,0.6565011837832135,21.0,0.7741935483870968,0.0967741935483871,13C1 S1 O3,de-protonated,1,4140,C31 H24 O3 S1 13C1,31,24,3,1,,1,,,,,
4159,488.142231,488.14082433702384,488.14082705147996,6543912.5,nan,216382.1,31.65,-1,-0.005560805336194073,0.9999943891585796,0.973885540173154,0.9895508495644094,8.0,1.45,0.55,13C1 P1 O11,de-protonated,1,4140,C20 H29 O11 13C1 P1,20,29,11,,,1,,1,,,
4159,488.142231,488.14082433702384,488.1409633970781,6543912.5,nan,216382.1,31.65,-1,-0.28487683823662113,0.4926912273930709,0.8210758684791453,0.6240450838275007,8.0,1.35,0.65,N1 O13,de-protonated,0,,C20 H27 O13 N1,20,27,13,,1,,,,,,
4160,488.150146,488.148739303871,488.14884670981104,2077739.0,nan,260711.5,8.62,-1,-0.22002702810389785,0.9912541946110365,0.0,0.5947525167666219,11.0,1.28,0.12,N1 S2 P1 O3,de-protonated,0,,C25 H32 O3 S2 N1 P1,25,32,3,2,1,,,1,,,
4160,488.150146,488.148739303871,488.14890706870517,2077739.0,nan,260711.5,8.62,-1,-0.343675529569481,0.9787965961150904,0.9591977798126633,0.9709570695941195,3.0,2.2,0.4666666666666667,13C1 N4 S2 P1 O7,de-protonated,1,4141,C15 H33 O7 S2 N4 13C1 P1,15,33,7,2,4,1,,1,,,
4161,488.159946,488.15853926282267,488.1584521744278,1990958.1,nan,168926.1,8.17,-1,0.178401898993837,0.9942416328739382,0.9504374175471024,0.976719946743204,21.0,0.7741935483870968,0.16129032258064516,13C1 O5,de-protonated,1,4142,C31 H24 O5 13C1,31,24,5,,,1,,,,,
4162,488.16574,488.1643332385539,488.16432540124225,1914927.9,nan,251122.7,7.78,-1,0.016054658775635625,0.9999532323194364,0.961474446799612,0.9845617181115067,12.0,1.1666666666666667,0.4166666666666667,13C1 O10,de-protonated,1,4143,C24 H28 O10 13C1,24,28,10,,,1,,,,,
4162,488.16574,488.1643332385539,488.16416320999,1914927.9,nan,251122.7,7.78,-1,0.3483020195139143,0.9782281834163605,0.9966294967734198,0.9855887087591843,7.0,1.736842105263158,0.21052631578947367,13C1 N4 S2 P1 O4,de-protonated,1,4143,C19 H33 O4 S2 N4 13C1 P1,19,33,4,2,4,1,,1,,,
4163,488.17875,488.1773431840601,488.17721256086423,6621748.0,nan,206375.6,32.05,-1,0.2675733165801883,0.9870931118552422,0.9357950829718411,0.9665739003018817,7.0,1.5714285714285714,0.47619047619047616,13C1 P1 O10,de-protonated,1,4144,C21 H33 O10 13C1 P1,21,33,10,,,1,,1,,,
4163,488.17875,488.1773431840601,488.1773489064623,6621748.0,nan,206375.6,32.05,-1,-0.011721974119956116,0.4999875342063068,0.8137954859511729,0.6255107149042533,7.0,1.4761904761904763,0.5714285714285714,N1 O12,de-protonated,0,,C21 H31 O12 N1,21,31,12,,1,,,,,,
4164,488.215153,488.2137460315822,488.21359807024857,4215359.5,nan,204152.7,19.64,-1,0.30306680157546906,0.9834721403382077,0.9021006799355671,0.9509235561771515,6.0,1.6818181818181819,0.4090909090909091,13C1 P1 O9,de-protonated,1,4148,C22 H37 O9 13C1 P1,22,37,9,,,1,,1,,,
4164,488.215153,488.2137460315822,488.2137344158467,4215359.5,nan,204152.7,19.64,-1,0.023792316117948686,0.9998972918356198,0.0,0.5999383751013718,6.0,1.5909090909090908,0.5,N1 O11,de-protonated,0,,C22 H35 O11 N1,22,35,11,,1,,,,,,
4165,488.251503,488.25009587932635,488.250119925231,2120267.3,nan,217684.4,8.58,-1,-0.049249152548691735,0.9995599968467096,0.0,0.5997359981080257,5.0,1.6956521739130435,0.43478260869565216,N1 O10,de-protonated,0,,C23 H39 O10 N1,23,39,10,,1,,,,,,
4166,489.032818,489.0314076067049,489.03156785048117,2616130.3,nan,200736.3,11.07,-1,-0.32767573062203487,0.9807061587467039,0.0,0.5884236952480223,19.0,0.625,0.25,N2 S1 P1 O6,de-protonated,0,,C24 H15 O6 S1 N2 P1,24,15,6,1,2,,,1,,,
4167,489.068759,489.0673484561621,489.0674641024951,8338253.5,nan,198840.2,39.72,-1,-0.23646294521829578,0.9941991347535657,0.9902345460194658,0.9926132992599257,14.0,0.8181818181818182,0.5909090909090909,O13,de-protonated,0,,C22 H18 O13,22,18,13,,,,,,,,
4167,489.068759,489.0673484561621,489.06730191124285,8338253.5,nan,198840.2,39.72,-1,0.09517078544321135,0.9939901082024982,0.9726883784372425,0.985469416296396,9.0,1.3529411764705883,0.4117647058823529,N4 S2 P1 O7,de-protonated,0,,C17 H23 O7 S2 N4 P1,17,23,7,2,4,,,1,,,
4168,489.081829,489.08041840141703,489.0802183203355,7068497.5,nan,198832.5,33.36,-1,0.4090966553570515,0.4850445939301169,0.7536525541217874,0.5924877780067852,22.0,0.6,0.16666666666666666,S1 O5,de-protonated,0,,C30 H18 O5 S1,30,18,5,1,,,,,,,
4168,489.081829,489.08041840141703,489.08035126211706,7068497.5,nan,198832.5,33.36,-1,0.13727662499379065,0.49829323109318757,0.8284876905041023,0.6303710148575534,9.0,1.2105263157894737,0.6842105263157895,P1 O13,de-protonated,0,,C19 H23 O13 P1,19,23,13,,,,,1,,,
4169,489.089869,489.0884583677406,489.0885934705945,2732884.3,nan,205550.0,11.65,-1,-0.276233908758114,0.9862499344545904,0.0,0.5917499606727542,9.0,1.1578947368421053,0.7894736842105263,O15,de-protonated,0,,C19 H22 O15,19,22,15,,,,,,,,
4169,489.089869,489.0884583677406,489.0884312793423,2732884.3,nan,205550.0,11.65,-1,0.055385481630299056,0.9994435516712744,0.0,0.5996661310027647,4.0,1.9285714285714286,0.6428571428571429,N4 S2 P1 O9,de-protonated,0,,C14 H27 O9 S2 N4 P1,14,27,9,2,4,,,1,,,
4170,489.099411,489.09800032777287,489.0979763850649,4032343.3,nan,176272.3,18.16,-1,0.048952784769399224,0.4997826376998368,0.7536525541217874,0.6013306042686171,22.0,0.6,0.23333333333333334,O7,de-protonated,0,,C30 H18 O7,30,18,7,,,,,,,,
4170,489.099411,489.09800032777287,489.09781419381267,4032343.3,nan,176272.3,18.16,-1,0.38056592116556176,0.4870315030174556,0.7859208185053376,0.6065872292126084,17.0,0.92,0.04,N4 S2 P1 O1,de-protonated,0,,C25 H23 O1 S2 N4 P1,25,23,1,2,4,,,1,,,
4171,489.105134,489.10372330380153,489.1038496118794,11514713.0,nan,204469.3,55.63,-1,-0.2582438841597877,0.9900454315799067,0.9712347399211039,0.9825211549163855,13.0,0.9565217391304348,0.5217391304347826,O12,de-protonated,0,,C23 H22 O12,23,22,12,,,,,,,,
4171,489.105134,489.10372330380153,489.1036874206271,11514713.0,nan,204469.3,55.63,-1,0.07336516842554884,0.9981610446261866,0.9923460137086405,0.9958350322591683,8.0,1.5,0.3333333333333333,N4 S2 P1 O6,de-protonated,0,,C18 H27 O6 S2 N4 P1,18,27,6,2,4,,,1,,,
4172,489.11817,489.1167592491989,489.1166038297198,16565085.0,nan,205030.6,80.92,-1,0.31775547562417644,0.9776983237312751,0.9477096212385268,0.9657028427341758,21.0,0.7096774193548387,0.12903225806451613,S1 O4,de-protonated,0,,C31 H22 O4 S1,31,22,4,1,,,,,,,
4172,489.11817,489.1167592491989,489.1167367715014,16565085.0,nan,205030.6,80.92,-1,0.04595569072735933,0.9986489670185815,0.9787287899523036,0.9906808961920703,8.0,1.35,0.6,P1 O12,de-protonated,0,,C20 H27 O12 P1,20,27,12,,,,,1,,,
4173,489.126038,489.12462721624286,489.1244659156421,3777375.5,nan,222251.0,16.88,-1,0.3297741413898978,0.4902303463224822,0.7355328892589501,0.5883513634970694,26.0,0.5454545454545454,0.09090909090909091,N2 O3,de-protonated,0,,C33 H18 O3 N2,33,18,3,,2,,,,,,
4173,489.126038,489.12462721624286,489.1248167887266,3777375.5,nan,222251.0,16.88,-1,-0.3875748627779474,0.9731119151228768,0.0,0.583867149073726,3.0,2.066666666666667,0.5333333333333333,N4 S2 P1 O8,de-protonated,0,,C15 H31 O8 S2 N4 P1,15,31,8,2,4,,,1,,,
4174,489.135907,489.1344961749055,489.13436189444917,7607138.5,nan,192280.9,36.06,-1,0.27452672884476637,0.49320910481445984,0.7475142796699756,0.5949311747566661,21.0,0.7096774193548387,0.1935483870967742,O6,de-protonated,0,,C31 H22 O6,31,22,6,,,,,,,,
4175,489.141507,489.1400961514493,489.1402351212637,16327524.0,nan,207413.3,79.73,-1,-0.28411037243359444,0.987230966618373,0.9690264813724337,0.9799491725199974,12.0,1.0833333333333333,0.4583333333333333,O11,de-protonated,0,,C24 H26 O11,24,26,11,,,,,,,,
4175,489.141507,489.1400961514493,489.1400729300114,16327524.0,nan,207413.3,79.73,-1,0.04747400427609653,0.6661036456056006,0.9309465861147335,0.7720408218092538,7.0,1.631578947368421,0.2631578947368421,N4 S2 P1 O5,de-protonated,0,,C19 H31 O5 S2 N4 P1,19,31,5,2,4,,,1,,,
4176,489.154598,489.1531870966163,489.15298933910407,19751784.0,nan,208396.9,96.88,-1,0.4042856050144872,0.6549057411494544,0.9302263969189322,0.7650340034572456,20.0,0.8125,0.09375,S1 O3,de-protonated,0,,C32 H26 O3 S1,32,26,3,1,,,,,,,
4176,489.154598,489.1531870966163,489.15312228088567,19751784.0,nan,208396.9,96.88,-1,0.13250601434664358,0.9977046759740847,0.9664343667784369,0.9851965522958256,7.0,1.4761904761904763,0.5238095238095238,P1 O11,de-protonated,0,,C21 H31 O11 P1,21,31,11,,,,,1,,,
4177,489.162586,489.16117506315766,489.16136448936305,3148651.3,nan,210298.4,13.73,-1,-0.3872468660580664,0.9731567894473525,0.0,0.5838940736684115,7.0,1.4285714285714286,0.6190476190476191,O13,de-protonated,0,,C21 H30 O13,21,30,13,,,,,,,,
4177,489.162586,489.16117506315766,489.1612022981109,3148651.3,nan,210298.4,13.73,-1,-0.055676846598791886,0.9994376833358245,0.0,0.5996626100014947,2.0,2.1875,0.4375,N4 S2 P1 O7,de-protonated,0,,C16 H35 O7 S2 N4 P1,16,35,7,2,4,,,1,,,
4178,489.172283,489.1708720225407,489.17074740383345,5306222.0,nan,199379.1,24.54,-1,0.2547550276393062,0.494146511975095,0.7414751862343946,0.5930779816788149,20.0,0.8125,0.15625,O5,de-protonated,0,,C32 H26 O5,32,26,5,,,,,,,,
4179,489.177965,489.17655399874104,489.17662063064796,13075312.0,nan,215139.1,63.45,-1,-0.13621237015036478,0.9922977290762509,0.9956721301251859,0.9936474894958248,11.0,1.2,0.4,O10,de-protonated,0,,C25 H30 O10,25,30,10,,,,,,,,
4179,489.177965,489.17655399874104,489.1764584393958,13075312.0,nan,215139.1,63.45,-1,0.19534739173543722,0.6640491028368706,0.9315220488629523,0.7710382812473033,6.0,1.75,0.2,N4 S2 P1 O4,de-protonated,0,,C20 H35 O4 S2 N4 P1,20,35,4,2,4,,,1,,,
4180,489.191028,489.1896169440253,489.18937484848834,13362036.0,nan,207951.0,64.88,-1,0.4948912413535579,0.9742724535910634,0.9803481505281741,0.9767027323659077,19.0,0.9090909090909091,0.06060606060606061,S1 O2,de-protonated,0,,C33 H30 O2 S1,33,30,2,1,,,,,,,
4180,489.191028,489.1896169440253,489.18950779027,13362036.0,nan,207951.0,64.88,-1,0.22313184068687186,0.9951663172376806,0.9485416614564934,0.9765164549252057,6.0,1.5909090909090908,0.45454545454545453,P1 O10,de-protonated,0,,C22 H35 O10 P1,22,35,10,,,,,1,,,
4181,489.199128,489.19771691009754,489.1977499987474,2103158.8,nan,231674.0,8.5,-1,-0.06763859777212473,0.9991702203633719,0.0,0.5995021322180231,6.0,1.5454545454545454,0.5454545454545454,O12,de-protonated,0,,C22 H34 O12,22,34,12,,,,,,,,
4181,489.199128,489.19771691009754,489.19758780749515,2103158.8,nan,231674.0,8.5,-1,0.26390686627263976,0.9874421891563739,0.0,0.5924653134938244,1.0,2.2941176470588234,0.35294117647058826,N4 S2 P1 O6,de-protonated,0,,C17 H39 O6 S2 N4 P1,17,39,6,2,4,,,1,,,
4182,489.208717,489.207305869933,489.2071329132178,3450745.8,nan,186719.6,15.25,-1,0.3535449579454765,0.4887876270165413,0.7355328892589501,0.5874857319135048,19.0,0.9090909090909091,0.12121212121212122,O4,de-protonated,0,,C33 H30 O4,33,30,4,,,,,,,,
4183,489.214327,489.21291584643495,489.2130061400323,6282107.5,nan,209369.4,29.43,-1,-0.1845690858691948,0.4969189395500663,0.7792479876502373,0.6098505587901346,10.0,1.3076923076923077,0.34615384615384615,O9,de-protonated,0,,C26 H34 O9,26,34,9,,,,,,,,
4183,489.214327,489.21291584643495,489.21284394878006,6282107.5,nan,209369.4,29.43,-1,0.146966000137448,0.49804427928736295,0.8137954859511729,0.624344761952887,5.0,1.8571428571428572,0.14285714285714285,N4 S2 P1 O3,de-protonated,0,,C21 H39 O3 S2 N4 P1,21,39,3,2,4,,,1,,,
4184,489.227447,489.2260357914804,489.2258932996543,8336255.5,nan,203138.7,39.71,-1,0.2912597801477095,0.9921873728992449,0.8721262872927429,0.944162938656644,5.0,1.6956521739130435,0.391304347826087,P1 O9,de-protonated,0,,C23 H39 O9 P1,23,39,9,,,,,1,,,
4185,489.235485,489.2340737578124,489.2341355081317,2165122.0,nan,235938.0,8.81,-1,-0.12621833770531243,0.9971135024676203,0.0,0.5982681014805722,5.0,1.6521739130434783,0.4782608695652174,O11,de-protonated,0,,C23 H38 O11,23,38,11,,,,,,,,
4185,489.235485,489.2340737578124,489.2339733168795,2165122.0,nan,235938.0,8.81,-1,0.20530244908404227,0.9923812727339164,0.0,0.5954287636403498,0.0,2.388888888888889,0.2777777777777778,N4 S2 P1 O5,de-protonated,0,,C18 H43 O5 S2 N4 P1,18,43,5,2,4,,,1,,,
4186,489.250568,489.24915669463564,489.2493916494166,1928582.9,nan,251402.4,7.62,-1,-0.48023520312710277,0.9590167313664961,0.0,0.5754100388198976,9.0,1.4074074074074074,0.2962962962962963,O8,de-protonated,0,,C27 H38 O8,27,38,8,,,,,,,,
4186,489.250568,489.24915669463564,489.24922945816434,1928582.9,nan,251402.4,7.62,-1,-0.14872487131498555,0.995994563902508,0.0,0.5975967383415047,4.0,1.9545454545454546,0.09090909090909091,N4 S2 P1 O2,de-protonated,0,,C22 H43 O2 S2 N4 P1,22,43,2,2,4,,,1,,,
4187,489.263598,489.2621866400581,489.2622788090386,3065739.0,nan,218644.6,13.32,-1,-0.18838358181609177,0.9935813691610276,0.0,0.5961488214966165,4.0,1.7916666666666667,0.3333333333333333,P1 O8,de-protonated,0,,C24 H43 O8 P1,24,43,8,,,,,1,,,
4188,489.278829,489.27741757626137,489.2775349503235,2012047.8,nan,224221.2,8.04,-1,-0.23989260441813212,0.9896122366156235,0.0,0.5937673419693741,8.0,1.5357142857142858,0.17857142857142858,P1 O5,de-protonated,0,,C28 H43 O5 P1,28,43,5,,,,,1,,,
4189,490.063957,490.06254228766875,490.06271307468813,2419846.5,nan,236862.7,10.08,-1,-0.3485003344039652,0.9782036559049068,0.0,0.5869221935429441,14.0,0.8095238095238095,0.6190476190476191,N1 O13,de-protonated,0,,C21 H17 O13 N1,21,17,13,,1,,,,,,
4190,490.072189,490.07077425318806,490.0708189375674,1875081.1,nan,229072.4,7.35,-1,-0.09117943291948526,0.9984926292810125,0.9902345460194658,0.9951893959763938,14.0,0.8571428571428571,0.6190476190476191,13C1 O13,de-protonated,1,4167,C21 H18 O13 13C1,21,18,13,,,1,,,,,
4190,490.072189,490.07077425318806,490.07059638742106,1875081.1,nan,229072.4,7.35,-1,0.3629390710467653,0.9763820872476272,0.0,0.5858292523485763,17.0,0.8461538461538461,0.11538461538461539,N1 S2 P1 O3,de-protonated,0,,C26 H22 O3 S2 N1 P1,26,22,3,2,1,,,1,,,
4190,490.072189,490.07077425318806,490.07065674631514,1875081.1,nan,229072.4,7.35,-1,0.23977536975073363,0.9896223342090325,0.9726883784372425,0.9828487519003165,9.0,1.4375,0.4375,13C1 N4 S2 P1 O7,de-protonated,1,4167,C16 H23 O7 S2 N4 13C1 P1,16,23,7,2,4,1,,1,,,
4191,490.100375,490.09896013512804,490.09909858407235,3437714.0,nan,174292.5,15.18,-1,-0.282491734248387,0.9856244376252147,0.0,0.5913746625751288,13.0,0.9545454545454546,0.5454545454545454,N1 O12,de-protonated,0,,C22 H21 O12 N1,22,21,12,,1,,,,,,
4192,490.108517,490.1071021010244,490.10720444695164,2385556.5,nan,230955.3,9.91,-1,-0.2088235519032931,0.9921187383797858,0.9712347399211039,0.9837651389963131,13.0,1.0,0.5454545454545454,13C1 O12,de-protonated,1,4171,C22 H22 O12 13C1,22,22,12,,,1,,,,,
4192,490.108517,490.1071021010244,490.10698189680534,2385556.5,nan,230955.3,9.91,-1,0.24526118479936354,0.9891446574483438,0.0,0.5934867944690062,16.0,0.9629629629629629,0.07407407407407407,N1 S2 P1 O2,de-protonated,0,,C27 H26 O2 S2 N1 P1,27,26,2,2,1,,,1,,,
4192,490.108517,490.1071021010244,490.1070422556994,2385556.5,nan,230955.3,9.91,-1,0.12210664165967197,0.9972982506041053,0.9923460137086405,0.9953173558459194,8.0,1.588235294117647,0.35294117647058826,13C1 N4 S2 P1 O6,de-protonated,1,4171,C17 H27 O6 S2 N4 13C1 P1,17,27,6,2,4,1,,1,,,
4193,490.113485,490.1120700802154,490.1118528019128,2394262.0,nan,183800.5,9.95,-1,0.44332390937256855,0.9649671544197426,0.0,0.5789802926518455,21.0,0.7,0.13333333333333333,N1 S1 O4,de-protonated,0,,C30 H21 O4 S1 N1,30,21,4,1,1,,,,,,
4193,490.113485,490.1120700802154,490.11198574369433,2394262.0,nan,183800.5,9.95,-1,0.17207602246637602,0.9946416830876458,0.0,0.5967850098525874,8.0,1.368421052631579,0.631578947368421,N1 P1 O12,de-protonated,0,,C19 H26 O12 N1 P1,19,26,12,,1,,,1,,,
4194,490.121562,490.120147046384,490.1199586647921,4146328.5,nan,209707.1,18.73,-1,0.3843581322631029,0.9735504546485068,0.9477096212385268,0.9632141212845147,21.0,0.7333333333333333,0.13333333333333333,13C1 S1 O4,de-protonated,1,4172,C30 H22 O4 S1 13C1,30,22,4,1,,1,,,,,
4194,490.121562,490.120147046384,490.1200916065736,4146328.5,nan,209707.1,18.73,-1,0.11311474739065838,0.9976810667324986,0.9787287899523036,0.9901001560204206,8.0,1.4210526315789473,0.631578947368421,13C1 P1 O12,de-protonated,1,4172,C19 H27 O12 13C1 P1,19,27,12,,,1,,1,,,
4194,490.121562,490.120147046384,490.1202279521718,4146328.5,nan,209707.1,18.73,-1,-0.1650733497275428,0.9950678695956202,0.0,0.5970407217573721,8.0,1.3157894736842106,0.7368421052631579,N1 O14,de-protonated,0,,C19 H25 O14 N1,19,25,14,,1,,,,,,
4196,490.144884,490.1434689486973,490.143589956336,3495071.8,nan,220660.0,15.47,-1,-0.24688201811426577,0.9890015006243567,0.9690264813724337,0.9810114929235876,12.0,1.1304347826086956,0.4782608695652174,13C1 O11,de-protonated,1,4175,C23 H26 O11 13C1,23,26,11,,,1,,,,,
4196,490.144884,490.1434689486973,490.14336740618967,3495071.8,nan,220660.0,15.47,-1,0.20716899259011143,0.49612132506448775,0.766236582456902,0.6041674280214535,15.0,1.0714285714285714,0.03571428571428571,N1 S2 P1 O1,de-protonated,0,,C28 H30 O1 S2 N1 P1,28,30,1,2,1,,,1,,,
