Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
3336,475.052914,475.05170436729617,475.05165184676486,4712726.0,nan,216961.1,22.66,-1,0.11055751749997099,0.9977846167086587,0.0,0.5986707700251952,9.0,1.3125,0.4375,N4 S2 P1 O7,de-protonated,0,,C16 H21 O7 S2 N4 P1,16,21,7,2,4,,,1,,
3337,475.066061,475.0648513161608,475.06470119763907,4831515.5,nan,205057.2,23.28,-1,0.31599595034591604,0.9820448735159887,0.0,0.5892269241095932,9.0,1.1666666666666667,0.7222222222222222,P1 O13,de-protonated,0,,C18 H21 O13 P1,18,21,13,,,,,1,,
3338,475.083669,475.0824592476743,475.0823263205869,3411234.8,nan,209700.0,15.83,-1,0.27979800561333196,0.49294767815965984,0.7598924731182773,0.5997255961431068,22.0,0.5517241379310345,0.2413793103448276,O7,de-protonated,0,,C29 H16 O7,29,16,7,,,,,,,
3339,475.089345,475.08813522559745,475.0881995474014,7360805.0,nan,217663.5,36.57,-1,-0.13538918462423863,0.49833976430367816,0.8066430772742825,0.6216610894919199,13.0,0.9090909090909091,0.5454545454545454,O12,de-protonated,0,,C22 H20 O12,22,20,12,,,,,,,
3339,475.089345,475.08813522559745,475.08803735614913,7360805.0,nan,217663.5,36.57,-1,0.20600276291899083,0.49616470365343357,0.843720152817574,0.6351868833190897,8.0,1.4705882352941178,0.35294117647058826,N4 S2 P1 O6,de-protonated,0,,C17 H25 O6 S2 N4 P1,17,25,6,2,4,,,1,,
3340,475.102436,475.10122617467994,475.1010867070234,16388395.0,nan,212866.9,83.97,-1,0.2935536466669393,0.9918515595968553,0.9986505203893048,0.994571143913835,8.0,1.3157894736842106,0.631578947368421,P1 O12,de-protonated,0,,C19 H25 O12 P1,19,25,12,,,,,1,,
3341,475.110747,475.1095371423542,475.1093289155008,1942318.0,nan,235284.1,8.11,-1,0.4382714477659702,0.9657473692280023,0.0,0.5794484215368013,8.0,1.263157894736842,0.7368421052631579,O14,de-protonated,0,,C19 H24 O14,19,24,14,,,,,,,
3343,475.12578,475.1245700838832,475.1245850567857,12083508.0,nan,214500.7,61.37,-1,-0.031513634419053464,0.9995076483951859,0.9888579959086379,0.9952477874005667,12.0,1.0434782608695652,0.4782608695652174,O11,de-protonated,0,,C23 H24 O11,23,24,11,,,,,,,
3343,475.12578,475.1245700838832,475.1244228655334,12083508.0,nan,214500.7,61.37,-1,0.3098522044427265,0.6563985687842149,0.9303613694566816,0.7659836890532016,7.0,1.6111111111111112,0.2777777777777778,N4 S2 P1 O5,de-protonated,0,,C18 H29 O5 S2 N4 P1,18,29,5,2,4,,,1,,
3344,475.138778,475.1375680333274,475.1373392746261,24367418.0,nan,212448.9,125.87,-1,0.4814580594210863,0.23970302812510125,0.6955380454120438,0.42203703503987827,20.0,0.7741935483870968,0.0967741935483871,S1 O3,de-protonated,0,,C31 H24 O3 S1,31,24,3,1,,,,,,
3344,475.138778,475.1375680333274,475.1374722164077,24367418.0,nan,212448.9,125.87,-1,0.20166146710708294,0.9881985190466942,0.9857147104464867,0.9872049956066111,7.0,1.45,0.55,P1 O11,de-protonated,0,,C20 H29 O11 P1,20,29,11,,,,,1,,
3345,475.146603,475.145393002892,475.14520136054836,2236733.0,nan,257704.5,9.66,-1,0.40333427144803946,0.9709135890304176,0.0,0.5825481534182505,25.0,0.6060606060606061,0.06060606060606061,N2 O2,de-protonated,0,,C33 H20 O2 N2,33,20,2,,2,,,,,
3345,475.146603,475.145393002892,475.1455522336329,2236733.0,nan,257704.5,9.66,-1,-0.3351199230572167,0.979828560828331,0.0,0.5878971364969986,2.0,2.2,0.4666666666666667,N4 S2 P1 O7,de-protonated,0,,C15 H33 O7 S2 N4 P1,15,33,7,2,4,,,1,,
3346,475.156474,475.1552639644986,475.15509733935545,8452417.0,nan,214220.9,42.3,-1,0.3506752723155024,0.48896689241869873,0.7475142796699756,0.5923858473192094,20.0,0.7741935483870968,0.16129032258064516,O5,de-protonated,0,,C31 H24 O5,31,24,5,,,,,,,
3347,475.162076,475.1608659427096,475.16097056616996,16068932.0,nan,218300.7,82.3,-1,-0.22018529893216596,0.9948938985285294,0.9953332122023077,0.9950696239980408,11.0,1.1666666666666667,0.4166666666666667,O10,de-protonated,0,,C24 H28 O10,24,28,10,,,,,,,
3347,475.162076,475.1608659427096,475.16080837491774,16068932.0,nan,218300.7,82.3,-1,0.12115433526910564,0.6547739435161937,0.9309465861147334,0.7652430005556096,6.0,1.736842105263158,0.21052631578947367,N4 S2 P1 O4,de-protonated,0,,C19 H33 O4 S2 N4 P1,19,33,4,2,4,,,1,,
3348,475.175089,475.17387889209544,475.17372478401035,15278409.0,nan,213529.4,78.14,-1,0.32431945846429977,0.9776986178832936,0.9902021917152263,0.9827000474160668,19.0,0.875,0.0625,S1 O2,de-protonated,0,,C32 H28 O2 S1,32,28,2,1,,,,,,
3348,475.175089,475.17387889209544,475.17385772579195,15278409.0,nan,213529.4,78.14,-1,0.044544334990921794,0.998920777400728,0.9374775085679953,0.974343469867635,6.0,1.5714285714285714,0.47619047619047616,P1 O10,de-protonated,0,,C21 H33 O10 P1,21,33,10,,,,,1,,
3349,475.183172,475.18196186065654,475.1820999342694,1962828.5,nan,199810.8,8.22,-1,-0.2905698949191178,0.9847968829013919,0.0,0.5908781297408351,6.0,1.5238095238095237,0.5714285714285714,O12,de-protonated,0,,C21 H32 O12,21,32,12,,,,,,,
3349,475.183172,475.18196186065654,475.18193774301716,1962828.5,nan,199810.8,8.22,-1,0.050754537301670274,0.9995326932222928,0.0,0.5997196159333756,1.0,2.3125,0.375,N4 S2 P1 O6,de-protonated,0,,C16 H37 O6 S2 N4 P1,16,37,6,2,4,,,1,,
3350,475.19291,475.19169982278044,475.1914828487398,3565904.5,nan,203787.9,16.64,-1,0.4566033872358264,0.481438486450075,0.7414751862343945,0.5854531663638027,19.0,0.875,0.125,O4,de-protonated,0,,C32 H28 O4,32,28,4,,,,,,,
3351,475.198414,475.1972038013726,475.1973560755543,7971155.0,nan,219222.7,39.77,-1,-0.3204440844213181,0.4907702751373808,0.7859208185053377,0.6088304924845636,10.0,1.28,0.36,O9,de-protonated,0,,C25 H32 O9,25,32,9,,,,,,,
3351,475.198414,475.1972038013726,475.19719388430207,7971155.0,nan,219222.7,39.77,-1,0.02086937942852573,0.991753316455174,0.9644607046031358,0.9808362717143587,5.0,1.85,0.15,N4 S2 P1 O3,de-protonated,0,,C20 H37 O3 S2 N4 P1,20,37,3,2,4,,,1,,
3352,475.211565,475.2103547502217,475.2102432351763,8577368.0,nan,217071.7,42.95,-1,0.23466465005744838,0.9894687363977175,0.8977785990279096,0.9527926814497943,5.0,1.6818181818181819,0.4090909090909091,P1 O9,de-protonated,0,,C22 H37 O9 P1,22,37,9,,,,,1,,
3353,475.23488,475.2336696595378,475.2337415849386,2469730.0,nan,248444.5,10.88,-1,-0.15134742033679754,0.99585235417646,0.0,0.597511412505876,9.0,1.3846153846153846,0.3076923076923077,O8,de-protonated,0,,C26 H36 O8,26,36,8,,,,,,,
3353,475.23488,475.2336696595378,475.23357939368634,2469730.0,nan,248444.5,10.88,-1,0.1899399692162456,0.9934752203457314,0.0,0.5960851322074389,4.0,1.9523809523809523,0.09523809523809523,N4 S2 P1 O2,de-protonated,0,,C21 H41 O2 S2 N4 P1,21,41,2,2,4,,,1,,
3354,475.247891,475.24668060893134,475.2466287445606,4219239.5,nan,218027.2,20.07,-1,0.10913148583369073,0.9978413372626637,0.0,0.5987048023575982,4.0,1.7826086956521738,0.34782608695652173,P1 O8,de-protonated,0,,C23 H41 O8 P1,23,41,8,,,,,1,,
3355,475.299533,475.29832240806934,475.2982703952298,6123901.0,nan,220098.2,30.07,-1,0.10943199836016082,0.49891472265849257,0.766236582456902,0.6058434665778563,7.0,1.6071428571428572,0.14285714285714285,P1 O4,de-protonated,0,,C28 H45 O4 P1,28,45,4,,,,,1,,
3356,476.097705,476.0964913035723,476.09633567921634,2122443.0,nan,199245.4,9.06,-1,0.32687576923444006,0.980799339498373,0.0,0.5884796036990237,8.0,1.3333333333333333,0.6666666666666666,N1 P1 O12,de-protonated,0,,C18 H24 O12 N1 P1,18,24,12,,1,,,1,,
3357,476.105624,476.1044102727712,476.1044415420956,3424974.5,nan,244810.4,15.9,-1,-0.06567744744602269,0.9992176223908773,0.9986505203893048,0.9989907815902482,8.0,1.3888888888888888,0.6666666666666666,13C1 P1 O12,de-protonated,1,3340,C18 H25 O12 13C1 P1,18,25,12,,,1,,1,,
3357,476.105624,476.1044102727712,476.1045778876938,3424974.5,nan,244810.4,15.9,-1,-0.352054843354589,0.9777617732453998,0.0,0.5866570639472398,8.0,1.2777777777777777,0.7777777777777778,N1 O14,de-protonated,0,,C18 H23 O14 N1,18,23,14,,1,,,,,
3358,476.121192,476.11997821221934,476.1198340289787,2646229.0,nan,151154.9,11.81,-1,0.302829729712821,0.983497773373047,0.0,0.5900986640238282,12.0,1.0454545454545454,0.5,N1 O11,de-protonated,0,,C22 H23 O11 N1,22,23,11,,1,,,,,
3359,476.129122,476.1279081813755,476.127939891858,3241688.3,nan,214569.7,14.93,-1,-0.06660075959313455,0.9991954789070354,0.9888579959086379,0.9950604857076765,12.0,1.0909090909090908,0.5,13C1 O11,de-protonated,1,3343,C22 H24 O11 13C1,22,24,11,,,1,,,,
3359,476.129122,476.1279081813755,476.1277173417117,3241688.3,nan,214569.7,14.93,-1,0.40081611906492093,0.971270396124915,0.0,0.582762237674949,15.0,1.037037037037037,0.037037037037037035,N1 S2 P1 O1,de-protonated,0,,C27 H28 O1 S2 N1 P1,27,28,1,2,1,,,1,,
3359,476.129122,476.1279081813755,476.12777770060575,3241688.3,nan,214569.7,14.93,-1,0.2740456992436596,0.6576436273718647,0.9303613694566816,0.7667307242057915,7.0,1.7058823529411764,0.29411764705882354,13C1 N4 S2 P1 O5,de-protonated,1,3343,C17 H29 O5 S2 N4 13C1 P1,17,29,5,2,4,1,,1,,
3360,476.134155,476.1329411617997,476.13272118860067,2222810.3,nan,244475.8,9.58,-1,0.46199975182126224,0.9620112906029612,0.0,0.5772067743617767,7.0,1.4736842105263157,0.5789473684210527,N1 P1 O11,de-protonated,0,,C19 H28 O11 N1 P1,19,28,11,,1,,,1,,
3361,476.142184,476.1409701305708,476.14082705147996,5835485.5,nan,215958.0,28.55,-1,0.3004974215696244,0.9837489165895915,0.9857147104464867,0.9845352341323497,7.0,1.5263157894736843,0.5789473684210527,13C1 P1 O11,de-protonated,1,3344,C19 H29 O11 13C1 P1,19,29,11,,,1,,1,,
3361,476.142184,476.1409701305708,476.1409633970781,5835485.5,nan,215958.0,28.55,-1,0.01414180505391009,0.49998185630882636,0.8284876905041023,0.6313841899869368,7.0,1.4210526315789473,0.6842105263157895,N1 O13,de-protonated,0,,C19 H27 O13 N1,19,27,13,,1,,,,,
3362,476.157551,476.1563370708007,476.15621953836296,2460132.3,nan,142676.9,10.83,-1,0.24683587637545304,0.9890055887525071,0.0,0.5934033532515043,11.0,1.173913043478261,0.43478260869565216,N1 O10,de-protonated,0,,C23 H27 O10 N1,23,27,10,,1,,,,,
3363,476.165582,476.164368039564,476.16432540124225,4322023.5,nan,219262.9,20.61,-1,0.08954539322686472,0.998546133834573,0.9953332122023077,0.997260965181667,11.0,1.2173913043478262,0.43478260869565216,13C1 O10,de-protonated,1,3347,C23 H28 O10 13C1,23,28,10,,,1,,,,
3363,476.165582,476.164368039564,476.16416320999,4322023.5,nan,219262.9,20.61,-1,0.43016587516253874,0.6446544389408104,0.9309465861147334,0.7591712978103796,6.0,1.8333333333333333,0.2222222222222222,13C1 N4 S2 P1 O4,de-protonated,1,3347,C18 H33 O4 S2 N4 13C1 P1,18,33,4,2,4,1,,1,,
3364,476.178474,476.1772599894205,476.17707961908263,5058285.0,nan,214653.6,24.47,-1,0.3787883659397413,0.9743016011863046,0.9902021917152263,0.9806618373978733,19.0,0.9032258064516129,0.06451612903225806,13C1 S1 O2,de-protonated,1,3348,C31 H28 O2 S1 13C1,31,28,2,1,,1,,,,
3364,476.178474,476.1772599894205,476.17721256086423,5058285.0,nan,214653.6,24.47,-1,0.09960274249759483,0.9982015200789278,0.9374775085679953,0.9739119154745548,6.0,1.65,0.5,13C1 P1 O10,de-protonated,1,3348,C20 H33 O10 13C1 P1,20,33,10,,,1,,1,,
3364,476.178474,476.1772599894205,476.1773489064623,5058285.0,nan,214653.6,24.47,-1,-0.18673093546319963,0.49684656961197815,0.8210758684791454,0.626538289158845,6.0,1.55,0.6,N1 O12,de-protonated,0,,C20 H31 O12 N1,20,31,12,,1,,,,,
3365,476.201619,476.2004048993978,476.20054871937435,2176246.5,nan,258971.9,9.34,-1,-0.30201556238368826,0.9835856563152205,0.9644607046031358,0.9759356756303866,5.0,1.9473684210526316,0.15789473684210525,13C1 N4 S2 P1 O3,de-protonated,1,3351,C19 H37 O3 S2 N4 13C1 P1,19,37,3,2,4,1,,1,,
3366,476.214694,476.2134798485425,476.21359807024857,3599100.0,nan,213331.4,16.81,-1,-0.24825352860088215,0.9888796445280369,0.8977785990279096,0.9524392263279859,5.0,1.7619047619047619,0.42857142857142855,13C1 P1 O9,de-protonated,1,3352,C21 H37 O9 13C1 P1,21,37,9,,,1,,1,,
3367,477.032166,477.0309486689779,477.03107859311075,2458193.0,nan,248601.6,10.82,-1,-0.27235989161757496,0.986630331372236,0.0,0.5919781988233416,14.0,0.7,0.7,O14,de-protonated,0,,C20 H14 O14,20,14,14,,,,,,,
3367,477.032166,477.0309486689779,477.03091640185863,2458193.0,nan,248601.6,10.82,-1,0.06764156817228292,0.9991701475112206,0.0,0.5995020885067324,9.0,1.2666666666666666,0.5333333333333333,N4 S2 P1 O8,de-protonated,0,,C15 H19 O8 S2 N4 P1,15,19,8,2,4,,,1,,
3368,477.045234,477.0440166181497,477.0438328109512,1836118.6,nan,210324.1,7.55,-1,0.38530463218834804,0.9734217765455444,0.0,0.5840530659273266,22.0,0.5,0.21428571428571427,S1 O6,de-protonated,0,,C28 H14 O6 S1,28,14,6,1,,,,,,
3368,477.045234,477.0440166181497,477.0439657527328,1836118.6,nan,210324.1,7.55,-1,0.10662626631852286,0.9979392070876751,0.0,0.598763524252605,9.0,1.1176470588235294,0.8235294117647058,P1 O14,de-protonated,0,,C17 H19 O14 P1,17,19,14,,,,,1,,
3370,477.068593,477.0673755272947,477.0674641024951,8418400.0,nan,208806.8,42.12,-1,-0.18566598446673174,0.4968823238440256,0.8137954859511729,0.6236475886868845,13.0,0.8571428571428571,0.6190476190476191,O13,de-protonated,0,,C21 H18 O13,21,18,13,,,,,,,
3370,477.068593,477.0673755272947,477.06730191124285,8418400.0,nan,208806.8,42.12,-1,0.15430957341876977,0.4978443824285579,0.8515483793228098,0.6393259811862586,8.0,1.4375,0.4375,N4 S2 P1 O7,de-protonated,0,,C16 H23 O7 S2 N4 P1,16,23,7,2,4,,,1,,
3371,477.081574,477.080356476805,477.0802183203355,6823013.5,nan,207545.4,33.74,-1,0.28958750364361546,0.4924493655417871,0.7598924731182775,0.5994266085723833,21.0,0.6206896551724138,0.1724137931034483,S1 O5,de-protonated,0,,C29 H18 O5 S1,29,18,5,1,,,,,,
3371,477.081574,477.080356476805,477.08035126211706,6823013.5,nan,207545.4,33.74,-1,0.010930418541104893,0.4999891609128239,0.8360345439488927,0.6344073141272515,8.0,1.2777777777777777,0.7222222222222222,P1 O13,de-protonated,0,,C18 H23 O13 P1,18,23,13,,,,,1,,
3373,477.10496,477.10374238584495,477.1038496118794,13341807.0,nan,216167.7,67.97,-1,-0.22474359522730858,0.9937107358262429,0.9769389675720199,0.9870020285245538,12.0,1.0,0.5454545454545454,O12,de-protonated,0,,C22 H22 O12,22,22,12,,,,,,,
3373,477.10496,477.10374238584495,477.1036874206271,13341807.0,nan,216167.7,67.97,-1,0.11520602182943515,0.6523637937011031,0.9288857564931405,0.762972578817918,7.0,1.588235294117647,0.35294117647058826,N4 S2 P1 O6,de-protonated,0,,C17 H27 O6 S2 N4 P1,17,27,6,2,4,,,1,,
3374,477.117976,477.11675833521906,477.1166038297198,14017653.0,nan,216503.9,71.52,-1,0.3238317384625862,0.9732529308730491,0.9405490735507636,0.9601713879441349,20.0,0.7333333333333333,0.13333333333333333,S1 O4,de-protonated,0,,C30 H22 O4 S1,30,22,4,1,,,,,,
3374,477.117976,477.11675833521906,477.1167367715014,14017653.0,nan,216503.9,71.52,-1,0.04519589443143395,0.9974166873980717,0.9846157900669216,0.9922963284656117,7.0,1.4210526315789473,0.631578947368421,P1 O12,de-protonated,0,,C19 H27 O12 P1,19,27,12,,,,,1,,
3375,477.135669,477.134451266402,477.13436189444917,8158332.0,nan,171420.1,40.75,-1,0.18730982286819697,0.4968270495756334,0.7536525541217873,0.599557251394095,20.0,0.7333333333333333,0.2,O6,de-protonated,0,,C30 H22 O6,30,22,6,,,,,,,
3376,477.141338,477.1401202443524,477.1402351212637,19350654.0,nan,214290.7,99.53,-1,-0.24076131681143306,0.9913029772077975,0.9932401401949447,0.9920778424026564,11.0,1.1304347826086956,0.4782608695652174,O11,de-protonated,0,,C23 H26 O11,23,26,11,,,,,,,
3376,477.141338,477.1401202443524,477.1400729300115,19350654.0,nan,214290.7,99.53,-1,0.09916237085412204,0.6648306397624568,0.9303613694566816,0.7710429316401467,6.0,1.7222222222222223,0.2777777777777778,N4 S2 P1 O5,de-protonated,0,,C18 H31 O5 S2 N4 P1,18,31,5,2,4,,,1,,
3377,477.154447,477.1532291933648,477.15312228088567,15299716.0,nan,215765.4,78.25,-1,0.22406324955075244,0.9933079569387778,0.9655616048606117,0.9822094161075114,6.0,1.55,0.55,P1 O11,de-protonated,0,,C20 H31 O11 P1,20,31,11,,,,,1,,
3378,477.169818,477.16860013357916,477.1683784221706,5311626.5,nan,155567.7,25.8,-1,0.4646397762531988,0.4807921804455386,0.7927089175546819,0.6055588752891959,10.0,1.2916666666666667,0.3333333333333333,P1 O8,de-protonated,0,,C24 H31 O8 P1,24,31,8,,,,,1,,
3379,477.17782,477.1766021024553,477.17662063064796,15443086.0,nan,216777.5,79.01,-1,-0.038828793866934434,0.9801292907598069,0.9952423476018665,0.9861745134966308,10.0,1.25,0.4166666666666667,O10,de-protonated,0,,C24 H30 O10,24,30,10,,,,,,,
3379,477.17782,477.1766021024553,477.1764584393958,15443086.0,nan,216777.5,79.01,-1,0.3010690426808202,0.6601785186529447,0.9309465861147335,0.7684857456376603,5.0,1.8421052631578947,0.21052631578947367,N4 S2 P1 O4,de-protonated,0,,C19 H35 O4 S2 N4 P1,19,35,4,2,4,,,1,,
3380,477.190917,477.1896990515144,477.18950779027,11449491.0,nan,213351.4,58.03,-1,0.40080773215246207,0.9834400167099155,0.9583458850545333,0.9734023640477627,5.0,1.6666666666666667,0.47619047619047616,P1 O10,de-protonated,0,,C21 H35 O10 P1,21,35,10,,,,,1,,
3381,477.206131,477.2049129923395,477.2047639315549,2536601.5,nan,171436.4,11.23,-1,0.3123623145277641,0.9824518074017498,0.0,0.5894710844410498,9.0,1.4,0.28,P1 O7,de-protonated,0,,C25 H35 O7 P1,25,35,7,,,,,1,,
3381,477.206131,477.2049129923395,477.20496063604713,2536601.5,nan,171436.4,11.23,-1,-0.09983908716386752,0.9981929825487195,0.0,0.5989157895292316,1.0,2.2666666666666666,0.8666666666666667,N4 O13,de-protonated,0,,C15 H34 O13 N4,15,34,13,,4,,,,,
3382,477.214103,477.2128849613323,477.2130061400323,6573213.0,nan,220541.9,32.43,-1,-0.25393000282829226,0.4941841426549897,0.7859208185053376,0.6108788129951288,9.0,1.36,0.36,O9,de-protonated,0,,C25 H34 O9,25,34,9,,,,,,,
3382,477.214103,477.2128849613323,477.21284394878006,6573213.0,nan,220541.9,32.43,-1,0.08594184492479835,0.499330358757291,0.8210758684791454,0.6280285626460327,4.0,1.95,0.15,N4 S2 P1 O3,de-protonated,0,,C20 H39 O3 S2 N4 P1,20,39,3,2,4,,,1,,
3383,477.22722,477.2260019103136,477.2258932996543,8965282.0,nan,214077.3,44.99,-1,0.22758752371903052,0.9930444145007831,0.9540978952375868,0.9774658067955047,4.0,1.7727272727272727,0.4090909090909091,P1 O9,de-protonated,0,,C22 H39 O9 P1,22,39,9,,,,,1,,
3384,477.263569,477.2623507689338,477.2622788090386,3976369.5,nan,219638.6,18.79,-1,0.15077641454121274,0.995883527354845,0.0,0.597530116412907,3.0,1.8695652173913044,0.34782608695652173,P1 O8,de-protonated,0,,C23 H43 O8 P1,23,43,8,,,,,1,,
3386,478.100384,478.09916251413443,478.09909858407235,2631181.5,nan,181297.5,11.72,-1,0.13371717761570068,0.9967609032611674,0.0,0.5980565419567004,12.0,1.0,0.5714285714285714,N1 O12,de-protonated,0,,C21 H21 O12 N1,21,21,12,,1,,,,,
3387,478.108492,478.10727048259827,478.10720444695164,3684881.0,nan,225022.7,17.26,-1,0.13811891143104016,0.9965445175555155,0.9769389675720199,0.9887022975621172,12.0,1.0476190476190477,0.5714285714285714,13C1 O12,de-protonated,1,3373,C21 H22 O12 13C1,21,22,12,,,1,,,,
3387,478.108492,478.10727048259827,478.1070422556994,3684881.0,nan,225022.7,17.26,-1,0.47735523362798654,0.6396644987257347,0.9288857564931405,0.755353001832697,7.0,1.6875,0.375,13C1 N4 S2 P1 O6,de-protonated,1,3373,C16 H27 O6 S2 N4 13C1 P1,16,27,6,2,4,1,,1,,
3388,478.121391,478.1201694324275,478.1199586647921,3222038.3,nan,199434.1,14.83,-1,0.4408258462646038,0.9653539509973598,0.9405490735507636,0.9554320000187213,20.0,0.7586206896551724,0.13793103448275862,13C1 S1 O4,de-protonated,1,3374,C29 H22 O4 S1 13C1,29,22,4,1,,1,,,,
3388,478.121391,478.1201694324275,478.1200916065736,3222038.3,nan,199434.1,14.83,-1,0.16277469869293731,0.9952039457014364,0.9846157900669216,0.9909686834476306,7.0,1.5,0.6666666666666666,13C1 P1 O12,de-protonated,1,3374,C18 H27 O12 13C1 P1,18,27,12,,,1,,1,,
3388,478.121391,478.1201694324275,478.1202279521718,3222038.3,nan,199434.1,14.83,-1,-0.12239545804368294,0.9972854720851213,0.0,0.5983712832510728,7.0,1.3888888888888888,0.7777777777777778,N1 O14,de-protonated,0,,C18 H25 O14 N1,18,25,14,,1,,,,,
3389,478.136687,478.13546537293354,478.1354840934567,3149340.5,nan,164466.7,14.44,-1,-0.039153176802188744,0.9997218830615501,0.0,0.59983312983693,11.0,1.1363636363636365,0.5,N1 O11,de-protonated,0,,C22 H25 O11 N1,22,25,11,,1,,,,,
3390,478.144718,478.1434963416969,478.143589956336,4646432.0,nan,228025.9,22.31,-1,-0.19578771113198887,0.9930686918445654,0.9932401401949447,0.9931372711847171,11.0,1.1818181818181819,0.5,13C1 O11,de-protonated,1,3376,C22 H26 O11 13C1,22,26,11,,,1,,,,
3390,478.144718,478.1434963416969,478.14336740618967,4646432.0,nan,228025.9,22.31,-1,0.26965867566859036,0.49344623754331735,0.7726875136671761,0.6051427479928608,14.0,1.1111111111111112,0.037037037037037035,N1 S2 P1 O1,de-protonated,0,,C27 H30 O1 S2 N1 P1,27,30,1,2,1,,,1,,
3390,478.144718,478.1434963416969,478.14342776508374,4646432.0,nan,228025.9,22.31,-1,0.14342268277148287,0.6641830302324929,0.9303613694566816,0.7706543659221684,6.0,1.8235294117647058,0.29411764705882354,13C1 N4 S2 P1 O5,de-protonated,1,3376,C17 H31 O5 S2 N4 13C1 P1,17,31,5,2,4,1,,1,,
3391,478.157625,478.156403291495,478.15647711595795,4149797.3,nan,226894.4,19.7,-1,-0.15439394108820015,0.9956840594843456,0.9655616048606117,0.9836350776348521,6.0,1.631578947368421,0.5789473684210527,13C1 P1 O11,de-protonated,1,3377,C19 H31 O11 13C1 P1,19,31,11,,,1,,1,,
3391,478.157625,478.156403291495,478.1566134615561,4149797.3,nan,226894.4,19.7,-1,-0.43954230725313603,0.965551902283177,0.0,0.5793311413699062,6.0,1.5263157894736843,0.6842105263157895,N1 O13,de-protonated,0,,C19 H29 O13 N1,19,29,13,,1,,,,,
3392,478.173208,478.1719862308848,478.17186960284096,1885227.8,nan,182507.3,7.81,-1,0.2439040253953422,0.9892638162749706,0.0,0.5935582897649824,10.0,1.2608695652173914,0.43478260869565216,N1 O10,de-protonated,0,,C23 H29 O10 N1,23,29,10,,1,,,,,
3393,478.180972,478.17975020068667,478.17997546572025,4155951.0,nan,212198.0,19.73,-1,-0.47108838750153703,0.9605321097943738,0.9952423476018665,0.9744162049173708,10.0,1.3043478260869565,0.43478260869565216,13C1 O10,de-protonated,1,3379,C23 H30 O10 13C1,23,30,10,,,1,,,,
3393,478.180972,478.17975020068667,478.179813274468,4155951.0,nan,212198.0,19.73,-1,-0.1319038980674473,0.6645653452606004,0.9309465861147335,0.7711178416022537,5.0,1.9444444444444444,0.2222222222222222,13C1 N4 S2 P1 O4,de-protonated,1,3379,C18 H35 O4 S2 N4 13C1 P1,18,35,4,2,4,1,,1,,
3394,478.185998,478.184776181138,478.18462382068134,2315825.0,nan,227807.1,10.07,-1,0.31862265963579867,0.9817478818268847,0.0,0.5890487290961308,18.0,0.9354838709677419,0.06451612903225806,N1 S1 O2,de-protonated,0,,C31 H29 O2 S1 N1,31,29,2,1,1,,,,,
3394,478.185998,478.184776181138,478.184756762463,2315825.0,nan,227807.1,10.07,-1,0.04060914679165307,0.9997008172268711,0.0,0.5998204903361226,5.0,1.7,0.5,N1 P1 O10,de-protonated,0,,C20 H34 O10 N1 P1,20,34,10,,1,,,1,,
3395,478.19401,478.19278814997523,478.19286262534223,3378740.5,nan,220285.9,15.65,-1,-0.15574336804543612,0.99560845243506,0.9583458850545333,0.9807034254828494,5.0,1.75,0.5,13C1 P1 O10,de-protonated,1,3380,C20 H35 O10 13C1 P1,20,35,10,,,1,,1,,
3395,478.19401,478.19278814997523,478.1929989709403,3378740.5,nan,220285.9,15.65,-1,-0.440870036884382,0.9653471262311755,0.0,0.5792082757387053,5.0,1.65,0.6,N1 O12,de-protonated,0,,C20 H33 O12 N1,20,33,12,,1,,,,,
3396,478.209455,478.20823308990174,478.20825511222523,2312251.0,nan,198495.4,10.05,-1,-0.04605174263824072,0.9996152643694098,0.0,0.5997691586216459,9.0,1.375,0.375,N1 O9,de-protonated,0,,C24 H33 O9 N1,24,33,9,,1,,,,,
3398,478.230546,478.2293240078681,478.22924813472656,2819651.8,nan,239008.2,12.71,-1,0.15865433126554393,0.9954431335676229,0.9540978952375868,0.9789050382356084,4.0,1.8571428571428572,0.42857142857142855,13C1 P1 O9,de-protonated,1,3383,C21 H39 O9 13C1 P1,21,39,9,,,1,,1,,
3398,478.230546,478.2293240078681,478.2293844803247,2819651.8,nan,239008.2,12.71,-1,-0.126450733807857,0.9971028787373243,0.0,0.5982617272423946,4.0,1.7619047619047619,0.5238095238095238,N1 O11,de-protonated,0,,C21 H37 O11 N1,21,37,11,,1,,,,,
3399,479.047918,479.0466928286924,479.0467286575888,4251542.5,nan,220401.0,20.23,-1,-0.07479206984055357,0.9989855175283483,0.0,0.599391310517009,13.0,0.8,0.7,O14,de-protonated,0,,C20 H16 O14,20,16,14,,,,,,,
3399,479.047918,479.0466928286924,479.04656646633657,4251542.5,nan,220401.0,20.23,-1,0.26377885718931854,0.9874542919130135,0.0,0.592472575147808,8.0,1.4,0.5333333333333333,N4 S2 P1 O8,de-protonated,0,,C15 H21 O8 S2 N4 P1,15,21,8,2,4,,,1,,
