Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
4715,524.142956,524.1408985884723,524.1408270514801,5272505.0,nan,194248.8,21.82,-1,0.13648429680912763,0.9966256863703747,0.8355952770170488,0.9322135226290443,11.0,1.2608695652173914,0.4782608695652174,13C1 P1 O11,de-protonated,1,4696,C23 H29 O11 13C1 P1,23,29,11,,,1,1,
4715,524.142956,524.1408985884723,524.1409633970782,5272505.0,nan,194248.8,21.82,-1,-0.12364728271665132,0.4986148693611334,0.799615297578637,0.6190150406481348,11.0,1.173913043478261,0.5652173913043478,N1 O13,de-protonated,0,,C23 H27 O13 N1,23,27,13,,1,,,
4716,524.151079,524.1490215462868,524.1490692599575,6870972.0,nan,202359.6,29.02,-1,-0.09103072676977758,0.9984975383742082,0.9821523074660676,0.991959446010952,11.0,1.2173913043478262,0.5652173913043478,13C1 O13,de-protonated,1,4697,C23 H28 O13 13C1,23,28,13,,,1,,
4716,524.151079,524.1490215462868,524.1488467098111,6870972.0,nan,202359.6,29.02,-1,0.3335626450486176,0.4900068569891657,0.766236582456902,0.6004987471762602,14.0,1.1428571428571428,0.10714285714285714,N1 S2 P1 O3,de-protonated,0,,C28 H32 O3 S2 N1 P1,28,32,3,2,1,,1,
4716,524.151079,524.1490215462868,524.1489070687052,6870972.0,nan,202359.6,29.02,-1,0.2184066018053321,0.6609213236882334,0.9309465861147335,0.7689314286588335,6.0,1.8333333333333333,0.3888888888888889,13C1 N4 S2 P1 O7,de-protonated,1,4697,C18 H33 O7 S2 N4 13C1 P1,18,33,7,2,4,1,1,
4717,524.179405,524.1773473991807,524.1772125608643,7395269.0,nan,202017.3,31.38,-1,0.25723803547248514,0.9880650781286378,0.9174117289586251,0.9598037384606326,10.0,1.375,0.4166666666666667,13C1 P1 O10,de-protonated,1,4699,C24 H33 O10 13C1 P1,24,33,10,,,1,1,
4717,524.179405,524.1773473991807,524.1773489064624,7395269.0,nan,202017.3,31.38,-1,-0.002875518559046552,0.49999924983662536,0.7927089175546819,0.617083116923848,10.0,1.2916666666666667,0.5,N1 O12,de-protonated,0,,C24 H31 O12 N1,24,31,12,,1,,,
4718,524.187319,524.1852613580808,524.1854547693417,5326791.5,nan,217767.4,22.06,-1,-0.3689748717868676,0.9755997491206972,0.996257051587381,0.9838626701073707,10.0,1.3333333333333333,0.5,13C1 O12,de-protonated,1,4700,C24 H32 O12 13C1,24,32,12,,,1,,
4718,524.187319,524.1852613580808,524.1852322191954,5326791.5,nan,217767.4,22.06,-1,0.05558890931557755,0.49971972885355553,0.7598924731182775,0.6037888265594443,13.0,1.2413793103448276,0.06896551724137931,N1 S2 P1 O2,de-protonated,0,,C29 H36 O2 S2 N1 P1,29,36,2,2,1,,1,
4718,524.187319,524.1852613580808,524.1852925780895,5326791.5,nan,217767.4,22.06,-1,-0.059559108541381925,0.6662377043053866,0.9315220488629523,0.7723514421284129,5.0,1.9473684210526316,0.3157894736842105,13C1 N4 S2 P1 O6,de-protonated,1,4700,C19 H37 O6 S2 N4 13C1 P1,19,37,6,2,4,1,1,
4719,524.192477,524.1904193312937,524.1902360660845,5046217.5,nan,205983.9,20.8,-1,0.34961583907313326,0.4890327210347752,0.8137954859511729,0.6189378270013344,5.0,1.7142857142857142,0.5714285714285714,N1 P1 O12,de-protonated,0,,C21 H36 O12 N1 P1,21,36,12,,1,,1,
4720,524.215968,524.2139102092972,524.2137344158467,3111889.0,nan,180937.5,12.08,-1,0.33534689941421153,0.9798015053111633,0.0,0.587880903186698,9.0,1.4,0.44,N1 O11,de-protonated,0,,C25 H35 O11 N1,25,35,11,,1,,,
4720,524.215968,524.2139102092972,524.2137947747409,3111889.0,nan,180937.5,12.08,-1,0.22020510987842895,0.9912400940304178,0.8578257642424252,0.9378743621152208,1.0,2.4,1.0,13C1 N4 O15,de-protonated,1,4702,C15 H36 O15 N4 13C1,15,36,15,,4,1,,
4721,524.223739,524.2216811689399,524.2218402787261,2192339.5,nan,216963.1,7.93,-1,-0.3035161337370943,0.983423503778866,0.9600324683206525,0.9740670895955805,9.0,1.44,0.44,13C1 O11,de-protonated,1,4703,C25 H36 O11 13C1,25,36,11,,,1,,
4721,524.223739,524.2216811689399,524.2216177285798,2192339.5,nan,216963.1,7.93,-1,0.12101820676033218,0.997346137988705,0.0,0.598407682793223,12.0,1.3333333333333333,0.03333333333333333,N1 S2 P1 O1,de-protonated,0,,C30 H40 O1 S2 N1 P1,30,40,1,2,1,,1,
4721,524.223739,524.2216811689399,524.2216780874738,2192339.5,nan,216963.1,7.93,-1,0.00587817363620474,0.9999937304367503,0.9945799666215881,0.9978282249106855,4.0,2.05,0.25,13C1 N4 S2 P1 O5,de-protonated,1,4703,C20 H41 O5 S2 N4 13C1 P1,20,41,5,2,4,1,1,
4722,524.228852,524.2267941423863,524.2266215754688,6819797.0,nan,203950.5,28.79,-1,0.3291838117537341,0.49026494995071535,0.8066430772742825,0.6168162008801422,4.0,1.8181818181818181,0.5,N1 P1 O11,de-protonated,0,,C22 H40 O11 N1 P1,22,40,11,,1,,1,
4723,524.237039,524.2349810998686,524.234727438348,2588632.0,nan,230036.4,9.72,-1,0.48387012016439934,0.9584071089547971,0.9967074152817967,0.9737272314855969,4.0,1.8636363636363635,0.5,13C1 P1 O11,de-protonated,1,4704,C22 H41 O11 13C1 P1,22,41,11,,,1,1,
4723,524.237039,524.2349810998686,524.2348637839461,2588632.0,nan,230036.4,9.72,-1,0.2237850447784829,0.9909542569726921,0.0,0.5945725541836152,4.0,1.7727272727272727,0.5909090909090909,N1 O13,de-protonated,0,,C22 H39 O13 N1,22,39,13,,1,,,
4724,524.265218,524.2631599535259,524.263007084853,2079713.0,nan,203860.0,7.43,-1,0.2915877543008368,0.9846910049478154,0.0,0.5908146029686892,3.0,1.9130434782608696,0.43478260869565216,N1 P1 O10,de-protonated,0,,C23 H44 O10 N1 P1,23,44,10,,1,,1,
4725,524.273549,524.2714909102604,524.2712492933305,2453475.8,nan,193161.9,9.11,-1,0.4608624451744791,0.962194517736023,0.0,0.5773167106416138,3.0,1.8695652173913044,0.5217391304347826,N1 O12,de-protonated,0,,C23 H43 O12 N1,23,43,12,,1,,,
4725,524.273549,524.2714909102604,524.2717385507008,2453475.8,nan,193161.9,9.11,-1,-0.4723513060329376,0.9603244711182977,0.0,0.5761946826709786,7.0,1.6923076923076923,0.15384615384615385,N3 S1 P1 O4,de-protonated,0,,C26 H44 O4 S1 N3 P1,26,44,4,1,3,,1,
4729,525.05419,525.0521278561376,525.0522079612102,4114657.5,nan,179126.5,16.6,-1,-0.15256591891137208,0.9957854414109562,0.0,0.5974712648465736,13.0,0.8571428571428571,0.7619047619047619,O16,de-protonated,0,,C21 H18 O16,21,18,16,,,,,
4729,525.05419,525.0521278561376,525.052045769958,4114657.5,nan,179126.5,16.6,-1,0.1563391292480022,0.9955748650102213,0.0,0.5973449190061327,8.0,1.4375,0.625,N4 S2 P1 O10,de-protonated,0,,C16 H23 O10 S2 N4 P1,16,23,10,2,4,,1,
4730,525.069529,525.0674667764773,525.0674641024951,2250470.3,nan,186393.3,8.19,-1,0.005092644971134071,0.9999952941334412,0.0,0.5999971764800647,17.0,0.72,0.52,O13,de-protonated,0,,C25 H18 O13,25,18,13,,,,,
4730,525.069529,525.0674667764773,525.0673019112429,2250470.3,nan,186393.3,8.19,-1,0.31398876641158796,0.9822702207182008,0.0,0.5893621324309205,12.0,1.15,0.35,N4 S2 P1 O7,de-protonated,0,,C20 H23 O7 S2 N4 P1,20,23,7,2,4,,1,
4731,525.082256,525.0801937103819,525.0802183203356,3088618.5,nan,125535.6,11.97,-1,-0.046868940857727054,0.4998007457643759,0.7355328892589501,0.5940936031622055,25.0,0.5454545454545454,0.15151515151515152,S1 O5,de-protonated,0,,C33 H18 O5 S1,33,18,5,1,,,,
4731,525.082256,525.0801937103819,525.0803512621171,3088618.5,nan,125535.6,11.97,-1,-0.3000526202578737,0.9837965996236115,0.0,0.5902779597741669,12.0,1.0454545454545454,0.5909090909090909,P1 O13,de-protonated,0,,C22 H23 O13 P1,22,23,13,,,,1,
4732,525.090752,525.0886896662593,525.0885934705946,10447085.0,nan,194662.6,45.14,-1,0.18319892279565225,0.9969519771388786,0.9782781577565867,0.9894824493859617,12.0,1.0,0.6818181818181818,O15,de-protonated,0,,C22 H22 O15,22,22,15,,,,,
4732,525.090752,525.0886896662593,525.0884312793423,10447085.0,nan,194662.6,45.14,-1,0.4920826693822966,0.969303595863765,0.9412010822132951,0.9580625904035771,7.0,1.588235294117647,0.5294117647058824,N4 S2 P1 O9,de-protonated,0,,C17 H27 O9 S2 N4 P1,17,27,9,2,4,,1,
4733,525.105853,525.103790587835,525.1038496118795,2447602.3,nan,152727.4,9.08,-1,-0.11240451683444543,0.9977100625173535,0.0,0.5986260375104121,16.0,0.8461538461538461,0.46153846153846156,O12,de-protonated,0,,C26 H22 O12,26,22,12,,,,,
4733,525.105853,525.103790587835,525.1036874206272,2447602.3,nan,152727.4,9.08,-1,0.19647016426954356,0.9930204563120505,0.0,0.5958122737872302,11.0,1.2857142857142858,0.2857142857142857,N4 S2 P1 O6,de-protonated,0,,C21 H27 O6 S2 N4 P1,21,27,6,2,4,,1,
4734,525.11496,525.1128975405394,525.1127140195089,6232309.0,nan,223703.3,26.14,-1,0.34948883472442915,0.48904059976159797,0.8360345439488927,0.6278381774365158,7.0,1.5,0.7777777777777778,N2 P1 O14,de-protonated,0,,C18 H27 O14 N2 P1,18,27,14,,2,,1,
4735,525.118971,525.1169085197089,525.1167367715015,10514678.0,nan,183101.2,45.44,-1,0.32706671756725797,0.4903885587145175,0.799615297578637,0.6140792542601653,11.0,1.173913043478261,0.5217391304347826,P1 O12,de-protonated,0,,C23 H27 O12 P1,23,27,12,,,,1,
4736,525.127124,525.1250614773677,525.1249789799789,18528504.0,nan,190759.0,81.56,-1,0.15710048484685454,0.994782690562775,0.97714224101733,0.9877265107445969,11.0,1.1304347826086956,0.6086956521739131,O14,de-protonated,0,,C23 H26 O14,23,26,14,,,,,
4736,525.127124,525.1250614773677,525.1248167887267,18528504.0,nan,190759.0,81.56,-1,0.465962821046789,0.6528208271030514,0.9303613694566816,0.7638370440445035,6.0,1.7222222222222223,0.4444444444444444,N4 S2 P1 O8,de-protonated,0,,C18 H31 O8 S2 N4 P1,18,31,8,2,4,,1,
4737,525.13635,525.1342874294542,525.1343618944493,2802940.0,nan,212711.4,10.68,-1,-0.14180179498127682,0.996358123127145,0.0,0.597814873876287,24.0,0.6470588235294118,0.17647058823529413,O6,de-protonated,0,,C34 H22 O6,34,22,6,,,,,
4738,525.14237,525.1403073981903,525.1402351212638,3348734.0,nan,188735.3,13.14,-1,0.13763357229710074,0.9965687178443492,0.0,0.5979412307066095,15.0,0.9629629629629629,0.4074074074074074,O11,de-protonated,0,,C27 H26 O11,27,26,11,,,,,
4738,525.14237,525.1403073981903,525.1400729300115,3348734.0,nan,188735.3,13.14,-1,0.4464869297666778,0.9644744855130375,0.0,0.5786846913078225,10.0,1.4090909090909092,0.22727272727272727,N4 S2 P1 O5,de-protonated,0,,C22 H31 O5 S2 N4 P1,22,31,5,2,4,,1,
4739,525.155374,525.1533113306564,525.1531222808857,17840386.0,nan,182108.6,78.46,-1,0.3599898061917353,0.9846416964371459,0.9208844438667156,0.9591387954089738,10.0,1.2916666666666667,0.4583333333333333,P1 O11,de-protonated,0,,C24 H31 O11 P1,24,31,11,,,,1,
4740,525.1634,525.1613372889747,525.1613644893631,20392196.0,nan,193965.1,89.96,-1,-0.051794344146344304,0.9997532235931459,0.9791125409442517,0.9914969505335882,10.0,1.25,0.5416666666666666,O13,de-protonated,0,,C24 H30 O13,24,30,13,,,,,
4740,525.1634,525.1613372889747,525.1612022981109,20392196.0,nan,193965.1,89.96,-1,0.2570465281786945,0.6572204063012231,0.9309465861147335,0.7667108782266273,5.0,1.8421052631578947,0.3684210526315789,N4 S2 P1 O7,de-protonated,0,,C19 H35 O7 S2 N4 P1,19,35,7,2,4,,1,
4741,525.172953,525.1708902393628,525.1707474038335,6443271.5,nan,194274.9,27.09,-1,0.2719792182860118,0.493333714171473,0.7239295226388017,0.5855720375584045,23.0,0.7428571428571429,0.14285714285714285,O5,de-protonated,0,,C35 H26 O5,35,26,5,,,,,
4741,525.172953,525.1708902393628,525.1710982769181,6443271.5,nan,194274.9,27.09,-1,-0.39613290967865566,0.48596418993542106,0.8437201528175741,0.6290665750882822,0.0,2.2941176470588234,0.5882352941176471,N2 S2 P1 O10,de-protonated,0,,C17 H39 O10 S2 N2 P1,17,39,10,2,2,,1,
4742,525.191698,525.1896351420139,525.1893748484885,41335052.0,nan,191121.7,184.35,-1,0.4956184148475818,0.2391020135139884,0.6614619893170876,0.40804600383522804,22.0,0.8333333333333334,0.05555555555555555,S1 O2,de-protonated,0,,C36 H30 O2 S1,36,30,2,1,,,,
4742,525.191698,525.1896351420139,525.1895077902701,41335052.0,nan,191121.7,184.35,-1,0.24248722015647264,0.6566323503897723,0.9704409011018561,0.7821557706746058,9.0,1.4,0.4,P1 O10,de-protonated,0,,C25 H35 O10 P1,25,35,10,,,,1,
4743,525.199698,525.1976351004673,525.1977499987474,11979024.0,nan,196796.8,52.04,-1,-0.2187714629721435,0.9811727533696971,0.9908962724454249,0.9850621609999883,9.0,1.36,0.48,O12,de-protonated,0,,C25 H34 O12,25,34,12,,,,,
4743,525.199698,525.1976351004673,525.1975878074952,11979024.0,nan,196796.8,52.04,-1,0.09004796139702548,0.665636331172139,0.9315220488629523,0.7719906182484644,4.0,1.95,0.3,N4 S2 P1 O6,de-protonated,0,,C20 H39 O6 S2 N4 P1,20,39,6,2,4,,1,
4744,525.212845,525.2107820321908,525.2106371583694,5220628.5,nan,186329.7,21.58,-1,0.2758394653334535,0.4931444522503017,0.8066430772742825,0.618543902259894,4.0,1.7727272727272727,0.5454545454545454,P1 O12,de-protonated,0,,C22 H39 O12 P1,22,39,12,,,,1,
4745,525.228247,525.2261839522031,525.2260900041466,6926617.5,nan,154738.4,29.27,-1,0.178871648347,0.9928588094500139,0.7870206952273092,0.910523563760932,0.0,2.375,0.9375,N4 O15,de-protonated,0,,C16 H38 O15 N4,16,38,15,,4,,,
4746,525.236178,525.2341149110148,525.2341355081318,6662428.0,nan,204722.2,28.08,-1,-0.039215114924476754,0.4998605012788586,0.7792479876502373,0.61161549582741,8.0,1.4615384615384615,0.4230769230769231,O11,de-protonated,0,,C26 H38 O11,26,38,11,,,,,
4746,525.236178,525.2341149110148,525.2339733168795,6662428.0,nan,204722.2,28.08,-1,0.26958297146930627,0.4934498926383703,0.8137954859511729,0.6215881299634913,3.0,2.0476190476190474,0.23809523809523808,N4 S2 P1 O5,de-protonated,0,,C21 H43 O5 S2 N4 P1,21,43,5,2,4,,1,
4747,525.249297,525.2472338428836,525.2470226677538,7549216.5,nan,197240.2,32.08,-1,0.40204917062034007,0.9667063289731301,0.9667041433200138,0.9667054547118836,3.0,1.8695652173913044,0.4782608695652174,P1 O11,de-protonated,0,,C23 H43 O11 P1,23,43,11,,,,1,
4748,525.272811,525.2707477207678,525.270521017516,5000488.0,nan,203313.3,20.59,-1,0.43159332705397074,0.9636901797372734,0.93325621218414,0.9515165927160201,7.0,1.5555555555555556,0.37037037037037035,O10,de-protonated,0,,C27 H42 O10,27,42,10,,,,,
4748,525.272811,525.2707477207678,525.2710102748864,5000488.0,nan,203313.3,20.59,-1,-0.49984505809972146,0.95907980610841,0.9522911717295287,0.9563643523568575,11.0,1.4333333333333333,0.06666666666666667,N2 S1 P1 O2,de-protonated,0,,C30 H43 O2 S1 N2 P1,30,43,2,1,2,,1,
4749,525.309005,525.3069415328005,525.3069065269003,3618099.5,nan,196981.6,14.36,-1,0.06663894898368673,0.4995972781885263,0.766236582456902,0.6062529998958766,6.0,1.6428571428571428,0.32142857142857145,O9,de-protonated,0,,C28 H46 O9,28,46,9,,,,,
4749,525.309005,525.3069415328005,525.3067443356481,3618099.5,nan,196981.6,14.36,-1,0.3753942900996305,0.9747542341599831,0.0,0.5848525404959898,1.0,2.217391304347826,0.13043478260869565,N4 S2 P1 O3,de-protonated,0,,C23 H51 O3 S2 N4 P1,23,51,3,2,4,,1,
4750,526.094022,526.091954455952,526.0919483056668,2862639.0,nan,213403.5,10.95,-1,0.011690513676466091,0.9999752020584503,0.9782781577565867,0.9912963843377047,12.0,1.0476190476190477,0.7142857142857143,13C1 O15,de-protonated,1,4732,C21 H22 O15 13C1,21,22,15,,,1,,
4750,526.094022,526.091954455952,526.0917257555205,2862639.0,nan,213403.5,10.95,-1,0.43471588741063333,0.9662914403378566,0.0,0.579774864202714,15.0,1.0,0.19230769230769232,N1 S2 P1 O5,de-protonated,0,,C26 H26 O5 S2 N1 P1,26,26,5,2,1,,1,
4750,526.094022,526.091954455952,526.0917861144146,2862639.0,nan,213403.5,10.95,-1,0.3199851086626534,0.9815929024251203,0.9412010822132951,0.9654361743403902,7.0,1.6875,0.5625,13C1 N4 S2 P1 O9,de-protonated,1,4732,C16 H27 O9 S2 N4 13C1 P1,16,27,9,2,4,1,1,
4751,526.122487,526.1204193081239,526.1202279521718,4187704.0,nan,189119.4,16.92,-1,0.36371145211808636,0.976282659241511,0.0,0.5857695955449066,11.0,1.1363636363636365,0.6363636363636364,N1 O14,de-protonated,0,,C22 H25 O14 N1,22,25,14,,1,,,
4752,526.130306,526.1282382675173,526.1283338150512,3999290.5,nan,220114.0,16.07,-1,-0.18160499584077497,0.9940336243043977,0.97714224101733,0.9872770709895706,11.0,1.1818181818181819,0.6363636363636364,13C1 O14,de-protonated,1,4736,C22 H26 O14 13C1,22,26,14,,,1,,
4752,526.130306,526.1282382675173,526.1281112649048,3999290.5,nan,220114.0,16.07,-1,0.24139104112610615,0.49474137423996767,0.7726875136671761,0.605919830010851,14.0,1.1111111111111112,0.14814814814814814,N1 S2 P1 O4,de-protonated,0,,C27 H30 O4 S2 N1 P1,27,30,4,2,1,,1,
4752,526.130306,526.1282382675173,526.128171623799,3999290.5,nan,220114.0,16.07,-1,0.12666821879110624,0.664728612702061,0.9303613694566816,0.7709817154039091,6.0,1.8235294117647058,0.47058823529411764,13C1 N4 S2 P1 O8,de-protonated,1,4736,C17 H31 O8 S2 N4 13C1 P1,17,31,8,2,4,1,1,
4753,526.150639,526.1485711619214,526.1483712530787,22829632.0,nan,193755.8,100.94,-1,0.37994766036047,0.48707305656415784,0.799615297578637,0.6120899529699495,10.0,1.3043478260869565,0.4782608695652174,N1 P1 O11,de-protonated,0,,C23 H30 O11 N1 P1,23,30,11,,1,,1,
4754,526.158652,526.1565841203073,526.1564771159581,7160387.5,nan,194707.8,30.32,-1,0.20336982234087939,0.992523501245333,0.9208844438667156,0.9638678782938861,10.0,1.3478260869565217,0.4782608695652174,13C1 P1 O11,de-protonated,1,4739,C23 H31 O11 13C1 P1,23,31,11,,,1,1,
4754,526.158652,526.1565841203073,526.1566134615562,7160387.5,nan,194707.8,30.32,-1,-0.05576523808377602,0.4997179484882564,0.799615297578637,0.6196768881244086,10.0,1.2608695652173914,0.5652173913043478,N1 O13,de-protonated,0,,C23 H29 O13 N1,23,29,13,,1,,,
4755,526.166784,526.1647160780752,526.1647193244355,4672070.0,nan,191834.1,19.11,-1,-0.006169855484478905,0.999993092795538,0.9791125409442517,0.9916408720550236,10.0,1.3043478260869565,0.5652173913043478,13C1 O13,de-protonated,1,4740,C23 H30 O13 13C1,23,30,13,,,1,,
4755,526.166784,526.1647160780752,526.1644967742892,4672070.0,nan,191834.1,19.11,-1,0.4167970043012404,0.48448519776997734,0.766236582456902,0.5971857516447472,13.0,1.2142857142857142,0.10714285714285714,N1 S2 P1 O3,de-protonated,0,,C28 H34 O3 S2 N1 P1,28,34,3,2,1,,1,
4755,526.166784,526.1647160780752,526.1645571331832,4672070.0,nan,191834.1,19.11,-1,0.30208209562810917,0.6557189887727098,0.9309465861147335,0.7658100277095193,5.0,1.9444444444444444,0.3888888888888889,13C1 N4 S2 P1 O7,de-protonated,1,4740,C18 H35 O7 S2 N4 13C1 P1,18,35,7,2,4,1,1,
4756,526.171818,526.169750051932,526.1695006211781,3198535.5,nan,214047.2,12.47,-1,0.47405019412272853,0.9600443481839518,0.0,0.576026608910371,5.0,1.7,0.65,N1 P1 O13,de-protonated,0,,C20 H34 O13 N1 P1,20,34,13,,1,,1,
4757,526.189146,526.1870779619421,526.1871257441259,2167629.0,nan,157736.7,7.82,-1,-0.0908083482174825,0.9985048646376655,0.0,0.5991029187825992,18.0,0.9354838709677419,0.22580645161290322,N1 O7,de-protonated,0,,C31 H29 O7 N1,31,29,7,,1,,,
4758,526.195104,526.1930359310003,526.1928626253423,12896847.0,nan,189223.2,56.18,-1,0.3293576753026232,0.6536730195962771,0.9704409011018561,0.7803801721985086,9.0,1.4583333333333333,0.4166666666666667,13C1 P1 O10,de-protonated,1,4742,C24 H35 O10 13C1 P1,24,35,10,,,1,1,
4758,526.195104,526.1930359310003,526.1929989709404,12896847.0,nan,189223.2,56.18,-1,0.0702405010590879,0.4995525910631362,0.7927089175546819,0.6168151216597545,9.0,1.375,0.5,N1 O12,de-protonated,0,,C24 H33 O12 N1,24,33,12,,1,,,
4759,526.202961,526.2008928901962,526.2011048338197,3088465.5,nan,184055.2,11.97,-1,-0.4027806509321214,0.9709922141154796,0.9908962724454249,0.9789538374474578,9.0,1.4166666666666667,0.5,13C1 O12,de-protonated,1,4743,C24 H34 O12 13C1,24,34,12,,,1,,
4759,526.202961,526.2008928901962,526.2008822836734,3088465.5,nan,184055.2,11.97,-1,0.020156793983806494,0.9999262807795767,0.0,0.599955768467746,12.0,1.3103448275862069,0.06896551724137931,N1 S2 P1 O2,de-protonated,0,,C29 H38 O2 S2 N1 P1,29,38,2,2,1,,1,
4759,526.202961,526.2008928901962,526.2009426425675,3088465.5,nan,184055.2,11.97,-1,-0.09455013715237368,0.6655861419438315,0.9315220488629523,0.7719605047114798,4.0,2.0526315789473686,0.3157894736842105,13C1 N4 S2 P1 O6,de-protonated,1,4743,C19 H39 O6 S2 N4 13C1 P1,19,39,6,2,4,1,1,
4760,526.208141,526.2060728632948,526.2058861305625,4139603.3,nan,199151.2,16.71,-1,0.3548662933407981,0.9774092320236659,0.0,0.5864455392141995,4.0,1.8095238095238095,0.5714285714285714,N1 P1 O12,de-protonated,0,,C21 H38 O12 N1 P1,21,38,12,,1,,1,
4761,526.231399,526.2293307425085,526.2293844803247,3920474.5,nan,186548.8,15.72,-1,-0.10211861551796987,0.49905480187610907,0.7859208185053377,0.6138012085278005,8.0,1.48,0.44,N1 O11,de-protonated,0,,C25 H37 O11 N1,25,37,11,,1,,,
4761,526.231399,526.2293307425085,526.2294448392189,3920474.5,nan,186548.8,15.72,-1,-0.21681931996679468,0.991506262564051,0.7870206952273092,0.9097120356293543,0.0,2.533333333333333,1.0,13C1 N4 O15,de-protonated,1,4745,C15 H38 O15 N4 13C1,15,38,15,,4,1,,
4764,526.252688,526.2506196319479,526.250377502826,2302049.3,nan,222137.3,8.42,-1,0.4601025142798079,0.9623167150021864,0.9667041433200138,0.9640716863293174,3.0,1.9545454545454546,0.5,13C1 P1 O11,de-protonated,1,4747,C22 H43 O11 13C1 P1,22,43,11,,,1,1,
4764,526.252688,526.2506196319479,526.2505138484241,2302049.3,nan,222137.3,8.42,-1,0.20101362554983612,0.9926951090756183,0.0,0.595617065445371,3.0,1.8636363636363635,0.5909090909090909,N1 O13,de-protonated,0,,C22 H41 O13 N1,22,41,13,,1,,,
4765,526.276192,526.2741235098839,526.2738758525883,2082920.8,nan,232741.9,7.44,-1,0.4705863372562936,0.9606145107865244,0.93325621218414,0.9496711913455707,7.0,1.6153846153846154,0.38461538461538464,13C1 O10,de-protonated,1,4748,C26 H42 O10 13C1,26,42,10,,,1,,
4765,526.276192,526.2741235098839,526.2743651099587,2082920.8,nan,232741.9,7.44,-1,-0.45907627428641706,0.9624814394097823,0.9522911717295287,0.9584053323376809,11.0,1.4827586206896552,0.06896551724137931,13C1 N2 S1 P1 O2,de-protonated,1,4748,C29 H43 O2 S1 N2 13C1 P1,29,43,2,1,2,1,1,
4769,526.962713,526.9606409445571,526.9607115834538,3325761.5,nan,211223.4,13.04,-1,-0.13404964564983632,0.4983724012209086,0.7536525541217874,0.6004844623812602,27.0,0.3,0.13333333333333333,S2 P1 O4,de-protonated,0,,C30 H9 O4 S2 P1,30,9,4,2,,,1,
4770,527.049044,527.0469714962121,527.0467286575889,2734940.5,nan,206777.9,10.37,-1,0.46075349677740246,0.9622120481223126,0.0,0.5773272288733876,17.0,0.6666666666666666,0.5833333333333334,O14,de-protonated,0,,C24 H16 O14,24,16,14,,,,,
4770,527.049044,527.0469714962121,527.0472179149592,2734940.5,nan,206777.9,10.37,-1,-0.46754586445852575,0.9611118131552677,0.0,0.5766670878931606,21.0,0.6296296296296297,0.2222222222222222,N2 S1 P1 O6,de-protonated,0,,C27 H17 O6 S1 N2 P1,27,17,6,1,2,,1,
4771,527.070021,527.0679483872717,527.0678580256882,5084003.0,nan,183501.4,20.96,-1,0.171442029925918,0.4973404947215727,0.8137954859511729,0.6239224912134128,12.0,0.9523809523809523,0.7619047619047619,O16,de-protonated,0,,C21 H20 O16,21,20,16,,,,,
4771,527.070021,527.0679483872717,527.067695834436,5084003.0,nan,183501.4,20.96,-1,0.4791658409616636,0.9591952754394353,0.0,0.5755171652636611,7.0,1.5625,0.625,N4 S2 P1 O10,de-protonated,0,,C16 H25 O10 S2 N4 P1,16,25,10,2,4,,1,
4772,527.085432,527.0833593072373,527.0831141669731,3214184.0,nan,197580.8,12.53,-1,0.4650884415883508,0.9615115823554892,0.0,0.5769069494132935,16.0,0.8,0.52,O13,de-protonated,0,,C25 H20 O13,25,20,13,,,,,
4772,527.085432,527.0833593072373,527.0836034243436,3214184.0,nan,197580.8,12.53,-1,-0.46314684174739285,0.9618260653466439,0.0,0.5770956392079863,20.0,0.75,0.17857142857142858,N2 S1 P1 O5,de-protonated,0,,C28 H21 O5 S1 N2 P1,28,21,5,1,2,,1,
4773,527.09831,527.0962372403577,527.0960013265951,6816620.0,nan,175597.6,28.77,-1,0.44757266608116236,0.9820803950780419,0.8683564078081598,0.9365908001700891,11.0,1.1363636363636365,0.5909090909090909,P1 O13,de-protonated,0,,C22 H25 O13 P1,22,25,13,,,,1,
4774,527.106384,527.1043111984269,527.1042435350726,10531695.0,nan,188941.0,45.51,-1,0.12836806983321578,0.9971924404893315,0.967643013326798,0.9853726696243181,11.0,1.0909090909090908,0.6818181818181818,O15,de-protonated,0,,C22 H24 O15,22,24,15,,,,,
4774,527.106384,527.1043111984269,527.1040813438203,10531695.0,nan,188941.0,45.51,-1,0.4360706257236679,0.9667276797822586,0.9305659377835065,0.9522629829827578,6.0,1.7058823529411764,0.5294117647058824,N4 S2 P1 O9,de-protonated,0,,C17 H29 O9 S2 N4 P1,17,29,9,2,4,,1,
4775,527.113227,527.111154162889,527.1111245260985,8125296.5,nan,162155.1,34.67,-1,0.056224938362409334,0.9996999199187031,0.9983526635910297,0.9991610173876337,28.0,0.5405405405405406,0.05405405405405406,S1 O2,de-protonated,0,,C37 H20 O2 S1,37,20,2,1,,,,
4775,527.113227,527.111154162889,527.11125746788,8125296.5,nan,162155.1,34.67,-1,-0.19598327600464796,0.9902505450190465,0.9317912431049717,0.9668668242534166,15.0,0.9615384615384616,0.38461538461538464,P1 O10,de-protonated,0,,C26 H25 O10 P1,26,25,10,,,,1,
