Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
3880,478.064007,478.0625890338059,478.06271307468813,2488846.0,nan,251997.1,10.98,-1,-0.25946571196687374,0.9878587360695038,0.0,0.5927152416417023,13.0,0.85,0.65,N1 O13,de-protonated,0,,C20 H17 O13 N1,20,17,13,,1,,
3881,478.072312,478.0708940006711,478.0708189375674,2161681.5,nan,207944.2,9.25,-1,0.15701251928794874,0.9955367480630479,0.9823619012803549,0.9902668093499707,13.0,0.9,0.65,13C1 O13,de-protonated,1,3861,C20 H18 O13 13C1,20,18,13,,,1,
3882,478.100485,478.0990668882681,478.09909858407235,3238429.8,nan,198622.3,14.93,-1,-0.06629546956452452,0.9992028347282499,0.0,0.5995217008369499,12.0,1.0,0.5714285714285714,N1 O12,de-protonated,0,,C21 H21 O12 N1,21,21,12,,1,,
3883,478.10875,478.1073318552929,478.10720444695164,3322401.3,nan,229942.0,15.37,-1,0.2664848805283642,0.9871972299846102,0.9890881321300856,0.9879535908428004,12.0,1.0476190476190477,0.5714285714285714,13C1 O12,de-protonated,1,3864,C21 H22 O12 13C1,21,22,12,,,1,
3884,478.121738,478.1203198034741,478.1200916065736,2372134.8,nan,218850.0,10.36,-1,0.47727946280824773,0.9595093413838678,0.9689407845047314,0.9632819186322132,7.0,1.5,0.6666666666666666,13C1 P1 O12,de-protonated,1,3865,C18 H27 O12 13C1 P1,18,27,12,,,1,1
3884,478.121738,478.1203198034741,478.1202279521718,2372134.8,nan,218850.0,10.36,-1,0.19210921638426923,0.9933258355040039,0.0,0.5959955013024023,7.0,1.3888888888888888,0.7777777777777778,N1 O14,de-protonated,0,,C18 H25 O14 N1,18,25,14,,1,,
3885,478.136821,478.1354027432968,478.1354840934567,3534381.3,nan,202163.5,16.49,-1,-0.1701403944411986,0.9947612385228594,0.0,0.5968567431137156,11.0,1.1363636363636365,0.5,N1 O11,de-protonated,0,,C22 H25 O11 N1,22,25,11,,1,,
3886,478.144944,478.1435257108882,478.143589956336,3982896.8,nan,209155.6,18.85,-1,-0.134364339788069,0.9967295257867131,0.9958126084797495,0.9963627588639277,11.0,1.1818181818181819,0.5,13C1 O11,de-protonated,1,3867,C22 H26 O11 13C1,22,26,11,,,1,
3886,478.144944,478.1435257108882,478.14336740618967,3982896.8,nan,209155.6,18.85,-1,0.3310820756018021,0.49015346641651547,0.7726875136671761,0.6031670853167798,14.0,1.1111111111111112,0.037037037037037035,N1 S2 P1 O1,de-protonated,0,,C27 H30 O1 S2 N1 P1,27,30,1,2,1,,1
3886,478.144944,478.1435257108882,478.14342776508374,3982896.8,nan,209155.6,18.85,-1,0.20484607495085283,0.6616099855494829,0.9303613694566817,0.7691105391123625,6.0,1.8235294117647058,0.29411764705882354,13C1 N4 S2 P1 O5,de-protonated,1,3867,C17 H31 O5 S2 N4 13C1 P1,17,31,5,2,4,1,1
3887,478.157873,478.1564546593048,478.15647711595795,3062326.3,nan,205793.8,14.0,-1,-0.046965071511607684,0.9995998554562248,0.9434787508856437,0.9771514136279923,6.0,1.631578947368421,0.5789473684210527,13C1 P1 O11,de-protonated,1,3868,C19 H31 O11 13C1 P1,19,31,11,,,1,1
3887,478.157873,478.1564546593048,478.1566134615561,3062326.3,nan,205793.8,14.0,-1,-0.33211346830971494,0.9801852709293654,0.0,0.5881111625576192,6.0,1.5263157894736843,0.6842105263157895,N1 O13,de-protonated,0,,C19 H29 O13 N1,19,29,13,,1,,
3888,478.173144,478.1717255983774,478.17186960284096,2684476.8,nan,209651.0,12.01,-1,-0.3011562843914784,0.9836781604590253,0.0,0.5902068962754152,10.0,1.2608695652173914,0.43478260869565216,N1 O10,de-protonated,0,,C23 H29 O10 N1,23,29,10,,1,,
3889,478.181241,478.1798225660725,478.17997546572025,2433600.3,nan,275157.8,10.69,-1,-0.31975334722360316,0.9816193103767723,0.9596058366986964,0.972813920905542,10.0,1.3043478260869565,0.43478260869565216,13C1 O10,de-protonated,1,3870,C23 H30 O10 13C1,23,30,10,,,1,
3889,478.181241,478.1798225660725,478.179813274468,2433600.3,nan,275157.8,10.69,-1,0.019431193541009126,0.666620995022372,0.9309465861147335,0.7723512314593166,5.0,1.9444444444444444,0.2222222222222222,13C1 N4 S2 P1 O4,de-protonated,1,3870,C18 H35 O4 S2 N4 13C1 P1,18,35,4,2,4,1,1
3890,478.186119,478.18470054661054,478.18462382068134,1837122.5,nan,245075.4,7.54,-1,0.1604525226923336,0.9953394953990466,0.0,0.597203697239428,18.0,0.9354838709677419,0.06451612903225806,N1 S1 O2,de-protonated,0,,C31 H29 O2 S1 N1,31,29,2,1,1,,
3890,478.186119,478.18470054661054,478.184756762463,1837122.5,nan,245075.4,7.54,-1,-0.11756094617839057,0.9974954163452238,0.0,0.5984972498071343,5.0,1.7,0.5,N1 P1 O10,de-protonated,0,,C20 H34 O10 N1 P1,20,34,10,,1,,1
3891,478.194189,478.1927705144133,478.19272968356063,2854470.0,nan,274478.9,12.9,-1,0.08538576637111621,0.9986779814202783,0.9789431200311827,0.99078403686464,18.0,0.967741935483871,0.06451612903225806,13C1 S1 O2,de-protonated,1,3871,C31 H30 O2 S1 13C1,31,30,2,1,,1,
3891,478.194189,478.1927705144133,478.19286262534223,2854470.0,nan,274478.9,12.9,-1,-0.1926229688961063,0.9932902108832962,0.9487365802520389,0.9754687586307933,5.0,1.75,0.5,13C1 P1 O10,de-protonated,1,3871,C20 H35 O10 13C1 P1,20,35,10,,,1,1
3891,478.194189,478.1927705144133,478.1929989709403,2854470.0,nan,274478.9,12.9,-1,-0.47774962721969283,0.9594311692986823,0.0,0.5756587015792094,5.0,1.65,0.6,N1 O12,de-protonated,0,,C20 H33 O12 N1,20,33,12,,1,,
3892,478.230767,478.22934836847656,478.22924813472656,2727509.5,nan,238518.2,12.23,-1,0.20959351690629063,0.9920607440991985,0.9365701858862979,0.9698645208140383,4.0,1.8571428571428572,0.42857142857142855,13C1 P1 O9,de-protonated,1,3875,C21 H39 O9 13C1 P1,21,39,9,,,1,1
3892,478.230767,478.22934836847656,478.2293844803247,2727509.5,nan,238518.2,12.23,-1,-0.07551156269012788,0.9989659153327475,0.0,0.5993795491996484,4.0,1.7619047619047619,0.5238095238095238,N1 O11,de-protonated,0,,C21 H37 O11 N1,21,37,11,,1,,
3893,478.267327,478.2659082226116,478.265769989709,1870949.3,nan,247083.9,7.72,-1,0.28902947121438477,0.9849564354579425,0.0,0.5909738612747655,3.0,1.8636363636363635,0.45454545454545453,N1 O10,de-protonated,0,,C22 H41 O10 N1,22,41,10,,1,,
3894,479.048056,479.0466341077042,479.0467286575888,6091699.5,nan,201708.7,29.96,-1,-0.1973709012572061,0.49647826960761765,0.8210758684791454,0.6263173091562287,13.0,0.8,0.7,O14,de-protonated,0,,C20 H16 O14,20,16,14,,,,
3894,479.048056,479.0466341077042,479.04656646633657,6091699.5,nan,201708.7,29.96,-1,0.14119998427103433,0.9963889142185632,0.0,0.5978333485311379,8.0,1.4,0.5333333333333333,N4 S2 P1 O8,de-protonated,0,,C15 H21 O8 S2 N4 P1,15,21,8,2,4,,1
3895,479.06351,479.06208804604677,479.0619847988737,2163130.0,nan,148214.8,9.26,-1,0.21551944494521733,0.991607373285439,0.0,0.5949644239712634,17.0,0.6666666666666666,0.4583333333333333,O11,de-protonated,0,,C24 H16 O11,24,16,11,,,,
3896,479.074169,479.0727470035201,479.07256673954333,2387902.5,nan,173861.7,10.44,-1,0.3762769760990266,0.9746368912095464,0.0,0.5847821347257278,8.0,1.3333333333333333,0.8,N4 S1 O12,de-protonated,0,,C15 H20 O12 S1 N4,15,20,12,1,4,,
3897,479.084422,479.0829999626133,479.0831141669731,11218883.0,nan,205814.7,56.97,-1,-0.23838110003029178,0.9781348406393888,0.9816812326756238,0.9795533974538828,12.0,0.9523809523809523,0.6190476190476191,O13,de-protonated,0,,C21 H20 O13,21,20,13,,,,
3897,479.084422,479.0829999626133,479.08295197572085,11218883.0,nan,205814.7,56.97,-1,0.10016405774959672,0.4990906053230932,0.8515483793228098,0.6400737149229798,7.0,1.5625,0.4375,N4 S2 P1 O7,de-protonated,0,,C16 H25 O7 S2 N4 P1,16,25,7,2,4,,1
3898,479.097489,479.0960669104793,479.0958683848135,3806152.5,nan,183393.2,17.92,-1,0.41437565815308364,0.48466215233477183,0.7598924731182773,0.594754280648174,20.0,0.6896551724137931,0.1724137931034483,S1 O5,de-protonated,0,,C29 H20 O5 S1,29,20,5,1,,,
3898,479.097489,479.0960669104793,479.09600132659506,3806152.5,nan,183393.2,17.92,-1,0.136890902981191,0.9966055855119407,0.0,0.5979633513071644,7.0,1.3888888888888888,0.7222222222222222,P1 O13,de-protonated,0,,C18 H25 O13 P1,18,25,13,,,,1
3899,479.112916,479.11149384892957,479.11125746787997,3249615.3,nan,121624.2,14.98,-1,0.4933740251749321,0.9567933334190902,0.0,0.5740760000514541,11.0,1.1363636363636365,0.45454545454545453,P1 O10,de-protonated,0,,C22 H25 O10 P1,22,25,10,,,,1
3900,479.120873,479.1194508171832,479.1194996763574,18141138.0,nan,206838.4,93.43,-1,-0.10197701045617899,0.9977938603598032,0.9940299931981821,0.9962883134951548,11.0,1.0909090909090908,0.5454545454545454,O12,de-protonated,0,,C22 H24 O12,22,24,12,,,,
3900,479.120873,479.1194508171832,479.1193374851051,18141138.0,nan,206838.4,93.43,-1,0.2365424836598582,0.6603923805323811,0.9297661487806845,0.7681418878317026,6.0,1.7058823529411764,0.35294117647058826,N4 S2 P1 O6,de-protonated,0,,C17 H29 O6 S2 N4 P1,17,29,6,2,4,,1
3901,479.133919,479.132496765133,479.1323868359794,5507032.0,nan,189207.3,26.88,-1,0.22943377786509855,0.49524701844777774,0.8284876905041023,0.6285432872703076,6.0,1.5263157894736843,0.631578947368421,P1 O12,de-protonated,0,,C19 H29 O12 P1,19,29,12,,,,1
3902,479.149301,479.1478787037628,479.1476429772643,16265183.0,nan,199644.0,83.55,-1,0.49197048538795707,0.9675468455195178,0.9028311969202518,0.9416605860798114,10.0,1.2608695652173914,0.391304347826087,P1 O9,de-protonated,0,,C23 H29 O9 P1,23,29,9,,,,1
3903,479.157349,479.1559266716534,479.1558851857417,19058658.0,nan,206529.2,98.27,-1,0.08658124212024136,0.98723089667756,0.9896370397588534,0.9881933539100773,10.0,1.2173913043478262,0.4782608695652174,O11,de-protonated,0,,C23 H28 O11,23,28,11,,,,
3903,479.157349,479.1559266716534,479.1557229944895,19058658.0,nan,206529.2,98.27,-1,0.4250750937680202,0.6558626941560605,0.9303613694566817,0.765662164276309,5.0,1.8333333333333333,0.2777777777777778,N4 S2 P1 O5,de-protonated,0,,C18 H33 O5 S2 N4 P1,18,33,5,2,4,,1
3905,479.185682,479.184259558612,479.1840284866486,4468718.0,nan,165959.8,21.41,-1,0.48221966859413146,0.479342216318383,0.7927089175546819,0.6046888968129025,9.0,1.375,0.3333333333333333,P1 O8,de-protonated,0,,C24 H33 O8 P1,24,33,8,,,,1
3906,479.193659,479.19223652678585,479.19227069512596,9322482.0,nan,214501.1,46.98,-1,-0.07130403012956266,0.9872280661728643,0.9905877721704532,0.9885719485718998,9.0,1.3333333333333333,0.4166666666666667,O10,de-protonated,0,,C24 H32 O10,24,32,10,,,,
3906,479.193659,479.19223652678585,479.1921085038738,9322482.0,nan,214501.1,46.98,-1,0.2671640659212299,0.4935661543227695,0.8284876905041023,0.6275347687953026,4.0,1.9473684210526316,0.21052631578947367,N4 S2 P1 O4,de-protonated,0,,C19 H37 O4 S2 N4 P1,19,37,4,2,4,,1
3907,479.206695,479.20527247477554,479.205157854748,8693751.0,nan,217445.3,43.66,-1,0.23918780018732638,0.49483643481077255,0.8137954859511729,0.6224200552669328,4.0,1.7619047619047619,0.47619047619047616,P1 O10,de-protonated,0,,C21 H37 O10 P1,21,37,10,,,,1
3908,479.224099,479.2226764053381,479.2227829776958,3097086.5,nan,180402.4,14.18,-1,-0.2223858327216001,0.4955332574206362,0.7414751862343945,0.5939100289461394,17.0,1.0,0.125,O4,de-protonated,0,,C32 H32 O4,32,32,4,,,,
3909,479.229946,479.22852338201005,479.2286562045103,4179969.0,nan,223677.5,19.88,-1,-0.27715892719332796,0.4930791662683025,0.7859208185053377,0.6102158271631166,8.0,1.44,0.36,O9,de-protonated,0,,C25 H36 O9,25,36,9,,,,
3909,479.229946,479.22852338201005,479.22849401325806,4179969.0,nan,223677.5,19.88,-1,0.06128340105513326,0.9993187734298294,0.0,0.5995912640578976,3.0,2.05,0.15,N4 S2 P1 O3,de-protonated,0,,C20 H41 O3 S2 N4 P1,20,41,3,2,4,,1
3910,479.242973,479.2415503300357,479.2414104223507,5996550.5,nan,217321.4,29.45,-1,0.2919357174177971,0.49232736372431063,0.7355328892589501,0.5896095739381664,16.0,1.0909090909090908,0.030303030303030304,S1 O1,de-protonated,0,,C33 H36 O1 S1,33,36,1,1,,,
3910,479.242973,479.2415503300357,479.24154336413227,5996550.5,nan,217321.4,29.45,-1,0.014535266235398973,0.49998083267573745,0.8066430772742825,0.6226457305151555,3.0,1.8636363636363635,0.4090909090909091,P1 O9,de-protonated,0,,C22 H41 O9 P1,22,41,9,,,,1
3911,479.279433,479.27801018456967,479.2779288735166,2484246.3,nan,244299.1,10.95,-1,0.16965323910670865,0.9947911172371147,0.0,0.5968746703422688,2.0,1.9565217391304348,0.34782608695652173,P1 O8,de-protonated,0,,C23 H45 O8 P1,23,45,8,,,,1
3912,480.079804,480.07837799129584,480.07836313916613,3315563.0,nan,193765.4,15.33,-1,0.030936886245156822,0.999826352186499,0.0,0.5998958113118994,12.0,0.95,0.65,N1 O13,de-protonated,0,,C20 H19 O13 N1,20,19,13,,1,,
3913,480.088103,480.08667695818497,480.0864690020454,2884462.5,nan,219791.5,13.06,-1,0.43316392561507255,0.9665276271500781,0.9816812326756238,0.9725890693602964,12.0,1.0,0.65,13C1 O13,de-protonated,1,3897,C20 H20 O13 13C1,20,20,13,,,1,
3914,480.116151,480.1147248462807,480.11474864855035,4417914.5,nan,208525.1,21.14,-1,-0.049576210102170164,0.9995541347359177,0.0,0.5997324808415506,11.0,1.0952380952380953,0.5714285714285714,N1 O12,de-protonated,0,,C21 H23 O12 N1,21,23,12,,1,,
3915,480.124224,480.12279781407153,480.12285451142964,4516222.0,nan,227617.9,21.65,-1,-0.11808927146807947,0.9974728828232688,0.9940299931981821,0.9960957269732341,11.0,1.1428571428571428,0.5714285714285714,13C1 O12,de-protonated,1,3900,C21 H24 O12 13C1,21,24,12,,,1,
3915,480.124224,480.12279781407153,480.12263196128333,4516222.0,nan,227617.9,21.65,-1,0.34543838836033325,0.48929043394713556,0.7792479876502373,0.6052734554283763,14.0,1.0769230769230769,0.07692307692307693,N1 S2 P1 O2,de-protonated,0,,C26 H28 O2 S2 N1 P1,26,28,2,2,1,,1
3915,480.124224,480.12279781407153,480.1226923201774,4516222.0,nan,227617.9,21.65,-1,0.21972278297320005,0.6608521726148421,0.9297661487806845,0.768417763081179,6.0,1.8125,0.375,13C1 N4 S2 P1 O6,de-protonated,1,3900,C16 H29 O6 S2 N4 13C1 P1,16,29,6,2,4,1,1
3916,480.152592,480.1511657008905,480.1509978123365,6889866.0,nan,210177.2,34.16,-1,0.3496578258201517,0.9780602315625129,0.9028311969202518,0.9479686177056085,10.0,1.3181818181818181,0.4090909090909091,13C1 P1 O9,de-protonated,1,3902,C22 H29 O9 13C1 P1,22,29,9,,,1,1
3916,480.152592,480.1511657008905,480.1511341579347,6889866.0,nan,210177.2,34.16,-1,0.06569380673295859,0.4996086163687054,0.8066430772742825,0.6224224007309362,10.0,1.2272727272727273,0.5,N1 O11,de-protonated,0,,C22 H27 O11 N1,22,27,11,,1,,
3917,480.16049,480.15906366937946,480.15924002081397,4471181.0,nan,230241.5,21.42,-1,-0.36727697773075435,0.9758210645795101,0.9896370397588534,0.9813474546512475,10.0,1.2727272727272727,0.5,13C1 O11,de-protonated,1,3903,C22 H28 O11 13C1,22,28,11,,,1,
3917,480.16049,480.15906366937946,480.15901747066766,4471181.0,nan,230241.5,21.42,-1,0.09621544138330874,0.4991608324442378,0.7726875136671761,0.6085715049334132,13.0,1.1851851851851851,0.037037037037037035,N1 S2 P1 O1,de-protonated,0,,C27 H32 O1 S2 N1 P1,27,32,1,2,1,,1
3917,480.16049,480.15906366937946,480.15907782956174,4471181.0,nan,230241.5,21.42,-1,-0.029490606193979887,0.6665614715202924,0.9303613694566817,0.7720814306948481,5.0,1.9411764705882353,0.29411764705882354,13C1 N4 S2 P1 O5,de-protonated,1,3903,C17 H33 O5 S2 N4 13C1 P1,17,33,5,2,4,1,1
3918,480.165436,480.16400964964623,480.16388837577506,1969039.3,nan,237898.7,8.23,-1,0.25256766306003475,0.988492040294499,0.0,0.5930952241766994,18.0,0.9,0.1,N1 S1 O3,de-protonated,0,,C30 H27 O3 S1 N1,30,27,3,1,1,,
3918,480.165436,480.16400964964623,480.16402131755666,1969039.3,nan,237898.7,8.23,-1,-0.024299843199502614,0.9998928634874721,0.0,0.5999357180924832,5.0,1.6842105263157894,0.5789473684210527,N1 P1 O11,de-protonated,0,,C19 H32 O11 N1 P1,19,32,11,,1,,1
3919,480.173793,480.172366616304,480.1722635260341,1772434.8,nan,298224.7,7.2,-1,0.21469434556133857,0.9916712434672326,0.0,0.5950027460803395,5.0,1.631578947368421,0.6842105263157895,N1 O13,de-protonated,0,,C19 H31 O13 N1,19,31,13,,1,,
3920,480.189137,480.1877105550854,480.18751966731895,2151321.3,nan,176920.1,9.2,-1,0.397527546285953,0.9717331976372782,0.0,0.5830399185823669,9.0,1.3478260869565217,0.43478260869565216,N1 O10,de-protonated,0,,C23 H31 O10 N1,23,31,10,,1,,
3921,480.19723,480.1958035227964,480.19562553019824,2299804.8,nan,239112.4,9.98,-1,0.3706668463358588,0.9753782400958282,0.9905877721704532,0.9814620529256781,9.0,1.391304347826087,0.43478260869565216,13C1 O10,de-protonated,1,3906,C23 H32 O10 13C1,23,32,10,,,1,
3922,480.202063,480.200636503514,480.200406826941,13693343.0,nan,210714.7,70.0,-1,0.4782931661863413,0.4796703547940715,0.8210758684791454,0.616232560268101,4.0,1.8,0.5,N1 P1 O10,de-protonated,0,,C20 H36 O10 N1 P1,20,36,10,,1,,1
3923,480.210216,480.2087894709856,480.20864903541843,2694562.3,nan,199903.0,12.06,-1,0.2924469758246431,0.9846013492596604,0.0,0.5907608095557962,4.0,1.75,0.6,N1 O12,de-protonated,0,,C20 H35 O12 N1,20,35,12,,1,,
3924,480.225195,480.2237684112232,480.22390517670334,2196392.8,nan,204567.4,9.43,-1,-0.2847952354335887,0.9853907664982474,0.0,0.5912344598989484,8.0,1.4583333333333333,0.375,N1 O9,de-protonated,0,,C24 H35 O9 N1,24,35,9,,1,,
3925,480.246729,480.24530232530816,480.24552380217307,2059185.8,nan,206980.2,8.71,-1,-0.4611742409482343,0.9621443269722565,0.0,0.5772865961833539,7.0,1.6666666666666667,0.125,N3 S1 P1 O3,de-protonated,0,,C24 H40 O3 S1 N3 P1,24,40,3,1,3,,1
3927,481.027602,481.02617220982626,481.0259932126825,1912060.5,nan,207565.3,7.93,-1,0.37211532486886306,0.9751878440021109,0.0,0.5851127064012666,13.0,0.7368421052631579,0.7894736842105263,O15,de-protonated,0,,C19 H14 O15,19,14,15,,,,
3928,481.05332,481.05189010721807,481.0518312946371,1907975.4,nan,168625.8,7.91,-1,0.12225830385404804,0.997291544139041,0.0,0.5983749264834246,8.0,1.2857142857142858,0.9285714285714286,N4 S1 O13,de-protonated,0,,C14 H18 O13 S1 N4,14,18,13,1,4,,
3929,481.063849,481.0624190652101,481.0623787220668,6523660.0,nan,217566.0,32.23,-1,0.08386260308432905,0.4993623484287035,0.8210758684791453,0.6280477564488802,12.0,0.9,0.7,O14,de-protonated,0,,C20 H18 O14,20,18,14,,,,
3929,481.063849,481.0624190652101,481.06221653081457,6523660.0,nan,217566.0,32.23,-1,0.42101497185905634,0.48417463820503587,0.859523230357577,0.6343140750660523,7.0,1.5333333333333334,0.5333333333333333,N4 S2 P1 O8,de-protonated,0,,C15 H23 O8 S2 N4 P1,15,23,8,2,4,,1
3930,481.07915,481.0777200041631,481.0776348633517,1983762.3,nan,192043.3,8.31,-1,0.17697935888723418,0.9943328391517058,0.0,0.5965997034910234,16.0,0.75,0.4583333333333333,O11,de-protonated,0,,C24 H18 O11,24,18,11,,,,
3931,481.09027,481.0888399597971,481.088868252644,3930647.0,nan,154843.1,18.57,-1,-0.05881002189998179,0.9993726350605396,0.0,0.5996235810363237,16.0,0.782608695652174,0.43478260869565216,N2 O10,de-protonated,0,,C23 H18 O10 N2,23,18,10,,2,,
3932,481.10018,481.0987499202588,481.09876423145107,16032539.0,nan,210265.7,82.32,-1,-0.02974689053040914,0.9999130056754802,0.9906025751494155,0.9961888334650544,11.0,1.0476190476190477,0.6190476190476191,O13,de-protonated,0,,C21 H22 O13,21,22,13,,,,
3932,481.10018,481.0987499202588,481.09860204019884,16032539.0,nan,210265.7,82.32,-1,0.30737994109436195,0.6545639811607895,0.9291606653539397,0.7644026548380496,6.0,1.6875,0.4375,N4 S2 P1 O7,de-protonated,0,,C16 H27 O7 S2 N4 P1,16,27,7,2,4,,1
3933,481.113794,481.1123638659424,481.1125207709986,1902881.0,nan,117748.7,7.88,-1,-0.32612964612280493,0.9808860517504547,0.0,0.5885316310502728,5.0,1.631578947368421,0.42105263157894735,S2 P1 O8,de-protonated,0,,C19 H31 O8 S2 P1,19,31,8,2,,,1
3935,481.13402,481.13258978524595,481.1326478173909,2480937.5,nan,509161.0,10.93,-1,-0.12061568713716188,0.9973637394401036,0.0,0.5984182436640622,14.0,1.0,0.2692307692307692,S1 O7,de-protonated,0,,C26 H26 O7 S1,26,26,7,1,,,
3936,481.136609,481.1351787749165,481.1351497408354,20632362.0,nan,217772.4,106.55,-1,0.060344959407601664,0.9891811509085775,0.9826288846057155,0.9865602443874326,10.0,1.1818181818181819,0.5454545454545454,O12,de-protonated,0,,C22 H26 O12,22,26,12,,,,
3936,481.136609,481.1351787749165,481.1349875495832,20632362.0,nan,217772.4,106.55,-1,0.39744632641287325,0.6572464187910838,0.9297661487806845,0.7662543107869242,5.0,1.8235294117647058,0.35294117647058826,N4 S2 P1 O6,de-protonated,0,,C17 H31 O6 S2 N4 P1,17,31,6,2,4,,1
3937,481.164867,481.1634366621743,481.1632930417423,330707776.0,nan,217143.7,1740.07,-1,0.2984858448348683,0.5932436976413088,0.959905155427365,0.7399082807557313,9.0,1.3478260869565217,0.391304347826087,P1 O9,de-protonated,0,,C23 H31 O9 P1,23,31,9,,,,1
3938,481.172926,481.171495630021,481.1715352502197,14451514.0,nan,210826.7,73.99,-1,-0.08234111072803094,0.986422552160486,0.9988898465081231,0.9914094698995408,9.0,1.3043478260869565,0.4782608695652174,O11,de-protonated,0,,C23 H30 O11,23,30,11,,,,
3938,481.172926,481.171495630021,481.1713730589675,14451514.0,nan,210826.7,73.99,-1,0.2547347169269873,0.6626473232167535,0.9303613694566817,0.7697329417127248,4.0,1.9444444444444444,0.2777777777777778,N4 S2 P1 O5,de-protonated,0,,C18 H35 O5 S2 N4 P1,18,35,5,2,4,,1
3939,481.201347,481.19991651662855,481.1996785511266,5847878.0,nan,171204.6,28.67,-1,0.4945254798185107,0.9706948697149966,0.8915451859757556,0.9390349962193002,8.0,1.4583333333333333,0.3333333333333333,P1 O8,de-protonated,0,,C24 H35 O8 P1,24,35,8,,,,1
3940,481.209225,481.2077944851974,481.207920759604,6976329.5,nan,214361.7,34.61,-1,-0.26241132196232786,0.49379161488432594,0.7927089175546819,0.6133585359524684,8.0,1.4166666666666667,0.4166666666666667,O10,de-protonated,0,,C24 H34 O10,24,34,10,,,,
3940,481.209225,481.2077944851974,481.2077585683518,6976329.5,nan,214361.7,34.61,-1,0.07463895784055984,0.4994948324069303,0.8284876905041023,0.6310919756457991,3.0,2.0526315789473686,0.21052631578947367,N4 S2 P1 O4,de-protonated,0,,C19 H39 O4 S2 N4 P1,19,39,4,2,4,,1
3941,481.222371,481.2209404327482,481.220807919226,5974862.5,nan,223230.0,29.34,-1,0.2753694770103719,0.49316763374899997,0.8137954859511729,0.6214187746298692,3.0,1.8571428571428572,0.47619047619047616,P1 O10,de-protonated,0,,C21 H39 O10 P1,21,39,10,,,,1
3942,481.237696,481.23626537160544,481.2360640605109,2551125.3,nan,141859.2,11.3,-1,0.41832088153180436,0.9687466718568952,0.0,0.5812480031141372,7.0,1.56,0.28,P1 O7,de-protonated,0,,C25 H39 O7 P1,25,39,7,,,,1
3943,481.245682,481.2442513397433,481.2443062689883,2675544.5,nan,239385.8,11.95,-1,-0.11414004127697075,0.9976388875858141,0.0,0.5985833325514884,7.0,1.52,0.36,O9,de-protonated,0,,C25 H38 O9,25,38,9,,,,
3943,481.245682,481.2442513397433,481.24414407773605,2675544.5,nan,239385.8,11.95,-1,0.22288480507812397,0.9910265619309184,0.0,0.594615937158551,2.0,2.15,0.15,N4 S2 P1 O3,de-protonated,0,,C20 H43 O3 S2 N4 P1,20,43,3,2,4,,1
3944,481.258629,481.25719828808815,481.2570604868287,3448670.0,nan,211480.4,16.03,-1,0.2863360784523541,0.49261671635302706,0.7355328892589501,0.5897831855153963,15.0,1.1515151515151516,0.030303030303030304,S1 O1,de-protonated,0,,C33 H38 O1 S1,33,38,1,1,,,
3944,481.258629,481.25719828808815,481.25719342861026,3448670.0,nan,211480.4,16.03,-1,0.010097465449983004,0.9999814998792667,0.0,0.59998889992756,2.0,1.9545454545454546,0.4090909090909091,P1 O9,de-protonated,0,,C22 H43 O9 P1,22,43,9,,,,1
3946,482.095328,482.09389394987494,482.0940132036441,3445950.3,nan,215625.7,16.01,-1,-0.2473662105706437,0.9889585564269825,0.0,0.5933751338561895,11.0,1.05,0.65,N1 O13,de-protonated,0,,C20 H21 O13 N1,20,21,13,,1,,
3947,482.103549,482.10211491707526,482.1021190665234,3898562.0,nan,221483.7,18.4,-1,-0.008606990086106076,0.9999865583211534,0.9906025751494155,0.9962329650524582,11.0,1.1,0.65,13C1 O13,de-protonated,1,3932,C20 H22 O13 13C1,20,22,13,,,1,
3947,482.103549,482.10211491707526,482.10189651637705,3898562.0,nan,221483.7,18.4,-1,0.45301771218936615,0.4817234928451212,0.7859208185053376,0.6034024231092078,14.0,1.04,0.12,N1 S2 P1 O3,de-protonated,0,,C25 H26 O3 S2 N1 P1,25,26,3,2,1,,1
3947,482.103549,482.10211491707526,482.1019568752712,3898562.0,nan,221483.7,18.4,-1,0.3278182173220184,0.6537930258044508,0.9291606653539397,0.7639400816242463,6.0,1.8,0.4666666666666667,13C1 N4 S2 P1 O7,de-protonated,1,3932,C15 H27 O7 S2 N4 13C1 P1,15,27,7,2,4,1,1
3948,482.131736,482.1303018046164,482.13039871302834,4759758.0,nan,231071.0,22.93,-1,-0.2010004185423887,0.4963480327113836,0.8137954859511729,0.6233270140072993,10.0,1.1904761904761905,0.5714285714285714,N1 O12,de-protonated,0,,C21 H25 O12 N1,21,25,12,,1,,
3949,482.139774,482.13833977254683,482.13850457590763,4406481.0,nan,224491.0,21.07,-1,-0.34181746373576094,0.9790228315256269,0.9826288846057155,0.9804652527576623,10.0,1.2380952380952381,0.5714285714285714,13C1 O12,de-protonated,1,3936,C21 H26 O12 13C1,21,26,12,,,1,
