Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
5284,557.262018,557.2601202015588,557.2603502566594,1909338.4,nan,188826.8,7.02,-1,-0.41283235112891353,0.9695488687525122,0.0,0.5817293212515073,7.0,1.5555555555555556,0.4444444444444444,O12,de-protonated,0,,C27 H42 O12,27,42,12,,,,,,,
5284,557.262018,557.2601202015588,557.2601880654072,1909338.4,nan,188826.8,7.02,-1,-0.12178126091040418,0.9973126109243773,0.0,0.5983875665546263,2.0,2.1363636363636362,0.2727272727272727,N4 S2 P1 O6,de-protonated,0,,C22 H47 O6 S2 N4 P1,22,47,6,2,4,,,1,,
5285,557.290438,557.2885400670021,557.2883606157848,2900575.5,nan,186739.0,11.73,-1,0.3220078330347748,0.49068082107600836,0.7017874875868915,0.5751234876803616,19.0,1.0769230769230769,0.02564102564102564,S1 O1,de-protonated,0,,C39 H42 O1 S1,39,42,1,1,,,,,,
5285,557.290438,557.2885400670021,557.2884935575663,2900575.5,nan,186739.0,11.73,-1,0.08345665911094569,0.9987370056182364,0.0,0.5992422033709418,6.0,1.6785714285714286,0.32142857142857145,P1 O9,de-protonated,0,,C28 H47 O9 P1,28,47,9,,,,,1,,
5286,557.298469,557.2965710289787,557.2967357660438,2239072.8,nan,168288.3,8.59,-1,-0.29560026900166614,0.9842701283339285,0.0,0.590562077000357,6.0,1.6428571428571428,0.39285714285714285,O11,de-protonated,0,,C28 H46 O11,28,46,11,,,,,,,
5286,557.298469,557.2965710289787,557.2965735747915,2239072.8,nan,168288.3,8.59,-1,-0.004568147190029439,0.999996213541653,0.0,0.5999977281249917,1.0,2.217391304347826,0.21739130434782608,N4 S2 P1 O5,de-protonated,0,,C23 H51 O5 S2 N4 P1,23,51,5,2,4,,,1,,
5288,558.112207,558.1103051762735,558.1100571913153,2629873.3,nan,150858.9,10.44,-1,0.444329850481734,0.964810822618793,0.0,0.5788864935712758,11.0,1.1363636363636365,0.7272727272727273,N1 O16,de-protonated,0,,C22 H25 O16 N1,22,25,16,,1,,,,,
5288,558.112207,558.1103051762735,558.1105464486856,2629873.3,nan,150858.9,10.44,-1,-0.432302190982875,0.9666584311736488,0.0,0.5799950587041892,15.0,1.04,0.32,N3 S1 P1 O8,de-protonated,0,,C25 H26 O8 S1 N3 P1,25,26,8,1,3,,,1,,
5289,558.120139,558.1182371387188,558.1181630541946,1953010.5,nan,235850.9,7.23,-1,0.1327398552174171,0.9968080031761676,0.9904013429486646,0.9942453390851664,11.0,1.1818181818181819,0.7272727272727273,13C1 O16,de-protonated,1,5268,C22 H26 O16 13C1,22,26,16,,,1,,,,
5289,558.120139,558.1182371387188,558.1180008629424,1953010.5,nan,235850.9,7.23,-1,0.423343766053608,0.9680038412827252,0.9539820965784089,0.9623951434009987,6.0,1.8235294117647058,0.5882352941176471,13C1 N4 S2 P1 O10,de-protonated,1,5268,C17 H31 O10 S2 N4 13C1 P1,17,31,10,2,4,1,,1,,
5290,558.148591,558.1466890040107,558.1464427006996,2952951.5,nan,193933.2,11.98,-1,0.44128797076143234,0.9652825493946103,0.0,0.5791695296367662,10.0,1.2608695652173914,0.6521739130434783,N1 O15,de-protonated,0,,C23 H29 O15 N1,23,29,15,,1,,,,,
5290,558.148591,558.1466890040107,558.1469319580699,2952951.5,nan,193933.2,11.98,-1,-0.43528692053391654,0.9662043390971516,0.0,0.579722603458291,14.0,1.1538461538461537,0.2692307692307692,N3 S1 P1 O7,de-protonated,0,,C26 H30 O7 S1 N3 P1,26,30,7,1,3,,,1,,
5291,558.172211,558.1703088921798,558.1702939622342,1918203.6,nan,144840.6,7.06,-1,0.026748011923019663,0.9998701898490175,0.9995379178189463,0.9997372810369891,18.0,1.0333333333333334,0.13333333333333333,13C1 N2 S1 P1 O4,de-protonated,1,5274,C30 H31 O4 S1 N2 13C1 P1,30,31,4,1,2,1,,1,,
5291,558.172211,558.1703088921798,558.1704303078322,1918203.6,nan,144840.6,7.06,-1,-0.2175243363369753,0.9914511729272999,0.0,0.59487070375638,18.0,0.9666666666666667,0.2,N3 S1 O6,de-protonated,0,,C30 H29 O6 S1 N3,30,29,6,1,3,,,,,
5291,558.172211,558.1703088921798,558.1705632496138,1918203.6,nan,144840.6,7.06,-1,-0.45569840243615867,0.9630212299250601,0.0,0.5778127379550361,5.0,1.7894736842105263,0.7368421052631579,N3 P1 O14,de-protonated,0,,C19 H34 O14 N3 P1,19,34,14,,3,,,1,,
5292,558.184987,558.183084831691,558.1828282100838,4232958.0,nan,190366.0,18.06,-1,0.45974471836210706,0.4811870921514405,0.7927089175546819,0.6057958223127371,9.0,1.375,0.5833333333333334,N1 O14,de-protonated,0,,C24 H33 O14 N1,24,33,14,,1,,,,,
5292,558.184987,558.183084831691,558.1833174674542,4232958.0,nan,190366.0,18.06,-1,-0.41677304926231007,0.4844869531619694,0.772687513667176,0.599767177364052,13.0,1.2592592592592593,0.2222222222222222,N3 S1 P1 O6,de-protonated,0,,C27 H34 O6 S1 N3 P1,27,34,6,1,3,,,1,,
5293,558.221201,558.2192986602329,558.2192137194681,3284740.3,nan,187425.6,13.55,-1,0.1521638142309026,0.9958075814503025,0.0,0.5974845488701814,8.0,1.48,0.52,N1 O13,de-protonated,0,,C25 H37 O13 N1,25,37,13,,1,,,,,
5294,558.257412,558.2555094887892,558.2554628832543,3581706.8,nan,210603.8,14.96,-1,0.08348424345987682,0.9987361711106606,0.8968783121328192,0.9579930275195241,7.0,1.6538461538461537,0.38461538461538464,13C1 P1 O10,de-protonated,1,5283,C26 H43 O10 13C1 P1,26,43,10,,,1,,1,,
5294,558.257412,558.2555094887892,558.2555992288525,3581706.8,nan,210603.8,14.96,-1,-0.16075085203822403,0.9953221893725032,0.0,0.5971933136235019,7.0,1.5769230769230769,0.46153846153846156,N1 O12,de-protonated,0,,C26 H41 O12 N1,26,41,12,,1,,,,,
5295,558.293959,558.2920563157546,558.2919847382367,2257681.0,nan,198292.2,8.67,-1,0.12820803430001768,0.9970219168114098,0.0,0.5982131500868458,6.0,1.6666666666666667,0.4074074074074074,N1 O11,de-protonated,0,,C27 H45 O11 N1,27,45,11,,1,,,,,
5297,559.038671,559.0367647898582,559.0365578967322,2360210.8,nan,204793.2,9.16,-1,0.37008872332772086,0.975454034814225,0.0,0.5852724208885349,17.0,0.6666666666666666,0.6666666666666666,O16,de-protonated,0,,C24 H16 O16,24,16,16,,,,,,,
5298,559.074863,559.0729566185045,559.0729434061166,6883225.0,nan,175708.1,30.64,-1,0.023632672720530237,0.4999493327295685,0.7859208185053376,0.6143379270398761,16.0,0.8,0.6,O15,de-protonated,0,,C25 H20 O15,25,20,15,,,,,,,
5298,559.074863,559.0729566185045,559.0727812148643,6883225.0,nan,175708.1,30.64,-1,0.31374026069892497,0.49114901211136996,0.8210758684791454,0.6231197546584801,11.0,1.25,0.45,N4 S2 P1 O9,de-protonated,0,,C20 H25 O9 S2 N4 P1,20,25,9,2,4,,,1,,
5300,559.096086,559.0941795180225,559.094072774216,4220828.5,nan,184030.2,18.0,-1,0.19092280128292374,0.9934077451801854,0.0,0.5960446471081112,11.0,1.0909090909090908,0.7727272727272727,O17,de-protonated,0,,C22 H24 O17,22,24,17,,,,,,,
5300,559.096086,559.0941795180225,559.0944290898047,4220828.5,nan,184030.2,18.0,-1,-0.4463857431240136,0.4822451482840086,0.7182640512247158,0.5766527094602916,28.0,0.5555555555555556,0.027777777777777776,N2 S2 O1,de-protonated,0,,C36 H20 O1 S2 N2,36,20,1,2,2,,,,,
5300,559.096086,559.0941795180225,559.0939105829638,4220828.5,nan,184030.2,18.0,-1,0.48101947399841916,0.9588855552226441,0.0,0.5753313331335864,6.0,1.7058823529411764,0.6470588235294118,N4 S2 P1 O11,de-protonated,0,,C17 H29 O11 S2 N4 P1,17,29,11,2,4,,,1,,
5301,559.111384,559.109477445593,559.1093289155009,6856607.5,nan,191982.9,30.52,-1,0.26565482715378214,0.993637082620642,0.9703234329017126,0.9843116227330703,15.0,0.9230769230769231,0.5384615384615384,O14,de-protonated,0,,C26 H24 O14,26,24,14,,,,,,,
5303,559.132423,559.1305163459822,559.1304582836002,4342691.0,nan,189506.3,18.58,-1,0.1038440691635898,0.4990226223306531,0.799615297578637,0.6192596924298467,10.0,1.2173913043478262,0.6956521739130435,O16,de-protonated,0,,C23 H28 O16,23,28,16,,,,,,,
5303,559.132423,559.1305163459822,559.130296092348,4342691.0,nan,189506.3,18.58,-1,0.39392183852383894,0.9722364976993494,0.0,0.5833418986196096,5.0,1.8333333333333333,0.5555555555555556,N4 S2 P1 O10,de-protonated,0,,C18 H33 O10 S2 N4 P1,18,33,10,2,4,,,1,,
5304,559.14231,559.1404032991713,559.1401920711552,2813860.8,nan,194466.8,11.31,-1,0.3777729076728455,0.9744374274335524,0.0,0.5846624564601315,0.0,2.3125,0.8125,N2 S2 P1 O13,de-protonated,0,,C16 H37 O13 S2 N2 P1,16,37,13,2,2,,,1,,
5305,559.147628,559.145721273993,559.1457144248851,7045029.5,nan,179550.0,31.41,-1,0.012249236110930739,0.9966707036894907,0.9829737977984008,0.9911919413330548,14.0,1.037037037037037,0.48148148148148145,O13,de-protonated,0,,C27 H28 O13,27,28,13,,,,,,,
5305,559.147628,559.145721273993,559.1455522336329,7045029.5,nan,179550.0,31.41,-1,0.30231906420562576,0.9712174763147525,0.9490182341912944,0.9623377794653692,9.0,1.5,0.3181818181818182,N4 S2 P1 O7,de-protonated,0,,C22 H33 O7 S2 N4 P1,22,33,7,2,4,,,1,,
5307,559.16866,559.1667531744154,559.1668437929845,3461033.3,nan,221723.6,14.39,-1,-0.16205998295607646,0.9952458704822809,0.0,0.5971475222893685,9.0,1.3333333333333333,0.625,O15,de-protonated,0,,C24 H32 O15,24,32,15,,,,,,,
5307,559.16866,559.1667531744154,559.1666816017323,3461033.3,nan,221723.6,14.39,-1,0.12799883363917586,0.9970316132994191,0.0,0.5982189679796515,4.0,1.9473684210526316,0.47368421052631576,N4 S2 P1 O9,de-protonated,0,,C19 H37 O9 S2 N4 P1,19,37,9,2,4,,,1,,
5309,559.184021,559.1821141016875,559.1820999342694,7409580.0,nan,189508.9,33.14,-1,0.02533596487748542,0.9939347045141494,0.9811209428760458,0.988809199858908,13.0,1.1428571428571428,0.42857142857142855,O12,de-protonated,0,,C28 H32 O12,28,32,12,,,,,,,
5309,559.184021,559.1821141016875,559.1819377430172,7409580.0,nan,189508.9,33.14,-1,0.31538692216254394,0.49105669779496997,0.799615297578637,0.6144801377084368,8.0,1.608695652173913,0.2608695652173913,N4 S2 P1 O6,de-protonated,0,,C23 H37 O6 S2 N4 P1,23,37,6,2,4,,,1,,
5310,559.197044,559.1951370400291,559.1949870938914,11913134.0,nan,185334.7,54.54,-1,0.26814642673928013,0.990557702366278,0.9663043471750798,0.9808563602897987,8.0,1.48,0.48,P1 O12,de-protonated,0,,C25 H37 O12 P1,25,37,12,,,,,1,,
5312,559.220582,559.2186749285867,559.2184854436538,5483442.0,nan,176202.1,24.0,-1,0.3388388220729957,0.9881993797501762,0.9767348985033819,0.9836135872514585,12.0,1.2413793103448276,0.3793103448275862,O11,de-protonated,0,,C29 H36 O11,29,36,11,,,,,,,
5313,559.233474,559.2315668675484,559.2313726032758,7987124.5,nan,182164.4,35.89,-1,0.34737727916073025,0.9891001300779396,0.9744758687100704,0.9832504255307919,7.0,1.5769230769230769,0.4230769230769231,P1 O11,de-protonated,0,,C26 H41 O11 P1,26,41,11,,,,,1,,
5314,559.256833,559.2549257569535,559.254870953038,3298232.5,nan,175115.5,13.61,-1,0.09799452517691568,0.4991295393410675,0.7536525541217874,0.6009387452533554,11.0,1.3333333333333333,0.3333333333333333,O10,de-protonated,0,,C30 H40 O10,30,40,10,,,,,,,
5314,559.256833,559.2549257569535,559.2547087617858,3298232.5,nan,175115.5,13.61,-1,0.38800776169048484,0.9730526337905802,0.0,0.5838315802743481,6.0,1.8,0.16,N4 S2 P1 O4,de-protonated,0,,C25 H45 O4 S2 N4 P1,25,45,4,2,4,,,1,,
5315,559.269659,559.2677516962278,559.2676251708785,3990458.5,nan,196597.6,16.9,-1,0.22623399530558871,0.4953780578577102,0.7071950365255664,0.5801048493248526,19.0,1.0526315789473684,0.05263157894736842,S1 O2,de-protonated,0,,C38 H40 O2 S1,38,40,2,1,,,,,,
5315,559.269659,559.2677516962278,559.2677581126601,3990458.5,nan,196597.6,16.9,-1,-0.011472916440385839,0.9904024595816865,0.8299900487619504,0.9262374952537921,6.0,1.6666666666666667,0.37037037037037035,P1 O10,de-protonated,0,,C27 H45 O10 P1,27,45,10,,,,,1,,
5316,559.306063,559.3041555238702,559.3040106802628,2320321.0,nan,219414.5,8.97,-1,0.2589711582727583,0.9879046948086732,0.0,0.5927428168852039,18.0,1.1282051282051282,0.02564102564102564,S1 O1,de-protonated,0,,C39 H44 O1 S1,39,44,1,1,,,,,,
5316,559.306063,559.3041555238702,559.3041436220443,2320321.0,nan,219414.5,8.97,-1,0.021279702759371782,0.9999178387380416,0.0,0.599950703242825,5.0,1.75,0.32142857142857145,P1 O9,de-protonated,0,,C28 H49 O9 P1,28,49,9,,,,,1,,
5317,560.114597,560.1126856958036,560.1126837505732,2290763.0,nan,164048.0,8.83,-1,0.003472926980260344,0.9999978115095419,0.9703234329017126,0.9881280600664102,15.0,0.96,0.56,13C1 O14,de-protonated,1,5301,C25 H24 O14 13C1,25,24,14,,,1,,,,
5317,560.114597,560.1126856958036,560.1124612004268,2290763.0,nan,164048.0,8.83,-1,0.4008041106394791,0.9712720926062813,0.0,0.5827632555637687,18.0,0.9333333333333333,0.13333333333333333,N1 S2 P1 O4,de-protonated,0,,C30 H28 O4 S2 N1 P1,30,28,4,2,1,,,1,,
5318,560.127979,560.1260676324456,560.1261965131636,1921101.3,nan,185806.3,7.07,-1,-0.2300922877175431,0.9904396535152302,0.0,0.5942637921091382,14.0,1.12,0.32,N3 S1 P1 O8,de-protonated,0,,C25 H28 O8 S1 N3 P1,25,28,8,1,3,,,1,,
5319,560.151088,560.1491765230342,560.1490692599575,2277969.3,nan,191826.7,8.77,-1,0.19149023452757807,0.9933686322561099,0.9829737977984008,0.9892106984730262,14.0,1.0769230769230769,0.5,13C1 O13,de-protonated,1,5305,C26 H28 O13 13C1,26,28,13,,,1,,,,
5319,560.151088,560.1491765230342,560.1489070687053,2277969.3,nan,191826.7,8.77,-1,0.4810405331015813,0.9588820302005788,0.9490182341912944,0.9549365117968651,9.0,1.5714285714285714,0.3333333333333333,13C1 N4 S2 P1 O7,de-protonated,1,5305,C21 H33 O7 S2 N4 13C1 P1,21,33,7,2,4,1,,1,,
5320,560.163901,560.1619894623701,560.1620927651776,3004499.3,nan,203765.6,12.22,-1,-0.18441591962149687,0.9938480707241014,0.0,0.5963088424344608,9.0,1.3478260869565217,0.6521739130434783,N1 O15,de-protonated,0,,C23 H31 O15 N1,23,31,15,,1,,,,,
5321,560.187511,560.1855993505867,560.1854547693417,2504791.3,nan,202503.7,9.85,-1,0.25809532135557506,0.9879858761742507,0.9811209428760458,0.9852399028549688,13.0,1.1851851851851851,0.4444444444444444,13C1 O12,de-protonated,1,5309,C27 H32 O12 13C1,27,32,12,,,1,,,,
5322,560.200355,560.1984432897758,560.1983419289637,3924057.5,nan,181073.5,16.59,-1,0.18093736540997543,0.9940772818506691,0.9663043471750798,0.9829681079804334,8.0,1.5416666666666667,0.5,13C1 P1 O12,de-protonated,1,5310,C24 H37 O12 13C1 P1,24,37,12,,,1,,1,,
5322,560.200355,560.1984432897758,560.1984782745618,3924057.5,nan,181073.5,16.59,-1,-0.06245069801993018,0.9992925841871251,0.0,0.5995755505122751,8.0,1.4583333333333333,0.5833333333333334,N1 O14,de-protonated,0,,C24 H35 O14 N1,24,35,14,,1,,,,,
5323,560.223824,560.2219121786601,560.2218402787261,1960541.5,nan,210615.5,7.26,-1,0.12834189754566644,0.9970157039676143,0.9767348985033819,0.9889033817819213,12.0,1.2857142857142858,0.39285714285714285,13C1 O11,de-protonated,1,5312,C28 H36 O11 13C1,28,36,11,,,1,,,,
5324,560.236655,560.2347431179107,560.234727438348,2609759.8,nan,189758.6,10.34,-1,0.027987487968200917,0.9998578814376626,0.9744758687100704,0.9897050763466257,7.0,1.64,0.44,13C1 P1 O11,de-protonated,1,5313,C25 H41 O11 13C1 P1,25,41,11,,,1,,1,,
5324,560.236655,560.2347431179107,560.2348637839461,2609759.8,nan,189758.6,10.34,-1,-0.21538473094133959,0.9916178178252548,0.0,0.5949706906951528,7.0,1.56,0.52,N1 O13,de-protonated,0,,C25 H39 O13 N1,25,39,13,,1,,,,,
5325,560.273208,560.2712959448477,560.2711129477323,2630757.8,nan,215989.7,10.44,-1,0.3266224354380646,0.9808288025716654,0.8299900487619504,0.9204933010477794,6.0,1.7307692307692308,0.38461538461538464,13C1 P1 O10,de-protonated,1,5315,C26 H45 O10 13C1 P1,26,45,10,,,1,,1,,
5325,560.273208,560.2712959448477,560.2712492933305,2630757.8,nan,215989.7,10.44,-1,0.083265948891944,0.9987427676371963,0.0,0.5992456605823178,6.0,1.6538461538461537,0.46153846153846156,N1 O12,de-protonated,0,,C26 H43 O12 N1,26,43,12,,1,,,,,
5326,560.30928,560.307367774062,560.3076348027147,1974380.0,nan,212473.0,7.33,-1,-0.4765750743751988,0.9596263246854679,0.0,0.5757757948112807,5.0,1.7407407407407407,0.4074074074074074,N1 O11,de-protonated,0,,C27 H47 O11 N1,27,47,11,,1,,,,,
5327,561.054289,561.0523732467595,561.0522079612102,4820201.0,nan,180513.5,20.84,-1,0.29459923153222545,0.4921878248716701,0.7927089175546818,0.6123962619448748,16.0,0.75,0.6666666666666666,O16,de-protonated,0,,C24 H18 O16,24,18,16,,,,,,,
5328,561.090662,561.0887460745487,561.0885934705946,9097455.0,nan,177990.1,41.16,-1,0.2719783576003499,0.49333375608017793,0.7859208185053376,0.6103685810502417,15.0,0.88,0.6,O15,de-protonated,0,,C25 H22 O15,25,22,15,,,,,,,
5330,561.111737,561.1098209747674,561.109722838694,2286322.5,nan,181501.9,8.81,-1,0.17489640522506303,0.9944650854285109,0.0,0.5966790512571065,10.0,1.1818181818181819,0.7727272727272727,O17,de-protonated,0,,C22 H26 O17,22,26,17,,,,,,,
5330,561.111737,561.1098209747674,561.1100791542827,2286322.5,nan,181501.9,8.81,-1,-0.46012275467996494,0.962313462748814,0.0,0.5773880776492883,27.0,0.6111111111111112,0.027777777777777776,N2 S2 O1,de-protonated,0,,C36 H22 O1 S2 N2,36,22,1,2,2,,,,,
5330,561.111737,561.1098209747674,561.1095606474418,2286322.5,nan,181501.9,8.81,-1,0.4639509713406809,0.9616959667539224,0.0,0.5770175800523535,5.0,1.8235294117647058,0.6470588235294118,N4 S2 P1 O11,de-protonated,0,,C17 H31 O11 S2 N4 P1,17,31,11,2,4,,,1,,
5331,561.121461,561.1195449287284,561.1195950105347,3359988.3,nan,147033.2,13.91,-1,-0.08925335481547225,0.4992777973239235,0.7182640512247159,0.5868722988842405,27.0,0.6388888888888888,0.027777777777777776,N2 S1 P1 O1,de-protonated,0,,C36 H23 O1 S1 N2 P1,36,23,1,1,2,,,1,,
5331,561.121461,561.1195449287284,561.1194566262488,3359988.3,nan,147033.2,13.91,-1,0.15736841501925253,0.9955165371611153,0.0,0.5973099222966691,0.0,2.3333333333333335,0.9333333333333333,N2 S2 P1 O14,de-protonated,0,,C15 H35 O14 S2 N2 P1,15,35,14,2,2,,,1,,
5332,561.126844,561.1249279032422,561.1249789799789,9945333.0,nan,186929.2,45.19,-1,-0.09102559782770336,0.9985694265122614,0.9781487181002334,0.9904011431474502,14.0,1.0,0.5384615384615384,O14,de-protonated,0,,C26 H26 O14,26,26,14,,,,,,,
5332,561.126844,561.1249279032422,561.1248167887265,9945333.0,nan,186929.2,45.19,-1,0.19802103266699334,0.9927682227288552,0.987303783598831,0.9905824470768455,9.0,1.4761904761904763,0.38095238095238093,N4 S2 P1 O8,de-protonated,0,,C21 H31 O8 S2 N4 P1,21,31,8,2,4,,,1,,
5333,561.139986,561.1380698410204,561.1378661396008,6922487.0,nan,199460.5,30.83,-1,0.3630149236794473,0.48818616585486846,0.799615297578637,0.6127578185443758,9.0,1.3478260869565217,0.6086956521739131,P1 O14,de-protonated,0,,C23 H31 O14 P1,23,31,14,,,,,1,,
5335,561.163268,561.16135173079,561.1613644893631,9847035.0,nan,180373.5,44.72,-1,-0.022736014857818107,0.9894444679314486,0.9855772784272452,0.9878975921297672,13.0,1.1111111111111112,0.48148148148148145,O13,de-protonated,0,,C27 H30 O13,27,30,13,,,,,,,
5335,561.163268,561.16135173079,561.1612022981109,9847035.0,nan,180373.5,44.72,-1,0.26629189348260773,0.9933468983078872,0.9804671579656485,0.9881950021709918,8.0,1.5909090909090908,0.3181818181818182,N4 S2 P1 O7,de-protonated,0,,C22 H35 O7 S2 N4 P1,22,35,7,2,4,,,1,,
5336,561.176336,561.1744196689185,561.1742516489852,8624381.0,nan,182312.6,38.91,-1,0.29940777364350035,0.9731233561152566,0.9436523828528134,0.9613349668102793,8.0,1.4583333333333333,0.5416666666666666,P1 O13,de-protonated,0,,C24 H35 O13 P1,24,35,13,,,,,1,,
5338,561.199656,561.1977395585083,561.1977499987474,9406721.0,nan,188375.4,42.63,-1,-0.018603494365161566,0.9983555195585603,0.9778506888887667,0.9901535872906428,12.0,1.2142857142857142,0.42857142857142855,O12,de-protonated,0,,C28 H34 O12,28,34,12,,,,,,,
5338,561.199656,561.1977395585083,561.1975878074952,9406721.0,nan,188375.4,42.63,-1,0.270405675909312,0.9912339831944827,0.9444719737670317,0.9725291794235024,7.0,1.6956521739130435,0.2608695652173913,N4 S2 P1 O6,de-protonated,0,,C23 H39 O6 S2 N4 P1,23,39,6,2,4,,,1,,
5339,561.212669,561.2107524968972,561.2105042165879,7401731.5,nan,183069.8,33.11,-1,0.4424013937969818,0.9632797899643679,0.9250547032317304,0.9479897552713129,20.0,0.9444444444444444,0.1111111111111111,S1 O4,de-protonated,0,,C36 H34 O4 S1,36,34,4,1,,,,,,
5339,561.212669,561.2107524968972,561.2106371583694,7401731.5,nan,183069.8,33.11,-1,0.2055173585426411,0.9914471438006789,0.9927114705123522,0.9919528744853483,7.0,1.56,0.48,P1 O12,de-protonated,0,,C25 H39 O12 P1,25,39,12,,,,,1,,
5340,561.230017,561.2281004147617,561.2282622813173,2109190.3,nan,113845.7,7.97,-1,-0.28841483305655646,0.9850198683416401,0.0,0.591011921004984,20.0,0.9444444444444444,0.16666666666666666,O6,de-protonated,0,,C36 H34 O6,36,34,6,,,,,,,
5341,561.236157,561.2342403856915,561.2341355081318,6920455.0,nan,181768.5,30.82,-1,0.18686953101639298,0.9930415261828595,0.9941862910902182,0.9934994321458029,11.0,1.3103448275862069,0.3793103448275862,O11,de-protonated,0,,C29 H38 O11,29,38,11,,,,,,,
5341,561.236157,561.2342403856915,561.2339733168795,6920455.0,nan,181768.5,30.82,-1,0.4758600238400203,0.9582554251277828,0.9729972644733773,0.9641521608660206,6.0,1.7916666666666667,0.20833333333333334,N4 S2 P1 O5,de-protonated,0,,C24 H43 O5 S2 N4 P1,24,43,5,2,4,,,1,,
5343,561.272423,561.2705062139872,561.270521017516,3102989.3,nan,192353.0,12.69,-1,-0.02637503343265689,0.9998737845682886,0.0,0.5999242707409731,10.0,1.4,0.3333333333333333,O10,de-protonated,0,,C30 H42 O10,30,42,10,,,,,,,
5343,561.272423,561.2705062139872,561.2703588262638,3102989.3,nan,192353.0,12.69,-1,0.26259666336419724,0.98756579315867,0.0,0.592539475895202,5.0,1.88,0.16,N4 S2 P1 O4,de-protonated,0,,C25 H47 O4 S2 N4 P1,25,47,4,2,4,,,1,,
5346,561.956102,561.9541819770564,561.9544259264607,2505086.0,nan,192882.9,9.85,-1,-0.43410887618724886,0.9663839126363106,0.0,0.5798303475817863,22.0,0.36,0.44,N1 S2 O11,de-protonated,0,,C25 H9 O11 S2 N1,25,9,11,2,1,,,,,
5347,562.08583,562.0839093628491,562.0838424427876,2207123.3,nan,166584.8,8.43,-1,0.11905708089472974,0.9974313441922005,0.0,0.5984588065153202,15.0,0.875,0.625,N1 O15,de-protonated,0,,C24 H21 O15 N1,24,21,15,,1,,,,,
5348,562.122397,562.1204761897199,562.1202279521718,2487193.3,nan,150824.3,9.76,-1,0.44160934917005135,0.9652328531012326,0.0,0.5791397118607395,14.0,1.0,0.56,N1 O14,de-protonated,0,,C25 H25 O14 N1,25,25,14,,1,,,,,
5348,562.122397,562.1204761897199,562.1207172095422,2487193.3,nan,150824.3,9.76,-1,-0.42876879470561774,0.9671922305447168,0.0,0.58031533832683,18.0,0.9285714285714286,0.21428571428571427,N3 S1 P1 O6,de-protonated,0,,C28 H26 O6 S1 N3 P1,28,26,6,1,3,,,1,,
5349,562.130206,562.1282851527476,562.1283338150512,2469274.5,nan,159573.6,9.67,-1,-0.08656796083158218,0.9986411454759989,0.9781487181002334,0.9904441745256928,14.0,1.04,0.56,13C1 O14,de-protonated,1,5332,C25 H26 O14 13C1,25,26,14,,,1,,,,
5349,562.130206,562.1282851527476,562.1281112649048,2469274.5,nan,159573.6,9.67,-1,0.30933845746094396,0.9827869902779129,0.0,0.5896721941667478,17.0,1.0,0.13333333333333333,N1 S2 P1 O4,de-protonated,0,,C30 H30 O4 S2 N1 P1,30,30,4,2,1,,,1,,
5349,562.130206,562.1282851527476,562.128171623799,2469274.5,nan,159573.6,9.67,-1,0.20196274511137466,0.9926262192403607,0.987303783598831,0.9904972449837488,9.0,1.55,0.4,13C1 N4 S2 P1 O8,de-protonated,1,5332,C20 H31 O8 S2 N4 13C1 P1,20,31,8,2,4,1,,1,,
5350,562.166448,562.1645269811569,562.1647193244355,2663328.3,nan,162989.1,10.6,-1,-0.3421475450437237,0.9789827270752757,0.9855772784272452,0.9816205476160635,13.0,1.1538461538461537,0.5,13C1 O13,de-protonated,1,5335,C26 H30 O13 13C1,26,30,13,,,1,,,,
5350,562.166448,562.1645269811569,562.1644967742892,2663328.3,nan,162989.1,10.6,-1,0.05373314723845882,0.999476249283965,0.0,0.5996857495703789,16.0,1.096774193548387,0.0967741935483871,N1 S2 P1 O3,de-protonated,0,,C31 H34 O3 S2 N1 P1,31,34,3,2,1,,,1,,
5350,562.166448,562.1645269811569,562.1645571331833,2663328.3,nan,162989.1,10.6,-1,-0.053635587684874156,0.9994781489373235,0.9804671579656485,0.9918737525486534,8.0,1.6666666666666667,0.3333333333333333,13C1 N4 S2 P1 O7,de-protonated,1,5335,C21 H35 O7 S2 N4 13C1 P1,21,35,7,2,4,1,,1,,
5351,562.179786,562.1778649180072,562.1776064840575,3087778.5,nan,195286.6,12.61,-1,0.4597016081006595,0.962381105901215,0.9436523828528134,0.9548896166818543,8.0,1.5217391304347827,0.5652173913043478,13C1 P1 O13,de-protonated,1,5336,C23 H35 O13 13C1 P1,23,35,13,,,1,,1,,
5351,562.179786,562.1778649180072,562.1777428296556,3087778.5,nan,195286.6,12.61,-1,0.2171703757441041,0.9914788532081744,0.0,0.5948873119249046,8.0,1.434782608695652,0.6521739130434783,N1 O15,de-protonated,0,,C23 H33 O15 N1,23,33,15,,1,,,,,
5352,562.202951,562.2010298083306,562.2011048338197,3235238.3,nan,179249.0,13.31,-1,-0.1334495582394099,0.9967738347217104,0.9778506888887667,0.9892045763885329,12.0,1.2592592592592593,0.4444444444444444,13C1 O12,de-protonated,1,5338,C27 H34 O12 13C1,27,34,12,,,1,,,,
