Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
5132,529.302915,529.3017475876194,529.3016589552198,2916501.3,nan,174970.4,12.17,-1,0.16745158103840055,0.9949250940998301,0.0,0.596955056459898,0.0,2.3181818181818183,0.18181818181818182,N4 S2 P1 O4,de-protonated,0,,C22 H51 O4 S2 N4 P1,22,51,4,2,4,,1
5133,530.116187,530.1150171572518,530.1150062261455,2626890.5,nan,224295.2,10.75,-1,0.02062025445161494,0.999922851921187,0.9436765449902276,0.9774243291488033,10.0,1.2857142857142858,0.6190476190476191,13C1 P1 O13,de-protonated,1,5115,C21 H27 O13 13C1 P1,21,27,13,,,1,1
5133,530.116187,530.1150171572518,530.1151425717436,2626890.5,nan,224295.2,10.75,-1,-0.2365797195835369,0.9898957183619256,0.0,0.5939374310171553,10.0,1.1904761904761905,0.7142857142857143,N1 O15,de-protonated,0,,C21 H25 O15 N1,21,25,15,,1,,
5134,530.13958,530.1384100873446,530.1385045759077,2300239.8,nan,176317.8,9.16,-1,-0.1782337301180194,0.9942524526553178,0.9812570433385864,0.9890542889286252,14.0,1.04,0.48,13C1 O12,de-protonated,1,5118,C25 H26 O12 13C1,25,26,12,,,1,
5134,530.13958,530.1384100873446,530.1382820257614,2300239.8,nan,176317.8,9.16,-1,0.24156260262012327,0.9894678725523022,0.0,0.5936807235313812,17.0,1.0,0.06666666666666667,N1 S2 P1 O2,de-protonated,0,,C30 H30 O2 S2 N1 P1,30,30,2,2,1,,1
5134,530.13958,530.1384100873446,530.1383423846555,2300239.8,nan,176317.8,9.16,-1,0.1277075881274932,0.9970450863694664,0.9467095450376508,0.9769108698367401,9.0,1.55,0.3,13C1 N4 S2 P1 O6,de-protonated,1,5118,C20 H31 O6 S2 N4 13C1 P1,20,31,6,2,4,1,1
5135,530.152938,530.1517680474258,530.1515280811278,3876178.8,nan,214617.4,16.86,-1,0.45263719001763536,0.9635072330387136,0.0,0.5781043398232281,9.0,1.3181818181818181,0.6363636363636364,N1 O14,de-protonated,0,,C22 H29 O14 N1,22,29,14,,1,,
5135,530.152938,530.1517680474258,530.1520173384982,3876178.8,nan,214617.4,16.86,-1,-0.47022564153501006,0.9606736615249442,0.0,0.5764041969149665,13.0,1.2,0.24,N3 S1 P1 O6,de-protonated,0,,C25 H30 O6 S1 N3 P1,25,30,6,1,3,,1
5136,530.176003,530.1748329784988,530.1748900852921,2403159.8,nan,179981.4,9.66,-1,-0.1077131232737524,0.9978970254814031,0.9804837778250468,0.9909317264188606,13.0,1.1538461538461537,0.4230769230769231,13C1 O11,de-protonated,1,5122,C26 H30 O11 13C1,26,30,11,,,1,
5136,530.176003,530.1748329784988,530.1746675351458,2403159.8,nan,179981.4,9.66,-1,0.3120544287436819,0.9824860791955117,0.0,0.589491647517307,16.0,1.096774193548387,0.03225806451612903,N1 S2 P1 O1,de-protonated,0,,C31 H34 O1 S2 N1 P1,31,34,1,2,1,,1
5136,530.176003,530.1748329784988,530.1747278940398,2403159.8,nan,179981.4,9.66,-1,0.19820722001332577,0.9928969352525889,0.9465282142179405,0.9743494468387295,8.0,1.6666666666666667,0.23809523809523808,13C1 N4 S2 P1 O5,de-protonated,1,5122,C21 H35 O5 S2 N4 13C1 P1,21,35,5,2,4,1,1
5137,530.189261,530.1880909388788,530.1879135905122,4168026.8,nan,205685.7,18.28,-1,0.33450096099819887,0.9799022516284239,0.0,0.5879413509770544,8.0,1.434782608695652,0.5652173913043478,N1 O13,de-protonated,0,,C23 H33 O13 N1,23,33,13,,1,,
5138,530.225488,530.2243178306187,530.2241627542983,2777442.8,nan,201479.0,11.49,-1,0.29247312989177604,0.9845986161979612,0.9428845183796596,0.9679129770706406,7.0,1.625,0.4166666666666667,13C1 P1 O10,de-protonated,1,5127,C24 H39 O10 13C1 P1,24,39,10,,,1,1
5138,530.225488,530.2243178306187,530.2242990998965,2777442.8,nan,201479.0,11.49,-1,0.03532603513172441,0.9997735906007047,0.0,0.5998641543604228,7.0,1.5416666666666667,0.5,N1 O12,de-protonated,0,,C24 H37 O12 N1,24,37,12,,1,,
5139,530.2616,530.2604297227023,530.2604153219011,2370922.8,nan,202718.4,9.5,-1,0.027157978965856252,0.9998661804197445,0.8603224830875202,0.9440487014868548,19.0,1.0555555555555556,0.027777777777777776,13C1 S1 O1,de-protonated,1,5130,C36 H38 O1 S1 13C1,36,38,1,1,,1,
5139,530.2616,530.2604297227023,530.2606846092807,2370922.8,nan,202718.4,9.5,-1,-0.4806816455189211,0.9589420840251913,0.0,0.5753652504151148,6.0,1.64,0.44,N1 O11,de-protonated,0,,C25 H41 O11 N1,25,41,11,,1,,
5140,531.042757,531.0415843883065,531.0416432771606,4363797.5,nan,179644.4,19.24,-1,-0.11089309995429572,0.4988855811619117,0.799615297578637,0.6191774677286018,16.0,0.6956521739130435,0.6521739130434783,O15,de-protonated,0,,C23 H16 O15,23,16,15,,,,
5140,531.042757,531.0415843883065,531.0414810859083,4363797.5,nan,179644.4,19.24,-1,0.19452792650121636,0.993157298174732,0.0,0.5958943789048392,11.0,1.1666666666666667,0.5,N4 S2 P1 O9,de-protonated,0,,C18 H21 O9 S2 N4 P1,18,21,9,2,4,,1
5141,531.055481,531.0543083502823,531.0543974950009,2160664.3,nan,207237.1,8.48,-1,-0.1678636293998147,0.9949001515863962,0.0,0.5969400909518378,24.0,0.5161290322580645,0.22580645161290322,S1 O7,de-protonated,0,,C31 H16 O7 S1,31,16,7,1,,,
5141,531.055481,531.0543083502823,531.0545304367826,2160664.3,nan,207237.1,8.48,-1,-0.41819905019428466,0.968764586302503,0.0,0.5812587517815018,11.0,1.05,0.75,P1 O15,de-protonated,0,,C20 H21 O15 P1,20,21,15,,,,1
5142,531.064031,531.0628583247317,531.06277264526,2031130.1,nan,227839.5,7.84,-1,0.16133586478724055,0.9952881604470483,0.0,0.5971728962682289,11.0,1.0,0.85,O17,de-protonated,0,,C20 H20 O17,20,20,17,,,,
5142,531.064031,531.0628583247317,531.0626104540078,2031130.1,nan,227839.5,7.84,-1,0.4667448226090164,0.9612423383823947,0.0,0.5767454030294368,6.0,1.6666666666666667,0.7333333333333333,N4 S2 P1 O11,de-protonated,0,,C15 H25 O11 S2 N4 P1,15,25,11,2,4,,1
5143,531.079076,531.0779032797715,531.0780287865449,8613405.0,nan,180114.2,40.0,-1,-0.23632454484310098,0.9820953321952879,0.9929183637459011,0.9864245448155331,15.0,0.8333333333333334,0.5833333333333334,O14,de-protonated,0,,C24 H20 O14,24,20,14,,,,
5143,531.079076,531.0779032797715,531.0778665952926,8613405.0,nan,180114.2,40.0,-1,0.06907551834031711,0.4995673027332929,0.8284876905041023,0.6311354578416166,10.0,1.3157894736842106,0.42105263157894735,N4 S2 P1 O8,de-protonated,0,,C19 H25 O8 S2 N4 P1,19,25,8,2,4,,1
5144,531.091959,531.0907862412721,531.0907830043852,5335584.0,nan,184864.0,23.98,-1,0.0060947901420009025,0.4999966299225497,0.7414751862343945,0.5965880524472875,23.0,0.625,0.1875,S1 O6,de-protonated,0,,C32 H20 O6 S1,32,20,6,1,,,
5144,531.091959,531.0907862412721,531.0909159461668,5335584.0,nan,184864.0,23.98,-1,-0.2442235232818206,0.4946179112613089,0.8137954859511729,0.6222889411372545,10.0,1.1904761904761905,0.6666666666666666,P1 O14,de-protonated,0,,C21 H25 O14 P1,21,25,14,,,,1
5145,531.100115,531.0989422168989,531.0991581546442,3190306.0,nan,206941.1,13.51,-1,-0.4065864952383293,0.9704496578257353,0.0,0.5822697946954412,10.0,1.1428571428571428,0.7619047619047619,O16,de-protonated,0,,C21 H24 O16,21,24,16,,,,
5145,531.100115,531.0989422168989,531.098995963392,3190306.0,nan,206941.1,13.51,-1,-0.10119863437328797,0.9981434797882154,0.0,0.5988860878729292,5.0,1.8125,0.625,N4 S2 P1 O10,de-protonated,0,,C16 H29 O10 S2 N4 P1,16,29,10,2,4,,1
5146,531.109378,531.1082051892175,531.1083788778624,2554916.0,nan,125773.9,10.4,-1,-0.3270305115817662,0.980781331945633,0.0,0.5884687991673798,18.0,0.9259259259259259,0.07407407407407407,N4 S2 P1 O2,de-protonated,0,,C27 H25 O2 S2 N4 P1,27,25,2,2,4,,1
5147,531.115533,531.114360170824,531.1144142959291,9176613.0,nan,195909.6,42.75,-1,-0.10190855983085267,0.9943091807404678,0.9698306146190033,0.984517754291882,14.0,0.96,0.52,O13,de-protonated,0,,C25 H24 O13,25,24,13,,,,
5147,531.115533,531.114360170824,531.1142521046769,9176613.0,nan,195909.6,42.75,-1,0.20347062187666665,0.496258057908712,0.8210758684791454,0.6261851821368853,9.0,1.45,0.35,N4 S2 P1 O7,de-protonated,0,,C20 H29 O7 S2 N4 P1,20,29,7,2,4,,1
5148,531.12853,531.127357131984,531.1271685137696,10200616.0,nan,193387.1,47.75,-1,0.35512816069927317,0.9877962153130653,0.9948587997821519,0.9906212491006998,22.0,0.7272727272727273,0.15151515151515152,S1 O5,de-protonated,0,,C33 H24 O5 S1,33,24,5,1,,,
5148,531.12853,531.127357131984,531.1273014555511,10200616.0,nan,193387.1,47.75,-1,0.10482690826666646,0.9969497107358142,0.9340310122025157,0.9717822313224949,9.0,1.3181818181818181,0.5909090909090909,P1 O13,de-protonated,0,,C22 H29 O13 P1,22,29,13,,,,1
5149,531.136828,531.1356551071865,531.1355436640285,3233322.0,nan,171236.7,13.72,-1,0.2098205613943653,0.9920436028563271,0.0,0.5952261617137963,9.0,1.2727272727272727,0.6818181818181818,O15,de-protonated,0,,C22 H28 O15,22,28,15,,,,
5150,531.146202,531.1450290791734,531.1449265784989,5160492.0,nan,160120.5,23.13,-1,0.19298061468088232,0.4966326777998707,0.7355328892589501,0.5921927623835024,22.0,0.7272727272727273,0.21212121212121213,O7,de-protonated,0,,C33 H24 O7,33,24,7,,,,
5150,531.146202,531.1450290791734,531.1447643872467,5160492.0,nan,160120.5,23.13,-1,0.49834234354303775,0.4779691582123891,0.766236582456902,0.5932761279101942,17.0,1.0357142857142858,0.03571428571428571,N4 S2 P1 O1,de-protonated,0,,C28 H29 O1 S2 N4 P1,28,29,1,2,4,,1
5151,531.151873,531.1507000622262,531.1507998053135,11546157.0,nan,190588.7,54.32,-1,-0.1877867590754692,0.9968046548948695,0.9802891830280364,0.9901984661481362,13.0,1.0769230769230769,0.46153846153846156,O12,de-protonated,0,,C26 H28 O12,26,28,12,,,,
5151,531.151873,531.1507000622262,531.1506376140612,11546157.0,nan,190588.7,54.32,-1,0.11757147696242906,0.98993258426498,0.985163318671028,0.9880248780273992,8.0,1.5714285714285714,0.2857142857142857,N4 S2 P1 O6,de-protonated,0,,C21 H33 O6 S2 N4 P1,21,33,6,2,4,,1
5152,531.165036,531.1638630228902,531.1636869649354,15019568.0,nan,195286.5,71.29,-1,0.3314570612386611,0.9724245638299275,0.9850264786991607,0.9774653297776208,8.0,1.434782608695652,0.5217391304347826,P1 O12,de-protonated,0,,C23 H33 O12 P1,23,33,12,,,,1
5153,531.172954,531.1717809992281,531.1719291734129,1927217.8,nan,220009.8,7.34,-1,-0.27895710722448497,0.985979412217424,0.0,0.5915876473304544,8.0,1.391304347826087,0.6086956521739131,O14,de-protonated,0,,C23 H32 O14,23,32,14,,,,
5153,531.172954,531.1717809992281,531.1717669821606,1927217.8,nan,220009.8,7.34,-1,0.026388954194944615,0.99987365130835,0.0,0.59992419078501,3.0,2.0555555555555554,0.4444444444444444,N4 S2 P1 O8,de-protonated,0,,C18 H37 O8 S2 N4 P1,18,37,8,2,4,,1
5154,531.182714,531.1815409700615,531.1813120878833,5116468.0,nan,153778.9,22.91,-1,0.4308927536417172,0.4834359241996711,0.7296850800206501,0.5819355865280627,21.0,0.8235294117647058,0.17647058823529413,O6,de-protonated,0,,C34 H28 O6,34,28,6,,,,
5155,531.188325,531.1871519532937,531.1871853146978,11275829.0,nan,189343.3,53.0,-1,-0.06280536323793136,0.9935961301480587,0.9588444216892061,0.9796954467645177,12.0,1.1851851851851851,0.4074074074074074,O11,de-protonated,0,,C27 H32 O11,27,32,11,,,,
5155,531.188325,531.1871519532937,531.1870231234456,11275829.0,nan,189343.3,53.0,-1,0.242531994383155,0.49469181159750236,0.8066430772742825,0.6194723178682144,7.0,1.6818181818181819,0.22727272727272727,N4 S2 P1 O5,de-protonated,0,,C22 H37 O5 S2 N4 P1,22,37,5,2,4,,1
5157,531.209711,531.2085378893842,531.2083146827972,1962553.6,nan,199389.8,7.51,-1,0.42018654599817057,0.9684717287289811,0.0,0.5810830372373886,7.0,1.5,0.5416666666666666,O13,de-protonated,0,,C24 H36 O13,24,36,13,,,,
5158,531.224909,531.2237358439668,531.223570824082,5576253.0,nan,201969.7,25.16,-1,0.31064111955646256,0.9903819670063168,0.9507251169779236,0.9745192269949594,11.0,1.2857142857142858,0.35714285714285715,O10,de-protonated,0,,C28 H36 O10,28,36,10,,,,
5159,531.237884,531.2367108051925,531.2364579837041,5241407.5,nan,185536.6,23.52,-1,0.47591140367494916,0.4798682003063272,0.7859208185053376,0.6022892475859314,6.0,1.64,0.4,P1 O10,de-protonated,0,,C25 H41 O10 P1,25,41,10,,,,1
5160,531.26086,531.2596867365314,531.2597941422141,2173508.8,nan,230166.7,8.54,-1,-0.2021716754552596,0.9926110115379929,0.0,0.5955666069227957,5.0,1.875,0.125,N4 S2 P1 O3,de-protonated,0,,C24 H45 O3 S2 N4 P1,24,45,3,2,4,,1
5161,531.274174,531.2730006967441,531.2728434930883,2021447.6,nan,219941.7,7.8,-1,0.29590004033272066,0.9842384613851834,0.0,0.5905430768311101,5.0,1.7307692307692308,0.34615384615384615,P1 O9,de-protonated,0,,C26 H45 O9 P1,26,45,9,,,,1
5162,532.082761,532.0815852803771,532.0813836216171,2350324.5,nan,212510.2,9.4,-1,0.37899984145500315,0.9742732710369085,0.9929183637459011,0.9817313081205055,15.0,0.8695652173913043,0.6086956521739131,13C1 O14,de-protonated,1,5143,C23 H20 O14 13C1,23,20,14,,,1,
5163,532.119067,532.1178911718808,532.1177691310014,2965756.3,nan,181157.2,12.41,-1,0.22934937811185202,0.9905009960401581,0.9698306146190033,0.9822328434716961,14.0,1.0,0.5416666666666666,13C1 O13,de-protonated,1,5147,C24 H24 O13 13C1,24,24,13,,,1,
5164,532.131752,532.1305761339732,532.1305233488418,3571454.8,nan,203434.3,15.37,-1,0.09919583464155059,0.9982161716632485,0.9948587997821519,0.9968732229108099,22.0,0.75,0.15625,13C1 S1 O5,de-protonated,1,5148,C32 H24 O5 S1 13C1,32,24,5,1,,1,
5164,532.131752,532.1305761339732,532.1306562906235,3571454.8,nan,203434.3,15.37,-1,-0.15063340047858562,0.9958913166867553,0.9340310122025157,0.9711471948930596,9.0,1.380952380952381,0.6190476190476191,13C1 P1 O13,de-protonated,1,5148,C21 H29 O13 13C1 P1,21,29,13,,,1,1
5164,532.131752,532.1305761339732,532.1307926362216,3571454.8,nan,203434.3,15.37,-1,-0.4068590867989423,0.9704106134023402,0.0,0.5822463680414042,9.0,1.2857142857142858,0.7142857142857143,N1 O15,de-protonated,0,,C21 H27 O15 N1,21,27,15,,1,,
5166,532.155335,532.1541590634982,532.1541546403857,2905347.8,nan,187303.6,12.11,-1,0.00831171280294056,0.9999874647741468,0.9802891830280364,0.9921081520757026,13.0,1.12,0.48,13C1 O12,de-protonated,1,5151,C25 H28 O12 13C1,25,28,12,,,1,
5166,532.155335,532.1541590634982,532.1539320902394,2905347.8,nan,187303.6,12.11,-1,0.42651805261157094,0.9675301241748662,0.0,0.5805180745049197,16.0,1.0666666666666667,0.06666666666666667,N1 S2 P1 O2,de-protonated,0,,C30 H32 O2 S2 N1 P1,30,32,2,2,1,,1
5166,532.155335,532.1541590634982,532.1539924491335,2905347.8,nan,187303.6,12.11,-1,0.3130942680013677,0.9823702003496627,0.985163318671028,0.9834874476782087,8.0,1.65,0.3,13C1 N4 S2 P1 O6,de-protonated,1,5151,C20 H33 O6 S2 N4 13C1 P1,20,33,6,2,4,1,1
5167,532.168455,532.1672790242907,532.1670418000077,4122374.8,nan,204572.1,18.06,-1,0.44577033961507573,0.9645863856695972,0.9850264786991607,0.9727624228814227,8.0,1.5,0.5454545454545454,13C1 P1 O12,de-protonated,1,5152,C22 H33 O12 13C1 P1,22,33,12,,,1,1
5167,532.168455,532.1672790242907,532.1671781456058,4122374.8,nan,204572.1,18.06,-1,0.1895620192381086,0.9935010765576885,0.0,0.5961006459346131,8.0,1.4090909090909092,0.6363636363636364,N1 O14,de-protonated,0,,C22 H31 O14 N1,22,31,14,,1,,
5168,532.191854,532.1906779543655,532.1905401497701,2579211.5,nan,209892.2,10.52,-1,0.2589384534310726,0.9879077310449659,0.9588444216892061,0.9762824073026619,12.0,1.2307692307692308,0.4230769230769231,13C1 O11,de-protonated,1,5155,C26 H32 O11 13C1,26,32,11,,,1,
5169,532.204861,532.2036849154956,532.2035636549901,3406606.3,nan,206295.2,14.56,-1,0.22784609827365696,0.9906245275025519,0.0,0.5943747165015312,7.0,1.5217391304347827,0.5652173913043478,N1 O13,de-protonated,0,,C23 H35 O13 N1,23,35,13,,1,,
5170,532.228156,532.2269798458813,532.2269256591543,2201363.3,nan,242838.7,8.67,-1,0.10181132212208077,0.9981209530435681,0.9507251169779236,0.9791626186173104,11.0,1.3333333333333333,0.37037037037037035,13C1 O10,de-protonated,1,5158,C27 H36 O10 13C1,27,36,10,,,1,
5171,532.241388,532.240211806339,532.2399491643745,2734870.0,nan,216944.8,11.28,-1,0.49346533434930934,0.9567776900858389,0.0,0.5740666140515033,6.0,1.625,0.5,N1 O12,de-protonated,0,,C24 H39 O12 N1,24,39,12,,1,,
5171,532.241388,532.240211806339,532.2404384217448,2734870.0,nan,216944.8,11.28,-1,-0.425776377511096,0.967641104650058,0.0,0.5805846627900348,10.0,1.4814814814814814,0.14814814814814814,N3 S1 P1 O4,de-protonated,0,,C27 H40 O4 S1 N3 P1,27,40,4,1,3,,1
5172,533.058517,533.0573383644453,533.0572933416386,7169985.0,nan,189465.8,32.94,-1,0.08446147774162953,0.49935321470569166,0.799615297578637,0.6194580478548698,15.0,0.782608695652174,0.6521739130434783,O15,de-protonated,0,,C23 H18 O15,23,18,15,,,,
5172,533.058517,533.0573383644453,533.0571311503863,7169985.0,nan,189465.8,32.94,-1,0.38872767445959383,0.9802266893182494,0.9502515322641667,0.9682366264966162,10.0,1.2777777777777777,0.5,N4 S2 P1 O9,de-protonated,0,,C18 H23 O9 S2 N4 P1,18,23,9,2,4,,1
5173,533.071404,533.070225325934,533.0700475594789,3161027.8,nan,188220.6,13.36,-1,0.3334767276479747,0.4900119525365262,0.7475142796699756,0.593012883389906,23.0,0.5806451612903226,0.22580645161290322,S1 O7,de-protonated,0,,C31 H18 O7 S1,31,18,7,1,,,
5173,533.071404,533.070225325934,533.0701805012606,3161027.8,nan,188220.6,13.36,-1,0.08408775251195598,0.9987178443438612,0.0,0.5992307066063167,10.0,1.15,0.75,P1 O15,de-protonated,0,,C20 H23 O15 P1,20,23,15,,,,1
5174,533.087451,533.0862722779793,533.0863060224709,2442695.0,nan,112660.9,9.85,-1,-0.06330024089406538,0.9992732137767641,0.0,0.5995639282660584,13.0,1.08,0.28,S2 P1 O7,de-protonated,0,,C25 H27 O7 S2 P1,25,27,7,2,,,1
5174,533.087451,533.0862722779793,533.0865027269631,2442695.0,nan,112660.9,9.85,-1,-0.43229191243479326,0.9666599899049717,0.0,0.579995993942983,5.0,1.7333333333333334,0.8666666666666667,N4 S2 O13,de-protonated,0,,C15 H26 O13 S2 N4,15,26,13,2,4,,
5175,533.094848,533.0936692558743,533.0936788510229,12292041.0,nan,185430.7,57.96,-1,-0.017998991585782883,0.9976005176557756,0.9788475074238079,0.9900993135629885,14.0,0.9166666666666666,0.5833333333333334,O14,de-protonated,0,,C24 H22 O14,24,22,14,,,,
5175,533.094848,533.0936692558743,533.0935166597706,12292041.0,nan,185430.7,57.96,-1,0.2862464069331516,0.6605327157195549,0.9309465861147335,0.7686982638776263,9.0,1.4210526315789473,0.42105263157894735,N4 S2 P1 O8,de-protonated,0,,C19 H27 O8 S2 N4 P1,19,27,8,2,4,,1
5177,533.125406,533.1242271645554,533.1241911335926,3623886.8,nan,134038.3,15.62,-1,0.06758455786844439,0.499585772595278,0.7414751862343946,0.5963415380509246,22.0,0.6875,0.25,O8,de-protonated,0,,C32 H22 O8,32,22,8,,,,
5177,533.125406,533.1242271645554,533.1240289423404,3623886.8,nan,134038.3,15.62,-1,0.37181256933699147,0.4876138490926189,0.7726875136671761,0.6016433149224418,17.0,1.0,0.07407407407407407,N4 S2 P1 O2,de-protonated,0,,C27 H27 O2 S2 N4 P1,27,27,2,2,4,,1
5178,533.131167,533.1299881473392,533.1300643604071,14426064.0,nan,186813.1,68.39,-1,-0.1429539863206608,0.9811870480640112,0.9996796530309906,0.9885840900508029,13.0,1.04,0.52,O13,de-protonated,0,,C25 H26 O13,25,26,13,,,,
5178,533.131167,533.1299881473392,533.1299021691549,14426064.0,nan,186813.1,68.39,-1,0.1612706095682735,0.33176398742315144,0.7648502752776215,0.5049985025649395,8.0,1.55,0.35,N4 S2 P1 O7,de-protonated,0,,C20 H31 O7 S2 N4 P1,20,31,7,2,4,,1
5179,533.144225,533.143046108317,533.1428185782476,8914899.0,nan,202840.1,41.47,-1,0.4267713293605417,0.9616328396726896,0.9549475271366137,0.9589587146582592,21.0,0.7878787878787878,0.15151515151515152,S1 O5,de-protonated,0,,C33 H26 O5 S1,33,26,5,1,,,
5179,533.144225,533.143046108317,533.1429515200291,8914899.0,nan,202840.1,41.47,-1,0.1774163713688459,0.9914958795334585,0.9739422848480539,0.9844744416592967,8.0,1.4090909090909092,0.5909090909090909,P1 O13,de-protonated,0,,C22 H31 O13 P1,22,31,13,,,,1
5180,533.161377,533.1601980570603,533.1604144517247,4190166.3,nan,108975.1,18.39,-1,-0.40587158870600093,0.48527597000038214,0.766236582456902,0.5976602149829902,16.0,1.1071428571428572,0.03571428571428571,N4 S2 P1 O1,de-protonated,0,,C28 H31 O1 S2 N4 P1,28,31,1,2,4,,1
5181,533.167493,533.1663140387833,533.1664498697914,15798231.0,nan,191364.7,75.09,-1,-0.2547628572363686,0.9941222827887375,0.9898764552593562,0.9924239517769851,12.0,1.1538461538461537,0.46153846153846156,O12,de-protonated,0,,C26 H30 O12,26,30,12,,,,
5181,533.167493,533.1663140387833,533.1662876785392,15798231.0,nan,191364.7,75.09,-1,0.0494409430742149,0.661559907393347,0.9320879995411626,0.7697711442524733,7.0,1.6666666666666667,0.2857142857142857,N4 S2 P1 O6,de-protonated,0,,C21 H35 O6 S2 N4 P1,21,35,6,2,4,,1
5182,533.180562,533.1793829997281,533.1792040876318,9396186.0,nan,189087.8,43.82,-1,0.33555715403953085,0.4898882136714933,0.72968508002065,0.585806960211156,20.0,0.8823529411764706,0.11764705882352941,S1 O4,de-protonated,0,,C34 H30 O4 S1,34,30,4,1,,,
5182,533.180562,533.1793829997281,533.1793370294134,9396186.0,nan,189087.8,43.82,-1,0.08621923519211759,0.4993260319643159,0.7996152975786369,0.6194417382100443,7.0,1.5217391304347827,0.5217391304347826,P1 O12,de-protonated,0,,C23 H35 O12 P1,23,35,12,,,,1
5183,533.198058,533.1968789474433,533.1969621523613,3911133.8,nan,109526.5,17.02,-1,-0.15604912224582201,0.4977956153534487,0.7296850800206501,0.5905514012203292,20.0,0.8823529411764706,0.17647058823529413,O6,de-protonated,0,,C34 H30 O6,34,30,6,,,,
5184,533.203858,533.2026789301107,533.2028353791758,11161567.0,nan,189987.0,52.44,-1,-0.29341379065434503,0.9916270531078357,0.9968051422532371,0.9936982887659962,11.0,1.2592592592592593,0.4074074074074074,O11,de-protonated,0,,C27 H34 O11,27,34,11,,,,
5184,533.203858,533.2026789301107,533.2026731879236,11161567.0,nan,189987.0,52.44,-1,0.010769239169458962,0.9955892273807954,0.9628495786461309,0.9824933678869296,6.0,1.7727272727272727,0.22727272727272727,N4 S2 P1 O5,de-protonated,0,,C22 H39 O5 S2 N4 P1,22,39,5,2,4,,1
5185,533.21716,533.2159808903593,533.2157225387978,5618657.5,nan,189819.4,25.36,-1,0.48451602353290896,0.9776168486863193,0.932587608555003,0.9596051526337928,6.0,1.625,0.4583333333333333,P1 O11,de-protonated,0,,C24 H39 O11 P1,24,39,11,,,,1
5186,533.232787,533.2316078436598,533.2318480600081,2991589.0,nan,145842.9,12.53,-1,-0.45049137474133066,0.9638460983225247,0.0,0.5783076589935148,9.0,1.4827586206896552,0.10344827586206896,S2 P1 O3,de-protonated,0,,C29 H43 O3 S2 P1,29,43,3,2,,,1
5187,533.240475,533.2392958206851,533.23922088856,5914598.5,nan,195451.9,26.81,-1,0.14052253134284062,0.4982117099622588,0.766236582456902,0.605421658960116,10.0,1.3571428571428572,0.35714285714285715,O10,de-protonated,0,,C28 H38 O10,28,38,10,,,,
5187,533.240475,533.2392958206851,533.2390586973078,5914598.5,nan,195451.9,26.81,-1,0.4446849372576654,0.48237778028127914,0.799615297578637,0.6092727872002224,5.0,1.8695652173913044,0.17391304347826086,N4 S2 P1 O4,de-protonated,0,,C23 H43 O4 S2 N4 P1,23,43,4,2,4,,1
5188,533.253528,533.2523487816777,533.2521080481821,4521961.5,nan,198244.3,20.01,-1,0.4514440580407226,0.4818479177283729,0.7859208185053376,0.6034770780391587,5.0,1.72,0.4,P1 O10,de-protonated,0,,C25 H43 O10 P1,25,43,10,,,,1
5190,533.27672,533.2755407123711,533.2756063979443,2109422.0,nan,218038.5,8.22,-1,-0.12317378181631142,0.997250886107881,0.0,0.5983505316647286,9.0,1.4482758620689655,0.3103448275862069,O9,de-protonated,0,,C29 H42 O9,29,42,9,,,,
5190,533.27672,533.2755407123711,533.2754442066921,2109422.0,nan,218038.5,8.22,-1,0.18096779082476955,0.9940752957337015,0.0,0.5964451774402209,4.0,1.9583333333333333,0.125,N4 S2 P1 O3,de-protonated,0,,C24 H47 O3 S2 N4 P1,24,47,3,2,4,,1
5192,534.061527,534.060345367068,534.0604256265646,1948814.4,nan,198142.9,7.44,-1,-0.15028167740531312,0.9959104422728501,0.0,0.59754626536371,18.0,0.8148148148148148,0.18518518518518517,N1 S2 P1 O5,de-protonated,0,,C27 H22 O5 S2 N1 P1,27,22,5,2,1,,1
5192,534.061527,534.060345367068,534.0604859854585,1948814.4,nan,198142.9,7.44,-1,-0.2633004954497791,0.9874994684778646,0.9502515322641667,0.9726002939923855,10.0,1.3529411764705883,0.5294117647058824,13C1 N4 S2 P1 O9,de-protonated,1,5172,C17 H23 O9 S2 N4 13C1 P1,17,23,9,2,4,1,1
5193,534.098129,534.0969472576871,534.0970336860951,3639445.8,nan,196923.2,15.7,-1,-0.16182154643947508,0.9952598163713107,0.9788475074238079,0.9886948927923095,14.0,0.9565217391304348,0.6086956521739131,13C1 O14,de-protonated,1,5175,C23 H22 O14 13C1,23,22,14,,,1,
5193,534.098129,534.0969472576871,534.0968111359488,3639445.8,nan,196923.2,15.7,-1,0.25486341713054694,0.49414155930155546,0.766236582456902,0.6029795685636941,17.0,0.9285714285714286,0.14285714285714285,N1 S2 P1 O4,de-protonated,0,,C28 H26 O4 S2 N1 P1,28,26,4,2,1,,1
5193,534.098129,534.0969472576871,534.096871494843,3639445.8,nan,196923.2,15.7,-1,0.14185225231529683,0.6642370237448498,0.9309465861147335,0.7709208486928033,9.0,1.5,0.4444444444444444,13C1 N4 S2 P1 O8,de-protonated,1,5175,C18 H27 O8 S2 N4 13C1 P1,18,27,8,2,4,1,1
