Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
4507,489.177694,489.17664083029547,489.17662063064796,9283877.0,nan,205346.3,45.67,-1,0.04129315804666388,0.49984532759180467,0.7859208185053376,0.6142755239572179,11.0,1.2,0.4,O10,de-protonated,0,,C25 H30 O10,25,30,10,,,,
4507,489.177694,489.17664083029547,489.1764584393958,9283877.0,nan,205346.3,45.67,-1,0.3728529787861646,0.9790845591188777,0.9953205166859388,0.9855789421457022,6.0,1.75,0.2,N4 S2 P1 O4,de-protonated,0,,C20 H35 O4 S2 N4 P1,20,35,4,2,4,,1
4508,489.190754,489.18970079270895,489.18950779027,9011497.0,nan,206510.8,44.27,-1,0.3945351154808253,0.9769387384296575,0.9409248602193112,0.9625331871455189,6.0,1.5909090909090908,0.45454545454545453,P1 O10,de-protonated,0,,C22 H35 O10 P1,22,35,10,,,,1
4510,489.213981,489.21292772586185,489.2130061400323,3494192.5,nan,181445.4,15.87,-1,-0.16028635678441971,0.995349120841414,0.0,0.5972094725048483,10.0,1.3076923076923077,0.34615384615384615,O9,de-protonated,0,,C26 H34 O9,26,34,9,,,,
4510,489.213981,489.21292772586185,489.21284394878006,3494192.5,nan,181445.4,15.87,-1,0.17124873727280127,0.9946929446751045,0.0,0.5968157668050627,5.0,1.8571428571428572,0.14285714285714285,N4 S2 P1 O3,de-protonated,0,,C21 H39 O3 S2 N4 P1,21,39,3,2,4,,1
4511,489.227083,489.2260296881544,489.2258932996543,4660532.5,nan,210074.6,21.88,-1,0.27878430397973203,0.9927928304028399,0.9242018462241973,0.9653564367313829,5.0,1.6956521739130435,0.391304347826087,P1 O9,de-protonated,0,,C23 H39 O9 P1,23,39,9,,,,1
4513,490.084941,490.08388521924763,490.0837060971894,2299975.0,nan,229554.2,9.73,-1,0.3654927841901245,0.9760525827242388,0.9732070960037885,0.9749143880360587,9.0,1.2777777777777777,0.7222222222222222,13C1 P1 O13,de-protonated,1,4496,C18 H23 O13 13C1 P1,18,23,13,,,1,1
4513,490.084941,490.08388521924763,490.0838424427875,2299975.0,nan,229554.2,9.73,-1,0.08728396333339197,0.9986185899779675,0.0,0.5991711539867804,9.0,1.1666666666666667,0.8333333333333334,N1 O15,de-protonated,0,,C18 H21 O15 N1,18,21,15,,1,,
4514,490.100076,490.0990201756892,490.09909858407235,2664524.0,nan,148100.2,11.6,-1,-0.15998475285294123,0.9953665665186883,0.0,0.5972199399112129,13.0,0.9545454545454546,0.5454545454545454,N1 O12,de-protonated,0,,C22 H21 O12 N1,22,21,12,,1,,
4515,490.108251,490.10719515216164,490.10720444695164,2565710.5,nan,230456.7,11.09,-1,-0.018964809984422105,0.9999347415658909,0.9979930242610727,0.9991580546439636,13.0,1.0,0.5454545454545454,13C1 O12,de-protonated,1,4499,C22 H22 O12 13C1,22,22,12,,,1,
4515,490.108251,490.10719515216164,490.10698189680534,2565710.5,nan,230456.7,11.09,-1,0.43512001293020935,0.9662298089830713,0.0,0.5797378853898427,16.0,0.9629629629629629,0.07407407407407407,N1 S2 P1 O2,de-protonated,0,,C27 H26 O2 S2 N1 P1,27,26,2,2,1,,1
4515,490.108251,490.10719515216164,490.1070422556994,2565710.5,nan,230456.7,11.09,-1,0.3119654464085463,0.9824959780432148,0.961573777890817,0.9741270979822556,8.0,1.588235294117647,0.35294117647058826,13C1 N4 S2 P1 O6,de-protonated,1,4499,C17 H27 O6 S2 N4 13C1 P1,17,27,6,2,4,1,1
4516,490.12124,490.1201841147794,490.1199586647921,3678802.5,nan,218859.2,16.82,-1,0.4599894033174649,0.9623348873847626,0.910925941319315,0.9417713089585835,21.0,0.7333333333333333,0.13333333333333333,13C1 S1 O4,de-protonated,1,4500,C30 H22 O4 S1 13C1,30,22,4,1,,1,
4516,490.12124,490.1201841147794,490.1200916065736,3678802.5,nan,218859.2,16.82,-1,0.18874599793054636,0.9935567286347458,0.9844875301284849,0.9899290492322415,8.0,1.4210526315789473,0.631578947368421,13C1 P1 O12,de-protonated,1,4500,C19 H27 O12 13C1 P1,19,27,12,,,1,1
4516,490.12124,490.1201841147794,490.1202279521718,3678802.5,nan,218859.2,16.82,-1,-0.08944212022736611,0.998549482966203,0.0,0.5991296897797218,8.0,1.3157894736842106,0.7368421052631579,N1 O14,de-protonated,0,,C19 H25 O14 N1,19,25,14,,1,,
4517,490.136844,490.1357880698713,490.13597335082704,2635351.5,nan,167307.7,11.45,-1,-0.3780195003459542,0.9744044753306559,0.0,0.5846426851983935,16.0,1.0,0.11538461538461539,N3 S1 P1 O3,de-protonated,0,,C26 H26 O3 S1 N3 P1,26,26,3,1,3,,1
4518,490.144598,490.1435420475553,490.143589956336,3109466.0,nan,224931.2,13.89,-1,-0.09774437872558892,0.9982679475977814,0.9617005787481038,0.9836410000579103,12.0,1.1304347826086956,0.4782608695652174,13C1 O11,de-protonated,1,4503,C23 H26 O11 13C1,23,26,11,,,1,
4518,490.144598,490.1435420475553,490.14336740618967,3109466.0,nan,224931.2,13.89,-1,0.3563066996949009,0.9772275758390035,0.0,0.5863365455034021,15.0,1.0714285714285714,0.03571428571428571,N1 S2 P1 O1,de-protonated,0,,C28 H30 O1 S2 N1 P1,28,30,1,2,1,,1
4518,490.144598,490.1435420475553,490.14342776508374,3109466.0,nan,224931.2,13.89,-1,0.23316128518562082,0.6601227885273036,0.9309465861147335,0.7684523075622756,7.0,1.7222222222222223,0.2777777777777778,13C1 N4 S2 P1 O5,de-protonated,1,4503,C18 H31 O5 S2 N4 13C1 P1,18,31,5,2,4,1,1
4519,490.157608,490.15655201011265,490.15647711595795,4256350.0,nan,222400.6,19.79,-1,0.15279641948986372,0.9957727238355943,0.997516143265528,0.9964700916075678,7.0,1.55,0.55,13C1 P1 O11,de-protonated,1,4504,C20 H31 O11 13C1 P1,20,31,11,,,1,1
4519,490.157608,490.15655201011265,490.1566134615561,4256350.0,nan,222400.6,19.79,-1,-0.12537103809207675,0.9971520712679587,0.0,0.5982912427607752,7.0,1.45,0.65,N1 O13,de-protonated,0,,C20 H29 O13 N1,20,29,13,,1,,
4520,490.173469,490.1724129644649,490.1723588602113,2155363.3,nan,136098.4,8.98,-1,0.11037801829274055,0.9977917966402107,0.0,0.5986750779841263,15.0,1.1111111111111112,0.07407407407407407,N3 S1 P1 O2,de-protonated,0,,C27 H30 O2 S1 N3 P1,27,30,2,1,3,,1
4521,490.180719,490.17966294359945,490.179813274468,1959013.5,nan,195482.6,7.97,-1,-0.3066851479663476,0.9830785066128068,0.9953205166859388,0.9879753106420596,6.0,1.8421052631578947,0.21052631578947367,13C1 N4 S2 P1 O4,de-protonated,1,4507,C19 H35 O4 S2 N4 13C1 P1,19,35,4,2,4,1,1
4522,490.194075,490.193018905161,490.19286262534223,3042921.8,nan,225040.8,13.55,-1,0.31881292180586845,0.9817262776477083,0.9409248602193112,0.9654057106763494,6.0,1.6666666666666667,0.47619047619047616,13C1 P1 O10,de-protonated,1,4508,C21 H35 O10 13C1 P1,21,35,10,,,1,1
4522,490.194075,490.193018905161,490.1929989709403,3042921.8,nan,225040.8,13.55,-1,0.0406660656725076,0.9996999780796534,0.0,0.599819986847792,6.0,1.5714285714285714,0.5714285714285714,N1 O12,de-protonated,0,,C21 H33 O12 N1,21,33,12,,1,,
4523,490.230281,490.2292248009605,490.22924813472656,1778293.3,nan,228752.6,7.04,-1,-0.04759766205096124,0.9995890056903535,0.9242018462241973,0.969434141903891,5.0,1.7727272727272727,0.4090909090909091,13C1 P1 O9,de-protonated,1,4511,C22 H39 O9 13C1 P1,22,39,9,,,1,1
4523,490.230281,490.2292248009605,490.2293844803247,1778293.3,nan,228752.6,7.04,-1,-0.3257237719439032,0.9809331412615833,0.0,0.58855988475695,5.0,1.6818181818181819,0.5,N1 O11,de-protonated,0,,C22 H37 O11 N1,22,37,11,,1,,
4525,491.047629,491.04657044864103,491.0467286575888,6654840.5,nan,193875.7,32.14,-1,-0.32218715355060523,0.49067053628004764,0.8137954859511729,0.6199205161484977,14.0,0.7619047619047619,0.6666666666666666,O14,de-protonated,0,,C21 H16 O14,21,16,14,,,,
4525,491.047629,491.04657044864103,491.04656646633657,6654840.5,nan,193875.7,32.14,-1,0.008109830584371572,0.49999403315433383,0.8515483793228098,0.6406157716217242,9.0,1.3125,0.5,N4 S2 P1 O8,de-protonated,0,,C16 H21 O8 S2 N4 P1,16,21,8,2,4,,1
4526,491.060614,491.05955541127037,491.0594828754292,4384636.5,nan,196635.6,20.45,-1,0.14771294255315967,0.498024388620825,0.7598924731182773,0.6027716224198059,22.0,0.5517241379310345,0.20689655172413793,S1 O6,de-protonated,0,,C29 H16 O6 S1,29,16,6,1,,,
4526,491.060614,491.05955541127037,491.0596158172108,4384636.5,nan,196635.6,20.45,-1,-0.12301141953255378,0.9972581189157472,0.0,0.5983548713494483,9.0,1.1666666666666667,0.7777777777777778,P1 O14,de-protonated,0,,C18 H21 O14 P1,18,21,14,,,,1
4527,491.078398,491.07733936008816,491.0772409401586,2039170.4,nan,156737.9,8.38,-1,0.20041639346724088,0.9927382939968891,0.0,0.5956429763981335,22.0,0.5517241379310345,0.27586206896551724,O8,de-protonated,0,,C29 H16 O8,29,16,8,,,,
4528,491.084167,491.08310834348504,491.0831141669731,12772228.0,nan,201675.4,63.62,-1,-0.011858457093026513,0.9920154810479858,0.9996277548719825,0.9950603905775844,13.0,0.9090909090909091,0.5909090909090909,O13,de-protonated,0,,C22 H20 O13,22,20,13,,,,
4528,491.084167,491.08310834348504,491.08295197572085,12772228.0,nan,201675.4,63.62,-1,0.31841415704220216,0.32725718097740236,0.7844624371338466,0.51013928343998,8.0,1.4705882352941178,0.4117647058823529,N4 S2 P1 O7,de-protonated,0,,C17 H25 O7 S2 N4 P1,17,25,7,2,4,,1
4529,491.097224,491.0961653059071,491.09600132659506,11735944.0,nan,203365.5,58.29,-1,0.3339047998883448,0.9766076319904236,0.9532875339242785,0.9672795927639656,8.0,1.3157894736842106,0.6842105263157895,P1 O13,de-protonated,0,,C19 H25 O13 P1,19,25,13,,,,1
4530,491.114914,491.1138552549955,491.1136264495429,4790158.0,nan,166304.5,22.54,-1,0.4658910693387436,0.48069061285122183,0.7536525541217873,0.589875389359448,21.0,0.6666666666666666,0.23333333333333334,O7,de-protonated,0,,C30 H20 O7,30,20,7,,,,
4531,491.12058,491.11952123868883,491.1194996763574,15643536.0,nan,203760.2,78.4,-1,0.04390444981384089,0.9991381325959396,0.9842535813802056,0.993184312109646,12.0,1.0434782608695652,0.5217391304347826,O12,de-protonated,0,,C23 H24 O12,23,24,12,,,,
4531,491.12058,491.11952123868883,491.1193374851051,15643536.0,nan,203760.2,78.4,-1,0.37415261360617863,0.6479714681116611,0.9303613694566815,0.7609274286496692,7.0,1.6111111111111112,0.3333333333333333,N4 S2 P1 O6,de-protonated,0,,C18 H29 O6 S2 N4 P1,18,29,6,2,4,,1
4532,491.133581,491.1325222012721,491.1323868359794,16077716.0,nan,207265.8,80.63,-1,0.2756187462292532,0.9750880911782807,0.9832280287942547,0.9783440662246703,7.0,1.45,0.6,P1 O12,de-protonated,0,,C20 H29 O12 P1,20,29,12,,,,1
4533,491.151219,491.1501601505101,491.15001195892717,4795289.5,nan,165134.3,22.57,-1,0.3017236675452042,0.49180855417584696,0.7475142796699755,0.5940908443734985,20.0,0.7741935483870968,0.1935483870967742,O6,de-protonated,0,,C31 H24 O6,31,24,6,,,,
4534,491.156882,491.155823134212,491.1558851857417,16647067.0,nan,204245.9,83.56,-1,-0.1263377504470936,0.9979008212538882,0.9690788722175605,0.9863720416393571,11.0,1.1666666666666667,0.4583333333333333,O11,de-protonated,0,,C24 H28 O11,24,28,11,,,,
4534,491.156882,491.155823134212,491.1557229944894,16647067.0,nan,204245.9,83.56,-1,0.20388589187701198,0.6605607424856017,0.9309465861147335,0.7687150799372544,6.0,1.736842105263158,0.2631578947368421,N4 S2 P1 O5,de-protonated,0,,C19 H33 O5 S2 N4 P1,19,33,5,2,4,,1
4535,491.169937,491.16887809663984,491.16863940358206,8485791.0,nan,213672.2,41.56,-1,0.48596966221456717,0.9712168080407049,0.9756879440334425,0.9730052624378,19.0,0.875,0.09375,S1 O3,de-protonated,0,,C32 H28 O3 S1,32,28,3,1,,,
4535,491.169937,491.16887809663984,491.16877234536366,8485791.0,nan,213672.2,41.56,-1,0.21530537390524593,0.9957577945856315,0.903367644316664,0.9588017344780445,6.0,1.5714285714285714,0.5238095238095238,P1 O11,de-protonated,0,,C21 H33 O11 P1,21,33,11,,,,1
4536,491.18741,491.18635104635274,491.18639746831144,2742180.8,nan,175818.6,12.0,-1,-0.09450986212049649,0.9983805922998074,0.0,0.5990283553798844,19.0,0.875,0.15625,O5,de-protonated,0,,C32 H28 O5,32,28,5,,,,
4537,491.193166,491.19210702978705,491.19227069512596,9620391.0,nan,193694.2,47.4,-1,-0.33320015127916847,0.9860412825253143,0.9848971852136406,0.9855836436006449,10.0,1.28,0.4,O10,de-protonated,0,,C25 H32 O10,25,32,10,,,,
4537,491.193166,491.19210702978705,491.1921085038738,9620391.0,nan,193694.2,47.4,-1,-0.00300103911380682,0.9987059238547367,0.9799477648125516,0.9912026602378627,5.0,1.85,0.2,N4 S2 P1 O4,de-protonated,0,,C20 H37 O4 S2 N4 P1,20,37,4,2,4,,1
4538,491.206186,491.20512699231557,491.20502491296634,6083498.5,nan,210408.5,29.2,-1,0.20781413881320812,0.4960972249127357,0.7355328892589501,0.5918714906512215,18.0,0.9696969696969697,0.06060606060606061,S1 O2,de-protonated,0,,C33 H32 O2 S1,33,32,2,1,,,
4538,491.206186,491.20512699231557,491.205157854748,6083498.5,nan,210408.5,29.2,-1,-0.06283002515602498,0.49964198372559326,0.8066430772742825,0.622442421145069,5.0,1.6818181818181819,0.45454545454545453,P1 O10,de-protonated,0,,C22 H37 O10 P1,22,37,10,,,,1
4539,491.229637,491.22857792482387,491.2286562045103,3411890.3,nan,216131.1,15.45,-1,-0.15935488581809576,0.9954028949388254,0.0,0.5972417369632952,9.0,1.3846153846153846,0.34615384615384615,O9,de-protonated,0,,C26 H36 O9,26,36,9,,,,
4539,491.229637,491.22857792482387,491.22849401325806,3411890.3,nan,216131.1,15.45,-1,0.1708198258696557,0.9947194253715336,0.0,0.5968316552229201,4.0,1.9523809523809523,0.14285714285714285,N4 S2 P1 O3,de-protonated,0,,C21 H41 O3 S2 N4 P1,21,41,3,2,4,,1
4540,491.242828,491.24176888686026,491.24154336413227,2727862.3,nan,232144.0,11.93,-1,0.45908724747310947,0.9624796798719987,0.0,0.5774878079231992,4.0,1.7826086956521738,0.391304347826087,P1 O9,de-protonated,0,,C23 H41 O9 P1,23,41,9,,,,1
4541,492.079385,492.0783234792575,492.07836313916613,3900605.5,nan,189517.6,17.96,-1,-0.0805967333535523,0.9988220339055165,0.0,0.5992932203433099,13.0,0.9047619047619048,0.6190476190476191,N1 O13,de-protonated,0,,C21 H19 O13 N1,21,19,13,,1,,
4542,492.087677,492.0866154553932,492.0864690020454,3054272.0,nan,206071.9,13.6,-1,0.29761709985345663,0.9840564776298995,0.9996277548719825,0.9902849885267326,13.0,0.9523809523809523,0.6190476190476191,13C1 O13,de-protonated,1,4528,C21 H20 O13 13C1,21,20,13,,,1,
4543,492.100608,492.09954641817797,492.0993561616674,3275972.0,nan,210504.0,14.75,-1,0.3866221489249602,0.9732421597004175,0.9532875339242785,0.9652603093899619,8.0,1.3888888888888888,0.7222222222222222,13C1 P1 O13,de-protonated,1,4529,C18 H25 O13 13C1 P1,18,25,13,,,1,1
4543,492.100608,492.09954641817797,492.0994925072655,3275972.0,nan,210504.0,14.75,-1,0.10955287150474942,0.9978246529172984,0.0,0.598694791750379,8.0,1.2777777777777777,0.8333333333333334,N1 O15,de-protonated,0,,C18 H23 O15 N1,18,23,15,,1,,
4544,492.115811,492.11474937442387,492.11474864855035,3785928.8,nan,187088.8,17.37,-1,0.0014750086672002775,0.9999996052311404,0.0,0.5999997631386842,12.0,1.0454545454545454,0.5454545454545454,N1 O12,de-protonated,0,,C22 H23 O12 N1,22,23,12,,1,,
4545,492.123959,492.122897350974,492.12285451142964,4313291.5,nan,200819.8,20.08,-1,0.08705050769805951,0.9986259646499549,0.9842535813802056,0.9928770113420552,12.0,1.0909090909090908,0.5454545454545454,13C1 O12,de-protonated,1,4531,C22 H24 O12 13C1,22,24,12,,,1,
4545,492.123959,492.122897350974,492.1226923201774,4313291.5,nan,200819.8,20.08,-1,0.41662536551199814,0.6459970308456114,0.9303613694566815,0.7597427662900395,7.0,1.7058823529411764,0.35294117647058826,13C1 N4 S2 P1 O6,de-protonated,1,4531,C17 H29 O6 S2 N4 13C1 P1,17,29,6,2,4,1,1
4546,492.137025,492.13596331337015,492.1357416710516,3911887.5,nan,199984.8,18.02,-1,0.45036826177946987,0.9638654949756866,0.9832280287942547,0.9716105085031139,7.0,1.5263157894736843,0.631578947368421,13C1 P1 O12,de-protonated,1,4532,C19 H29 O12 13C1 P1,19,29,12,,,1,1
4546,492.137025,492.13596331337015,492.13587801664977,3911887.5,nan,199984.8,18.02,-1,0.17331945138655436,0.9945641760446149,0.0,0.5967385056267689,7.0,1.4210526315789473,0.7368421052631579,N1 O14,de-protonated,0,,C19 H27 O14 N1,19,27,14,,1,,
4547,492.152201,492.1511392696938,492.1511341579347,3236564.3,nan,184687.8,14.54,-1,0.010386563678208663,0.9999804253793773,0.0,0.5999882552276263,11.0,1.173913043478261,0.4782608695652174,N1 O11,de-protonated,0,,C23 H27 O11 N1,23,27,11,,1,,
4548,492.16026,492.15919824650007,492.15924002081397,3564758.8,nan,214703.4,16.23,-1,-0.08487967003902284,0.9986935964344935,0.9690788722175605,0.9868477067477203,11.0,1.2173913043478262,0.4782608695652174,13C1 O11,de-protonated,1,4534,C23 H28 O11 13C1,23,28,11,,,1,
4548,492.16026,492.15919824650007,492.15901747066766,3564758.8,nan,214703.4,16.23,-1,0.3673118361904397,0.48790826532109643,0.766236582456902,0.5992395921754187,14.0,1.1428571428571428,0.03571428571428571,N1 S2 P1 O1,de-protonated,0,,C28 H32 O1 S2 N1 P1,28,32,1,2,1,,1
4548,492.16026,492.15919824650007,492.15907782956174,3564758.8,nan,214703.4,16.23,-1,0.2446707655196042,0.6594643839011461,0.9309465861147335,0.7680572647865811,6.0,1.8333333333333333,0.2777777777777778,13C1 N4 S2 P1 O5,de-protonated,1,4534,C18 H33 O5 S2 N4 13C1 P1,18,33,5,2,4,1,1
4549,492.173201,492.172139209256,492.17199423865435,3346650.8,nan,211137.7,15.11,-1,0.2945527241203907,0.98438054375799,0.9756879440334425,0.980903503868171,19.0,0.9032258064516129,0.0967741935483871,13C1 S1 O3,de-protonated,1,4535,C31 H28 O3 S1 13C1,31,28,3,1,,1,
4549,492.173201,492.172139209256,492.17212718043595,3346650.8,nan,211137.7,15.11,-1,0.02444027073764539,0.9998916217040731,0.903367644316664,0.9612820307491095,6.0,1.65,0.55,13C1 P1 O11,de-protonated,1,4535,C20 H33 O11 13C1 P1,20,33,11,,,1,1
4549,492.173201,492.172139209256,492.1722635260341,3346650.8,nan,211137.7,15.11,-1,-0.2525879398851316,0.9884902031144073,0.0,0.5930941218686443,6.0,1.55,0.65,N1 O13,de-protonated,0,,C20 H31 O13 N1,20,31,13,,1,,
4551,492.196584,492.19552214195994,492.19562553019824,2389730.3,nan,222825.1,10.18,-1,-0.21005517509400612,0.9920258709734323,0.9848971852136406,0.9891743966695157,10.0,1.3333333333333333,0.4166666666666667,13C1 O10,de-protonated,1,4537,C24 H32 O10 13C1,24,32,10,,,1,
4551,492.196584,492.19552214195994,492.19546333894607,2389730.3,nan,222825.1,10.18,-1,0.11947085711153138,0.9974134818777858,0.9799477648125516,0.9904271950516921,5.0,1.9473684210526316,0.21052631578947367,13C1 N4 S2 P1 O4,de-protonated,1,4537,C19 H37 O4 S2 N4 13C1 P1,19,37,4,2,4,1,1
4552,492.214306,492.2132440909562,492.2131610447814,3027175.8,nan,212703.4,13.46,-1,0.16871993967040358,0.9948481225199514,0.0,0.5969088735119708,13.0,1.2413793103448276,0.06896551724137931,N1 S1 P1 O2,de-protonated,0,,C29 H36 O2 S1 N1 P1,29,36,2,1,1,,1
4554,493.027075,493.02601075181514,493.0259932126825,2371045.3,nan,226065.9,10.09,-1,0.035574458254280336,0.9997703954152647,0.0,0.5998622372491588,14.0,0.7,0.75,O15,de-protonated,0,,C20 H14 O15,20,14,15,,,,
4554,493.027075,493.02601075181514,493.0258310214303,2371045.3,nan,226065.9,10.09,-1,0.36454557456161285,0.9761750573365706,0.0,0.5857050344019423,9.0,1.2666666666666666,0.6,N4 S2 P1 O9,de-protonated,0,,C15 H19 O9 S2 N4 P1,15,19,9,2,4,,1
4555,493.06345,493.06238564712817,493.0623787220668,9405937.0,nan,201507.4,46.29,-1,0.014045000530186112,0.9999649302527447,0.9854445902029981,0.9941567942328461,13.0,0.8571428571428571,0.6666666666666666,O14,de-protonated,0,,C21 H18 O14,21,18,14,,,,
4555,493.06345,493.06238564712817,493.06221653081457,9405937.0,nan,201507.4,46.29,-1,0.3429918333432093,0.9805453320477628,0.9476916968313612,0.9674038779612022,8.0,1.4375,0.5,N4 S2 P1 O8,de-protonated,0,,C16 H23 O8 S2 N4 P1,16,23,8,2,4,,1
4556,493.07644,493.0753756097431,493.0751329399072,6288884.5,nan,203280.3,30.25,-1,0.49215590021819255,0.4785008866767459,0.7598924731182775,0.5910575212533585,21.0,0.6206896551724138,0.20689655172413793,S1 O6,de-protonated,0,,C29 H18 O6 S1,29,18,6,1,,,
4556,493.07644,493.0753756097431,493.0752658816888,6288884.5,nan,203280.3,30.25,-1,0.22253814360387245,0.4955271642869184,0.8360345439488928,0.6317301161517082,8.0,1.2777777777777777,0.7777777777777778,P1 O14,de-protonated,0,,C18 H23 O14 P1,18,23,14,,,,1
4557,493.092576,493.09151156330387,493.09139140289915,2445177.8,nan,99394.8,10.47,-1,0.24368789805426827,0.9892827325804443,0.0,0.5935696395482666,11.0,1.173913043478261,0.2608695652173913,S2 P1 O6,de-protonated,0,,C23 H27 O6 S2 P1,23,27,6,2,,,1
4557,493.092576,493.09151156330387,493.0915881073914,2445177.8,nan,99394.8,10.47,-1,-0.15523300204628598,0.9956371244213507,0.0,0.5973822746528104,3.0,2.0,0.9230769230769231,N4 S2 O12,de-protonated,0,,C13 H26 O12 S2 N4,13,26,12,2,4,,
4558,493.0999,493.09883554222546,493.09876423145107,18441724.0,nan,201496.5,92.79,-1,0.14461762949022483,0.9969249903260063,0.9862880500448006,0.9926702142135241,12.0,1.0,0.5909090909090909,O13,de-protonated,0,,C22 H22 O13,22,22,13,,,,
4558,493.0999,493.09883554222546,493.09860204019884,18441724.0,nan,201496.5,92.79,-1,0.47354023242248056,0.650615603914983,0.9297661487806846,0.7622758218612636,7.0,1.588235294117647,0.4117647058823529,N4 S2 P1 O7,de-protonated,0,,C17 H27 O7 S2 N4 P1,17,27,7,2,4,,1
4559,493.11293,493.11186550472524,493.11165139107305,9731584.0,nan,216434.6,47.97,-1,0.4342092740809418,0.4831843131472626,0.8284876905041023,0.6213056640899985,7.0,1.4210526315789473,0.6842105263157895,P1 O13,de-protonated,0,,C19 H27 O13 P1,19,27,13,,,,1
4561,493.136253,493.13518843760187,493.1351497408354,23127560.0,nan,205655.7,116.91,-1,0.07847091509713926,0.99200277505529,0.9924803090996717,0.9921937886730426,11.0,1.1304347826086956,0.5217391304347826,O12,de-protonated,0,,C23 H26 O12,23,26,12,,,,
4561,493.136253,493.13518843760187,493.1349875495832,23127560.0,nan,205655.7,116.91,-1,0.4073692270235313,0.6566784426102601,0.9303613694566816,0.7661516133488286,6.0,1.7222222222222223,0.3333333333333333,N4 S2 P1 O6,de-protonated,0,,C18 H31 O6 S2 N4 P1,18,31,6,2,4,,1
4562,493.149228,493.14816340025993,493.1480369004574,9520651.0,nan,207026.1,46.88,-1,0.2565148658863581,0.9935513390431571,0.9920825435498566,0.9929638208458369,6.0,1.55,0.6,P1 O12,de-protonated,0,,C20 H31 O12 P1,20,31,12,,,,1
4564,493.172475,493.17141033335537,493.1715352502197,16709138.0,nan,204435.2,83.88,-1,-0.2532929323366356,0.9907555770778493,0.991284369877879,0.9909670941978612,10.0,1.25,0.4583333333333333,O11,de-protonated,0,,C24 H30 O11,24,30,11,,,,
4564,493.172475,493.17141033335537,493.1713730589675,16709138.0,nan,204435.2,83.88,-1,0.07558100469837178,0.6652587991729644,0.9309465861147335,0.771533913949672,5.0,1.8421052631578947,0.2631578947368421,N4 S2 P1 O5,de-protonated,0,,C19 H35 O5 S2 N4 P1,19,35,5,2,4,,1
4565,493.185577,493.18451229564795,493.18428946806006,5763606.5,nan,201793.1,27.55,-1,0.45181404324729,0.4818186999713979,0.7414751862343945,0.5856812944765966,18.0,0.9375,0.09375,S1 O3,de-protonated,0,,C32 H30 O3 S1,32,30,3,1,,,
4565,493.185577,493.18451229564795,493.1844224098417,5763606.5,nan,201793.1,27.55,-1,0.18225597190115306,0.49699545142355506,0.8137954859511729,0.6237154652346022,5.0,1.6666666666666667,0.5238095238095238,P1 O11,de-protonated,0,,C21 H35 O11 P1,21,35,11,,,,1
4566,493.200844,493.19977925170963,493.1996785511266,3044379.3,nan,154659.8,13.55,-1,0.2041781197030327,0.9924641770967884,0.0,0.595478506258073,9.0,1.4,0.32,P1 O8,de-protonated,0,,C25 H35 O8 P1,25,35,8,,,,1
4566,493.200844,493.19977925170963,493.1998752556188,3044379.3,nan,154659.8,13.55,-1,-0.19465517730311252,0.9931483736639115,0.0,0.5958890241983469,1.0,2.2666666666666666,0.9333333333333333,N4 O14,de-protonated,0,,C15 H34 O14 N4,15,34,14,,4,,
4567,493.208861,493.20779622863677,493.207920759604,7894557.5,nan,217054.7,38.51,-1,-0.2524918234271356,0.4942494552305516,0.7859208185053377,0.610918000540466,9.0,1.36,0.4,O10,de-protonated,0,,C25 H34 O10,25,34,10,,,,
4567,493.208861,493.20779622863677,493.2077585683518,7894557.5,nan,217054.7,38.51,-1,0.07635785190732448,0.49947130947317575,0.8210758684791454,0.6281131330755636,4.0,1.95,0.2,N4 S2 P1 O4,de-protonated,0,,C20 H39 O4 S2 N4 P1,20,39,4,2,4,,1
4568,493.222082,493.22101719058685,493.220807919226,4113953.8,nan,200858.8,19.06,-1,0.4242954828728399,0.967862158223218,0.0,0.5807172949339308,4.0,1.7727272727272727,0.45454545454545453,P1 O10,de-protonated,0,,C22 H39 O10 P1,22,39,10,,,,1
4570,493.258402,493.25733708605827,493.25719342861026,3234349.0,nan,241828.8,14.53,-1,0.2912424794216372,0.9847269607334206,0.0,0.5908361764400524,3.0,1.8695652173913044,0.391304347826087,P1 O9,de-protonated,0,,C23 H43 O9 P1,23,43,9,,,,1
4571,494.058714,494.05764678276824,494.0576276942598,2616612.8,nan,206380.2,11.35,-1,0.038636198253226485,0.9997291780971744,0.0,0.5998375068583046,13.0,0.85,0.7,N1 O14,de-protonated,0,,C20 H17 O14 N1,20,17,14,,1,,
4572,494.066794,494.0657267595141,494.0657335571391,2362663.3,nan,217014.8,10.04,-1,-0.013758543652749278,0.9999656528029275,0.9854445902029981,0.9941572277629558,13.0,0.9,0.7,13C1 O14,de-protonated,1,4555,C20 H18 O14 13C1,20,18,14,,,1,
4572,494.066794,494.0657267595141,494.0655110069928,2362663.3,nan,217014.8,10.04,-1,0.4366880839389929,0.9659901647285737,0.0,0.5795940988371442,16.0,0.88,0.16,N1 S2 P1 O4,de-protonated,0,,C25 H22 O4 S2 N1 P1,25,22,4,2,1,,1
