Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
4782,508.082782,508.0810535699886,508.0811610714708,5021398.0,nan,192838.8,21.67,-1,-0.21158328705083998,0.4959549503294892,0.7792479876502374,0.6092721652577885,16.0,0.9230769230769231,0.15384615384615385,N1 S2 P1 O4,de-protonated,0,,C26 H24 O4 S2 N1 P1,26,24,4,2,1,,,1,,
4782,508.082782,508.0810535699886,508.08122143036485,5021398.0,nan,192838.8,21.67,-1,-0.33038098859547693,0.6535929498706828,0.9297661487806846,0.7640622294346835,8.0,1.5625,0.5,13C1 N4 S2 P1 O8,de-protonated,1,4761,C16 H25 O8 S2 N4 13C1 P1,16,25,8,2,4,1,,1,,
4783,508.111206,508.10947743409,508.1096632681221,3755743.3,nan,187740.0,15.7,-1,-0.365736071421619,0.9760210767675752,0.0,0.5856126460605451,12.0,1.0454545454545454,0.5909090909090909,N1 O13,de-protonated,0,,C22 H23 O13 N1,22,23,13,,1,,,,,
4784,508.119507,508.11777839440197,508.1177691310014,7305954.0,nan,178209.0,32.45,-1,0.018230814034883285,0.9999396950648276,0.9802634780127384,0.9920692082439919,12.0,1.0909090909090908,0.5909090909090909,13C1 O13,de-protonated,1,4764,C22 H24 O13 13C1,22,24,13,,,1,,,,
4784,508.119507,508.11777839440197,508.11754658085505,7305954.0,nan,178209.0,32.45,-1,0.45622031452767264,0.48146903401040525,0.7726875136671763,0.5979564258731136,15.0,1.037037037037037,0.1111111111111111,N1 S2 P1 O3,de-protonated,0,,C27 H28 O3 S2 N1 P1,27,28,3,2,1,,,1,,
4784,508.119507,508.11777839440197,508.1176069397491,7305954.0,nan,178209.0,32.45,-1,0.3374310405733003,0.653034836724436,0.9303613694566815,0.7639654498173342,7.0,1.7058823529411764,0.4117647058823529,13C1 N4 S2 P1 O7,de-protonated,1,4764,C17 H29 O7 S2 N4 13C1 P1,17,29,7,2,4,1,,1,,
4785,508.147799,508.14607025913455,508.14591243190824,4230379.5,nan,155754.4,17.94,-1,0.3105943045922791,0.9826481664809995,0.8121333296319633,0.914442231741385,11.0,1.2608695652173914,0.43478260869565216,13C1 P1 O10,de-protonated,1,4766,C23 H29 O10 13C1 P1,23,29,10,,,1,,1,,
4785,508.147799,508.14607025913455,508.14604877750634,4230379.5,nan,155754.4,17.94,-1,0.04227451588232488,0.9996757793285632,0.0,0.5998054675971379,11.0,1.173913043478261,0.5217391304347826,N1 O12,de-protonated,0,,C23 H27 O12 N1,23,27,12,,1,,,,,
4786,508.155905,508.1541762203788,508.1541546403856,9159406.0,nan,184858.5,41.19,-1,0.042467414643577985,0.6664485428153938,0.9746838384411419,0.789742661065693,11.0,1.2173913043478262,0.5217391304347826,13C1 O12,de-protonated,1,4767,C23 H28 O12 13C1,23,28,12,,,1,,,,
4786,508.155905,508.1541762203788,508.1539320902393,9159406.0,nan,184858.5,41.19,-1,0.4804255641360921,0.47949245492547005,0.766236582456902,0.5941901059380428,14.0,1.1428571428571428,0.07142857142857142,N1 S2 P1 O2,de-protonated,0,,C28 H32 O2 S2 N1 P1,28,32,2,2,1,,,1,,
4786,508.155905,508.1541762203788,508.1539924491334,9159406.0,nan,184858.5,41.19,-1,0.3616447930121695,0.6510321649180848,0.9309465861147335,0.7629979333967443,6.0,1.8333333333333333,0.3333333333333333,13C1 N4 S2 P1 O6,de-protonated,1,4767,C18 H33 O6 S2 N4 13C1 P1,18,33,6,2,4,1,,1,,
4787,508.169093,508.1673641573254,508.16717814560576,2072306.3,nan,196622.8,7.76,-1,0.3660443405632241,0.9759811269344517,0.0,0.585588676160671,6.0,1.55,0.7,N1 O14,de-protonated,0,,C20 H31 O14 N1,20,31,14,,1,,,,,
4788,508.184023,508.1822940859433,508.182164999511,2712823.3,nan,197121.0,10.78,-1,0.2540160619562509,0.9883604458626182,0.9865774766498617,0.9876472581775155,23.0,0.8,0.02857142857142857,13C1 S1 O1,de-protonated,1,4769,C35 H28 O1 S1 13C1,35,28,1,1,,1,,,,
4788,508.184023,508.1822940859433,508.1822979412925,2712823.3,nan,197121.0,10.78,-1,-0.007586547682093062,0.9999895566473372,0.91892070936924,0.9675620177360983,10.0,1.375,0.375,13C1 P1 O9,de-protonated,1,4769,C24 H33 O9 13C1 P1,24,33,9,,,1,,1,,
4788,508.184023,508.1822940859433,508.18243428689067,2712823.3,nan,197121.0,10.78,-1,-0.2758870396252886,0.9862842071484281,0.0,0.5917705242890569,10.0,1.2916666666666667,0.4583333333333333,N1 O11,de-protonated,0,,C24 H31 O11 N1,24,31,11,,1,,,,,
4789,508.192298,508.1905690463795,508.1903175996237,6471418.0,nan,181551.6,28.51,-1,0.49478856065324994,0.47827534761761864,0.7598924731182773,0.5909221978178821,13.0,1.2413793103448276,0.034482758620689655,N1 S2 P1 O1,de-protonated,0,,C29 H36 O1 S2 N1 P1,29,36,1,2,1,,,1,,
4789,508.192298,508.1905690463795,508.1903779585178,6471418.0,nan,181551.6,28.51,-1,0.37601629231118866,0.649781048884405,0.9315220488629523,0.7624774488758239,5.0,1.9473684210526316,0.2631578947368421,13C1 N4 S2 P1 O5,de-protonated,1,4770,C19 H37 O5 S2 N4 13C1 P1,19,37,5,2,4,1,,1,,
4790,508.197298,508.1955690224739,508.1953214465127,2990843.5,nan,210171.6,12.09,-1,0.48716694294573465,0.9578505526155172,0.0,0.5747103315693103,5.0,1.7142857142857142,0.5238095238095238,N1 P1 O11,de-protonated,0,,C21 H36 O11 N1 P1,21,36,11,,1,,,1,,
4791,508.205275,508.2035459843349,508.20329436761034,2314494.3,nan,229644.5,8.9,-1,0.4951103767507634,0.9564954050696833,0.9756422746940043,0.9641541529194118,18.0,1.0,0.09375,13C1 S1 O3,de-protonated,1,4771,C32 H32 O3 S1 13C1,32,32,3,1,,1,,,,
4791,508.205275,508.2035459843349,508.203427309392,2314494.3,nan,229644.5,8.9,-1,0.23351858036621687,0.9901542250221139,0.9045320866786719,0.955905369684737,5.0,1.7619047619047619,0.5238095238095238,13C1 P1 O11,de-protonated,1,4771,C21 H37 O11 13C1 P1,21,37,11,,,1,,1,,
4791,508.205275,508.2035459843349,508.2035636549901,2314494.3,nan,229644.5,8.9,-1,-0.034770821133150345,0.9997806507839078,0.0,0.5998683904703447,5.0,1.6666666666666667,0.6190476190476191,N1 O13,de-protonated,0,,C21 H35 O13 N1,21,35,13,,1,,,,,
4792,508.228251,508.2265218744839,508.22676346790206,2472709.8,nan,184960.3,9.65,-1,-0.47536539888226875,0.9598268549968848,0.9376497811656005,0.950956025464371,4.0,2.05,0.2,13C1 N4 S2 P1 O4,de-protonated,1,4773,C20 H41 O4 S2 N4 13C1 P1,20,41,4,2,4,1,,1,,
4793,508.241553,508.23982381088547,508.2398128187763,2944778.3,nan,209682.5,11.88,-1,0.021627800339432596,0.9999151288471654,0.9233417349118145,0.969285771273025,4.0,1.8636363636363635,0.45454545454545453,13C1 P1 O10,de-protonated,1,4774,C22 H41 O10 13C1 P1,22,41,10,,,1,,1,,
4793,508.241553,508.23982381088547,508.2399491643744,2944778.3,nan,209682.5,11.88,-1,-0.24664233726679954,0.9890227280516012,0.0,0.5934136368309607,4.0,1.7727272727272727,0.5454545454545454,N1 O12,de-protonated,0,,C22 H39 O12 N1,22,39,12,,1,,,,,
4796,509.022675,509.02094207624776,509.0209078322542,3902474.8,nan,193594.3,16.39,-1,0.0672742377674196,0.9991791324462378,0.0,0.5995074794677426,14.0,0.7,0.8,O16,de-protonated,0,,C20 H14 O16,20,14,16,,,,,,,
4796,509.022675,509.02094207624776,509.020745641002,3902474.8,nan,193594.3,16.39,-1,0.38590813328735324,0.9733395733268896,0.0,0.5840037439961338,9.0,1.2666666666666666,0.6666666666666666,N4 S2 P1 O10,de-protonated,0,,C15 H19 O10 S2 N4 P1,15,19,10,2,4,,,1,,
4797,509.037614,509.0358810048226,509.03600178228686,2158351.8,nan,159998.7,8.17,-1,-0.23726703774149482,0.9898372223615801,0.0,0.5939023334169481,13.0,1.0,0.3684210526315789,N4 S2 P1 O7,de-protonated,0,,C19 H19 O7 S2 N4 P1,19,19,7,2,4,,,1,,
4798,509.059075,509.057341902215,509.0572933416385,17949718.0,nan,191078.8,82.65,-1,0.09539314557144316,0.9940895119749267,0.9822622881344011,0.9893586224387164,13.0,0.8571428571428571,0.7142857142857143,O15,de-protonated,0,,C21 H18 O15,21,18,15,,,,,,,
4798,509.059075,509.057341902215,509.0571311503863,17949718.0,nan,191078.8,82.65,-1,0.4140042753969151,0.6560666031581958,0.9291606653539397,0.7653042280364933,8.0,1.4375,0.5625,N4 S2 P1 O9,de-protonated,0,,C16 H23 O9 S2 N4 P1,16,23,9,2,4,,,1,,
4799,509.071969,509.0702358405673,509.0700475594789,3571739.0,nan,160170.0,14.83,-1,0.36985300807866617,0.48774245297864754,0.7598924731182775,0.5966024610344995,21.0,0.6206896551724138,0.2413793103448276,S1 O7,de-protonated,0,,C29 H18 O7 S1,29,18,7,1,,,,,,
4799,509.071969,509.0702358405673,509.0701805012605,3571739.0,nan,160170.0,14.83,-1,0.10870663600288749,0.99785809395515,0.0,0.59871485637309,8.0,1.2777777777777777,0.8333333333333334,P1 O15,de-protonated,0,,C18 H23 O15 P1,18,23,15,,,,,1,,
4800,509.087125,509.0853917681046,509.0853037007638,3278880.0,nan,134748.6,13.45,-1,0.1729913241881148,0.9931241135930988,0.7718094932749596,0.9045982654658432,25.0,0.5454545454545454,0.12121212121212122,S1 O4,de-protonated,0,,C33 H18 O4 S1,33,18,4,1,,,,,,
4800,509.087125,509.0853917681046,509.0854366425454,3278880.0,nan,134748.6,13.45,-1,-0.08814717051227114,0.9985911509184353,0.0,0.5991546905510612,12.0,1.0454545454545454,0.5454545454545454,P1 O12,de-protonated,0,,C22 H23 O12 P1,22,23,12,,,,,1,,
4801,509.095368,509.09363472869387,509.0936788510228,27894818.0,nan,181950.1,129.56,-1,-0.08666838884230266,0.9989893135040494,0.9778013235109426,0.9905141175068066,12.0,1.0,0.6363636363636364,O14,de-protonated,0,,C22 H22 O14,22,22,14,,,,,,,
4801,509.095368,509.09363472869387,509.09351665977056,27894818.0,nan,181950.1,129.56,-1,0.23191991147019747,0.6594377100164169,0.9297661487806845,0.767569085522124,7.0,1.588235294117647,0.47058823529411764,N4 S2 P1 O8,de-protonated,0,,C17 H27 O8 S2 N4 P1,17,27,8,2,4,,,1,,
4803,509.123652,509.12191859346467,509.1216892101481,10591276.0,nan,176005.7,47.94,-1,0.45054713137340036,0.4819186560780403,0.7296850800206501,0.5810252256550843,24.0,0.6470588235294118,0.08823529411764706,S1 O3,de-protonated,0,,C34 H22 O3 S1,34,22,3,1,,,,,,
4803,509.123652,509.12191859346467,509.1218221519297,10591276.0,nan,176005.7,47.94,-1,0.1894272270338558,0.9810689358240868,0.8782878657963444,0.9399565078129899,11.0,1.173913043478261,0.4782608695652174,P1 O11,de-protonated,0,,C23 H27 O11 P1,23,27,11,,,,,1,,
4804,509.131696,509.1299625550053,509.13006436040706,38134832.0,nan,185647.2,177.86,-1,-0.19995951699074319,0.6627936784199381,0.9765465976417745,0.7882948461086727,11.0,1.1304347826086956,0.5652173913043478,O13,de-protonated,0,,C23 H26 O13,23,26,13,,,,,,,
4804,509.131696,509.1299625550053,509.1299021691549,38134832.0,nan,185647.2,177.86,-1,0.11860597886809071,0.6642290950386519,0.9303613694566816,0.7706820048058638,6.0,1.7222222222222223,0.3888888888888889,N4 S2 P1 O7,de-protonated,0,,C18 H31 O7 S2 N4 P1,18,31,7,2,4,,,1,,
4805,509.144882,509.1431484919615,509.14295152002904,4369459.0,nan,163781.6,18.6,-1,0.386869604796118,0.9732083593929515,0.0,0.5839250156357708,6.0,1.55,0.65,P1 O13,de-protonated,0,,C20 H31 O13 P1,20,31,13,,,,,1,,
4806,509.159977,509.1582434197905,509.15807471953235,11306040.0,nan,174463.8,51.31,-1,0.3313317936405997,0.49013875485671743,0.7239295226388017,0.5836550619695511,23.0,0.7428571428571429,0.05714285714285714,S1 O2,de-protonated,0,,C35 H26 O2 S1,35,26,2,1,,,,,,
4806,509.159977,509.1582434197905,509.15820766131395,11306040.0,nan,174463.8,51.31,-1,0.0702305806022774,0.49955271737777845,0.7927089175546819,0.6168151974485399,10.0,1.2916666666666667,0.4166666666666667,P1 O10,de-protonated,0,,C24 H31 O10 P1,24,31,10,,,,,1,,
4807,509.168074,509.16634038107776,509.1664498697914,31925306.0,nan,183771.5,148.57,-1,-0.21503520835132392,0.9954683381770708,0.9893925271360398,0.9930380137606584,10.0,1.25,0.5,O12,de-protonated,0,,C24 H30 O12,24,30,12,,,,,,,
4807,509.168074,509.16634038107776,509.16628767853916,31925306.0,nan,183771.5,148.57,-1,0.10350751782219993,0.65738097350963,0.9309465861147335,0.7668072185516714,5.0,1.8421052631578947,0.3157894736842105,N4 S2 P1 O6,de-protonated,0,,C19 H35 O6 S2 N4 P1,19,35,6,2,4,,,1,,
4808,509.1811,509.1793663187989,509.1792040876318,2796094.8,nan,140495.9,11.17,-1,0.3186131047920282,0.9817489664472976,0.0,0.5890493798683786,18.0,0.9375,0.125,S1 O4,de-protonated,0,,C32 H30 O4 S1,32,30,4,1,,,,,,
4808,509.1811,509.1793663187989,509.1793370294134,2796094.8,nan,140495.9,11.17,-1,0.05752272996744575,0.9993997910874995,0.0,0.5996398746524997,5.0,1.6666666666666667,0.5714285714285714,P1 O12,de-protonated,0,,C21 H35 O12 P1,21,35,12,,,,,1,,
4809,509.196465,509.194731245337,509.1945931706983,10343492.0,nan,169406.4,46.77,-1,0.2711628138836885,0.9804999072201037,0.9188972969185218,0.955858863099471,9.0,1.4,0.36,P1 O9,de-protonated,0,,C25 H35 O9 P1,25,35,9,,,,,1,,
4810,509.204542,509.2028082067199,509.2028353791757,14091334.0,nan,189592.8,64.45,-1,-0.05336273470637188,0.9919812593903101,0.9937671615345478,0.9926956202480052,9.0,1.36,0.44,O11,de-protonated,0,,C25 H34 O11,25,34,11,,,,,,,
4810,509.204542,509.2028082067199,509.2026731879235,14091334.0,nan,189592.8,64.45,-1,0.2651572812220954,0.6624055721246894,0.9315220488629523,0.7700521628199946,4.0,1.95,0.25,N4 S2 P1 O5,de-protonated,0,,C20 H39 O5 S2 N4 P1,20,39,5,2,4,,,1,,
4811,509.217515,509.2157811446944,509.2155895970161,5286986.5,nan,188126.4,22.92,-1,0.3761622428918719,0.48732607922654114,0.7355328892589501,0.5866088032395047,17.0,1.0303030303030303,0.09090909090909091,S1 O3,de-protonated,0,,C33 H34 O3 S1,33,34,3,1,,,,,,
4811,509.217515,509.2157811446944,509.2157225387977,5286986.5,nan,188126.4,22.92,-1,0.11509050899917397,0.9925834088533501,0.9194290330079892,0.9633216585152058,4.0,1.7727272727272727,0.5,P1 O11,de-protonated,0,,C22 H39 O11 P1,22,39,11,,,,,1,,
4812,509.233058,509.2313240703815,509.2311753845748,3584591.5,nan,150203.9,14.89,-1,0.29198095856703304,0.9846500076739569,0.0,0.5907900046043741,0.0,2.375,0.875,N4 O14,de-protonated,0,,C16 H38 O14 N4,16,38,14,,4,,,,,
4813,509.240924,509.2391900327732,509.23922088856,4890706.0,nan,192241.6,21.05,-1,-0.060591929172307345,0.49966702721051426,0.7792479876502373,0.6114994113864034,8.0,1.4615384615384615,0.38461538461538464,O10,de-protonated,0,,C26 H38 O10,26,38,10,,,,,,,
4813,509.240924,509.2391900327732,509.23905869730777,4890706.0,nan,192241.6,21.05,-1,0.2579053259617103,0.4940017257168717,0.8137954859511729,0.6219192298105922,3.0,2.0476190476190474,0.19047619047619047,N4 S2 P1 O4,de-protonated,0,,C21 H43 O4 S2 N4 P1,21,43,4,2,4,,,1,,
4814,509.254074,509.25233996990147,509.252108048182,5875798.5,nan,179021.5,25.7,-1,0.4554163170347622,0.9788241646973347,0.9511002127535736,0.9677345839198302,3.0,1.8695652173913044,0.43478260869565216,P1 O10,de-protonated,0,,C23 H43 O10 P1,23,43,10,,,,,1,,
4815,509.271533,509.2697988864279,509.2697331711298,2646108.3,nan,168199.2,10.47,-1,0.12903829505609057,0.9969832788846174,0.0,0.5981899673307703,16.0,1.1176470588235294,0.11764705882352941,O4,de-protonated,0,,C34 H38 O4,34,38,4,,,,,,,
4816,509.290029,509.28829479799634,509.2883606157847,3446882.3,nan,203545.6,14.24,-1,-0.12923481755662689,0.49848704850687237,0.7239295226388018,0.5886640381596442,15.0,1.2,0.02857142857142857,S1 O1,de-protonated,0,,C35 H42 O1 S1,35,42,1,1,,,,,,
4816,509.290029,509.28829479799634,509.28849355756626,3446882.3,nan,203545.6,14.24,-1,-0.39026911549403176,0.9727419465185589,0.0,0.5836451679111353,2.0,1.9583333333333333,0.375,P1 O9,de-protonated,0,,C24 H47 O9 P1,24,47,9,,,,,1,,
4817,509.414779,509.41304420155166,509.41290622700404,2169995.0,nan,236698.6,8.22,-1,0.27085012163276556,0.9867771628463506,0.0,0.5920662977078104,3.0,1.903225806451613,0.0967741935483871,P1 O3,de-protonated,0,,C31 H59 O3 P1,31,59,3,,,,,1,,
4819,510.062265,510.0605271058437,510.0606481767108,3636573.5,nan,183803.8,15.14,-1,-0.2373656300609521,0.9898288177726696,0.9822622881344011,0.9868022059173622,13.0,0.9,0.75,13C1 O15,de-protonated,1,4798,C20 H18 O15 13C1,20,18,15,,,1,,,,
4819,510.062265,510.0605271058437,510.0604256265645,3636573.5,nan,183803.8,15.14,-1,0.1989554062266948,0.9928434019094835,0.0,0.59570604114569,16.0,0.88,0.2,N1 S2 P1 O5,de-protonated,0,,C25 H22 O5 S2 N1 P1,25,22,5,2,1,,,1,,
4819,510.062265,510.0605271058437,510.0604859854586,3636573.5,nan,183803.8,15.14,-1,0.08061864460947597,0.665880929137138,0.9291606653539397,0.7711928236238588,8.0,1.5333333333333334,0.6,13C1 N4 S2 P1 O9,de-protonated,1,4798,C15 H23 O9 S2 N4 13C1 P1,15,23,9,2,4,1,,1,,
4820,510.090287,510.0885489718671,510.0886585358361,3183974.5,nan,175940.9,13.0,-1,-0.21479397187743487,0.9916635442727744,0.7718094932749596,0.9037219238736485,25.0,0.5625,0.125,13C1 S1 O4,de-protonated,1,4800,C32 H18 O4 S1 13C1,32,18,4,1,,1,,,,
4820,510.090287,510.0885489718671,510.0884147588791,3183974.5,nan,175940.9,13.0,-1,0.26311710704780683,0.4937583832564337,0.7296850800206501,0.5881290619621202,30.0,0.38235294117647056,0.08823529411764706,N3 O3,de-protonated,0,,C34 H13 O3 N3,34,13,3,,3,,,,,
4821,510.098741,510.09700293144755,510.0970336860951,5760361.5,nan,169927.5,25.15,-1,-0.06029175920376118,0.999340634042171,0.9778013235109426,0.9907249098296798,12.0,1.0476190476190477,0.6666666666666666,13C1 O14,de-protonated,1,4801,C21 H22 O14 13C1,21,22,14,,,1,,,,
4821,510.098741,510.09700293144755,510.09681113594877,5760361.5,nan,169927.5,25.15,-1,0.37599823130002896,0.48733698768528716,0.7792479876502373,0.6041013876712672,15.0,1.0,0.15384615384615385,N1 S2 P1 O4,de-protonated,0,,C26 H26 O4 S2 N1 P1,26,26,4,2,1,,,1,,
4821,510.098741,510.09700293144755,510.09687149484284,5760361.5,nan,169927.5,25.15,-1,0.25766988987576694,0.658683475065567,0.9297661487806845,0.767116544551614,7.0,1.6875,0.5,13C1 N4 S2 P1 O8,de-protonated,1,4801,C16 H27 O8 S2 N4 13C1 P1,16,27,8,2,4,1,,1,,
4822,510.127129,510.12539079572116,510.12517698700196,5032306.5,nan,183007.1,21.72,-1,0.41912990936464456,0.9686275860189696,0.8782878657963444,0.9324916979299195,11.0,1.2272727272727273,0.5,13C1 P1 O11,de-protonated,1,4803,C22 H27 O11 13C1 P1,22,27,11,,,1,,1,,
4822,510.127129,510.12539079572116,510.1253133326001,5032306.5,nan,183007.1,21.72,-1,0.15185116092097142,0.4979123781117191,0.8066430772742825,0.6214046577767445,11.0,1.1363636363636365,0.5909090909090909,N1 O13,de-protonated,0,,C22 H25 O13 N1,22,25,13,,1,,,,,
4823,510.135078,510.133339757716,510.1334191954794,9899381.0,nan,178213.2,44.68,-1,-0.15571958320860374,0.6637398604813871,0.9765465976417745,0.7888625553455422,11.0,1.1818181818181819,0.5909090909090909,13C1 O13,de-protonated,1,4804,C22 H26 O13 13C1,22,26,13,,,1,,,,
4823,510.135078,510.133339757716,510.13319664533304,9899381.0,nan,178213.2,44.68,-1,0.28053924717018175,0.49291052912397965,0.7726875136671761,0.6048213229412582,14.0,1.1111111111111112,0.1111111111111111,N1 S2 P1 O3,de-protonated,0,,C27 H30 O3 S2 N1 P1,27,30,3,2,1,,,1,,
4823,510.135078,510.133339757716,510.1332570042271,9899381.0,nan,178213.2,44.68,-1,0.16221935686867403,0.6634910250250755,0.9303613694566816,0.7702391627977179,6.0,1.8235294117647058,0.4117647058823529,13C1 N4 S2 P1 O7,de-protonated,1,4804,C17 H31 O7 S2 N4 13C1 P1,17,31,7,2,4,1,,1,,
4824,510.155835,510.1540966584743,510.15432601343247,2196347.8,nan,176401.4,8.34,-1,-0.44957956143033456,0.963989639506749,0.0,0.5783937837040494,9.0,1.4166666666666667,0.20833333333333334,N1 S2 P1 O5,de-protonated,0,,C24 H34 O5 S2 N1 P1,24,34,5,2,1,,,1,,
4825,510.163779,510.16204062049303,510.16218809935475,4986238.5,nan,180588.0,21.5,-1,-0.28908230590278905,0.4924754883074067,0.7792479876502374,0.607184488044539,14.0,1.1538461538461537,0.15384615384615385,N3 S1 P1 O4,de-protonated,0,,C26 H30 O4 S1 N3 P1,26,30,4,1,3,,,1,,
4826,510.171575,510.1698365832195,510.1698047048636,7816577.0,nan,181150.0,34.85,-1,0.06248577544478304,0.9992917895602191,0.9893925271360398,0.9953320845905475,10.0,1.3043478260869565,0.5217391304347826,13C1 O12,de-protonated,1,4807,C23 H30 O12 13C1,23,30,12,,,1,,,,
4826,510.171575,510.1698365832195,510.1695821547174,7816577.0,nan,181150.0,34.85,-1,0.4987135866245166,0.4779370573272498,0.766236582456902,0.5932568673791107,13.0,1.2142857142857142,0.07142857142857142,N1 S2 P1 O2,de-protonated,0,,C28 H34 O2 S2 N1 P1,28,34,2,2,1,,,1,,
4826,510.171575,510.1698365832195,510.16964251361145,7816577.0,nan,181150.0,34.85,-1,0.3804021091338847,0.6493900254944197,0.9309465861147335,0.7620126497425452,5.0,1.9444444444444444,0.3333333333333333,13C1 N4 S2 P1 O6,de-protonated,1,4807,C18 H35 O6 S2 N4 13C1 P1,18,35,6,2,4,1,,1,,
4827,510.19988,510.1981414478899,510.19794800577057,4331914.0,nan,195731.0,18.42,-1,0.37915111199799284,0.974252997003923,0.9188972969185218,0.9521107169697626,9.0,1.4583333333333333,0.375,13C1 P1 O9,de-protonated,1,4809,C24 H35 O9 13C1 P1,24,35,9,,,1,,1,,
4827,510.19988,510.1981414478899,510.19808435136866,4331914.0,nan,195731.0,18.42,-1,0.11191049708557482,0.4988650620502098,0.7927089175546819,0.6164026042519987,9.0,1.375,0.4583333333333333,N1 O11,de-protonated,0,,C24 H33 O11 N1,24,33,11,,1,,,,,
4828,510.207779,510.2060404101238,510.206190214248,3981708.5,nan,184701.5,16.76,-1,-0.2936148699582147,0.9844790752336106,0.9937671615345478,0.9881943097539855,9.0,1.4166666666666667,0.4583333333333333,13C1 O11,de-protonated,1,4810,C24 H34 O11 13C1,24,34,11,,,1,,,,
4828,510.207779,510.2060404101238,510.2059676641017,3981708.5,nan,184701.5,16.76,-1,0.14258167627062515,0.4981590139163274,0.7598924731182773,0.6028523975971074,12.0,1.3103448275862069,0.034482758620689655,N1 S2 P1 O1,de-protonated,0,,C29 H38 O1 S2 N1 P1,29,38,1,2,1,,,1,,
4828,510.207779,510.2060404101238,510.2060280229958,3981708.5,nan,184701.5,16.76,-1,0.024278678333085862,0.666595366683604,0.9315220488629523,0.7725660395553433,4.0,2.0526315789473686,0.2631578947368421,13C1 N4 S2 P1 O5,de-protonated,1,4810,C19 H39 O5 S2 N4 13C1 P1,19,39,5,2,4,1,,1,,
4829,510.212812,510.21107338606043,510.21083856920905,3680654.3,nan,190718.3,15.34,-1,0.4602349335571572,0.4811477176544797,0.7414751862343945,0.5852787050864456,17.0,1.03125,0.09375,N1 S1 O3,de-protonated,0,,C32 H33 O3 S1 N1,32,33,3,1,1,,,,,
4829,510.212812,510.21107338606043,510.2109715109907,3680654.3,nan,190718.3,15.34,-1,0.19967244026436087,0.992791910980669,0.0,0.5956751465884014,4.0,1.8095238095238095,0.5238095238095238,N1 P1 O11,de-protonated,0,,C21 H38 O11 N1 P1,21,38,11,,1,,,1,,
4830,510.22095,510.2192113471517,510.21907737387,1994640.8,nan,206309.3,7.39,-1,0.2625799145136137,0.9875673693559388,0.9194290330079892,0.9603120348167589,4.0,1.8571428571428572,0.5238095238095238,13C1 P1 O11,de-protonated,1,4811,C21 H39 O11 13C1 P1,21,39,11,,,1,,1,,
4830,510.22095,510.2192113471517,510.2192137194681,1994640.8,nan,206309.3,7.39,-1,-0.004649602190150135,0.9999960773047386,0.0,0.5999976463828431,4.0,1.7619047619047619,0.6190476190476191,N1 O13,de-protonated,0,,C21 H37 O13 N1,21,37,13,,1,,,,,
4831,510.25729,510.2555511734058,510.25546288325427,1951132.5,nan,233384.2,7.19,-1,0.17303127153903458,0.9945821883905266,0.9511002127535736,0.9771893981357453,3.0,1.9545454545454546,0.45454545454545453,13C1 P1 O10,de-protonated,1,4814,C22 H43 O10 13C1 P1,22,43,10,,,1,,1,,
4831,510.25729,510.2555511734058,510.2555992288524,1951132.5,nan,233384.2,7.19,-1,-0.09417916563905161,0.9983918962084204,0.0,0.5990351377250522,3.0,1.8636363636363635,0.5454545454545454,N1 O12,de-protonated,0,,C22 H41 O12 N1,22,41,12,,1,,,,,
4833,511.038243,511.0365004395761,511.0365578967322,7308952.0,nan,178165.4,32.46,-1,-0.11243257487685847,0.4988544602361219,0.8210758684791453,0.6277430235333312,13.0,0.8,0.8,O16,de-protonated,0,,C20 H16 O16,20,16,16,,,,,,,
4833,511.038243,511.0365004395761,511.03639570547995,7308952.0,nan,178165.4,32.46,-1,0.2049444952437951,0.496203857861794,0.859523230357577,0.6415316068601072,8.0,1.4,0.6666666666666666,N4 S2 P1 O10,de-protonated,0,,C15 H21 O10 S2 N4 P1,15,21,10,2,4,,,1,,
4834,511.053619,511.05187636606166,511.0518140380171,3766941.0,nan,190773.4,15.75,-1,0.12196032352468325,0.9973047129090898,0.0,0.5983828277454539,17.0,0.6666666666666666,0.5416666666666666,O13,de-protonated,0,,C24 H16 O13,24,16,13,,,,,,,
4834,511.053619,511.05187636606166,511.05165184676486,3766941.0,nan,190773.4,15.75,-1,0.4393279935525531,0.965584902105203,0.0,0.5793509412631218,12.0,1.105263157894737,0.3684210526315789,N4 S2 P1 O7,de-protonated,0,,C19 H21 O7 S2 N4 P1,19,21,7,2,4,,,1,,
4835,511.066595,511.0648523040218,511.06470119763907,2384033.3,nan,174018.7,9.23,-1,0.29566977019773627,0.9842627892024914,0.0,0.5905576735214948,12.0,1.0,0.6190476190476191,P1 O13,de-protonated,0,,C21 H21 O13 P1,21,21,13,,,,,1,,
4836,511.074772,511.0730292649266,511.0729434061165,21644964.0,nan,182548.5,100.08,-1,0.16799717382291224,0.9947876570834527,0.996490445528773,0.9954687724615809,12.0,0.9523809523809523,0.7142857142857143,O15,de-protonated,0,,C21 H20 O15,21,20,15,,,,,,,
