Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
4771,489.089834,489.0883700601635,489.0884312793423,4277005.0,nan,220493.4,18.82,-1,-0.12516995870595665,0.9971611864125172,0.0,0.5982967118475103,4.0,1.9285714285714286,0.6428571428571429,N4 S2 P1 O9,de-protonated,0,,C14 H27 O9 S2 N4 P1,14,27,9,2,4,,1,
4772,489.099299,489.0978350188473,489.0979763850649,4086032.5,nan,167670.7,17.89,-1,-0.2890345583133959,0.49247795495225866,0.7536525541217874,0.5969477946200702,22.0,0.6,0.23333333333333334,O7,de-protonated,0,,C30 H18 O7,30,18,7,,,,,
4772,489.099299,489.0978350188473,489.09781419381267,4086032.5,nan,167670.7,17.89,-1,0.042578466001729195,0.49983555055014606,0.7859208185053376,0.6142696577322226,17.0,0.92,0.04,N4 S2 P1 O1,de-protonated,0,,C25 H23 O1 S2 N4 P1,25,23,1,2,4,,1,
4773,489.105105,489.10364099350323,489.1038496118794,14445331.0,nan,194355.5,68.4,-1,-0.4265318630044082,0.9837609941488034,0.9887369329455733,0.9857513696675113,13.0,0.9565217391304348,0.5217391304347826,O12,de-protonated,0,,C23 H22 O12,23,22,12,,,,,
4773,489.105105,489.10364099350323,489.1036874206271,14445331.0,nan,194355.5,68.4,-1,-0.09492286622490334,0.6597887736781295,0.9303613694566817,0.7680178119895504,8.0,1.5,0.3333333333333333,N4 S2 P1 O6,de-protonated,0,,C18 H27 O6 S2 N4 P1,18,27,6,2,4,,1,
4774,489.118178,489.1167139364376,489.1166038297198,17537816.0,nan,203584.3,83.48,-1,0.22511343291578795,0.9865586910909233,0.9708922904180973,0.9802921308217929,21.0,0.7096774193548387,0.12903225806451613,S1 O4,de-protonated,0,,C31 H22 O4 S1,31,22,4,1,,,,
4774,489.118178,489.1167139364376,489.1167367715014,17537816.0,nan,203584.3,83.48,-1,-0.04668632680094991,0.9996365621771082,0.9555461207727328,0.982000385615358,8.0,1.35,0.6,P1 O12,de-protonated,0,,C20 H27 O12 P1,20,27,12,,,,1,
4775,489.12624,489.1247759012457,489.1249789799788,5903130.5,nan,205470.4,26.75,-1,-0.4151878186697091,0.48460290649160453,0.8210758684791453,0.6191920912866209,8.0,1.3,0.7,O14,de-protonated,0,,C20 H26 O14,20,26,14,,,,,
4775,489.12624,489.1247759012457,489.1248167887266,5903130.5,nan,205470.4,26.75,-1,-0.08359314331103515,0.9987328738836384,0.0,0.599239724330183,3.0,2.066666666666667,0.5333333333333333,N4 S2 P1 O8,de-protonated,0,,C15 H31 O8 S2 N4 P1,15,31,8,2,4,,1,
4776,489.135918,489.13445385899973,489.13436189444917,6435614.0,nan,198754.6,29.35,-1,0.1880149049579688,0.4968031936926633,0.7475142796699756,0.5970876280835882,21.0,0.7096774193548387,0.1935483870967742,O6,de-protonated,0,,C31 H22 O6,31,22,6,,,,,
4777,489.141563,489.14009883435847,489.1402351212637,17972000.0,nan,200543.1,85.6,-1,-0.278625423613922,0.49300624978933144,0.792708917554682,0.6128873168954716,12.0,1.0833333333333333,0.4583333333333333,O11,de-protonated,0,,C24 H26 O11,24,26,11,,,,,
4777,489.141563,489.14009883435847,489.1400729300114,17972000.0,nan,200543.1,85.6,-1,0.05295895491449285,0.661919393939261,0.9309465861147335,0.76953027080945,7.0,1.631578947368421,0.2631578947368421,N4 S2 P1 O5,de-protonated,0,,C19 H31 O5 S2 N4 P1,19,31,5,2,4,,1,
4778,489.154676,489.15321177711814,489.15298933910407,19405604.0,nan,201334.9,92.59,-1,0.45474119329810087,0.6443520463598102,0.9384022620571183,0.7619721326387334,20.0,0.8125,0.09375,S1 O3,de-protonated,0,,C32 H26 O3 S1,32,26,3,1,,,,
4778,489.154676,489.15321177711814,489.15312228088567,19405604.0,nan,201334.9,92.59,-1,0.18296158891746364,0.9952147128998661,0.9582585016402507,0.9804322283960198,7.0,1.4761904761904763,0.5238095238095238,P1 O11,de-protonated,0,,C21 H31 O11 P1,21,31,11,,,,1,
4779,489.162787,489.16132274171235,489.16136448936305,4265768.0,nan,228585.7,18.77,-1,-0.08534535580457975,0.9986792316424854,0.0,0.5992075389854912,7.0,1.4285714285714286,0.6190476190476191,O13,de-protonated,0,,C21 H30 O13,21,30,13,,,,,
4779,489.162787,489.16132274171235,489.1612022981109,4265768.0,nan,228585.7,18.77,-1,0.24622476375622318,0.9890596624457836,0.0,0.5934357974674701,2.0,2.1875,0.4375,N4 S2 P1 O7,de-protonated,0,,C16 H35 O7 S2 N4 P1,16,35,7,2,4,,1,
4780,489.172402,489.1709376997414,489.17074740383345,5799723.5,nan,171071.0,26.25,-1,0.38901735018206135,0.48645706866131094,0.7414751862343946,0.5884643156905445,20.0,0.8125,0.15625,O5,de-protonated,0,,C32 H26 O5,32,26,5,,,,,
4781,489.178001,489.17653667530095,489.17662063064796,12925742.0,nan,199699.3,60.99,-1,-0.17162583710650967,0.9959239537524072,0.9871589426640595,0.9924179493170681,11.0,1.2,0.4,O10,de-protonated,0,,C25 H30 O10,25,30,10,,,,,
4781,489.178001,489.17653667530095,489.1764584393958,12925742.0,nan,199699.3,60.99,-1,0.15993391303761006,0.6625641583484742,0.9315220488629523,0.7701473145542654,6.0,1.75,0.2,N4 S2 P1 O4,de-protonated,0,,C20 H35 O4 S2 N4 P1,20,35,4,2,4,,1,
4782,489.191104,489.1896396181043,489.18950779027,12852018.0,nan,194652.5,60.63,-1,0.26948213771936536,0.9895124245487332,0.9231835440003212,0.9629808723293685,6.0,1.5909090909090908,0.45454545454545453,P1 O10,de-protonated,0,,C22 H35 O10 P1,22,35,10,,,,1,
4783,489.199116,489.1976515831307,489.1977499987474,2944821.5,nan,235672.0,12.33,-1,-0.2011775742276056,0.9926832320526991,0.0,0.5956099392316194,6.0,1.5454545454545454,0.5454545454545454,O12,de-protonated,0,,C22 H34 O12,22,34,12,,,,,
4783,489.199116,489.1976515831307,489.19758780749515,2944821.5,nan,235672.0,12.33,-1,0.13036784554291397,0.9969208891412205,0.0,0.5981525334847323,1.0,2.2941176470588234,0.35294117647058826,N4 S2 P1 O6,de-protonated,0,,C17 H39 O6 S2 N4 P1,17,39,6,2,4,,1,
4784,489.208774,489.20730954097206,489.2071329132178,2921785.0,nan,180379.6,12.21,-1,0.3610490166686743,0.9766245434329505,0.0,0.5859747260597703,19.0,0.9090909090909091,0.12121212121212122,O4,de-protonated,0,,C33 H30 O4,33,30,4,,,,,
4785,489.214325,489.21286051674105,489.2130061400323,5897019.0,nan,191278.7,26.72,-1,-0.29766847859381673,0.49202550825657226,0.7792479876502373,0.6069145000140382,10.0,1.3076923076923077,0.34615384615384615,O9,de-protonated,0,,C26 H34 O9,26,34,9,,,,,
4785,489.214325,489.21286051674105,489.21284394878006,5897019.0,nan,191278.7,26.72,-1,0.0338665699164023,0.4998959550352049,0.8137954859511729,0.6254557674015921,5.0,1.8571428571428572,0.14285714285714285,N4 S2 P1 O3,de-protonated,0,,C21 H39 O3 S2 N4 P1,21,39,3,2,4,,1,
4786,489.22735,489.2258854598849,489.22576035787273,8411968.0,nan,188400.2,38.98,-1,0.25571427820926357,0.9814989980418682,0.9019812895344168,0.9496919146388876,18.0,1.0,0.029411764705882353,S1 O1,de-protonated,0,,C34 H34 O1 S1,34,34,1,1,,,,
4786,489.22735,489.2258854598849,489.2258932996543,8411968.0,nan,188400.2,38.98,-1,-0.01602484549608917,0.998997879143332,0.83205107197643,0.9322191562765713,5.0,1.6956521739130435,0.391304347826087,P1 O9,de-protonated,0,,C23 H39 O9 P1,23,39,9,,,,1,
4787,489.23557,489.23410542400336,489.2341355081317,4090690.8,nan,224455.4,17.91,-1,-0.06149229207699367,0.9993141230435028,0.0,0.5995884738261016,5.0,1.6521739130434783,0.4782608695652174,O11,de-protonated,0,,C23 H38 O11,23,38,11,,,,,
4787,489.23557,489.23410542400336,489.2339733168795,4090690.8,nan,224455.4,17.91,-1,0.2700285161703933,0.9868567336189475,0.0,0.5921140401713685,0.0,2.388888888888889,0.2777777777777778,N4 S2 P1 O5,de-protonated,0,,C18 H43 O5 S2 N4 P1,18,43,5,2,4,,1,
4788,489.250701,489.2492363579542,489.2493916494166,2257736.5,nan,201497.1,8.98,-1,-0.3174075738680935,0.9818855612210012,0.0,0.5891313367326008,9.0,1.4074074074074074,0.2962962962962963,O8,de-protonated,0,,C27 H38 O8,27,38,8,,,,,
4788,489.250701,489.2492363579542,489.24922945816434,2257736.5,nan,201497.1,8.98,-1,0.014102811923091027,0.9999639124482141,0.0,0.5999783474689284,4.0,1.9545454545454546,0.09090909090909091,N4 S2 P1 O2,de-protonated,0,,C22 H43 O2 S2 N4 P1,22,43,2,2,4,,1,
4789,489.263707,489.262242301181,489.2622788090386,5538637.0,nan,203863.3,24.97,-1,-0.07461817348739111,0.9875829109157761,0.8461781036101289,0.9310209879935173,4.0,1.7916666666666667,0.3333333333333333,P1 O8,de-protonated,0,,C24 H43 O8 P1,24,43,8,,,,1,
4790,489.271806,489.27034126582765,489.270521017516,2874192.3,nan,226786.3,11.98,-1,-0.3673871214679054,0.9758067371112715,0.0,0.5854840422667629,4.0,1.75,0.4166666666666667,O10,de-protonated,0,,C24 H42 O10,24,42,10,,,,,
4791,489.278915,489.2774502347957,489.2775349503235,3799890.8,nan,208620.4,16.5,-1,-0.1731441191425284,0.49728756925710355,0.766236582456902,0.6048671745370229,8.0,1.5357142857142858,0.17857142857142858,P1 O5,de-protonated,0,,C28 H43 O5 P1,28,43,5,,,,1,
4792,489.300257,489.2987921416346,489.2986643184229,3143514.8,nan,201171.9,13.3,-1,0.26123760602708795,0.9876933722791539,0.0,0.5926160233674923,3.0,1.88,0.28,P1 O7,de-protonated,0,,C25 H47 O7 P1,25,47,7,,,,1,
4793,489.30845,489.30698510587087,489.30690652690026,1962333.8,nan,248336.9,7.54,-1,0.16059240029787705,0.9953313850920831,0.0,0.5971988310552498,3.0,1.84,0.36,O9,de-protonated,0,,C25 H46 O9,25,46,9,,,,,
4794,490.064104,490.0626358073244,490.06271307468813,2590836.8,nan,179212.6,10.6,-1,-0.15766831810345106,0.995499470808611,0.0,0.5972996824851666,14.0,0.8095238095238095,0.6190476190476191,N1 O13,de-protonated,0,,C21 H17 O13 N1,21,17,13,,1,,,
4795,490.072357,490.0708887712988,490.0708189375674,2698871.8,nan,203401.7,11.13,-1,0.14249722428568046,0.9963223802216384,0.9797840972040364,0.9897070670145977,14.0,0.8571428571428571,0.6190476190476191,13C1 O13,de-protonated,1,4769,C21 H18 O13 13C1,21,18,13,,,1,,
4795,490.072357,490.0708887712988,490.07065674631514,2698871.8,nan,203401.7,11.13,-1,0.4734521042923184,0.6400953801524821,0.9297661487806846,0.7559636876037632,9.0,1.4375,0.4375,13C1 N4 S2 P1 O7,de-protonated,1,4769,C16 H23 O7 S2 N4 13C1 P1,16,23,7,2,4,1,1,
4796,490.085355,490.08388671456055,490.0837060971894,1938044.5,nan,176080.0,7.42,-1,0.36854392197875924,0.9756560140548045,0.9908735106175289,0.9817430126798943,9.0,1.2777777777777777,0.7222222222222222,13C1 P1 O13,de-protonated,1,4770,C18 H23 O13 13C1 P1,18,23,13,,,1,1,
4796,490.085355,490.08388671456055,490.0838424427875,1938044.5,nan,176080.0,7.42,-1,0.09033510027317353,0.9985203963292631,0.0,0.5991122377975578,9.0,1.1666666666666667,0.8333333333333334,N1 O15,de-protonated,0,,C18 H21 O15 N1,18,21,15,,1,,,
4797,490.100364,490.0988956490439,490.09909858407235,4565122.0,nan,178155.2,20.23,-1,-0.41406937701445845,0.48468446682063726,0.8066430772742825,0.6134679110020954,13.0,0.9545454545454546,0.5454545454545454,N1 O12,de-protonated,0,,C22 H21 O12 N1,22,21,12,,1,,,
4798,490.10867,490.107201612787,490.10720444695164,3369093.0,nan,201428.2,14.39,-1,-0.005782744337290106,0.999993932350374,0.9887369329455733,0.9954911325884538,13.0,1.0,0.5454545454545454,13C1 O12,de-protonated,1,4773,C22 H22 O12 13C1,22,22,12,,,1,,
4798,490.10867,490.107201612787,490.10698189680534,3369093.0,nan,201428.2,14.39,-1,0.4483020845631174,0.9641902915229379,0.0,0.5785141749137627,16.0,0.9629629629629629,0.07407407407407407,N1 S2 P1 O2,de-protonated,0,,C27 H26 O2 S2 N1 P1,27,26,2,2,1,,1,
4798,490.10867,490.107201612787,490.1070422556994,3369093.0,nan,201428.2,14.39,-1,0.32514751641802275,0.6539999343694225,0.9303613694566817,0.7645445084043262,8.0,1.588235294117647,0.35294117647058826,13C1 N4 S2 P1 O6,de-protonated,1,4773,C17 H27 O6 S2 N4 13C1 P1,17,27,6,2,4,1,1,
4799,490.121581,490.1201125564284,490.1199586647921,5044362.0,nan,218736.5,22.56,-1,0.31398769548053335,0.9822703405824613,0.9708922904180973,0.9777191205167157,21.0,0.7333333333333333,0.13333333333333333,13C1 S1 O4,de-protonated,1,4774,C30 H22 O4 S1 13C1,30,22,4,1,,1,,
4799,490.121581,490.1201125564284,490.1200916065736,5044362.0,nan,218736.5,22.56,-1,0.04274432969559701,0.9996685340946783,0.9555461207727328,0.9820195687659,8.0,1.4210526315789473,0.631578947368421,13C1 P1 O12,de-protonated,1,4774,C19 H27 O12 13C1 P1,19,27,12,,,1,1,
4799,490.121581,490.1201125564284,490.1202279521718,5044362.0,nan,218736.5,22.56,-1,-0.2354437478463938,0.989992033714426,0.0,0.5939952202286556,8.0,1.3157894736842106,0.7368421052631579,N1 O14,de-protonated,0,,C19 H25 O14 N1,19,25,14,,1,,,
4800,490.137111,490.1356424886376,490.1354840934567,3991695.5,nan,151964.4,17.43,-1,0.32316611639911136,0.9812285828914747,0.0,0.5887371497348848,12.0,1.0869565217391304,0.4782608695652174,N1 O11,de-protonated,0,,C23 H25 O11 N1,23,25,11,,1,,,
4801,490.144761,490.1432924552442,490.14336740618967,4884626.5,nan,197194.7,21.78,-1,-0.1529163719414887,0.49788304904048375,0.766236582456902,0.6052244624070511,15.0,1.0714285714285714,0.03571428571428571,N1 S2 P1 O1,de-protonated,0,,C28 H30 O1 S2 N1 P1,28,30,1,2,1,,1,
4801,490.144761,490.1432924552442,490.14342776508374,4884626.5,nan,197194.7,21.78,-1,-0.2760617237423049,0.6575113017149453,0.9309465861147335,0.7668854154748606,7.0,1.7222222222222223,0.2777777777777778,13C1 N4 S2 P1 O5,de-protonated,1,4777,C18 H31 O5 S2 N4 13C1 P1,18,31,5,2,4,1,1,
4802,490.158014,490.15654539739273,490.15634417417635,5729431.0,nan,210903.2,25.9,-1,0.4105286379967197,0.6465884102883009,0.9384022620571183,0.7633139509958279,20.0,0.8387096774193549,0.0967741935483871,13C1 S1 O3,de-protonated,1,4778,C31 H26 O3 S1 13C1,31,26,3,1,,1,,
4802,490.158014,490.15654539739273,490.15647711595795,5729431.0,nan,210903.2,25.9,-1,0.13930538096750325,0.9964850008830239,0.9582585016402507,0.9811944011859146,7.0,1.55,0.55,13C1 P1 O11,de-protonated,1,4778,C20 H31 O11 13C1 P1,20,31,11,,,1,1,
4802,490.158014,490.15654539739273,490.1566134615561,5729431.0,nan,210903.2,25.9,-1,-0.13886207286166985,0.4982536488133368,0.8210758684791453,0.6273825366796602,7.0,1.45,0.65,N1 O13,de-protonated,0,,C20 H29 O13 N1,20,29,13,,1,,,
4803,490.173372,490.1719033303527,490.17186960284096,2925725.0,nan,168503.2,12.23,-1,0.0688075220385438,0.9991413046047931,0.0,0.5994847827628759,11.0,1.2083333333333333,0.4166666666666667,N1 O10,de-protonated,0,,C24 H29 O10 N1,24,29,10,,1,,,
4804,490.181383,490.17991429538347,490.17997546572025,3256480.0,nan,180001.5,13.84,-1,-0.12479158643717893,0.9971782989897059,0.9871589426640595,0.9931705564594473,11.0,1.25,0.4166666666666667,13C1 O10,de-protonated,1,4781,C24 H30 O10 13C1,24,30,10,,,1,,
4804,490.181383,490.17991429538347,490.179813274468,3256480.0,nan,180001.5,13.84,-1,0.20608950576048024,0.6615486473367839,0.9315220488629523,0.7695380079472512,6.0,1.8421052631578947,0.21052631578947367,13C1 N4 S2 P1 O4,de-protonated,1,4781,C19 H35 O4 S2 N4 13C1 P1,19,35,4,2,4,1,1,
4806,490.194229,490.1927602393087,490.19286262534223,4757668.5,nan,206711.0,21.16,-1,-0.20886887860776832,0.9921153301608582,0.9231835440003212,0.9645426156966435,6.0,1.6666666666666667,0.47619047619047616,13C1 P1 O10,de-protonated,1,4782,C21 H35 O10 13C1 P1,21,35,10,,,1,1,
4806,490.194229,490.1927602393087,490.1929989709403,4757668.5,nan,206711.0,21.16,-1,-0.4870155879681422,0.4789380897094725,0.8137954859511729,0.6128810482061526,6.0,1.5714285714285714,0.5714285714285714,N1 O12,de-protonated,0,,C21 H33 O12 N1,21,33,12,,1,,,
4807,490.230768,490.22929907981035,490.229115192945,4905138.0,nan,198492.1,21.88,-1,0.3751039251454226,0.9747927776828375,0.9019812895344168,0.9456681824234692,18.0,1.0303030303030303,0.030303030303030304,13C1 S1 O1,de-protonated,1,4786,C33 H34 O1 S1 13C1,33,34,1,1,,1,,
4807,490.230768,490.22929907981035,490.22924813472656,4905138.0,nan,198492.1,21.88,-1,0.10392093898758067,0.9980423524386706,0.83205107197643,0.9316458402537744,5.0,1.7727272727272727,0.4090909090909091,13C1 P1 O9,de-protonated,1,4786,C22 H39 O9 13C1 P1,22,39,9,,,1,1,
4807,490.230768,490.22929907981035,490.2293844803247,4905138.0,nan,198492.1,21.88,-1,-0.17420521304664235,0.4972543134725964,0.8066430772742825,0.6210098189932709,5.0,1.6818181818181819,0.5,N1 O11,de-protonated,0,,C22 H37 O11 N1,22,37,11,,1,,,
4808,490.266924,490.2654549219838,490.2656336441109,3130559.3,nan,215765.3,13.23,-1,-0.3645414135197987,0.9761755946937826,0.8461781036101289,0.9241765982603212,4.0,1.8695652173913044,0.34782608695652173,13C1 P1 O8,de-protonated,1,4789,C23 H43 O8 13C1 P1,23,43,8,,,1,1,
4809,491.047912,491.0464395128505,491.04656646633657,9698782.0,nan,194130.9,45.25,-1,-0.25853655181325313,0.990518945399101,0.9433184961277908,0.9716387656905769,9.0,1.3125,0.5,N4 S2 P1 O8,de-protonated,0,,C16 H21 O8 S2 N4 P1,16,21,8,2,4,,1,
4810,491.061252,491.0597794546194,491.0596158172108,3196898.5,nan,185369.1,13.55,-1,0.33323328437908306,0.9800527674198426,0.0,0.5880316604519056,9.0,1.1666666666666667,0.7777777777777778,P1 O14,de-protonated,0,,C18 H21 O14 P1,18,21,14,,,,1,
4811,491.078675,491.07720237856523,491.0772409401586,1965032.9,nan,167847.6,7.55,-1,-0.07852449710616981,0.9988817955210342,0.0,0.5993290773126205,22.0,0.5517241379310345,0.27586206896551724,O8,de-protonated,0,,C29 H16 O8,29,16,8,,,,,
4811,491.078675,491.07720237856523,491.07707874890633,1965032.9,nan,167847.6,7.55,-1,0.25175204515002364,0.9885658198281616,0.0,0.593139491896897,17.0,0.875,0.08333333333333333,N4 S2 P1 O2,de-protonated,0,,C24 H21 O2 S2 N4 P1,24,21,2,2,4,,1,
4812,491.084407,491.0829343535442,491.0831141669731,17190378.0,nan,196506.5,81.78,-1,-0.36615681477255657,0.9860966306990155,0.9841030398221163,0.9852991943482559,13.0,0.9090909090909091,0.5909090909090909,O13,de-protonated,0,,C22 H20 O13,22,20,13,,,,,
4812,491.084407,491.0829343535442,491.08295197572085,17190378.0,nan,196506.5,81.78,-1,-0.035884317652374056,0.664519459252803,0.9297661487806846,0.7706181350639556,8.0,1.4705882352941178,0.4117647058823529,N4 S2 P1 O7,de-protonated,0,,C17 H25 O7 S2 N4 P1,17,25,7,2,4,,1,
4813,491.097517,491.096044296317,491.0958683848135,10194416.0,nan,198505.4,47.67,-1,0.35820196183451886,0.48849374322354755,0.7536525541217874,0.5945572675828436,21.0,0.6666666666666666,0.16666666666666666,S1 O5,de-protonated,0,,C30 H20 O5 S1,30,20,5,1,,,,
4813,491.097517,491.096044296317,491.09600132659506,10194416.0,nan,198505.4,47.67,-1,0.08749760096618227,0.9938727272780024,0.9958925919069976,0.9946806731296005,8.0,1.3157894736842106,0.6842105263157895,P1 O13,de-protonated,0,,C19 H25 O13 P1,19,25,13,,,,1,
4814,491.115309,491.11383621865224,491.1136264495429,4953590.0,nan,189407.2,22.12,-1,0.4271294829737979,0.48371924859973225,0.7536525541217874,0.5916925708085543,21.0,0.6666666666666666,0.23333333333333334,O7,de-protonated,0,,C30 H20 O7,30,20,7,,,,,
4815,491.120908,491.1194351942117,491.1194996763574,23592440.0,nan,196413.7,113.0,-1,-0.1312962441110279,0.9980132874297829,0.9829404739508181,0.9919841620381971,12.0,1.0434782608695652,0.5217391304347826,O12,de-protonated,0,,C23 H24 O12,23,24,12,,,,,
4815,491.120908,491.1194351942117,491.1193374851051,23592440.0,nan,196413.7,113.0,-1,0.19895186182160496,0.6601832495751684,0.9303613694566816,0.7682544975277736,7.0,1.6111111111111112,0.3333333333333333,N4 S2 P1 O6,de-protonated,0,,C18 H29 O6 S2 N4 P1,18,29,6,2,4,,1,
4816,491.133981,491.13250813714603,491.1323868359794,14642685.0,nan,198531.5,69.36,-1,0.24698262605958352,0.9944653635861367,0.9937868595907048,0.994193961987964,7.0,1.45,0.6,P1 O12,de-protonated,0,,C20 H29 O12 P1,20,29,12,,,,1,
4817,491.151662,491.1501890599657,491.15001195892717,6028803.5,nan,164070.9,27.36,-1,0.3605844125978012,0.48834197909509464,0.7475142796699756,0.592010899325047,20.0,0.7741935483870968,0.1935483870967742,O6,de-protonated,0,,C31 H24 O6,31,24,6,,,,,
4818,491.157202,491.15572903578277,491.1558851857417,23268870.0,nan,196790.1,111.42,-1,-0.31792342028540277,0.9755126182459779,0.9893144022573782,0.981033331850538,11.0,1.1666666666666667,0.4583333333333333,O11,de-protonated,0,,C24 H28 O11,24,28,11,,,,,
4818,491.157202,491.15572903578277,491.1557229944894,23268870.0,nan,196790.1,111.42,-1,0.012300158772577107,0.6662136936746269,0.9309465861147335,0.7721068506506695,6.0,1.736842105263158,0.2631578947368421,N4 S2 P1 O5,de-protonated,0,,C19 H33 O5 S2 N4 P1,19,33,5,2,4,,1,
4819,491.170213,491.16873997898773,491.16863940358206,12148234.0,nan,206288.2,57.2,-1,0.20476756372291163,0.9959830659163067,0.9560919191154783,0.9800266071959753,19.0,0.875,0.09375,S1 O3,de-protonated,0,,C32 H28 O3 S1,32,28,3,1,,,,
4819,491.170213,491.16873997898773,491.16877234536366,12148234.0,nan,206288.2,57.2,-1,-0.06589664847508071,0.9903918793743776,0.9715877811677432,0.9828702400917237,6.0,1.5714285714285714,0.5238095238095238,P1 O11,de-protonated,0,,C21 H33 O11 P1,21,33,11,,,,1,
4820,491.178217,491.17674394404906,491.17650148950435,1856525.1,nan,241944.7,7.02,-1,0.4936200001081799,0.9567511863112537,0.0,0.5740507117867522,24.0,0.7058823529411765,0.058823529411764705,N2 O2,de-protonated,0,,C34 H24 O2 N2,34,24,2,,2,,,
4820,491.178217,491.17674394404906,491.1768523625889,1856525.1,nan,241944.7,7.02,-1,-0.22073218493179922,0.9911982943630125,0.0,0.5947189766178075,1.0,2.3125,0.4375,N4 S2 P1 O7,de-protonated,0,,C16 H37 O7 S2 N4 P1,16,37,7,2,4,,1,
4822,491.193446,491.1919728775721,491.1921085038738,14695955.0,nan,198475.5,69.62,-1,-0.2761166137457433,0.6619452904926065,0.9315220488629523,0.7697759938407449,5.0,1.85,0.2,N4 S2 P1 O4,de-protonated,0,,C20 H37 O4 S2 N4 P1,20,37,4,2,4,,1,
4823,491.206613,491.2051398200961,491.20502491296634,10352152.0,nan,196276.4,48.44,-1,0.23392906008021622,0.9946838844877699,0.9897671009427776,0.992717171069773,18.0,0.9696969696969697,0.06060606060606061,S1 O2,de-protonated,0,,C33 H32 O2 S1,33,32,2,1,,,,
4823,491.206613,491.2051398200961,491.205157854748,10352152.0,nan,196276.4,48.44,-1,-0.036715110956866456,0.9960535022071039,0.9186569129274452,0.9650948664952403,5.0,1.6818181818181819,0.45454545454545453,P1 O10,de-protonated,0,,C22 H37 O10 P1,22,37,10,,,,1,
4824,491.223807,491.2223337450417,491.2221315290732,2960157.8,nan,119698.6,12.4,-1,0.41165891257857085,0.9697190877635324,0.0,0.5818314526581194,9.0,1.44,0.24,N2 S1 O6,de-protonated,0,,C25 H36 O6 S1 N2,25,36,6,1,2,,,
4825,491.229972,491.2284987181304,491.2286562045103,5240352.0,nan,212596.2,23.52,-1,-0.32059689082304454,0.49076155234453156,0.7792479876502373,0.6061561264668138,9.0,1.3846153846153846,0.34615384615384615,O9,de-protonated,0,,C26 H36 O9,26,36,9,,,,,
4825,491.229972,491.2284987181304,491.22849401325806,5240352.0,nan,212596.2,23.52,-1,0.009577767626665906,0.9830555368698792,0.8969313882582135,0.948605877425213,4.0,1.9523809523809523,0.14285714285714285,N4 S2 P1 O3,de-protonated,0,,C21 H41 O3 S2 N4 P1,21,41,3,2,4,,1,
4826,491.243063,491.2415896609862,491.2414104223507,10171941.0,nan,196969.4,47.56,-1,0.36486874211663295,0.9879011755047632,0.9931519441281873,0.9900014829541328,17.0,1.0588235294117647,0.029411764705882353,S1 O1,de-protonated,0,,C34 H36 O1 S1,34,36,1,1,,,,
4826,491.243063,491.2415896609862,491.24154336413227,10171941.0,nan,196969.4,47.56,-1,0.09424458207513914,0.9945269372900726,0.9232217265702004,0.9660048530021237,4.0,1.7826086956521738,0.391304347826087,P1 O9,de-protonated,0,,C23 H41 O9 P1,23,41,9,,,,1,
4827,491.266279,491.2648055596448,491.2650417138946,1990701.4,nan,220533.0,7.67,-1,-0.4807064003483429,0.9589379430376413,0.0,0.5753627658225848,8.0,1.4814814814814814,0.2962962962962963,O8,de-protonated,0,,C27 H40 O8,27,40,8,,,,,
4827,491.266279,491.2648055596448,491.26487952264233,1990701.4,nan,220533.0,7.67,-1,-0.15055624901313172,0.9958955157354625,0.0,0.5975373094412775,3.0,2.0454545454545454,0.09090909090909091,N4 S2 P1 O2,de-protonated,0,,C22 H45 O2 S2 N4 P1,22,45,2,2,4,,1,
4828,491.279554,491.2780805016974,491.2779288735166,6086194.0,nan,208685.4,27.64,-1,0.30864032735145286,0.9893073871169109,0.9412932457892413,0.9701017305858431,3.0,1.875,0.3333333333333333,P1 O8,de-protonated,0,,C24 H45 O8 P1,24,45,8,,,,1,
4829,491.315845,491.3143713432816,491.3143143829009,2703423.5,nan,198626.2,11.15,-1,0.11593470628603708,0.9975641458330287,0.0,0.5985384874998172,2.0,1.96,0.28,P1 O7,de-protonated,0,,C25 H49 O7 P1,25,49,7,,,,1,
4831,492.051302,492.04982513289815,492.0498609425148,2502987.0,nan,196263.9,10.17,-1,-0.07277639823970074,0.9990394360636702,0.0,0.599423661638202,17.0,0.8,0.16,N1 S2 P1 O4,de-protonated,0,,C25 H20 O4 S2 N1 P1,25,20,4,2,1,,1,
4831,492.051302,492.04982513289815,492.0499213014089,2502987.0,nan,196263.9,10.17,-1,-0.1954446217796035,0.99309287875446,0.9433184961277908,0.9731831257037924,9.0,1.4,0.5333333333333333,13C1 N4 S2 P1 O8,de-protonated,1,4809,C15 H21 O8 S2 N4 13C1 P1,15,21,8,2,4,1,1,
4832,492.079693,492.07821600896705,492.07836313916613,4650837.5,nan,187441.9,20.64,-1,-0.29899749735642633,0.4919547181463243,0.8137954859511729,0.6206910252682638,13.0,0.9047619047619048,0.6190476190476191,N1 O13,de-protonated,0,,C21 H19 O13 N1,21,19,13,,1,,,
