Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
5762,589.172501,589.1700309961884,589.1702323529745,4191996.8,nan,190608.7,17.17,-1,-0.34176333939075054,0.9790294040259748,0.0,0.5874176424155849,0.0,2.375,0.9375,N4 S2 O15,de-protonated,0,,C16 H38 O15 S2 N4,16,38,15,2,4,,
5763,589.195599,589.1931288792623,589.1931538756895,12750591.0,nan,166790.0,56.4,-1,-0.04242484327914082,0.9998304538686056,0.9930641213458778,0.9971239208595145,17.0,1.09375,0.15625,N2 S1 P1 O5,de-protonated,0,,C32 H35 O5 S1 N2 P1,32,35,5,1,2,,1
5764,589.208945,589.2064748117025,589.2064211578667,5070592.0,nan,170677.5,21.2,-1,0.09106118655195472,0.9922703973177038,0.9339903841962021,0.9689583920691032,7.0,1.5925925925925926,0.2962962962962963,S2 P1 O8,de-protonated,0,,C27 H43 O8 S2 P1,27,43,8,2,,,1
5764,589.208945,589.2064748117025,589.2067562466448,5070592.0,nan,170677.5,21.2,-1,-0.477650568831566,0.47972382257688606,0.7071950365255663,0.5707123081563581,26.0,0.7894736842105263,0.02631578947368421,N4 S1 O1,de-protonated,0,,C38 H30 O1 S1 N4,38,30,1,1,4,,
5765,589.231804,589.2293336959863,589.2290501277034,9819906.0,nan,165707.3,42.97,-1,0.4812530590227758,0.47942322409635857,0.7536525541217874,0.5891149561065301,12.0,1.2666666666666666,0.4,O12,de-protonated,0,,C30 H38 O12,30,38,12,,,,
5765,589.231804,589.2293336959863,589.2295393850738,9819906.0,nan,165707.3,42.97,-1,-0.34908142554069815,0.4890658549646587,0.7355328892589501,0.5876526686823753,16.0,1.1818181818181819,0.12121212121212122,N2 S1 P1 O4,de-protonated,0,,C33 H39 O4 S1 N2 P1,33,39,4,1,2,,1
5767,589.268448,589.2659775104879,589.2659248944582,3562245.0,nan,160162.3,14.28,-1,0.08929080659717054,0.49927719154528544,0.7296850800206501,0.5914403469354312,15.0,1.2647058823529411,0.08823529411764706,N2 S1 P1 O3,de-protonated,0,,C34 H43 O3 S1 N2 P1,34,43,3,1,2,,1
5769,589.288997,589.2865264064652,589.2865650051872,2238214.8,nan,181523.0,8.21,-1,-0.06550076696759435,0.9992218244785354,0.0,0.5995330946871212,6.0,1.6428571428571428,0.4642857142857143,O13,de-protonated,0,,C28 H46 O13,28,46,13,,,,
5769,589.288997,589.2865264064652,589.2864028139348,2238214.8,nan,181523.0,8.21,-1,0.20973253375876064,0.9920502508716335,0.0,0.59523015052298,1.0,2.217391304347826,0.30434782608695654,N4 S2 P1 O7,de-protonated,0,,C23 H51 O7 S2 N4 P1,23,51,7,2,4,,1
5770,589.31798,589.3155092597483,589.3155776860195,2961673.0,nan,173794.0,11.53,-1,-0.11611142456106546,0.9975567233563959,0.0,0.5985340340138375,4.0,1.8333333333333333,0.16666666666666666,S2 P1 O5,de-protonated,0,,C30 H55 O5 S2 P1,30,55,5,2,,,1
5772,590.126238,590.1237631682047,590.1237376919933,2858828.8,nan,161123.1,11.06,-1,0.043170965425073544,0.9996618854041887,0.9610756278764319,0.984227382393086,19.0,0.9310344827586207,0.2413793103448276,13C1 N2 S1 P1 O7,de-protonated,1,5759,C29 H27 O7 S1 N2 13C1 P1,29,27,7,1,2,1,1
5772,590.126238,590.1237631682047,590.1238740375913,2858828.8,nan,161123.1,11.06,-1,-0.18787476917114806,0.9936158842386467,0.0,0.596169530543188,19.0,0.8620689655172413,0.3103448275862069,N3 S1 O9,de-protonated,0,,C29 H25 O9 S1 N3,29,25,9,1,3,,
5772,590.126238,590.1237631682047,590.1240069793729,2858828.8,nan,161123.1,11.06,-1,-0.41315243114626077,0.9695023590326859,0.0,0.5817014154196115,6.0,1.6666666666666667,0.9444444444444444,N3 P1 O17,de-protonated,0,,C18 H30 O17 N3 P1,18,30,17,,3,,1
5773,590.162582,590.1601069842252,590.1601232013776,3767119.8,nan,173167.3,15.22,-1,-0.027479241234661285,0.9998629959044928,0.9735618508315623,0.9893425378753207,18.0,1.0333333333333334,0.2,13C1 N2 S1 P1 O6,de-protonated,1,5761,C30 H31 O6 S1 N2 13C1 P1,30,31,6,1,2,1,1
5773,590.162582,590.1601069842252,590.1602595469756,3767119.8,nan,173167.3,15.22,-1,-0.2585107145126398,0.4939737034088094,0.7536525541217873,0.5978452436940006,18.0,0.9666666666666667,0.26666666666666666,N3 S1 O8,de-protonated,0,,C30 H29 O8 S1 N3,30,29,8,1,3,,
5773,590.162582,590.1601069842252,590.1603924887572,3767119.8,nan,173167.3,15.22,-1,-0.48377447159110076,0.9584232043584042,0.0,0.5750539226150425,5.0,1.7894736842105263,0.8421052631578947,N3 P1 O16,de-protonated,0,,C19 H34 O16 N3 P1,19,34,16,,3,,1
5774,590.190828,590.188352841239,590.1884028478826,2521938.0,nan,201450.1,9.51,-1,-0.08472996652860469,0.9986981976185024,0.0,0.5992189185711014,17.0,1.096774193548387,0.16129032258064516,N3 S1 P1 O5,de-protonated,0,,C31 H34 O5 S1 N3 P1,31,34,5,1,3,,1
5775,590.198979,590.1965037999772,590.1965087107618,4286291.0,nan,166776.1,17.6,-1,-0.008320592396017243,0.9999874379766709,0.9930641213458778,0.9972181113243537,17.0,1.1290322580645162,0.16129032258064516,13C1 N2 S1 P1 O5,de-protonated,1,5763,C31 H35 O5 S1 N2 13C1 P1,31,35,5,1,2,1,1
5775,590.198979,590.1965037999772,590.1966450563599,4286291.0,nan,166776.1,17.6,-1,-0.23933782724681193,0.9878274278896867,0.9324737802584467,0.9656859688371907,17.0,1.064516129032258,0.22580645161290322,N3 S1 O7,de-protonated,0,,C31 H33 O7 S1 N3,31,33,7,1,3,,
5775,590.198979,590.1965037999772,590.1967779981416,4286291.0,nan,166776.1,17.6,-1,-0.464587701179897,0.9615928038574528,0.0,0.5769556823144717,4.0,1.9,0.75,N3 P1 O15,de-protonated,0,,C20 H38 O15 N3 P1,20,38,15,,3,,1
5776,590.212087,590.2096117336222,590.209775992939,2104660.0,nan,186351.1,7.6,-1,-0.27830666898956535,0.9860442611501266,0.9339903841962021,0.9652227103685568,7.0,1.6538461538461537,0.3076923076923077,13C1 S2 P1 O8,de-protonated,1,5764,C26 H43 O8 S2 13C1 P1,26,43,8,2,,1,1
5776,590.212087,590.2096117336222,590.209532215982,2104660.0,nan,186351.1,7.6,-1,0.13472781418733226,0.9967118368323928,0.0,0.5980271020994357,12.0,1.3571428571428572,0.25,N3 S1 P1 O7,de-protonated,0,,C28 H38 O7 S1 N3 P1,28,38,7,1,3,,1
5777,590.235737,590.2332616139017,590.2330305657442,2950997.8,nan,148502.6,11.48,-1,0.3914524357961439,0.9725786904151651,0.0,0.583547214249099,16.0,1.15625,0.1875,N3 S1 O6,de-protonated,0,,C32 H37 O6 S1 N3,32,37,6,1,3,,
5777,590.235737,590.2332616139017,590.2331635075258,2950997.8,nan,148502.6,11.48,-1,0.16621630573109064,0.9949995053539462,0.0,0.5969997032123677,3.0,2.0,0.6666666666666666,N3 P1 O14,de-protonated,0,,C21 H42 O14 N3 P1,21,42,14,,3,,1
5778,590.248651,590.2461755485289,590.2462978479214,2583383.0,nan,201659.9,9.8,-1,-0.20720060921534383,0.9922402914186834,0.0,0.59534417485121,6.0,1.6666666666666667,0.3333333333333333,N1 S2 O9,de-protonated,0,,C27 H45 O9 S2 N1,27,45,9,2,1,,
5778,590.248651,590.2461755485289,590.2459177253662,2583383.0,nan,201659.9,9.8,-1,0.4368063461571112,0.9659720584739655,0.0,0.5795832350843793,11.0,1.4482758620689655,0.20689655172413793,N3 S1 P1 O6,de-protonated,0,,C29 H42 O6 S1 N3 P1,29,42,6,1,3,,1
5779,590.284958,590.2824823647364,590.2826833573056,2812762.0,nan,186228.9,10.85,-1,-0.3405022285339864,0.9791822627338328,0.0,0.5875093576402997,5.0,1.75,0.2857142857142857,N1 S2 O8,de-protonated,0,,C28 H49 O8 S2 N1,28,49,8,2,1,,
5779,590.284958,590.2824823647364,590.2823032347505,2812762.0,nan,186228.9,10.85,-1,0.30346494366077803,0.9834290482045336,0.0,0.5900574289227202,10.0,1.5333333333333334,0.16666666666666666,N3 S1 P1 O5,de-protonated,0,,C30 H46 O5 S1 N3 P1,30,46,5,1,3,,1
5780,591.065996,591.0635164109855,591.0636420251855,5511065.5,nan,174213.6,23.21,-1,-0.21252229211235205,0.49591911410192036,0.7792479876502373,0.6092506635212471,15.0,0.9230769230769231,0.46153846153846156,S2 O12,de-protonated,0,,C26 H24 O12 S2,26,24,12,2,,,
5780,591.065996,591.0635164109855,591.0632619026303,5511065.5,nan,174213.6,23.21,-1,0.43059410315949964,0.48345849332673835,0.766236582456902,0.5965697289788038,20.0,0.75,0.32142857142857145,N2 S1 P1 O9,de-protonated,0,,C28 H21 O9 S1 N2 P1,28,21,9,1,2,,1
5781,591.102272,591.0997922273499,591.1000275345697,9168797.0,nan,163589.4,39.98,-1,-0.3980835879224895,0.48582759908804307,0.772687513667176,0.6005715649196963,14.0,1.037037037037037,0.4074074074074074,S2 O11,de-protonated,0,,C27 H28 O11 S2,27,28,11,2,,,
5781,591.102272,591.0997922273499,591.0996474120146,9168797.0,nan,163589.4,39.98,-1,0.2449931003939295,0.4945841232848983,0.7598924731182773,0.6007074632182499,19.0,0.8620689655172413,0.27586206896551724,N2 S1 P1 O8,de-protonated,0,,C29 H25 O8 S1 N2 P1,29,25,8,1,2,,1
5782,591.138645,591.1361650432235,591.136413043954,10684320.0,nan,160098.7,46.93,-1,-0.4195321503151481,0.9627143071518811,0.9875804782990983,0.9726607756107679,13.0,1.1428571428571428,0.35714285714285715,S2 O10,de-protonated,0,,C28 H32 O10 S2,28,32,10,2,,,
5782,591.138645,591.1361650432235,591.1360329213989,10684320.0,nan,160098.7,46.93,-1,0.22350494184916803,0.9934792265311126,0.9749964499639838,0.9860861159042611,18.0,0.9666666666666667,0.23333333333333334,N2 S1 P1 O7,de-protonated,0,,C30 H29 O7 S1 N2 P1,30,29,7,1,2,,1
5783,591.174731,591.1722508605498,591.1724184307832,13602722.0,nan,155384.2,60.3,-1,-0.2834540790560149,0.989442653288799,0.975279107971191,0.9837772351617557,17.0,1.064516129032258,0.1935483870967742,N2 S1 P1 O6,de-protonated,0,,C31 H33 O6 S1 N2 P1,31,33,6,1,2,,1
5785,591.202645,591.2001647192443,591.1999395325382,2017188.8,nan,179610.6,7.2,-1,0.38089771499811,0.9740183532653831,0.0,0.5844110119592298,25.0,0.8,0.075,S1 O3,de-protonated,0,,C40 H32 O3 S1,40,32,3,1,,,
5785,591.202645,591.2001647192443,591.2000724743198,2017188.8,nan,179610.6,7.2,-1,0.15602996147275802,0.9955923109283948,0.0,0.5973553865570369,12.0,1.2758620689655173,0.3793103448275862,P1 O11,de-protonated,0,,C29 H37 O11 P1,29,37,11,,,,1
5785,591.202645,591.2001647192443,591.1999998914323,2017188.8,nan,179610.6,7.2,-1,0.2788021177780467,0.9859948780737088,0.9324737802584467,0.964586438947604,17.0,1.1,0.23333333333333334,13C1 N3 S1 O7,de-protonated,1,5775,C30 H33 O7 S1 N3 13C1,30,33,7,1,3,1,
5785,591.202645,591.2001647192443,591.2002691788119,2017188.8,nan,179610.6,7.2,-1,-0.17669066318711432,0.9943512607878062,0.0,0.5966107564726837,4.0,1.894736842105263,0.8947368421052632,N4 O17,de-protonated,0,,C19 H36 O17 N4,19,36,17,,4,,
5786,591.211227,591.2087466758007,591.2088039401676,11524005.0,nan,155122.4,50.78,-1,-0.09685980064204443,0.9853974875649696,0.9406788792907763,0.9675100442552923,16.0,1.15625,0.15625,N2 S1 P1 O5,de-protonated,0,,C32 H37 O5 S1 N2 P1,32,37,5,1,2,,1
5787,591.223761,591.2212806123514,591.2210689006376,2652070.5,nan,187920.6,10.11,-1,0.35809230232537587,0.4885007055390493,0.7126865671641793,0.5781750501891013,20.0,0.972972972972973,0.13513513513513514,S1 O5,de-protonated,0,,C37 H36 O5 S1,37,36,5,1,,,
5787,591.223761,591.2212806123514,591.2212018424192,2652070.5,nan,187920.6,10.11,-1,0.13323259036774054,0.9967842997910837,0.0,0.5980705798746502,7.0,1.5769230769230769,0.5,P1 O13,de-protonated,0,,C26 H41 O13 P1,26,41,13,,,,1
5788,591.247503,591.2450224921653,591.2451894495518,8011688.5,nan,159992.4,34.68,-1,-0.2823826553646771,0.9858146177549434,0.9423064961491989,0.9684113691126456,15.0,1.2424242424242424,0.12121212121212122,N2 S1 P1 O4,de-protonated,0,,C33 H41 O4 S1 N2 P1,33,41,4,1,2,,1
5789,591.260811,591.2583304247978,591.2584567317289,2874793.5,nan,161807.3,11.13,-1,-0.21362388922685635,0.9917537474917529,0.0,0.5950522484950518,5.0,1.75,0.25,S2 P1 O7,de-protonated,0,,C28 H49 O7 S2 P1,28,49,7,2,,,1
5790,591.284392,591.2819113054267,591.2819550814912,2205611.3,nan,189552.3,8.06,-1,-0.07403585409968114,0.9990059183468294,0.0,0.5994035510080976,9.0,1.5,0.1875,S2 O6,de-protonated,0,,C32 H48 O6 S2,32,48,6,2,,,
5792,591.333663,591.3311820560083,591.3312277504975,2238383.3,nan,171414.1,8.21,-1,-0.07727393227426829,0.9989171093565516,0.0,0.599350265613931,3.0,1.9,0.16666666666666666,S2 P1 O5,de-protonated,0,,C30 H57 O5 S2 P1,30,57,5,2,,,1
5793,591.486822,591.4843402806906,591.4841426165866,2551739.5,nan,172116.8,9.65,-1,0.33418326843543955,0.9799400238982001,0.0,0.5879640143389201,0.0,2.0606060606060606,0.24242424242424243,O8,de-protonated,0,,C33 H68 O8,33,68,8,,,,
5795,592.141961,592.1394759642624,592.1397678790263,3037167.5,nan,165817.1,11.87,-1,-0.4929828728883298,0.9568603168101524,0.9875804782990983,0.9691483814057307,13.0,1.1851851851851851,0.37037037037037035,13C1 S2 O10,de-protonated,1,5782,C27 H32 O10 S2 13C1,27,32,10,2,,1,
5795,592.141961,592.1394759642624,592.1393877564713,3037167.5,nan,165817.1,11.87,-1,0.14896457311689232,0.9959816682678991,0.9749964499639838,0.987587580946333,18.0,1.0,0.2413793103448276,13C1 N2 S1 P1 O7,de-protonated,1,5782,C29 H29 O7 S1 N2 13C1 P1,29,29,7,1,2,1,1
5795,592.141961,592.1394759642624,592.1395241020693,3037167.5,nan,165817.1,11.87,-1,-0.08129470337885086,0.9988015554056462,0.0,0.5992809332433877,18.0,0.9310344827586207,0.3103448275862069,N3 S1 O9,de-protonated,0,,C29 H27 O9 S1 N3,29,27,9,1,3,,
5795,592.141961,592.1394759642624,592.1396570438509,3037167.5,nan,165817.1,11.87,-1,-0.3058055415826786,0.9831746127497489,0.0,0.5899047676498493,5.0,1.7777777777777777,0.9444444444444444,N3 P1 O17,de-protonated,0,,C18 H32 O17 N3 P1,18,32,17,,3,,1
5796,592.169756,592.1672708235592,592.1671781456058,2126321.5,nan,189310.0,7.7,-1,0.15650640021263287,0.9955654118677197,0.0,0.5973392471206318,13.0,1.1481481481481481,0.5185185185185185,N1 O14,de-protonated,0,,C27 H31 O14 N1,27,31,14,,1,,
5797,592.178145,592.1756597810926,592.1757732658556,4012018.3,nan,151824.3,16.34,-1,-0.19164033405094405,0.9933582668070476,0.975279107971191,0.986126603272705,17.0,1.1,0.2,13C1 N2 S1 P1 O6,de-protonated,1,5783,C30 H33 O6 S1 N2 13C1 P1,30,33,6,1,2,1,1
5797,592.178145,592.1756597810926,592.1759096114536,4012018.3,nan,151824.3,16.34,-1,-0.42188538393835073,0.48411018743590667,0.7536525541217874,0.591927134110259,17.0,1.0333333333333334,0.26666666666666666,N3 S1 O8,de-protonated,0,,C30 H31 O8 S1 N3,30,31,8,1,3,,
5798,592.214412,592.2119265975027,592.2121587752398,2866677.0,nan,167912.4,11.09,-1,-0.3920516214247593,0.9724958460987391,0.9406788792907763,0.959769059375554,16.0,1.1935483870967742,0.16129032258064516,13C1 N2 S1 P1 O5,de-protonated,1,5786,C31 H37 O5 S1 N2 13C1 P1,31,37,5,1,2,1,1
5799,592.251195,592.2487094113008,592.2485442846241,2088440.0,nan,148419.3,7.53,-1,0.2788131405535685,0.9859937784252821,0.9423064961491989,0.9685188655148488,15.0,1.28125,0.125,13C1 N2 S1 P1 O4,de-protonated,1,5788,C32 H41 O4 S1 N2 13C1 P1,32,41,4,1,2,1,1
5799,592.251195,592.2487094113008,592.2486806302222,2088440.0,nan,148419.3,7.53,-1,0.04859627293054743,0.9995715829887705,0.0,0.5997429497932623,15.0,1.21875,0.1875,N3 S1 O6,de-protonated,0,,C32 H39 O6 S1 N3,32,39,6,1,3,,
5799,592.251195,592.2487094113008,592.2488135720038,2088440.0,nan,148419.3,7.53,-1,-0.17587321515972662,0.9944032607439841,0.0,0.5966419564463904,2.0,2.0952380952380953,0.6666666666666666,N3 P1 O14,de-protonated,0,,C21 H44 O14 N3 P1,21,44,14,,3,,1
5800,592.300879,592.2983931597917,592.2986047478512,2511868.0,nan,174477.2,9.47,-1,-0.3572320748897301,0.9771105022430806,0.0,0.5862663013458483,18.0,1.1578947368421053,0.07894736842105263,N1 P1 O3,de-protonated,0,,C38 H44 O3 N1 P1,38,44,3,,1,,1
5800,592.300879,592.2983931597917,592.2983334217836,2511868.0,nan,174477.2,9.47,-1,0.10085797089977208,0.9981559463914297,0.0,0.5988935678348578,4.0,1.8214285714285714,0.2857142857142857,N1 S2 O8,de-protonated,0,,C28 H51 O8 S2 N1,28,51,8,2,1,,
5801,593.045049,593.0425593926728,593.0423935159425,2780725.5,nan,174944.4,10.7,-1,0.27970467561950374,0.49295234883973066,0.7071950365255663,0.5786494239140649,33.0,0.3684210526315789,0.05263157894736842,N2 S2 O2,de-protonated,0,,C38 H14 O2 S2 N2,38,14,2,2,2,,
5801,593.045049,593.0425593926728,593.042526457724,2780725.5,nan,174944.4,10.7,-1,0.05553556011116972,0.9994405328054746,0.0,0.5996643196832847,20.0,0.7037037037037037,0.37037037037037035,N2 S1 P1 O10,de-protonated,0,,C27 H19 O10 S1 N2 P1,27,19,10,1,2,,1
5802,593.081526,593.07903620802,593.0792920896635,7583800.5,nan,167596.8,32.71,-1,-0.431445924365254,0.9700024575934603,0.9652524303961737,0.9681024467145456,14.0,1.0,0.46153846153846156,S2 O12,de-protonated,0,,C26 H26 O12 S2,26,26,12,2,,,
5802,593.081526,593.07903620802,593.0787790253268,7583800.5,nan,167596.8,32.71,-1,0.4336400195033204,0.9630207317464475,0.9572870695404805,0.9607272668640607,32.0,0.46153846153846156,0.02564102564102564,N2 S2 O1,de-protonated,0,,C39 H18 O1 S2 N2,39,18,1,2,2,,
5802,593.081526,593.07903620802,593.0789119671083,7583800.5,nan,167596.8,32.71,-1,0.2094846221177625,0.9902590869061196,0.978263835589509,0.9854609863794753,19.0,0.8214285714285714,0.32142857142857145,N2 S1 P1 O9,de-protonated,0,,C28 H23 O9 S1 N2 P1,28,23,9,1,2,,1
5803,593.097275,593.0947851282957,593.0948195570159,2030137.5,nan,173850.2,7.26,-1,-0.058049268019559085,0.9993887560689201,0.0,0.599633253641352,32.0,0.475,0.1,P1 O4,de-protonated,0,,C40 H19 O4 P1,40,19,4,,,,1
5803,593.097275,593.0947851282957,593.0945482309484,2030137.5,nan,173850.2,7.26,-1,0.39942593985401786,0.9714664746252277,0.0,0.5828798847751366,18.0,0.8666666666666667,0.3,S2 O9,de-protonated,0,,C30 H26 O9 S2,30,26,9,2,,,
5803,593.097275,593.0947851282957,593.0946811727299,2030137.5,nan,173850.2,7.26,-1,0.17527650998283095,0.9944410681396515,0.0,0.5966646408837909,5.0,1.631578947368421,0.8947368421052632,S1 P1 O17,de-protonated,0,,C19 H31 O17 S1 P1,19,31,17,1,,,1
5803,593.097275,593.0947851282957,593.095016261508,2030137.5,nan,173850.2,7.26,-1,-0.3897068867090773,0.9728193504586725,0.0,0.5836916102752034,24.0,0.6,0.3333333333333333,N4 O10,de-protonated,0,,C30 H18 O10 N4,30,18,10,,4,,
5804,593.117852,593.1153620241314,593.1152974764926,11345979.0,nan,166472.4,49.96,-1,0.10882814698315271,0.9846529356189448,0.9618582911113692,0.9755350778159146,18.0,0.9310344827586207,0.27586206896551724,N2 S1 P1 O8,de-protonated,0,,C29 H27 O8 S1 N2 P1,29,27,8,1,2,,1
5805,593.146452,593.1439618793531,593.1438208999547,3220541.3,nan,206634.2,12.71,-1,0.237681643953136,0.9898018558404732,0.0,0.5938811135042839,12.0,1.25,0.2857142857142857,S2 P1 O8,de-protonated,0,,C28 H35 O8 S2 P1,28,35,8,2,,,1
5805,593.146452,593.1439618793531,593.1441559887328,3220541.3,nan,206634.2,12.71,-1,-0.3272549812778049,0.49037759778864787,0.7017874875868915,0.5749415537079453,31.0,0.5641025641025641,0.02564102564102564,N4 S1 O1,de-protonated,0,,C39 H22 O1 S1 N4,39,22,1,1,4,,
5805,593.146452,593.1439618793531,593.1440176044468,3220541.3,nan,206634.2,12.71,-1,-0.09394867361450933,0.9983997515586729,0.0,0.5990398509352037,4.0,1.8888888888888888,0.7777777777777778,N4 S2 O14,de-protonated,0,,C18 H34 O14 S2 N4,18,34,14,2,4,,
5806,593.154302,593.1518118396151,593.1520631084321,14979134.0,nan,169127.8,66.61,-1,-0.42361618990786987,0.322654438549246,0.7170457598623801,0.4804109670744997,12.0,1.2142857142857142,0.35714285714285715,S2 O10,de-protonated,0,,C28 H34 O10 S2,28,34,10,2,,,
5806,593.154302,593.1518118396151,593.1516829858768,14979134.0,nan,169127.8,66.61,-1,0.21723572899940202,0.9818541819014855,0.9960828739750208,0.9875456587308997,17.0,1.0333333333333334,0.23333333333333334,N2 S1 P1 O7,de-protonated,0,,C30 H31 O7 S1 N2 P1,30,31,7,1,2,,1
5807,593.182431,593.1799406972211,593.1802064093389,3584064.0,nan,176365.7,14.38,-1,-0.44794501720596674,0.9600166799762058,0.8206743268485093,0.9042797387251271,11.0,1.3448275862068966,0.2413793103448276,S2 P1 O7,de-protonated,0,,C29 H39 O7 S2 P1,29,39,7,2,,,1
5808,593.190709,593.1882186553165,593.1884486178163,17035328.0,nan,164290.5,76.04,-1,-0.38767191160198267,0.6437061172167158,0.9362997165148164,0.760743556935956,11.0,1.3103448275862069,0.3103448275862069,S2 O9,de-protonated,0,,C29 H38 O9 S2,29,38,9,2,,,
5808,593.190709,593.1882186553165,593.1880684952613,17035328.0,nan,164290.5,76.04,-1,0.25314072079753586,0.992085164290267,0.9967962031211657,0.9939695798226266,16.0,1.1290322580645162,0.1935483870967742,N2 S1 P1 O6,de-protonated,0,,C31 H35 O6 S1 N2 P1,31,35,6,1,2,,1
5810,593.226961,593.2244704718025,593.2244540046456,12394563.0,nan,167278.6,54.76,-1,0.027758729094501777,0.49993009751265316,0.7414751862343945,0.5965481330013497,15.0,1.21875,0.15625,N2 S1 P1 O5,de-protonated,0,,C32 H39 O5 S1 N2 P1,32,39,5,1,2,,1
5812,593.254694,593.2522033314132,593.2519751064006,2133061.5,nan,174238.6,7.73,-1,0.38470164819772323,0.9735037877573497,0.0,0.5841022726544098,23.0,0.926829268292683,0.04878048780487805,S1 O2,de-protonated,0,,C41 H38 O2 S1,41,38,2,1,,,
5812,593.254694,593.2522033314132,593.2521080481821,2133061.5,nan,174238.6,7.73,-1,0.1606117024840704,0.9953302653735484,0.0,0.597198159224129,10.0,1.4333333333333333,0.3333333333333333,P1 O10,de-protonated,0,,C30 H43 O10 P1,30,43,10,,,,1
5812,593.254694,593.2522033314132,593.2523047526743,2133061.5,nan,174238.6,7.73,-1,-0.1709580565976305,0.9947108982762516,0.0,0.5968265389657509,2.0,2.1,0.8,N4 O16,de-protonated,0,,C20 H42 O16 N4,20,42,16,,4,,
5813,593.263368,593.260877287504,593.2608395140298,5565510.0,nan,146693.3,23.46,-1,0.063670937957061,0.4996323398109776,0.7355328892589501,0.5939925595901665,14.0,1.303030303030303,0.12121212121212122,N2 S1 P1 O4,de-protonated,0,,C33 H43 O4 S1 N2 P1,33,43,4,1,2,,1
5814,593.276399,593.2739082215387,593.2741067962069,3249223.3,nan,192798.3,12.85,-1,-0.3347098177494059,0.9798774007054988,0.0,0.5879264404232992,4.0,1.8214285714285714,0.25,S2 P1 O7,de-protonated,0,,C28 H51 O7 S2 P1,28,51,7,2,,,1
5815,593.299024,593.296533107007,593.2967357660438,2025544.9,nan,184546.1,7.24,-1,-0.34158124346213314,0.9790515092264706,0.0,0.5874309055358823,9.0,1.4838709677419355,0.3548387096774194,O11,de-protonated,0,,C31 H46 O11,31,46,11,,,,
5815,593.299024,593.296533107007,593.2965735747915,2025544.9,nan,184546.1,7.24,-1,-0.06820835703054026,0.9991561879762008,0.0,0.5994937127857204,4.0,1.9615384615384615,0.19230769230769232,N4 S2 P1 O5,de-protonated,0,,C26 H51 O5 S2 N4 P1,26,51,5,2,4,,1
5818,594.084912,594.0824171287045,594.0826469247357,2602628.3,nan,174242.7,9.88,-1,-0.3868081864341428,0.9732167505121657,0.9652524303961737,0.9700310224657689,14.0,1.04,0.48,13C1 S2 O12,de-protonated,1,5802,C25 H26 O12 S2 13C1,25,26,12,2,,1,
5818,594.084912,594.0824171287045,594.0821338603989,2602628.3,nan,174242.7,9.88,-1,0.47681673866388685,0.9595862074682484,0.9572870695404805,0.9586665522971413,32.0,0.47368421052631576,0.02631578947368421,13C1 N2 S2 O1,de-protonated,1,5802,C38 H18 O1 S2 N2 13C1,38,18,1,2,2,1,
5818,594.084912,594.0824171287045,594.0822668021807,2602628.3,nan,174242.7,9.88,-1,0.2530399107913043,0.9884492149319679,0.978263835589509,0.9843750631949844,19.0,0.8518518518518519,0.3333333333333333,13C1 N2 S1 P1 O9,de-protonated,1,5802,C27 H23 O9 S1 N2 13C1 P1,27,23,9,1,2,1,1
5818,594.084912,594.0824171287045,594.0824031477788,2602628.3,nan,174242.7,9.88,-1,0.02353364722911937,0.9998995128601912,0.0,0.5999397077161147,19.0,0.7777777777777778,0.4074074074074074,N3 S1 O11,de-protonated,0,,C27 H21 O11 S1 N3,27,21,11,1,3,,
5819,594.12091,594.1184149464763,594.1186523115649,2871430.8,nan,200197.9,11.11,-1,-0.39952472073987927,0.9714525632068138,0.9618582911113692,0.967614854368636,18.0,0.9642857142857143,0.2857142857142857,13C1 N2 S1 P1 O8,de-protonated,1,5804,C28 H27 O8 S1 N2 13C1 P1,28,27,8,1,2,1,1
5820,594.14947,594.1469748019006,594.1469319580699,2800777.0,nan,185800.1,10.79,-1,0.07210982396001739,0.9990569432319456,0.0,0.5994341659391673,17.0,1.0344827586206897,0.2413793103448276,N3 S1 P1 O7,de-protonated,0,,C29 H30 O7 S1 N3 P1,29,30,7,1,3,,1
5821,594.157299,594.1548037622688,594.1550378209492,4793481.5,nan,165072.9,19.92,-1,-0.3939353629324051,0.9722346179881887,0.9960828739750208,0.9817739203829214,17.0,1.0689655172413792,0.2413793103448276,13C1 N2 S1 P1 O7,de-protonated,1,5806,C29 H31 O7 S1 N2 13C1 P1,29,31,7,1,2,1,1
5822,594.18576,594.1832646181942,594.1835612444113,2589323.8,nan,182056.8,9.82,-1,-0.49921646507530115,0.9557870788629574,0.8206743268485093,0.9017419780571783,11.0,1.3928571428571428,0.25,13C1 S2 P1 O7,de-protonated,1,5807,C28 H39 O7 S2 13C1 P1,28,39,7,2,,1,1
5822,594.18576,594.1832646181942,594.1833174674542,2589323.8,nan,182056.8,9.82,-1,-0.0889443685699525,0.9985655709488828,0.0,0.5991393425693297,16.0,1.1333333333333333,0.2,N3 S1 P1 O6,de-protonated,0,,C30 H34 O6 S1 N3 P1,30,34,6,1,3,,1
