Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
3525,438.149955,438.148677429214,438.14867533676426,10556092.0,nan,226229.8,52.86,-1,0.004775661439289984,0.6666639078125766,0.9755549071552696,0.7902203075496538,9.0,1.3,0.5,13C1 O10,de-protonated,1,3508,C20 H26 O10 13C1,20,26,10,,,1,
3525,438.149955,438.148677429214,438.1485131455121,10556092.0,nan,226229.8,52.86,-1,0.3749498103436058,0.64987548242571,0.9291606653539396,0.7615895555970018,4.0,2.066666666666667,0.26666666666666666,13C1 N4 S2 P1 O4,de-protonated,1,3508,C15 H31 O4 S2 N4 13C1 P1,15,31,4,2,4,1,1
3526,438.154794,438.15351640776936,438.15332369172535,4328126.0,nan,212857.7,20.46,-1,0.4398370013219893,0.4827532505652505,0.766236582456902,0.5961465833219111,17.0,0.8928571428571429,0.07142857142857142,N1 S1 O2,de-protonated,0,,C28 H25 O2 S1 N1,28,25,2,1,1,,
3526,438.154794,438.15351640776936,438.153456633507,4328126.0,nan,212857.7,20.46,-1,0.1364231217375467,0.9966287054626702,0.0,0.5979772232776022,4.0,1.7647058823529411,0.5882352941176471,N1 P1 O10,de-protonated,0,,C17 H30 O10 N1 P1,17,30,10,,1,,1
3527,438.162999,438.16172137140796,438.16156249638624,3145409.3,nan,174726.1,14.31,-1,0.36259461195090636,0.976426364301435,0.9722240381991416,0.9747454338605177,4.0,1.8235294117647058,0.5882352941176471,13C1 P1 O10,de-protonated,1,3509,C17 H31 O10 13C1 P1,17,31,10,,,1,1
3527,438.162999,438.16172137140796,438.16169884198433,3145409.3,nan,174726.1,14.31,-1,0.05141805797063171,0.9995203979814066,0.0,0.5997122387888439,4.0,1.7058823529411764,0.7058823529411765,N1 O12,de-protonated,0,,C17 H29 O12 N1,17,29,12,,1,,
3529,438.178275,438.1769973037105,438.17695498326924,3514056.0,nan,218871.0,16.23,-1,0.09658299180603201,0.9983088285263947,0.0,0.5989852971158368,8.0,1.380952380952381,0.42857142857142855,N1 O9,de-protonated,0,,C21 H29 O9 N1,21,29,9,,1,,
3530,438.186273,438.1849952682664,438.18489865489636,4263627.5,nan,230867.9,20.13,-1,0.22048539401896006,0.6608119188857003,0.9297661487806846,0.7683936108436941,3.0,2.1875,0.1875,13C1 N4 S2 P1 O3,de-protonated,1,3511,C16 H35 O3 S2 N4 13C1 P1,16,35,3,2,4,1,1
3531,438.190993,438.1897152473491,438.1897092011097,2040781.5,nan,207767.1,8.57,-1,0.013798223252383777,0.999965454406242,0.0,0.5999792726437452,16.0,1.0,0.034482758620689655,N1 S1 O1,de-protonated,0,,C29 H29 O1 S1 N1,29,29,1,1,1,,
3531,438.190993,438.1897152473491,438.18984214289134,2040781.5,nan,207767.1,8.57,-1,-0.2895903328173399,0.9848984382526812,0.0,0.5909390629516087,3.0,1.8888888888888888,0.5,N1 P1 O9,de-protonated,0,,C18 H34 O9 N1 P1,18,34,9,,1,,1
3532,438.199183,438.19790521105415,438.19781506398897,2813137.0,nan,227314.9,12.58,-1,0.2057223064121655,0.9923501988666561,0.9395321051490539,0.9712229613796153,16.0,1.0344827586206897,0.034482758620689655,13C1 S1 O1,de-protonated,1,3512,C29 H30 O1 S1 13C1,29,30,1,1,,1,
3532,438.199183,438.19790521105415,438.19794800577057,2813137.0,nan,227314.9,12.58,-1,-0.09766069561934425,0.9982709095307749,0.9856327584686312,0.9932156491059174,3.0,1.9444444444444444,0.5,13C1 P1 O9,de-protonated,1,3512,C18 H35 O9 13C1 P1,18,35,9,,,1,1
3532,438.199183,438.19790521105415,438.1980843513687,2813137.0,nan,227314.9,12.58,-1,-0.40881126816616814,0.9701302757258464,0.0,0.5820781654355078,3.0,1.8333333333333333,0.6111111111111112,N1 O11,de-protonated,0,,C18 H33 O11 N1,18,33,11,,1,,
3533,439.031623,439.0303415219957,439.03052247866543,2570296.3,nan,243760.3,11.32,-1,-0.4121733238861339,0.9696445232200537,0.0,0.5817867139320322,11.0,1.0625,0.3125,N4 S2 P1 O5,de-protonated,0,,C16 H17 O5 S2 N4 P1,16,17,5,2,4,,1
3534,439.052846,439.05156442794333,439.0516518467649,15635522.0,nan,214958.9,79.28,-1,-0.199108285349151,0.6640776322008196,0.9268198614944315,0.7691745239182644,6.0,1.6153846153846154,0.5384615384615384,N4 S2 P1 O7,de-protonated,0,,C13 H21 O7 S2 N4 P1,13,21,7,2,4,,1
3535,439.081376,439.0800943015092,439.079957338924,6024270.0,nan,183834.9,29.29,-1,0.31193085203022913,0.9889151267233097,0.5792501831542607,0.8250491492956901,10.0,1.105263157894737,0.5263157894736842,P1 O10,de-protonated,0,,C19 H21 O10 P1,19,21,10,,,,1
3536,439.089419,439.0881372658657,439.0881995474014,50594896.0,nan,218832.0,261.13,-1,-0.1418428820331376,0.6618584852847994,0.9721211183516622,0.7859635385115444,10.0,1.0526315789473684,0.631578947368421,O12,de-protonated,0,,C19 H20 O12,19,20,12,,,,
3536,439.089419,439.0881372658657,439.0880373561492,50594896.0,nan,218832.0,261.13,-1,0.22753914486178897,0.6626192570476211,0.927917829923809,0.7687386861980963,5.0,1.7857142857142858,0.42857142857142855,N4 S2 P1 O6,de-protonated,0,,C14 H25 O6 S2 N4 P1,14,25,6,2,4,,1
3537,439.117684,439.11640214060594,439.1162099065267,12018781.0,nan,206589.5,60.47,-1,0.43777495546590456,0.9674781403230408,0.7559079775785008,0.8828500752252249,22.0,0.6451612903225806,0.03225806451612903,S1 O1,de-protonated,0,,C31 H20 O1 S1,31,20,1,1,,,
3537,439.117684,439.11640214060594,439.1163428483083,12018781.0,nan,206589.5,60.47,-1,0.13502639699229035,0.997178595850886,0.6823463887693311,0.871245713018264,9.0,1.25,0.45,P1 O9,de-protonated,0,,C20 H25 O9 P1,20,25,9,,,,1
3538,439.12565,439.12436810530363,439.1245850567857,72418400.0,nan,219260.3,374.65,-1,-0.49405451082020935,0.48891066422822843,0.9642333881135758,0.6790397537823674,9.0,1.2,0.55,O11,de-protonated,0,,C20 H24 O11,20,24,11,,,,
3538,439.12565,439.12436810530363,439.1244228655334,72418400.0,nan,219260.3,374.65,-1,-0.12470322059421954,0.6605752705652769,0.9285446514439537,0.7677630229167476,4.0,1.9333333333333333,0.3333333333333333,N4 S2 P1 O5,de-protonated,0,,C15 H29 O5 S2 N4 P1,15,29,5,2,4,,1
3539,439.13865,439.1373680476925,439.1373392746261,5296230.5,nan,160650.2,25.5,-1,0.06552179437599696,0.4996106624823821,0.766236582456902,0.60626103047219,17.0,0.8571428571428571,0.10714285714285714,S1 O3,de-protonated,0,,C28 H24 O3 S1,28,24,3,1,,,
3539,439.13865,439.1373680476925,439.1374722164077,5296230.5,nan,160650.2,25.5,-1,-0.23721208447189673,0.9898419054168295,0.0,0.5939051432500977,4.0,1.7058823529411764,0.6470588235294118,P1 O11,de-protonated,0,,C17 H29 O11 P1,17,29,11,,,,1
3540,439.15404,439.15275797948993,439.1527283576926,11078765.0,nan,199627.6,55.58,-1,0.06745215374968012,0.9852357620627397,0.7801832572116136,0.9032147601222893,8.0,1.380952380952381,0.38095238095238093,P1 O8,de-protonated,0,,C21 H29 O8 P1,21,29,8,,,,1
3541,439.162038,439.16075594404583,439.16097056616996,31974512.0,nan,208244.5,164.27,-1,-0.4887094676390852,0.9714264051185623,0.9883571809705642,0.9781987154593631,8.0,1.3333333333333333,0.47619047619047616,O10,de-protonated,0,,C21 H28 O10,21,28,10,,,,
3541,439.162038,439.16075594404583,439.1608083749178,31974512.0,nan,208244.5,164.27,-1,-0.11938877732398888,0.6653948664317549,0.9291606653539396,0.7709011860006288,3.0,2.0625,0.25,N4 S2 P1 O4,de-protonated,0,,C16 H33 O4 S2 N4 P1,16,33,4,2,4,,1
3542,439.175041,439.17375888642147,439.17372478401035,8467574.0,nan,203310.4,41.99,-1,0.0776513010598625,0.9969080847716105,0.9874527116748518,0.9931259355329071,16.0,0.9655172413793104,0.06896551724137931,S1 O2,de-protonated,0,,C29 H28 O2 S1,29,28,2,1,,,
3542,439.175041,439.17375888642147,439.173857725792,8467574.0,nan,203310.4,41.99,-1,-0.22505750011814174,0.9937918163212622,0.9113106408442365,0.960799346130452,3.0,1.8333333333333333,0.5555555555555556,P1 O10,de-protonated,0,,C18 H33 O10 P1,18,33,10,,,,1
3543,439.190498,439.1892158179219,439.18911386707686,6041725.0,nan,153770.3,29.38,-1,0.2321342715524331,0.9950388820215685,0.8314379211531173,0.929598497674188,7.0,1.5,0.3181818181818182,P1 O7,de-protonated,0,,C22 H33 O7 P1,22,33,7,,,,1
3544,439.198577,439.19729478211883,439.1973560755543,10437760.0,nan,220081.2,52.24,-1,-0.13955784254393366,0.49823613573536063,0.8066430772742825,0.6215989123509293,7.0,1.4545454545454546,0.4090909090909091,O9,de-protonated,0,,C22 H32 O9,22,32,9,,,,
3544,439.198577,439.19729478211883,439.19719388430207,10437760.0,nan,220081.2,52.24,-1,0.2297323802831028,0.9866016375652127,0.9980403230580209,0.9911771117623359,2.0,2.176470588235294,0.17647058823529413,N4 S2 P1 O3,de-protonated,0,,C17 H37 O3 S2 N4 P1,17,37,3,2,4,,1
3545,439.211578,439.2102957245033,439.2101102933947,6661254.0,nan,181670.9,32.6,-1,0.4221922589191937,0.48408743479965155,0.7536525541217874,0.591913482528506,15.0,1.0666666666666667,0.03333333333333333,S1 O1,de-protonated,0,,C30 H32 O1 S1,30,32,1,1,,,
3545,439.211578,439.2102957245033,439.2102432351763,6661254.0,nan,181670.9,32.6,-1,0.11950843089937409,0.49870592840038036,0.8284876905041023,0.6306186332418691,2.0,1.9473684210526316,0.47368421052631576,P1 O9,de-protonated,0,,C19 H37 O9 P1,19,37,9,,,,1
3547,439.234867,439.2335846212953,439.2337415849386,3497104.0,nan,233563.4,16.14,-1,-0.3573578905443996,0.9770945623441928,0.0,0.5862567374065156,6.0,1.565217391304348,0.34782608695652173,O8,de-protonated,0,,C23 H36 O8,23,36,8,,,,
3547,439.234867,439.2335846212953,439.23357939368634,3497104.0,nan,233563.4,16.14,-1,0.01190166048995218,0.9999742982105372,0.0,0.5999845789263223,1.0,2.2777777777777777,0.1111111111111111,N4 S2 P1 O2,de-protonated,0,,C18 H41 O2 S2 N4 P1,18,41,2,2,4,,1
3548,439.248048,439.2467655628821,439.2466287445606,2037909.6,nan,207945.3,8.55,-1,0.31148405597247697,0.9825494831425985,0.0,0.5895296898855591,1.0,2.05,0.4,P1 O8,de-protonated,0,,C20 H41 O8 P1,20,41,8,,,,1
3549,439.271099,439.2698164607288,439.2699649030707,1812127.6,nan,233891.0,7.37,-1,-0.3379296417412682,0.9794924060403332,0.0,0.5876954436241999,0.0,2.3684210526315788,0.05263157894736842,N4 S2 P1 O1,de-protonated,0,,C19 H45 O1 S2 N4 P1,19,45,1,2,4,,1
3550,440.048381,440.04709501610967,440.0470630102101,2532846.8,nan,188346.8,11.12,-1,0.07273290126065875,0.9990405833889289,0.0,0.5994243500333573,11.0,0.8823529411764706,0.7647058823529411,N1 O13,de-protonated,0,,C17 H15 O13 N1,17,15,13,,1,,
3551,440.056318,440.05503198093584,440.05494632294307,3625458.3,nan,208473.0,16.81,-1,0.19465294842311975,0.9931485300320091,0.0,0.5958891180192054,14.0,0.9090909090909091,0.13636363636363635,N1 S2 P1 O3,de-protonated,0,,C22 H20 O3 S2 N1 P1,22,20,3,2,1,,1
3551,440.056318,440.05503198093584,440.0550066818372,3625458.3,nan,208473.0,16.81,-1,0.0574907642319686,0.6662669718545172,0.9268198614944315,0.7704881277104829,6.0,1.75,0.5833333333333334,13C1 N4 S2 P1 O7,de-protonated,1,3534,C12 H21 O7 S2 N4 13C1 P1,12,21,7,2,4,1,1
3552,440.063662,440.06237594839007,440.062319151495,1857269.4,nan,154086.7,7.61,-1,0.12906557232606755,0.9969820052735056,0.0,0.5981892031641033,15.0,0.7142857142857143,0.47619047619047616,N1 O10,de-protonated,0,,C21 H15 O10 N1,21,15,10,,1,,
3553,440.076426,440.07513989182485,440.07507336933537,1844218.9,nan,188887.8,7.54,-1,0.1511616846796483,0.9958625069508092,0.0,0.5975175041704855,23.0,0.5172413793103449,0.06896551724137931,N1 S1 O2,de-protonated,0,,C29 H15 O2 S1 N1,29,15,2,1,1,,
3553,440.076426,440.07513989182485,440.075206311117,1844218.9,nan,188887.8,7.54,-1,-0.15092713966249577,0.9958753101019364,0.0,0.5975251860611618,10.0,1.1111111111111112,0.5555555555555556,N1 P1 O10,de-protonated,0,,C18 H20 O10 N1 P1,18,20,10,,1,,1
3554,440.084669,440.083382855295,440.08331217399626,8750590.0,nan,204426.9,43.46,-1,0.16060890465050026,0.9953304276839489,0.5792501831542607,0.8288983298720736,10.0,1.1666666666666667,0.5555555555555556,13C1 P1 O10,de-protonated,1,3535,C18 H21 O10 13C1 P1,18,21,10,,,1,1
3554,440.084669,440.083382855295,440.08344851959436,8750590.0,nan,204426.9,43.46,-1,-0.14920874573054752,0.49798425546488206,0.8360345439488928,0.6332043708584864,10.0,1.0555555555555556,0.6666666666666666,N1 O12,de-protonated,0,,C18 H19 O12 N1,18,19,12,,1,,
3555,440.092733,440.0914468195584,440.09155438247365,9653762.0,nan,213900.0,48.16,-1,-0.24441031450654702,0.6594796264328194,0.9721211183516622,0.7845362232003565,10.0,1.1111111111111112,0.6666666666666666,13C1 O12,de-protonated,1,3536,C18 H20 O12 13C1,18,20,12,,,1,
3555,440.092733,440.0914468195584,440.09133183232734,9653762.0,nan,213900.0,48.16,-1,0.26128038152310307,0.4938446833220136,0.799615297578637,0.616152929024663,13.0,1.0434782608695652,0.08695652173913043,N1 S2 P1 O2,de-protonated,0,,C23 H24 O2 S2 N1 P1,23,24,2,2,1,,1
3555,440.092733,440.0914468195584,440.0913921912215,9653762.0,nan,213900.0,48.16,-1,0.12412952837470884,0.6648054118961549,0.927917829923809,0.7700503791072166,5.0,1.9230769230769231,0.46153846153846156,13C1 N4 S2 P1 O6,de-protonated,1,3536,C13 H25 O6 S2 N4 13C1 P1,13,25,6,2,4,1,1
3557,440.111205,440.10991873769746,440.1099380501716,1989129.9,nan,203384.6,8.29,-1,-0.043881022598088786,0.9996506735732795,0.0,0.5997904041439677,14.0,0.9047619047619048,0.38095238095238093,N3 O8,de-protonated,0,,C21 H19 O8 N3,21,19,8,,3,,
3558,440.121034,440.1197476941391,440.119564741599,11855374.0,nan,204967.2,59.62,-1,0.4156882692145838,0.9691326905083272,0.7559079775785008,0.8838428053363967,22.0,0.6666666666666666,0.03333333333333333,13C1 S1 O1,de-protonated,1,3537,C30 H20 O1 S1 13C1,30,20,1,1,,1,
3558,440.121034,440.1197476941391,440.11969768338054,11855374.0,nan,204967.2,59.62,-1,0.11362990303329695,0.9976599213051264,0.6823463887693311,0.8715345082908081,9.0,1.3157894736842106,0.47368421052631576,13C1 P1 O9,de-protonated,1,3537,C19 H25 O9 13C1 P1,19,25,9,,,1,1
3558,440.121034,440.1197476941391,440.1198340289787,11855374.0,nan,204967.2,59.62,-1,-0.19616211973297423,0.496521124638136,0.8284876905041023,0.6293077509845225,9.0,1.2105263157894737,0.5789473684210527,N1 O11,de-protonated,0,,C19 H23 O11 N1,19,23,11,,1,,
3559,440.129193,440.1279066579815,440.127939891858,15128082.0,nan,219715.2,76.64,-1,-0.07550958134448287,0.49948298478530156,0.9642333881135758,0.6853831461166113,9.0,1.263157894736842,0.5789473684210527,13C1 O11,de-protonated,1,3538,C19 H24 O11 13C1,19,24,11,,,1,
3559,440.129193,440.1279066579815,440.1277173417117,15128082.0,nan,219715.2,76.64,-1,0.4301393944663317,0.32232855186753895,0.7401769541350833,0.4894679127745567,12.0,1.1666666666666667,0.041666666666666664,N1 S2 P1 O1,de-protonated,0,,C24 H28 O1 S2 N1 P1,24,28,1,2,1,,1
3559,440.129193,440.1279066579815,440.12777770060575,15128082.0,nan,219715.2,76.64,-1,0.2929998565963788,0.6563623490797666,0.9285446514439537,0.7652352700254414,4.0,2.0714285714285716,0.35714285714285715,13C1 N4 S2 P1 O5,de-protonated,1,3538,C14 H29 O5 S2 N4 13C1 P1,14,29,5,2,4,1,1
3560,440.134078,440.132791636333,440.13258824681907,5118483.5,nan,203694.8,24.57,-1,0.46210964465575133,0.4809967820563232,0.7726875136671761,0.5976730747006644,17.0,0.8518518518518519,0.1111111111111111,N1 S1 O3,de-protonated,0,,C27 H23 O3 S1 N1,27,23,3,1,1,,
3560,440.134078,440.132791636333,440.13272118860067,5118483.5,nan,203694.8,24.57,-1,0.16006020221572678,0.9953622053539911,0.0,0.5972173232123946,4.0,1.75,0.6875,N1 P1 O11,de-protonated,0,,C16 H28 O11 N1 P1,16,28,11,,1,,1
3561,440.157546,440.1562595323318,440.15608319276487,7573022.0,nan,212438.8,37.34,-1,0.4006296258062929,0.9712967374206447,0.7801832572116136,0.8948513453370324,8.0,1.45,0.4,13C1 P1 O8,de-protonated,1,3540,C20 H29 O8 13C1 P1,20,29,8,,,1,1
3561,440.157546,440.1562595323318,440.15621953836296,7573022.0,nan,212438.8,37.34,-1,0.09086312322069277,0.49925153086649154,0.8210758684791454,0.6279812659115531,8.0,1.35,0.5,N1 O10,de-protonated,0,,C20 H27 O10 N1,20,27,10,,1,,
3562,440.165486,440.16419949714464,440.16432540124225,7886369.0,nan,210865.5,38.97,-1,-0.2860388503779295,0.9852638464652164,0.9883571809705642,0.9865011802673556,8.0,1.4,0.5,13C1 O10,de-protonated,1,3541,C20 H28 O10 13C1,20,28,10,,,1,
3562,440.165486,440.16419949714464,440.1641632099901,7886369.0,nan,210865.5,38.97,-1,0.08244004757902354,0.6658450461410083,0.9291606653539396,0.7711712938261808,3.0,2.2,0.26666666666666666,13C1 N4 S2 P1 O4,de-protonated,1,3541,C15 H33 O4 S2 N4 13C1 P1,15,33,4,2,4,1,1
3563,440.170364,440.1690774755272,440.16897375620334,4069923.3,nan,212653.6,19.12,-1,0.2356352447773306,0.49498791457187113,0.766236582456902,0.6034873817258835,16.0,0.9642857142857143,0.07142857142857142,N1 S1 O2,de-protonated,0,,C28 H27 O2 S1 N1,28,27,2,1,1,,
3563,440.170364,440.1690774755272,440.169106697985,4069923.3,nan,212653.6,19.12,-1,-0.06638916120801888,0.9992005808602717,0.0,0.599520348516163,3.0,1.8823529411764706,0.5882352941176471,N1 P1 O10,de-protonated,0,,C17 H32 O10 N1 P1,17,32,10,,1,,1
3564,440.17844,440.1771534397375,440.17707961908263,2862630.8,nan,260568.3,12.84,-1,0.16770672137564543,0.994909656849345,0.9874527116748518,0.9919268787795477,16.0,1.0,0.07142857142857142,13C1 S1 O2,de-protonated,1,3542,C28 H28 O2 S1 13C1,28,28,2,1,,1,
3564,440.17844,440.1771534397375,440.17721256086423,2862630.8,nan,260568.3,12.84,-1,-0.13431210218577722,0.9967320640959353,0.9113106408442365,0.9625634947952557,3.0,1.9411764705882353,0.5882352941176471,13C1 P1 O10,de-protonated,1,3542,C17 H33 O10 13C1 P1,17,33,10,,,1,1
3564,440.17844,440.1771534397375,440.1773489064624,2862630.8,nan,260568.3,12.84,-1,-0.4440635698074455,0.9648522369161028,0.0,0.5789113421496617,3.0,1.8235294117647058,0.7058823529411765,N1 O12,de-protonated,0,,C17 H31 O12 N1,17,31,12,,1,,
3565,440.193741,440.1924543719292,440.19246870214914,3426861.3,nan,215710.0,15.77,-1,-0.03255444139810372,0.9998077206845206,0.8314379211531173,0.9324598008719593,7.0,1.5714285714285714,0.3333333333333333,13C1 P1 O7,de-protonated,1,3543,C21 H33 O7 13C1 P1,21,33,7,,,1,1
3565,440.193741,440.1924543719292,440.19260504774724,3426861.3,nan,215710.0,15.77,-1,-0.3422952050807837,0.9789647745735885,0.0,0.5873788647441531,7.0,1.4761904761904763,0.42857142857142855,N1 O9,de-protonated,0,,C21 H31 O9 N1,21,31,9,,1,,
3566,440.201699,440.2004123366624,440.20054871937435,1904688.8,nan,237019.3,7.85,-1,-0.30981949557845223,0.9827338795273366,0.9980403230580209,0.9888564569396103,2.0,2.3125,0.1875,13C1 N4 S2 P1 O3,de-protonated,1,3544,C16 H37 O3 S2 N4 13C1 P1,16,37,3,2,4,1,1
3568,441.032044,441.0307536568881,441.03091640185863,3135894.5,nan,222942.5,14.26,-1,-0.36901034475649,0.9755951149749794,0.0,0.5853570689849876,6.0,1.5833333333333333,0.6666666666666666,N4 S2 P1 O8,de-protonated,0,,C12 H19 O8 S2 N4 P1,12,19,8,2,4,,1
3569,441.060497,441.0592065307952,441.0590889522361,4360098.5,nan,178646.2,20.62,-1,0.26658232892674627,0.49359396253508775,0.7598924731182775,0.6001133667683636,23.0,0.4827586206896552,0.10344827586206896,S1 O3,de-protonated,0,,C29 H14 O3 S1,29,14,3,1,,,
3569,441.060497,441.0592065307952,441.0592218940177,4360098.5,nan,178646.2,20.62,-1,-0.03483256150450412,0.9997798712087883,0.0,0.599867922725273,10.0,1.0555555555555556,0.6111111111111112,P1 O11,de-protonated,0,,C18 H19 O11 P1,18,19,11,,,,1
3570,441.068705,441.0674144944205,441.0674641024951,26195878.0,nan,212362.5,134.21,-1,-0.11247275893030753,0.9920038154697772,0.9952225409646318,0.9932913056677191,10.0,1.0,0.7222222222222222,O13,de-protonated,0,,C18 H18 O13,18,18,13,,,,
3570,441.068705,441.0674144944205,441.0673019112429,26195878.0,nan,212362.5,134.21,-1,0.255251697695365,0.6622468888239091,0.927279913856465,0.7682600988369315,5.0,1.7692307692307692,0.5384615384615384,N4 S2 P1 O7,de-protonated,0,,C13 H23 O7 S2 N4 P1,13,23,7,2,4,,1
3571,441.08402,441.0827294265502,441.08272024378,3531180.8,nan,209314.3,16.31,-1,0.020818703141399157,0.9999213598929032,0.0,0.5999528159357419,14.0,0.8181818181818182,0.45454545454545453,O10,de-protonated,0,,C22 H18 O10,22,18,10,,,,
3571,441.08402,441.0827294265502,441.08255805252776,3531180.8,nan,209314.3,16.31,-1,0.3885304900738145,0.9729809678008281,0.0,0.5837885806804969,9.0,1.3529411764705883,0.23529411764705882,N4 S2 P1 O4,de-protonated,0,,C17 H23 O4 S2 N4 P1,17,23,4,2,4,,1
3572,441.097061,441.0957703687574,441.09560740340197,15357874.0,nan,211609.9,77.83,-1,0.36945585655834,0.9860053823553085,0.8105302725472248,0.9158153384320751,9.0,1.2105263157894737,0.5263157894736842,P1 O10,de-protonated,0,,C19 H23 O10 P1,19,23,10,,,,1
3573,441.105084,441.10379333320253,441.1038496118794,59410356.0,nan,213264.6,306.98,-1,-0.12758600254599314,0.4935671362858537,0.9640755541466486,0.6817705034301716,9.0,1.1578947368421053,0.631578947368421,O12,de-protonated,0,,C19 H22 O12,19,22,12,,,,
3573,441.105084,441.10379333320253,441.1036874206272,59410356.0,nan,213264.6,306.98,-1,0.24010811600624793,0.6631912497010495,0.9279178299238089,0.7690818817901532,4.0,1.9285714285714286,0.42857142857142855,N4 S2 P1 O6,de-protonated,0,,C14 H27 O6 S2 N4 P1,14,27,6,2,4,,1
3574,441.114486,441.11319529153644,441.1132325263498,3809722.0,nan,154660.9,17.76,-1,-0.08441100972900499,0.49935398691870786,0.7536525541217873,0.6010734137999396,22.0,0.6,0.13333333333333333,O4,de-protonated,0,,C30 H18 O4,30,18,4,,,,
3575,441.123721,441.1224302506104,441.12247705653425,3393470.0,nan,202259.6,15.6,-1,-0.1061064132175427,0.9979592322995828,0.0,0.5987755393797497,8.0,1.3,0.45,S1 O9,de-protonated,0,,C20 H26 O9 S1,20,26,9,1,,,
3576,441.133262,441.1319712083283,441.1318599710047,21178306.0,nan,204420.3,108.11,-1,0.2521634316224737,0.6628305557144246,0.7575202495305184,0.7007064332408621,21.0,0.7096774193548387,0.03225806451612903,S1 O1,de-protonated,0,,C31 H22 O1 S1,31,22,1,1,,,
3576,441.133262,441.1319712083283,441.1319929127863,21178306.0,nan,204420.3,108.11,-1,-0.04920173177497499,0.995520313144226,0.8421830615854734,0.934185412520725,8.0,1.35,0.45,P1 O9,de-protonated,0,,C20 H27 O9 P1,20,27,9,,,,1
3577,441.141261,441.13997017287977,441.1400729300115,43591620.0,nan,210123.3,224.7,-1,-0.23293538276795792,0.661712911185136,0.9285446514439538,0.7684456072886632,3.0,2.066666666666667,0.3333333333333333,N4 S2 P1 O5,de-protonated,0,,C15 H31 O5 S2 N4 P1,15,31,5,2,4,,1
3578,441.15079,441.14949913065084,441.1496180357341,4015049.5,nan,219673.3,18.83,-1,-0.26953459411412106,0.4934522278353408,0.7475142796699755,0.5950770485691947,21.0,0.7096774193548387,0.0967741935483871,O3,de-protonated,0,,C31 H22 O3,31,22,3,,,,
3579,441.154339,441.153048114923,441.15298933910407,2947531.0,nan,121580.2,13.28,-1,0.1332322808121494,0.9967843147098749,0.0,0.5980705888259249,16.0,0.9285714285714286,0.10714285714285714,S1 O3,de-protonated,0,,C28 H26 O3 S1,28,26,3,1,,,
3579,441.154339,441.153048114923,441.1531222808857,2947531.0,nan,121580.2,13.28,-1,-0.16811841275787878,0.9948846984344364,0.0,0.5969308190606618,3.0,1.8235294117647058,0.6470588235294118,P1 O11,de-protonated,0,,C17 H31 O11 P1,17,31,11,,,,1
3580,441.169663,441.1683720470129,441.1683784221706,14274514.0,nan,200865.5,72.2,-1,-0.01445062246881806,0.9779522935143736,0.8496223289457017,0.9266203076869048,7.0,1.4761904761904763,0.38095238095238093,P1 O8,de-protonated,0,,C21 H31 O8 P1,21,31,8,,,,1
3581,441.177813,441.1765220108952,441.17662063064796,18950102.0,nan,207989.2,96.52,-1,-0.22353803020475063,0.9950385254826464,0.9743179640120646,0.9867503008944137,7.0,1.4285714285714286,0.47619047619047616,O10,de-protonated,0,,C21 H30 O10,21,30,10,,,,
3581,441.177813,441.1765220108952,441.1764584393958,18950102.0,nan,207989.2,96.52,-1,0.14409540266376217,0.6540541042017025,0.9260488566045262,0.762852005162832,2.0,2.1875,0.25,N4 S2 P1 O4,de-protonated,0,,C16 H35 O4 S2 N4 P1,16,35,4,2,4,,1
3582,441.190954,441.1896629526592,441.18950779027,5219291.0,nan,185457.8,25.09,-1,0.3516910227142194,0.9778071987919265,0.0,0.5866843192751559,2.0,1.9444444444444444,0.5555555555555556,P1 O10,de-protonated,0,,C18 H35 O10 P1,18,35,10,,,,1
3584,441.214266,441.21297484934934,441.2130061400323,10672101.0,nan,221860.3,53.46,-1,-0.0709196748950799,0.49954390097052437,0.8066430772742825,0.6223835714920276,6.0,1.5454545454545454,0.4090909090909091,O9,de-protonated,0,,C22 H34 O9,22,34,9,,,,
3584,441.214266,441.21297484934934,441.21284394878006,10672101.0,nan,221860.3,53.46,-1,0.2966834965708034,0.987332191122146,0.9534709970430612,0.973787713490512,1.0,2.2941176470588234,0.17647058823529413,N4 S2 P1 O3,de-protonated,0,,C17 H39 O3 S2 N4 P1,17,39,3,2,4,,1
3585,441.250577,441.24928568843274,441.2493916494166,4730868.5,nan,210315.6,22.55,-1,-0.24013853818927675,0.49479551913871656,0.799615297578637,0.6167234305146847,5.0,1.6521739130434783,0.34782608695652173,O8,de-protonated,0,,C23 H38 O8,23,38,8,,,,
3585,441.250577,441.24928568843274,441.24922945816434,4730868.5,nan,210315.6,22.55,-1,0.1274342585660661,0.9970577028921437,0.0,0.5982346217352862,0.0,2.388888888888889,0.1111111111111111,N4 S2 P1 O2,de-protonated,0,,C18 H43 O2 S2 N4 P1,18,43,2,2,4,,1
