Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
4859,530.19053,530.1883995689701,530.1884028478826,4973156.5,nan,200687.9,20.04,-1,-0.0061844288582495405,0.4999965300635445,0.7792479876502373,0.6116971130982216,12.0,1.3076923076923077,0.19230769230769232,N3 S1 P1 O5,de-protonated,0,,C26 H34 O5 S1 N3 P1,26,34,5,1,3,,1,
4860,530.21376,530.2116294540806,530.2117648520467,2447979.5,nan,165133.9,8.89,-1,-0.2553658275702848,0.9882371512912144,0.9935394771626281,0.9903580816397799,16.0,1.1666666666666667,0.06666666666666667,13C1 N2 S1 P1 O2,de-protonated,1,4839,C30 H35 O2 S1 N2 13C1 P1,30,35,2,1,2,1,1,
4861,530.2267,530.2245693900828,530.2247883572668,4777583.5,nan,161068.0,19.17,-1,-0.41297047738402387,0.4847644011259803,0.7726875136671761,0.5999336461424587,11.0,1.4074074074074074,0.14814814814814814,N3 S1 P1 O4,de-protonated,0,,C27 H38 O4 S1 N3 P1,27,38,4,1,3,,1,
4862,530.26307,530.2609392102061,530.2606846092807,3494522.5,nan,190278.7,13.51,-1,0.48014294242242106,0.9590321498812098,0.0,0.5754192899287258,6.0,1.64,0.44,N1 O11,de-protonated,0,,C25 H41 O11 N1,25,41,11,,1,,,
4862,530.26307,530.2609392102061,530.2611738666511,3494522.5,nan,190278.7,13.51,-1,-0.442529939252267,0.48254515588084845,0.766236582456902,0.59602172651127,10.0,1.5,0.10714285714285714,N3 S1 P1 O3,de-protonated,0,,C28 H42 O3 S1 N3 P1,28,42,3,1,3,,1,
4863,531.044103,531.0419683474194,531.0421325345309,6271846.5,nan,187903.2,25.77,-1,-0.3091790678433129,0.4914022853470052,0.7792479876502373,0.606540566268298,20.0,0.6538461538461539,0.2692307692307692,N2 S1 P1 O7,de-protonated,0,,C26 H17 O7 S1 N2 P1,26,17,7,1,2,,1,
4864,531.065358,531.0632232422977,531.0631289608488,2199404.8,nan,142051.3,7.79,-1,0.17753341134418973,0.9942974018504157,0.0,0.5965784411102494,28.0,0.47058823529411764,0.029411764705882353,N2 S2 O1,de-protonated,0,,C34 H16 O1 S2 N2,34,16,1,2,2,,,
4864,531.065358,531.0632232422977,531.0632619026303,2199404.8,nan,142051.3,7.79,-1,-0.07279797981516976,0.9990388665496434,0.0,0.599423319929786,15.0,0.9130434782608695,0.391304347826087,N2 S1 P1 O9,de-protonated,0,,C23 H21 O9 S1 N2 P1,23,21,9,1,2,,1,
4865,531.080407,531.0782721678693,531.0780287865449,11658097.0,nan,173582.1,49.55,-1,0.45827790112700456,0.48130467669588456,0.7927089175546819,0.6058663730394035,15.0,0.8333333333333334,0.5833333333333334,O14,de-protonated,0,,C24 H20 O14,24,20,14,,,,,
4865,531.080407,531.0782721678693,531.0785180439152,11658097.0,nan,173582.1,49.55,-1,-0.46297494171528353,0.980909729674176,0.983705522817688,0.9820280469315807,19.0,0.7777777777777778,0.2222222222222222,N2 S1 P1 O6,de-protonated,0,,C27 H21 O6 S1 N2 P1,27,21,6,1,2,,1,
4867,531.101467,531.0993320637119,531.0991581546442,6534007.5,nan,173474.2,26.93,-1,0.3274512208157866,0.4903661660481949,0.8137954859511729,0.6197378940093861,10.0,1.1428571428571428,0.7619047619047619,O16,de-protonated,0,,C21 H24 O16,21,24,16,,,,,
4868,531.111262,531.1091270152684,531.1088919421992,2997114.5,nan,165671.3,11.31,-1,0.44260804667489373,0.9650782051574379,0.0,0.5790469230944627,0.0,2.357142857142857,0.9285714285714286,N2 S2 P1 O13,de-protonated,0,,C14 H33 O13 S2 N2 P1,14,33,13,2,2,,1,
4869,531.11682,531.1146849877799,531.1149035532995,14943100.0,nan,176614.0,64.05,-1,-0.41152209842903154,0.9826477086163092,0.9575672506537399,0.9726155254312815,18.0,0.8928571428571429,0.17857142857142858,N2 S1 P1 O5,de-protonated,0,,C28 H25 O5 S1 N2 P1,28,25,5,1,2,,1,
4870,531.130089,531.1279539221549,531.1281708354766,11023232.0,nan,191009.7,46.75,-1,-0.4084010857680198,0.4850946417367111,0.799615297578637,0.6109029040734815,8.0,1.434782608695652,0.34782608695652173,S2 P1 O8,de-protonated,0,,C23 H33 O8 S2 P1,23,33,8,2,,,1,
4871,531.137981,531.1358458831231,531.1360329213989,6699906.5,nan,175666.1,27.66,-1,-0.35214759333370355,0.4888750927939149,0.7859208185053377,0.6076933830784841,13.0,1.16,0.28,N2 S1 P1 O7,de-protonated,0,,C25 H29 O7 S1 N2 P1,25,29,7,1,2,,1,
4872,531.147738,531.1456028348675,531.1457959584244,5742469.5,nan,165426.8,23.43,-1,-0.36359801459143043,0.4881486372860563,0.7296850800206501,0.5847632143798938,21.0,0.8235294117647058,0.058823529411764705,S2 O2,de-protonated,0,,C34 H28 O2 S2,34,28,2,2,,,,
4873,531.153322,531.1511868072505,531.1512890626838,18305928.0,nan,180502.3,78.9,-1,-0.1925165868327136,0.9863820275254495,0.9691618798403605,0.9794939684514139,17.0,1.0,0.13793103448275862,N2 S1 P1 O4,de-protonated,0,,C29 H29 O4 S1 N2 P1,29,29,4,1,2,,1,
4874,531.166608,531.1644727415414,531.1645563448609,14640011.0,nan,192019.0,62.72,-1,-0.15739626913857804,0.6573588584656513,0.9337310805312408,0.7679077472918872,7.0,1.5416666666666667,0.2916666666666667,S2 P1 O7,de-protonated,0,,C24 H37 O7 S2 P1,24,37,7,2,,,1,
4875,531.174592,531.1724567020545,531.1724184307832,6118285.5,nan,196218.6,25.09,-1,0.07205056218379716,0.4995292459618898,0.7792479876502373,0.6114167426372288,12.0,1.2692307692307692,0.23076923076923078,N2 S1 P1 O6,de-protonated,0,,C26 H33 O6 S1 N2 P1,26,33,6,1,2,,1,
4876,531.184199,531.1820636545409,531.1821814678087,5510032.5,nan,166182.6,22.41,-1,-0.22179446512120157,0.49555687600170656,0.7239295226388016,0.5869059346565446,20.0,0.9142857142857143,0.02857142857142857,S2 O1,de-protonated,0,,C35 H32 O1 S2,35,32,1,2,,,,
4876,531.184199,531.1820636545409,531.1823144095904,5510032.5,nan,166182.6,22.41,-1,-0.47206965043079735,0.4801854114436747,0.7927089175546819,0.6051948138880776,7.0,1.5416666666666667,0.375,S1 P1 O9,de-protonated,0,,C24 H37 O9 S1 P1,24,37,9,1,,,1,
4877,531.189886,531.1877506264145,531.1876745720681,16135058.0,nan,180299.8,69.32,-1,0.14317792011631222,0.993418522642265,0.9624086478978048,0.981014572744481,16.0,1.1,0.1,N2 S1 P1 O3,de-protonated,0,,C30 H33 O3 S1 N2 P1,30,33,3,1,2,,1,
4878,531.202983,531.2008475616401,531.2009418542452,10412950.0,nan,184661.7,44.05,-1,-0.17750835455499625,0.4971495034257822,0.7859208185053376,0.6126580294576043,6.0,1.64,0.24,S2 P1 O6,de-protonated,0,,C25 H41 O6 S2 P1,25,41,6,2,,,1,
4879,531.211043,531.2089075217774,531.2088039401675,5040024.5,nan,205787.0,20.33,-1,0.1949922688097172,0.49656235226319434,0.772687513667176,0.607012416824787,11.0,1.3703703703703705,0.18518518518518517,N2 S1 P1 O5,de-protonated,0,,C27 H37 O5 S1 N2 P1,27,37,5,1,2,,1,
4880,531.226288,531.2241524463795,531.2240600814524,8559517.0,nan,189268.5,35.87,-1,0.17387188206987833,0.9971783110040746,0.9549081013728776,0.9802702271515958,15.0,1.1935483870967742,0.06451612903225806,N2 S1 P1 O2,de-protonated,0,,C31 H37 O2 S1 N2 P1,31,37,2,1,2,,1,
4881,531.239257,531.2371213822382,531.2373273636296,6837153.0,nan,178070.0,28.27,-1,-0.38773892707090446,0.9842481071066291,0.8230290124326103,0.9197604692370216,5.0,1.7307692307692308,0.19230769230769232,S2 P1 O5,de-protonated,0,,C26 H45 O5 S2 P1,26,45,5,2,,,1,
4882,531.247232,531.245096342796,531.2451894495518,4358051.5,nan,196654.3,17.32,-1,-0.17526136263938055,0.4972210131128413,0.766236582456902,0.6048272408504656,10.0,1.4642857142857142,0.14285714285714285,N2 S1 P1 O4,de-protonated,0,,C28 H41 O4 S1 N2 P1,28,41,4,1,2,,1,
4883,531.262537,531.2604012671014,531.2604455908368,3809192.0,nan,204377.6,14.9,-1,-0.08343127310093706,0.49936888668826596,0.7414751862343945,0.5962114065067173,14.0,1.28125,0.03125,N2 S1 P1 O1,de-protonated,0,,C32 H41 O1 S1 N2 P1,32,41,1,1,2,,1,
4885,531.283468,531.2813321635821,531.2810857015658,4136878.3,nan,200540.5,16.34,-1,0.4639013564646107,0.4808519999365426,0.7792479876502372,0.6002103950220204,5.0,1.6923076923076923,0.4230769230769231,O11,de-protonated,0,,C26 H44 O11,26,44,11,,,,,
4885,531.283468,531.2813321635821,531.2815749589362,4136878.3,nan,200540.5,16.34,-1,-0.45699938703142684,0.48140688312705965,0.7598924731182773,0.5928011191235467,9.0,1.5517241379310345,0.10344827586206896,N2 S1 P1 O3,de-protonated,0,,C29 H45 O3 S1 N2 P1,29,45,3,1,2,,1,
4886,531.301972,531.2998360720661,531.2997131462206,2780595.8,nan,170759.4,10.36,-1,0.2313681759565413,0.9903338486149879,0.0,0.5942003091689927,4.0,1.7777777777777777,0.2962962962962963,S1 O8,de-protonated,0,,C27 H48 O8 S1,27,48,8,1,,,,
4887,531.319681,531.317544984482,531.31747121095,2751929.3,nan,198201.5,10.23,-1,0.13885019031334894,0.9965078943033864,0.0,0.5979047365820318,4.0,1.7777777777777777,0.37037037037037035,O10,de-protonated,0,,C27 H48 O10,27,48,10,,,,,
4888,532.076217,532.0740772428512,532.0741471386633,3105947.0,nan,205214.2,11.79,-1,-0.13136479655166505,0.9968736897986249,0.0,0.5981242138791749,14.0,0.9583333333333334,0.375,N1 S2 O9,de-protonated,0,,C24 H23 O9 S2 N1,24,23,9,2,1,,,
4889,532.08402,532.0818802042595,532.0818728789875,3754653.3,nan,159074.2,14.65,-1,0.013767189565947276,0.9999656096223277,0.983705522817688,0.9934615749004718,19.0,0.8076923076923077,0.23076923076923078,13C1 N2 S1 P1 O6,de-protonated,1,4865,C26 H21 O6 S1 N2 13C1 P1,26,21,6,1,2,1,1,
4889,532.08402,532.0818802042595,532.0820092245856,3754653.3,nan,159074.2,14.65,-1,-0.2424820306800208,0.4946939867936293,0.7792479876502373,0.6085155871362724,19.0,0.7307692307692307,0.3076923076923077,N3 S1 O8,de-protonated,0,,C26 H19 O8 S1 N3,26,19,8,1,3,,,
4890,532.112162,532.1100220650765,532.1101525254925,4042917.8,nan,160327.3,15.93,-1,-0.2451755814047936,0.4945760962765898,0.7726875136671761,0.6058206632328245,18.0,0.8888888888888888,0.18518518518518517,N3 S1 P1 O5,de-protonated,0,,C27 H24 O5 S1 N3 P1,27,24,5,1,3,,1,
4891,532.120315,532.1181750247539,532.1182583883718,3535528.3,nan,144573.0,13.69,-1,-0.15666370514093525,0.9955565128040377,0.9575672506537399,0.9803608079439186,18.0,0.9259259259259259,0.18518518518518517,13C1 N2 S1 P1 O5,de-protonated,1,4869,C27 H25 O5 S1 N2 13C1 P1,27,25,5,1,2,1,1,
4891,532.120315,532.1181750247539,532.1183947339699,3535528.3,nan,144573.0,13.69,-1,-0.4128953597548884,0.9695397158602399,0.0,0.5817238295161439,18.0,0.8518518518518519,0.25925925925925924,N3 S1 O7,de-protonated,0,,C27 H23 O7 S1 N3,27,23,7,1,3,,,
4892,532.133211,532.1310709609735,532.1312818935919,4167852.0,nan,197303.7,16.48,-1,-0.39639206638035296,0.48594607964539593,0.7927089175546819,0.6086512148091103,13.0,1.1666666666666667,0.2916666666666667,N3 S1 P1 O7,de-protonated,0,,C24 H28 O7 S1 N3 P1,24,28,7,1,3,,1,
4893,532.148613,532.1464728847992,532.1465380348768,3223728.5,nan,156095.2,12.31,-1,-0.12242882917848369,0.9972839936629294,0.0,0.5983703961977577,17.0,1.0,0.14285714285714285,N3 S1 P1 O4,de-protonated,0,,C28 H28 O4 S1 N3 P1,28,28,4,1,3,,1,
4894,532.156964,532.1548238434974,532.1546438977562,4844723.0,nan,153786.4,19.47,-1,0.33814558101697056,0.9794664597179678,0.9691618798403605,0.9753446277669249,17.0,1.0357142857142858,0.14285714285714285,13C1 N2 S1 P1 O4,de-protonated,1,4873,C28 H29 O4 S1 N2 13C1 P1,28,29,4,1,2,1,1,
4894,532.156964,532.1548238434974,532.1547802433543,4844723.0,nan,153786.4,19.47,-1,0.08193131918900577,0.49939136171764187,0.766236582456902,0.6061294500133458,17.0,0.9642857142857143,0.21428571428571427,N3 S1 O6,de-protonated,0,,C28 H27 O6 S1 N3,28,27,6,1,3,,,
4894,532.156964,532.1548238434974,532.1549131851358,4844723.0,nan,153786.4,19.47,-1,-0.16788652359007622,0.9948987639536842,0.0,0.5969392583722105,4.0,1.8823529411764706,0.8235294117647058,N3 P1 O14,de-protonated,0,,C17 H32 O14 N3 P1,17,32,14,,3,,1,
4895,532.169859,532.167718779722,532.1679111799332,4221111.0,nan,189293.7,16.71,-1,-0.3615404219878602,0.6510410813014412,0.9337310805312408,0.7641170809933611,7.0,1.608695652173913,0.30434782608695654,13C1 S2 P1 O7,de-protonated,1,4874,C23 H37 O7 S2 13C1 P1,23,37,7,2,,1,1,
4895,532.169859,532.167718779722,532.1676674029762,4221111.0,nan,189293.7,16.71,-1,0.09654240368264246,0.49915512421262165,0.7859208185053377,0.6138614019297081,12.0,1.28,0.24,N3 S1 P1 O6,de-protonated,0,,C25 H32 O6 S1 N3 P1,25,32,6,1,3,,1,
4896,532.193048,532.1909076650353,532.1910294071404,4256957.5,nan,165740.9,16.87,-1,-0.22875640202967698,0.9905498188079169,0.9624086478978048,0.9792933504438721,16.0,1.1379310344827587,0.10344827586206896,13C1 N2 S1 P1 O3,de-protonated,1,4877,C29 H33 O3 S1 N2 13C1 P1,29,33,3,1,2,1,1,
4896,532.193048,532.1909076650353,532.1911657527385,4256957.5,nan,165740.9,16.87,-1,-0.48495300144303793,0.4791123412413842,0.7598924731182773,0.5914243939921415,16.0,1.0689655172413792,0.1724137931034483,N3 S1 O5,de-protonated,0,,C29 H31 O5 S1 N3,29,31,5,1,3,,,
4897,532.206116,532.2039756004043,532.2040529123606,4940993.5,nan,177804.5,19.89,-1,-0.14526750752433537,0.49808913678208677,0.7792479876502373,0.610552677129347,11.0,1.3846153846153846,0.19230769230769232,N3 S1 P1 O5,de-protonated,0,,C26 H36 O5 S1 N3 P1,26,36,5,1,3,,1,
4898,532.229539,532.2273984845604,532.2274149165247,2239688.5,nan,199681.1,7.97,-1,-0.030873953302652236,0.9998270578883252,0.9549081013728776,0.9818594752821461,15.0,1.2333333333333334,0.06666666666666667,13C1 N2 S1 P1 O2,de-protonated,1,4880,C30 H37 O2 S1 N2 13C1 P1,30,37,2,1,2,1,1,
4898,532.229539,532.2273984845604,532.2275512621228,2239688.5,nan,199681.1,7.97,-1,-0.2870530886381966,0.98515993875781,0.0,0.591095963254686,15.0,1.1666666666666667,0.13333333333333333,N3 S1 O4,de-protonated,0,,C30 H35 O4 S1 N3,30,35,4,1,3,,,
4899,532.242738,532.2405974192815,532.2406821987018,4515020.5,nan,175715.9,18.01,-1,-0.15928774934341525,0.9954067587508386,0.8230290124326103,0.9264556602235473,5.0,1.8,0.2,13C1 S2 P1 O5,de-protonated,1,4881,C25 H45 O5 S2 13C1 P1,25,45,5,2,,1,1,
4899,532.242738,532.2405974192815,532.2408185442999,4515020.5,nan,175715.9,18.01,-1,-0.41546046595004366,0.4845829929153236,0.7859208185053376,0.6051181231513292,5.0,1.72,0.28,N1 S2 O7,de-protonated,0,,C25 H43 O7 S2 N1,25,43,7,2,1,,,
4899,532.242738,532.2405974192815,532.2404384217448,4515020.5,nan,175715.9,18.01,-1,0.29873253741934264,0.4919688555770312,0.7726875136671761,0.6042563188130892,10.0,1.4814814814814814,0.14814814814814814,N3 S1 P1 O4,de-protonated,0,,C27 H40 O4 S1 N3 P1,27,40,4,1,3,,1,
4900,532.278973,532.2768322400725,532.2768239311291,3436759.3,nan,196837.9,13.25,-1,0.015610191951455944,0.9999557859076573,0.0,0.5999734715445944,9.0,1.5714285714285714,0.10714285714285714,N3 S1 P1 O3,de-protonated,0,,C28 H44 O3 S1 N3 P1,28,44,3,1,3,,1,
4901,533.060022,533.0578773772066,533.0577825990089,11146686.0,nan,190526.7,47.29,-1,0.17780098303945285,0.4971401243518214,0.7792479876502373,0.6099832696711878,19.0,0.7307692307692307,0.2692307692307692,N2 S1 P1 O7,de-protonated,0,,C26 H19 O7 S1 N2 P1,26,19,7,1,2,,1,
4902,533.073093,533.0709483125609,533.071049881186,2783681.8,nan,214206.8,10.37,-1,-0.19053487368617533,0.9934344189398481,0.0,0.5960606513639088,9.0,1.2857142857142858,0.47619047619047616,S2 P1 O10,de-protonated,0,,C21 H27 O10 S2 P1,21,27,10,2,,,1,
4903,533.08123,533.0790852723173,533.0792920896635,2043332.1,nan,180570.0,7.1,-1,-0.38796732339844675,0.9730581740739557,0.0,0.5838349044443734,9.0,1.2380952380952381,0.5714285714285714,S2 O12,de-protonated,0,,C21 H26 O12 S2,21,26,12,2,,,,
4903,533.08123,533.0790852723173,533.0789119671083,2043332.1,nan,180570.0,7.1,-1,0.3251023538077723,0.9810051289243384,0.0,0.588603077354603,14.0,1.0,0.391304347826087,N2 S1 P1 O9,de-protonated,0,,C23 H23 O9 S1 N2 P1,23,23,9,1,2,,1,
4904,533.096398,533.0942531973004,533.0941681083932,16164297.0,nan,181627.3,69.44,-1,0.1596132771711222,0.9881255071365194,0.9770973665777427,0.9837142509130087,18.0,0.8518518518518519,0.2222222222222222,N2 S1 P1 O6,de-protonated,0,,C27 H23 O6 S1 N2 P1,27,23,6,1,2,,1,
4905,533.109593,533.1074481320413,533.1074353905703,5588428.5,nan,204521.8,22.75,-1,0.023900381304861607,0.49994817838002303,0.8066430772742824,0.6226261379377268,8.0,1.4090909090909092,0.4090909090909091,S2 P1 O9,de-protonated,0,,C22 H31 O9 S2 P1,22,31,9,2,,,1,
4906,533.117894,533.1157490909867,533.1159489251153,2260431.0,nan,184078.7,8.06,-1,-0.37484177500736005,0.9748275516137913,0.0,0.5848965309682748,22.0,0.71875,0.1875,P1 O6,de-protonated,0,,C32 H23 O6 P1,32,23,6,,,,1,
4906,533.117894,533.1157490909867,533.1156775990477,2260431.0,nan,184078.7,8.06,-1,0.13410211334762137,0.9967422578981275,0.0,0.5980453547388765,8.0,1.3636363636363635,0.5,S2 O11,de-protonated,0,,C22 H30 O11 S2,22,30,11,2,,,,
4908,533.132525,533.1303800186256,533.1305536177775,22373844.0,nan,178019.6,96.86,-1,-0.3256222153417183,0.9849121733340271,0.9650155695570068,0.976953531823219,17.0,0.9642857142857143,0.17857142857142858,N2 S1 P1 O5,de-protonated,0,,C28 H27 O5 S1 N2 P1,28,27,5,1,2,,1,
4909,533.145788,533.1436429530303,533.1438208999547,8549847.0,nan,197500.1,35.82,-1,-0.33376908335030214,0.4899946084975504,0.799615297578637,0.613842884129985,7.0,1.5217391304347827,0.34782608695652173,S2 P1 O8,de-protonated,0,,C23 H35 O8 S2 P1,23,35,8,2,,,1,
4910,533.153769,533.1516239135583,533.1516829858768,2177497.5,nan,238558.1,7.69,-1,-0.11079833457299486,0.9977749658309278,0.0,0.5986649794985567,12.0,1.24,0.28,N2 S1 P1 O7,de-protonated,0,,C25 H31 O7 S1 N2 P1,25,31,7,1,2,,1,
4911,533.163478,533.1613328655401,533.1614460229024,4561372.5,nan,143213.0,18.22,-1,-0.21223845638330685,0.4959299628810318,0.7296850800206501,0.5894320097368791,20.0,0.8823529411764706,0.058823529411764705,S2 O2,de-protonated,0,,C34 H30 O2 S2,34,30,2,2,,,,
4911,533.163478,533.1613328655401,533.161578964684,4561372.5,nan,143213.0,18.22,-1,-0.46158454336238935,0.48103911577399305,0.799615297578637,0.6084695884958506,7.0,1.5217391304347827,0.43478260869565216,S1 P1 O10,de-protonated,0,,C23 H35 O10 S1 P1,23,35,10,1,,,1,
4912,533.168884,533.1667388388034,533.1669391271618,24987102.0,nan,177895.8,108.4,-1,-0.37565787301520637,0.4929864492622342,0.924160666111769,0.6654561360020481,16.0,1.0689655172413792,0.13793103448275862,N2 S1 P1 O4,de-protonated,0,,C29 H31 O4 S1 N2 P1,29,31,4,1,2,,1,
4914,533.199919,533.1977736853124,533.1978315322867,2990055.0,nan,162449.5,11.28,-1,-0.1084906405830785,0.49893329408633763,0.7239295226388017,0.5889317855073233,19.0,0.9714285714285714,0.02857142857142857,S2 O1,de-protonated,0,,C35 H34 O1 S2,35,34,1,2,,,,
4914,533.199919,533.1977736853124,533.1979644740684,2990055.0,nan,162449.5,11.28,-1,-0.35781973801499123,0.9770360038499689,0.0,0.5862216023099813,6.0,1.625,0.375,S1 P1 O9,de-protonated,0,,C24 H39 O9 S1 P1,24,39,9,1,,,1,
4915,533.205334,533.2031886585312,533.2033246365462,16893416.0,nan,176010.3,72.66,-1,-0.25502094365658645,0.9850544676732308,0.9923251857493788,0.98796275490369,15.0,1.1666666666666667,0.1,N2 S1 P1 O3,de-protonated,0,,C30 H35 O3 S1 N2 P1,30,35,3,1,2,,1,
4916,533.218527,533.216381593282,533.2165919187232,7992812.5,nan,179757.9,33.36,-1,-0.3944465427709564,0.4860817631035487,0.7859208185053377,0.6060173852642643,5.0,1.72,0.24,S2 P1 O6,de-protonated,0,,C25 H43 O6 S2 P1,25,43,6,2,,,1,
4917,533.226733,533.2245875526972,533.2248341272007,2111983.0,nan,212188.4,7.4,-1,-0.46242126705345893,0.9619432760685572,0.0,0.5771659656411343,5.0,1.68,0.32,S2 O8,de-protonated,0,,C25 H42 O8 S2,25,42,8,2,,,,
4917,533.226733,533.2245875526972,533.2244540046455,2111983.0,nan,212188.4,7.4,-1,0.25045372681712125,0.988682782693438,0.0,0.5932096696160628,10.0,1.4444444444444444,0.18518518518518517,N2 S1 P1 O5,de-protonated,0,,C27 H39 O5 S1 N2 P1,27,39,5,1,2,,1,
4918,533.241798,533.2396524781897,533.2397101459304,9211379.0,nan,177316.3,38.74,-1,-0.10814599822698909,0.9983119742732776,0.9432874246673163,0.976302154430893,14.0,1.2580645161290323,0.06451612903225806,N2 S1 P1 O2,de-protonated,0,,C31 H39 O2 S1 N2 P1,31,39,2,1,2,,1,
4919,533.254946,533.2528004131631,533.2529774281076,6790647.0,nan,186088.4,28.06,-1,-0.33195303538199045,0.4901021096371405,0.7792479876502373,0.6057604608423792,4.0,1.8076923076923077,0.19230769230769232,S2 P1 O5,de-protonated,0,,C26 H47 O5 S2 P1,26,47,5,2,,,1,
4920,533.263256,533.261110372064,533.261219636585,2142713.5,nan,210090.1,7.54,-1,-0.20489868193243235,0.9924110967930511,0.0,0.5954466580758306,4.0,1.7692307692307692,0.2692307692307692,S2 O7,de-protonated,0,,C26 H46 O7 S2,26,46,7,2,,,,
4921,533.278169,533.2760232983081,533.2760956553147,3185150.0,nan,204221.3,12.14,-1,-0.13568394909349848,0.4983325393040076,0.7414751862343945,0.5955895980761623,13.0,1.34375,0.03125,N2 S1 P1 O1,de-protonated,0,,C32 H43 O1 S1 N2 P1,32,43,1,1,2,,1,
4922,533.291376,533.2892302329898,533.2893629374918,3491330.0,nan,221881.1,13.49,-1,-0.24884145684523049,0.9888272061250316,0.0,0.5932963236750189,3.0,1.8888888888888888,0.14814814814814814,S2 P1 O4,de-protonated,0,,C27 H51 O4 S2 P1,27,51,4,2,,,1,
4923,534.063558,534.0614084139777,534.0612737796794,2808035.3,nan,183271.9,10.47,-1,0.2520952275136624,0.9885348044929794,0.0,0.5931208826957876,19.0,0.68,0.36,N3 S1 O9,de-protonated,0,,C25 H17 O9 S1 N3,25,17,9,1,3,,,
4924,534.091767,534.0896172744633,534.0897972031413,3341547.5,nan,169420.2,12.83,-1,-0.33688843886635084,0.9796172894232843,0.0,0.5877703736539706,13.0,1.0416666666666667,0.375,N1 S2 O9,de-protonated,0,,C24 H25 O9 S2 N1,24,25,9,2,1,,,
4924,534.091767,534.0896172744633,534.0894170805863,3341547.5,nan,169420.2,12.83,-1,0.3748321360556997,0.9748288297705119,0.0,0.5848972978623072,18.0,0.8461538461538461,0.23076923076923078,N3 S1 P1 O6,de-protonated,0,,C26 H22 O6 S1 N3 P1,26,22,6,1,3,,1,
4925,534.099847,534.0976972345018,534.0975229434655,4153070.0,nan,160170.4,16.41,-1,0.3263281119768321,0.9808630052238081,0.9770973665777427,0.9793567497653819,18.0,0.8846153846153846,0.23076923076923078,13C1 N2 S1 P1 O6,de-protonated,1,4904,C26 H23 O6 S1 N2 13C1 P1,26,23,6,1,2,1,1,
4925,534.099847,534.0976972345018,534.0976592890636,4153070.0,nan,160170.4,16.41,-1,0.07104587994364288,0.499542276968764,0.7792479876502372,0.6114245612413534,18.0,0.8076923076923077,0.3076923076923077,N3 S1 O8,de-protonated,0,,C26 H21 O8 S1 N3,26,21,8,1,3,,,
4926,534.127907,534.1257570957243,534.1258025899705,4808438.0,nan,175066.0,19.3,-1,-0.08517515146585673,0.4993422454729886,0.772687513667176,0.6086803527506637,17.0,0.9629629629629629,0.18518518518518517,N3 S1 P1 O5,de-protonated,0,,C27 H26 O5 S1 N3 P1,27,26,5,1,3,,1,
4927,534.136191,534.1340410547538,534.1339084528498,5550840.5,nan,150214.1,22.58,-1,0.2482559183081553,0.9888794316310866,0.9650155695570068,0.9793338868014547,17.0,1.0,0.18518518518518517,13C1 N2 S1 P1 O5,de-protonated,1,4908,C27 H27 O5 S1 N2 13C1 P1,27,27,5,1,2,1,1,
4927,534.136191,534.1340410547538,534.1340447984479,5550840.5,nan,150214.1,22.58,-1,-0.0070089038277622315,0.499995543210741,0.7726875136671761,0.6090723313933151,17.0,0.9259259259259259,0.25925925925925924,N3 S1 O7,de-protonated,0,,C27 H25 O7 S1 N3,27,25,7,1,3,,,
4927,534.136191,534.1340410547538,534.1341777402296,5550840.5,nan,150214.1,22.58,-1,-0.2559010104674355,0.9881880882941124,0.0,0.5929128529764675,4.0,1.875,0.9375,N3 P1 O15,de-protonated,0,,C16 H30 O15 N3 P1,16,30,15,,3,,1,
4928,534.148829,534.1466789922495,534.1464427006996,2786044.0,nan,189389.8,10.38,-1,0.4423722241286754,0.9651147514622573,0.0,0.5790688508773544,8.0,1.380952380952381,0.7142857142857143,N1 O15,de-protonated,0,,C21 H29 O15 N1,21,29,15,,1,,,
4928,534.148829,534.1466789922495,534.1469319580699,2786044.0,nan,189389.8,10.38,-1,-0.47358845535129757,0.9601205738928887,0.0,0.5760723443357332,12.0,1.25,0.2916666666666667,N3 S1 P1 O7,de-protonated,0,,C24 H30 O7 S1 N3 P1,24,30,7,1,3,,1,
4929,534.164496,534.1623459147645,534.16256822191,4052736.5,nan,160451.6,15.97,-1,-0.4161788165046405,0.48453046745293166,0.7792479876502373,0.6024174755318539,11.0,1.2692307692307692,0.2692307692307692,N1 S2 O7,de-protonated,0,,C26 H33 O7 S2 N1,26,33,7,2,1,,,
4929,534.164496,534.1623459147645,534.1621880993548,4052736.5,nan,160451.6,15.97,-1,0.29544474170817014,0.4921432727638665,0.766236582456902,0.6017805966410807,16.0,1.0714285714285714,0.14285714285714285,N3 S1 P1 O4,de-protonated,0,,C28 H30 O4 S1 N3 P1,28,30,4,1,3,,1,
4930,534.172378,534.1702278757822,534.1702939622342,6819587.0,nan,170548.6,28.18,-1,-0.12371794671644958,0.49861328791197346,0.924160666111769,0.6688322391918917,16.0,1.1071428571428572,0.14285714285714285,13C1 N2 S1 P1 O4,de-protonated,1,4912,C28 H31 O4 S1 N2 13C1 P1,28,31,4,1,2,1,1,
