Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
4012,442.136513,442.13530228904176,442.135214806077,9311219.0,nan,213399.6,46.59,-1,0.1978647297098011,0.6619475829205378,0.9452603290113059,0.7752726813568451,21.0,0.7333333333333333,0.03333333333333333,13C1 S1 O1,de-protonated,1,3988,C30 H22 O1 S1 13C1,30,22,1,1,,1,,,,
4012,442.136513,442.13530228904176,442.13534774785853,9311219.0,nan,213399.6,46.59,-1,-0.1028165176181294,0.9980837015105658,0.8817047100626789,0.951532104931411,8.0,1.4210526315789473,0.47368421052631576,13C1 P1 O9,de-protonated,1,3988,C19 H27 O9 13C1 P1,19,27,9,,,1,,1,,
4012,442.136513,442.13530228904176,442.1354840934567,9311219.0,nan,213399.6,46.59,-1,-0.4111961637608399,0.48489304454849824,0.8284876905041023,0.6223309029307399,8.0,1.3157894736842106,0.5789473684210527,N1 O11,de-protonated,0,,C19 H25 O11 N1,19,25,11,,1,,,,,
4013,442.144648,442.1434372555245,442.14336740618967,9729015.0,nan,218135.8,48.78,-1,0.15797892709907985,0.49774088063938676,0.7927089175546819,0.6157280954055049,11.0,1.25,0.041666666666666664,N1 S2 P1 O1,de-protonated,0,,C24 H30 O1 S2 N1 P1,24,30,1,2,1,,,1,,
4013,442.144648,442.1434372555245,442.14342776508374,9729015.0,nan,218135.8,48.78,-1,0.021464620157136453,0.6666109364372207,0.9285446514439538,0.771384422439914,3.0,2.2142857142857144,0.35714285714285715,13C1 N4 S2 P1 O5,de-protonated,1,3989,C14 H31 O5 S2 N4 13C1 P1,14,31,5,2,4,1,,1,,
4014,442.149585,442.14837423518327,442.14823831129706,2759161.5,nan,211671.9,12.34,-1,0.30741700277768275,0.9829983406760103,0.0,0.5897990044056062,16.0,0.9259259259259259,0.1111111111111111,N1 S1 O3,de-protonated,0,,C27 H25 O3 S1 N1,27,25,3,1,1,,,,,
4014,442.149585,442.14837423518327,442.1483712530787,2759161.5,nan,211671.9,12.34,-1,0.006744578836394852,0.999991746052412,0.0,0.5999950476314472,3.0,1.875,0.6875,N1 P1 O11,de-protonated,0,,C16 H30 O11 N1 P1,16,30,11,,1,,,1,,
4015,442.164949,442.1637381718814,442.1636273943636,2701312.8,nan,193263.1,12.04,-1,0.25053512083571655,0.9886754674338477,0.0,0.5932052804603086,7.0,1.5,0.4,N1 P1 O8,de-protonated,0,,C20 H30 O8 N1 P1,20,30,8,,1,,,1,,
4016,442.173053,442.17184213849174,442.17173325724286,6614020.5,nan,217197.8,32.49,-1,0.24624199307213468,0.9890581397226782,0.9042940982435477,0.9551525231310259,7.0,1.55,0.4,13C1 P1 O8,de-protonated,1,3992,C20 H31 O8 13C1 P1,20,31,8,,,1,,1,,
4016,442.173053,442.17184213849174,442.17186960284096,6614020.5,nan,217197.8,32.49,-1,-0.062112384582169514,0.4996501126511751,0.8210758684791454,0.6282204149823631,7.0,1.45,0.5,N1 O10,de-protonated,0,,C20 H29 O10 N1,20,29,10,,1,,,,,
4017,442.181082,442.1798711054111,442.17997546572025,3467272.3,nan,218639.4,16.04,-1,-0.2360131958205543,0.9899438088473866,0.9962847762842691,0.9924801958221396,7.0,1.5,0.5,13C1 O10,de-protonated,1,3993,C20 H30 O10 13C1,20,30,10,,,1,,,,
4017,442.181082,442.1798711054111,442.17981327446813,3467272.3,nan,218639.4,16.04,-1,0.13078603147923878,0.6646007561217933,0.9291606653539396,0.7704247198146519,2.0,2.3333333333333335,0.26666666666666666,13C1 N4 S2 P1 O4,de-protonated,1,3993,C15 H35 O4 S2 N4 13C1 P1,15,35,4,2,4,1,,1,,
4018,442.186176,442.1849650844231,442.184756762463,2270730.5,nan,214568.9,9.79,-1,0.4711197229252199,0.9605269640647628,0.0,0.5763161784388576,2.0,2.0,0.5882352941176471,N1 P1 O10,de-protonated,0,,C17 H34 O10 N1 P1,17,34,10,,1,,,1,,
4019,442.209448,442.2082369885391,442.20811876662714,2178069.5,nan,225050.2,9.3,-1,0.26734450806841814,0.9871150336454981,0.9079688686124706,0.9554565676322871,6.0,1.6666666666666667,0.3333333333333333,13C1 P1 O7,de-protonated,1,3996,C21 H35 O7 13C1 P1,21,35,7,,,1,,1,,
4019,442.209448,442.2082369885391,442.20825511222523,2178069.5,nan,225050.2,9.3,-1,-0.040984504265955624,0.9996952617146959,0.0,0.5998171570288175,6.0,1.5714285714285714,0.42857142857142855,N1 O9,de-protonated,0,,C21 H33 O9 N1,21,33,9,,1,,,,,
4020,442.217238,442.2160269564432,442.21619878385235,1849369.1,nan,234572.4,7.59,-1,-0.3885597352735507,0.9729769555939685,0.9377013605579769,0.9588667175795719,1.0,2.4375,0.1875,13C1 N4 S2 P1 O3,de-protonated,1,3997,C16 H39 O3 S2 N4 13C1 P1,16,39,3,2,4,1,,1,,
4021,443.026605,443.02539062173486,443.0255992894894,4353427.5,nan,250101.1,20.67,-1,-0.4710060882608809,0.96054562302087,0.0,0.576327373812522,15.0,0.6,0.6,O12,de-protonated,0,,C20 H12 O12,20,12,12,,,,,,,
4021,443.026605,443.02539062173486,443.0254370982372,4353427.5,nan,250101.1,20.67,-1,-0.10490707407779896,0.9980050600798177,0.0,0.5988030360478906,10.0,1.1333333333333333,0.4,N4 S2 P1 O6,de-protonated,0,,C15 H17 O6 S2 N4 P1,15,17,6,2,4,,,1,,
4022,443.036695,443.03548058016264,443.0353330770443,1760408.3,nan,112629.0,7.12,-1,0.3329375951062647,0.9800877967846611,0.0,0.5880526780707966,5.0,1.6153846153846154,0.6923076923076923,N2 S2 P1 O9,de-protonated,0,,C13 H21 O9 S2 N2 P1,13,21,9,2,2,,,1,,
4023,443.047567,443.04635253536844,443.0465664663366,7009693.5,nan,218949.7,34.56,-1,-0.4828633926515591,0.9585763715181168,0.0,0.57514582291087,5.0,1.75,0.6666666666666666,N4 S2 P1 O8,de-protonated,0,,C12 H21 O8 S2 N4 P1,12,21,8,2,4,,,1,,
4024,443.062856,443.0616414723755,443.0618226076214,7452068.5,nan,223040.1,36.87,-1,-0.408826120088025,0.9847007922709153,0.9278446928317376,0.9619583524952443,9.0,1.3125,0.3125,N4 S2 P1 O5,de-protonated,0,,C16 H21 O5 S2 N4 P1,16,21,5,2,4,,,1,,
4025,443.066233,443.0650184584618,443.0649759796886,2500518.0,nan,237353.7,10.99,-1,0.09587481633348624,0.998333517357381,0.0,0.5990001104144286,14.0,0.85,0.4,N2 P1 O8,de-protonated,0,,C20 H17 O8 N2 P1,20,17,8,,2,,,1,,
4026,443.07596,443.0747454183852,443.0747390167141,9960875.0,nan,188827.3,49.99,-1,0.014448287246034546,0.4999810613794795,0.7598924731182773,0.6039456260749987,22.0,0.5517241379310345,0.10344827586206896,S1 O3,de-protonated,0,,C29 H16 O3 S1,29,16,3,1,,,,,,
4026,443.07596,443.0747454183852,443.0748719584957,9960875.0,nan,188827.3,49.99,-1,-0.2855953214878462,0.9822075308488697,0.8405474805266215,0.9255435107199704,9.0,1.1666666666666667,0.6111111111111112,P1 O11,de-protonated,0,,C18 H21 O11 P1,18,21,11,,,,,1,,
4027,443.084082,443.08286738492137,443.0829519757209,26342830.0,nan,220448.1,135.63,-1,-0.19091413730561504,0.6633876566239731,0.927279913856465,0.7689445595169699,4.0,1.9230769230769231,0.5384615384615384,N4 S2 P1 O7,de-protonated,0,,C13 H25 O7 S2 N4 P1,13,25,7,2,4,,,1,,
4028,443.086749,443.08553437393294,443.0853209573838,2393519.5,nan,270996.3,10.43,-1,0.48166016583752636,0.9587782484132392,0.0,0.5752669490479435,13.0,1.0,0.2,N4 S2 O4,de-protonated,0,,C20 H20 O4 S2 N4,20,20,4,2,4,,,,,
4029,443.093692,443.09247734532676,443.09249708144347,5211571.0,nan,210290.2,25.16,-1,-0.04454175334148755,0.4998200382193591,0.7598924731182773,0.6038490121789264,22.0,0.5517241379310345,0.1724137931034483,O5,de-protonated,0,,C29 H16 O5,29,16,5,,,,,,,
4030,443.099518,443.0983033213228,443.098370308258,7540149.5,nan,210340.1,37.33,-1,-0.15117847334943255,0.9952839377750324,0.9891611607910911,0.9928348269814559,13.0,0.9090909090909091,0.45454545454545453,O10,de-protonated,0,,C22 H20 O10,22,20,10,,,,,,,
4030,443.099518,443.0983033213228,443.09820811700575,7540149.5,nan,210340.1,37.33,-1,0.21486053276397002,0.9924200612433929,0.9520840852477996,0.9762856708451556,8.0,1.4705882352941178,0.23529411764705882,N4 S2 P1 O4,de-protonated,0,,C17 H25 O4 S2 N4 P1,17,25,4,2,4,,,1,,
4031,443.102655,443.10144030839797,443.1013614890729,4004279.0,nan,208720.2,18.85,-1,0.17788102666176375,0.9942751124063618,0.0,0.5965650674438171,13.0,1.0,0.3333333333333333,N2 P1 O7,de-protonated,0,,C21 H21 O7 N2 P1,21,21,7,,2,,,1,,
4032,443.112572,443.11135726753844,443.11125746787997,29193660.0,nan,214649.2,150.53,-1,0.22522483188941614,0.9954143918702765,0.9223666947227878,0.966195313011281,8.0,1.3157894736842106,0.5263157894736842,P1 O10,de-protonated,0,,C19 H25 O10 P1,19,25,10,,,,,1,,
4033,443.120618,443.1194032343878,443.1194996763574,34584000.0,nan,221722.9,178.71,-1,-0.2176432535419524,0.9806483246255175,0.9884220592835868,0.9837578184887452,8.0,1.263157894736842,0.631578947368421,O12,de-protonated,0,,C19 H24 O12,19,24,12,,,,,,,
4033,443.120618,443.1194032343878,443.1193374851052,34584000.0,nan,221722.9,178.71,-1,0.14837827431615935,0.6652123867716241,0.9279178299238089,0.7702945640324981,3.0,2.0714285714285716,0.42857142857142855,N4 S2 P1 O6,de-protonated,0,,C14 H29 O6 S2 N4 P1,14,29,6,2,4,,,1,,
4035,443.130182,443.12896719498275,443.1288825908278,7327172.0,nan,213022.9,36.22,-1,0.19092448782557866,0.4967038145486244,0.7536525541217873,0.5994833103778896,21.0,0.6666666666666666,0.13333333333333333,O4,de-protonated,0,,C30 H20 O4,30,20,4,,,,,,,
4036,443.135856,443.13464117160504,443.1347558176423,6559174.5,nan,228650.1,32.21,-1,-0.25871596793088786,0.4939641880582104,0.799615297578637,0.6162246318663811,12.0,1.0434782608695652,0.391304347826087,O9,de-protonated,0,,C23 H24 O9,23,24,9,,,,,,,
4036,443.135856,443.13464117160504,443.13459362639003,6559174.5,nan,228650.1,32.21,-1,0.10729294371306622,0.4989566917133863,0.8360345439488928,0.633787832607589,7.0,1.6111111111111112,0.16666666666666666,N4 S2 P1 O3,de-protonated,0,,C18 H29 O3 S2 N4 P1,18,29,3,2,4,,,1,,
4037,443.139076,443.1378611583382,443.13774699845715,3452360.0,nan,217547.1,15.96,-1,0.2576171445777446,0.9880300851437216,0.0,0.592818051086233,12.0,1.1363636363636365,0.2727272727272727,N2 P1 O6,de-protonated,0,,C22 H25 O6 N2 P1,22,25,6,,2,,,1,,
4038,443.148873,443.1476581179731,443.1475100354827,25957836.0,nan,218417.7,133.62,-1,0.3341607185968976,0.4949331534590221,0.9234741456711737,0.6663495503438828,20.0,0.7741935483870968,0.03225806451612903,S1 O1,de-protonated,0,,C31 H24 O1 S1,31,24,1,1,,,,,,
4038,443.148873,443.1476581179731,443.1476429772643,25957836.0,nan,218417.7,133.62,-1,0.0341662852931194,0.9935497417621557,0.9509880312617247,0.9765250575619833,7.0,1.45,0.45,P1 O9,de-protonated,0,,C20 H29 O9 P1,20,29,9,,,,,1,,
4039,443.156873,443.155658085012,443.1557229944895,18687440.0,nan,222557.5,95.61,-1,-0.146471035166954,0.6631181336769391,0.9285446514439538,0.769288740783745,2.0,2.2,0.3333333333333333,N4 S2 P1 O5,de-protonated,0,,C15 H33 O5 S2 N4 P1,15,33,5,2,4,,,1,,
4040,443.166648,443.1654330447376,443.1652681002121,4618709.0,nan,216323.0,22.06,-1,0.3721964183466111,0.4875885818870321,0.7475142796699755,0.5915588610002095,20.0,0.7741935483870968,0.0967741935483871,O3,de-protonated,0,,C31 H24 O3,31,24,3,,,,,,,
4041,443.172068,443.1708530224064,443.1709791357743,4333015.5,nan,157266.7,20.57,-1,-0.28457045666251113,0.9854136495501895,0.0,0.5912481897301137,6.0,1.736842105263158,0.10526315789473684,N4 S2 P1 O2,de-protonated,0,,C19 H33 O2 S2 N4 P1,19,33,2,2,4,,,1,,
4042,443.185188,443.1839729683501,443.1840284866486,11609566.0,nan,206092.4,58.61,-1,-0.12527143337035726,0.9973596360269605,0.8682234065608933,0.9457051442405335,6.0,1.5714285714285714,0.38095238095238093,P1 O8,de-protonated,0,,C21 H33 O8 P1,21,33,8,,,,,1,,
4043,443.193206,443.1919909353148,443.1921085038738,8119777.5,nan,213716.1,40.36,-1,-0.26527674286093195,0.9854116420935946,0.9604898188006584,0.9754429127764201,1.0,2.3125,0.25,N4 S2 P1 O4,de-protonated,0,,C16 H37 O4 S2 N4 P1,16,37,4,2,4,,,1,,
4044,443.206318,443.20510288129145,443.20502491296634,2477543.5,nan,172080.0,10.87,-1,0.17591931664271696,0.9944003344548105,0.0,0.5966402006728863,14.0,1.103448275862069,0.06896551724137931,S1 O2,de-protonated,0,,C29 H32 O2 S1,29,32,2,1,,,,,,
4044,443.206318,443.20510288129145,443.205157854748,2477543.5,nan,172080.0,10.87,-1,-0.12403613894877258,0.9972123113761321,0.0,0.5983273868256792,1.0,2.0555555555555554,0.5555555555555556,P1 O10,de-protonated,0,,C18 H37 O10 P1,18,37,10,,,,,1,,
4045,443.221694,443.22047881794015,443.2204139960329,3882478.8,nan,225470.4,18.21,-1,0.14625207954688238,0.9961263941795659,0.0,0.5976758365077396,5.0,1.6818181818181819,0.3181818181818182,P1 O7,de-protonated,0,,C22 H37 O7 P1,22,37,7,,,,,1,,
4046,443.229775,443.22855978464526,443.2286562045103,6901234.5,nan,245135.7,33.99,-1,-0.2175397815125696,0.4957249820406043,0.8066430772742825,0.6200922201340756,5.0,1.6363636363636365,0.4090909090909091,O9,de-protonated,0,,C22 H36 O9,22,36,9,,,,,,,
4046,443.229775,443.22855978464526,443.22849401325806,6901234.5,nan,245135.7,33.99,-1,0.1483916040758831,0.4980062294997365,0.8437201528175741,0.6362917988268715,0.0,2.411764705882353,0.17647058823529413,N4 S2 P1 O3,de-protonated,0,,C17 H41 O3 S2 N4 P1,17,41,3,2,4,,,1,,
4047,443.242814,443.2415987309227,443.2414104223507,2268152.8,nan,227051.7,9.77,-1,0.42484426669167746,0.9677803250397142,0.0,0.5806681950238285,13.0,1.2,0.03333333333333333,S1 O1,de-protonated,0,,C30 H36 O1 S1,30,36,1,1,,,,,,
4047,443.242814,443.2415987309227,443.24154336413227,2268152.8,nan,227051.7,9.77,-1,0.12491335991193118,0.9971727971834513,0.0,0.5983036783100708,0.0,2.1578947368421053,0.47368421052631576,P1 O9,de-protonated,0,,C19 H41 O9 P1,19,41,9,,,,,1,,
4048,443.266155,443.26493963475446,443.2650417138946,5325315.5,nan,225161.9,25.75,-1,-0.23028917364704105,0.49521168195079374,0.799615297578637,0.6169731282019311,4.0,1.7391304347826086,0.34782608695652173,O8,de-protonated,0,,C23 H40 O8,23,40,8,,,,,,,
4049,443.302495,443.30127948502843,443.3014272232789,3004948.5,nan,246933.4,13.62,-1,-0.33326815883982946,0.9800486339862289,0.0,0.5880291803917373,3.0,1.8333333333333333,0.2916666666666667,O7,de-protonated,0,,C24 H44 O7,24,44,7,,,,,,,
4050,444.058364,444.0571453707395,444.0572337710667,3963765.5,nan,217755.3,18.63,-1,-0.19907417446685455,0.9928348856597156,0.0,0.5957009313958294,14.0,0.75,0.55,N1 O11,de-protonated,0,,C20 H15 O11 N1,20,15,11,,1,,,,,
4051,444.066368,444.0651493377619,444.0651170837997,2109305.3,nan,229261.8,8.94,-1,0.07263340662586501,0.9990432051973319,0.0,0.5994259231183992,17.0,0.8,0.04,N1 S2 P1 O1,de-protonated,0,,C25 H20 O1 S2 N1 P1,25,20,1,2,1,,,1,,
4051,444.066368,444.0651493377619,444.06517744269377,2109305.3,nan,229261.8,8.94,-1,-0.06329010533812736,0.9992734464177809,0.9278446928317376,0.9707019449833636,9.0,1.4,0.3333333333333333,13C1 N4 S2 P1 O5,de-protonated,1,4024,C15 H21 O5 S2 N4 13C1 P1,15,21,5,2,4,1,,1,,
4052,444.069523,444.06830432476283,444.068467160359,2361722.8,nan,191148.1,10.26,-1,-0.36669029256729135,0.9758973115834383,0.0,0.585538386950063,14.0,0.7894736842105263,0.5263157894736842,N3 O10,de-protonated,0,,C19 H15 O10 N3,19,15,10,,3,,,,,
4053,444.079597,444.0783782832565,444.078226793568,4761471.5,nan,232092.6,22.8,-1,0.3411328891293645,0.9791058882862406,0.8405474805266215,0.923682525182393,9.0,1.2352941176470589,0.6470588235294118,13C1 P1 O11,de-protonated,1,4026,C17 H21 O11 13C1 P1,17,21,11,,,1,,1,,
4053,444.079597,444.0783782832565,444.07836313916613,4761471.5,nan,232092.6,22.8,-1,0.03410229277559591,0.9997890035423601,0.0,0.5998734021254161,9.0,1.1176470588235294,0.7647058823529411,N1 O13,de-protonated,0,,C17 H19 O13 N1,17,19,13,,1,,,,,
4054,444.087585,444.0863662503448,444.08624645189906,4889475.0,nan,240924.9,23.47,-1,0.2697639178890757,0.49344115465498384,0.8066430772742825,0.6187219237027033,12.0,1.0909090909090908,0.13636363636363635,N1 S2 P1 O3,de-protonated,0,,C22 H24 O3 S2 N1 P1,22,24,3,2,1,,,1,,
4054,444.087585,444.0863662503448,444.0863068107932,4889475.0,nan,240924.9,23.47,-1,0.133846846165304,0.6645030855835632,0.927279913856465,0.769613816892724,4.0,2.0833333333333335,0.5833333333333334,13C1 N4 S2 P1 O7,de-protonated,1,4027,C12 H25 O7 S2 N4 13C1 P1,12,25,7,2,4,1,,1,,
4055,444.094752,444.09353322081574,444.093619280451,4066182.5,nan,215231.4,19.17,-1,-0.19378714644947756,0.9932091371881998,0.0,0.5959254823129199,13.0,0.9047619047619048,0.47619047619047616,N1 O10,de-protonated,0,,C21 H19 O10 N1,21,19,10,,1,,,,,
4056,444.102868,444.1016491873766,444.10172514333027,1934730.3,nan,243412.8,8.03,-1,-0.17103278226923896,0.9947062858015514,0.9891611607910911,0.9924882357973672,13.0,0.9523809523809523,0.47619047619047616,13C1 O10,de-protonated,1,4030,C21 H20 O10 13C1,21,20,10,,,1,,,,
4056,444.102868,444.1016491873766,444.10156295207804,1934730.3,nan,243412.8,8.03,-1,0.19417922782018474,0.9931817240449831,0.9520840852477996,0.9767426685261097,8.0,1.5625,0.25,13C1 N4 S2 P1 O4,de-protonated,1,4030,C16 H25 O4 S2 N4 13C1 P1,16,25,4,2,4,1,,1,,
4057,444.107792,444.10657316708904,444.10637349829136,4411276.5,nan,178023.1,20.97,-1,0.44959678489695315,0.48199346530944753,0.7598924731182773,0.5931530684329795,21.0,0.6551724137931034,0.06896551724137931,N1 S1 O2,de-protonated,0,,C29 H19 O2 S1 N1,29,19,2,1,1,,,,,
4057,444.107792,444.10657316708904,444.10650644007296,4411276.5,nan,178023.1,20.97,-1,0.15025003036097853,0.9959121609644079,0.0,0.5975472965786447,8.0,1.3333333333333333,0.5555555555555556,N1 P1 O10,de-protonated,0,,C18 H24 O10 N1 P1,18,24,10,,1,,,1,,
4058,444.115828,444.11460913397957,444.11461230295225,9686928.0,nan,217461.2,48.55,-1,-0.007135483937480166,0.9999907615590373,0.9223666947227878,0.9689411348245376,8.0,1.3888888888888888,0.5555555555555556,13C1 P1 O10,de-protonated,1,4032,C18 H25 O10 13C1 P1,18,25,10,,,1,,1,,
4058,444.115828,444.11460913397957,444.11474864855035,9686928.0,nan,217461.2,48.55,-1,-0.3141408187875899,0.49112659910595746,0.8360345439488928,0.6290897770431316,8.0,1.2777777777777777,0.6666666666666666,N1 O12,de-protonated,0,,C18 H23 O12 N1,18,23,12,,1,,,,,
4059,444.123891,444.12267210075885,444.12285451142964,6584212.0,nan,232228.8,32.33,-1,-0.4107211978299997,0.9698547857808578,0.9884220592835868,0.9772816951819494,8.0,1.3333333333333333,0.6666666666666666,13C1 O12,de-protonated,1,4033,C18 H24 O12 13C1,18,24,12,,,1,,,,
4059,444.123891,444.12267210075885,444.12263196128333,6584212.0,nan,232228.8,32.33,-1,0.09037926155346819,0.4992594752037769,0.799615297578637,0.6194018041537209,11.0,1.2173913043478262,0.08695652173913043,N1 S2 P1 O2,de-protonated,0,,C23 H28 O2 S2 N1 P1,23,28,2,2,1,,,1,,
4059,444.123891,444.12267210075885,444.12269232017746,6584212.0,nan,232228.8,32.33,-1,-0.045526650552851246,0.6664159909264818,0.9279178299238089,0.7710167265254126,3.0,2.230769230769231,0.46153846153846156,13C1 N4 S2 P1 O6,de-protonated,1,4033,C13 H29 O6 S2 N4 13C1 P1,13,29,6,2,4,1,,1,,
4060,444.131085,444.1298660711185,444.13000478983525,3087255.5,nan,179177.5,14.05,-1,-0.31233808853071143,0.9824545052599957,0.0,0.5894727031559974,12.0,1.0454545454545454,0.4090909090909091,N1 O9,de-protonated,0,,C22 H23 O9 N1,22,23,9,,1,,,,,
4061,444.144041,444.14282201773796,444.1427590076757,3562397.5,nan,186741.7,16.54,-1,0.1418689396259145,0.4981773398358949,0.7536525541217876,0.600367425550252,20.0,0.7666666666666667,0.03333333333333333,N1 S1 O1,de-protonated,0,,C30 H23 O1 S1 N1,30,23,1,1,1,,,,,
4061,444.144041,444.14282201773796,444.14289194945724,3562397.5,nan,186741.7,16.54,-1,-0.15745319929405924,0.9955117156729324,0.0,0.5973070294037595,7.0,1.4736842105263157,0.47368421052631576,N1 P1 O9,de-protonated,0,,C19 H28 O9 N1 P1,19,28,9,,1,,,1,,
4062,444.152099,444.1508799845379,444.150864870555,7663521.0,nan,221578.0,37.98,-1,0.03402893947223086,0.4998949550843175,0.9234741456711737,0.66932663131906,20.0,0.8,0.03333333333333333,13C1 S1 O1,de-protonated,1,4038,C30 H24 O1 S1 13C1,30,24,1,1,,1,,,,
4062,444.152099,444.1508799845379,444.1509978123365,7663521.0,nan,221578.0,37.98,-1,-0.2652877044681783,0.9873112725052987,0.9509880312617247,0.9727819760078691,7.0,1.5263157894736843,0.47368421052631576,13C1 P1 O9,de-protonated,1,4038,C19 H29 O9 13C1 P1,19,29,9,,,1,,1,,
4063,444.160211,444.15899195111524,444.15901747066766,3535781.0,nan,240085.7,16.4,-1,-0.05745589174024363,0.9994011846787338,0.0,0.5996407108072402,10.0,1.3333333333333333,0.041666666666666664,N1 S2 P1 O1,de-protonated,0,,C24 H32 O1 S2 N1 P1,24,32,1,2,1,,,1,,
4063,444.160211,444.15899195111524,444.15907782956174,3535781.0,nan,240085.7,16.4,-1,-0.19335065021693487,0.6621597275954424,0.9285446514439538,0.7687136971348469,2.0,2.357142857142857,0.35714285714285715,13C1 N4 S2 P1 O5,de-protonated,1,4039,C14 H33 O5 S2 N4 13C1 P1,14,33,5,2,4,1,,1,,
4065,444.188654,444.187434833926,444.18738332172086,5412786.5,nan,229094.2,26.21,-1,0.11596953684979548,0.9975626837786011,0.8682234065608933,0.9458269728915181,6.0,1.65,0.4,13C1 P1 O8,de-protonated,1,4042,C20 H33 O8 13C1 P1,20,33,8,,,1,,1,,
4065,444.188654,444.187434833926,444.18751966731895,5412786.5,nan,229094.2,26.21,-1,-0.1909855392578501,0.49670171315542333,0.8210758684791454,0.6264513752849121,6.0,1.55,0.5,N1 O10,de-protonated,0,,C20 H31 O10 N1,20,31,10,,1,,,,,
4066,444.196817,444.1955978002933,444.1954633389461,1879478.1,nan,235991.5,7.74,-1,0.30270761017695214,0.9835109697950922,0.9604898188006584,0.9743025093973188,1.0,2.466666666666667,0.26666666666666666,13C1 N4 S2 P1 O4,de-protonated,1,4043,C15 H37 O4 S2 N4 13C1 P1,15,37,4,2,4,1,,1,,
4067,444.225276,444.2240566830381,444.22390517670334,2759107.5,nan,241068.8,12.34,-1,0.3410584909864806,0.9791149051148103,0.0,0.5874689430688861,5.0,1.6666666666666667,0.42857142857142855,N1 O9,de-protonated,0,,C21 H35 O9 N1,21,35,9,,1,,,,,
4069,445.005812,445.00458946711757,445.00470165333087,1920303.5,nan,271160.1,7.95,-1,-0.2521011865349744,0.9885342655778628,0.0,0.5931205593467177,10.0,1.0714285714285714,0.5,N4 S2 P1 O7,de-protonated,0,,C14 H15 O7 S2 N4 P1,14,15,7,2,4,,,1,,
4070,445.04243,445.0412073162462,445.0412493539674,7223616.5,nan,214940.1,35.67,-1,-0.09445803337946583,0.993703240609412,0.9739928609588885,0.9858190887492025,14.0,0.7,0.6,O12,de-protonated,0,,C20 H14 O12,20,14,12,,,,,,,
4070,445.04243,445.0412073162462,445.0410871627152,7223616.5,nan,214940.1,35.67,-1,0.2699830070793313,0.9921902987066056,0.9355454990804567,0.9695323788561461,9.0,1.2666666666666666,0.4,N4 S2 P1 O6,de-protonated,0,,C15 H19 O6 S2 N4 P1,15,19,6,2,4,,,1,,
4071,445.055373,445.0541502629191,445.0540035718078,4615494.5,nan,195801.2,22.04,-1,0.3296029473272476,0.4902403874161535,0.766236582456902,0.6006388654324528,22.0,0.5,0.14285714285714285,S1 O4,de-protonated,0,,C28 H14 O4 S1,28,14,4,1,,,,,,
4071,445.055373,445.0541502629191,445.0541365135894,4615494.5,nan,195801.2,22.04,-1,0.03089361173860534,0.9998268376017103,0.0,0.5998961025610262,9.0,1.1176470588235294,0.7058823529411765,P1 O12,de-protonated,0,,C17 H19 O12 P1,17,19,12,,,,,1,,
4072,445.063494,445.06227122945944,445.0623787220668,7137610.5,nan,226254.1,35.22,-1,-0.24152256513862683,0.49473567254409295,0.843720152817574,0.6343294646534854,9.0,1.0588235294117647,0.8235294117647058,O14,de-protonated,0,,C17 H18 O14,17,18,14,,,,,,,
4072,445.063494,445.06227122945944,445.0622165308146,7137610.5,nan,226254.1,35.22,-1,0.12290111985572502,0.9972630270608341,0.0,0.5983578162365004,4.0,1.9166666666666667,0.6666666666666666,N4 S2 P1 O8,de-protonated,0,,C12 H23 O8 S2 N4 P1,12,23,8,2,4,,,1,,
4073,445.073098,445.0718751898896,445.0717616365372,2924367.0,nan,214957.0,13.2,-1,0.2551349292915242,0.9882582879693877,0.0,0.5929549727816327,22.0,0.5,0.21428571428571427,O6,de-protonated,0,,C28 H14 O6,28,14,6,,,,,,,
4074,445.078742,445.0775191666355,445.0776348633517,11972946.0,nan,220848.0,60.5,-1,-0.25994727016285857,0.49390695140074875,0.8137954859511729,0.6218623652209184,13.0,0.8571428571428571,0.5238095238095238,O11,de-protonated,0,,C21 H18 O11,21,18,11,,,,,,,
4074,445.078742,445.0775191666355,445.0774726720994,11972946.0,nan,220848.0,60.5,-1,0.10446391684135328,0.6586477744101067,0.9291606653539396,0.7668529307876399,8.0,1.4375,0.3125,N4 S2 P1 O5,de-protonated,0,,C16 H23 O5 S2 N4 P1,16,23,5,2,4,,,1,,
4075,445.08192,445.08069715354173,445.0806260441666,3313491.0,nan,222966.4,15.23,-1,0.15976740163686723,0.9953791185833978,0.0,0.5972274711500386,13.0,0.95,0.4,N2 P1 O8,de-protonated,0,,C20 H19 O8 N2 P1,20,19,8,,2,,,1,,
4076,445.091693,445.09047011327556,445.0903890811921,20523352.0,nan,206405.7,105.2,-1,0.18205758978289976,0.9965622513968662,0.9570148852634087,0.9807433049434833,21.0,0.6206896551724138,0.10344827586206896,S1 O3,de-protonated,0,,C29 H18 O3 S1,29,18,3,1,,,,,,
