Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
3974,447.088709,447.087459486447,447.0874117010152,7479791.0,nan,227846.5,36.1,-1,0.10688163115601641,0.4989646672521944,0.766236582456902,0.6058734333340774,21.0,0.5714285714285714,0.21428571428571427,O6,de-protonated,0,,C28 H16 O6,28,16,6,,,,
3975,447.09427,447.09302046271296,447.0931227365774,22790642.0,nan,212116.7,114.15,-1,-0.2287529359219223,0.6616707501942195,0.9291606653539396,0.7686667162581076,7.0,1.5625,0.3125,N4 S2 P1 O5,de-protonated,0,,C16 H25 O5 S2 N4 P1,16,25,5,2,4,,1
3976,447.097398,447.09614844936283,447.0962761086446,4040179.0,nan,217069.0,18.57,-1,-0.2855297361678996,0.9853158701861761,0.0,0.5911895221117056,12.0,1.05,0.4,N2 P1 O8,de-protonated,0,,C20 H21 O8 N2 P1,20,21,8,,2,,1
3977,447.107347,447.10609740690103,447.1060391456701,24506872.0,nan,203861.0,122.9,-1,0.13030741221598174,0.2492309346977031,0.7097533444317287,0.4334398985913134,20.0,0.6896551724137931,0.10344827586206896,S1 O3,de-protonated,0,,C29 H20 O3 S1,29,20,3,1,,,
3977,447.107347,447.10609740690103,447.1061720874517,24506872.0,nan,203861.0,122.9,-1,-0.16703090969437864,0.9920183205301253,0.9653369670486291,0.9813457791375269,7.0,1.3888888888888888,0.6111111111111112,P1 O11,de-protonated,0,,C18 H25 O11 P1,18,25,11,,,,1
3978,447.115403,447.11415337251844,447.1142521046769,6063611.0,nan,221188.1,28.88,-1,-0.22082087069279127,0.9911912514938114,0.0,0.5947147508962868,2.0,2.230769230769231,0.5384615384615384,N4 S2 P1 O7,de-protonated,0,,C13 H29 O7 S2 N4 P1,13,29,7,2,4,,1
3980,447.125171,447.12392133082915,447.12379721039946,11493887.0,nan,222926.4,56.56,-1,0.27759745838465083,0.4930574010165666,0.7598924731182775,0.599791429857251,20.0,0.6896551724137931,0.1724137931034483,O5,de-protonated,0,,C29 H20 O5,29,20,5,,,,
3981,447.130759,447.12950930697986,447.129670437214,28545538.0,nan,214999.5,143.49,-1,-0.3603657837363897,0.986406673443213,0.991479568394058,0.988435831423551,11.0,1.0909090909090908,0.45454545454545453,O10,de-protonated,0,,C22 H24 O10,22,24,10,,,,
3981,447.130759,447.12950930697986,447.12950824596174,28545538.0,nan,214999.5,143.49,-1,0.002372954795281304,0.3333329927594968,0.7844624371338464,0.5137847705092367,6.0,1.7058823529411764,0.23529411764705882,N4 S2 P1 O4,de-protonated,0,,C17 H29 O4 S2 N4 P1,17,29,4,2,4,,1
3983,447.13567,447.1344202860199,447.13437915106914,2068996.0,nan,359722.4,8.52,-1,0.09199684187844467,0.9984655023034559,0.0,0.5990793013820735,11.0,1.2,0.3,N4 S1 O6,de-protonated,0,,C20 H24 O6 S1 N4,20,24,6,1,4,,
3984,447.143839,447.1425892511551,447.14242465505436,27365896.0,nan,212930.4,137.48,-1,0.3681066515753665,0.24392826007773633,0.7026030981757515,0.4273981953169424,19.0,0.8,0.06666666666666667,S1 O2,de-protonated,0,,C30 H24 O2 S1,30,24,2,1,,,
3984,447.143839,447.1425892511551,447.14255759683596,27365896.0,nan,212930.4,137.48,-1,0.0707924543936063,0.9942522097884586,0.9524865673124727,0.9775459527980642,6.0,1.5263157894736843,0.5263157894736842,P1 O10,de-protonated,0,,C19 H29 O10 P1,19,29,10,,,,1
3985,447.151829,447.1505792170542,447.1507998053134,3810827.0,nan,230926.0,17.4,-1,-0.4933196122932518,0.9568026543253132,0.0,0.5740815925951879,6.0,1.4736842105263157,0.631578947368421,O12,de-protonated,0,,C19 H28 O12,19,28,12,,,,
3985,447.151829,447.1505792170542,447.15063761406117,3810827.0,nan,230926.0,17.4,-1,-0.13059806260943593,0.9969100215461274,0.0,0.5981460129276764,1.0,2.357142857142857,0.42857142857142855,N4 S2 P1 O6,de-protonated,0,,C14 H33 O6 S2 N4 P1,14,33,6,2,4,,1
3986,447.161593,447.1603431753819,447.1601827197838,7498255.5,nan,216417.4,36.2,-1,0.35883248178389354,0.4884536718830963,0.7536525541217874,0.5945332247785728,19.0,0.8,0.13333333333333333,O4,de-protonated,0,,C30 H24 O4,30,24,4,,,,
3987,447.167115,447.16586515181433,447.1660559465983,16912914.0,nan,214994.7,84.19,-1,-0.4266754630369785,0.9763029874983333,0.9979963731622146,0.9849803417638858,10.0,1.2173913043478262,0.391304347826087,O9,de-protonated,0,,C23 H28 O9,23,28,9,,,,
3987,447.167115,447.16586515181433,447.1658937553461,16912914.0,nan,214994.7,84.19,-1,-0.06396626429984298,0.6660859567512424,0.9303613694566816,0.7717961218334181,5.0,1.8333333333333333,0.16666666666666666,N4 S2 P1 O3,de-protonated,0,,C18 H33 O3 S2 N4 P1,18,33,3,2,4,,1
3988,447.169842,447.16859214017563,447.1683956787906,2089491.0,nan,273599.2,8.62,-1,0.43934541646724623,0.9655822199000904,0.0,0.5793493319400542,1.0,2.357142857142857,0.5714285714285714,N4 S1 P1 O8,de-protonated,0,,C14 H33 O8 S1 N4 P1,14,33,8,1,4,,1
3989,447.180151,447.17890109617736,447.1788101644387,15663640.0,nan,216600.3,77.82,-1,0.20334536566066092,0.9959617500343501,0.9857985606314723,0.9918964742731989,18.0,0.9032258064516129,0.03225806451612903,S1 O1,de-protonated,0,,C31 H28 O1 S1,31,28,1,1,,,
3989,447.180151,447.17890109617736,447.1789431062203,15663640.0,nan,216600.3,77.82,-1,-0.09394459104122503,0.9940433370494084,0.9122369718223026,0.9613207909585662,5.0,1.65,0.45,P1 O9,de-protonated,0,,C20 H33 O9 P1,20,33,9,,,,1
3990,447.188136,447.18688606209776,447.1870231234455,3619355.0,nan,243374.0,16.42,-1,-0.30649670195270373,0.9830991187406967,0.0,0.589859471244418,0.0,2.466666666666667,0.3333333333333333,N4 S2 P1 O5,de-protonated,0,,C15 H37 O5 S2 N4 P1,15,37,5,2,4,,1
3991,447.197979,447.19672902008836,447.19656822916807,3293727.5,nan,225224.2,14.76,-1,0.3595531176078079,0.48840779115775834,0.7475142796699756,0.5920503865626452,18.0,0.9032258064516129,0.0967741935483871,O3,de-protonated,0,,C31 H28 O3,31,28,3,,,,
3992,447.203534,447.20228399637995,447.2024414559826,6177314.0,nan,218702.5,29.46,-1,-0.35209915697323846,0.4888781186581482,0.792708917554682,0.6104104382167617,9.0,1.3333333333333333,0.3333333333333333,O8,de-protonated,0,,C24 H32 O8,24,32,8,,,,
3992,447.203534,447.20228399637995,447.20227926473035,6177314.0,nan,218702.5,29.46,-1,0.010580557872733463,0.49998984367579546,0.8284876905041023,0.6313889824071182,4.0,1.9473684210526316,0.10526315789473684,N4 S2 P1 O2,de-protonated,0,,C19 H37 O2 S2 N4 P1,19,37,2,2,4,,1
3993,447.216483,447.21523294111427,447.2153286156046,8299047.5,nan,215131.3,40.28,-1,-0.21393383507106647,0.9958082281996342,0.8515193116474993,0.9380926615787804,4.0,1.7619047619047619,0.38095238095238093,P1 O8,de-protonated,0,,C21 H37 O8 P1,21,37,8,,,,1
3994,447.224607,447.22335690644144,447.223570824082,2904107.3,nan,212597.7,12.78,-1,-0.47832371663843404,0.9593356223597774,0.0,0.5756013734158665,4.0,1.7142857142857142,0.47619047619047616,O10,de-protonated,0,,C21 H36 O10,21,36,10,,,,
3995,447.253063,447.25181278499275,447.2517141249889,4067895.8,nan,211595.5,18.71,-1,0.22059167296942883,0.9912094472556806,0.0,0.5947256683534083,3.0,1.8636363636363635,0.3181818181818182,P1 O7,de-protonated,0,,C22 H41 O7 P1,22,41,7,,,,1
3997,448.053184,448.05193037011816,448.05214839063837,4424600.5,nan,190784.8,20.53,-1,-0.4865963057897126,0.9579471325491328,0.0,0.5747682795294796,13.0,0.7894736842105263,0.631578947368421,N1 O12,de-protonated,0,,C19 H15 O12 N1,19,15,12,,1,,
3998,448.061325,448.0600713353728,448.06003170337135,2713500.3,nan,226595.8,11.8,-1,0.08845243640569687,0.9985813828783237,0.0,0.5991488297269941,16.0,0.8333333333333334,0.08333333333333333,N1 S2 P1 O2,de-protonated,0,,C24 H20 O2 S2 N1 P1,24,20,2,2,1,,1
3998,448.061325,448.0600713353728,448.0600920622655,2713500.3,nan,226595.8,11.8,-1,-0.04625918049545545,0.6664078607941489,0.9285446514439538,0.7712625770540709,8.0,1.5,0.42857142857142855,13C1 N4 S2 P1 O6,de-protonated,1,3971,C14 H21 O6 S2 N4 13C1 P1,14,21,6,2,4,1,1
3999,448.074075,448.0728212809564,448.0730084713581,2282914.0,nan,174175.7,9.61,-1,-0.41776763638111003,0.9688279833905395,0.9726654891626219,0.9703629856993724,21.0,0.5925925925925926,0.14814814814814814,13C1 S1 O4,de-protonated,1,3972,C27 H16 O4 S1 13C1,27,16,4,1,,1,
3999,448.074075,448.0728212809564,448.07276469440103,2282914.0,nan,174175.7,9.61,-1,0.12628876344824863,0.9971102850846544,0.0,0.5982661710507926,26.0,0.3793103448275862,0.10344827586206896,N3 O3,de-protonated,0,,C29 H11 O3 N3,29,11,3,,3,,
4000,448.08963,448.08837621456854,448.0885339000227,7945129.0,nan,205835.8,38.47,-1,-0.3519069162135293,0.48889012419651273,0.8210758684791454,0.6217644219095657,12.0,0.95,0.55,N1 O11,de-protonated,0,,C20 H19 O11 N1,20,19,11,,1,,
4001,448.097653,448.0963991803268,448.0964172127557,4805548.5,nan,207845.5,22.47,-1,-0.040242296534763425,0.49985309873343403,0.7859208185053376,0.6142801866421954,15.0,0.96,0.04,N1 S2 P1 O1,de-protonated,0,,C25 H24 O1 S2 N1 P1,25,24,1,2,1,,1
4001,448.097653,448.0963991803268,448.09647757164976,4805548.5,nan,207845.5,22.47,-1,-0.17494295736783258,0.6629747645045171,0.9291606653539396,0.7694491248442861,7.0,1.6666666666666667,0.3333333333333333,13C1 N4 S2 P1 O5,de-protonated,1,3975,C15 H25 O5 S2 N4 13C1 P1,15,25,5,2,4,1,1
4002,448.10085,448.09959616668215,448.09976728931497,3702701.8,nan,170563.8,16.85,-1,-0.3818851187009595,0.9738852505377951,0.0,0.584331150322677,12.0,1.0,0.5263157894736842,N3 O10,de-protonated,0,,C19 H19 O10 N3,19,19,10,,3,,
4003,448.110891,448.10963712382767,448.10952692252397,6074290.0,nan,209151.7,28.93,-1,0.2459249292360727,0.989086145067867,0.9653369670486291,0.9795864738601718,7.0,1.4705882352941178,0.6470588235294118,13C1 P1 O11,de-protonated,1,3977,C17 H25 O11 13C1 P1,17,25,11,,,1,1
4003,448.110891,448.10963712382767,448.1096632681221,6074290.0,nan,209151.7,28.93,-1,-0.05834351855157574,0.4996912727580459,0.843720152817574,0.6373028247818572,7.0,1.3529411764705883,0.7647058823529411,N1 O13,de-protonated,0,,C17 H23 O13 N1,17,23,13,,1,,
4004,448.12619,448.12493605853234,448.12491940940697,7338937.0,nan,221320.7,35.38,-1,0.03715286664429812,0.4998747856496896,0.8137954859511729,0.625443065770283,11.0,1.0952380952380953,0.47619047619047616,N1 O10,de-protonated,0,,C21 H23 O10 N1,21,23,10,,1,,
4005,448.134345,448.1330910237272,448.13302527228626,6472636.5,nan,226320.6,30.97,-1,0.14672304259839633,0.9961014551000407,0.991479568394058,0.9942527004176476,11.0,1.1428571428571428,0.47619047619047616,13C1 O10,de-protonated,1,3981,C21 H24 O10 13C1,21,24,10,,,1,
4006,448.13725,448.13599601132887,448.13615279869924,3248573.8,nan,200708.7,14.53,-1,-0.34986548037441223,0.9780344530796353,0.0,0.5868206718477812,11.0,1.15,0.45,N3 O9,de-protonated,0,,C20 H23 O9 N3,20,23,9,,3,,
4007,448.147275,448.14602096854264,448.14591243190824,7674818.5,nan,217970.1,37.09,-1,0.24219039243499982,0.9894133493327983,0.9524865673124727,0.9746426365246681,6.0,1.6111111111111112,0.5555555555555556,13C1 P1 O10,de-protonated,1,3984,C18 H29 O10 13C1 P1,18,29,10,,,1,1
4007,448.147275,448.14602096854264,448.14604877750634,7674818.5,nan,217970.1,37.09,-1,-0.06205335017333581,0.4996507772002965,0.8360345439488928,0.634204283899735,6.0,1.5,0.6666666666666666,N1 O12,de-protonated,0,,C18 H27 O12 N1,18,27,12,,1,,
4009,448.170536,448.16928186926594,448.16941078167054,4291532.5,nan,213161.8,19.85,-1,-0.2876421315017418,0.9850994281218844,0.9979963731622146,0.9902582061380165,10.0,1.2727272727272727,0.4090909090909091,13C1 O9,de-protonated,1,3987,C22 H28 O9 13C1,22,28,9,,,1,
4009,448.170536,448.16928186926594,448.1692485904183,4291532.5,nan,213161.8,19.85,-1,0.07425508944032526,0.6660000168132199,0.9303613694566816,0.7717445578706046,5.0,1.9411764705882353,0.17647058823529413,13C1 N4 S2 P1 O3,de-protonated,1,3987,C17 H33 O3 S2 N4 13C1 P1,17,33,3,2,4,1,1
4010,448.175291,448.17403684897187,448.1740591366317,1867726.6,nan,211189.0,7.49,-1,-0.049729919353657684,0.9995513662927675,0.0,0.5997308197756605,18.0,0.9,0.03333333333333333,N1 S1 O1,de-protonated,0,,C30 H27 O1 S1 N1,30,27,1,1,1,,
4010,448.175291,448.17403684897187,448.1741920784132,1867726.6,nan,211189.0,7.49,-1,-0.34635961665149084,0.9784677133471534,0.0,0.5870806280082921,5.0,1.6842105263157894,0.47368421052631576,N1 P1 O9,de-protonated,0,,C19 H32 O9 N1 P1,19,32,9,,1,,1
4011,448.183445,448.182190814171,448.182164999511,5696466.0,nan,222865.2,27.01,-1,0.057598588365319205,0.9993982074631929,0.9857985606314723,0.9939583487305046,18.0,0.9333333333333333,0.03333333333333333,13C1 S1 O1,de-protonated,1,3989,C30 H28 O1 S1 13C1,30,28,1,1,,1,
4011,448.183445,448.182190814171,448.1822979412925,5696466.0,nan,222865.2,27.01,-1,-0.23902577589901364,0.9896867835757543,0.9122369718223026,0.9587068588743737,5.0,1.736842105263158,0.47368421052631576,13C1 P1 O9,de-protonated,1,3989,C19 H33 O9 13C1 P1,19,33,9,,,1,1
4012,448.219949,448.2186946583738,448.2186834506769,4174818.3,nan,233309.6,19.25,-1,0.025004974835150136,0.9998865558679717,0.8515193116474993,0.9405396581797827,4.0,1.85,0.4,13C1 P1 O8,de-protonated,1,3993,C20 H37 O8 13C1 P1,20,37,8,,,1,1
4012,448.219949,448.2186946583738,448.218819796275,4174818.3,nan,233309.6,19.25,-1,-0.2791893059067932,0.985956226290776,0.0,0.5915737357744656,4.0,1.75,0.5,N1 O10,de-protonated,0,,C20 H35 O10 N1,20,35,10,,1,,
4013,448.256414,448.25515950274314,448.25520530565933,1933810.3,nan,243524.5,7.83,-1,-0.10218044464037764,0.9981073160946552,0.0,0.5988643896567931,3.0,1.8571428571428572,0.42857142857142855,N1 O9,de-protonated,0,,C21 H39 O9 N1,21,39,9,,1,,
4015,449.037163,449.0359051705472,449.0360017822869,8834378.0,nan,219722.2,43.0,-1,-0.21515366100606856,0.49581785900260145,0.8676488643339467,0.6445502611351396,8.0,1.3571428571428572,0.5,N4 S2 P1 O7,de-protonated,0,,C14 H19 O7 S2 N4 P1,14,19,7,2,4,,1
4016,449.050196,449.0489381149231,449.0489181913795,2859856.0,nan,176446.6,12.55,-1,0.04436831435172552,0.9996428734600012,0.0,0.5997857240760007,21.0,0.5185185185185185,0.18518518518518517,S1 O5,de-protonated,0,,C27 H14 O5 S1,27,14,5,1,,,
4016,449.050196,449.0489381149231,449.0490511331611,2859856.0,nan,176446.6,12.55,-1,-0.25168350249775473,0.9885720094706021,0.0,0.5931432056823612,8.0,1.1875,0.8125,P1 O13,de-protonated,0,,C16 H19 O13 P1,16,19,13,,,,1
4017,449.073526,449.0722680153518,449.07238729167113,25843034.0,nan,215298.0,129.71,-1,-0.265605997353011,0.6624249728736856,0.9285446514439537,0.7688728443017929,7.0,1.5333333333333334,0.4,N4 S2 P1 O6,de-protonated,0,,C15 H23 O6 S2 N4 P1,15,23,6,2,4,,1
4018,449.086566,449.0853079596978,449.0853037007638,10141024.0,nan,164452.4,49.66,-1,0.009483574610548455,0.9931375154931368,0.9742300300532654,0.9855745213171883,20.0,0.6428571428571429,0.14285714285714285,S1 O4,de-protonated,0,,C28 H18 O4 S1,28,18,4,1,,,
4018,449.086566,449.0853079596978,449.0854366425454,10141024.0,nan,164452.4,49.66,-1,-0.2865442455200962,0.9925713713849225,0.9482863995860625,0.9748573826653786,7.0,1.3529411764705883,0.7058823529411765,P1 O12,de-protonated,0,,C17 H23 O12 P1,17,23,12,,,,1
4019,449.10448,449.1032218832418,449.1030617654932,8201576.0,nan,205480.1,39.78,-1,0.35652784909894625,0.48859981175999034,0.766236582456902,0.5996545200387551,20.0,0.6428571428571429,0.21428571428571427,O6,de-protonated,0,,C28 H18 O6,28,18,6,,,,
4020,449.110051,449.10879285946504,449.1089349923077,46101868.0,nan,216328.9,232.98,-1,-0.31647743248963234,0.660602915708656,0.975382601075376,0.786514789855344,11.0,1.0476190476190477,0.5238095238095238,O11,de-protonated,0,,C21 H22 O11,21,22,11,,,,
4020,449.110051,449.10879285946504,449.1087728010554,46101868.0,nan,216328.9,232.98,-1,0.04466269831877534,0.6600758664592435,0.9291606653539396,0.767709786017122,6.0,1.6875,0.3125,N4 S2 P1 O5,de-protonated,0,,C16 H27 O5 S2 N4 P1,16,27,5,2,4,,1
4021,449.123049,449.1217908039902,449.1216892101481,17827184.0,nan,192259.5,88.85,-1,0.22620560214916238,0.9925588297652576,0.9313547167375325,0.9680771845541675,19.0,0.7586206896551724,0.10344827586206896,S1 O3,de-protonated,0,,C29 H22 O3 S1,29,22,3,1,,,
4021,449.123049,449.1217908039902,449.1218221519297,17827184.0,nan,192259.5,88.85,-1,-0.06979829950082723,0.9982798715775665,0.9925032124318524,0.9959692079192808,6.0,1.5,0.6111111111111112,P1 O11,de-protonated,0,,C18 H27 O11 P1,18,27,11,,,,1
4022,449.140787,449.13952872828537,449.13944727487745,8504696.0,nan,203477.1,41.32,-1,0.18135438427785777,0.4970250154338193,0.7598924731182773,0.6021719985076025,19.0,0.7586206896551724,0.1724137931034483,O5,de-protonated,0,,C29 H22 O5,29,22,5,,,,
4023,449.146375,449.1451167044361,449.14532050169197,41981308.0,nan,213574.3,211.98,-1,-0.4537445824098276,0.6524953910832897,0.9772144337754237,0.7823830081601433,10.0,1.1818181818181819,0.45454545454545453,O10,de-protonated,0,,C22 H26 O10,22,26,10,,,,
4023,449.146375,449.1451167044361,449.1451583104398,41981308.0,nan,213574.3,211.98,-1,-0.09263375759435513,0.6641821589534782,0.9297661487806845,0.7704157548843608,5.0,1.8235294117647058,0.23529411764705882,N4 S2 P1 O4,de-protonated,0,,C17 H31 O4 S2 N4 P1,17,31,4,2,4,,1
4024,449.159399,449.15814064885035,449.15807471953235,17315200.0,nan,200081.3,86.24,-1,0.1467842207646798,0.9851558966893597,0.9721924636941568,0.9799705234912786,18.0,0.8666666666666667,0.06666666666666667,S1 O2,de-protonated,0,,C30 H26 O2 S1,30,26,2,1,,,
4024,449.159399,449.15814064885035,449.15820766131395,17315200.0,nan,200081.3,86.24,-1,-0.14919567862735855,0.9973429659643207,0.9529723999235283,0.9795947395480038,5.0,1.631578947368421,0.5263157894736842,P1 O10,de-protonated,0,,C19 H31 O10 P1,19,31,10,,,,1
4025,449.174579,449.1733205840629,449.17346380259886,145167744.0,nan,222491.9,737.99,-1,-0.31884905837781335,0.7406853541843352,0.9886766430978624,0.8398818697497461,9.0,1.3478260869565217,0.30434782608695654,P1 O7,de-protonated,0,,C23 H31 O7 P1,23,31,7,,,,1
4026,449.182606,449.1813475498041,449.18154381982407,17110410.0,nan,217486.8,85.19,-1,-0.4369503214368911,0.6547808879242819,0.9303613694566816,0.7650130805372417,4.0,1.9444444444444444,0.16666666666666666,N4 S2 P1 O3,de-protonated,0,,C18 H35 O3 S2 N4 P1,18,35,3,2,4,,1
4027,449.195736,449.19447749376593,449.1944602289167,15066512.0,nan,213751.0,74.77,-1,0.03843513394894414,0.9991555759324146,0.9724812842733588,0.9884858592687922,17.0,0.967741935483871,0.03225806451612903,S1 O1,de-protonated,0,,C31 H30 O1 S1,31,30,1,1,,,
4027,449.195736,449.19447749376593,449.1945931706983,15066512.0,nan,213751.0,74.77,-1,-0.2575207585122641,0.9808313740803096,0.9539571269174714,0.9700816752151744,4.0,1.75,0.45,P1 O9,de-protonated,0,,C20 H35 O9 P1,20,35,9,,,,1
4028,449.232259,449.2310003378877,449.2309786800826,8732064.0,nan,219187.0,42.48,-1,0.048210844959219054,0.9994268164132598,0.9309077974643511,0.9720192088336963,3.0,1.8571428571428572,0.38095238095238093,P1 O8,de-protonated,0,,C21 H39 O8 P1,21,39,8,,,,1
4029,449.304867,449.30360802800055,449.30374969885116,2104768.0,nan,197082.3,8.7,-1,-0.31531197036493536,0.9821218196498562,0.0,0.5892730917899137,1.0,2.0434782608695654,0.2608695652173913,P1 O6,de-protonated,0,,C23 H47 O6 P1,23,47,6,,,,1
4031,449.987855,449.98659311304345,449.98678522787037,2093292.4,nan,246665.3,8.64,-1,-0.4269343750147728,0.9674677487632862,0.0,0.5804806492579717,14.0,0.5882352941176471,0.7058823529411765,N1 P1 O12,de-protonated,0,,C17 H10 O12 N1 P1,17,10,12,,1,,1
4034,450.077007,450.0757447325474,450.07568176784935,4602643.5,nan,217344.5,21.43,-1,0.13989802289283,0.49822754148983467,0.7927089175546819,0.6160200919157736,15.0,0.9166666666666666,0.08333333333333333,N1 S2 P1 O2,de-protonated,0,,C24 H22 O2 S2 N1 P1,24,22,2,2,1,,1
4034,450.077007,450.0757447325474,450.0757421267435,4602643.5,nan,217344.5,21.43,-1,0.005789700834476737,0.6666626118287836,0.9285446514439537,0.7714154276748517,7.0,1.6428571428571428,0.42857142857142855,13C1 N4 S2 P1 O6,de-protonated,1,4017,C14 H23 O6 S2 N4 13C1 P1,14,23,6,2,4,1,1
4035,450.080163,450.07890071907775,450.0790318444087,2713877.0,nan,161753.0,11.8,-1,-0.2913384576056083,0.9847169700257482,0.0,0.5908301820154489,12.0,0.9444444444444444,0.6111111111111112,N3 O11,de-protonated,0,,C18 H17 O11 N3,18,17,11,,3,,
4036,450.090045,450.0887826769018,450.0886585358361,2663193.3,nan,200767.3,11.54,-1,0.2758146942196191,0.9862913500190686,0.9742300300532654,0.9814668220327474,20.0,0.6666666666666666,0.14814814814814814,13C1 S1 O4,de-protonated,1,4018,C27 H18 O4 S1 13C1,27,18,4,1,,1,
4036,450.090045,450.0887826769018,450.08879147761763,2663193.3,nan,200767.3,11.54,-1,-0.01955328811773395,0.9999306289347684,0.9482863995860625,0.979272937195286,7.0,1.4375,0.75,13C1 P1 O12,de-protonated,1,4018,C16 H23 O12 13C1 P1,16,23,12,,,1,1
4036,450.090045,450.0887826769018,450.0889278232158,2663193.3,nan,200767.3,11.54,-1,-0.3224836360022398,0.9813070393230164,0.0,0.5887842235938099,7.0,1.3125,0.875,N1 O14,de-protonated,0,,C16 H21 O14 N1,16,21,14,,1,,
4037,450.105332,450.10406961165774,450.1041839645007,10567456.0,nan,214643.6,51.84,-1,-0.25405860916324335,0.49417828456015445,0.8210758684791454,0.6249373181277509,11.0,1.05,0.55,N1 O11,de-protonated,0,,C20 H21 O11 N1,20,21,11,,1,,
4038,450.113538,450.112275576635,450.11228982738,9967396.0,nan,215514.1,48.78,-1,-0.03166042186441239,0.666545423723686,0.975382601075376,0.7900802946643619,11.0,1.1,0.55,13C1 O11,de-protonated,1,4020,C20 H22 O11 13C1,20,22,11,,,1,
4038,450.113538,450.112275576635,450.1120672772337,9967396.0,nan,215514.1,48.78,-1,0.4627723104207935,0.4809432945080325,0.7859208185053376,0.6029343041069546,14.0,1.04,0.04,N1 S2 P1 O1,de-protonated,0,,C25 H26 O1 S2 N1 P1,25,26,1,2,1,,1
4038,450.113538,450.112275576635,450.11212763612775,9967396.0,nan,215514.1,48.78,-1,0.32867478604555267,0.6537263199010687,0.9291606653539396,0.7639000580822171,6.0,1.8,0.3333333333333333,13C1 N4 S2 P1 O5,de-protonated,1,4020,C15 H27 O5 S2 N4 13C1 P1,15,27,5,2,4,1,1
4039,450.116457,450.1151945641769,450.11541735379296,3436324.8,nan,194689.3,15.48,-1,-0.4949610866445603,0.9565210581848115,0.0,0.5739126349108868,11.0,1.105263157894737,0.5263157894736842,N3 O10,de-protonated,0,,C19 H21 O10 N3,19,21,10,,3,,
4040,450.126386,450.1251235218004,450.12504404522036,3689257.3,nan,183743.3,16.77,-1,0.17656555901055282,0.9943592344352101,0.9313547167375325,0.9691574273561391,19.0,0.7857142857142857,0.10714285714285714,13C1 S1 O3,de-protonated,1,4021,C28 H22 O3 S1 13C1,28,22,3,1,,1,
4040,450.126386,450.1251235218004,450.12517698700196,3689257.3,nan,183743.3,16.77,-1,-0.1187785183053602,0.9974433347421195,0.9925032124318524,0.9954672858180127,6.0,1.588235294117647,0.6470588235294118,13C1 P1 O11,de-protonated,1,4021,C17 H27 O11 13C1 P1,17,27,11,,,1,1
4040,450.126386,450.1251235218004,450.1253133326001,3689257.3,nan,183743.3,16.77,-1,-0.4216843490085118,0.9682501687638287,0.0,0.5809501012582973,6.0,1.4705882352941178,0.7647058823529411,N1 O13,de-protonated,0,,C17 H25 O13 N1,17,25,13,,1,,
4041,450.141785,450.14052245607826,450.14056947388497,8286000.0,nan,199762.9,40.21,-1,-0.10445138673576036,0.4990111681317374,0.8137954859511729,0.6249248952595117,10.0,1.1904761904761905,0.47619047619047616,N1 O10,de-protonated,0,,C21 H25 O10 N1,21,25,10,,1,,
4042,450.149857,450.14859442162737,450.14867533676426,9721652.0,nan,211789.7,47.52,-1,-0.17975202710682475,0.6627696011734715,0.9772144337754237,0.7885475342142524,10.0,1.2380952380952381,0.47619047619047616,13C1 O10,de-protonated,1,4023,C21 H26 O10 13C1,21,26,10,,,1,
4042,450.149857,450.14859442162737,450.148513145512,9721652.0,nan,211789.7,47.52,-1,0.18055400154592136,0.6627348525920917,0.9297661487806845,0.7695473710675289,5.0,1.9375,0.25,13C1 N4 S2 P1 O4,de-protonated,1,4023,C16 H31 O4 S2 N4 13C1 P1,16,31,4,2,4,1,1
4044,450.162863,450.1616003661185,450.16142955460464,4842297.5,nan,217223.7,22.65,-1,0.37944502266422747,0.9742135837068673,0.9721924636941568,0.973405135701783,18.0,0.896551724137931,0.06896551724137931,13C1 S1 O2,de-protonated,1,4024,C29 H26 O2 S1 13C1,29,26,2,1,,1,
4044,450.162863,450.1616003661185,450.16156249638624,4842297.5,nan,217223.7,22.65,-1,0.0841247574069895,0.9987167163314964,0.9529723999235283,0.9804189897683092,5.0,1.7222222222222223,0.5555555555555556,13C1 P1 O10,de-protonated,1,4024,C18 H31 O10 13C1 P1,18,31,10,,,1,1
4044,450.162863,450.1616003661185,450.16169884198433,4842297.5,nan,217223.7,22.65,-1,-0.21875665146096646,0.9913544583268028,0.0,0.5948126749960817,5.0,1.6111111111111112,0.6666666666666666,N1 O12,de-protonated,0,,C18 H29 O12 N1,18,29,12,,1,,
4045,450.178047,450.17678430131394,450.17681863767115,36525888.0,nan,215277.9,184.16,-1,-0.07627304601502033,0.7449910522303083,0.9886766430978624,0.8424652885773299,9.0,1.4090909090909092,0.3181818181818182,13C1 P1 O7,de-protonated,1,4025,C22 H31 O7 13C1 P1,22,31,7,,,1,1
4045,450.178047,450.17678430131394,450.17695498326924,36525888.0,nan,215277.9,184.16,-1,-0.3791441418914975,0.48712696567045183,0.8066430772742825,0.6149334103119841,9.0,1.3181818181818181,0.4090909090909091,N1 O9,de-protonated,0,,C22 H29 O9 N1,22,29,9,,1,,
