Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
3597,454.181006,454.1798438554698,454.179813274468,5055182.0,nan,213961.1,23.8,-1,0.0673323668315284,0.6661184759048521,0.9297661487806845,0.7715775450551852,3.0,2.1875,0.25,13C1 N4 S2 P1 O4,de-protonated,1,3583,C16 H35 O4 S2 N4 13C1 P1,16,35,4,2,4,1,1
3598,454.185775,454.1846128362674,454.18462382068134,1824464.0,nan,212683.3,7.28,-1,-0.024184909363774924,0.9998938745094602,0.0,0.5999363247056761,16.0,1.0,0.06896551724137931,N1 S1 O2,de-protonated,0,,C29 H29 O2 S1 N1,29,29,2,1,1,,
3598,454.185775,454.1846128362674,454.184756762463,1824464.0,nan,212683.3,7.28,-1,-0.31688909298774165,0.9819441551789415,0.0,0.5891664931073649,3.0,1.8888888888888888,0.5555555555555556,N1 P1 O10,de-protonated,0,,C18 H34 O10 N1 P1,18,34,10,,1,,1
3599,454.19381,454.19264780391444,454.19272968356063,2007251.5,nan,273001.4,8.22,-1,-0.18027511414724798,0.994120430672683,0.9514836332650014,0.9770657117096103,16.0,1.0344827586206897,0.06896551724137931,13C1 S1 O2,de-protonated,1,3584,C29 H30 O2 S1 13C1,29,30,2,1,,1,
3599,454.19381,454.19264780391444,454.19286262534223,2007251.5,nan,273001.4,8.22,-1,-0.4729740281425461,0.9602219002074365,0.9736812303526837,0.9656056322655353,3.0,1.9444444444444444,0.5555555555555556,13C1 P1 O10,de-protonated,1,3584,C18 H35 O10 13C1 P1,18,35,10,,,1,1
3599,454.19381,454.19264780391444,454.1924859066037,2007251.5,nan,273001.4,8.22,-1,0.3564508788337742,0.977209354102431,0.0,0.5863256124614586,21.0,0.8064516129032258,0.03225806451612903,N3 O1,de-protonated,0,,C31 H25 O1 N3,31,25,1,,3,,
3600,454.209306,454.20814374151985,454.20811876662714,1898202.3,nan,246417.8,7.66,-1,0.054985570883626496,0.9994515561323429,0.9611341413547732,0.9841245902213149,7.0,1.5909090909090908,0.3181818181818182,13C1 P1 O7,de-protonated,1,3585,C22 H35 O7 13C1 P1,22,35,7,,,1,1
3600,454.209306,454.20814374151985,454.20825511222523,1898202.3,nan,246417.8,7.66,-1,-0.24519744881284464,0.9891502679534988,0.0,0.5934901607720993,7.0,1.5,0.4090909090909091,N1 O9,de-protonated,0,,C22 H33 O9 N1,22,33,9,,1,,
3601,455.026923,455.02575744938537,455.0255992894893,2806845.8,nan,248329.7,12.3,-1,0.3475846112671028,0.9783168007191599,0.0,0.5869900804314959,16.0,0.5714285714285714,0.5714285714285714,O12,de-protonated,0,,C21 H12 O12,21,12,12,,,,
3603,455.047676,455.04651036582345,455.04672865758874,17079366.0,nan,216162.7,85.26,-1,-0.4797128548469301,0.9698114436390382,0.9963951726133718,0.9804449352287716,11.0,0.8888888888888888,0.7777777777777778,O14,de-protonated,0,,C18 H16 O14,18,16,14,,,,
3603,455.047676,455.04651036582345,455.0465664663366,17079366.0,nan,216162.7,85.26,-1,-0.12328521367124962,0.6657065965487131,0.927279913856465,0.7703359234718139,6.0,1.6153846153846154,0.6153846153846154,N4 S2 P1 O8,de-protonated,0,,C13 H21 O8 S2 N4 P1,13,21,8,2,4,,1
3604,455.062826,455.06166030482194,455.0618226076214,5183565.0,nan,204022.9,24.45,-1,-0.356660988502624,0.9771827873026714,0.0,0.5863096723816028,10.0,1.2352941176470589,0.29411764705882354,N4 S2 P1 O5,de-protonated,0,,C17 H21 O5 S2 N4 P1,17,21,5,2,4,,1
3605,455.076075,455.0749092514749,455.0747390167141,9352275.0,nan,172455.6,45.76,-1,0.3740808842857513,0.9855310223127509,0.992884950467321,0.988472593574579,23.0,0.5333333333333333,0.1,S1 O3,de-protonated,0,,C30 H16 O3 S1,30,16,3,1,,,
3605,455.076075,455.0749092514749,455.0748719584957,9352275.0,nan,172455.6,45.76,-1,0.08194910658554881,0.9823160886815576,0.9322799131503642,0.9623016184690802,10.0,1.105263157894737,0.5789473684210527,P1 O11,de-protonated,0,,C19 H21 O11 P1,19,21,11,,,,1
3606,455.08408,455.0829142192427,455.0831141669731,37895256.0,nan,208498.5,191.68,-1,-0.43936530307390864,0.4827895791480748,0.8284876905041023,0.6210688236904858,10.0,1.0526315789473684,0.6842105263157895,O13,de-protonated,0,,C19 H20 O13,19,20,13,,,,
3606,455.08408,455.0829142192427,455.0829519757209,37895256.0,nan,208498.5,191.68,-1,-0.08296614505797566,0.6527597588927218,0.9279178299238089,0.7628229873051566,5.0,1.7857142857142858,0.5,N4 S2 P1 O7,de-protonated,0,,C14 H25 O7 S2 N4 P1,14,25,7,2,4,,1
3607,455.093115,455.0919491828633,455.0918456328209,2803546.3,nan,133978.1,12.28,-1,0.22753658059270657,0.9906498630579346,0.0,0.5943899178347607,14.0,0.9090909090909091,0.3181818181818182,N2 S1 O7,de-protonated,0,,C22 H20 O7 S1 N2,22,20,7,1,2,,
3608,455.099437,455.0982711574078,455.098370308258,5253213.0,nan,189214.8,24.81,-1,-0.21786685397837183,0.4957121726623215,0.799615297578637,0.6172734226288477,14.0,0.8695652173913043,0.43478260869565216,O10,de-protonated,0,,C23 H20 O10,23,20,10,,,,
3608,455.099437,455.0982711574078,455.09820811700575,5253213.0,nan,189214.8,24.81,-1,0.13852043562353988,0.9965244325560655,0.0,0.5979146595336393,9.0,1.3888888888888888,0.2222222222222222,N4 S2 P1 O4,de-protonated,0,,C18 H25 O4 S2 N4 P1,18,25,4,2,4,,1
3609,455.112544,455.1113781046325,455.11125746787997,24878178.0,nan,211115.2,125.13,-1,0.2650709041653429,0.9806006038422035,0.9808320126655995,0.9806931673715619,9.0,1.25,0.5,P1 O10,de-protonated,0,,C20 H25 O10 P1,20,25,10,,,,1
3610,455.120617,455.1194510721265,455.1194996763574,53795944.0,nan,215517.9,272.96,-1,-0.1067944374187295,0.49000808554506414,0.9163028670130843,0.6605259981322722,9.0,1.2,0.6,O12,de-protonated,0,,C20 H24 O12,20,24,12,,,,
3610,455.120617,455.1194510721265,455.1193374851051,53795944.0,nan,215517.9,272.96,-1,0.2495763462565132,0.6622433295233454,0.9239866570014676,0.7669406605145943,4.0,1.9333333333333333,0.4,N4 S2 P1 O6,de-protonated,0,,C15 H29 O6 S2 N4 P1,15,29,6,2,4,,1
3612,455.135953,455.1347870103761,455.1347558176423,4394093.0,nan,201725.8,20.42,-1,0.06853516104284087,0.4995740431061886,0.792708917554682,0.616827992885586,13.0,1.0,0.375,O9,de-protonated,0,,C24 H24 O9,24,24,9,,,,
3612,455.135953,455.1347870103761,455.13459362639003,4394093.0,nan,201725.8,20.42,-1,0.42489406162641313,0.9677728948598795,0.0,0.5806637369159277,8.0,1.5263157894736843,0.15789473684210525,N4 S2 P1 O3,de-protonated,0,,C19 H29 O3 S2 N4 P1,19,29,3,2,4,,1
3613,455.14885,455.14768395844635,455.1475100354827,27327602.0,nan,207311.9,137.65,-1,0.38212438785085456,0.4831267340355432,0.9204204332009922,0.6580442137017228,21.0,0.75,0.03125,S1 O1,de-protonated,0,,C32 H24 O1 S1,32,24,1,1,,,
3613,455.14885,455.14768395844635,455.1476429772643,27327602.0,nan,207311.9,137.65,-1,0.09003931512229855,0.9959676760635428,0.9543414553416139,0.9793171877747713,8.0,1.380952380952381,0.42857142857142855,P1 O9,de-protonated,0,,C21 H29 O9 P1,21,29,9,,,,1
3614,455.156867,455.1557009261659,455.1558851857417,32300150.0,nan,211760.5,163.07,-1,-0.40482740485336594,0.9850751292568938,0.9761005182156358,0.9814852848403905,8.0,1.3333333333333333,0.5238095238095238,O11,de-protonated,0,,C21 H28 O11,21,28,11,,,,
3614,455.156867,455.1557009261659,455.1557229944895,32300150.0,nan,211760.5,163.07,-1,-0.048485216192671515,0.6611089498531478,0.9291606653539397,0.7683296360534646,3.0,2.0625,0.3125,N4 S2 P1 O5,de-protonated,0,,C16 H33 O5 S2 N4 P1,16,33,5,2,4,,1
3615,455.166506,455.1653398873545,455.1652681002121,3960954.3,nan,233327.9,18.2,-1,0.15771665249593225,0.4977483586338959,0.7414751862343945,0.5952390896740953,21.0,0.75,0.09375,O3,de-protonated,0,,C32 H24 O3,32,24,3,,,,
3616,455.1722,455.17103386442756,455.1711413270266,2632572.8,nan,173584.1,11.41,-1,-0.2360927336461042,0.9899370639389025,0.0,0.5939622383633415,12.0,1.12,0.32,O8,de-protonated,0,,C25 H28 O8,25,28,8,,,,
3616,455.1722,455.17103386442756,455.1709791357743,2632572.8,nan,173584.1,11.41,-1,0.12023757173105624,0.9973802206044863,0.0,0.5984281323626918,7.0,1.65,0.1,N4 S2 P1 O2,de-protonated,0,,C20 H33 O2 S2 N4 P1,20,33,2,2,4,,1
3617,455.18517,455.1840038122039,455.1840284866486,10089602.0,nan,204190.8,49.53,-1,-0.05420762398442996,0.9994050926622355,0.9053045884860557,0.9617648909917635,7.0,1.5,0.36363636363636365,P1 O8,de-protonated,0,,C22 H33 O8 P1,22,33,8,,,,1
3618,455.193144,455.1919777800966,455.1921085038738,12225670.0,nan,214038.6,60.45,-1,-0.28718375112779243,0.32838217552365706,0.7844624371338464,0.5108142801677329,2.0,2.176470588235294,0.23529411764705882,N4 S2 P1 O4,de-protonated,0,,C17 H37 O4 S2 N4 P1,17,37,4,2,4,,1
3619,455.206274,455.20510772722866,455.20502491296634,5249163.5,nan,196996.2,24.79,-1,0.18192739050614729,0.4970062427300508,0.7536525541217874,0.5996647672867454,15.0,1.0666666666666667,0.06666666666666667,S1 O2,de-protonated,0,,C30 H32 O2 S1,30,32,2,1,,,
3619,455.206274,455.20510772722866,455.205157854748,5249163.5,nan,196996.2,24.79,-1,-0.11012071911998217,0.49890103414838066,0.8284876905041023,0.6307356966906693,2.0,1.9473684210526316,0.5263157894736842,P1 O10,de-protonated,0,,C19 H37 O10 P1,19,37,10,,,,1
3620,455.22165,455.2204836653172,455.2204139960329,3687570.3,nan,195795.8,16.8,-1,0.1530451670415448,0.9957589781498939,0.0,0.5974553868899363,6.0,1.608695652173913,0.30434782608695654,P1 O7,de-protonated,0,,C23 H37 O7 P1,23,37,7,,,,1
3621,455.229636,455.2284696331616,455.2286562045103,5513365.5,nan,224871.7,26.14,-1,-0.4098409583041476,0.48499095105611834,0.799615297578637,0.6108406896651258,6.0,1.565217391304348,0.391304347826087,O9,de-protonated,0,,C23 H36 O9,23,36,9,,,,
3621,455.229636,455.2284696331616,455.22849401325806,5513365.5,nan,224871.7,26.14,-1,-0.0535557347516377,0.49973985062279797,0.8360345439488927,0.6342577279532358,1.0,2.2777777777777777,0.16666666666666666,N4 S2 P1 O3,de-protonated,0,,C18 H41 O3 S2 N4 P1,18,41,3,2,4,,1
3622,455.265958,455.26479148691107,455.26487952264233,2985125.3,nan,228906.9,13.21,-1,-0.19337255129147682,0.9932380649762527,0.0,0.5959428389857516,0.0,2.3684210526315788,0.10526315789473684,N4 S2 P1 O2,de-protonated,0,,C19 H45 O2 S2 N4 P1,19,45,2,2,4,,1
3623,456.043611,456.04244135569155,456.04246688715216,2183158.3,nan,166107.7,9.11,-1,-0.055984831373666784,0.999431446826282,0.0,0.5996588680957692,15.0,0.8,0.3,N3 S1 P1 O6,de-protonated,0,,C20 H16 O6 S1 N3 P1,20,16,6,1,3,,1
3624,456.051103,456.04993332552505,456.0500834926611,3261945.5,nan,244170.0,14.63,-1,-0.32927772952367473,0.9805188974257049,0.9963951726133718,0.9868694075007717,11.0,0.9411764705882353,0.8235294117647058,13C1 O14,de-protonated,1,3603,C17 H16 O14 13C1,17,16,14,,,1,
3624,456.051103,456.04993332552505,456.0498609425148,3261945.5,nan,244170.0,14.63,-1,0.15871731681557233,0.9954395229745117,0.0,0.597263713784707,14.0,0.9090909090909091,0.18181818181818182,N1 S2 P1 O4,de-protonated,0,,C22 H20 O4 S2 N1 P1,22,20,4,2,1,,1
3624,456.051103,456.04993332552505,456.0499213014089,3261945.5,nan,244170.0,14.63,-1,0.02636578929101106,0.6665825820141861,0.927279913856465,0.7708615147510977,6.0,1.75,0.6666666666666666,13C1 N4 S2 P1 O8,de-protonated,1,3603,C12 H21 O8 S2 N4 13C1 P1,12,21,8,2,4,1,1
3625,456.079197,456.0780272124046,456.0780938517864,2940933.8,nan,197543.0,12.98,-1,-0.14611397185991407,0.996133692361087,0.992884950467321,0.9948341956035806,23.0,0.5517241379310345,0.10344827586206896,13C1 S1 O3,de-protonated,1,3605,C29 H16 O3 S1 13C1,29,16,3,1,,1,
3625,456.079197,456.0780272124046,456.078226793568,2940933.8,nan,197543.0,12.98,-1,-0.4376029190761316,0.9658499822078758,0.9322799131503642,0.9524219545848711,10.0,1.1666666666666667,0.6111111111111112,13C1 P1 O11,de-protonated,1,3605,C18 H21 O11 13C1 P1,18,21,11,,,1,1
3625,456.079197,456.0780272124046,456.0778500748293,2940933.8,nan,197543.0,12.98,-1,0.38839328694278835,0.9729997871590309,0.0,0.5837998722954185,28.0,0.3548387096774194,0.06451612903225806,N3 O2,de-protonated,0,,C31 H11 O2 N3,31,11,2,,3,,
3626,456.087259,456.086089179943,456.08624645189906,6215177.0,nan,206825.7,29.72,-1,-0.34482942054830473,0.48932775458636996,0.799615297578637,0.6134427717832768,13.0,1.0434782608695652,0.13043478260869565,N1 S2 P1 O3,de-protonated,0,,C23 H24 O3 S2 N1 P1,23,24,3,2,1,,1
3626,456.087259,456.086089179943,456.0863068107932,6215177.0,nan,206825.7,29.72,-1,-0.4771703227346381,0.6396849850049783,0.9279178299238089,0.7549781229725105,5.0,1.9230769230769231,0.5384615384615384,13C1 N4 S2 P1 O7,de-protonated,1,3606,C13 H25 O7 S2 N4 13C1 P1,13,25,7,2,4,1,1
3627,456.115608,456.1144380657957,456.11461230295225,6145557.5,nan,189733.8,29.37,-1,-0.38200301384167656,0.9738693363771923,0.9808320126655995,0.9766544068925551,9.0,1.3157894736842106,0.5263157894736842,13C1 P1 O10,de-protonated,1,3609,C19 H25 O10 13C1 P1,19,25,10,,,1,1
3627,456.115608,456.1144380657957,456.1142355842137,6145557.5,nan,189733.8,29.37,-1,0.4439273458200743,0.4824367073744119,0.7414751862343945,0.5860520989184049,27.0,0.46875,0.03125,N3 O1,de-protonated,0,,C32 H15 O1 N3,32,15,1,,3,,
3628,456.123814,456.12264403275424,456.12285451142964,7747097.0,nan,206572.3,37.55,-1,-0.46145171923991624,0.48104981703039634,0.9163028670130843,0.6551510370234715,9.0,1.263157894736842,0.631578947368421,13C1 O12,de-protonated,1,3610,C19 H24 O12 13C1,19,24,12,,,1,
3628,456.123814,456.12264403275424,456.12263196128333,7747097.0,nan,206572.3,37.55,-1,0.026465406580754414,0.4999364590978946,0.7927089175546818,0.6170454424806096,12.0,1.1666666666666667,0.08333333333333333,N1 S2 P1 O2,de-protonated,0,,C24 H28 O2 S2 N1 P1,24,28,2,2,1,,1
3628,456.123814,456.12264403275424,456.12269232017746,7747097.0,nan,206572.3,37.55,-1,-0.10586498773067171,0.6653123327222572,0.9239866570014676,0.7687820624339414,4.0,2.0714285714285716,0.42857142857142855,13C1 N4 S2 P1 O6,de-protonated,1,3610,C14 H29 O6 S2 N4 13C1 P1,14,29,6,2,4,1,1
3629,456.152255,456.15108491823656,456.150864870555,8248869.5,nan,205055.7,40.12,-1,0.48240110570122696,0.4793269941915784,0.9204204332009922,0.6557643697953439,21.0,0.7741935483870968,0.03225806451612903,13C1 S1 O1,de-protonated,1,3613,C31 H24 O1 S1 13C1,31,24,1,1,,1,
3629,456.152255,456.15108491823656,456.1509978123365,8248869.5,nan,205055.7,40.12,-1,0.19095847746420552,0.9934052894108997,0.9543414553416139,0.9777797557831853,8.0,1.45,0.45,13C1 P1 O9,de-protonated,1,3613,C20 H29 O9 13C1 P1,20,29,9,,,1,1
3629,456.152255,456.15108491823656,456.1511341579347,8248869.5,nan,205055.7,40.12,-1,-0.10794601707026652,0.4989439656525674,0.8210758684791454,0.6277967267831985,8.0,1.35,0.55,N1 O11,de-protonated,0,,C20 H27 O11 N1,20,27,11,,1,,
3630,456.160385,456.1592148855011,456.15924002081397,6258217.0,nan,227276.8,29.94,-1,-0.05510205789575015,0.9994492305533558,0.9761005182156358,0.9901097456182677,8.0,1.4,0.55,13C1 O11,de-protonated,1,3614,C20 H28 O11 13C1,20,28,11,,,1,
3630,456.160385,456.1592148855011,456.15901747066766,6258217.0,nan,227276.8,29.94,-1,0.43277634748027893,0.4832932441356872,0.7859208185053377,0.6043442738835474,11.0,1.28,0.04,N1 S2 P1 O1,de-protonated,0,,C25 H32 O1 S2 N1 P1,25,32,1,2,1,,1
3630,456.160385,456.1592148855011,456.15907782956174,6258217.0,nan,227276.8,29.94,-1,0.30045645485872646,0.6558355407387698,0.9291606653539397,0.7651655905848378,3.0,2.2,0.3333333333333333,13C1 N4 S2 P1 O5,de-protonated,1,3614,C15 H33 O5 S2 N4 13C1 P1,15,33,5,2,4,1,1
3632,456.188581,456.18741077196995,456.18738332172086,4082229.0,nan,196190.9,18.82,-1,0.06017318780842813,0.9993432240946406,0.9053045884860557,0.9617277698512066,7.0,1.5714285714285714,0.38095238095238093,13C1 P1 O8,de-protonated,1,3617,C21 H33 O8 13C1 P1,21,33,8,,,1,1
3632,456.188581,456.18741077196995,456.18751966731895,4082229.0,nan,196190.9,18.82,-1,-0.2387074268944764,0.9897140951361572,0.0,0.5938284570816943,7.0,1.4761904761904763,0.47619047619047616,N1 O10,de-protonated,0,,C21 H31 O10 N1,21,31,10,,1,,
3637,457.042347,457.04117333428155,457.04124935396743,5249958.0,nan,200593.6,24.79,-1,-0.16633003254134363,0.4974963387027643,0.8137954859511729,0.6240159976021278,15.0,0.6666666666666666,0.5714285714285714,O12,de-protonated,0,,C21 H14 O12,21,14,12,,,,
3637,457.042347,457.04117333428155,457.04108716271514,5249958.0,nan,200593.6,24.79,-1,0.1885422751455763,0.9935705854184101,0.0,0.5961423512510461,10.0,1.1875,0.375,N4 S2 P1 O6,de-protonated,0,,C16 H19 O6 S2 N4 P1,16,19,6,2,4,,1
3638,457.055421,457.0542472816391,457.0541365135894,6069163.5,nan,177819.8,28.97,-1,0.24235214353223478,0.49469963944687545,0.8360345439488927,0.6312336012476824,10.0,1.0555555555555556,0.6666666666666666,P1 O12,de-protonated,0,,C18 H19 O12 P1,18,19,12,,,,1
3639,457.063534,457.0623602489721,457.0623787220668,20008880.0,nan,209332.4,100.23,-1,-0.04041700995877235,0.4998518205993379,0.8360345439488928,0.6343249099391599,10.0,1.0,0.7777777777777778,O14,de-protonated,0,,C18 H18 O14,18,18,14,,,,
3639,457.063534,457.0623602489721,457.0622165308146,20008880.0,nan,209332.4,100.23,-1,0.31443893689357627,0.32740660011731093,0.8122319225611843,0.5213367290948603,5.0,1.7692307692307692,0.6153846153846154,N4 S2 P1 O8,de-protonated,0,,C13 H23 O8 S2 N4 P1,13,23,8,2,4,,1
3641,457.078814,457.0776401874472,457.0776348633517,8710070.0,nan,207618.3,42.47,-1,0.011648120718238406,0.49998769078910565,0.8066430772742825,0.6226498453831764,14.0,0.8181818181818182,0.5,O11,de-protonated,0,,C22 H18 O11,22,18,11,,,,
3641,457.078814,457.0776401874472,457.0774726720994,8710070.0,nan,207618.3,42.47,-1,0.36649224206049624,0.980556593064591,0.9750804406736565,0.9783661321082172,9.0,1.3529411764705883,0.29411764705882354,N4 S2 P1 O5,de-protonated,0,,C17 H23 O5 S2 N4 P1,17,23,5,2,4,,1
3642,457.091871,457.0906971348732,457.0905220229737,20398012.0,nan,205138.9,102.22,-1,0.3831011388029086,0.9868103665293605,0.9700892476386961,0.9801219189730948,9.0,1.2105263157894737,0.5789473684210527,P1 O11,de-protonated,0,,C19 H23 O11 P1,19,23,11,,,,1
3643,457.099892,457.09871810257664,457.09876423145107,30269374.0,nan,211015.9,152.69,-1,-0.10091664655451538,0.4990769010686944,0.8284876905041023,0.6308412168428575,9.0,1.1578947368421053,0.6842105263157895,O13,de-protonated,0,,C19 H22 O13,19,22,13,,,,
3643,457.099892,457.09871810257664,457.0986020401989,30269374.0,nan,211015.9,152.69,-1,0.25391103193989384,0.6611376434124575,0.9279178299238089,0.7678497180169981,4.0,1.9285714285714286,0.5,N4 S2 P1 O7,de-protonated,0,,C14 H27 O7 S2 N4 P1,14,27,7,2,4,,1
3645,457.11512,457.11394604126104,457.114020372736,8236997.5,nan,218349.5,40.06,-1,-0.16261035895089462,0.9902200744033764,0.9808773696056694,0.9864829924842936,13.0,0.9565217391304348,0.43478260869565216,O10,de-protonated,0,,C23 H22 O10,23,22,10,,,,
3645,457.11512,457.11394604126104,457.11385818148375,8236997.5,nan,218349.5,40.06,-1,0.19220545543037326,0.9962447348441017,0.9827033840240749,0.990828194516091,8.0,1.5,0.2222222222222222,N4 S2 P1 O4,de-protonated,0,,C18 H27 O4 S2 N4 P1,18,27,4,2,4,,1
3646,457.118286,457.1171120285132,457.11701155355087,2633670.8,nan,217170.4,11.41,-1,0.2198014070445279,0.9912720432750209,0.0,0.5947632259650125,13.0,1.0454545454545454,0.3181818181818182,N2 P1 O7,de-protonated,0,,C22 H23 O7 N2 P1,22,23,7,,2,,1
3647,457.12812,457.1269459889166,457.12677459057636,32128972.0,nan,209084.5,162.19,-1,0.3749470601055724,0.48613871570246,0.9033425133652051,0.653020234767558,21.0,0.7096774193548387,0.06451612903225806,S1 O2,de-protonated,0,,C31 H22 O2 S1,31,22,2,1,,,
3647,457.12812,457.1269459889166,457.12690753235796,32128972.0,nan,209084.5,162.19,-1,0.08412665715725548,0.9980247312775378,0.9711196635676932,0.9872627041936,8.0,1.35,0.5,P1 O10,de-protonated,0,,C20 H27 O10 P1,20,27,10,,,,1
3648,457.13613,457.13495595666427,457.1351497408354,23883726.0,nan,204380.6,120.04,-1,-0.42391002144746665,0.9637146288071317,0.9999350382888158,0.9782027925998054,8.0,1.3,0.6,O12,de-protonated,0,,C20 H26 O12,20,26,12,,,,
3648,457.13613,457.13495595666427,457.1349875495832,23883726.0,nan,204380.6,120.04,-1,-0.06911069981926815,0.6654603271409509,0.9285446514439537,0.7706940568621521,3.0,2.066666666666667,0.4,N4 S2 P1 O6,de-protonated,0,,C15 H31 O6 S2 N4 P1,15,31,6,2,4,,1
3649,457.145764,457.144589917873,457.1445326553058,7583698.5,nan,206256.9,36.72,-1,0.12526140669826608,0.4985785213902117,0.7475142796699756,0.5981528247021173,21.0,0.7096774193548387,0.12903225806451613,O4,de-protonated,0,,C31 H22 O4,31,22,4,,,,
3650,457.151361,457.15018689533673,457.1504058821203,7720917.0,nan,206511.1,37.42,-1,-0.47902567899290915,0.47960932514015214,0.7927089175546818,0.604849162105964,12.0,1.0833333333333333,0.375,O9,de-protonated,0,,C24 H26 O9,24,26,9,,,,
3650,457.151361,457.15018689533673,457.150243690868,7720917.0,nan,206511.1,37.42,-1,-0.12423821725341788,0.9937985981389128,0.9598943153475297,0.9802368850223596,7.0,1.631578947368421,0.15789473684210525,N4 S2 P1 O3,de-protonated,0,,C19 H31 O3 S2 N4 P1,19,31,3,2,4,,1
3651,457.164483,457.163308842501,457.1631600999607,23146458.0,nan,208797.7,116.27,-1,0.32535985683067165,0.6566747469425315,0.948311223623151,0.7733293376147794,20.0,0.8125,0.03125,S1 O1,de-protonated,0,,C32 H26 O1 S1,32,26,1,1,,,
3651,457.164483,457.163308842501,457.1632930417423,23146458.0,nan,208797.7,116.27,-1,0.034562614623544916,0.9997175032288479,0.948349540074218,0.9791703179669959,7.0,1.4761904761904763,0.42857142857142855,P1 O9,de-protonated,0,,C21 H31 O9 P1,21,31,9,,,,1
3652,457.172517,457.1713428101521,457.1715352502197,13172702.0,nan,217201.7,65.29,-1,-0.4209362410533204,0.9652497027603183,0.981141566095025,0.971606448094201,7.0,1.4285714285714286,0.5238095238095238,O11,de-protonated,0,,C21 H30 O11,21,30,11,,,,
3652,457.172517,457.1713428101521,457.1713730589675,13172702.0,nan,217201.7,65.29,-1,-0.06616515638248541,0.6657074405149467,0.9291606653539396,0.7710887304505438,2.0,2.1875,0.3125,N4 S2 P1 O5,de-protonated,0,,C16 H35 O5 S2 N4 P1,16,35,5,2,4,,1
3653,457.182234,457.1810597710266,457.18091816469007,3613666.5,nan,238058.5,16.42,-1,0.30973807279881294,0.4913714374518147,0.7414751862343945,0.5914129369648466,20.0,0.8125,0.09375,O3,de-protonated,0,,C32 H26 O3,32,26,3,,,,
3654,457.187882,457.1867077482849,457.1867913915046,4035556.8,nan,185411.8,18.58,-1,-0.18295196024241742,0.4969725301685078,0.7859208185053377,0.6125518455032397,11.0,1.2,0.32,O8,de-protonated,0,,C25 H30 O8,25,30,8,,,,
3654,457.187882,457.1867077482849,457.18662920025236,4035556.8,nan,185411.8,18.58,-1,0.17180737040580102,0.9946583565388482,0.0,0.5967950139233089,6.0,1.75,0.1,N4 S2 P1 O2,de-protonated,0,,C20 H35 O2 S2 N4 P1,20,35,2,2,4,,1
3656,457.209051,457.20787666304795,457.207920759604,8673262.0,nan,207210.0,42.29,-1,-0.0964474893164624,0.4991567832516436,0.8066430772742825,0.6221513008606991,6.0,1.5454545454545454,0.45454545454545453,O10,de-protonated,0,,C22 H34 O10,22,34,10,,,,
3656,457.209051,457.20787666304795,457.2077585683518,8673262.0,nan,207210.0,42.29,-1,0.25829547719515666,0.9789769093736018,0.9578008520725453,0.9705064864531792,1.0,2.2941176470588234,0.23529411764705882,N4 S2 P1 O4,de-protonated,0,,C17 H39 O4 S2 N4 P1,17,39,4,2,4,,1
3657,457.224108,457.22293360242094,457.2230147096367,1892596.5,nan,174060.3,7.62,-1,-0.17739092989544988,0.9943065254503338,0.0,0.5965839152702003,5.0,1.8571428571428572,0.047619047619047616,N4 S2 P1 O1,de-protonated,0,,C21 H39 O1 S2 N4 P1,21,39,1,2,4,,1
3658,457.24535,457.24417551689004,457.2443062689883,5543933.5,nan,229595.0,26.29,-1,-0.28595675539528354,0.9802147991575816,0.9365405767461503,0.9627451101930091,5.0,1.6521739130434783,0.391304347826087,O9,de-protonated,0,,C23 H38 O9,23,38,9,,,,
3658,457.24535,457.24417551689004,457.24414407773605,5543933.5,nan,229595.0,26.29,-1,0.06875791498515534,0.9995405268526952,0.9001213303758946,0.959772848261975,0.0,2.388888888888889,0.16666666666666666,N4 S2 P1 O3,de-protonated,0,,C18 H43 O3 S2 N4 P1,18,43,3,2,4,,1
3659,457.281645,457.2804703707483,457.2806917783726,2839565.3,nan,238450.0,12.46,-1,-0.484183190583853,0.9583544062113315,0.0,0.5750126437267988,4.0,1.75,0.3333333333333333,O8,de-protonated,0,,C24 H42 O8,24,42,8,,,,
3660,458.066495,458.06531721055006,458.0655110069928,3337567.5,nan,227494.8,15.01,-1,-0.4230758222544008,0.968043676689966,0.0,0.5808262060139796,13.0,1.0,0.18181818181818182,N1 S2 P1 O4,de-protonated,0,,C22 H22 O4 S2 N1 P1,22,22,4,2,1,,1
3661,458.081874,458.08069614862654,458.0807671482777,1927526.1,nan,211809.5,7.8,-1,-0.15499373960886864,0.9956505338906019,0.0,0.5973903203343611,17.0,0.8461538461538461,0.038461538461538464,N1 S2 P1 O1,de-protonated,0,,C26 H22 O1 S2 N1 P1,26,22,1,2,1,,1
3661,458.081874,458.08069614862654,458.08082750717176,1927526.1,nan,211809.5,7.8,-1,-0.28675844377269133,0.9851901616055194,0.9750804406736565,0.9811462732327743,9.0,1.4375,0.3125,13C1 N4 S2 P1 O5,de-protonated,1,3641,C16 H23 O5 S2 N4 13C1 P1,16,23,5,2,4,1,1
