Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O,17O
4442,487.256121,487.25492762788025,487.254870953038,5256086.5,nan,226908.6,24.52,-1,0.11631457299715897,0.4987740884335323,0.7927089175546819,0.6163480200819922,5.0,1.6666666666666667,0.4166666666666667,O10,de-protonated,0,,C24 H40 O10,24,40,10,,,,,,
4442,487.256121,487.25492762788025,487.25470876178576,5256086.5,nan,226908.6,24.52,-1,0.4491821023987154,0.4820260623544511,0.8284876905041023,0.6206107136143115,0.0,2.3684210526315788,0.21052631578947367,N4 S2 P1 O4,de-protonated,0,,C19 H45 O4 S2 N4 P1,19,45,4,2,4,,1,,
4444,487.29228,487.2910865073451,487.29125646242227,4330404.0,nan,205590.9,19.83,-1,-0.34877514203111887,0.48908482287017446,0.7859208185053377,0.6078192211242397,4.0,1.76,0.36,O9,de-protonated,0,,C25 H44 O9,25,44,9,,,,,,
4445,487.320407,487.3192134135844,487.31939976332916,1902511.0,nan,227960.5,7.55,-1,-0.3823975504404835,0.9738160457376116,0.0,0.584289627442567,3.0,1.8846153846153846,0.23076923076923078,P1 O6,de-protonated,0,,C26 H49 O6 P1,26,49,6,,,,1,,
4446,487.329034,487.32784038482646,487.3276419718066,2335666.3,nan,214171.3,9.74,-1,0.4071450145050947,0.9703696323573132,0.0,0.5822217794143879,3.0,1.8461538461538463,0.3076923076923077,O8,de-protonated,0,,C26 H48 O8,26,48,8,,,,,,
4447,488.085083,488.0838868645555,488.0839377769648,1846226.8,nan,160519.9,7.26,-1,-0.10431076570674928,0.9980276524141752,0.0,0.5988165914485051,18.0,0.8,0.16,N3 S1 P1 O4,de-protonated,0,,C25 H20 O4 S1 N3 P1,25,20,4,1,3,,1,,
4448,488.10571,488.10451379579587,488.1044415420956,3565786.8,nan,217336.0,15.96,-1,0.14802918000625817,0.99603187449667,0.9634813212555353,0.9830116532002161,9.0,1.3157894736842106,0.631578947368421,13C1 P1 O12,de-protonated,1,4426,C19 H25 O12 13C1 P1,19,25,12,,,1,1,,
4448,488.10571,488.10451379579587,488.1045778876938,3565786.8,nan,217336.0,15.96,-1,-0.1313077172701983,0.9968764017861079,0.0,0.5981258410716648,9.0,1.2105263157894737,0.7368421052631579,N1 O14,de-protonated,0,,C19 H23 O14 N1,19,23,14,,1,,,,
4449,488.12109,488.11989374452696,488.1198340289787,2404064.5,nan,140247.9,10.09,-1,0.12233788531437247,0.9972880217543196,0.0,0.5983728130525917,13.0,1.0,0.4782608695652174,N1 O11,de-protonated,0,,C23 H23 O11 N1,23,23,11,,1,,,,
4450,488.142118,488.1409216744307,488.14082705147996,4579560.5,nan,217729.8,21.09,-1,0.19384354978811322,0.9932051970029045,0.9992028949795139,0.9956042761935483,8.0,1.45,0.55,13C1 P1 O11,de-protonated,1,4430,C20 H29 O11 13C1 P1,20,29,11,,,1,1,,
4450,488.142118,488.1409216744307,488.1409633970781,4579560.5,nan,217729.8,21.09,-1,-0.08547253880914761,0.9986752948598538,0.0,0.5992051769159122,8.0,1.35,0.65,N1 O13,de-protonated,0,,C20 H27 O13 N1,20,27,13,,1,,,,
4451,488.165546,488.16434959633403,488.16432540124225,2062577.5,nan,192781.6,8.36,-1,0.04956341650456272,0.9995543647742254,0.9846202794503428,0.9935807306446723,12.0,1.1666666666666667,0.4166666666666667,13C1 O10,de-protonated,1,4433,C24 H28 O10 13C1,24,28,10,,,1,,,
4451,488.165546,488.16434959633403,488.16416320999,2062577.5,nan,192781.6,8.36,-1,0.38181078837603755,0.9738952816790888,0.9802246705758495,0.976427037237793,7.0,1.736842105263158,0.21052631578947367,13C1 N4 S2 P1 O4,de-protonated,1,4433,C19 H33 O4 S2 N4 13C1 P1,19,33,4,2,4,1,1,,
4452,488.178708,488.1775115524588,488.1773489064623,4223222.5,nan,214297.4,19.29,-1,0.333169895773404,0.980060279378894,0.0,0.5880361676273363,7.0,1.4761904761904763,0.5714285714285714,N1 O12,de-protonated,0,,C21 H31 O12 N1,21,31,12,,1,,,,
4453,488.215069,488.2138724312503,488.2137344158467,3654916.3,nan,230511.1,16.41,-1,0.2826946352870514,0.9856039289917898,0.0,0.5913623573950739,6.0,1.5909090909090908,0.5,N1 O11,de-protonated,0,,C22 H35 O11 N1,22,35,11,,1,,,,
4454,488.251317,488.2501203104184,488.250119925231,2767634.0,nan,210148.7,11.59,-1,0.0007889141614709121,0.9999998870689651,0.0,0.599999932241379,5.0,1.6956521739130435,0.43478260869565216,N1 O10,de-protonated,0,,C23 H39 O10 N1,23,39,10,,1,,,,
4456,489.060197,489.05899761403657,489.0590889522361,1981508.6,nan,177386.8,7.72,-1,-0.1867631163349905,0.9936909720830949,0.0,0.5962145832498569,27.0,0.42424242424242425,0.09090909090909091,S1 O3,de-protonated,0,,C33 H14 O3 S1,33,14,3,1,,,,,
4456,489.060197,489.05899761403657,489.0592218940177,1981508.6,nan,177386.8,7.72,-1,-0.458594728583243,0.9625586164508388,0.0,0.5775351698705032,14.0,0.8636363636363636,0.5,P1 O11,de-protonated,0,,C22 H19 O11 P1,22,19,11,,,,1,,
4457,489.068678,489.06747858576534,489.0674641024951,4744776.0,nan,218344.5,21.32,-1,0.02961405394177676,0.49992044178971123,0.8066430772742825,0.6226094959835398,14.0,0.8181818181818182,0.5909090909090909,O13,de-protonated,0,,C22 H18 O13,22,18,13,,,,,,
4457,489.068678,489.06747858576534,489.06730191124285,4744776.0,nan,218344.5,21.32,-1,0.3612478728434126,0.9765990909222436,0.0,0.5859594545533462,9.0,1.3529411764705883,0.4117647058823529,N4 S2 P1 O7,de-protonated,0,,C17 H23 O7 S2 N4 P1,17,23,7,2,4,,1,,
4458,489.081704,489.08050454234353,489.08035126211706,6088269.0,nan,204768.3,27.92,-1,0.31340499792107496,0.4911677503545091,0.8284876905041023,0.6260957264143464,9.0,1.2105263157894737,0.6842105263157895,P1 O13,de-protonated,0,,C19 H23 O13 P1,19,23,13,,,,1,,
4459,489.099351,489.09815148351765,489.0979763850649,5124691.5,nan,185098.4,23.18,-1,0.3580028158196345,0.48850638555835146,0.7536525541217874,0.594564852983726,22.0,0.6,0.23333333333333334,O7,de-protonated,0,,C30 H18 O7,30,18,7,,,,,,
4460,489.105051,489.1038514645169,489.1038496118794,9737814.0,nan,209882.2,45.88,-1,0.0037878202531153884,0.9995182940046807,0.9883496758758308,0.9950508467531408,13.0,0.9565217391304348,0.5217391304347826,O12,de-protonated,0,,C23 H22 O12,23,22,12,,,,,,
4460,489.105051,489.1038514645169,489.1036874206271,9737814.0,nan,209882.2,45.88,-1,0.3353969597305596,0.9753274292181037,0.951930429505575,0.9659686293330922,8.0,1.5,0.3333333333333333,N4 S2 P1 O6,de-protonated,0,,C18 H27 O6 S2 N4 P1,18,27,6,2,4,,1,,
4461,489.118075,489.1168754211016,489.1167367715014,14620250.0,nan,208709.7,69.89,-1,0.28346934339663526,0.4927627461462802,0.8210758684791454,0.6240879950794262,8.0,1.35,0.6,P1 O12,de-protonated,0,,C20 H27 O12 P1,20,27,12,,,,1,,
4462,489.126199,489.1249993940205,489.1249789799788,2754141.5,nan,254582.9,11.52,-1,0.041735839724882866,0.9996839880469693,0.0,0.5998103928281816,8.0,1.3,0.7,O14,de-protonated,0,,C20 H26 O14,20,26,14,,,,,,
4462,489.126199,489.1249993940205,489.1248167887266,2754141.5,nan,254582.9,11.52,-1,0.37333066659707187,0.9750275486223609,0.0,0.5850165291734165,3.0,2.066666666666667,0.5333333333333333,N4 S2 P1 O8,de-protonated,0,,C15 H31 O8 S2 N4 P1,15,31,8,2,4,,1,,
4464,489.141429,489.1402293432517,489.1402351212637,15410787.0,nan,207085.7,73.78,-1,-0.01181258784515891,0.9984887407748649,0.9633408891105405,0.9844296001091352,12.0,1.0833333333333333,0.4583333333333333,O11,de-protonated,0,,C24 H26 O11,24,26,11,,,,,,
4464,489.141429,489.1402293432517,489.1400729300114,15410787.0,nan,207085.7,73.78,-1,0.3197718791542489,0.6480088728687464,0.9157186056670819,0.7550927659880806,7.0,1.631578947368421,0.2631578947368421,N4 S2 P1 O5,de-protonated,0,,C19 H31 O5 S2 N4 P1,19,31,5,2,4,,1,,
4465,489.154518,489.1533182996198,489.15312228088567,14104168.0,nan,206229.0,67.35,-1,0.4007308247684177,0.9801574704485786,0.9892053022155622,0.9837766031553721,7.0,1.4761904761904763,0.5238095238095238,P1 O11,de-protonated,0,,C21 H31 O11 P1,21,31,11,,,,1,,
4466,489.172158,489.1709582408173,489.17074740383345,3867247.0,nan,174764.5,17.0,-1,0.43100897789329157,0.4834271371453238,0.7414751862343945,0.5866463567809521,20.0,0.8125,0.15625,O5,de-protonated,0,,C32 H26 O5,32,26,5,,,,,,
4467,489.177847,489.17664722185316,489.17662063064796,11245169.0,nan,210711.6,53.29,-1,0.05435910891320733,0.9993829010306297,0.9913374567460851,0.9961647233168118,11.0,1.2,0.4,O10,de-protonated,0,,C25 H30 O10,25,30,10,,,,,,
4467,489.177847,489.17664722185316,489.1764584393958,11245169.0,nan,210711.6,53.29,-1,0.3859189339848522,0.9728566589559988,0.9735074932801071,0.9731169926856421,6.0,1.75,0.2,N4 S2 P1 O4,de-protonated,0,,C20 H35 O4 S2 N4 P1,20,35,4,2,4,,1,,
4468,489.190896,489.1896961783546,489.18950779027,8488566.0,nan,208375.3,39.73,-1,0.38510246358387124,0.9719637081092417,0.9234236688933699,0.952547692422893,6.0,1.5909090909090908,0.45454545454545453,P1 O10,de-protonated,0,,C22 H35 O10 P1,22,35,10,,,,1,,
4469,489.198736,489.19753615222015,489.1977499987474,2051193.0,nan,244816.2,8.07,-1,-0.437137184771488,0.9659213819794321,0.0,0.5795528291876593,6.0,1.5454545454545454,0.5454545454545454,O12,de-protonated,0,,C22 H34 O12,22,34,12,,,,,,
4469,489.198736,489.19753615222015,489.19758780749515,2051193.0,nan,244816.2,8.07,-1,-0.10559184323231224,0.9979789580099506,0.0,0.5987873748059703,1.0,2.2941176470588234,0.35294117647058826,N4 S2 P1 O6,de-protonated,0,,C17 H39 O6 S2 N4 P1,17,39,6,2,4,,1,,
4471,489.213989,489.2127891013747,489.2130061400323,4961919.0,nan,159220.1,22.38,-1,-0.4436485842715817,0.9655864238991625,0.932441995132522,0.9523286523925063,10.0,1.3076923076923077,0.34615384615384615,O9,de-protonated,0,,C26 H34 O9,26,34,9,,,,,,
4471,489.213989,489.2127891013747,489.21284394878006,4961919.0,nan,159220.1,22.38,-1,-0.11211358415889855,0.9978789144214645,0.8978944968315864,0.9578851473855132,5.0,1.8571428571428572,0.14285714285714285,N4 S2 P1 O3,de-protonated,0,,C21 H39 O3 S2 N4 P1,21,39,3,2,4,,1,,
4472,489.227305,489.2261050569861,489.2258932996543,9508484.0,nan,212381.2,44.75,-1,0.43284162743689286,0.9809033681697981,0.8329368478966934,0.9217167600605563,5.0,1.6956521739130435,0.391304347826087,P1 O9,de-protonated,0,,C23 H39 O9 P1,23,39,9,,,,1,,
4473,489.235426,489.23422602991496,489.2341355081317,2501254.8,nan,235379.5,10.28,-1,0.18502752911062417,0.9938073245244369,0.0,0.5962843947146621,5.0,1.6521739130434783,0.4782608695652174,O11,de-protonated,0,,C23 H38 O11,23,38,11,,,,,,
4474,489.263636,489.2624359358776,489.2622788090386,5826193.5,nan,210989.9,26.63,-1,0.32115052762243484,0.49072991504251073,0.792708917554682,0.6115215160473793,4.0,1.7916666666666667,0.3333333333333333,P1 O8,de-protonated,0,,C24 H43 O8 P1,24,43,8,,,,1,,
4475,489.271543,489.2703429095198,489.270521017516,2340500.5,nan,237368.2,9.49,-1,-0.36402764634409746,0.9762418977580931,0.0,0.5857451386548559,4.0,1.75,0.4166666666666667,O10,de-protonated,0,,C24 H42 O10,24,42,10,,,,,,
4476,489.278791,489.2775908853588,489.2775349503235,2571415.3,nan,207048.8,10.63,-1,0.1143216912319971,0.9976313752615945,0.0,0.5985788251569567,8.0,1.5357142857142858,0.17857142857142858,P1 O5,de-protonated,0,,C28 H43 O5 P1,28,43,5,,,,1,,
4476,489.278791,489.2775908853588,489.2777316548157,2571415.3,nan,207048.8,10.63,-1,-0.28770869341430316,0.9850925828465905,0.0,0.5910555497079543,0.0,2.3333333333333335,0.6111111111111112,N4 O11,de-protonated,0,,C18 H42 O11 N4,18,42,11,,4,,,,
4478,489.336458,489.33525769312723,489.33504982780715,2401453.0,nan,226857.3,9.79,-1,0.424791398350624,0.9677882129289628,0.0,0.5806729277573777,2.0,1.9615384615384615,0.23076923076923078,P1 O6,de-protonated,0,,C26 H51 O6 P1,26,51,6,,,,1,,
4479,490.100238,490.0990351470851,490.09909858407235,1951180.3,nan,197780.5,7.57,-1,-0.12943706169769556,0.9969646333171335,0.0,0.59817877999028,13.0,0.9545454545454546,0.5454545454545454,N1 O12,de-protonated,0,,C22 H21 O12 N1,22,21,12,,1,,,,
4480,490.108443,490.10724011973394,490.10720444695164,2620367.3,nan,200988.7,10.86,-1,0.07278567215403985,0.9990391913559273,0.9883496758758308,0.9947633851638887,13.0,1.0,0.5454545454545454,13C1 O12,de-protonated,1,4460,C22 H22 O12 13C1,22,22,12,,,1,,,
4480,490.108443,490.10724011973394,490.1070422556994,2620367.3,nan,200988.7,10.86,-1,0.4037159589100194,0.9708593226655389,0.951930429505575,0.9632877654015533,8.0,1.588235294117647,0.35294117647058826,13C1 N4 S2 P1 O6,de-protonated,1,4460,C17 H27 O6 S2 N4 13C1 P1,17,27,6,2,4,1,1,,
4481,490.121568,490.1203650759821,490.1202279521718,3916756.3,nan,204243.8,17.24,-1,0.27977586413370836,0.9858975727247384,0.0,0.591538543634843,8.0,1.3157894736842106,0.7368421052631579,N1 O14,de-protonated,0,,C19 H25 O14 N1,19,25,14,,1,,,,
4482,490.136903,490.13570002486324,490.1354840934567,2962906.0,nan,166361.9,12.55,-1,0.440554527402435,0.9653958393413651,0.0,0.5792375036048191,12.0,1.0869565217391304,0.4782608695652174,N1 O11,de-protonated,0,,C23 H25 O11 N1,23,25,11,,1,,,,
4483,490.144856,490.1436529983521,490.143589956336,4972509.0,nan,215448.9,22.43,-1,0.12861948498470552,0.9970028000765758,0.9633408891105405,0.9835380356901616,12.0,1.1304347826086956,0.4782608695652174,13C1 O11,de-protonated,1,4464,C23 H26 O11 13C1,23,26,11,,,1,,,
4483,490.144856,490.1436529983521,490.14342776508374,4972509.0,nan,215448.9,22.43,-1,0.45952522380100713,0.641606279442784,0.9157186056670819,0.7512512099325032,7.0,1.7222222222222223,0.2777777777777778,13C1 N4 S2 P1 O5,de-protonated,1,4464,C18 H31 O5 S2 N4 13C1 P1,18,31,5,2,4,1,1,,
4484,490.157801,490.15659795520025,490.15647711595795,3000289.8,nan,236693.1,12.73,-1,0.24653197079137174,0.9890324959214041,0.9892053022155622,0.9891016184390673,7.0,1.55,0.55,13C1 P1 O11,de-protonated,1,4465,C20 H31 O11 13C1 P1,20,31,11,,,1,1,,
4484,490.157801,490.15659795520025,490.1566134615561,3000289.8,nan,236693.1,12.73,-1,-0.03163551286474472,0.9998184216125118,0.0,0.599891052967507,7.0,1.45,0.65,N1 O13,de-protonated,0,,C20 H29 O13 N1,20,29,13,,1,,,,
4485,490.173037,490.1718339044114,490.17186960284096,1886695.5,nan,197783.2,7.26,-1,-0.07282839296986277,0.9990380636938577,0.0,0.5994228382163146,11.0,1.2083333333333333,0.4166666666666667,N1 O10,de-protonated,0,,C24 H29 O10 N1,24,29,10,,1,,,,
4486,490.181209,490.18000587717023,490.17997546572025,2907114.5,nan,239831.1,12.27,-1,0.06204139603043565,0.9993018233820167,0.9913374567460851,0.996116076727644,11.0,1.25,0.4166666666666667,13C1 O10,de-protonated,1,4467,C24 H30 O10 13C1,24,30,10,,,1,,,
4486,490.181209,490.18000587717023,490.179813274468,2907114.5,nan,239831.1,12.27,-1,0.39292255004760385,0.972375216862653,0.9735074932801071,0.9728281274296346,6.0,1.8421052631578947,0.21052631578947367,13C1 N4 S2 P1 O4,de-protonated,1,4467,C19 H35 O4 S2 N4 13C1 P1,19,35,4,2,4,1,1,,
4487,490.194265,490.19306183364836,490.19286262534223,3138543.5,nan,228234.8,13.41,-1,0.4063876105035028,0.9704781293929696,0.9234236688933699,0.9516563451931298,6.0,1.6666666666666667,0.47619047619047616,13C1 P1 O10,de-protonated,1,4468,C21 H35 O10 13C1 P1,21,35,10,,,1,1,,
4487,490.194265,490.19306183364836,490.1929989709403,3138543.5,nan,228234.8,13.41,-1,0.12824073001152536,0.9970203999370634,0.0,0.598212239962238,6.0,1.5714285714285714,0.5714285714285714,N1 O12,de-protonated,0,,C21 H33 O12 N1,21,33,12,,1,,,,
4488,490.217351,490.2161477566917,490.2163609751046,2010104.1,nan,216401.0,7.86,-1,-0.4349475656597673,0.9662561146600043,0.932441995132522,0.9527304668490113,10.0,1.36,0.36,13C1 O9,de-protonated,1,4471,C25 H34 O9 13C1,25,34,9,,,1,,,
4488,490.217351,490.2161477566917,490.21619878385235,2010104.1,nan,216401.0,7.86,-1,-0.10409113519646511,0.9980359412312011,0.8978944968315864,0.9579793634713551,5.0,1.95,0.15,13C1 N4 S2 P1 O3,de-protonated,1,4471,C20 H39 O3 S2 N4 13C1 P1,20,39,3,2,4,1,1,,
4489,490.230531,490.2293277127565,490.22924813472656,5523453.0,nan,217544.2,25.14,-1,0.16232819697488532,0.995230158633923,0.8329368478966934,0.9303128343390312,5.0,1.7727272727272727,0.4090909090909091,13C1 P1 O9,de-protonated,1,4472,C22 H39 O9 13C1 P1,22,39,9,,,1,1,,
4489,490.230531,490.2293277127565,490.2293844803247,5523453.0,nan,217544.2,25.14,-1,-0.11579797130392193,0.4987849406106649,0.8066430772742825,0.621928195276112,5.0,1.6818181818181819,0.5,N1 O11,de-protonated,0,,C22 H37 O11 N1,22,37,11,,1,,,,
4490,490.267088,490.26588459089464,490.265769989709,3554314.8,nan,211930.1,15.46,-1,0.23375318586907146,0.9901345298359994,0.0,0.5940807179015996,4.0,1.7826086956521738,0.43478260869565216,N1 O10,de-protonated,0,,C23 H41 O10 N1,23,41,10,,1,,,,
4491,491.047751,491.0465449885735,491.0467286575888,4665646.5,nan,216216.1,20.92,-1,-0.3740357171631924,0.48746716488214975,0.8137954859511729,0.6179984933097591,14.0,0.7619047619047619,0.6666666666666666,O14,de-protonated,0,,C21 H16 O14,21,16,14,,,,,,
4491,491.047751,491.0465449885735,491.04656646633657,4665646.5,nan,216216.1,20.92,-1,-0.04373875015364528,0.999652934703103,0.0,0.5997917608218618,9.0,1.3125,0.5,N4 S2 P1 O8,de-protonated,0,,C16 H21 O8 S2 N4 P1,16,21,8,2,4,,1,,
4493,491.084312,491.08310586669825,491.0831141669731,8319292.0,nan,199535.1,38.89,-1,-0.016901975630791523,0.9801226854690175,0.9913162151032977,0.9846000973227296,13.0,0.9090909090909091,0.5909090909090909,O13,de-protonated,0,,C22 H20 O13,22,20,13,,,,,,
4493,491.084312,491.08310586669825,491.08295197572085,8319292.0,nan,199535.1,38.89,-1,0.3133706368387011,0.49116966974554205,0.8437201528175741,0.6321898629743549,8.0,1.4705882352941178,0.4117647058823529,N4 S2 P1 O7,de-protonated,0,,C17 H25 O7 S2 N4 P1,17,25,7,2,4,,1,,
4495,491.115075,491.11386876415054,491.1136264495429,4808007.5,nan,153317.1,21.62,-1,0.49339825774834595,0.4783945910433589,0.7536525541217874,0.5884977762747303,21.0,0.6666666666666666,0.23333333333333334,O7,de-protonated,0,,C30 H20 O7,30,20,7,,,,,,
4496,491.120737,491.1195307452764,491.1194996763574,15915337.0,nan,207539.8,76.26,-1,0.06326142416751922,0.9991754660903006,0.998654667594407,0.9989671466919432,12.0,1.0434782608695652,0.5217391304347826,O12,de-protonated,0,,C23 H24 O12,23,24,12,,,,,,
4496,491.120737,491.1195307452764,491.1193374851051,15915337.0,nan,207539.8,76.26,-1,0.39350959435246197,0.6534224038452966,0.9303613694566817,0.7641979900898506,7.0,1.6111111111111112,0.3333333333333333,N4 S2 P1 O6,de-protonated,0,,C18 H29 O6 S2 N4 P1,18,29,6,2,4,,1,,
4497,491.133783,491.13257670178785,491.1323868359794,10963278.0,nan,210978.4,51.9,-1,0.3865878397650691,0.9797743139835839,0.9838798368413492,0.98141652312669,7.0,1.45,0.6,P1 O12,de-protonated,0,,C20 H29 O12 P1,20,29,12,,,,1,,
4499,491.157058,491.1558516242012,491.1558851857417,20871512.0,nan,201129.2,100.64,-1,-0.06833174861341651,0.9951671879978307,0.9692145863026944,0.9847861473197761,11.0,1.1666666666666667,0.4583333333333333,O11,de-protonated,0,,C24 H28 O11,24,28,11,,,,,,
4499,491.157058,491.1558516242012,491.1557229944894,20871512.0,nan,201129.2,100.64,-1,0.2618919128656447,0.6618313937347465,0.9309465861147335,0.7694774706867413,6.0,1.736842105263158,0.2631578947368421,N4 S2 P1 O5,de-protonated,0,,C19 H33 O5 S2 N4 P1,19,33,5,2,4,,1,,
4500,491.170094,491.16888758074606,491.16877234536366,8360284.0,nan,208420.8,39.1,-1,0.23461463530179927,0.9908360477502867,0.9778180512220342,0.9856288491389857,6.0,1.5714285714285714,0.5238095238095238,P1 O11,de-protonated,0,,C21 H33 O11 P1,21,33,11,,,,1,,
4501,491.185649,491.18444252889384,491.1842251911408,2505569.5,nan,172291.6,10.3,-1,0.4424770623649028,0.9650985065212786,0.0,0.5790591039127672,2.0,2.1333333333333333,0.9333333333333333,N4 O14,de-protonated,0,,C15 H32 O14 N4,15,32,14,,4,,,,
4502,491.19336,491.1921535031894,491.19227069512596,10836325.0,nan,202708.8,51.27,-1,-0.23858668704538732,0.9943670384377178,0.9939509619795004,0.9942006078544308,10.0,1.28,0.4,O10,de-protonated,0,,C25 H32 O10,25,32,10,,,,,,
4502,491.19336,491.1921535031894,491.1921085038738,10836325.0,nan,202708.8,51.27,-1,0.09161245636126662,0.993345675258168,0.9708939880466918,0.9843650003735775,5.0,1.85,0.2,N4 S2 P1 O4,de-protonated,0,,C20 H37 O4 S2 N4 P1,20,37,4,2,4,,1,,
4503,491.206456,491.2052494595342,491.20502491296634,8794473.0,nan,211536.2,41.23,-1,0.45713410174386054,0.4813961262570767,0.7355328892589501,0.583050831457826,18.0,0.9696969696969697,0.06060606060606061,S1 O2,de-protonated,0,,C33 H32 O2 S1,33,32,2,1,,,,,
4503,491.206456,491.2052494595342,491.205157854748,8794473.0,nan,211536.2,41.23,-1,0.18648987029764855,0.9800848842896588,0.9010869729176088,0.9484857197408387,5.0,1.6818181818181819,0.45454545454545453,P1 O10,de-protonated,0,,C22 H37 O10 P1,22,37,10,,,,1,,
4504,491.224189,491.2229824004217,491.2227829776958,3087728.0,nan,199702.7,13.16,-1,0.4059720616347895,0.48526878774470666,0.7355328892589501,0.5853744283504041,18.0,0.9696969696969697,0.12121212121212122,O4,de-protonated,0,,C33 H32 O4,33,32,4,,,,,,
4505,491.229704,491.2284973820376,491.2286562045103,3454322.0,nan,196602.7,14.96,-1,-0.32331679088120147,0.9812112401825525,0.0,0.5887267441095314,9.0,1.3846153846153846,0.34615384615384615,O9,de-protonated,0,,C26 H36 O9,26,36,9,,,,,,
4505,491.229704,491.2284973820376,491.22849401325806,3454322.0,nan,196602.7,14.96,-1,0.006857866670466597,0.9999914664438595,0.0,0.5999948798663157,4.0,1.9523809523809523,0.14285714285714285,N4 S2 P1 O3,de-protonated,0,,C21 H41 O3 S2 N4 P1,21,41,3,2,4,,1,,
4506,491.24292,491.24171333798233,491.24154336413227,11626871.0,nan,202671.0,55.16,-1,0.34600870459636607,0.4892554249470867,0.799615297578637,0.6133993739997068,4.0,1.7826086956521738,0.391304347826087,P1 O9,de-protonated,0,,C23 H41 O9 P1,23,41,9,,,,1,,
4508,491.279376,491.2781692164572,491.2779288735166,7618948.5,nan,214964.9,35.45,-1,0.4892199027194936,0.47875111768972933,0.792708917554682,0.6043342376357104,3.0,1.875,0.3333333333333333,P1 O8,de-protonated,0,,C24 H45 O8 P1,24,45,8,,,,1,,
4509,491.315666,491.31445909548535,491.3143143829009,3929490.0,nan,220763.3,17.3,-1,0.2945417632575576,0.4921908485349881,0.7859208185053376,0.6096828365231279,2.0,1.96,0.28,P1 O7,de-protonated,0,,C25 H49 O7 P1,25,49,7,,,,1,,
4510,492.087911,492.08670152122534,492.0864690020454,1884336.0,nan,225653.2,7.24,-1,0.47251691433182524,0.9602972052710709,0.9913162151032977,0.9727048092039616,13.0,0.9523809523809523,0.6190476190476191,13C1 O13,de-protonated,1,4493,C21 H20 O13 13C1,21,20,13,,,1,,,
4511,492.100905,492.09969547791013,492.0994925072655,1871028.9,nan,229973.9,7.17,-1,0.41245855305059703,0.9696031412503721,0.0,0.5817618847502232,8.0,1.2777777777777777,0.8333333333333334,N1 O15,de-protonated,0,,C18 H23 O15 N1,18,23,15,,1,,,,
4512,492.116176,492.1149664270046,492.11474864855035,3104954.5,nan,198716.2,13.24,-1,0.4425359225038896,0.9650893844314351,0.0,0.5790536306588611,12.0,1.0454545454545454,0.5454545454545454,N1 O12,de-protonated,0,,C22 H23 O12 N1,22,23,12,,1,,,,
4513,492.124029,492.1228194008268,492.12285451142964,4021949.5,nan,211611.0,17.75,-1,-0.07134519866631434,0.9990768276466078,0.998654667594407,0.9989079636257274,12.0,1.0909090909090908,0.5454545454545454,13C1 O12,de-protonated,1,4496,C22 H24 O12 13C1,22,24,12,,,1,,,
4513,492.124029,492.1228194008268,492.12263196128333,4021949.5,nan,211611.0,17.75,-1,0.3808797468510884,0.4870103861801801,0.7726875136671761,0.6012812371749785,15.0,1.037037037037037,0.07407407407407407,N1 S2 P1 O2,de-protonated,0,,C27 H28 O2 S2 N1 P1,27,28,2,2,1,,1,,
4513,492.124029,492.1228194008268,492.1226923201774,4021949.5,nan,211611.0,17.75,-1,0.2582296069443864,0.6586489644366208,0.9303613694566817,0.7673339264446452,7.0,1.7058823529411764,0.35294117647058826,13C1 N4 S2 P1 O6,de-protonated,1,4496,C17 H29 O6 S2 N4 13C1 P1,17,29,6,2,4,1,1,,
4514,492.137087,492.1358773572983,492.1357416710516,2656450.3,nan,212253.2,11.04,-1,0.27570898672045546,0.9863017835501136,0.9838798368413492,0.9853330048666078,7.0,1.5263157894736843,0.631578947368421,13C1 P1 O12,de-protonated,1,4497,C19 H29 O12 13C1 P1,19,29,12,,,1,1,,
4514,492.137087,492.1358773572983,492.13587801664977,2656450.3,nan,212253.2,11.04,-1,-0.0013397752833374827,0.9999996743000585,0.0,0.5999998045800351,7.0,1.4210526315789473,0.7368421052631579,N1 O14,de-protonated,0,,C19 H27 O14 N1,19,27,14,,1,,,,
4515,492.152588,492.15137830562605,492.1511341579347,3544264.0,nan,163381.5,15.41,-1,0.4960827567606096,0.9563281447015521,0.0,0.5737968868209312,11.0,1.173913043478261,0.4782608695652174,N1 O11,de-protonated,0,,C23 H27 O11 N1,23,27,11,,1,,,,
4515,492.152588,492.15137830562605,492.15162341530504,3544264.0,nan,163381.5,15.41,-1,-0.49803692058262866,0.9559911028256349,0.0,0.573594661695381,15.0,1.0769230769230769,0.11538461538461539,N3 S1 P1 O3,de-protonated,0,,C26 H28 O3 S1 N3 P1,26,28,3,1,3,,1,,
4516,492.160341,492.15913127978166,492.15924002081397,4473546.5,nan,216634.4,19.98,-1,-0.22094684700428735,0.9911812424645126,0.9692145863026944,0.9823945799997853,11.0,1.2173913043478262,0.4782608695652174,13C1 O11,de-protonated,1,4499,C23 H28 O11 13C1,23,28,11,,,1,,,
