Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
3405,504.173741,504.1724476126801,504.1722635260341,4193739.5,nan,219710.0,20.11,-1,0.3651264842064281,0.9760999813345714,0.0,0.5856599888007429,7.0,1.4761904761904763,0.6190476190476191,N1 O13,de-protonated,0,,C21 H31 O13 N1,21,31,13,,1,,,
3406,504.188717,504.1874235632799,504.18751966731895,1999824.5,nan,163210.0,8.46,-1,-0.19061169768118286,0.9934291408013458,0.0,0.5960574844808074,11.0,1.24,0.4,N1 O10,de-protonated,0,,C25 H31 O10 N1,25,31,10,,1,,,
3407,504.196844,504.1955505364719,504.19562553019824,2722259.3,nan,216204.0,12.3,-1,-0.14873934351315068,0.9959937859020465,0.9686122027131172,0.9850411526264747,11.0,1.28,0.4,13C1 O10,de-protonated,1,3392,C25 H32 O10 13C1,25,32,10,,,1,,
3407,504.196844,504.1955505364719,504.19546333894607,2722259.3,nan,216204.0,12.3,-1,0.17294389214005712,0.9945876440803789,0.9340647044121816,0.9703784682131,6.0,1.85,0.2,13C1 N4 S2 P1 O4,de-protonated,1,3392,C20 H37 O4 S2 N4 13C1 P1,20,37,4,2,4,1,1,
3408,504.20991,504.208616493372,504.2083797480386,2342359.8,nan,237167.0,10.28,-1,0.46953867268154176,0.9607862026223823,0.9771228733675248,0.9673208709204393,19.0,0.9696969696969697,0.06060606060606061,13C1 S1 O2,de-protonated,1,3393,C33 H32 O2 S1 13C1,33,32,2,1,,1,,
3408,504.20991,504.208616493372,504.2085126898203,2342359.8,nan,237167.0,10.28,-1,0.2058742546218597,0.9923389376931459,0.9529469090744883,0.9765821262456829,6.0,1.6818181818181819,0.45454545454545453,13C1 P1 O10,de-protonated,1,3393,C22 H37 O10 13C1 P1,22,37,10,,,1,1,
3408,504.20991,504.208616493372,504.20864903541843,2342359.8,nan,237167.0,10.28,-1,-0.06454083342024663,0.9992444575832602,0.0,0.5995466745499561,6.0,1.5909090909090908,0.5454545454545454,N1 O12,de-protonated,0,,C22 H35 O12 N1,22,35,12,,1,,,
3409,504.2465,504.24520637267517,504.2450345448027,2009572.1,nan,226411.5,8.52,-1,0.3407626465155991,0.9791507419257741,0.0,0.5874904451554644,5.0,1.6956521739130435,0.4782608695652174,N1 O11,de-protonated,0,,C23 H39 O11 N1,23,39,11,,1,,,
3411,505.063655,505.06235867718385,505.0623787220668,6825719.0,nan,202518.1,34.07,-1,-0.039687935172130005,0.49985711758520696,0.8066430772742825,0.6225715014608373,14.0,0.8181818181818182,0.6363636363636364,O14,de-protonated,0,,C22 H18 O14,22,18,14,,,,,
3411,505.063655,505.06235867718385,505.06221653081457,6825719.0,nan,202518.1,34.07,-1,0.28144328487167397,0.49286509195492695,0.8437201528175741,0.6332071162999858,9.0,1.3529411764705883,0.47058823529411764,N4 S2 P1 O8,de-protonated,0,,C17 H23 O8 S2 N4 P1,17,23,8,2,4,,1,
3412,505.076695,505.07539863416974,505.0752658816888,3807995.3,nan,202955.1,18.06,-1,0.26283702634615536,0.9875431623335094,0.0,0.5925258974001056,9.0,1.2105263157894737,0.7368421052631579,P1 O14,de-protonated,0,,C19 H23 O14 P1,19,23,14,,,,1,
3413,505.100073,505.0987765570544,505.09876423145107,10389251.0,nan,201990.6,52.99,-1,0.024402362882333408,0.9888709005125231,0.9984564865104053,0.992705134911676,13.0,0.9565217391304348,0.5652173913043478,O13,de-protonated,0,,C23 H22 O13,23,22,13,,,,,
3413,505.100073,505.0987765570544,505.09860204019884,10389251.0,nan,201990.6,52.99,-1,0.345510470353488,0.9891995198358755,0.9620372401401497,0.9783346079575852,8.0,1.5,0.3888888888888889,N4 S2 P1 O7,de-protonated,0,,C18 H27 O7 S2 N4 P1,18,27,7,2,4,,1,
3414,505.113179,505.1118825138226,505.11165139107305,7585543.5,nan,210881.1,38.11,-1,0.4575676464861305,0.48136148814385776,0.8210758684791454,0.6172472402779727,8.0,1.35,0.65,P1 O13,de-protonated,0,,C20 H27 O13 P1,20,27,13,,,,1,
3416,505.136438,505.1351414370998,505.1351497408354,16588559.0,nan,212408.2,85.89,-1,-0.01643864148134258,0.9977450798541685,0.9739127411388184,0.9882121443680285,12.0,1.0833333333333333,0.5,O12,de-protonated,0,,C24 H26 O12,24,26,12,,,,,
3416,505.136438,505.1351414370998,505.1349875495831,16588559.0,nan,212408.2,85.89,-1,0.304646323167485,0.6594877723972367,0.9309465861147335,0.7680712978842354,7.0,1.631578947368421,0.3157894736842105,N4 S2 P1 O6,de-protonated,0,,C19 H31 O6 S2 N4 P1,19,31,6,2,4,,1,
3417,505.149546,505.1482493938613,505.1480369004574,9309972.0,nan,212698.3,47.26,-1,0.42065570565301796,0.9818631712022805,0.9687725115109792,0.9766269073257601,7.0,1.4761904761904763,0.5714285714285714,P1 O12,de-protonated,0,,C21 H31 O12 P1,21,31,12,,,,1,
3418,505.167065,505.16576833607263,505.16566202340516,3707673.5,nan,164127.4,17.53,-1,0.21045109646523188,0.4959979516961756,0.7414751862343946,0.5941888455114632,20.0,0.8125,0.1875,O6,de-protonated,0,,C32 H26 O6,32,26,6,,,,,
3419,505.172799,505.1715023171583,505.1715352502197,13057819.0,nan,207104.1,67.15,-1,-0.06519183899492147,0.9992726905910289,0.9733372378547579,0.9888985094965204,11.0,1.2,0.44,O11,de-protonated,0,,C25 H30 O11,25,30,11,,,,,
3419,505.172799,505.1715023171583,505.1713730589675,13057819.0,nan,207104.1,67.15,-1,0.25586998328747984,0.658696785420281,0.9315220488629523,0.7678268907973496,6.0,1.75,0.25,N4 S2 P1 O5,de-protonated,0,,C20 H35 O5 S2 N4 P1,20,35,5,2,4,,1,
3420,505.185823,505.18452627419697,505.18428946806006,7147296.0,nan,206643.5,35.78,-1,0.4687519818964982,0.9622825924970391,0.9827838946906934,0.9704831133745009,19.0,0.9090909090909091,0.09090909090909091,S1 O3,de-protonated,0,,C33 H30 O3 S1,33,30,3,1,,,,
3420,505.185823,505.18452627419697,505.1844224098417,7147296.0,nan,206643.5,35.78,-1,0.20559690807147182,0.9929460846580613,0.9461059172939743,0.9742100177124264,6.0,1.5909090909090908,0.5,P1 O11,de-protonated,0,,C22 H35 O11 P1,22,35,11,,,,1,
3421,505.203218,505.2019212168173,505.20204753278944,2210085.5,nan,179666.9,9.58,-1,-0.25003060209600436,0.9887207734573744,0.0,0.5932324640744246,19.0,0.9090909090909091,0.15151515151515152,O5,de-protonated,0,,C33 H30 O5,33,30,5,,,,,
3422,505.209156,505.20785919723005,505.207920759604,7735079.5,nan,202746.3,38.9,-1,-0.12185552012951656,0.9890268989464917,0.9666984374750409,0.9800955143579113,10.0,1.3076923076923077,0.38461538461538464,O10,de-protonated,0,,C26 H34 O10,26,34,10,,,,,
3422,505.209156,505.20785919723005,505.2077585683518,7735079.5,nan,202746.3,38.9,-1,0.19918316091789914,0.9964091575087785,0.9987540642240236,0.9973471201948765,5.0,1.8571428571428572,0.19047619047619047,N4 S2 P1 O4,de-protonated,0,,C21 H39 O4 S2 N4 P1,21,39,4,2,4,,1,
3423,505.222269,505.22097215397514,505.220807919226,5517100.0,nan,205495.0,27.13,-1,0.32507518806704655,0.49050413645051544,0.799615297578637,0.614148600901764,5.0,1.6956521739130435,0.43478260869565216,P1 O10,de-protonated,0,,C23 H39 O10 P1,23,39,10,,,,1,
3424,505.245469,505.24417207744693,505.2443062689883,2059571.8,nan,222094.6,8.78,-1,-0.2655973351585675,0.987281825174481,0.0,0.5923690951046886,9.0,1.4074074074074074,0.3333333333333333,O9,de-protonated,0,,C27 H38 O9,27,38,9,,,,,
3424,505.245469,505.24417207744693,505.24414407773605,2059571.8,nan,222094.6,8.78,-1,0.055418179920980734,0.9994428946323207,0.0,0.5996657367793924,4.0,1.9545454545454546,0.13636363636363635,N4 S2 P1 O3,de-protonated,0,,C22 H43 O3 S2 N4 P1,22,43,3,2,4,,1,
3425,505.258691,505.25739403383244,505.25719342861026,2929464.3,nan,209204.2,13.4,-1,0.39703585576808503,0.9718020845389553,0.0,0.5830812507233731,4.0,1.7916666666666667,0.375,P1 O9,de-protonated,0,,C24 H43 O9 P1,24,43,9,,,,1,
3426,505.269908,505.26861099683174,505.2684268179026,5233468.0,nan,209684.5,25.62,-1,0.36451699605704,0.48808937392443946,0.799615297578637,0.6126997433861185,4.0,1.8695652173913044,0.34782608695652173,N2 P1 O8,de-protonated,0,,C23 H43 O8 N2 P1,23,43,8,,2,,1,
3429,506.103241,506.1019412479753,506.1021190665234,2628689.5,nan,211699.8,11.8,-1,-0.3513491476116549,0.9778498434015481,0.9984564865104053,0.986092500645091,13.0,1.0,0.5909090909090909,13C1 O13,de-protonated,1,3413,C22 H22 O13 13C1,22,22,13,,,1,,
3429,506.103241,506.1019412479753,506.10189651637705,2628689.5,nan,211699.8,11.8,-1,0.08838456945275883,0.9985835574276828,0.0,0.5991501344566097,16.0,0.9629629629629629,0.1111111111111111,N1 S2 P1 O3,de-protonated,0,,C27 H26 O3 S2 N1 P1,27,26,3,2,1,,1,
3429,506.103241,506.1019412479753,506.1019568752711,2628689.5,nan,211699.8,11.8,-1,-0.030877762157870785,0.9998270152183691,0.9620372401401497,0.9847111051870814,8.0,1.588235294117647,0.4117647058823529,13C1 N4 S2 P1 O7,de-protonated,1,3413,C17 H27 O7 S2 N4 13C1 P1,17,27,7,2,4,1,1,
3430,506.13153,506.1302301546603,506.13039871302834,2852443.0,nan,186439.1,12.99,-1,-0.3330334800559865,0.9800764408703728,0.0,0.5880458645222236,12.0,1.0869565217391304,0.5217391304347826,N1 O12,de-protonated,0,,C23 H25 O12 N1,23,25,12,,1,,,
3431,506.139725,506.13842512762807,506.13850457590763,3671133.8,nan,203392.9,17.33,-1,-0.15696944382969957,0.9955391911912873,0.9739127411388184,0.9868886111702998,12.0,1.1304347826086956,0.5217391304347826,13C1 O12,de-protonated,1,3416,C23 H26 O12 13C1,23,26,12,,,1,,
3431,506.139725,506.13842512762807,506.1382820257613,3671133.8,nan,203392.9,17.33,-1,0.28273274680514465,0.49280003759892277,0.766236582456902,0.6021746555421145,15.0,1.0714285714285714,0.07142857142857142,N1 S2 P1 O2,de-protonated,0,,C28 H30 O2 S2 N1 P1,28,30,2,2,1,,1,
3431,506.139725,506.13842512762807,506.1383423846554,3671133.8,nan,203392.9,17.33,-1,0.16347896560392405,0.6634416367450334,0.9309465861147335,0.7704436164929135,7.0,1.7222222222222223,0.3333333333333333,13C1 N4 S2 P1 O6,de-protonated,1,3416,C18 H31 O6 S2 N4 13C1 P1,18,31,6,2,4,1,1,
3432,506.152773,506.15147308458756,506.1513917355296,2586722.0,nan,223100.4,11.58,-1,0.1607208026661427,0.9953239339729607,0.9687725115109792,0.984703364988168,7.0,1.55,0.6,13C1 P1 O12,de-protonated,1,3417,C20 H31 O12 13C1 P1,20,31,12,,,1,1,
3432,506.152773,506.15147308458756,506.15152808112776,2586722.0,nan,223100.4,11.58,-1,-0.10865627613263114,0.997860075906959,0.0,0.5987160455441753,7.0,1.45,0.7,N1 O14,de-protonated,0,,C20 H29 O14 N1,20,29,14,,1,,,
3433,506.168215,506.16691503365007,506.1667842224127,1915239.1,nan,165239.7,8.01,-1,0.2584350484368929,0.9879544187123259,0.0,0.5927726512273955,11.0,1.2083333333333333,0.4583333333333333,N1 O11,de-protonated,0,,C24 H29 O11 N1,24,29,11,,1,,,
3434,506.176159,506.1748590074458,506.17489008529196,3011689.8,nan,215929.1,13.83,-1,-0.06139744739771234,0.9993162364591015,0.9733372378547579,0.9889246370173641,11.0,1.25,0.4583333333333333,13C1 O11,de-protonated,1,3419,C24 H30 O11 13C1,24,30,11,,,1,,
3434,506.176159,506.1748590074458,506.1746675351457,3011689.8,nan,215929.1,13.83,-1,0.37827317789716125,0.9743705552034982,0.0,0.5846223331220989,14.0,1.1724137931034482,0.034482758620689655,N1 S2 P1 O1,de-protonated,0,,C29 H34 O1 S2 N1 P1,29,34,1,2,1,,1,
3434,506.176159,506.1748590074458,506.1747278940398,3011689.8,nan,215929.1,13.83,-1,0.2590279576584333,0.6585996138704253,0.9315220488629523,0.7677685878674361,6.0,1.8421052631578947,0.2631578947368421,13C1 N4 S2 P1 O5,de-protonated,1,3419,C19 H35 O5 S2 N4 13C1 P1,19,35,5,2,4,1,1,
3435,506.189173,506.1878729645174,506.18764430313234,2347630.0,nan,229305.5,10.31,-1,0.4517324506533685,0.9636502904980642,0.9827838946906934,0.9713037321751159,19.0,0.9375,0.09375,13C1 S1 O3,de-protonated,1,3420,C32 H30 O3 S1 13C1,32,30,3,1,,1,,
3435,506.189173,506.1878729645174,506.187777244914,2347630.0,nan,229305.5,10.31,-1,0.1890990017868507,0.9935326831038163,0.9461059172939743,0.9745619767798794,6.0,1.6666666666666667,0.5238095238095238,13C1 P1 O11,de-protonated,1,3420,C21 H35 O11 13C1 P1,21,35,11,,,1,1,
3435,506.189173,506.1878729645174,506.1879135905121,2347630.0,nan,229305.5,10.31,-1,-0.08025872133477951,0.9988318878933178,0.0,0.5992991327359907,6.0,1.5714285714285714,0.6190476190476191,N1 O13,de-protonated,0,,C21 H33 O13 N1,21,33,13,,1,,,
3436,506.21241,506.21110988786717,506.21127559467624,1784437.8,nan,215011.4,7.32,-1,-0.32734713164208457,0.9807444609609312,0.9666984374750409,0.9751260515665751,10.0,1.36,0.4,13C1 O10,de-protonated,1,3422,C25 H34 O10 13C1,25,34,10,,,1,,
3436,506.21241,506.21110988786717,506.21111340342406,1784437.8,nan,215011.4,7.32,-1,-0.006944843376513266,0.9999912486140077,0.9987540642240236,0.999496374858014,5.0,1.95,0.2,13C1 N4 S2 P1 O4,de-protonated,1,3422,C20 H39 O4 S2 N4 13C1 P1,20,39,4,2,4,1,1,
3437,506.225826,506.22452584361275,506.2242990998964,2334330.3,nan,227884.0,10.24,-1,0.4479115615916491,0.9642515249420823,0.0,0.5785509149652494,5.0,1.6818181818181819,0.5454545454545454,N1 O12,de-protonated,0,,C22 H37 O12 N1,22,37,12,,1,,,
3438,506.261937,506.26063672449595,506.2606846092807,1912454.1,nan,208979.4,8.0,-1,-0.0945852328744169,0.9983780104408135,0.0,0.5990268062644881,4.0,1.7826086956521738,0.4782608695652174,N1 O11,de-protonated,0,,C23 H41 O11 N1,23,41,11,,1,,,
3440,507.042892,507.0415891484151,507.0416432771605,4396424.0,nan,195202.9,21.18,-1,-0.10675404308546635,0.9979342700882653,0.0,0.5987605620529591,14.0,0.7619047619047619,0.7142857142857143,O15,de-protonated,0,,C21 H16 O15,21,16,15,,,,,
3440,507.042892,507.0415891484151,507.0414810859083,4396424.0,nan,195202.9,21.18,-1,0.21312360196967703,0.9917921674163513,0.0,0.5950753004498108,9.0,1.3125,0.5625,N4 S2 P1 O9,de-protonated,0,,C16 H21 O9 S2 N4 P1,16,21,9,2,4,,1,
3441,507.079368,507.0780650280943,507.0780287865448,9638292.0,nan,207844.8,49.0,-1,0.07147134646573397,0.9949027254312239,0.9770363267626045,0.9877561659637761,13.0,0.9090909090909091,0.6363636363636364,O14,de-protonated,0,,C22 H20 O14,22,20,14,,,,,
3441,507.079368,507.0780650280943,507.07786659529256,9638292.0,nan,207844.8,49.0,-1,0.3913260956202244,0.48629807156229543,0.8437201528175741,0.629266904064407,8.0,1.4705882352941178,0.47058823529411764,N4 S2 P1 O8,de-protonated,0,,C17 H25 O8 S2 N4 P1,17,25,8,2,4,,1,
3442,507.115708,507.11440490822207,507.11441429592907,14950816.0,nan,202805.1,77.19,-1,-0.01851200977751903,0.9999304102939216,0.9856004566156713,0.9941984288226215,12.0,1.0434782608695652,0.5652173913043478,O13,de-protonated,0,,C23 H24 O13,23,24,13,,,,,
3442,507.115708,507.11440490822207,507.11425210467684,14950816.0,nan,202805.1,77.19,-1,0.30131976098020613,0.6543092152734494,0.9303613694566817,0.7647300769467423,7.0,1.6111111111111112,0.3888888888888889,N4 S2 P1 O7,de-protonated,0,,C18 H29 O7 S2 N4 P1,18,29,7,2,4,,1,
3443,507.12882,507.1275168649705,507.12730145555105,4262308.5,nan,217620.6,20.47,-1,0.4247639968301734,0.9677923008400161,0.0,0.5806753805040097,7.0,1.45,0.65,P1 O13,de-protonated,0,,C20 H29 O13 P1,20,29,13,,,,1,
3445,507.152015,507.1507117884588,507.1507998053134,18264492.0,nan,204889.4,94.78,-1,-0.17355164307000248,0.9972736337872594,0.9737415634474721,0.9878608056513445,11.0,1.1666666666666667,0.5,O12,de-protonated,0,,C24 H28 O12,24,28,12,,,,,
3445,507.152015,507.1507117884588,507.1506376140611,18264492.0,nan,204889.4,94.78,-1,0.14625713189463835,0.659132482658701,0.9309465861147334,0.767858124041114,6.0,1.736842105263158,0.3157894736842105,N4 S2 P1 O6,de-protonated,0,,C19 H33 O6 S2 N4 P1,19,33,6,2,4,,1,
3446,507.165067,507.1637637454051,507.1635540231538,4809136.0,nan,219608.3,23.37,-1,0.4135199575431617,0.4847244566708325,0.7414751862343945,0.5874247484962574,19.0,0.875,0.125,S1 O4,de-protonated,0,,C32 H28 O4 S1,32,28,4,1,,,,
3446,507.165067,507.1637637454051,507.1636869649354,4809136.0,nan,219608.3,23.37,-1,0.15139189121687627,0.4979249607263541,0.8137954859511729,0.6242731708162816,6.0,1.5714285714285714,0.5714285714285714,P1 O12,de-protonated,0,,C21 H33 O12 P1,21,33,12,,,,1,
3447,507.180428,507.1791246947348,507.1789431062203,5385653.0,nan,167722.2,26.43,-1,0.3580363833913352,0.9880119432624013,0.8502226337860207,0.9328962194718491,10.0,1.32,0.36,P1 O9,de-protonated,0,,C25 H33 O9 P1,25,33,9,,,,1,
3448,507.18845,507.1871466682732,507.1871853146977,12501432.0,nan,207528.5,64.19,-1,-0.07619755698889934,0.9917134887397441,0.9817919029747428,0.9877448544337436,10.0,1.28,0.44,O11,de-protonated,0,,C25 H32 O11,25,32,11,,,,,
3448,507.18845,507.1871466682732,507.1870231234455,12501432.0,nan,207528.5,64.19,-1,0.24358830585780755,0.32976381458477694,0.7648502752776214,0.5037983988619148,5.0,1.85,0.25,N4 S2 P1 O5,de-protonated,0,,C20 H37 O5 S2 N4 P1,20,37,5,2,4,,1,
3449,507.201413,507.2001096255131,507.19993953253805,4811196.0,nan,212912.4,23.38,-1,0.3353568519958227,0.4899001592820707,0.7355328892589501,0.5881532512728225,18.0,0.9696969696969697,0.09090909090909091,S1 O3,de-protonated,0,,C33 H32 O3 S1,33,32,3,1,,,,
3449,507.201413,507.2001096255131,507.2000724743197,4811196.0,nan,212912.4,23.38,-1,0.07324761058308608,0.49951348147795627,0.8066430772742825,0.6223653197964868,5.0,1.6818181818181819,0.5,P1 O11,de-protonated,0,,C22 H37 O11 P1,22,37,11,,,,1,
3450,507.217051,507.21574757392915,507.2155253200968,2460353.3,nan,143206.0,10.9,-1,0.4381842062541824,0.9657607682624771,0.0,0.5794564609574863,1.0,2.25,0.875,N4 O14,de-protonated,0,,C16 H36 O14 N4,16,36,14,,4,,,
3451,507.224887,507.2235835480811,507.223570824082,5122500.0,nan,212714.8,25.03,-1,0.02508558318141071,0.999281133459101,0.9613384431668673,0.9841040573422075,9.0,1.3846153846153846,0.38461538461538464,O10,de-protonated,0,,C26 H36 O10,26,36,10,,,,,
3451,507.224887,507.2235835480811,507.2234086328298,5122500.0,nan,212714.8,25.03,-1,0.34484853878994,0.9843962421367595,0.9267909448659318,0.9613541232284284,4.0,1.9523809523809523,0.19047619047619047,N4 S2 P1 O4,de-protonated,0,,C21 H41 O4 S2 N4 P1,21,41,4,2,4,,1,
3452,507.237998,507.23669450483277,507.236457983704,3886536.3,nan,213984.0,18.47,-1,0.46629362905811716,0.9613157670642531,0.0,0.5767894602385518,4.0,1.7826086956521738,0.43478260869565216,P1 O10,de-protonated,0,,C23 H41 O10 P1,23,41,10,,,,1,
3453,507.274317,507.27301338502986,507.27284349308826,2871764.0,nan,192461.5,13.09,-1,0.334912352937919,0.9798532877447603,0.0,0.5879119726468561,3.0,1.875,0.375,P1 O9,de-protonated,0,,C24 H45 O9 P1,24,45,9,,,,1,
3456,508.074462,508.07315574564825,508.0732777587378,1850841.9,nan,156788.2,7.67,-1,-0.24014860627165327,0.9895901700027985,0.0,0.5937541020016791,13.0,0.9047619047619048,0.6666666666666666,N1 O14,de-protonated,0,,C21 H19 O14 N1,21,19,14,,1,,,
3457,508.082805,508.08149871812776,508.0813836216171,1979612.5,nan,220532.6,8.35,-1,0.22653164314479948,0.990731889170914,0.9770363267626045,0.9852536642075902,13.0,0.9523809523809523,0.6666666666666666,13C1 O14,de-protonated,1,3441,C21 H20 O14 13C1,21,20,14,,,1,,
3458,508.111169,508.1098626245655,508.1096632681221,2372837.8,nan,184676.7,10.44,-1,0.39234924620879863,0.9724546515695727,0.0,0.5834727909417435,12.0,1.0454545454545454,0.5909090909090909,N1 O13,de-protonated,0,,C22 H23 O13 N1,22,23,13,,1,,,
3459,508.119086,508.1177795984502,508.1177691310014,4089576.3,nan,199787.7,19.55,-1,0.020600438427797622,0.9999230001225362,0.9856004566156713,0.9941939827197903,12.0,1.0909090909090908,0.5909090909090909,13C1 O13,de-protonated,1,3442,C22 H24 O13 13C1,22,24,13,,,1,,
3459,508.119086,508.1177795984502,508.11754658085505,4089576.3,nan,199787.7,19.55,-1,0.45858993995845754,0.4812796917725935,0.7726875136671763,0.5978428205304266,15.0,1.037037037037037,0.1111111111111111,N1 S2 P1 O3,de-protonated,0,,C27 H28 O3 S2 N1 P1,27,28,3,2,1,,1,
3459,508.119086,508.1177795984502,508.1176069397491,4089576.3,nan,199787.7,19.55,-1,0.3398006657225993,0.6528447096865106,0.9303613694566817,0.7638513735945791,7.0,1.7058823529411764,0.4117647058823529,13C1 N4 S2 P1 O7,de-protonated,1,3442,C17 H29 O7 S2 N4 13C1 P1,17,29,7,2,4,1,1,
3460,508.13219,508.13088355522495,508.1307926362215,1750764.6,nan,209516.4,7.14,-1,0.17892834834380086,0.9942076965548341,0.0,0.5965246179329005,7.0,1.4210526315789473,0.7894736842105263,N1 O15,de-protonated,0,,C19 H27 O15 N1,19,27,15,,1,,,
3461,508.155463,508.154156478456,508.1541546403856,4037364.0,nan,214769.4,19.27,-1,0.0036171511306763923,0.9999976259677074,0.9737415634474721,0.9894952009596133,11.0,1.2173913043478262,0.5217391304347826,13C1 O12,de-protonated,1,3445,C23 H28 O12 13C1,23,28,12,,,1,,
3461,508.155463,508.154156478456,508.1539320902393,4037364.0,nan,214769.4,19.27,-1,0.44157528360840176,0.4826190612081468,0.766236582456902,0.5960660697076489,14.0,1.1428571428571428,0.07142857142857142,N1 S2 P1 O2,de-protonated,0,,C28 H32 O2 S2 N1 P1,28,32,2,2,1,,1,
3461,508.155463,508.154156478456,508.1539924491334,4037364.0,nan,214769.4,19.27,-1,0.32279451709914314,0.6541808806088079,0.9309465861147334,0.7648871628111781,6.0,1.8333333333333333,0.3333333333333333,13C1 N4 S2 P1 O6,de-protonated,1,3445,C18 H33 O6 S2 N4 13C1 P1,18,33,6,2,4,1,1,
3462,508.183642,508.18233538550396,508.1822979412925,3080445.3,nan,161592.7,14.19,-1,0.07368263632000253,0.9990153763915296,0.8502226337860207,0.9394982793493261,10.0,1.375,0.375,13C1 P1 O9,de-protonated,1,3447,C24 H33 O9 13C1 P1,24,33,9,,,1,1,
3462,508.183642,508.18233538550396,508.18243428689067,3080445.3,nan,161592.7,14.19,-1,-0.1946178774277552,0.9931509902212717,0.0,0.595890594132763,10.0,1.2916666666666667,0.4583333333333333,N1 O11,de-protonated,0,,C24 H31 O11 N1,24,31,11,,1,,,
3463,508.191996,508.1906893579472,508.19054014976996,3045120.0,nan,233757.5,14.0,-1,0.29360675855140517,0.9844799260948339,0.9817919029747428,0.9834047168467975,10.0,1.3333333333333333,0.4583333333333333,13C1 O11,de-protonated,1,3448,C24 H32 O11 13C1,24,32,11,,,1,,
3464,508.196848,508.1955413419422,508.1953214465127,9587458.0,nan,207231.5,48.73,-1,0.43269864993936796,0.4832991411068226,0.8137954859511729,0.6154976790445628,5.0,1.7142857142857142,0.5238095238095238,N1 P1 O11,de-protonated,0,,C21 H36 O11 N1 P1,21,36,11,,1,,1,
3465,508.228189,508.2268822385599,508.22692565915423,1794315.9,nan,209673.1,7.37,-1,-0.08543544656889861,0.9986764436053018,0.9613384431668673,0.983741243429928,9.0,1.44,0.4,13C1 O10,de-protonated,1,3451,C25 H36 O10 13C1,25,36,10,,,1,,
3465,508.228189,508.2268822385599,508.22676346790206,1794315.9,nan,209673.1,7.37,-1,0.23369618909932469,0.9901393165106632,0.9267909448659318,0.9647999678527706,4.0,2.05,0.2,13C1 N4 S2 P1 O4,de-protonated,1,3451,C20 H41 O4 S2 N4 13C1 P1,20,41,4,2,4,1,1,
3468,509.058578,509.05726849941453,509.0572933416385,6360089.0,nan,196447.5,31.6,-1,-0.048800448012787524,0.4997839881277724,0.8137954859511729,0.6253885872571326,13.0,0.8571428571428571,0.7142857142857143,O15,de-protonated,0,,C21 H18 O15,21,18,15,,,,,
3468,509.058578,509.05726849941453,509.0571311503863,6360089.0,nan,196447.5,31.6,-1,0.269810635871005,0.4934388976956296,0.8515483793228099,0.6366826903465017,8.0,1.4375,0.5625,N4 S2 P1 O9,de-protonated,0,,C16 H23 O9 S2 N4 P1,16,23,9,2,4,,1,
3469,509.094976,509.093666379351,509.0936788510228,11916325.0,nan,203575.3,61.08,-1,-0.024497793401366843,0.9991556286469561,0.9906323508195919,0.9957463175160104,12.0,1.0,0.6363636363636364,O14,de-protonated,0,,C22 H22 O14,22,22,14,,,,,
3469,509.094976,509.093666379351,509.09351665977056,11916325.0,nan,203575.3,61.08,-1,0.2940905267179593,0.6584388539457361,0.9297661487806846,0.7669697718797155,7.0,1.588235294117647,0.47058823529411764,N4 S2 P1 O8,de-protonated,0,,C17 H27 O8 S2 N4 P1,17,27,8,2,4,,1,
3470,509.123279,509.12196928598996,509.1218221519297,8862766.0,nan,178430.0,44.88,-1,0.28899578427589645,0.9873186113205541,0.8911633742635636,0.9488565164977578,11.0,1.173913043478261,0.4782608695652174,P1 O11,de-protonated,0,,C23 H27 O11 P1,23,27,11,,,,1,
3471,509.131351,509.1300412593634,509.13006436040706,17937456.0,nan,208646.4,93.04,-1,-0.04537356028159481,0.9991616866444668,0.9850788098627092,0.9935285359317638,11.0,1.1304347826086956,0.5652173913043478,O13,de-protonated,0,,C23 H26 O13,23,26,13,,,,,
3471,509.131351,509.1300412593634,509.1299021691549,17937456.0,nan,208646.4,93.04,-1,0.2731919848230009,0.6589109645439543,0.9303613694566816,0.7674911265090452,6.0,1.7222222222222223,0.3888888888888889,N4 S2 P1 O7,de-protonated,0,,C18 H31 O7 S2 N4 P1,18,31,7,2,4,,1,
3472,509.159707,509.1583971658275,509.15820766131395,9720889.0,nan,191618.5,49.43,-1,0.37219180741792784,0.48758888555248797,0.7927089175546819,0.6096368983533655,10.0,1.2916666666666667,0.4166666666666667,P1 O10,de-protonated,0,,C24 H31 O10 P1,24,31,10,,,,1,
3473,509.167694,509.1663841394813,509.1664498697914,16880700.0,nan,205408.5,87.43,-1,-0.12909395368595583,0.997580097003101,0.9680201994763231,0.9857561379923899,10.0,1.25,0.5,O12,de-protonated,0,,C24 H30 O12,24,30,12,,,,,
3473,509.167694,509.1663841394813,509.16628767853916,16880700.0,nan,205408.5,87.43,-1,0.18944879986353547,0.6540946562638973,0.9309465861147335,0.7648354282042318,5.0,1.8421052631578947,0.3157894736842105,N4 S2 P1 O6,de-protonated,0,,C19 H35 O6 S2 N4 P1,19,35,6,2,4,,1,
