Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
4996,533.204343,533.2027586319322,533.2028353791758,11367144.0,nan,192647.1,54.54,-1,-0.14393630063196441,0.9929616086331388,0.9882774438795787,0.9910879427317147,11.0,1.2592592592592593,0.4074074074074074,O11,de-protonated,0,,C27 H34 O11,27,34,11,,,,
4996,533.204343,533.2027586319322,533.2026731879236,11367144.0,nan,192647.1,54.54,-1,0.16024677466036874,0.9972989640700948,0.9777669925133149,0.9894861754473827,6.0,1.7727272727272727,0.22727272727272727,N4 S2 P1 O5,de-protonated,0,,C22 H39 O5 S2 N4 P1,22,39,5,2,4,,1
4997,533.217377,533.2157925776578,533.2155895970162,5084907.5,nan,194959.1,23.24,-1,0.38067274388633876,0.48702431693572346,0.7239295226388017,0.5817863992169547,19.0,0.9714285714285714,0.08571428571428572,S1 O3,de-protonated,0,,C35 H34 O3 S1,35,34,3,1,,,
4997,533.217377,533.2157925776578,533.2157225387978,5084907.5,nan,194959.1,23.24,-1,0.13135182829434883,0.9778712868985342,0.9064243613960464,0.9492925166975391,6.0,1.625,0.4583333333333333,P1 O11,de-protonated,0,,C24 H39 O11 P1,24,39,11,,,,1
4999,533.240998,533.2394134792982,533.23922088856,4646641.5,nan,201827.5,21.06,-1,0.36117136663540717,0.9785082541115071,0.9247324749236058,0.9569979424363465,10.0,1.3571428571428572,0.35714285714285715,O10,de-protonated,0,,C28 H38 O10,28,38,10,,,,
5000,533.253921,533.2523364254859,533.2521080481821,5009140.5,nan,189894.2,22.87,-1,0.42827266936092095,0.4836334271094597,0.7859208185053376,0.6045483836678109,5.0,1.72,0.4,P1 O10,de-protonated,0,,C25 H43 O10 P1,25,43,10,,,,1
5001,533.277474,533.2758893274093,533.2760956553147,1945850.0,nan,227284.7,7.61,-1,-0.38690634566924187,0.9732033391672937,0.0,0.5839220035003763,13.0,1.34375,0.03125,N2 S1 P1 O1,de-protonated,0,,C32 H43 O1 S1 N2 P1,32,43,1,1,2,,1
5002,533.290254,533.2886692741926,533.2884935575663,4459261.0,nan,180826.1,20.13,-1,0.3294963764787855,0.9833061655417947,0.8790432850698529,0.9416010133530179,4.0,1.8076923076923077,0.34615384615384615,P1 O9,de-protonated,0,,C26 H47 O9 P1,26,47,9,,,,1
5003,533.326529,533.3249441231409,533.3248790669506,2252037.8,nan,208364.8,9.13,-1,0.12198229032812273,0.9973037432121492,0.0,0.5983822459272895,3.0,1.8888888888888888,0.2962962962962963,P1 O8,de-protonated,0,,C27 H51 O8 P1,27,51,8,,,,1
5004,534.098783,534.0971949074186,534.0970336860951,2116030.5,nan,197696.0,8.45,-1,0.30185774001570176,0.9836026655256893,0.982315016374755,0.9830876058653156,14.0,0.9565217391304348,0.6086956521739131,13C1 O14,de-protonated,1,4987,C23 H22 O14 13C1,23,22,14,,,1,
5005,534.127008,534.1254197898877,534.1253133326002,2860485.3,nan,151628.5,12.16,-1,0.19931144409747698,0.9928178572951676,0.0,0.5956907143771005,13.0,1.0416666666666667,0.5416666666666666,N1 O13,de-protonated,0,,C24 H25 O13 N1,24,25,13,,1,,
5006,534.135114,534.1335257561336,534.1334191954795,2617287.3,nan,195865.7,10.95,-1,0.1995019414134548,0.992804171217441,0.9616516764035387,0.9803431732918801,13.0,1.0833333333333333,0.5416666666666666,13C1 O13,de-protonated,1,4990,C24 H26 O13 13C1,24,26,13,,,1,
5007,534.147914,534.1463257028335,534.1461734133198,2189770.3,nan,230380.8,8.82,-1,0.2851083115217661,0.9853588653331016,0.9454488485935992,0.9693948586373007,21.0,0.8125,0.15625,13C1 S1 O5,de-protonated,1,4991,C32 H26 O5 S1 13C1,32,26,5,1,,1,
5007,534.147914,534.1463257028335,534.1463063551015,2189770.3,nan,230380.8,8.82,-1,0.0362217836568359,0.9997619644629702,0.9834409633910683,0.9932335640342095,8.0,1.4761904761904763,0.6190476190476191,13C1 P1 O13,de-protonated,1,4991,C21 H31 O13 13C1 P1,21,31,13,,,1,1
5007,534.147914,534.1463257028335,534.1464427006996,2189770.3,nan,230380.8,8.82,-1,-0.21903705948534746,0.9913323763519238,0.0,0.5947994258111543,8.0,1.380952380952381,0.7142857142857143,N1 O15,de-protonated,0,,C21 H29 O15 N1,21,29,15,,1,,
5008,534.162909,534.1613206403932,534.1611857776477,2259405.8,nan,184233.5,9.17,-1,0.2524757491386037,0.9885003663411455,0.0,0.5931002198046873,30.0,0.5526315789473685,0.02631578947368421,N3 O1,de-protonated,0,,C38 H21 O1 N3,38,21,1,,3,,
5009,534.171348,534.1697596052526,534.1698047048637,3612623.8,nan,192610.7,15.91,-1,-0.08442935328710201,0.9987074125929387,0.9786499204706971,0.9906844157440421,12.0,1.2,0.48,13C1 O12,de-protonated,1,4993,C25 H30 O12 13C1,25,30,12,,,1,
5009,534.171348,534.1697596052526,534.1695821547174,3612623.8,nan,192610.7,15.91,-1,0.33219887667869935,0.49008758998431495,0.7536525541217874,0.595513575639304,15.0,1.1333333333333333,0.06666666666666667,N1 S2 P1 O2,de-protonated,0,,C30 H34 O2 S2 N1 P1,30,34,2,2,1,,1
5009,534.171348,534.1697596052526,534.1696425136115,3612623.8,nan,192610.7,15.91,-1,0.2192030990789436,0.6608795251500724,0.9320879995411626,0.7693629149065084,7.0,1.75,0.3,13C1 N4 S2 P1 O6,de-protonated,1,4993,C20 H35 O6 S2 N4 13C1 P1,20,35,6,2,4,1,1
5010,534.184353,534.1827645510988,534.1825589227042,2332115.0,nan,179271.1,9.53,-1,0.3849403002319136,0.9734713434798186,0.9915164801410508,0.9806893981443114,20.0,0.9090909090909091,0.12121212121212122,13C1 S1 O4,de-protonated,1,4994,C33 H30 O4 S1 13C1,33,30,4,1,,1,
5010,534.184353,534.1827645510988,534.1826918644857,2332115.0,nan,179271.1,9.53,-1,0.13607070047992575,0.9966460718611235,0.9385533023009625,0.9734089640370591,7.0,1.5909090909090908,0.5454545454545454,13C1 P1 O12,de-protonated,1,4994,C22 H35 O12 13C1 P1,22,35,12,,,1,1
5010,534.184353,534.1827645510988,534.1828282100838,2332115.0,nan,179271.1,9.53,-1,-0.11917078136087819,0.9974264419973256,0.0,0.5984558651983953,7.0,1.5,0.6363636363636364,N1 O14,de-protonated,0,,C22 H33 O14 N1,22,33,14,,1,,
5011,534.199583,534.1979944876799,534.1980843513687,2029526.5,nan,198871.5,8.02,-1,-0.1682216605263759,0.994878429633202,0.0,0.5969270577799212,11.0,1.2692307692307692,0.4230769230769231,N1 O11,de-protonated,0,,C26 H33 O11 N1,26,33,11,,1,,
5012,534.207651,534.2060624540843,534.2061902142481,3124184.5,nan,200316.9,13.48,-1,-0.23915889801405016,0.9896753522933889,0.9882774438795787,0.9891161889278648,11.0,1.3076923076923077,0.4230769230769231,13C1 O11,de-protonated,1,4996,C26 H34 O11 13C1,26,34,11,,,1,
5012,534.207651,534.2060624540843,534.2059676641018,3124184.5,nan,200316.9,13.48,-1,0.17744089036484711,0.994303327126101,0.0,0.5965819962756606,14.0,1.2258064516129032,0.03225806451612903,N1 S2 P1 O1,de-protonated,0,,C31 H38 O1 S2 N1 P1,31,38,1,2,1,,1
5012,534.207651,534.2060624540843,534.2060280229958,3124184.5,nan,200316.9,13.48,-1,0.06445282654915777,0.9992465158941403,0.9777669925133149,0.9906547065418101,6.0,1.8571428571428572,0.23809523809523808,13C1 N4 S2 P1 O5,de-protonated,1,4996,C21 H39 O5 S2 N4 13C1 P1,21,39,5,2,4,1,1
5013,534.220923,534.2193343988187,534.21907737387,2188251.5,nan,189405.0,8.81,-1,0.48112274438660496,0.9588682677394479,0.9064243613960464,0.9378907052020873,6.0,1.6956521739130435,0.4782608695652174,13C1 P1 O11,de-protonated,1,4997,C23 H39 O11 13C1 P1,23,39,11,,,1,1
5013,534.220923,534.2193343988187,534.2192137194681,2188251.5,nan,189405.0,8.81,-1,0.22589855890049623,0.9907833805293875,0.0,0.5944700283176325,6.0,1.608695652173913,0.5652173913043478,N1 O13,de-protonated,0,,C23 H37 O13 N1,23,37,13,,1,,
5014,534.243988,534.2423993027743,534.2425757236323,2078177.0,nan,216756.7,8.27,-1,-0.33022612950327,0.9804076233413084,0.9247324749236058,0.9581375639742273,10.0,1.4074074074074074,0.37037037037037035,13C1 O10,de-protonated,1,4999,C27 H38 O10 13C1,27,38,10,,,1,
5015,534.257404,534.255815246909,534.2555992288525,2680292.3,nan,186479.5,11.26,-1,0.40433466092683557,0.9707712562064588,0.0,0.5824627537238752,5.0,1.7083333333333333,0.5,N1 O12,de-protonated,0,,C24 H41 O12 N1,24,41,12,,1,,
5016,534.293289,534.2917000974813,534.2918483926386,2314732.8,nan,185177.9,9.44,-1,-0.27755459437742086,0.9861190598498545,0.8790432850698529,0.9432887499378538,4.0,1.88,0.36,13C1 P1 O9,de-protonated,1,5002,C25 H47 O9 13C1 P1,25,47,9,,,1,1
5017,535.03809,535.0364979960755,535.0365578967322,2329756.8,nan,196634.4,9.52,-1,-0.1119561941727782,0.9977282720853807,0.0,0.5986369632512284,15.0,0.7272727272727273,0.7272727272727273,O16,de-protonated,0,,C22 H16 O16,22,16,16,,,,
5017,535.03809,535.0364979960755,535.03639570548,2329756.8,nan,196634.4,9.52,-1,0.19118436854993032,0.9933897296929014,0.0,0.5960338378157408,10.0,1.2352941176470589,0.5882352941176471,N4 S2 P1 O10,de-protonated,0,,C17 H21 O10 S2 N4 P1,17,21,10,2,4,,1
5018,535.074259,535.072666845465,535.0724303417798,6247589.0,nan,182324.6,29.03,-1,0.4420031231092142,0.4825859580539663,0.7182640512247158,0.5768571953222661,32.0,0.3333333333333333,0.1111111111111111,N2 O4,de-protonated,0,,C36 H12 O4 N2,36,12,4,,2,,
5018,535.074259,535.072666845465,535.0727812148643,6247589.0,nan,182324.6,29.03,-1,-0.2137455002378744,0.49587219745038147,0.8360345439488928,0.6319371360497861,9.0,1.3888888888888888,0.5,N4 S2 P1 O9,de-protonated,0,,C18 H25 O9 S2 N4 P1,18,25,9,2,4,,1
5021,535.110804,535.109211693289,535.1093289155009,9018542.0,nan,184279.5,42.84,-1,-0.21906217206397796,0.9928104619729956,0.9968129206218378,0.9944114454325325,13.0,1.0,0.5833333333333334,O14,de-protonated,0,,C24 H24 O14,24,24,14,,,,
5021,535.110804,535.109211693289,535.1091667242486,9018542.0,nan,184279.5,42.84,-1,0.08403713345941849,0.9979465892952435,0.9610341476724173,0.983181612646113,8.0,1.5263157894736843,0.42105263157894735,N4 S2 P1 O8,de-protonated,0,,C19 H29 O8 S2 N4 P1,19,29,8,2,4,,1
5022,535.124001,535.1224086383357,535.1222160751228,3825840.8,nan,196000.9,16.97,-1,0.3598490348415286,0.9767778511682481,0.0,0.5860667107009488,8.0,1.380952380952381,0.6666666666666666,P1 O14,de-protonated,0,,C21 H29 O14 P1,21,29,14,,,,1
5024,535.147326,535.1457335412088,535.1457144248851,16282806.0,nan,188569.2,79.02,-1,0.03572171677168234,0.9930282335097873,0.9840696099426485,0.9894447840829318,12.0,1.12,0.52,O13,de-protonated,0,,C25 H28 O13,25,28,13,,,,
5024,535.147326,535.1457335412088,535.1455522336329,16282806.0,nan,188569.2,79.02,-1,0.3388004910348479,0.6597528962206443,0.9315220488629523,0.7684605572775675,7.0,1.65,0.35,N4 S2 P1 O7,de-protonated,0,,C20 H33 O7 S2 N4 P1,20,33,7,2,4,,1
5025,535.160331,535.158738487055,535.1586015845071,4446393.5,nan,192707.6,20.06,-1,0.2558167755500967,0.49409790859811664,0.8066430772742825,0.619115976068583,7.0,1.5,0.5909090909090909,P1 O13,de-protonated,0,,C22 H33 O13 P1,22,33,13,,,,1
5027,535.183785,535.1821923893907,535.1820999342694,16143551.0,nan,184718.0,78.33,-1,0.17275450967688752,0.995107381093534,0.9858554544021036,0.9914066104169619,11.0,1.2307692307692308,0.46153846153846156,O12,de-protonated,0,,C26 H32 O12,26,32,12,,,,
5027,535.183785,535.1821923893907,535.1819377430172,16143551.0,nan,184718.0,78.33,-1,0.4758127199985432,0.640796185410643,0.9320879995411626,0.7573129110628509,6.0,1.7619047619047619,0.2857142857142857,N4 S2 P1 O6,de-protonated,0,,C21 H37 O6 S2 N4 P1,21,37,6,2,4,,1
5028,535.196549,535.1949563362406,535.1948541521098,3798210.0,nan,184701.7,16.83,-1,0.19092883651149423,0.4967036648885779,0.7296850800206501,0.5898962309414069,19.0,0.9411764705882353,0.11764705882352941,S1 O4,de-protonated,0,,C34 H32 O4 S1,34,32,4,1,,,
5028,535.196549,535.1949563362406,535.1949870938914,3798210.0,nan,184701.7,16.83,-1,-0.0574699905442023,0.9994008908503524,0.0,0.5996405345102115,6.0,1.608695652173913,0.5217391304347826,P1 O12,de-protonated,0,,C23 H37 O12 P1,23,37,12,,,,1
5029,535.212105,535.2105122714642,535.2104399396686,4925637.5,nan,173102.8,22.45,-1,0.13514645854887025,0.9966914041340232,0.0,0.5980148424804139,2.0,2.1176470588235294,0.8823529411764706,N4 O15,de-protonated,0,,C17 H36 O15 N4,17,36,15,,4,,
5030,535.22006,535.218467238339,535.2184854436538,8193223.5,nan,186311.9,38.72,-1,-0.03401473461890995,0.9948935897030775,0.9963536557578839,0.9954776161250001,10.0,1.3333333333333333,0.4074074074074074,O11,de-protonated,0,,C27 H36 O11,27,36,11,,,,
5030,535.22006,535.218467238339,535.2183232524015,8193223.5,nan,186311.9,38.72,-1,0.26902281037228565,0.9930687592817662,0.9623980921507775,0.9808004924293707,5.0,1.8636363636363635,0.22727272727272727,N4 S2 P1 O5,de-protonated,0,,C22 H41 O5 S2 N4 P1,22,41,5,2,4,,1
5031,535.233127,535.231534183927,535.2313726032758,4338890.5,nan,195676.2,19.53,-1,0.30188935014388923,0.4917996297258377,0.7927089175546819,0.6121633448573753,5.0,1.7083333333333333,0.4583333333333333,P1 O11,de-protonated,0,,C24 H41 O11 P1,24,41,11,,,,1
5032,535.248351,535.2467581205332,535.2466287445607,3112654.0,nan,162355.9,13.42,-1,0.24171282089024373,0.989454838779934,0.0,0.5936729032679604,9.0,1.4642857142857142,0.2857142857142857,P1 O8,de-protonated,0,,C28 H41 O8 P1,28,41,8,,,,1
5032,535.248351,535.2467581205332,535.2468254490528,3112654.0,nan,162355.9,13.42,-1,-0.125789666489171,0.9971330477225797,0.0,0.5982798286335478,1.0,2.2222222222222223,0.7777777777777778,N4 O14,de-protonated,0,,C18 H40 O14 N4,18,40,14,,4,,
5033,535.256267,535.2546740875704,535.254870953038,3124432.0,nan,208202.0,13.48,-1,-0.36779761997167004,0.9757533035878184,0.0,0.585451982152691,9.0,1.4285714285714286,0.35714285714285715,O10,de-protonated,0,,C28 H40 O10,28,40,10,,,,
5033,535.256267,535.2546740875704,535.2547087617858,3124432.0,nan,208202.0,13.48,-1,-0.06478077598864837,0.9992388315440084,0.0,0.599543298926405,4.0,1.9565217391304348,0.17391304347826086,N4 S2 P1 O4,de-protonated,0,,C23 H45 O4 S2 N4 P1,23,45,4,2,4,,1
5034,535.269318,535.2677250332251,535.2676251708784,5749971.0,nan,185431.4,26.55,-1,0.18656526568246945,0.49685214500424557,0.7182640512247158,0.5854169074924337,17.0,1.1111111111111112,0.05555555555555555,S1 O2,de-protonated,0,,C36 H40 O2 S1,36,40,2,1,,,
5034,535.269318,535.2677250332251,535.2677581126601,5749971.0,nan,185431.4,26.55,-1,-0.06179978983452952,0.49965362434786864,0.7859208185053377,0.6141605020108563,4.0,1.8,0.4,P1 O10,de-protonated,0,,C25 H45 O10 P1,25,45,10,,,,1
5035,535.305884,535.3042908809616,535.3041436220443,3543259.5,nan,191447.9,15.56,-1,0.27509392382551556,0.9863624142734564,0.0,0.5918174485640738,3.0,1.8846153846153846,0.34615384615384615,P1 O9,de-protonated,0,,C26 H49 O9 P1,26,49,9,,,,1
5037,536.06955,536.0679537010005,536.0681923783096,1932685.4,nan,203904.8,7.54,-1,-0.44523684202539077,0.9646695864407874,0.0,0.5788017518644724,14.0,0.8636363636363636,0.6818181818181818,N1 O15,de-protonated,0,,C22 H19 O15 N1,22,19,15,,1,,
5038,536.105678,536.1040815505609,536.1040648233571,2233237.8,nan,208762.7,9.04,-1,0.031201411864536545,0.9998233702056222,0.0,0.5998940221233733,31.0,0.4166666666666667,0.08333333333333333,N3 O3,de-protonated,0,,C36 H15 O3 N3,36,15,3,,3,,
5039,536.114185,536.1125885151371,536.1126837505732,2404247.8,nan,187361.7,9.89,-1,-0.1776407068750324,0.9942905265516522,0.9968129206218378,0.9952994841797265,13.0,1.0434782608695652,0.6086956521739131,13C1 O14,de-protonated,1,5021,C23 H24 O14 13C1,23,24,14,,,1,
5039,536.114185,536.1125885151371,536.1124612004268,2404247.8,nan,187361.7,9.89,-1,0.23747761808585166,0.989819267106196,0.0,0.5938915602637176,16.0,1.0,0.14285714285714285,N1 S2 P1 O4,de-protonated,0,,C28 H28 O4 S2 N1 P1,28,28,4,2,1,,1
5039,536.114185,536.1125885151371,536.112521559321,2404247.8,nan,187361.7,9.89,-1,0.12489134916814866,0.9971737920384967,0.9610341476724173,0.9827179342920649,8.0,1.6111111111111112,0.4444444444444444,13C1 N4 S2 P1 O8,de-protonated,1,5021,C18 H29 O8 S2 N4 13C1 P1,18,29,8,2,4,1,1
5040,536.142441,536.1408443974769,536.1409633970782,2848158.3,nan,201113.9,12.1,-1,-0.2219558089223148,0.9911008764641362,0.0,0.5946605258784817,12.0,1.125,0.5416666666666666,N1 O13,de-protonated,0,,C24 H27 O13 N1,24,27,13,,1,,
5041,536.150518,536.1489213638438,536.1490692599575,4023712.0,nan,197630.8,17.95,-1,-0.27584886780654894,0.9862879761892317,0.9840696099426485,0.9854006296905984,12.0,1.1666666666666667,0.5416666666666666,13C1 O13,de-protonated,1,5024,C24 H28 O13 13C1,24,28,13,,,1,
5041,536.150518,536.1489213638438,536.1488467098111,4023712.0,nan,197630.8,17.95,-1,0.13924124456366757,0.49824411553553244,0.7598924731182773,0.6029034585686304,15.0,1.103448275862069,0.10344827586206896,N1 S2 P1 O3,de-protonated,0,,C29 H32 O3 S2 N1 P1,29,32,3,2,1,,1
5041,536.150518,536.1489213638438,536.1489070687052,4023712.0,nan,197630.8,17.95,-1,0.026662627534863145,0.6665806781512281,0.9315220488629523,0.7725572264359177,7.0,1.736842105263158,0.3684210526315789,13C1 N4 S2 P1 O7,de-protonated,1,5024,C19 H33 O7 S2 N4 13C1 P1,19,33,7,2,4,1,1
5042,536.178706,536.1771092464669,536.1773489064624,2668454.5,nan,174557.9,11.2,-1,-0.4469789631642431,0.9643975547905839,0.0,0.5786385328743503,11.0,1.24,0.48,N1 O12,de-protonated,0,,C25 H31 O12 N1,25,31,12,,1,,
5043,536.187135,536.1855382113679,536.1854547693417,4203944.5,nan,164601.9,18.85,-1,0.15562157721812903,0.9956153030284994,0.9858554544021036,0.9917113635779411,11.0,1.28,0.48,13C1 O12,de-protonated,1,5027,C25 H32 O12 13C1,25,32,12,,,1,
5043,536.187135,536.1855382113679,536.1852925780895,4203944.5,nan,164601.9,18.85,-1,0.45811267444724857,0.6417572000275827,0.9320879995411626,0.7578895198330147,6.0,1.85,0.3,13C1 N4 S2 P1 O6,de-protonated,1,5027,C20 H37 O6 S2 N4 13C1 P1,20,37,6,2,4,1,1
5044,536.215114,536.2135170948612,536.2137344158467,2152879.0,nan,188475.8,8.64,-1,-0.4052879878604722,0.9706353107059376,0.0,0.5823811864235625,10.0,1.3461538461538463,0.4230769230769231,N1 O11,de-protonated,0,,C26 H35 O11 N1,26,35,11,,1,,
5045,536.223311,536.2217140607283,536.2218402787261,2460593.0,nan,206574.2,10.17,-1,-0.23538391806625428,0.9899970938950478,0.9963536557578839,0.9925397186401822,10.0,1.3846153846153846,0.4230769230769231,13C1 O11,de-protonated,1,5030,C26 H36 O11 13C1,26,36,11,,,1,
5045,536.223311,536.2217140607283,536.2216177285798,2460593.0,nan,206574.2,10.17,-1,0.17964987871062194,0.9941610242461111,0.0,0.5964966145476667,13.0,1.2903225806451613,0.03225806451612903,N1 S2 P1 O1,de-protonated,0,,C31 H40 O1 S2 N1 P1,31,40,1,2,1,,1
5045,536.223311,536.2217140607283,536.2216780874738,2460593.0,nan,206574.2,10.17,-1,0.06708653525610023,0.9991837048097914,0.9623980921507775,0.9844694597461858,5.0,1.9523809523809523,0.23809523809523808,13C1 N4 S2 P1 O5,de-protonated,1,5030,C21 H41 O5 S2 N4 13C1 P1,21,41,5,2,4,1,1
5046,536.273065,536.2714678535491,536.2712492933305,2034620.5,nan,244031.8,8.05,-1,0.40755535359265327,0.970310772574643,0.0,0.5821864635447858,4.0,1.7916666666666667,0.5,N1 O12,de-protonated,0,,C24 H43 O12 N1,24,43,12,,1,,
5048,537.053885,537.0522846021574,537.0522079612102,3725936.0,nan,190575.0,16.47,-1,0.1427066979287544,0.9963115799111738,0.0,0.5977869479467043,14.0,0.8181818181818182,0.7272727272727273,O16,de-protonated,0,,C22 H18 O16,22,18,16,,,,
5048,537.053885,537.0522846021574,537.052045769958,3725936.0,nan,190575.0,16.47,-1,0.44470959811853544,0.9647517210778325,0.0,0.5788510326466995,9.0,1.3529411764705883,0.5882352941176471,N4 S2 P1 O10,de-protonated,0,,C17 H23 O10 S2 N4 P1,17,23,10,2,4,,1
5049,537.090277,537.0886764506186,537.0885934705946,7612024.0,nan,190522.0,35.83,-1,0.15449969520609275,0.4978390788703318,0.7996152975786369,0.6185495663536538,13.0,0.9565217391304348,0.6521739130434783,O15,de-protonated,0,,C23 H22 O15,23,22,15,,,,
5049,537.090277,537.0886764506186,537.0884312793423,7612024.0,nan,190522.0,35.83,-1,0.4564821395156162,0.4814481577318265,0.8360345439488928,0.6232827122186531,8.0,1.5,0.5,N4 S2 P1 O9,de-protonated,0,,C18 H27 O9 S2 N4 P1,18,27,9,2,4,,1
5050,537.118584,537.1169833327461,537.1167367715015,3402366.8,nan,186000.1,14.86,-1,0.45904591649117166,0.9624863070447409,0.0,0.5774917842268446,12.0,1.125,0.5,P1 O12,de-protonated,0,,C24 H27 O12 P1,24,27,12,,,,1
5051,537.126589,537.1249882994126,537.1249789799789,13321857.0,nan,185358.3,64.27,-1,0.017350587096718863,0.993545554511524,0.961129252790877,0.9805790338232653,12.0,1.0833333333333333,0.5833333333333334,O14,de-protonated,0,,C24 H26 O14,24,26,14,,,,
5051,537.126589,537.1249882994126,537.1248167887265,13321857.0,nan,185358.3,64.27,-1,0.3193125335342098,0.6604850342954557,0.9309465861147335,0.7686696550231669,7.0,1.631578947368421,0.42105263157894735,N4 S2 P1 O8,de-protonated,0,,C19 H31 O8 S2 N4 P1,19,31,8,2,4,,1
5052,537.15492,537.1533191814402,537.1531222808857,7523975.0,nan,181708.0,35.39,-1,0.3665631761015079,0.48795690833028393,0.7859208185053376,0.6071424724003054,11.0,1.24,0.44,P1 O11,de-protonated,0,,C25 H31 O11 P1,25,31,11,,,,1
5053,537.162859,537.1612581483818,537.1613644893631,16602761.0,nan,187094.1,80.61,-1,-0.19796841019637584,0.49645699021762,0.7859208185053377,0.6122425215327071,11.0,1.2,0.52,O13,de-protonated,0,,C25 H30 O13,25,30,13,,,,
5053,537.162859,537.1612581483818,537.1612022981109,16602761.0,nan,187094.1,80.61,-1,0.10397301711997735,0.6572545698150971,0.9315220488629523,0.7669615614342392,6.0,1.75,0.35,N4 S2 P1 O7,de-protonated,0,,C20 H35 O7 S2 N4 P1,20,35,7,2,4,,1
5054,537.175705,537.17410409489,537.1741187072035,1983115.6,nan,151191.1,7.79,-1,-0.02720219201201144,0.9998657443792092,0.0,0.5999194466275255,19.0,0.9090909090909091,0.15151515151515152,S1 O5,de-protonated,0,,C33 H30 O5 S1,33,30,5,1,,,
5054,537.175705,537.17410409489,537.1742516489852,1983115.6,nan,151191.1,7.79,-1,-0.27468571832286315,0.9864025810235992,0.0,0.5918415486141595,6.0,1.5909090909090908,0.5909090909090909,P1 O13,de-protonated,0,,C22 H35 O13 P1,22,35,13,,,,1
5055,537.191076,537.1894750308841,537.1893748484885,7911055.0,nan,183844.8,37.32,-1,0.18649362832483884,0.9756255683222621,0.963311040413948,0.9706997571589364,23.0,0.8108108108108109,0.05405405405405406,S1 O2,de-protonated,0,,C37 H30 O2 S1,37,30,2,1,,,
5055,537.191076,537.1894750308841,537.1895077902701,7911055.0,nan,183844.8,37.32,-1,-0.06098292235732754,0.99437894830398,0.8967496199278902,0.9553272169535441,10.0,1.3461538461538463,0.38461538461538464,P1 O10,de-protonated,0,,C26 H35 O10 P1,26,35,10,,,,1
5056,537.199208,537.1976069970218,537.1977499987474,11777681.0,nan,197735.4,56.58,-1,-0.26619941284724935,0.9911366115734564,0.9984940129678129,0.994079572131199,10.0,1.3076923076923077,0.46153846153846156,O12,de-protonated,0,,C26 H34 O12,26,34,12,,,,
5056,537.199208,537.1976069970218,537.1975878074952,11777681.0,nan,197735.4,56.58,-1,0.03572154274816078,0.9982098971568472,0.9639465146668773,0.9845045441608592,5.0,1.8571428571428572,0.2857142857142857,N4 S2 P1 O6,de-protonated,0,,C21 H39 O6 S2 N4 P1,21,39,6,2,4,,1
5057,537.212213,537.2106119428681,537.2105042165879,3404436.0,nan,150885.0,14.87,-1,0.200528990782376,0.49636508097309723,0.7296850800206501,0.5896930805921183,18.0,1.0,0.11764705882352941,S1 O4,de-protonated,0,,C34 H34 O4 S1,34,34,4,1,,,
5057,537.212213,537.2106119428681,537.2106371583694,3404436.0,nan,150885.0,14.87,-1,-0.04693782950620822,0.9996003194350894,0.0,0.5997601916610537,5.0,1.6956521739130435,0.5217391304347826,P1 O12,de-protonated,0,,C23 H39 O12 P1,23,39,12,,,,1
5058,537.227511,537.2259098791661,537.2257603578728,5582487.5,nan,173497.4,25.72,-1,0.2783211535466593,0.9924018752266615,0.9690412251575093,0.9830576151990007,22.0,0.8947368421052632,0.02631578947368421,S1 O1,de-protonated,0,,C38 H34 O1 S1,38,34,1,1,,,
5058,537.227511,537.2259098791661,537.2258932996543,5582487.5,nan,173497.4,25.72,-1,0.030861341570578064,0.9901506238747615,0.9654662977008808,0.9802768934052093,9.0,1.4444444444444444,0.3333333333333333,P1 O9,de-protonated,0,,C27 H39 O9 P1,27,39,9,,,,1
5058,537.227511,537.2259098791661,537.2260900041466,5582487.5,nan,173497.4,25.72,-1,-0.3352871050754099,0.9798086344840873,0.0,0.5878851806904524,1.0,2.235294117647059,0.8823529411764706,N4 O15,de-protonated,0,,C17 H38 O15 N4,17,38,15,,4,,
5059,537.235565,537.2339638456285,537.2341355081318,5785241.5,nan,192276.8,26.73,-1,-0.31953014878003405,0.4908223626030625,0.7726875136671761,0.603568423028708,9.0,1.4074074074074074,0.4074074074074074,O11,de-protonated,0,,C27 H38 O11,27,38,11,,,,
5059,537.235565,537.2339638456285,537.2339733168795,5785241.5,nan,192276.8,26.73,-1,-0.01762965763417114,0.49997180323119067,0.8066430772742825,0.6226403128484275,4.0,1.9545454545454546,0.22727272727272727,N4 S2 P1 O5,de-protonated,0,,C22 H43 O5 S2 N4 P1,22,43,5,2,4,,1
5060,537.248773,537.2471717906295,537.2470226677538,3167900.3,nan,187363.3,13.69,-1,0.2775685475708014,0.9861176739054103,0.0,0.5916706043432461,4.0,1.7916666666666667,0.4583333333333333,P1 O11,de-protonated,0,,C24 H43 O11 P1,24,43,11,,,,1
5061,537.263934,537.262332727498,537.2622788090387,3396767.8,nan,145413.6,14.83,-1,0.10035779817461145,0.9981741743574613,0.0,0.5989045046144768,8.0,1.5357142857142858,0.2857142857142857,P1 O8,de-protonated,0,,C28 H43 O8 P1,28,43,8,,,,1
