Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
4948,527.14247,527.1405532242804,527.1406290444569,21467090.0,nan,181270.3,96.91,-1,-0.14383292099073963,0.49812662136861313,0.799615297578637,0.6187220918526226,10.0,1.2173913043478262,0.6086956521739131,O14,de-protonated,0,,C23 H28 O14,23,28,14,,,,,,,
4948,527.14247,527.1405532242804,527.1404668532047,21467090.0,nan,181270.3,96.91,-1,0.16384831219056517,0.6564163737265537,0.9303613694566816,0.7659943720186049,5.0,1.8333333333333333,0.4444444444444444,N4 S2 P1 O8,de-protonated,0,,C18 H33 O8 S2 N4 P1,18,33,8,2,4,,,1,,
4949,527.151482,527.1495651762061,527.1493605103046,3554260.8,nan,205181.1,14.39,-1,0.388250307833318,0.9730193920892755,0.0,0.5838116352535653,14.0,1.0769230769230769,0.3076923076923077,N2 S1 O8,de-protonated,0,,C26 H28 O8 S1 N2,26,28,8,1,2,,,,,
4950,527.157631,527.1557141434045,527.1558851857418,5541846.5,nan,178764.1,23.55,-1,-0.32446253973276923,0.4905395547593489,0.7726875136671761,0.6033987383224798,14.0,1.037037037037037,0.4074074074074074,O11,de-protonated,0,,C27 H28 O11,27,28,11,,,,,,,
4950,527.157631,527.1557141434045,527.1557229944895,5541846.5,nan,178764.1,23.55,-1,-0.0167902663540718,0.4999744242783741,0.8066430772742825,0.6226418854767375,9.0,1.5,0.22727272727272727,N4 S2 P1 O5,de-protonated,0,,C22 H33 O5 S2 N4 P1,22,33,5,2,4,,,1,,
4951,527.170673,527.168756073832,527.1686394035821,16535514.0,nan,184751.6,74.19,-1,0.22131485292243408,0.6495417705804831,0.9513519183106669,0.7702658296725566,22.0,0.8,0.08571428571428572,S1 O3,de-protonated,0,,C35 H28 O3 S1,35,28,3,1,,,,,,
4951,527.170673,527.168756073832,527.1687723453637,16535514.0,nan,184751.6,74.19,-1,-0.03086588679520894,0.9948142260104744,0.9331654858892667,0.9701547299619914,9.0,1.375,0.4583333333333333,P1 O11,de-protonated,0,,C24 H33 O11 P1,24,33,11,,,,,1,,
4952,527.178707,527.1767900309749,527.1770145538411,16117725.0,nan,188364.5,72.27,-1,-0.4258965395583846,0.9748544840719897,0.9665305515687507,0.971524911070694,9.0,1.3333333333333333,0.5416666666666666,O13,de-protonated,0,,C24 H32 O13,24,32,13,,,,,,,
4952,527.178707,527.1767900309749,527.1768523625889,16117725.0,nan,188364.5,72.27,-1,-0.11823662917719589,0.665817765124272,0.918908268125292,0.76705396632468,4.0,1.9473684210526316,0.3684210526315789,N4 S2 P1 O7,de-protonated,0,,C19 H37 O7 S2 N4 P1,19,37,7,2,4,,,1,,
4953,527.188279,527.1863619799132,527.1863974683115,5617632.0,nan,214373.1,23.9,-1,-0.06731660473323392,0.999421862507375,0.9839306831615586,0.9932253907690485,22.0,0.8,0.14285714285714285,O5,de-protonated,0,,C35 H28 O5,35,28,5,,,,,,,
4954,527.193958,527.1920409496187,527.192270695126,4495329.5,nan,194713.3,18.73,-1,-0.43579073539414825,0.4830637012151722,0.766236582456902,0.5963328537118642,13.0,1.1428571428571428,0.35714285714285715,O10,de-protonated,0,,C28 H32 O10,28,32,10,,,,,,,
4954,527.193958,527.1920409496187,527.1921085038738,4495329.5,nan,194713.3,18.73,-1,-0.12813973126883244,0.49851254219988017,0.799615297578637,0.6189536443513829,8.0,1.608695652173913,0.17391304347826086,N4 S2 P1 O4,de-protonated,0,,C23 H37 O4 S2 N4 P1,23,37,4,2,4,,,1,,
4955,527.20708,527.2051628796197,527.2050249129665,11827174.0,nan,179008.7,52.5,-1,0.2616944959477442,0.4938252772846655,0.7182640512247158,0.5836007868606856,21.0,0.8888888888888888,0.05555555555555555,S1 O2,de-protonated,0,,C36 H32 O2 S1,36,32,2,1,,,,,,
4955,527.20708,527.2051628796197,527.2051578547481,11827174.0,nan,179008.7,52.5,-1,0.009531150299006563,0.9942867045822452,0.9268098573886662,0.9672959657048136,8.0,1.48,0.4,P1 O10,de-protonated,0,,C25 H37 O10 P1,25,37,10,,,,,1,,
4956,527.215063,527.2131458370345,527.2134000632254,9070568.0,nan,185233.2,39.8,-1,-0.4822073772933853,0.47934324733864697,0.7859208185053377,0.6019742758053233,8.0,1.44,0.48,O12,de-protonated,0,,C25 H36 O12,25,36,12,,,,,,,
4956,527.215063,527.2131458370345,527.2128869988887,9070568.0,nan,185233.2,39.8,-1,0.4909556502991793,0.4786033474319045,0.7071950365255663,0.5700400230693692,26.0,0.7368421052631579,0.02631578947368421,N2 O1,de-protonated,0,,C38 H28 O1 N2,38,28,1,,2,,,,,
4956,527.215063,527.2131458370345,527.2132378719732,9070568.0,nan,185233.2,39.8,-1,-0.17456871731881937,0.49724287466047384,0.8210758684791454,0.6267760721879425,3.0,2.05,0.3,N4 S2 P1 O6,de-protonated,0,,C20 H41 O6 S2 N4 P1,20,41,6,2,4,,,1,,
4957,527.224498,527.2225807867037,527.2227829776958,2334698.8,nan,221923.1,8.77,-1,-0.3835020007763394,0.9736665890226657,0.0,0.5841999534135994,21.0,0.8888888888888888,0.1111111111111111,O4,de-protonated,0,,C36 H32 O4,36,32,4,,,,,,,
4958,527.230465,527.2285477548728,527.2286562045103,2580460.8,nan,188386.7,9.91,-1,-0.20569753988279205,0.9923520335857468,0.0,0.595411220151448,12.0,1.2413793103448276,0.3103448275862069,O9,de-protonated,0,,C29 H36 O9,29,36,9,,,,,,,
4958,527.230465,527.2285477548728,527.2284940132581,2580460.8,nan,188386.7,9.91,-1,0.1019323031719047,0.9981164889076602,0.0,0.5988698933445962,7.0,1.7083333333333333,0.125,N4 S2 P1 O3,de-protonated,0,,C24 H41 O3 S2 N4 P1,24,41,3,2,4,,,1,,
4959,527.243522,527.2416046852205,527.2414104223508,6430704.5,nan,193852.5,27.64,-1,0.3684514643587142,0.9717731055178208,0.995894193626045,0.9814215407611105,20.0,0.972972972972973,0.02702702702702703,S1 O1,de-protonated,0,,C37 H36 O1 S1,37,36,1,1,,,,,,
4959,527.243522,527.2416046852205,527.2415433641323,6430704.5,nan,193852.5,27.64,-1,0.11630549407259748,0.9960812776437713,0.9293327731399872,0.9693818758422577,7.0,1.5769230769230769,0.34615384615384615,P1 O9,de-protonated,0,,C26 H41 O9 P1,26,41,9,,,,,1,,
4960,527.251482,527.2495646427581,527.2497855726098,4798451.0,nan,202895.7,20.12,-1,-0.41902312291575405,0.4843216584609881,0.7792479876502373,0.6022921901366878,7.0,1.5384615384615385,0.4230769230769231,O11,de-protonated,0,,C26 H40 O11,26,40,11,,,,,,,
4960,527.251482,527.2495646427581,527.2496233813575,4798451.0,nan,202895.7,20.12,-1,-0.11140567365603775,0.49887526676883903,0.8137954859511729,0.6248433544417726,2.0,2.142857142857143,0.23809523809523808,N4 S2 P1 O5,de-protonated,0,,C21 H45 O5 S2 N4 P1,21,45,5,2,4,,,1,,
4961,527.264352,527.2624345741034,527.2625397904502,2010615.0,nan,196053.7,7.28,-1,-0.1995520995139961,0.9928005655187904,0.0,0.5956803393112742,15.0,1.1764705882352942,0.08823529411764706,S1 O3,de-protonated,0,,C34 H40 O3 S1,34,40,3,1,,,,,,
4961,527.264352,527.2624345741034,527.2626727322317,2010615.0,nan,196053.7,7.28,-1,-0.45168782216320225,0.9636573402997431,0.0,0.5781944041798459,2.0,1.9565217391304348,0.4782608695652174,P1 O11,de-protonated,0,,C23 H45 O11 P1,23,45,11,,,,,1,,
4963,527.288181,527.2862634469881,527.286171081994,3930110.3,nan,205867.6,16.12,-1,0.17517052248720696,0.4972238851233498,0.7726875136671761,0.6074093365408804,6.0,1.6296296296296295,0.37037037037037035,O10,de-protonated,0,,C27 H44 O10,27,44,10,,,,,,,
4963,527.288181,527.2862634469881,527.2860088907418,3930110.3,nan,205867.6,16.12,-1,0.48276692729592646,0.958592573438048,0.0,0.5751555440628288,1.0,2.227272727272727,0.18181818181818182,N4 S2 P1 O4,de-protonated,0,,C22 H49 O4 S2 N4 P1,22,49,4,2,4,,,1,,
4964,527.324852,527.3229342513673,527.3230458487487,2591241.3,nan,186226.0,9.96,-1,-0.2116300099112759,0.9919063417735932,0.0,0.5951438050641559,9.0,1.5806451612903225,0.03225806451612903,N2 S1 P1 O1,de-protonated,0,,C31 H49 O1 S1 N2 P1,31,49,1,1,2,,,1,,
4966,528.101447,528.099525108637,528.0993561616675,2473203.5,nan,228359.1,9.41,-1,0.3199151210225036,0.9816008790766281,0.8813582493363459,0.9415038271805152,11.0,1.1904761904761905,0.6190476190476191,13C1 P1 O13,de-protonated,1,4943,C21 H25 O13 13C1 P1,21,25,13,,,1,,1,,
4966,528.101447,528.099525108637,528.0994925072656,2473203.5,nan,228359.1,9.41,-1,0.06173338889225534,0.999308736038444,0.0,0.5995852416230664,11.0,1.0952380952380953,0.7142857142857143,N1 O15,de-protonated,0,,C21 H23 O15 N1,21,23,15,,1,,,,,
4967,528.109383,528.1074610663024,528.1075983701448,4170997.8,nan,184295.0,17.23,-1,-0.25999217359733306,0.9878097181396691,0.9962505162386366,0.991186037379256,11.0,1.1428571428571428,0.7142857142857143,13C1 O15,de-protonated,1,4944,C21 H24 O15 13C1,21,24,15,,,1,,,,
4967,528.109383,528.1074610663024,528.1073758199985,4170997.8,nan,184295.0,17.23,-1,0.16141850656520806,0.49764167174152557,0.7792479876502374,0.6102841981050102,14.0,1.0769230769230769,0.19230769230769232,N1 S2 P1 O5,de-protonated,0,,C26 H28 O5 S2 N1 P1,26,28,5,2,1,,,1,,
4967,528.109383,528.1074610663024,528.1074361788926,4170997.8,nan,184295.0,17.23,-1,0.047125656885566976,0.666398076627264,0.9297661487806846,0.7717453054886323,6.0,1.8125,0.5625,13C1 N4 S2 P1 O9,de-protonated,1,4944,C16 H29 O9 S2 N4 13C1 P1,16,29,9,2,4,1,,1,,
4968,528.137805,528.1358829146858,528.1357416710517,5550334.5,nan,181080.9,23.59,-1,0.26743812796050437,0.9871060662761962,0.9101624916214127,0.9563286364142829,10.0,1.3181818181818181,0.5454545454545454,13C1 P1 O12,de-protonated,1,4947,C22 H29 O12 13C1 P1,22,29,12,,,1,,1,,
4968,528.137805,528.1358829146858,528.1358780166498,5550334.5,nan,181080.9,23.59,-1,0.009274196606979706,0.4999921967945689,0.8066430772742825,0.6226525489864544,10.0,1.2272727272727273,0.6363636363636364,N1 O14,de-protonated,0,,C22 H27 O14 N1,22,27,14,,1,,,,,
4969,528.145543,528.1436208734076,528.1437613293828,4495616.5,nan,220376.5,18.73,-1,-0.2659426948503353,0.4936244701812876,0.7726875136671761,0.605249687575643,13.0,1.1851851851851851,0.14814814814814814,N1 S2 P1 O4,de-protonated,0,,C27 H32 O4 S2 N1 P1,27,32,4,2,1,,,1,,
4969,528.145543,528.1436208734076,528.143821688277,4495616.5,nan,220376.5,18.73,-1,-0.3802276219059762,0.6494056642290807,0.9303613694566816,0.7617879463201211,5.0,1.9411764705882353,0.47058823529411764,13C1 N4 S2 P1 O8,de-protonated,1,4948,C17 H33 O8 S2 N4 13C1 P1,17,33,8,2,4,1,,1,,
4970,528.163209,528.1612867791688,528.1615193941122,2088454.0,nan,130398.9,7.64,-1,-0.44042387586937026,0.9654160018031978,0.0,0.5792496010819186,13.0,1.1851851851851851,0.2222222222222222,N1 S1 P1 O6,de-protonated,0,,C27 H32 O6 S1 N1 P1,27,32,6,1,1,,,1,,
4971,528.174175,528.1722527206708,528.1719942386544,6244617.0,nan,187896.1,26.78,-1,0.48938985640993266,0.6383155600527167,0.9513519183106669,0.7635301033558968,22.0,0.8235294117647058,0.08823529411764706,13C1 S1 O3,de-protonated,1,4951,C34 H28 O3 S1 13C1,34,28,3,1,,1,,,,
4971,528.174175,528.1722527206708,528.1721271804361,6244617.0,nan,187896.1,26.78,-1,0.23768811018595037,0.9898013037822874,0.9331654858892667,0.9671469766250791,9.0,1.434782608695652,0.4782608695652174,13C1 P1 O11,de-protonated,1,4951,C23 H33 O11 13C1 P1,23,33,11,,,1,,1,,
4971,528.174175,528.1722527206708,528.1722635260342,6244617.0,nan,187896.1,26.78,-1,-0.020458028710302525,0.4999620304972512,0.799615297578637,0.6198233373298055,9.0,1.3478260869565217,0.5652173913043478,N1 O13,de-protonated,0,,C23 H31 O13 N1,23,31,13,,1,,,,,
4972,528.182125,528.1802026782618,528.1803693889135,5111051.5,nan,173741.9,21.56,-1,-0.3156320479616968,0.9820858316810027,0.9665305515687507,0.975863719636102,9.0,1.391304347826087,0.5652173913043478,13C1 O13,de-protonated,1,4952,C23 H32 O13 13C1,23,32,13,,,1,,,,
4972,528.182125,528.1802026782618,528.1801468387672,5111051.5,nan,173741.9,21.56,-1,0.10572054810328552,0.49898701657384004,0.766236582456902,0.6058868429270647,12.0,1.2857142857142858,0.10714285714285714,N1 S2 P1 O3,de-protonated,0,,C28 H36 O3 S2 N1 P1,28,36,3,2,1,,,1,,
4972,528.182125,528.1802026782618,528.1802071976612,5111051.5,nan,173741.9,21.56,-1,-0.008556548084365938,0.6666578102737689,0.918908268125292,0.7675579934143781,4.0,2.0555555555555554,0.3888888888888889,13C1 N4 S2 P1 O7,de-protonated,1,4952,C18 H37 O7 S2 N4 13C1 P1,18,37,7,2,4,1,,1,,
4973,528.191652,528.1897296274401,528.1897523033839,1973774.5,nan,153519.3,7.11,-1,-0.042931434579277346,0.9996656263763797,0.9839306831615586,0.9933716490904512,22.0,0.8235294117647058,0.14705882352941177,13C1 O5,de-protonated,1,4953,C34 H28 O5 13C1,34,28,5,,,1,,,,
4974,528.210568,528.2086455265331,528.2085126898203,4766996.0,nan,185315.3,19.98,-1,0.25148536924244747,0.988589892340084,0.9268098573886662,0.9638778783595169,8.0,1.5416666666666667,0.4166666666666667,13C1 P1 O10,de-protonated,1,4955,C24 H37 O10 13C1 P1,24,37,10,,,1,,1,,
4974,528.210568,528.2086455265331,528.2086490354185,4766996.0,nan,185315.3,19.98,-1,-0.0066429911038061295,0.4999959964114776,0.7927089175546819,0.6170811648687593,8.0,1.4583333333333333,0.5,N1 O12,de-protonated,0,,C24 H35 O12 N1,24,35,12,,1,,,,,
4975,528.246912,528.2449893326567,528.2447652574231,2644767.0,nan,199341.2,10.2,-1,0.4241882709860779,0.9678781338311122,0.995894193626045,0.9790845577490853,20.0,1.0,0.027777777777777776,13C1 S1 O1,de-protonated,1,4959,C36 H36 O1 S1 13C1,36,36,1,1,,1,,,,
4975,528.246912,528.2449893326567,528.2448981992046,2644767.0,nan,199341.2,10.2,-1,0.1725212158197146,0.9946139961512188,0.9293327731399872,0.9685015069467262,7.0,1.64,0.36,13C1 P1 O9,de-protonated,1,4959,C25 H41 O9 13C1 P1,25,41,9,,,1,,1,,
4975,528.246912,528.2449893326567,528.2450345448027,2644767.0,nan,199341.2,10.2,-1,-0.08558934405258393,0.9986716741565834,0.0,0.59920300449395,7.0,1.56,0.44,N1 O11,de-protonated,0,,C25 H39 O11 N1,25,39,11,,1,,,,,
4976,529.048791,529.0468640550495,529.047122580782,2415630.0,nan,182665.2,9.14,-1,-0.48866295930779513,0.9575968619258025,0.0,0.5745581171554814,12.0,0.9,0.85,O17,de-protonated,0,,C20 H18 O17,20,18,17,,,,,,,
4976,529.048791,529.0468640550495,529.0466095164452,2415630.0,nan,182665.2,9.14,-1,0.4811269927876539,0.9588675564834819,0.0,0.5753205338900891,30.0,0.30303030303030304,0.18181818181818182,N2 O6,de-protonated,0,,C33 H10 O6 N2,33,10,6,,2,,,,,
4976,529.048791,529.0468640550495,529.0469603895298,2415630.0,nan,182665.2,9.14,-1,-0.18209060351289946,0.9940017697502823,0.0,0.5964010618501694,7.0,1.5333333333333334,0.7333333333333333,N4 S2 P1 O11,de-protonated,0,,C15 H23 O11 S2 N4 P1,15,23,11,2,4,,,1,,
4977,529.064059,529.0621319736026,529.0623787220669,6963730.5,nan,170942.2,30.1,-1,-0.4663882260690716,0.48065018873164433,0.7927089175546819,0.6054736802608593,16.0,0.75,0.5833333333333334,O14,de-protonated,0,,C24 H18 O14,24,18,14,,,,,,,
4977,529.064059,529.0621319736026,529.0622165308146,6963730.5,nan,170942.2,30.1,-1,-0.15982470361092596,0.4976879055134979,0.8284876905041023,0.6300078195097396,11.0,1.2105263157894737,0.42105263157894735,N4 S2 P1 O8,de-protonated,0,,C19 H23 O8 S2 N4 P1,19,23,8,2,4,,,1,,
4978,529.077314,529.075386902894,529.0751329399072,2746902.5,nan,201783.3,10.67,-1,0.4800130850575192,0.9590538469120206,0.0,0.5754323081472124,24.0,0.5625,0.1875,S1 O6,de-protonated,0,,C32 H18 O6 S1,32,18,6,1,,,,,,
4978,529.077314,529.075386902894,529.0752658816888,2746902.5,nan,201783.3,10.67,-1,0.22874099972131348,0.9905510853069853,0.0,0.5943306511841911,11.0,1.0952380952380953,0.6666666666666666,P1 O14,de-protonated,0,,C21 H23 O14 P1,21,23,14,,,,,1,,
4979,529.085499,529.0835718592314,529.0835080901662,7705113.0,nan,189480.4,33.51,-1,0.12052741046558353,0.4986837959096419,0.8137954859511729,0.6247284719262542,11.0,1.0476190476190477,0.7619047619047619,O16,de-protonated,0,,C21 H22 O16,21,22,16,,,,,,,
4979,529.085499,529.0835718592314,529.083345898914,7705113.0,nan,189480.4,33.51,-1,0.42707886976833764,0.48372304329196397,0.8515483793228098,0.6308531777043023,6.0,1.6875,0.625,N4 S2 P1 O10,de-protonated,0,,C16 H27 O10 S2 N4 P1,16,27,10,2,4,,,1,,
4980,529.1006,529.0986727786753,529.0987642314511,8591901.0,nan,184499.3,37.6,-1,-0.17284632279232082,0.9972968247190724,0.9980293280029645,0.9975898260326292,15.0,0.88,0.52,O13,de-protonated,0,,C25 H22 O13,25,22,13,,,,,,,
4980,529.1006,529.0986727786753,529.0986020401989,8591901.0,nan,184499.3,37.6,-1,0.13369620740911048,0.9899226770252737,0.9668156220232277,0.9806798550244553,10.0,1.35,0.35,N4 S2 P1 O7,de-protonated,0,,C20 H27 O7 S2 N4 P1,20,27,7,2,4,,,1,,
4981,529.113754,529.1118267085055,529.1116513910731,8935969.0,nan,197915.1,39.18,-1,0.33134298207427393,0.9760846515386717,0.9341269631490555,0.9593015761828253,10.0,1.2272727272727273,0.5909090909090909,P1 O13,de-protonated,0,,C22 H27 O13 P1,22,27,13,,,,,1,,
4982,529.121758,529.1198306658084,529.1198935995506,12624420.0,nan,188265.9,56.17,-1,-0.11894041953441316,0.9893538706326257,0.9734852100993431,0.9830064064193127,10.0,1.1818181818181819,0.6818181818181818,O15,de-protonated,0,,C22 H26 O15,22,26,15,,,,,,,
4982,529.121758,529.1198306658084,529.1197314082983,12624420.0,nan,188265.9,56.17,-1,0.1875898860106524,0.6645278965330853,0.9297661487806845,0.770623197432125,5.0,1.8235294117647058,0.5294117647058824,N4 S2 P1 O9,de-protonated,0,,C17 H31 O9 S2 N4 P1,17,31,9,2,4,,,1,,
4983,529.131477,529.1295496139626,529.1296273871054,4637222.5,nan,198423.6,19.38,-1,-0.14698315650619423,0.9960876470904693,0.0,0.5976525882542816,0.0,2.3333333333333335,0.8,N2 S2 P1 O12,de-protonated,0,,C15 H35 O12 S2 N2 P1,15,35,12,2,2,,,1,,
4984,529.137098,529.1351705839775,529.1351497408355,9513512.0,nan,185570.8,41.84,-1,0.03939096093081574,0.9998591087672992,0.958809200275087,0.9834391453704143,14.0,1.0,0.46153846153846156,O12,de-protonated,0,,C26 H26 O12,26,26,12,,,,,,,
4984,529.137098,529.1351705839775,529.1349875495832,9513512.0,nan,185570.8,41.84,-1,0.34591247705580125,0.9807735866459084,0.9933566985760226,0.985806831417954,9.0,1.4761904761904763,0.2857142857142857,N4 S2 P1 O6,de-protonated,0,,C21 H31 O6 S2 N4 P1,21,31,6,2,4,,,1,,
4985,529.150178,529.1482505142025,529.1480369004574,17105452.0,nan,192782.3,76.82,-1,0.40369373052804564,0.9842925719170511,0.9691740720599517,0.9782451719742113,9.0,1.3478260869565217,0.5217391304347826,P1 O12,de-protonated,0,,C23 H31 O12 P1,23,31,12,,,,,1,,
4986,529.158162,529.1562344716119,529.1562791089349,13169198.0,nan,184267.9,58.68,-1,-0.08435565204491774,0.49935483341934844,0.799615297578637,0.6194590190830639,9.0,1.3043478260869565,0.6086956521739131,O14,de-protonated,0,,C23 H30 O14,23,30,14,,,,,,,
4986,529.158162,529.1562344716119,529.1561169176827,13169198.0,nan,184267.9,58.68,-1,0.22215358665124285,0.6598743449839227,0.9303613694566816,0.7680691547730263,4.0,1.9444444444444444,0.4444444444444444,N4 S2 P1 O8,de-protonated,0,,C18 H35 O8 S2 N4 P1,18,35,8,2,4,,,1,,
4987,529.167807,529.165879420161,529.1656620234053,5636657.0,nan,185945.7,23.98,-1,0.41082929471321394,0.48491957887113823,0.7296850800206501,0.582825779330943,22.0,0.7647058823529411,0.17647058823529413,O6,de-protonated,0,,C34 H26 O6,34,26,6,,,,,,,
4988,529.173406,529.1714783902931,529.1715352502198,9437747.0,nan,193725.1,41.49,-1,-0.10745084128061842,0.991352648672456,0.9656614787694191,0.9810761807112411,13.0,1.1111111111111112,0.4074074074074074,O11,de-protonated,0,,C27 H30 O11,27,30,11,,,,,,,
4988,529.173406,529.1714783902931,529.1713730589676,9437747.0,nan,193725.1,41.49,-1,0.19904955359985863,0.9963969170102942,0.9996170423765255,0.9976849671567867,8.0,1.5909090909090908,0.22727272727272727,N4 S2 P1 O5,de-protonated,0,,C22 H35 O5 S2 N4 P1,22,35,5,2,4,,,1,,
4989,529.186508,529.1845803204009,529.1844224098418,15770167.0,nan,182403.3,70.66,-1,0.29840364230149213,0.9912822906107372,0.9538255152949848,0.9762995804844362,8.0,1.4583333333333333,0.4583333333333333,P1 O11,de-protonated,0,,C24 H35 O11 P1,24,35,11,,,,,1,,
4990,529.194466,529.1925382779491,529.1926646183192,7660089.0,nan,192779.2,33.3,-1,-0.23874172595922807,0.49485557714487305,0.792708917554682,0.6139969133087966,8.0,1.4166666666666667,0.5416666666666666,O13,de-protonated,0,,C24 H34 O13,24,34,13,,,,,,,
4990,529.194466,529.1925382779491,529.1925024270669,7660089.0,nan,192779.2,33.3,-1,0.06774639108249955,0.49958378728763847,0.8284876905041023,0.631145348574224,3.0,2.0526315789473686,0.3684210526315789,N4 S2 P1 O7,de-protonated,0,,C19 H39 O7 S2 N4 P1,19,39,7,2,4,,,1,,
4991,529.204068,529.2021402267274,529.2020475327895,4149819.8,nan,209692.0,17.13,-1,0.1751579350285277,0.49722428297343874,0.7239295226388017,0.587906378839584,21.0,0.8571428571428571,0.14285714285714285,O5,de-protonated,0,,C35 H30 O5,35,30,5,,,,,,,
4992,529.209695,529.2077671967103,529.207920759604,6767165.5,nan,190482.9,29.19,-1,-0.29017497226536804,0.9914348327274267,0.9713746584678513,0.9834107630235966,12.0,1.2142857142857142,0.35714285714285715,O10,de-protonated,0,,C28 H34 O10,28,34,10,,,,,,,
4992,529.209695,529.2077671967103,529.2077585683518,6767165.5,nan,190482.9,29.19,-1,0.016304293277776383,0.9849481175837977,0.9379959433461164,0.9661672478887251,7.0,1.6956521739130435,0.17391304347826086,N4 S2 P1 O4,de-protonated,0,,C23 H39 O4 S2 N4 P1,23,39,4,2,4,,,1,,
4993,529.222704,529.220776127314,529.2206749774444,8854081.0,nan,186536.0,38.8,-1,0.1911298525576065,0.9845799332450063,0.9532398922511567,0.9720439168474664,20.0,0.9444444444444444,0.05555555555555555,S1 O2,de-protonated,0,,C36 H34 O2 S1,36,34,2,1,,,,,,
4993,529.222704,529.220776127314,529.2208079192261,8854081.0,nan,186536.0,38.8,-1,-0.06007305760314693,0.9984329628451434,0.8855831249705349,0.9532930276953,7.0,1.56,0.4,P1 O10,de-protonated,0,,C25 H39 O10 P1,25,39,10,,,,,1,,
4994,529.230861,529.2289330838006,529.2290501277034,4558404.0,nan,186200.6,19.02,-1,-0.22115925572227108,0.49558217676891336,0.7859208185053377,0.6117176334634831,7.0,1.52,0.48,O12,de-protonated,0,,C25 H38 O12,25,38,12,,,,,,,
4994,529.230861,529.2289330838006,529.2288879364512,4558404.0,nan,186200.6,19.02,-1,0.08530779484240496,0.9986803931743243,0.0,0.5992082359045946,2.0,2.15,0.3,N4 S2 P1 O6,de-protonated,0,,C20 H43 O6 S2 N4 P1,20,43,6,2,4,,,1,,
4995,529.245914,529.2439860035007,529.2441440777361,3257928.3,nan,182046.6,13.02,-1,-0.29867923371410954,0.9839433964603035,0.0,0.590366037876182,6.0,1.7916666666666667,0.125,N4 S2 P1 O3,de-protonated,0,,C24 H43 O3 S2 N4 P1,24,43,3,2,4,,,1,,
4996,529.259071,529.2571429333149,529.2570604868288,4128332.3,nan,206547.9,17.03,-1,0.1557777727404453,0.49780325812421294,0.7126865671641794,0.5837565817401995,19.0,1.027027027027027,0.02702702702702703,S1 O1,de-protonated,0,,C37 H38 O1 S1,37,38,1,1,,,,,,
4996,529.259071,529.2571429333149,529.2571934286103,4128332.3,nan,206547.9,17.03,-1,-0.09540785856342368,0.9928622985254842,0.799715374940644,0.9156035290915482,6.0,1.6538461538461537,0.34615384615384615,P1 O9,de-protonated,0,,C26 H43 O9 P1,26,43,9,,,,,1,,
4997,529.267263,529.2653348896148,529.2654356370878,4366926.5,nan,179683.9,18.13,-1,-0.19035339583270802,0.49672343945476805,0.7792479876502373,0.6097332587329558,6.0,1.6153846153846154,0.4230769230769231,O11,de-protonated,0,,C26 H42 O11,26,42,11,,,,,,,
4997,529.267263,529.2653348896148,529.2652734458355,4366926.5,nan,179683.9,18.13,-1,0.11609259541849608,0.9975575147488016,0.0,0.5985345088492809,1.0,2.238095238095238,0.23809523809523808,N4 S2 P1 O5,de-protonated,0,,C21 H47 O5 S2 N4 P1,21,47,5,2,4,,,1,,
4998,529.303832,529.3019036945384,529.301821146472,3251801.5,nan,218829.2,13.0,-1,0.15595651312396053,0.9955964504873146,0.0,0.5973578702923887,5.0,1.7037037037037037,0.37037037037037035,O10,de-protonated,0,,C27 H46 O10,27,46,10,,,,,,,
4998,529.303832,529.3019036945384,529.3016589552198,3251801.5,nan,218829.2,13.0,-1,0.46238154463535475,0.9619496880101663,0.0,0.5771698128060998,0.0,2.3181818181818183,0.18181818181818182,N4 S2 P1 O4,de-protonated,0,,C22 H51 O4 S2 N4 P1,22,51,4,2,4,,,1,,
4999,530.095852,530.0939194695236,530.0940132036442,2322242.0,nan,179148.4,8.71,-1,-0.17682546538524566,0.9943426627770143,0.0,0.5966055976662086,15.0,0.875,0.5416666666666666,N1 O13,de-protonated,0,,C24 H21 O13 N1,24,21,13,,1,,,,,
5000,530.104052,530.1021194257809,530.1021190665234,2313028.3,nan,168476.3,8.67,-1,0.0006777136760307151,0.9999999166613791,0.9980293280029645,0.9992116811980133,15.0,0.9166666666666666,0.5416666666666666,13C1 O13,de-protonated,1,4980,C24 H22 O13 13C1,24,22,13,,,1,,,,
5000,530.104052,530.1021194257809,530.1018965163771,2313028.3,nan,168476.3,8.67,-1,0.4205029358036907,0.9684249887631027,0.0,0.5810549932578616,18.0,0.896551724137931,0.10344827586206896,N1 S2 P1 O3,de-protonated,0,,C29 H26 O3 S2 N1 P1,29,26,3,2,1,,,1,,
5000,530.104052,530.1021194257809,530.1019568752712,2313028.3,nan,168476.3,8.67,-1,0.30664008607618737,0.9830834365723593,0.9668156220232277,0.9765763107527067,10.0,1.4210526315789473,0.3684210526315789,13C1 N4 S2 P1 O7,de-protonated,1,4980,C19 H27 O7 S2 N4 13C1 P1,19,27,7,2,4,1,,1,,
