Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
5371,526.194625,526.1928765443946,526.1927296835607,7238904.0,nan,190373.3,31.47,-1,0.27910084191741213,0.657310041312681,0.9192340504992543,0.7620796449873104,22.0,0.8571428571428571,0.05714285714285714,13C1 S1 O2,de-protonated,1,5353,C35 H30 O2 S1 13C1,35,30,2,1,,1,,,,
5371,526.194625,526.1928765443946,526.1928626253423,7238904.0,nan,190373.3,31.47,-1,0.026452377654747717,0.999873043281854,0.9764911621549578,0.9905202908310955,9.0,1.4583333333333333,0.4166666666666667,13C1 P1 O10,de-protonated,1,5353,C24 H35 O10 13C1 P1,24,35,10,,,1,,1,,
5371,526.194625,526.1928765443946,526.1929989709404,7238904.0,nan,190373.3,31.47,-1,-0.2326647181008487,0.4951128716368602,0.7927089175546819,0.6141512900039889,9.0,1.375,0.5,N1 O12,de-protonated,0,,C24 H33 O12 N1,24,33,12,,1,,,,,
5372,526.202561,526.2008125066851,526.2008822836734,3561722.3,nan,193538.9,14.47,-1,-0.1326052286513852,0.4984072321537283,0.7598924731182775,0.6030013285395479,12.0,1.3103448275862069,0.06896551724137931,N1 S2 P1 O2,de-protonated,0,,C29 H38 O2 S2 N1 P1,29,38,2,2,1,,,1,,
5372,526.202561,526.2008125066851,526.2009426425675,3561722.3,nan,193538.9,14.47,-1,-0.24731214226470288,0.6593089039708232,0.9315220488629523,0.7681941619276749,4.0,2.0526315789473686,0.3157894736842105,13C1 N4 S2 P1 O6,de-protonated,1,5354,C19 H39 O6 S2 N4 13C1 P1,19,39,6,2,4,1,,1,,
5373,526.20744,526.2056914835016,526.2057531887808,2475259.5,nan,214626.1,9.45,-1,-0.11726454689689911,0.997508014004814,0.0,0.5985048084028884,17.0,1.03125,0.125,N1 S1 O4,de-protonated,0,,C32 H33 O4 S1 N1,32,33,4,1,1,,,,,
5373,526.20744,526.2056914835016,526.2058861305625,2475259.5,nan,214626.1,9.45,-1,-0.3699066582309563,0.9754778811498231,0.0,0.5852867286898938,4.0,1.8095238095238095,0.5714285714285714,N1 P1 O12,de-protonated,0,,C21 H38 O12 N1 P1,21,38,12,,1,,,1,,
5374,526.230959,526.2292103717464,526.2291151929451,2276098.3,nan,210044.4,8.53,-1,0.18086950827057724,0.9940817102553918,0.9667884756239136,0.9831644164028005,21.0,0.9444444444444444,0.027777777777777776,13C1 S1 O1,de-protonated,1,5356,C36 H34 O1 S1 13C1,36,34,1,1,,1,,,,
5374,526.230959,526.2292103717464,526.2292481347266,2276098.3,nan,210044.4,8.53,-1,-0.0717614620915705,0.9990660287727331,0.9002270551378557,0.9595304393187821,8.0,1.56,0.36,13C1 P1 O9,de-protonated,1,5356,C25 H39 O9 13C1 P1,25,39,9,,,1,,1,,
5374,526.230959,526.2292103717464,526.2293844803247,2276098.3,nan,210044.4,8.53,-1,-0.33086061605443845,0.9803330085631664,0.0,0.5881998051378998,8.0,1.48,0.44,N1 O11,de-protonated,0,,C25 H37 O11 N1,25,37,11,,1,,,,,
5375,526.244096,526.2423473093233,526.2421386981651,2781958.0,nan,204086.1,10.87,-1,0.39641667373183936,0.9718887189264318,0.0,0.583133231355859,16.0,1.121212121212121,0.09090909090909091,N1 S1 O3,de-protonated,0,,C33 H37 O3 S1 N1,33,37,3,1,1,,,,,
5375,526.244096,526.2423473093233,526.2422716399468,2781958.0,nan,204086.1,10.87,-1,0.14379190084189405,0.9962553755249668,0.0,0.5977532253149801,3.0,1.9090909090909092,0.5,N1 P1 O11,de-protonated,0,,C22 H42 O11 N1 P1,22,42,11,,1,,,1,,
5376,526.962241,526.9604888969147,526.9607115834538,3579344.5,nan,217544.3,14.55,-1,-0.42258660678767135,0.48405817394206063,0.7536525541217874,0.5918959260139514,27.0,0.3,0.13333333333333333,S2 P1 O4,de-protonated,0,,C30 H9 O4 S2 P1,30,9,4,2,,,,1,,
5377,527.033037,527.0312845605135,527.031472516304,3142116.3,nan,204479.6,12.53,-1,-0.35663105576680115,0.9771865729858978,0.0,0.5863119437915387,13.0,0.8,0.85,O17,de-protonated,0,,C20 H16 O17,20,16,17,,,,,,,
5377,527.033037,527.0312845605135,527.0313103250518,3142116.3,nan,204479.6,12.53,-1,-0.04888616241856013,0.9995664576160457,0.0,0.5997398745696274,8.0,1.4,0.7333333333333333,N4 S2 P1 O11,de-protonated,0,,C15 H21 O11 S2 N4 P1,15,21,11,2,4,,,1,,
5378,527.048354,527.0466014877318,527.0467286575889,4938216.5,nan,185112.6,20.84,-1,-0.24128763204951448,0.4947458549908218,0.7927089175546819,0.6139310800163659,17.0,0.6666666666666666,0.5833333333333334,O14,de-protonated,0,,C24 H16 O14,24,16,14,,,,,,,
5378,527.048354,527.0466014877318,527.0465664663366,4938216.5,nan,185112.6,20.84,-1,0.06644838887930674,0.999199154426177,0.0,0.5995194926557061,12.0,1.105263157894737,0.42105263157894735,N4 S2 P1 O8,de-protonated,0,,C19 H21 O8 S2 N4 P1,19,21,8,2,4,,,1,,
5379,527.069461,527.0677083874376,527.0678580256882,12584431.0,nan,191355.8,56.19,-1,-0.28390699285911225,0.4927405447888202,0.8137954859511729,0.6211625212537613,12.0,0.9523809523809523,0.7619047619047619,O16,de-protonated,0,,C21 H20 O16,21,20,16,,,,,,,
5379,527.069461,527.0677083874376,527.067695834436,12584431.0,nan,191355.8,56.19,-1,0.023816678054920708,0.33329902713482845,0.7912252587126509,0.5164695197659575,7.0,1.5625,0.625,N4 S2 P1 O10,de-protonated,0,,C16 H25 O10 S2 N4 P1,16,25,10,2,4,,,1,,
5380,527.084764,527.0830113147223,527.0831141669731,5800435.0,nan,177028.0,24.82,-1,-0.19513478630456718,0.496557342702111,0.7859208185053376,0.6123027330234017,16.0,0.8,0.52,O13,de-protonated,0,,C25 H20 O13,25,20,13,,,,,,,
5380,527.084764,527.0830113147223,527.0829519757209,5800435.0,nan,177028.0,24.82,-1,0.11258000502474899,0.4988514574840101,0.8210758684791455,0.6277412218820643,11.0,1.25,0.35,N4 S2 P1 O7,de-protonated,0,,C20 H25 O7 S2 N4 P1,20,25,7,2,4,,,1,,
5381,527.097898,527.0961452523136,527.0960013265951,6616566.5,nan,173471.0,28.6,-1,0.2730540890339233,0.9768930512169303,0.9291428824115465,0.9577929836947768,11.0,1.1363636363636365,0.5909090909090909,P1 O13,de-protonated,0,,C22 H25 O13 P1,22,25,13,,,,,1,,
5382,527.106033,527.1042802136585,527.1042435350726,21108216.0,nan,182005.0,95.6,-1,0.06958507051834387,0.4995608982108417,0.8066430772742825,0.6223937698362181,11.0,1.0909090909090908,0.6818181818181818,O15,de-protonated,0,,C22 H24 O15,22,24,15,,,,,,,
5382,527.106033,527.1042802136585,527.1040813438203,21108216.0,nan,182005.0,95.6,-1,0.37728760832111913,0.6555189138177125,0.9297661487806845,0.7652178078029014,6.0,1.7058823529411764,0.5294117647058824,N4 S2 P1 O9,de-protonated,0,,C17 H29 O9 S2 N4 P1,17,29,9,2,4,,,1,,
5383,527.112987,527.1112341806152,527.1111245260985,3449338.8,nan,103716.0,13.95,-1,0.20802922111731753,0.49608917388072576,0.7126865671641794,0.5827281311941073,28.0,0.5405405405405406,0.05405405405405406,S1 O2,de-protonated,0,,C37 H20 O2 S1,37,20,2,1,,,,,,
5383,527.112987,527.1112341806152,527.11125746788,3449338.8,nan,103716.0,13.95,-1,-0.04417903153602469,0.999645913547607,0.0,0.5997875481285642,15.0,0.9615384615384616,0.38461538461538464,P1 O10,de-protonated,0,,C26 H25 O10 P1,26,25,10,,,,,1,,
5383,527.112987,527.1112341806152,527.1109861418125,3449338.8,nan,103716.0,13.95,-1,0.47056276409598324,0.9606183778391885,0.0,0.576371026703513,1.0,2.0,0.9375,S2 O15,de-protonated,0,,C16 H32 O15 S2,16,32,15,2,,,,,,
5384,527.121204,527.1194511415705,527.1194996763575,7300605.0,nan,171115.9,31.76,-1,-0.09207549142019347,0.49923143973402945,0.7792479876502374,0.6112380589005126,15.0,0.9230769230769231,0.46153846153846156,O12,de-protonated,0,,C26 H24 O12,26,24,12,,,,,,,
5384,527.121204,527.1194511415705,527.1193374851052,7300605.0,nan,171115.9,31.76,-1,0.21561809096587875,0.49579986053396663,0.8137954859511729,0.6229981107008491,10.0,1.380952380952381,0.2857142857142857,N4 S2 P1 O6,de-protonated,0,,C21 H29 O6 S2 N4 P1,21,29,6,2,4,,,1,,
5385,527.13432,527.1325670792472,527.1323868359794,15287809.0,nan,190551.2,68.69,-1,0.3419316897974106,0.9894951390868709,0.9430988903051374,0.9709366395741775,10.0,1.2608695652173914,0.5217391304347826,P1 O12,de-protonated,0,,C23 H29 O12 P1,23,29,12,,,,,1,,
5386,527.142319,527.1405660412383,527.1406290444569,21898754.0,nan,183592.4,99.25,-1,-0.11951880593399762,0.4987057039939966,0.799615297578637,0.6190695414278528,10.0,1.2173913043478262,0.6086956521739131,O14,de-protonated,0,,C23 H28 O14,23,28,14,,,,,,,
5386,527.142319,527.1405660412383,527.1404668532047,21898754.0,nan,183592.4,99.25,-1,0.18816243472830513,0.33119879396548363,0.777814243221384,0.5098449736678439,5.0,1.8333333333333333,0.4444444444444444,N4 S2 P1 O8,de-protonated,0,,C18 H33 O8 S2 N4 P1,18,33,8,2,4,,,1,,
5387,527.151314,527.1495609984968,527.1493605103046,3553797.5,nan,238832.2,14.44,-1,0.3803252117298766,0.9740953776026129,0.0,0.5844572265615677,14.0,1.0769230769230769,0.3076923076923077,N2 S1 O8,de-protonated,0,,C26 H28 O8 S1 N2,26,28,8,1,2,,,,,
5388,527.157414,527.1556609695115,527.1558851857418,6055431.0,nan,186686.2,26.0,-1,-0.4253319305026256,0.9642735635284951,0.9482269699001972,0.9578549260771759,14.0,1.037037037037037,0.4074074074074074,O11,de-protonated,0,,C27 H28 O11,27,28,11,,,,,,,
5388,527.157414,527.1556609695115,527.1557229944895,6055431.0,nan,186686.2,26.0,-1,-0.11765968815865295,0.9963666488873013,0.9142714062930909,0.9635285518496172,9.0,1.5,0.22727272727272727,N4 S2 P1 O5,de-protonated,0,,C22 H33 O5 S2 N4 P1,22,33,5,2,4,,,1,,
5389,527.170529,527.1687759071929,527.1686394035821,18535946.0,nan,185198.2,83.71,-1,0.25893727461040816,0.6565795904112098,0.9105970273554427,0.758186565188903,22.0,0.8,0.08571428571428572,S1 O3,de-protonated,0,,C35 H28 O3 S1,35,28,3,1,,,,,,
5389,527.170529,527.1687759071929,527.1687723453637,18535946.0,nan,185198.2,83.71,-1,0.006756525405117129,0.9995985599059609,0.9854057951740247,0.9939214540131864,9.0,1.375,0.4583333333333333,P1 O11,de-protonated,0,,C24 H33 O11 P1,24,33,11,,,,,1,,
5390,527.178568,527.176814868994,527.1770145538411,14861837.0,nan,189584.8,66.72,-1,-0.37878139896582697,0.9818276292515425,0.9679039714678366,0.9762581661380602,9.0,1.3333333333333333,0.5416666666666666,O13,de-protonated,0,,C24 H32 O13,24,32,13,,,,,,,
5390,527.178568,527.176814868994,527.1768523625889,14861837.0,nan,189584.8,66.72,-1,-0.07112147408919223,0.666111758804857,0.9309465861147335,0.7720456897288076,4.0,1.9473684210526316,0.3684210526315789,N4 S2 P1 O7,de-protonated,0,,C19 H37 O7 S2 N4 P1,19,37,7,2,4,,,1,,
5391,527.188184,527.1864308233016,527.1863974683115,7183887.5,nan,180820.9,31.22,-1,0.06326982315399801,0.4996369559211284,0.7239295226388017,0.5893539826081977,22.0,0.8,0.14285714285714285,O5,de-protonated,0,,C35 H28 O5,35,28,5,,,,,,,
5392,527.193795,527.19204179664,527.192270695126,5131793.5,nan,198297.7,21.73,-1,-0.4341840705577734,0.48318623201595756,0.766236582456902,0.5964063721923354,13.0,1.1428571428571428,0.35714285714285715,O10,de-protonated,0,,C28 H32 O10,28,32,10,,,,,,,
5392,527.193795,527.19204179664,527.1921085038738,5131793.5,nan,198297.7,21.73,-1,-0.12653306593816532,0.49854955517713706,0.799615297578637,0.6189758521377371,8.0,1.608695652173913,0.17391304347826086,N4 S2 P1 O4,de-protonated,0,,C23 H37 O4 S2 N4 P1,23,37,4,2,4,,,1,,
5393,527.206836,527.2050827346729,527.2050249129665,10626581.0,nan,179593.4,47.14,-1,0.10967593964191316,0.9989010263403313,0.9417541739321439,0.9760422853770563,21.0,0.8888888888888888,0.05555555555555555,S1 O2,de-protonated,0,,C36 H32 O2 S1,36,32,2,1,,,,,,
5393,527.206836,527.2050827346729,527.2051578547481,10626581.0,nan,179593.4,47.14,-1,-0.14248736767332673,0.9928849363943604,0.9905890587872344,0.99196658535151,8.0,1.48,0.4,P1 O10,de-protonated,0,,C25 H37 O10 P1,25,37,10,,,,,1,,
5394,527.214878,527.2131246964599,527.2128869988887,6178327.0,nan,199310.2,26.57,-1,0.4508569062194237,0.4818942396452629,0.7071950365255663,0.5720145583973842,26.0,0.7368421052631579,0.02631578947368421,N2 O1,de-protonated,0,,C38 H28 O1 N2,38,28,1,,2,,,,,
5394,527.214878,527.2131246964599,527.2132378719732,6178327.0,nan,199310.2,26.57,-1,-0.2146674347118968,0.4958366612774271,0.8210758684791454,0.6259323441581144,3.0,2.05,0.3,N4 S2 P1 O6,de-protonated,0,,C20 H41 O6 S2 N4 P1,20,41,6,2,4,,,1,,
5395,527.230414,527.2286606226374,527.2286562045103,2680347.5,nan,171637.7,10.4,-1,0.008379906996824844,0.9999872582388785,0.0,0.599992354943327,12.0,1.2413793103448276,0.3103448275862069,O9,de-protonated,0,,C29 H36 O9,29,36,9,,,,,,,
5395,527.230414,527.2286606226374,527.2284940132581,2680347.5,nan,171637.7,10.4,-1,0.31600981590814653,0.9820433120111265,0.0,0.5892259872066758,7.0,1.7083333333333333,0.125,N4 S2 P1 O3,de-protonated,0,,C24 H41 O3 S2 N4 P1,24,41,3,2,4,,,1,,
5396,527.243348,527.241594561179,527.2414104223508,4333087.0,nan,161004.0,18.04,-1,0.349249555473692,0.48905543604007273,0.7126865671641793,0.5785078884897155,20.0,0.972972972972973,0.02702702702702703,S1 O1,de-protonated,0,,C37 H36 O1 S1,37,36,1,1,,,,,,
5396,527.243348,527.241594561179,527.2415433641323,4333087.0,nan,161004.0,18.04,-1,0.09710359002925745,0.49914528181982704,0.7792479876502373,0.6111863641519911,7.0,1.5769230769230769,0.34615384615384615,P1 O9,de-protonated,0,,C26 H41 O9 P1,26,41,9,,,,,1,,
5397,527.251347,527.2495935231701,527.2497855726098,4548129.5,nan,177491.4,19.03,-1,-0.3642475443373832,0.48810676510686907,0.7792479876502373,0.6045632541242163,7.0,1.5384615384615385,0.4230769230769231,O11,de-protonated,0,,C26 H40 O11,26,40,11,,,,,,,
5397,527.251347,527.2495935231701,527.2496233813575,4548129.5,nan,177491.4,19.03,-1,-0.05663007822773613,0.9994182695465976,0.0,0.5996509617279585,2.0,2.142857142857143,0.23809523809523808,N4 S2 P1 O5,de-protonated,0,,C21 H45 O5 S2 N4 P1,21,45,5,2,4,,,1,,
5398,527.264569,527.2628154603433,527.2626727322317,2145317.0,nan,202676.7,7.92,-1,0.2706964079242339,0.9867920675922257,0.0,0.5920752405553354,2.0,1.9565217391304348,0.4782608695652174,P1 O11,de-protonated,0,,C23 H45 O11 P1,23,45,11,,,,,1,,
5399,527.288116,527.2863623484549,527.286171081994,4336171.5,nan,190023.1,18.05,-1,0.36273748749297446,0.48820400191071645,0.7726875136671763,0.6019974066133004,6.0,1.6296296296296295,0.37037037037037035,O10,de-protonated,0,,C27 H44 O10,27,44,10,,,,,,,
5400,527.324282,527.322528176605,527.3225565913783,3897909.8,nan,213940.3,16.03,-1,-0.05388499491927927,0.4997366428429025,0.766236582456902,0.6063366186885023,5.0,1.7142857142857142,0.32142857142857145,O9,de-protonated,0,,C28 H48 O9,28,48,9,,,,,,,
5400,527.324282,527.322528176605,527.3223944001261,3897909.8,nan,213940.3,16.03,-1,0.25369011513163325,0.9883901238815163,0.0,0.5930340743289098,0.0,2.3043478260869565,0.13043478260869565,N4 S2 P1 O3,de-protonated,0,,C23 H53 O3 S2 N4 P1,23,53,3,2,4,,,1,,
5401,527.360692,527.3589380035957,527.3589421007626,2044991.9,nan,208192.2,7.46,-1,-0.007769218773293147,0.9999890476793073,0.0,0.5999934286075843,4.0,1.793103448275862,0.27586206896551724,O8,de-protonated,0,,C29 H52 O8,29,52,8,,,,,,,
5402,528.072532,528.0707746211465,528.0709903106142,2788101.0,nan,214175.2,10.89,-1,-0.4084478634130207,0.9701825569771743,0.0,0.5821095341863045,15.0,0.96,0.24,N1 S2 P1 O6,de-protonated,0,,C25 H24 O6 S2 N1 P1,25,24,6,2,1,,,1,,
5403,528.10134,528.0995824842596,528.0993561616675,2375948.8,nan,205321.5,8.99,-1,0.428560628683917,0.9672235512281878,0.9291428824115465,0.9519912837015313,11.0,1.1904761904761905,0.6190476190476191,13C1 P1 O13,de-protonated,1,5381,C21 H25 O13 13C1 P1,21,25,13,,,1,,1,,
5403,528.10134,528.0995824842596,528.0994925072656,2375948.8,nan,205321.5,8.99,-1,0.1703788685033924,0.9947465812788691,0.0,0.5968479487673214,11.0,1.0952380952380953,0.7142857142857143,N1 O15,de-protonated,0,,C21 H23 O15 N1,21,23,15,,1,,,,,
5404,528.109083,528.1073254474672,528.1073758199985,3707663.0,nan,208695.0,15.15,-1,-0.09538312395811155,0.9983505525141193,0.0,0.5990103315084716,14.0,1.0769230769230769,0.19230769230769232,N1 S2 P1 O5,de-protonated,0,,C26 H28 O5 S2 N1 P1,26,28,5,2,1,,,1,,
5404,528.109083,528.1073254474672,528.1074361788926,3707663.0,nan,208695.0,15.15,-1,-0.2096759442871672,0.6613696821113885,0.9297661487806845,0.7687282687791069,6.0,1.8125,0.5625,13C1 N4 S2 P1 O9,de-protonated,1,5382,C16 H29 O9 S2 N4 13C1 P1,16,29,9,2,4,1,,1,,
5405,528.137494,528.1357363124666,528.1357416710517,5295895.0,nan,186391.4,22.49,-1,-0.010146226957197222,0.9999813207722477,0.9430988903051374,0.9772283485854035,10.0,1.3181818181818181,0.5454545454545454,13C1 P1 O12,de-protonated,1,5385,C22 H29 O12 13C1 P1,22,29,12,,,1,,1,,
5405,528.137494,528.1357363124666,528.1358780166498,5295895.0,nan,186391.4,22.49,-1,-0.26831008664847267,0.4935111994755322,0.8066430772742825,0.6187639505950324,10.0,1.2272727272727273,0.6363636363636364,N1 O14,de-protonated,0,,C22 H27 O14 N1,22,27,14,,1,,,,,
5406,528.14528,528.1435222754699,528.1437613293828,4220697.0,nan,255050.7,17.52,-1,-0.45263038282709817,0.48175415519076625,0.7726875136671761,0.5981274985813303,13.0,1.1851851851851851,0.14814814814814814,N1 S2 P1 O4,de-protonated,0,,C27 H32 O4 S2 N1 P1,27,32,4,2,1,,,1,,
5407,528.14796,528.1462022627354,528.1461303110457,2457369.8,nan,326727.5,9.36,-1,0.1362344351382844,0.9966380089944021,0.0,0.5979828053966413,22.0,0.7941176470588235,0.029411764705882353,N1 S2 O1,de-protonated,0,,C34 H27 O1 S2 N1,34,27,1,2,1,,,,,
5407,528.14796,528.1462022627354,528.1462632528273,2457369.8,nan,326727.5,9.36,-1,-0.11547954831443945,0.9975832114590607,0.0,0.5985499268754364,9.0,1.391304347826087,0.391304347826087,N1 S1 P1 O9,de-protonated,0,,C23 H32 O9 S1 N1 P1,23,32,9,1,1,,,1,,
5408,528.16075,528.1589922019612,528.1592400208141,2344221.3,nan,150790.3,8.84,-1,-0.4692123779126126,0.9608396040911807,0.9482269699001972,0.9557945504147873,14.0,1.0769230769230769,0.4230769230769231,13C1 O11,de-protonated,1,5388,C26 H28 O11 13C1,26,28,11,,,1,,,,
5408,528.16075,528.1589922019612,528.1590174706677,2344221.3,nan,150790.3,8.84,-1,-0.04784298984338447,0.9995847589615833,0.0,0.5997508553769499,17.0,1.032258064516129,0.03225806451612903,N1 S2 P1 O1,de-protonated,0,,C31 H32 O1 S2 N1 P1,31,32,1,2,1,,,1,,
5408,528.16075,528.1589922019612,528.1590778295619,2344221.3,nan,150790.3,8.84,-1,-0.16212464064607524,0.9952420852199464,0.9142714062930909,0.9628538136492042,9.0,1.5714285714285714,0.23809523809523808,13C1 N4 S2 P1 O5,de-protonated,1,5388,C21 H33 O5 S2 N4 13C1 P1,21,33,5,2,4,1,,1,,
5409,528.17392,528.1721621393812,528.1719942386544,5285665.0,nan,188967.8,22.44,-1,0.3178902489770169,0.6545539538379107,0.9105970273554427,0.7569711832449235,22.0,0.8235294117647058,0.08823529411764706,13C1 S1 O3,de-protonated,1,5389,C34 H28 O3 S1 13C1,34,28,3,1,,1,,,,
5409,528.17392,528.1721621393812,528.1721271804361,5285665.0,nan,188967.8,22.44,-1,0.06618854591976413,0.9992054030254657,0.9854057951740247,0.9936855598848893,9.0,1.434782608695652,0.4782608695652174,13C1 P1 O11,de-protonated,1,5389,C23 H33 O11 13C1 P1,23,33,11,,,1,,1,,
5409,528.17392,528.1721621393812,528.1722635260342,5285665.0,nan,188967.8,22.44,-1,-0.19195754870454892,0.49666816724824453,0.799615297578637,0.6178470193804015,9.0,1.3478260869565217,0.5652173913043478,N1 O13,de-protonated,0,,C23 H31 O13 N1,23,31,13,,1,,,,,
5410,528.181999,528.1802411009924,528.1803693889135,3156771.0,nan,219973.5,12.6,-1,-0.2428865754542906,0.9893527242466857,0.9679039714678366,0.9807732231351461,9.0,1.391304347826087,0.5652173913043478,13C1 O13,de-protonated,1,5390,C23 H32 O13 13C1,23,32,13,,,1,,,,
5410,528.181999,528.1802411009924,528.1801468387672,3156771.0,nan,219973.5,12.6,-1,0.17846605126219509,0.9942375027371584,0.0,0.596542501642295,12.0,1.2857142857142858,0.10714285714285714,N1 S2 P1 O3,de-protonated,0,,C28 H36 O3 S2 N1 P1,28,36,3,2,1,,,1,,
5410,528.181999,528.1802411009924,528.1802071976612,3156771.0,nan,219973.5,12.6,-1,0.06418894676139963,0.6661684471483942,0.9309465861147335,0.77207970273493,4.0,2.0555555555555554,0.3888888888888889,13C1 N4 S2 P1 O7,de-protonated,1,5390,C18 H37 O7 S2 N4 13C1 P1,18,37,7,2,4,1,,1,,
5412,528.210143,528.2083849672605,528.2083797480387,3058474.8,nan,214948.5,12.14,-1,0.009880990056633036,0.9999822846023217,0.9417541739321439,0.9766910403342506,21.0,0.9142857142857143,0.05714285714285714,13C1 S1 O2,de-protonated,1,5393,C35 H32 O2 S1 13C1,35,32,2,1,,1,,,,
5412,528.210143,528.2083849672605,528.2085126898203,3058474.8,nan,214948.5,12.14,-1,-0.24180329685634316,0.9894469847551732,0.9905890587872344,0.9899038143679977,8.0,1.5416666666666667,0.4166666666666667,13C1 P1 O10,de-protonated,1,5393,C24 H37 O10 13C1 P1,24,37,10,,,1,,1,,
5412,528.210143,528.2083849672605,528.2086490354185,3058474.8,nan,214948.5,12.14,-1,-0.4999315298708342,0.9556631815032184,0.0,0.573397908901931,8.0,1.4583333333333333,0.5,N1 O12,de-protonated,0,,C24 H35 O12 N1,24,35,12,,1,,,,,
5412,528.210143,528.2083849672605,528.2081359710817,3058474.8,nan,214948.5,12.14,-1,0.4713978484138665,0.4802406390233269,0.7126865671641793,0.5732190102796679,26.0,0.7297297297297297,0.02702702702702703,N3 O1,de-protonated,0,,C37 H27 O1 N3,37,27,1,,3,,,,,
5414,528.946696,528.9449344673826,528.9449799854366,2098675.8,nan,239984.8,7.71,-1,-0.08605442097490856,0.9986572088968201,0.0,0.599194325338092,19.0,0.3333333333333333,0.7142857142857143,P1 O15,de-protonated,0,,C21 H7 O15 P1,21,7,15,,,,,1,,
5415,529.02755,529.0257880831888,529.0259932126826,2048521.6,nan,143578.7,7.47,-1,-0.38774936661825427,0.9730880260314391,0.0,0.5838528156188634,17.0,0.6086956521739131,0.6521739130434783,O15,de-protonated,0,,C23 H14 O15,23,14,15,,,,,,,
5415,529.02755,529.0257880831888,529.0258310214303,2048521.6,nan,143578.7,7.47,-1,-0.08116473534062055,0.998805382026045,0.0,0.5992832292156269,12.0,1.0555555555555556,0.5,N4 S2 P1 O9,de-protonated,0,,C18 H19 O9 S2 N4 P1,18,19,9,2,4,,,1,,
5416,529.048681,529.0469189827805,529.047122580782,4923407.5,nan,178169.4,20.77,-1,-0.3848390677740351,0.4867425540798928,0.8210758684791454,0.6204758798395938,12.0,0.9,0.85,O17,de-protonated,0,,C20 H18 O17,20,18,17,,,,,,,
5416,529.048681,529.0469189827805,529.0469603895298,4923407.5,nan,178169.4,20.77,-1,-0.07826668014958886,0.9988891221233291,0.0,0.5993334732739974,7.0,1.5333333333333334,0.7333333333333333,N4 S2 P1 O11,de-protonated,0,,C15 H23 O11 S2 N4 P1,15,23,11,2,4,,,1,,
5417,529.063944,529.0621819102554,529.0623787220669,6961171.5,nan,184555.1,30.19,-1,-0.37200114662374006,0.4876014389178155,0.7927089175546819,0.6096444303725621,16.0,0.75,0.5833333333333334,O14,de-protonated,0,,C24 H18 O14,24,18,14,,,,,,,
5417,529.063944,529.0621819102554,529.0622165308146,6961171.5,nan,184555.1,30.19,-1,-0.06543759522994541,0.49961166209168706,0.8284876905041023,0.6311620734566532,11.0,1.2105263157894737,0.42105263157894735,N4 S2 P1 O8,de-protonated,0,,C19 H23 O8 S2 N4 P1,19,23,8,2,4,,,1,,
5418,529.077067,529.0753048478989,529.0751329399072,4130839.0,nan,207507.6,17.1,-1,0.32492170009175375,0.9903926855988632,0.9349987976517635,0.9682351304200234,24.0,0.5625,0.1875,S1 O6,de-protonated,0,,C32 H18 O6 S1,32,18,6,1,,,,,,
5418,529.077067,529.0753048478989,529.0752658816888,4130839.0,nan,207507.6,17.1,-1,0.073649653725665,0.9990162572556998,0.0,0.5994097543534198,11.0,1.0952380952380953,0.6666666666666666,P1 O14,de-protonated,0,,C21 H23 O14 P1,21,23,14,,,,,1,,
5419,529.085083,529.0833208098093,529.0835080901662,11700249.0,nan,188936.3,52.1,-1,-0.3539712617958175,0.4887608773850334,0.8137954859511729,0.6187747208114892,11.0,1.0476190476190477,0.7619047619047619,O16,de-protonated,0,,C21 H22 O16,21,22,16,,,,,,,
5419,529.085083,529.0833208098093,529.083345898914,11700249.0,nan,188936.3,52.1,-1,-0.0474199479513063,0.49979603418633967,0.8515483793228098,0.6404969722409277,6.0,1.6875,0.625,N4 S2 P1 O10,de-protonated,0,,C16 H27 O10 S2 N4 P1,16,27,10,2,4,,,1,,
5420,529.09448,529.0927177651575,529.0928910046366,2242587.8,nan,105047.4,8.37,-1,-0.32742734217982533,0.9807351148530212,0.0,0.5884410689118127,24.0,0.5625,0.25,O8,de-protonated,0,,C32 H18 O8,32,18,8,,,,,,,
5420,529.09448,529.0927177651575,529.0927288133844,2242587.8,nan,105047.4,8.37,-1,-0.020881456570121734,0.9999208851103529,0.0,0.5999525310662117,19.0,0.8518518518518519,0.07407407407407407,N4 S2 P1 O2,de-protonated,0,,C27 H23 O2 S2 N4 P1,27,23,2,2,4,,,1,,
5421,529.100549,529.0987867363195,529.0987642314511,9033757.0,nan,182125.6,39.77,-1,0.04253434317537644,0.9787853903725444,0.9866320661674841,0.9819240606905204,15.0,0.88,0.52,O13,de-protonated,0,,C25 H22 O13,25,22,13,,,,,,,
5421,529.100549,529.0987867363195,529.0986020401989,9033757.0,nan,182125.6,39.77,-1,0.34907693940015344,0.9861053876485479,0.9514770161936763,0.9722540390665994,10.0,1.35,0.35,N4 S2 P1 O7,de-protonated,0,,C20 H27 O7 S2 N4 P1,20,27,7,2,4,,,1,,
