Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
4526,511.328598,511.32741918658775,511.32747978055437,2689304.5,nan,205597.3,11.2,-1,-0.11850324697775103,0.9974551561710737,0.0,0.5984730937026442,0.0,2.3043478260869565,0.08695652173913043,N4 S2 P1 O2,de-protonated,0,,C23 H53 O2 S2 N4 P1,23,53,2,2,4,,1,
4527,512.105714,512.1045328171093,512.1045778876938,2541607.5,nan,215866.7,10.47,-1,-0.08801050891897988,0.9985955129675408,0.0,0.5991573077805245,11.0,1.0952380952380953,0.6666666666666666,N1 O14,de-protonated,0,,C21 H23 O14 N1,21,23,14,,1,,,
4528,512.113974,512.112792791924,512.1126837505732,2081834.5,nan,195808.6,8.2,-1,0.2129245267122135,0.9918074309044514,0.9550701616098486,0.9771125231866103,11.0,1.1428571428571428,0.6666666666666666,13C1 O14,de-protonated,1,4510,C21 H24 O14 13C1,21,24,14,,,1,,
4529,512.142161,512.14097970598,512.1408270514801,9310772.0,nan,203068.3,43.83,-1,0.29807133488939763,0.9840081647430255,0.990359968025358,0.9865488860559585,10.0,1.3181818181818181,0.5,13C1 P1 O11,de-protonated,1,4513,C22 H29 O11 13C1 P1,22,29,11,,,1,1,
4529,512.142161,512.14097970598,512.1409633970782,9310772.0,nan,203068.3,43.83,-1,0.03184455656271658,0.49990800710443756,0.8066430772742825,0.6226020351723756,10.0,1.2272727272727273,0.5909090909090909,N1 O13,de-protonated,0,,C22 H27 O13 N1,22,27,13,,1,,,
4530,512.150181,512.1489996815264,512.1490692599575,3601975.0,nan,213601.4,15.69,-1,-0.13585581863306706,0.9966566387801951,0.994237369366043,0.9956889310145343,10.0,1.2727272727272727,0.5909090909090909,13C1 O13,de-protonated,1,4514,C22 H28 O13 13C1,22,28,13,,,1,,
4530,512.150181,512.1489996815264,512.1488467098111,3601975.0,nan,213601.4,15.69,-1,0.2986860486641766,0.983942669641022,0.0,0.5903656017846132,13.0,1.1851851851851851,0.1111111111111111,N1 S2 P1 O3,de-protonated,0,,C27 H32 O3 S2 N1 P1,27,32,3,2,1,,1,
4530,512.150181,512.1489996815264,512.1489070687052,3601975.0,nan,213601.4,15.69,-1,0.18083182449199714,0.6627227792109768,0.9303613694566817,0.7697782153092587,5.0,1.9411764705882353,0.4117647058823529,13C1 N4 S2 P1 O7,de-protonated,1,4514,C17 H33 O7 S2 N4 13C1 P1,17,33,7,2,4,1,1,
4531,512.178506,512.1773245951616,512.1772125608643,4938305.0,nan,200567.5,22.28,-1,0.218741276619275,0.9913556682831737,0.9487749196394026,0.9743233688256653,9.0,1.434782608695652,0.43478260869565216,13C1 P1 O10,de-protonated,1,4516,C23 H33 O10 13C1 P1,23,33,10,,,1,1,
4531,512.178506,512.1773245951616,512.1773489064624,4938305.0,nan,200567.5,22.28,-1,-0.047466567615013826,0.49979563302405605,0.799615297578637,0.6197234988458884,9.0,1.3478260869565217,0.5217391304347826,N1 O12,de-protonated,0,,C23 H31 O12 N1,23,31,12,,1,,,
4532,512.186846,512.1856645697325,512.1854547693417,2310723.8,nan,245052.8,9.33,-1,0.40961801781233403,0.9700140565432803,0.999442718385878,0.9817855212803193,9.0,1.391304347826087,0.5217391304347826,13C1 O12,de-protonated,1,4517,C23 H32 O12 13C1,23,32,12,,,1,,
4534,512.214954,512.2137724840294,512.2135980702486,2588237.5,nan,200503.4,10.7,-1,0.3405098603906647,0.9791813393076408,0.9167806284407571,0.9542210549608874,8.0,1.5416666666666667,0.375,13C1 P1 O9,de-protonated,1,4519,C24 H37 O9 13C1 P1,24,37,9,,,1,1,
4534,512.214954,512.2137724840294,512.2137344158467,2588237.5,nan,200503.4,10.7,-1,0.07432089402855012,0.9989982529749442,0.0,0.5993989517849665,8.0,1.4583333333333333,0.4583333333333333,N1 O11,de-protonated,0,,C24 H35 O11 N1,24,35,11,,1,,,
4535,512.227986,512.2268044442939,512.2266215754688,2549842.0,nan,210682.4,10.51,-1,0.3570076551026468,0.9771389212550854,0.0,0.5862833527530512,3.0,1.9047619047619047,0.5238095238095238,N1 P1 O11,de-protonated,0,,C21 H40 O11 N1 P1,21,40,11,,1,,1,
4536,512.235873,512.2346914202459,512.234727438348,2127956.8,nan,224130.6,8.43,-1,-0.0703156194245487,0.9991032680443801,0.9142444481096631,0.9651597400704933,3.0,1.9523809523809523,0.5238095238095238,13C1 P1 O11,de-protonated,1,4521,C21 H41 O11 13C1 P1,21,41,11,,,1,1,
4536,512.235873,512.2346914202459,512.2348637839461,2127956.8,nan,224130.6,8.43,-1,-0.3364934963054475,0.979664562748055,0.0,0.587798737648833,3.0,1.8571428571428572,0.6190476190476191,N1 O13,de-protonated,0,,C21 H39 O13 N1,21,39,13,,1,,,
4537,512.993248,512.9920641109591,512.992191160282,2447706.3,nan,210601.3,9.92,-1,-0.24766326881880169,0.9889321688930744,0.0,0.5933593013358447,22.0,0.38461538461538464,0.38461538461538464,S1 O10,de-protonated,0,,C26 H10 O10 S1,26,10,10,1,,,,
4538,513.053507,513.0523229272254,513.0522079612102,2751855.0,nan,197029.1,11.4,-1,0.2240824879137019,0.9909303042041709,0.0,0.5945581825225026,12.0,0.9,0.8,O16,de-protonated,0,,C20 H18 O16,20,18,16,,,,,
4539,513.068476,513.067291881584,513.0674641024951,2159476.3,nan,189943.8,8.51,-1,-0.3356691336273033,0.9797630649058742,0.0,0.5878578389435245,16.0,0.75,0.5416666666666666,O13,de-protonated,0,,C24 H18 O13,24,18,13,,,,,
4539,513.068476,513.067291881584,513.0673019112429,2159476.3,nan,189943.8,8.51,-1,-0.019548427468825166,0.9999306634184615,0.0,0.5999583980510769,11.0,1.2105263157894737,0.3684210526315789,N4 S2 P1 O7,de-protonated,0,,C19 H23 O7 S2 N4 P1,19,23,7,2,4,,1,
4540,513.081525,513.0803408417967,513.0802183203356,3355512.8,nan,164644.7,14.35,-1,0.2387959167381962,0.49485325352927606,0.7414751862343945,0.5935020266113233,24.0,0.5625,0.15625,S1 O5,de-protonated,0,,C32 H18 O5 S1,32,18,5,1,,,,
4540,513.081525,513.0803408417967,513.0803512621171,3355512.8,nan,164644.7,14.35,-1,-0.02030933444329645,0.9999251608305059,0.0,0.5999550964983035,11.0,1.0952380952380953,0.6190476190476191,P1 O13,de-protonated,0,,C21 H23 O13 P1,21,23,13,,,,1,
4541,513.089896,513.0887118162728,513.0885934705946,5831547.5,nan,210726.4,26.45,-1,0.2306534968703432,0.49519659255459364,0.8137954859511729,0.6226361499132254,11.0,1.0476190476190477,0.7142857142857143,O15,de-protonated,0,,C21 H22 O15,21,22,15,,,,,
4542,513.104931,513.1037467704302,513.1038496118795,2783616.8,nan,205773.5,11.56,-1,-0.20043008703147233,0.9927373052549298,0.0,0.5956423831529578,15.0,0.88,0.48,O12,de-protonated,0,,C25 H22 O12,25,22,12,,,,,
4542,513.104931,513.1037467704302,513.1036874206272,2783616.8,nan,205773.5,11.56,-1,0.11566824493907521,0.9975753164046991,0.0,0.5985451898428195,10.0,1.35,0.3,N4 S2 P1 O6,de-protonated,0,,C20 H27 O6 S2 N4 P1,20,27,6,2,4,,1,
4544,513.126299,513.1251147052777,513.1249789799789,9704328.0,nan,199794.6,45.37,-1,0.2645072923609572,0.9833887094573163,0.9868264379933898,0.9847638008717456,10.0,1.1818181818181819,0.6363636363636364,O14,de-protonated,0,,C22 H26 O14,22,26,14,,,,,
4545,513.135931,513.1347466759091,513.1347127675338,11162507.0,nan,201004.6,52.5,-1,0.06608084490846,0.9956909935392921,0.9233554093341115,0.96675675985722,0.0,2.3333333333333335,0.7333333333333333,N2 S2 P1 O11,de-protonated,0,,C15 H35 O11 S2 N2 P1,15,35,11,2,2,,1,
4546,513.14154,513.1403556588069,513.1402351212638,3617677.3,nan,210630.3,15.63,-1,0.2349017576003957,0.9900378272358934,0.0,0.594022696341536,14.0,1.0,0.4230769230769231,O11,de-protonated,0,,C26 H26 O11,26,26,11,,,,,
4548,513.16263,513.1614455945022,513.1613644893631,7998356.5,nan,204202.2,37.04,-1,0.15804997160888823,0.49773885289328457,0.799615297578637,0.6184894307674256,9.0,1.3043478260869565,0.5652173913043478,O13,de-protonated,0,,C23 H30 O13,23,30,13,,,,,
4548,513.16263,513.1614455945022,513.1612022981109,7998356.5,nan,204202.2,37.04,-1,0.47411298872237856,0.48001698826329264,0.8360345439488927,0.6224240105375327,4.0,1.9444444444444444,0.3888888888888889,N4 S2 P1 O7,de-protonated,0,,C18 H35 O7 S2 N4 P1,18,35,7,2,4,,1,
4550,513.17741,513.1762255494369,513.1759691820255,3110809.8,nan,201658.9,13.16,-1,0.4995701803053346,0.9557258117310591,0.0,0.5734354870386354,4.0,1.7894736842105263,0.631578947368421,N2 S1 O12,de-protonated,0,,C19 H34 O12 S1 N2,19,34,12,1,2,,,
4550,513.17741,513.1762255494369,513.1764584393958,3110809.8,nan,201658.9,13.16,-1,-0.45382042574632175,0.9633197399232316,0.0,0.577991843953939,8.0,1.5909090909090908,0.18181818181818182,N4 S2 P1 O4,de-protonated,0,,C22 H35 O4 S2 N4 P1,22,35,4,2,4,,1,
4551,513.190906,513.1897215082868,513.1895077902701,10212254.0,nan,194383.6,47.86,-1,0.4164504796153427,0.9759293573656282,0.966429049053415,0.9721292340407429,8.0,1.4583333333333333,0.4166666666666667,P1 O10,de-protonated,0,,C24 H35 O10 P1,24,35,10,,,,1,
4552,513.198853,513.1976684840557,513.1977499987474,4814753.0,nan,211204.9,21.48,-1,-0.15883680650392612,0.4977163347137363,0.7927089175546819,0.6157133678501145,8.0,1.4166666666666667,0.5,O12,de-protonated,0,,C24 H34 O12,24,34,12,,,,,
4552,513.198853,513.1976684840557,513.1975878074952,4814753.0,nan,211204.9,21.48,-1,0.1572037017154988,0.9955258966741065,0.0,0.5973155380044639,3.0,2.0526315789473686,0.3157894736842105,N4 S2 P1 O6,de-protonated,0,,C19 H39 O6 S2 N4 P1,19,39,6,2,4,,1,
4553,513.211949,513.2107644441252,513.2106371583694,2304165.5,nan,171864.3,9.21,-1,0.24801854547902433,0.9889005691859752,0.0,0.5933403415115851,3.0,1.8571428571428572,0.5714285714285714,P1 O12,de-protonated,0,,C21 H39 O12 P1,21,39,12,,,,1,
4554,513.2273,513.2261153973191,513.2258932996543,4697003.0,nan,173061.4,20.91,-1,0.43274836213801665,0.48329536823882524,0.7859208185053376,0.6043455483454302,7.0,1.56,0.36,P1 O9,de-protonated,0,,C25 H39 O9 P1,25,39,9,,,,1,
4555,513.235165,513.2339803733381,513.2341355081318,2878381.5,nan,234592.3,12.02,-1,-0.30226904822838796,0.9835583190399387,0.0,0.5901349914239632,7.0,1.52,0.44,O11,de-protonated,0,,C25 H38 O11,25,38,11,,,,,
4555,513.235165,513.2339803733381,513.2339733168795,2878381.5,nan,234592.3,12.02,-1,0.01374900910327119,0.9999657003902261,0.0,0.5999794202341356,2.0,2.15,0.25,N4 S2 P1 O5,de-protonated,0,,C20 H43 O5 S2 N4 P1,20,43,5,2,4,,1,
4556,513.248183,513.2469983336454,513.2468897259722,2888114.0,nan,186868.0,12.07,-1,0.21160902351173397,0.9919079404055703,0.0,0.5951447642433422,15.0,1.1515151515151516,0.09090909090909091,S1 O3,de-protonated,0,,C33 H38 O3 S1,33,38,3,1,,,,
4556,513.248183,513.2469983336454,513.2470226677538,2888114.0,nan,186868.0,12.07,-1,-0.047412079006856005,0.9995922037195353,0.0,0.5997553222317211,2.0,1.9545454545454546,0.5,P1 O11,de-protonated,0,,C22 H43 O11 P1,22,43,11,,,,1,
4558,513.271621,513.2704362621813,513.270521017516,3893178.0,nan,224083.1,16.98,-1,-0.16512800017225823,0.4975323056954624,0.7792479876502373,0.6102185784773724,6.0,1.6153846153846154,0.38461538461538464,O10,de-protonated,0,,C26 H42 O10,26,42,10,,,,,
4558,513.271621,513.2704362621813,513.2703588262638,3893178.0,nan,224083.1,16.98,-1,0.15086769811466946,0.995878551716815,0.0,0.597527131030089,1.0,2.238095238095238,0.19047619047619047,N4 S2 P1 O4,de-protonated,0,,C21 H47 O4 S2 N4 P1,21,47,4,2,4,,1,
4559,513.308188,513.3070031506861,513.3069065269003,4579270.5,nan,211488.6,20.33,-1,0.1882378447770167,0.49679563229238255,0.7726875136671761,0.6071523848422999,5.0,1.7037037037037037,0.3333333333333333,O9,de-protonated,0,,C27 H46 O9,27,46,9,,,,,
4560,513.344284,513.3430990406271,513.3432920362847,2203091.0,nan,224808.6,8.72,-1,-0.37595827310698365,0.974679289265264,0.0,0.5848075735591584,4.0,1.7857142857142858,0.2857142857142857,O8,de-protonated,0,,C28 H50 O8,28,50,8,,,,,
4561,514.12149,514.1203026708741,514.1202279521718,3877084.3,nan,194690.4,16.9,-1,0.1453331307457712,0.9961748265406087,0.0,0.5977048959243653,10.0,1.1904761904761905,0.6666666666666666,N1 O14,de-protonated,0,,C21 H25 O14 N1,21,25,14,,1,,,
4562,514.129347,514.1281596469178,514.1283338150512,2525918.8,nan,221595.2,10.3,-1,-0.3387639271308403,0.979392074069145,0.9868264379933898,0.982365819638843,10.0,1.2380952380952381,0.6666666666666666,13C1 O14,de-protonated,1,4544,C21 H26 O14 13C1,21,26,14,,,1,,
4562,514.129347,514.1281596469178,514.1281112649048,2525918.8,nan,221595.2,10.3,-1,0.09410497489951923,0.9983944267813989,0.0,0.5990366560688393,13.0,1.1538461538461537,0.15384615384615385,N1 S2 P1 O4,de-protonated,0,,C26 H30 O4 S2 N1 P1,26,30,4,2,1,,1,
4563,514.139148,514.1379606170337,514.138067602606,3095778.3,nan,194687.8,13.08,-1,-0.2080872416247585,0.992174001267866,0.9233554093341115,0.9646465644943643,0.0,2.5,0.7857142857142857,13C1 N2 S2 P1 O11,de-protonated,1,4545,C14 H35 O11 S2 N2 13C1 P1,14,35,11,2,2,1,1,
4563,514.139148,514.1379606170337,514.1382039482041,3095778.3,nan,194687.8,13.08,-1,-0.4732796911933745,0.9601715078608786,0.0,0.5761029047165271,0.0,2.357142857142857,0.9285714285714286,N3 S2 O13,de-protonated,0,,C14 H33 O13 S2 N3,14,33,13,2,3,,,
4564,514.15793,514.1567425597661,514.1566134615562,5121256.5,nan,209778.0,22.98,-1,0.25108732748295404,0.4943128883582787,0.8066430772742825,0.6192449639246802,9.0,1.3181818181818181,0.5909090909090909,N1 O13,de-protonated,0,,C22 H29 O13 N1,22,29,13,,1,,,
4565,514.194209,514.1930214491491,514.1928626253423,3240180.8,nan,223513.4,13.79,-1,0.3088798355096814,0.9828375519104283,0.966429049053415,0.9762741507676229,8.0,1.5217391304347827,0.43478260869565216,13C1 P1 O10,de-protonated,1,4551,C23 H35 O10 13C1 P1,23,35,10,,,1,1,
4565,514.194209,514.1930214491491,514.1929989709404,3240180.8,nan,223513.4,13.79,-1,0.043715509116890816,0.9996533033746463,0.0,0.5997919820247878,8.0,1.434782608695652,0.5217391304347826,N1 O12,de-protonated,0,,C23 H33 O12 N1,23,33,12,,1,,,
4566,514.230798,514.2296103375869,514.2293844803247,2446593.3,nan,189174.2,9.91,-1,0.4392150060080472,0.9656022937957324,0.0,0.5793613762774394,7.0,1.5416666666666667,0.4583333333333333,N1 O11,de-protonated,0,,C24 H37 O11 N1,24,37,11,,1,,,
4567,514.266869,514.265681227604,514.265769989709,2031373.5,nan,211052.9,7.88,-1,-0.17259967558587358,0.994609109339726,0.0,0.5967654656038356,6.0,1.64,0.4,N1 O10,de-protonated,0,,C25 H41 O10 N1,25,41,10,,1,,,
4568,514.285785,514.2845971699278,514.284397434364,2714388.0,nan,165873.9,11.22,-1,0.38837570183589454,0.9730021987519669,0.0,0.5838013192511802,5.0,1.7307692307692308,0.2692307692307692,N1 S1 O7,de-protonated,0,,C26 H45 O7 S1 N1,26,45,7,1,1,,,
4570,515.04759,515.0463998471337,515.0465664663366,2446357.0,nan,214726.3,9.91,-1,-0.3235031815545749,0.9811897757608842,0.0,0.5887138654565305,11.0,1.1666666666666667,0.4444444444444444,N4 S2 P1 O8,de-protonated,0,,C18 H21 O8 S2 N4 P1,18,21,8,2,4,,1,
4571,515.060926,515.0597358064713,515.0594828754292,2116121.5,nan,184354.6,8.29,-1,0.4910715178552597,0.9571869324302829,0.0,0.5743121594581697,24.0,0.5161290322580645,0.1935483870967742,S1 O6,de-protonated,0,,C31 H16 O6 S1,31,16,6,1,,,,
4571,515.060926,515.0597358064713,515.0596158172108,2116121.5,nan,184354.6,8.29,-1,0.23296188792999906,0.9902008819017386,0.0,0.5941205291410432,11.0,1.05,0.7,P1 O14,de-protonated,0,,C20 H21 O14 P1,20,21,14,,,,1,
4572,515.069033,515.0678427817526,515.0678580256882,2120732.3,nan,239681.9,8.31,-1,-0.02959597538897045,0.9998410777769516,0.0,0.5999046466661709,11.0,1.0,0.8,O16,de-protonated,0,,C20 H20 O16,20,20,16,,,,,
4572,515.069033,515.0678427817526,515.067695834436,2120732.3,nan,239681.9,8.31,-1,0.28529709350489185,0.9853396127862075,0.0,0.5912037676717244,6.0,1.6666666666666667,0.6666666666666666,N4 S2 P1 O10,de-protonated,0,,C15 H25 O10 S2 N4 P1,15,25,10,2,4,,1,
4573,515.084268,515.0830777353,515.0831141669731,2743841.5,nan,202840.9,11.36,-1,-0.07072969808174995,0.9990926803005329,0.0,0.5994556081803197,15.0,0.8333333333333334,0.5416666666666666,O13,de-protonated,0,,C24 H20 O13,24,20,13,,,,,
4573,515.084268,515.0830777353,515.0829519757209,2743841.5,nan,202840.9,11.36,-1,0.24415403110350772,0.9892419143364314,0.0,0.5935451486018588,10.0,1.3157894736842106,0.3684210526315789,N4 S2 P1 O7,de-protonated,0,,C19 H25 O7 S2 N4 P1,19,25,7,2,4,,1,
4574,515.097326,515.0961356954853,515.0960013265951,6256166.0,nan,215111.1,28.52,-1,0.26086183895473736,0.49386426641419595,0.8137954859511729,0.6218367542289868,10.0,1.1904761904761905,0.6190476190476191,P1 O13,de-protonated,0,,C21 H25 O13 P1,21,25,13,,,,1,
4575,515.105423,515.1042326707969,515.1042435350726,5211688.5,nan,210743.4,23.42,-1,-0.021091411611317886,0.4999596431184812,0.8137954859511729,0.6254939802515579,10.0,1.1428571428571428,0.7142857142857143,O15,de-protonated,0,,C21 H24 O15,21,24,15,,,,,
4575,515.105423,515.1042326707969,515.1040813438203,5211688.5,nan,210743.4,23.42,-1,0.2937794167960828,0.984461809868427,0.0,0.5906770859210562,5.0,1.8125,0.5625,N4 S2 P1 O9,de-protonated,0,,C16 H29 O9 S2 N4 P1,16,29,9,2,4,,1,
4576,515.115084,515.11389364134,515.1139773226274,3418667.8,nan,200807.4,14.66,-1,-0.1624519835658741,0.9952228985959202,0.0,0.5971337391575521,0.0,2.357142857142857,0.8571428571428571,N2 S2 P1 O12,de-protonated,0,,C14 H33 O12 S2 N2 P1,14,33,12,2,2,,1,
4577,515.120622,515.1194316244543,515.1194996763575,4146733.8,nan,203381.8,18.21,-1,-0.1321089635623848,0.4984191126420165,0.7859208185053376,0.613419794987345,14.0,0.96,0.48,O12,de-protonated,0,,C25 H24 O12,25,24,12,,,,,
4577,515.120622,515.1194316244543,515.1193374851052,4146733.8,nan,203381.8,18.21,-1,0.18275250445108468,0.993958215492796,0.0,0.5963749292956776,9.0,1.45,0.3,N4 S2 P1 O6,de-protonated,0,,C20 H29 O6 S2 N4 P1,20,29,6,2,4,,1,
4578,515.133748,515.1325575844322,515.1323868359794,12187186.0,nan,205452.3,57.5,-1,0.33146518669301306,0.49013089195006915,0.8066430772742825,0.6167357660797546,9.0,1.3181818181818181,0.5454545454545454,P1 O12,de-protonated,0,,C22 H29 O12 P1,22,29,12,,,,1,
4579,515.1419,515.1407095595762,515.1406290444569,5033525.0,nan,208465.1,22.55,-1,0.15629735795227723,0.49778861205382097,0.8066430772742825,0.6213303981420056,9.0,1.2727272727272727,0.6363636363636364,O14,de-protonated,0,,C22 H28 O14,22,28,14,,,,,
4579,515.1419,515.1407095595762,515.1404668532047,5033525.0,nan,208465.1,22.55,-1,0.4711460021879606,0.9605226483872522,0.0,0.5763135890323513,4.0,1.9411764705882353,0.47058823529411764,N4 S2 P1 O8,de-protonated,0,,C17 H33 O8 S2 N4 P1,17,33,8,2,4,,1,
4581,515.157173,515.1559825130078,515.1558851857418,5688890.0,nan,212355.1,25.75,-1,0.18892779595642165,0.4967721753269582,0.7792479876502373,0.6097625002562699,13.0,1.0769230769230769,0.4230769230769231,O11,de-protonated,0,,C26 H28 O11,26,28,11,,,,,
4582,515.170209,515.1690184732602,515.1687723453637,12486206.0,nan,201957.4,58.97,-1,0.4777616767848475,0.47971458247239995,0.799615297578637,0.6076748685148947,8.0,1.434782608695652,0.4782608695652174,P1 O11,de-protonated,0,,C23 H33 O11 P1,23,33,11,,,,1,
4583,515.178387,515.1771964483249,515.1770145538411,3359297.0,nan,231611.8,14.37,-1,0.3530718154964136,0.9776345592715653,0.0,0.5865807355629391,8.0,1.391304347826087,0.5652173913043478,O13,de-protonated,0,,C23 H32 O13,23,32,13,,,,,
4585,515.193523,515.1923324021743,515.192270695126,4942406.0,nan,211520.4,22.1,-1,0.11977479440801221,0.49870016096378456,0.7726875136671761,0.6082951020451413,12.0,1.1851851851851851,0.37037037037037035,O10,de-protonated,0,,C27 H32 O10,27,32,10,,,,,
4585,515.193523,515.1923324021743,515.1921085038738,4942406.0,nan,211520.4,22.1,-1,0.43459186745486894,0.4831551716819916,0.8066430772742825,0.612550333918908,7.0,1.6818181818181819,0.18181818181818182,N4 S2 P1 O4,de-protonated,0,,C22 H37 O4 S2 N4 P1,22,37,4,2,4,,1,
4586,515.206485,515.2052943626522,515.2051578547481,7165514.5,nan,190457.0,32.97,-1,0.2649583414480351,0.9893721419664164,0.8630795472506945,0.9388551040801276,7.0,1.5416666666666667,0.4166666666666667,P1 O10,de-protonated,0,,C24 H37 O10 P1,24,37,10,,,,1,
4587,515.214797,515.2136063373084,515.2134000632254,2399821.3,nan,224787.4,9.68,-1,0.4003663005638509,0.9713339112130146,0.0,0.5828003467278088,7.0,1.5,0.5,O12,de-protonated,0,,C24 H36 O12,24,36,12,,,,,
4588,515.22986,515.2286692913804,515.2286562045103,2334802.3,nan,200506.3,9.36,-1,0.025400120616278176,0.9998829423055314,0.0,0.5999297653833189,11.0,1.2857142857142858,0.32142857142857145,O9,de-protonated,0,,C28 H36 O9,28,36,9,,,,,
4588,515.22986,515.2286692913804,515.2284940132581,2334802.3,nan,200506.3,9.36,-1,0.340194931528091,0.9792194280537407,0.0,0.5875316568322444,6.0,1.7826086956521738,0.13043478260869565,N4 S2 P1 O3,de-protonated,0,,C23 H41 O3 S2 N4 P1,23,41,3,2,4,,1,
4590,515.250979,515.2497882269871,515.2497855726098,3411545.5,nan,213403.7,14.62,-1,0.005151632110239647,0.9999951844880427,0.0,0.5999971106928256,6.0,1.6,0.44,O11,de-protonated,0,,C25 H40 O11,25,40,11,,,,,
4590,515.250979,515.2497882269871,515.2496233813575,3411545.5,nan,213403.7,14.62,-1,0.3199335275355363,0.9815987814070368,0.0,0.5889592688442221,1.0,2.25,0.25,N4 S2 P1 O5,de-protonated,0,,C20 H45 O5 S2 N4 P1,20,45,5,2,4,,1,
4591,515.279373,515.2781821404119,515.2779288735167,2207843.0,nan,225790.8,8.74,-1,0.49151512426762706,0.9571112313484139,0.0,0.5742667388090483,5.0,1.7307692307692308,0.3076923076923077,P1 O8,de-protonated,0,,C26 H45 O8 P1,26,45,8,,,,1,
4592,515.287279,515.286088116306,515.286171081994,5121637.5,nan,211531.4,22.98,-1,-0.1610089550661561,0.4976535955863535,0.7792479876502373,0.610291352411907,5.0,1.6923076923076923,0.38461538461538464,O10,de-protonated,0,,C26 H44 O10,26,44,10,,,,,
4592,515.287279,515.286088116306,515.2860088907418,5121637.5,nan,211531.4,22.98,-1,0.15375066059759918,0.4978599361363832,0.8137954859511729,0.624234156062299,0.0,2.3333333333333335,0.19047619047619047,N4 S2 P1 O4,de-protonated,0,,C21 H49 O4 S2 N4 P1,21,49,4,2,4,,1,
4593,515.323876,515.3226850047193,515.3225565913783,2734705.8,nan,226448.4,11.31,-1,0.24919021957870288,0.9887960420364302,0.0,0.5932776252218581,4.0,1.7777777777777777,0.3333333333333333,O9,de-protonated,0,,C27 H48 O9,27,48,9,,,,,
4594,516.137217,516.1360235247884,516.1358780166498,4173697.0,nan,216213.2,18.34,-1,0.2819182791348402,0.9856823234444061,0.0,0.5914093940666436,9.0,1.2857142857142858,0.6666666666666666,N1 O14,de-protonated,0,,C21 H27 O14 N1,21,27,14,,1,,,
4595,516.159984,516.1587904553703,516.1590174706677,2422152.8,nan,177715.1,9.79,-1,-0.43981658688746716,0.9655096471308848,0.0,0.5793057882785309,16.0,1.0666666666666667,0.03333333333333333,N1 S2 P1 O1,de-protonated,0,,C30 H32 O1 S2 N1 P1,30,32,1,2,1,,1,
4596,516.17364,516.1724464137322,516.1722635260342,4002701.3,nan,215806.2,17.51,-1,0.35431523739521503,0.9774785424822473,0.0,0.5864871254893483,8.0,1.4090909090909092,0.5909090909090909,N1 O13,de-protonated,0,,C22 H31 O13 N1,22,31,13,,1,,,
4597,516.209819,516.2086253034201,516.2085126898203,3761049.3,nan,204757.6,16.33,-1,0.2181552552875857,0.9914017242000457,0.8630795472506945,0.9400728534203051,7.0,1.608695652173913,0.43478260869565216,13C1 P1 O10,de-protonated,1,4586,C23 H37 O10 13C1 P1,23,37,10,,,1,1,
4597,516.209819,516.2086253034201,516.2086490354185,3761049.3,nan,204757.6,16.33,-1,-0.045973655002045914,0.9996165677671683,0.0,0.599769940660301,7.0,1.5217391304347827,0.5217391304347826,N1 O12,de-protonated,0,,C23 H35 O12 N1,23,35,12,,1,,,
4598,516.24609,516.2448961928274,516.2450345448027,2680741.3,nan,236582.7,11.05,-1,-0.26799671879404363,0.9870524981689316,0.0,0.592231498901359,6.0,1.625,0.4583333333333333,N1 O11,de-protonated,0,,C24 H39 O11 N1,24,39,11,,1,,,
4599,516.282919,516.2817250805333,516.2819093115575,2082225.5,nan,221136.4,8.12,-1,-0.35684191296894296,0.977159898788858,0.0,0.5862959392733148,9.0,1.5714285714285714,0.07142857142857142,N3 S1 P1 O2,de-protonated,0,,C28 H44 O2 S1 N3 P1,28,44,2,1,3,,1,
4601,517.063775,517.0625786996515,517.0623787220669,3187891.0,nan,200838.8,13.53,-1,0.3867571743231944,0.9732237189474033,0.0,0.583934231368442,15.0,0.782608695652174,0.6086956521739131,O14,de-protonated,0,,C23 H18 O14,23,18,14,,,,,
4603,517.084765,517.0835686356515,517.0835080901662,2263737.8,nan,215051.1,9.01,-1,0.1170903430073995,0.9975154033115935,0.0,0.5985092419869561,10.0,1.1,0.8,O16,de-protonated,0,,C20 H22 O16,20,22,16,,,,,
4603,517.084765,517.0835686356515,517.083345898914,2263737.8,nan,215051.1,9.01,-1,0.4307559686884495,0.9668925258009188,0.0,0.5801355154805512,5.0,1.8,0.6666666666666666,N4 S2 P1 O10,de-protonated,0,,C15 H27 O10 S2 N4 P1,15,27,10,2,4,,1,
4604,517.093938,517.0927416076825,517.0928910046366,2154684.8,nan,148971.3,8.48,-1,-0.28891705292408554,0.9849680472177188,0.0,0.5909808283306313,23.0,0.5806451612903226,0.25806451612903225,O8,de-protonated,0,,C31 H18 O8,31,18,8,,,,,
4604,517.093938,517.0927416076825,517.0927288133844,2154684.8,nan,148971.3,8.48,-1,0.024742753784044537,0.9998889225825272,0.0,0.5999333535495163,18.0,0.8846153846153846,0.07692307692307693,N4 S2 P1 O2,de-protonated,0,,C26 H23 O2 S2 N4 P1,26,23,2,2,4,,1,
