Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
3408,454.18181,454.1800258775644,454.17997546572025,6304078.5,nan,218727.9,29.14,-1,0.11099530332877375,0.9977670566568161,0.9933106206120967,0.9959844822389283,8.0,1.4285714285714286,0.47619047619047616,13C1 O10,de-protonated,1,3392,C21 H30 O10 13C1,21,30,10,,,1,,
3408,454.18181,454.1800258775644,454.179813274468,6304078.5,nan,218727.9,29.14,-1,0.4681033594150463,0.6406805672699739,0.9297661487806845,0.7563147998742582,3.0,2.1875,0.25,13C1 N4 S2 P1 O4,de-protonated,1,3392,C16 H35 O4 S2 N4 13C1 P1,16,35,4,2,4,1,1,
3409,454.186704,454.1849198528842,454.184756762463,1821265.1,nan,225784.2,7.01,-1,0.35908387232808436,0.9768753531300385,0.0,0.586125211878023,3.0,1.8888888888888888,0.5555555555555556,N1 P1 O10,de-protonated,0,,C18 H34 O10 N1 P1,18,34,10,,1,,1,
3410,454.194775,454.1929908121826,454.19286262534223,1888085.0,nan,251995.8,7.34,-1,0.2822299752041401,0.9856508743284106,0.9464262504400519,0.9699610247730671,3.0,1.9444444444444444,0.5555555555555556,13C1 P1 O10,de-protonated,1,3393,C18 H35 O10 13C1 P1,18,35,10,,,1,1,
3410,454.194775,454.1929908121826,454.19299897094044,1888085.0,nan,251995.8,7.34,-1,-0.017963195974259077,0.9999414525033442,0.0,0.5999648715020065,3.0,1.8333333333333333,0.6666666666666666,N1 O12,de-protonated,0,,C18 H33 O12 N1,18,33,12,,1,,,
3411,454.210375,454.2085907335126,454.2087443695957,1996124.9,nan,215662.5,7.87,-1,-0.33824994565328603,0.9794539140235062,0.0,0.5876723484141038,11.0,1.36,0.04,N3 S1 P1 O1,de-protonated,0,,C25 H34 O1 S1 N3 P1,25,34,1,1,3,,1,
3412,454.218176,454.2163916941726,454.2163609751046,2364256.8,nan,253695.7,9.69,-1,0.06763091485747214,0.9991704087800249,0.9548335509582874,0.9814356656513299,7.0,1.5454545454545454,0.4090909090909091,13C1 O9,de-protonated,1,3395,C22 H34 O9 13C1,22,34,9,,,1,,
3412,454.218176,454.2163916941726,454.21619878385235,2364256.8,nan,253695.7,9.69,-1,0.4247103489089401,0.9678003036213917,0.9184143045880317,0.9480459040080478,2.0,2.2941176470588234,0.17647058823529413,13C1 N4 S2 P1 O3,de-protonated,1,3395,C17 H39 O3 S2 N4 13C1 P1,17,39,3,2,4,1,1,
3413,454.964498,454.96270993051075,454.9625620582757,5273298.5,nan,220307.4,24.05,-1,0.32502066629879156,0.9810145821145272,0.0,0.5886087492687163,8.0,1.0833333333333333,0.9166666666666666,N2 S2 P1 O11,de-protonated,0,,C12 H13 O11 S2 N2 P1,12,13,11,2,2,,1,
3414,455.040138,455.03834954906233,455.03835350732976,2533623.8,nan,188371.9,10.52,-1,-0.008698755603998616,0.999986270171723,0.0,0.5999917621030338,24.0,0.41379310344827586,0.13793103448275862,S1 O4,de-protonated,0,,C29 H12 O4 S1,29,12,4,1,,,,
3414,455.040138,455.03834954906233,455.0384864491114,2533623.8,nan,188371.9,10.52,-1,-0.3008537808608147,0.9837106653140428,0.0,0.5902263991884257,11.0,0.9444444444444444,0.6666666666666666,P1 O12,de-protonated,0,,C18 H17 O12 P1,18,17,12,,,,1,
3415,455.048464,455.0466755070747,455.04672865758874,12018428.0,nan,211733.6,57.35,-1,-0.11680232088913997,0.49876379826753453,0.8360345439488928,0.6336720965400778,11.0,0.8888888888888888,0.7777777777777778,O14,de-protonated,0,,C18 H16 O14,18,16,14,,,,,
3415,455.048464,455.0466755070747,455.0465664663366,12018428.0,nan,211733.6,57.35,-1,0.23962544963794816,0.3298784133352527,0.8122319225611844,0.5228198170256254,6.0,1.6153846153846154,0.6153846153846154,N4 S2 P1 O8,de-protonated,0,,C13 H21 O8 S2 N4 P1,13,21,8,2,4,,1,
3416,455.063808,455.06201942969574,455.0619847988737,4595459.5,nan,159399.2,20.7,-1,0.07610132945736789,0.4994748538907265,0.8066430772742825,0.6223421432441489,15.0,0.7272727272727273,0.5,O11,de-protonated,0,,C22 H16 O11,22,16,11,,,,,
3416,455.063808,455.06201942969574,455.0618226076214,4595459.5,nan,159399.2,20.7,-1,0.43251721972040935,0.9666258143640639,0.0,0.5799754886184383,10.0,1.2352941176470589,0.29411764705882354,N4 S2 P1 O5,de-protonated,0,,C17 H21 O5 S2 N4 P1,17,21,5,2,4,,1,
3417,455.076807,455.07501836414247,455.0748719584957,6933258.0,nan,194703.9,32.25,-1,0.32171771239278835,0.9867344444384532,0.8121971197957966,0.9169195145813905,10.0,1.105263157894737,0.5789473684210527,P1 O11,de-protonated,0,,C19 H21 O11 P1,19,21,11,,,,1,
3418,455.084875,455.08308632345603,455.0831141669731,36250380.0,nan,211669.9,176.99,-1,-0.06118336668398326,0.9886547191504853,0.9854520292833967,0.9873736432036498,10.0,1.0526315789473684,0.6842105263157895,O13,de-protonated,0,,C19 H20 O13,19,20,13,,,,,
3418,455.084875,455.08308632345603,455.0829519757209,36250380.0,nan,211669.9,176.99,-1,0.29521592611573266,0.6614351443672954,0.927917829923809,0.7680282185899009,5.0,1.7857142857142858,0.5,N4 S2 P1 O7,de-protonated,0,,C14 H25 O7 S2 N4 P1,14,25,7,2,4,,1,
3421,455.121386,455.11959713933294,455.1194996763574,58647328.0,nan,216204.8,287.57,-1,0.21414809868887855,0.49768477775786396,0.9516541228043915,0.679272515776475,9.0,1.2,0.6,O12,de-protonated,0,,C20 H24 O12,20,24,12,,,,,
3425,455.157655,455.1558659564303,455.1558851857417,34030384.0,nan,215694.1,166.03,-1,-0.04224774849375225,0.9980623337653531,0.9860399168098442,0.9932533669831496,8.0,1.3333333333333333,0.5238095238095238,O11,de-protonated,0,,C21 H28 O11,21,28,11,,,,,
3425,455.157655,455.1558659564303,455.1557229944895,34030384.0,nan,215694.1,166.03,-1,0.3140945693694228,0.6462239385143186,0.9291606653539396,0.7593986292501671,3.0,2.0625,0.3125,N4 S2 P1 O5,de-protonated,0,,C16 H33 O5 S2 N4 P1,16,33,5,2,4,,1,
3426,455.167137,455.16534790861317,455.1652681002121,2926390.8,nan,208877.9,12.46,-1,0.1753393914034304,0.9944370899455952,0.0,0.5966622539673571,21.0,0.75,0.09375,O3,de-protonated,0,,C32 H24 O3,32,24,3,,,,,
3427,455.170522,455.1687328915428,455.16863940358206,4737848.5,nan,150504.8,21.41,-1,0.2053919199007731,0.49618732809582855,0.7598924731182775,0.6016693861048081,16.0,0.9655172413793104,0.10344827586206896,S1 O3,de-protonated,0,,C29 H28 O3 S1,29,28,3,1,,,,
3427,455.170522,455.1687328915428,455.1687723453637,4737848.5,nan,150504.8,21.41,-1,-0.08667954246679122,0.9986376426204477,0.0,0.5991825855722687,3.0,1.8333333333333333,0.6111111111111112,P1 O11,de-protonated,0,,C18 H33 O11 P1,18,33,11,,,,1,
3428,455.185881,455.18409181408816,455.1840284866486,8928064.0,nan,194430.5,42.09,-1,0.13912491569940627,0.9789558060538359,0.9375934469333249,0.9624108624056316,7.0,1.5,0.36363636363636365,P1 O8,de-protonated,0,,C22 H33 O8 P1,22,33,8,,,,1,
3429,455.193914,455.1921247735782,455.19227069512596,13079364.0,nan,219595.1,62.59,-1,-0.32057123362934414,0.988762109410419,0.9896116987288139,0.9891019451377769,7.0,1.4545454545454546,0.45454545454545453,O10,de-protonated,0,,C22 H32 O10,22,32,10,,,,,
3429,455.193914,455.1921247735782,455.1921085038738,13079364.0,nan,219595.1,62.59,-1,0.03574250105292309,0.664010988378046,0.9297661487806846,0.7703130525391014,2.0,2.176470588235294,0.23529411764705882,N4 S2 P1 O4,de-protonated,0,,C17 H37 O4 S2 N4 P1,17,37,4,2,4,,1,
3430,455.207059,455.20526970728866,455.205157854748,5263178.5,nan,218311.9,24.0,-1,0.2457189659201516,0.4945521591560338,0.8284876905041023,0.6281263716952612,2.0,1.9473684210526316,0.5263157894736842,P1 O10,de-protonated,0,,C19 H37 O10 P1,19,37,10,,,,1,
3431,455.222411,455.22062162986936,455.2204139960329,3594578.0,nan,207278.9,15.76,-1,0.4561171469234216,0.9629545138110326,0.0,0.5777727082866195,6.0,1.608695652173913,0.30434782608695654,P1 O7,de-protonated,0,,C23 H37 O7 P1,23,37,7,,,,1,
3432,455.23047,455.22868058922825,455.2286562045103,5671766.0,nan,241490.0,26.02,-1,0.05356586767562143,0.4997397521968484,0.799615297578637,0.6196899703495639,6.0,1.565217391304348,0.391304347826087,O9,de-protonated,0,,C23 H36 O9,23,36,9,,,,,
3432,455.23047,455.22868058922825,455.22849401325806,5671766.0,nan,241490.0,26.02,-1,0.4098512563332035,0.9795217918283226,0.9144694736362796,0.9535008645515054,1.0,2.2777777777777777,0.16666666666666666,N4 S2 P1 O3,de-protonated,0,,C18 H41 O3 S2 N4 P1,18,41,3,2,4,,1,
3433,455.266789,455.26499940607346,455.2650417138946,4839272.0,nan,231097.3,21.91,-1,-0.09293008969419304,0.49921711797481116,0.792708917554682,0.6166138378067595,5.0,1.6666666666666667,0.3333333333333333,O8,de-protonated,0,,C24 H40 O8,24,40,8,,,,,
3433,455.266789,455.26499940607346,455.26487952264233,4839272.0,nan,231097.3,21.91,-1,0.26332677199050797,0.987496988991719,0.0,0.5924981933950314,0.0,2.3684210526315788,0.10526315789473684,N4 S2 P1 O2,de-protonated,0,,C19 H45 O2 S2 N4 P1,19,45,2,2,4,,1,
3434,455.303317,455.3015272218647,455.3014272232789,1860986.1,nan,249102.9,7.2,-1,0.21963161072035126,0.991285463833717,0.0,0.5947712783002301,4.0,1.76,0.28,O7,de-protonated,0,,C25 H44 O7,25,44,7,,,,,
3436,456.080116,456.07832230450896,456.078226793568,3888378.3,nan,213973.4,17.21,-1,0.20941789230245048,0.9920739907533801,0.8121971197957966,0.9201232423703467,10.0,1.1666666666666667,0.6111111111111112,13C1 P1 O11,de-protonated,1,3417,C18 H21 O11 13C1 P1,18,21,11,,,1,1,
3436,456.080116,456.07832230450896,456.07836313916613,3888378.3,nan,213973.4,17.21,-1,-0.08953430039795074,0.9985464937584835,0.0,0.5991278962550901,10.0,1.0555555555555556,0.7222222222222222,N1 O13,de-protonated,0,,C18 H19 O13 N1,18,19,13,,1,,,
3437,456.088103,456.086309264231,456.0864690020454,6749438.0,nan,219293.6,31.34,-1,-0.3502358111872305,0.977988443475787,0.9854520292833967,0.9809738777988308,10.0,1.1111111111111112,0.7222222222222222,13C1 O13,de-protonated,1,3418,C18 H20 O13 13C1,18,20,13,,,1,,
3437,456.088103,456.086309264231,456.08624645189906,6749438.0,nan,219293.6,31.34,-1,0.1377202939301381,0.4982821999414326,0.799615297578637,0.6188154389963143,13.0,1.0434782608695652,0.13043478260869565,N1 S2 P1 O3,de-protonated,0,,C23 H24 O3 S2 N1 P1,23,24,3,2,1,,1,
3437,456.088103,456.086309264231,456.0863068107932,6749438.0,nan,219293.6,31.34,-1,0.0053793278827181275,0.6666631662683867,0.927917829923809,0.7711650317305556,5.0,1.9230769230769231,0.5384615384615384,13C1 N4 S2 P1 O7,de-protonated,1,3418,C13 H25 O7 S2 N4 13C1 P1,13,25,7,2,4,1,1,
3438,456.09534,456.0935462277352,456.093619280451,1890177.8,nan,134305.3,7.34,-1,-0.16017044020987864,0.9953558296554763,0.0,0.5972134977932858,14.0,0.8636363636363636,0.45454545454545453,N1 O10,de-protonated,0,,C22 H19 O10 N1,22,19,10,,1,,,
3439,456.116377,456.1145831216467,456.11474864855035,7451916.0,nan,211862.1,34.8,-1,-0.3629062732998493,0.48819315241063904,0.8284876905041023,0.6243109676480243,9.0,1.2105263157894737,0.631578947368421,N1 O12,de-protonated,0,,C19 H23 O12 N1,19,23,12,,1,,,
3440,456.124615,456.12282108010294,456.12285451142964,11273488.0,nan,219492.8,53.67,-1,-0.07329456607646512,0.49951285781518906,0.9516541228043915,0.6803693638108701,9.0,1.263157894736842,0.631578947368421,13C1 O12,de-protonated,1,3421,C19 H24 O12 13C1,19,24,12,,,1,,
3440,456.124615,456.12282108010294,456.12263196128333,11273488.0,nan,219492.8,53.67,-1,0.4146227491328155,0.48464413894478026,0.7927089175546819,0.6078700503887409,12.0,1.1666666666666667,0.08333333333333333,N1 S2 P1 O2,de-protonated,0,,C24 H28 O2 S2 N1 P1,24,28,2,2,1,,1,
3442,456.153057,456.15126293667146,456.1511341579347,7142686.5,nan,223993.8,33.28,-1,0.2823159412237479,0.4928210973501627,0.8210758684791454,0.6241230058017557,8.0,1.35,0.55,N1 O11,de-protonated,0,,C20 H27 O11 N1,20,27,11,,1,,,
3443,456.161098,456.1593038961211,456.15924002081397,7081250.0,nan,224660.0,32.97,-1,0.14002852851462527,0.9964484778183378,0.9860399168098442,0.9922850534149403,8.0,1.4,0.55,13C1 O11,de-protonated,1,3425,C20 H28 O11 13C1,20,28,11,,,1,,
3443,456.161098,456.1593038961211,456.15907782956174,7081250.0,nan,224660.0,32.97,-1,0.4955871106494468,0.6376089591959403,0.9291606653539396,0.7542296416591401,3.0,2.2,0.3333333333333333,13C1 N4 S2 P1 O5,de-protonated,1,3425,C15 H33 O5 S2 N4 13C1 P1,15,33,5,2,4,1,1,
3444,456.165962,456.1641678715922,456.1640213175567,3716388.8,nan,188320.6,16.36,-1,0.3212748674750478,0.9814456049545419,0.0,0.5888673629727251,3.0,1.8823529411764706,0.6470588235294118,N1 P1 O11,de-protonated,0,,C17 H32 O11 N1 P1,17,32,11,,1,,1,
3445,456.18939,456.1875957534461,456.18738332172086,3068208.3,nan,241494.2,13.16,-1,0.4656676905095034,0.9614175259785612,0.9375934469333249,0.9518878943604667,7.0,1.5714285714285714,0.38095238095238093,13C1 P1 O8,de-protonated,1,3428,C21 H33 O8 13C1 P1,21,33,8,,,1,1,
3445,456.18939,456.1875957534461,456.18751966731895,3068208.3,nan,241494.2,13.16,-1,0.16678695461215992,0.9949651980443713,0.0,0.5969791188266228,7.0,1.4761904761904763,0.47619047619047616,N1 O10,de-protonated,0,,C21 H31 O10 N1,21,31,10,,1,,,
3446,456.197352,456.1955577132942,456.19562553019824,3346740.3,nan,240846.8,14.54,-1,-0.14865750624188878,0.9959981843445571,0.9896116987288139,0.9934435900982598,7.0,1.5238095238095237,0.47619047619047616,13C1 O10,de-protonated,1,3429,C21 H32 O10 13C1,21,32,10,,,1,,
3446,456.197352,456.1955577132942,456.19546333894607,3346740.3,nan,240846.8,14.54,-1,0.2068726142786396,0.6615098291686516,0.9297661487806846,0.7688123570134648,2.0,2.3125,0.25,13C1 N4 S2 P1 O4,de-protonated,1,3429,C16 H37 O4 S2 N4 13C1 P1,16,37,4,2,4,1,1,
3447,456.233531,456.2317365308454,456.23184884833034,1885510.0,nan,236211.1,7.32,-1,-0.24618510351158998,0.9890631672133693,0.9144694736362796,0.9592256897825334,1.0,2.411764705882353,0.17647058823529413,13C1 N4 S2 P1 O3,de-protonated,1,3432,C17 H41 O3 S2 N4 13C1 P1,17,41,3,2,4,1,1,
3451,457.043039,457.04124044853995,457.04124935396743,5583573.5,nan,198011.3,25.58,-1,-0.019484953471267365,0.49996555647275726,0.8137954859511729,0.6254975282641235,15.0,0.6666666666666666,0.5714285714285714,O12,de-protonated,0,,C21 H14 O12,21,14,12,,,,,
3451,457.043039,457.04124044853995,457.04108716271514,5583573.5,nan,198011.3,25.58,-1,0.33538740632691333,0.9797966750509922,0.0,0.5878780050305953,10.0,1.1875,0.375,N4 S2 P1 O6,de-protonated,0,,C16 H19 O6 S2 N4 P1,16,19,6,2,4,,1,
3452,457.056159,457.0543603823765,457.0541365135894,5213916.0,nan,188878.2,23.75,-1,0.48980803192428984,0.9574022034219506,0.0,0.5744413220531703,10.0,1.0555555555555556,0.6666666666666666,P1 O12,de-protonated,0,,C18 H19 O12 P1,18,19,12,,,,1,
3453,457.06433,457.06253134117054,457.0623787220668,15316704.0,nan,219972.6,73.63,-1,0.3339130736835506,0.9724352949202821,0.9505652936407154,0.9636872944084555,10.0,1.0,0.7777777777777778,O14,de-protonated,0,,C18 H18 O14,18,18,14,,,,,
3455,457.079574,457.0777752642959,457.0776348633517,7433959.5,nan,193362.4,34.71,-1,0.3071708906340436,0.9882886527327827,0.9601671547778481,0.9770400535508088,14.0,0.8181818181818182,0.5,O11,de-protonated,0,,C22 H18 O11,22,18,11,,,,,
3457,457.100675,457.0988761578847,457.09876423145107,30148338.0,nan,213105.1,146.86,-1,0.24486269140291272,0.987004541234771,0.9728460168908173,0.9813411314971895,9.0,1.1578947368421053,0.6842105263157895,O13,de-protonated,0,,C19 H22 O13,19,22,13,,,,,
3459,457.115879,457.11408008121174,457.114020372736,8736506.0,nan,193178.4,41.14,-1,0.1306205303250219,0.9979786258129655,0.9816820495088827,0.9914599952913323,13.0,0.9565217391304348,0.43478260869565216,O10,de-protonated,0,,C23 H22 O10,23,22,10,,,,,
3459,457.115879,457.11408008121174,457.11385818148375,8736506.0,nan,193178.4,41.14,-1,0.48543644874926345,0.9719288232882595,0.945262803138627,0.9612624152284065,8.0,1.5,0.2222222222222222,N4 S2 P1 O4,de-protonated,0,,C18 H27 O4 S2 N4 P1,18,27,4,2,4,,1,
3460,457.118853,457.117054066214,457.11701155355087,2943739.0,nan,242618.8,12.54,-1,0.09300170865225127,0.9984318235212015,0.0,0.5990590941127208,13.0,1.0454545454545454,0.3181818181818182,N2 P1 O7,de-protonated,0,,C22 H23 O7 N2 P1,22,23,7,,2,,1,
3461,457.128897,457.12709801556264,457.12690753235796,28755712.0,nan,210870.6,139.98,-1,0.4166965486771319,0.9660346340969399,0.9475294183625644,0.9586325478031896,8.0,1.35,0.5,P1 O10,de-protonated,0,,C20 H27 O10 P1,20,27,10,,,,1,
3462,457.136953,457.1351539749367,457.1351497408354,28690180.0,nan,211887.2,139.66,-1,0.009262252779600307,0.9956593214690541,0.9750523230160524,0.9874165220878534,8.0,1.3,0.6,O12,de-protonated,0,,C20 H26 O12,20,26,12,,,,,
3462,457.136953,457.1351539749367,457.1349875495832,28690180.0,nan,211887.2,139.66,-1,0.36406172809709303,0.3254125007235949,0.7981056983403576,0.5144897797703,3.0,2.066666666666667,0.4,N4 S2 P1 O6,de-protonated,0,,C15 H31 O6 S2 N4 P1,15,31,6,2,4,,1,
3463,457.146499,457.1446999267967,457.1445326553058,6518536.5,nan,214664.7,30.19,-1,0.3659050452545626,0.4879995913686865,0.7475142796699756,0.5918054666892021,21.0,0.7096774193548387,0.12903225806451613,O4,de-protonated,0,,C31 H22 O4,31,22,4,,,,,
3464,457.152138,457.1503388983595,457.1504058821203,8109835.5,nan,193755.5,38.05,-1,-0.14652455721588786,0.49805598763420944,0.7927089175546819,0.6159171596023985,12.0,1.0833333333333333,0.375,O9,de-protonated,0,,C24 H26 O9,24,26,9,,,,,
3464,457.152138,457.1503388983595,457.150243690868,8109835.5,nan,193755.5,38.05,-1,0.20826302249088893,0.9940454291099855,0.9480732950485732,0.9756565754854205,7.0,1.631578947368421,0.15789473684210525,N4 S2 P1 O3,de-protonated,0,,C19 H31 O3 S2 N4 P1,19,31,3,2,4,,1,
3465,457.165211,457.1634118324331,457.1632930417423,22267666.0,nan,211797.6,107.95,-1,0.2598430202377048,0.9787259478166788,0.9625890173030367,0.9722711756112219,7.0,1.4761904761904763,0.42857142857142855,P1 O9,de-protonated,0,,C21 H31 O9 P1,21,31,9,,,,1,
3466,457.173321,457.1715217915348,457.1715352502197,14522134.0,nan,212378.3,69.71,-1,-0.029439026325912623,0.9968556735243215,0.9715738003440595,0.9867429242522168,7.0,1.4285714285714286,0.5238095238095238,O11,de-protonated,0,,C21 H30 O11,21,30,11,,,,,
3466,457.173321,457.1715217915348,457.1713730589675,14522134.0,nan,212378.3,69.71,-1,0.32533219723687234,0.6585851015103052,0.9291606653539396,0.766815327047759,2.0,2.1875,0.3125,N4 S2 P1 O5,de-protonated,0,,C16 H35 O5 S2 N4 P1,16,35,5,2,4,,1,
3468,457.188513,457.18671371492235,457.1867913915046,4631325.5,nan,175320.1,20.88,-1,-0.16990119508952778,0.4973879599690684,0.7859208185053376,0.6128011033835761,11.0,1.2,0.32,O8,de-protonated,0,,C25 H30 O8,25,30,8,,,,,
3468,457.188513,457.18671371492235,457.18662920025236,4631325.5,nan,175320.1,20.88,-1,0.1848581401885722,0.9938186227697458,0.0,0.5962911736618475,6.0,1.75,0.1,N4 S2 P1 O2,de-protonated,0,,C20 H35 O2 S2 N4 P1,20,35,2,2,4,,1,
3470,457.209779,457.2079796076791,457.207920759604,9365288.0,nan,214087.9,44.25,-1,0.12871184508999234,0.49849925024670455,0.8066430772742825,0.6217567810577358,6.0,1.5454545454545454,0.45454545454545453,O10,de-protonated,0,,C22 H34 O10,22,34,10,,,,,
3470,457.209779,457.2079796076791,457.2077585683518,9365288.0,nan,214087.9,44.25,-1,0.48345489147530935,0.9747757215304635,0.9717715713932606,0.9735740614755823,1.0,2.2941176470588234,0.23529411764705882,N4 S2 P1 O4,de-protonated,0,,C17 H39 O4 S2 N4 P1,17,39,4,2,4,,1,
3471,457.222406,457.2206065440018,457.2206749774444,1845038.1,nan,223726.6,7.12,-1,-0.1496726774445412,0.9959434528979253,0.0,0.5975660717387552,14.0,1.1333333333333333,0.06666666666666667,S1 O2,de-protonated,0,,C30 H34 O2 S1,30,34,2,1,,,,
3471,457.222406,457.2206065440018,457.220807919226,1845038.1,nan,223726.6,7.12,-1,-0.44043320146400283,0.9654145628390313,0.0,0.5792487377034188,1.0,2.0526315789473686,0.5263157894736842,P1 O10,de-protonated,0,,C19 H39 O10 P1,19,39,10,,,,1,
3472,457.238635,457.2368354621598,457.23693344043636,1907254.3,nan,172147.8,7.43,-1,-0.21428338224578763,0.9917029658860933,0.0,0.5950217795316559,4.0,1.7916666666666667,0.08333333333333333,S2 P1 O2,de-protonated,0,,C24 H43 O2 S2 P1,24,43,2,2,,,1,
3473,457.246092,457.24429242455454,457.2443062689883,7481146.0,nan,224865.5,34.95,-1,-0.030277979513957384,0.4999168348273371,0.799615297578637,0.619796219927857,5.0,1.6521739130434783,0.391304347826087,O9,de-protonated,0,,C23 H38 O9,23,38,9,,,,,
3473,457.246092,457.24429242455454,457.24414407773605,7481146.0,nan,224865.5,34.95,-1,0.32443678155952016,0.49054104247831365,0.8360345439488927,0.6287384430665452,0.0,2.388888888888889,0.16666666666666666,N4 S2 P1 O3,de-protonated,0,,C18 H43 O3 S2 N4 P1,18,43,3,2,4,,1,
3474,457.282456,457.2806562411729,457.2806917783726,3220299.8,nan,231905.9,13.91,-1,-0.07771419253106386,0.9989047416692046,0.0,0.5993428450015228,4.0,1.75,0.3333333333333333,O8,de-protonated,0,,C24 H42 O8,24,42,8,,,,,
3475,458.067334,458.0655302830752,458.0657335571391,1981134.4,nan,244667.2,7.79,-1,-0.44376614315566576,0.9648984680556403,0.9505652936407154,0.9591651982896704,10.0,1.0588235294117647,0.8235294117647058,13C1 O14,de-protonated,1,3453,C17 H18 O14 13C1,17,18,14,,,1,,
3475,458.067334,458.0655302830752,458.0655110069928,1981134.4,nan,244667.2,7.79,-1,0.04208149696679497,0.9996787327781029,0.0,0.5998072396668618,13.0,1.0,0.18181818181818182,N1 S2 P1 O4,de-protonated,0,,C22 H22 O4 S2 N1 P1,22,22,4,2,1,,1,
3476,458.074569,458.0727652465895,458.0728838355447,2371282.0,nan,219546.8,9.71,-1,-0.2588866518894885,0.9879125394058522,0.0,0.5927475236435114,14.0,0.8095238095238095,0.5238095238095238,N1 O11,de-protonated,0,,C21 H17 O11 N1,21,17,11,,1,,,
3477,458.082707,458.08090320555,458.080989698424,2260694.0,nan,229251.2,9.17,-1,-0.1888156809590575,0.9935519855554377,0.9601671547778481,0.9801980532444018,14.0,0.8571428571428571,0.5238095238095238,13C1 O11,de-protonated,1,3455,C21 H18 O11 13C1,21,18,11,,,1,,
3477,458.082707,458.08090320555,458.0807671482777,2260694.0,nan,229251.2,9.17,-1,0.29701590212389073,0.9841203119561535,0.0,0.5904721871736921,17.0,0.8461538461538461,0.038461538461538464,N1 S2 P1 O1,de-protonated,0,,C26 H22 O1 S2 N1 P1,26,22,1,2,1,,1,
3478,458.095755,458.0939511397496,458.0940132036441,5491932.5,nan,219158.9,25.12,-1,-0.13548287628529865,0.4983374695106517,0.8360345439488927,0.6334162992859481,9.0,1.1666666666666667,0.7222222222222222,N1 O13,de-protonated,0,,C18 H21 O13 N1,18,21,13,,1,,,
3479,458.10379,458.1019860992295,458.1021190665234,5086432.5,nan,208719.5,23.12,-1,-0.2902568845667403,0.9848293701543466,0.9728460168908173,0.9800360288489348,9.0,1.2222222222222223,0.7222222222222222,13C1 O13,de-protonated,1,3457,C18 H22 O13 13C1,18,22,13,,,1,,
3479,458.10379,458.1019860992295,458.10189651637705,5086432.5,nan,208719.5,23.12,-1,0.19555224099454566,0.49654264819085636,0.799615297578637,0.6177717079459686,12.0,1.1304347826086956,0.13043478260869565,N1 S2 P1 O3,de-protonated,0,,C23 H26 O3 S2 N1 P1,23,26,3,2,1,,1,
3480,458.11089,458.10908606342457,458.109269344929,2587876.0,nan,214889.2,10.78,-1,-0.40008250579052546,0.971373948928026,0.0,0.5828243693568156,13.0,0.9545454545454546,0.45454545454545453,N1 O10,de-protonated,0,,C22 H21 O10 N1,22,21,10,,1,,,
3481,458.119146,458.11734202179,458.11737520780827,2445544.0,nan,195925.6,10.08,-1,-0.07243999035772304,0.9990482917082874,0.9816820495088827,0.9921017948285256,13.0,1.0,0.45454545454545453,13C1 O10,de-protonated,1,3459,C22 H22 O10 13C1,22,22,10,,,1,,
3481,458.119146,458.11734202179,458.11721301655604,2445544.0,nan,195925.6,10.08,-1,0.28159874879484853,0.9857145279796762,0.945262803138627,0.9695338380432565,8.0,1.588235294117647,0.23529411764705882,13C1 N4 S2 P1 O4,de-protonated,1,3459,C17 H27 O4 S2 N4 13C1 P1,17,27,4,2,4,1,1,
3483,458.132275,458.1304709555812,458.13026236743025,8657135.0,nan,202596.4,40.75,-1,0.4553031486334484,0.963084151422609,0.9475294183625644,0.956862258198591,8.0,1.4210526315789473,0.5263157894736842,13C1 P1 O10,de-protonated,1,3461,C19 H27 O10 13C1 P1,19,27,10,,,1,1,
3483,458.132275,458.1304709555812,458.13039871302834,8657135.0,nan,202596.4,40.75,-1,0.15768993511342824,0.49774911971101365,0.8284876905041023,0.630044548028249,8.0,1.3157894736842106,0.631578947368421,N1 O12,de-protonated,0,,C19 H25 O12 N1,19,25,12,,1,,,
3484,458.140409,458.1386049145619,458.13850457590763,5221618.5,nan,220622.1,23.79,-1,0.21901379876852106,0.9913342091775557,0.9750523230160524,0.9848214547129543,8.0,1.368421052631579,0.631578947368421,13C1 O12,de-protonated,1,3462,C19 H26 O12 13C1,19,26,12,,,1,,
3485,458.155334,458.1535298392959,458.1535985259403,2333433.8,nan,185625.9,9.53,-1,-0.1499205607422218,0.9959300325166192,0.9480732950485732,0.9767873375294007,7.0,1.7222222222222223,0.16666666666666666,13C1 N4 S2 P1 O3,de-protonated,1,3464,C18 H31 O3 S2 N4 13C1 P1,18,31,3,2,4,1,1,
3486,458.168641,458.1668367721894,458.1666478768145,6413568.5,nan,204311.6,29.67,-1,0.4122853022271828,0.9696282802428443,0.9625890173030367,0.9668125750669212,7.0,1.55,0.45,13C1 P1 O9,de-protonated,1,3465,C20 H31 O9 13C1 P1,20,31,9,,,1,1,
