Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
5007,517.076964,517.0755136711882,517.0752658816888,4837742.5,nan,184709.3,21.1,-1,0.4792135996244471,0.9591873092853478,0.0,0.5755123855712087,10.0,1.15,0.7,P1 O14,de-protonated,0,,C20 H23 O14 P1,20,23,14,,,,1,
5008,517.085055,517.0836046379028,517.0835080901662,4399472.5,nan,201743.5,19.0,-1,0.18671594638920036,0.9936941485000382,0.0,0.5962164891000229,10.0,1.1,0.8,O16,de-protonated,0,,C20 H22 O16,20,22,16,,,,,
5009,517.093869,517.0924186016431,517.0922395560141,2592371.3,nan,136645.4,10.37,-1,0.34625472075286884,0.9784806122620021,0.0,0.5870883673572013,14.0,0.9565217391304348,0.43478260869565216,N2 S1 O10,de-protonated,0,,C23 H22 O10 S1 N2,23,22,10,1,2,,,
5010,517.100122,517.0986715759191,517.0987642314511,10513781.0,nan,188281.5,48.22,-1,-0.1791834335462345,0.9970849390245919,0.9787120765228121,0.98973579402388,14.0,0.9166666666666666,0.5416666666666666,O13,de-protonated,0,,C24 H22 O13,24,22,13,,,,,
5010,517.100122,517.0986715759191,517.0986020401989,10513781.0,nan,188281.5,48.22,-1,0.13447284501978293,0.9901447820381688,0.9855091505277674,0.9882905294340082,9.0,1.4210526315789473,0.3684210526315789,N4 S2 P1 O7,de-protonated,0,,C19 H27 O7 S2 N4 P1,19,27,7,2,4,,1,
5011,517.113197,517.11174652213,517.1115184492916,12486009.0,nan,196735.8,57.65,-1,0.44105155335069524,0.9816341294592135,0.9405985226141271,0.965219886721179,22.0,0.6875,0.15625,S1 O5,de-protonated,0,,C32 H22 O5 S1,32,22,5,1,,,,
5011,517.113197,517.11174652213,517.1116513910731,12486009.0,nan,196735.8,57.65,-1,0.1839661834491286,0.9948958818786302,0.9870811776690943,0.9917700001948159,9.0,1.2857142857142858,0.6190476190476191,P1 O13,de-protonated,0,,C21 H27 O13 P1,21,27,13,,,,1,
5012,517.121247,517.1197964890133,517.1198935995506,4031867.5,nan,217535.9,17.25,-1,-0.18779114561630547,0.993621547987787,0.0,0.5961729287926721,9.0,1.2380952380952381,0.7142857142857143,O15,de-protonated,0,,C21 H26 O15,21,26,15,,,,,
5012,517.121247,517.1197964890133,517.1197314082983,4031867.5,nan,217535.9,17.25,-1,0.12585231434183547,0.997130195419952,0.0,0.5982781172519711,4.0,1.9375,0.5625,N4 S2 P1 O9,de-protonated,0,,C16 H31 O9 S2 N4 P1,16,31,9,2,4,,1,
5013,517.13077,517.1293194498368,517.129276514021,5252478.5,nan,181593.1,23.08,-1,0.0830272385980175,0.4993749806878353,0.7414751862343945,0.596215062906459,22.0,0.6875,0.21875,O7,de-protonated,0,,C32 H22 O7,32,22,7,,,,,
5013,517.13077,517.1293194498368,517.1291143227687,5252478.5,nan,181593.1,23.08,-1,0.3966650926730128,0.4859269880447344,0.7726875136671761,0.6006311982937111,17.0,1.0,0.037037037037037035,N4 S2 P1 O1,de-protonated,0,,C27 H27 O1 S2 N4 P1,27,27,1,2,4,,1,
5014,517.136438,517.1349874265193,517.1351497408355,12072320.0,nan,194075.3,55.67,-1,-0.31387214012897674,0.9814388596553649,0.9941051369235532,0.9865053705626402,13.0,1.04,0.48,O12,de-protonated,0,,C25 H26 O12,25,26,12,,,,,
5014,517.136438,517.1349874265193,517.1349875495832,12072320.0,nan,194075.3,55.67,-1,-0.00023797259600187256,0.6666519340913255,0.9315220488629523,0.7725999799999762,8.0,1.55,0.3,N4 S2 P1 O6,de-protonated,0,,C20 H31 O6 S2 N4 P1,20,31,6,2,4,,1,
5015,517.149463,517.148012372936,517.1479039586758,15652228.0,nan,196532.6,72.78,-1,0.20963878884464238,0.9909051457036473,0.9337840860700729,0.9680567218502175,21.0,0.7878787878787878,0.12121212121212122,S1 O4,de-protonated,0,,C33 H26 O4 S1,33,26,4,1,,,,
5015,517.149463,517.148012372936,517.1480369004574,15652228.0,nan,196532.6,72.78,-1,-0.04742843377179927,0.9997655269815195,0.9951057259145946,0.9979016065547496,8.0,1.4090909090909092,0.5454545454545454,P1 O12,de-protonated,0,,C22 H31 O12 P1,22,31,12,,,,1,
5016,517.157589,517.1561383395067,517.1562791089349,3250566.3,nan,233120.2,13.51,-1,-0.272199011926804,0.9866460154081715,0.0,0.5919876092449029,8.0,1.3636363636363635,0.6363636363636364,O14,de-protonated,0,,C22 H30 O14,22,30,14,,,,,
5016,517.157589,517.1561383395067,517.1561169176827,3250566.3,nan,233120.2,13.51,-1,0.04142235457270925,0.9996887167236203,0.0,0.5998132300341721,3.0,2.0588235294117645,0.47058823529411764,N4 S2 P1 O8,de-protonated,0,,C17 H35 O8 S2 N4 P1,17,35,8,2,4,,1,
5017,517.167209,517.1657582999311,517.1656620234053,6425993.0,nan,185854.5,28.69,-1,0.18616186822417355,0.4968657003652742,0.7355328892589501,0.5923325759227446,21.0,0.7878787878787878,0.18181818181818182,O6,de-protonated,0,,C33 H26 O6,33,26,6,,,,,
5018,517.172757,517.1713062771074,517.1715352502198,13129099.0,nan,186050.4,60.72,-1,-0.44274113473828364,0.9708596306194306,0.9996457554168976,0.9823740805384173,12.0,1.1538461538461537,0.4230769230769231,O11,de-protonated,0,,C26 H30 O11,26,30,11,,,,,
5018,517.172757,517.1713062771074,517.1713730589676,13129099.0,nan,186050.4,60.72,-1,-0.12912907330198237,0.6655217816608104,0.9320879995411626,0.7721482688129513,7.0,1.6666666666666667,0.23809523809523808,N4 S2 P1 O5,de-protonated,0,,C21 H35 O5 S2 N4 P1,21,35,5,2,4,,1,
5019,517.185856,517.1844052232195,517.1842894680601,11363727.0,nan,194030.1,52.28,-1,0.2238180118200589,0.4954758018561501,0.7296850800206501,0.58915951312195,20.0,0.8823529411764706,0.08823529411764706,S1 O3,de-protonated,0,,C34 H30 O3 S1,34,30,3,1,,,,
5019,517.185856,517.1844052232195,517.1844224098418,11363727.0,nan,194030.1,52.28,-1,-0.033231128974068415,0.9881182520624916,0.938632371793684,0.9683238999549685,7.0,1.5217391304347827,0.4782608695652174,P1 O11,de-protonated,0,,C23 H35 O11 P1,23,35,11,,,,1,
5020,517.194106,517.1926551892801,517.1926646183192,2674577.0,nan,193110.3,10.76,-1,-0.01823119263134654,0.9999396925601909,0.0,0.5999638155361146,7.0,1.4782608695652173,0.5652173913043478,O13,de-protonated,0,,C23 H34 O13,23,34,13,,,,,
5020,517.194106,517.1926551892801,517.1925024270669,2674577.0,nan,193110.3,10.76,-1,0.2953681898523989,0.9842946231376185,0.0,0.5905767738825711,2.0,2.1666666666666665,0.3888888888888889,N4 S2 P1 O7,de-protonated,0,,C18 H39 O7 S2 N4 P1,18,39,7,2,4,,1,
5021,517.203063,517.2016121524321,517.201396084167,2670483.8,nan,125833.6,10.74,-1,0.4177642727565724,0.9688284774408377,0.0,0.5812970864645026,11.0,1.3076923076923077,0.2692307692307692,N2 S1 O7,de-protonated,0,,C26 H34 O7 S1 N2,26,34,7,1,2,,,
5022,517.20925,517.2077991269795,517.207920759604,8043925.5,nan,188974.1,36.42,-1,-0.23517161988276858,0.4950075195588523,0.7726875136671761,0.6060795172021819,11.0,1.2592592592592593,0.37037037037037035,O10,de-protonated,0,,C27 H34 O10,27,34,10,,,,,
5022,517.20925,517.2077991269795,517.2077585683518,8043925.5,nan,188974.1,36.42,-1,0.07841844407098073,0.4994424061152008,0.8066430772742825,0.6223226745788335,6.0,1.7727272727272727,0.18181818181818182,N4 S2 P1 O4,de-protonated,0,,C22 H39 O4 S2 N4 P1,22,39,4,2,4,,1,
5023,517.222282,517.2208310733673,517.2206749774444,7169433.5,nan,194290.3,32.24,-1,0.30179753135791154,0.49180457610603023,0.7239295226388016,0.5846545547191389,19.0,0.9714285714285714,0.05714285714285714,S1 O2,de-protonated,0,,C35 H34 O2 S1,35,34,2,1,,,,
5023,517.222282,517.2208310733673,517.2208079192261,7169433.5,nan,194290.3,32.24,-1,0.044766453443400245,0.9907934327405465,0.880820649577815,0.946804319475454,6.0,1.625,0.4166666666666667,P1 O10,de-protonated,0,,C24 H39 O10 P1,24,39,10,,,,1,
5024,517.230315,517.2288640403207,517.2290501277034,2692508.0,nan,200727.2,10.84,-1,-0.359777515807001,0.9767869729668789,0.0,0.5860721837801273,6.0,1.5833333333333333,0.5,O12,de-protonated,0,,C24 H38 O12,24,38,12,,,,,
5024,517.230315,517.2288640403207,517.2288879364512,2692508.0,nan,200727.2,10.84,-1,-0.046200301425336536,0.9996127786018828,0.0,0.5997676671611296,1.0,2.263157894736842,0.3157894736842105,N4 S2 P1 O6,de-protonated,0,,C19 H43 O6 S2 N4 P1,19,43,6,2,4,,1,
5025,517.24578,517.2443289766994,517.2443062689883,3589536.5,nan,201002.3,15.13,-1,0.043901326330578035,0.4998251751443083,0.766236582456902,0.6063897380693457,10.0,1.3571428571428572,0.32142857142857145,O9,de-protonated,0,,C28 H38 O9,28,38,9,,,,,
5025,517.24578,517.2443289766994,517.2441440777361,3589536.5,nan,201002.3,15.13,-1,0.35746941831779216,0.977080428137078,0.0,0.5862482568822468,5.0,1.8695652173913044,0.13043478260869565,N4 S2 P1 O3,de-protonated,0,,C23 H43 O3 S2 N4 P1,23,43,3,2,4,,1,
5026,517.258808,517.2573569231039,517.2571934286103,4745636.5,nan,202569.6,20.66,-1,0.3160796904135967,0.9884986841996392,0.8378129384982399,0.9282243859190794,5.0,1.72,0.36,P1 O9,de-protonated,0,,C25 H43 O9 P1,25,43,9,,,,1,
5027,517.267181,517.2657298886584,517.2659248944582,2081190.8,nan,224095.1,7.92,-1,-0.37699332282504683,0.9745414689848626,0.0,0.5847248813909175,9.0,1.5357142857142858,0.10714285714285714,N2 S1 P1 O3,de-protonated,0,,C28 H43 O3 S1 N2 P1,28,43,3,1,2,,1,
5028,517.295202,517.2937507733833,517.2935789379947,3098031.3,nan,219212.2,12.78,-1,0.33218156118333725,0.9801772259879933,0.0,0.5881063355927959,4.0,1.8076923076923077,0.3076923076923077,P1 O8,de-protonated,0,,C26 H47 O8 P1,26,47,8,,,,1,
5029,517.303165,517.3017137406246,517.301821146472,2257329.5,nan,238023.3,8.76,-1,-0.20762704290879355,0.9922084433627744,0.0,0.5953250660176646,4.0,1.7692307692307692,0.38461538461538464,O10,de-protonated,0,,C26 H46 O10,26,46,10,,,,,
5031,518.067196,518.0657415974927,518.0657335571391,2127507.3,nan,206766.7,8.14,-1,0.01551994864125053,0.9999562956266732,0.9880979560774131,0.9952129598069692,15.0,0.8181818181818182,0.6363636363636364,13C1 O14,de-protonated,1,5006,C22 H18 O14 13C1,22,18,14,,,1,,
5031,518.067196,518.0657415974927,518.0655110069928,2127507.3,nan,206766.7,8.14,-1,0.4450991138820331,0.9646910505985583,0.0,0.5788146303591349,18.0,0.8148148148148148,0.14814814814814814,N1 S2 P1 O4,de-protonated,0,,C27 H22 O4 S2 N1 P1,27,22,4,2,1,,1,
5031,518.067196,518.0657415974927,518.065571365887,2127507.3,nan,206766.7,8.14,-1,0.32859084853814563,0.9805992959798906,0.9754827975523311,0.9785526966088668,10.0,1.3529411764705883,0.47058823529411764,13C1 N4 S2 P1 O8,de-protonated,1,5006,C17 H23 O8 S2 N4 13C1 P1,17,23,8,2,4,1,1,
5032,518.09536,518.0939054816295,518.0940132036442,2901147.5,nan,169108.0,11.84,-1,-0.2079198214470599,0.9921865399795976,0.0,0.5953119239877586,14.0,0.9130434782608695,0.5652173913043478,N1 O13,de-protonated,0,,C23 H21 O13 N1,23,21,13,,1,,,
5033,518.103568,518.1021134478627,518.1021190665234,2402462.0,nan,152322.8,9.46,-1,-0.010844697354167286,0.9999786605084451,0.9787120765228121,0.9914720269141919,14.0,0.9565217391304348,0.5652173913043478,13C1 O13,de-protonated,1,5010,C23 H22 O13 13C1,23,22,13,,,1,,
5033,518.103568,518.1021134478627,518.1018965163771,2402462.0,nan,152322.8,9.46,-1,0.41870428786930763,0.9686902627515402,0.0,0.5812141576509241,17.0,0.9285714285714286,0.10714285714285714,N1 S2 P1 O3,de-protonated,0,,C28 H26 O3 S2 N1 P1,28,26,3,2,1,,1,
5033,518.103568,518.1021134478627,518.1019568752712,2402462.0,nan,152322.8,9.46,-1,0.30220420801743597,0.9835653138672781,0.9855091505277674,0.9843428485314738,9.0,1.5,0.3888888888888889,13C1 N4 S2 P1 O7,de-protonated,1,5010,C18 H27 O7 S2 N4 13C1 P1,18,27,7,2,4,1,1,
5034,518.116383,518.1149283951434,518.1148732843637,3104417.8,nan,192798.3,12.81,-1,0.10636787796378395,0.9979491726241416,0.9405985226141271,0.9750089126201359,22.0,0.7096774193548387,0.16129032258064516,13C1 S1 O5,de-protonated,1,5011,C31 H22 O5 S1 13C1,31,22,5,1,,1,,
5034,518.116383,518.1149283951434,518.1150062261455,3104417.8,nan,192798.3,12.81,-1,-0.15021954821508174,0.995913816053094,0.9870811776690943,0.9923807606994941,9.0,1.35,0.65,13C1 P1 O13,de-protonated,1,5011,C20 H27 O13 13C1 P1,20,27,13,,,1,1,
5034,518.116383,518.1149283951434,518.1151425717436,3104417.8,nan,192798.3,12.81,-1,-0.41337645371501774,0.9694697869738051,0.0,0.581681872184283,9.0,1.25,0.75,N1 O15,de-protonated,0,,C20 H25 O15 N1,20,25,15,,1,,,
5035,518.131606,518.1301513325178,518.1303987130284,3558054.3,nan,170727.3,14.98,-1,-0.4774483628077869,0.9594812672794685,0.0,0.575688760367681,13.0,1.0416666666666667,0.5,N1 O12,de-protonated,0,,C24 H25 O12 N1,24,25,12,,1,,,
5036,518.139789,518.1383342988538,518.1385045759077,3174056.5,nan,190017.1,13.14,-1,-0.3286323105420276,0.9805944474790163,0.9941051369235532,0.985998723256831,13.0,1.0833333333333333,0.5,13C1 O12,de-protonated,1,5014,C24 H26 O12 13C1,24,26,12,,,1,,
5036,518.139789,518.1383342988538,518.1382820257614,3174056.5,nan,190017.1,13.14,-1,0.10088637373118496,0.9981549085882282,0.0,0.5988929451529369,16.0,1.0344827586206897,0.06896551724137931,N1 S2 P1 O2,de-protonated,0,,C29 H30 O2 S2 N1 P1,29,30,2,2,1,,1,
5036,518.139789,518.1383342988538,518.1383423846555,3174056.5,nan,190017.1,13.14,-1,-0.01560548804929874,0.6666372083663927,0.9315220488629523,0.7725911445650165,8.0,1.631578947368421,0.3157894736842105,13C1 N4 S2 P1 O6,de-protonated,1,5014,C19 H31 O6 S2 N4 13C1 P1,19,31,6,2,4,1,1,
5037,518.152837,518.1513822451759,518.1512587937482,3870380.5,nan,202282.2,16.47,-1,0.23825364819750558,0.9897529637589413,0.9337840860700729,0.9673654126833939,21.0,0.8125,0.125,13C1 S1 O4,de-protonated,1,5015,C32 H26 O4 S1 13C1,32,26,4,1,,1,,
5037,518.152837,518.1513822451759,518.1513917355297,3870380.5,nan,202282.2,16.47,-1,-0.018315793356410332,0.9999391315727142,0.9951057259145946,0.9980057693094663,8.0,1.4761904761904763,0.5714285714285714,13C1 P1 O12,de-protonated,1,5015,C21 H31 O12 13C1 P1,21,31,12,,,1,1,
5037,518.152837,518.1513822451759,518.1515280811278,3870380.5,nan,202282.2,16.47,-1,-0.2814542542256924,0.9857290795209283,0.0,0.5914374477125569,8.0,1.380952380952381,0.6666666666666666,N1 O14,de-protonated,0,,C21 H29 O14 N1,21,29,14,,1,,,
5038,518.16814,518.1666851822213,518.1667842224127,2209457.0,nan,152928.4,8.53,-1,-0.19113573944422832,0.9933930808720839,0.0,0.5960358485232503,12.0,1.16,0.44,N1 O11,de-protonated,0,,C25 H29 O11 N1,25,29,11,,1,,,
5039,518.176158,518.1747031492362,518.1748900852921,3711667.3,nan,207980.1,15.71,-1,-0.36075861545602234,0.9766616892244715,0.9996457554168976,0.985855315701442,12.0,1.2,0.44,13C1 O11,de-protonated,1,5018,C25 H30 O11 13C1,25,30,11,,,1,,
5039,518.176158,518.1747031492362,518.1746675351458,3711667.3,nan,207980.1,15.71,-1,0.0687298948106036,0.49957162010348816,0.7536525541217874,0.6012039937108079,15.0,1.1333333333333333,0.03333333333333333,N1 S2 P1 O1,de-protonated,0,,C30 H34 O1 S2 N1 P1,30,34,1,2,1,,1,
5039,518.176158,518.1747031492362,518.1747278940398,3711667.3,nan,207980.1,15.71,-1,-0.04775378332750767,0.6663908704588984,0.9320879995411626,0.7726697220918042,7.0,1.75,0.25,13C1 N4 S2 P1 O5,de-protonated,1,5018,C20 H35 O5 S2 N4 13C1 P1,20,35,5,2,4,1,1,
5040,518.18942,518.1879650946779,518.1877772449141,4029111.3,nan,213112.3,17.23,-1,0.3625129192471109,0.9764368592749154,0.938632371793684,0.9613150642824229,7.0,1.5909090909090908,0.5,13C1 P1 O11,de-protonated,1,5019,C22 H35 O11 13C1 P1,22,35,11,,,1,1,
5040,518.18942,518.1879650946779,518.1879135905122,4029111.3,nan,213112.3,17.23,-1,0.09939283492110394,0.9982090857113982,0.0,0.598925451426839,7.0,1.5,0.5909090909090909,N1 O13,de-protonated,0,,C22 H33 O13 N1,22,33,13,,1,,,
5041,518.213145,518.2116899970762,518.2119011976448,2789054.3,nan,186681.4,11.3,-1,-0.4075563840592002,0.9703106246925146,0.0,0.5821863748155087,15.0,1.1379310344827587,0.13793103448275862,N3 S1 O4,de-protonated,0,,C29 H33 O4 S1 N3,29,33,4,1,3,,,
5042,518.225782,518.2243269450889,518.2241627542983,3475137.8,nan,205905.9,14.58,-1,0.31683352968981526,0.9819504289581564,0.880820649577815,0.9414985172060198,6.0,1.6956521739130435,0.43478260869565216,13C1 P1 O10,de-protonated,1,5023,C23 H39 O10 13C1 P1,23,39,10,,,1,1,
5042,518.225782,518.2243269450889,518.2242990998965,3475137.8,nan,205905.9,14.58,-1,0.05373193132212969,0.9994762729811829,0.0,0.5996857637887097,6.0,1.608695652173913,0.5217391304347826,N1 O12,de-protonated,0,,C23 H37 O12 N1,23,37,12,,1,,,
5043,518.261917,518.260461796434,518.2605482636826,2862796.5,nan,210627.6,11.66,-1,-0.16684127102259658,0.994961926484658,0.8378129384982399,0.9321023312900908,5.0,1.7916666666666667,0.375,13C1 P1 O9,de-protonated,1,5026,C24 H43 O9 13C1 P1,24,43,9,,,1,1,
5043,518.261917,518.260461796434,518.2606846092807,2862796.5,nan,210627.6,11.66,-1,-0.42992427035975656,0.967018119512946,0.0,0.5802108717077676,5.0,1.7083333333333333,0.4583333333333333,N1 O11,de-protonated,0,,C24 H41 O11 N1,24,41,11,,1,,,
5045,519.043031,519.0415725830248,519.0416432771606,6950833.0,nan,198165.0,31.19,-1,-0.13620127911702998,0.49831982124520824,0.8066430772742825,0.621649123656838,15.0,0.7272727272727273,0.6818181818181818,O15,de-protonated,0,,C22 H16 O15,22,16,15,,,,,
5045,519.043031,519.0415725830248,519.0414810859083,6950833.0,nan,198165.0,31.19,-1,0.17628093290121033,0.4971886772894413,0.843720152817574,0.6358012675006943,10.0,1.2352941176470589,0.5294117647058824,N4 S2 P1 O9,de-protonated,0,,C17 H21 O9 S2 N4 P1,17,21,9,2,4,,1,
5046,519.055984,519.0545255297377,519.0543974950009,2363316.8,nan,215696.3,9.27,-1,0.24666920735416153,0.9890203492953892,0.0,0.5934122095772335,23.0,0.5333333333333333,0.23333333333333334,S1 O7,de-protonated,0,,C30 H16 O7 S1,30,16,7,1,,,,
5046,519.055984,519.0545255297377,519.0545304367826,2363316.8,nan,215696.3,9.27,-1,-0.009453813744537737,0.9999837832287649,0.0,0.5999902699372589,10.0,1.105263157894737,0.7894736842105263,P1 O15,de-protonated,0,,C19 H21 O15 P1,19,21,15,,,,1,
5047,519.079421,519.0779624333207,519.0780287865449,12761020.0,nan,183690.8,58.96,-1,-0.12782899771573997,0.9873743865156761,0.9954717586671273,0.9906133353762566,14.0,0.8695652173913043,0.6086956521739131,O14,de-protonated,0,,C23 H20 O14,23,20,14,,,,,
5047,519.079421,519.0779624333207,519.0778665952926,12761020.0,nan,183690.8,58.96,-1,0.18463131324758783,0.6645114780600635,0.9303613694566816,0.7708514346187108,9.0,1.3888888888888888,0.4444444444444444,N4 S2 P1 O8,de-protonated,0,,C18 H25 O8 S2 N4 P1,18,25,8,2,4,,1,
5048,519.092494,519.09103537954,519.0907830043852,6406079.5,nan,201049.0,28.59,-1,0.48618693116884015,0.47900817758627456,0.7475142796699756,0.586410618419755,22.0,0.6451612903225806,0.1935483870967742,S1 O6,de-protonated,0,,C31 H20 O6 S1,31,20,6,1,,,,
5048,519.092494,519.09103537954,519.0909159461668,6406079.5,nan,201049.0,28.59,-1,0.23008180180755405,0.4952202603486854,0.8210758684791454,0.6255625036008694,9.0,1.25,0.7,P1 O14,de-protonated,0,,C20 H25 O14 P1,20,25,14,,,,1,
5049,519.109972,519.1085133076375,519.1085410691146,4012996.5,nan,144416.8,17.15,-1,-0.05347913760424692,0.4997405940458533,0.7475142796699756,0.5988500682955022,22.0,0.6451612903225806,0.25806451612903225,O8,de-protonated,0,,C31 H20 O8,31,20,8,,,,,
5049,519.109972,519.1085133076375,519.1083788778624,4012996.5,nan,144416.8,17.15,-1,0.25896283049952146,0.49395273398698303,0.7792479876502374,0.6080708354522848,17.0,0.9615384615384616,0.07692307692307693,N4 S2 P1 O2,de-protonated,0,,C26 H25 O2 S2 N4 P1,26,25,2,2,4,,1,
5050,519.115755,519.114296283847,519.1144142959291,14464966.0,nan,188824.3,67.1,-1,-0.2273334718934301,0.9927443546210618,0.9786875180574556,0.9871216199956193,13.0,1.0,0.5416666666666666,O13,de-protonated,0,,C24 H24 O13,24,24,13,,,,,
5050,519.115755,519.114296283847,519.1142521046769,14464966.0,nan,188824.3,67.1,-1,0.08510490694229245,0.6649996769853019,0.9309465861147335,0.7713784406370745,8.0,1.5263157894736843,0.3684210526315789,N4 S2 P1 O7,de-protonated,0,,C19 H29 O7 S2 N4 P1,19,29,7,2,4,,1,
5051,519.128823,519.1273642300869,519.1271685137696,10356682.0,nan,201978.4,47.47,-1,0.3770103534895684,0.48726959914519224,0.7414751862343945,0.5889518339808731,21.0,0.75,0.15625,S1 O5,de-protonated,0,,C32 H24 O5 S1,32,24,5,1,,,,
5051,519.128823,519.1273642300869,519.1273014555511,10356682.0,nan,201978.4,47.47,-1,0.12092320243474071,0.9854641112933402,0.9691281478561644,0.9789297259184699,8.0,1.380952380952381,0.6190476190476191,P1 O13,de-protonated,0,,C21 H29 O13 P1,21,29,13,,,,1,
5052,519.146596,519.1451371569709,519.1449265784989,4946895.0,nan,147894.4,21.62,-1,0.4056255993228222,0.4852935473690871,0.7414751862343945,0.58776620291521,21.0,0.75,0.21875,O7,de-protonated,0,,C32 H24 O7,32,24,7,,,,,
5053,519.152144,519.1506851341471,519.1507998053135,17835984.0,nan,191531.2,83.21,-1,-0.22088219140291154,0.9882399016897639,0.9995640241325111,0.9927695506668628,12.0,1.12,0.48,O12,de-protonated,0,,C25 H28 O12,25,28,12,,,,,
5053,519.152144,519.1506851341471,519.1506376140612,17835984.0,nan,191531.2,83.21,-1,0.09153429170082049,0.6661192077124751,0.9315220488629523,0.772280344172666,7.0,1.65,0.3,N4 S2 P1 O6,de-protonated,0,,C20 H33 O6 S2 N4 P1,20,33,6,2,4,,1,
5054,519.165259,519.1638000801935,519.1635540231538,9895893.0,nan,194820.4,45.27,-1,0.47394898543359565,0.4800305309816657,0.7355328892589501,0.5822314742925794,20.0,0.8484848484848485,0.12121212121212122,S1 O4,de-protonated,0,,C33 H28 O4 S1,33,28,4,1,,,,
5054,519.165259,519.1638000801935,519.1636869649354,9895893.0,nan,194820.4,45.27,-1,0.21787975716649405,0.9852988218255992,0.9270201362349935,0.961987347589357,7.0,1.5,0.5454545454545454,P1 O12,de-protonated,0,,C22 H33 O12 P1,22,33,12,,,,1,
5055,519.182349,519.1808900098873,519.1806606392606,4138073.5,nan,110763.7,17.75,-1,0.4417934720754702,0.4826021830702782,0.7859208185053376,0.6039296372443019,11.0,1.28,0.32,N2 S1 O8,de-protonated,0,,C25 H32 O8 S1 N2,25,32,8,1,2,,,
5056,519.188633,519.1871739840357,519.1871853146978,15136731.0,nan,194747.5,70.31,-1,-0.02182384781302411,0.9952082712685413,0.9906775662398378,0.9933959892570599,11.0,1.2307692307692308,0.4230769230769231,O11,de-protonated,0,,C26 H32 O11,26,32,11,,,,,
5056,519.188633,519.1871739840357,519.1870231234456,15136731.0,nan,194747.5,70.31,-1,0.29057080279711517,0.6611878560749601,0.9320879995411626,0.7695479134614411,6.0,1.7619047619047619,0.23809523809523808,N4 S2 P1 O5,de-protonated,0,,C21 H37 O5 S2 N4 P1,21,37,5,2,4,,1,
5057,519.201663,519.2002039304319,519.2000724743198,6602719.5,nan,204572.5,29.53,-1,0.2531897030468781,0.9907762531733839,0.8910248598475663,0.9508756958430569,6.0,1.608695652173913,0.4782608695652174,P1 O11,de-protonated,0,,C23 H37 O11 P1,23,37,11,,,,1,
5058,519.224988,519.2235288344756,519.223570824082,7892966.0,nan,196793.7,35.69,-1,-0.08086999276484791,0.4994070187172075,0.7726875136671761,0.608719216697195,10.0,1.3333333333333333,0.37037037037037035,O10,de-protonated,0,,C27 H36 O10,27,36,10,,,,,
5058,519.224988,519.2235288344756,519.2234086328298,7892966.0,nan,196793.7,35.69,-1,0.23150274778678784,0.4951613278003698,0.8066430772742825,0.6197540275899349,5.0,1.8636363636363635,0.18181818181818182,N4 S2 P1 O4,de-protonated,0,,C22 H41 O4 S2 N4 P1,22,41,4,2,4,,1,
5059,519.237977,519.2365177810404,519.2363250419224,6485994.0,nan,195727.8,28.97,-1,0.371197292467049,0.9853627080528329,0.9684417261861623,0.9785943153061647,18.0,1.0285714285714285,0.05714285714285714,S1 O2,de-protonated,0,,C35 H36 O2 S1,35,36,2,1,,,,
5059,519.237977,519.2365177810404,519.2364579837041,6485994.0,nan,195727.8,28.97,-1,0.11516397862452743,0.9979553404153576,0.8996623312702822,0.9586381367573275,5.0,1.7083333333333333,0.4166666666666667,P1 O10,de-protonated,0,,C24 H41 O10 P1,24,41,10,,,,1,
5060,519.26102,519.2595606862443,519.2593048848438,2803184.5,nan,195351.2,11.37,-1,0.492627475507052,0.9569211353027391,0.0,0.5741526811816434,0.0,2.2,0.55,N2 S1 O11,de-protonated,0,,C20 H44 O11 S1 N2,20,44,11,1,2,,,
5060,519.26102,519.2595606862443,519.2597941422141,2803184.5,nan,195351.2,11.37,-1,-0.4495937725956107,0.9639874043972699,0.0,0.578392442638362,4.0,1.9565217391304348,0.13043478260869565,N4 S2 P1 O3,de-protonated,0,,C23 H45 O3 S2 N4 P1,23,45,3,2,4,,1,
5061,519.274263,519.2728036317642,519.2727105513068,6158324.5,nan,192293.6,27.4,-1,0.17925158693465604,0.9969472784152511,0.9998550857479422,0.9981104013483275,17.0,1.1111111111111112,0.027777777777777776,S1 O1,de-protonated,0,,C36 H40 O1 S1,36,40,1,1,,,,
5061,519.274263,519.2728036317642,519.2728434930883,6158324.5,nan,192293.6,27.4,-1,-0.07676373726340123,0.9915977128051146,0.9324881469714359,0.967953886471643,4.0,1.8,0.36,P1 O9,de-protonated,0,,C25 H45 O9 P1,25,45,9,,,,1,
5062,519.310575,519.3091154823809,519.3092290024726,3627007.0,nan,193894.7,15.31,-1,-0.21859825595023333,0.9913669195993372,0.0,0.5948201517596023,3.0,1.8846153846153846,0.3076923076923077,P1 O8,de-protonated,0,,C26 H49 O8 P1,26,49,8,,,,1,
