Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
5160,508.228604,508.22693534459273,508.22692565915423,1902079.9,nan,176165.2,7.12,-1,0.019057310839359264,0.9999341034384338,0.9673172093247415,0.986887345792957,9.0,1.44,0.4,13C1 O10,de-protonated,1,5141,C25 H36 O10 13C1,25,36,10,,,1,,,,
5160,508.228604,508.22693534459273,508.22676346790206,1902079.9,nan,176165.2,7.12,-1,0.33818897985452995,0.9794612431854587,0.9981352923743229,0.9869308628610043,4.0,2.05,0.2,13C1 N4 S2 P1 O4,de-protonated,1,5141,C20 H41 O4 S2 N4 13C1 P1,20,41,4,2,4,1,,1,,
5161,508.24133,508.2396612818771,508.2398128187763,2784772.0,nan,202923.3,11.37,-1,-0.298160229403016,0.9839987014919307,0.9657159171302079,0.9766855877472416,4.0,1.8636363636363635,0.45454545454545453,13C1 P1 O10,de-protonated,1,5142,C22 H41 O10 13C1 P1,22,41,10,,,1,,1,,
5161,508.24133,508.2396612818771,508.23943610003766,2784772.0,nan,202923.3,11.37,-1,0.44306250839876954,0.4825038622460595,0.7239295226388017,0.5790741264031565,22.0,0.8857142857142857,0.02857142857142857,N3 O1,de-protonated,0,,C35 H31 O1 N3,35,31,1,,3,,,,,
5162,508.27788,508.2762111017533,508.27619832816055,2512399.8,nan,206697.5,10.06,-1,0.025131203832793533,0.9998854076755638,0.9196140042736805,0.9677768463148104,3.0,1.9565217391304348,0.391304347826087,13C1 P1 O9,de-protonated,1,5145,C23 H45 O9 13C1 P1,23,45,9,,,1,,1,,
5162,508.27788,508.2762111017533,508.2763346737587,2512399.8,nan,206697.5,10.06,-1,-0.24311973030621045,0.9893323825638248,0.0,0.5935994295382949,3.0,1.8695652173913044,0.4782608695652174,N1 O11,de-protonated,0,,C23 H43 O11 N1,23,43,11,,1,,,,,
5165,509.058975,509.05730225240154,509.0572933416385,12918539.0,nan,183295.2,60.13,-1,0.01750444035539968,0.9991057191461796,0.9679422951362131,0.986640349542193,13.0,0.8571428571428571,0.7142857142857143,O15,de-protonated,0,,C21 H18 O15,21,18,15,,,,,,,
5165,509.058975,509.05730225240154,509.0571311503863,12918539.0,nan,183295.2,60.13,-1,0.33611554536466565,0.6569830439330455,0.9291606653539396,0.7658540925014032,8.0,1.4375,0.5625,N4 S2 P1 O9,de-protonated,0,,C16 H23 O9 S2 N4 P1,16,23,9,2,4,,,1,,
5166,509.087196,509.0855231133243,509.0853037007638,2415892.3,nan,164086.2,9.6,-1,0.43099370364159917,0.9668565841414457,0.0,0.5801139504848674,25.0,0.5454545454545454,0.12121212121212122,S1 O4,de-protonated,0,,C33 H18 O4 S1,33,18,4,1,,,,,,
5166,509.087196,509.0855231133243,509.0854366425454,2415892.3,nan,164086.2,9.6,-1,0.16985514156687187,0.9947787442336056,0.0,0.5968672465401633,12.0,1.0454545454545454,0.5454545454545454,P1 O12,de-protonated,0,,C22 H23 O12 P1,22,23,12,,,,,1,,
5167,509.095323,509.0936500732733,509.0936788510228,24645398.0,nan,185968.9,116.56,-1,-0.05652741467304411,0.9797736431309032,0.9808448398969928,0.9802021218373391,12.0,1.0,0.6363636363636364,O14,de-protonated,0,,C22 H22 O14,22,22,14,,,,,,,
5167,509.095323,509.0936500732733,509.09351665977056,24645398.0,nan,185968.9,116.56,-1,0.2620608952420186,0.6610777750223612,0.9297661487806845,0.7685531245256906,7.0,1.588235294117647,0.47058823529411764,N4 S2 P1 O8,de-protonated,0,,C17 H27 O8 S2 N4 P1,17,27,8,2,4,,,1,,
5168,509.106494,509.10482101822095,509.10491224031506,2192154.5,nan,270165.3,8.52,-1,-0.17918132769872716,0.9941913536776829,0.0,0.5965148122066097,12.0,1.0476190476190477,0.6190476190476191,N2 O13,de-protonated,0,,C21 H22 O13 N2,21,22,13,,2,,,,,
5169,509.110284,509.1086109995432,509.1087728010554,2218267.8,nan,201333.0,8.64,-1,-0.31781324709064884,0.981839651398319,0.0,0.5891037908389913,11.0,1.2857142857142858,0.23809523809523808,N4 S2 P1 O5,de-protonated,0,,C21 H27 O5 S2 N4 P1,21,27,5,2,4,,,1,,
5170,509.123596,509.12192293393974,509.1216892101481,6718240.0,nan,172044.9,30.3,-1,0.4590725490970664,0.9772694867199765,0.7820413817172237,0.8991782447188754,24.0,0.6470588235294118,0.08823529411764706,S1 O3,de-protonated,0,,C34 H22 O3 S1,34,22,3,1,,,,,,
5170,509.123596,509.12192293393974,509.1218221519297,6718240.0,nan,172044.9,30.3,-1,0.19795264253136655,0.9962219829814989,0.7121111641592368,0.8825776554525941,11.0,1.173913043478261,0.4782608695652174,P1 O11,de-protonated,0,,C23 H27 O11 P1,23,27,11,,,,,1,,
5171,509.131564,509.12989089467226,509.13006436040706,34582308.0,nan,188094.5,164.37,-1,-0.3407100600545529,0.9893100972084417,0.9892327924520736,0.9892791753058945,11.0,1.1304347826086956,0.5652173913043478,O13,de-protonated,0,,C23 H26 O13,23,26,13,,,,,,,
5171,509.131564,509.12989089467226,509.1299021691549,34582308.0,nan,188094.5,164.37,-1,-0.022144609033994487,0.6583562751988762,0.9303613694566816,0.7671583129019983,6.0,1.7222222222222223,0.3888888888888889,N4 S2 P1 O7,de-protonated,0,,C18 H31 O7 S2 N4 P1,18,31,7,2,4,,,1,,
5172,509.160048,509.1583747542989,509.15820766131395,8265515.5,nan,178933.5,37.74,-1,0.32817498066059075,0.4903239471966829,0.7927089175546819,0.6112779353398825,10.0,1.2916666666666667,0.4166666666666667,P1 O10,de-protonated,0,,C24 H31 O10 P1,24,31,10,,,,,1,,
5173,509.167916,509.1662427155242,509.1664498697914,28765998.0,nan,183004.2,136.38,-1,-0.406849797793742,0.9837773754342645,0.9966103078741197,0.9889105484102065,10.0,1.25,0.5,O12,de-protonated,0,,C24 H30 O12,24,30,12,,,,,,,
5173,509.167916,509.1662427155242,509.16628767853916,28765998.0,nan,183004.2,136.38,-1,-0.08830713272137353,0.654509059249467,0.9309465861147335,0.7650840699955737,5.0,1.8421052631578947,0.3157894736842105,N4 S2 P1 O6,de-protonated,0,,C19 H35 O6 S2 N4 P1,19,35,6,2,4,,,1,,
5174,509.177317,509.1756436691947,509.1758327842618,1938225.3,nan,197348.3,7.3,-1,-0.3714140674216068,0.9752801092767953,0.0,0.5851680655660771,23.0,0.7428571428571429,0.11428571428571428,O4,de-protonated,0,,C35 H26 O4,35,26,4,,,,,,,
5176,509.196389,509.19471557520507,509.1945931706983,8464183.0,nan,162076.9,38.7,-1,0.24038846528340868,0.4947847369732548,0.7859208185053377,0.6112391695860879,9.0,1.4,0.36,P1 O9,de-protonated,0,,C25 H35 O9 P1,25,35,9,,,,,1,,
5177,509.204419,509.202745535632,509.2028353791757,15138618.0,nan,189608.0,70.81,-1,-0.17643959828390207,0.9861863264267852,0.9883880223089786,0.9870670047796625,9.0,1.36,0.44,O11,de-protonated,0,,C25 H34 O11,25,34,11,,,,,,,
5177,509.204419,509.202745535632,509.2026731879235,15138618.0,nan,189608.0,70.81,-1,0.1420803784421186,0.6653852138121352,0.9315220488629523,0.771839947832462,4.0,1.95,0.25,N4 S2 P1 O5,de-protonated,0,,C20 H39 O5 S2 N4 P1,20,39,5,2,4,,,1,,
5178,509.217523,509.2158494710536,509.2157225387977,6061886.0,nan,195582.6,27.14,-1,0.2492701035953966,0.9758041252729681,0.9469992081293762,0.9642821584155313,4.0,1.7727272727272727,0.5,P1 O11,de-protonated,0,,C22 H39 O11 P1,22,39,11,,,,,1,,
5179,509.232971,509.23129739492356,509.2311753845748,4370755.0,nan,133213.4,19.0,-1,0.23959717054480142,0.9896376735110876,0.0,0.5937826041066525,0.0,2.375,0.875,N4 O14,de-protonated,0,,C16 H38 O14 N4,16,38,14,,4,,,,,
5180,509.240789,509.2391153563953,509.23922088856,5324613.5,nan,199017.7,23.59,-1,-0.20723495042614087,0.4961188645216866,0.7792479876502373,0.6093705137731069,8.0,1.4615384615384615,0.38461538461538464,O10,de-protonated,0,,C26 H38 O10,26,38,10,,,,,,,
5180,509.240789,509.2391153563953,509.23905869730777,5324613.5,nan,199017.7,23.59,-1,0.11126225800247419,0.4988781574573139,0.8137954859511729,0.6248450888548576,3.0,2.0476190476190474,0.19047619047619047,N4 S2 P1 O4,de-protonated,0,,C21 H43 O4 S2 N4 P1,21,43,4,2,4,,,1,,
5181,509.253895,509.25222129180696,509.2519751064004,5672778.0,nan,190891.6,25.27,-1,0.4834255312018238,0.9601409056852535,0.9866290648306442,0.9707361693434097,16.0,1.1176470588235294,0.058823529411764705,S1 O2,de-protonated,0,,C34 H38 O2 S1,34,38,2,1,,,,,,
5181,509.253895,509.25222129180696,509.252108048182,5672778.0,nan,190891.6,25.27,-1,0.22237242259923456,0.9918175243522152,0.9434407176113688,0.9724668016558766,3.0,1.8695652173913044,0.43478260869565216,P1 O10,de-protonated,0,,C23 H43 O10 P1,23,43,10,,,,,1,,
5182,509.270625,509.26895120935905,509.26908172250717,2085711.1,nan,97953.5,8.01,-1,-0.25627542060927716,0.9881537045567454,0.0,0.5928922227340473,7.0,1.6153846153846154,0.23076923076923078,N2 S1 O6,de-protonated,0,,C26 H42 O6 S1 N2,26,42,6,1,2,,,,,
5182,509.270625,509.26895120935905,509.26870159995207,2085711.1,nan,97953.5,8.01,-1,0.49013302053354174,0.9573468806676037,0.0,0.5744081284005622,12.0,1.3928571428571428,0.10714285714285714,N4 P1 O3,de-protonated,0,,C28 H39 O3 N4 P1,28,39,3,,4,,,1,,
5183,509.277078,509.27540417755773,509.2756063979443,2556241.3,nan,173967.3,10.27,-1,-0.3970745584519839,0.9717966651238433,0.0,0.583077999074306,7.0,1.5555555555555556,0.3333333333333333,O9,de-protonated,0,,C27 H42 O9,27,42,9,,,,,,,
5183,509.277078,509.27540417755773,509.27544420669204,2556241.3,nan,173967.3,10.27,-1,-0.07860016571892628,0.9988796406187136,0.0,0.5993277843712281,2.0,2.1363636363636362,0.13636363636363635,N4 S2 P1 O3,de-protonated,0,,C22 H47 O3 S2 N4 P1,22,47,3,2,4,,,1,,
5184,509.29028,509.2886061124963,509.2883606157847,3666773.5,nan,186877.4,15.61,-1,0.48203872422459554,0.4793573918838897,0.7239295226388017,0.5771862441858545,15.0,1.2,0.02857142857142857,S1 O1,de-protonated,0,,C35 H42 O1 S1,35,42,1,1,,,,,,
5184,509.29028,509.2886061124963,509.28849355756626,3666773.5,nan,186877.4,15.61,-1,0.22100426672381016,0.9911766785111014,0.0,0.5947060071066608,2.0,1.9583333333333333,0.375,P1 O9,de-protonated,0,,C24 H47 O9 P1,24,47,9,,,,,1,,
5186,510.054001,510.05232334876627,510.0525423138315,2077257.5,nan,206986.8,7.96,-1,-0.42929903701816025,0.9671123861004515,0.0,0.5802674316602708,13.0,0.85,0.75,N1 O15,de-protonated,0,,C20 H17 O15 N1,20,17,15,,1,,,,,
5187,510.062276,510.0605983079858,510.0606481767108,2354252.0,nan,232155.6,9.3,-1,-0.09777018709125529,0.9982670336100258,0.9679422951362131,0.9861371382205008,13.0,0.9,0.75,13C1 O15,de-protonated,1,5165,C20 H18 O15 13C1,20,18,15,,,1,,,,
5187,510.062276,510.0605983079858,510.0604256265645,2354252.0,nan,232155.6,9.3,-1,0.3385509101048344,0.9794177142452982,0.0,0.5876506285471789,16.0,0.88,0.2,N1 S2 P1 O5,de-protonated,0,,C25 H22 O5 S2 N1 P1,25,22,5,2,1,,,1,,
5187,510.062276,510.0605983079858,510.0604859854586,2354252.0,nan,232155.6,9.3,-1,0.22021413196833897,0.6608262529064891,0.9291606653539396,0.7681600178854693,8.0,1.5333333333333334,0.6,13C1 N4 S2 P1 O9,de-protonated,1,5165,C15 H23 O9 S2 N4 13C1 P1,15,23,9,2,4,1,,1,,
5188,510.090475,510.088797169017,510.0889278232158,4351061.0,nan,182752.8,18.91,-1,-0.2561400407446229,0.9881661427518746,0.0,0.5928996856511247,12.0,1.0,0.6666666666666666,N1 O14,de-protonated,0,,C21 H21 O14 N1,21,21,14,,1,,,,,
5189,510.09847,510.09679212961646,510.0970336860951,5198935.5,nan,181550.3,22.99,-1,-0.4735500555017871,0.960126910022538,0.9808448398969928,0.9684140819723199,12.0,1.0476190476190477,0.6666666666666666,13C1 O14,de-protonated,1,5167,C21 H22 O14 13C1,21,22,14,,,1,,,,
5189,510.09847,510.09679212961646,510.09681113594877,5198935.5,nan,181550.3,22.99,-1,-0.037260245298465944,0.49987406090979614,0.7792479876502373,0.6116236316059727,15.0,1.0,0.15384615384615385,N1 S2 P1 O4,de-protonated,0,,C26 H26 O4 S2 N1 P1,26,26,4,2,1,,,1,,
5189,510.09847,510.09679212961646,510.09687149484284,5198935.5,nan,181550.3,22.99,-1,-0.15558853782255627,0.6637447736935703,0.9297661487806845,0.770153323728416,7.0,1.6875,0.5,13C1 N4 S2 P1 O8,de-protonated,1,5167,C16 H27 O8 S2 N4 13C1 P1,16,27,8,2,4,1,,1,,
5190,510.126829,510.1251509898591,510.12504404522036,6410336.5,nan,197823.4,28.81,-1,0.20964396862866128,0.9920569367092017,0.7820413817172237,0.9080507147124106,24.0,0.6666666666666666,0.09090909090909091,13C1 S1 O3,de-protonated,1,5170,C33 H22 O3 S1 13C1,33,22,3,1,,1,,,,
5190,510.126829,510.1251509898591,510.12517698700196,6410336.5,nan,197823.4,28.81,-1,-0.05096228150115385,0.9995288608148482,0.7121111641592368,0.8845617821526037,11.0,1.2272727272727273,0.5,13C1 P1 O11,de-protonated,1,5170,C22 H27 O11 13C1 P1,22,27,11,,,1,,1,,
5190,510.126829,510.1251509898591,510.1253133326001,6410336.5,nan,197823.4,28.81,-1,-0.31824090429922725,0.49089559624834966,0.8066430772742825,0.6171945886587229,11.0,1.1363636363636365,0.5909090909090909,N1 O13,de-protonated,0,,C22 H25 O13 N1,22,25,13,,1,,,,,
5191,510.135125,510.1334469489752,510.1334191954794,8091747.5,nan,181445.9,36.9,-1,0.054404386631923984,0.9994630856031269,0.9892327924520736,0.9953709683427057,11.0,1.1818181818181819,0.5909090909090909,13C1 O13,de-protonated,1,5171,C22 H26 O13 13C1,22,26,13,,,1,,,,
5191,510.135125,510.1334469489752,510.13319664533304,8091747.5,nan,181445.9,36.9,-1,0.4906633086791611,0.47862826894771365,0.7726875136671761,0.5962519668354986,14.0,1.1111111111111112,0.1111111111111111,N1 S2 P1 O3,de-protonated,0,,C27 H30 O3 S2 N1 P1,27,30,3,2,1,,,1,,
5191,510.135125,510.1334469489752,510.1332570042271,8091747.5,nan,181445.9,36.9,-1,0.3723433935158044,0.6501052007452718,0.9303613694566816,0.7622076682298358,6.0,1.8235294117647058,0.4117647058823529,13C1 N4 S2 P1 O7,de-protonated,1,5171,C17 H31 O7 S2 N4 13C1 P1,17,31,7,2,4,1,,1,,
5192,510.163548,510.1618698089024,510.16169884198433,5793900.5,nan,200458.8,25.85,-1,0.3351229981607974,0.48991409719713896,0.799615297578637,0.6137945773497382,10.0,1.2608695652173914,0.5217391304347826,N1 O12,de-protonated,0,,C23 H29 O12 N1,23,29,12,,1,,,,,
5193,510.171547,510.16986876948215,510.1698047048636,7678063.0,nan,187824.4,34.91,-1,0.125575088797236,0.9971428065585191,0.9966103078741197,0.9969298070847593,10.0,1.3043478260869565,0.5217391304347826,13C1 O12,de-protonated,1,5173,C23 H30 O12 13C1,23,30,12,,,1,,,,
5193,510.171547,510.16986876948215,510.16964251361145,7678063.0,nan,187824.4,34.91,-1,0.4434914425434597,0.6432940941170798,0.9309465861147335,0.7583550909161413,5.0,1.9444444444444444,0.3333333333333333,13C1 N4 S2 P1 O6,de-protonated,1,5173,C18 H35 O6 S2 N4 13C1 P1,18,35,6,2,4,1,,1,,
5194,510.176378,510.1746997456743,510.17445305982477,2127472.5,nan,246598.8,8.21,-1,0.48353234471958106,0.9584639355968423,0.0,0.5750783613581053,18.0,0.9354838709677419,0.12903225806451613,N1 S1 O4,de-protonated,0,,C31 H29 O4 S1 N1,31,29,4,1,1,,,,,
5194,510.176378,510.1746997456743,510.17458600160643,2127472.5,nan,246598.8,8.21,-1,0.22295126211147098,0.9910212340549612,0.0,0.5946127404329767,5.0,1.7,0.6,N1 P1 O12,de-protonated,0,,C20 H34 O12 N1 P1,20,34,12,,1,,,1,,
5195,510.199901,510.19822262974947,510.19808435136866,3537016.0,nan,188436.7,14.99,-1,0.27102881222770786,0.9867598258816251,0.0,0.5920558955289751,9.0,1.375,0.4583333333333333,N1 O11,de-protonated,0,,C24 H33 O11 N1,24,33,11,,1,,,,,
5196,510.20769,510.20601159136413,510.206190214248,3843194.5,nan,202163.1,16.46,-1,-0.35009940550621244,0.9780053958190985,0.9883880223089786,0.9821584464150506,9.0,1.4166666666666667,0.4583333333333333,13C1 O11,de-protonated,1,5177,C24 H34 O11 13C1,24,34,11,,,1,,,,
5196,510.20769,510.20601159136413,510.2059676641017,3843194.5,nan,202163.1,16.46,-1,0.08609711608426082,0.4993279385177369,0.7598924731182775,0.603553752357953,12.0,1.3103448275862069,0.034482758620689655,N1 S2 P1 O1,de-protonated,0,,C29 H38 O1 S2 N1 P1,29,38,1,2,1,,,1,,
5196,510.20769,510.20601159136413,510.2060280229958,3843194.5,nan,202163.1,16.46,-1,-0.03220587517098662,0.666541210529055,0.9315220488629523,0.7725335458626139,4.0,2.0526315789473686,0.2631578947368421,13C1 N4 S2 P1 O5,de-protonated,1,5177,C19 H39 O5 S2 N4 13C1 P1,19,39,5,2,4,1,,1,,
5198,510.220989,510.21931052582465,510.21907737387,1981566.6,nan,188329.0,7.5,-1,0.45696440019484114,0.9628193526414547,0.9469992081293762,0.9564912948366233,4.0,1.8571428571428572,0.5238095238095238,13C1 P1 O11,de-protonated,1,5178,C21 H39 O11 13C1 P1,21,39,11,,,1,,1,,
5198,510.220989,510.21931052582465,510.2192137194681,1981566.6,nan,188329.0,7.5,-1,0.18973483154581877,0.99348926047574,0.0,0.596093556285444,4.0,1.7619047619047619,0.6190476190476191,N1 O13,de-protonated,0,,C21 H37 O13 N1,21,37,13,,1,,,,,
5200,510.257245,510.25556634714974,510.25532994147267,1961610.1,nan,237691.5,7.41,-1,0.4633085892483128,0.9617999132461136,0.9866290648306442,0.9717315738799258,16.0,1.1515151515151516,0.06060606060606061,13C1 S1 O2,de-protonated,1,5181,C33 H38 O2 S1 13C1,33,38,2,1,,1,,,,
5200,510.257245,510.25556634714974,510.25546288325427,1961610.1,nan,237691.5,7.41,-1,0.20276881483254264,0.9925674613228449,0.9434407176113688,0.9729167638382545,3.0,1.9545454545454546,0.45454545454545453,13C1 P1 O10,de-protonated,1,5181,C22 H43 O10 13C1 P1,22,43,10,,,1,,1,,
5200,510.257245,510.25556634714974,510.2555992288524,1961610.1,nan,237691.5,7.41,-1,-0.0644416302917241,0.9992467775519153,0.0,0.5995480665311491,3.0,1.8636363636363635,0.5454545454545454,N1 O12,de-protonated,0,,C22 H41 O12 N1,22,41,12,,1,,,,,
5202,510.973412,510.9717298177728,510.9716701906966,2165101.3,nan,223449.1,8.39,-1,0.11669350707721542,0.9975321953178685,0.0,0.598519317190721,18.0,0.5652173913043478,0.34782608695652173,S2 P1 O8,de-protonated,0,,C23 H13 O8 S2 P1,23,13,8,2,,,,1,,
5203,511.016957,511.0152746031766,511.01542852863275,2825083.0,nan,169433.0,11.56,-1,-0.30121489016109076,0.9836718594511651,0.0,0.590203115670699,18.0,0.5217391304347826,0.6086956521739131,O14,de-protonated,0,,C23 H12 O14,23,12,14,,,,,,,
5203,511.016957,511.0152746031766,511.0152663373805,2825083.0,nan,169433.0,11.56,-1,0.01617524289239575,0.9999525271679092,0.0,0.5999715163007455,13.0,0.9444444444444444,0.4444444444444444,N4 S2 P1 O8,de-protonated,0,,C18 H17 O8 S2 N4 P1,18,17,8,2,4,,,1,,
5204,511.038189,511.03650649854217,511.0365578967322,4791682.0,nan,176324.1,21.02,-1,-0.10057634667354522,0.9981662208260957,0.0,0.5988997324956574,13.0,0.8,0.8,O16,de-protonated,0,,C20 H16 O16,20,16,16,,,,,,,
5204,511.038189,511.03650649854217,511.03639570547995,4791682.0,nan,176324.1,21.02,-1,0.21680072721000374,0.9915077130140041,0.0,0.5949046278084025,8.0,1.4,0.6666666666666666,N4 S2 P1 O10,de-protonated,0,,C15 H21 O10 S2 N4 P1,15,21,10,2,4,,,1,,
5205,511.053453,511.0517704233189,511.0518140380171,4731270.5,nan,189678.7,20.73,-1,-0.08534300632860173,0.4993396521562111,0.7927089175546819,0.6166873583155994,17.0,0.6666666666666666,0.5416666666666666,O13,de-protonated,0,,C24 H16 O13,24,16,13,,,,,,,
5205,511.053453,511.0517704233189,511.05165184676486,4731270.5,nan,189678.7,20.73,-1,0.23202459790790136,0.9902791903528376,0.0,0.5941675142117026,12.0,1.105263157894737,0.3684210526315789,N4 S2 P1 O7,de-protonated,0,,C19 H21 O7 S2 N4 P1,19,21,7,2,4,,,1,,
5206,511.074637,511.072954318921,511.0729434061165,17658254.0,nan,184382.1,82.93,-1,0.021352733771319344,0.9804433744858057,0.9956761708355258,0.9865364930256937,12.0,0.9523809523809523,0.7142857142857143,O15,de-protonated,0,,C21 H20 O15,21,20,15,,,,,,,
5206,511.074637,511.072954318921,511.0727812148643,17658254.0,nan,184382.1,82.93,-1,0.3387072508858647,0.6584109146389285,0.9291606653539397,0.766710814924933,7.0,1.5625,0.5625,N4 S2 P1 O9,de-protonated,0,,C16 H25 O9 S2 N4 P1,16,25,9,2,4,,,1,,
5207,511.090014,511.0883312431409,511.0881995474014,3831186.3,nan,181369.6,16.4,-1,0.25767712810797655,0.9880245438634527,0.0,0.5928147263180716,16.0,0.8,0.48,O12,de-protonated,0,,C25 H20 O12,25,20,12,,,,,,,
5208,511.102958,511.101275179351,511.1010867070234,5141910.5,nan,205989.6,22.71,-1,0.36875743856006493,0.9833924174096482,0.7075228557198907,0.8730445927337451,11.0,1.1363636363636365,0.5454545454545454,P1 O12,de-protonated,0,,C22 H25 O12 P1,22,25,12,,,,,1,,
5209,511.111008,511.1093251396794,511.10932891550084,28946840.0,nan,189517.9,137.25,-1,-0.007387502462927503,0.4999950487260104,0.8066430772742825,0.6226542601453193,11.0,1.0909090909090908,0.6363636363636364,O14,de-protonated,0,,C22 H24 O14,22,24,14,,,,,,,
5209,511.111008,511.1093251396794,511.1091667242485,28946840.0,nan,189517.9,137.25,-1,0.3099444135044642,0.32757335816155175,0.7844624371338464,0.5103289897504697,6.0,1.7058823529411764,0.47058823529411764,N4 S2 P1 O8,de-protonated,0,,C17 H29 O8 S2 N4 P1,17,29,8,2,4,,,1,,
5210,511.119753,511.1180700965827,511.1180603813486,2371995.5,nan,180101.0,9.38,-1,0.01900780830721204,0.9999344453233111,0.0,0.5999606671939867,15.0,0.96,0.32,N2 S1 O8,de-protonated,0,,C25 H24 O8 S1 N2,25,24,8,1,2,,,,,
5211,511.126116,511.12443306522493,511.12458505678575,3175837.5,nan,184288.6,13.25,-1,-0.2973669536868724,0.9840830529739004,0.0,0.5904498317843402,15.0,0.9230769230769231,0.4230769230769231,O11,de-protonated,0,,C26 H24 O11,26,24,11,,,,,,,
5211,511.126116,511.12443306522493,511.1244228655334,3175837.5,nan,184288.6,13.25,-1,0.019955398478721076,0.9999277464904286,0.0,0.5999566478942572,10.0,1.380952380952381,0.23809523809523808,N4 S2 P1 O5,de-protonated,0,,C21 H29 O5 S2 N4 P1,21,29,5,2,4,,,1,,
5212,511.139272,511.1375890003902,511.1373392746261,18620834.0,nan,186503.2,87.57,-1,0.48856881499556254,0.6472559419665593,0.9496008904858853,0.7681939213742897,23.0,0.7058823529411765,0.08823529411764706,S1 O3,de-protonated,0,,C34 H24 O3 S1,34,24,3,1,,,,,,
5212,511.139272,511.1375890003902,511.1374722164076,18620834.0,nan,186503.2,87.57,-1,0.22847861671906455,0.9951614095143615,0.8921983628443071,0.9539761908463398,10.0,1.2608695652173914,0.4782608695652174,P1 O11,de-protonated,0,,C23 H29 O11 P1,23,29,11,,,,,1,,
5213,511.147257,511.14557396103896,511.14571442488506,29290916.0,nan,182591.7,138.91,-1,-0.2748019637649715,0.4931955742855412,0.799615297578637,0.6157634636027796,10.0,1.2173913043478262,0.5652173913043478,O13,de-protonated,0,,C23 H28 O13,23,28,13,,,,,,,
5213,511.147257,511.14557396103896,511.1455522336328,29290916.0,nan,182591.7,138.91,-1,0.042507278094567946,0.6622542175205889,0.9303613694566816,0.7694970782950259,5.0,1.8333333333333333,0.3888888888888889,N4 S2 P1 O7,de-protonated,0,,C18 H33 O7 S2 N4 P1,18,33,7,2,4,,,1,,
5214,511.156661,511.1549779146946,511.15509733935545,2430375.3,nan,241261.7,9.66,-1,-0.23363683835619256,0.9901442996595444,0.0,0.5940865797957267,23.0,0.7058823529411765,0.14705882352941177,O5,de-protonated,0,,C34 H24 O5,34,24,5,,,,,,,
5215,511.162791,511.1611078844851,511.16097056616996,2513321.3,nan,168975.2,10.06,-1,0.2686400625888383,0.9869906674879032,0.0,0.5921944004927419,14.0,1.037037037037037,0.37037037037037035,O10,de-protonated,0,,C27 H28 O10,27,28,10,,,,,,,
5216,511.175586,511.1739028214294,511.1737247840104,12192173.0,nan,176308.8,56.63,-1,0.3482914132177322,0.48911474741155836,0.7239295226388016,0.5830406575024556,22.0,0.8,0.05714285714285714,S1 O2,de-protonated,0,,C35 H28 O2 S1,35,28,2,1,,,,,,
5216,511.175586,511.1739028214294,511.17385772579195,12192173.0,nan,176308.8,56.63,-1,0.08821976472216407,0.986141711692947,0.8942469050288732,0.9493837890273175,9.0,1.375,0.4166666666666667,P1 O10,de-protonated,0,,C24 H33 O10 P1,24,33,10,,,,,1,,
5217,511.183527,511.181843782295,511.18193774301716,18649520.0,nan,185326.2,87.7,-1,-0.1838107241597961,0.3312960861514956,0.771277787112874,0.5072887665360469,4.0,1.9473684210526316,0.3157894736842105,N4 S2 P1 O6,de-protonated,0,,C19 H37 O6 S2 N4 P1,19,37,6,2,4,,,1,,
5218,511.193173,511.1914897347581,511.1914828487398,3093938.8,nan,199071.7,12.85,-1,0.0134705262681949,0.49998353787824884,0.7239295226388017,0.5895619317824701,22.0,0.8,0.11428571428571428,O4,de-protonated,0,,C35 H28 O4,35,28,4,,,,,,,
5219,511.211951,511.21026764221733,511.2101102933946,5922232.5,nan,171906.4,26.46,-1,0.3077967738560473,0.9905595586349696,0.9379619146948917,0.9695205010589384,21.0,0.8888888888888888,0.027777777777777776,S1 O1,de-protonated,0,,C36 H32 O1 S1,36,32,1,1,,,,,,
5219,511.211951,511.21026764221733,511.2102432351763,5922232.5,nan,171906.4,26.46,-1,0.04774364632963986,0.9975087999168238,0.8703051474142699,0.9466273389158022,8.0,1.48,0.36,P1 O9,de-protonated,0,,C25 H37 O9 P1,25,37,9,,,,,1,,
5220,511.220055,511.2183716022796,511.2184854436537,7639483.5,nan,187217.5,34.73,-1,-0.2226863412757233,0.9947456545743124,0.9845142780151642,0.9906531039506532,8.0,1.44,0.44,O11,de-protonated,0,,C25 H36 O11,25,36,11,,,,,,,
5220,511.220055,511.2183716022796,511.2183232524015,7639483.5,nan,187217.5,34.73,-1,0.09457774871220506,0.9842307566564227,0.980330672011028,0.9826707227982648,3.0,2.05,0.25,N4 S2 P1 O5,de-protonated,0,,C20 H41 O5 S2 N4 P1,20,41,5,2,4,,,1,,
