Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
4504,534.063219,534.0610820592027,534.0611374340812,2791121.3,nan,216946.1,10.64,-1,-0.10368640325134053,0.9980511701616799,0.9909843672412758,0.9952244489935183,19.0,0.76,0.28,13C1 N2 S1 P1 O7,de-protonated,1,4483,C25 H19 O7 S1 N2 13C1 P1,25,19,7,1,2,1,1,
4504,534.063219,534.0610820592027,534.0612737796794,2791121.3,nan,216946.1,10.64,-1,-0.358985918052637,0.9768878208145648,0.0,0.5861326924887389,19.0,0.68,0.36,N3 S1 O9,de-protonated,0,,C25 H17 O9 S1 N3,25,17,9,1,3,,,
4505,534.091354,534.0892169176924,534.0894170805863,2136281.8,nan,211734.2,7.68,-1,-0.37477412481904115,0.974836521592683,0.0,0.5849019129556098,18.0,0.8461538461538461,0.23076923076923078,N3 S1 P1 O6,de-protonated,0,,C26 H22 O6 S1 N3 P1,26,22,6,1,3,,1,
4507,534.127832,534.1256947342193,534.1258025899705,4098789.3,nan,176704.7,16.54,-1,-0.201929490423697,0.4963143191831483,0.7726875136671761,0.6068635969767595,17.0,0.9629629629629629,0.18518518518518517,N3 S1 P1 O5,de-protonated,0,,C27 H26 O5 S1 N3 P1,27,26,5,1,3,,1,
4508,534.135787,534.1336496942081,534.1334191954795,4947687.5,nan,150195.3,20.38,-1,0.43153773998434497,0.9667742651108913,0.9895750205596543,0.9758945672903965,13.0,1.0833333333333333,0.5416666666666666,13C1 O13,de-protonated,1,4491,C24 H26 O13 13C1,24,26,13,,,1,,
4508,534.135787,534.1336496942081,534.1339084528498,4947687.5,nan,150195.3,20.38,-1,-0.48444526295731183,0.9583102645743851,0.9698907845112186,0.9629424725491185,17.0,1.0,0.18518518518518517,13C1 N2 S1 P1 O5,de-protonated,1,4491,C27 H27 O5 S1 N2 13C1 P1,27,27,5,1,2,1,1,
4509,534.148879,534.1467416283593,534.1469319580699,2748651.5,nan,203887.2,10.44,-1,-0.35632463499332634,0.9772253095120699,0.0,0.5863351857072419,12.0,1.25,0.2916666666666667,N3 S1 P1 O7,de-protonated,0,,C24 H30 O7 S1 N3 P1,24,30,7,1,3,,1,
4510,534.164117,534.161979551717,534.1621880993548,3029232.3,nan,150804.0,11.71,-1,-0.39042006807291785,0.9727211464135224,0.0,0.5836326878481134,16.0,1.0714285714285714,0.14285714285714285,N3 S1 P1 O4,de-protonated,0,,C28 H30 O4 S1 N3 P1,28,30,4,1,3,,1,
4512,534.18537,534.183232444821,534.1833174674542,3496695.0,nan,192776.9,13.82,-1,-0.15916377479974442,0.995413889445156,0.0,0.5972483336670935,11.0,1.36,0.24,N3 S1 P1 O6,de-protonated,0,,C25 H34 O6 S1 N3 P1,25,34,6,1,3,,1,
4513,534.208623,534.2064853278655,534.2066794716184,4213502.0,nan,206149.5,17.06,-1,-0.3634244204332002,0.9763196321008173,0.9901297255968677,0.9818436694992374,15.0,1.206896551724138,0.10344827586206896,13C1 N2 S1 P1 O3,de-protonated,1,4498,C29 H35 O3 S1 N2 13C1 P1,29,35,3,1,2,1,1,
4514,534.22171,534.219572262042,534.2197029768386,2898690.0,nan,212924.1,11.12,-1,-0.24468359336173046,0.9891954491388553,0.0,0.5935172694833132,10.0,1.4615384615384615,0.19230769230769232,N3 S1 P1 O5,de-protonated,0,,C26 H38 O5 S1 N3 P1,26,38,5,1,3,,1,
4515,534.258083,534.255945079097,534.2560884862228,2632973.3,nan,178206.9,9.92,-1,-0.26842394279475323,0.9870114544985887,0.0,0.5922068726991532,9.0,1.5555555555555556,0.14814814814814814,N3 S1 P1 O4,de-protonated,0,,C27 H42 O4 S1 N3 P1,27,42,4,1,3,,1,
4516,535.038974,535.0368321514567,535.0370471541027,5969916.5,nan,194210.2,24.99,-1,-0.40184627796651795,0.48556234152243827,0.7859208185053376,0.605705732315598,19.0,0.68,0.32,N2 S1 P1 O8,de-protonated,0,,C25 H17 O8 S1 N2 P1,25,17,8,1,2,,1,
4517,535.075206,535.0730639692208,535.0729434061166,13232136.0,nan,185031.5,57.79,-1,0.22532087584024646,0.49541512123350046,0.799615297578637,0.617095191771555,14.0,0.8695652173913043,0.6521739130434783,O15,de-protonated,0,,C23 H20 O15,23,20,15,,,,,
4518,535.088232,535.086089903704,535.0858305657385,3290123.5,nan,167712.0,12.89,-1,0.4846661051424637,0.9582730504967485,0.0,0.5749638302980491,9.0,1.25,0.75,P1 O15,de-protonated,0,,C20 H25 O15 P1,20,25,15,,,,1,
4519,535.103874,535.1017318250297,535.1019560869489,2750224.3,nan,118511.4,10.45,-1,-0.41910128844029587,0.9686318025867244,0.0,0.5811790815520347,12.0,1.16,0.28,S2 P1 O7,de-protonated,0,,C25 H29 O7 S2 P1,25,29,7,2,,,1,
4520,535.111694,535.1095517856975,535.1093289155009,19036178.0,nan,186809.2,84.0,-1,0.41649469470510614,0.48450734366593984,0.7927089175546819,0.6077879732214366,13.0,1.0,0.5833333333333334,O14,de-protonated,0,,C24 H24 O14,24,24,14,,,,,
4520,535.111694,535.1095517856975,535.1098181728712,19036178.0,nan,186809.2,84.0,-1,-0.4978177650218546,0.9693637876487649,0.9729218786021251,0.970787024030109,17.0,0.9259259259259259,0.2222222222222222,N2 S1 P1 O6,de-protonated,0,,C27 H25 O6 S1 N2 P1,27,25,6,1,2,,1,
4522,535.140519,535.1383766407166,535.1383415963332,5096475.5,nan,123807.7,21.05,-1,0.06548658663146512,0.49961108062361204,0.7792479876502373,0.6114658434342621,11.0,1.2692307692307692,0.23076923076923078,S2 P1 O6,de-protonated,0,,C26 H33 O6 S2 P1,26,33,6,2,,,1,
4522,535.140519,535.1383766407166,535.1385383008254,5096475.5,nan,123807.7,21.05,-1,-0.30209020138037856,0.9835776091482848,0.0,0.5901465654889709,3.0,2.0,0.75,N4 S2 O12,de-protonated,0,,C16 H32 O12 S2 N4,16,32,12,2,4,,,
4523,535.148267,535.1461246017466,535.1462036822555,24913950.0,nan,188802.3,110.55,-1,-0.14777365215248803,0.49611120372840584,0.935728732154036,0.6719582150986578,16.0,1.0357142857142858,0.17857142857142858,N2 S1 P1 O5,de-protonated,0,,C28 H29 O5 S1 N2 P1,28,29,5,1,2,,1,
4524,535.161506,535.1593635351585,535.1594709644327,6420514.0,nan,203540.4,27.03,-1,-0.20074254499673,0.4963573630903941,0.799615297578637,0.6176605368856913,6.0,1.608695652173913,0.34782608695652173,S2 P1 O8,de-protonated,0,,C23 H37 O8 S2 P1,23,37,8,2,,,1,
4525,535.176803,535.1746604582193,535.1747271057176,6377510.5,nan,135711.1,26.83,-1,-0.12453409130418452,0.4985949576099464,0.7726875136671761,0.6082319800328383,10.0,1.3703703703703705,0.18518518518518517,S2 P1 O5,de-protonated,0,,C27 H37 O5 S2 P1,27,37,5,2,,,1,
4525,535.176803,535.1746604582193,535.1749238102097,6377510.5,nan,135711.1,26.83,-1,-0.4920858186377454,0.4785068755476235,0.843720152817574,0.6245921864556037,2.0,2.1176470588235294,0.6470588235294118,N4 S2 O11,de-protonated,0,,C17 H36 O11 S2 N4,17,36,11,2,4,,,
4526,535.184611,535.1824684189475,535.1825891916397,23734312.0,nan,188674.3,105.22,-1,-0.22566633283214094,0.488057270032744,0.9091958960912319,0.6565127204561392,15.0,1.1379310344827587,0.13793103448275862,N2 S1 P1 O4,de-protonated,0,,C29 H33 O4 S1 N2 P1,29,33,4,1,2,,1,
4528,535.21278,535.2106372772661,535.2104399396686,4052529.5,nan,146052.1,16.33,-1,0.3687102917462073,0.975634300176757,0.0,0.5853805801060542,2.0,2.1176470588235294,0.8823529411764706,N4 O15,de-protonated,0,,C17 H36 O15 N4,17,36,15,,4,,,
4529,535.220907,535.2187642363898,535.2189747010242,11802676.0,nan,196302.7,51.33,-1,-0.39323089116917853,0.9765584738953822,0.9987071662902332,0.9854179508533225,14.0,1.2333333333333334,0.1,N2 S1 P1 O3,de-protonated,0,,C30 H37 O3 S1 N2 P1,30,37,3,1,2,,1,
4530,535.233776,535.2316331716628,535.2313726032758,6469688.0,nan,196234.9,27.25,-1,0.48683317229125334,0.47895352781055267,0.792708917554682,0.6044556837082045,5.0,1.7083333333333333,0.4583333333333333,P1 O11,de-protonated,0,,C24 H41 O11 P1,24,41,11,,,,1,
4531,535.249586,535.2474430921434,535.2474981244861,2355772.5,nan,141772.6,8.67,-1,-0.1028166277023669,0.9980836974109889,0.0,0.5988502184465934,8.0,1.5517241379310345,0.10344827586206896,S2 P1 O3,de-protonated,0,,C29 H45 O3 S2 P1,29,45,3,2,,,1,
4531,535.249586,535.2474430921434,535.2476948289783,2355772.5,nan,141772.6,8.67,-1,-0.47031839154802507,0.9606584553708619,0.0,0.5763950732225172,0.0,2.3157894736842106,0.47368421052631576,N4 S2 O9,de-protonated,0,,C19 H44 O9 S2 N4,19,44,9,2,4,,,
4532,535.257221,535.2550780537416,535.254870953038,4151359.0,nan,181320.3,16.78,-1,0.3869197925290064,0.48660075084648413,0.766236582456902,0.5984550834906512,9.0,1.4285714285714286,0.35714285714285715,O10,de-protonated,0,,C28 H40 O10,28,40,10,,,,,
4535,536.107161,536.1050137788061,536.1050671450643,2401087.3,nan,209109.4,8.87,-1,-0.09954440170027096,0.9982036244336849,0.0,0.5989221746602109,17.0,0.9230769230769231,0.23076923076923078,N3 S1 P1 O6,de-protonated,0,,C26 H24 O6 S1 N3 P1,26,24,6,1,3,,1,
4536,536.115154,536.1130067386038,536.1131730079435,4766017.5,nan,201797.5,19.55,-1,-0.3101385082489539,0.9826986138549912,0.9729218786021251,0.9787879197538448,17.0,0.9615384615384616,0.23076923076923078,13C1 N2 S1 P1 O6,de-protonated,1,4520,C26 H25 O6 S1 N2 13C1 P1,26,25,6,1,2,1,1,
4537,536.143244,536.1410965973197,536.1409633970782,4435274.0,nan,177800.1,18.06,-1,0.2484425750218787,0.4944313981781878,0.7927089175546819,0.6137424059287855,12.0,1.125,0.5416666666666666,N1 O13,de-protonated,0,,C24 H27 O13 N1,24,27,13,,1,,,
4538,536.15157,536.1494225554426,536.1495585173278,7215436.5,nan,181032.6,30.61,-1,-0.25358947531502624,0.4941996398952124,0.935728732154036,0.6708112767987418,16.0,1.0740740740740742,0.18518518518518517,13C1 N2 S1 P1 O5,de-protonated,1,4523,C27 H29 O5 S1 N2 13C1 P1,27,29,5,1,2,1,1,
4539,536.164662,536.1625144895938,536.1625820225479,2435408.5,nan,207673.3,9.03,-1,-0.12595611168527784,0.9971254665087049,0.0,0.5982752799052229,11.0,1.3333333333333333,0.2916666666666667,N3 S1 P1 O7,de-protonated,0,,C24 H32 O7 S1 N3 P1,24,32,7,1,3,,1,
4540,536.179822,536.1776744133437,536.1778381638328,3024213.0,nan,192924.9,11.69,-1,-0.3054033148988169,0.983218471341986,0.0,0.5899310828051916,15.0,1.1428571428571428,0.14285714285714285,N3 S1 P1 O4,de-protonated,0,,C28 H32 O4 S1 N3 P1,28,32,4,1,3,,1,
4541,536.187842,536.1856943730056,536.1859440267121,5912919.5,nan,188137.4,24.73,-1,-0.4656103154397294,0.4807134235754887,0.9091958960912319,0.6521064125817859,15.0,1.1785714285714286,0.14285714285714285,13C1 N2 S1 P1 O4,de-protonated,1,4526,C28 H33 O4 S1 N2 13C1 P1,28,33,4,1,2,1,1,
4542,536.200975,536.1988273069506,536.1989675319322,2879835.3,nan,195643.5,11.03,-1,-0.2615166944907152,0.9876672260105401,0.0,0.5926003356063241,10.0,1.44,0.24,N3 S1 P1 O6,de-protonated,0,,C25 H36 O6 S1 N3 P1,25,36,6,1,3,,1,
4543,536.224302,536.222154189623,536.2223295360964,3831138.3,nan,191265.8,15.33,-1,-0.32700330390100557,0.9807844987296673,0.9987071662902332,0.9879535657538936,14.0,1.2758620689655173,0.10344827586206896,13C1 N2 S1 P1 O3,de-protonated,1,4529,C29 H37 O3 S1 N2 13C1 P1,29,37,3,1,2,1,1,
4544,536.237326,536.2351781241164,536.2353530413166,2376038.0,nan,190195.9,8.76,-1,-0.3261948306683583,0.9808784837869607,0.0,0.5885270902721764,9.0,1.5384615384615385,0.19230769230769232,N3 S1 P1 O5,de-protonated,0,,C26 H40 O5 S1 N3 P1,26,40,5,1,3,,1,
4545,537.054729,537.0525770128319,537.0526972185806,10631769.0,nan,183418.8,46.04,-1,-0.22382486745573846,0.4954755259536935,0.7859208185053376,0.6116536429743511,18.0,0.76,0.32,N2 S1 P1 O8,de-protonated,0,,C25 H19 O8 S1 N2 P1,25,19,8,1,2,,1,
4546,537.083387,537.081234868691,537.0812206420426,3163745.3,nan,152436.6,12.32,-1,0.026488821215442708,0.9998726932454716,0.0,0.5999236159472829,12.0,1.125,0.3333333333333333,S2 P1 O8,de-protonated,0,,C24 H27 O8 S2 P1,24,27,8,2,,,1,
4547,537.091131,537.0889788297411,537.0890827279649,16915044.0,nan,186865.0,74.42,-1,-0.19344691057261584,0.4966164405802975,0.7792479876502373,0.6096690594082734,17.0,0.8846153846153846,0.2692307692307692,N2 S1 P1 O7,de-protonated,0,,C26 H23 O7 S1 N2 P1,26,23,7,1,2,,1,
4548,537.10442,537.1022677629015,537.102350010142,2513511.3,nan,163729.9,9.38,-1,-0.153131410557272,0.9957542071936311,0.0,0.5974525243161786,7.0,1.4761904761904763,0.47619047619047616,S2 P1 O10,de-protonated,0,,C21 H31 O10 S2 P1,21,31,10,2,,,1,
4549,537.119527,537.117374686918,537.1176061514269,5885548.0,nan,175961.5,24.61,-1,-0.4309382271067841,0.4834324864729147,0.7859208185053376,0.6044278192858838,11.0,1.24,0.28,S2 P1 O7,de-protonated,0,,C25 H31 O7 S2 P1,25,31,7,2,,,1,
4550,537.127501,537.1253486468113,537.1254682373492,24554094.0,nan,180769.3,108.92,-1,-0.22264916668127108,0.6566494963067823,0.9464331560005962,0.7725629601843078,16.0,1.0,0.2222222222222222,N2 S1 P1 O6,de-protonated,0,,C27 H27 O6 S1 N2 P1,27,27,6,1,2,,1,
4553,537.163721,537.1615684646358,537.1613644893631,28961400.0,nan,183463.6,128.82,-1,0.3797281156014172,0.487087796848402,0.7859208185053377,0.6066210055111763,11.0,1.2,0.52,O13,de-protonated,0,,C25 H30 O13,25,30,13,,,,,
4556,537.20008,537.1979272817613,537.1977499987474,18295428.0,nan,184859.8,80.65,-1,0.33001443852118195,0.9746904779866914,0.9868850872618912,0.9795683216967713,10.0,1.3076923076923077,0.46153846153846156,O12,de-protonated,0,,C26 H34 O12,26,34,12,,,,,
4559,537.236547,537.2343940983435,537.2341355081318,7516814.5,nan,187562.3,31.97,-1,0.4813361524102205,0.4794162662121202,0.7726875136671763,0.5967247651941425,9.0,1.4074074074074074,0.4074074074074074,O11,de-protonated,0,,C27 H38 O11,27,38,11,,,,,
4559,537.236547,537.2343940983435,537.2346247655022,7516814.5,nan,187562.3,31.97,-1,-0.4293601865107655,0.9751436559664419,0.9732369264992596,0.974380964179569,13.0,1.3,0.1,N2 S1 P1 O3,de-protonated,0,,C30 H39 O3 S1 N2 P1,30,39,3,1,2,,1,
4561,537.264844,537.2626909560184,537.2624755135308,2547862.5,nan,181521.5,9.53,-1,0.40100043728042895,0.9712443507008013,0.0,0.5827466104204807,0.0,2.3333333333333335,0.7777777777777778,N4 O14,de-protonated,0,,C18 H42 O14 N4,18,42,14,,4,,,
4562,537.273217,537.2710639139048,537.2710102748864,2260121.0,nan,212273.0,8.23,-1,0.0998360554006836,0.9981930921934192,0.0,0.5989158553160515,12.0,1.3870967741935485,0.06451612903225806,N2 S1 P1 O2,de-protonated,0,,C31 H43 O2 S1 N2 P1,31,43,2,1,2,,1,
4564,538.057572,538.0554149688415,538.0553402461362,2436478.0,nan,190059.0,9.03,-1,0.13887550173013694,0.9965066232411743,0.0,0.5979039739447046,17.0,0.8461538461538461,0.23076923076923078,N1 S2 P1 O6,de-protonated,0,,C26 H22 O6 S2 N1 P1,26,22,6,2,1,,1,
4565,538.086231,538.0840738246956,538.0838424427876,2084742.3,nan,203624.7,7.44,-1,0.4300108825074073,0.9670050508843533,0.0,0.580203030530612,13.0,0.9545454545454546,0.6818181818181818,N1 O15,de-protonated,0,,C22 H21 O15 N1,22,21,15,,1,,,
4565,538.086231,538.0840738246956,538.0843317001579,2084742.3,nan,203624.7,7.44,-1,-0.4792472985377397,0.9591816878622241,0.0,0.5755090127173345,17.0,0.88,0.28,N3 S1 P1 O7,de-protonated,0,,C25 H22 O7 S1 N3 P1,25,22,7,1,3,,1,
4567,538.122726,538.120568641137,538.1207172095422,3306384.8,nan,198820.9,12.96,-1,-0.27608750328357223,0.986264405276485,0.0,0.591758643165891,16.0,1.0,0.23076923076923078,N3 S1 P1 O6,de-protonated,0,,C26 H26 O6 S1 N3 P1,26,26,6,1,3,,1,
4568,538.130796,538.1286386005474,538.1288230724215,6122387.0,nan,187968.9,25.68,-1,-0.34280244084041805,0.6526020322492263,0.9464331560005962,0.7701344817497742,16.0,1.0384615384615385,0.23076923076923078,13C1 N2 S1 P1 O6,de-protonated,1,4550,C26 H27 O6 S1 N2 13C1 P1,26,27,6,1,2,1,1,
4569,538.159235,538.157077457508,538.1571027189265,5333915.5,nan,200111.1,22.11,-1,-0.04694060223769982,0.49980013611146606,0.7726875136671761,0.6089550871337501,15.0,1.1111111111111112,0.18518518518518517,N3 S1 P1 O5,de-protonated,0,,C27 H30 O5 S1 N3 P1,27,30,5,1,3,,1,
4570,538.167239,538.1650814172503,538.1653449274039,6839198.0,nan,201486.1,28.91,-1,-0.48964534049363767,0.4787149428865569,0.7726875136671761,0.5963039711988046,15.0,1.0740740740740742,0.25925925925925924,N3 S1 O7,de-protonated,0,,C27 H29 O7 S1 N3,27,29,7,1,3,,,
4571,538.195343,538.193185275896,538.1929989709404,3676070.0,nan,176848.3,14.63,-1,0.34616755691961265,0.9784913278445101,0.0,0.5870947967067061,10.0,1.32,0.48,N1 O12,de-protonated,0,,C25 H33 O12 N1,25,33,12,,1,,,
4572,538.203487,538.2013292349342,538.2011048338197,4794280.0,nan,202537.2,19.68,-1,0.41694658824697095,0.9689484686560567,0.9868850872618912,0.9761231160983904,10.0,1.36,0.48,13C1 O12,de-protonated,1,4556,C25 H34 O12 13C1,25,34,12,,,1,,
4573,538.208801,538.2066432082064,538.2067555104879,2493865.8,nan,203062.9,9.29,-1,-0.20866011135412058,0.9921310218044769,0.0,0.5952786130826861,4.0,1.826086956521739,0.30434782608695654,N1 S2 P1 O7,de-protonated,0,,C23 H42 O7 S2 N1 P1,23,42,7,2,1,,1,
4574,538.231581,538.22942309363,538.2293844803247,2440112.3,nan,192795.7,9.05,-1,0.07174135485303668,0.9990665518441517,0.0,0.599439931106491,9.0,1.4230769230769231,0.4230769230769231,N1 O11,de-protonated,0,,C26 H37 O11 N1,26,37,11,,1,,,
4575,538.239973,538.2378150514209,538.2379796005744,2114994.8,nan,237631.8,7.58,-1,-0.3057182134047165,0.9831841397092563,0.9732369264992596,0.9792052544252576,13.0,1.3448275862068966,0.10344827586206896,13C1 N2 S1 P1 O3,de-protonated,1,4559,C29 H39 O3 S1 N2 13C1 P1,29,39,3,1,2,1,1,
4576,539.03431,539.0321480561512,539.0323418962295,3996822.8,nan,188053.1,16.08,-1,-0.3596075100058724,0.9768086491913968,0.0,0.586085189514838,13.0,0.9090909090909091,0.5454545454545454,S2 O12,de-protonated,0,,C22 H20 O12 S2,22,20,12,2,,,,
4576,539.03431,539.0321480561512,539.0319617736743,3996822.8,nan,188053.1,16.08,-1,0.34558707105616265,0.9785626246960927,0.0,0.5871375748176556,18.0,0.7083333333333334,0.375,N2 S1 P1 O9,de-protonated,0,,C24 H17 O9 S1 N2 P1,24,17,9,1,2,,1,
4577,539.049194,539.0470319812894,539.0472179149592,3225755.0,nan,202518.8,12.59,-1,-0.34493020959020015,0.9786431641463189,0.0,0.5871858984877913,22.0,0.6071428571428571,0.21428571428571427,N2 S1 P1 O6,de-protonated,0,,C28 H17 O6 S1 N2 P1,28,17,6,1,2,,1,
4578,539.070421,539.0682588745241,539.0683472830586,12672161.0,nan,186938.5,55.25,-1,-0.16400245907894134,0.9967347636336126,0.9898138652320819,0.9939664042730003,17.0,0.84,0.32,N2 S1 P1 O8,de-protonated,0,,C25 H21 O8 S1 N2 P1,25,21,8,1,2,,1,
4579,539.08571,539.0835477976251,539.0836034243436,3303589.5,nan,178224.6,12.94,-1,-0.10318755401931301,0.998069859151723,0.0,0.5988419154910337,21.0,0.7241379310344828,0.1724137931034483,N2 S1 P1 O5,de-protonated,0,,C29 H21 O5 S1 N2 P1,29,21,5,1,2,,1,
4580,539.098902,539.0967397312734,539.0968707065206,5796009.0,nan,166609.3,24.2,-1,-0.24295308379524164,0.4946734618242188,0.7927089175546819,0.6138876441164041,11.0,1.2083333333333333,0.3333333333333333,S2 P1 O8,de-protonated,0,,C24 H29 O8 S2 P1,24,29,8,2,,,1,
4581,539.106659,539.1044966922582,539.1042435350726,17894572.0,nan,183186.8,78.84,-1,0.46958856039643027,0.9738681718262616,0.997951039508878,0.9835013188993081,12.0,1.0434782608695652,0.6521739130434783,O15,de-protonated,0,,C23 H24 O15,23,24,15,,,,,
4581,539.106659,539.1044966922582,539.1047327924429,17894572.0,nan,183186.8,78.84,-1,-0.4379486402510282,0.4828984676982376,0.7792479876502373,0.6014382756790375,16.0,0.9615384615384616,0.2692307692307692,N2 S1 P1 O7,de-protonated,0,,C26 H25 O7 S1 N2 P1,26,25,7,1,2,,1,
4582,539.124193,539.1220306040675,539.1222195311049,6023344.5,nan,134358.0,25.23,-1,-0.3504345221034504,0.9779637366176943,0.0,0.5867782419706166,2.0,2.0,0.875,N2 S2 O14,de-protonated,0,,C16 H32 O14 S2 N2,16,32,14,2,2,,,
4582,539.124193,539.1220306040675,539.1218394085497,6023344.5,nan,134358.0,25.23,-1,0.35464250160961364,0.4887186961963038,0.8360345439488927,0.6276450352973393,7.0,1.6111111111111112,0.6111111111111112,N4 S1 P1 O11,de-protonated,0,,C18 H29 O11 S1 N4 P1,18,29,11,1,4,,1,
4584,539.142957,539.1407945096904,539.1406290444569,25488566.0,nan,186220.5,113.14,-1,0.306905517054356,0.49152719361696107,0.792708917554682,0.6119998831920495,11.0,1.1666666666666667,0.5833333333333334,O14,de-protonated,0,,C24 H28 O14,24,28,14,,,,,
4585,539.152491,539.1503284617373,539.1503628320118,2610872.5,nan,193963.9,9.82,-1,-0.06374895908404435,0.9992628770880495,0.0,0.5995577262528297,1.0,2.176470588235294,0.6470588235294118,N2 S2 P1 O11,de-protonated,0,,C17 H37 O11 S2 N2 P1,17,37,11,2,2,,1,
4586,539.158197,539.1560344330379,539.1558851857418,3144890.0,nan,204081.7,12.23,-1,0.2768165946483934,0.9861922674474897,0.0,0.5917153604684938,15.0,1.0,0.39285714285714285,O11,de-protonated,0,,C28 H28 O11,28,28,11,,,,,
4588,539.179404,539.1772413263732,539.1770145538411,20528320.0,nan,185784.2,90.73,-1,0.4205901326508375,0.9685899827885194,0.9852711666526298,0.9752624563341635,10.0,1.28,0.52,O13,de-protonated,0,,C25 H32 O13,25,32,13,,,,,
4588,539.179404,539.1772413263732,539.1775038112115,20528320.0,nan,185784.2,90.73,-1,-0.4868245364270551,0.9578468829375582,0.9655869306041941,0.9609429020042125,14.0,1.1785714285714286,0.17857142857142858,N2 S1 P1 O5,de-protonated,0,,C28 H33 O5 S1 N2 P1,28,33,5,1,2,,1,
4589,539.188924,539.1867612784906,539.1867483413961,2463938.8,nan,202909.6,9.15,-1,0.023993717535811906,0.9998955457226048,0.0,0.5999373274335629,0.0,2.2777777777777777,0.5555555555555556,N2 S2 P1 O10,de-protonated,0,,C18 H41 O10 S2 N2 P1,18,41,10,2,2,,1,
4590,539.19469,539.1925272494894,539.192270695126,2745028.5,nan,182813.9,10.59,-1,0.4758123908213865,0.9597528107423179,0.0,0.5758516864453908,14.0,1.103448275862069,0.3448275862068966,O10,de-protonated,0,,C29 H32 O10,29,32,10,,,,,
4590,539.19469,539.1925272494894,539.1927599524964,2745028.5,nan,182813.9,10.59,-1,-0.4315766536014201,0.9667683733169942,0.0,0.5800610239901964,18.0,1.03125,0.0625,N2 S1 P1 O2,de-protonated,0,,C32 H33 O2 S1 N2 P1,32,33,2,1,2,,1,
4592,539.21589,539.2137271428599,539.2138893205959,11357386.0,nan,187142.0,50.14,-1,-0.30076698544581243,0.9714259318931462,0.9660577667149532,0.9692786658218691,13.0,1.2758620689655173,0.13793103448275862,N2 S1 P1 O4,de-protonated,0,,C29 H37 O4 S1 N2 P1,29,37,4,1,2,,1,
4594,539.244377,539.2422139995791,539.2424127440578,4646098.5,nan,177374.6,19.32,-1,-0.36856240156455095,0.9663686942231164,0.9301679195543618,0.9518883843556146,7.0,1.6071428571428572,0.14285714285714285,S2 P1 O4,de-protonated,0,,C28 H45 O4 S2 P1,28,45,4,2,,,1,
4595,539.252372,539.2502089593668,539.2502748299802,5149909.0,nan,195205.5,21.64,-1,-0.12215221110931754,0.4986481182021644,0.7536525541217874,0.6006498925700137,12.0,1.3666666666666667,0.1,N2 S1 P1 O3,de-protonated,0,,C30 H41 O3 S1 N2 P1,30,41,3,1,2,,1,
4596,539.265534,539.263370893166,539.2635421121572,2064088.5,nan,151999.5,7.47,-1,-0.31750522306075135,0.9818745154764152,0.0,0.5891247092858491,2.0,1.96,0.24,S2 P1 O6,de-protonated,0,,C25 H49 O6 S2 P1,25,49,6,2,,,1,
4598,539.288998,539.2868347751493,539.2870404619196,2382047.3,nan,225094.2,8.93,-1,-0.38140499375664366,0.9739500124946209,0.0,0.5843700074967725,6.0,1.6551724137931034,0.1724137931034483,S2 O5,de-protonated,0,,C29 H48 O5 S2,29,48,5,2,,,,
4598,539.288998,539.2868347751493,539.2866603393644,2382047.3,nan,225094.2,8.93,-1,0.32345651707159195,0.9811951506773383,0.0,0.588717090406403,11.0,1.4516129032258065,0.06451612903225806,N2 S1 P1 O2,de-protonated,0,,C31 H45 O2 S1 N2 P1,31,45,2,1,2,,1,
4600,540.073921,540.0717538272293,540.0717021181308,3245500.5,nan,199041.1,12.89,-1,0.09574487654194383,0.9983380277335804,0.9898138652320819,0.994928362732981,17.0,0.875,0.3333333333333333,13C1 N2 S1 P1 O8,de-protonated,1,4578,C24 H21 O8 S1 N2 13C1 P1,24,21,8,1,2,1,1,
4600,540.073921,540.0717538272293,540.071838463729,3245500.5,nan,199041.1,12.89,-1,-0.1567134105806286,0.995553699022788,0.0,0.5973322194136728,17.0,0.7916666666666666,0.4166666666666667,N3 S1 O10,de-protonated,0,,C24 H19 O10 S1 N3,24,19,10,1,3,,,
4601,540.101963,540.0997956861866,540.0999817646359,2463684.3,nan,212714.8,9.3,-1,-0.3445259315732168,0.9786926608125421,0.0,0.5872155964875253,16.0,0.96,0.28,N3 S1 P1 O7,de-protonated,0,,C25 H24 O7 S1 N3 P1,25,24,7,1,3,,1,
4602,540.109911,540.1077436462106,540.1075983701447,4427206.5,nan,196680.8,18.32,-1,0.26897615637159916,0.9869583086738772,0.997951039508878,0.9913554010078776,12.0,1.0909090909090908,0.6818181818181818,13C1 O15,de-protonated,1,4581,C22 H24 O15 13C1,22,24,15,,,1,,
4603,540.130591,540.1284235421965,540.1285051880978,2648524.3,nan,185586.9,10.15,-1,-0.15116014161067418,0.9958625912470234,0.0,0.597517554748214,10.0,1.3333333333333333,0.2916666666666667,N1 S2 P1 O7,de-protonated,0,,C24 H32 O7 S2 N1 P1,24,32,7,2,1,,1,
