Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
3396,479.185255,479.1841605917835,479.1840284866486,3073802.8,nan,181451.5,14.86,-1,0.27568768379215214,0.9863038857187614,0.0,0.5917823314312568,9.0,1.375,0.3333333333333333,P1 O8,de-protonated,0,,C24 H33 O8 P1,24,33,8,,,,1,
3397,479.193305,479.1922105672098,479.19227069512596,7128846.0,nan,222040.0,37.37,-1,-0.12547764186915325,0.4985736164517307,0.792708917554682,0.6162277368929112,9.0,1.3333333333333333,0.4166666666666667,O10,de-protonated,0,,C24 H32 O10,24,32,10,,,,,
3397,479.193305,479.1922105672098,479.1921085038738,7128846.0,nan,222040.0,37.37,-1,0.21299043584559876,0.4959011895380924,0.8284876905041023,0.6289357899244964,4.0,1.9473684210526316,0.21052631578947367,N4 S2 P1 O4,de-protonated,0,,C19 H37 O4 S2 N4 P1,19,37,4,2,4,,1,
3398,479.206368,479.2052735273333,479.205157854748,8709907.0,nan,218152.5,46.14,-1,0.24138426603574598,0.49474166786449375,0.8137954859511729,0.6223631950991655,4.0,1.7619047619047619,0.47619047619047616,P1 O10,de-protonated,0,,C21 H37 O10 P1,21,37,10,,,,1,
3400,479.229819,479.22872445574603,479.2286562045103,2591516.8,nan,230325.5,12.19,-1,0.14241893689386087,0.9963264126206708,0.0,0.5977958475724025,8.0,1.44,0.36,O9,de-protonated,0,,C25 H36 O9,25,36,9,,,,,
3400,479.229819,479.22872445574603,479.22849401325806,2591516.8,nan,230325.5,12.19,-1,0.4808614071452707,0.9589120090609768,0.0,0.5753472054365861,3.0,2.05,0.15,N4 S2 P1 O3,de-protonated,0,,C20 H41 O3 S2 N4 P1,20,41,3,2,4,,1,
3401,479.24273,479.24163541633345,479.2414104223507,7405346.0,nan,217641.1,38.9,-1,0.46947942693075806,0.48039795066591245,0.7355328892589502,0.5824519261031276,16.0,1.0909090909090908,0.030303030303030304,S1 O1,de-protonated,0,,C33 H36 O1 S1,33,36,1,1,,,,
3401,479.24273,479.24163541633345,479.24154336413227,7405346.0,nan,217641.1,38.9,-1,0.1920789264976692,0.4966639664673571,0.8066430772742825,0.6206556107901273,3.0,1.8636363636363635,0.4090909090909091,P1 O9,de-protonated,0,,C22 H41 O9 P1,22,41,9,,,,1,
3402,479.26032,479.25922536263766,479.2591684870801,1698089.3,nan,258644.9,7.23,-1,0.11867390610583799,0.9974478304903409,0.0,0.5984686982942046,16.0,1.0909090909090908,0.09090909090909091,O3,de-protonated,0,,C33 H36 O3,33,36,3,,,,,
3404,480.079644,480.07854686154263,480.07836313916613,2586230.5,nan,208887.7,12.16,-1,0.38269247400313333,0.9737761759543374,0.0,0.5842657055726024,12.0,0.95,0.65,N1 O13,de-protonated,0,,C20 H19 O13 N1,20,19,13,,1,,,
3405,480.087693,480.086595836972,480.0864690020454,2444409.5,nan,223199.3,11.37,-1,0.26419183782697675,0.9874152256610116,0.971706057779723,0.9811315585084961,12.0,1.0,0.65,13C1 O13,de-protonated,1,3389,C20 H20 O13 13C1,20,20,13,,,1,,
3406,480.115902,480.1148047508603,480.11474864855035,3057285.0,nan,189376.7,14.77,-1,0.11685187780362298,0.9975255007046506,0.0,0.5985153004227903,11.0,1.0952380952380953,0.5714285714285714,N1 O12,de-protonated,0,,C21 H23 O12 N1,21,23,12,,1,,,
3407,480.124004,480.1229067261279,480.12285451142964,3681416.3,nan,222153.8,18.23,-1,0.10875278643148771,0.9978562768662053,0.9999623612474848,0.9986987106187171,11.0,1.1428571428571428,0.5714285714285714,13C1 O12,de-protonated,1,3391,C21 H24 O12 13C1,21,24,12,,,1,,
3407,480.124004,480.1229067261279,480.1226923201774,3681416.3,nan,222153.8,18.23,-1,0.44656491750275795,0.6429748647772889,0.9297661487806846,0.7576913783786472,6.0,1.8125,0.375,13C1 N4 S2 P1 O6,de-protonated,1,3391,C16 H29 O6 S2 N4 13C1 P1,16,29,6,2,4,1,1,
3408,480.152313,480.15121563971087,480.1511341579347,8661140.0,nan,217321.2,45.87,-1,0.1697002680936038,0.4973941182518729,0.8066430772742825,0.6210937018608368,10.0,1.2272727272727273,0.5,N1 O11,de-protonated,0,,C22 H27 O11 N1,22,27,11,,1,,,
3409,480.160276,480.15917861540277,480.15924002081397,3650711.0,nan,232383.9,18.06,-1,-0.12788551397942366,0.9970368591133552,0.9974839873606475,0.9972157104122721,10.0,1.2727272727272727,0.5,13C1 O11,de-protonated,1,3394,C22 H28 O11 13C1,22,28,11,,,1,,
3409,480.160276,480.15917861540277,480.15901747066766,3650711.0,nan,232383.9,18.06,-1,0.33560701609080884,0.4898852389356579,0.7726875136671761,0.6030061488282652,13.0,1.1851851851851851,0.037037037037037035,N1 S2 P1 O1,de-protonated,0,,C27 H32 O1 S2 N1 P1,27,32,1,2,1,,1,
3409,480.160276,480.15917861540277,480.15907782956174,3650711.0,nan,232383.9,18.06,-1,0.20990093842055443,0.6613583534880466,0.9303613694566816,0.7689595598755006,5.0,1.9411764705882353,0.29411764705882354,13C1 N4 S2 P1 O5,de-protonated,1,3394,C17 H33 O5 S2 N4 13C1 P1,17,33,5,2,4,1,1,
3410,480.165218,480.16412060031666,480.16388837577506,2705049.3,nan,194120.7,12.82,-1,0.4836359985147007,0.9584465009588107,0.0,0.5750679005752863,18.0,0.9,0.1,N1 S1 O3,de-protonated,0,,C30 H27 O3 S1 N1,30,27,3,1,1,,,
3410,480.165218,480.16412060031666,480.16402131755666,2705049.3,nan,194120.7,12.82,-1,0.20676842827986563,0.9922725029373288,0.0,0.5953635017623973,5.0,1.6842105263157894,0.5789473684210527,N1 P1 O11,de-protonated,0,,C19 H32 O11 N1 P1,19,32,11,,1,,1,
3411,480.173392,480.17229457536445,480.17212718043595,1984156.5,nan,238824.2,8.82,-1,0.34861442183101915,0.9781895395672525,0.9844081572251326,0.9806769866304046,5.0,1.736842105263158,0.5789473684210527,13C1 P1 O11,de-protonated,1,3395,C19 H33 O11 13C1 P1,19,33,11,,,1,1,
3411,480.173392,480.17229457536445,480.1722635260341,1984156.5,nan,238824.2,8.82,-1,0.06466289851462663,0.9992415980740202,0.0,0.5995449588444122,5.0,1.631578947368421,0.6842105263157895,N1 O13,de-protonated,0,,C19 H31 O13 N1,19,31,13,,1,,,
3412,480.188879,480.1877815280883,480.1880089246893,2065570.8,nan,209655.2,9.27,-1,-0.4735574333239966,0.960125692688821,0.0,0.5760754156132926,13.0,1.2307692307692308,0.07692307692307693,N3 S1 P1 O2,de-protonated,0,,C26 H32 O2 S1 N3 P1,26,32,2,1,3,,1,
3414,480.209904,480.20880646390674,480.20864903541843,2345643.3,nan,235493.2,10.82,-1,0.3278335128363665,0.9806877541831697,0.0,0.5884126525099018,4.0,1.75,0.6,N1 O12,de-protonated,0,,C20 H35 O12 N1,20,35,12,,1,,,
3415,480.246284,480.245186352852,480.2450345448027,1885370.0,nan,287581.6,8.27,-1,0.31610540112171936,0.9820325456473418,0.0,0.589219527388405,3.0,1.8571428571428572,0.5238095238095238,N1 O11,de-protonated,0,,C21 H39 O11 N1,21,39,11,,1,,,
3417,481.053375,481.0522748890998,481.0524827432597,2188288.8,nan,186979.4,9.95,-1,-0.43208208532861386,0.9666918024198595,0.0,0.5800150814519157,17.0,0.6363636363636364,0.5,N2 O11,de-protonated,0,,C22 H14 O11 N2,22,14,11,,2,,,
3418,481.063622,481.0625218578195,481.0623787220668,5113348.5,nan,224911.4,26.18,-1,0.2975409406867704,0.49203228550677164,0.8210758684791454,0.6236497186957211,12.0,0.9,0.7,O14,de-protonated,0,,C20 H18 O14,20,18,14,,,,,
3419,481.099896,481.0987957470883,481.09876423145107,13634067.0,nan,218117.0,73.46,-1,0.06550762451922747,0.9993788303190752,0.986674834156124,0.9942972318538947,11.0,1.0476190476190477,0.6190476190476191,O13,de-protonated,0,,C21 H22 O13,21,22,13,,,,,
3419,481.099896,481.0987957470883,481.09860204019884,13634067.0,nan,218117.0,73.46,-1,0.40263448825685233,0.6520986848372345,0.9291606653539397,0.7629234770439166,6.0,1.6875,0.4375,N4 S2 P1 O7,de-protonated,0,,C16 H27 O7 S2 N4 P1,16,27,7,2,4,,1,
3420,481.128181,481.1270806607445,481.12690753235796,6068767.0,nan,178501.6,31.48,-1,0.35983933522188155,0.9801129523320845,0.8033047220944953,0.9093896602370488,10.0,1.2272727272727273,0.45454545454545453,P1 O10,de-protonated,0,,C22 H27 O10 P1,22,27,10,,,,1,
3421,481.136336,481.13523563585034,481.1351497408354,18479650.0,nan,229145.1,100.35,-1,0.17852575306518337,0.9941713194574979,0.9819022953552279,0.98926370981659,10.0,1.1818181818181819,0.5454545454545454,O12,de-protonated,0,,C22 H26 O12,22,26,12,,,,,
3422,481.145993,481.14489260637106,481.14488352839027,7391782.0,nan,235390.7,38.82,-1,0.018867457813122497,0.49996770490385334,0.8595232303575772,0.6437899150853429,0.0,2.3333333333333335,0.6,N2 S2 P1 O9,de-protonated,0,,C15 H35 O9 S2 N2 P1,15,35,9,2,2,,1,
3423,481.164561,481.1634605496898,481.1632930417423,498469408.0,nan,216806.2,2763.89,-1,0.3481311851987843,0.4916276412276989,0.9727444016718422,0.6840743454053563,9.0,1.3478260869565217,0.391304347826087,P1 O9,de-protonated,0,,C23 H31 O9 P1,23,31,9,,,,1,
3424,481.172622,481.17152152508254,481.1715352502197,10469937.0,nan,219444.5,55.9,-1,-0.028524416204101847,0.4999261882836795,0.799615297578637,0.6198018320016625,9.0,1.3043478260869565,0.4782608695652174,O11,de-protonated,0,,C23 H30 O11,23,30,11,,,,,
3424,481.172622,481.17152152508254,481.1713730589675,10469937.0,nan,219444.5,55.9,-1,0.3085514295912247,0.49143685656843555,0.8360345439488928,0.6292759315206184,4.0,1.9444444444444444,0.2777777777777778,N4 S2 P1 O5,de-protonated,0,,C18 H35 O5 S2 N4 P1,18,35,5,2,4,,1,
3425,481.185682,481.1845814852151,481.1844224098417,5537334.0,nan,215026.9,28.53,-1,0.3305912785099447,0.4901823495514094,0.8210758684791454,0.6225397571225038,4.0,1.75,0.55,P1 O11,de-protonated,0,,C20 H35 O11 P1,20,35,11,,,,1,
3426,481.200951,481.19985043860447,481.1996785511266,4367932.0,nan,181708.9,22.04,-1,0.35720613605795204,0.48855689391638335,0.7927089175546819,0.6102177033717028,8.0,1.4583333333333333,0.3333333333333333,P1 O8,de-protonated,0,,C24 H35 O8 P1,24,35,8,,,,1,
3427,481.205209,481.2041084256064,481.2038980076114,5745214.0,nan,221063.4,29.68,-1,0.4372740867655133,0.4829502007257402,0.8284876905041023,0.621165196637085,4.0,1.7894736842105263,0.631578947368421,N2 O12,de-protonated,0,,C19 H34 O12 N2,19,34,12,,2,,,
3428,481.209037,481.20793641392095,481.207920759604,3933759.5,nan,235843.9,19.63,-1,0.03253129523492958,0.9998079939817373,0.0,0.5998847963890424,8.0,1.4166666666666667,0.4166666666666667,O10,de-protonated,0,,C24 H34 O10,24,34,10,,,,,
3428,481.209037,481.20793641392095,481.2077585683518,3933759.5,nan,235843.9,19.63,-1,0.36958167444833495,0.9755204188238712,0.0,0.5853122512943227,3.0,2.0526315789473686,0.21052631578947367,N4 S2 P1 O4,de-protonated,0,,C19 H39 O4 S2 N4 P1,19,39,4,2,4,,1,
3429,481.222072,481.2209713741299,481.220807919226,7774788.5,nan,221180.1,40.95,-1,0.33966715735090736,0.489641591724978,0.8137954859511729,0.619303149415456,3.0,1.8571428571428572,0.47619047619047616,P1 O10,de-protonated,0,,C21 H39 O10 P1,21,39,10,,,,1,
3431,481.245341,481.24424030309814,481.2443062689883,1795662.1,nan,263544.8,7.77,-1,-0.13707360125565732,0.9965965343587294,0.0,0.5979579206152377,7.0,1.52,0.36,O9,de-protonated,0,,C25 H38 O9,25,38,9,,,,,
3431,481.245341,481.24424030309814,481.24414407773605,1795662.1,nan,263544.8,7.77,-1,0.199951237370257,0.9927718409913305,0.0,0.5956631045947983,2.0,2.15,0.15,N4 S2 P1 O3,de-protonated,0,,C20 H43 O3 S2 N4 P1,20,43,3,2,4,,1,
3432,481.258391,481.2572902632613,481.2570604868287,3476051.5,nan,250217.5,17.09,-1,0.4774505175509124,0.4797404545324951,0.7355328892589501,0.5820574284230771,15.0,1.1515151515151516,0.030303030303030304,S1 O1,de-protonated,0,,C33 H38 O1 S1,33,38,1,1,,,,
3432,481.258391,481.2572902632613,481.25719342861026,3476051.5,nan,250217.5,17.09,-1,0.2012118517553688,0.9926807476612725,0.0,0.5956084485967634,2.0,1.9545454545454546,0.4090909090909091,P1 O9,de-protonated,0,,C22 H43 O9 P1,22,43,9,,,,1,
3434,482.095273,482.0941697085682,482.0940132036441,2345380.3,nan,226859.1,10.82,-1,0.3246356929925784,0.9810591019403232,0.0,0.5886354611641939,11.0,1.05,0.65,N1 O13,de-protonated,0,,C20 H21 O13 N1,20,21,13,,1,,,
3435,482.103198,482.1020946843761,482.1021190665234,2849703.5,nan,231645.9,13.61,-1,-0.0505746528923807,0.9995359990456699,0.986674834156124,0.9943915330898515,11.0,1.1,0.65,13C1 O13,de-protonated,1,3419,C20 H22 O13 13C1,20,22,13,,,1,,
3435,482.103198,482.1020946843761,482.10189651637705,2849703.5,nan,231645.9,13.61,-1,0.4110500300097816,0.9698072330856353,0.0,0.5818843398513812,14.0,1.04,0.12,N1 S2 P1 O3,de-protonated,0,,C25 H26 O3 S2 N1 P1,25,26,3,2,1,,1,
3435,482.103198,482.1020946843761,482.1019568752712,2849703.5,nan,231645.9,13.61,-1,0.285850540396764,0.656855399572177,0.9291606653539397,0.7657775058848821,6.0,1.8,0.4666666666666667,13C1 N4 S2 P1 O7,de-protonated,1,3419,C15 H27 O7 S2 N4 13C1 P1,15,27,7,2,4,1,1,
3436,482.131512,482.1304085979438,482.13026236743025,3880882.8,nan,222703.3,19.34,-1,0.303300839998337,0.9834468162697565,0.8033047220944953,0.911389978599652,10.0,1.2857142857142858,0.47619047619047616,13C1 P1 O10,de-protonated,1,3420,C21 H27 O10 13C1 P1,21,27,10,,,1,1,
3436,482.131512,482.1304085979438,482.13039871302834,3880882.8,nan,222703.3,19.34,-1,0.020502576683474216,0.9999237299281136,0.0,0.5999542379568682,10.0,1.1904761904761905,0.5714285714285714,N1 O12,de-protonated,0,,C21 H25 O12 N1,21,25,12,,1,,,
3437,482.139521,482.13841757349525,482.13850457590763,3926966.0,nan,245854.4,19.59,-1,-0.18045107694126347,0.994108981111242,0.9819022953552279,0.9892263068088363,10.0,1.2380952380952381,0.5714285714285714,13C1 O12,de-protonated,1,3421,C21 H26 O12 13C1,21,26,12,,,1,,
3437,482.139521,482.13841757349525,482.1382820257613,3926966.0,nan,245854.4,19.59,-1,0.2811387084828938,0.4928804159039948,0.7792479876502373,0.6074274446024918,13.0,1.1538461538461537,0.07692307692307693,N1 S2 P1 O2,de-protonated,0,,C26 H30 O2 S2 N1 P1,26,30,2,2,1,,1,
3438,482.144625,482.14352155791465,482.14328587265044,1705400.0,nan,232846.3,7.26,-1,0.4888282614753393,0.9575687868078295,0.0,0.5745412720846977,5.0,1.6666666666666667,0.6666666666666666,N1 P1 O12,de-protonated,0,,C18 H30 O12 N1 P1,18,30,12,,1,,1,
3440,482.167906,482.16680248684634,482.1666478768145,117181376.0,nan,215025.8,648.06,-1,0.3206568361676025,0.49217213409913935,0.9727444016718422,0.6844010411282205,9.0,1.4090909090909092,0.4090909090909091,13C1 P1 O9,de-protonated,1,3423,C22 H31 O9 13C1 P1,22,31,9,,,1,1,
3440,482.167906,482.16680248684634,482.1667842224127,117181376.0,nan,215025.8,648.06,-1,0.03787990848999887,0.24993491886109717,0.7753443423377621,0.46009868825176314,9.0,1.3181818181818181,0.5,N1 O11,de-protonated,0,,C22 H29 O11 N1,22,29,11,,1,,,
3443,482.22562,482.2245163106667,482.2242990998964,1806808.5,nan,228357.5,7.83,-1,0.45043514117887645,0.9638549586237035,0.0,0.5783129751742221,3.0,1.85,0.6,N1 O12,de-protonated,0,,C20 H37 O12 N1,20,37,12,,1,,,
3445,483.07084,483.0697337305206,483.0696536362858,3371307.3,nan,186605.3,16.51,-1,0.16580266264895963,0.4975121503668941,0.7475142796699756,0.5975130020881267,24.0,0.5161290322580645,0.12903225806451613,S1 O4,de-protonated,0,,C31 H16 O4 S1,31,16,4,1,,,,
3445,483.07084,483.0697337305206,483.0697865780674,3371307.3,nan,186605.3,16.51,-1,-0.10939940408506746,0.9978307367188082,0.0,0.5986984420312849,11.0,1.05,0.6,P1 O12,de-protonated,0,,C20 H21 O12 P1,20,21,12,,,,1,
3446,483.079087,483.0779807053456,483.0780287865448,8301870.5,nan,216152.9,43.87,-1,-0.09953091695902277,0.9990829727587265,0.9644400833259458,0.9852258169856142,11.0,1.0,0.7,O14,de-protonated,0,,C20 H20 O14,20,20,14,,,,,
3446,483.079087,483.0779807053456,483.07786659529256,8301870.5,nan,216152.9,43.87,-1,0.2362146166330574,0.9839999960510797,0.9259927214475141,0.9607970862096534,6.0,1.6666666666666667,0.5333333333333333,N4 S2 P1 O8,de-protonated,0,,C15 H25 O8 S2 N4 P1,15,25,8,2,4,,1,
3447,483.107416,483.1063096188676,483.1061720874517,6497594.0,nan,190545.4,33.86,-1,0.2846815542350997,0.49270117086292287,0.8137954859511729,0.6211388968982229,10.0,1.1904761904761905,0.5238095238095238,P1 O11,de-protonated,0,,C21 H25 O11 P1,21,25,11,,,,1,
3448,483.115551,483.1144445940344,483.11441429592907,15043901.0,nan,216544.1,81.28,-1,0.06271414068212623,0.9984480896220347,0.9991056521200744,0.9987111146212506,10.0,1.1428571428571428,0.6190476190476191,O13,de-protonated,0,,C21 H24 O13,21,24,13,,,,,
3448,483.115551,483.1144445940344,483.11425210467684,15043901.0,nan,216544.1,81.28,-1,0.39843444223544733,0.6542827441864395,0.9291606653539397,0.7642339126534397,5.0,1.8125,0.4375,N4 S2 P1 O7,de-protonated,0,,C16 H29 O7 S2 N4 P1,16,29,7,2,4,,1,
3449,483.14389,483.14278350752585,483.14255759683596,10630472.0,nan,211595.1,56.79,-1,0.4675859874889671,0.9733391833116818,0.8924342605259326,0.940977214197382,9.0,1.3181818181818181,0.45454545454545453,P1 O10,de-protonated,0,,C22 H29 O10 P1,22,29,10,,,,1,
3451,483.171223,483.1701164240883,483.1700027118868,13540691.0,nan,170850.7,72.94,-1,0.2353461532054003,0.4935861388640654,0.9727444016718422,0.6852494439871761,9.0,1.4761904761904763,0.42857142857142855,13C2 P1 O9,de-protonated,1,3423,C21 H31 O9 13C2 P1,21,31,9,,,2,1,
3451,483.171223,483.1701164240883,483.16991650733866,13540691.0,nan,170850.7,72.94,-1,0.4137607553914209,0.3231379574494517,0.7284277707344835,0.48525388276346443,12.0,1.2692307692307692,0.038461538461538464,N2 S2 P1 O1,de-protonated,0,,C26 H33 O1 S2 N2 P1,26,33,1,2,2,,1,
3452,483.180199,483.17909239668785,483.1789431062203,7681367.0,nan,207008.3,40.42,-1,0.30897552488891095,0.9898607228839025,0.9078535764524678,0.9570578643113286,8.0,1.434782608695652,0.391304347826087,P1 O9,de-protonated,0,,C23 H33 O9 P1,23,33,9,,,,1,
3453,483.188366,483.18725937175697,483.1871853146977,6077786.0,nan,224552.6,31.53,-1,0.15326784638469007,0.9897853110438426,0.9437360296975518,0.9713655985053262,8.0,1.391304347826087,0.4782608695652174,O11,de-protonated,0,,C23 H32 O11,23,32,11,,,,,
3453,483.188366,483.18725937175697,483.1870231234455,6077786.0,nan,224552.6,31.53,-1,0.4889376166177948,0.4787751045167187,0.8360345439488928,0.6216788802895883,3.0,2.0555555555555554,0.2777777777777778,N4 S2 P1 O5,de-protonated,0,,C18 H37 O5 S2 N4 P1,18,37,5,2,4,,1,
3454,483.224583,483.2234762611998,483.223570824082,3853672.5,nan,245019.7,19.18,-1,-0.19569178313016672,0.9930754587329788,0.0,0.5958452752397873,7.0,1.5,0.4166666666666667,O10,de-protonated,0,,C24 H36 O10,24,36,10,,,,,
3454,483.224583,483.2234762611998,483.2234086328298,3853672.5,nan,245019.7,19.18,-1,0.139952595003318,0.9964523217153993,0.0,0.5978713930292395,2.0,2.1578947368421053,0.21052631578947367,N4 S2 P1 O4,de-protonated,0,,C19 H41 O4 S2 N4 P1,19,41,4,2,4,,1,
3455,483.23768,483.2365732212195,483.236457983704,4645230.0,nan,218392.5,23.58,-1,0.23847024287530524,0.4948672101388599,0.8137954859511729,0.6224385204637851,2.0,1.9523809523809523,0.47619047619047616,P1 O10,de-protonated,0,,C21 H41 O10 P1,21,41,10,,,,1,
3456,483.260997,483.2598901500412,483.2599563334663,2542455.0,nan,231121.9,11.91,-1,-0.13695201559529083,0.9966025592336553,0.0,0.5979615355401932,6.0,1.6,0.36,O9,de-protonated,0,,C25 H40 O9,25,40,9,,,,,
3456,483.260997,483.2598901500412,483.25979414221405,2542455.0,nan,231121.9,11.91,-1,0.19866711097631803,0.9928640532171414,0.0,0.5957184319302848,1.0,2.25,0.15,N4 S2 P1 O3,de-protonated,0,,C20 H45 O3 S2 N4 P1,20,45,3,2,4,,1,
3457,484.0825,484.08139064229454,484.0813836216171,2266814.3,nan,235996.2,10.38,-1,0.014503093272320645,0.9999618348634385,0.9644400833259458,0.9857531342484415,11.0,1.0526315789473684,0.7368421052631579,13C1 O14,de-protonated,1,3446,C19 H20 O14 13C1,19,20,14,,,1,,
3457,484.0825,484.08139064229454,484.0811610714708,2266814.3,nan,235996.2,10.38,-1,0.47424035931160846,0.9600129351081962,0.0,0.5760077610649177,14.0,1.0,0.16666666666666666,N1 S2 P1 O4,de-protonated,0,,C24 H24 O4 S2 N1 P1,24,24,4,2,1,,1,
3457,484.0825,484.08139064229454,484.0812214303649,2266814.3,nan,235996.2,10.38,-1,0.3495527654033578,0.9780732683156178,0.9259927214475141,0.9572410495683763,6.0,1.7857142857142858,0.5714285714285714,13C1 N4 S2 P1 O8,de-protonated,1,3446,C14 H25 O8 S2 N4 13C1 P1,14,25,8,2,4,1,1,
3458,484.110881,484.1097715556578,484.1096632681221,3093193.5,nan,227225.0,14.96,-1,0.22368389622809337,0.990962395236776,0.0,0.5945774371420656,10.0,1.15,0.65,N1 O13,de-protonated,0,,C20 H23 O13 N1,20,23,13,,1,,,
3459,484.118823,484.11771353141376,484.1177691310014,3421900.8,nan,222200.7,16.79,-1,-0.1148472359394892,0.997609573851688,0.9991056521200744,0.9982080051590426,10.0,1.2,0.65,13C1 O13,de-protonated,1,3448,C20 H24 O13 13C1,20,24,13,,,1,,
3459,484.118823,484.11771353141376,484.11754658085505,3421900.8,nan,222200.7,16.79,-1,0.34485541762847344,0.9786523252815357,0.0,0.5871913951689214,13.0,1.12,0.12,N1 S2 P1 O3,de-protonated,0,,C25 H28 O3 S2 N1 P1,25,28,3,2,1,,1,
3459,484.118823,484.11771353141376,484.1176069397492,3421900.8,nan,222200.7,16.79,-1,0.22017721117295133,0.6608282025337052,0.9291606653539397,0.7681611876617991,5.0,1.9333333333333333,0.4666666666666667,13C1 N4 S2 P1 O7,de-protonated,1,3448,C15 H29 O7 S2 N4 13C1 P1,15,29,7,2,4,1,1,
3460,484.147159,484.14604944491435,484.14591243190824,4575960.0,nan,221163.4,23.19,-1,0.28299940698091625,0.98557309670798,0.8924342605259326,0.948317562235161,9.0,1.380952380952381,0.47619047619047616,13C1 P1 O10,de-protonated,1,3449,C21 H29 O10 13C1 P1,21,29,10,,,1,1,
3460,484.147159,484.14604944491435,484.14604877750634,4575960.0,nan,221163.4,23.19,-1,0.001378526208233068,0.9999996551868596,0.0,0.5999997931121157,9.0,1.2857142857142858,0.5714285714285714,N1 O12,de-protonated,0,,C21 H27 O12 N1,21,27,12,,1,,,
3462,484.183471,484.1823613340672,484.1822979412925,3176166.5,nan,208102.9,15.42,-1,0.13092749352286673,0.9968944373329527,0.9078535764524678,0.9612780929807587,8.0,1.5,0.4090909090909091,13C1 P1 O9,de-protonated,1,3452,C22 H33 O9 13C1 P1,22,33,9,,,1,1,
3462,484.183471,484.1823613340672,484.18243428689067,3176166.5,nan,208102.9,15.42,-1,-0.15067218120026643,0.9958892051999234,0.0,0.597533523119954,8.0,1.4090909090909092,0.5,N1 O11,de-protonated,0,,C22 H31 O11 N1,22,31,11,,1,,,
3463,484.191795,484.19068530865707,484.19054014976996,2098409.8,nan,240875.0,9.44,-1,0.29979703251297335,0.9838239679111541,0.9437360296975518,0.9677887926257132,8.0,1.4545454545454546,0.5,13C1 O11,de-protonated,1,3453,C22 H32 O11 13C1,22,32,11,,,1,,
3466,485.037231,485.0361187278517,485.0361639735391,1838392.6,nan,202450.7,8.0,-1,-0.09328312141481081,0.9984223264114405,0.0,0.5990533958468642,16.0,0.6363636363636364,0.5909090909090909,O13,de-protonated,0,,C22 H14 O13,22,14,13,,,,,
3466,485.037231,485.0361187278517,485.03600178228686,1838392.6,nan,202450.7,8.0,-1,0.24110697850337862,0.9895073565232747,0.0,0.5937044139139648,11.0,1.1176470588235294,0.4117647058823529,N4 S2 P1 O7,de-protonated,0,,C17 H19 O7 S2 N4 P1,17,19,7,2,4,,1,
3467,485.058535,485.05742266281845,485.0572933416385,3626049.3,nan,222829.8,17.92,-1,0.26661011331212936,0.9871852714555129,0.0,0.5923111628733078,11.0,0.9473684210526315,0.7894736842105263,O15,de-protonated,0,,C19 H18 O15,19,18,15,,,,,
3468,485.073655,485.0725426166626,485.0725494829234,2101319.0,nan,197026.8,9.46,-1,-0.014155121414545826,0.9999636442480796,0.0,0.5999781865488477,15.0,0.782608695652174,0.5217391304347826,O12,de-protonated,0,,C23 H18 O12,23,18,12,,,,,
3468,485.073655,485.0725426166626,485.07238729167113,2101319.0,nan,197026.8,9.46,-1,0.32020992231878503,0.981567268532868,0.0,0.5889403611197208,10.0,1.2777777777777777,0.3333333333333333,N4 S2 P1 O6,de-protonated,0,,C18 H23 O6 S2 N4 P1,18,23,6,2,4,,1,
3469,485.086601,485.0854885771432,485.0853037007638,4420684.0,nan,192651.5,22.33,-1,0.3811213780565995,0.4869941159600072,0.7475142796699756,0.5912021814439945,23.0,0.5806451612903226,0.12903225806451613,S1 O4,de-protonated,0,,C31 H18 O4 S1,31,18,4,1,,,,
3469,485.086601,485.0854885771432,485.0854366425454,4420684.0,nan,192651.5,22.33,-1,0.10706278502184992,0.997922316709792,0.0,0.5987533900258752,10.0,1.15,0.6,P1 O12,de-protonated,0,,C20 H23 O12 P1,20,23,12,,,,1,
3470,485.094767,485.0936545522154,485.0936788510228,8460367.0,nan,218437.7,44.74,-1,-0.050090958580707036,0.9866915167257413,0.9981631716144556,0.991280178681227,10.0,1.1,0.7,O14,de-protonated,0,,C20 H22 O14,20,22,14,,,,,
3470,485.094767,485.0936545522154,485.09351665977056,8460367.0,nan,218437.7,44.74,-1,0.2842595089788189,0.4927226379534059,0.859523230357577,0.6394428749150743,5.0,1.8,0.5333333333333333,N4 S2 P1 O8,de-protonated,0,,C15 H27 O8 S2 N4 P1,15,27,8,2,4,,1,
3471,485.10998,485.1088675057758,485.1089349923077,2553941.5,nan,228874.0,11.97,-1,-0.13911624183837867,0.9964945225067414,0.0,0.5978967135040448,14.0,0.9166666666666666,0.4583333333333333,O11,de-protonated,0,,C24 H22 O11,24,22,11,,,,,
3471,485.10998,485.1088675057758,485.1087728010554,2553941.5,nan,228874.0,11.97,-1,0.1952236811164374,0.9931084323544664,0.0,0.5958650594126799,9.0,1.4210526315789473,0.2631578947368421,N4 S2 P1 O5,de-protonated,0,,C19 H27 O5 S2 N4 P1,19,27,5,2,4,,1,
