Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
5648,569.153891,569.15158845293,569.1516829858768,14223476.0,nan,172967.3,64.33,-1,-0.16609446946782647,0.49750340752469463,0.766236582456902,0.6049966774975776,15.0,1.1071428571428572,0.25,N2 S1 P1 O7,de-protonated,0,,C28 H31 O7 S1 N2 P1,28,31,7,1,2,,1
5649,569.163466,569.1611634056861,569.1614460229025,2206325.8,nan,166805.4,8.24,-1,-0.49655017633368265,0.9562476368830626,0.0,0.5737485821298375,23.0,0.8108108108108109,0.05405405405405406,S2 O2,de-protonated,0,,C37 H30 O2 S2,37,30,2,2,,,
5649,569.163466,569.1611634056861,569.1609275160614,2206325.8,nan,166805.4,8.24,-1,0.41445154316589866,0.9693132424961893,0.0,0.5815879454977135,1.0,2.1666666666666665,0.6666666666666666,N2 S2 P1 O12,de-protonated,0,,C18 H39 O12 S2 N2 P1,18,39,12,2,2,,1
5650,569.168984,569.1666813784599,569.1664498697914,3875958.8,nan,160802.2,16.03,-1,0.40675037765799665,0.4852130936067922,0.7598924731182775,0.5950848454113864,15.0,1.0344827586206897,0.41379310344827586,O12,de-protonated,0,,C29 H30 O12,29,30,12,,,,
5650,569.168984,569.1666813784599,569.1669391271618,3875958.8,nan,160802.2,16.03,-1,-0.45285255370779903,0.9711872872276575,0.9128357991645412,0.9478466920024109,19.0,0.96875,0.125,N2 S1 P1 O4,de-protonated,0,,C32 H31 O4 S1 N2 P1,32,31,4,1,2,,1
5651,569.182271,569.1799683129008,569.1802064093389,8415353.0,nan,174447.9,37.22,-1,-0.4183146838970102,0.48437379164684774,0.7726875136671761,0.5996992804549791,9.0,1.4444444444444444,0.25925925925925924,S2 P1 O7,de-protonated,0,,C27 H39 O7 S2 P1,27,39,7,2,,,1
5652,569.19025,569.1879472735317,569.1880684952613,14194810.0,nan,168143.5,64.19,-1,-0.21297306869894764,0.4959018551945244,0.7598924731182773,0.6014981023640256,14.0,1.206896551724138,0.20689655172413793,N2 S1 P1 O6,de-protonated,0,,C29 H35 O6 S1 N2 P1,29,35,6,1,2,,1
5653,569.205567,569.2032641979563,569.2033246365462,3762300.5,nan,172432.0,15.5,-1,-0.1061810205534711,0.4989781821739707,0.7355328892589501,0.5936000650079625,18.0,1.0606060606060606,0.09090909090909091,N2 S1 P1 O3,de-protonated,0,,C33 H35 O3 S1 N2 P1,33,35,3,1,2,,1
5654,569.218654,569.2163511333839,569.2165919187232,8546431.0,nan,172467.6,37.83,-1,-0.42301180733947,0.4840265951728622,0.766236582456902,0.5969105900864782,8.0,1.5357142857142858,0.21428571428571427,S2 P1 O6,de-protonated,0,,C28 H43 O6 S2 P1,28,43,6,2,,,1
5655,569.226783,569.2244800932747,569.2244540046455,10444928.0,nan,172181.2,46.69,-1,0.04583188404208936,0.49980946424214984,0.7536525541217873,0.6013467001940049,13.0,1.3,0.16666666666666666,N2 S1 P1 O5,de-protonated,0,,C30 H39 O5 S1 N2 P1,30,39,5,1,2,,1
5656,569.237506,569.2352030403666,569.2351981365674,2469313.8,nan,111234.8,9.47,-1,0.008614715366391015,0.999986534181091,0.0,0.5999919205086546,9.0,1.4615384615384615,0.46153846153846156,N2 O12,de-protonated,0,,C26 H38 O12 N2,26,38,12,,2,,
5657,569.255151,569.2528479533046,569.2529774281076,5507204.5,nan,182592.4,23.65,-1,-0.22744686125306093,0.4953286003564019,0.7598924731182775,0.6011541494611521,7.0,1.6206896551724137,0.1724137931034483,S2 P1 O5,de-protonated,0,,C29 H47 O5 S2 P1,29,47,5,2,,,1
5658,569.263139,569.2608359138912,569.2608395140298,6822022.0,nan,172219.8,29.78,-1,-0.006324233722061073,0.4999963714084916,0.7475142796699756,0.5990035347130852,12.0,1.3870967741935485,0.12903225806451613,N2 S1 P1 O4,de-protonated,0,,C31 H43 O4 S1 N2 P1,31,43,4,1,2,,1
5659,569.2762,569.2738968494472,569.2741067962069,2408072.0,nan,180849.9,9.18,-1,-0.368797310803178,0.9756229391068015,0.0,0.5853737634640809,2.0,1.9615384615384615,0.2692307692307692,S2 P1 O7,de-protonated,0,,C26 H51 O7 S2 P1,26,51,7,2,,,1
5661,569.299536,569.2972327343053,569.2972250234142,5658763.5,nan,168728.4,24.35,-1,0.013544578876047183,0.49998335638667185,0.7414751862343945,0.5965800883257608,11.0,1.46875,0.09375,N2 S1 P1 O3,de-protonated,0,,C32 H47 O3 S1 N2 P1,32,47,3,1,2,,1
5662,569.335605,569.3333015563379,569.333121275428,3248273.5,nan,173381.6,13.1,-1,0.31665277007003906,0.49098541580339317,0.7536525541217873,0.5960522711307509,6.0,1.6666666666666667,0.3333333333333333,O10,de-protonated,0,,C30 H50 O10,30,50,10,,,,
5664,570.08487,570.0825628594014,570.0824031477788,2202889.0,nan,188488.6,8.22,-1,0.28015532790485853,0.9858595640931775,0.0,0.5915157384559065,17.0,0.84,0.44,N3 S1 O11,de-protonated,0,,C25 H21 O11 S1 N3,25,21,11,1,3,,
5665,570.112959,570.1106517208079,570.1109265712407,2037005.4,nan,218788.4,7.45,-1,-0.48209992122288015,0.9587045199120379,0.0,0.5752227119472227,11.0,1.2083333333333333,0.4583333333333333,N1 S2 O11,de-protonated,0,,C24 H29 O11 S2 N1,24,29,11,2,1,,
5665,570.112959,570.1106517208079,570.1105464486856,2037005.4,nan,218788.4,7.45,-1,0.18465212233735737,0.9938323503918728,0.0,0.5962994102351237,16.0,1.0,0.3076923076923077,N3 S1 P1 O8,de-protonated,0,,C26 H26 O8 S1 N3 P1,26,26,8,1,3,,1
5666,570.120354,570.1180466843203,570.1179405040482,2948366.5,nan,169255.2,11.7,-1,0.18624264316479455,0.9937259768110245,0.0,0.5962355860866146,15.0,1.0714285714285714,0.21428571428571427,N1 S2 P1 O6,de-protonated,0,,C28 H30 O6 S2 N1 P1,28,30,6,2,1,,1
5667,570.148924,570.1466165433535,570.1464427006996,2893075.0,nan,205447.2,11.45,-1,0.30490877586515125,0.9832723191834581,0.0,0.5899633915100748,11.0,1.2083333333333333,0.625,N1 O15,de-protonated,0,,C24 H29 O15 N1,24,29,15,,1,,
5669,570.172797,570.1704894255621,570.1702939622342,2047766.9,nan,155774.7,7.5,-1,0.34281569911815984,0.9789014337827061,0.9128357991645412,0.9524751799354401,19.0,1.0,0.12903225806451613,13C1 N2 S1 P1 O4,de-protonated,1,5650,C31 H31 O4 S1 N2 13C1 P1,31,31,4,1,2,1,1
5669,570.172797,570.1704894255621,570.1704303078322,2047766.9,nan,155774.7,7.5,-1,0.10368431385601722,0.998051248626449,0.0,0.5988307491758694,19.0,0.9354838709677419,0.1935483870967742,N3 S1 O6,de-protonated,0,,C31 H29 O6 S1 N3,31,29,6,1,3,,
5669,570.172797,570.1704894255621,570.1705632496138,2047766.9,nan,155774.7,7.5,-1,-0.1294771362377889,0.9969627563460371,0.0,0.5981776538076222,6.0,1.7,0.7,N3 P1 O14,de-protonated,0,,C20 H34 O14 N3 P1,20,34,14,,3,,1
5670,570.185453,570.1831453631165,570.1833174674542,5077273.0,nan,174134.6,21.64,-1,-0.30184035981944957,0.49180226907018465,0.766236582456902,0.6015759944248715,14.0,1.2142857142857142,0.21428571428571427,N3 S1 P1 O6,de-protonated,0,,C28 H34 O6 S1 N3 P1,28,34,6,1,3,,1
5672,570.198249,570.19594129998,570.1957153697059,2729242.8,nan,209161.7,10.68,-1,0.3962328511970409,0.9719144143667717,0.0,0.583148648620063,5.0,1.7272727272727273,0.6363636363636364,N1 P1 O14,de-protonated,0,,C22 H38 O14 N1 P1,22,38,14,,1,,1
5673,570.221831,570.2195231836242,570.2197029768386,4736286.5,nan,180400.1,20.05,-1,-0.3153051593805433,0.4910612925306982,0.7598924731182773,0.5985937647657298,13.0,1.3103448275862069,0.1724137931034483,N3 S1 P1 O5,de-protonated,0,,C29 H38 O5 S1 N3 P1,29,38,5,1,3,,1
5675,570.235304,570.2329961171474,570.2329702590156,2144544.8,nan,184881.0,7.95,-1,0.04534660951491562,0.999626953944595,0.0,0.599776172366757,3.0,1.9166666666666667,0.3333333333333333,N1 S2 P1 O8,de-protonated,0,,C24 H46 O8 S2 N1 P1,24,46,8,2,1,,1
5676,570.258331,570.2560230035302,570.2560884862228,3214116.5,nan,159784.8,12.94,-1,-0.11483032600701401,0.9976102768835894,0.0,0.5985661661301536,12.0,1.4,0.13333333333333333,N3 S1 P1 O4,de-protonated,0,,C30 H42 O4 S1 N3 P1,30,42,4,1,3,,1
5677,570.294469,570.2921608252224,570.2919847382367,1964842.0,nan,219502.3,7.11,-1,0.3087663694872146,0.9828500500088214,0.0,0.5897100300052929,7.0,1.6071428571428572,0.39285714285714285,N1 O11,de-protonated,0,,C28 H45 O11 N1,28,45,11,,1,,
5680,571.039536,571.0372241489991,571.0374272766577,2581406.8,nan,162860.3,9.99,-1,-0.35571689148288854,0.9773020441128123,0.0,0.5863812264676873,17.0,0.7692307692307693,0.4230769230769231,S2 O11,de-protonated,0,,C26 H20 O11 S2,26,20,11,2,,,
5680,571.039536,571.0372241489991,571.0370471541027,2581406.8,nan,162860.3,9.99,-1,0.30995343887779053,0.9827190768563966,0.0,0.5896314461138379,22.0,0.6071428571428571,0.2857142857142857,N2 S1 P1 O8,de-protonated,0,,C28 H17 O8 S1 N2 P1,28,17,8,1,2,,1
5681,571.060334,571.0580220463801,571.0580435804205,2854306.0,nan,173543.7,11.26,-1,-0.03770902222400739,0.49987100931482503,0.7182640512247158,0.5872282260787813,30.0,0.4444444444444444,0.05555555555555555,N2 S2 O2,de-protonated,0,,C36 H16 O2 S2 N2,36,16,2,2,2,,
5681,571.060334,571.0580220463801,571.058176522202,2854306.0,nan,173543.7,11.26,-1,-0.2705080291954884,0.9868103223765109,0.0,0.5920861934259065,17.0,0.84,0.4,N2 S1 P1 O10,de-protonated,0,,C25 H21 O10 S1 N2 P1,25,21,10,1,2,,1
5682,571.07567,571.0733579707108,571.0734326634869,4580772.5,nan,177643.4,19.32,-1,-0.13079364535714633,0.4984503869614684,0.7598924731182773,0.603027221424192,21.0,0.7241379310344828,0.2413793103448276,N2 S1 P1 O7,de-protonated,0,,C29 H21 O7 S1 N2 P1,29,21,7,1,2,,1
5683,571.096818,571.0945058663649,571.0944290898047,6009255.5,nan,177286.2,25.99,-1,0.13443759252186618,0.4983629823333936,0.7126865671641794,0.584092416265708,29.0,0.5405405405405406,0.02702702702702703,N2 S2 O1,de-protonated,0,,C37 H20 O1 S2 N2,37,20,1,2,2,,
5683,571.096818,571.0945058663649,571.0945620315863,6009255.5,nan,177286.2,25.99,-1,-0.09834662265881523,0.4991232784143275,0.7792479876502373,0.6111731621086914,16.0,0.9615384615384616,0.34615384615384615,N2 S1 P1 O9,de-protonated,0,,C26 H25 O9 S1 N2 P1,26,25,9,1,2,,1
5684,571.111709,571.1093967928915,571.1093289155009,5306794.0,nan,179327.2,22.71,-1,0.11885183306161629,0.4987200908321859,0.7726875136671761,0.608307059966182,16.0,0.8888888888888888,0.5185185185185185,O14,de-protonated,0,,C27 H24 O14,27,24,14,,,,
5684,571.111709,571.1093967928915,571.1091667242486,5306794.0,nan,179327.2,22.71,-1,0.4028452988823643,0.48549151903317755,0.8066430772742825,0.6139521423296196,11.0,1.3181818181818181,0.36363636363636365,N4 S2 P1 O8,de-protonated,0,,C22 H29 O8 S2 N4 P1,22,29,8,2,4,,1
5685,571.125204,571.1228917263061,571.1230854550483,4725164.0,nan,197203.9,20.0,-1,-0.33920663897921505,0.9870958271033705,0.9028510073696259,0.9533978992098726,10.0,1.32,0.36,S2 P1 O9,de-protonated,0,,C25 H33 O9 S2 P1,25,33,9,2,,,1
5686,571.13319,571.1308776869024,571.1309475409706,7799213.5,nan,176800.7,34.34,-1,-0.12230832266382312,0.49864466525197854,0.772687513667176,0.6082618046180576,15.0,1.0740740740740742,0.2962962962962963,N2 S1 P1 O8,de-protonated,0,,C27 H29 O8 S1 N2 P1,27,29,8,1,2,,1
5687,571.148374,571.1460616119833,571.1462036822555,6812079.5,nan,168902.0,29.74,-1,-0.24874589253752957,0.49441786896733647,0.7475142796699756,0.5956564332483921,19.0,0.9354838709677419,0.16129032258064516,N2 S1 P1 O5,de-protonated,0,,C31 H29 O5 S1 N2 P1,31,29,5,1,2,,1
5689,571.169554,571.1672415074794,571.1673330503548,8737203.0,nan,175618.3,38.72,-1,-0.16027330373315005,0.9975109367802564,0.9847359025617407,0.9924009230928501,14.0,1.1785714285714286,0.25,N2 S1 P1 O7,de-protonated,0,,C28 H33 O7 S1 N2 P1,28,33,7,1,2,,1
5690,571.17976,571.1774474571221,571.177229029162,2592180.5,nan,168263.3,10.04,-1,0.3824171359084768,0.9738133989424224,0.0,0.5842880393654534,9.0,1.4230769230769231,0.38461538461538464,S1 P1 O10,de-protonated,0,,C26 H37 O10 S1 P1,26,37,10,1,,,1
5690,571.17976,571.1774474571221,571.1775641179402,2592180.5,nan,168263.3,10.04,-1,-0.20424614939832747,0.9924591735537508,0.0,0.5954755041322505,28.0,0.6486486486486487,0.08108108108108109,N4 O3,de-protonated,0,,C37 H24 O3 N4,37,24,3,,4,,
5691,571.184765,571.182452432427,571.1825891916397,6828469.5,nan,184571.3,29.81,-1,-0.23943169021372013,0.9871157128335986,0.9745930889565186,0.9821066632827666,18.0,1.03125,0.125,N2 S1 P1 O4,de-protonated,0,,C32 H33 O4 S1 N2 P1,32,33,4,1,2,,1
5692,571.197926,571.1956133674896,571.1958564738169,9728439.0,nan,165700.2,43.35,-1,-0.42560940265914493,0.4838330325151635,0.7726875136671761,0.5993748249759686,8.0,1.5185185185185186,0.25925925925925924,S2 P1 O7,de-protonated,0,,C27 H41 O7 S2 P1,27,41,7,2,,,1
5693,571.205831,571.2035183284856,571.2037185597393,8298936.5,nan,174965.9,36.67,-1,-0.3505426297787355,0.4889751446760185,0.7598924731182773,0.597342076052922,13.0,1.2758620689655173,0.20689655172413793,N2 S1 P1 O6,de-protonated,0,,C29 H37 O6 S1 N2 P1,29,37,6,1,2,,1
5694,571.215609,571.2132962802401,571.2134815967647,3285434.3,nan,159347.1,13.28,-1,-0.3244260343601887,0.49054166317245135,0.7071950365255663,0.5772030125136973,21.0,0.9473684210526315,0.02631578947368421,S2 O1,de-protonated,0,,C38 H36 O1 S2,38,36,1,2,,,
5695,571.221442,571.2191292514597,571.2193548235792,4628923.0,nan,170702.7,19.55,-1,-0.39489579208123665,0.4860504877665004,0.7475142796699755,0.5906360045278904,12.0,1.2903225806451613,0.1935483870967742,S2 O6,de-protonated,0,,C31 H40 O6 S2,31,40,6,2,,,
5695,571.221442,571.2191292514597,571.2189747010242,4628923.0,nan,170702.7,19.55,-1,0.27056250284573125,0.49340252244756017,0.7355328892589501,0.5902546691721161,17.0,1.121212121212121,0.09090909090909091,N2 S1 P1 O3,de-protonated,0,,C33 H37 O3 S1 N2 P1,33,37,3,1,2,,1
5697,571.242331,571.2400181483916,571.2401040691235,7881150.5,nan,176376.1,34.73,-1,-0.1504108889600059,0.9964488436950281,0.9897473625880728,0.993768251252246,12.0,1.3666666666666667,0.16666666666666666,N2 S1 P1 O5,de-protonated,0,,C30 H41 O5 S1 N2 P1,30,41,5,1,2,,1
5699,571.278843,571.2765299682384,571.2764895785078,6037956.0,nan,176250.9,26.12,-1,0.07070084500241013,0.49954671003392925,0.7475142796699756,0.5987337378883477,11.0,1.4516129032258065,0.12903225806451613,N2 S1 P1 O4,de-protonated,0,,C31 H45 O4 S1 N2 P1,31,45,4,1,2,,1
5700,571.307177,571.3048638284359,571.3050130019698,2689480.5,nan,190382.3,10.49,-1,-0.2611101433258251,0.9877053045042342,0.0,0.5926231827025406,5.0,1.7666666666666666,0.13333333333333333,S2 P1 O4,de-protonated,0,,C30 H53 O4 S2 P1,30,53,4,2,,,1
5701,571.315084,571.3127707894221,571.3128750878922,4521417.5,nan,168932.2,19.04,-1,-0.1825592851825533,0.4969854728996343,0.7414751862343945,0.5947813582335384,10.0,1.53125,0.09375,N2 S1 P1 O3,de-protonated,0,,C32 H49 O3 S1 N2 P1,32,49,3,1,2,,1
5702,571.351386,571.349072610305,571.3492605972765,3317711.3,nan,159090.1,13.43,-1,-0.3290228664547014,0.4902743738237959,0.7355328892589501,0.5883777799978576,9.0,1.606060606060606,0.06060606060606061,N2 S1 P1 O2,de-protonated,0,,C33 H53 O2 S1 N2 P1,33,53,2,1,2,,1
5704,572.128854,572.1265367742126,572.1264402901206,2135110.8,nan,177286.4,7.91,-1,0.16864120439205044,0.994852917381677,0.9028510073696259,0.9580521533768567,10.0,1.375,0.375,13C1 S2 P1 O9,de-protonated,1,5685,C24 H33 O9 S2 13C1 P1,24,33,9,2,,1,1
5704,572.128854,572.1265367742126,572.1265766357187,2135110.8,nan,177286.4,7.91,-1,-0.06967253011203897,0.9991195884263794,0.0,0.5994717530558276,10.0,1.2916666666666667,0.4583333333333333,N1 S2 O11,de-protonated,0,,C24 H31 O11 S2 N1,24,31,11,2,1,,
5705,572.143609,572.1412917014102,572.1414526544485,2133577.0,nan,197635.7,7.9,-1,-0.2813168623643581,0.9857429090455051,0.0,0.591445745427303,19.0,0.9333333333333333,0.16666666666666666,N3 S1 P1 O5,de-protonated,0,,C30 H28 O5 S1 N3 P1,30,28,5,1,3,,1
5707,572.1648,572.162482596852,572.1625820225479,4678220.0,nan,179337.7,19.78,-1,-0.1737717547974265,0.49726792278245924,0.772687513667176,0.607435759136346,14.0,1.1851851851851851,0.25925925925925924,N3 S1 P1 O7,de-protonated,0,,C27 H32 O7 S1 N3 P1,27,32,7,1,3,,1
5708,572.172981,572.1706635564863,572.1706878854272,2442829.5,nan,183939.3,9.34,-1,-0.04252042527874808,0.9996719970174952,0.9847359025617407,0.9936975592351934,14.0,1.2222222222222223,0.25925925925925924,13C1 N2 S1 P1 O7,de-protonated,1,5689,C27 H33 O7 S1 N2 13C1 P1,27,33,7,1,2,1,1
5708,572.172981,572.1706635564863,572.1708242310253,2442829.5,nan,183939.3,9.34,-1,-0.280815679985911,0.9857933012213684,0.0,0.591475980732821,14.0,1.1481481481481481,0.3333333333333333,N3 S1 O9,de-protonated,0,,C27 H31 O9 S1 N3,27,31,9,1,3,,
5709,572.188429,572.1861114802646,572.1859440267121,2075727.8,nan,180815.2,7.63,-1,0.2926558301016751,0.9845795176883814,0.9745930889565186,0.9805849461956362,18.0,1.064516129032258,0.12903225806451613,13C1 N2 S1 P1 O4,de-protonated,1,5691,C31 H33 O4 S1 N2 13C1 P1,31,33,4,1,2,1,1
5709,572.188429,572.1861114802646,572.1860803723102,2075727.8,nan,180815.2,7.63,-1,0.05436684916870814,0.9994638260599339,0.0,0.5996782956359603,18.0,1.0,0.1935483870967742,N3 S1 O6,de-protonated,0,,C31 H31 O6 S1 N3,31,31,6,1,3,,
5709,572.188429,572.1861114802646,572.1862133140918,2075727.8,nan,180815.2,7.63,-1,-0.17797322767748883,0.99426919315242,0.0,0.596561515891452,5.0,1.8,0.7,N3 P1 O14,de-protonated,0,,C20 H36 O14 N3 P1,20,36,14,,3,,1
5710,572.201056,572.1987384179619,572.1984782745618,5196369.5,nan,185619.3,22.19,-1,0.4546383989691184,0.4815949304005681,0.7859208185053377,0.603325285642476,9.0,1.4,0.56,N1 O14,de-protonated,0,,C25 H35 O14 N1,25,35,14,,1,,
5710,572.201056,572.1987384179619,572.1989675319322,5196369.5,nan,185619.3,22.19,-1,-0.4004096186177996,0.4856638987788125,0.766236582456902,0.5978929722500483,13.0,1.2857142857142858,0.21428571428571427,N3 S1 P1 O6,de-protonated,0,,C28 H36 O6 S1 N3 P1,28,36,6,1,3,,1
5711,572.208712,572.2063943801865,572.2063615872949,2368082.8,nan,159202.0,8.99,-1,0.057309554390862626,0.9994042301933177,0.0,0.5996425381159906,12.0,1.3333333333333333,0.13333333333333333,N1 S2 P1 O4,de-protonated,0,,C30 H40 O4 S2 N1 P1,30,40,4,2,1,,1
5712,572.237487,572.2351692382082,572.2353530413166,4197975.5,nan,179979.1,17.53,-1,-0.3212019449582456,0.4907269741575901,0.7598924731182773,0.5983931737418651,12.0,1.3793103448275863,0.1724137931034483,N3 S1 P1 O5,de-protonated,0,,C29 H40 O5 S1 N3 P1,29,40,5,1,3,,1
5713,572.245703,572.2433851976698,572.2434589041958,2720344.5,nan,187283.8,10.64,-1,-0.12880274094634248,0.996994266079282,0.9897473625880728,0.9940955046827983,12.0,1.4137931034482758,0.1724137931034483,13C1 N2 S1 P1 O5,de-protonated,1,5697,C29 H41 O5 S1 N2 13C1 P1,29,41,5,1,2,1,1
5713,572.245703,572.2433851976698,572.2435952497939,2720344.5,nan,187283.8,10.64,-1,-0.36706767158730225,0.9758482798079237,0.0,0.5855089678847542,12.0,1.3448275862068966,0.2413793103448276,N3 S1 O7,de-protonated,0,,C29 H39 O7 S1 N3,29,39,7,1,3,,
5714,572.273769,572.2714510591898,572.2712492933305,3050588.8,nan,179417.7,12.18,-1,0.3525703231410143,0.977697335199563,0.0,0.5866184011197378,7.0,1.5925925925925926,0.4444444444444444,N1 O12,de-protonated,0,,C27 H43 O12 N1,27,43,12,,1,,
5715,572.310188,572.3078698794955,572.3076348027147,2376802.3,nan,199867.7,9.03,-1,0.4107524807867198,0.969850263464134,0.0,0.5819101580784805,6.0,1.6785714285714286,0.39285714285714285,N1 O11,de-protonated,0,,C28 H47 O11 N1,28,47,11,,1,,
5715,572.310188,572.3078698794955,572.3081240600851,2376802.3,nan,199867.7,9.03,-1,-0.4441324156761253,0.9648415316142601,0.0,0.578904918968556,10.0,1.5483870967741935,0.0967741935483871,N3 S1 P1 O3,de-protonated,0,,C31 H48 O3 S1 N3 P1,31,48,3,1,3,,1
5719,573.055093,573.0527712040716,573.0526972185806,3651282.8,nan,174059.8,14.98,-1,0.12910765684264924,0.49849001988398883,0.766236582456902,0.6055886449131541,21.0,0.6785714285714286,0.2857142857142857,N2 S1 P1 O8,de-protonated,0,,C28 H19 O8 S1 N2 P1,28,19,8,1,2,,1
5720,573.076667,573.0743450976237,573.0744780353026,3050198.0,nan,162794.5,12.18,-1,-0.23197277844748593,0.4951417553609121,0.7355328892589501,0.5912982089201273,25.0,0.5757575757575758,0.24242424242424243,P1 O8,de-protonated,0,,C33 H19 O8 P1,33,19,8,,,,1
5720,573.076667,573.0743450976237,573.0742067092351,3050198.0,nan,162794.5,12.18,-1,0.24148423876620428,0.9894746686881314,0.0,0.5936848012128788,11.0,1.1304347826086956,0.5652173913043478,S2 O13,de-protonated,0,,C23 H26 O13 S2,23,26,13,2,,,
5721,573.091387,573.0890650249939,573.0890827279649,6132440.5,nan,189790.2,26.56,-1,-0.030890434760692476,0.4999134366057402,0.7598924731182773,0.6039050512107551,20.0,0.7931034482758621,0.2413793103448276,N2 S1 P1 O7,de-protonated,0,,C29 H23 O7 S1 N2 P1,29,23,7,1,2,,1
5722,573.104732,573.1024099591485,573.102350010142,2916058.3,nan,186330.1,11.55,-1,0.10460436347170507,0.9980165449064767,0.0,0.598809926943886,10.0,1.2916666666666667,0.4166666666666667,S2 P1 O10,de-protonated,0,,C24 H31 O10 S2 P1,24,31,10,2,,,1
5722,573.104732,573.1024099591485,573.1026850989201,2916058.3,nan,186330.1,11.55,-1,-0.48008808672888736,0.4795206580109191,0.7239295226388017,0.5772842038620721,29.0,0.5142857142857142,0.08571428571428572,N4 S1 O3,de-protonated,0,,C35 H18 O3 S1 N4,35,18,3,1,4,,
5723,573.112706,573.1103839198041,573.1105922186194,4677339.5,nan,174618.3,19.77,-1,-0.36345308942379856,0.4881579702332974,0.7927089175546819,0.6099783491618512,10.0,1.25,0.5,S2 O12,de-protonated,0,,C24 H30 O12 S2,24,30,12,2,,,
5723,573.112706,573.1103839198041,573.1102120960643,4677339.5,nan,174618.3,19.77,-1,0.2998092447265583,0.49191133037143736,0.7792479876502373,0.6068459932829573,15.0,1.0384615384615385,0.34615384615384615,N2 S1 P1 O9,de-protonated,0,,C26 H27 O9 S1 N2 P1,26,27,9,1,2,,1
5724,573.122036,573.1197138737691,573.1199751330898,2689501.0,nan,123548.0,10.49,-1,-0.4558545017777723,0.9629963661519834,0.0,0.57779781969119,23.0,0.7428571428571429,0.11428571428571428,S2 O4,de-protonated,0,,C35 H26 O4 S2,35,26,4,2,,,
5724,573.122036,573.1197138737691,573.1195950105347,2689501.0,nan,123548.0,10.49,-1,0.20739691238717795,0.49611281929455603,0.7126865671641794,0.5827423184424054,28.0,0.6216216216216216,0.02702702702702703,N2 S1 P1 O1,de-protonated,0,,C37 H23 O1 S1 N2 P1,37,23,1,1,2,,1
5724,573.122036,573.1197138737691,573.1194566262488,2689501.0,nan,123548.0,10.49,-1,0.44885497655449724,0.9641035142860712,0.0,0.5784621085716427,1.0,2.1875,0.875,N2 S2 P1 O14,de-protonated,0,,C16 H35 O14 S2 N2 P1,16,35,14,2,2,,1
5725,573.127866,573.1255438450034,573.1254682373492,8647390.0,nan,172424.5,38.3,-1,0.131921644462066,0.4984235855174513,0.7536525541217874,0.6005151729591858,19.0,0.9,0.2,N2 S1 P1 O6,de-protonated,0,,C30 H27 O6 S1 N2 P1,30,27,6,1,2,,1
5726,573.141228,573.1389057790742,573.1387355195263,6505184.0,nan,177520.8,28.3,-1,0.2970651559914752,0.49205754347434677,0.7859208185053376,0.609602853486743,9.0,1.4,0.36,S2 P1 O9,de-protonated,0,,C25 H35 O9 S2 P1,25,35,9,2,,,1
5726,573.141228,573.1389057790742,573.1390706083045,6505184.0,nan,177520.8,28.3,-1,-0.2875902877611719,0.4925523793527078,0.7182640512247158,0.582837048101511,28.0,0.6111111111111112,0.05555555555555555,N4 S1 O2,de-protonated,0,,C36 H22 O2 S1 N4,36,22,2,1,4,,
5727,573.149213,573.1468907396755,573.1469777280038,4422369.0,nan,170708.4,18.58,-1,-0.15177316048959433,0.4979145177543685,0.7859208185053376,0.6131170380547561,9.0,1.36,0.44,S2 O11,de-protonated,0,,C25 H34 O11 S2,25,34,11,2,,,
5728,573.158755,573.1564326925945,573.1563606424742,3009250.5,nan,173025.0,11.99,-1,0.12570761717651657,0.4985683906106099,0.7182640512247158,0.5864466548562524,22.0,0.8333333333333334,0.08333333333333333,S2 O3,de-protonated,0,,C36 H30 O3 S2,36,30,3,2,,,
5728,573.158755,573.1564326925945,573.1564935842558,3009250.5,nan,173025.0,11.99,-1,-0.10623915453015921,0.9979541282506864,0.0,0.5987724769504118,9.0,1.4,0.44,S1 P1 O11,de-protonated,0,,C25 H35 O11 S1 P1,25,35,11,1,,,1
5729,573.164241,573.1619186655261,573.1618537467335,11463395.0,nan,167816.8,51.44,-1,0.11326432857931333,0.9974181392662839,0.9689995541737193,0.986050705229258,18.0,1.0,0.16129032258064516,N2 S1 P1 O5,de-protonated,0,,C31 H31 O5 S1 N2 P1,31,31,5,1,2,,1
5730,573.177324,573.1750016009735,573.1751210289107,10134245.0,nan,175770.9,45.24,-1,-0.2083620394733973,0.9960692177265256,0.9828243900295378,0.9907712866477305,8.0,1.5,0.3076923076923077,S2 P1 O8,de-protonated,0,,C26 H39 O8 S2 P1,26,39,8,2,,,1
5731,573.185319,573.1829965615256,573.182983114833,5459686.5,nan,172716.9,23.42,-1,0.023459685653155718,0.9888836611909202,0.955720918568773,0.9756185641420614,13.0,1.25,0.25,N2 S1 P1 O7,de-protonated,0,,C28 H35 O7 S1 N2 P1,28,35,7,1,2,,1
