Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O,17O
4152,460.061252,460.05990817933565,460.06003170337135,1860164.6,nan,235774.9,7.33,-1,-0.2684954727389306,0.9870045763508072,0.0,0.5922027458104843,17.0,0.8,0.08,N1 S2 P1 O2,de-protonated,0,,C25 H20 O2 S2 N1 P1,25,20,2,2,1,,1,,
4152,460.061252,460.05990817933565,460.0600920622655,1860164.6,nan,235774.9,7.33,-1,-0.3996932857355789,0.9714288165337804,0.970787753777141,0.9711723914311245,9.0,1.4,0.4,13C1 N4 S2 P1 O6,de-protonated,1,4126,C15 H21 O6 S2 N4 13C1 P1,15,21,6,2,4,1,1,,
4153,460.074311,460.07296712255976,460.0730084713581,2171977.8,nan,218349.6,8.91,-1,-0.08987442769380208,0.9985354375869367,0.9583971328343097,0.982480115685886,22.0,0.5714285714285714,0.14285714285714285,13C1 S1 O4,de-protonated,1,4127,C28 H16 O4 S1 13C1,28,16,4,1,,1,,,
4153,460.074311,460.07296712255976,460.07314141313964,2171977.8,nan,218349.6,8.91,-1,-0.37883232944764134,0.9742957128839846,0.965460796335075,0.9707617462644208,9.0,1.2352941176470589,0.7058823529411765,13C1 P1 O12,de-protonated,1,4127,C17 H21 O12 13C1 P1,17,21,12,,,1,1,,
4153,460.074311,460.07296712255976,460.07276469440103,2171977.8,nan,218349.6,8.91,-1,0.4399916149439497,0.9654826697331422,0.0,0.5792896018398853,27.0,0.36666666666666664,0.1,N3 O3,de-protonated,0,,C30 H11 O3 N3,30,11,3,,3,,,,
4154,460.082425,460.08108108728294,460.0811610714708,2536525.0,nan,206962.7,10.75,-1,-0.17384799596760736,0.994531062930091,0.0,0.5967186377580546,12.0,1.0909090909090908,0.18181818181818182,N1 S2 P1 O4,de-protonated,0,,C22 H24 O4 S2 N1 P1,22,24,4,2,1,,1,,
4154,460.082425,460.08108108728294,460.0812214303649,2536525.0,nan,206962.7,10.75,-1,-0.30503979608231485,0.9832580612682883,0.9307792934156588,0.9622665541272365,4.0,2.0833333333333335,0.6666666666666666,13C1 N4 S2 P1 O8,de-protonated,1,4128,C12 H25 O8 S2 N4 13C1 P1,12,25,8,2,4,1,1,,
4155,460.089737,460.08839305549304,460.0885339000227,3249232.0,nan,180263.3,14.35,-1,-0.30612484179828653,0.9831397567122216,0.0,0.589883854027333,13.0,0.9047619047619048,0.5238095238095238,N1 O11,de-protonated,0,,C21 H19 O11 N1,21,19,11,,1,,,,
4156,460.097955,460.0966110197641,460.096639762902,2341971.5,nan,244863.7,9.77,-1,-0.062471957826002504,0.9992921026310174,0.9961079574644001,0.9980184445643705,13.0,0.9523809523809523,0.5238095238095238,13C1 O11,de-protonated,1,4130,C21 H20 O11 13C1,21,20,11,,,1,,,
4156,460.097955,460.0966110197641,460.0964172127557,2341971.5,nan,244863.7,9.77,-1,0.4212312923525413,0.9683172642160593,0.0,0.5809903585296355,16.0,0.9230769230769231,0.038461538461538464,N1 S2 P1 O1,de-protonated,0,,C26 H24 O1 S2 N1 P1,26,24,1,2,1,,1,,
4156,460.097955,460.0966110197641,460.09647757164976,2341971.5,nan,244863.7,9.77,-1,0.2900437644269277,0.9848514704071566,0.9668149669923084,0.9776368690412173,8.0,1.5625,0.3125,13C1 N4 S2 P1 O5,de-protonated,1,4130,C16 H25 O5 S2 N4 13C1 P1,16,25,5,2,4,1,1,,
4157,460.102889,460.1015449983128,460.1014210596447,2445397.3,nan,216893.1,10.29,-1,0.2693724958589578,0.9869200988353629,0.0,0.5921520593012177,8.0,1.3333333333333333,0.6111111111111112,N1 P1 O11,de-protonated,0,,C18 H24 O11 N1 P1,18,24,11,,1,,1,,
4158,460.110822,460.10947796382294,460.10939398074237,6746712.5,nan,205903.1,32.01,-1,0.18252850663419667,0.49698648621215513,0.9126529174721262,0.6632530587161436,21.0,0.6896551724137931,0.10344827586206896,13C1 S1 O3,de-protonated,1,4132,C29 H20 O3 S1 13C1,29,20,3,1,,1,,,
4158,460.110822,460.10947796382294,460.10952692252397,6746712.5,nan,205903.1,32.01,-1,-0.10640662312893595,0.9979476798330897,0.9614624901995229,0.9833536039796631,8.0,1.3888888888888888,0.6111111111111112,13C1 P1 O11,de-protonated,1,4132,C18 H25 O11 13C1 P1,18,25,11,,,1,1,,
4158,460.110822,460.10947796382294,460.1096632681221,6746712.5,nan,205903.1,32.01,-1,-0.4027394205623333,0.48549903278935747,0.8360345439488928,0.6257132372531715,8.0,1.2777777777777777,0.7222222222222222,N1 O13,de-protonated,0,,C18 H23 O13 N1,18,23,13,,1,,,,
4159,460.118825,460.1174809290288,460.11754658085505,2122331.8,nan,247465.1,8.66,-1,-0.1426849003340251,0.996312704513581,0.0,0.5977876227081486,11.0,1.2173913043478262,0.13043478260869565,N1 S2 P1 O3,de-protonated,0,,C23 H28 O3 S2 N1 P1,23,28,3,2,1,,1,,
4159,460.118825,460.1174809290288,460.1176069397492,2122331.8,nan,247465.1,8.66,-1,-0.27386633005770156,0.6576553549136551,0.9279178299238089,0.7657603449177166,3.0,2.230769230769231,0.5384615384615384,13C1 N4 S2 P1 O7,de-protonated,1,4133,C13 H29 O7 S2 N4 13C1 P1,13,29,7,2,4,1,1,,
4160,460.126232,460.1248878968258,460.12491940940697,2995806.8,nan,177169.8,13.07,-1,-0.06848701267582159,0.9991492822817349,0.0,0.599489569369041,12.0,1.0454545454545454,0.45454545454545453,N1 O10,de-protonated,0,,C22 H23 O10 N1,22,23,10,,1,,,,
4161,460.134324,460.1329798616446,460.13286308103403,3279458.0,nan,188518.3,14.5,-1,0.25379758753781434,0.988380342446549,0.938443218737334,0.9684054929628632,7.0,1.7058823529411764,0.23529411764705882,13C1 N4 S2 P1 O4,de-protonated,1,4135,C17 H29 O4 S2 N4 13C1 P1,17,29,4,2,4,1,1,,
4163,460.147465,460.1461208045123,460.14591243190824,6449767.0,nan,194047.4,30.51,-1,0.45284028048480174,0.9634750839439018,0.9711373548724862,0.9665399923153355,7.0,1.5263157894736843,0.5263157894736842,13C1 P1 O10,de-protonated,1,4137,C19 H29 O10 13C1 P1,19,29,10,,,1,1,,
4163,460.147465,460.1461208045123,460.14604877750634,6449767.0,nan,194047.4,30.51,-1,0.1565307496333954,0.49778201747523143,0.8284876905041023,0.6300642866867798,7.0,1.4210526315789473,0.631578947368421,N1 O12,de-protonated,0,,C19 H27 O12 N1,19,27,12,,1,,,,
4164,460.155364,460.1540197701703,460.1539320902393,1907818.4,nan,219586.3,7.57,-1,0.19054478263941682,0.993433738270136,0.0,0.5960602429620816,10.0,1.3333333333333333,0.08333333333333333,N1 S2 P1 O2,de-protonated,0,,C24 H32 O2 S2 N1 P1,24,32,2,2,1,,1,,
4164,460.155364,460.1540197701703,460.15399244913345,1907818.4,nan,219586.3,7.57,-1,0.05937368204434746,0.9993605554319492,0.9683705444458274,0.9869645510375005,2.0,2.357142857142857,0.42857142857142855,13C1 N4 S2 P1 O6,de-protonated,1,4138,C14 H33 O6 S2 N4 13C1 P1,14,33,6,2,4,1,1,,
4165,460.170479,460.16913470445564,460.1692485904183,2485360.5,nan,198044.8,10.49,-1,-0.24748712133852005,0.9889478197214765,0.9757670138194416,0.9836754973606625,6.0,1.8333333333333333,0.16666666666666666,13C1 N4 S2 P1 O3,de-protonated,1,4140,C18 H33 O3 S2 N4 13C1 P1,18,33,3,2,4,1,1,,
4166,460.183474,460.182129647958,460.182164999511,4053621.8,nan,207792.4,18.41,-1,-0.076820780268599,0.9989297659746208,0.9817868645840413,0.992072605418389,19.0,0.9032258064516129,0.03225806451612903,13C1 S1 O1,de-protonated,1,4141,C31 H28 O1 S1 13C1,31,28,1,1,,1,,,
4166,460.183474,460.182129647958,460.1822979412925,4053621.8,nan,207792.4,18.41,-1,-0.36571014417101777,0.9760244353238866,0.9458928356991804,0.9639717954740041,6.0,1.65,0.45,13C1 P1 O9,de-protonated,1,4141,C20 H33 O9 13C1 P1,20,33,9,,,1,1,,
4167,460.220031,460.21868648902125,460.2186834506769,2570372.3,nan,225634.8,10.92,-1,0.006601957841247709,0.9999920914365317,0.8352972232333169,0.9341141441552457,5.0,1.7619047619047619,0.38095238095238093,13C1 P1 O8,de-protonated,1,4144,C21 H37 O8 13C1 P1,21,37,8,,,1,1,,
4167,460.220031,460.21868648902125,460.218819796275,2570372.3,nan,225634.8,10.92,-1,-0.28966058755860435,0.9848911657139168,0.0,0.5909346994283501,5.0,1.6666666666666667,0.47619047619047616,N1 O10,de-protonated,0,,C21 H35 O10 N1,21,35,10,,1,,,,
4168,460.256413,460.2550683308453,460.25520530565933,1978514.8,nan,240992.6,7.93,-1,-0.2976062246803868,0.9840576334499554,0.0,0.5904345800699733,4.0,1.7727272727272727,0.4090909090909091,N1 O9,de-protonated,0,,C22 H39 O9 N1,22,39,9,,1,,,,
4169,460.308221,460.3068761056026,460.30671061073036,1804967.6,nan,247293.7,7.05,-1,0.3595317392382811,0.9768183070346134,0.9561187509346212,0.9685384845946166,7.0,1.6666666666666667,0.1111111111111111,13C1 P1 O3,de-protonated,1,4149,C27 H45 O3 13C1 P1,27,45,3,,,1,1,,
4169,460.308221,460.3068761056026,460.30684695632846,1804967.6,nan,247293.7,7.05,-1,0.06332574531110806,0.9992726282103098,0.0,0.5995635769261859,7.0,1.5925925925925926,0.18518518518518517,N1 O5,de-protonated,0,,C27 H43 O5 N1,27,43,5,,1,,,,
4172,461.037151,461.0358029364754,461.0360017822869,7603147.0,nan,208489.3,36.33,-1,-0.43130213416704016,0.4834049634503337,0.859523230357577,0.633852270213231,9.0,1.2666666666666666,0.4666666666666667,N4 S2 P1 O7,de-protonated,0,,C15 H19 O7 S2 N4 P1,15,19,7,2,4,,1,,
4173,461.050179,461.0488308798343,461.0489181913795,3540432.0,nan,149719.4,15.82,-1,-0.18937588129135594,0.4967568959479021,0.766236582456902,0.604548770551502,22.0,0.5,0.17857142857142858,S1 O5,de-protonated,0,,C28 H14 O5 S1,28,14,5,1,,,,,
4173,461.050179,461.0488308798343,461.0490511331611,3540432.0,nan,149719.4,15.82,-1,-0.4777221126552314,0.9594357459642314,0.0,0.5756614475785389,9.0,1.1176470588235294,0.7647058823529411,P1 O13,de-protonated,0,,C17 H19 O13 P1,17,19,13,,,,1,,
4174,461.05838,461.05703184417933,461.0571311503863,2549203.5,nan,223773.7,10.81,-1,-0.21538807284150135,0.9916175588013527,0.0,0.5949705352808116,4.0,1.9166666666666667,0.75,N4 S2 P1 O9,de-protonated,0,,C12 H23 O9 S2 N4 P1,12,23,9,2,4,,1,,
4175,461.06815,461.06680180170287,461.0666762561089,2163671.3,nan,229296.9,8.86,-1,0.27229379268825016,0.986636776396844,0.0,0.5919820658381064,22.0,0.5,0.25,O7,de-protonated,0,,C28 H14 O7,28,14,7,,,,,,
4176,461.073794,461.0724457771648,461.0725494829234,13659098.0,nan,211200.8,66.91,-1,-0.22492286466320313,0.9871833213446919,0.9708012908000156,0.9806305091268214,13.0,0.8571428571428571,0.5714285714285714,O12,de-protonated,0,,C21 H18 O12,21,18,12,,,,,,
4176,461.073794,461.0724457771648,461.07238729167113,13659098.0,nan,211200.8,66.91,-1,0.12684666280434742,0.6655542194236826,0.9291606653539396,0.7709967977957854,8.0,1.4375,0.375,N4 S2 P1 O6,de-protonated,0,,C16 H23 O6 S2 N4 P1,16,23,6,2,4,,1,,
4177,461.086802,461.0854537206106,461.0853037007638,14896095.0,nan,206771.8,73.16,-1,0.32536245588638185,0.9866817557510199,0.9053107631270153,0.954133358701418,21.0,0.6206896551724138,0.13793103448275862,S1 O4,de-protonated,0,,C29 H18 O4 S1,29,18,4,1,,,,,
4177,461.086802,461.0854537206106,461.0854366425454,14896095.0,nan,206771.8,73.16,-1,0.0370388301756108,0.9992585487389493,0.9814528339576306,0.9921362628264218,8.0,1.2777777777777777,0.6666666666666666,P1 O12,de-protonated,0,,C18 H23 O12 P1,18,23,12,,,,1,,
4178,461.094861,461.09351268557293,461.0936788510228,3864546.0,nan,221102.0,17.45,-1,-0.36037243075826947,0.97671104275299,0.0,0.586026625651794,8.0,1.2222222222222223,0.7777777777777778,O14,de-protonated,0,,C18 H22 O14,18,22,14,,,,,,
4178,461.094861,461.09351268557293,461.0935166597706,3864546.0,nan,221102.0,17.45,-1,-0.008619070835878945,0.9999865205615129,0.0,0.5999919123369077,3.0,2.076923076923077,0.6153846153846154,N4 S2 P1 O8,de-protonated,0,,C13 H27 O8 S2 N4 P1,13,27,8,2,4,,1,,
4180,461.110199,461.1088506188888,461.1089349923077,18340840.0,nan,208361.9,90.55,-1,-0.1829793622919639,0.49697162596029,0.8066430772742825,0.620840206485887,12.0,1.0,0.5,O11,de-protonated,0,,C22 H22 O11,22,22,11,,,,,,
4180,461.110199,461.1088506188888,461.1087728010554,18340840.0,nan,208361.9,90.55,-1,0.16876242224088628,0.6551510284149064,0.9297661487806846,0.7649970765612177,7.0,1.588235294117647,0.29411764705882354,N4 S2 P1 O5,de-protonated,0,,C17 H27 O5 S2 N4 P1,17,27,5,2,4,,1,,
4181,461.123105,461.12175656277816,461.1216892101481,24083438.0,nan,206389.6,119.55,-1,0.14606259401573282,0.49877634292456163,0.8842485026382769,0.6529652068100478,20.0,0.7333333333333333,0.1,S1 O3,de-protonated,0,,C30 H22 O3 S1,30,22,3,1,,,,,
4181,461.123105,461.12175656277816,461.1218221519297,24083438.0,nan,206389.6,119.55,-1,-0.14223822939437286,0.9863501679176923,0.9898669050333723,0.9877568627639643,7.0,1.4210526315789473,0.5789473684210527,P1 O11,de-protonated,0,,C19 H27 O11 P1,19,27,11,,,,1,,
4182,461.131109,461.1297605279796,461.12955129607036,4065264.5,nan,212129.2,18.47,-1,0.4537378024559865,0.481666423475615,0.7414751862343945,0.5855899285791268,25.0,0.5625,0.0625,N2 O2,de-protonated,0,,C32 H18 O2 N2,32,18,2,,2,,,,
4182,461.131109,461.1297605279796,461.1299021691549,4065264.5,nan,212129.2,18.47,-1,-0.30716111579281347,0.9830263910140841,0.0,0.5898158346084504,2.0,2.2142857142857144,0.5,N4 S2 P1 O7,de-protonated,0,,C14 H31 O7 S2 N4 P1,14,31,7,2,4,,1,,
4183,461.140803,461.13945448583354,461.13944727487745,7103476.5,nan,192642.2,33.81,-1,0.015637257075499778,0.4999778162301908,0.7536525541217874,0.6014477113868295,20.0,0.7333333333333333,0.16666666666666666,O5,de-protonated,0,,C30 H22 O5,30,22,5,,,,,,
4184,461.146373,461.1450244616172,461.1451583104398,18222070.0,nan,205337.7,89.95,-1,-0.2902531235286145,0.6616088396827259,0.9303613694566817,0.7691098515923083,6.0,1.7222222222222223,0.2222222222222222,N4 S2 P1 O4,de-protonated,0,,C18 H31 O4 S2 N4 P1,18,31,4,2,4,,1,,
4185,461.159338,461.15798940525,461.15807471953235,17239036.0,nan,203638.5,84.99,-1,-0.18500008350099867,0.4969045779205291,0.7475142796699756,0.5971484586203077,19.0,0.8387096774193549,0.06451612903225806,S1 O2,de-protonated,0,,C31 H26 O2 S1,31,26,2,1,,,,,
4185,461.159338,461.15798940525,461.15820766131395,17239036.0,nan,203638.5,84.99,-1,-0.47327806445876835,0.9631265946155239,0.9526487687980749,0.9589354642885443,6.0,1.55,0.5,P1 O10,de-protonated,0,,C20 H31 O10 P1,20,31,10,,,,1,,
4186,461.167341,461.16599237045585,461.1659368054547,2611711.0,nan,198907.3,11.13,-1,0.12048808623399039,0.9973693070188834,0.0,0.59842158421133,24.0,0.6666666666666666,0.030303030303030304,N2 O1,de-protonated,0,,C33 H22 O1 N2,33,22,1,,2,,,,
4188,461.182797,461.18144830325866,461.18154381982407,10683397.0,nan,205386.9,51.88,-1,-0.20711272315439264,0.4961234235741244,0.8284876905041023,0.6290691303461156,5.0,1.8421052631578947,0.15789473684210525,N4 S2 P1 O3,de-protonated,0,,C19 H35 O3 S2 N4 P1,19,35,3,2,4,,1,,
4189,461.195964,461.19461524601326,461.1944602289167,8809482.0,nan,199878.1,42.42,-1,0.33612089897467534,0.9806604517074662,0.9167802349503698,0.9551083650046276,18.0,0.9375,0.03125,S1 O1,de-protonated,0,,C32 H30 O1 S1,32,30,1,1,,,,,
4189,461.195964,461.19461524601326,461.1945931706983,8809482.0,nan,199878.1,42.42,-1,0.04786551121852576,0.9996981862162537,0.8444599352335913,0.9376028858231887,5.0,1.6666666666666667,0.42857142857142855,P1 O9,de-protonated,0,,C21 H35 O9 P1,21,35,9,,,,1,,
4190,461.204036,461.20268721091907,461.2028353791757,3005453.5,nan,239655.7,13.11,-1,-0.321264843343686,0.9814467519641064,0.0,0.5888680511784637,5.0,1.619047619047619,0.5238095238095238,O11,de-protonated,0,,C21 H34 O11,21,34,11,,,,,,
4190,461.204036,461.20268721091907,461.2026731879235,3005453.5,nan,239655.7,13.11,-1,0.030405278171784882,0.9998322682163381,0.0,0.5998993609298028,0.0,2.4375,0.3125,N4 S2 P1 O5,de-protonated,0,,C16 H39 O5 S2 N4 P1,16,39,5,2,4,,1,,
4191,461.213536,461.2121871696164,461.21221829364606,1877521.4,nan,252306.3,7.42,-1,-0.06748309869595301,0.9991740296797174,0.0,0.5995044178078304,18.0,0.9375,0.09375,O3,de-protonated,0,,C32 H30 O3,32,30,3,,,,,,
4192,461.219436,461.21808714396536,461.21809152046063,4394003.5,nan,234256.4,20.12,-1,-0.009488993059380075,0.4999918311571211,0.7859208185053376,0.6143634260964077,9.0,1.36,0.32,O8,de-protonated,0,,C25 H34 O8,25,34,8,,,,,,
4192,461.219436,461.21808714396536,461.21792932920835,4394003.5,nan,234256.4,20.12,-1,0.3421696056930702,0.9789800454136399,0.0,0.587388027248184,4.0,1.95,0.1,N4 S2 P1 O2,de-protonated,0,,C20 H39 O2 S2 N4 P1,20,39,2,2,4,,1,,
4193,461.232416,461.23106708753295,461.2309786800826,5528601.0,nan,196561.6,25.85,-1,0.19167717352305574,0.9966703330668136,0.8647155212678717,0.9438884083472369,4.0,1.7727272727272727,0.36363636363636365,P1 O8,de-protonated,0,,C22 H39 O8 P1,22,39,8,,,,1,,
4194,461.240543,461.2391940521997,461.23922088856,2225180.0,nan,240095.9,9.17,-1,-0.05818317063242718,0.9993859337630743,0.0,0.5996315602578446,4.0,1.7272727272727273,0.45454545454545453,O10,de-protonated,0,,C22 H38 O10,22,38,10,,,,,,
4196,461.283899,461.2825498637033,461.2826203307518,2279981.3,nan,247464.4,9.45,-1,-0.15276328520110324,0.9957745531492967,0.0,0.597464731889578,7.0,1.5925925925925926,0.14814814814814814,P1 O4,de-protonated,0,,C27 H43 O4 P1,27,43,4,,,,1,,
4198,461.305184,461.3038347711637,461.30374969885116,2184245.8,nan,229360.3,8.97,-1,0.1844171276972251,0.9938479903718971,0.0,0.5963087942231382,2.0,1.9583333333333333,0.25,P1 O6,de-protonated,0,,C24 H47 O6 P1,24,47,6,,,,1,,
4201,462.068931,462.06757845066466,462.06779845511636,4775269.5,nan,216698.4,22.05,-1,-0.4761302398498694,0.9597001201641877,0.0,0.5758200720985126,13.0,0.85,0.6,N1 O12,de-protonated,0,,C20 H17 O12 N1,20,17,12,,1,,,,
4202,462.077117,462.0757644150748,462.07590431799565,2543976.8,nan,234061.9,10.78,-1,-0.3027704313443449,0.9835041818872422,0.9708012908000156,0.9784230254523516,13.0,0.9,0.6,13C1 O12,de-protonated,1,4176,C20 H18 O12 13C1,20,18,12,,,1,,,
4202,462.077117,462.0757644150748,462.07568176784935,2543976.8,nan,234061.9,10.78,-1,0.17886079856890513,0.9942120565195048,0.0,0.5965272339117029,16.0,0.88,0.08,N1 S2 P1 O2,de-protonated,0,,C25 H22 O2 S2 N1 P1,25,22,2,2,1,,1,,
4202,462.077117,462.0757644150748,462.0757421267435,2543976.8,nan,234061.9,10.78,-1,0.048235233483560805,0.6663852824907605,0.9291606653539396,0.7714954356360322,8.0,1.5333333333333334,0.4,13C1 N4 S2 P1 O6,de-protonated,1,4176,C15 H23 O6 S2 N4 13C1 P1,15,23,6,2,4,1,1,,
4203,462.090106,462.0887533586033,462.0886585358361,2534766.0,nan,220706.8,10.73,-1,0.20520470575968672,0.992388497799706,0.9053107631270153,0.9575574039306296,21.0,0.6428571428571429,0.14285714285714285,13C1 S1 O4,de-protonated,1,4177,C28 H18 O4 S1 13C1,28,18,4,1,,1,,,
4203,462.090106,462.0887533586033,462.08879147761763,2534766.0,nan,220706.8,10.73,-1,-0.0824928347915068,0.9987659914044525,0.9814528339576306,0.9918407284257238,8.0,1.3529411764705883,0.7058823529411765,13C1 P1 O12,de-protonated,1,4177,C17 H23 O12 13C1 P1,17,23,12,,,1,1,,
4203,462.090106,462.0887533586033,462.0889278232158,2534766.0,nan,220706.8,10.73,-1,-0.3775563576186182,0.9744663481360609,0.0,0.5846798088816365,8.0,1.2352941176470589,0.8235294117647058,N1 O14,de-protonated,0,,C17 H21 O14 N1,17,21,14,,1,,,,
4204,462.105415,462.1040622920452,462.1041839645007,4609396.0,nan,197458.1,21.21,-1,-0.2633009171653419,0.9874994286861788,0.0,0.5924996572117073,12.0,1.0,0.5238095238095238,N1 O11,de-protonated,0,,C21 H21 O11 N1,21,21,11,,1,,,,
4205,462.113293,462.1119402577945,462.1120672772337,3594103.3,nan,166638.0,16.08,-1,-0.2748671765069179,0.986384732998855,0.0,0.591830839799313,15.0,1.0,0.038461538461538464,N1 S2 P1 O1,de-protonated,0,,C26 H26 O1 S2 N1 P1,26,26,1,2,1,,1,,
4205,462.113293,462.1119402577945,462.11212763612775,3594103.3,nan,166638.0,16.08,-1,-0.40548239708754014,0.6470717005135405,0.9297661487806846,0.760149479820398,7.0,1.6875,0.3125,13C1 N4 S2 P1 O5,de-protonated,1,4180,C16 H27 O5 S2 N4 13C1 P1,16,27,5,2,4,1,1,,
4206,462.126362,462.1250092009751,462.12504404522036,5345660.5,nan,206863.2,24.93,-1,-0.07540003663104447,0.49948448303266185,0.8842485026382769,0.653390090874908,20.0,0.7586206896551724,0.10344827586206896,13C1 S1 O3,de-protonated,1,4181,C29 H22 O3 S1 13C1,29,22,3,1,,1,,,
4206,462.126362,462.1250092009751,462.12517698700196,5345660.5,nan,206863.2,24.93,-1,-0.3630748446644362,0.9763646237961235,0.9898669050333723,0.9817655362910231,7.0,1.5,0.6111111111111112,13C1 P1 O11,de-protonated,1,4181,C18 H27 O11 13C1 P1,18,27,11,,,1,1,,
4206,462.126362,462.1250092009751,462.12480026826336,5345660.5,nan,206863.2,24.93,-1,0.4521131772977448,0.4817950611324217,0.7475142796699756,0.5880827485474432,25.0,0.5483870967741935,0.06451612903225806,N3 O2,de-protonated,0,,C31 H17 O2 N3,31,17,2,,3,,,,
4207,462.141821,462.14046813376495,462.14056947388497,3874178.5,nan,162438.5,17.5,-1,-0.21928418906511865,0.9913128919936954,0.0,0.5947877351962172,11.0,1.1363636363636365,0.45454545454545453,N1 O10,de-protonated,0,,C22 H25 O10 N1,22,25,10,,1,,,,
4208,462.149868,462.1485150987795,462.148513145512,4685190.0,nan,230668.9,21.59,-1,0.004226493064400924,0.6666645058287761,0.9303613694566817,0.7721432512799384,6.0,1.8235294117647058,0.23529411764705882,13C1 N4 S2 P1 O4,de-protonated,1,4184,C17 H31 O4 S2 N4 13C1 P1,17,31,4,2,4,1,1,,
4209,462.154848,462.15349507712824,462.15332369172535,1866119.8,nan,238383.6,7.36,-1,0.37084100472214954,0.9753553850577976,0.0,0.5852132310346786,19.0,0.8333333333333334,0.06666666666666667,N1 S1 O2,de-protonated,0,,C30 H25 O2 S1 N1,30,25,2,1,1,,,,
4209,462.154848,462.15349507712824,462.15345663350695,1866119.8,nan,238383.6,7.36,-1,0.08318367144240207,0.9987452494649964,0.0,0.5992471496789978,6.0,1.5789473684210527,0.5263157894736842,N1 P1 O10,de-protonated,0,,C19 H30 O10 N1 P1,19,30,10,,1,,1,,
4210,462.163117,462.16176404117755,462.16156249638624,5041547.0,nan,211259.8,23.39,-1,0.4360916347540083,0.966081413103617,0.9526487687980749,0.9607083553814002,6.0,1.631578947368421,0.5263157894736842,13C1 P1 O10,de-protonated,1,4185,C19 H31 O10 13C1 P1,19,31,10,,,1,1,,
4210,462.163117,462.16176404117755,462.16169884198433,5041547.0,nan,211259.8,23.39,-1,0.1410744191465236,0.9963953222501166,0.0,0.5978371933500699,6.0,1.5263157894736843,0.631578947368421,N1 O12,de-protonated,0,,C19 H29 O12 N1,19,29,12,,1,,,,
4211,462.178196,462.1768429756195,462.17695498326924,1848209.0,nan,219815.5,7.27,-1,-0.24234797636207447,0.9893996415038195,0.0,0.5936397849022917,10.0,1.2608695652173914,0.391304347826087,N1 O9,de-protonated,0,,C23 H29 O9 N1,23,29,9,,1,,,,
4213,462.199316,462.19796288379723,462.19781506398897,4573593.5,nan,216087.4,21.03,-1,0.3198193575229667,0.9816117907396829,0.9167802349503698,0.9556791684239576,18.0,0.967741935483871,0.03225806451612903,13C1 S1 O1,de-protonated,1,4189,C31 H30 O1 S1 13C1,31,30,1,1,,1,,,
4213,462.199316,462.19796288379723,462.19794800577057,4573593.5,nan,216087.4,21.03,-1,0.032189728936550796,0.9998120044187376,0.8444599352335913,0.937671176744679,5.0,1.75,0.45,13C1 P1 O9,de-protonated,1,4189,C20 H35 O9 13C1 P1,20,35,9,,,1,1,,
4213,462.199316,462.19796288379723,462.19808435136866,4573593.5,nan,216087.4,21.03,-1,-0.26280414295256027,0.9875462595859162,0.0,0.5925277557515497,5.0,1.65,0.55,N1 O11,de-protonated,0,,C20 H33 O11 N1,20,33,11,,1,,,,
4214,462.235691,462.2343377256517,462.2343335151549,2706343.8,nan,221815.8,11.6,-1,0.009109009201937537,0.9999849445812101,0.8647155212678717,0.9458771752558748,4.0,1.8571428571428572,0.38095238095238093,13C1 P1 O8,de-protonated,1,4193,C21 H39 O8 13C1 P1,21,39,8,,,1,1,,
4214,462.235691,462.2343377256517,462.234469860753,2706343.8,nan,221815.8,11.6,-1,-0.28586163497494405,0.9852819653849165,0.0,0.5911691792309499,4.0,1.7619047619047619,0.47619047619047616,N1 O10,de-protonated,0,,C21 H37 O10 N1,21,37,10,,1,,,,
4216,463.000096,462.9987394022919,462.9988111698963,13369047.0,nan,213983.9,65.44,-1,-0.15500602311111952,0.4978249229803553,0.7536525541217873,0.6001559754369281,27.0,0.3,0.06666666666666667,S1 P1 O2,de-protonated,0,,C30 H9 O2 S1 P1,30,9,2,1,,,1,,
4217,463.016914,463.01555732917325,463.01542852863275,2026205.1,nan,200116.7,8.16,-1,0.278177642813693,0.9860571076204557,0.0,0.5916342645722734,14.0,0.631578947368421,0.7368421052631579,O14,de-protonated,0,,C19 H12 O14,19,12,14,,,,,,
4218,463.04467,463.0433132085001,463.04343888775804,2030824.1,nan,240829.9,8.19,-1,-0.27142001680092714,0.9867218314785431,0.0,0.5920330988871259,26.0,0.3870967741935484,0.0967741935483871,S1 O3,de-protonated,0,,C31 H12 O3 S1,31,12,3,1,,,,,
4219,463.0529,463.051543172719,463.05165184676486,12521195.0,nan,207789.6,61.16,-1,-0.23469097978242942,0.3300185360733146,0.7981056983403576,0.5172534009801318,8.0,1.4,0.4666666666666667,N4 S2 P1 O7,de-protonated,0,,C15 H21 O7 S2 N4 P1,15,21,7,2,4,,1,,
4220,463.065841,463.0644841164561,463.0645682558575,6196976.5,nan,203853.4,29.23,-1,-0.18170122963278984,0.49701365915221035,0.766236582456902,0.604702828474087,21.0,0.5714285714285714,0.17857142857142858,S1 O5,de-protonated,0,,C28 H16 O5 S1,28,16,5,1,,,,,
