Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
5135,515.069391,515.0676694041954,515.0678580256882,7016970.5,nan,198575.0,30.99,-1,-0.3662070733010874,0.4879800124165921,0.8210758684791453,0.6212183548416134,11.0,1.0,0.8,O16,de-protonated,0,,C20 H20 O16,20,20,16,,,,,,,
5135,515.069391,515.0676694041954,515.067695834436,7016970.5,nan,198575.0,30.99,-1,-0.051314110403729844,0.4997611673503828,0.859523230357577,0.6436659925532605,6.0,1.6666666666666667,0.6666666666666666,N4 S2 P1 O10,de-protonated,0,,C15 H25 O10 S2 N4 P1,15,25,10,2,4,,,1,,
5136,515.084494,515.0827723316869,515.0826011026364,8897039.0,nan,179255.4,39.83,-1,0.33243027448233914,0.9813842431172936,0.9259917960671709,0.9592272642972445,33.0,0.32432432432432434,0.05405405405405406,N2 O2,de-protonated,0,,C37 H12 O2 N2,37,12,2,,2,,,,,
5136,515.084494,515.0827723316869,515.0829519757209,8897039.0,nan,179255.4,39.83,-1,-0.3487671904433371,0.48908531509403225,0.8284876905041023,0.6248462652580602,10.0,1.3157894736842106,0.3684210526315789,N4 S2 P1 O7,de-protonated,0,,C19 H25 O7 S2 N4 P1,19,25,7,2,4,,,1,,
5137,515.097844,515.0961222675946,515.0958683848136,5300755.0,nan,216494.4,22.92,-1,0.4928845223760973,0.9746094939282404,0.9429927741550175,0.9619628060189512,23.0,0.625,0.15625,S1 O5,de-protonated,0,,C32 H20 O5 S1,32,20,5,1,,,,,,
5137,515.097844,515.0961222675946,515.0960013265951,5300755.0,nan,216494.4,22.92,-1,0.23479312441014827,0.9947805488083927,0.870672474438239,0.9451373190603313,10.0,1.1904761904761905,0.6190476190476191,P1 O13,de-protonated,0,,C21 H25 O13 P1,21,25,13,,,,,1,,
5138,515.105765,515.1040432295665,515.1042435350726,11891221.0,nan,183139.4,53.91,-1,-0.38886401841046614,0.9680139805078772,0.9817348856919381,0.9735023425815017,10.0,1.1428571428571428,0.7142857142857143,O15,de-protonated,0,,C21 H24 O15,21,24,15,,,,,,,
5138,515.105765,515.1040432295665,515.1040813438203,11891221.0,nan,183139.4,53.91,-1,-0.07399330580393322,0.665135554917314,0.9291606653539397,0.7707455990919643,5.0,1.8125,0.5625,N4 S2 P1 O9,de-protonated,0,,C16 H29 O9 S2 N4 P1,16,29,9,2,4,,,1,,
5139,515.121029,515.1193071562851,515.1194996763575,8223258.0,nan,183622.6,36.66,-1,-0.3737386615479072,0.9873039592969588,0.9965519199216598,0.9910031435468393,14.0,0.96,0.48,O12,de-protonated,0,,C25 H24 O12,25,24,12,,,,,,,
5139,515.121029,515.1193071562851,515.1193374851052,8223258.0,nan,183622.6,36.66,-1,-0.05887726961432916,0.9931466792328014,0.9682930301045325,0.9832052195814939,9.0,1.45,0.3,N4 S2 P1 O6,de-protonated,0,,C20 H29 O6 S2 N4 P1,20,29,6,2,4,,,1,,
5140,515.134181,515.1324590931433,515.1322538941978,12620318.0,nan,187651.8,57.34,-1,0.39834225868308276,0.48580943889002015,0.7355328892589501,0.5856988190375921,22.0,0.7272727272727273,0.12121212121212122,S1 O4,de-protonated,0,,C33 H24 O4 S1,33,24,4,1,,,,,,
5140,515.134181,515.1324590931433,515.1323868359794,12620318.0,nan,187651.8,57.34,-1,0.14026911474688053,0.9919031866868581,0.9304541836169092,0.9673235854588786,9.0,1.3181818181818181,0.5454545454545454,P1 O12,de-protonated,0,,C22 H29 O12 P1,22,29,12,,,,,1,,
5141,515.142236,515.1405140544719,515.1406290444569,10060321.0,nan,186619.1,45.3,-1,-0.22322057037010437,0.9928482077154616,0.9811874593629365,0.9881839083744516,9.0,1.2727272727272727,0.6363636363636364,O14,de-protonated,0,,C22 H28 O14,22,28,14,,,,,,,
5141,515.142236,515.1405140544719,515.1404668532047,10060321.0,nan,186619.1,45.3,-1,0.09162795437489253,0.9783115683106358,0.944110383819645,0.9646310945142396,4.0,1.9411764705882353,0.47058823529411764,N4 S2 P1 O8,de-protonated,0,,C17 H33 O8 S2 N4 P1,17,33,8,2,4,,,1,,
5142,515.151806,515.150084008527,515.1500119589273,4805155.5,nan,203530.6,20.59,-1,0.13986139572478032,0.4982284678289888,0.7355328892589501,0.5931502364009733,22.0,0.7272727272727273,0.18181818181818182,O6,de-protonated,0,,C33 H24 O6,33,24,6,,,,,,,
5143,515.157579,515.1558569808113,515.1558851857418,7625253.5,nan,199859.5,33.85,-1,-0.05475028291401992,0.49972811924650606,0.7792479876502374,0.6115360666079985,13.0,1.0769230769230769,0.4230769230769231,O11,de-protonated,0,,C26 H28 O11,26,28,11,,,,,,,
5143,515.157579,515.1558569808113,515.1557229944895,7625253.5,nan,199859.5,33.85,-1,0.260088970973118,0.49390034747764755,0.8137954859511729,0.6218584028670577,8.0,1.5714285714285714,0.23809523809523808,N4 S2 P1 O5,de-protonated,0,,C21 H33 O5 S2 N4 P1,21,33,5,2,4,,,1,,
5144,515.170727,515.1690049176888,515.1687723453637,13443625.0,nan,188705.1,61.21,-1,0.45144880200037746,0.9598686444746712,0.9481778820002214,0.9551923394848914,8.0,1.434782608695652,0.4782608695652174,P1 O11,de-protonated,0,,C23 H33 O11 P1,23,33,11,,,,,1,,
5145,515.178692,515.1769698794492,515.1770145538411,7449131.5,nan,185578.5,33.02,-1,-0.08671658605395516,0.49931823936254016,0.799615297578637,0.6194370626489789,8.0,1.391304347826087,0.5652173913043478,O13,de-protonated,0,,C23 H32 O13,23,32,13,,,,,,,
5145,515.178692,515.1769698794492,515.1768523625889,7449131.5,nan,185578.5,33.02,-1,0.22810974478976853,0.4953014600393549,0.8360345439488928,0.63159469360317,3.0,2.0555555555555554,0.3888888888888889,N4 S2 P1 O7,de-protonated,0,,C18 H37 O7 S2 N4 P1,18,37,7,2,4,,,1,,
5147,515.194016,515.1922938058799,515.192270695126,5767728.5,nan,189105.9,25.12,-1,0.04485850274001655,0.4998174700660993,0.7726875136671763,0.60896548750653,12.0,1.1851851851851851,0.37037037037037035,O10,de-protonated,0,,C27 H32 O10,27,32,10,,,,,,,
5147,515.194016,515.1922938058799,515.1921085038738,5767728.5,nan,189105.9,25.12,-1,0.35967555220194847,0.48839998739462714,0.8066430772742825,0.6156972233464892,7.0,1.6818181818181819,0.18181818181818182,N4 S2 P1 O4,de-protonated,0,,C22 H37 O4 S2 N4 P1,22,37,4,2,4,,,1,,
5148,515.207039,515.2053167433575,515.2051578547481,10185268.0,nan,189560.0,45.89,-1,0.3083987163681429,0.9914247419924823,0.8985326108449774,0.9542678895334804,7.0,1.5416666666666667,0.4166666666666667,P1 O10,de-protonated,0,,C24 H37 O10 P1,24,37,10,,,,,1,,
5149,515.215013,515.2132907050748,515.2134000632254,4872759.0,nan,196212.3,20.91,-1,-0.21225797048984762,0.4959292174687215,0.792708917554682,0.6146410975031057,7.0,1.5,0.5,O12,de-protonated,0,,C24 H36 O12,24,36,12,,,,,,,
5149,515.215013,515.2132907050748,515.2132378719732,4872759.0,nan,196212.3,20.91,-1,0.10254608709440571,0.9980937592424337,0.0,0.5988562555454602,2.0,2.1578947368421053,0.3157894736842105,N4 S2 P1 O6,de-protonated,0,,C19 H41 O6 S2 N4 P1,19,41,6,2,4,,,1,,
5150,515.230177,515.2284546322736,515.2286562045103,2539579.5,nan,191037.7,9.94,-1,-0.3912286987648005,0.9726095939540467,0.0,0.583565756372428,11.0,1.2857142857142858,0.32142857142857145,O9,de-protonated,0,,C28 H36 O9,28,36,9,,,,,,,
5150,515.230177,515.2284546322736,515.2284940132581,2539579.5,nan,191037.7,9.94,-1,-0.07643401900557477,0.998940509533579,0.0,0.5993643057201474,6.0,1.7826086956521738,0.13043478260869565,N4 S2 P1 O3,de-protonated,0,,C23 H41 O3 S2 N4 P1,23,41,3,2,4,,,1,,
5151,515.243294,515.2415715692998,515.2414104223508,4919871.5,nan,178496.4,21.13,-1,0.31276008833957786,0.9888923993379481,0.8611977207308632,0.9378145278951142,19.0,1.0,0.027777777777777776,S1 O1,de-protonated,0,,C36 H36 O1 S1,36,36,1,1,,,,,,
5151,515.243294,515.2415715692998,515.2415433641323,4919871.5,nan,178496.4,21.13,-1,0.05474164080722268,0.9988626401817808,0.7935409534502416,0.9167339654891651,6.0,1.64,0.36,P1 O9,de-protonated,0,,C25 H41 O9 P1,25,41,9,,,,,1,,
5152,515.251259,515.2495365310605,515.2497855726098,4570690.0,nan,208848.8,19.49,-1,-0.48334139337672777,0.47924802239379155,0.7859208185053377,0.6019171408384101,6.0,1.6,0.44,O11,de-protonated,0,,C25 H40 O11,25,40,11,,,,,,,
5152,515.251259,515.2495365310605,515.2496233813575,4570690.0,nan,208848.8,19.49,-1,-0.16855965172019086,0.994857881483171,0.0,0.5969147288899026,1.0,2.25,0.25,N4 S2 P1 O5,de-protonated,0,,C20 H45 O5 S2 N4 P1,20,45,5,2,4,,,1,,
5153,515.279599,515.2778763950022,515.2779288735167,3058250.5,nan,193308.5,12.38,-1,-0.10184506561523622,0.9981197084578712,0.0,0.5988718250747227,5.0,1.7307692307692308,0.3076923076923077,P1 O8,de-protonated,0,,C26 H45 O8 P1,26,45,8,,,,,1,,
5154,515.287555,515.285832356806,515.2860088907418,4439629.0,nan,225111.5,18.87,-1,-0.34259407912266654,0.9789284147810656,0.0,0.5873570488686394,0.0,2.3333333333333335,0.19047619047619047,N4 S2 P1 O4,de-protonated,0,,C21 H49 O4 S2 N4 P1,21,49,4,2,4,,,1,,
5155,515.324307,515.3225841803624,515.3225565913783,4318808.0,nan,193334.2,18.3,-1,0.053537311120296756,0.4997400295327067,0.7726875136671761,0.6089190231864945,4.0,1.7777777777777777,0.3333333333333333,O9,de-protonated,0,,C27 H48 O9,27,48,9,,,,,,,
5156,516.079984,516.0782575524125,516.0783631391662,2805566.0,nan,180030.0,11.19,-1,-0.2045944205171804,0.9924335327098597,0.0,0.5954601196259158,15.0,0.8260869565217391,0.5652173913043478,N1 O13,de-protonated,0,,C23 H19 O13 N1,23,19,13,,1,,,,,
5157,516.087522,516.0857955162231,516.0859559377087,2412352.3,nan,152536.3,9.34,-1,-0.3108425713645575,0.9826206583289525,0.9259917960671709,0.9599691134242399,33.0,0.3333333333333333,0.05555555555555555,13C1 N2 O2,de-protonated,1,5136,C36 H12 O2 N2 13C1,36,12,2,,2,1,,,,
5158,516.101056,516.0993294512474,516.0992232198857,2443588.5,nan,196472.1,9.48,-1,0.20583515121958024,0.9923418365036742,0.9429927741550175,0.9726022115642116,23.0,0.6451612903225806,0.16129032258064516,13C1 S1 O5,de-protonated,1,5137,C31 H20 O5 S1 13C1,31,20,5,1,,1,,,,
5158,516.101056,516.0993294512474,516.0993561616675,2443588.5,nan,196472.1,9.48,-1,-0.05175441472036702,0.9995141042513915,0.870672474438239,0.9479774523261305,10.0,1.25,0.65,13C1 P1 O13,de-protonated,1,5137,C20 H25 O13 13C1 P1,20,25,13,,,1,,1,,
5158,516.101056,516.0993294512474,516.0994925072656,2443588.5,nan,196472.1,9.48,-1,-0.31593911750847575,0.9820512731976531,0.0,0.5892307639185919,10.0,1.15,0.75,N1 O15,de-protonated,0,,C20 H23 O15 N1,20,23,15,,1,,,,,
5159,516.10909,516.1073634126768,516.1075983701448,2400071.0,nan,250617.4,9.28,-1,-0.4552489999484835,0.9630927675625598,0.9817348856919381,0.9705496148143111,10.0,1.2,0.75,13C1 O15,de-protonated,1,5138,C20 H24 O15 13C1,20,24,15,,,1,,,,
5159,516.10909,516.1073634126768,516.1073758199985,2400071.0,nan,250617.4,9.28,-1,-0.024040194542177398,0.9998951406858081,0.0,0.5999370844114849,13.0,1.12,0.2,N1 S2 P1 O5,de-protonated,0,,C25 H28 O5 S2 N1 P1,25,28,5,2,1,,,1,,
5159,516.10909,516.1073634126768,516.1074361788927,2400071.0,nan,250617.4,9.28,-1,-0.14099044270054342,0.6642664031374773,0.9291606653539397,0.7702241080240623,5.0,1.9333333333333333,0.6,13C1 N4 S2 P1 O9,de-protonated,1,5138,C15 H29 O9 S2 N4 13C1 P1,15,29,9,2,4,1,,1,,
5160,516.116258,516.1145313782638,516.1147486485504,2628425.0,nan,229926.8,10.35,-1,-0.4209728305203757,0.9683555109065825,0.0,0.5810133065439494,14.0,0.9583333333333334,0.5,N1 O12,de-protonated,0,,C24 H23 O12 N1,24,23,12,,1,,,,,
5161,516.124558,516.1228313384161,516.1228545114296,2194251.5,nan,208490.8,8.31,-1,-0.044898251203644435,0.9996342930155101,0.9965519199216598,0.99840134377797,14.0,1.0,0.5,13C1 O12,de-protonated,1,5139,C24 H24 O12 13C1,24,24,12,,,1,,,,
5161,516.124558,516.1228313384161,516.1226319612834,2194251.5,nan,208490.8,8.31,-1,0.3862979847625238,0.9732864067416193,0.0,0.5839718440449715,17.0,0.9655172413793104,0.06896551724137931,N1 S2 P1 O2,de-protonated,0,,C29 H28 O2 S2 N1 P1,29,28,2,2,1,,,1,,
5161,516.124558,516.1228313384161,516.1226923201775,2194251.5,nan,208490.8,8.31,-1,0.2693511457850822,0.9869221585245636,0.9682930301045325,0.9794705071565512,9.0,1.5263157894736843,0.3157894736842105,13C1 N4 S2 P1 O6,de-protonated,1,5139,C19 H29 O6 S2 N4 13C1 P1,19,29,6,2,4,1,,1,,
5162,516.137605,516.1358782757784,516.1357416710517,4501327.5,nan,184162.4,19.16,-1,0.264668217358106,0.9873700881528557,0.9304541836169092,0.964603726338477,9.0,1.380952380952381,0.5714285714285714,13C1 P1 O12,de-protonated,1,5140,C21 H29 O12 13C1 P1,21,29,12,,,1,,1,,
5162,516.137605,516.1358782757784,516.1358780166498,4501327.5,nan,184162.4,19.16,-1,0.0005020549438735917,0.9999999542641964,0.0,0.5999999725585178,9.0,1.2857142857142858,0.6666666666666666,N1 O14,de-protonated,0,,C21 H27 O14 N1,21,27,14,,1,,,,,
5163,516.145799,516.1440722364396,516.1439838795292,2709330.0,nan,213104.4,10.73,-1,0.1711865548293158,0.9946967878487378,0.9811874593629365,0.9892930564544173,9.0,1.3333333333333333,0.6666666666666666,13C1 O14,de-protonated,1,5141,C21 H28 O14 13C1,21,28,14,,,1,,,,
5163,516.145799,516.1440722364396,516.143821688277,2709330.0,nan,213104.4,10.73,-1,0.48542315551950244,0.9581453623323669,0.944110383819645,0.9525313709272782,4.0,2.0625,0.5,13C1 N4 S2 P1 O8,de-protonated,1,5141,C16 H33 O8 S2 N4 13C1 P1,16,33,8,2,4,1,,1,,
5165,516.174111,516.1723841005157,516.1721271804361,4534106.5,nan,201721.3,19.31,-1,0.49774109475395706,0.956042202473677,0.9481778820002214,0.9528964742842947,8.0,1.5,0.5,13C1 P1 O11,de-protonated,1,5144,C22 H33 O11 13C1 P1,22,33,11,,,1,,1,,
5165,516.174111,516.1723841005157,516.1722635260342,4534106.5,nan,201721.3,19.31,-1,0.2335934921163683,0.4950739691350486,0.8066430772742825,0.6197016123907422,8.0,1.4090909090909092,0.5909090909090909,N1 O13,de-protonated,0,,C22 H31 O13 N1,22,31,13,,1,,,,,
5166,516.210232,516.2085049271014,516.2085126898203,4549477.5,nan,186495.2,19.39,-1,-0.015037952003275566,0.9999589680358294,0.8985326108449774,0.9593884251594886,7.0,1.608695652173913,0.43478260869565216,13C1 P1 O10,de-protonated,1,5148,C23 H37 O10 13C1 P1,23,37,10,,,1,,1,,
5166,516.210232,516.2085049271014,516.2086490354185,4549477.5,nan,186495.2,19.39,-1,-0.2791668006998529,0.4929792371710917,0.799615297578637,0.6156336613341098,7.0,1.5217391304347827,0.5217391304347826,N1 O12,de-protonated,0,,C23 H35 O12 N1,23,35,12,,1,,,,,
5167,516.246575,516.2448477526214,516.2447652574231,3570544.5,nan,190804.3,14.78,-1,0.15979861460449662,0.9953773170695215,0.8611977207308632,0.9417054785340582,19.0,1.0285714285714285,0.02857142857142857,13C1 S1 O1,de-protonated,1,5151,C35 H36 O1 S1 13C1,35,36,1,1,,1,,,,
5167,516.246575,516.2448477526214,516.2448981992046,3570544.5,nan,190804.3,14.78,-1,-0.09771831825382812,0.9982688702697275,0.7935409534502416,0.9163777035419332,6.0,1.7083333333333333,0.375,13C1 P1 O9,de-protonated,1,5151,C24 H41 O9 13C1 P1,24,41,9,,,1,,1,,
5167,516.246575,516.2448477526214,516.2450345448027,3570544.5,nan,190804.3,14.78,-1,-0.36182852880601685,0.9765246937070826,0.0,0.5859148162242496,6.0,1.625,0.4583333333333333,N1 O11,de-protonated,0,,C24 H39 O11 N1,24,39,11,,1,,,,,
5168,516.283032,516.281304577594,516.281420054187,1937275.5,nan,192219.6,7.1,-1,-0.22366986012680665,0.9909635242754848,0.0,0.5945781145652909,5.0,1.72,0.4,N1 O10,de-protonated,0,,C25 H43 O10 N1,25,43,10,,1,,,,,
5169,517.027654,517.0259230027184,517.0259932126826,4564059.5,nan,183513.1,19.45,-1,-0.13579581123616963,0.4983297933549971,0.8066430772742825,0.6216551069227113,16.0,0.6363636363636364,0.6818181818181818,O15,de-protonated,0,,C22 H14 O15,22,14,15,,,,,,,
5169,517.027654,517.0259230027184,517.0258310214303,4564059.5,nan,183513.1,19.45,-1,0.17790462783916336,0.9942735975126302,0.0,0.5965641585075782,11.0,1.1176470588235294,0.5294117647058824,N4 S2 P1 O9,de-protonated,0,,C17 H19 O9 S2 N4 P1,17,19,9,2,4,,,1,,
5170,517.064093,517.0623618277774,517.0623787220669,10703975.0,nan,181738.0,48.33,-1,-0.032673600317496644,0.9996826003276087,0.9586912399232909,0.9832860561658816,15.0,0.782608695652174,0.6086956521739131,O14,de-protonated,0,,C23 H18 O14,23,18,14,,,,,,,
5170,517.064093,517.0623618277774,517.0622165308146,10703975.0,nan,181738.0,48.33,-1,0.2810047963213595,0.9866151944315462,0.9951104862935466,0.9900133111763464,10.0,1.2777777777777777,0.4444444444444444,N4 S2 P1 O8,de-protonated,0,,C18 H23 O8 S2 N4 P1,18,23,8,2,4,,,1,,
5172,517.085245,517.0835137262283,517.0835080901662,5132397.0,nan,207672.3,22.13,-1,0.010899713399823662,0.4999892217237903,0.8210758684791454,0.6284238804259323,10.0,1.1,0.8,O16,de-protonated,0,,C20 H22 O16,20,22,16,,,,,,,
5172,517.085245,517.0835137262283,517.083345898914,5132397.0,nan,207672.3,22.13,-1,0.32456530577252724,0.9810672363078804,0.0,0.5886403417847282,5.0,1.8,0.6666666666666666,N4 S2 P1 O10,de-protonated,0,,C15 H27 O10 S2 N4 P1,15,27,10,2,4,,,1,,
5173,517.100442,517.0987106532687,517.0987642314511,12346482.0,nan,187670.9,56.05,-1,-0.1036130545649023,0.9981749320177038,0.9875334574915962,0.9939183422072607,14.0,0.9166666666666666,0.5416666666666666,O13,de-protonated,0,,C24 H22 O13,24,22,13,,,,,,,
5173,517.100442,517.0987106532687,517.0986020401989,12346482.0,nan,187670.9,56.05,-1,0.21004324770424324,0.6611963992767711,0.9309465861147335,0.7690964740119561,9.0,1.4210526315789473,0.3684210526315789,N4 S2 P1 O7,de-protonated,0,,C19 H27 O7 S2 N4 P1,19,27,7,2,4,,,1,,
5175,517.121589,517.1198575517434,517.1198935995506,5910648.0,nan,184963.7,25.79,-1,-0.0697087998416123,0.4995593359763208,0.8137954859511729,0.6252537959662616,9.0,1.2380952380952381,0.7142857142857143,O15,de-protonated,0,,C21 H26 O15,21,26,15,,,,,,,
5175,517.121589,517.1198575517434,517.1197314082983,5910648.0,nan,184963.7,25.79,-1,0.2439346971522911,0.9892611304340457,0.0,0.5935566782604275,4.0,1.9375,0.5625,N4 S2 P1 O9,de-protonated,0,,C16 H31 O9 S2 N4 P1,16,31,9,2,4,,,1,,
5176,517.131171,517.1294395057408,517.129276514021,4169338.8,nan,154110.3,17.6,-1,0.3151856359564298,0.4910680071945659,0.7414751862343945,0.5912308788104973,22.0,0.6875,0.21875,O7,de-protonated,0,,C32 H22 O7,32,22,7,,,,,,,
5177,517.136782,517.1350504788029,517.1351497408355,11197564.0,nan,184674.7,50.65,-1,-0.19194601761845015,0.980733158827302,0.9873965631604966,0.9833985205605799,13.0,1.04,0.48,O12,de-protonated,0,,C25 H26 O12,25,26,12,,,,,,,
5177,517.136782,517.1350504788029,517.1349875495832,11197564.0,nan,184674.7,50.65,-1,0.12168818815473462,0.9975722592114173,0.9522415131866888,0.9794399608015258,8.0,1.55,0.3,N4 S2 P1 O6,de-protonated,0,,C20 H31 O6 S2 N4 P1,20,31,6,2,4,,,1,,
5178,517.149813,517.148081416242,517.1479039586758,12256384.0,nan,195383.2,55.63,-1,0.3431466411552416,0.9778994577610989,0.9723195796842041,0.9756675065303411,21.0,0.7878787878787878,0.12121212121212122,S1 O4,de-protonated,0,,C33 H26 O4 S1,33,26,4,1,,,,,,
5178,517.149813,517.148081416242,517.1480369004574,12256384.0,nan,195383.2,55.63,-1,0.08607938421831438,0.9983847753640014,0.9565702323004633,0.9816589581385862,8.0,1.4090909090909092,0.5454545454545454,P1 O12,de-protonated,0,,C22 H31 O12 P1,22,31,12,,,,,1,,
5179,517.157927,517.1561953772873,517.1562791089349,4343939.0,nan,214171.3,18.42,-1,-0.1619078235352841,0.9952547724672491,0.0,0.5971528634803495,8.0,1.3636363636363635,0.6363636363636364,O14,de-protonated,0,,C22 H30 O14,22,30,14,,,,,,,
5179,517.157927,517.1561953772873,517.1561169176827,4343939.0,nan,214171.3,18.42,-1,0.1517135775539118,0.995832302898475,0.0,0.597499381739085,3.0,2.0588235294117645,0.47058823529411764,N4 S2 P1 O8,de-protonated,0,,C17 H35 O8 S2 N4 P1,17,35,8,2,4,,,1,,
5180,517.167403,517.1656713317938,517.1656620234053,4675717.5,nan,186010.8,19.98,-1,0.01799885253107794,0.4999706099242296,0.7355328892589501,0.5941955216581178,21.0,0.7878787878787878,0.18181818181818182,O6,de-protonated,0,,C33 H26 O6,33,26,6,,,,,,,
5181,517.173017,517.1712853048413,517.1715352502198,11596935.0,nan,189762.1,52.52,-1,-0.4832929917666444,0.9741992573011781,0.9853406869960559,0.9786558291791292,12.0,1.1538461538461537,0.4230769230769231,O11,de-protonated,0,,C26 H30 O11,26,30,11,,,,,,,
5181,517.173017,517.1712853048413,517.1713730589676,11596935.0,nan,189762.1,52.52,-1,-0.16968094304790024,0.9968653136041876,0.9801118147030085,0.990163914043716,7.0,1.6666666666666667,0.23809523809523808,N4 S2 P1 O5,de-protonated,0,,C21 H35 O5 S2 N4 P1,21,35,5,2,4,,,1,,
5182,517.186167,517.1844352417091,517.1842894680601,10345611.0,nan,191830.2,46.64,-1,0.2818601647272146,0.9781471443942926,0.9423498427347163,0.9638282237304621,20.0,0.8823529411764706,0.08823529411764706,S1 O3,de-protonated,0,,C34 H30 O3 S1,34,30,3,1,,,,,,
5182,517.186167,517.1844352417091,517.1844224098418,10345611.0,nan,191830.2,46.64,-1,0.02481100901340507,0.9979356218972706,0.9877199397072968,0.993849349021281,7.0,1.5217391304347827,0.4782608695652174,P1 O11,de-protonated,0,,C23 H35 O11 P1,23,35,11,,,,,1,,
5183,517.194255,517.1925232028792,517.1926646183192,3334797.8,nan,171592.1,13.67,-1,-0.27342893600876894,0.9865258820365236,0.0,0.5919155292219141,7.0,1.4782608695652173,0.5652173913043478,O13,de-protonated,0,,C23 H34 O13,23,34,13,,,,,,,
5183,517.194255,517.1925232028792,517.1925024270669,3334797.8,nan,171592.1,13.67,-1,0.04017036644512023,0.9997072466746106,0.0,0.5998243480047664,2.0,2.1666666666666665,0.3888888888888889,N4 S2 P1 O7,de-protonated,0,,C18 H39 O7 S2 N4 P1,18,39,7,2,4,,,1,,
5185,517.20957,517.207838129353,517.207920759604,6900882.5,nan,197837.1,30.44,-1,-0.15976215300581528,0.4976897107417778,0.7726875136671761,0.6076888319119371,11.0,1.2592592592592593,0.37037037037037035,O10,de-protonated,0,,C27 H34 O10,27,34,10,,,,,,,
5185,517.20957,517.207838129353,517.2077585683518,6900882.5,nan,197837.1,30.44,-1,0.15382793459559915,0.49785778904977956,0.8066430772742825,0.6213719043395808,6.0,1.7727272727272727,0.18181818181818182,N4 S2 P1 O4,de-protonated,0,,C22 H39 O4 S2 N4 P1,22,39,4,2,4,,,1,,
5186,517.222685,517.2209530663888,517.2208079192261,6726806.0,nan,190661.2,29.62,-1,0.28062900887880526,0.49290602402698547,0.7927089175546819,0.6128271814380641,6.0,1.625,0.4166666666666667,P1 O10,de-protonated,0,,C24 H39 O10 P1,24,39,10,,,,,1,,
5187,517.230606,517.2288740283607,517.2290501277034,3132568.5,nan,217039.3,12.72,-1,-0.3404668448319828,0.97918654377075,0.0,0.58751192626245,6.0,1.5833333333333333,0.5,O12,de-protonated,0,,C24 H38 O12,24,38,12,,,,,,,
5187,517.230606,517.2288740283607,517.2288879364512,3132568.5,nan,217039.3,12.72,-1,-0.02688962439492975,0.9998688117885178,0.0,0.5999212870731107,1.0,2.263157894736842,0.3157894736842105,N4 S2 P1 O6,de-protonated,0,,C19 H43 O6 S2 N4 P1,19,43,6,2,4,,,1,,
5188,517.246082,517.2443499540616,517.2443062689883,4026525.3,nan,196710.4,16.93,-1,0.08445733035973892,0.499353278182304,0.766236582456902,0.6061065998921432,10.0,1.3571428571428572,0.32142857142857145,O9,de-protonated,0,,C28 H38 O9,28,38,9,,,,,,,
5188,517.246082,517.2443499540616,517.2441440777361,4026525.3,nan,196710.4,16.93,-1,0.39802543506402127,0.9716633604552448,0.0,0.5829980162731468,5.0,1.8695652173913044,0.13043478260869565,N4 S2 P1 O3,de-protonated,0,,C23 H43 O3 S2 N4 P1,23,43,3,2,4,,,1,,
5189,517.259141,517.2574088913664,517.2571934286103,5238945.0,nan,201004.6,22.63,-1,0.41654859281433737,0.973700883059145,0.781808979153053,0.8969441214967082,5.0,1.72,0.36,P1 O9,de-protonated,0,,C25 H43 O9 P1,25,43,9,,,,,1,,
5190,517.267197,517.2654648526901,517.2654356370878,3762339.5,nan,202007.3,15.68,-1,0.056480871020073986,0.999421330073683,0.0,0.5996527980442098,5.0,1.68,0.44,O11,de-protonated,0,,C25 H42 O11,25,42,11,,,,,,,
5190,517.267197,517.2654648526901,517.2652734458355,3762339.5,nan,202007.3,15.68,-1,0.3700361582518024,0.9754609207738382,0.0,0.5852765524643029,0.0,2.35,0.25,N4 S2 P1 O5,de-protonated,0,,C20 H47 O5 S2 N4 P1,20,47,5,2,4,,,1,,
5191,517.295437,517.2937047171118,517.2935789379947,4066476.0,nan,209524.7,17.11,-1,0.24314842152503738,0.49466493903395614,0.7792479876502373,0.6084981584804685,4.0,1.8076923076923077,0.3076923076923077,P1 O8,de-protonated,0,,C26 H47 O8 P1,26,47,8,,,,,1,,
5192,517.303826,517.3020936768369,517.3023104038424,2728110.5,nan,216871.8,10.82,-1,-0.41895619092296577,0.9686531748803067,0.0,0.581191904928184,8.0,1.6206896551724137,0.06896551724137931,N2 S1 P1 O2,de-protonated,0,,C29 H47 O2 S1 N2 P1,29,47,2,1,2,,,1,,
5193,518.059362,518.057626049564,518.0576276942598,2877839.3,nan,221937.6,11.52,-1,-0.003174735391082429,0.9999981711903783,0.0,0.599998902714227,15.0,0.7727272727272727,0.6363636363636364,N1 O14,de-protonated,0,,C22 H17 O14 N1,22,17,14,,1,,,,,
5194,518.067444,518.0657080107629,518.0657335571391,2024849.8,nan,171182.5,7.51,-1,-0.04931107096213585,0.9995588900089815,0.9586912399232909,0.9832118299747052,15.0,0.8181818181818182,0.6363636363636364,13C1 O14,de-protonated,1,5170,C22 H18 O14 13C1,22,18,14,,,1,,,,
