Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O,17O
5489,522.098506,522.0970517541025,522.096871494843,3372836.8,nan,177860.4,14.6,-1,0.34526017943889825,0.6524018160205691,0.9303613694566817,0.7635856373950142,8.0,1.588235294117647,0.47058823529411764,13C1 N4 S2 P1 O8,de-protonated,1,5470,C17 H27 O8 S2 N4 13C1 P1,17,27,8,2,4,1,1,,
5490,522.126535,522.1250806435663,522.1253133326002,4926251.5,nan,187539.0,22.29,-1,-0.4456574464196662,0.48230199973061005,0.799615297578637,0.6092273188698208,12.0,1.0869565217391304,0.5652173913043478,N1 O13,de-protonated,0,,C23 H25 O13 N1,23,25,13,,1,,,,
5491,522.134871,522.1334166106922,522.1334191954795,4420397.5,nan,171214.5,19.79,-1,-0.004950434616934729,0.9999955532826954,0.9579365356036377,0.9831719462110724,12.0,1.1304347826086956,0.5652173913043478,13C1 O13,de-protonated,1,5473,C23 H26 O13 13C1,23,26,13,,,1,,,
5491,522.134871,522.1334166106922,522.1331966453331,4420397.5,nan,171214.5,19.79,-1,0.42128207989524635,0.4841548730950543,0.766236582456902,0.5969875568397933,15.0,1.0714285714285714,0.10714285714285714,N1 S2 P1 O3,de-protonated,0,,C28 H30 O3 S2 N1 P1,28,30,3,2,1,,1,,
5491,522.134871,522.1334166106922,522.1332570042272,4420397.5,nan,171214.5,19.79,-1,0.30568147661384293,0.6554587644523249,0.9309465861147335,0.7656538931172883,7.0,1.7222222222222223,0.3888888888888889,13C1 N4 S2 P1 O7,de-protonated,1,5473,C18 H31 O7 S2 N4 13C1 P1,18,31,7,2,4,1,1,,
5492,522.163132,522.1616774992413,522.1616988419844,4187956.3,nan,162561.1,18.63,-1,-0.04087381971209796,0.4998484526110902,0.7927089175546819,0.6169926385885269,11.0,1.2083333333333333,0.5,N1 O12,de-protonated,0,,C24 H29 O12 N1,24,29,12,,1,,,,
5493,522.171104,522.1696494678025,522.1698047048637,5592886.0,nan,190242.2,25.59,-1,-0.29729229806654733,0.9840909801411065,0.9892689724751322,0.9861621770747169,11.0,1.25,0.5,13C1 O12,de-protonated,1,5476,C24 H30 O12 13C1,24,30,12,,,1,,,
5493,522.171104,522.1696494678025,522.1695821547174,5592886.0,nan,190242.2,25.59,-1,0.12891039115113134,0.49849462365746106,0.7598924731182775,0.6030537634417876,14.0,1.1724137931034482,0.06896551724137931,N1 S2 P1 O2,de-protonated,0,,C29 H34 O2 S2 N1 P1,29,34,2,2,1,,1,,
5493,522.171104,522.1696494678025,522.1696425136115,5592886.0,nan,190242.2,25.59,-1,0.013317876877060838,0.6666452118122516,0.9315220488629523,0.7725959466325318,6.0,1.8421052631578947,0.3157894736842105,13C1 N4 S2 P1 O6,de-protonated,1,5476,C19 H35 O6 S2 N4 13C1 P1,19,35,6,2,4,1,1,,
5494,522.184431,522.1829764152458,522.1828282100838,1890105.4,nan,247660.8,7.26,-1,0.2838185286008817,0.9854900702811824,0.0,0.5912940421687094,6.0,1.5714285714285714,0.6666666666666666,N1 O14,de-protonated,0,,C21 H33 O14 N1,21,33,14,,1,,,,
5495,522.199454,522.1979993560004,522.1980843513687,2998589.0,nan,188388.4,12.75,-1,-0.16276461144603377,0.9952045386842915,0.0,0.5971227232105749,10.0,1.32,0.44,N1 O11,de-protonated,0,,C25 H33 O11 N1,25,33,11,,1,,,,
5497,522.212677,522.2112223038538,522.2109715109908,2015808.3,nan,184732.8,7.88,-1,0.48025199900622983,0.9590139241642687,0.0,0.5754083544985612,5.0,1.7272727272727273,0.5,N1 P1 O11,de-protonated,0,,C22 H38 O11 N1 P1,22,38,11,,1,,1,,
5498,522.220346,522.2188912736101,522.2189444320884,2353474.0,nan,208458.2,9.55,-1,-0.10179346969612516,0.9981216113413313,0.9850564699166314,0.9928955547714513,18.0,1.0303030303030303,0.09090909090909091,13C1 S1 O3,de-protonated,1,5480,C33 H34 O3 S1 13C1,33,34,3,1,,1,,,
5498,522.220346,522.2188912736101,522.21907737387,2353474.0,nan,208458.2,9.55,-1,-0.35636434595312166,0.9772202911978901,0.9450133125253817,0.9643374997288867,5.0,1.7727272727272727,0.5,13C1 P1 O11,de-protonated,1,5480,C22 H39 O11 13C1 P1,22,39,11,,,1,1,,
5498,522.220346,522.2188912736101,522.2187006551314,2353474.0,nan,208458.2,9.55,-1,0.3650165695248665,0.9761141952903087,0.0,0.5856685171741852,23.0,0.8285714285714286,0.05714285714285714,N3 O2,de-protonated,0,,C35 H29 O2 N3,35,29,2,,3,,,,
5499,522.257012,522.2555571290128,522.2553299414727,2629451.0,nan,206501.1,10.92,-1,0.43501239154805127,0.9662462270437878,0.9789858867803732,0.9713420909384219,17.0,1.1176470588235294,0.058823529411764705,13C1 S1 O2,de-protonated,1,5483,C34 H38 O2 S1 13C1,34,38,2,1,,1,,,
5499,522.257012,522.2555571290128,522.2554628832543,2629451.0,nan,206501.1,10.92,-1,0.18045911480205945,0.9941084578394328,0.9102064918644931,0.9605476714494569,4.0,1.8695652173913044,0.43478260869565216,13C1 P1 O10,de-protonated,1,5483,C23 H43 O10 13C1 P1,23,43,10,,,1,1,,
5499,522.257012,522.2555571290128,522.2555992288525,2629451.0,nan,206501.1,10.92,-1,-0.08061156211060393,0.9988216006600926,0.0,0.5992929603960555,4.0,1.7826086956521738,0.5217391304347826,N1 O12,de-protonated,0,,C23 H41 O12 N1,23,41,12,,1,,,,
5501,523.038125,523.0366670485889,523.0365578967322,2041350.9,nan,229208.4,8.01,-1,0.2086887714500164,0.9921288685305548,0.0,0.5952773211183329,14.0,0.7619047619047619,0.7619047619047619,O16,de-protonated,0,,C21 H16 O16,21,16,16,,,,,,
5502,523.053136,523.0516779893909,523.0518140380171,2428682.5,nan,150233.4,9.92,-1,-0.2601054476712362,0.9877991587166324,0.0,0.5926794952299794,18.0,0.64,0.52,O13,de-protonated,0,,C25 H16 O13,25,16,13,,,,,,
5502,523.053136,523.0516779893909,523.0516518467649,2428682.5,nan,150233.4,9.92,-1,0.0499809643879157,0.9995468263313728,0.0,0.5997280957988237,13.0,1.05,0.35,N4 S2 P1 O7,de-protonated,0,,C20 H21 O7 S2 N4 P1,20,21,7,2,4,,1,,
5503,523.074356,523.072897905707,523.0729434061166,11352080.0,nan,183180.7,54.1,-1,-0.0869867389036724,0.9984653815108295,0.9654569502183243,0.9852620089938274,13.0,0.9090909090909091,0.6818181818181818,O15,de-protonated,0,,C22 H20 O15,22,20,15,,,,,,
5503,523.074356,523.072897905707,523.0727812148643,11352080.0,nan,183180.7,54.1,-1,0.2230872009874808,0.9807550889938189,0.9283798746750329,0.9598050032663045,8.0,1.4705882352941178,0.5294117647058824,N4 S2 P1 O9,de-protonated,0,,C17 H25 O9 S2 N4 P1,17,25,9,2,4,,1,,
5505,523.102654,523.1011957941101,523.1009537652418,2212886.3,nan,174329.3,8.86,-1,0.4626809922642139,0.961901339038242,0.0,0.5771408034229452,25.0,0.5882352941176471,0.11764705882352941,S1 O4,de-protonated,0,,C34 H20 O4 S1,34,20,4,1,,,,,
5505,523.102654,523.1011957941101,523.1010867070235,2212886.3,nan,174329.3,8.86,-1,0.20853920868599582,0.9921401021907197,0.0,0.5952840613144318,12.0,1.0869565217391304,0.5217391304347826,P1 O12,de-protonated,0,,C23 H25 O12 P1,23,25,12,,,,1,,
5506,523.110772,523.1093137620957,523.1093289155009,20629528.0,nan,189386.6,100.03,-1,-0.028967950658995625,0.9988119879333381,0.9827393391108598,0.9923829284043468,12.0,1.0434782608695652,0.6086956521739131,O14,de-protonated,0,,C23 H24 O14,23,24,14,,,,,,
5506,523.110772,523.1093137620957,523.1091667242486,20629528.0,nan,189386.6,100.03,-1,0.28108443985940706,0.651410740041801,0.9303613694566816,0.7629909918077532,7.0,1.6111111111111112,0.4444444444444444,N4 S2 P1 O8,de-protonated,0,,C18 H29 O8 S2 N4 P1,18,29,8,2,4,,1,,
5509,523.147148,523.145689618642,523.1457144248851,24795168.0,nan,185542.2,120.65,-1,-0.047417464072246285,0.9961961439663556,0.9928346255208952,0.9948515365881715,11.0,1.1666666666666667,0.5416666666666666,O13,de-protonated,0,,C24 H28 O13,24,28,13,,,,,,
5509,523.147148,523.145689618642,523.1455522336329,24795168.0,nan,185542.2,120.65,-1,0.2626133559288249,0.6617919623314009,0.9309465861147335,0.7694538118447339,6.0,1.736842105263158,0.3684210526315789,N4 S2 P1 O7,de-protonated,0,,C19 H33 O7 S2 N4 P1,19,33,7,2,4,,1,,
5511,523.175468,523.1740095069583,523.173857725792,7338023.5,nan,172984.7,34.23,-1,0.29011611356729744,0.992400799257459,0.8078689357653751,0.9185880538606255,10.0,1.32,0.4,P1 O10,de-protonated,0,,C25 H33 O10 P1,25,33,10,,,,1,,
5512,523.183368,523.1819094758035,523.1820999342694,18249770.0,nan,189184.0,88.25,-1,-0.3640385745854712,0.9760643542874214,0.9977992259191116,0.9847583029400975,10.0,1.28,0.48,O12,de-protonated,0,,C25 H32 O12,25,32,12,,,,,,
5512,523.183368,523.1819094758035,523.1819377430172,18249770.0,nan,189184.0,88.25,-1,-0.05402941432008172,0.6662913207754775,0.9315220488629523,0.7723836120104675,5.0,1.85,0.3,N4 S2 P1 O6,de-protonated,0,,C20 H37 O6 S2 N4 P1,20,37,6,2,4,,1,,
5513,523.196532,523.1950734238897,523.1948541521098,4266028.5,nan,201486.4,19.02,-1,0.41910156061991205,0.4843158812446133,0.7355328892589501,0.584802684450348,18.0,0.9696969696969697,0.12121212121212122,S1 O4,de-protonated,0,,C33 H32 O4 S1,33,32,4,1,,,,,
5513,523.196532,523.1950734238897,523.1949870938914,4266028.5,nan,201486.4,19.02,-1,0.1650054001954195,0.9950719191893164,0.0,0.5970431515135898,5.0,1.6818181818181819,0.5454545454545454,P1 O12,de-protonated,0,,C22 H37 O12 P1,22,37,12,,,,1,,
5514,523.211794,523.2103353637019,523.2101102933947,5285936.5,nan,162987.2,24.07,-1,0.4301719382133479,0.48349037158867847,0.7126865671641794,0.575168849818879,22.0,0.8648648648648649,0.02702702702702703,S1 O1,de-protonated,0,,C37 H32 O1 S1,37,32,1,1,,,,,
5514,523.211794,523.2103353637019,523.2102432351763,5285936.5,nan,162987.2,24.07,-1,0.17608318409493937,0.4971949634193161,0.7792479876502373,0.6100161731116847,9.0,1.4230769230769231,0.34615384615384615,P1 O9,de-protonated,0,,C26 H37 O9 P1,26,37,9,,,,1,,
5514,523.211794,523.2103353637019,523.2104399396686,5285936.5,nan,162987.2,24.07,-1,-0.1998736239175055,0.9927774309848013,0.0,0.5956664585908807,1.0,2.25,0.9375,N4 O15,de-protonated,0,,C16 H36 O15 N4,16,36,15,,4,,,,
5515,523.21973,523.2182713324052,523.2184854436538,9115698.0,nan,184163.8,43.03,-1,-0.4092195795465776,0.971861921220069,0.9830879888587337,0.9763523482755349,9.0,1.3846153846153846,0.4230769230769231,O11,de-protonated,0,,C26 H36 O11,26,36,11,,,,,,
5515,523.21973,523.2182713324052,523.2183232524015,9115698.0,nan,184163.8,43.03,-1,-0.09923199186126082,0.49910743608242214,0.8137954859511729,0.6249826560299225,4.0,1.9523809523809523,0.23809523809523808,N4 S2 P1 O5,de-protonated,0,,C21 H41 O5 S2 N4 P1,21,41,5,2,4,,1,,
5516,523.232943,523.2314842802979,523.2312396614942,5006389.5,nan,197653.1,22.69,-1,0.4675156701674483,0.4805583684406811,0.7296850800206501,0.5802090530726687,17.0,1.0588235294117647,0.08823529411764706,S1 O3,de-protonated,0,,C34 H36 O3 S1,34,36,3,1,,,,,
5516,523.232943,523.2314842802979,523.2313726032758,5006389.5,nan,197653.1,22.69,-1,0.213437167506122,0.4958840486423003,0.799615297578637,0.617376548216835,4.0,1.7826086956521738,0.4782608695652174,P1 O11,de-protonated,0,,C23 H41 O11 P1,23,41,11,,,,1,,
5517,523.248068,523.2466092206504,523.2466287445607,3204153.0,nan,151459.8,13.76,-1,-0.037313016863776034,0.9997474079360203,0.0,0.5998484447616121,8.0,1.5185185185185186,0.2962962962962963,P1 O8,de-protonated,0,,C27 H41 O8 P1,27,41,8,,,,1,,
5517,523.248068,523.2466092206504,523.2468254490528,3204153.0,nan,151459.8,13.76,-1,-0.4132436011726515,0.9694891052442538,0.0,0.5816934631465522,0.0,2.3529411764705883,0.8235294117647058,N4 O14,de-protonated,0,,C17 H40 O14 N4,17,40,14,,4,,,,
5518,523.256091,523.2546321890106,523.254870953038,3318843.0,nan,206177.7,14.33,-1,-0.456305407961808,0.9629245008188136,0.0,0.5777547004912882,8.0,1.4814814814814814,0.37037037037037035,O10,de-protonated,0,,C27 H40 O10,27,40,10,,,,,,
5518,523.256091,523.2546321890106,523.2547087617858,3318843.0,nan,206177.7,14.33,-1,-0.14633939044681402,0.9961217767806693,0.0,0.5976730660684015,3.0,2.0454545454545454,0.18181818181818182,N4 S2 P1 O4,de-protonated,0,,C22 H45 O4 S2 N4 P1,22,45,4,2,4,,1,,
5519,523.269381,523.2679221365997,523.2677581126601,4703294.0,nan,205983.2,21.18,-1,0.3134608182972089,0.49116463182656744,0.7927089175546819,0.6117823461178132,3.0,1.875,0.4166666666666667,P1 O10,de-protonated,0,,C24 H45 O10 P1,24,45,10,,,,1,,
5521,524.069842,524.0683799798743,524.0681923783096,2417916.0,nan,220950.8,9.87,-1,0.357971667435912,0.9770167246737389,0.0,0.5862100348042433,13.0,0.9047619047619048,0.7142857142857143,N1 O15,de-protonated,0,,C21 H19 O15 N1,21,19,15,,1,,,,
5522,524.077811,524.0763489484475,524.0762982411889,3350781.8,nan,206908.9,14.49,-1,0.09675548927074634,0.9983027873927325,0.9654569502183243,0.9851644525229692,13.0,0.9523809523809523,0.7142857142857143,13C1 O15,de-protonated,1,5503,C21 H20 O15 13C1,21,20,15,,,1,,,
5522,524.077811,524.0763489484475,524.0761360499366,3350781.8,nan,206908.9,14.49,-1,0.4062358429173849,0.9704998470424494,0.9283798746750329,0.9536518580954828,8.0,1.5625,0.5625,13C1 N4 S2 P1 O9,de-protonated,1,5503,C16 H25 O9 S2 N4 13C1 P1,16,25,9,2,4,1,1,,
5523,524.106087,524.1046248369373,524.1045778876938,4702468.5,nan,198554.9,21.18,-1,0.08957991489477365,0.4992725067207179,0.8066430772742825,0.6222207349421438,12.0,1.0454545454545454,0.6363636363636364,N1 O14,de-protonated,0,,C22 H23 O14 N1,22,23,14,,1,,,,
5524,524.114204,524.1127418049268,524.1126837505732,4624646.5,nan,155095.2,20.79,-1,0.1107669313189029,0.9977762255190585,0.9827393391108598,0.9917614709557789,12.0,1.0909090909090908,0.6363636363636364,13C1 O14,de-protonated,1,5506,C22 H24 O14 13C1,22,24,14,,,1,,,
5524,524.114204,524.1127418049268,524.112521559321,4624646.5,nan,155095.2,20.79,-1,0.42022580421987055,0.6456439539589284,0.9303613694566816,0.7595309201580296,7.0,1.7058823529411764,0.47058823529411764,13C1 N4 S2 P1 O8,de-protonated,1,5506,C17 H29 O8 S2 N4 13C1 P1,17,29,8,2,4,1,1,,
5525,524.142259,524.1407966942882,524.1409633970782,6732045.0,nan,196344.2,31.23,-1,-0.3180495356263457,0.49090644235836617,0.799615297578637,0.6143899844464745,11.0,1.173913043478261,0.5652173913043478,N1 O13,de-protonated,0,,C23 H27 O13 N1,23,27,13,,1,,,,
5526,524.150427,524.1489646620767,524.1490692599575,6203663.0,nan,183634.3,28.61,-1,-0.1995575056749549,0.9928001768345689,0.9928346255208952,0.9928139563090994,11.0,1.2173913043478262,0.5652173913043478,13C1 O13,de-protonated,1,5509,C23 H28 O13 13C1,23,28,13,,,1,,,
5526,524.150427,524.1489646620767,524.1488467098111,6203663.0,nan,183634.3,28.61,-1,0.2250358200636851,0.4954266614675011,0.766236582456902,0.6037506298632614,14.0,1.1428571428571428,0.10714285714285714,N1 S2 P1 O3,de-protonated,0,,C28 H32 O3 S2 N1 P1,28,32,3,2,1,,1,,
5526,524.150427,524.1489646620767,524.1489070687052,6203663.0,nan,183634.3,28.61,-1,0.10987978931791517,0.6652077765555874,0.9309465861147335,0.7715033003792459,6.0,1.8333333333333333,0.3888888888888889,13C1 N4 S2 P1 O7,de-protonated,1,5509,C18 H33 O7 S2 N4 13C1 P1,18,33,7,2,4,1,1,,
5527,524.178667,524.1772045507083,524.1772125608643,5019925.5,nan,196981.9,22.75,-1,-0.015281389144985075,0.9999576288454617,0.8078689357653751,0.923122151613427,10.0,1.375,0.4166666666666667,13C1 P1 O10,de-protonated,1,5511,C24 H33 O10 13C1 P1,24,33,10,,,1,1,,
5527,524.178667,524.1772045507083,524.1773489064624,5019925.5,nan,196981.9,22.75,-1,-0.27539487229053894,0.49316638214577696,0.7927089175546819,0.612983396309339,10.0,1.2916666666666667,0.5,N1 O12,de-protonated,0,,C24 H31 O12 N1,24,31,12,,1,,,,
5528,524.186725,524.1852625189306,524.1854547693417,4906263.5,nan,199549.1,22.19,-1,-0.36676029332181564,0.9758882202097758,0.9977992259191116,0.9846526224935102,10.0,1.3333333333333333,0.5,13C1 O12,de-protonated,1,5512,C24 H32 O12 13C1,24,32,12,,,1,,,
5528,524.186725,524.1852625189306,524.1852322191954,4906263.5,nan,199549.1,22.19,-1,0.0578034887208597,0.49969695976603656,0.7598924731182773,0.603775165106933,13.0,1.2413793103448276,0.06896551724137931,N1 S2 P1 O2,de-protonated,0,,C29 H36 O2 S2 N1 P1,29,36,2,2,1,,1,,
5528,524.186725,524.1852625189306,524.1852925780895,4906263.5,nan,199549.1,22.19,-1,-0.05734452939110419,0.6662690020086751,0.9315220488629523,0.772370220750386,5.0,1.9473684210526316,0.3157894736842105,13C1 N4 S2 P1 O6,de-protonated,1,5512,C19 H37 O6 S2 N4 13C1 P1,19,37,6,2,4,1,1,,
5529,524.191824,524.190361498822,524.1901031243028,2127128.8,nan,231078.1,8.43,-1,0.49290232228479336,0.9568741047901514,0.0,0.5741244628740908,18.0,0.96875,0.125,N1 S1 O4,de-protonated,0,,C32 H31 O4 S1 N1,32,31,4,1,1,,,,
5529,524.191824,524.190361498822,524.1902360660845,2127128.8,nan,231078.1,8.43,-1,0.2392885804821998,0.9896642103826322,0.0,0.5937985262295793,5.0,1.7142857142857142,0.5714285714285714,N1 P1 O12,de-protonated,0,,C21 H36 O12 N1 P1,21,36,12,,1,,1,,
5530,524.215703,524.2142404046518,524.2142236732171,2245406.3,nan,175733.5,9.02,-1,0.03191717039060809,0.99981517425945,0.0,0.59988910455567,13.0,1.2857142857142858,0.10714285714285714,N3 S1 P1 O3,de-protonated,0,,C28 H36 O3 S1 N3 P1,28,36,3,1,3,,1,,
5531,524.223504,524.2220413738877,524.2218402787261,2841888.0,nan,228565.8,11.97,-1,0.38360698883043787,0.9736523605631936,0.9830879888587337,0.9774266118814097,9.0,1.44,0.44,13C1 O11,de-protonated,1,5515,C25 H36 O11 13C1,25,36,11,,,1,,,
5532,524.227964,524.2265013562991,524.2264886336872,1921313.3,nan,199253.5,7.41,-1,0.024269303828367537,0.9998931325962856,0.0,0.5999358795577714,17.0,1.0606060606060606,0.09090909090909091,N1 S1 O3,de-protonated,0,,C33 H35 O3 S1 N1,33,35,3,1,1,,,,
5532,524.227964,524.2265013562991,524.2266215754688,1921313.3,nan,199253.5,7.41,-1,-0.2293267163139584,0.9905028641810304,0.0,0.5943017185086182,4.0,1.8181818181818181,0.5,N1 P1 O11,de-protonated,0,,C22 H40 O11 N1 P1,22,40,11,,1,,1,,
5533,524.251698,524.2502352627008,524.250119925231,2016038.8,nan,137609.5,7.88,-1,0.22000466071721328,0.9912559648767305,0.0,0.5947535789260383,8.0,1.5,0.38461538461538464,N1 O10,de-protonated,0,,C26 H39 O10 N1,26,39,10,,1,,,,
5534,524.264642,524.2631792116543,524.263007084853,1897257.9,nan,202935.2,7.29,-1,0.3283214703134754,0.9806307823263738,0.0,0.5883784693958243,3.0,1.9130434782608696,0.43478260869565216,N1 P1 O10,de-protonated,0,,C23 H44 O10 N1 P1,23,44,10,,1,,1,,
5535,524.963892,524.9624264540681,524.9621681350826,2675149.3,nan,178723.2,11.14,-1,0.4920716219104772,0.9570161772884199,0.0,0.5742097063730519,19.0,0.5,0.36363636363636365,N2 S2 P1 O8,de-protonated,0,,C22 H11 O8 S2 N2 P1,22,11,8,2,2,,1,,
5536,525.032718,525.0312521826436,525.0310785931109,2514909.5,nan,177822.5,10.35,-1,0.3306271566434122,0.9803604790746205,0.0,0.5882162874447723,18.0,0.5833333333333334,0.5833333333333334,O14,de-protonated,0,,C24 H14 O14,24,14,14,,,,,,
5537,525.053749,525.052283099705,525.0522079612102,4861410.5,nan,199510.5,21.97,-1,0.14310671145146261,0.498145455876529,0.8137954859511729,0.6244054679063866,13.0,0.8571428571428571,0.7619047619047619,O16,de-protonated,0,,C21 H18 O16,21,18,16,,,,,,
5537,525.053749,525.052283099705,525.052045769958,4861410.5,nan,199510.5,21.97,-1,0.4520118509456189,0.9636061399840721,0.0,0.5781636839904433,8.0,1.4375,0.625,N4 S2 P1 O10,de-protonated,0,,C16 H23 O10 S2 N4 P1,16,23,10,2,4,,1,,
5538,525.069045,525.0675790393832,525.0674641024951,3446245.8,nan,173030.3,14.96,-1,0.21889927659061992,0.991343230151089,0.0,0.5948059380906534,17.0,0.72,0.52,O13,de-protonated,0,,C25 H18 O13,25,18,13,,,,,,
5540,525.090066,525.088599956484,525.0885934705946,14055915.0,nan,191683.1,67.48,-1,0.012351990765290507,0.9801789156487225,0.9861811490451724,0.9825798090073025,12.0,1.0,0.6818181818181818,O15,de-protonated,0,,C22 H22 O15,22,22,15,,,,,,
5540,525.090066,525.088599956484,525.0884312793423,14055915.0,nan,191683.1,67.48,-1,0.32123568458010404,0.6588667728924203,0.9297661487806846,0.767226523247726,7.0,1.588235294117647,0.5294117647058824,N4 S2 P1 O9,de-protonated,0,,C17 H27 O9 S2 N4 P1,17,27,9,2,4,,1,,
5541,525.105197,525.1037308968129,525.1038496118795,2660846.3,nan,142555.1,11.07,-1,-0.22607921593660352,0.9907687013666681,0.0,0.5944612208200009,16.0,0.8461538461538461,0.46153846153846156,O12,de-protonated,0,,C26 H22 O12,26,22,12,,,,,,
5541,525.105197,525.1037308968129,525.1036874206272,2660846.3,nan,142555.1,11.07,-1,0.08279543005614509,0.9987569274074859,0.0,0.5992541564444915,11.0,1.2857142857142858,0.2857142857142857,N4 S2 P1 O6,de-protonated,0,,C21 H27 O6 S2 N4 P1,21,27,6,2,4,,1,,
5543,525.12641,525.1249438131566,525.1249789799789,23968244.0,nan,189409.1,116.55,-1,-0.06696848118006668,0.9968890145523053,0.9810120309893545,0.990538221127125,11.0,1.1304347826086956,0.6086956521739131,O14,de-protonated,0,,C23 H26 O14,23,26,14,,,,,,
5543,525.12641,525.1249438131566,525.1248167887267,23968244.0,nan,189409.1,116.55,-1,0.24189378581341428,0.6620395321226945,0.9303613694566816,0.7693682670562894,6.0,1.7222222222222223,0.4444444444444444,N4 S2 P1 O8,de-protonated,0,,C18 H31 O8 S2 N4 P1,18,31,8,2,4,,1,,
5544,525.140621,525.1391547571136,525.1390706083045,2502902.5,nan,108353.8,10.29,-1,0.16024099873867556,0.995351746566621,0.0,0.5972110479399726,24.0,0.6875,0.0625,N4 S1 O2,de-protonated,0,,C32 H22 O2 S1 N4,32,22,2,1,4,,,,
5544,525.140621,525.1391547571136,525.139203550086,2502902.5,nan,108353.8,10.29,-1,-0.09291435882767125,0.9984347655833655,0.0,0.5990608593500193,11.0,1.2857142857142858,0.47619047619047616,N4 P1 O10,de-protonated,0,,C21 H27 O10 N4 P1,21,27,10,,4,,1,,
5545,525.154655,525.1531887017687,525.1529893391041,8149498.0,nan,187264.2,38.24,-1,0.37962778209360637,0.9752111544370771,0.8698012413940515,0.9330471892198668,23.0,0.7428571428571429,0.08571428571428572,S1 O3,de-protonated,0,,C35 H26 O3 S1,35,26,3,1,,,,,
5545,525.154655,525.1531887017687,525.1531222808857,8149498.0,nan,187264.2,38.24,-1,0.12647907865432154,0.9974255920190065,0.8010218464781713,0.9188640938026724,10.0,1.2916666666666667,0.4583333333333333,P1 O11,de-protonated,0,,C24 H31 O11 P1,24,31,11,,,,1,,
5546,525.162655,525.1611886702195,525.1613644893631,20503036.0,nan,187791.4,99.4,-1,-0.33479070523265525,0.9761387506819832,0.9622520364058263,0.9705840649715205,10.0,1.25,0.5416666666666666,O13,de-protonated,0,,C24 H30 O13,24,30,13,,,,,,
5546,525.162655,525.1611886702195,525.1612022981109,20503036.0,nan,187791.4,99.4,-1,-0.025949920308463967,0.6661951553544218,0.9309465861147335,0.7720957276585465,5.0,1.8421052631578947,0.3684210526315789,N4 S2 P1 O7,de-protonated,0,,C19 H35 O7 S2 N4 P1,19,35,7,2,4,,1,,
5548,525.19091,525.1894435587923,525.1893748484885,15915522.0,nan,186498.9,76.69,-1,0.13082957712451737,0.6513058315081722,0.9146540288671791,0.756645110451775,22.0,0.8333333333333334,0.05555555555555555,S1 O2,de-protonated,0,,C36 H30 O2 S1,36,30,2,1,,,,,
5548,525.19091,525.1894435587923,525.1895077902701,15915522.0,nan,186498.9,76.69,-1,-0.12230152522720328,0.9934717033139051,0.9810711837870331,0.9885114955031563,9.0,1.4,0.4,P1 O10,de-protonated,0,,C25 H35 O10 P1,25,35,10,,,,1,,
5549,525.199005,525.1975385268686,525.1977499987474,12683780.0,nan,184410.2,60.69,-1,-0.40265191322064403,0.9763138751711794,0.9676943068485363,0.9728660478421222,9.0,1.36,0.48,O12,de-protonated,0,,C25 H34 O12,25,34,12,,,,,,
5549,525.199005,525.1975385268686,525.1975878074952,12683780.0,nan,184410.2,60.69,-1,-0.09383254563734224,0.6661265117979965,0.9315220488629523,0.7722847266239788,4.0,1.95,0.3,N4 S2 P1 O6,de-protonated,0,,C20 H39 O6 S2 N4 P1,20,39,6,2,4,,1,,
5550,525.212171,525.2107044749466,525.2105042165879,3480071.0,nan,182412.1,15.13,-1,0.38129161000729594,0.48698264753470183,0.7355328892589501,0.5864027442244011,17.0,1.0303030303030303,0.12121212121212122,S1 O4,de-protonated,0,,C33 H34 O4 S1,33,34,4,1,,,,,
5550,525.212171,525.2107044749466,525.2106371583694,3480071.0,nan,182412.1,15.13,-1,0.1281706280085935,0.9970236517553308,0.0,0.5982141910531985,4.0,1.7727272727272727,0.5454545454545454,P1 O12,de-protonated,0,,C22 H39 O12 P1,22,39,12,,,,1,,
5551,525.227353,525.2258864150743,525.2257603578728,4373002.5,nan,168788.7,19.55,-1,0.24000574813666642,0.49480124339944215,0.7126865671641793,0.581955372905337,21.0,0.918918918918919,0.02702702702702703,S1 O1,de-protonated,0,,C37 H34 O1 S1,37,34,1,1,,,,,
5551,525.227353,525.2258864150743,525.2258932996543,4373002.5,nan,168788.7,19.55,-1,-0.013107845741405963,0.4999844123837122,0.7792479876502373,0.6116898424903222,8.0,1.5,0.34615384615384615,P1 O9,de-protonated,0,,C26 H39 O9 P1,26,39,9,,,,1,,
5551,525.227353,525.2258864150743,525.2260900041466,4373002.5,nan,168788.7,19.55,-1,-0.3876217806874525,0.9731054931905859,0.0,0.5838632959143515,0.0,2.375,0.9375,N4 O15,de-protonated,0,,C16 H38 O15 N4,16,38,15,,4,,,,
5552,525.235406,525.2339393833163,525.2341355081318,5343756.5,nan,197163.3,24.35,-1,-0.373404548999344,0.4875088940149269,0.7792479876502373,0.6042045314690511,8.0,1.4615384615384615,0.4230769230769231,O11,de-protonated,0,,C26 H38 O11,26,38,11,,,,,,
