Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
3742,441.24477,441.24359403146775,441.2435184226021,3255492.5,nan,255904.0,14.66,-1,0.17135405390963146,0.4973432162256093,0.7536525541217874,0.5998669513840806,14.0,1.1333333333333333,0.1,O3,de-protonated,0,,C30 H34 O3,30,34,3,,,,,
3743,441.250421,441.2492450082887,441.2493916494166,5419207.0,nan,222263.1,25.76,-1,-0.33233162625870943,0.4900797453602818,0.799615297578637,0.6138939662476239,5.0,1.6521739130434783,0.34782608695652173,O8,de-protonated,0,,C23 H38 O8,23,38,8,,,,,
3743,441.250421,441.2492450082887,441.24922945816434,5419207.0,nan,222263.1,25.76,-1,0.03524113660895405,0.9997746774230778,0.0,0.5998648064538467,0.0,2.388888888888889,0.1111111111111111,N4 S2 P1 O2,de-protonated,0,,C18 H43 O2 S2 N4 P1,18,43,2,2,4,,1,
3746,442.063794,442.0626146720247,442.0624437873084,3096112.8,nan,234462.9,13.84,-1,0.3865623934843652,0.9732503187050248,0.8958441900572163,0.9422878672459014,23.0,0.5,0.10714285714285714,13C1 S1 O3,de-protonated,1,3723,C28 H14 O3 S1 13C1,28,14,3,1,,1,,
3746,442.063794,442.0626146720247,442.06257672909,3096112.8,nan,234462.9,13.84,-1,0.08583159203334707,0.998664149287439,0.819702119226601,0.9270793372631038,10.0,1.1176470588235294,0.6470588235294118,13C1 P1 O11,de-protonated,1,3723,C17 H19 O11 13C1 P1,17,19,11,,,1,1,
3746,442.063794,442.0626146720247,442.06271307468813,3096112.8,nan,234462.9,13.84,-1,-0.22259887681322907,0.991049467075163,0.0,0.5946296802450978,10.0,1.0,0.7647058823529411,N1 O13,de-protonated,0,,C17 H17 O13 N1,17,17,13,,1,,,
3747,442.071708,442.0705286395634,442.07059638742106,5189172.5,nan,240284.1,24.58,-1,-0.15325121871917818,0.49787378751619604,0.8066430772742825,0.6213815034194307,13.0,1.0,0.13636363636363635,N1 S2 P1 O3,de-protonated,0,,C22 H22 O3 S2 N1 P1,22,22,3,2,1,,1,
3747,442.071708,442.0705286395634,442.0706567463152,5189172.5,nan,240284.1,24.58,-1,-0.28978795546137487,0.6565853177654045,0.927279913856465,0.7648631562018288,5.0,1.9166666666666667,0.5833333333333334,13C1 N4 S2 P1 O7,de-protonated,1,3724,C12 H23 O7 S2 N4 13C1 P1,12,23,7,2,4,1,1,
3748,442.087243,442.0860635758425,442.0860750788523,1847867.3,nan,255042.3,7.44,-1,-0.026019841885087262,0.9998771609471843,0.91959394947714,0.9677638763591665,14.0,0.8571428571428571,0.47619047619047616,13C1 O10,de-protonated,1,3725,C21 H18 O10 13C1,21,18,10,,,1,,
3749,442.09215,442.09097055571516,442.09085637559497,1943357.5,nan,171540.3,7.93,-1,0.258272973860107,0.9879694312509063,0.0,0.5927816587505438,9.0,1.2222222222222223,0.5555555555555556,N1 P1 O10,de-protonated,0,,C18 H22 O10 N1 P1,18,22,10,,1,,1,
3750,442.100087,442.0989075231594,442.09882929669266,7505473.0,nan,215772.2,36.46,-1,0.17694339271059256,0.6628900905135001,0.9625381142077278,0.7827492999911911,22.0,0.6206896551724138,0.06896551724137931,13C1 S1 O2,de-protonated,1,3726,C29 H18 O2 S1 13C1,29,18,2,1,,1,,
3750,442.100087,442.0989075231594,442.09896223847426,7505473.0,nan,215772.2,36.46,-1,-0.12376259504155103,0.9972245764525879,0.9142325480883846,0.9640277651069065,9.0,1.2777777777777777,0.5555555555555556,13C1 P1 O10,de-protonated,1,3726,C18 H23 O10 13C1 P1,18,23,10,,,1,1,
3750,442.100087,442.0989075231594,442.09909858407235,7505473.0,nan,215772.2,36.46,-1,-0.4321676147663288,0.48333941839221317,0.8360345439488928,0.624417468614885,9.0,1.1666666666666667,0.6666666666666666,N1 O12,de-protonated,0,,C18 H21 O12 N1,18,21,12,,1,,,
3751,442.108148,442.10696849009514,442.10698189680534,10389061.0,nan,228534.0,51.25,-1,-0.030324583741746697,0.4999165786340248,0.799615297578637,0.6197960662118697,12.0,1.1304347826086956,0.08695652173913043,N1 S2 P1 O2,de-protonated,0,,C23 H26 O2 S2 N1 P1,23,26,2,2,1,,1,
3751,442.108148,442.10696849009514,442.10704225569947,10389061.0,nan,228534.0,51.25,-1,-0.16685010026230884,0.6633075963910222,0.9279178299238089,0.7691516898041368,4.0,2.076923076923077,0.46153846153846156,13C1 N4 S2 P1 O6,de-protonated,1,3727,C13 H27 O6 S2 N4 13C1 P1,13,27,6,2,4,1,1,
3752,442.128614,442.12743440614844,442.12724188497924,2267725.5,nan,206245.6,9.6,-1,0.43544290185802387,0.9661805283248278,0.0,0.5797083169948967,8.0,1.368421052631579,0.47368421052631576,N1 P1 O9,de-protonated,0,,C19 H26 O9 N1 P1,19,26,9,,1,,1,
3753,442.136513,442.13533337374855,442.135214806077,9088593.0,nan,213720.1,44.58,-1,0.268170612955136,0.4935178998672484,0.9304679045316979,0.6682979017330282,21.0,0.7333333333333333,0.03333333333333333,13C1 S1 O1,de-protonated,1,3731,C30 H22 O1 S1 13C1,30,22,1,1,,1,,
3753,442.136513,442.13533337374855,442.13534774785853,9088593.0,nan,213720.1,44.58,-1,-0.03251065551245102,0.9998082375203892,0.9404789372672082,0.9760765174191168,8.0,1.4210526315789473,0.47368421052631576,13C1 P1 O9,de-protonated,1,3731,C19 H27 O9 13C1 P1,19,27,9,,,1,1,
3753,442.136513,442.13533337374855,442.1354840934567,9088593.0,nan,213720.1,44.58,-1,-0.3408903233360606,0.48956763979061096,0.8284876905041023,0.6251356600760075,8.0,1.3157894736842106,0.5789473684210527,N1 O11,de-protonated,0,,C19 H25 O11 N1,19,25,11,,1,,,
3754,442.144644,442.14346434039714,442.14336740618967,8332885.0,nan,216883.3,40.7,-1,0.21923704984079215,0.49565830512131126,0.7927089175546819,0.6144785500946595,11.0,1.25,0.041666666666666664,N1 S2 P1 O1,de-protonated,0,,C24 H30 O1 S2 N1 P1,24,30,1,2,1,,1,
3754,442.144644,442.14346434039714,442.14342776508374,8332885.0,nan,216883.3,40.7,-1,0.08272273453623992,0.6658394053095636,0.9285446514439538,0.7709215037633197,3.0,2.2142857142857144,0.35714285714285715,13C1 N4 S2 P1 O5,de-protonated,1,3732,C14 H31 O5 S2 N4 13C1 P1,14,31,5,2,4,1,1,
3755,442.149639,442.1484593199088,442.14823831129706,2772567.0,nan,220420.5,12.18,-1,0.4998518428472724,0.955676996644705,0.0,0.5734061979868229,16.0,0.9259259259259259,0.1111111111111111,N1 S1 O3,de-protonated,0,,C27 H25 O3 S1 N1,27,25,3,1,1,,,
3755,442.149639,442.1484593199088,442.1483712530787,2772567.0,nan,220420.5,12.18,-1,0.1991793610461525,0.9928273390971257,0.0,0.5956964034582755,3.0,1.875,0.6875,N1 P1 O11,de-protonated,0,,C16 H30 O11 N1 P1,16,30,11,,1,,1,
3756,442.172932,442.17175222436646,442.17173325724286,6147681.5,nan,230445.9,29.5,-1,0.04289537789915397,0.9996661877053151,0.9585088749628903,0.9832032626083452,7.0,1.55,0.4,13C1 P1 O8,de-protonated,1,3735,C20 H31 O8 13C1 P1,20,31,8,,,1,1,
3756,442.172932,442.17175222436646,442.17186960284096,6147681.5,nan,230445.9,29.5,-1,-0.2654589370523467,0.49364749581015055,0.8210758684791454,0.6246188448777485,7.0,1.45,0.5,N1 O10,de-protonated,0,,C20 H29 O10 N1,20,29,10,,1,,,
3757,442.18098,442.1798001913554,442.17997546572025,3801701.0,nan,251602.6,17.46,-1,-0.39638693419060017,0.9718928767990602,0.9999488648958343,0.9831152720377698,7.0,1.5,0.5,13C1 O10,de-protonated,1,3736,C20 H30 O10 13C1,20,30,10,,,1,,
3757,442.18098,442.1798001913554,442.17981327446813,3801701.0,nan,251602.6,17.46,-1,-0.02958776571578428,0.666560777283388,0.9291606653539397,0.7716007325116088,2.0,2.3333333333333335,0.26666666666666666,13C1 N4 S2 P1 O4,de-protonated,1,3736,C15 H35 O4 S2 N4 13C1 P1,15,35,4,2,4,1,1,
3758,442.185893,442.1847131712035,442.18462382068134,2592871.0,nan,237630.4,11.26,-1,0.2020660994218156,0.9926186981831769,0.0,0.5955712189099062,15.0,1.0357142857142858,0.07142857142857142,N1 S1 O2,de-protonated,0,,C28 H29 O2 S1 N1,28,29,2,1,1,,,
3758,442.185893,442.1847131712035,442.184756762463,2592871.0,nan,237630.4,11.26,-1,-0.09858155178664474,0.9982381770114026,0.0,0.5989429062068415,2.0,2.0,0.5882352941176471,N1 P1 O10,de-protonated,0,,C17 H34 O10 N1 P1,17,34,10,,1,,1,
3762,442.973301,442.9721179414418,442.97194497274603,4312005.0,nan,235517.4,20.08,-1,0.39047325173020936,0.9727138163041281,0.0,0.5836282897824768,20.0,0.4090909090909091,0.13636363636363635,N2 S2 P1 O3,de-protonated,0,,C22 H9 O3 S2 N2 P1,22,9,3,2,2,,1,
3763,443.0266,443.0254167228219,443.0255992894894,5042140.5,nan,228584.5,23.82,-1,-0.41209056041724484,0.4848282628919025,0.8210758684791454,0.6193273051267997,15.0,0.6,0.6,O12,de-protonated,0,,C20 H12 O12,20,12,12,,,,,
3763,443.0266,443.0254167228219,443.0254370982372,5042140.5,nan,228584.5,23.82,-1,-0.04599152466523601,0.9996162696911752,0.0,0.5997697618147051,10.0,1.1333333333333333,0.4,N4 S2 P1 O6,de-protonated,0,,C15 H17 O6 S2 N4 P1,15,17,6,2,4,,1,
3764,443.039563,443.03837966965074,443.03835350732976,2711522.3,nan,158275.0,11.87,-1,0.059052045428931145,0.9993674624259308,0.0,0.5996204774555585,23.0,0.42857142857142855,0.14285714285714285,S1 O4,de-protonated,0,,C28 H12 O4 S1,28,12,4,1,,,,
3764,443.039563,443.03837966965074,443.0384864491114,2711522.3,nan,158275.0,11.87,-1,-0.24101621855821068,0.9895152129819833,0.0,0.5937091277891899,10.0,1.0,0.7058823529411765,P1 O12,de-protonated,0,,C17 H17 O12 P1,17,17,12,,,,1,
3765,443.047607,443.0464236366562,443.0465664663366,9246694.0,nan,223117.7,45.39,-1,-0.3223807411062375,0.4906594270234476,0.8843699161556753,0.6481436226763386,5.0,1.75,0.6666666666666666,N4 S2 P1 O8,de-protonated,0,,C12 H21 O8 S2 N4 P1,12,21,8,2,4,,1,
3766,443.057134,443.0559505975787,443.05611157205914,2137578.0,nan,148049.3,8.93,-1,-0.36332752493034165,0.9763321070403443,0.0,0.5857992642242066,23.0,0.42857142857142855,0.21428571428571427,O6,de-protonated,0,,C28 H12 O6,28,12,6,,,,,
3767,443.062893,443.0617095739566,443.0618226076214,8321004.5,nan,205089.2,40.64,-1,-0.255119396580739,0.9920679090789761,0.9571560808173973,0.9781031777743446,9.0,1.3125,0.3125,N4 S2 P1 O5,de-protonated,0,,C16 H21 O5 S2 N4 P1,16,21,5,2,4,,1,
3768,443.075945,443.0747615204204,443.0747390167141,11161586.0,nan,209032.4,55.21,-1,0.05078986528226344,0.9831674799525767,0.9584686579453681,0.9732879511496932,22.0,0.5517241379310345,0.10344827586206896,S1 O3,de-protonated,0,,C29 H16 O3 S1,29,16,3,1,,,,
3768,443.075945,443.0747615204204,443.0748719584957,11161586.0,nan,209032.4,55.21,-1,-0.24925375435567543,0.9928173098026527,0.8823265871147528,0.9486210207274928,9.0,1.1666666666666667,0.6111111111111112,P1 O11,de-protonated,0,,C18 H21 O11 P1,18,21,11,,,,1,
3769,443.084049,443.0828654871797,443.0829519757209,22622198.0,nan,224892.2,113.99,-1,-0.19519717660707994,0.6625772937204784,0.9258698995243915,0.7678943360420436,4.0,1.9230769230769231,0.5384615384615384,N4 S2 P1 O7,de-protonated,0,,C13 H25 O7 S2 N4 P1,13,25,7,2,4,,1,
3770,443.093766,443.09258244732285,443.09249708144347,5448698.5,nan,211755.5,25.91,-1,0.19265927531627663,0.4966438448864686,0.7598924731182775,0.6019432961791922,22.0,0.5517241379310345,0.1724137931034483,O5,de-protonated,0,,C29 H16 O5,29,16,5,,,,,
3771,443.099377,443.09819342430785,443.098370308258,8558589.0,nan,223665.7,41.86,-1,-0.39919792530340903,0.9718842421168699,0.9865021983055213,0.9777314245923304,13.0,0.9090909090909091,0.45454545454545453,O10,de-protonated,0,,C22 H20 O10,22,20,10,,,,,
3771,443.099377,443.09819342430785,443.09820811700575,8558589.0,nan,223665.7,41.86,-1,-0.033159009974813865,0.9998267292660685,0.9764207261511871,0.990464328020116,8.0,1.4705882352941178,0.23529411764705882,N4 S2 P1 O4,de-protonated,0,,C17 H25 O4 S2 N4 P1,17,25,4,2,4,,1,
3772,443.102616,443.10143241102224,443.1013614890729,2594302.3,nan,182061.8,11.27,-1,0.16005807144108414,0.9953623285461277,0.0,0.5972173971276766,13.0,1.0,0.3333333333333333,N2 P1 O7,de-protonated,0,,C21 H21 O7 N2 P1,21,21,7,,2,,1,
3773,443.112523,443.1113393703861,443.11112452609837,33665028.0,nan,222476.9,170.63,-1,0.4848541953019816,0.487137232293961,0.9052309919128672,0.6543747361415235,21.0,0.6666666666666666,0.06666666666666667,S1 O2,de-protonated,0,,C30 H20 O2 S1,30,20,2,1,,,,
3773,443.112523,443.1113393703861,443.11125746787997,33665028.0,nan,222476.9,170.63,-1,0.18483508313134275,0.9964949592925074,0.968884415758782,0.9854507418790173,8.0,1.3157894736842106,0.5263157894736842,P1 O10,de-protonated,0,,C19 H25 O10 P1,19,25,10,,,,1,
3774,443.120561,443.1193773374161,443.1194996763574,29093894.0,nan,227988.1,147.18,-1,-0.27608566402339796,0.979817616488909,0.9889723462061515,0.9834795083758059,8.0,1.263157894736842,0.631578947368421,O12,de-protonated,0,,C19 H24 O12,19,24,12,,,,,
3774,443.120561,443.1193773374161,443.1193374851052,29093894.0,nan,227988.1,147.18,-1,0.08993584244352881,0.6661524310873141,0.9279178299238089,0.7708585906219121,3.0,2.0714285714285716,0.42857142857142855,N4 S2 P1 O6,de-protonated,0,,C14 H29 O6 S2 N4 P1,14,29,6,2,4,,1,
3775,443.130229,443.12904529776023,443.1288825908278,9097226.0,nan,223646.4,44.62,-1,0.36717744841477656,0.4879170039062515,0.7536525541217874,0.594211223992466,21.0,0.6666666666666666,0.13333333333333333,O4,de-protonated,0,,C30 H20 O4,30,20,4,,,,,
3776,443.135802,443.13461827490113,443.1347558176423,7675917.0,nan,205090.6,37.33,-1,-0.3103858123970458,0.9897103667213782,0.9983456054280521,0.9931644622040477,12.0,1.0434782608695652,0.391304347826087,O9,de-protonated,0,,C23 H24 O9,23,24,9,,,,,
3776,443.135802,443.13461827490113,443.13459362639003,7675917.0,nan,205090.6,37.33,-1,0.05562308033527983,0.9948920928793121,0.9619263590577964,0.9817057993507058,7.0,1.6111111111111112,0.16666666666666666,N4 S2 P1 O3,de-protonated,0,,C18 H29 O3 S2 N4 P1,18,29,3,2,4,,1,
3777,443.139278,443.13809426064336,443.13812712101225,1825550.5,nan,163618.2,7.33,-1,-0.07415378384033411,0.9990027505130813,0.0,0.5994016503078488,7.0,1.4,0.45,S1 O9,de-protonated,0,,C20 H28 O9 S1,20,28,9,1,,,,
3778,443.145643,443.14445923453565,443.1444896051972,1786897.4,nan,359927.0,7.13,-1,-0.06853444473870057,0.9991481040124721,0.0,0.5994888624074832,2.0,2.0625,0.375,N2 S2 P1 O6,de-protonated,0,,C16 H33 O6 S2 N2 P1,16,33,6,2,2,,1,
3779,443.148798,443.1476142215946,443.1475100354827,31428626.0,nan,219358.6,159.16,-1,0.2351048117220463,0.4959549184184747,0.9162852453968895,0.6640870492098406,20.0,0.7741935483870968,0.03225806451612903,S1 O1,de-protonated,0,,C31 H24 O1 S1,31,24,1,1,,,,
3779,443.148798,443.1476142215946,443.1476429772643,31428626.0,nan,219358.6,159.16,-1,-0.06488959186552117,0.9984370788642086,0.9581769315360089,0.9823330199329288,7.0,1.45,0.45,P1 O9,de-protonated,0,,C20 H29 O9 P1,20,29,9,,,,1,
3780,443.156808,443.15562418873947,443.1557229944895,17768470.0,nan,223425.7,89.1,-1,-0.22295943596197954,0.6635974171005626,0.9285446514439538,0.7695763108379191,2.0,2.2,0.3333333333333333,N4 S2 P1 O5,de-protonated,0,,C15 H33 O5 S2 N4 P1,15,33,5,2,4,,1,
3781,443.166502,443.16531814897695,443.1652681002121,6438938.5,nan,224345.8,30.99,-1,0.11293476379820287,0.49884421595866585,0.7475142796699756,0.5983122414431897,20.0,0.7741935483870968,0.0967741935483871,O3,de-protonated,0,,C31 H24 O3,31,24,3,,,,,
3782,443.172031,443.1708471262983,443.1709791357743,5817373.0,nan,186153.5,27.8,-1,-0.2978748207603259,0.9891500083057005,0.9275723261809177,0.9645189354557874,6.0,1.736842105263158,0.10526315789473684,N4 S2 P1 O2,de-protonated,0,,C19 H33 O2 S2 N4 P1,19,33,2,2,4,,1,
3783,443.185105,443.18392107267186,443.1840284866486,15798307.0,nan,218973.7,78.99,-1,-0.24236878994440048,0.9946856800854271,0.9085413852460646,0.9602279621496821,6.0,1.5714285714285714,0.38095238095238093,P1 O8,de-protonated,0,,C21 H33 O8 P1,21,33,8,,,,1,
3784,443.193175,443.1919910395706,443.1921085038738,9734182.0,nan,219718.6,47.89,-1,-0.26504150439343416,0.9935278946080459,0.9325187592826624,0.9691242404778926,1.0,2.3125,0.25,N4 S2 P1 O4,de-protonated,0,,C16 H37 O4 S2 N4 P1,16,37,4,2,4,,1,
3785,443.202866,443.2016819998204,443.20165360959635,1924138.8,nan,272170.8,7.83,-1,0.06405712568986803,0.9992557359219305,0.0,0.5995534415531583,19.0,0.875,0.0625,O2,de-protonated,0,,C32 H28 O2,32,28,2,,,,,
3786,443.206132,443.2049479864241,443.20502491296634,2870828.3,nan,188420.9,12.69,-1,-0.17356875018332202,0.994548569996409,0.0,0.5967291419978453,14.0,1.103448275862069,0.06896551724137931,S1 O2,de-protonated,0,,C29 H32 O2 S1,29,32,2,1,,,,
3786,443.206132,443.2049479864241,443.205157854748,2870828.3,nan,188420.9,12.69,-1,-0.4735241009439777,0.9601311923616835,0.0,0.5760787154170101,1.0,2.0555555555555554,0.5555555555555556,P1 O10,de-protonated,0,,C18 H37 O10 P1,18,37,10,,,,1,
3787,443.221691,443.2205069226047,443.2204139960329,3865651.0,nan,228907.8,17.79,-1,0.2096622106962982,0.9920555598312379,0.0,0.5952333358987427,5.0,1.6818181818181819,0.3181818181818182,P1 O7,de-protonated,0,,C22 H37 O7 P1,22,37,7,,,,1,
3788,443.229739,443.22855488959374,443.2286562045103,8448055.0,nan,223462.4,41.29,-1,-0.22858385876114712,0.9819774746101857,0.9656139347312284,0.9754320586586027,5.0,1.6363636363636365,0.4090909090909091,O9,de-protonated,0,,C22 H36 O9,22,36,9,,,,,
3788,443.229739,443.22855488959374,443.22849401325806,8448055.0,nan,223462.4,41.29,-1,0.13734752278593018,0.998253619059538,0.9285368591879369,0.9703669151108976,0.0,2.411764705882353,0.17647058823529413,N4 S2 P1 O3,de-protonated,0,,C17 H41 O3 S2 N4 P1,17,41,3,2,4,,1,
3789,443.242717,443.24153283636105,443.2414104223507,3242044.5,nan,228825.4,14.59,-1,0.2761790921199846,0.9862553534439312,0.0,0.5917532120663587,13.0,1.2,0.03333333333333333,S1 O1,de-protonated,0,,C30 H36 O1 S1,30,36,1,1,,,,
3789,443.242717,443.24153283636105,443.24154336413227,3242044.5,nan,228825.4,14.59,-1,-0.023751770070500007,0.9998976415828833,0.0,0.59993858494973,0.0,2.1578947368421053,0.47368421052631576,P1 O9,de-protonated,0,,C19 H41 O9 P1,19,41,9,,,,1,
3790,443.266016,443.264831740794,443.2650417138946,6128710.5,nan,224171.5,29.4,-1,-0.4736965039780623,0.4800513714512708,0.799615297578637,0.6078769419022173,4.0,1.7391304347826086,0.34782608695652173,O8,de-protonated,0,,C23 H40 O8,23,40,8,,,,,
3792,444.058502,444.0573144902036,444.0572337710667,2729894.0,nan,222202.0,11.96,-1,0.18177642605247016,0.9940223885424214,0.0,0.5964134331254528,14.0,0.75,0.55,N1 O11,de-protonated,0,,C20 H15 O11 N1,20,15,11,,1,,,
3793,444.066432,444.06524445767667,444.0651170837997,1968297.6,nan,210455.4,8.06,-1,0.2868360339013461,0.9851822058106954,0.0,0.5911093234864172,17.0,0.8,0.04,N1 S2 P1 O1,de-protonated,0,,C25 H20 O1 S2 N1 P1,25,20,1,2,1,,1,
3793,444.066432,444.06524445767667,444.06517744269377,1968297.6,nan,210455.4,8.06,-1,0.15091249282218244,0.9958761089775754,0.9571560808173973,0.9803880977135041,9.0,1.4,0.3333333333333333,13C1 N4 S2 P1 O5,de-protonated,1,3767,C15 H21 O5 S2 N4 13C1 P1,15,21,5,2,4,1,1,
3794,444.079473,444.0782854041855,444.0780938517864,4375983.5,nan,216899.5,20.4,-1,0.431348453788375,0.9668029172999892,0.9584686579453681,0.9634692135581409,22.0,0.5714285714285714,0.10714285714285714,13C1 S1 O3,de-protonated,1,3768,C28 H16 O3 S1 13C1,28,16,3,1,,1,,
3794,444.079473,444.0782854041855,444.078226793568,4375983.5,nan,216899.5,20.4,-1,0.13198264181178648,0.9968442593847968,0.8823265871147528,0.9510371904767793,9.0,1.2352941176470589,0.6470588235294118,13C1 P1 O11,de-protonated,1,3768,C17 H21 O11 13C1 P1,17,21,11,,,1,1,
3794,444.079473,444.0782854041855,444.07836313916613,4375983.5,nan,216899.5,20.4,-1,-0.17504789032647886,0.9944555198746783,0.0,0.596673311924807,9.0,1.1176470588235294,0.7647058823529411,N1 O13,de-protonated,0,,C17 H19 O13 N1,17,19,13,,1,,,
3795,444.087571,444.0863833709695,444.08624645189906,5278131.0,nan,239010.0,25.03,-1,0.3083163946689604,0.4914497851767817,0.8066430772742825,0.617527102015782,12.0,1.0909090909090908,0.13636363636363635,N1 S2 P1 O3,de-protonated,0,,C22 H24 O3 S2 N1 P1,22,24,3,2,1,,1,
3795,444.087571,444.0863833709695,444.0863068107932,5278131.0,nan,239010.0,25.03,-1,0.17239931770525033,0.6630810560864403,0.9258698995243915,0.7681965934616208,4.0,2.0833333333333335,0.5833333333333334,13C1 N4 S2 P1 O7,de-protonated,1,3769,C12 H25 O7 S2 N4 13C1 P1,12,25,7,2,4,1,1,
3796,444.094741,444.0935533415598,444.093619280451,2893238.3,nan,206816.3,12.8,-1,-0.1484797085700295,0.996007732018399,0.0,0.5976046392110393,13.0,0.9047619047619048,0.47619047619047616,N1 O10,de-protonated,0,,C21 H19 O10 N1,21,19,10,,1,,,
3797,444.102738,444.10155030875796,444.10172514333027,1876921.8,nan,242069.8,7.59,-1,-0.3936813626414083,0.9722699104485577,0.9865021983055213,0.9779628255913432,13.0,0.9523809523809523,0.47619047619047616,13C1 O10,de-protonated,1,3771,C21 H20 O10 13C1,21,20,10,,,1,,
3797,444.102738,444.10155030875796,444.10156295207804,1876921.8,nan,242069.8,7.59,-1,-0.028469433865934094,0.9998529450811905,0.9764207261511871,0.9904800575091892,8.0,1.5625,0.25,13C1 N4 S2 P1 O4,de-protonated,1,3771,C16 H25 O4 S2 N4 13C1 P1,16,25,4,2,4,1,1,
3798,444.107658,444.1064702885773,444.10637349829136,2197436.0,nan,186995.2,9.23,-1,0.21794392456749037,0.9914183030740942,0.0,0.5948509818444565,21.0,0.6551724137931034,0.06896551724137931,N1 S1 O2,de-protonated,0,,C29 H19 O2 S1 N1,29,19,2,1,1,,,
3798,444.107658,444.1064702885773,444.10650644007296,2197436.0,nan,186995.2,9.23,-1,-0.08140276062398351,0.9987983692497601,0.0,0.599279021549856,8.0,1.3333333333333333,0.5555555555555556,N1 P1 O10,de-protonated,0,,C18 H24 O10 N1 P1,18,24,10,,1,,1,
3799,444.11577,444.11458225530384,444.11447936117065,8554944.0,nan,219965.4,41.84,-1,0.23168380670773894,0.49515379297633116,0.9052309919128672,0.6591846725509456,21.0,0.6896551724137931,0.06896551724137931,13C1 S1 O2,de-protonated,1,3773,C29 H20 O2 S1 13C1,29,20,2,1,,1,,
3799,444.11577,444.11458225530384,444.11461230295225,8554944.0,nan,219965.4,41.84,-1,-0.06765741899982704,0.9991697586992027,0.968884415758782,0.9870556215230344,8.0,1.3888888888888888,0.5555555555555556,13C1 P1 O10,de-protonated,1,3773,C18 H25 O10 13C1 P1,18,25,10,,,1,1,
3799,444.11577,444.11458225530384,444.11474864855035,8554944.0,nan,219965.4,41.84,-1,-0.3746627352693797,0.487425643890562,0.8360345439488928,0.6268692039138943,8.0,1.2777777777777777,0.6666666666666666,N1 O12,de-protonated,0,,C18 H23 O12 N1,18,23,12,,1,,,
3800,444.123871,444.12268322207547,444.12285451142964,6496707.0,nan,228268.6,31.28,-1,-0.38568011628043564,0.9733706459549848,0.9889723462061515,0.9796113260554515,8.0,1.3333333333333333,0.6666666666666666,13C1 O12,de-protonated,1,3774,C18 H24 O12 13C1,18,24,12,,,1,,
3800,444.123871,444.12268322207547,444.12263196128333,6496707.0,nan,228268.6,31.28,-1,0.11542035565113484,0.49879284271653207,0.799615297578637,0.6191218246613741,11.0,1.2173913043478262,0.08695652173913043,N1 S2 P1 O2,de-protonated,0,,C23 H28 O2 S2 N1 P1,23,28,2,2,1,,1,
3800,444.123871,444.12268322207547,444.12269232017746,6496707.0,nan,228268.6,31.28,-1,-0.020485559858417005,0.6666159043178274,0.9279178299238089,0.77113667456022,3.0,2.230769230769231,0.46153846153846156,13C1 N4 S2 P1 O6,de-protonated,1,3774,C13 H29 O6 S2 N4 13C1 P1,13,29,6,2,4,1,1,
3801,444.139239,444.1380511590395,444.13811065271454,1943497.9,nan,230453.7,7.93,-1,-0.1339530961791534,0.996749482249023,0.9983456054280521,0.9973879315206347,12.0,1.0909090909090908,0.4090909090909091,13C1 O9,de-protonated,1,3776,C22 H24 O9 13C1,22,24,9,,,1,,
3801,444.139239,444.1380511590395,444.1379484614623,1943497.9,nan,230453.7,7.93,-1,0.2312290078617877,0.9903454172109689,0.9619263590577964,0.9789777939496999,7.0,1.7058823529411764,0.17647058823529413,13C1 N4 S2 P1 O3,de-protonated,1,3776,C17 H29 O3 S2 N4 13C1 P1,17,29,3,2,4,1,1,
3802,444.144065,444.14287713924443,444.1427590076757,2058188.0,nan,203139.0,8.52,-1,0.2659765724974205,0.9872457123237036,0.0,0.5923474273942222,20.0,0.7666666666666667,0.03333333333333333,N1 S1 O1,de-protonated,0,,C30 H23 O1 S1 N1,30,23,1,1,1,,,
3802,444.144065,444.14287713924443,444.14289194945724,2058188.0,nan,203139.0,8.52,-1,-0.03334560357071008,0.9997982622451252,0.0,0.5998789573470751,7.0,1.4736842105263157,0.47368421052631576,N1 P1 O9,de-protonated,0,,C19 H28 O9 N1 P1,19,28,9,,1,,1,
3803,444.152135,444.1509471061432,444.150864870555,8903120.0,nan,220138.2,43.62,-1,0.18515237658955558,0.49689949532629385,0.9162852453968895,0.6646537953545322,20.0,0.8,0.03333333333333333,13C1 S1 O1,de-protonated,1,3779,C30 H24 O1 S1 13C1,30,24,1,1,,1,,
3803,444.152135,444.1509471061432,444.1509978123365,8903120.0,nan,220138.2,43.62,-1,-0.11416431258461207,0.9976378845086392,0.9581769315360089,0.9818535033195871,7.0,1.5263157894736843,0.47368421052631576,13C1 P1 O9,de-protonated,1,3779,C19 H29 O9 13C1 P1,19,29,9,,,1,1,
3803,444.152135,444.1509471061432,444.1511341579347,8903120.0,nan,220138.2,43.62,-1,-0.42114446438170616,0.48416505765201256,0.8284876905041023,0.6218941107928484,7.0,1.4210526315789473,0.5789473684210527,N1 O11,de-protonated,0,,C19 H27 O11 N1,19,27,11,,1,,,
