Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
4379,484.164943,484.1637202543397,484.1635375548561,17539290.0,nan,198039.8,88.17,-1,0.3773507698228692,0.6496625268367888,0.9086080215333316,0.753240724715406,22.0,0.75,0.125,13C1 O4,de-protonated,1,4359,C32 H24 O4 13C1,32,24,4,,,1,,
4380,484.183447,484.18222418691454,484.1822979412925,4655328.5,nan,193953.7,21.85,-1,-0.15232770444682328,0.995798564586328,0.9143893957922906,0.963234897068713,8.0,1.5,0.4090909090909091,13C1 P1 O9,de-protonated,1,4361,C22 H33 O9 13C1 P1,22,33,9,,,1,1,
4380,484.183447,484.18222418691454,484.18243428689067,4655328.5,nan,193953.7,21.85,-1,-0.4339272994053952,0.4832057753581584,0.8066430772742825,0.6125806961246081,8.0,1.4090909090909092,0.5,N1 O11,de-protonated,0,,C22 H31 O11 N1,22,31,11,,1,,,
4381,484.191763,484.1905401566125,484.19054014976996,3375331.3,nan,219394.3,15.27,-1,1.4131888126631373e-05,0.9999999999637629,0.990588392631192,0.9962353570307345,8.0,1.4545454545454546,0.5,13C1 O11,de-protonated,1,4362,C22 H32 O11 13C1,22,32,11,,,1,,
4381,484.191763,484.1905401566125,484.1903175996237,3375331.3,nan,219394.3,15.27,-1,0.4596477473516738,0.962389752709533,0.0,0.5774338516257198,11.0,1.3333333333333333,0.037037037037037035,N1 S2 P1 O1,de-protonated,0,,C27 H36 O1 S2 N1 P1,27,36,1,2,1,,1,
4381,484.191763,484.1905401566125,484.1903779585178,3375331.3,nan,219394.3,15.27,-1,0.33498826511831736,0.6532294975765024,0.9303613694566816,0.7640822463285741,3.0,2.176470588235294,0.29411764705882354,13C1 N4 S2 P1 O5,de-protonated,1,4362,C17 H37 O5 S2 N4 13C1 P1,17,37,5,2,4,1,1,
4383,484.204621,484.2033981097603,484.20329436761034,2110183.3,nan,206451.7,8.75,-1,0.21425329232846738,0.9917052861903565,0.999848705476604,0.9949626539048555,16.0,1.0666666666666667,0.1,13C1 S1 O3,de-protonated,1,4363,C30 H32 O3 S1 13C1,30,32,3,1,,1,,
4383,484.204621,484.2033981097603,484.203427309392,2110183.3,nan,206451.7,8.75,-1,-0.06030447129525026,0.9993403560592863,0.9265897057142262,0.9702400959212623,3.0,1.9473684210526316,0.5789473684210527,13C1 P1 O11,de-protonated,1,4363,C19 H37 O11 13C1 P1,19,37,11,,,1,1,
4383,484.204621,484.2033981097603,484.2035636549901,2110183.3,nan,206451.7,8.75,-1,-0.34189180378442946,0.9790138025401723,0.0,0.5874082815241034,3.0,1.8421052631578947,0.6842105263157895,N1 O13,de-protonated,0,,C19 H35 O13 N1,19,35,13,,1,,,
4384,484.219971,484.2187480538277,484.2186834506769,2644716.0,nan,218347.1,11.5,-1,0.13341730299139293,0.996775391568337,0.9090768558285711,0.9616959772724306,7.0,1.608695652173913,0.34782608695652173,13C1 P1 O8,de-protonated,1,4364,C23 H37 O8 13C1 P1,23,37,8,,,1,1,
4384,484.219971,484.2187480538277,484.218819796275,2644716.0,nan,218347.1,11.5,-1,-0.1481612121556204,0.9960248068279609,0.0,0.5976148840967765,7.0,1.5217391304347827,0.43478260869565216,N1 O10,de-protonated,0,,C23 H35 O10 N1,23,35,10,,1,,,
4385,485.058438,485.0572119986066,485.0572933416385,8227312.5,nan,205018.6,40.24,-1,-0.167697781353327,0.49745509907907054,0.8284876905041023,0.6298681356490832,11.0,0.9473684210526315,0.7894736842105263,O15,de-protonated,0,,C19 H18 O15,19,18,15,,,,,
4385,485.058438,485.0572119986066,485.0571311503863,8227312.5,nan,205018.6,40.24,-1,0.16667772745700662,0.9810457135503995,0.9316614504297276,0.9612920083021308,6.0,1.6428571428571428,0.6428571428571429,N4 S2 P1 O9,de-protonated,0,,C14 H23 O9 S2 N4 P1,14,23,9,2,4,,1,
4386,485.07364,485.07241394321323,485.0725494829234,5037557.0,nan,187155.7,23.82,-1,-0.27942152226626055,0.4929665099256323,0.799615297578637,0.6156260249868342,15.0,0.782608695652174,0.5217391304347826,O12,de-protonated,0,,C23 H18 O12,23,18,12,,,,,
4386,485.07364,485.07241394321323,485.07238729167113,5037557.0,nan,187155.7,23.82,-1,0.05494343277125738,0.9994523961784585,0.0,0.5996714377070751,10.0,1.2777777777777777,0.3333333333333333,N4 S2 P1 O6,de-protonated,0,,C18 H23 O6 S2 N4 P1,18,23,6,2,4,,1,
4387,485.086692,485.0854658956541,485.0853037007638,6236665.0,nan,195028.8,29.99,-1,0.3343636450840653,0.9860349986925878,0.9642589646068439,0.9773245850582902,23.0,0.5806451612903226,0.12903225806451613,S1 O4,de-protonated,0,,C31 H18 O4 S1,31,18,4,1,,,,
4387,485.086692,485.0854658956541,485.0854366425454,6236665.0,nan,195028.8,29.99,-1,0.06030506486366933,0.9790407689727749,0.890697375797674,0.9437034117027345,10.0,1.15,0.6,P1 O12,de-protonated,0,,C20 H23 O12 P1,20,23,12,,,,1,
4388,485.094654,485.093427866642,485.09351665977056,22413820.0,nan,207165.7,113.26,-1,-0.18304332155602704,0.6563394811034822,0.9285446514439537,0.7652215492396708,5.0,1.8,0.5333333333333333,N4 S2 P1 O8,de-protonated,0,,C15 H27 O8 S2 N4 P1,15,27,8,2,4,,1,
4389,485.123036,485.1218097632232,485.1216892101481,15843844.0,nan,205593.9,79.45,-1,0.24850069130324864,0.9850475163097465,0.9395535744899584,0.9668499395818313,22.0,0.6875,0.09375,S1 O3,de-protonated,0,,C32 H22 O3 S1,32,22,3,1,,,,
4389,485.123036,485.1218097632232,485.1218221519297,15843844.0,nan,205593.9,79.45,-1,-0.02553731021843573,0.9997175384397399,0.8672332747731799,0.9467238329731158,9.0,1.2857142857142858,0.5238095238095238,P1 O11,de-protonated,0,,C21 H27 O11 P1,21,27,11,,,,1,
4390,485.131105,485.1298787338212,485.13006436040706,25756166.0,nan,204511.7,130.47,-1,-0.38263261645338414,0.9808231316377323,0.998641930928973,0.9879506513542287,9.0,1.2380952380952381,0.6190476190476191,O13,de-protonated,0,,C21 H26 O13,21,26,13,,,,,
4390,485.131105,485.1298787338212,485.1299021691549,25756166.0,nan,204511.7,130.47,-1,-0.04830733700164483,0.6661926817543535,0.9291606653539396,0.771379875194188,4.0,1.9375,0.4375,N4 S2 P1 O7,de-protonated,0,,C16 H31 O7 S2 N4 P1,16,31,7,2,4,,1,
4391,485.140603,485.1393766992122,485.13944727487745,3986953.8,nan,223364.0,18.41,-1,-0.14547500853652662,0.49808368438740913,0.7414751862343946,0.5954402851262033,22.0,0.6875,0.15625,O5,de-protonated,0,,C32 H22 O5,32,22,5,,,,,
4392,485.146339,485.1451126783113,485.14532050169197,4844043.5,nan,183541.1,22.82,-1,-0.4283734623018087,0.4836258500915895,0.7859208185053376,0.6045438374570887,13.0,1.04,0.4,O10,de-protonated,0,,C25 H26 O10,25,26,10,,,,,
4392,485.146339,485.1451126783113,485.14515831043974,4844043.5,nan,183541.1,22.82,-1,-0.094058711401231,0.9983960037774344,0.0,0.5990376022664606,8.0,1.55,0.2,N4 S2 P1 O4,de-protonated,0,,C20 H31 O4 S2 N4 P1,20,31,4,2,4,,1,
4393,485.159562,485.1583356301291,485.15820766131395,15794704.0,nan,200038.7,79.19,-1,0.26376718589743947,0.9936357462702942,0.9320317774023371,0.9689941587231115,8.0,1.4090909090909092,0.45454545454545453,P1 O10,de-protonated,0,,C22 H31 O10 P1,22,31,10,,,,1,
4394,485.167631,485.1664046007271,485.1664498697914,15225362.0,nan,211215.1,76.26,-1,-0.09330625458441517,0.9872279877158181,0.9827809614037124,0.9854491771909758,8.0,1.3636363636363635,0.5454545454545454,O12,de-protonated,0,,C22 H30 O12,22,30,12,,,,,
4394,485.167631,485.1664046007271,485.16628767853916,15225362.0,nan,211215.1,76.26,-1,0.2409940486625624,0.6631103606545109,0.9297661487806845,0.7697726759049803,3.0,2.0588235294117645,0.35294117647058826,N4 S2 P1 O6,de-protonated,0,,C17 H35 O6 S2 N4 P1,17,35,6,2,4,,1,
4396,485.182889,485.18166254512977,485.1817060110763,2651671.0,nan,173906.1,11.54,-1,-0.08958694442554593,0.9985447852467937,0.0,0.5991268711480762,12.0,1.1538461538461537,0.34615384615384615,O9,de-protonated,0,,C26 H30 O9,26,30,9,,,,,
4396,485.182889,485.18166254512977,485.18154381982407,2651671.0,nan,173906.1,11.54,-1,0.24470284826206826,0.9891937578072094,0.0,0.5935162546843257,7.0,1.6666666666666667,0.14285714285714285,N4 S2 P1 O3,de-protonated,0,,C21 H35 O3 S2 N4 P1,21,35,3,2,4,,1,
4397,485.195895,485.1946684977383,485.1944602289167,11041307.0,nan,201074.3,54.72,-1,0.42924814415836277,0.9816410838408267,0.9956483071371199,0.987243973159344,20.0,0.8823529411764706,0.029411764705882353,S1 O1,de-protonated,0,,C34 H30 O1 S1,34,30,1,1,,,,
4397,485.195895,485.1946684977383,485.1945931706983,11041307.0,nan,201074.3,54.72,-1,0.1552511941981426,0.9963371518366586,0.9344214753048933,0.9715708812239525,7.0,1.5217391304347827,0.391304347826087,P1 O9,de-protonated,0,,C23 H35 O9 P1,23,35,9,,,,1,
4398,485.203982,485.2027554682707,485.2028353791757,7277085.5,nan,215207.2,35.35,-1,-0.1646958739481892,0.4975451725810981,0.799615297578637,0.6183732225801137,7.0,1.4782608695652173,0.4782608695652174,O11,de-protonated,0,,C23 H34 O11,23,34,11,,,,,
4398,485.203982,485.2027554682707,485.2026731879235,7277085.5,nan,215207.2,35.35,-1,0.16957933614439016,0.4973978212619688,0.8360345439488928,0.6328525103367384,2.0,2.1666666666666665,0.2777777777777778,N4 S2 P1 O5,de-protonated,0,,C18 H39 O5 S2 N4 P1,18,39,5,2,4,,1,
4400,485.232356,485.231129364881,485.2309786800826,3693094.3,nan,203268.0,16.9,-1,0.3105424117405668,0.9826539135695098,0.0,0.5895923481417059,6.0,1.625,0.3333333333333333,P1 O8,de-protonated,0,,C24 H39 O8 P1,24,39,8,,,,1,
4401,485.240378,485.2391513356503,485.23922088856,5167656.5,nan,213570.0,24.49,-1,-0.14333736162431626,0.4981394841347132,0.7927089175546818,0.6159672575027006,6.0,1.5833333333333333,0.4166666666666667,O10,de-protonated,0,,C24 H38 O10,24,38,10,,,,,
4401,485.240378,485.2391513356503,485.23905869730777,5167656.5,nan,213570.0,24.49,-1,0.19091279007815218,0.4967042171099642,0.8284876905041023,0.6294176064676195,1.0,2.263157894736842,0.21052631578947367,N4 S2 P1 O4,de-protonated,0,,C19 H43 O4 S2 N4 P1,19,43,4,2,4,,1,
4402,485.276471,485.27524420413397,485.27544420669204,4521524.0,nan,199774.4,21.16,-1,-0.4121423419664902,0.9696490165598285,0.0,0.5817894099358971,0.0,2.35,0.15,N4 S2 P1 O3,de-protonated,0,,C20 H47 O3 S2 N4 P1,20,47,3,2,4,,1,
4403,485.313077,485.3118500707484,485.3119919073286,2510911.3,nan,221428.1,10.81,-1,-0.29225855239008486,0.9846210322333303,0.0,0.5907726193399981,4.0,1.7692307692307692,0.3076923076923077,O8,de-protonated,0,,C26 H46 O8,26,46,8,,,,,
4404,486.061507,486.06027734360566,486.0604256265645,2065701.8,nan,227914.6,8.52,-1,-0.3050710385266962,0.9832546605211937,0.0,0.5899527963127162,14.0,0.9565217391304348,0.21739130434782608,N1 S2 P1 O5,de-protonated,0,,C23 H22 O5 S2 N1 P1,23,22,5,2,1,,1,
4404,486.061507,486.06027734360566,486.0604859854586,2065701.8,nan,227914.6,8.52,-1,-0.42925080104240687,0.9671196533317717,0.9316614504297276,0.9529363721709541,6.0,1.7692307692307692,0.6923076923076923,13C1 N4 S2 P1 O9,de-protonated,1,4385,C13 H23 O9 S2 N4 13C1 P1,13,23,9,2,4,1,1,
4406,486.089787,486.0885572405585,486.0886585358361,2525486.5,nan,205482.4,10.89,-1,-0.20838848186129386,0.9921514152639573,0.9642589646068439,0.9809944350011119,23.0,0.6,0.13333333333333333,13C1 S1 O4,de-protonated,1,4387,C30 H18 O4 S1 13C1,30,18,4,1,,1,,
4406,486.089787,486.0885572405585,486.08879147761763,2525486.5,nan,205482.4,10.89,-1,-0.4818812185204771,0.9587411948676084,0.890697375797674,0.9315236672396346,10.0,1.2105263157894737,0.631578947368421,13C1 P1 O12,de-protonated,1,4387,C19 H23 O12 13C1 P1,19,23,12,,,1,1,
4406,486.089787,486.0885572405585,486.0884147588791,2525486.5,nan,205482.4,10.89,-1,0.29311885467359733,0.9845310638064892,0.0,0.5907186382838935,28.0,0.40625,0.09375,N3 O3,de-protonated,0,,C32 H13 O3 N3,32,13,3,,3,,,
4407,486.09792,486.0966902109233,486.09681113594877,4379441.0,nan,194172.4,20.43,-1,-0.24876737035022575,0.4944169103566214,0.7927089175546819,0.6137337132358456,13.0,1.0833333333333333,0.16666666666666666,N1 S2 P1 O4,de-protonated,0,,C24 H26 O4 S2 N1 P1,24,26,4,2,1,,1,
4407,486.09792,486.0966902109233,486.0968714948429,4379441.0,nan,194172.4,20.43,-1,-0.3729378447059997,0.6500529423099808,0.9285446514439537,0.7614496259635699,5.0,1.9285714285714286,0.5714285714285714,13C1 N4 S2 P1 O8,de-protonated,1,4388,C14 H27 O8 S2 N4 13C1 P1,14,27,8,2,4,1,1,
4408,486.105235,486.1040051842688,486.1041839645007,3096371.3,nan,183399.2,13.83,-1,-0.36778171802987136,0.9757553745587386,0.0,0.5854532247352432,14.0,0.9130434782608695,0.4782608695652174,N1 O11,de-protonated,0,,C23 H21 O11 N1,23,21,11,,1,,,
4409,486.116477,486.11524714330494,486.11541735379296,2804534.8,nan,191161.6,12.32,-1,-0.3501441878739472,0.9779998310129581,0.0,0.5867998986077748,14.0,0.9545454545454546,0.45454545454545453,N3 O10,de-protonated,0,,C22 H21 O10 N3,22,21,10,,3,,,
4410,486.126431,486.12520110703446,486.12504404522036,7420730.0,nan,213087.2,36.09,-1,0.32308932859367334,0.9812374182147633,0.9395535744899584,0.9645638807248413,22.0,0.7096774193548387,0.0967741935483871,13C1 S1 O3,de-protonated,1,4389,C31 H22 O3 S1 13C1,31,22,3,1,,1,,
4410,486.126431,486.12520110703446,486.12517698700196,7420730.0,nan,213087.2,36.09,-1,0.04961691686426867,0.9995534024037189,0.8672332747731799,0.9466253513515033,9.0,1.35,0.55,13C1 P1 O11,de-protonated,1,4389,C20 H27 O11 13C1 P1,20,27,11,,,1,1,
4410,486.126431,486.12520110703446,486.1253133326001,7420730.0,nan,213087.2,36.09,-1,-0.23085727605688505,0.49518814230692776,0.8210758684791453,0.6255432327758148,9.0,1.25,0.65,N1 O13,de-protonated,0,,C20 H25 O13 N1,20,25,13,,1,,,
4411,486.134523,486.1332930775487,486.1334191954794,5946172.5,nan,217576.5,28.5,-1,-0.25943069485366543,0.9878619930142633,0.998641930928973,0.9921739681801471,9.0,1.3,0.65,13C1 O13,de-protonated,1,4390,C20 H26 O13 13C1,20,26,13,,,1,,
4411,486.134523,486.1332930775487,486.13319664533304,5946172.5,nan,217576.5,28.5,-1,0.19836583120280585,0.49644280154834086,0.7859208185053376,0.6122340083311395,12.0,1.2,0.12,N1 S2 P1 O3,de-protonated,0,,C25 H30 O3 S2 N1 P1,25,30,3,2,1,,1,
4411,486.134523,486.1332930775487,486.1332570042272,5946172.5,nan,217576.5,28.5,-1,0.07420459509072257,0.6660009227120102,0.9291606653539396,0.7712648197687819,4.0,2.066666666666667,0.4666666666666667,13C1 N4 S2 P1 O7,de-protonated,1,4390,C15 H31 O7 S2 N4 13C1 P1,15,31,7,2,4,1,1,
4413,486.162808,486.16157797448324,486.16156249638624,5587781.0,nan,206454.8,26.65,-1,0.0318373524192021,0.999816097437432,0.9320317774023371,0.972702369423394,8.0,1.4761904761904763,0.47619047619047616,13C1 P1 O10,de-protonated,1,4393,C21 H31 O10 13C1 P1,21,31,10,,,1,1,
4413,486.162808,486.16157797448324,486.16169884198433,5587781.0,nan,206454.8,26.65,-1,-0.24861584403634837,0.49442367164247236,0.8137954859511729,0.6221723973659525,8.0,1.380952380952381,0.5714285714285714,N1 O12,de-protonated,0,,C21 H29 O12 N1,21,29,12,,1,,,
4414,486.170857,486.16962694515416,486.1698047048636,3255111.5,nan,221839.3,14.64,-1,-0.36563296967132847,0.9760344309900238,0.9827809614037124,0.9787330431554992,8.0,1.4285714285714286,0.5714285714285714,13C1 O12,de-protonated,1,4394,C21 H30 O12 13C1,21,30,12,,,1,,
4414,486.170857,486.16962694515416,486.1695821547174,3255111.5,nan,221839.3,14.64,-1,0.09212924549975259,0.9984610855707208,0.0,0.5990766513424325,11.0,1.3076923076923077,0.07692307692307693,N1 S2 P1 O2,de-protonated,0,,C26 H34 O2 S2 N1 P1,26,34,2,2,1,,1,
4414,486.170857,486.16962694515416,486.16964251361145,3255111.5,nan,221839.3,14.64,-1,-0.03202268493260009,0.6665426335517011,0.9297661487806845,0.7718320396432945,3.0,2.1875,0.375,13C1 N4 S2 P1 O6,de-protonated,1,4394,C16 H35 O6 S2 N4 13C1 P1,16,35,6,2,4,1,1,
4415,486.199116,486.1978858421835,486.19781506398897,4000592.0,nan,213701.2,18.48,-1,0.14557489222220263,0.9961621140859162,0.9956483071371199,0.9959565913063977,20.0,0.9090909090909091,0.030303030303030304,13C1 S1 O1,de-protonated,1,4397,C33 H30 O1 S1 13C1,33,30,1,1,,1,,
4415,486.199116,486.1978858421835,486.19794800577057,4000592.0,nan,213701.2,18.48,-1,-0.12785653935668143,0.9970381996703156,0.9344214753048933,0.9719915099241467,7.0,1.5909090909090908,0.4090909090909091,13C1 P1 O9,de-protonated,1,4397,C22 H35 O9 13C1 P1,22,35,9,,,1,1,
4415,486.199116,486.1978858421835,486.19808435136866,4000592.0,nan,213701.2,18.48,-1,-0.4082887028088125,0.9702054408745389,0.0,0.5821232645247233,7.0,1.5,0.5,N1 O11,de-protonated,0,,C22 H33 O11 N1,22,33,11,,1,,,
4417,487.052963,487.0517297309204,487.0518140380171,5871701.5,nan,194366.0,28.11,-1,-0.17309677177959507,0.49728904848888633,0.8066430772742825,0.6210306600030449,15.0,0.7272727272727273,0.5909090909090909,O13,de-protonated,0,,C22 H16 O13,22,16,13,,,,,
4417,487.052963,487.0517297309204,487.05165184676486,5871701.5,nan,194366.0,28.11,-1,0.15990943719195438,0.4976854589616666,0.8437201528175741,0.6360993365040296,10.0,1.2352941176470589,0.4117647058823529,N4 S2 P1 O7,de-protonated,0,,C17 H21 O7 S2 N4 P1,17,21,7,2,4,,1,
4418,487.065831,487.0645976840318,487.0645682558575,3747929.5,nan,175893.0,17.18,-1,0.060419451967384616,0.49966891952478876,0.7536525541217874,0.6012623733635882,23.0,0.5333333333333333,0.16666666666666666,S1 O5,de-protonated,0,,C30 H16 O5 S1,30,16,5,1,,,,
4418,487.065831,487.0645976840318,487.06470119763907,3747929.5,nan,175893.0,17.18,-1,-0.21252537291827212,0.9918379925380229,0.0,0.5951027955228136,10.0,1.105263157894737,0.6842105263157895,P1 O13,de-protonated,0,,C19 H21 O13 P1,19,21,13,,,,1,
4419,487.07413,487.07289665379176,487.0729434061165,7431260.0,nan,204158.3,36.14,-1,-0.09598628990236413,0.49916482155437913,0.8284876905041023,0.6308939691342684,10.0,1.0526315789473684,0.7894736842105263,O15,de-protonated,0,,C19 H20 O15,19,20,15,,,,,
4419,487.07413,487.07289665379176,487.0727812148643,7431260.0,nan,204158.3,36.14,-1,0.23700549883386518,0.49492975045214527,0.8676488643339467,0.6440173960048658,5.0,1.7857142857142858,0.6428571428571429,N4 S2 P1 O9,de-protonated,0,,C14 H25 O9 S2 N4 P1,14,25,9,2,4,,1,
4420,487.089376,487.0881425982381,487.0881995474014,9110625.0,nan,195760.7,44.78,-1,-0.11691755899976523,0.9817100019694321,0.9957277479701447,0.9873171003697172,14.0,0.8695652173913043,0.5217391304347826,O12,de-protonated,0,,C23 H20 O12,23,20,12,,,,,
4420,487.089376,487.0881425982381,487.08803735614913,9110625.0,nan,195760.7,44.78,-1,0.21606379320875016,0.9947833597984044,0.959308501599889,0.9805934165189982,9.0,1.3888888888888888,0.3333333333333333,N4 S2 P1 O6,de-protonated,0,,C18 H25 O6 S2 N4 P1,18,25,6,2,4,,1,
4421,487.102466,487.1012325505405,487.1010867070234,13427813.0,nan,205819.2,67.01,-1,0.29941119219187157,0.9913432436919558,0.9348314567127403,0.9687385289002696,9.0,1.25,0.6,P1 O12,de-protonated,0,,C20 H25 O12 P1,20,25,12,,,,1,
4422,487.110511,487.109277521226,487.1093289155008,13948007.0,nan,211065.8,69.68,-1,-0.1055087056536984,0.4989910680369733,0.8210758684791454,0.6278249882138421,9.0,1.2,0.7,O14,de-protonated,0,,C20 H24 O14,20,24,14,,,,,
4422,487.110511,487.109277521226,487.10916672424855,13948007.0,nan,211065.8,69.68,-1,0.22745820648169018,0.6513060990674794,0.9285446514439538,0.7622015200180692,4.0,1.9333333333333333,0.5333333333333333,N4 S2 P1 O8,de-protonated,0,,C15 H29 O8 S2 N4 P1,15,29,8,2,4,,1,
4423,487.120037,487.118803486515,487.1187118299712,5337194.0,nan,182596.8,25.36,-1,0.188160589174895,0.4967982535549913,0.7475142796699755,0.597084664000985,22.0,0.6451612903225806,0.1935483870967742,O6,de-protonated,0,,C31 H20 O6,31,20,6,,,,,
4424,487.1257,487.12446646588006,487.1245850567857,8062060.0,nan,199319.4,39.39,-1,-0.24345087328144233,0.494651729522829,0.7927089175546819,0.6138746047355701,13.0,1.0,0.4583333333333333,O11,de-protonated,0,,C24 H24 O11,24,24,11,,,,,
4424,487.1257,487.12446646588006,487.1244228655334,8062060.0,nan,199319.4,39.39,-1,0.08950556492534663,0.4992737129591836,0.8284876905041023,0.630959303977151,8.0,1.5263157894736843,0.2631578947368421,N4 S2 P1 O5,de-protonated,0,,C19 H29 O5 S2 N4 P1,19,29,5,2,4,,1,
4425,487.138732,487.1374984183938,487.1373392746261,19481712.0,nan,200663.9,98.17,-1,0.3266917867210639,0.6524459078133029,0.9512895473747082,0.771983363637865,21.0,0.75,0.09375,S1 O3,de-protonated,0,,C32 H24 O3 S1,32,24,3,1,,,,
4425,487.138732,487.1374984183938,487.1374722164077,19481712.0,nan,200663.9,98.17,-1,0.05378766290757539,0.9990106589867935,0.9453712163226609,0.9775548819211404,8.0,1.380952380952381,0.5238095238095238,P1 O11,de-protonated,0,,C21 H29 O11 P1,21,29,11,,,,1,
4426,487.14674,487.1455063892141,487.14571442488506,11347058.0,nan,212700.5,56.29,-1,-0.4270501921230733,0.48372519319343704,0.8137954859511729,0.6157533102965314,8.0,1.3333333333333333,0.6190476190476191,O13,de-protonated,0,,C21 H28 O13,21,28,13,,,,,
4426,487.14674,487.1455063892141,487.1455522336329,11347058.0,nan,212700.5,56.29,-1,-0.09410825687336118,0.4991971574392652,0.8515483793228098,0.6401376461926831,3.0,2.0625,0.4375,N4 S2 P1 O7,de-protonated,0,,C16 H33 O7 S2 N4 P1,16,33,7,2,4,,1,
4427,487.156413,487.15517935396747,487.15509733935545,4799605.0,nan,200761.0,22.59,-1,0.1683542109422572,0.497435188052731,0.7414751862343945,0.5950511873253964,21.0,0.75,0.15625,O5,de-protonated,0,,C32 H24 O5,32,24,5,,,,,
4428,487.161968,487.16073433372605,487.16097056616996,8193143.0,nan,185291.7,40.06,-1,-0.4849166049487126,0.47911541001945057,0.7859208185053377,0.6018375734138055,12.0,1.12,0.4,O10,de-protonated,0,,C25 H28 O10,25,28,10,,,,,
4428,487.161968,487.16073433372605,487.16080837491774,8193143.0,nan,185291.7,40.06,-1,-0.1519851154033734,0.49790870104065604,0.8210758684791454,0.6271755680160518,7.0,1.65,0.2,N4 S2 P1 O4,de-protonated,0,,C20 H33 O4 S2 N4 P1,20,33,4,2,4,,1,
4429,487.175071,487.1738372859811,487.17372478401035,13190267.0,nan,205616.2,65.78,-1,0.23092782931056438,0.9785190180571651,0.9694113312213333,0.9748759433228325,20.0,0.8484848484848485,0.06060606060606061,S1 O2,de-protonated,0,,C33 H28 O2 S1,33,28,2,1,,,,
4429,487.175071,487.1738372859811,487.17385772579195,13190267.0,nan,205616.2,65.78,-1,-0.041955886005153833,0.9975255130199836,0.8983011432060009,0.9578357650943905,7.0,1.5,0.45454545454545453,P1 O10,de-protonated,0,,C22 H33 O10 P1,22,33,10,,,,1,
4430,487.183088,487.1818542567686,487.18193774301716,6904957.5,nan,211660.7,33.43,-1,-0.17136564823630737,0.497342857638664,0.843720152817574,0.635893775710228,2.0,2.176470588235294,0.35294117647058826,N4 S2 P1 O6,de-protonated,0,,C17 H37 O6 S2 N4 P1,17,37,6,2,4,,1,
4431,487.192696,487.1914622217588,487.1914828487398,3372160.3,nan,223487.9,15.24,-1,-0.04233855005653061,0.49983739826780965,0.7355328892589501,0.5941155946642658,20.0,0.8484848484848485,0.12121212121212122,O4,de-protonated,0,,C33 H28 O4,33,28,4,,,,,
4432,487.198383,487.1971492010364,487.1973560755543,4578434.0,nan,181493.0,21.45,-1,-0.4246215939693546,0.4839067706608246,0.7792479876502373,0.6020432574565897,11.0,1.2307692307692308,0.34615384615384615,O9,de-protonated,0,,C26 H32 O9,26,32,9,,,,,
4432,487.198383,487.1971492010364,487.19719388430207,4578434.0,nan,181493.0,21.45,-1,-0.09171494878409346,0.9984748846268913,0.0,0.5990849307761348,6.0,1.7619047619047619,0.14285714285714285,N4 S2 P1 O3,de-protonated,0,,C21 H37 O3 S2 N4 P1,21,37,3,2,4,,1,
4433,487.211548,487.21031415306555,487.2101102933947,7883910.0,nan,192608.7,38.47,-1,0.41842249692439537,0.4843658631434078,0.72968508002065,0.5824935498943047,19.0,0.9411764705882353,0.029411764705882353,S1 O1,de-protonated,0,,C34 H32 O1 S1,34,32,1,1,,,,
4433,487.211548,487.21031415306555,487.2102432351763,7883910.0,nan,192608.7,38.47,-1,0.14555910976730443,0.4980814723043177,0.799615297578637,0.6186950024140454,6.0,1.608695652173913,0.391304347826087,P1 O9,de-protonated,0,,C23 H37 O9 P1,23,37,9,,,,1,
4434,487.219506,487.21827212406805,487.2184854436537,4724872.5,nan,211994.7,22.21,-1,-0.4378314699500138,0.4829074590776083,0.799615297578637,0.6095905944780198,6.0,1.565217391304348,0.4782608695652174,O11,de-protonated,0,,C23 H36 O11,23,36,11,,,,,
4434,487.219506,487.21827212406805,487.2183232524015,4724872.5,nan,211994.7,22.21,-1,-0.10493926644159315,0.9980038367584201,0.0,0.598802302055052,1.0,2.2777777777777777,0.2777777777777778,N4 S2 P1 O5,de-protonated,0,,C18 H41 O5 S2 N4 P1,18,41,5,2,4,,1,
4436,487.25602,487.2547859910176,487.254870953038,5463187.5,nan,218261.8,26.01,-1,-0.17436874504813982,0.49724917033869265,0.7927089175546819,0.6154330692250884,5.0,1.6666666666666667,0.4166666666666667,O10,de-protonated,0,,C24 H40 O10,24,40,10,,,,,
4436,487.25602,487.2547859910176,487.25470876178576,5463187.5,nan,218261.8,26.01,-1,0.15849868759438993,0.4977260248093116,0.8284876905041023,0.6300306910872279,0.0,2.3684210526315788,0.21052631578947367,N4 S2 P1 O4,de-protonated,0,,C19 H45 O4 S2 N4 P1,19,45,4,2,4,,1,
4437,487.292457,487.2912228582479,487.29125646242227,3665054.8,nan,200806.6,16.75,-1,-0.06896116830006739,0.9991374670690385,0.0,0.599482480241423,4.0,1.76,0.36,O9,de-protonated,0,,C25 H44 O9,25,44,9,,,,,
