Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
4751,517.203918,517.2018451745325,517.2020475327895,3414213.8,nan,128236.9,13.07,-1,-0.3912557150956167,0.48630293161294097,0.7296850800206501,0.5836557909760247,20.0,0.8823529411764706,0.14705882352941177,O5,de-protonated,0,,C34 H30 O5,34,30,5,,,,,
4752,517.209957,517.207884142498,517.207920759604,9038024.0,nan,195743.7,37.71,-1,-0.07079765134680174,0.9940216149271768,0.9944233937416458,0.9941823264529643,11.0,1.2592592592592593,0.37037037037037035,O10,de-protonated,0,,C27 H34 O10,27,34,10,,,,,
4752,517.209957,517.207884142498,517.2077585683518,9038024.0,nan,195743.7,37.71,-1,0.242792464153003,0.49468046480601446,0.8066430772742825,0.6194655097933217,6.0,1.7727272727272727,0.18181818181818182,N4 S2 P1 O4,de-protonated,0,,C22 H39 O4 S2 N4 P1,22,39,4,2,4,,1,
4754,517.231145,517.2290720301039,517.2290501277034,6285520.0,nan,203305.6,25.65,-1,0.04234565028972111,0.49983734373504,0.7927089175546819,0.6169859732628968,6.0,1.5833333333333333,0.5,O12,de-protonated,0,,C24 H38 O12,24,38,12,,,,,
4754,517.231145,517.2290720301039,517.2288879364512,6285520.0,nan,203305.6,25.65,-1,0.3559229907680932,0.48863801785684396,0.8284876905041023,0.6245778869157472,1.0,2.263157894736842,0.3157894736842105,N4 S2 P1 O6,de-protonated,0,,C19 H43 O6 S2 N4 P1,19,43,6,2,4,,1,
4755,517.246554,517.2444809483651,517.2443062689883,3432662.0,nan,205691.8,13.15,-1,0.3377115506890723,0.9795185947846045,0.0,0.5877111568707627,10.0,1.3571428571428572,0.32142857142857145,O9,de-protonated,0,,C28 H38 O9,28,38,9,,,,,
4756,517.259497,517.2574238797076,517.2571934286103,5722331.0,nan,207517.2,23.18,-1,0.4455251666612549,0.48231231635534855,0.7859208185053377,0.6037557172153443,5.0,1.72,0.36,P1 O9,de-protonated,0,,C25 H43 O9 P1,25,43,9,,,,1,
4757,517.267562,517.265488836926,517.2654356370878,6412510.0,nan,200669.5,26.21,-1,0.10284823725550317,0.9855742862159328,0.9663602907629566,0.9778886880347424,5.0,1.68,0.44,O11,de-protonated,0,,C25 H42 O11,25,42,11,,,,,
4757,517.267562,517.265488836926,517.2652734458355,6412510.0,nan,200669.5,26.21,-1,0.4164035390259636,0.48451401838292546,0.8210758684791454,0.6191387584214134,0.0,2.35,0.25,N4 S2 P1 O5,de-protonated,0,,C20 H47 O5 S2 N4 P1,20,47,5,2,4,,1,
4758,517.29573,517.2936566875059,517.2935789379947,2313960.8,nan,187428.0,8.25,-1,0.15030055344145832,0.9959094169798453,0.0,0.5975456501879072,4.0,1.8076923076923077,0.3076923076923077,P1 O8,de-protonated,0,,C26 H47 O8 P1,26,47,8,,,,1,
4759,517.303946,517.3018726439232,517.301821146472,4070636.0,nan,208774.3,15.95,-1,0.09955010610144795,0.4991017093649538,0.7792479876502374,0.6111602206790672,4.0,1.7692307692307692,0.38461538461538464,O10,de-protonated,0,,C26 H46 O10,26,46,10,,,,,
4760,518.095939,518.0938614427112,518.0940132036442,3136535.8,nan,164192.9,11.85,-1,-0.29292161104843445,0.9845517137271284,0.0,0.590731028236277,14.0,0.9130434782608695,0.5652173913043478,N1 O13,de-protonated,0,,C23 H21 O13 N1,23,21,13,,1,,,
4761,518.104404,518.1023263978076,518.1021190665234,2264602.8,nan,186662.9,8.03,-1,0.4001745535158297,0.9713609657816812,0.9931430322095449,0.9800737923528267,14.0,0.9565217391304348,0.5652173913043478,13C1 O13,de-protonated,1,4740,C23 H22 O13 13C1,23,22,13,,,1,,
4762,518.117061,518.1149833306672,518.1150062261455,3696159.5,nan,219558.5,14.31,-1,-0.0441899540344505,0.99964573847353,0.9927852372220285,0.9969015379729295,9.0,1.35,0.65,13C1 P1 O13,de-protonated,1,4741,C20 H27 O13 13C1 P1,20,27,13,,,1,1,
4762,518.117061,518.1149833306672,518.1151425717436,3696159.5,nan,219558.5,14.31,-1,-0.3073468874368106,0.9830060289652102,0.0,0.5898036173791261,9.0,1.25,0.75,N1 O15,de-protonated,0,,C20 H25 O15 N1,20,25,15,,1,,,
4763,518.132856,518.1307782468808,518.1308879703988,2910757.5,nan,163468.6,10.87,-1,-0.21176795389269795,0.9918958300552472,0.0,0.5951374980331483,17.0,0.9629629629629629,0.14814814814814814,N3 S1 P1 O4,de-protonated,0,,C27 H26 O4 S1 N3 P1,27,26,4,1,3,,1,
4764,518.140436,518.138358206672,518.1385045759077,4322856.5,nan,172022.6,17.05,-1,-0.2824905588550673,0.9856245563888199,0.9820462481491805,0.9841932330929641,13.0,1.0833333333333333,0.5,13C1 O12,de-protonated,1,4744,C24 H26 O12 13C1,24,26,12,,,1,,
4764,518.140436,518.138358206672,518.1382820257614,4322856.5,nan,172022.6,17.05,-1,0.14702814523689622,0.4980426282130011,0.7598924731182773,0.6027825661751116,16.0,1.0344827586206897,0.06896551724137931,N1 S2 P1 O2,de-protonated,0,,C29 H30 O2 S2 N1 P1,29,30,2,2,1,,1,
4764,518.140436,518.138358206672,518.1383423846555,4322856.5,nan,172022.6,17.05,-1,0.0305362780812722,0.6665538799294007,0.9315220488629523,0.7725411475028214,8.0,1.631578947368421,0.3157894736842105,13C1 N4 S2 P1 O6,de-protonated,1,4744,C19 H31 O6 S2 N4 13C1 P1,19,31,6,2,4,1,1,
4765,518.153491,518.1514131374204,518.1512587937482,6494765.5,nan,207566.2,26.57,-1,0.29787377638036916,0.656019457349118,0.9357270047829207,0.7679024763226392,21.0,0.8125,0.125,13C1 S1 O4,de-protonated,1,4745,C32 H26 O4 S1 13C1,32,26,4,1,,1,,
4765,518.153491,518.1514131374204,518.1513917355297,6494765.5,nan,207566.2,26.57,-1,0.041304319529753844,0.9996904879559486,0.9607457088379648,0.984112576308755,8.0,1.4761904761904763,0.5714285714285714,13C1 P1 O12,de-protonated,1,4745,C21 H31 O12 13C1 P1,21,31,12,,,1,1,
4765,518.153491,518.1514131374204,518.1515280811278,6494765.5,nan,207566.2,26.57,-1,-0.22183415702787324,0.49555529268366394,0.8137954859511729,0.6228513699906675,8.0,1.380952380952381,0.6666666666666666,N1 O14,de-protonated,0,,C21 H29 O14 N1,21,29,14,,1,,,
4766,518.169056,518.1669780548541,518.1667842224127,2935859.0,nan,132508.7,10.97,-1,0.3740734591073567,0.9749293349732067,0.0,0.584957600983924,12.0,1.16,0.44,N1 O11,de-protonated,0,,C25 H29 O11 N1,25,29,11,,1,,,
4767,518.177027,518.174949012571,518.1748900852921,4830774.0,nan,192940.0,19.28,-1,0.11372083066148346,0.9976561790985088,0.9833850260870973,0.9919477178939442,12.0,1.2,0.44,13C1 O11,de-protonated,1,4748,C25 H30 O11 13C1,25,30,11,,,1,,
4767,518.177027,518.174949012571,518.1747278940398,4830774.0,nan,192940.0,19.28,-1,0.42672581130441106,0.6449993359193301,0.9320879995411626,0.7598348013680631,7.0,1.75,0.25,13C1 N4 S2 P1 O5,de-protonated,1,4748,C20 H35 O5 S2 N4 13C1 P1,20,35,5,2,4,1,1,
4768,518.190048,518.1879699434999,518.1877772449141,5683771.0,nan,200517.4,23.01,-1,0.37187018734949295,0.9752201158295584,0.9104890639555786,0.9493276950799665,7.0,1.5909090909090908,0.5,13C1 P1 O11,de-protonated,1,4749,C22 H35 O11 13C1 P1,22,35,11,,,1,1,
4768,518.190048,518.1879699434999,518.1879135905122,5683771.0,nan,200517.4,23.01,-1,0.10875010056140176,0.4989281913192435,0.8066430772742825,0.6220141457012591,7.0,1.5,0.5909090909090909,N1 O13,de-protonated,0,,C22 H33 O13 N1,22,33,13,,1,,,
4769,518.213482,518.2114038191916,518.2112755946763,2743876.0,nan,233302.2,10.13,-1,0.24743675273763427,0.988952293005553,0.9944233937416458,0.9911407332999901,11.0,1.3076923076923077,0.38461538461538464,13C1 O10,de-protonated,1,4752,C26 H34 O10 13C1,26,34,10,,,1,,
4770,518.226563,518.2244847498021,518.2242990998965,6519369.0,nan,205187.1,26.67,-1,0.35824237863266345,0.4884911766361673,0.799615297578637,0.6129408250131552,6.0,1.608695652173913,0.5217391304347826,N1 O12,de-protonated,0,,C23 H37 O12 N1,23,37,12,,1,,,
4771,518.262889,518.2608105571068,518.2606846092807,4988502.5,nan,205023.4,19.97,-1,0.24302022091164163,0.4946705333173153,0.7927089175546819,0.613885887012262,5.0,1.7083333333333333,0.4583333333333333,N1 O11,de-protonated,0,,C24 H41 O11 N1,24,41,11,,1,,,
4772,518.27107,518.2689915137098,518.26879047216,2111577.5,nan,208095.0,7.36,-1,0.38790981331293123,0.9730660523530034,0.9663602907629566,0.9703837477169845,5.0,1.75,0.4583333333333333,13C1 O11,de-protonated,1,4757,C24 H42 O11 13C1,24,42,11,,,1,,
4773,519.04375,519.0416674149457,519.0416432771606,3996539.0,nan,216301.6,15.62,-1,0.046504525026938755,0.9996076631999284,0.0,0.5997645979199571,15.0,0.7272727272727273,0.6818181818181818,O15,de-protonated,0,,C22 H16 O15,22,16,15,,,,,
4773,519.04375,519.0416674149457,519.0414810859083,3996539.0,nan,216301.6,15.62,-1,0.3589867941375006,0.976887709320278,0.0,0.5861326255921668,10.0,1.2352941176470589,0.5294117647058824,N4 S2 P1 O9,de-protonated,0,,C17 H21 O9 S2 N4 P1,17,21,9,2,4,,1,
4774,519.056364,519.0542813480333,519.0543974950009,3358591.8,nan,194621.1,12.83,-1,-0.22376646480854356,0.49547787608033583,0.7536525541217873,0.5987477472969165,23.0,0.5333333333333333,0.23333333333333334,S1 O7,de-protonated,0,,C30 H16 O7 S1,30,16,7,1,,,,
4774,519.056364,519.0542813480333,519.0545304367826,3358591.8,nan,194621.1,12.83,-1,-0.479889365417867,0.9590745134269416,0.0,0.575444708056165,10.0,1.105263157894737,0.7894736842105263,P1 O15,de-protonated,0,,C19 H21 O15 P1,19,21,15,,,,1,
4775,519.08012,519.0780372220171,519.0780287865449,9474953.0,nan,187634.0,39.62,-1,0.016250875040540177,0.9875458075334946,0.9834578496462949,0.9859106243786147,14.0,0.8695652173913043,0.6086956521739131,O14,de-protonated,0,,C23 H20 O14,23,20,14,,,,,
4775,519.08012,519.0780372220171,519.0778665952926,9474953.0,nan,187634.0,39.62,-1,0.32871123102311556,0.9899592768492576,0.9801229039834494,0.9860247277029343,9.0,1.3888888888888888,0.4444444444444444,N4 S2 P1 O8,de-protonated,0,,C18 H25 O8 S2 N4 P1,18,25,8,2,4,,1,
4776,519.093062,519.0909791533649,519.0907830043852,10177421.0,nan,193148.3,42.7,-1,0.3778702802052545,0.48721220900396817,0.7475142796699755,0.5913330372703711,22.0,0.6451612903225806,0.1935483870967742,S1 O6,de-protonated,0,,C31 H20 O6 S1,31,20,6,1,,,,
4776,519.093062,519.0909791533649,519.0909159461668,10177421.0,nan,193148.3,42.7,-1,0.12176517858440479,0.9888265127385323,0.9938444118808034,0.9908336723954407,9.0,1.25,0.7,P1 O14,de-protonated,0,,C20 H25 O14 P1,20,25,14,,,,1,
4778,519.116471,519.1143880291894,519.1144142959291,15647638.0,nan,195086.1,66.66,-1,-0.05059913383324004,0.9981001439398669,0.9724393752872729,0.9878358364788292,13.0,1.0,0.5416666666666666,O13,de-protonated,0,,C24 H24 O13,24,24,13,,,,,
4778,519.116471,519.1143880291894,519.1142521046769,15647638.0,nan,195086.1,66.66,-1,0.2618393002210851,0.6506495992433696,0.9248170918438143,0.7603165962835475,8.0,1.5263157894736843,0.3684210526315789,N4 S2 P1 O7,de-protonated,0,,C19 H29 O7 S2 N4 P1,19,29,7,2,4,,1,
4779,519.129509,519.1274259600278,519.1271685137696,17302428.0,nan,193959.2,73.91,-1,0.4959213731990541,0.4781779625940982,0.7414751862343945,0.5834968520502167,21.0,0.75,0.15625,S1 O5,de-protonated,0,,C32 H24 O5 S1,32,24,5,1,,,,
4779,519.129509,519.1274259600278,519.1273014555511,17302428.0,nan,193959.2,73.91,-1,0.23983419169265358,0.9837815427046976,0.9921557432438042,0.9871312229203402,8.0,1.380952380952381,0.6190476190476191,P1 O13,de-protonated,0,,C21 H29 O13 P1,21,29,13,,,,1,
4780,519.147042,519.1449588670222,519.1449265784989,4880289.5,nan,161141.5,19.49,-1,0.06219558660883637,0.4996491749762682,0.7414751862343945,0.5963795794795187,21.0,0.75,0.21875,O7,de-protonated,0,,C32 H24 O7,32,24,7,,,,,
4780,519.147042,519.1449588670222,519.1447643872467,4880289.5,nan,161141.5,19.49,-1,0.3746156926049371,0.4874287613350734,0.7726875136671761,0.6015322622679145,16.0,1.0740740740740742,0.037037037037037035,N4 S2 P1 O1,de-protonated,0,,C27 H29 O1 S2 N4 P1,27,29,1,2,4,,1,
4781,519.152922,519.150838835831,519.1507998053135,21644196.0,nan,192592.9,92.93,-1,0.07518146472304757,0.9901265049186612,0.996351703963112,0.9926165845364415,12.0,1.12,0.48,O12,de-protonated,0,,C25 H28 O12,25,28,12,,,,,
4781,519.152922,519.150838835831,519.1506376140612,21644196.0,nan,192592.9,92.93,-1,0.38759804032196626,0.3243695809223151,0.7648502752776215,0.5005618586644377,7.0,1.65,0.3,N4 S2 P1 O6,de-protonated,0,,C20 H33 O6 S2 N4 P1,20,33,6,2,4,,1,
4782,519.165995,519.1639117664839,519.1636869649354,14656425.0,nan,201290.3,62.32,-1,0.433007072967709,0.9698263562206748,0.9634815664857462,0.9672884403267034,7.0,1.5,0.5454545454545454,P1 O12,de-protonated,0,,C22 H33 O12 P1,22,33,12,,,,1,
4783,519.183428,519.1813446740088,519.1813120878833,4041647.3,nan,112046.4,15.82,-1,0.06276444226010962,0.4996427304737772,0.7355328892589501,0.5939987939878464,20.0,0.8484848484848485,0.18181818181818182,O6,de-protonated,0,,C33 H28 O6,33,28,6,,,,,
4784,519.189336,519.1872526426691,519.1871853146978,18748338.0,nan,193809.6,80.25,-1,0.12967957078947484,0.9966356077367113,0.984700549545937,0.9918615844604016,11.0,1.2307692307692308,0.4230769230769231,O11,de-protonated,0,,C26 H32 O11,26,32,11,,,,,
4784,519.189336,519.1872526426691,519.1870231234456,18748338.0,nan,193809.6,80.25,-1,0.4420742687284727,0.6427975177378588,0.9320879995411626,0.7585137104591804,6.0,1.7619047619047619,0.23809523809523808,N4 S2 P1 O5,de-protonated,0,,C21 H37 O5 S2 N4 P1,21,37,5,2,4,,1,
4786,519.210624,519.2085405297446,519.2083146827972,2588601.3,nan,218544.2,9.45,-1,0.4349833024635433,0.9662506640475091,0.0,0.5797503984285055,6.0,1.565217391304348,0.5652173913043478,O13,de-protonated,0,,C23 H36 O13,23,36,13,,,,,
4787,519.219816,519.2177324809846,519.2176975972675,2815932.8,nan,128906.3,10.45,-1,0.06718514663519229,0.9991813042633587,0.0,0.5995087825580152,19.0,0.9411764705882353,0.14705882352941177,O5,de-protonated,0,,C34 H32 O5,34,32,5,,,,,
4788,519.22568,519.2235964498784,519.223570824082,7646143.0,nan,195824.5,31.61,-1,0.04935406990558136,0.9940130246904051,0.9210570471042825,0.964830633655956,10.0,1.3333333333333333,0.37037037037037035,O10,de-protonated,0,,C27 H36 O10,27,36,10,,,,,
4788,519.22568,519.2235964498784,519.2234086328298,7646143.0,nan,195824.5,31.61,-1,0.3617268511356677,0.9879538313409035,0.8871014834971761,0.9476128922034126,5.0,1.8636363636363635,0.18181818181818182,N4 S2 P1 O4,de-protonated,0,,C22 H41 O4 S2 N4 P1,22,41,4,2,4,,1,
4789,519.238745,519.2366613805738,519.2364579837041,11039684.0,nan,192613.2,46.47,-1,0.39172301277709587,0.9768721415552608,0.8547855195669553,0.9280374927599386,5.0,1.7083333333333333,0.4166666666666667,P1 O10,de-protonated,0,,C24 H41 O10 P1,24,41,10,,,,1,
4790,519.249996,519.2479123208916,519.2480714955515,6816712.0,nan,170235.4,27.97,-1,-0.30654838911992077,0.4915467332214402,0.8137954859511729,0.6204462343133332,0.0,2.0952380952380953,0.5714285714285714,S1 O12,de-protonated,0,,C21 H44 O12 S1,21,44,12,1,,,,
4790,519.249996,519.2479123208916,519.2476913729963,6816712.0,nan,170235.4,27.97,-1,0.4255154119263214,0.48384005564640187,0.799615297578637,0.6101501524192959,5.0,1.7826086956521738,0.391304347826087,N2 P1 O9,de-protonated,0,,C23 H41 O9 N2 P1,23,41,9,,2,,1,
4791,519.26209,519.2600062567376,519.2599563334663,2075596.5,nan,206881.0,7.2,-1,0.09614311801598133,0.9983241849725317,0.0,0.598994510983519,9.0,1.4285714285714286,0.32142857142857145,O9,de-protonated,0,,C28 H40 O9,28,40,9,,,,,
4791,519.26209,519.2600062567376,519.2597941422141,2075596.5,nan,206881.0,7.2,-1,0.40849402531298706,0.9701759183138361,0.0,0.5821055509883016,4.0,1.9565217391304348,0.13043478260869565,N4 S2 P1 O3,de-protonated,0,,C23 H45 O3 S2 N4 P1,23,45,3,2,4,,1,
4792,519.275116,519.2730321876398,519.2728434930883,5628881.5,nan,202966.3,22.77,-1,0.36338228330203587,0.9876669660143532,0.8504280637168019,0.9327714050953326,4.0,1.8,0.36,P1 O9,de-protonated,0,,C25 H45 O9 P1,25,45,9,,,,1,
4793,519.28319,519.2811061448105,519.2810857015658,2541524.3,nan,194403.8,9.25,-1,0.03936835994306403,0.9997188180692066,0.0,0.599831290841524,4.0,1.76,0.44,O11,de-protonated,0,,C25 H44 O11,25,44,11,,,,,
4794,519.311392,519.3093079952098,519.3092290024726,2361310.8,nan,227829.1,8.46,-1,0.1521111752549152,0.9958104754839487,0.0,0.5974862852903692,3.0,1.8846153846153846,0.3076923076923077,P1 O8,de-protonated,0,,C26 H49 O8 P1,26,49,8,,,,1,
4795,519.322664,519.3205799354164,519.3204623917649,13792227.0,nan,196571.1,58.53,-1,0.22634126717340414,0.9768422353879876,0.9684191835516708,0.9734730146534609,3.0,1.96,0.28,N2 P1 O7,de-protonated,0,,C25 H49 O7 N2 P1,25,49,7,,2,,1,
4796,519.359102,519.357017742127,519.3568479011492,2104816.5,nan,204840.7,7.33,-1,0.3270217356701105,0.9807823534281318,0.0,0.5884694120568791,2.0,2.0384615384615383,0.23076923076923078,N2 P1 O6,de-protonated,0,,C26 H53 O6 N2 P1,26,53,6,,2,,1,
4798,520.083278,520.0811899006575,520.0813836216171,2134269.0,nan,211072.4,7.46,-1,-0.37248201089569644,0.9751395328729487,0.9834578496462949,0.9784668595822872,14.0,0.9090909090909091,0.6363636363636364,13C1 O14,de-protonated,1,4775,C22 H20 O14 13C1,22,20,14,,,1,,
4798,520.083278,520.0811899006575,520.0811610714708,2134269.0,nan,211072.4,7.46,-1,0.055432091876326875,0.9994426149682405,0.0,0.5996655689809443,17.0,0.8888888888888888,0.14814814814814814,N1 S2 P1 O4,de-protonated,0,,C27 H24 O4 S2 N1 P1,27,24,4,2,1,,1,
4798,520.083278,520.0811899006575,520.081221430365,2134269.0,nan,211072.4,7.46,-1,-0.060624583595161,0.999333336679364,0.9801229039834494,0.9916491636009981,9.0,1.4705882352941178,0.47058823529411764,13C1 N4 S2 P1 O8,de-protonated,1,4775,C17 H25 O8 S2 N4 13C1 P1,17,25,8,2,4,1,1,
4799,520.096531,520.0944428303557,520.0942707812392,2125569.8,nan,216069.3,7.42,-1,0.3308037141566925,0.9803397057653676,0.9938444118808034,0.9857415882115419,9.0,1.3157894736842106,0.7368421052631579,13C1 P1 O14,de-protonated,1,4776,C19 H25 O14 13C1 P1,19,25,14,,,1,1,
4799,520.096531,520.0944428303557,520.0944071268373,2125569.8,nan,216069.3,7.42,-1,0.06864814907292588,0.999145276144612,0.0,0.5994871656867672,9.0,1.2105263157894737,0.8421052631578947,N1 O16,de-protonated,0,,C19 H23 O16 N1,19,23,16,,1,,,
4800,520.111688,520.1095997499536,520.1096632681222,3229959.5,nan,184503.7,12.26,-1,-0.12212456913797778,0.9972974582869103,0.0,0.5983784749721461,13.0,1.0,0.5652173913043478,N1 O13,de-protonated,0,,C23 H23 O13 N1,23,23,13,,1,,,
4801,520.119928,520.1178397062437,520.1177691310014,4802826.5,nan,195675.2,19.15,-1,0.13569088858424133,0.9966647380428899,0.9724393752872729,0.986974592940643,13.0,1.0434782608695652,0.5652173913043478,13C1 O13,de-protonated,1,4778,C23 H24 O13 13C1,23,24,13,,,1,,
4801,520.119928,520.1178397062437,520.1176069397492,4802826.5,nan,195675.2,19.15,-1,0.44752665817445975,0.6428745525370195,0.9248170918438143,0.7556515682597374,8.0,1.6111111111111112,0.3888888888888889,13C1 N4 S2 P1 O7,de-protonated,1,4778,C18 H29 O7 S2 N4 13C1 P1,18,29,7,2,4,1,1,
4802,520.132927,520.1308386372891,520.1306562906235,4165903.3,nan,197107.3,16.36,-1,0.3505785775270285,0.9779458170161758,0.9921557432438042,0.9836297875072271,8.0,1.45,0.65,13C1 P1 O13,de-protonated,1,4779,C20 H29 O13 13C1 P1,20,29,13,,,1,1,
4802,520.132927,520.1308386372891,520.1307926362216,4165903.3,nan,197107.3,16.36,-1,0.08844134623101858,0.9985817383363508,0.0,0.5991490430018105,8.0,1.35,0.75,N1 O15,de-protonated,0,,C20 H27 O15 N1,20,27,15,,1,,,
4803,520.148529,520.1464405545266,520.1465380348768,3916053.0,nan,186514.7,15.27,-1,-0.18740939917802843,0.49682368585754605,0.7726875136671761,0.6071692169813981,16.0,1.037037037037037,0.14814814814814814,N3 S1 P1 O4,de-protonated,0,,C27 H28 O4 S1 N3 P1,27,28,4,1,3,,1,
4804,520.156411,520.1543225127158,520.1541546403857,5768472.0,nan,197579.1,23.38,-1,0.32273572854368077,0.9812780779115808,0.996351703963112,0.9873075283321933,12.0,1.1666666666666667,0.5,13C1 O12,de-protonated,1,4781,C24 H28 O12 13C1,24,28,12,,,1,,
4805,520.169332,520.1672434441749,520.1670418000077,4374812.5,nan,216584.8,17.28,-1,0.38765271727613454,0.9731012583142874,0.9634815664857462,0.9692533815828709,7.0,1.5714285714285714,0.5714285714285714,13C1 P1 O12,de-protonated,1,4782,C21 H33 O12 13C1 P1,21,33,12,,,1,1,
4805,520.169332,520.1672434441749,520.1671781456058,4374812.5,nan,216584.8,17.28,-1,0.12553381266853184,0.9971446818667652,0.0,0.598286809120059,7.0,1.4761904761904763,0.6666666666666666,N1 O14,de-protonated,0,,C21 H31 O14 N1,21,31,14,,1,,,
4806,520.184445,520.1823563640063,520.1824342868907,2388258.3,nan,165336.4,8.57,-1,-0.14979914601739636,0.9959366086520685,0.0,0.597561965191241,11.0,1.24,0.44,N1 O11,de-protonated,0,,C25 H31 O11 N1,25,31,11,,1,,,
4807,520.192703,520.1906143202009,520.1905401497701,4847909.5,nan,188351.1,19.35,-1,0.1425831980715881,0.9963179493803541,0.984700549545937,0.9916709894465873,11.0,1.28,0.44,13C1 O11,de-protonated,1,4784,C25 H32 O11 13C1,25,32,11,,,1,,
4807,520.192703,520.1906143202009,520.1903779585178,4847909.5,nan,188351.1,19.35,-1,0.454375346153738,0.642154434905739,0.9320879995411626,0.7581278607599085,6.0,1.85,0.25,13C1 N4 S2 P1 O5,de-protonated,1,4784,C20 H37 O5 S2 N4 13C1 P1,20,37,5,2,4,1,1,
4808,520.205695,520.2036062512834,520.2035636549901,5485866.0,nan,207273.4,22.14,-1,0.0818838936247203,0.4993920657001973,0.8066430772742825,0.6222924703298314,6.0,1.5909090909090908,0.5909090909090909,N1 O13,de-protonated,0,,C22 H35 O13 N1,22,35,13,,1,,,
4809,520.228883,520.2267941282802,520.2269256591543,3375410.8,nan,190385.2,12.9,-1,-0.25283365321287216,0.9884679288274414,0.9210570471042825,0.9615035761381778,10.0,1.3846153846153846,0.38461538461538464,13C1 O10,de-protonated,1,4788,C26 H36 O10 13C1,26,36,10,,,1,,
4809,520.228883,520.2267941282802,520.2267634679021,3375410.8,nan,190385.2,12.9,-1,0.05893656433804522,0.9993699331857634,0.8871014834971761,0.9544625533103286,5.0,1.9523809523809523,0.19047619047619047,13C1 N4 S2 P1 O4,de-protonated,1,4788,C21 H41 O4 S2 N4 13C1 P1,21,41,4,2,4,1,1,
4810,520.24207,520.2399810583283,520.2398128187763,6010167.5,nan,200768.2,24.44,-1,0.323388460325445,0.9812029882638472,0.8547855195669553,0.9306360007850905,5.0,1.7826086956521738,0.43478260869565216,13C1 P1 O10,de-protonated,1,4789,C23 H41 O10 13C1 P1,23,41,10,,,1,1,
4810,520.24207,520.2399810583283,520.2399491643745,6010167.5,nan,200768.2,24.44,-1,0.061306237460986304,0.49965913290458946,0.799615297578637,0.6196415987742085,5.0,1.6956521739130435,0.5217391304347826,N1 O12,de-protonated,0,,C23 H39 O12 N1,23,39,12,,1,,,
4811,520.278249,520.2761598664129,520.2761983281606,3216708.8,nan,170926.6,12.2,-1,-0.07392563387090137,0.9990088745380998,0.8504280637168019,0.9395765502095808,4.0,1.875,0.375,13C1 P1 O9,de-protonated,1,4792,C24 H45 O9 13C1 P1,24,45,9,,,1,1,
4811,520.278249,520.2761598664129,520.2763346737587,3216708.8,nan,170926.6,12.2,-1,-0.3359894236830473,0.9797248213361941,0.0,0.5878348928017164,4.0,1.7916666666666667,0.4583333333333333,N1 O11,de-protonated,0,,C24 H43 O11 N1,24,43,11,,1,,,
4812,520.326144,520.3240546123487,520.3238172268373,4491606.5,nan,210170.2,17.79,-1,0.4562264951343893,0.962937082670566,0.9684191835516708,0.9651299230230079,3.0,2.0416666666666665,0.2916666666666667,13C1 N2 P1 O7,de-protonated,1,4795,C24 H49 O7 N2 13C1 P1,24,49,7,,2,1,1,
4812,520.326144,520.3240546123487,520.3239535724354,4491606.5,nan,210170.2,17.79,-1,0.19418654990033665,0.4965906057937332,0.7927089175546819,0.6150379304981127,3.0,1.9583333333333333,0.375,N3 O9,de-protonated,0,,C24 H47 O9 N3,24,47,9,,3,,,
4814,521.023063,521.0209699154669,521.0209078322542,2108502.0,nan,165955.9,7.35,-1,0.11915685486646492,0.9974270426882234,0.0,0.598456225612934,15.0,0.6666666666666666,0.7619047619047619,O16,de-protonated,0,,C21 H14 O16,21,14,16,,,,,
4814,521.023063,521.0209699154669,521.020745641002,2108502.0,nan,165955.9,7.35,-1,0.4304520823842539,0.9669384415370696,0.0,0.5801630649222418,10.0,1.1875,0.625,N4 S2 P1 O10,de-protonated,0,,C16 H19 O10 S2 N4 P1,16,19,10,2,4,,1,
4815,521.059338,521.0572447230423,521.0572933416386,5923427.0,nan,184576.3,24.06,-1,-0.09330758219065366,0.4992107497793572,0.8066430772742825,0.6221836807773273,14.0,0.8181818181818182,0.6818181818181818,O15,de-protonated,0,,C22 H18 O15,22,18,15,,,,,
4815,521.059338,521.0572447230423,521.0571311503863,5923427.0,nan,184576.3,24.06,-1,0.2179658413931403,0.4957082922176002,0.8437201528175741,0.6349130364575898,9.0,1.3529411764705883,0.5294117647058824,N4 S2 P1 O9,de-protonated,0,,C17 H23 O9 S2 N4 P1,17,23,9,2,4,,1,
4816,521.072361,521.0702676539604,521.0700475594789,5587560.0,nan,188802.9,22.59,-1,0.4223894321630835,0.4840728076157744,0.7536525541217873,0.5919047062181796,22.0,0.6,0.23333333333333334,S1 O7,de-protonated,0,,C30 H18 O7 S1,30,18,7,1,,,,
4816,521.072361,521.0702676539604,521.0701805012606,5587560.0,nan,188802.9,22.59,-1,0.16725712410602395,0.497468422041108,0.8284876905041023,0.6298761294263058,9.0,1.2105263157894737,0.7894736842105263,P1 O15,de-protonated,0,,C19 H23 O15 P1,19,23,15,,,,1,
