Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
4600,533.144975,533.1430110064466,533.1428185782476,11952116.0,nan,195161.9,53.38,-1,0.3609318035456325,0.48831976991093284,0.7355328892589501,0.5872050176501398,21.0,0.7878787878787878,0.15151515151515152,S1 O5,de-protonated,0,,C33 H26 O5 S1,33,26,5,1,,,,,,
4600,533.144975,533.1430110064466,533.1429515200291,11952116.0,nan,195161.9,53.38,-1,0.11157686197134184,0.9899607269694318,0.9895240440698749,0.989786053809609,8.0,1.4090909090909092,0.5909090909090909,P1 O13,de-protonated,0,,C22 H31 O13 P1,22,31,13,,,,,1,,
4601,533.162556,533.1605919101721,533.1605766429769,5173240.5,nan,150070.4,21.98,-1,0.028635266465306237,0.49992561352439424,0.7355328892589501,0.5941685238182166,21.0,0.7878787878787878,0.21212121212121213,O7,de-protonated,0,,C33 H26 O7,33,26,7,,,,,,,
4601,533.162556,533.1605919101721,533.1604144517247,5173240.5,nan,150070.4,21.98,-1,0.33284250405773574,0.490049527787739,0.766236582456902,0.6005243496554042,16.0,1.1071428571428572,0.03571428571428571,N4 S2 P1 O1,de-protonated,0,,C28 H31 O1 S2 N4 P1,28,31,1,2,4,,,1,,
4602,533.168175,533.1662108794022,533.1664498697914,21454842.0,nan,185197.7,97.41,-1,-0.44824723926117693,0.9766462509559057,0.9924142427924291,0.9829534476905151,12.0,1.1538461538461537,0.46153846153846156,O12,de-protonated,0,,C26 H30 O12,26,30,12,,,,,,,
4602,533.168175,533.1662108794022,533.1662876785392,21454842.0,nan,185197.7,97.41,-1,-0.1440434978092928,0.6652121480961447,0.9320879995411626,0.7719624886741518,7.0,1.6666666666666667,0.2857142857142857,N4 S2 P1 O6,de-protonated,0,,C21 H35 O6 S2 N4 P1,21,35,6,2,4,,,1,,
4603,533.181285,533.1793208076111,533.1792040876318,9959421.0,nan,185162.5,44.15,-1,0.218913225544202,0.4956710658162367,0.72968508002065,0.589276671498002,20.0,0.8823529411764706,0.11764705882352941,S1 O4,de-protonated,0,,C34 H30 O4 S1,34,30,4,1,,,,,,
4603,533.181285,533.1793208076111,533.1793370294134,9959421.0,nan,185162.5,44.15,-1,-0.030424664219466623,0.49991602713924765,0.799615297578637,0.6197957353150034,7.0,1.5217391304347827,0.5217391304347826,P1 O12,de-protonated,0,,C23 H35 O12 P1,23,35,12,,,,,1,,
4604,533.198946,533.1969817108985,533.1969621523613,3821569.5,nan,183120.1,15.71,-1,0.036681636683964854,0.4998779414439541,0.7296850800206501,0.5918007968746325,20.0,0.8823529411764706,0.17647058823529413,O6,de-protonated,0,,C34 H30 O6,34,30,6,,,,,,,
4605,533.204609,533.2026446798877,533.2028353791758,16658435.0,nan,187640.6,75.19,-1,-0.35764867589145116,0.972268669971105,0.9777013506370379,0.9744417422374781,11.0,1.2592592592592593,0.4074074074074074,O11,de-protonated,0,,C27 H34 O11,27,34,11,,,,,,,
4605,533.204609,533.2026446798877,533.2026731879236,16658435.0,nan,187640.6,75.19,-1,-0.05346566560681494,0.6655764107267487,0.9326446720597743,0.772403715259959,6.0,1.7727272727272727,0.22727272727272727,N4 S2 P1 O5,de-protonated,0,,C22 H39 O5 S2 N4 P1,22,39,5,2,4,,,1,,
4606,533.217729,533.2157646080419,533.2155895970162,7657478.5,nan,183917.4,33.48,-1,0.32821813374917297,0.9847562458006189,0.999053996784041,0.9904753461939878,19.0,0.9714285714285714,0.08571428571428572,S1 O3,de-protonated,0,,C35 H34 O3 S1,35,34,3,1,,,,,,
4606,533.217729,533.2157646080419,533.2157225387978,7657478.5,nan,183917.4,33.48,-1,0.0788972312352095,0.9994355588611303,0.9302746018681609,0.9717711760639426,6.0,1.625,0.4583333333333333,P1 O11,de-protonated,0,,C24 H39 O11 P1,24,39,11,,,,,1,,
4607,533.233557,533.231592521367,533.2318480600081,2017034.4,nan,160956.8,7.35,-1,-0.47922614157960924,0.9591852171641696,0.0,0.5755111302985018,9.0,1.4827586206896552,0.10344827586206896,S2 P1 O3,de-protonated,0,,C29 H43 O3 S2 P1,29,43,3,2,,,,1,,
4608,533.241158,533.2391934797436,533.23922088856,7698444.0,nan,194386.9,33.67,-1,-0.051400601010488156,0.9997413270358955,0.9450045825465853,0.9778466292401714,10.0,1.3571428571428572,0.35714285714285715,O10,de-protonated,0,,C28 H38 O10,28,38,10,,,,,,,
4608,533.241158,533.2391934797436,533.2390586973078,7698444.0,nan,194386.9,33.67,-1,0.25276174652854316,0.986711477653458,0.9116258674248502,0.9566772335620148,5.0,1.8695652173913044,0.17391304347826086,N4 S2 P1 O4,de-protonated,0,,C23 H43 O4 S2 N4 P1,23,43,4,2,4,,,1,,
4609,533.254208,533.252243408281,533.2521080481821,5107727.5,nan,194985.3,21.67,-1,0.25383884434650567,0.9872714659774725,0.8551893780001493,0.9344386307865432,5.0,1.72,0.4,P1 O10,de-protonated,0,,C25 H43 O10 P1,25,43,10,,,,,1,,
4610,533.277546,533.275581280481,533.2756063979443,2860053.5,nan,187672.1,11.26,-1,-0.04710034180509964,0.999597547583195,0.0,0.599758528549917,9.0,1.4482758620689655,0.3103448275862069,O9,de-protonated,0,,C29 H42 O9,29,42,9,,,,,,,
4610,533.277546,533.275581280481,533.2754442066921,2860053.5,nan,187672.1,11.26,-1,0.25704125397307986,0.9880832218624741,0.0,0.5928499331174845,4.0,1.9583333333333333,0.125,N4 S2 P1 O3,de-protonated,0,,C24 H47 O3 S2 N4 P1,24,47,3,2,4,,,1,,
4611,533.290643,533.2886782087611,533.2884935575663,2973720.8,nan,195984.6,11.78,-1,0.3462501010555255,0.9784811802543761,0.0,0.5870887081526257,4.0,1.8076923076923077,0.34615384615384615,P1 O9,de-protonated,0,,C26 H47 O9 P1,26,47,9,,,,,1,,
4612,534.062495,534.06052598206,534.0606481767107,3277019.8,nan,212223.9,13.19,-1,-0.22880294810787605,0.990545990914461,0.9895693930018767,0.9901553517494273,15.0,0.8181818181818182,0.6818181818181818,13C1 O15,de-protonated,1,4595,C22 H18 O15 13C1,22,18,15,,,1,,,,
4612,534.062495,534.06052598206,534.0604256265646,3277019.8,nan,212223.9,13.19,-1,0.18791037606240374,0.9936134718599013,0.0,0.5961680831159408,18.0,0.8148148148148148,0.18518518518518517,N1 S2 P1 O5,de-protonated,0,,C27 H22 O5 S2 N1 P1,27,22,5,2,1,,,1,,
4612,534.062495,534.06052598206,534.0604859854585,3277019.8,nan,212223.9,13.19,-1,0.07489151979586584,0.6659885461481624,0.9303613694566816,0.7717376754715701,10.0,1.3529411764705883,0.5294117647058824,13C1 N4 S2 P1 O9,de-protonated,1,4595,C17 H23 O9 S2 N4 13C1 P1,17,23,9,2,4,1,,1,,
4613,534.090576,534.088606828287,534.0884147588791,2275554.8,nan,219737.5,8.55,-1,0.3596209963054492,0.9768069300063018,0.0,0.5860841580037811,32.0,0.3611111111111111,0.08333333333333333,N3 O3,de-protonated,0,,C36 H13 O3 N3,36,13,3,,3,,,,,
4614,534.099046,534.0970767819048,534.0970336860951,4103396.8,nan,164930.9,17.02,-1,0.08068910138644902,0.9988193339334153,0.9960057049665096,0.997693882346653,14.0,0.9565217391304348,0.6086956521739131,13C1 O14,de-protonated,1,4596,C23 H22 O14 13C1,23,22,14,,,1,,,,
4614,534.099046,534.0970767819048,534.0968111359488,4103396.8,nan,164930.9,17.02,-1,0.49737416600702783,0.4780527728662719,0.766236582456902,0.5933262967025239,17.0,0.9285714285714286,0.14285714285714285,N1 S2 P1 O4,de-protonated,0,,C28 H26 O4 S2 N1 P1,28,26,4,2,1,,,1,,
4614,534.099046,534.0970767819048,534.096871494843,4103396.8,nan,164930.9,17.02,-1,0.3843629737853625,0.6490331981321824,0.9309465861147335,0.7617985533252029,9.0,1.5,0.4444444444444444,13C1 N4 S2 P1 O8,de-protonated,1,4596,C18 H27 O8 S2 N4 13C1 P1,18,27,8,2,4,1,,1,,
4615,534.127175,534.1252056278689,534.1253133326002,2050796.0,nan,212039.0,7.51,-1,-0.2016469329588697,0.9926491772906176,0.0,0.5955895063743706,13.0,1.0416666666666667,0.5416666666666666,N1 O13,de-protonated,0,,C24 H25 O13 N1,24,25,13,,1,,,,,
4616,534.135392,534.1334225828722,534.1334191954795,5468398.0,nan,171203.8,23.34,-1,0.006341847458096641,0.9999927023366183,0.9993033666961775,0.999716968080442,13.0,1.0833333333333333,0.5416666666666666,13C1 O13,de-protonated,1,4599,C24 H26 O13 13C1,24,26,13,,,1,,,,
4616,534.135392,534.1334225828722,534.1331966453331,5468398.0,nan,171203.8,23.34,-1,0.4229984964498964,0.48402758419549446,0.7598924731182773,0.5943735397646076,16.0,1.0344827586206897,0.10344827586206896,N1 S2 P1 O3,de-protonated,0,,C29 H30 O3 S2 N1 P1,29,30,3,2,1,,,1,,
4616,534.135392,534.1334225828722,534.1332570042272,5468398.0,nan,171203.8,23.34,-1,0.30999501124265333,0.6551429875022351,0.9315220488629523,0.765694612046522,8.0,1.631578947368421,0.3684210526315789,13C1 N4 S2 P1 O7,de-protonated,1,4599,C19 H31 O7 S2 N4 13C1 P1,19,31,7,2,4,1,,1,,
4617,534.148444,534.1464745113988,534.1463063551015,3059953.3,nan,203583.5,12.18,-1,0.3148131799524817,0.9821778310569548,0.9895240440698749,0.9851163162621228,8.0,1.4761904761904763,0.6190476190476191,13C1 P1 O13,de-protonated,1,4600,C21 H31 O13 13C1 P1,21,31,13,,,1,,1,,
4617,534.148444,534.1464745113988,534.1464427006996,3059953.3,nan,203583.5,12.18,-1,0.059554265697383396,0.9993566610589565,0.0,0.5996139966353738,8.0,1.380952380952381,0.7142857142857143,N1 O15,de-protonated,0,,C21 H29 O15 N1,21,29,15,,1,,,,,
4618,534.163766,534.1617964274948,534.1616988419844,2408693.0,nan,190759.8,9.17,-1,0.18268908197725567,0.9939623955672239,0.0,0.5963774373403343,12.0,1.16,0.48,N1 O12,de-protonated,0,,C25 H29 O12 N1,25,29,12,,1,,,,,
4619,534.171643,534.1696733843598,534.1698047048637,5812471.0,nan,195629.8,24.94,-1,-0.24584037274329917,0.98909360774115,0.9924142427924291,0.9904218617616616,12.0,1.2,0.48,13C1 O12,de-protonated,1,4602,C25 H30 O12 13C1,25,30,12,,,1,,,,
4619,534.171643,534.1696733843598,534.1695821547174,5812471.0,nan,195629.8,24.94,-1,0.17078778997410923,0.49736070030440266,0.7536525541217873,0.5998774418313566,15.0,1.1333333333333333,0.06666666666666667,N1 S2 P1 O2,de-protonated,0,,C30 H34 O2 S2 N1 P1,30,34,2,2,1,,,1,,
4619,534.171643,534.1696733843598,534.1696425136115,5812471.0,nan,195629.8,24.94,-1,0.05779203061311865,0.6662627731442007,0.9320879995411626,0.7725928637029855,7.0,1.75,0.3,13C1 N4 S2 P1 O6,de-protonated,1,4602,C20 H35 O6 S2 N4 13C1 P1,20,35,6,2,4,1,,1,,
4620,534.184259,534.182289315274,534.1823151457471,3307770.3,nan,187908.5,13.33,-1,-0.0483551632943071,0.4997879113557975,0.7239295226388017,0.5894445558689991,25.0,0.7142857142857143,0.08571428571428572,N3 O3,de-protonated,0,,C35 H25 O3 N3,35,25,3,,3,,,,,
4621,534.200033,534.1980632288947,534.1980843513687,2276350.3,nan,137493.1,8.55,-1,-0.03954052738151795,0.999716353686812,0.0,0.5998298122120872,11.0,1.2692307692307692,0.4230769230769231,N1 O11,de-protonated,0,,C26 H33 O11 N1,26,33,11,,1,,,,,
4622,534.207932,534.2059621856395,534.2061902142481,4295936.0,nan,181657.7,17.91,-1,-0.426855047321575,0.9674796384001012,0.9777013506370379,0.9715683232948759,11.0,1.3076923076923077,0.4230769230769231,13C1 O11,de-protonated,1,4605,C26 H34 O11 13C1,26,34,11,,,1,,,,
4622,534.207932,534.2059621856395,534.2059676641018,4295936.0,nan,181657.7,17.91,-1,-0.010255337136872494,0.49999045843588663,0.7475142796699755,0.5989999869295222,14.0,1.2258064516129032,0.03225806451612903,N1 S2 P1 O1,de-protonated,0,,C31 H38 O1 S2 N1 P1,31,38,1,2,1,,,1,,
4622,534.207932,534.2059621856395,534.2060280229958,4295936.0,nan,181657.7,17.91,-1,-0.12324337974513228,0.66483185520007,0.9326446720597743,0.7719569819439518,6.0,1.8571428571428572,0.23809523809523808,13C1 N4 S2 P1 O5,de-protonated,1,4605,C21 H39 O5 S2 N4 13C1 P1,21,39,5,2,4,1,,1,,
4623,534.221047,534.2190771138211,534.2189444320884,2934019.5,nan,204810.9,11.6,-1,0.24836583214197772,0.9888696373375871,0.999053996784041,0.9929433811161688,19.0,1.0,0.08823529411764706,13C1 S1 O3,de-protonated,1,4606,C34 H34 O3 S1 13C1,34,34,3,1,,1,,,,
4623,534.221047,534.2190771138211,534.21907737387,2934019.5,nan,204810.9,11.6,-1,-0.0004867833982742563,0.9999999570042691,0.9302746018681609,0.9721098149498258,6.0,1.6956521739130435,0.4782608695652174,13C1 P1 O11,de-protonated,1,4606,C23 H39 O11 13C1 P1,23,39,11,,,1,,1,,
4623,534.221047,534.2190771138211,534.2192137194681,2934019.5,nan,204810.9,11.6,-1,-0.25571084596604265,0.9882055331475773,0.0,0.5929233198885464,6.0,1.608695652173913,0.5652173913043478,N1 O13,de-protonated,0,,C23 H37 O13 N1,23,37,13,,1,,,,,
4624,534.244538,534.2425679851831,534.2425757236323,3125513.3,nan,185908.5,12.49,-1,-0.014484897966596745,0.9999619305640587,0.9450045825465853,0.9779789913570693,10.0,1.4074074074074074,0.37037037037037035,13C1 O10,de-protonated,1,4608,C27 H38 O10 13C1,27,38,10,,,1,,,,
4624,534.244538,534.2425679851831,534.24241353238,3125513.3,nan,185908.5,12.49,-1,0.28910621680072646,0.9849485058395148,0.9116258674248502,0.9556194504736488,5.0,1.9545454545454546,0.18181818181818182,13C1 N4 S2 P1 O4,de-protonated,1,4608,C22 H43 O4 S2 N4 13C1 P1,22,43,4,2,4,1,,1,,
4625,534.257581,534.2556109137589,534.2554628832543,2859276.5,nan,200255.9,11.25,-1,0.2770781300918869,0.9861663455078153,0.8551893780001493,0.9337755585047489,5.0,1.7916666666666667,0.4166666666666667,13C1 P1 O10,de-protonated,1,4609,C24 H43 O10 13C1 P1,24,43,10,,,1,,1,,
4625,534.257581,534.2556109137589,534.2555992288525,2859276.5,nan,200255.9,11.25,-1,0.02187137852487544,0.9999132064815057,0.0,0.5999479238889034,5.0,1.7083333333333333,0.5,N1 O12,de-protonated,0,,C24 H41 O12 N1,24,41,12,,1,,,,,
4626,535.038478,535.036503637527,535.0365578967322,5303758.5,nan,185999.7,22.58,-1,-0.10141214555231721,0.4990678224909473,0.8066430772742825,0.6220979244042815,15.0,0.7272727272727273,0.7272727272727273,O16,de-protonated,0,,C22 H16 O16,22,16,16,,,,,,,
4626,535.038478,535.036503637527,535.03639570548,5303758.5,nan,185999.7,22.58,-1,0.2017284203667205,0.9926432569297159,0.0,0.5955859541578296,10.0,1.2352941176470589,0.5882352941176471,N4 S2 P1 O10,de-protonated,0,,C17 H21 O10 S2 N4 P1,17,21,10,2,4,,,1,,
4627,535.074732,535.0727574389981,535.0729434061166,14770648.0,nan,181507.1,66.44,-1,-0.34755470398286875,0.9837142552524428,0.9880831312559188,0.9854618056538333,14.0,0.8695652173913043,0.6521739130434783,O15,de-protonated,0,,C23 H20 O15,23,20,15,,,,,,,
4627,535.074732,535.0727574389981,535.0727812148643,14770648.0,nan,181507.1,66.44,-1,-0.044434826550452694,0.3332139340393582,0.7778142432213841,0.5110540577121685,9.0,1.3888888888888888,0.5,N4 S2 P1 O9,de-protonated,0,,C18 H25 O9 S2 N4 P1,18,25,9,2,4,,,1,,
4628,535.111153,535.1091782395548,535.1093289155009,19190240.0,nan,185568.4,86.91,-1,-0.28157974071104075,0.9774042005225546,0.9710892727111089,0.9748782293979763,13.0,1.0,0.5833333333333334,O14,de-protonated,0,,C24 H24 O14,24,24,14,,,,,,,
4628,535.111153,535.1091782395548,535.1091667242486,19190240.0,nan,185568.4,86.91,-1,0.021519545863319896,0.6658613055774181,0.9309465861147335,0.7718954177923443,8.0,1.5263157894736843,0.42105263157894735,N4 S2 P1 O8,de-protonated,0,,C19 H29 O8 S2 N4 P1,19,29,8,2,4,,,1,,
4629,535.124326,535.1223511674189,535.1222160751228,6496740.0,nan,188886.3,28.1,-1,0.2524512943637974,0.49425129054235684,0.8137954859511729,0.6220689687058834,8.0,1.380952380952381,0.6666666666666666,P1 O14,de-protonated,0,,C21 H29 O14 P1,21,29,14,,,,,1,,
4630,535.147665,535.1456900396132,535.1457144248851,25661930.0,nan,183503.2,116.9,-1,-0.04556753654605106,0.9911161884966956,0.9985626540286937,0.9940947747094948,12.0,1.12,0.52,O13,de-protonated,0,,C25 H28 O13,25,28,13,,,,,,,
4630,535.147665,535.1456900396132,535.1455522336329,25661930.0,nan,183503.2,116.9,-1,0.2575112130800681,0.6626756520600545,0.9315220488629523,0.7702142107812137,7.0,1.65,0.35,N4 S2 P1 O7,de-protonated,0,,C20 H33 O7 S2 N4 P1,20,33,7,2,4,,,1,,
4631,535.160837,535.1588619674827,535.1586015845071,6728173.0,nan,185924.5,29.18,-1,0.48655291133210826,0.4789772363985879,0.8066430772742825,0.6100435727488658,7.0,1.5,0.5909090909090909,P1 O13,de-protonated,0,,C22 H33 O13 P1,22,33,13,,,,,1,,
4633,535.18412,535.1821448399838,535.1820999342694,24113650.0,nan,186065.6,109.73,-1,0.08390735488940643,0.9979713030681392,0.997078819966079,0.9976143098273151,11.0,1.2307692307692308,0.46153846153846156,O12,de-protonated,0,,C26 H32 O12,26,32,12,,,,,,,
4633,535.18412,535.1821448399838,535.1819377430172,24113650.0,nan,186065.6,109.73,-1,0.386965538285207,0.6558078268764752,0.9320879995411626,0.7663198959423502,6.0,1.7619047619047619,0.2857142857142857,N4 S2 P1 O6,de-protonated,0,,C21 H37 O6 S2 N4 P1,21,37,6,2,4,,,1,,
4634,535.197036,535.1950607692552,535.1948541521098,5608950.0,nan,184155.0,23.99,-1,0.3860596637018556,0.4866594570849625,0.7296850800206501,0.5838697062592375,19.0,0.9411764705882353,0.11764705882352941,S1 O4,de-protonated,0,,C34 H32 O4 S1,34,32,4,1,,,,,,
4634,535.197036,535.1950607692552,535.1949870938914,5608950.0,nan,184155.0,23.99,-1,0.13766078817589977,0.4982836815139504,0.799615297578637,0.6188163279398251,6.0,1.608695652173913,0.5217391304347826,P1 O12,de-protonated,0,,C23 H37 O12 P1,23,37,12,,,,,1,,
4635,535.212601,535.2106256840203,535.2104399396686,4128249.8,nan,150938.6,17.13,-1,0.3470491938310748,0.9783828238962371,0.0,0.5870296943377422,2.0,2.1176470588235294,0.8823529411764706,N4 O15,de-protonated,0,,C17 H36 O15 N4,17,36,15,,4,,,,,
4636,535.220377,535.2184016414386,535.2184854436538,12722684.0,nan,186288.4,56.95,-1,-0.1565757114851739,0.9977343062864261,0.9937335349435135,0.9961339977492611,10.0,1.3333333333333333,0.4074074074074074,O11,de-protonated,0,,C27 H36 O11,27,36,11,,,,,,,
4636,535.220377,535.2184016414386,535.2183232524015,12722684.0,nan,186288.4,56.95,-1,0.14646179636544285,0.6606686398915617,0.9326446720597743,0.7694590527588467,5.0,1.8636363636363635,0.22727272727272727,N4 S2 P1 O5,de-protonated,0,,C22 H41 O5 S2 N4 P1,22,41,5,2,4,,,1,,
4637,535.233396,535.2314205701459,535.2312396614942,5251583.0,nan,195530.8,22.34,-1,0.33800092055272696,0.48974192162277097,0.7239295226388017,0.5834169620291834,18.0,1.0285714285714285,0.08571428571428572,S1 O3,de-protonated,0,,C35 H36 O3 S1,35,36,3,1,,,,,,
4637,535.233396,535.2314205701459,535.2313726032758,5251583.0,nan,195530.8,22.34,-1,0.08961894355473726,0.49927187312813703,0.792708917554682,0.616646690898755,5.0,1.7083333333333333,0.4583333333333333,P1 O11,de-protonated,0,,C24 H41 O11 P1,24,41,11,,,,,1,,
4638,535.248664,535.2466884865376,535.2466287445607,2959362.5,nan,151025.4,11.72,-1,0.11161579293618246,0.9977420498138533,0.0,0.5986452298883119,9.0,1.4642857142857142,0.2857142857142857,P1 O8,de-protonated,0,,C28 H41 O8 P1,28,41,8,,,,,1,,
4638,535.248664,535.2466884865376,535.2468254490528,2959362.5,nan,151025.4,11.72,-1,-0.2558866466322624,0.9881894064110875,0.0,0.5929136438466525,1.0,2.2222222222222223,0.7777777777777778,N4 O14,de-protonated,0,,C18 H40 O14 N4,18,40,14,,4,,,,,
4639,535.256544,535.2545684433862,535.2547087617858,4490756.5,nan,190809.7,18.81,-1,-0.26215257378187484,0.49380377614471826,0.799615297578637,0.6161283847182858,4.0,1.9565217391304348,0.17391304347826086,N4 S2 P1 O4,de-protonated,0,,C23 H45 O4 S2 N4 P1,23,45,4,2,4,,,1,,
4640,535.269648,535.267672371628,535.2676251708784,4398599.5,nan,198591.3,18.38,-1,0.08818158871881294,0.49929502563648165,0.7182640512247158,0.5868826358717754,17.0,1.1111111111111112,0.05555555555555555,S1 O2,de-protonated,0,,C36 H40 O2 S1,36,40,2,1,,,,,,
4640,535.269648,535.267672371628,535.2677581126601,4398599.5,nan,198591.3,18.38,-1,-0.1601834423631232,0.9830505756348255,0.8907763549213555,0.9461408873494375,4.0,1.8,0.4,P1 O10,de-protonated,0,,C25 H45 O10 P1,25,45,10,,,,,1,,
4641,536.07841,536.0764299428058,536.0762982411887,3981005.5,nan,176419.7,16.45,-1,0.24567700066363785,0.9891080193045951,0.9880831312559188,0.9886980640851246,14.0,0.9090909090909091,0.6818181818181818,13C1 O15,de-protonated,1,4627,C22 H20 O15 13C1,22,20,15,,,1,,,,
4642,536.10623,536.1042497904621,536.1040648233571,2462420.0,nan,144676.4,9.41,-1,0.3450208962498571,0.9786320535479105,0.0,0.5871792321287462,31.0,0.4166666666666667,0.08333333333333333,N3 O3,de-protonated,0,,C36 H15 O3 N3,36,15,3,,3,,,,,
4643,536.114441,536.1124607454983,536.1126837505732,4166358.3,nan,157647.3,17.31,-1,-0.4159667950999564,0.9690919584136334,0.9710892727111089,0.9698908841326236,13.0,1.0434782608695652,0.6086956521739131,13C1 O14,de-protonated,1,4628,C23 H24 O14 13C1,23,24,14,,,1,,,,
4643,536.114441,536.1124607454983,536.1124612004268,4166358.3,nan,157647.3,17.31,-1,-0.0008485690726164239,0.49999993467217446,0.766236582456902,0.6064945937860655,16.0,1.0,0.14285714285714285,N1 S2 P1 O4,de-protonated,0,,C28 H28 O4 S2 N1 P1,28,28,4,2,1,,,1,,
4643,536.114441,536.1124607454983,536.112521559321,4166358.3,nan,157647.3,17.31,-1,-0.11343481115806958,0.665111960286131,0.9309465861147335,0.771445810617572,8.0,1.6111111111111112,0.4444444444444444,13C1 N4 S2 P1 O8,de-protonated,1,4628,C18 H29 O8 S2 N4 13C1 P1,18,29,8,2,4,1,,1,,
4644,536.142798,536.1408175902138,536.1409633970782,2474205.0,nan,203943.0,9.47,-1,-0.27195620982750746,0.9866696689205098,0.0,0.5920018013523058,12.0,1.125,0.5416666666666666,N1 O13,de-protonated,0,,C24 H27 O13 N1,24,27,13,,1,,,,,
4645,536.150883,536.14890254594,536.1490692599575,7049951.0,nan,190628.5,30.67,-1,-0.3109471358889421,0.9826090661506641,0.9985626540286937,0.9889905013018759,12.0,1.1666666666666667,0.5416666666666666,13C1 O13,de-protonated,1,4630,C24 H28 O13 13C1,24,28,13,,,1,,,,
4645,536.150883,536.14890254594,536.1488467098111,7049951.0,nan,190628.5,30.67,-1,0.10414296191232633,0.4990169934343569,0.7598924731182775,0.6033671853079252,15.0,1.103448275862069,0.10344827586206896,N1 S2 P1 O3,de-protonated,0,,C29 H32 O3 S2 N1 P1,29,32,3,2,1,,,1,,
4645,536.150883,536.14890254594,536.1489070687052,7049951.0,nan,190628.5,30.67,-1,-0.008435651165162527,0.6666580587710874,0.9315220488629523,0.7726036548078334,7.0,1.736842105263158,0.3684210526315789,13C1 N4 S2 P1 O7,de-protonated,1,4630,C19 H33 O7 S2 N4 13C1 P1,19,33,7,2,4,1,,1,,
4646,536.179086,536.1771053914989,536.1773489064624,3342565.8,nan,159738.3,13.49,-1,-0.4541686887160203,0.9632644686117521,0.0,0.5779586811670512,11.0,1.24,0.48,N1 O12,de-protonated,0,,C25 H31 O12 N1,25,31,12,,1,,,,,
4647,536.187369,536.1853883461407,536.1854547693417,6947560.0,nan,185722.0,30.19,-1,-0.12388101995052284,0.9972192698588472,0.997078819966079,0.99716308990174,11.0,1.28,0.48,13C1 O12,de-protonated,1,4633,C25 H32 O12 13C1,25,32,12,,,1,,,,
4647,536.187369,536.1853883461407,536.1852322191954,6947560.0,nan,185722.0,30.19,-1,0.29118098728457714,0.4923666799949695,0.7536525541217874,0.5968810296456968,14.0,1.2,0.06666666666666667,N1 S2 P1 O2,de-protonated,0,,C30 H36 O2 S2 N1 P1,30,36,2,2,1,,,1,,
4647,536.187369,536.1853883461407,536.1852925780895,6947560.0,nan,185722.0,30.19,-1,0.17860999273156256,0.6628188202755593,0.9320879995411626,0.7705264919818007,6.0,1.85,0.3,13C1 N4 S2 P1 O6,de-protonated,1,4633,C20 H37 O6 S2 N4 13C1 P1,20,37,6,2,4,1,,1,,
4648,536.223809,536.2218281465935,536.2218402787261,3610352.8,nan,200268.5,14.73,-1,-0.02262521161805991,0.999907120694599,0.9937335349435135,0.9974376863941647,10.0,1.3846153846153846,0.4230769230769231,13C1 O11,de-protonated,1,4636,C26 H36 O11 13C1,26,36,11,,,1,,,,
4648,536.223809,536.2218281465935,536.2216177285798,3610352.8,nan,200268.5,14.73,-1,0.3924086734608908,0.4862232113260671,0.7475142796699756,0.5907396386636306,13.0,1.2903225806451613,0.03225806451612903,N1 S2 P1 O1,de-protonated,0,,C31 H40 O1 S2 N1 P1,31,40,1,2,1,,,1,,
4648,536.223809,536.2218281465935,536.2216780874738,3610352.8,nan,200268.5,14.73,-1,0.27984530605753216,0.6572604139209633,0.9326446720597743,0.7674141171764877,5.0,1.9523809523809523,0.23809523809523808,13C1 N4 S2 P1 O5,de-protonated,1,4636,C21 H41 O5 S2 N4 13C1 P1,21,41,5,2,4,1,,1,,
4649,536.228682,536.2267011199087,536.2264886336872,2541809.8,nan,179759.9,9.78,-1,0.39626207598679675,0.9719103299615257,0.0,0.5831461979769154,18.0,1.0294117647058822,0.08823529411764706,N1 S1 O3,de-protonated,0,,C34 H35 O3 S1 N1,34,35,3,1,1,,,,,
4649,536.228682,536.2267011199087,536.2266215754688,2541809.8,nan,179759.9,9.78,-1,0.14834108700831936,0.9960151680850093,0.0,0.5976091008510056,5.0,1.7391304347826086,0.4782608695652174,N1 P1 O11,de-protonated,0,,C23 H40 O11 N1 P1,23,40,11,,1,,,1,,
4650,536.273311,536.271329875518,536.2711129477323,2101500.8,nan,188114.0,7.74,-1,0.40451141306885313,0.9707460738903375,0.8907763549213555,0.9387581863027448,4.0,1.875,0.4166666666666667,13C1 P1 O10,de-protonated,1,4640,C24 H45 O10 13C1 P1,24,45,10,,,1,,1,,
4650,536.273311,536.271329875518,536.2712492933305,2101500.8,nan,188114.0,7.74,-1,0.15026385916713125,0.9959114099920727,0.0,0.5975468459952437,4.0,1.7916666666666667,0.5,N1 O12,de-protonated,0,,C24 H43 O12 N1,24,43,12,,1,,,,,
4651,537.054238,537.0522525991216,537.0522079612102,8596408.0,nan,194927.5,37.83,-1,0.08311652152111217,0.49937363658511763,0.8066430772742825,0.6222814128607836,14.0,0.8181818181818182,0.7272727272727273,O16,de-protonated,0,,C22 H18 O16,22,18,16,,,,,,,
