Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
3472,443.242601,443.2415393811907,443.2414104223507,2258356.8,nan,218201.0,9.96,-1,0.29094492740898464,0.984757913693074,0.0,0.5908547482158444,13.0,1.2,0.03333333333333333,S1 O1,de-protonated,0,,C30 H36 O1 S1,30,36,1,1,,,
3472,443.242601,443.2415393811907,443.24154336413227,2258356.8,nan,218201.0,9.96,-1,-0.008985939210228465,0.9999853486514804,0.0,0.5999912091908882,0.0,2.1578947368421053,0.47368421052631576,P1 O9,de-protonated,0,,C19 H41 O9 P1,19,41,9,,,,1
3473,443.266025,443.264963296416,443.2650417138946,4133823.0,nan,250198.8,19.99,-1,-0.17690878196897186,0.9943373454018439,0.0,0.5966024072411064,4.0,1.7391304347826086,0.34782608695652173,O8,de-protonated,0,,C23 H40 O8,23,40,8,,,,
3474,444.058214,444.05714942937277,444.0572337710667,2819358.5,nan,258826.3,12.96,-1,-0.18993428666485268,0.9934756094752593,0.0,0.5960853656851556,14.0,0.75,0.55,N1 O11,de-protonated,0,,C20 H15 O11 N1,20,15,11,,1,,
3476,444.079263,444.07819835319344,444.0780938517864,4574504.0,nan,234399.1,22.34,-1,0.2353221393091391,0.990002317590483,0.9979683037300091,0.9931887120462934,22.0,0.5714285714285714,0.10714285714285714,13C1 S1 O3,de-protonated,1,3452,C28 H16 O3 S1 13C1,28,16,3,1,,1,
3476,444.079263,444.07819835319344,444.078226793568,4574504.0,nan,234399.1,22.34,-1,-0.06404361398389792,0.9992560497504224,0.9258896254393756,0.9699094800260036,9.0,1.2352941176470589,0.6470588235294118,13C1 P1 O11,de-protonated,1,3452,C17 H21 O11 13C1 P1,17,21,11,,,1,1
3476,444.079263,444.07819835319344,444.07836313916613,4574504.0,nan,234399.1,22.34,-1,-0.37107408593612556,0.9753247815381216,0.0,0.585194868922873,9.0,1.1176470588235294,0.7647058823529411,N1 O13,de-protonated,0,,C17 H19 O13 N1,17,19,13,,1,,
3477,444.087416,444.0863513236866,444.0864690020454,4989227.5,nan,236170.8,24.56,-1,-0.2649897419705685,0.987339578531971,0.9989594079398568,0.9919875102951252,9.0,1.1764705882352942,0.7647058823529411,13C1 O13,de-protonated,1,3453,C17 H20 O13 13C1,17,20,13,,,1,
3477,444.087416,444.0863513236866,444.08624645189906,4989227.5,nan,236170.8,24.56,-1,0.23615184745242102,0.49496602478535073,0.8066430772742825,0.6196368457809235,12.0,1.0909090909090908,0.13636363636363635,N1 S2 P1 O3,de-protonated,0,,C22 H24 O3 S2 N1 P1,22,24,3,2,1,,1
3477,444.087416,444.0863513236866,444.0863068107932,4989227.5,nan,236170.8,24.56,-1,0.10023478029710227,0.6654524291373076,0.927279913856465,0.7701834230249707,4.0,2.0833333333333335,0.5833333333333334,13C1 N4 S2 P1 O7,de-protonated,1,3453,C12 H25 O7 S2 N4 13C1 P1,12,25,7,2,4,1,1
3478,444.094661,444.09359629746587,444.093619280451,2632494.5,nan,235130.6,11.96,-1,-0.05175256774075773,0.9995141389230416,0.0,0.599708483353825,13.0,0.9047619047619048,0.47619047619047616,N1 O10,de-protonated,0,,C21 H19 O10 N1,21,19,10,,1,,
3479,444.107535,444.1064702508731,444.10637349829136,3546420.3,nan,228128.4,16.85,-1,0.2178590254487649,0.4957124794776828,0.7598924731182775,0.6013844769339207,21.0,0.6551724137931034,0.06896551724137931,N1 S1 O2,de-protonated,0,,C29 H19 O2 S1 N1,29,19,2,1,1,,
3479,444.107535,444.1064702508731,444.10650644007296,3546420.3,nan,228128.4,16.85,-1,-0.08148765971729473,0.9987958629690924,0.0,0.5992775177814554,8.0,1.3333333333333333,0.5555555555555556,N1 P1 O10,de-protonated,0,,C18 H24 O10 N1 P1,18,24,10,,1,,1
3480,444.115658,444.1145932214748,444.11447936117065,10716472.0,nan,234613.1,55.17,-1,0.25637602343417587,0.4940722286953067,0.9309726819144394,0.6688324099829598,21.0,0.6896551724137931,0.06896551724137931,13C1 S1 O2,de-protonated,1,3456,C29 H20 O2 S1 13C1,29,20,2,1,,1,
3480,444.115658,444.1145932214748,444.11461230295225,10716472.0,nan,234613.1,55.17,-1,-0.042965209664786855,0.9996651001396858,0.9431427257572099,0.9770561503866955,8.0,1.3888888888888888,0.5555555555555556,13C1 P1 O10,de-protonated,1,3456,C18 H25 O10 13C1 P1,18,25,10,,,1,1
3480,444.115658,444.1145932214748,444.11474864855035,10716472.0,nan,234613.1,55.17,-1,-0.3499705335149796,0.48901070304355937,0.8360345439488927,0.6278202394056926,8.0,1.2777777777777777,0.6666666666666666,N1 O12,de-protonated,0,,C18 H23 O12 N1,18,23,12,,1,,
3481,444.123684,444.12261919242763,444.12263196128333,6075707.5,nan,231653.3,30.37,-1,-0.028750743101839407,0.49992501240725956,0.799615297578637,0.6198011264758105,11.0,1.2173913043478262,0.08695652173913043,N1 S2 P1 O2,de-protonated,0,,C23 H28 O2 S2 N1 P1,23,28,2,2,1,,1
3481,444.123684,444.12261919242763,444.12269232017746,6075707.5,nan,231653.3,30.37,-1,-0.16465663901768834,0.6633951189036584,0.9279178299238089,0.7692042033117186,3.0,2.230769230769231,0.46153846153846156,13C1 N4 S2 P1 O6,de-protonated,1,3457,C13 H29 O6 S2 N4 13C1 P1,13,29,6,2,4,1,1
3482,444.133286,444.1322211576766,444.1322374259001,2007871.8,nan,262529.6,8.62,-1,-0.03662923360433756,0.999756579792191,0.9502510305743073,0.9799543601050374,21.0,0.6896551724137931,0.13793103448275862,13C1 O4,de-protonated,1,3459,C29 H20 O4 13C1,29,20,4,,,1,
3483,444.143907,444.14284211923774,444.1427590076757,2949956.5,nan,183874.9,13.66,-1,0.187128035666359,0.9936663717008754,0.0,0.5961998230205252,20.0,0.7666666666666667,0.03333333333333333,N1 S1 O1,de-protonated,0,,C30 H23 O1 S1 N1,30,23,1,1,1,,
3483,444.143907,444.14284211923774,444.14289194945724,2949956.5,nan,183874.9,13.66,-1,-0.11219411680066227,0.9977186173783562,0.0,0.5986311704270137,7.0,1.4736842105263157,0.47368421052631576,N1 P1 O9,de-protonated,0,,C19 H28 O9 N1 P1,19,28,9,,1,,1
3484,444.152002,444.1509370899408,444.150864870555,8762696.0,nan,227389.7,44.73,-1,0.1626010248131496,0.49760707505451335,0.9156438827419827,0.664821798129501,20.0,0.8,0.03333333333333333,13C1 S1 O1,de-protonated,1,3462,C30 H24 O1 S1 13C1,30,24,1,1,,1,
3484,444.152002,444.1509370899408,444.1509978123365,8762696.0,nan,227389.7,44.73,-1,-0.13671565761102333,0.9966142561706931,0.9588182941909157,0.9814958713787821,7.0,1.5263157894736843,0.47368421052631576,13C1 P1 O9,de-protonated,1,3462,C19 H29 O9 13C1 P1,19,29,9,,,1,1
3484,444.152002,444.1509370899408,444.1511341579347,8762696.0,nan,227389.7,44.73,-1,-0.44369580248530127,0.4824546987004708,0.8284876905041023,0.6208678954219233,7.0,1.4210526315789473,0.5789473684210527,N1 O11,de-protonated,0,,C19 H27 O11 N1,19,27,11,,1,,
3485,444.160107,444.15904206060765,444.15924002081397,3306827.8,nan,255402.1,15.57,-1,-0.44569647208575747,0.9645979110774676,0.9723590993516008,0.9677023863871208,7.0,1.4736842105263157,0.5789473684210527,13C1 O11,de-protonated,1,3463,C19 H28 O11 13C1,19,28,11,,,1,
3485,444.160107,444.15904206060765,444.15901747066766,3306827.8,nan,255402.1,15.57,-1,0.055362919620364416,0.9994440048061078,0.0,0.5996664028836647,10.0,1.3333333333333333,0.041666666666666664,N1 S2 P1 O1,de-protonated,0,,C24 H32 O1 S2 N1 P1,24,32,1,2,1,,1
3485,444.160107,444.15904206060765,444.15907782956174,3306827.8,nan,255402.1,15.57,-1,-0.08053185418781283,0.6658826190114671,0.9285446514439538,0.7709474319844618,2.0,2.357142857142857,0.35714285714285715,13C1 N4 S2 P1 O5,de-protonated,1,3463,C14 H33 O5 S2 N4 13C1 P1,14,33,5,2,4,1,1
3486,444.188401,444.1873359582077,444.18738332172086,4316504.0,nan,240784.9,20.96,-1,-0.10662957779857152,0.9979390792140521,0.9465366118892083,0.9773780922841147,6.0,1.65,0.4,13C1 P1 O8,de-protonated,1,3466,C20 H33 O8 13C1 P1,20,33,8,,,1,1
3486,444.188401,444.1873359582077,444.18751966731895,4316504.0,nan,240784.9,20.96,-1,-0.41358458557829686,0.9694395105241199,0.0,0.581663706314472,6.0,1.55,0.5,N1 O10,de-protonated,0,,C20 H31 O10 N1,20,31,10,,1,,
3487,445.042128,445.04105986844974,445.0412493539674,7687890.5,nan,233932.6,38.98,-1,-0.42577068510499627,0.48382097786745265,0.8210758684791454,0.6187229341121298,14.0,0.7,0.6,O12,de-protonated,0,,C20 H14 O12,20,14,12,,,,
3487,445.042128,445.04105986844974,445.0410871627152,7687890.5,nan,233932.6,38.98,-1,-0.06132976539013803,0.49965887130971215,0.859523230357577,0.6436046149288581,9.0,1.2666666666666666,0.4,N4 S2 P1 O6,de-protonated,0,,C15 H19 O6 S2 N4 P1,15,19,6,2,4,,1
3488,445.055194,445.054125821162,445.0540035718078,6026968.0,nan,224299.4,30.1,-1,0.2746843152174477,0.981118271027591,0.9714732075560187,0.9772602456389621,22.0,0.5,0.14285714285714285,S1 O4,de-protonated,0,,C28 H14 O4 S1,28,14,4,1,,,
3488,445.055194,445.054125821162,445.0541365135894,6026968.0,nan,224299.4,30.1,-1,-0.024025003966491904,0.9995141134586358,0.8939896371953466,0.9573043229533202,9.0,1.1176470588235294,0.7058823529411765,P1 O12,de-protonated,0,,C17 H19 O12 P1,17,19,12,,,,1
3489,445.063333,445.0622647917059,445.0623787220668,7608028.0,nan,245088.6,38.56,-1,-0.2559873993926638,0.49409007958635115,0.8437201528175741,0.6339421088788404,9.0,1.0588235294117647,0.8235294117647058,O14,de-protonated,0,,C17 H18 O14,17,18,14,,,,
3489,445.063333,445.0622647917059,445.0622165308146,7608028.0,nan,245088.6,38.56,-1,0.10843628033035856,0.9978687232897473,0.0,0.5987212339738484,4.0,1.9166666666666667,0.6666666666666666,N4 S2 P1 O8,de-protonated,0,,C12 H23 O8 S2 N4 P1,12,23,8,2,4,,1
3490,445.073002,445.0719337567124,445.0717616365372,4373216.0,nan,226956.0,21.26,-1,0.38672454653273003,0.4866140877817616,0.766236582456902,0.5984630856518177,22.0,0.5,0.21428571428571427,O6,de-protonated,0,,C28 H14 O6,28,14,6,,,,
3491,445.078601,445.07753273644886,445.0776348633517,10774242.0,nan,226142.1,55.48,-1,-0.22945862664379194,0.9848775668368774,0.9923816767569926,0.9878792108049235,13.0,0.8571428571428571,0.5238095238095238,O11,de-protonated,0,,C21 H18 O11,21,18,11,,,,
3491,445.078601,445.07753273644886,445.0774726720994,10774242.0,nan,226142.1,55.48,-1,0.13495257147082562,0.9982992297606583,0.9546287833853557,0.9808310512105374,8.0,1.4375,0.3125,N4 S2 P1 O5,de-protonated,0,,C16 H23 O5 S2 N4 P1,16,23,5,2,4,,1
3492,445.091595,445.0905266894217,445.0903890811921,26781416.0,nan,222960.9,141.04,-1,0.3091691777935506,0.49545115739511625,0.8750214051371576,0.6472792564919327,21.0,0.6206896551724138,0.10344827586206896,S1 O3,de-protonated,0,,C29 H18 O3 S1,29,18,3,1,,,
3492,445.091595,445.0905266894217,445.0905220229737,26781416.0,nan,222960.9,141.04,-1,0.010484267366301422,0.9954698254593841,0.9986973953456784,0.9967608534139019,8.0,1.2777777777777777,0.6111111111111112,P1 O11,de-protonated,0,,C18 H23 O11 P1,18,23,11,,,,1
3493,445.099583,445.098514660512,445.0986020401989,14481132.0,nan,224897.2,75.29,-1,-0.19631534782188353,0.6517114192145014,0.9272799138564649,0.7619388170712869,3.0,2.076923076923077,0.5384615384615384,N4 S2 P1 O7,de-protonated,0,,C13 H27 O7 S2 N4 P1,13,27,7,2,4,,1
3494,445.102736,445.1016676491009,445.10162247048436,2717933.3,nan,214299.3,12.42,-1,0.10150180146827283,0.9981323501479835,0.0,0.5988794100887901,21.0,0.6428571428571429,0.07142857142857142,N2 S1 O2,de-protonated,0,,C28 H18 O2 S1 N2,28,18,2,1,2,,
3494,445.102736,445.1016676491009,445.10175541226596,2717933.3,nan,214299.3,12.42,-1,-0.19717550878327628,0.9929704289206132,0.0,0.5957822573523679,8.0,1.3529411764705883,0.5882352941176471,N2 P1 O10,de-protonated,0,,C17 H23 O10 N2 P1,17,23,10,,2,,1
3495,445.109298,445.1082296253521,445.10814714592146,11441904.0,nan,228018.3,59.05,-1,0.1853020017458649,0.4968944977486629,0.7598924731182775,0.6020936878965087,21.0,0.6206896551724138,0.1724137931034483,O5,de-protonated,0,,C29 H18 O5,29,18,5,,,,
3496,445.114778,445.1137096055192,445.11385818148375,11855603.0,nan,222113.8,61.26,-1,-0.3337931673297475,0.9858996864180318,0.953787066643696,0.9730546385082974,7.0,1.588235294117647,0.23529411764705882,N4 S2 P1 O4,de-protonated,0,,C17 H27 O4 S2 N4 P1,17,27,4,2,4,,1
3497,445.12787,445.1268015581374,445.12677459057636,39519992.0,nan,222157.5,209.13,-1,0.06058400118921482,0.49127259541769336,0.9005038383722578,0.6549650925995192,20.0,0.7333333333333333,0.06666666666666667,S1 O2,de-protonated,0,,C30 H22 O2 S1,30,22,2,1,,,
3497,445.12787,445.1268015581374,445.12690753235796,39519992.0,nan,222157.5,209.13,-1,-0.23807641992996717,0.9931033129901111,0.9736115692993914,0.9853066155138233,7.0,1.4210526315789473,0.5263157894736842,P1 O10,de-protonated,0,,C19 H27 O10 P1,19,27,10,,,,1
3498,445.135943,445.1348745289201,445.1349875495832,11568892.0,nan,233098.5,59.73,-1,-0.25390199884181636,0.4941854178691263,0.8676488643339467,0.6435707964550546,2.0,2.2142857142857144,0.42857142857142855,N4 S2 P1 O6,de-protonated,0,,C14 H31 O6 S2 N4 P1,14,31,6,2,4,,1
3500,445.145718,445.144649493543,445.1445326553058,9262848.0,nan,217513.5,47.4,-1,0.2624725872906374,0.49378873367841836,0.7536525541217874,0.597734261855766,20.0,0.7333333333333333,0.13333333333333333,O4,de-protonated,0,,C30 H22 O4,30,22,4,,,,
3501,445.15135,445.15028147315996,445.1504058821203,10417923.0,nan,229250.0,53.58,-1,-0.2794762370249074,0.9914394326621342,0.9769810406806927,0.9856560758695576,11.0,1.1304347826086956,0.391304347826087,O9,de-protonated,0,,C23 H26 O9,23,26,9,,,,
3501,445.15135,445.15028147315996,445.1502436908681,10417923.0,nan,229250.0,53.58,-1,0.08487537054971661,0.9944116949375458,0.9405617943104371,0.9728717346867023,6.0,1.7222222222222223,0.16666666666666666,N4 S2 P1 O3,de-protonated,0,,C18 H31 O3 S2 N4 P1,18,31,3,2,4,,1
3502,445.164451,445.1633824257456,445.1631600999607,22640392.0,nan,226666.8,118.91,-1,0.4994253901926344,0.6438580060908407,0.9579991346272031,0.7695144575053856,19.0,0.8387096774193549,0.03225806451612903,S1 O1,de-protonated,0,,C31 H26 O1 S1,31,26,1,1,,,
3502,445.164451,445.1633824257456,445.1632930417423,22640392.0,nan,226666.8,118.91,-1,0.20078924908792845,0.9959202034206446,0.9388154018235962,0.9730782827818252,6.0,1.55,0.45,P1 O9,de-protonated,0,,C20 H31 O9 P1,20,31,9,,,,1
3503,445.172496,445.17142739662967,445.1715352502197,6999820.0,nan,220327.5,35.3,-1,-0.24227422795255196,0.4947030288892842,0.8210758684791454,0.6252521647252287,6.0,1.5,0.55,O11,de-protonated,0,,C20 H30 O11,20,30,11,,,,
3503,445.172496,445.17142739662967,445.1713730589675,6999820.0,nan,220327.5,35.3,-1,0.12206009966495317,0.498650153509718,0.859523230357577,0.6429993842488616,1.0,2.3333333333333335,0.3333333333333333,N4 S2 P1 O5,de-protonated,0,,C15 H35 O5 S2 N4 P1,15,35,5,2,4,,1
3505,445.187716,445.18664734154635,445.1867913915046,6381331.0,nan,217612.9,32.0,-1,-0.3235719500729006,0.49059092674702853,0.7927089175546819,0.6114381230700898,10.0,1.25,0.3333333333333333,O8,de-protonated,0,,C24 H30 O8,24,30,8,,,,
3505,445.187716,445.18664734154635,445.18662920025236,6381331.0,nan,217612.9,32.0,-1,0.04074986264737362,0.9981385192025883,0.937465043457234,0.9738691289044465,5.0,1.8421052631578947,0.10526315789473684,N4 S2 P1 O2,de-protonated,0,,C19 H35 O2 S2 N4 P1,19,35,2,2,4,,1
3506,445.20077,445.19970129430203,445.1996785511266,9078553.0,nan,233600.7,46.42,-1,0.0510853365415147,0.9897853096830329,0.8904532450723203,0.9500524838387479,5.0,1.6666666666666667,0.38095238095238093,P1 O8,de-protonated,0,,C21 H35 O8 P1,21,35,8,,,,1
3507,445.208809,445.2077402652078,445.207920759604,5413660.0,nan,228753.0,26.83,-1,-0.4054159591237989,0.48530851946898096,0.8137954859511729,0.6167033060618577,5.0,1.619047619047619,0.47619047619047616,O10,de-protonated,0,,C21 H34 O10,21,34,10,,,,
3507,445.208809,445.2077402652078,445.2077585683518,5413660.0,nan,228753.0,26.83,-1,-0.041111466775691365,0.9996933710331115,0.0,0.5998160226198669,0.0,2.4375,0.25,N4 S2 P1 O4,de-protonated,0,,C16 H39 O4 S2 N4 P1,16,39,4,2,4,,1
3508,445.223978,445.22290921030907,445.2230147096367,2063650.9,nan,233587.3,8.92,-1,-0.23695838744063472,0.9898635114129983,0.0,0.593918106847799,4.0,1.95,0.05,N4 S2 P1 O1,de-protonated,0,,C20 H39 O1 S2 N4 P1,20,39,1,2,4,,1
3509,445.237008,445.23593916315167,445.2360640605109,3388200.5,nan,244702.6,16.0,-1,-0.2805194127565023,0.985823048829602,0.0,0.5914938292977612,4.0,1.7727272727272727,0.3181818181818182,P1 O7,de-protonated,0,,C22 H39 O7 P1,22,39,7,,,,1
3511,445.281599,445.2805300017706,445.2806917783726,2286908.3,nan,241373.6,10.11,-1,-0.3633137591322483,0.9763338790792708,0.0,0.5858003274475625,3.0,1.826086956521739,0.34782608695652173,O8,de-protonated,0,,C23 H42 O8,23,42,8,,,,
3512,446.03763,446.03655826558816,446.03649832616037,2753674.8,nan,264183.6,12.61,-1,0.13438233868871283,0.9967286509640083,0.0,0.598037190578405,14.0,0.6842105263157895,0.631578947368421,N1 O12,de-protonated,0,,C19 H13 O12 N1,19,13,12,,1,,
3513,446.058594,446.05752218971656,446.0573584068801,2142868.0,nan,253230.2,9.34,-1,0.3671788692185526,0.9758338230683617,0.9714732075560187,0.9740895768634246,22.0,0.5185185185185185,0.14814814814814814,13C1 S1 O4,de-protonated,1,3488,C27 H14 O4 S1 13C1,27,14,4,1,,1,
3513,446.058594,446.05752218971656,446.05749134866164,2142868.0,nan,253230.2,9.34,-1,0.06914143472649617,0.9991329537627596,0.8939896371953466,0.9570756271357943,9.0,1.1875,0.75,13C1 P1 O12,de-protonated,1,3488,C16 H19 O12 13C1 P1,16,19,12,,,1,1
3513,446.058594,446.05752218971656,446.0576276942598,2142868.0,nan,253230.2,9.34,-1,-0.23652671017750956,0.9899002229600381,0.0,0.5939401337760228,9.0,1.0625,0.875,N1 O14,de-protonated,0,,C16 H17 O14 N1,16,17,14,,1,,
3515,446.08191,446.08083810533265,446.080989698424,2590366.3,nan,246282.2,11.73,-1,-0.33983311292437873,0.9792631461519153,0.9923816767569926,0.9845105583939462,13.0,0.9,0.55,13C1 O11,de-protonated,1,3491,C20 H18 O11 13C1,20,18,11,,,1,
3515,446.08191,446.08083810533265,446.0807671482777,2590366.3,nan,246282.2,11.73,-1,0.15906772984737808,0.9954194099201448,0.0,0.5972516459520868,16.0,0.88,0.04,N1 S2 P1 O1,de-protonated,0,,C25 H22 O1 S2 N1 P1,25,22,1,2,1,,1
3515,446.08191,446.08083810533265,446.08082750717176,2590366.3,nan,246282.2,11.73,-1,0.023758386889718385,0.9998975845474041,0.9546287833853557,0.9817900640825847,8.0,1.5333333333333334,0.3333333333333333,13C1 N4 S2 P1 O5,de-protonated,1,3491,C15 H23 O5 S2 N4 13C1 P1,15,23,5,2,4,1,1
3516,446.0867,446.08562808799695,446.0856380533851,2989728.3,nan,182842.0,13.87,-1,-0.02233963006336984,0.999909450486963,0.0,0.5999456702921778,21.0,0.6071428571428571,0.10714285714285714,N1 S1 O3,de-protonated,0,,C28 H17 O3 S1 N1,28,17,3,1,1,,
3516,446.0867,446.08562808799695,446.0857709951667,2989728.3,nan,182842.0,13.87,-1,-0.3203580544899099,0.9815503686081767,0.0,0.588930221164906,8.0,1.2941176470588236,0.6470588235294118,N1 P1 O11,de-protonated,0,,C17 H22 O11 N1 P1,17,22,11,,1,,1
3517,446.094849,446.0937770585046,446.0937439162644,5302436.0,nan,236670.2,26.23,-1,0.07429433987556892,0.4994994841591064,0.8750214051371576,0.6497082525503268,21.0,0.6428571428571429,0.10714285714285714,13C1 S1 O3,de-protonated,1,3492,C28 H18 O3 S1 13C1,28,18,3,1,,1,
3517,446.094849,446.0937770585046,446.093876858046,5302436.0,nan,236670.2,26.23,-1,-0.22371869812915182,0.9909595955344689,0.9986973953456784,0.9940547154589527,8.0,1.3529411764705883,0.6470588235294118,13C1 P1 O11,de-protonated,1,3492,C17 H23 O11 13C1 P1,17,23,11,,,1,1
3518,446.102823,446.1017510296456,446.10189651637705,2210471.5,nan,259165.7,9.52,-1,-0.326128923919179,0.9808861355905695,0.0,0.5885316813543416,11.0,1.1818181818181819,0.13636363636363635,N1 S2 P1 O3,de-protonated,0,,C22 H26 O3 S2 N1 P1,22,26,3,2,1,,1
3518,446.102823,446.1017510296456,446.1019568752712,2210471.5,nan,259165.7,9.52,-1,-0.46143179250487026,0.6414018962997478,0.9272799138564649,0.7557531033224346,3.0,2.25,0.5833333333333334,13C1 N4 S2 P1 O7,de-protonated,1,3493,C12 H27 O7 S2 N4 13C1 P1,12,27,7,2,4,1,1
3519,446.110127,446.1090550032113,446.109269344929,3131562.8,nan,231604.2,14.35,-1,-0.48046909665419957,0.9589776311559138,0.0,0.5753865786935483,12.0,1.0,0.47619047619047616,N1 O10,de-protonated,0,,C21 H21 O10 N1,21,21,10,,1,,
3520,446.11838,446.1173079733426,446.11721301655604,3010222.3,nan,233855.4,13.71,-1,0.21285165371315723,0.9918130147116384,0.953787066643696,0.9766026354844614,7.0,1.6875,0.25,13C1 N4 S2 P1 O4,de-protonated,1,3496,C16 H27 O4 S2 N4 13C1 P1,16,27,4,2,4,1,1
3521,446.123148,446.1220759560866,446.12202356276936,3378864.5,nan,194664.1,15.64,-1,0.11744167391813486,0.498750244749315,0.7598924731182773,0.6032071360969,20.0,0.7241379310344828,0.06896551724137931,N1 S1 O2,de-protonated,0,,C29 H21 O2 S1 N1,29,21,2,1,1,,
3521,446.123148,446.1220759560866,446.12215650455096,3378864.5,nan,194664.1,15.64,-1,-0.18055248592247233,0.9941023776095876,0.0,0.5964614265657525,7.0,1.4444444444444444,0.5555555555555556,N1 P1 O10,de-protonated,0,,C18 H26 O10 N1 P1,18,26,10,,1,,1
3522,446.131397,446.1303249262322,446.13012942564865,9750708.0,nan,228385.8,49.06,-1,0.43821425785393087,0.4828780765257788,0.9005038383722578,0.6499283812643704,20.0,0.7586206896551724,0.06896551724137931,13C1 S1 O2,de-protonated,1,3497,C29 H22 O2 S1 13C1,29,22,2,1,,1,
3522,446.131397,446.1303249262322,446.13026236743025,9750708.0,nan,228385.8,49.06,-1,0.14022541676419056,0.9964385013222814,0.9736115692993914,0.9873077285131253,7.0,1.5,0.5555555555555556,13C1 P1 O10,de-protonated,1,3497,C18 H27 O10 13C1 P1,18,27,10,,,1,1
3522,446.131397,446.1303249262322,446.13039871302834,9750708.0,nan,228385.8,49.06,-1,-0.16539289036317126,0.4975244018861349,0.8360345439488927,0.632928458711238,7.0,1.3888888888888888,0.6666666666666666,N1 O12,de-protonated,0,,C18 H25 O12 N1,18,25,12,,1,,
3523,446.146616,446.14554387115254,446.14565485431325,2700474.8,nan,206723.6,12.09,-1,-0.24875992739592348,0.9888344851284327,0.0,0.5933006910770596,11.0,1.1363636363636365,0.4090909090909091,N1 O9,de-protonated,0,,C22 H25 O9 N1,22,25,9,,1,,
3524,446.154775,446.15370284162395,446.15376071719254,2996926.5,nan,195899.7,13.64,-1,-0.1297211268452858,0.9969513160973194,0.9769810406806927,0.9889632059306687,11.0,1.1818181818181819,0.4090909090909091,13C1 O9,de-protonated,1,3501,C22 H26 O9 13C1,22,26,9,,,1,
3524,446.154775,446.15370284162395,446.1535985259403,2996926.5,nan,195899.7,13.64,-1,0.23381114483388601,0.9901296611814643,0.9405617943104371,0.9703025144330534,6.0,1.8235294117647058,0.17647058823529413,13C1 N4 S2 P1 O3,de-protonated,1,3501,C17 H31 O3 S2 N4 13C1 P1,17,31,3,2,4,1,1
3525,446.159024,446.15795182624623,446.15775762353104,1914176.4,nan,148007.1,7.96,-1,0.4352781317242683,0.9662056804851016,0.0,0.579723408291061,10.0,1.3181818181818181,0.13636363636363635,N3 S2 O3,de-protonated,0,,C22 H29 O3 S2 N3,22,29,3,2,3,,
3526,446.167751,446.166678794662,446.166514935033,7153860.0,nan,227883.2,35.44,-1,0.36726115372010676,0.6505487484179854,0.9579991346272031,0.7735289029016725,19.0,0.8666666666666667,0.03333333333333333,13C1 S1 O1,de-protonated,1,3502,C30 H26 O1 S1 13C1,30,26,1,1,,1,
3526,446.167751,446.166678794662,446.1666478768145,7153860.0,nan,227883.2,35.44,-1,0.06929663530285,0.9991290586042924,0.9388154018235962,0.9750035958920138,6.0,1.631578947368421,0.47368421052631576,13C1 P1 O9,de-protonated,1,3502,C19 H31 O9 13C1 P1,19,31,9,,,1,1
3526,446.167751,446.166678794662,446.1667842224127,7153860.0,nan,227883.2,35.44,-1,-0.23629672668704463,0.4949598774457425,0.8284876905041023,0.6283710026690864,6.0,1.5263157894736843,0.5789473684210527,N1 O11,de-protonated,0,,C19 H29 O11 N1,19,29,11,,1,,
3527,446.190995,446.1899227105387,446.1899840353246,1949902.4,nan,237363.0,8.15,-1,-0.13744097369990735,0.9965782978704147,0.937465043457234,0.9729329961051424,5.0,1.9444444444444444,0.1111111111111111,13C1 N4 S2 P1 O2,de-protonated,1,3505,C18 H35 O2 S2 N4 13C1 P1,18,35,2,2,4,1,1
3528,446.203957,446.2028846636274,446.2030333861989,3812564.3,nan,253232.0,17.92,-1,-0.3333069485899912,0.9800440360122316,0.8904532450723203,0.944207719636267,5.0,1.75,0.4,13C1 P1 O8,de-protonated,1,3506,C20 H35 O8 13C1 P1,20,35,8,,,1,1
3529,446.240538,446.2394655312357,446.23955524118134,2151652.3,nan,204806.7,9.21,-1,-0.20103539590225855,0.9926935325035264,0.0,0.5956161195021158,4.0,1.7619047619047619,0.42857142857142855,N1 O9,de-protonated,0,,C21 H37 O9 N1,21,37,9,,1,,
3531,447.021424,447.02034870509954,447.0205139090611,4312637.0,nan,229473.7,20.54,-1,-0.369566846302369,0.9755223588571905,0.0,0.5853134153143142,14.0,0.631578947368421,0.6842105263157895,O13,de-protonated,0,,C19 H12 O13,19,12,13,,,,
3531,447.021424,447.02034870509954,447.0203517178089,4312637.0,nan,229473.7,20.54,-1,-0.006739535176637724,0.9999917583925053,0.0,0.5999950550355032,9.0,1.2142857142857142,0.5,N4 S2 P1 O7,de-protonated,0,,C14 H17 O7 S2 N4 P1,14,17,7,2,4,,1
3532,447.057787,447.0567115734967,447.0568994184454,12106317.0,nan,228567.2,61.41,-1,-0.42018129894072875,0.9796192854457265,0.9855359068929128,0.981985934024601,13.0,0.8,0.6,O12,de-protonated,0,,C20 H16 O12,20,16,12,,,,
