Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
5734,555.319473,555.3174797098576,555.3173090196977,3342951.8,nan,182254.5,13.57,-1,0.30737410319423164,0.9830030449033704,0.0,0.5898018269420222,1.0,2.2083333333333335,0.16666666666666666,N4 S2 P1 O4,de-protonated,0,,C24 H53 O4 S2 N4 P1,24,53,4,2,4,,,1,,
5735,555.355658,555.3536645289491,555.3538567203343,2311278.0,nan,205466.4,8.75,-1,-0.3460701367997263,0.9785033012411586,0.0,0.5871019807446951,5.0,1.7333333333333334,0.3,O9,de-protonated,0,,C30 H52 O9,30,52,9,,,,,,,
5735,555.355658,555.3536645289491,555.3536945290821,2311278.0,nan,205466.4,8.75,-1,-0.05401986739873288,0.9994706463855366,0.0,0.599682387831322,0.0,2.28,0.12,N4 S2 P1 O3,de-protonated,0,,C25 H57 O3 S2 N4 P1,25,57,3,2,4,,,1,,
5736,556.104304,556.1023067860627,556.1025129897165,2838254.8,nan,198097.8,11.22,-1,-0.3708015140091766,0.9753605683711338,0.9983443468495503,0.9845540797625004,12.0,1.0909090909090908,0.7272727272727273,13C1 O16,de-protonated,1,5717,C22 H24 O16 13C1,22,24,16,,,1,,,,
5736,556.104304,556.1023067860627,556.1022904395702,2838254.8,nan,198097.8,11.22,-1,0.02939475852660281,0.999843231220262,0.0,0.5999059387321571,15.0,1.037037037037037,0.2222222222222222,N1 S2 P1 O6,de-protonated,0,,C27 H28 O6 S2 N1 P1,27,28,6,2,1,,,1,,
5736,556.104304,556.1023067860627,556.1023507984644,2838254.8,nan,198097.8,11.22,-1,-0.07914442652828783,0.9988640800613178,0.965236406780194,0.9854130107488683,7.0,1.7058823529411764,0.5882352941176471,13C1 N4 S2 P1 O10,de-protonated,1,5717,C17 H29 O10 S2 N4 13C1 P1,17,29,10,2,4,1,,1,,
5737,556.111376,556.1093787507059,556.1091502037855,1981935.9,nan,165452.7,7.21,-1,0.41097493242385413,0.9698180961577318,0.0,0.5818908576946391,34.0,0.38461538461538464,0.05128205128205128,N3 O2,de-protonated,0,,C39 H15 O2 N3,39,15,2,,3,,,,,
5738,556.124644,556.1226466843721,556.1224174859625,2565874.0,nan,232423.4,9.94,-1,0.4121366130006083,0.9696498474029397,0.0,0.5817899084417638,24.0,0.6764705882352942,0.14705882352941177,N1 S1 O5,de-protonated,0,,C34 H23 O5 S1 N1,34,23,5,1,1,,,,,
5738,556.124644,556.1226466843721,556.1225504277442,2565874.0,nan,232423.4,9.94,-1,0.17308528097727205,0.9945788148510352,0.0,0.5967472889106211,11.0,1.2173913043478262,0.5652173913043478,N1 P1 O13,de-protonated,0,,C23 H28 O13 N1 P1,23,28,13,,1,,,1,,
5739,556.132738,556.1307406439058,556.1306562906235,2960115.5,nan,194414.7,11.79,-1,0.15167889301570867,0.9958342043320917,0.8957323137027897,0.9557934480803709,11.0,1.2608695652173914,0.5652173913043478,13C1 P1 O13,de-protonated,1,5719,C23 H29 O13 13C1 P1,23,29,13,,,1,,1,,
5739,556.132738,556.1307406439058,556.1307926362216,2960115.5,nan,194414.7,11.79,-1,-0.09348936700464351,0.9984153478778978,0.0,0.5990492087267386,11.0,1.173913043478261,0.6521739130434783,N1 O15,de-protonated,0,,C23 H27 O15 N1,23,27,15,,1,,,,,
5740,556.140877,556.1388796032146,556.1388984991008,3586805.0,nan,191155.5,14.71,-1,-0.033976918858150566,0.9997905519461808,0.9986743655739503,0.9993440773972886,11.0,1.2173913043478262,0.6521739130434783,13C1 O15,de-protonated,1,5720,C23 H28 O15 13C1,23,28,15,,,1,,,,
5740,556.140877,556.1388796032146,556.1386759489545,3586805.0,nan,191155.5,14.71,-1,0.366193305525444,0.4879809052462327,0.766236582456902,0.5992831761305004,14.0,1.1428571428571428,0.17857142857142858,N1 S2 P1 O5,de-protonated,0,,C28 H32 O5 S2 N1 P1,28,32,5,2,1,,,1,,
5740,556.140877,556.1388796032146,556.1387363078486,3586805.0,nan,191155.5,14.71,-1,0.2576611853235817,0.6586840111874549,0.9309465861147335,0.7675890411583663,6.0,1.8333333333333333,0.5,13C1 N4 S2 P1 O9,de-protonated,1,5720,C18 H33 O9 S2 N4 13C1 P1,18,33,9,2,4,1,,1,,
5741,556.169021,556.1670234625075,556.1669088582262,4249337.5,nan,169912.6,17.81,-1,0.2060609494525135,0.9923250901721524,0.9856906403851577,0.9896713102573546,23.0,0.8,0.11428571428571428,13C1 S1 O4,de-protonated,1,5723,C35 H28 O4 S1 13C1,35,28,4,1,,1,,,,
5741,556.169021,556.1670234625075,556.1670418000077,4249337.5,nan,169912.6,17.81,-1,-0.03297120985695358,0.9998027664629209,0.9466525923342205,0.9785426968114408,10.0,1.375,0.5,13C1 P1 O12,de-protonated,1,5723,C24 H33 O12 13C1 P1,24,33,12,,,1,,1,,
5741,556.169021,556.1670234625075,556.1671781456058,4249337.5,nan,169912.6,17.81,-1,-0.2781233852383592,0.4930312540189411,0.7927089175546819,0.6129023194332375,10.0,1.2916666666666667,0.5833333333333334,N1 O14,de-protonated,0,,C24 H31 O14 N1,24,31,14,,1,,,,,
5742,556.177328,556.1753304209763,556.1752840084852,3382011.0,nan,175428.3,13.76,-1,0.0834493952216216,0.9987372253264671,0.9736800448954273,0.9887143531540512,10.0,1.3333333333333333,0.5833333333333334,13C1 O14,de-protonated,1,5724,C24 H32 O14 13C1,24,32,14,,,1,,,,
5742,556.177328,556.1753304209763,556.1750614583389,3382011.0,nan,175428.3,13.76,-1,0.4835934870703032,0.4792268259130076,0.7598924731182775,0.5914930847951155,13.0,1.2413793103448276,0.13793103448275862,N1 S2 P1 O4,de-protonated,0,,C29 H36 O4 S2 N1 P1,29,36,4,2,1,,,1,,
5742,556.177328,556.1753304209763,556.1751218172329,3382011.0,nan,175428.3,13.76,-1,0.3750684544028853,0.6498649894585943,0.9315220488629523,0.7625278132203375,5.0,1.9473684210526316,0.42105263157894735,13C1 N4 S2 P1 O8,de-protonated,1,5724,C19 H37 O8 S2 N4 13C1 P1,19,37,8,2,4,1,,1,,
5743,556.205635,556.2036372794543,556.203427309392,3683584.0,nan,156010.3,15.17,-1,0.37750587625260995,0.9744730877655658,0.9676176258978576,0.9717309030184826,9.0,1.48,0.44,13C1 P1 O11,de-protonated,1,5727,C25 H37 O11 13C1 P1,25,37,11,,,1,,1,,
5743,556.205635,556.2036372794543,556.2035636549901,3683584.0,nan,156010.3,15.17,-1,0.13236963751852796,0.99682575535513,0.0,0.598095453213078,9.0,1.4,0.52,N1 O13,de-protonated,0,,C25 H35 O13 N1,25,35,13,,1,,,,,
5744,556.213515,556.2115172400579,556.2116695178695,2800385.3,nan,175166.0,11.04,-1,-0.2737767291471964,0.9864918156234702,0.9994313747044634,0.9916676392558674,9.0,1.44,0.52,13C1 O13,de-protonated,1,5728,C25 H36 O13 13C1,25,36,13,,,1,,,,
5744,556.213515,556.2115172400579,556.2114469677232,2800385.3,nan,175166.0,11.04,-1,0.12634104366865137,0.9971078955215492,0.0,0.5982647373129295,12.0,1.3333333333333333,0.1,N1 S2 P1 O3,de-protonated,0,,C30 H40 O3 S2 N1 P1,30,40,3,2,1,,,1,,
5744,556.213515,556.2115172400579,556.2115073266173,2800385.3,nan,175166.0,11.04,-1,0.017823149116688884,0.9999423618287228,0.9660211269946011,0.9863738678950741,4.0,2.05,0.35,13C1 N4 S2 P1 O7,de-protonated,1,5728,C20 H41 O7 S2 N4 13C1 P1,20,41,7,2,4,1,,1,,
5745,556.24185,556.2398520983959,556.2399491643745,2952966.0,nan,178024.2,11.75,-1,-0.17450378876833844,0.9944898391451142,0.0,0.5966939034870685,8.0,1.5,0.46153846153846156,N1 O12,de-protonated,0,,C26 H39 O12 N1,26,39,12,,1,,,,,
5745,556.24185,556.2398520983959,556.2400095232686,2952966.0,nan,178024.2,11.75,-1,-0.2830160901285513,0.9855714080231139,0.8301126829845278,0.9233879180076795,0.0,2.5,1.0,13C1 N4 O16,de-protonated,1,5730,C16 H40 O16 N4 13C1,16,40,16,,4,1,,,,
5746,556.27841,556.2764119156126,556.2763346737587,1940236.3,nan,203652.7,7.02,-1,0.1388551859437714,0.9965076434562737,0.0,0.5979045860737642,7.0,1.5925925925925926,0.4074074074074074,N1 O11,de-protonated,0,,C27 H43 O11 N1,27,43,11,,1,,,,,
5748,556.990915,556.9889133534145,556.9890343322329,3665796.5,nan,179911.4,15.08,-1,-0.21720143647665865,0.49573821299146226,0.7475142796699756,0.5964486396628677,27.0,0.3548387096774194,0.22580645161290322,S1 P1 O7,de-protonated,0,,C31 H11 O7 S1 P1,31,11,7,1,,,,1,,
5749,557.059068,557.0570660126809,557.0572933416386,5131152.0,nan,176335.9,21.93,-1,-0.4080890069160086,0.485117070514317,0.7859208185053376,0.6054385697107252,17.0,0.72,0.6,O15,de-protonated,0,,C25 H18 O15,25,18,15,,,,,,,
5749,557.059068,557.0570660126809,557.0571311503863,5131152.0,nan,176335.9,21.93,-1,-0.1169318221830998,0.4987610589408738,0.8210758684791454,0.6276869827561824,12.0,1.15,0.45,N4 S2 P1 O9,de-protonated,0,,C20 H23 O9 S2 N4 P1,20,23,9,2,4,,,1,,
5750,557.080456,557.0784539057507,557.078422709738,5279635.5,nan,165774.2,22.62,-1,0.05599931979089452,0.49971557629904567,0.8066430772742824,0.6224865766891403,12.0,1.0,0.7727272727272727,O17,de-protonated,0,,C22 H22 O17,22,22,17,,,,,,,
5750,557.080456,557.0784539057507,557.0782605184858,5279635.5,nan,165774.2,22.62,-1,0.34714559636835224,0.9783709435300841,0.0,0.5870225661180505,7.0,1.588235294117647,0.6470588235294118,N4 S2 P1 O11,de-protonated,0,,C17 H27 O11 S2 N4 P1,17,27,11,2,4,,,1,,
5751,557.095558,557.0935558302476,557.0936788510229,6977430.0,nan,170026.1,30.56,-1,-0.2208260117591919,0.4955954215686047,0.7792479876502374,0.6090564480012578,16.0,0.8461538461538461,0.5384615384615384,O14,de-protonated,0,,C26 H22 O14,26,22,14,,,,,,,
5751,557.095558,557.0935558302476,557.0935166597706,6977430.0,nan,170026.1,30.56,-1,0.07031221131637394,0.49955167746509715,0.8137954859511729,0.6252492008595274,11.0,1.2857142857142858,0.38095238095238093,N4 S2 P1 O8,de-protonated,0,,C21 H27 O8 S2 N4 P1,21,27,8,2,4,,,1,,
5752,557.108813,557.1068107639787,557.1065660106448,3811224.0,nan,198889.3,15.76,-1,0.4393294728363478,0.965584674377772,0.0,0.5793508046266631,11.0,1.173913043478261,0.6086956521739131,P1 O14,de-protonated,0,,C23 H27 O14 P1,23,27,14,,,,,1,,
5753,557.116738,557.1147357243574,557.1148082191222,9007001.0,nan,172855.1,40.04,-1,-0.1301253597154103,0.4984661576436675,0.799615297578637,0.6189258136176553,11.0,1.1304347826086956,0.6956521739130435,O16,de-protonated,0,,C23 H26 O16,23,26,16,,,,,,,
5753,557.116738,557.1147357243574,557.11464602787,9007001.0,nan,172855.1,40.04,-1,0.1610018477288821,0.49765380224730826,0.8360345439488928,0.633006098927942,6.0,1.7222222222222223,0.5555555555555556,N4 S2 P1 O10,de-protonated,0,,C18 H31 O10 S2 N4 P1,18,31,10,2,4,,,1,,
5754,557.132133,557.1301306473894,557.1300643604071,7368604.0,nan,169215.3,32.38,-1,0.11897936673442522,0.49871734607967544,0.772687513667176,0.6083054131146757,15.0,0.9629629629629629,0.48148148148148145,O13,de-protonated,0,,C27 H26 O13,27,26,13,,,,,,,
5754,557.132133,557.1301306473894,557.1299021691549,7368604.0,nan,169215.3,32.38,-1,0.4100986746292876,0.4849723557664865,0.8066430772742825,0.613640644369605,10.0,1.4090909090909092,0.3181818181818182,N4 S2 P1 O7,de-protonated,0,,C22 H31 O7 S2 N4 P1,22,31,7,2,4,,,1,,
5755,557.145173,557.1431705821954,557.1429515200291,8490910.0,nan,181528.6,37.63,-1,0.39318843692531225,0.48616916973342883,0.7927089175546819,0.6087850688619301,10.0,1.2916666666666667,0.5416666666666666,P1 O13,de-protonated,0,,C24 H31 O13 P1,24,31,13,,,,,1,,
5756,557.153178,557.1511755421741,557.1511937285065,9631647.0,nan,181080.6,42.96,-1,-0.03264164675391222,0.4999033446331644,0.7927089175546819,0.6170255738017714,10.0,1.25,0.625,O15,de-protonated,0,,C24 H30 O15,24,30,15,,,,,,,
5756,557.153178,557.1511755421741,557.1510315372543,9631647.0,nan,181080.6,42.96,-1,0.25846657660862443,0.4939757486368094,0.8284876905041023,0.6277805253837265,5.0,1.8421052631578947,0.47368421052631576,N4 S2 P1 O9,de-protonated,0,,C19 H35 O9 S2 N4 P1,19,35,9,2,4,,,1,,
5757,557.163156,557.1611534922886,557.1609275160614,4442017.0,nan,164900.8,18.71,-1,0.4055852017082847,0.9705928661102979,0.0,0.5823557196661787,0.0,2.2941176470588234,0.7058823529411765,N2 S2 P1 O12,de-protonated,0,,C17 H39 O12 S2 N2 P1,17,39,12,2,2,,,1,,
5758,557.168501,557.1664984655661,557.1664498697914,7843746.0,nan,166373.4,34.6,-1,0.08721949181681726,0.9839134635217134,0.9682113144601288,0.9776326038970795,14.0,1.0714285714285714,0.42857142857142855,O12,de-protonated,0,,C28 H30 O12,28,30,12,,,,,,,
5758,557.168501,557.1664984655661,557.1662876785392,7843746.0,nan,166373.4,34.6,-1,0.37831977904277414,0.4871821608265301,0.799615297578637,0.6121554155273728,9.0,1.5217391304347827,0.2608695652173913,N4 S2 P1 O6,de-protonated,0,,C23 H35 O6 S2 N4 P1,23,35,6,2,4,,,1,,
5759,557.181578,557.179575400187,557.1793370294134,12963748.0,nan,172333.0,58.53,-1,0.42781696613121767,0.9835682370711447,0.9998098334731781,0.990064875631958,9.0,1.4,0.48,P1 O12,de-protonated,0,,C25 H35 O12 P1,25,35,12,,,,,1,,
5760,557.189603,557.1876003600659,557.1875792378909,7602085.5,nan,173251.3,33.47,-1,0.03790855319129148,0.9963760172180118,0.9842756157481688,0.9915358566300746,9.0,1.36,0.56,O14,de-protonated,0,,C25 H34 O14,25,34,14,,,,,,,
5760,557.189603,557.1876003600659,557.1874170466386,7602085.5,nan,173251.3,33.47,-1,0.3289977871114178,0.9894750654303351,0.9491205657743611,0.9733332655679455,4.0,1.95,0.4,N4 S2 P1 O8,de-protonated,0,,C20 H39 O8 S2 N4 P1,20,39,8,2,4,,,1,,
5761,557.199149,557.1971463123402,557.1969621523613,2377127.3,nan,149426.4,9.06,-1,0.3305114555183241,0.9803740863991129,0.0,0.5882244518394677,22.0,0.8333333333333334,0.16666666666666666,O6,de-protonated,0,,C36 H30 O6,36,30,6,,,,,,,
5762,557.204855,557.2028522838127,557.2028353791758,6875048.0,nan,173004.7,30.08,-1,0.030338390013726728,0.9998749491911522,0.9969895483377634,0.9987207888497966,13.0,1.1724137931034482,0.3793103448275862,O11,de-protonated,0,,C29 H34 O11,29,34,11,,,,,,,
5762,557.204855,557.2028522838127,557.2026731879236,6875048.0,nan,173004.7,30.08,-1,0.32141965174257114,0.9841849953347197,0.964173103901359,0.9761802387613754,8.0,1.625,0.20833333333333334,N4 S2 P1 O5,de-protonated,0,,C24 H39 O5 S2 N4 P1,24,39,5,2,4,,,1,,
5764,557.226082,557.2240791776875,557.2239647472752,5066667.5,nan,166372.3,21.63,-1,0.2053580239207085,0.49618858159991447,0.7792479876502373,0.6094123440200436,8.0,1.4615384615384615,0.5,O13,de-protonated,0,,C26 H38 O13,26,38,13,,,,,,,
5764,557.226082,557.2240791776875,557.2238025560229,5066667.5,nan,166372.3,21.63,-1,0.49642829928687904,0.47813431775090265,0.8137954859511729,0.6123987850310108,3.0,2.0476190476190474,0.3333333333333333,N4 S2 P1 O7,de-protonated,0,,C21 H43 O7 S2 N4 P1,21,43,7,2,4,,,1,,
5765,557.241547,557.2395441003696,557.2397101459305,3652526.3,nan,186101.0,15.02,-1,-0.2979786937687285,0.4920090119663197,0.7355328892589501,0.5894185628833719,16.0,1.1818181818181819,0.06060606060606061,N2 S1 P1 O2,de-protonated,0,,C33 H39 O2 S1 N2 P1,33,39,2,1,2,,,1,,
5766,557.254388,557.2523850361705,557.2521080481821,4329392.5,nan,176402.2,18.18,-1,0.4970604586317229,0.9651825736851625,0.8155037817876083,0.9053110569261409,7.0,1.5925925925925926,0.37037037037037035,P1 O10,de-protonated,0,,C27 H43 O10 P1,27,43,10,,,,,1,,
5767,557.262415,557.2604119960392,557.2603502566594,4405169.5,nan,180805.1,18.54,-1,0.11079090731672664,0.4988876318973889,0.7726875136671761,0.6084075846053039,7.0,1.5555555555555556,0.4444444444444444,O12,de-protonated,0,,C27 H42 O12,27,42,12,,,,,,,
5767,557.262415,557.2604119960392,557.2601880654072,4405169.5,nan,180805.1,18.54,-1,0.40184214993641915,0.9711252676458336,0.0,0.5826751605875001,2.0,2.1363636363636362,0.2727272727272727,N4 S2 P1 O6,de-protonated,0,,C22 H47 O6 S2 N4 P1,22,47,6,2,4,,,1,,
5768,557.290529,557.288525855482,557.2883606157848,2167222.3,nan,200117.1,8.08,-1,0.29650663629605245,0.9841742873331577,0.0,0.5905045723998946,19.0,1.0769230769230769,0.02564102564102564,S1 O1,de-protonated,0,,C39 H42 O1 S1,39,42,1,1,,,,,,
5768,557.290529,557.288525855482,557.2884935575663,2167222.3,nan,200117.1,8.08,-1,0.05795546845556177,0.9993907292423442,0.0,0.5996344375454065,6.0,1.6785714285714286,0.32142857142857145,P1 O9,de-protonated,0,,C28 H47 O9 P1,28,47,9,,,,,1,,
5769,557.298661,557.2966578148258,557.2967357660438,4530103.5,nan,177215.9,19.12,-1,-0.13987381033323568,0.49822815387761704,0.766236582456902,0.605431525309331,6.0,1.6428571428571428,0.39285714285714285,O11,de-protonated,0,,C28 H46 O11,28,46,11,,,,,,,
5769,557.298661,557.2966578148258,557.2965735747915,4530103.5,nan,177215.9,19.12,-1,0.15115835679981612,0.4979313443741374,0.799615297578637,0.6186049256559372,1.0,2.217391304347826,0.21739130434782608,N4 S2 P1 O5,de-protonated,0,,C23 H51 O5 S2 N4 P1,23,51,5,2,4,,,1,,
5770,557.335272,557.3332686317876,557.333121275428,3353533.8,nan,171716.4,13.62,-1,0.264395482767436,0.9873959397671423,0.0,0.5924375638602853,5.0,1.7241379310344827,0.3448275862068966,O10,de-protonated,0,,C29 H50 O10,29,50,10,,,,,,,
5771,558.127023,558.125015673396,558.1248002682635,2214464.0,nan,187825.7,8.3,-1,0.38594438448946383,0.9733346316557034,0.0,0.5840007789934221,33.0,0.4358974358974359,0.05128205128205128,N3 O2,de-protonated,0,,C39 H17 O2 N3,39,17,2,,3,,,,,
5773,558.148657,558.1466495652359,558.1464427006996,3047491.5,nan,191578.0,12.19,-1,0.3706277070691241,0.9753833749903645,0.0,0.5852300249942187,10.0,1.2608695652173914,0.6521739130434783,N1 O15,de-protonated,0,,C23 H29 O15 N1,23,29,15,,1,,,,,
5774,558.172044,558.1700364483116,558.1698047048637,2836039.5,nan,149192.9,11.2,-1,0.41518449393865187,0.9692062984944925,0.9682113144601288,0.968808304880747,14.0,1.1111111111111112,0.4444444444444444,13C1 O12,de-protonated,1,5758,C27 H30 O12 13C1,27,30,12,,,1,,,,
5775,558.184681,558.1826733851324,558.1826918644857,3527241.5,nan,160019.5,14.43,-1,-0.033106281532683496,0.9998011473182852,0.9998098334731781,0.9998046217802423,9.0,1.4583333333333333,0.5,13C1 P1 O12,de-protonated,1,5759,C24 H35 O12 13C1 P1,24,35,12,,,1,,1,,
5775,558.184681,558.1826733851324,558.1828282100838,3527241.5,nan,160019.5,14.43,-1,-0.2773731895938539,0.9861370722817658,0.0,0.5916822433690595,9.0,1.375,0.5833333333333334,N1 O14,de-protonated,0,,C24 H33 O14 N1,24,33,14,,1,,,,,
5776,558.192832,558.1908243443811,558.1909340729632,2268234.8,nan,210944.8,8.55,-1,-0.19657893986191924,0.9930127528028322,0.9842756157481688,0.9895178979809668,9.0,1.4166666666666667,0.5833333333333334,13C1 O14,de-protonated,1,5760,C24 H34 O14 13C1,24,34,14,,,1,,,,
5776,558.192832,558.1908243443811,558.1907115228169,2268234.8,nan,210944.8,8.55,-1,0.20212010324583712,0.9926147668358212,0.0,0.5955688601014927,12.0,1.3103448275862069,0.13793103448275862,N1 S2 P1 O4,de-protonated,0,,C29 H38 O4 S2 N1 P1,29,38,4,2,1,,,1,,
5776,558.192832,558.1908243443811,558.1907718817109,2268234.8,nan,210944.8,8.55,-1,0.09398698941609228,0.9983984470555446,0.9491205657743611,0.9786872945430712,4.0,2.0526315789473686,0.42105263157894735,13C1 N4 S2 P1 O8,de-protonated,1,5760,C19 H39 O8 S2 N4 13C1 P1,19,39,8,2,4,1,,1,,
5777,558.208186,558.2061782676182,558.2061902142481,2208333.3,nan,184997.8,8.27,-1,-0.02140182269659689,0.9999168930575186,0.9969895483377634,0.9987459551696165,13.0,1.2142857142857142,0.39285714285714285,13C1 O11,de-protonated,1,5762,C28 H34 O11 13C1,28,34,11,,,1,,,,
5777,558.208186,558.2061782676182,558.2059676641018,2208333.3,nan,184997.8,8.27,-1,0.3772863935415292,0.9745023803685152,0.0,0.5847014282211092,16.0,1.1515151515151516,0.030303030303030304,N1 S2 P1 O1,de-protonated,0,,C33 H38 O1 S2 N1 P1,33,38,1,2,1,,,1,,
5777,558.208186,558.2061782676182,558.2060280229958,2208333.3,nan,184997.8,8.27,-1,0.2691562161208095,0.986940956472562,0.964173103901359,0.9778338154440808,8.0,1.6956521739130435,0.21739130434782608,13C1 N4 S2 P1 O5,de-protonated,1,5762,C23 H39 O5 S2 N4 13C1 P1,23,39,5,2,4,1,,1,,
5778,558.220894,558.218886204084,558.2187006551314,2992719.5,nan,181021.2,11.94,-1,0.33239472693162636,0.4900760154720609,0.7071950365255664,0.5769236238934631,26.0,0.7631578947368421,0.05263157894736842,N3 O2,de-protonated,0,,C38 H29 O2 N3,38,29,2,,3,,,,,
5779,558.257259,558.2552510222757,558.2554628832543,3031125.3,nan,184743.9,12.12,-1,-0.37950542829301565,0.9742054797515933,0.8155037817876083,0.9107248005659994,7.0,1.6538461538461537,0.38461538461538464,13C1 P1 O10,de-protonated,1,5766,C26 H43 O10 13C1 P1,26,43,10,,,1,,1,,
5779,558.257259,558.2552510222757,558.2550861645157,3031125.3,nan,184743.9,12.12,-1,0.29530901581511615,0.4921504328416625,0.7017874875868915,0.5760052547397541,25.0,0.8461538461538461,0.02564102564102564,N3 O1,de-protonated,0,,C39 H33 O1 N3,39,33,1,,3,,,,,
5780,558.294126,558.2921178379577,558.2919847382367,2670683.3,nan,187842.0,10.43,-1,0.23840521558950062,0.9897399892406146,0.0,0.5938439935443687,6.0,1.6666666666666667,0.4074074074074074,N1 O11,de-protonated,0,,C27 H45 O11 N1,27,45,11,,1,,,,,
5782,559.038294,559.0362821174591,559.0365578967322,3244243.3,nan,186500.2,13.11,-1,-0.493311697113451,0.9568040101145604,0.0,0.5740824060687362,17.0,0.6666666666666666,0.6666666666666666,O16,de-protonated,0,,C24 H16 O16,24,16,16,,,,,,,
5782,559.038294,559.0362821174591,559.03639570548,3244243.3,nan,186500.2,13.11,-1,-0.2031853771372998,0.9925370059306082,0.0,0.5955222035583649,12.0,1.105263157894737,0.5263157894736842,N4 S2 P1 O10,de-protonated,0,,C19 H21 O10 S2 N4 P1,19,21,10,2,4,,,1,,
5783,559.07497,559.0729579340959,559.0729434061166,8759513.0,nan,168671.9,38.88,-1,0.025985838781015715,0.9980296557682763,0.9979919517849065,0.9980145741749284,16.0,0.8,0.6,O15,de-protonated,0,,C25 H20 O15,25,20,15,,,,,,,
5783,559.07497,559.0729579340959,559.0727812148643,8759513.0,nan,168671.9,38.88,-1,0.31609342744208174,0.9891291074029651,0.9668529982412857,0.9802186637382934,11.0,1.25,0.45,N4 S2 P1 O9,de-protonated,0,,C20 H25 O9 S2 N4 P1,20,25,9,2,4,,,1,,
5784,559.09638,559.0943678270557,559.0944290898047,4012252.5,nan,179259.5,16.7,-1,-0.10957495874125259,0.4989118883147271,0.7182640512247158,0.5866527534787226,28.0,0.5555555555555556,0.027777777777777776,N2 S2 O1,de-protonated,0,,C36 H20 O1 S2 N2,36,20,1,2,2,,,,,
5784,559.09638,559.0943678270557,559.0945620315863,4012252.5,nan,179259.5,16.7,-1,-0.3473554273867407,0.489172536831085,0.7859208185053376,0.607871849500786,15.0,1.0,0.36,N2 S1 P1 O9,de-protonated,0,,C25 H25 O9 S1 N2 P1,25,25,9,1,2,,,1,,
5785,559.111354,559.1093417521927,559.1093289155009,9394399.0,nan,171051.4,41.85,-1,0.022959180104449417,0.4999521793127416,0.7792479876502373,0.6116705026477398,15.0,0.9230769230769231,0.5384615384615384,O14,de-protonated,0,,C26 H24 O14,26,24,14,,,,,,,
5785,559.111354,559.1093417521927,559.1091667242486,9394399.0,nan,171051.4,41.85,-1,0.31304788857139837,0.49118768837885507,0.8137954859511729,0.6202308074077822,10.0,1.380952380952381,0.38095238095238093,N4 S2 P1 O8,de-protonated,0,,C21 H29 O8 S2 N4 P1,21,29,8,2,4,,,1,,
5787,559.132752,559.1307396452124,559.1309475409706,5147874.5,nan,191783.9,22.01,-1,-0.37181944427985797,0.48761339676112164,0.7792479876502373,0.6042672331167679,14.0,1.1153846153846154,0.3076923076923077,N2 S1 P1 O8,de-protonated,0,,C26 H29 O8 S1 N2 P1,26,29,8,1,2,,,1,,
5788,559.14206,559.1400475986768,559.1398411980706,2854116.0,nan,169417.3,11.29,-1,0.3691395085718637,0.9755782375925356,0.0,0.5853469425555213,23.0,0.7058823529411765,0.23529411764705882,O8,de-protonated,0,,C34 H24 O8,34,24,8,,,,,,,
5788,559.14206,559.1400475986768,559.1401920711552,2854116.0,nan,169417.3,11.29,-1,-0.2583832828171205,0.9879592146233562,0.0,0.5927755287740137,0.0,2.3125,0.8125,N2 S2 P1 O13,de-protonated,0,,C16 H37 O13 S2 N2 P1,16,37,13,2,2,,,1,,
5789,559.147671,559.1456585706243,559.1457144248851,11253989.0,nan,174599.3,50.54,-1,-0.09989213794374731,0.9840693805545224,0.9703702303073127,0.9785897204556385,14.0,1.037037037037037,0.48148148148148145,O13,de-protonated,0,,C27 H28 O13,27,28,13,,,,,,,
5789,559.147671,559.1456585706243,559.1455522336329,11253989.0,nan,174599.3,50.54,-1,0.19017765762211905,0.9954132528598922,0.995674206085581,0.9955176341501678,9.0,1.5,0.3181818181818182,N4 S2 P1 O7,de-protonated,0,,C22 H33 O7 S2 N4 P1,22,33,7,2,4,,,1,,
5790,559.160827,559.1588145048504,559.1586015845071,9625831.0,nan,180664.5,42.93,-1,0.38078703018801535,0.9784446038508936,0.9884555789457314,0.9824489938888288,9.0,1.375,0.5416666666666666,P1 O13,de-protonated,0,,C24 H33 O13 P1,24,33,13,,,,,1,,
5791,559.168895,559.1668824645141,559.1668437929845,3480808.3,nan,181610.7,14.22,-1,0.06915919631644556,0.9991325084316692,0.0,0.5994795050590015,9.0,1.3333333333333333,0.625,O15,de-protonated,0,,C24 H32 O15,24,32,15,,,,,,,
5791,559.168895,559.1668824645141,559.1666816017323,3480808.3,nan,181610.7,14.22,-1,0.3592180799788703,0.9768582658277113,0.0,0.5861149594966267,4.0,1.9473684210526316,0.47368421052631576,N4 S2 P1 O9,de-protonated,0,,C19 H37 O9 S2 N4 P1,19,37,9,2,4,,,1,,
5793,559.184086,559.182073388566,559.1820999342694,11481323.0,nan,174102.8,51.6,-1,-0.04747237700574443,0.9997511519068107,0.9582127920230856,0.9831358079533207,13.0,1.1428571428571428,0.42857142857142855,O12,de-protonated,0,,C28 H32 O12,28,32,12,,,,,,,
