Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
3777,463.247922,463.24662965038266,463.2466287445606,6788065.5,nan,226677.7,32.81,-1,0.00195537752953581,0.9924214150804311,0.9654802697644113,0.9816449569540232,3.0,1.8636363636363635,0.36363636363636365,P1 O8,de-protonated,0,,C22 H41 O8 P1,22,41,8,,,,,1,,
3778,463.284347,463.2830544913111,463.2830142539449,3415025.8,nan,241535.1,15.49,-1,0.08685266878937531,0.9986321988001334,0.0,0.5991793192800801,2.0,1.9565217391304348,0.30434782608695654,P1 O7,de-protonated,0,,C23 H45 O7 P1,23,45,7,,,,,1,,
3780,464.056463,464.05516711940425,464.05494632294307,2058569.9,nan,279568.4,8.52,-1,0.47579809875530593,0.9597551792128894,0.0,0.5758531075277337,16.0,0.8333333333333334,0.125,N1 S2 P1 O3,de-protonated,0,,C24 H20 O3 S2 N1 P1,24,20,3,2,1,,,1,,
3780,464.056463,464.05516711940425,464.0550066818372,2058569.9,nan,279568.4,8.52,-1,0.34572963277337176,0.6523634169881783,0.9285446514439538,0.7628359107704885,8.0,1.5,0.5,13C1 N4 S2 P1 O7,de-protonated,1,3761,C14 H21 O7 S2 N4 13C1 P1,14,21,7,2,4,1,,1,,
3781,464.084611,464.08331499647915,464.08344851959436,2401622.5,nan,171970.2,10.28,-1,-0.2877135903805398,0.9850920791783666,0.0,0.59105524750702,12.0,0.95,0.6,N1 O12,de-protonated,0,,C20 H19 O12 N1,20,19,12,,1,,,,,
3782,464.09258,464.09128396167773,464.09133183232734,3833178.0,nan,240935.2,17.63,-1,-0.10314920000907185,0.9980712923373847,0.0,0.5988427754024308,15.0,0.96,0.08,N1 S2 P1 O2,de-protonated,0,,C25 H24 O2 S2 N1 P1,25,24,2,2,1,,,1,,
3782,464.09258,464.09128396167773,464.0913921912215,3833178.0,nan,240935.2,17.63,-1,-0.23320739311784242,0.6601202129017345,0.9291606653539396,0.7677363938826165,7.0,1.6666666666666667,0.4,13C1 N4 S2 P1 O6,de-protonated,1,3764,C15 H25 O6 S2 N4 13C1 P1,15,25,6,2,4,1,,1,,
3783,464.105703,464.1044069043683,464.1043086003141,2890080.0,nan,258251.3,12.79,-1,0.21181456929412268,0.9918922763076731,0.9209736512701878,0.963524826292679,20.0,0.7142857142857143,0.14285714285714285,13C1 S1 O4,de-protonated,1,3765,C28 H20 O4 S1 13C1,28,20,4,1,,1,,,,
3783,464.105703,464.1044069043683,464.1044415420956,2890080.0,nan,258251.3,12.79,-1,-0.07463347516194989,0.9989898131637599,0.9971157221008032,0.9982401767385771,7.0,1.4705882352941178,0.7058823529411765,13C1 P1 O12,de-protonated,1,3765,C17 H25 O12 13C1 P1,17,25,12,,,1,,1,,
3783,464.105703,464.1044069043683,464.1045778876938,2890080.0,nan,258251.3,12.79,-1,-0.3684155115190735,0.9756727672738155,0.0,0.5854036603642893,7.0,1.3529411764705883,0.8235294117647058,N1 O14,de-protonated,0,,C17 H23 O14 N1,17,23,14,,1,,,,,
3784,464.121078,464.11978183722414,464.1198340289787,3878758.8,nan,160892.1,17.87,-1,-0.1124531871334424,0.9977080813118057,0.0,0.5986248487870833,11.0,1.0952380952380953,0.5238095238095238,N1 O11,de-protonated,0,,C21 H23 O11 N1,21,23,11,,1,,,,,
3785,464.129081,464.1277848022742,464.127939891858,6927722.5,nan,212148.8,33.53,-1,-0.3341526558235176,0.9799436617861829,0.991744717132108,0.984664083924553,11.0,1.1428571428571428,0.5238095238095238,13C1 O11,de-protonated,1,3767,C21 H24 O11 13C1,21,24,11,,,1,,,,
3785,464.129081,464.1277848022742,464.1277173417117,6927722.5,nan,212148.8,33.53,-1,0.14534913565187227,0.4980869928043073,0.7792479876502374,0.6105513907426794,14.0,1.0769230769230769,0.038461538461538464,N1 S2 P1 O1,de-protonated,0,,C26 H28 O1 S2 N1 P1,26,28,1,2,1,,,1,,
3785,464.129081,464.1277848022742,464.12777770060575,6927722.5,nan,212148.8,33.53,-1,0.015301106320387179,0.6666383462909788,0.9297661487806846,0.7718894672868611,6.0,1.8125,0.3125,13C1 N4 S2 P1 O5,de-protonated,1,3767,C16 H29 O5 S2 N4 13C1 P1,16,29,5,2,4,1,,1,,
3786,464.14199,464.1406937458994,464.14069410969836,3720560.0,nan,220170.2,17.05,-1,-0.000783811816871517,0.9999998885250163,0.926239996397194,0.9704959316738874,19.0,0.8275862068965517,0.10344827586206896,13C1 S1 O3,de-protonated,1,3768,C29 H24 O3 S1 13C1,29,24,3,1,,1,,,,
3786,464.14199,464.1406937458994,464.14082705147996,3720560.0,nan,220170.2,17.05,-1,-0.28720933990772757,0.985143899251609,0.998924867220491,0.9906562864391617,6.0,1.6111111111111112,0.6111111111111112,13C1 P1 O11,de-protonated,1,3768,C18 H29 O11 13C1 P1,18,29,11,,,1,,1,,
3787,464.157303,464.156006679026,464.15621953836296,3378550.8,nan,238807.3,15.3,-1,-0.4585941715194749,0.9625587056877927,0.0,0.5775352234126756,10.0,1.2272727272727273,0.45454545454545453,N1 O10,de-protonated,0,,C22 H27 O10 N1,22,27,10,,1,,,,,
3788,464.165386,464.16408964372675,464.16416320999,6305146.5,nan,214376.7,30.33,-1,-0.15849190674063224,0.6636349585752369,0.9303613694566816,0.7703255229278148,5.0,1.9411764705882353,0.23529411764705882,13C1 N4 S2 P1 O4,de-protonated,1,3770,C17 H33 O4 S2 N4 13C1 P1,17,33,4,2,4,1,,1,,
3789,464.178506,464.1772095864304,464.17707961908263,4315520.5,nan,208517.9,20.11,-1,0.2799951860946288,0.9858756106511305,0.999309489889096,0.9912491623463167,18.0,0.9333333333333333,0.06666666666666667,13C1 S1 O2,de-protonated,1,3771,C30 H28 O2 S1 13C1,30,28,2,1,,1,,,,
3789,464.178506,464.1772095864304,464.17721256086423,4315520.5,nan,208517.9,20.11,-1,-0.006407970343334725,0.9999925493665714,0.9271289213017343,0.9708470981406365,5.0,1.736842105263158,0.5263157894736842,13C1 P1 O10,de-protonated,1,3771,C19 H33 O10 13C1 P1,19,33,10,,,1,,1,,
3789,464.178506,464.1772095864304,464.1773489064623,4315520.5,nan,208517.9,20.11,-1,-0.3001439691832721,0.9837868125252915,0.0,0.5902720875151749,5.0,1.631578947368421,0.631578947368421,N1 O12,de-protonated,0,,C19 H31 O12 N1,19,31,12,,1,,,,,
3790,464.201843,464.2005464845154,464.20054871937435,2879370.5,nan,228069.2,12.73,-1,-0.0048144254280647085,0.9999957942655936,0.9676761954389586,0.9870679547349395,4.0,2.0555555555555554,0.16666666666666666,13C1 N4 S2 P1 O3,de-protonated,1,3773,C18 H37 O3 S2 N4 13C1 P1,18,37,3,2,4,1,,1,,
3791,464.214908,464.2136114274592,464.21346512846696,3572112.5,nan,229287.7,16.29,-1,0.3151545641237285,0.9821395047321646,0.9932750574635696,0.9865937258247266,17.0,1.032258064516129,0.03225806451612903,13C1 S1 O1,de-protonated,1,3774,C31 H32 O1 S1 13C1,31,32,1,1,,1,,,,
3791,464.214908,464.2136114274592,464.21359807024857,3572112.5,nan,229287.7,16.29,-1,0.028773846172335,0.9998497837063821,0.9209547577467911,0.9682917733225458,4.0,1.85,0.45,13C1 P1 O9,de-protonated,1,3774,C20 H37 O9 13C1 P1,20,37,9,,,1,,1,,
3791,464.214908,464.2136114274592,464.2137344158467,3572112.5,nan,229287.7,16.29,-1,-0.26493913981937944,0.987344382587304,0.0,0.5924066295523823,4.0,1.75,0.55,N1 O11,de-protonated,0,,C20 H35 O11 N1,20,35,11,,1,,,,,
3792,464.251415,464.2501182680296,464.2499835796329,2003360.8,nan,225617.5,8.23,-1,0.2901204124435733,0.9848435239299064,0.9654802697644113,0.9770982222637083,3.0,1.9523809523809523,0.38095238095238093,13C1 P1 O8,de-protonated,1,3777,C21 H41 O8 13C1 P1,21,41,8,,,1,,1,,
3792,464.251415,464.2501182680296,464.250119925231,2003360.8,nan,225617.5,8.23,-1,-0.0035696304846060743,0.9999976879360092,0.0,0.5999986127616055,3.0,1.8571428571428572,0.47619047619047616,N1 O10,de-protonated,0,,C21 H39 O10 N1,21,39,10,,1,,,,,
3794,465.032218,465.0309178581858,465.03107859311075,7251708.0,nan,226438.8,35.19,-1,-0.3456434040097723,0.48927785537238283,0.8284876905041023,0.6249617894250706,13.0,0.7368421052631579,0.7368421052631579,O14,de-protonated,0,,C19 H14 O14,19,14,14,,,,,,,
3794,465.032218,465.0309178581858,465.03091640185863,7251708.0,nan,226438.8,35.19,-1,0.0031316781084726733,0.49999911023016325,0.8676488643339467,0.6470590118716766,8.0,1.3571428571428572,0.5714285714285714,N4 S2 P1 O8,de-protonated,0,,C14 H19 O8 S2 N4 P1,14,19,8,2,4,,,1,,
3795,465.045297,465.0439968010685,465.0438328109512,2782978.0,nan,208760.1,12.23,-1,0.3526336782266123,0.9776894092236309,0.0,0.5866136455341785,21.0,0.5185185185185185,0.2222222222222222,S1 O6,de-protonated,0,,C27 H14 O6 S1,27,14,6,1,,,,,,
3795,465.045297,465.0439968010685,465.0439657527328,2782978.0,nan,208760.1,12.23,-1,0.06676430184299584,0.999191524553753,0.0,0.5995149147322518,8.0,1.1875,0.875,P1 O14,de-protonated,0,,C16 H19 O14 P1,16,19,14,,,,,1,,
3796,465.058661,465.0573607427066,465.057568123688,2517255.8,nan,164680.7,10.87,-1,-0.4459253985361819,0.9645621863610381,0.0,0.5787373118166228,17.0,0.6363636363636364,0.45454545454545453,N2 O10,de-protonated,0,,C22 H14 O10 N2,22,14,10,,2,,,,,
3797,465.068686,465.06738569892644,465.0674641024951,18939660.0,nan,217965.0,95.23,-1,-0.16858536597015578,0.995632937754642,0.9632003085252454,0.9826598860628833,12.0,0.9,0.65,O13,de-protonated,0,,C20 H18 O13,20,18,13,,,,,,,
3797,465.068686,465.06738569892644,465.06730191124285,18939660.0,nan,217965.0,95.23,-1,0.18016249099590229,0.6621226461321572,0.9285446514439538,0.7686914482568759,7.0,1.5333333333333334,0.4666666666666667,N4 S2 P1 O7,de-protonated,0,,C15 H23 O7 S2 N4 P1,15,23,7,2,4,,,1,,
3798,465.081734,465.0804336419445,465.0802183203355,6403858.0,nan,209810.7,30.83,-1,0.4629773542781625,0.4809267299234051,0.766236582456902,0.5950506709368039,20.0,0.6428571428571429,0.17857142857142858,S1 O5,de-protonated,0,,C28 H18 O5 S1,28,18,5,1,,,,,,
3798,465.081734,465.0804336419445,465.08035126211706,6403858.0,nan,209810.7,30.83,-1,0.17713031143413221,0.4971615975254988,0.8437201528175741,0.6357850196423289,7.0,1.3529411764705883,0.7647058823529411,P1 O13,de-protonated,0,,C17 H23 O13 P1,17,23,13,,,,,1,,
3799,465.097025,465.0957245751672,465.09560740340197,4473625.0,nan,126610.7,20.92,-1,0.25193049205449025,0.9885496977215045,0.0,0.5931298186329027,11.0,1.0952380952380953,0.47619047619047616,P1 O10,de-protonated,0,,C21 H23 O10 P1,21,23,10,,,,,1,,
3800,465.10497,465.1036695404706,465.1038496118794,30932764.0,nan,215665.1,156.83,-1,-0.3871638752432102,0.48658406900127577,0.8137954859511729,0.6174686357812347,11.0,1.0476190476190477,0.5714285714285714,O12,de-protonated,0,,C21 H22 O12,21,22,12,,,,,,,
3800,465.10497,465.1036695404706,465.1036874206271,30932764.0,nan,215665.1,156.83,-1,-0.03844337725848312,0.6620403472951147,0.9291606653539396,0.7688884745186447,6.0,1.6875,0.375,N4 S2 P1 O6,de-protonated,0,,C16 H27 O6 S2 N4 P1,16,27,6,2,4,,,1,,
3801,465.117959,465.11665848374633,465.1166038297198,11237154.0,nan,202259.8,55.66,-1,0.11750607501817023,0.9898592960192558,0.9243359208538234,0.9636499459530828,19.0,0.7586206896551724,0.13793103448275862,S1 O4,de-protonated,0,,C29 H22 O4 S1,29,22,4,1,,,,,,
3801,465.117959,465.11665848374633,465.1167367715014,11237154.0,nan,202259.8,55.66,-1,-0.16831850774184695,0.4974362729931255,0.8360345439488927,0.6328755813754323,6.0,1.5,0.6666666666666666,P1 O12,de-protonated,0,,C18 H27 O12 P1,18,27,12,,,,,1,,
3802,465.133326,465.1320254166372,465.1318599710047,8009513.0,nan,163910.5,39.08,-1,0.35569619440883843,0.9885677919804898,0.917588365997375,0.9601760215872439,23.0,0.6666666666666666,0.030303030303030304,S1 O1,de-protonated,0,,C33 H22 O1 S1,33,22,1,1,,,,,,
3802,465.133326,465.1320254166372,465.1319929127863,8009513.0,nan,163910.5,39.08,-1,0.06988091850120816,0.9937073931366087,0.8464781779820426,0.9348157070747822,10.0,1.2272727272727273,0.4090909090909091,P1 O9,de-protonated,0,,C22 H27 O9 P1,22,27,9,,,,,1,,
3803,465.141289,465.13998838186194,465.1400729300115,38993708.0,nan,216149.0,198.24,-1,-0.1817692228503391,0.6642120433510937,0.9297661487806846,0.7704336855229301,5.0,1.8235294117647058,0.29411764705882354,N4 S2 P1 O5,de-protonated,0,,C17 H31 O5 S2 N4 P1,17,31,5,2,4,,,1,,
3804,465.154303,465.1530023250286,465.15298933910407,10018610.0,nan,210736.0,49.4,-1,0.02791753425456271,0.9988543431750689,0.9378283390246621,0.9744439415149062,18.0,0.8666666666666667,0.1,S1 O3,de-protonated,0,,C30 H26 O3 S1,30,26,3,1,,,,,,
3804,465.154303,465.1530023250286,465.15312228088567,10018610.0,nan,210736.0,49.4,-1,-0.25788466494485957,0.9911914698193286,0.9873365245930229,0.9896494917288063,5.0,1.631578947368421,0.5789473684210527,P1 O11,de-protonated,0,,C19 H31 O11 P1,19,31,11,,,,,1,,
3805,465.169648,465.1683472580154,465.1683784221706,122527544.0,nan,219615.5,627.33,-1,-0.06699542925638467,0.7403085804794335,0.9850899845112399,0.838221142092156,9.0,1.3478260869565217,0.34782608695652173,P1 O8,de-protonated,0,,C23 H31 O8 P1,23,31,8,,,,,1,,
3806,465.177743,465.17644222266375,465.17662063064796,20111164.0,nan,217335.5,101.24,-1,-0.3835274093662224,0.9717349606674963,0.9952273378262922,0.9811319115310146,9.0,1.3043478260869565,0.43478260869565216,O10,de-protonated,0,,C23 H30 O10,23,30,10,,,,,,,
3806,465.177743,465.17644222266375,465.1764584393958,20111164.0,nan,217335.5,101.24,-1,-0.03486146330330333,0.6663521487246264,0.9303613694566816,0.7719558370174485,4.0,1.9444444444444444,0.2222222222222222,N4 S2 P1 O4,de-protonated,0,,C18 H35 O4 S2 N4 P1,18,35,4,2,4,,,1,,
3807,465.19083,465.18952916551154,465.18937484848834,10700611.0,nan,214669.7,52.91,-1,0.3317294666345868,0.9859499756095285,0.9380199251243706,0.9667779554154653,17.0,0.967741935483871,0.06451612903225806,S1 O2,de-protonated,0,,C31 H30 O2 S1,31,30,2,1,,,,,,
3807,465.19083,465.18952916551154,465.18950779027,10700611.0,nan,214669.7,52.91,-1,0.04594953494611345,0.9993584570867762,0.9884184860664595,0.9949824686786496,4.0,1.75,0.5,P1 O10,de-protonated,0,,C20 H35 O10 P1,20,35,10,,,,,1,,
3808,465.214228,465.21292706333014,465.2130061400323,7083853.0,nan,229752.2,34.33,-1,-0.16997956012885507,0.49738555617655855,0.7927089175546819,0.6155149007278079,8.0,1.4166666666666667,0.375,O9,de-protonated,0,,C24 H34 O9,24,34,9,,,,,,,
3808,465.214228,465.21292706333014,465.21284394878006,7083853.0,nan,229752.2,34.33,-1,0.17865919043466943,0.4971125297673857,0.8284876905041023,0.6296625940620724,3.0,2.0526315789473686,0.15789473684210525,N4 S2 P1 O3,de-protonated,0,,C19 H39 O3 S2 N4 P1,19,39,3,2,4,,,1,,
3809,465.227276,465.2259750063483,465.22576035787273,8337234.5,nan,211628.0,40.77,-1,0.461385619281726,0.9774144431684781,0.960940660480321,0.9708249300932154,16.0,1.0625,0.03125,S1 O1,de-protonated,0,,C32 H34 O1 S1,32,34,1,1,,,,,,
3809,465.227276,465.2259750063483,465.2258932996543,8337234.5,nan,211628.0,40.77,-1,0.17562800175397056,0.9762476227599923,0.9667390398029007,0.9724441895771557,3.0,1.8571428571428572,0.42857142857142855,P1 O9,de-protonated,0,,C21 H39 O9 P1,21,39,9,,,,,1,,
3810,466.063984,466.0626793523618,466.06271307468813,2282694.0,nan,163136.3,9.66,-1,-0.07235576973653385,0.9990505023332797,0.0,0.5994303013999678,12.0,0.8947368421052632,0.6842105263157895,N1 O13,de-protonated,0,,C19 H17 O13 N1,19,17,13,,1,,,,,
3811,466.072058,466.07075331710183,466.0708189375674,3137737.8,nan,237383.1,14.05,-1,-0.1407950528649164,0.9964095589929503,0.9632003085252454,0.9831258588058683,12.0,0.9473684210526315,0.6842105263157895,13C1 O13,de-protonated,1,3797,C19 H18 O13 13C1,19,18,13,,,1,,,,
3811,466.072058,466.07075331710183,466.07059638742106,3137737.8,nan,237383.1,14.05,-1,0.33670796224128796,0.9796388984784798,0.0,0.5877833390870879,15.0,0.9166666666666666,0.125,N1 S2 P1 O3,de-protonated,0,,C24 H22 O3 S2 N1 P1,24,22,3,2,1,,,1,,
3811,466.072058,466.07075331710183,466.0706567463152,3137737.8,nan,237383.1,14.05,-1,0.20720203093810863,0.6614934568965943,0.9285446514439538,0.7683139347155381,7.0,1.6428571428571428,0.5,13C1 N4 S2 P1 O7,de-protonated,1,3797,C14 H23 O7 S2 N4 13C1 P1,14,23,7,2,4,1,,1,,
3812,466.100096,466.0987911946571,466.0985855197357,4000982.0,nan,189106.3,18.49,-1,0.44126913874690105,0.48264273021852333,0.7355328892589501,0.583798793834694,29.0,0.3939393939393939,0.030303030303030304,N3 O1,de-protonated,0,,C33 H13 O1 N3,33,13,1,,3,,,,,
3813,466.108219,466.1069141591832,466.10698189680534,6746329.5,nan,209637.9,32.59,-1,-0.1453263408979914,0.4980875916329851,0.7859208185053377,0.6132208823819262,14.0,1.04,0.08,N1 S2 P1 O2,de-protonated,0,,C25 H26 O2 S2 N1 P1,25,26,2,2,1,,,1,,
3813,466.108219,466.1069141591832,466.10704225569947,6746329.5,nan,209637.9,32.59,-1,-0.2748221002151109,0.6575927784818805,0.9291606653539396,0.7662199332307041,6.0,1.8,0.4,13C1 N4 S2 P1 O6,de-protonated,1,3800,C15 H27 O6 S2 N4 13C1 P1,15,27,6,2,4,1,,1,,
3814,466.121117,466.1198121028564,466.1199586647921,2211551.5,nan,251301.3,9.3,-1,-0.3144296505293444,0.9822208411545092,0.9243359208538234,0.9590668730342349,19.0,0.7857142857142857,0.14285714285714285,13C1 S1 O4,de-protonated,1,3801,C28 H22 O4 S1 13C1,28,22,4,1,,1,,,,
3814,466.121117,466.1198121028564,466.1197148878351,2211551.5,nan,251301.3,9.3,-1,0.20856234609637417,0.992138364857954,0.0,0.5952830189147724,24.0,0.5666666666666667,0.1,N3 O3,de-protonated,0,,C30 H17 O3 N3,30,17,3,,3,,,,,
3815,466.136534,466.13522903552877,466.135214806077,4253926.5,nan,218292.6,19.79,-1,0.030526446676135688,0.9998309288052011,0.917588365997375,0.9669339036820706,23.0,0.6875,0.03125,13C1 S1 O1,de-protonated,1,3802,C32 H22 O1 S1 13C1,32,22,1,1,,1,,,,
3815,466.136534,466.13522903552877,466.13534774785853,4253926.5,nan,218292.6,19.79,-1,-0.2546735199100836,0.9883004699542141,0.8464781779820426,0.9315715531653455,10.0,1.2857142857142858,0.42857142857142855,13C1 P1 O9,de-protonated,1,3802,C21 H27 O9 13C1 P1,21,27,9,,,1,,1,,
3816,466.144692,466.143386999902,466.14336740618967,8693994.0,nan,219988.9,42.6,-1,0.042033661148476745,0.49983973132102644,0.7792479876502373,0.6116030338527108,13.0,1.1538461538461537,0.038461538461538464,N1 S2 P1 O1,de-protonated,0,,C26 H30 O1 S2 N1 P1,26,30,1,2,1,,,1,,
3816,466.144692,466.143386999902,466.14342776508374,8693994.0,nan,219988.9,42.6,-1,-0.0874520143255876,0.6657421794617951,0.9297661487806846,0.771351767189351,5.0,1.9375,0.3125,13C1 N4 S2 P1 O5,de-protonated,1,3803,C16 H31 O5 S2 N4 13C1 P1,16,31,5,2,4,1,,1,,
3817,466.1577,466.1563949430947,466.15634417417635,2261743.8,nan,263317.2,9.55,-1,0.1089096372728026,0.9978500954100963,0.9378283390246621,0.9738413928559226,18.0,0.896551724137931,0.10344827586206896,13C1 S1 O3,de-protonated,1,3804,C29 H26 O3 S1 13C1,29,26,3,1,,1,,,,
3817,466.1577,466.1563949430947,466.15647711595795,2261743.8,nan,263317.2,9.55,-1,-0.17627742459552292,0.9943775777477165,0.9873365245930229,0.9915611564858391,5.0,1.7222222222222223,0.6111111111111112,13C1 P1 O11,de-protonated,1,3804,C18 H31 O11 13C1 P1,18,31,11,,,1,,1,,
3817,466.1577,466.1563949430947,466.1566134615561,2261743.8,nan,263317.2,9.55,-1,-0.4687661937740584,0.9609125713881133,0.0,0.5765475428328679,5.0,1.6111111111111112,0.7222222222222222,N1 O13,de-protonated,0,,C18 H29 O13 N1,18,29,13,,1,,,,,
3818,466.173015,466.1717098762127,466.17173325724286,32088310.0,nan,215288.9,162.77,-1,-0.05015540094187217,0.7403980151813743,0.9850899845112399,0.8382748029133205,9.0,1.4090909090909092,0.36363636363636365,13C1 P1 O8,de-protonated,1,3805,C22 H31 O8 13C1 P1,22,31,8,,,1,,1,,
3818,466.173015,466.1717098762127,466.17186960284096,32088310.0,nan,215288.9,162.77,-1,-0.34263463477317346,0.48946173930277664,0.8066430772742825,0.616334274491379,9.0,1.3181818181818181,0.45454545454545453,N1 O10,de-protonated,0,,C22 H29 O10 N1,22,29,10,,1,,,,,
3819,466.181089,466.17978384095267,466.17997546572025,5190906.0,nan,230133.2,24.6,-1,-0.41105319332817286,0.9698067754620473,0.9952273378262922,0.9799750004077452,9.0,1.3636363636363635,0.45454545454545453,13C1 O10,de-protonated,1,3806,C22 H30 O10 13C1,22,30,10,,,1,,,,
3819,466.181089,466.17978384095267,466.179813274468,5190906.0,nan,230133.2,24.6,-1,-0.06313768746116857,0.6661846269156775,0.9303613694566816,0.7718553239320791,4.0,2.0588235294117645,0.23529411764705882,13C1 N4 S2 P1 O4,de-protonated,1,3806,C17 H35 O4 S2 N4 13C1 P1,17,35,4,2,4,1,,1,,
3820,466.185945,466.18463981974605,466.18462382068134,2071804.3,nan,207946.1,8.58,-1,0.03431916004374145,0.9997863117106828,0.0,0.5998717870264096,17.0,0.9666666666666667,0.06666666666666667,N1 S1 O2,de-protonated,0,,C30 H29 O2 S1 N1,30,29,2,1,1,,,,,
3820,466.185945,466.18463981974605,466.184756762463,2071804.3,nan,207946.1,8.58,-1,-0.2508505806905748,0.9886470936407188,0.0,0.5931882561844313,4.0,1.7894736842105263,0.5263157894736842,N1 P1 O10,de-protonated,0,,C19 H34 O10 N1 P1,19,34,10,,1,,,1,,
3821,466.194135,466.1928297839795,466.19272968356063,2518271.8,nan,237383.0,10.87,-1,0.21471896171457233,0.9916693414396219,0.9380199251243706,0.9702095749135214,17.0,1.0,0.06666666666666667,13C1 S1 O2,de-protonated,1,3807,C30 H30 O2 S1 13C1,30,30,2,1,,1,,,,
3821,466.194135,466.1928297839795,466.19286262534223,2518271.8,nan,237383.0,10.87,-1,-0.07044587199269249,0.9990999442538971,0.9884184860664595,0.9948273609789221,4.0,1.8421052631578947,0.5263157894736842,13C1 P1 O10,de-protonated,1,3807,C19 H35 O10 13C1 P1,19,35,10,,,1,,1,,
3821,466.194135,466.1928297839795,466.1929989709403,2518271.8,nan,237383.0,10.87,-1,-0.36291184378890723,0.9763855885187597,0.0,0.5858313531112558,4.0,1.736842105263158,0.631578947368421,N1 O12,de-protonated,0,,C19 H33 O12 N1,19,33,12,,1,,,,,
3822,466.209566,466.2082607165908,466.20825511222523,2089222.8,nan,223860.6,8.67,-1,0.01202116333572463,0.9999737794902391,0.0,0.5999842676941435,8.0,1.434782608695652,0.391304347826087,N1 O9,de-protonated,0,,C23 H33 O9 N1,23,33,9,,1,,,,,
3823,466.230327,466.22902162592544,466.229115192945,2344207.8,nan,224636.2,9.7,-1,-0.20068892423660764,0.9927186034282636,0.960940660480321,0.9800074262490865,16.0,1.096774193548387,0.03225806451612903,13C1 S1 O1,de-protonated,1,3809,C31 H34 O1 S1 13C1,31,34,1,1,,1,,,,
3823,466.230327,466.22902162592544,466.22924813472656,2344207.8,nan,224636.2,9.7,-1,-0.4858313845091673,0.9580764326127545,0.9667390398029007,0.961541475488813,3.0,1.95,0.45,13C1 P1 O9,de-protonated,1,3809,C20 H39 O9 13C1 P1,20,39,9,,,1,,1,,
3827,467.047848,467.04653905573053,467.04672865758874,13234810.0,nan,215477.9,64.06,-1,-0.4059590755621334,0.9744107337764547,0.9795895853635961,0.9764822744113112,12.0,0.8421052631578947,0.7368421052631579,O14,de-protonated,0,,C19 H16 O14,19,16,14,,,,,,,
3827,467.047848,467.04653905573053,467.0465664663366,13234810.0,nan,215477.9,64.06,-1,-0.058689235854197254,0.6664582941386535,0.9279178299238089,0.7710421084527157,7.0,1.5,0.5714285714285714,N4 S2 P1 O8,de-protonated,0,,C14 H21 O8 S2 N4 P1,14,21,8,2,4,,,1,,
3828,467.060972,467.05966299841674,467.0594828754292,2707071.8,nan,177330.7,11.51,-1,0.3856532072730612,0.973374311787873,0.0,0.5840245870727238,20.0,0.5925925925925926,0.2222222222222222,S1 O6,de-protonated,0,,C27 H16 O6 S1,27,16,6,1,,,,,,
3828,467.060972,467.05966299841674,467.0596158172108,2707071.8,nan,177330.7,11.51,-1,0.10101752401501442,0.9981501127484049,0.0,0.598890067649043,7.0,1.3125,0.875,P1 O14,de-protonated,0,,C16 H21 O14 P1,16,21,14,,,,,1,,
3829,467.075883,467.0745739332989,467.0747390167141,3529094.3,nan,169333.3,15.61,-1,-0.3534411121117799,0.4887941384537805,0.7475142796699756,0.5922821949402586,24.0,0.5161290322580645,0.0967741935483871,S1 O3,de-protonated,0,,C31 H16 O3 S1,31,16,3,1,,,,,,
3830,467.084159,467.0828498971568,467.08295197572085,24183434.0,nan,214624.6,118.71,-1,-0.21854482939931813,0.6629166784890675,0.9285446514439538,0.7691678676710221,6.0,1.6666666666666667,0.4666666666666667,N4 S2 P1 O7,de-protonated,0,,C15 H25 O7 S2 N4 P1,15,25,7,2,4,,,1,,
3831,467.0971,467.0957908406422,467.0958683848135,4876944.0,nan,185826.6,22.34,-1,-0.16601339583348987,0.4975058381037531,0.766236582456902,0.6049981358450127,19.0,0.7142857142857143,0.17857142857142858,S1 O5,de-protonated,0,,C28 H20 O5 S1,28,20,5,1,,,,,,
3831,467.0971,467.0957908406422,467.09600132659506,4876944.0,nan,185826.6,22.34,-1,-0.4506267496117742,0.9638247641160328,0.0,0.5782948584696197,6.0,1.4705882352941178,0.7647058823529411,P1 O13,de-protonated,0,,C17 H25 O13 P1,17,25,13,,,,,1,,
3832,467.112533,467.1112237732447,467.11112452609837,11260567.0,nan,191292.1,54.2,-1,0.21247009788642798,0.993142933939809,0.9082249484013893,0.9591757397244411,23.0,0.625,0.0625,S1 O2,de-protonated,0,,C32 H20 O2 S1,32,20,2,1,,,,,,
3832,467.112533,467.1112237732447,467.11125746787997,11260567.0,nan,191292.1,54.2,-1,-0.07213406808412348,0.9984561823393243,0.8359046486846109,0.933435568877439,10.0,1.1904761904761905,0.47619047619047616,P1 O10,de-protonated,0,,C21 H25 O10 P1,21,25,10,,,,,1,,
3833,467.120579,467.1192697381071,467.1194996763574,38519452.0,nan,215448.6,190.27,-1,-0.4922471668577797,0.9653799869000264,0.9985234939809942,0.9786373897324134,10.0,1.1428571428571428,0.5714285714285714,O12,de-protonated,0,,C21 H24 O12,21,24,12,,,,,,,
