Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
3716,488.251828,488.2501732562498,488.250119925231,2112388.5,nan,267503.6,8.03,-1,0.10922889036268466,0.997837486316333,0.0,0.5987024917897997,5.0,1.6956521739130435,0.43478260869565216,N1 O10,de-protonated,0,,C23 H39 O10 N1,23,39,10,,1,,,,,
3717,489.032622,489.030963217473,489.0310785931108,4564654.5,nan,203539.8,19.61,-1,-0.23592700513475923,0.9899511154129266,0.0,0.5939706692477559,15.0,0.6666666666666666,0.6666666666666666,O14,de-protonated,0,,C21 H14 O14,21,14,14,,,,,,,
3717,489.032622,489.030963217473,489.0309164018586,4564654.5,nan,203539.8,19.61,-1,0.09573140034533136,0.9983384951606471,0.0,0.5990030970963882,10.0,1.1875,0.5,N4 S2 P1 O8,de-protonated,0,,C16 H19 O8 S2 N4 P1,16,19,8,2,4,,,1,,
3718,489.068959,489.0673000295143,489.0674641024951,11229885.0,nan,187749.0,51.09,-1,-0.3354812839485609,0.9854167247515612,0.9773780455741492,0.9822012530805964,14.0,0.8181818181818182,0.5909090909090909,O13,de-protonated,0,,C22 H18 O13,22,18,13,,,,,,,
3718,489.068959,489.0673000295143,489.06730191124285,11229885.0,nan,187749.0,51.09,-1,-0.003847586124882643,0.9989349630663991,0.9403009700308576,0.9754813658521825,9.0,1.3529411764705883,0.4117647058823529,N4 S2 P1 O7,de-protonated,0,,C17 H23 O7 S2 N4 P1,17,23,7,2,4,,,1,,
3719,489.081932,489.0802729624095,489.0802183203355,9765569.0,nan,203771.6,44.18,-1,0.11172415467977832,0.4988688342036928,0.7536525541217874,0.6007823221709307,22.0,0.6,0.16666666666666666,S1 O5,de-protonated,0,,C30 H18 O5 S1,30,18,5,1,,,,,,
3719,489.081932,489.0802729624095,489.08035126211706,9765569.0,nan,203771.6,44.18,-1,-0.1600957948517134,0.9876626719723391,0.960467117178262,0.9767844500547083,9.0,1.2105263157894737,0.6842105263157895,P1 O13,de-protonated,0,,C19 H23 O13 P1,19,23,13,,,,,1,,
3720,489.099576,489.0979168711432,489.0979763850649,5632712.0,nan,187545.7,24.66,-1,-0.12168098128808363,0.4986585144860765,0.7536525541217873,0.6006561303403608,22.0,0.6,0.23333333333333334,O7,de-protonated,0,,C30 H18 O7,30,18,7,,,,,,,
3720,489.099576,489.0979168711432,489.09781419381267,5632712.0,nan,187545.7,24.66,-1,0.2099320985236833,0.49601758770821347,0.7859208185053376,0.6119788800270631,17.0,0.92,0.04,N4 S2 P1 O1,de-protonated,0,,C25 H23 O1 S2 N4 P1,25,23,1,2,4,,,1,,
3721,489.105296,489.1036368415556,489.1038496118794,16108234.0,nan,197719.2,74.14,-1,-0.4350207506395429,0.9669248142316283,0.9917432150726442,0.9768521745680347,13.0,0.9565217391304348,0.5217391304347826,O12,de-protonated,0,,C23 H22 O12,23,22,12,,,,,,,
3721,489.105296,489.1036368415556,489.1036874206271,16108234.0,nan,197719.2,74.14,-1,-0.10341175667503066,0.6654740476287734,0.9303613694566816,0.7714289763599367,8.0,1.5,0.3333333333333333,N4 S2 P1 O6,de-protonated,0,,C18 H27 O6 S2 N4 P1,18,27,6,2,4,,,1,,
3722,489.118375,489.11671577390246,489.1166038297198,24726224.0,nan,195750.6,114.84,-1,0.2288701340061426,0.49657743240576047,0.8944339145145123,0.6557200252492612,21.0,0.7096774193548387,0.12903225806451613,S1 O4,de-protonated,0,,C31 H22 O4 S1,31,22,4,1,,,,,,
3722,489.118375,489.11671577390246,489.1167367715014,24726224.0,nan,195750.6,114.84,-1,-0.04292962673166548,0.9985629556580928,0.980028262418386,0.9911490783622101,8.0,1.35,0.6,P1 O12,de-protonated,0,,C20 H27 O12 P1,20,27,12,,,,,1,,
3723,489.136153,489.134493681943,489.13436189444917,11473622.0,nan,195705.1,52.25,-1,0.26943004644330787,0.4934572730052627,0.7475142796699756,0.5950800756711478,21.0,0.7096774193548387,0.1935483870967742,O6,de-protonated,0,,C31 H22 O6,31,22,6,,,,,,,
3724,489.141754,489.14009465297096,489.1402351212637,22948568.0,nan,199520.0,106.45,-1,-0.28717386680011675,0.9787748607766029,0.9943733857626381,0.985014270771017,12.0,1.0833333333333333,0.4583333333333333,O11,de-protonated,0,,C24 H26 O11,24,26,11,,,,,,,
3724,489.141754,489.14009465297096,489.1400729300114,22948568.0,nan,199520.0,106.45,-1,0.04441050889376708,0.6663163114347279,0.9309465861147335,0.7721684213067301,7.0,1.631578947368421,0.2631578947368421,N4 S2 P1 O5,de-protonated,0,,C19 H31 O5 S2 N4 P1,19,31,5,2,4,,,1,,
3725,489.154853,489.1531935852144,489.15298933910407,27437790.0,nan,201917.9,127.65,-1,0.41755057169091914,0.4843882482221272,0.8800704301418296,0.6426611209900082,20.0,0.8125,0.09375,S1 O3,de-protonated,0,,C32 H26 O3 S1,32,26,3,1,,,,,,
3725,489.154853,489.1531935852144,489.15312228088567,27437790.0,nan,201917.9,127.65,-1,0.1457709774179298,0.9961069891224887,0.9946914584007763,0.9955407768338038,7.0,1.4761904761904763,0.5238095238095238,P1 O11,de-protonated,0,,C21 H31 O11 P1,21,31,11,,,,,1,,
3726,489.16292,489.1612605434866,489.16136448936305,3686112.3,nan,210158.7,15.46,-1,-0.21249813250315994,0.9918400761732666,0.0,0.5951040457039599,7.0,1.4285714285714286,0.6190476190476191,O13,de-protonated,0,,C21 H30 O13,21,30,13,,,,,,,
3726,489.16292,489.1612605434866,489.1612022981109,3686112.3,nan,210158.7,15.46,-1,0.11907194489757805,0.9974307035953256,0.0,0.5984584221571954,2.0,2.1875,0.4375,N4 S2 P1 O7,de-protonated,0,,C16 H35 O7 S2 N4 P1,16,35,7,2,4,,,1,,
3727,489.172591,489.17093149346186,489.17074740383345,8641252.0,nan,191466.0,38.87,-1,0.3763300021440987,0.48731491684102185,0.7414751862343946,0.5889790245983709,20.0,0.8125,0.15625,O5,de-protonated,0,,C32 H26 O5,32,26,5,,,,,,,
3728,489.17815,489.1764904647071,489.17662063064796,19716838.0,nan,200379.4,91.18,-1,-0.26609190904843777,0.9855035072427063,0.9660412898494976,0.9777186202854229,11.0,1.2,0.4,O10,de-protonated,0,,C25 H30 O10,25,30,10,,,,,,,
3728,489.17815,489.1764904647071,489.1764584393958,19716838.0,nan,200379.4,91.18,-1,0.06546780977452943,0.6663509007626228,0.9315220488629524,0.7724193600027547,6.0,1.75,0.2,N4 S2 P1 O4,de-protonated,0,,C20 H35 O4 S2 N4 P1,20,35,4,2,4,,,1,,
3729,489.191247,489.1895873969608,489.18937484848834,15543019.0,nan,201700.1,71.47,-1,0.4344911876456422,0.981016671928862,0.968109927027218,0.9758539739682044,19.0,0.9090909090909091,0.06060606060606061,S1 O2,de-protonated,0,,C33 H30 O2 S1,33,30,2,1,,,,,,
3729,489.191247,489.1895873969608,489.18950779027,15543019.0,nan,201700.1,71.47,-1,0.16273180339323043,0.9814688388157379,0.9607798849574496,0.9731932572724225,6.0,1.5909090909090908,0.45454545454545453,P1 O10,de-protonated,0,,C22 H35 O10 P1,22,35,10,,,,,1,,
3730,489.19922,489.1975603557193,489.1977499987474,1940718.1,nan,271984.8,7.22,-1,-0.38766128437820974,0.9731000855164155,0.0,0.5838600513098493,6.0,1.5454545454545454,0.5454545454545454,O12,de-protonated,0,,C22 H34 O12,22,34,12,,,,,,,
3730,489.19922,489.1975603557193,489.19758780749515,1940718.1,nan,271984.8,7.22,-1,-0.056115926435522566,0.9994287818021818,0.0,0.599657269081309,1.0,2.2941176470588234,0.35294117647058826,N4 S2 P1 O6,de-protonated,0,,C17 H39 O6 S2 N4 P1,17,39,6,2,4,,,1,,
3731,489.208863,489.2072033058394,489.2071329132178,2764529.8,nan,212166.3,11.11,-1,0.14389124136079517,0.9962502094082031,0.0,0.5977501256449218,19.0,0.9090909090909091,0.12121212121212122,O4,de-protonated,0,,C33 H30 O4,33,30,4,,,,,,,
3732,489.214492,489.2128322767225,489.2130061400323,8987380.0,nan,191910.2,40.5,-1,-0.3553938828298583,0.9871327692640697,0.9880054528205965,0.9874818426866805,10.0,1.3076923076923077,0.34615384615384615,O9,de-protonated,0,,C26 H34 O9,26,34,9,,,,,,,
3732,489.214492,489.2128322767225,489.21284394878006,8987380.0,nan,191910.2,40.5,-1,-0.02385885345763967,0.9963134607929172,0.9774470488784679,0.9887668960271374,5.0,1.8571428571428572,0.14285714285714285,N4 S2 P1 O3,de-protonated,0,,C21 H39 O3 S2 N4 P1,21,39,3,2,4,,,1,,
3733,489.22761,489.2259502088677,489.22576035787273,8104697.0,nan,201665.8,36.33,-1,0.3880641829205069,0.9756266795817101,0.943803546067944,0.9628974261762038,18.0,1.0,0.029411764705882353,S1 O1,de-protonated,0,,C34 H34 O1 S1,34,34,1,1,,,,,,
3733,489.22761,489.2259502088677,489.2258932996543,8104697.0,nan,201665.8,36.33,-1,0.11632502325051618,0.9982323584020188,0.8738733285099571,0.9484887464451941,5.0,1.6956521739130435,0.391304347826087,P1 O9,de-protonated,0,,C23 H39 O9 P1,23,39,9,,,,,1,,
3734,489.235704,489.2340441670002,489.2341355081317,1928956.1,nan,256880.5,7.16,-1,-0.18670228604009084,0.99369506823793,0.0,0.596217040942758,5.0,1.6521739130434783,0.4782608695652174,O11,de-protonated,0,,C23 H38 O11,23,38,11,,,,,,,
3734,489.235704,489.2340441670002,489.2339733168795,1928956.1,nan,256880.5,7.16,-1,0.1448184806975752,0.9962018183674671,0.0,0.5977210910204802,0.0,2.388888888888889,0.2777777777777778,N4 S2 P1 O5,de-protonated,0,,C18 H43 O5 S2 N4 P1,18,43,5,2,4,,,1,,
3735,489.250848,489.24918808866556,489.2493916494166,2987265.8,nan,214199.8,12.16,-1,-0.41606745871339984,0.9690772309065641,0.0,0.5814463385439385,9.0,1.4074074074074074,0.2962962962962963,O8,de-protonated,0,,C27 H38 O8,27,38,8,,,,,,,
3735,489.250848,489.24918808866556,489.24922945816434,2987265.8,nan,214199.8,12.16,-1,-0.08455710562900219,0.9987035004742107,0.0,0.5992221002845264,4.0,1.9545454545454546,0.09090909090909091,N4 S2 P1 O2,de-protonated,0,,C22 H43 O2 S2 N4 P1,22,43,2,2,4,,,1,,
3736,489.263897,489.26223702116755,489.2622788090386,2942214.8,nan,209745.9,11.95,-1,-0.08540995875819653,0.9986772326736851,0.0,0.5992063396042111,4.0,1.7916666666666667,0.3333333333333333,P1 O8,de-protonated,0,,C24 H43 O8 P1,24,43,8,,,,,1,,
3740,490.072374,490.0707098391962,490.0708189375674,3093562.0,nan,211870.6,12.66,-1,-0.22261756265491495,0.9910479710713862,0.9773780455741492,0.9855800008724914,14.0,0.8571428571428571,0.6190476190476191,13C1 O13,de-protonated,1,3718,C21 H18 O13 13C1,21,18,13,,,1,,,,
3740,490.072374,490.0707098391962,490.07059638742106,3093562.0,nan,211870.6,12.66,-1,0.23150088162284332,0.9903228108625932,0.0,0.5941936865175559,17.0,0.8461538461538461,0.11538461538461539,N1 S2 P1 O3,de-protonated,0,,C26 H22 O3 S2 N1 P1,26,22,3,2,1,,,1,,
3740,490.072374,490.0707098391962,490.07065674631514,3093562.0,nan,211870.6,12.66,-1,0.10833719651521966,0.9978726122808431,0.9403009700308576,0.9748439553808489,9.0,1.4375,0.4375,13C1 N4 S2 P1 O7,de-protonated,1,3718,C16 H23 O7 S2 N4 13C1 P1,16,23,7,2,4,1,,1,,
3741,490.085534,490.08386977112406,490.0837060971894,2612287.0,nan,222290.5,10.39,-1,0.33397138614200134,0.979965196642574,0.960467117178262,0.9721659648568493,9.0,1.2777777777777777,0.7222222222222222,13C1 P1 O13,de-protonated,1,3719,C18 H23 O13 13C1 P1,18,23,13,,,1,,1,,
3741,490.085534,490.08386977112406,490.0838424427875,2612287.0,nan,222290.5,10.39,-1,0.055762574054796545,0.9994359508569253,0.0,0.5996615705141551,9.0,1.1666666666666667,0.8333333333333334,N1 O15,de-protonated,0,,C18 H21 O15 N1,18,21,15,,1,,,,,
3742,490.100655,490.0989906929084,490.09909858407235,3289668.8,nan,162744.4,13.59,-1,-0.2201415270412006,0.99124512982932,0.0,0.594747077897592,13.0,0.9545454545454546,0.5454545454545454,N1 O12,de-protonated,0,,C22 H21 O12 N1,22,21,12,,1,,,,,
3743,490.10866,490.1069956515013,490.10720444695164,3830855.8,nan,199430.3,16.14,-1,-0.426019957404709,0.9676046764959289,0.9917432150726442,0.977260091926615,13.0,1.0,0.5454545454545454,13C1 O12,de-protonated,1,3721,C22 H22 O12 13C1,22,22,12,,,1,,,,
3743,490.10866,490.1069956515013,490.10698189680534,3830855.8,nan,199430.3,16.14,-1,0.02806468067235441,0.49992854822701,0.7726875136671761,0.6090321344030765,16.0,0.9629629629629629,0.07407407407407407,N1 S2 P1 O2,de-protonated,0,,C27 H26 O2 S2 N1 P1,27,26,2,2,1,,,1,,
3743,490.10866,490.1069956515013,490.1070422556994,3830855.8,nan,199430.3,16.14,-1,-0.09508983571860746,0.6655737814672686,0.9303613694566816,0.7714888166630338,8.0,1.588235294117647,0.35294117647058826,13C1 N4 S2 P1 O6,de-protonated,1,3721,C17 H27 O6 S2 N4 13C1 P1,17,27,6,2,4,1,,1,,
3744,490.121698,490.1200335840602,490.1199586647921,6138957.0,nan,196742.3,27.05,-1,0.15285904356891528,0.497884632671641,0.8944339145145123,0.6565043454087895,21.0,0.7333333333333333,0.13333333333333333,13C1 S1 O4,de-protonated,1,3722,C30 H22 O4 S1 13C1,30,22,4,1,,1,,,,
3744,490.121698,490.1200335840602,490.1200916065736,6138957.0,nan,196742.3,27.05,-1,-0.11838427851095695,0.9974602567840842,0.980028262418386,0.990487459037805,8.0,1.4210526315789473,0.631578947368421,13C1 P1 O12,de-protonated,1,3722,C19 H27 O12 13C1 P1,19,27,12,,,1,,1,,
3744,490.121698,490.1200335840602,490.1202279521718,6138957.0,nan,196742.3,27.05,-1,-0.3965723112288919,0.4859334772581994,0.8284876905041023,0.6229551625565606,8.0,1.3157894736842106,0.7368421052631579,N1 O14,de-protonated,0,,C19 H25 O14 N1,19,25,14,,1,,,,,
3745,490.137188,490.1355235039358,490.1354840934567,3074642.8,nan,131292.3,12.57,-1,0.08040731677584445,0.9988275610132631,0.0,0.5992965366079578,12.0,1.0869565217391304,0.4782608695652174,N1 O11,de-protonated,0,,C23 H25 O11 N1,23,25,11,,1,,,,,
3746,490.145062,490.1433974632063,490.143589956336,5796949.5,nan,213958.6,25.43,-1,-0.3927280364166396,0.9724021801730195,0.9943733857626381,0.9811906624088669,12.0,1.1304347826086956,0.4782608695652174,13C1 O11,de-protonated,1,3724,C23 H26 O11 13C1,23,26,11,,,1,,,,
3746,490.145062,490.1433974632063,490.14336740618967,5796949.5,nan,213958.6,25.43,-1,0.06132290806618927,0.49965894756310103,0.766236582456902,0.6062900015206214,15.0,1.0714285714285714,0.03571428571428571,N1 S2 P1 O1,de-protonated,0,,C28 H30 O1 S2 N1 P1,28,30,1,2,1,,,1,,
3746,490.145062,490.1433974632063,490.14342776508374,5796949.5,nan,213958.6,25.43,-1,-0.0618224701172025,0.6662044935364575,0.9309465861147335,0.772101330567768,7.0,1.7222222222222223,0.2777777777777778,13C1 N4 S2 P1 O5,de-protonated,1,3724,C18 H31 O5 S2 N4 13C1 P1,18,31,5,2,4,1,,1,,
3747,490.158214,490.1565493951756,490.15634417417635,6499418.5,nan,199239.5,28.75,-1,0.4186847761691782,0.4843465673009403,0.8800704301418296,0.642636112437296,20.0,0.8387096774193549,0.0967741935483871,13C1 S1 O3,de-protonated,1,3725,C31 H26 O3 S1 13C1,31,26,3,1,,1,,,,
3747,490.158214,490.1565493951756,490.15647711595795,6499418.5,nan,199239.5,28.75,-1,0.14746151692782833,0.9960621902339306,0.9946914584007763,0.995513897500669,7.0,1.55,0.55,13C1 P1 O11,de-protonated,1,3725,C20 H31 O11 13C1 P1,20,31,11,,,1,,1,,
3747,490.158214,490.1565493951756,490.1566134615561,6499418.5,nan,199239.5,28.75,-1,-0.13070593917011603,0.49845246129173093,0.8210758684791454,0.6275018241666968,7.0,1.45,0.65,N1 O13,de-protonated,0,,C20 H29 O13 N1,20,29,13,,1,,,,,
3748,490.173569,490.1719043157495,490.17186960284096,2589536.5,nan,130468.0,10.28,-1,0.07081783081101879,0.9990904187899453,0.0,0.5994542512739671,11.0,1.2083333333333333,0.4166666666666667,N1 O10,de-protonated,0,,C24 H29 O10 N1,24,29,10,,1,,,,,
3749,490.181493,490.1798282747614,490.17997546572025,4331619.5,nan,199860.6,18.51,-1,-0.30027942023111265,0.9837722950334274,0.9660412898494976,0.9766798929598555,11.0,1.25,0.4166666666666667,13C1 O10,de-protonated,1,3728,C24 H30 O10 13C1,24,30,10,,,1,,,,
3749,490.181493,490.1798282747614,490.179813274468,4331619.5,nan,199860.6,18.51,-1,0.0306016139009332,0.6665533968141629,0.9315220488629524,0.7725408576336787,6.0,1.8421052631578947,0.21052631578947367,13C1 N4 S2 P1 O4,de-protonated,1,3728,C19 H35 O4 S2 N4 13C1 P1,19,35,4,2,4,1,,1,,
3750,490.194319,490.19265420841697,490.19272968356063,4710504.5,nan,198347.8,20.3,-1,-0.15397034490691888,0.9957076586494588,0.968109927027218,0.9846685660005625,19.0,0.9375,0.0625,13C1 S1 O2,de-protonated,1,3729,C32 H30 O2 S1 13C1,32,30,2,1,,1,,,,
3750,490.194319,490.19265420841697,490.19286262534223,4710504.5,nan,198347.8,20.3,-1,-0.42517331677365633,0.9677312105643289,0.9607798849574496,0.964950680321577,6.0,1.6666666666666667,0.47619047619047616,13C1 P1 O10,de-protonated,1,3729,C21 H35 O10 13C1 P1,21,35,10,,,1,,1,,
3750,490.194319,490.19265420841697,490.1924859066037,4710504.5,nan,198347.8,20.3,-1,0.34333821535053916,0.4894188771154093,0.7296850800206501,0.5855253582775056,24.0,0.7352941176470589,0.029411764705882353,N3 O1,de-protonated,0,,C34 H25 O1 N3,34,25,1,,3,,,,,
3751,490.217962,490.2162970861199,490.2163609751046,2371185.3,nan,219479.6,9.25,-1,-0.1303281362766845,0.9969227617244586,0.9880054528205965,0.9933558381629137,10.0,1.36,0.36,13C1 O9,de-protonated,1,3732,C25 H34 O9 13C1,25,34,9,,,1,,,,
3751,490.217962,490.2162970861199,490.21619878385235,2371185.3,nan,219479.6,9.25,-1,0.20052839497195857,0.9927302049889103,0.9774470488784679,0.9866169425447333,5.0,1.95,0.15,13C1 N4 S2 P1 O3,de-protonated,1,3732,C20 H39 O3 S2 N4 13C1 P1,20,39,3,2,4,1,,1,,
3752,490.230951,490.2292860189323,490.229115192945,3929206.3,nan,217481.9,16.61,-1,0.3484615295523287,0.9782084563247028,0.943803546067944,0.9644464922219993,18.0,1.0303030303030303,0.030303030303030304,13C1 S1 O1,de-protonated,1,3733,C33 H34 O1 S1 13C1,33,34,1,1,,1,,,,
3752,490.230951,490.2292860189323,490.22924813472656,3929206.3,nan,217481.9,16.61,-1,0.0772785506194484,0.9989169799829621,0.8738733285099571,0.9488995193937602,5.0,1.7727272727272727,0.4090909090909091,13C1 P1 O9,de-protonated,1,3733,C22 H39 O9 13C1 P1,22,39,9,,,1,,1,,
3752,490.230951,490.2292860189323,490.2293844803247,3929206.3,nan,217481.9,16.61,-1,-0.20084759400483043,0.992707127265087,0.0,0.5956242763590522,5.0,1.6818181818181819,0.5,N1 O11,de-protonated,0,,C22 H37 O11 N1,22,37,11,,1,,,,,
3753,491.048146,491.0464767918657,491.04656646633657,10010027.0,nan,194747.7,45.33,-1,-0.18261907728318677,0.9968381013241542,0.957560787986232,0.9811271759889852,9.0,1.3125,0.5,N4 S2 P1 O8,de-protonated,0,,C16 H21 O8 S2 N4 P1,16,21,8,2,4,,,1,,
3754,491.084574,491.0829046034363,491.0831141669731,16461241.0,nan,192178.4,75.8,-1,-0.4267374110926476,0.9807505227716058,0.9981105190520476,0.9876945212837824,13.0,0.9090909090909091,0.5909090909090909,O13,de-protonated,0,,C22 H20 O13,22,20,13,,,,,,,
3754,491.084574,491.0829046034363,491.08295197572085,16461241.0,nan,192178.4,75.8,-1,-0.09646493398057727,0.6647903362407518,0.9297661487806845,0.770780661256725,8.0,1.4705882352941178,0.4117647058823529,N4 S2 P1 O7,de-protonated,0,,C17 H25 O7 S2 N4 P1,17,25,7,2,4,,,1,,
3755,491.097764,491.096094535209,491.0958683848135,11255230.0,nan,202938.8,51.21,-1,0.46050152326999927,0.97264260896861,0.9355476661616335,0.9578046318458194,21.0,0.6666666666666666,0.16666666666666666,S1 O5,de-protonated,0,,C30 H20 O5 S1,30,20,5,1,,,,,,
3755,491.097764,491.096094535209,491.09600132659506,11255230.0,nan,202938.8,51.21,-1,0.18979713470873516,0.9966186368735955,0.9896171974560515,0.9938180611065779,8.0,1.3157894736842106,0.6842105263157895,P1 O13,de-protonated,0,,C19 H25 O13 P1,19,25,13,,,,,1,,
3756,491.115444,491.11377444375654,491.1136264495429,7722436.5,nan,160338.9,34.52,-1,0.3013441404962154,0.4918289794457757,0.7536525541217874,0.5965584093161804,21.0,0.6666666666666666,0.23333333333333334,O7,de-protonated,0,,C30 H20 O7,30,20,7,,,,,,,
3757,491.121109,491.1194394144534,491.1194996763574,25882054.0,nan,196898.5,120.3,-1,-0.122703138573799,0.9917261225064831,0.985991129262964,0.9894321252090754,12.0,1.0434782608695652,0.5217391304347826,O12,de-protonated,0,,C23 H24 O12,23,24,12,,,,,,,
3757,491.121109,491.1194394144534,491.1193374851051,25882054.0,nan,196898.5,120.3,-1,0.20754497019669105,0.6639039809344804,0.9303613694566816,0.7704869363433609,7.0,1.6111111111111112,0.3333333333333333,N4 S2 P1 O6,de-protonated,0,,C18 H29 O6 S2 N4 P1,18,29,6,2,4,,,1,,
3758,491.134132,491.13246234709,491.1322538941978,18812364.0,nan,202981.0,86.91,-1,0.4244333182003065,0.48392080694119705,0.7475142796699755,0.5893581960327084,20.0,0.7741935483870968,0.12903225806451613,S1 O4,de-protonated,0,,C31 H24 O4 S1,31,24,4,1,,,,,,
3758,491.134132,491.13246234709,491.1323868359794,18812364.0,nan,202981.0,86.91,-1,0.1537489944025614,0.9897779683634191,0.9938297190715977,0.9913986686466906,7.0,1.45,0.6,P1 O12,de-protonated,0,,C20 H29 O12 P1,20,29,12,,,,,1,,
3759,491.15179,491.15012025575123,491.15001195892717,8865235.0,nan,158251.4,39.92,-1,0.22049642966457342,0.49560850153012703,0.7475142796699755,0.5963708127860665,20.0,0.7741935483870968,0.1935483870967742,O6,de-protonated,0,,C31 H24 O6,31,24,6,,,,,,,
3760,491.157406,491.1557362267016,491.1558851857417,32296404.0,nan,199874.2,150.6,-1,-0.30328261264514267,0.9695669538108418,0.9983298514736288,0.9810721128759566,11.0,1.1666666666666667,0.4583333333333333,O11,de-protonated,0,,C24 H28 O11,24,28,11,,,,,,,
3760,491.157406,491.1557362267016,491.1557229944894,32296404.0,nan,199874.2,150.6,-1,0.026940971247578643,0.6648741754578893,0.9309465861147335,0.7713031397206269,6.0,1.736842105263158,0.2631578947368421,N4 S2 P1 O5,de-protonated,0,,C19 H33 O5 S2 N4 P1,19,33,5,2,4,,,1,,
3761,491.17042,491.1687501593847,491.16863940358206,14593497.0,nan,202306.8,66.98,-1,0.225494450834052,0.9919490959152497,0.9780705226200568,0.9863976665971725,19.0,0.875,0.09375,S1 O3,de-protonated,0,,C32 H28 O3 S1,32,28,3,1,,,,,,
3761,491.17042,491.1687501593847,491.16877234536366,14593497.0,nan,202306.8,66.98,-1,-0.04516976697396576,0.9805201665675106,0.9496091776631648,0.9681557710057723,6.0,1.5714285714285714,0.5238095238095238,P1 O11,de-protonated,0,,C21 H33 O11 P1,21,33,11,,,,,1,,
3762,491.187824,491.1861540693598,491.18639746831144,5241312.0,nan,114064.7,22.81,-1,-0.49553276084063985,0.47821139347359515,0.7414751862343945,0.5835169105779149,19.0,0.875,0.15625,O5,de-protonated,0,,C32 H28 O5,32,28,5,,,,,,,
3763,491.193699,491.1920290389705,491.19227069512596,21351906.0,nan,203424.9,98.9,-1,-0.49197874213087417,0.9710547055849502,0.9917094959152302,0.9793166217170621,10.0,1.28,0.4,O10,de-protonated,0,,C25 H32 O10,25,32,10,,,,,,,
3763,491.193699,491.1920290389705,491.1921085038738,21351906.0,nan,203424.9,98.9,-1,-0.1617796823940798,0.6649824188541203,0.9315220488629523,0.7715982708576532,5.0,1.85,0.2,N4 S2 P1 O4,de-protonated,0,,C20 H37 O4 S2 N4 P1,20,37,4,2,4,,,1,,
3764,491.206773,491.2051029713432,491.20502491296634,10417639.0,nan,205256.9,47.25,-1,0.15891200801783595,0.9976691444541486,0.9857692012643726,0.9929091671782382,18.0,0.9696969696969697,0.06060606060606061,S1 O2,de-protonated,0,,C33 H32 O2 S1,33,32,2,1,,,,,,
3764,491.206773,491.2051029713432,491.205157854748,10417639.0,nan,205256.9,47.25,-1,-0.11173214271632362,0.9911732573410167,0.9146590132490402,0.960567559704226,5.0,1.6818181818181819,0.45454545454545453,P1 O10,de-protonated,0,,C22 H37 O10 P1,22,37,10,,,,,1,,
3765,491.22447,491.2227998798028,491.2227829776958,3083758.0,nan,178084.5,12.61,-1,0.03440823103518799,0.49989260059465895,0.7355328892589501,0.5941487160603753,18.0,0.9696969696969697,0.12121212121212122,O4,de-protonated,0,,C33 H32 O4,33,32,4,,,,,,,
3766,491.230071,491.2284008508307,491.22849401325806,7914992.0,nan,210762.5,35.43,-1,-0.18965192058050176,0.9960168792919222,0.9590495910670911,0.9812299640019897,4.0,1.9523809523809523,0.14285714285714285,N4 S2 P1 O3,de-protonated,0,,C21 H41 O3 S2 N4 P1,21,41,3,2,4,,,1,,
3767,491.243318,491.2416477823086,491.2414104223507,6841845.0,nan,213262.3,30.36,-1,0.4831839352598249,0.47926125661674746,0.7296850800206501,0.5794307859783085,17.0,1.0588235294117647,0.029411764705882353,S1 O1,de-protonated,0,,C34 H36 O1 S1,34,36,1,1,,,,,,
3767,491.243318,491.2416477823086,491.24154336413227,6841845.0,nan,213262.3,30.36,-1,0.21255974319939297,0.9815395454028376,0.8980193543381912,0.9481314689769791,4.0,1.7826086956521738,0.391304347826087,P1 O9,de-protonated,0,,C23 H41 O9 P1,23,41,9,,,,,1,,
3768,491.279719,491.27804859401886,491.2779288735166,3129858.8,nan,213292.5,12.83,-1,0.2436920024668413,0.989282373499133,0.0,0.5935694240994798,3.0,1.875,0.3333333333333333,P1 O8,de-protonated,0,,C24 H45 O8 P1,24,45,8,,,,,1,,
3769,492.051576,492.04990160147,492.0498609425148,2361637.3,nan,253357.3,9.2,-1,0.08263177874850385,0.9987618335608679,0.0,0.5992571001365207,17.0,0.8,0.16,N1 S2 P1 O4,de-protonated,0,,C25 H20 O4 S2 N1 P1,25,20,4,2,1,,,1,,
3769,492.051576,492.04990160147,492.0499213014089,2361637.3,nan,253357.3,9.2,-1,-0.0400364638550453,0.9997091948471752,0.957560787986232,0.9828498321027979,9.0,1.4,0.5333333333333333,13C1 N4 S2 P1 O8,de-protonated,1,3753,C15 H21 O8 S2 N4 13C1 P1,15,21,8,2,4,1,,1,,
3770,492.08003,492.07835545428736,492.07836313916613,2928944.0,nan,206068.6,11.88,-1,-0.015617184868884477,0.9999557462863755,0.0,0.5999734477718253,13.0,0.9047619047619048,0.6190476190476191,N1 O13,de-protonated,0,,C21 H19 O13 N1,21,19,13,,1,,,,,
