Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
4464,486.162956,486.16165234572514,486.16169884198433,5922844.0,nan,187132.6,27.58,-1,-0.09563949463416357,0.49917084059849937,0.8137954859511729,0.6250206987395688,8.0,1.380952380952381,0.5714285714285714,N1 O12,de-protonated,0,,C21 H29 O12 N1,21,29,12,,1,,
4465,486.170946,486.169642312873,486.1698047048636,4054047.0,nan,208389.6,18.22,-1,-0.3340231932181063,0.9799590431010261,0.9972496038124544,0.9868752673855975,8.0,1.4285714285714286,0.5714285714285714,13C1 O12,de-protonated,1,4445,C21 H30 O12 13C1,21,30,12,,,1,
4465,486.170946,486.169642312873,486.1695821547174,4054047.0,nan,208389.6,18.22,-1,0.12373903642274132,0.4986128157535781,0.7792479876502373,0.6108668845122418,11.0,1.3076923076923077,0.07692307692307693,N1 S2 P1 O2,de-protonated,0,,C26 H34 O2 S2 N1 P1,26,34,2,2,1,,1
4465,486.170946,486.169642312873,486.16964251361145,4054047.0,nan,208389.6,18.22,-1,-0.00041289793402755583,0.66666664604385,0.9297661487806845,0.7719064471385838,3.0,2.1875,0.375,13C1 N4 S2 P1 O6,de-protonated,1,4445,C16 H35 O6 S2 N4 13C1 P1,16,35,6,2,4,1,1
4466,486.199274,486.1979701963979,486.19794800577057,4212777.5,nan,186965.9,19.02,-1,0.04564113731142169,0.9996220932321536,0.9669204797936833,0.9865414478567655,7.0,1.5909090909090908,0.4090909090909091,13C1 P1 O9,de-protonated,1,4448,C22 H35 O9 13C1 P1,22,35,9,,,1,1
4466,486.199274,486.1979701963979,486.19808435136866,4212777.5,nan,186965.9,19.02,-1,-0.23479107479504444,0.990047166265581,0.0,0.5940282997593486,7.0,1.5,0.5,N1 O11,de-protonated,0,,C22 H33 O11 N1,22,33,11,,1,,
4467,486.207264,486.2059601635457,486.206190214248,2348076.5,nan,222336.2,9.68,-1,-0.47315461414934223,0.9601921319791108,0.9947070272917182,0.9739980901041537,7.0,1.5454545454545454,0.5,13C1 O11,de-protonated,1,4449,C22 H34 O11 13C1,22,34,11,,,1,
4467,486.207264,486.2059601635457,486.2059676641017,2348076.5,nan,222336.2,9.68,-1,-0.015426704981476946,0.99995681918849,0.0,0.599974091513094,10.0,1.4074074074074074,0.037037037037037035,N1 S2 P1 O1,de-protonated,0,,C27 H38 O1 S2 N1 P1,27,38,1,2,1,,1
4467,486.207264,486.2059601635457,486.2060280229958,2348076.5,nan,222336.2,9.68,-1,-0.13956933108001368,0.9964716916606822,0.9582877809214625,0.9811981273649943,2.0,2.2941176470588234,0.29411764705882354,13C1 N4 S2 P1 O5,de-protonated,1,4449,C17 H39 O5 S2 N4 13C1 P1,17,39,5,2,4,1,1
4468,486.235531,486.2342270473213,486.2343335151549,2250806.8,nan,211729.8,9.2,-1,-0.21896403901686623,0.9913381293495298,0.8860200955542995,0.9492109158314377,6.0,1.6956521739130435,0.34782608695652173,13C1 P1 O8,de-protonated,1,4451,C23 H39 O8 13C1 P1,23,39,8,,,1,1
4468,486.235531,486.2342270473213,486.234469860753,2250806.8,nan,211729.8,9.2,-1,-0.4993751918458212,0.9557595906281773,0.0,0.5734557543769063,6.0,1.608695652173913,0.43478260869565216,N1 O10,de-protonated,0,,C23 H37 O10 N1,23,37,10,,1,,
4469,487.016507,487.01519983621256,487.01542852863275,3095895.5,nan,235597.3,13.43,-1,-0.4695794153480708,0.9607795322706805,0.0,0.5764677193624083,16.0,0.5714285714285714,0.6666666666666666,O14,de-protonated,0,,C21 H12 O14,21,12,14,,,,
4469,487.016507,487.01519983621256,487.0152663373806,3095895.5,nan,235597.3,13.43,-1,-0.13654842592785552,0.9966225200475881,0.0,0.5979735120285529,11.0,1.0625,0.5,N4 S2 P1 O8,de-protonated,0,,C16 H17 O8 S2 N4 P1,16,17,8,2,4,,1
4470,487.037499,487.03619174990064,487.03639570548,2083167.3,nan,229472.9,8.36,-1,-0.41876866116007216,0.9686807870115123,0.0,0.5812084722069073,6.0,1.6153846153846154,0.7692307692307693,N4 S2 P1 O10,de-protonated,0,,C13 H21 O10 S2 N4 P1,13,21,10,2,4,,1
4471,487.052915,487.0516076865152,487.0518140380171,9908581.0,nan,191235.6,47.53,-1,-0.42367463985182696,0.48397730874398426,0.8066430772742825,0.6130436161561036,15.0,0.7272727272727273,0.5909090909090909,O13,de-protonated,0,,C22 H16 O13,22,16,13,,,,
4471,487.052915,487.0516076865152,487.05165184676486,9908581.0,nan,191235.6,47.53,-1,-0.0906685143242779,0.9948220104055421,0.928839058369937,0.9684288295912999,10.0,1.2352941176470589,0.4117647058823529,N4 S2 P1 O7,de-protonated,0,,C17 H21 O7 S2 N4 P1,17,21,7,2,4,,1
4472,487.066023,487.06471563261954,487.0645682558575,5086570.0,nan,193435.3,23.39,-1,0.30258157053638385,0.4917622922167227,0.7536525541217873,0.5965183969787486,23.0,0.5333333333333333,0.16666666666666666,S1 O5,de-protonated,0,,C30 H16 O5 S1,30,16,5,1,,,
4472,487.066023,487.06471563261954,487.06470119763907,5086570.0,nan,193435.3,23.39,-1,0.029636679553834065,0.999840640370931,0.0,0.5999043842225585,10.0,1.105263157894737,0.6842105263157895,P1 O13,de-protonated,0,,C19 H21 O13 P1,19,21,13,,,,1
4473,487.074132,487.07282459927814,487.0729434061165,10013037.0,nan,198687.5,48.05,-1,-0.24392001235338678,0.4946312081912508,0.8284876905041023,0.6281738011163913,10.0,1.0526315789473684,0.7894736842105263,O15,de-protonated,0,,C19 H20 O15,19,20,15,,,,
4473,487.074132,487.07282459927814,487.0727812148643,10013037.0,nan,198687.5,48.05,-1,0.08907172712212295,0.4992807315384155,0.8676488643339466,0.646627984656628,5.0,1.7857142857142858,0.6428571428571429,N4 S2 P1 O9,de-protonated,0,,C14 H25 O9 S2 N4 P1,14,25,9,2,4,,1
4474,487.08363,487.0823225602256,487.0823263205869,2226800.3,nan,173621.9,9.07,-1,-0.00772017607795934,0.9999891855137908,0.0,0.5999935113082745,23.0,0.5333333333333333,0.23333333333333334,O7,de-protonated,0,,C30 H16 O7,30,16,7,,,,
4474,487.08363,487.0823225602256,487.08216412933467,2226800.3,nan,173621.9,9.07,-1,0.325265227457352,0.9809862737459583,0.0,0.588591764247575,18.0,0.84,0.04,N4 S2 P1 O1,de-protonated,0,,C25 H21 O1 S2 N4 P1,25,21,1,2,4,,1
4475,487.089496,487.08818853610654,487.0881995474014,12058995.0,nan,199937.9,58.3,-1,-0.02260636756027709,0.9803814260436434,0.9657254318555452,0.9745190283684041,14.0,0.8695652173913043,0.5217391304347826,O12,de-protonated,0,,C23 H20 O12,23,20,12,,,,
4475,487.089496,487.08818853610654,487.08803735614913,12058995.0,nan,199937.9,58.3,-1,0.31037501605211004,0.6597605465985202,0.9178878556694796,0.763011470226904,9.0,1.3888888888888888,0.3333333333333333,N4 S2 P1 O6,de-protonated,0,,C18 H25 O6 S2 N4 P1,18,25,6,2,4,,1
4476,487.102422,487.1011144829592,487.1009537652418,14217591.0,nan,200273.0,69.1,-1,0.3299474495995393,0.988769907403851,0.9751347553958927,0.9833158466006676,22.0,0.6451612903225806,0.12903225806451613,S1 O4,de-protonated,0,,C31 H20 O4 S1,31,20,4,1,,,
4476,487.102422,487.1011144829592,487.1010867070234,14217591.0,nan,200273.0,69.1,-1,0.057022939487102534,0.9977792125834498,0.9513036557949375,0.9791889898680449,9.0,1.25,0.6,P1 O12,de-protonated,0,,C20 H25 O12 P1,20,25,12,,,,1
4477,487.110496,487.1091884497617,487.1093289155008,13668730.0,nan,202036.6,66.36,-1,-0.2883659391337778,0.49251245437420577,0.8210758684791454,0.6239378200161816,9.0,1.2,0.7,O14,de-protonated,0,,C20 H24 O14,20,24,14,,,,
4477,487.110496,487.1091884497617,487.10916672424855,13668730.0,nan,202036.6,66.36,-1,0.04460091211619592,0.33321303996702506,0.7981056983403576,0.519170103316358,4.0,1.9333333333333333,0.5333333333333333,N4 S2 P1 O8,de-protonated,0,,C15 H29 O8 S2 N4 P1,15,29,8,2,4,,1
4478,487.119988,487.11868041073376,487.1187118299712,6704510.0,nan,179259.3,31.49,-1,-0.06450016526402132,0.4996227045407419,0.7475142796699756,0.5987793345924354,22.0,0.6451612903225806,0.1935483870967742,O6,de-protonated,0,,C31 H20 O6,31,20,6,,,,
4479,487.125709,487.1244013872109,487.1245850567857,11997568.0,nan,198363.7,57.99,-1,-0.3770484602939887,0.4872670585833899,0.7927089175546819,0.6094438021719067,13.0,1.0,0.4583333333333333,O11,de-protonated,0,,C24 H24 O11,24,24,11,,,,
4479,487.125709,487.1244013872109,487.1244228655334,11997568.0,nan,198363.7,57.99,-1,-0.04409206656938731,0.6611498458741772,0.9265718913744285,0.7673186640742777,8.0,1.5263157894736843,0.2631578947368421,N4 S2 P1 O5,de-protonated,0,,C19 H29 O5 S2 N4 P1,19,29,5,2,4,,1
4480,487.138766,487.137458333525,487.1373392746261,23892356.0,nan,201447.4,117.54,-1,0.24440520017370534,0.4957643466887952,0.9046740922273138,0.6593282449042026,21.0,0.75,0.09375,S1 O3,de-protonated,0,,C32 H24 O3 S1,32,24,3,1,,,
4480,487.138766,487.137458333525,487.1374722164077,23892356.0,nan,201447.4,117.54,-1,-0.02849890118344164,0.9992279333720053,0.9700877963152922,0.9875718785493202,8.0,1.380952380952381,0.5238095238095238,P1 O11,de-protonated,0,,C21 H29 O11 P1,21,29,11,,,,1
4481,487.146761,487.14545330065226,487.1455522336329,11809160.0,nan,203146.7,57.05,-1,-0.20308710644411232,0.9897704693759094,0.9691084311868755,0.9815056541002959,3.0,2.0625,0.4375,N4 S2 P1 O7,de-protonated,0,,C16 H33 O7 S2 N4 P1,16,33,7,2,4,,1
4482,487.156457,487.1551492607856,487.15509733935545,6760843.0,nan,210186.9,31.77,-1,0.10658090296041788,0.49897047920341053,0.7414751862343945,0.5959723620158042,21.0,0.75,0.15625,O5,de-protonated,0,,C32 H24 O5,32,24,5,,,,
4483,487.162004,487.16069623797824,487.16080837491774,9666957.0,nan,202278.8,46.32,-1,-0.23018464860991422,0.986025057886039,0.9941421469685481,0.9892718935190425,7.0,1.65,0.2,N4 S2 P1 O4,de-protonated,0,,C20 H33 O4 S2 N4 P1,20,33,4,2,4,,1
4484,487.175029,487.1737211844238,487.17372478401035,16941458.0,nan,192772.3,82.74,-1,-0.007388712386357317,0.9913401938736924,0.9766556746558793,0.9854663861865672,20.0,0.8484848484848485,0.06060606060606061,S1 O2,de-protonated,0,,C33 H28 O2 S1,33,28,2,1,,,
4484,487.175029,487.1737211844238,487.17385772579195,16941458.0,nan,192772.3,82.74,-1,-0.2802723626693872,0.9927936781798503,0.9522341373287883,0.9765698618394254,7.0,1.5,0.45454545454545453,P1 O10,de-protonated,0,,C22 H33 O10 P1,22,33,10,,,,1
4485,487.183097,487.1817891512509,487.1815868699327,7981461.0,nan,212420.2,37.88,-1,0.41520723206072985,0.4846014889841163,0.7239295226388016,0.5803327024459904,25.0,0.6857142857142857,0.02857142857142857,N2 O1,de-protonated,0,,C35 H24 O1 N2,35,24,1,,2,,
4485,487.183097,487.1817891512509,487.18193774301716,7981461.0,nan,212420.2,37.88,-1,-0.3050026176352639,0.9832008406632267,0.9616398059950982,0.9745764267959753,2.0,2.176470588235294,0.35294117647058826,N4 S2 P1 O6,de-protonated,0,,C17 H37 O6 S2 N4 P1,17,37,6,2,4,,1
4486,487.192748,487.1914401115693,487.1914828487398,4348312.5,nan,182097.5,19.7,-1,-0.08772150577149368,0.4993023576603933,0.7355328892589501,0.593794570299816,20.0,0.8484848484848485,0.12121212121212122,O4,de-protonated,0,,C33 H28 O4,33,28,4,,,,
4487,487.198469,487.19716108804647,487.1973560755543,6632858.5,nan,192751.3,31.13,-1,-0.4002228365850955,0.9855240617274759,0.9375829855552965,0.9663476312586041,11.0,1.2307692307692308,0.34615384615384615,O9,de-protonated,0,,C26 H32 O9,26,32,9,,,,
4487,487.198469,487.19716108804647,487.19719388430207,6632858.5,nan,192751.3,31.13,-1,-0.06731618327732242,0.9871052531236312,0.9030354872543609,0.953477346775923,6.0,1.7619047619047619,0.14285714285714285,N4 S2 P1 O3,de-protonated,0,,C21 H37 O3 S2 N4 P1,21,37,3,2,4,,1
4488,487.21163,487.2103220339329,487.2101102933947,9142688.0,nan,185653.5,43.7,-1,0.4345979974025719,0.4831547045800485,0.7296850800206501,0.5817668547562891,19.0,0.9411764705882353,0.029411764705882353,S1 O1,de-protonated,0,,C34 H32 O1 S1,34,32,1,1,,,
4488,487.21163,487.2103220339329,487.2102432351763,9142688.0,nan,185653.5,43.7,-1,0.16173460583178087,0.9828078675268416,0.8723921102640666,0.9386415646217315,6.0,1.608695652173913,0.391304347826087,P1 O9,de-protonated,0,,C23 H37 O9 P1,23,37,9,,,,1
4489,487.219623,487.2183150010684,487.2184854436537,5680546.5,nan,208020.4,26.36,-1,-0.34982782965193415,0.48901956408524844,0.799615297578637,0.6132578574826039,6.0,1.565217391304348,0.4782608695652174,O11,de-protonated,0,,C23 H36 O11,23,36,11,,,,
4489,487.219623,487.2183150010684,487.2183232524015,5680546.5,nan,208020.4,26.36,-1,-0.01693559684777499,0.4999739796253532,0.8360345439488928,0.634398205354769,1.0,2.2777777777777777,0.2777777777777778,N4 S2 P1 O5,de-protonated,0,,C18 H41 O5 S2 N4 P1,18,41,5,2,4,,1
4490,487.232678,487.2313699473907,487.2312396614941,2513319.3,nan,166883.5,10.51,-1,0.2674005400255461,0.9871096669991435,0.0,0.592265800199486,14.0,1.1612903225806452,0.0967741935483871,S1 O3,de-protonated,0,,C31 H36 O3 S1,31,36,3,1,,,
4490,487.232678,487.2313699473907,487.2313726032757,2513319.3,nan,166883.5,10.51,-1,-0.005450972879595189,0.9999946086106045,0.0,0.5999967651663627,1.0,2.05,0.55,P1 O11,de-protonated,0,,C20 H41 O11 P1,20,41,11,,,,1
4491,487.248079,487.24677088406696,487.2466287445606,3553709.0,nan,216281.8,15.72,-1,0.291719835430991,0.9846772395373184,0.0,0.590806343722391,5.0,1.7083333333333333,0.3333333333333333,P1 O8,de-protonated,0,,C24 H41 O8 P1,24,41,8,,,,1
4492,487.256011,487.25470285145326,487.254870953038,5450160.0,nan,225163.4,25.21,-1,-0.3449972381088947,0.4893174761631916,0.7927089175546819,0.6106740527197878,5.0,1.6666666666666667,0.4166666666666667,O10,de-protonated,0,,C24 H40 O10,24,40,10,,,,
4492,487.256011,487.25470285145326,487.25470876178576,5450160.0,nan,225163.4,25.21,-1,-0.012129862263043285,0.4999866515827305,0.8284876905041023,0.6313870671512792,0.0,2.3684210526315788,0.21052631578947367,N4 S2 P1 O4,de-protonated,0,,C19 H45 O4 S2 N4 P1,19,45,4,2,4,,1
4494,488.05621,488.05489856130606,488.05494632294307,2917078.0,nan,203686.8,12.53,-1,-0.09786118830697595,0.9982638089379359,0.0,0.5989582853627615,18.0,0.7692307692307693,0.11538461538461539,N1 S2 P1 O3,de-protonated,0,,C26 H20 O3 S2 N1 P1,26,20,3,2,1,,1
4494,488.05621,488.05489856130606,488.05500668183714,2917078.0,nan,203686.8,12.53,-1,-0.22153349438252273,0.9911345584935891,0.928839058369937,0.9662163584441283,10.0,1.3125,0.4375,13C1 N4 S2 P1 O7,de-protonated,1,4471,C16 H21 O7 S2 N4 13C1 P1,16,21,7,2,4,1,1
4495,488.084484,488.0831724450529,488.08293545525765,3079392.5,nan,176333.5,13.34,-1,0.4855523069003245,0.47906178038549535,0.7239295226388017,0.5770088772868179,32.0,0.3142857142857143,0.02857142857142857,N3 O1,de-protonated,0,,C35 H11 O1 N3,35,11,1,,3,,
4496,488.092637,488.0913254115306,488.09155438247365,3697379.3,nan,190929.7,16.44,-1,-0.4691147408713501,0.9608555767498892,0.9657254318555452,0.9628035187921516,14.0,0.9090909090909091,0.5454545454545454,13C1 O12,de-protonated,1,4475,C22 H20 O12 13C1,22,20,12,,,1,
4496,488.092637,488.0913254115306,488.09133183232734,3697379.3,nan,190929.7,16.44,-1,-0.013154908379683618,0.4999843002524317,0.7726875136671761,0.6090655856183296,17.0,0.8888888888888888,0.07407407407407407,N1 S2 P1 O2,de-protonated,0,,C27 H24 O2 S2 N1 P1,27,24,2,2,1,,1
4496,488.092637,488.0913254115306,488.0913921912214,3697379.3,nan,190929.7,16.44,-1,-0.1368180055915876,0.6644061290761522,0.9178878556694796,0.7657988197134832,9.0,1.4705882352941178,0.35294117647058826,13C1 N4 S2 P1 O6,de-protonated,1,4475,C17 H25 O6 S2 N4 13C1 P1,17,25,6,2,4,1,1
4497,488.105682,488.1043703578939,488.1043086003141,4189928.3,nan,211638.0,18.9,-1,0.12652537324620627,0.9970994625559361,0.9751347553958927,0.9883135796919187,22.0,0.6666666666666666,0.13333333333333333,13C1 S1 O4,de-protonated,1,4476,C30 H20 O4 S1 13C1,30,20,4,1,,1,
4497,488.105682,488.1043703578939,488.1044415420956,4189928.3,nan,211638.0,18.9,-1,-0.14583805361506713,0.9961482525343532,0.9513036557949375,0.978210413838587,9.0,1.3157894736842106,0.631578947368421,13C1 P1 O12,de-protonated,1,4476,C19 H25 O12 13C1 P1,19,25,12,,,1,1
4497,488.105682,488.1043703578939,488.1045778876938,4189928.3,nan,211638.0,18.9,-1,-0.4251748688035745,0.9677309788219812,0.0,0.5806385872931887,9.0,1.2105263157894737,0.7368421052631579,N1 O14,de-protonated,0,,C19 H23 O14 N1,19,23,14,,1,,
4499,488.121554,488.12024229263363,488.12032328634905,2462446.0,nan,130998.6,10.25,-1,-0.165929815970734,0.9950166851788138,0.0,0.5970100111072882,17.0,0.9230769230769231,0.11538461538461539,N3 S1 P1 O3,de-protonated,0,,C26 H24 O3 S1 N3 P1,26,24,3,1,3,,1
4500,488.128943,488.1276312622526,488.1277173417117,2205680.8,nan,161371.7,8.97,-1,-0.17634618161752605,0.9943732032052521,0.0,0.5966239219231513,16.0,1.0,0.03571428571428571,N1 S2 P1 O1,de-protonated,0,,C28 H28 O1 S2 N1 P1,28,28,1,2,1,,1
4500,488.128943,488.1276312622526,488.12777770060575,2205680.8,nan,161371.7,8.97,-1,-0.3000000406851676,0.6558681544517131,0.9265718913744285,0.7641496492207993,8.0,1.6111111111111112,0.2777777777777778,13C1 N4 S2 P1 O5,de-protonated,1,4479,C18 H29 O5 S2 N4 13C1 P1,18,29,5,2,4,1,1
4501,488.142096,488.14078420817185,488.14069410969836,6587125.5,nan,204644.2,30.9,-1,0.18457480513265576,0.4969187491903348,0.9046740922273138,0.6600208864051265,21.0,0.7741935483870968,0.0967741935483871,13C1 S1 O3,de-protonated,1,4480,C31 H24 O3 S1 13C1,31,24,3,1,,1,
4501,488.142096,488.14078420817185,488.14082705147996,6587125.5,nan,204644.2,30.9,-1,-0.08776833596795817,0.9986032262166197,0.9700877963152922,0.9871970542560886,8.0,1.45,0.55,13C1 P1 O11,de-protonated,1,4480,C20 H29 O11 13C1 P1,20,29,11,,,1,1
4501,488.142096,488.14078420817185,488.1409633970781,6587125.5,nan,204644.2,30.9,-1,-0.3670843459065038,0.48792305612738934,0.8210758684791453,0.6211841810680917,8.0,1.35,0.65,N1 O13,de-protonated,0,,C20 H27 O13 N1,20,27,13,,1,,
4502,488.15035,488.14903817423425,488.14884670981104,2580728.5,nan,215003.6,10.84,-1,0.3922254953599904,0.9724717836269685,0.0,0.5834830701761811,11.0,1.28,0.12,N1 S2 P1 O3,de-protonated,0,,C25 H32 O3 S2 N1 P1,25,32,3,2,1,,1
4502,488.15035,488.14903817423425,488.14890706870517,2580728.5,nan,215003.6,10.84,-1,0.26857691819028356,0.9869967425787082,0.9691084311868755,0.9798414180219751,3.0,2.2,0.4666666666666667,13C1 N4 S2 P1 O7,de-protonated,1,4481,C15 H33 O7 S2 N4 13C1 P1,15,33,7,2,4,1,1
4503,488.165319,488.1640071126868,488.16416320999,2023166.1,nan,243589.6,8.05,-1,-0.31976395435864563,0.9816181021539062,0.9941421469685481,0.9866277200797628,7.0,1.736842105263158,0.21052631578947367,13C1 N4 S2 P1 O4,de-protonated,1,4483,C19 H33 O4 S2 N4 13C1 P1,19,33,4,2,4,1,1
4504,488.178543,488.1772310583142,488.17707961908263,5382915.0,nan,207290.1,24.87,-1,0.3102137275200135,0.9826902935392875,0.9766556746558793,0.9802764459859242,20.0,0.875,0.0625,13C1 S1 O2,de-protonated,1,4484,C32 H28 O2 S1 13C1,32,28,2,1,,1,
4504,488.178543,488.1772310583142,488.17721256086423,5382915.0,nan,207290.1,24.87,-1,0.03789085086640683,0.9997395250422496,0.9522341373287883,0.9807373699568651,7.0,1.5714285714285714,0.47619047619047616,13C1 P1 O10,de-protonated,1,4484,C21 H33 O10 13C1 P1,21,33,10,,,1,1
4504,488.178543,488.1772310583142,488.1773489064623,5382915.0,nan,207290.1,24.87,-1,-0.24140437568452378,0.4947407963121718,0.8137954859511729,0.6223626721677723,7.0,1.4761904761904763,0.5714285714285714,N1 O12,de-protonated,0,,C21 H31 O12 N1,21,31,12,,1,,
4505,488.186754,488.1854420245533,488.18523221919537,1928965.9,nan,214010.2,7.58,-1,0.42976588412252026,0.9670420115510934,0.0,0.580225206930656,10.0,1.3846153846153846,0.07692307692307693,N1 S2 P1 O2,de-protonated,0,,C26 H36 O2 S2 N1 P1,26,36,2,2,1,,1
4505,488.186754,488.1854420245533,488.18529257808945,1928965.9,nan,214010.2,7.58,-1,0.30612651822459974,0.9831395736143593,0.9616398059950982,0.9745396665666548,2.0,2.3125,0.375,13C1 N4 S2 P1 O6,de-protonated,1,4485,C16 H37 O6 S2 N4 13C1 P1,16,37,6,2,4,1,1
4506,488.202043,488.20073096169017,488.2007109106265,2620171.5,nan,218658.8,11.04,-1,0.04107135281679961,0.9996939690278087,0.9375829855552965,0.9748495756388038,11.0,1.28,0.36,13C1 O9,de-protonated,1,4487,C25 H32 O9 13C1,25,32,9,,,1,
4506,488.202043,488.20073096169017,488.20054871937435,2620171.5,nan,218658.8,11.04,-1,0.37329395940670984,0.9750323973216319,0.9030354872543609,0.9462336332947234,6.0,1.85,0.15,13C1 N4 S2 P1 O3,de-protonated,1,4487,C20 H37 O3 S2 N4 13C1 P1,20,37,3,2,4,1,1
4507,488.215109,488.21379690796715,488.21359807024857,4462352.5,nan,208035.1,20.26,-1,0.4072760762323115,0.9703508386820481,0.8723921102640666,0.9311673473148555,6.0,1.6818181818181819,0.4090909090909091,13C1 P1 O9,de-protonated,1,4488,C22 H37 O9 13C1 P1,22,37,9,,,1,1
4507,488.215109,488.21379690796715,488.2137344158467,4462352.5,nan,208035.1,20.26,-1,0.12800156167180834,0.49851574347795624,0.8066430772742825,0.6217666769964868,6.0,1.5909090909090908,0.5,N1 O11,de-protonated,0,,C22 H35 O11 N1,22,35,11,,1,,
4508,488.251456,488.25014375852066,488.250119925231,2164509.8,nan,216331.1,8.55,-1,0.048813689340019895,0.9995677418270763,0.0,0.5997406450962458,5.0,1.6956521739130435,0.43478260869565216,N1 O10,de-protonated,0,,C23 H39 O10 N1,23,39,10,,1,,
4509,489.032257,489.0309415481314,489.0310785931108,7435323.0,nan,187282.8,34.3,-1,-0.28023777096328717,0.4929256498217942,0.8137954859511729,0.6212735842735457,15.0,0.6666666666666666,0.6666666666666666,O14,de-protonated,0,,C21 H14 O14,21,14,14,,,,
4509,489.032257,489.0309415481314,489.0309164018586,7435323.0,nan,187282.8,34.3,-1,0.051420619820762035,0.49976017510017856,0.8515483793228098,0.640475456789231,10.0,1.1875,0.5,N4 S2 P1 O8,de-protonated,0,,C16 H19 O8 S2 N4 P1,16,19,8,2,4,,1
4510,489.053531,489.05221546065997,489.0522079612102,2035778.8,nan,188159.3,7.92,-1,0.015334660945254328,0.9999573329202988,0.0,0.5999743997521793,10.0,1.0,0.8888888888888888,O16,de-protonated,0,,C18 H18 O16,18,18,16,,,,
4510,489.053531,489.05221546065997,489.052045769958,2035778.8,nan,188159.3,7.92,-1,0.3469788204223027,0.9783914945164027,0.0,0.5870348967098417,5.0,1.7692307692307692,0.7692307692307693,N4 S2 P1 O10,de-protonated,0,,C13 H23 O10 S2 N4 P1,13,23,10,2,4,,1
4511,489.068588,489.0672723987506,489.0674641024951,16143432.0,nan,193415.1,76.85,-1,-0.39197811863146326,0.48625300757263246,0.8066430772742825,0.6144090354532925,14.0,0.8181818181818182,0.5909090909090909,O13,de-protonated,0,,C22 H18 O13,22,18,13,,,,
4511,489.068588,489.0672723987506,489.06730191124285,16143432.0,nan,193415.1,76.85,-1,-0.060344439544045496,0.6639139518765265,0.9297661487806845,0.7702548306381898,9.0,1.3529411764705883,0.4117647058823529,N4 S2 P1 O7,de-protonated,0,,C17 H23 O7 S2 N4 P1,17,23,7,2,4,,1
4512,489.081574,489.0802583453566,489.0802183203355,7349325.0,nan,207654.6,33.88,-1,0.08183733376510885,0.49939275643672104,0.7536525541217873,0.6010966755107476,22.0,0.6,0.16666666666666666,S1 O5,de-protonated,0,,C30 H18 O5 S1,30,18,5,1,,,
4512,489.081574,489.0802583453566,489.08035126211706,7349325.0,nan,207654.6,33.88,-1,-0.18998260764254962,0.49673615009336636,0.8284876905041023,0.6294367662576608,9.0,1.2105263157894737,0.6842105263157895,P1 O13,de-protonated,0,,C19 H23 O13 P1,19,23,13,,,,1
4513,489.089669,489.08835331207274,489.0885934705945,5040208.0,nan,221933.1,22.6,-1,-0.49103275964472576,0.9571935435254526,0.0,0.5743161261152715,9.0,1.1578947368421053,0.7894736842105263,O15,de-protonated,0,,C19 H22 O15,19,22,15,,,,
4513,489.089669,489.08835331207274,489.0884312793423,5040208.0,nan,221933.1,22.6,-1,-0.1594134404877964,0.9953995237064424,0.0,0.5972397142238653,4.0,1.9285714285714286,0.6428571428571429,N4 S2 P1 O9,de-protonated,0,,C14 H27 O9 S2 N4 P1,14,27,9,2,4,,1
4514,489.0993,489.0979842724733,489.0979763850649,3853395.5,nan,189858.7,16.8,-1,0.016126438427267607,0.499976406601053,0.7536525541217874,0.6014468656093468,22.0,0.6,0.23333333333333334,O7,de-protonated,0,,C30 H18 O7,30,18,7,,,,
4514,489.0993,489.0979842724733,489.09781419381267,3853395.5,nan,189858.7,16.8,-1,0.347739563937783,0.9782976751005961,0.0,0.5869786050603576,17.0,0.92,0.04,N4 S2 P1 O1,de-protonated,0,,C25 H23 O1 S2 N4 P1,25,23,1,2,4,,1
4515,489.104907,489.10359124941925,489.1036874206271,16241750.0,nan,198158.6,77.34,-1,-0.19662744392533846,0.6632124845195434,0.9303613694566817,0.7700720384943986,8.0,1.5,0.3333333333333333,N4 S2 P1 O6,de-protonated,0,,C18 H27 O6 S2 N4 P1,18,27,6,2,4,,1
4516,489.118026,489.11671019547833,489.1166038297198,17618010.0,nan,203939.9,84.06,-1,0.21746503330223346,0.9923732317031456,0.9816705098846208,0.9880921429757357,21.0,0.7096774193548387,0.12903225806451613,S1 O4,de-protonated,0,,C31 H22 O4 S1,31,22,4,1,,,
4516,489.118026,489.11671019547833,489.1167367715014,17618010.0,nan,203939.9,84.06,-1,-0.05433472433567169,0.9991716721192645,0.9447679013062094,0.9774101637940424,8.0,1.35,0.6,P1 O12,de-protonated,0,,C20 H27 O12 P1,20,27,12,,,,1
4517,489.125976,489.1246601627906,489.1244659156421,5377117.5,nan,208706.8,24.25,-1,0.39713234981169904,0.48589428592721906,0.7355328892589501,0.5857497272599115,26.0,0.5454545454545454,0.09090909090909091,N2 O3,de-protonated,0,,C33 H18 O3 N2,33,18,3,,2,,
