Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
4167,468.152497,468.1511261389321,468.1509978123365,7007150.0,nan,204254.1,33.05,-1,0.2741136859387835,0.9864587704559469,0.830749492159647,0.9241750591374269,9.0,1.380952380952381,0.42857142857142855,13C1 P1 O9,de-protonated,1,4149,C21 H29 O9 13C1 P1,21,29,9,,,1,1,
4167,468.152497,468.1511261389321,468.1511341579347,7007150.0,nan,204254.1,33.05,-1,-0.01712908926007552,0.49997338166925165,0.8137954859511729,0.6255022233820202,9.0,1.2857142857142858,0.5238095238095238,N1 O11,de-protonated,0,,C21 H27 O11 N1,21,27,11,,1,,,
4168,468.160516,468.1591451049223,468.15924002081397,7498673.5,nan,221576.3,35.51,-1,-0.20274274982894255,0.9925693649211617,0.9805039880309578,0.9877432141650802,9.0,1.3333333333333333,0.5238095238095238,13C1 O11,de-protonated,1,4150,C21 H28 O11 13C1,21,28,11,,,1,,
4168,468.160516,468.1591451049223,468.15901747066766,7498673.5,nan,221576.3,35.51,-1,0.27263013177526946,0.4933019827869575,0.7792479876502374,0.6076803847322695,12.0,1.2307692307692308,0.038461538461538464,N1 S2 P1 O1,de-protonated,0,,C26 H32 O1 S2 N1 P1,26,32,1,2,1,,1,
4168,468.160516,468.1591451049223,468.15907782956174,7498673.5,nan,221576.3,35.51,-1,0.14370192470015253,0.6641733677329172,0.9297661487806846,0.7704104801520242,4.0,2.0625,0.3125,13C1 N4 S2 P1 O5,de-protonated,1,4150,C16 H33 O5 S2 N4 13C1 P1,16,33,5,2,4,1,1,
4169,468.165513,468.1641420837293,468.1640213175567,3366323.5,nan,210309.5,14.82,-1,0.25795697039222476,0.9879986753875328,0.0,0.5927992052325197,4.0,1.7777777777777777,0.6111111111111112,N1 P1 O11,de-protonated,0,,C18 H32 O11 N1 P1,18,32,11,,1,,1,
4171,468.188738,468.18736698522866,468.18738332172086,4139965.0,nan,182762.6,18.69,-1,-0.03489306371022548,0.9997791059264757,0.8885130885451886,0.9552726989739608,8.0,1.5,0.36363636363636365,13C1 P1 O8,de-protonated,1,4154,C22 H33 O8 13C1 P1,22,33,8,,,1,1,
4171,468.188738,468.18736698522866,468.18751966731895,4139965.0,nan,182762.6,18.69,-1,-0.3261131146696789,0.9808879708305882,0.0,0.588532782498353,8.0,1.4090909090909092,0.45454545454545453,N1 O10,de-protonated,0,,C22 H31 O10 N1,22,31,10,,1,,,
4172,468.196909,468.19553795057425,468.19562553019824,3918784.5,nan,219971.6,17.59,-1,-0.18705775795039348,0.993671113033131,0.9592640406745707,0.9799082840897069,8.0,1.4545454545454546,0.45454545454545453,13C1 O10,de-protonated,1,4155,C22 H32 O10 13C1,22,32,10,,,1,,
4172,468.196909,468.19553795057425,468.19546333894607,3918784.5,nan,219971.6,17.59,-1,0.1593599981657352,0.6636017337659368,0.9114264644885053,0.7627316260549641,3.0,2.176470588235294,0.23529411764705882,13C1 N4 S2 P1 O4,de-protonated,1,4155,C17 H37 O4 S2 N4 13C1 P1,17,37,4,2,4,1,1,
4173,468.201638,468.20026693051784,468.20027388515933,2374082.5,nan,225526.7,9.85,-1,-0.014853988517177726,0.9999599657863542,0.0,0.5999759794718125,16.0,1.0333333333333334,0.06666666666666667,N1 S1 O2,de-protonated,0,,C30 H31 O2 S1 N1,30,31,2,1,1,,,
4173,468.201638,468.20026693051784,468.200406826941,2374082.5,nan,225526.7,9.85,-1,-0.2987960307380308,0.9839309377553498,0.0,0.5903585626532099,3.0,1.894736842105263,0.5263157894736842,N1 P1 O10,de-protonated,0,,C19 H36 O10 N1 P1,19,36,10,,1,,1,
4174,468.209821,468.2084498958125,468.2083797480386,1857477.9,nan,207391.1,7.27,-1,0.1498216967728829,0.9959353876444441,0.927246523144333,0.9684598418443997,16.0,1.0666666666666667,0.06666666666666667,13C1 S1 O2,de-protonated,1,4156,C30 H32 O2 S1 13C1,30,32,2,1,,1,,
4174,468.209821,468.2084498958125,468.2085126898203,1857477.9,nan,207391.1,7.27,-1,-0.1341154764570845,0.9967416096648238,0.9991918880464973,0.9977217210174932,3.0,1.9473684210526316,0.5263157894736842,13C1 P1 O10,de-protonated,1,4156,C19 H37 O10 13C1 P1,19,37,10,,,1,1,
4174,468.209821,468.2084498958125,468.20864903541843,1857477.9,nan,207391.1,7.27,-1,-0.42532235643526023,0.9677089530046735,0.0,0.580625371802804,3.0,1.8421052631578947,0.631578947368421,N1 O12,de-protonated,0,,C19 H35 O12 N1,19,35,12,,1,,,
4177,469.042473,469.0410983644119,469.04124935396743,3957026.5,nan,206531.3,17.78,-1,-0.3219110382253281,0.9813727407618781,0.0,0.5888236444571269,16.0,0.6363636363636364,0.5454545454545454,O12,de-protonated,0,,C22 H14 O12,22,14,12,,,,,
4177,469.042473,469.0410983644119,469.04108716271514,3957026.5,nan,206531.3,17.78,-1,0.023882122575161622,0.9998965150481627,0.0,0.5999379090288975,11.0,1.1176470588235294,0.35294117647058826,N4 S2 P1 O6,de-protonated,0,,C17 H19 O6 S2 N4 P1,17,19,6,2,4,,1,
4179,469.063546,469.06217127503817,469.0623787220668,12608811.0,nan,213230.9,61.1,-1,-0.44225893620807144,0.9779274888736214,0.9887060777571652,0.9822389244270389,11.0,0.9473684210526315,0.7368421052631579,O14,de-protonated,0,,C19 H18 O14,19,18,14,,,,,
4179,469.063546,469.06217127503817,469.0622165308146,12608811.0,nan,213230.9,61.1,-1,-0.09648139385602139,0.6652573955553777,0.927917829923809,0.7703215693027502,6.0,1.6428571428571428,0.5714285714285714,N4 S2 P1 O8,de-protonated,0,,C14 H23 O8 S2 N4 P1,14,23,8,2,4,,1,
4180,469.078807,469.077432210314,469.0776348633517,2965809.5,nan,243735.1,12.81,-1,-0.4320245150399728,0.9667005283062341,0.0,0.5800203169837405,15.0,0.782608695652174,0.4782608695652174,O11,de-protonated,0,,C23 H18 O11,23,18,11,,,,,
4180,469.078807,469.077432210314,469.0774726720994,2965809.5,nan,243735.1,12.81,-1,-0.08625821487652932,0.9986508456730531,0.0,0.5991905074038318,10.0,1.2777777777777777,0.2777777777777778,N4 S2 P1 O5,de-protonated,0,,C18 H23 O5 S2 N4 P1,18,23,5,2,4,,1,
4181,469.091817,469.09044215513666,469.0903890811921,7154999.0,nan,182583.7,33.79,-1,0.11314225532253075,0.9975071553980214,0.8553583942775628,0.9406476509498379,23.0,0.5806451612903226,0.0967741935483871,S1 O3,de-protonated,0,,C31 H18 O3 S1,31,18,3,1,,,,
4181,469.091817,469.09044215513666,469.0905220229737,7154999.0,nan,182583.7,33.79,-1,-0.17026103338380202,0.9827803244614538,0.7817968054683929,0.9023869168642294,10.0,1.15,0.55,P1 O11,de-protonated,0,,C20 H23 O11 P1,20,23,11,,,,1,
4182,469.099903,469.09852812084273,469.09860204019884,29996346.0,nan,212654.3,148.16,-1,-0.1575774384962655,0.6644568479424455,0.9285446514439539,0.7700919693430489,5.0,1.8,0.4666666666666667,N4 S2 P1 O7,de-protonated,0,,C15 H27 O7 S2 N4 P1,15,27,7,2,4,,1,
4183,469.111385,469.1100100721459,469.1099976207434,2986815.3,nan,194803.3,12.92,-1,0.026542607376617476,0.9998721757550697,0.0,0.5999233054530418,10.0,1.1578947368421053,0.631578947368421,N2 O12,de-protonated,0,,C19 H22 O12 N2,19,22,12,,2,,,
4184,469.128356,469.12698100016934,469.12677459057636,16749894.0,nan,201573.8,81.83,-1,0.4399868098701855,0.9644075745362588,0.9537216683015914,0.9601332120423919,22.0,0.6875,0.0625,S1 O2,de-protonated,0,,C32 H22 O2 S1,32,22,2,1,,,,
4184,469.128356,469.12698100016934,469.12690753235796,16749894.0,nan,201573.8,81.83,-1,0.15660540931726816,0.9951350426475541,0.881401368584813,0.9496415730224577,9.0,1.2857142857142858,0.47619047619047616,P1 O10,de-protonated,0,,C21 H27 O10 P1,21,27,10,,,,1,
4185,469.136412,469.1350369660027,469.1351497408354,37008712.0,nan,212556.1,183.27,-1,-0.24038879364097882,0.9940565708095797,0.9618690061970666,0.9811815449645744,9.0,1.2380952380952381,0.5714285714285714,O12,de-protonated,0,,C21 H26 O12,21,26,12,,,,,
4185,469.136412,469.1350369660027,469.1349875495832,37008712.0,nan,212556.1,183.27,-1,0.10533518249606583,0.6547656123194111,0.9291606653539396,0.7645236335332226,4.0,1.9375,0.375,N4 S2 P1 O6,de-protonated,0,,C16 H31 O6 S2 N4 P1,16,31,6,2,4,,1,
4186,469.146099,469.14472392491865,469.1445326553058,2952525.8,nan,237551.6,12.75,-1,0.4076986931363866,0.9702901985593698,0.0,0.5821741191356219,22.0,0.6875,0.125,O4,de-protonated,0,,C32 H22 O4,32,22,4,,,,,
4187,469.16476,469.1633848457746,469.1631600999607,15336789.0,nan,199519.1,74.76,-1,0.4790355105069137,0.47960850544054795,0.7355328892589501,0.5819782589679088,21.0,0.7878787878787878,0.030303030303030304,S1 O1,de-protonated,0,,C33 H26 O1 S1,33,26,1,1,,,,
4187,469.16476,469.1633848457746,469.1632930417423,15336789.0,nan,199519.1,74.76,-1,0.19567607626201355,0.9887034139838156,0.9103505290902512,0.9573622600263898,8.0,1.4090909090909092,0.4090909090909091,P1 O9,de-protonated,0,,C22 H31 O9 P1,22,31,9,,,,1,
4188,469.172778,469.1714028117691,469.1715352502197,18691416.0,nan,215527.2,91.55,-1,-0.2822815124690651,0.9916482714867223,0.998332457305489,0.9943219458142291,8.0,1.3636363636363635,0.5,O11,de-protonated,0,,C22 H30 O11,22,30,11,,,,,
4188,469.172778,469.1714028117691,469.1713730589675,18691416.0,nan,215527.2,91.55,-1,0.06341563723487476,0.6632086271290523,0.9297661487806846,0.7698316357897053,3.0,2.0588235294117645,0.29411764705882354,N4 S2 P1 O5,de-protonated,0,,C17 H35 O5 S2 N4 P1,17,35,5,2,4,,1,
4189,469.1823,469.18092477138487,469.18091816469007,3524956.8,nan,218908.8,15.61,-1,0.014081337370704116,0.49998201113231056,0.7355328892589501,0.5942023623829664,21.0,0.7878787878787878,0.09090909090909091,O3,de-protonated,0,,C33 H26 O3,33,26,3,,,,,
4190,469.185704,469.184328756948,469.18428946806006,3404126.3,nan,191457.1,15.01,-1,0.08373871166444448,0.49936422986315204,0.7536525541217874,0.6010795595666063,16.0,1.0,0.1,S1 O3,de-protonated,0,,C30 H30 O3 S1,30,30,3,1,,,,
4190,469.185704,469.184328756948,469.1844224098417,3404126.3,nan,191457.1,15.01,-1,-0.19960784981631557,0.9927965567671287,0.0,0.5956779340602772,3.0,1.8421052631578947,0.5789473684210527,P1 O11,de-protonated,0,,C19 H35 O11 P1,19,35,11,,,,1,
4191,469.201042,469.1996666918972,469.1996785511266,10237285.0,nan,202450.3,49.22,-1,-0.025275442301164727,0.9987000260392831,0.9649648823631406,0.9852059685688261,7.0,1.5217391304347827,0.34782608695652173,P1 O8,de-protonated,0,,C23 H35 O8 P1,23,35,8,,,,1,
4192,469.209063,469.20768765787903,469.207920759604,6690152.0,nan,218269.2,31.46,-1,-0.49679835880790196,0.478102431077602,0.799615297578637,0.606707577678016,7.0,1.4782608695652173,0.43478260869565216,O10,de-protonated,0,,C23 H34 O10,23,34,10,,,,,
4192,469.209063,469.20768765787903,469.2077585683518,6690152.0,nan,218269.2,31.46,-1,-0.15112809080522743,0.4979321709777164,0.8360345439488927,0.633173120166187,2.0,2.1666666666666665,0.2222222222222222,N4 S2 P1 O4,de-protonated,0,,C18 H39 O4 S2 N4 P1,18,39,4,2,4,,1,
4193,469.222092,469.22071660262105,469.2206749774444,3580269.5,nan,219700.7,15.89,-1,0.08871130127786829,0.49928653660737404,0.7475142796699755,0.5985776338324147,15.0,1.096774193548387,0.06451612903225806,S1 O2,de-protonated,0,,C31 H34 O2 S1,31,34,2,1,,,,
4193,469.222092,469.22071660262105,469.220807919226,3580269.5,nan,219700.7,15.89,-1,-0.19461328951323717,0.9931513120257655,0.0,0.5958907872154593,2.0,1.95,0.5,P1 O10,de-protonated,0,,C20 H39 O10 P1,20,39,10,,,,1,
4194,469.237602,469.2362265368409,469.2360640605109,3145076.0,nan,170793.2,13.71,-1,0.3462571239391373,0.9784803167870796,0.0,0.5870881900722478,6.0,1.625,0.2916666666666667,P1 O7,de-protonated,0,,C24 H39 O7 P1,24,39,7,,,,1,
4195,469.245444,469.24406850358184,469.24414407773605,4067703.3,nan,218517.4,18.33,-1,-0.16105508222776005,0.9953045082426614,0.0,0.5971827049455968,1.0,2.263157894736842,0.15789473684210525,N4 S2 P1 O3,de-protonated,0,,C19 H43 O3 S2 N4 P1,19,43,3,2,4,,1,
4196,469.281931,469.280555348835,469.2806917783726,2952582.5,nan,261434.2,12.75,-1,-0.2907205432134152,0.9847812350597952,0.0,0.590868741035877,5.0,1.68,0.32,O8,de-protonated,0,,C25 H42 O8,25,42,8,,,,,
4196,469.281931,469.280555348835,469.2805295871203,2952582.5,nan,261434.2,12.75,-1,0.05489619327641293,0.9994533371585536,0.0,0.5996720022951321,0.0,2.35,0.1,N4 S2 P1 O2,de-protonated,0,,C20 H47 O2 S2 N4 P1,20,47,2,2,4,,1,
4197,470.067006,470.0656270192155,470.0657335571391,2405581.8,nan,244752.2,10.01,-1,-0.22664473487732012,0.9907226760648192,0.9887060777571652,0.9899160367417577,11.0,1.0,0.7777777777777778,13C1 O14,de-protonated,1,4179,C18 H18 O14 13C1,18,18,14,,,1,,
4197,470.067006,470.0656270192155,470.0655110069928,2405581.8,nan,244752.2,10.01,-1,0.24680011621988573,0.9890087565651442,0.0,0.5934052539390865,14.0,0.9565217391304348,0.17391304347826086,N1 S2 P1 O4,de-protonated,0,,C23 H22 O4 S2 N1 P1,23,22,4,2,1,,1,
4197,470.067006,470.0656270192155,470.0655713658869,2405581.8,nan,244752.2,10.01,-1,0.11839481979945086,0.6649732033642175,0.927917829923809,0.7701510539880541,6.0,1.7692307692307692,0.6153846153846154,13C1 N4 S2 P1 O8,de-protonated,1,4179,C13 H23 O8 S2 N4 13C1 P1,13,23,8,2,4,1,1,
4198,470.074234,470.0728549885605,470.0728838355447,2212560.8,nan,261463.8,9.04,-1,-0.06136704583382802,0.9993169132049794,0.0,0.5995901479229876,15.0,0.7727272727272727,0.5,N1 O11,de-protonated,0,,C22 H17 O11 N1,22,17,11,,1,,,
4199,470.095066,470.09368690020887,470.0937439162644,4713177.0,nan,211966.1,21.56,-1,-0.12128656516917136,0.9973343707557326,0.8553583942775628,0.9405439801644646,23.0,0.6,0.1,13C1 S1 O3,de-protonated,1,4181,C30 H18 O3 S1 13C1,30,18,3,1,,1,,
4199,470.095066,470.09368690020887,470.093876858046,4713177.0,nan,211966.1,21.56,-1,-0.40408489976020123,0.9708068226483567,0.7817968054683929,0.8952028157763712,10.0,1.2105263157894737,0.5789473684210527,13C1 P1 O11,de-protonated,1,4181,C19 H23 O11 13C1 P1,19,23,11,,,1,1,
4199,470.095066,470.09368690020887,470.09350013930737,4713177.0,nan,211966.1,21.56,-1,0.3972845858197114,0.4858836234838831,0.7414751862343946,0.5881202485840877,28.0,0.40625,0.0625,N3 O2,de-protonated,0,,C32 H13 O2 N3,32,13,2,,3,,,
4200,470.103285,470.10190586535094,470.10189651637705,6233820.5,nan,225502.3,29.17,-1,0.019887122258885906,0.49996412002457497,0.7927089175546819,0.6170620390366177,13.0,1.0833333333333333,0.125,N1 S2 P1 O3,de-protonated,0,,C24 H26 O3 S2 N1 P1,24,26,3,2,1,,1,
4200,470.103285,470.10190586535094,470.1019568752712,6233820.5,nan,225502.3,29.17,-1,-0.10850820656140021,0.6652439320019417,0.9285446514439539,0.7705642197787466,5.0,1.9285714285714286,0.5,13C1 N4 S2 P1 O7,de-protonated,1,4182,C14 H27 O7 S2 N4 13C1 P1,14,27,7,2,4,1,1,
4201,470.1107,470.1093208339028,470.109269344929,2283231.8,nan,189479.2,9.39,-1,0.10952554479531693,0.9978257368322963,0.0,0.5986954420993778,14.0,0.9130434782608695,0.43478260869565216,N1 O10,de-protonated,0,,C23 H21 O10 N1,23,21,10,,1,,,
4202,470.131722,470.1303427447454,470.13012942564865,7343848.5,nan,218642.2,34.73,-1,0.45374478980740424,0.9633317385912502,0.9537216683015914,0.9594877104753867,22.0,0.7096774193548387,0.06451612903225806,13C1 S1 O2,de-protonated,1,4184,C31 H22 O2 S1 13C1,31,22,2,1,,1,,
4202,470.131722,470.1303427447454,470.13026236743025,7343848.5,nan,218642.2,34.73,-1,0.17096817965443298,0.9947102735429344,0.881401368584813,0.9493867115596859,9.0,1.35,0.5,13C1 P1 O10,de-protonated,1,4184,C20 H27 O10 13C1 P1,20,27,10,,,1,1,
4202,470.131722,470.1303427447454,470.13039871302834,7343848.5,nan,218642.2,34.73,-1,-0.11904842377647515,0.49871585862653883,0.8210758684791455,0.6276598625675816,9.0,1.25,0.6,N1 O12,de-protonated,0,,C20 H25 O12 N1,20,25,12,,1,,,
4203,470.139926,470.138546709951,470.13850457590763,6432492.0,nan,220931.3,30.17,-1,0.0896204905002724,0.9985436960186026,0.9618690061970666,0.9838738200899882,9.0,1.3,0.6,13C1 O12,de-protonated,1,4185,C20 H26 O12 13C1,20,26,12,,,1,,
4203,470.139926,470.138546709951,470.13834238465546,6432492.0,nan,220931.3,30.17,-1,0.4346067468556828,0.6442053838149242,0.9291606653539396,0.7581874964305304,4.0,2.066666666666667,0.4,13C1 N4 S2 P1 O6,de-protonated,1,4185,C15 H31 O6 S2 N4 13C1 P1,15,31,6,2,4,1,1,
4204,470.159849,470.1584696254546,470.1584090721537,2231028.3,nan,192327.5,9.13,-1,0.12879340181841456,0.996994701282666,0.0,0.5981968207695996,21.0,0.78125,0.03125,N1 S1 O1,de-protonated,0,,C32 H25 O1 S1 N1,32,25,1,1,1,,,
4204,470.159849,470.1584696254546,470.15854201393523,2231028.3,nan,192327.5,9.13,-1,-0.15396610755191334,0.995707894394019,0.0,0.5974247366364114,8.0,1.4285714285714286,0.42857142857142855,N1 P1 O9,de-protonated,0,,C21 H30 O9 N1 P1,21,30,9,,1,,1,
4205,470.168166,470.16678659018095,470.1666478768145,6053623.5,nan,213678.9,28.27,-1,0.29503021333316576,0.9843302615629138,0.9103505290902512,0.9547383685738489,8.0,1.4761904761904763,0.42857142857142855,13C1 P1 O9,de-protonated,1,4187,C21 H31 O9 13C1 P1,21,31,9,,,1,1,
4205,470.168166,470.16678659018095,470.1667842224127,6053623.5,nan,213678.9,28.27,-1,0.005036017758456055,0.4999976991021457,0.8137954859511729,0.6255168138417566,8.0,1.380952380952381,0.5238095238095238,N1 O11,de-protonated,0,,C21 H29 O11 N1,21,29,11,,1,,,
4206,470.176216,470.17483655603974,470.17489008529196,4432635.0,nan,248004.6,20.16,-1,-0.11384966180887551,0.9976508718381437,0.998332457305489,0.9979235060250818,8.0,1.4285714285714286,0.5238095238095238,13C1 O11,de-protonated,1,4188,C21 H30 O11 13C1,21,30,11,,,1,,
4206,470.176216,470.17483655603974,470.1746675351457,4432635.0,nan,248004.6,20.16,-1,0.3594853268179173,0.4884121109328662,0.7792479876502373,0.6047464616198146,11.0,1.3076923076923077,0.038461538461538464,N1 S2 P1 O1,de-protonated,0,,C26 H34 O1 S2 N1 P1,26,34,1,2,1,,1,
4206,470.176216,470.17483655603974,470.1747278940398,4432635.0,nan,248004.6,20.16,-1,0.23110982683444783,0.6602368792805201,0.9297661487806846,0.768048587080586,3.0,2.1875,0.3125,13C1 N4 S2 P1 O5,de-protonated,1,4188,C16 H35 O5 S2 N4 13C1 P1,16,35,5,2,4,1,1,
4207,470.180937,470.1795575360172,470.17953844025305,2199805.0,nan,209203.7,8.98,-1,0.040613771149672864,0.999700749094438,0.0,0.5998204494566628,16.0,1.0,0.10344827586206896,N1 S1 O3,de-protonated,0,,C29 H29 O3 S1 N1,29,29,3,1,1,,,
4207,470.180937,470.1795575360172,470.1796713820347,2199805.0,nan,209203.7,8.98,-1,-0.2421330066220943,0.9894183390126196,0.0,0.5936510034075717,3.0,1.8888888888888888,0.6111111111111112,N1 P1 O11,de-protonated,0,,C18 H34 O11 N1 P1,18,34,11,,1,,1,
4208,470.204468,470.2030884362188,470.2030333861989,3152134.8,nan,208510.7,13.74,-1,0.11707712626445539,0.9975159634876819,0.9649648823631406,0.9844955310378654,7.0,1.5909090909090908,0.36363636363636365,13C1 P1 O8,de-protonated,1,4191,C22 H35 O8 13C1 P1,22,35,8,,,1,1,
4208,470.204468,470.2030884362188,470.20316973179695,3152134.8,nan,208510.7,13.74,-1,-0.1728945769835066,0.9945907219574909,0.0,0.5967544331744945,7.0,1.5,0.45454545454545453,N1 O10,de-protonated,0,,C22 H33 O10 N1,22,33,10,,1,,,
4209,471.021793,471.02040996982225,471.0205139090611,2703450.0,nan,222881.7,11.5,-1,-0.22066817850046785,0.9912033756273427,0.0,0.5947220253764056,16.0,0.5714285714285714,0.6190476190476191,O13,de-protonated,0,,C21 H12 O13,21,12,13,,,,,
4209,471.021793,471.02040996982225,471.02035171780886,2703450.0,nan,222881.7,11.5,-1,0.12367196698930881,0.9972286340662455,0.0,0.5983371804397473,11.0,1.0625,0.4375,N4 S2 P1 O7,de-protonated,0,,C16 H17 O7 S2 N4 P1,16,17,7,2,4,,1,
4210,471.042836,471.0414528805758,471.0416432771605,3690594.8,nan,209594.1,16.44,-1,-0.40420329594897075,0.9707899653941385,0.0,0.5824739792364831,11.0,0.8888888888888888,0.8333333333333334,O15,de-protonated,0,,C18 H16 O15,18,16,15,,,,,
4210,471.042836,471.0414528805758,471.0414810859083,3690594.8,nan,209594.1,16.44,-1,-0.0598786596187253,0.9993496356826675,0.0,0.5996097814096005,6.0,1.6153846153846154,0.6923076923076923,N4 S2 P1 O9,de-protonated,0,,C13 H21 O9 S2 N4 P1,13,21,9,2,4,,1,
4211,471.058222,471.05683881532144,471.0568994184454,4563049.0,nan,205708.2,20.81,-1,-0.12865351098531133,0.4985006082210082,0.8066430772742825,0.621757595842318,15.0,0.7272727272727273,0.5454545454545454,O12,de-protonated,0,,C22 H16 O12,22,16,12,,,,,
4211,471.058222,471.05683881532144,471.05673722719314,4563049.0,nan,205708.2,20.81,-1,0.2156600686796112,0.9915964637079406,0.0,0.5949578782247643,10.0,1.2352941176470589,0.35294117647058826,N4 S2 P1 O6,de-protonated,0,,C17 H21 O6 S2 N4 P1,17,21,6,2,4,,1,
4212,471.071072,471.0696887608227,471.0696536362858,4499566.5,nan,156084.5,20.49,-1,0.07456336156728996,0.9935742097986402,0.9502639405732449,0.9762501021084821,23.0,0.5333333333333333,0.13333333333333333,S1 O4,de-protonated,0,,C30 H16 O4 S1,30,16,4,1,,,,
4212,471.071072,471.0696887608227,471.0697865780674,4499566.5,nan,156084.5,20.49,-1,-0.20764915832121003,0.9922067899226572,0.0,0.5953240739535943,10.0,1.105263157894737,0.631578947368421,P1 O12,de-protonated,0,,C19 H21 O12 P1,19,21,12,,,,1,
4213,471.079189,471.0778057263973,471.0780287865448,14026866.0,nan,205663.3,68.19,-1,-0.47350997897189556,0.4800667611539356,0.8284876905041023,0.6194351328940022,10.0,1.0526315789473684,0.7368421052631579,O14,de-protonated,0,,C19 H20 O14,19,20,14,,,,,
4213,471.079189,471.0778057263973,471.0778665952926,14026866.0,nan,205663.3,68.19,-1,-0.12921196186101222,0.6619664785576153,0.9279178299238089,0.7683470191040926,5.0,1.7857142857142858,0.5714285714285714,N4 S2 P1 O8,de-protonated,0,,C14 H25 O8 S2 N4 P1,14,25,8,2,4,,1,
4214,471.088579,471.0871956865729,471.0874117010152,2340469.8,nan,179808.2,9.68,-1,-0.45854428906807165,0.9625666960331618,0.0,0.577540017619897,23.0,0.5333333333333333,0.2,O6,de-protonated,0,,C30 H16 O6,30,16,6,,,,,
4215,471.094518,471.09313466138474,471.0932849278297,4667512.0,nan,200933.1,21.33,-1,-0.3189738630741989,0.49085399657287015,0.799615297578637,0.6143585169751768,14.0,0.8695652173913043,0.4782608695652174,O11,de-protonated,0,,C23 H20 O11,23,20,11,,,,,
4215,471.094518,471.09313466138474,471.0931227365774,4667512.0,nan,200933.1,21.33,-1,0.02531305754461546,0.9998837433524894,0.0,0.5999302460114936,9.0,1.3888888888888888,0.2777777777777778,N4 S2 P1 O5,de-protonated,0,,C18 H25 O5 S2 N4 P1,18,25,5,2,4,,1,
4216,471.097953,471.0965696468164,471.0966562311997,1953145.6,nan,200154.1,7.74,-1,-0.1837932452358147,0.9938894171958956,0.0,0.5963336503175374,9.0,1.2,0.55,S1 O11,de-protonated,0,,C20 H24 O11 S1,20,24,11,1,,,,
4217,471.10751,471.10612660628374,471.1060391456701,15472766.0,nan,207931.6,75.43,-1,0.18564952768358065,0.9956695932575108,0.9978676893238718,0.9965488316840553,22.0,0.6451612903225806,0.0967741935483871,S1 O3,de-protonated,0,,C31 H20 O3 S1,31,20,3,1,,,,
4217,471.10751,471.10612660628374,471.1061720874517,15472766.0,nan,207931.6,75.43,-1,-0.09654122709355921,0.9850374039697009,0.9243061005147021,0.9607448825877013,9.0,1.25,0.55,P1 O11,de-protonated,0,,C20 H25 O11 P1,20,25,11,,,,1,
4218,471.115639,471.11425557180746,471.11441429592907,24279168.0,nan,210924.8,119.53,-1,-0.3369120468146717,0.4898072309727269,0.8210758684791454,0.6223146859752943,9.0,1.2,0.65,O13,de-protonated,0,,C20 H24 O13,20,24,13,,,,,
4218,471.115639,471.11425557180746,471.11425210467684,24279168.0,nan,210924.8,119.53,-1,0.007359426317031137,0.6579272045952402,0.9285446514439538,0.7661741833347256,4.0,1.9333333333333333,0.4666666666666667,N4 S2 P1 O7,de-protonated,0,,C15 H29 O7 S2 N4 P1,15,29,7,2,4,,1,
4219,471.125216,471.12383253119,471.12379721039946,4748421.0,nan,214378.2,21.73,-1,0.07497135726431156,0.49949032522936204,0.7475142796699756,0.5986999070056074,22.0,0.6451612903225806,0.16129032258064516,O5,de-protonated,0,,C31 H20 O5,31,20,5,,,,,
4220,471.131029,471.1296455065362,471.129670437214,5171335.5,nan,227080.5,23.85,-1,-0.05291680690122661,0.4997460192699876,0.7927089175546819,0.6169311785838654,13.0,1.0,0.4166666666666667,O10,de-protonated,0,,C24 H24 O10,24,24,10,,,,,
4220,471.131029,471.1296455065362,471.12950824596174,5171335.5,nan,227080.5,23.85,-1,0.29134361578129025,0.4923582165013541,0.8284876905041023,0.6268100061024533,8.0,1.5263157894736843,0.21052631578947367,N4 S2 P1 O4,de-protonated,0,,C19 H29 O4 S2 N4 P1,19,29,4,2,4,,1,
4221,471.144081,471.14269745118077,471.14255759683596,22755468.0,nan,207419.6,111.9,-1,0.2968408235553304,0.9920481331729045,0.9499914788951935,0.9752254714618201,8.0,1.380952380952381,0.47619047619047616,P1 O10,de-protonated,0,,C21 H29 O10 P1,21,29,10,,,,1,
4222,471.152122,471.15073841707766,471.1507998053134,18696336.0,nan,215693.7,91.57,-1,-0.13029424074206247,0.9970245265001818,0.9998585107715524,0.9981581202087301,8.0,1.3333333333333333,0.5714285714285714,O12,de-protonated,0,,C21 H28 O12,21,28,12,,,,,
4222,471.152122,471.15073841707766,471.15063761406117,18696336.0,nan,215693.7,91.57,-1,0.21395071649362257,0.661059506953885,0.9291606653539397,0.7682999703139068,3.0,2.0625,0.375,N4 S2 P1 O6,de-protonated,0,,C16 H33 O6 S2 N4 P1,16,33,6,2,4,,1,
4223,471.1618,471.16041637603183,471.1601827197838,4752532.0,nan,228055.8,21.76,-1,0.4959167956288103,0.47817835652440926,0.7414751862343945,0.5834970884084034,21.0,0.75,0.125,O4,de-protonated,0,,C32 H24 O4,32,24,4,,,,,
