Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
3571,443.07578,443.0747753416326,443.0748719584957,13958494.0,nan,211558.0,73.02,-1,-0.21805990190990956,0.9844518424098452,0.9113768432407593,0.9552218427422108,9.0,1.1666666666666667,0.6111111111111112,P1 O11,de-protonated,0,,C18 H21 O11 P1,18,21,11,,,,1
3572,443.083945,443.0829403151048,443.0831141669731,20720994.0,nan,224543.5,109.41,-1,-0.3923685257327741,0.9861708617629403,0.9981004551698126,0.9909426991256893,9.0,1.1111111111111112,0.7222222222222222,O13,de-protonated,0,,C18 H20 O13,18,20,13,,,,
3572,443.083945,443.0829403151048,443.0829519757209,20720994.0,nan,224543.5,109.41,-1,-0.02631700465573258,0.6596826699295231,0.927279913856465,0.7667215675002998,4.0,1.9230769230769231,0.5384615384615384,N4 S2 P1 O7,de-protonated,0,,C13 H25 O7 S2 N4 P1,13,25,7,2,4,,1
3573,443.086788,443.085783305868,443.08597240600636,2156898.5,nan,237500.0,9.5,-1,-0.42677979022919577,0.9674909160279391,0.0,0.5804945496167635,22.0,0.5714285714285714,0.07142857142857142,N2 S1 O2,de-protonated,0,,C28 H16 O2 S1 N2,28,16,2,1,2,,
3575,443.099317,443.0983122651617,443.098370308258,8308071.5,nan,211878.9,42.6,-1,-0.13099370286473347,0.9944711712429584,0.9873682931113431,0.9916300199903122,13.0,0.9090909090909091,0.45454545454545453,O10,de-protonated,0,,C22 H20 O10,22,20,10,,,,
3575,443.099317,443.0983122651617,443.09820811700575,8308071.5,nan,211878.9,42.6,-1,0.23504531063708353,0.9928242049010556,0.9755546313453654,0.9859163754787794,8.0,1.4705882352941178,0.23529411764705882,N4 S2 P1 O4,de-protonated,0,,C17 H25 O4 S2 N4 P1,17,25,4,2,4,,1
3576,443.102384,443.1013792551971,443.1013614890729,2592104.5,nan,253602.4,11.84,-1,0.040094943930978795,0.9997083448097821,0.0,0.5998250068858693,13.0,1.0,0.3333333333333333,N2 P1 O7,de-protonated,0,,C21 H21 O7 N2 P1,21,21,7,,2,,1
3577,443.112376,443.1113712227335,443.11125746787997,37993836.0,nan,223046.7,202.38,-1,0.25671849140995806,0.9940532207615019,0.956982978580911,0.9792251238892655,8.0,1.3157894736842106,0.5263157894736842,P1 O10,de-protonated,0,,C19 H25 O10 P1,19,25,10,,,,1
3578,443.120462,443.1194571964624,443.1194996763574,28605808.0,nan,228563.9,151.85,-1,-0.09586555101219994,0.9969453786414133,0.9953699335892602,0.996315200620552,8.0,1.263157894736842,0.631578947368421,O12,de-protonated,0,,C19 H24 O12,19,24,12,,,,
3578,443.120462,443.1194571964624,443.1193374851052,28605808.0,nan,228563.9,151.85,-1,0.27015602141918227,0.6596615287216697,0.9279178299238089,0.7669640492025254,3.0,2.0714285714285716,0.42857142857142855,N4 S2 P1 O6,de-protonated,0,,C14 H29 O6 S2 N4 P1,14,29,6,2,4,,1
3580,443.135717,443.1347121468995,443.1347558176423,7470453.5,nan,220882.4,38.09,-1,-0.09854957713124338,0.499119659352195,0.799615297578637,0.6193179146427719,12.0,1.0434782608695652,0.391304347826087,O9,de-protonated,0,,C23 H24 O9,23,24,9,,,,
3580,443.135717,443.1347121468995,443.13459362639003,7470453.5,nan,220882.4,38.09,-1,0.2674593931350523,0.9795734314136595,0.9367290348009438,0.9624356727685732,7.0,1.6111111111111112,0.16666666666666666,N4 S2 P1 O3,de-protonated,0,,C18 H29 O3 S2 N4 P1,18,29,3,2,4,,1
3581,443.1487,443.14769510471825,443.1475100354827,35921276.0,nan,222273.4,191.22,-1,0.41762445092208317,0.48749086225580995,0.9021945440084256,0.6533723349568562,20.0,0.7741935483870968,0.03225806451612903,S1 O1,de-protonated,0,,C31 H24 O1 S1,31,24,1,1,,,
3581,443.1487,443.14769510471825,443.1476429772643,35921276.0,nan,222273.4,191.22,-1,0.11762999257965827,0.9986902631639367,0.9722676329244728,0.9881212110681511,7.0,1.45,0.45,P1 O9,de-protonated,0,,C20 H29 O9 P1,20,29,9,,,,1
3582,443.156714,443.15570907868107,443.1558851857417,17194366.0,nan,228168.7,90.43,-1,-0.3973930314317334,0.9774171150377116,0.9909758805402984,0.9828406212387463,7.0,1.4,0.55,O11,de-protonated,0,,C20 H28 O11,20,28,11,,,,
3582,443.156714,443.15570907868107,443.1557229944895,17194366.0,nan,228168.7,90.43,-1,-0.03140162185875065,0.6664000162483174,0.9285446514439538,0.771257870326572,2.0,2.2,0.3333333333333333,N4 S2 P1 O5,de-protonated,0,,C15 H33 O5 S2 N4 P1,15,33,5,2,4,,1
3583,443.166414,443.1654090471661,443.1652681002121,7970178.0,nan,224424.0,40.78,-1,0.3180460297619201,0.9834458823185295,0.9468904780738245,0.9688237206206475,20.0,0.7741935483870968,0.0967741935483871,O3,de-protonated,0,,C31 H24 O3,31,24,3,,,,
3584,443.171942,443.17093702920585,443.1711413270266,6254980.0,nan,194632.2,31.55,-1,-0.4609908039869478,0.48108692960039084,0.7927089175546819,0.6057357247821074,11.0,1.1666666666666667,0.3333333333333333,O8,de-protonated,0,,C24 H28 O8,24,28,8,,,,
3584,443.171942,443.17093702920585,443.1709791357743,6254980.0,nan,194632.2,31.55,-1,-0.09501201667090967,0.499181676036715,0.8284876905041023,0.63090408182367,6.0,1.736842105263158,0.10526315789473684,N4 S2 P1 O2,de-protonated,0,,C19 H33 O2 S2 N4 P1,19,33,2,2,4,,1
3585,443.185009,443.1840039867517,443.1840284866486,15527305.0,nan,224186.8,81.46,-1,-0.05528154289468745,0.9946401144434887,0.9565781637290975,0.9794153341577322,6.0,1.5714285714285714,0.38095238095238093,P1 O8,de-protonated,0,,C21 H33 O8 P1,21,33,8,,,,1
3586,443.193076,443.1920709605423,443.19227069512596,6274444.5,nan,230649.5,31.66,-1,-0.4506725339150785,0.4819087737307245,0.8137954859511729,0.6146634586189039,6.0,1.5238095238095237,0.47619047619047616,O10,de-protonated,0,,C21 H32 O10,21,32,10,,,,
3586,443.193076,443.1920709605423,443.1921085038738,6274444.5,nan,230649.5,31.66,-1,-0.0847111912703671,0.4993493870550947,0.8515483793228098,0.6402289839621808,1.0,2.3125,0.25,N4 S2 P1 O4,de-protonated,0,,C16 H37 O4 S2 N4 P1,16,37,4,2,4,,1
3587,443.202846,443.2018409288,443.20165360959635,2245520.3,nan,214347.4,9.97,-1,0.42265005580913406,0.9681069271982178,0.0,0.5808641563189306,19.0,0.875,0.0625,O2,de-protonated,0,,C32 H28 O2,32,28,2,,,,
3588,443.206382,443.20537691731164,443.205157854748,1821201.6,nan,191058.3,7.69,-1,0.4942689852816426,0.9566398926332146,0.0,0.5739839355799288,1.0,2.0555555555555554,0.5555555555555556,P1 O10,de-protonated,0,,C18 H37 O10 P1,18,37,10,,,,1
3589,443.221449,443.2204438683595,443.2204139960329,3444119.5,nan,237311.9,16.42,-1,0.06739835451952374,0.9991761020030455,0.0,0.5995056612018272,5.0,1.6818181818181819,0.3181818181818182,P1 O7,de-protonated,0,,C22 H37 O7 P1,22,37,7,,,,1
3590,443.2294,443.228394842527,443.22849401325806,2395546.8,nan,251090.3,10.78,-1,-0.22374628978352082,0.9909573755696618,0.0,0.594574425341797,0.0,2.411764705882353,0.17647058823529413,N4 S2 P1 O3,de-protonated,0,,C17 H41 O3 S2 N4 P1,17,41,3,2,4,,1
3591,444.058294,444.0572861494819,444.0572337710667,2625250.0,nan,199969.2,12.01,-1,0.11795419874212824,0.9974786533550568,0.0,0.598487192013034,14.0,0.75,0.55,N1 O11,de-protonated,0,,C20 H15 O11 N1,20,15,11,,1,,
3592,444.066191,444.06518312382485,444.0651170837997,2084069.3,nan,233047.0,9.1,-1,0.1487169845587225,0.995994987849336,0.0,0.5975969927096016,17.0,0.8,0.04,N1 S2 P1 O1,de-protonated,0,,C25 H20 O1 S2 N1 P1,25,20,1,2,1,,1
3592,444.066191,444.06518312382485,444.06517744269377,2084069.3,nan,233047.0,9.1,-1,0.012793462253183754,0.9999703022488647,0.9742710114375821,0.9896905859243517,9.0,1.4,0.3333333333333333,13C1 N4 S2 P1 O5,de-protonated,1,3570,C15 H21 O5 S2 N4 13C1 P1,15,21,5,2,4,1,1
3593,444.071054,444.07004610802517,444.0699879889071,2456295.3,nan,226497.3,11.11,-1,0.13087828417129974,0.9968967677324476,0.0,0.5981380606394685,22.0,0.5357142857142857,0.10714285714285714,N1 S1 O3,de-protonated,0,,C28 H15 O3 S1 N1,28,15,3,1,1,,
3593,444.071054,444.07004610802517,444.0701209306887,2456295.3,nan,226497.3,11.11,-1,-0.16849290234653905,0.9948619427411426,0.0,0.5969171656446856,9.0,1.1764705882352942,0.6470588235294118,N1 P1 O11,de-protonated,0,,C17 H20 O11 N1 P1,17,20,11,,1,,1
3594,444.079392,444.0783840809353,444.078226793568,4717290.5,nan,214040.6,23.27,-1,0.3541884240462137,0.9774944782015684,0.9113768432407593,0.9510474242172448,9.0,1.2352941176470589,0.6470588235294118,13C1 P1 O11,de-protonated,1,3571,C17 H21 O11 13C1 P1,17,21,11,,,1,1
3594,444.079392,444.0783840809353,444.07836313916613,4717290.5,nan,214040.6,23.27,-1,0.047157823683997825,0.9995965648655927,0.0,0.5997579389193556,9.0,1.1176470588235294,0.7647058823529411,N1 O13,de-protonated,0,,C17 H19 O13 N1,17,19,13,,1,,
3595,444.087466,444.0864580547032,444.0864690020454,4120301.5,nan,239772.1,20.06,-1,-0.0246513753123702,0.9998897414714297,0.9981004551698126,0.999174026950783,9.0,1.1764705882352942,0.7647058823529411,13C1 O13,de-protonated,1,3572,C17 H20 O13 13C1,17,20,13,,,1,
3595,444.087466,444.0864580547032,444.08624645189906,4120301.5,nan,239772.1,20.06,-1,0.4764903345542023,0.9596403874081685,0.0,0.5757842324449011,12.0,1.0909090909090908,0.13636363636363635,N1 S2 P1 O3,de-protonated,0,,C22 H24 O3 S2 N1 P1,22,24,3,2,1,,1
3595,444.087466,444.0864580547032,444.0863068107932,4120301.5,nan,239772.1,20.06,-1,0.340573234732789,0.6527824469885036,0.927279913856465,0.7625814337356882,4.0,2.0833333333333335,0.5833333333333334,13C1 N4 S2 P1 O7,de-protonated,1,3572,C12 H25 O7 S2 N4 13C1 P1,12,25,7,2,4,1,1
3596,444.094581,444.0935730315868,444.093619280451,2447088.5,nan,258893.0,11.06,-1,-0.10414214970050285,0.9980340175043357,0.0,0.5988204105026014,13.0,0.9047619047619048,0.47619047619047616,N1 O10,de-protonated,0,,C21 H19 O10 N1,21,19,10,,1,,
3597,444.10264,444.1016320054034,444.10172514333027,1832691.6,nan,230564.8,7.75,-1,-0.20972205596264065,0.9920510419920037,0.9873682931113431,0.9901779424397394,13.0,0.9523809523809523,0.47619047619047616,13C1 O10,de-protonated,1,3575,C21 H20 O10 13C1,21,20,10,,,1,
3597,444.10264,444.1016320054034,444.10156295207804,1832691.6,nan,230564.8,7.75,-1,0.1554899399969932,0.9956227014964992,0.9755546313453654,0.9875954734360457,8.0,1.5625,0.25,13C1 N4 S2 P1 O4,de-protonated,1,3575,C16 H25 O4 S2 N4 13C1 P1,16,25,4,2,4,1,1
3598,444.107505,444.10649698959725,444.10637349829136,2422005.5,nan,215392.3,10.92,-1,0.2780669525465767,0.986068123864843,0.0,0.5916408743189058,21.0,0.6551724137931034,0.06896551724137931,N1 S1 O2,de-protonated,0,,C29 H19 O2 S1 N1,29,19,2,1,1,,
3598,444.107505,444.10649698959725,444.10650644007296,2422005.5,nan,215392.3,10.92,-1,-0.021279750642522386,0.9999178383683013,0.0,0.5999507030209807,8.0,1.3333333333333333,0.5555555555555556,N1 P1 O10,de-protonated,0,,C18 H24 O10 N1 P1,18,24,10,,1,,1
3599,444.115623,444.1146149632222,444.11461230295225,10376953.0,nan,224895.6,53.74,-1,0.005990052753562714,0.9999934895095097,0.956982978580911,0.9827892851380702,8.0,1.3888888888888888,0.5555555555555556,13C1 P1 O10,de-protonated,1,3577,C18 H25 O10 13C1 P1,18,25,10,,,1,1
3599,444.115623,444.1146149632222,444.11474864855035,10376953.0,nan,224895.6,53.74,-1,-0.30101528612615686,0.4918466575250232,0.8360345439488927,0.6295218120945709,8.0,1.2777777777777777,0.6666666666666666,N1 O12,de-protonated,0,,C18 H23 O12 N1,18,23,12,,1,,
3600,444.123793,444.1227849366781,444.12285451142964,5730044.0,nan,239368.5,28.73,-1,-0.15665654408095334,0.9955569181124421,0.9953699335892602,0.9954821243031693,8.0,1.3333333333333333,0.6666666666666666,13C1 O12,de-protonated,1,3578,C18 H24 O12 13C1,18,24,12,,,1,
3600,444.123793,444.1227849366781,444.12263196128333,5730044.0,nan,239368.5,28.73,-1,0.3444440426144816,0.4893513399483789,0.799615297578637,0.6134569230004822,11.0,1.2173913043478262,0.08695652173913043,N1 S2 P1 O2,de-protonated,0,,C23 H28 O2 S2 N1 P1,23,28,2,2,1,,1
3600,444.123793,444.1227849366781,444.12269232017746,5730044.0,nan,239368.5,28.73,-1,0.20853809597925943,0.6614267904909495,0.9279178299238089,0.7680232062640933,3.0,2.230769230769231,0.46153846153846156,13C1 N4 S2 P1 O6,de-protonated,1,3578,C13 H29 O6 S2 N4 13C1 P1,13,29,6,2,4,1,1
3601,444.130886,444.1298779136332,444.13000478983525,2068222.8,nan,230527.2,9.02,-1,-0.28567356557212686,0.9853011821254372,0.0,0.5911807092752622,12.0,1.0454545454545454,0.4090909090909091,N1 O9,de-protonated,0,,C22 H23 O9 N1,22,23,9,,1,,
3602,444.138781,444.1377728879827,444.1379484614623,2196738.0,nan,240507.7,9.71,-1,-0.3953129432681554,0.9720428338593453,0.9367290348009438,0.9579173142359847,7.0,1.7058823529411764,0.17647058823529413,13C1 N4 S2 P1 O3,de-protonated,1,3580,C17 H29 O3 S2 N4 13C1 P1,17,29,3,2,4,1,1
3603,444.143865,444.14285687146497,444.1427590076757,2865412.0,nan,183089.5,13.31,-1,0.22034309305686886,0.9912291607654824,0.0,0.5947374964592894,20.0,0.7666666666666667,0.03333333333333333,N1 S1 O1,de-protonated,0,,C30 H23 O1 S1 N1,30,23,1,1,1,,
3603,444.143865,444.14285687146497,444.14289194945724,2865412.0,nan,183089.5,13.31,-1,-0.078979069352153,0.9988688189958475,0.0,0.5993212913975084,7.0,1.4736842105263157,0.47368421052631576,N1 P1 O9,de-protonated,0,,C19 H28 O9 N1 P1,19,28,9,,1,,1
3604,444.152017,444.15100884497946,444.150864870555,9357063.0,nan,229852.2,48.25,-1,0.3241565780061045,0.4905572189005793,0.9021945440084256,0.6552121489437178,20.0,0.8,0.03333333333333333,13C1 S1 O1,de-protonated,1,3581,C30 H24 O1 S1 13C1,30,24,1,1,,1,
3604,444.152017,444.15100884497946,444.1509978123365,9357063.0,nan,229852.2,48.25,-1,0.024839847225667223,0.9998880491595827,0.9722676329244728,0.9888398826655388,7.0,1.5263157894736843,0.47368421052631576,13C1 P1 O9,de-protonated,1,3581,C19 H29 O9 13C1 P1,19,29,9,,,1,1
3604,444.152017,444.15100884497946,444.1511341579347,9357063.0,nan,229852.2,48.25,-1,-0.2821403472429498,0.4928299604770185,0.8284876905041023,0.627093052487852,7.0,1.4210526315789473,0.5789473684210527,N1 O11,de-protonated,0,,C19 H27 O11 N1,19,27,11,,1,,
3605,444.160112,444.1591038186791,444.15924002081397,3519242.3,nan,260070.6,16.83,-1,-0.306651584795848,0.9830821786307521,0.9909758805402984,0.9862396593945706,7.0,1.4736842105263157,0.5789473684210527,13C1 O11,de-protonated,1,3582,C19 H28 O11 13C1,19,28,11,,,1,
3605,444.160112,444.1591038186791,444.15901747066766,3519242.3,nan,260070.6,16.83,-1,0.19440787658005157,0.993165712387874,0.0,0.5958994274327244,10.0,1.3333333333333333,0.041666666666666664,N1 S2 P1 O1,de-protonated,0,,C24 H32 O1 S2 N1 P1,24,32,1,2,1,,1
3605,444.160112,444.1591038186791,444.15907782956174,3519242.3,nan,260070.6,16.83,-1,0.0585130838763924,0.6662526349120447,0.9285446514439538,0.7711694415248083,2.0,2.357142857142857,0.35714285714285715,13C1 N4 S2 P1 O5,de-protonated,1,3582,C14 H33 O5 S2 N4 13C1 P1,14,33,5,2,4,1,1
3606,444.169759,444.16875078733636,444.16862293528436,1984782.1,nan,245856.9,8.57,-1,0.2878457536199974,0.9850784826371921,0.9468904780738245,0.9698032808118451,20.0,0.8,0.1,13C1 O3,de-protonated,1,3583,C30 H24 O3 13C1,30,24,3,,,1,
3607,444.188497,444.1874887264573,444.18738332172086,4628245.5,nan,238649.2,22.8,-1,0.23729790708634282,0.9898345912449521,0.9565781637290975,0.9765320202386103,6.0,1.65,0.4,13C1 P1 O8,de-protonated,1,3585,C20 H33 O8 13C1 P1,20,33,8,,,1,1
3607,444.188497,444.1874887264573,444.18751966731895,4628245.5,nan,238649.2,22.8,-1,-0.06965720626365757,0.9991199754906176,0.0,0.5994719852943705,6.0,1.55,0.5,N1 O10,de-protonated,0,,C20 H31 O10 N1,20,31,10,,1,,
3610,445.005785,445.00477407111964,445.0048638445831,1700439.6,nan,232993.6,7.04,-1,-0.2017359151586375,0.992642712287079,0.0,0.5955856273722474,15.0,0.5263157894736842,0.6842105263157895,O13,de-protonated,0,,C19 H10 O13,19,10,13,,,,
3610,445.005785,445.00477407111964,445.00470165333087,1700439.6,nan,232993.6,7.04,-1,0.1627348846041802,0.995206285976944,0.0,0.5971237715861664,10.0,1.0714285714285714,0.5,N4 S2 P1 O7,de-protonated,0,,C14 H15 O7 S2 N4 P1,14,15,7,2,4,,1
3611,445.042143,445.0411319529939,445.0412493539674,9091174.0,nan,215154.4,46.81,-1,-0.2637979594832765,0.49372624311469343,0.8210758684791454,0.6246660932604742,14.0,0.7,0.6,O12,de-protonated,0,,C20 H14 O12,20,14,12,,,,
3611,445.042143,445.0411319529939,445.0410871627152,9091174.0,nan,215154.4,46.81,-1,0.10064301926109598,0.49908189550541887,0.859523230357577,0.6432584294462822,9.0,1.2666666666666666,0.4,N4 S2 P1 O6,de-protonated,0,,C15 H19 O6 S2 N4 P1,15,19,6,2,4,,1
3612,445.055181,445.0541699106339,445.0540035718078,8722539.0,nan,223972.5,44.83,-1,0.3737497579077779,0.4874860791181663,0.766236582456902,0.5989862804536605,22.0,0.5,0.14285714285714285,S1 O4,de-protonated,0,,C28 H14 O4 S1,28,14,4,1,,,
3612,445.055181,445.0541699106339,445.0541365135894,8722539.0,nan,223972.5,44.83,-1,0.07504040913207549,0.49948938641169033,0.843720152817574,0.6371816929740438,9.0,1.1176470588235294,0.7058823529411765,P1 O12,de-protonated,0,,C17 H19 O12 P1,17,19,12,,,,1
3613,445.063346,445.0623348841062,445.0623787220668,6619246.5,nan,231449.5,33.51,-1,-0.09849846384206871,0.4991205714992322,0.843720152817574,0.636960404026569,9.0,1.0588235294117647,0.8235294117647058,O14,de-protonated,0,,C17 H18 O14,17,18,14,,,,
3613,445.063346,445.0623348841062,445.0622165308146,6619246.5,nan,231449.5,33.51,-1,0.2659252732736658,0.9872506002252601,0.0,0.5923503601351561,4.0,1.9166666666666667,0.6666666666666666,N4 S2 P1 O8,de-protonated,0,,C12 H23 O8 S2 N4 P1,12,23,8,2,4,,1
3615,445.078559,445.07754783467965,445.0776348633517,14823540.0,nan,226813.3,77.67,-1,-0.1955359362918483,0.9848459871204807,0.9852923868934892,0.9850245470296841,13.0,0.8571428571428571,0.5238095238095238,O11,de-protonated,0,,C21 H18 O11,21,18,11,,,,
3615,445.078559,445.07754783467965,445.0774726720994,14823540.0,nan,226813.3,77.67,-1,0.16887527418458034,0.6649458721794391,0.9291606653539396,0.7706317894492394,8.0,1.4375,0.3125,N4 S2 P1 O5,de-protonated,0,,C16 H23 O5 S2 N4 P1,16,23,5,2,4,,1
3616,445.091501,445.0904897926316,445.0903890811921,29089914.0,nan,218390.5,154.45,-1,0.22627188094799758,0.4950134100967526,0.8867500019928035,0.651708046855173,21.0,0.6206896551724138,0.10344827586206896,S1 O3,de-protonated,0,,C29 H18 O3 S1,29,18,3,1,,,
3616,445.091501,445.0904897926316,445.0905220229737,29089914.0,nan,218390.5,154.45,-1,-0.07241300471908758,0.9992548063269385,0.9869687984900325,0.9943404031921761,8.0,1.2777777777777777,0.6111111111111112,P1 O11,de-protonated,0,,C18 H23 O11 P1,18,23,11,,,,1
3617,445.099543,445.09853176650347,445.0986020401989,12783740.0,nan,233979.4,66.69,-1,-0.1578834332572602,0.6621748978551142,0.927279913856465,0.7682169042556546,3.0,2.076923076923077,0.5384615384615384,N4 S2 P1 O7,de-protonated,0,,C13 H27 O7 S2 N4 P1,13,27,7,2,4,,1
3618,445.102126,445.1011147581114,445.10097102186177,2881661.5,nan,251008.1,13.39,-1,0.32292953509038635,0.9812557978257256,0.0,0.5887534786954354,12.0,1.1,0.2,N4 S2 O4,de-protonated,0,,C20 H22 O4 S2 N4,20,22,4,2,4,,
3619,445.10926,445.10824873493334,445.10814714592146,11315328.0,nan,221982.4,58.78,-1,0.228234447129112,0.49529634571435854,0.7598924731182773,0.6011347966759261,21.0,0.6206896551724138,0.1724137931034483,O5,de-protonated,0,,C29 H18 O5,29,18,5,,,,
3620,445.114836,445.11382471681713,445.114020372736,13697155.0,nan,226607.0,71.6,-1,-0.43956359469525147,0.9815784934837525,0.986255311791747,0.9834492208069503,12.0,1.0,0.45454545454545453,O10,de-protonated,0,,C22 H22 O10,22,22,10,,,,
3620,445.114836,445.11382471681713,445.11385818148375,13697155.0,nan,226607.0,71.6,-1,-0.07518226179569223,0.6527638133548556,0.9297661487806846,0.7635647475251872,7.0,1.588235294117647,0.23529411764705882,N4 S2 P1 O4,de-protonated,0,,C17 H27 O4 S2 N4 P1,17,27,4,2,4,,1
3621,445.127832,445.1268206745936,445.12677459057636,45449352.0,nan,222182.9,242.5,-1,0.10353009495924533,0.4927861131283021,0.8910245988806117,0.6520815074292259,20.0,0.7333333333333333,0.06666666666666667,S1 O2,de-protonated,0,,C30 H22 O2 S1,30,22,2,1,,,
3621,445.127832,445.1268206745936,445.12690753235796,45449352.0,nan,222182.9,242.5,-1,-0.19513033898623436,0.995826998839151,0.9830908087910375,0.9907325228199056,7.0,1.4210526315789473,0.5263157894736842,P1 O10,de-protonated,0,,C19 H27 O10 P1,19,27,10,,,,1
3622,445.135955,445.1349436482023,445.1351497408354,11964555.0,nan,224234.7,62.28,-1,-0.4629888994991333,0.48092579703492144,0.8284876905041023,0.6199505544225938,7.0,1.368421052631579,0.631578947368421,O12,de-protonated,0,,C19 H26 O12,19,26,12,,,,
3622,445.135955,445.1349436482023,445.1349875495832,11964555.0,nan,224234.7,62.28,-1,-0.0986248713428685,0.3327455432155239,0.805106851328613,0.5216900664607595,2.0,2.2142857142857144,0.42857142857142855,N4 S2 P1 O6,de-protonated,0,,C14 H31 O6 S2 N4 P1,14,31,6,2,4,,1
3623,445.145705,445.14469361652493,445.1445326553058,10825871.0,nan,225676.2,56.15,-1,0.3615931620617555,0.48827743203010276,0.7536525541217874,0.5944274808667767,20.0,0.7333333333333333,0.13333333333333333,O4,de-protonated,0,,C30 H22 O4,30,22,4,,,,
3624,445.151302,445.15029059834046,445.1504058821203,12832913.0,nan,220631.6,66.95,-1,-0.2589771419395815,0.9938578428576692,0.9737031117069643,0.9857959503973873,11.0,1.1304347826086956,0.391304347826087,O9,de-protonated,0,,C23 H26 O9,23,26,9,,,,
3624,445.151302,445.15029059834046,445.1502436908681,12832913.0,nan,220631.6,66.95,-1,0.10537447310392294,0.6594227064753088,0.9258655355208989,0.7659998380935449,6.0,1.7222222222222223,0.16666666666666666,N4 S2 P1 O3,de-protonated,0,,C18 H31 O3 S2 N4 P1,18,31,3,2,4,,1
3625,445.154595,445.1535835876416,445.15377718549024,2507922.3,nan,225689.4,11.38,-1,-0.4349010579217172,0.966263207441415,0.0,0.579757924464849,6.0,1.5,0.45,S1 O9,de-protonated,0,,C20 H30 O9 S1,20,30,9,1,,,
3625,445.154595,445.1535835876416,445.15339706293514,2507922.3,nan,225689.4,11.38,-1,0.4190122049948697,0.9686449250489814,0.0,0.5811869550293888,11.0,1.2272727272727273,0.2727272727272727,N2 P1 O6,de-protonated,0,,C22 H27 O6 N2 P1,22,27,6,,2,,1
3626,445.16441,445.163398555753,445.1632930417423,29286550.0,nan,221119.7,155.51,-1,0.23702316066073018,0.991842671414138,0.9824642951877122,0.9880913209235677,6.0,1.55,0.45,P1 O9,de-protonated,0,,C20 H31 O9 P1,20,31,9,,,,1
3627,445.172461,445.17144952959563,445.1715352502197,6672537.0,nan,239164.5,33.8,-1,-0.1925563906379814,0.4966474164229611,0.8210758684791454,0.6264187972454348,6.0,1.5,0.55,O11,de-protonated,0,,C20 H30 O11,20,30,11,,,,
3627,445.172461,445.17144952959563,445.1713730589675,6672537.0,nan,239164.5,33.8,-1,0.17177795509344296,0.49733009029336284,0.859523230357577,0.6422073463190485,1.0,2.3333333333333335,0.3333333333333333,N4 S2 P1 O5,de-protonated,0,,C15 H35 O5 S2 N4 P1,15,35,5,2,4,,1
3629,445.187684,445.1866724801367,445.1867913915046,9011359.0,nan,187779.8,46.38,-1,-0.26710443841879666,0.9925198787765179,0.9738000351363886,0.9850319413204662,10.0,1.25,0.3333333333333333,O8,de-protonated,0,,C24 H30 O8,24,30,8,,,,
3629,445.187684,445.1866724801367,445.18662920025236,9011359.0,nan,187779.8,46.38,-1,0.09721739487383049,0.9932368868627702,0.9904211919141909,0.9921106088833385,5.0,1.8421052631578947,0.10526315789473684,N4 S2 P1 O2,de-protonated,0,,C19 H35 O2 S2 N4 P1,19,35,2,2,4,,1
3630,445.200787,445.19977543756556,445.1996785511266,9871524.0,nan,227492.4,51.01,-1,0.21762468305131563,0.9932854464743246,0.939594773421425,0.9718091772531647,5.0,1.6666666666666667,0.38095238095238093,P1 O8,de-protonated,0,,C21 H35 O8 P1,21,35,8,,,,1
3631,445.208724,445.2077124117786,445.207920759604,3210407.5,nan,244620.5,15.16,-1,-0.46797870325264257,0.9610411987730032,0.0,0.5766247192638019,5.0,1.619047619047619,0.47619047619047616,O10,de-protonated,0,,C21 H34 O10,21,34,10,,,,
3631,445.208724,445.2077124117786,445.2077585683518,3210407.5,nan,244620.5,15.16,-1,-0.10367423369643304,0.9980516271527866,0.0,0.5988309762916719,0.0,2.4375,0.25,N4 S2 P1 O4,de-protonated,0,,C16 H39 O4 S2 N4 P1,16,39,4,2,4,,1
3635,446.037576,446.0365617188699,446.03649832616037,2025453.4,nan,218228.0,8.78,-1,0.14212448930285052,0.9963415592269016,0.0,0.5978049355361409,14.0,0.6842105263157895,0.631578947368421,N1 O12,de-protonated,0,,C19 H13 O12 N1,19,13,12,,1,,
3636,446.073729,446.0727146014102,446.0728838355447,3859963.5,nan,226992.1,18.66,-1,-0.379386733921284,0.9742214025038863,0.0,0.5845328415023318,13.0,0.85,0.55,N1 O11,de-protonated,0,,C20 H17 O11 N1,20,17,11,,1,,
3637,446.081843,446.0808285750481,446.080989698424,3068414.8,nan,232533.7,14.4,-1,-0.3611975843500971,0.9766055288376224,0.9852923868934892,0.9800802720599692,13.0,0.9,0.55,13C1 O11,de-protonated,1,3615,C20 H18 O11 13C1,20,18,11,,,1,
3637,446.081843,446.0808285750481,446.0807671482777,3068414.8,nan,232533.7,14.4,-1,0.13770324776290338,0.9965652488427816,0.0,0.5979391493056689,16.0,0.88,0.04,N1 S2 P1 O1,de-protonated,0,,C25 H22 O1 S2 N1 P1,25,22,1,2,1,,1
