Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
5003,519.225186,519.223683434525,519.223570824082,5805163.0,nan,209155.5,25.39,-1,0.21688237849571032,0.9775505258664159,0.9588550269267502,0.9700723262905495,10.0,1.3333333333333333,0.37037037037037035,O10,de-protonated,0,,C27 H36 O10,27,36,10,,,,,,,
5004,519.238117,519.2366143836618,519.2364579837041,8184943.0,nan,195431.6,36.61,-1,0.3012114333284024,0.9872202325794974,0.8414871246935289,0.9289269894251101,5.0,1.7083333333333333,0.4166666666666667,P1 O10,de-protonated,0,,C24 H41 O10 P1,24,41,10,,,,,1,,
5005,519.253889,519.2523863216238,519.2525835049145,2897780.3,nan,131752.7,11.67,-1,-0.3797444575451513,0.9741733998495342,0.0,0.5845040399097206,8.0,1.5517241379310345,0.06896551724137931,S2 P1 O2,de-protonated,0,,C29 H45 O2 S2 P1,29,45,2,2,,,,1,,
5006,519.274479,519.2729762406346,519.2728434930883,7898235.0,nan,199217.0,35.26,-1,0.25564122598502315,0.9938037285593615,0.8587974021808245,0.9398011980079467,4.0,1.8,0.36,P1 O9,de-protonated,0,,C25 H45 O9 P1,25,45,9,,,,,1,,
5007,519.310843,519.3093400975995,519.3092290024726,5269638.5,nan,197456.9,22.86,-1,0.21392865875608388,0.9951155269953564,0.9127083998243879,0.962152676126969,3.0,1.8846153846153846,0.3076923076923077,P1 O8,de-protonated,0,,C26 H49 O8 P1,26,49,8,,,,,1,,
5008,519.347232,519.345728954466,519.345614511857,2820754.3,nan,199589.1,11.3,-1,0.22035924798946832,0.9912278802697788,0.0,0.5947367281618673,2.0,1.962962962962963,0.25925925925925924,P1 O7,de-protonated,0,,C27 H53 O7 P1,27,53,7,,,,,1,,
5010,520.074789,520.073283092674,520.0732777587378,2103674.0,nan,216392.0,7.92,-1,0.010256124337237748,0.9999809139420445,0.0,0.5999885483652266,14.0,0.8636363636363636,0.6363636363636364,N1 O14,de-protonated,0,,C22 H19 O14 N1,22,19,14,,1,,,,,
5011,520.082844,520.0813380609903,520.0813836216171,2127740.8,nan,219561.9,8.03,-1,-0.08760287943366905,0.9986084838484542,0.9950802809386284,0.9971972026845239,14.0,0.9090909090909091,0.6363636363636364,13C1 O14,de-protonated,1,4991,C22 H20 O14 13C1,22,20,14,,,1,,,,
5011,520.082844,520.0813380609903,520.0811610714708,2127740.8,nan,219561.9,8.03,-1,0.3403113452421976,0.9792053524507439,0.0,0.5875232114704463,17.0,0.8888888888888888,0.14814814814814814,N1 S2 P1 O4,de-protonated,0,,C27 H24 O4 S2 N1 P1,27,24,4,2,1,,,1,,
5011,520.082844,520.0813380609903,520.081221430365,2127740.8,nan,219561.9,8.03,-1,0.22425463670857249,0.9909164269805645,0.9586610345683727,0.9780142700156877,9.0,1.4705882352941178,0.47058823529411764,13C1 N4 S2 P1 O8,de-protonated,1,4991,C17 H25 O8 S2 N4 13C1 P1,17,25,8,2,4,1,,1,,
5012,520.110927,520.1094209505278,520.1096632681222,2278277.5,nan,173664.6,8.74,-1,-0.46589712032617303,0.9613802421609309,0.0,0.5768281452965585,13.0,1.0,0.5652173913043478,N1 O13,de-protonated,0,,C23 H23 O13 N1,23,23,13,,1,,,,,
5013,520.119384,520.1178779172628,520.1177691310014,3005832.3,nan,196485.6,12.18,-1,0.20915697920311008,0.9920936501973968,0.9780082247276853,0.9864594800095123,13.0,1.0434782608695652,0.5652173913043478,13C1 O13,de-protonated,1,4994,C23 H24 O13 13C1,23,24,13,,,1,,,,
5014,520.147466,520.1459598068044,520.1460487775064,2739089.3,nan,158946.1,10.92,-1,-0.1710494623658136,0.9947052559430466,0.0,0.5968231535658279,12.0,1.125,0.5,N1 O12,de-protonated,0,,C24 H27 O12 N1,24,27,12,,1,,,,,
5015,520.15573,520.1542237742984,520.1541546403857,3828115.8,nan,191983.1,16.06,-1,0.1329104306330282,0.9967998073963061,0.9932575651106371,0.9953829104820386,12.0,1.1666666666666667,0.5,13C1 O12,de-protonated,1,4997,C24 H28 O12 13C1,24,28,12,,,1,,,,
5015,520.15573,520.1542237742984,520.1539924491335,3828115.8,nan,191983.1,16.06,-1,0.4447243860019748,0.643166279090869,0.9315220488629523,0.7585085869997024,7.0,1.736842105263158,0.3157894736842105,13C1 N4 S2 P1 O6,de-protonated,1,4997,C19 H33 O6 S2 N4 13C1 P1,19,33,6,2,4,1,,1,,
5016,520.168939,520.1674327223419,520.1671781456058,2548120.0,nan,220182.4,10.02,-1,0.48941330170935377,0.9574693532211471,0.0,0.5744816119326882,7.0,1.4761904761904763,0.6666666666666666,N1 O14,de-protonated,0,,C21 H31 O14 N1,21,31,14,,1,,,,,
5016,520.168939,520.1674327223419,520.1676674029762,2548120.0,nan,220182.4,10.02,-1,-0.4511634402285632,0.9637401267092379,0.0,0.5782440760255427,11.0,1.3333333333333333,0.25,N3 S1 P1 O6,de-protonated,0,,C24 H32 O6 S1 N3 P1,24,32,6,1,3,,,1,,
5017,520.184211,520.1827046622706,520.1829235442611,2502557.0,nan,149311.1,9.8,-1,-0.4207788850227851,0.9683841961672861,0.0,0.5810305177003716,15.0,1.1428571428571428,0.10714285714285714,N3 S1 P1 O3,de-protonated,0,,C28 H32 O3 S1 N3 P1,28,32,3,1,3,,,1,,
5018,520.192114,520.1906076311847,520.1905401497701,3687839.5,nan,213610.6,15.39,-1,0.12972441707635898,0.9969511616784525,0.9896037115689859,0.9940121816346659,11.0,1.28,0.44,13C1 O11,de-protonated,1,5000,C25 H32 O11 13C1,25,32,11,,,1,,,,
5018,520.192114,520.1906076311847,520.1903779585178,3687839.5,nan,213610.6,15.39,-1,0.44151656114924254,0.6434981365417068,0.9320879995411626,0.7589340817414891,6.0,1.85,0.25,13C1 N4 S2 P1 O5,de-protonated,1,5000,C20 H37 O5 S2 N4 13C1 P1,20,37,5,2,4,1,,1,,
5019,520.205042,520.2035355803334,520.203427309392,3307939.5,nan,192669.1,13.6,-1,0.2081319262777972,0.9921706529906709,0.8901712729913793,0.9513709009909542,6.0,1.6818181818181819,0.5,13C1 P1 O11,de-protonated,1,5001,C22 H37 O11 13C1 P1,22,37,11,,,1,,1,,
5019,520.205042,520.2035355803334,520.2035636549901,3307939.5,nan,192669.1,13.6,-1,-0.053968597435476676,0.9994716504566288,0.0,0.5996829902739772,6.0,1.5909090909090908,0.5909090909090909,N1 O13,de-protonated,0,,C22 H35 O13 N1,22,35,13,,1,,,,,
5020,520.228197,520.2266904892549,520.2269256591543,2130346.8,nan,231295.7,8.04,-1,-0.45205253281625857,0.9635997093734657,0.9588550269267502,0.9617018363947796,10.0,1.3846153846153846,0.38461538461538464,13C1 O10,de-protonated,1,5003,C26 H36 O10 13C1,26,36,10,,,1,,,,
5021,520.241437,520.2399304371763,520.2398128187763,4721071.0,nan,193380.1,20.27,-1,0.2260849653487976,0.9907682340130529,0.8414871246935289,0.9310557902852433,5.0,1.7826086956521738,0.43478260869565216,13C1 P1 O10,de-protonated,1,5004,C23 H41 O10 13C1 P1,23,41,10,,,1,,1,,
5021,520.241437,520.2399304371763,520.2399491643745,4721071.0,nan,193380.1,20.27,-1,-0.03599723201415309,0.49988245315090896,0.799615297578637,0.6197755909220002,5.0,1.6956521739130435,0.5217391304347826,N1 O12,de-protonated,0,,C23 H39 O12 N1,23,39,12,,1,,,,,
5022,520.277675,520.2761682946368,520.2761983281606,4352442.5,nan,196837.3,18.53,-1,-0.05772611524760615,0.9993955405068624,0.8587974021808245,0.9431562851764472,4.0,1.875,0.375,13C1 P1 O9,de-protonated,1,5006,C24 H45 O9 13C1 P1,24,45,9,,,1,,1,,
5022,520.277675,520.2761682946368,520.2763346737587,4352442.5,nan,196837.3,18.53,-1,-0.3197899093050596,0.4908075727755104,0.7927089175546819,0.6115681106871791,4.0,1.7916666666666667,0.4583333333333333,N1 O11,de-protonated,0,,C24 H43 O11 N1,24,43,11,,1,,,,,
5023,520.314138,520.3126311512123,520.3125838375449,2345926.0,nan,190158.5,9.06,-1,0.09093315978371784,0.9985007549191223,0.9127083998243879,0.9641838128812285,3.0,1.96,0.32,13C1 P1 O8,de-protonated,1,5007,C25 H49 O8 13C1 P1,25,49,8,,,1,,1,,
5023,520.314138,520.3126311512123,520.312720183143,2345926.0,nan,190158.5,9.06,-1,-0.17111234708752798,0.9947013724362417,0.0,0.596820823461745,3.0,1.88,0.4,N1 O10,de-protonated,0,,C25 H47 O10 N1,25,47,10,,1,,,,,
5026,520.975234,520.9737245508397,520.973778190948,2367639.0,nan,178685.4,9.16,-1,-0.10296124394006986,0.9980783080739112,0.0,0.5988469848443467,20.0,0.4583333333333333,0.4166666666666667,S1 P1 O10,de-protonated,0,,C24 H11 O10 S1 P1,24,11,10,1,,,,1,,
5027,521.058711,521.0572012224891,521.0572933416386,6538929.5,nan,188133.9,28.84,-1,-0.17679274556276275,0.9969096272790714,0.9516915819123104,0.978822409132367,14.0,0.8181818181818182,0.6818181818181818,O15,de-protonated,0,,C22 H18 O15,22,18,15,,,,,,,
5027,521.058711,521.0572012224891,521.0571311503863,6538929.5,nan,188133.9,28.84,-1,0.13448065203431617,0.9864525459340663,0.9146145063690188,0.9577173301080473,9.0,1.3529411764705883,0.5294117647058824,N4 S2 P1 O9,de-protonated,0,,C17 H23 O9 S2 N4 P1,17,23,9,2,4,,,1,,
5028,521.095139,521.0936290792022,521.0936788510229,10219197.0,nan,191811.7,46.21,-1,-0.0955141517679071,0.9937119324819701,0.9677791427804863,0.9833388166013766,13.0,0.9565217391304348,0.6086956521739131,O14,de-protonated,0,,C23 H22 O14,23,22,14,,,,,,,
5028,521.095139,521.0936290792022,521.0935166597706,10219197.0,nan,191811.7,46.21,-1,0.21573753658811637,0.4957952253827836,0.8360345439488928,0.6318909528092272,8.0,1.5,0.4444444444444444,N4 S2 P1 O8,de-protonated,0,,C18 H27 O8 S2 N4 P1,18,27,8,2,4,,,1,,
5029,521.108247,521.1067370276428,521.1065660106448,2891457.0,nan,216745.9,11.63,-1,0.3281804705196312,0.980647253232397,0.0,0.5883883519394382,8.0,1.35,0.7,P1 O14,de-protonated,0,,C20 H27 O14 P1,20,27,14,,,,,1,,
5031,521.131575,521.1300649358839,521.1300643604071,13463240.0,nan,196982.3,61.52,-1,0.0011042862166294604,0.9993620594011741,0.9889754894745277,0.9952074314305156,12.0,1.0833333333333333,0.5416666666666666,O13,de-protonated,0,,C24 H26 O13,24,26,13,,,,,,,
5031,521.131575,521.1300649358839,521.1299021691549,13463240.0,nan,196982.3,61.52,-1,0.31233427270100467,0.6515367142932904,0.9309465861147335,0.7633006630218677,7.0,1.631578947368421,0.3684210526315789,N4 S2 P1 O7,de-protonated,0,,C19 H31 O7 S2 N4 P1,19,31,7,2,4,,,1,,
5034,521.167967,521.1664567927386,521.1664498697914,15191764.0,nan,192825.0,69.67,-1,0.013283562551224813,0.4999839916706598,0.7859208185053376,0.6143587224045309,11.0,1.2,0.48,O12,de-protonated,0,,C25 H30 O12,25,30,12,,,,,,,
5034,521.167967,521.1664567927386,521.1662876785392,15191764.0,nan,192825.0,69.67,-1,0.32449182413418276,0.6576529205154981,0.9315220488629523,0.7672005718544798,6.0,1.75,0.3,N4 S2 P1 O6,de-protonated,0,,C20 H35 O6 S2 N4 P1,20,35,6,2,4,,,1,,
5035,521.181004,521.1794937414586,521.1793370294134,4783832.0,nan,194950.6,20.56,-1,0.3006873719541985,0.49186426647433895,0.8066430772742825,0.6177757907943164,6.0,1.5909090909090908,0.5454545454545454,P1 O12,de-protonated,0,,C22 H35 O12 P1,22,35,12,,,,,1,,
5036,521.196373,521.1948626810057,521.1947898751906,4983516.5,nan,165171.2,21.51,-1,0.13969022042081564,0.996465587674958,0.0,0.5978793526049747,2.0,2.125,0.9375,N4 O15,de-protonated,0,,C16 H34 O15 N4,16,34,15,,4,,,,,
5037,521.204273,521.2027626499315,521.2028353791758,11517663.0,nan,193425.2,52.34,-1,-0.13954115236776451,0.9801202190459802,0.9972192460648629,0.9869598298535333,10.0,1.3076923076923077,0.4230769230769231,O11,de-protonated,0,,C26 H34 O11,26,34,11,,,,,,,
5037,521.204273,521.2027626499315,521.2026731879236,11517663.0,nan,193425.2,52.34,-1,0.1716453360000163,0.9955489570098034,0.9682332556342015,0.9846226764595627,5.0,1.8571428571428572,0.23809523809523808,N4 S2 P1 O5,de-protonated,0,,C21 H39 O5 S2 N4 P1,21,39,5,2,4,,,1,,
5038,521.217312,521.2158015986437,521.2155895970162,6670051.0,nan,200683.2,29.46,-1,0.40674460183391503,0.9788980564587753,0.9732661332196035,0.9766452871631065,18.0,1.0,0.08823529411764706,S1 O3,de-protonated,0,,C34 H34 O3 S1,34,34,3,1,,,,,,
5038,521.217312,521.2158015986437,521.2157225387978,6670051.0,nan,200683.2,29.46,-1,0.1516835400341898,0.9979077060090971,0.9033359156616165,0.9600789898701049,5.0,1.6956521739130435,0.4782608695652174,P1 O11,de-protonated,0,,C23 H39 O11 P1,23,39,11,,,,,1,,
5039,521.232533,521.231022538773,521.2309786800827,2753768.0,nan,149945.1,10.98,-1,0.08414444291841186,0.998716116060514,0.0,0.5992296696363084,9.0,1.4444444444444444,0.2962962962962963,P1 O8,de-protonated,0,,C27 H39 O8 P1,27,39,8,,,,,1,,
5039,521.232533,521.231022538773,521.2311753845748,2753768.0,nan,149945.1,10.98,-1,-0.29323994621549215,0.9845183797633208,0.0,0.5907110278579925,1.0,2.235294117647059,0.8235294117647058,N4 O14,de-protonated,0,,C17 H38 O14 N4,17,38,14,,4,,,,,
5040,521.240531,521.2390205073135,521.23922088856,4613866.5,nan,198217.8,19.76,-1,-0.3844324035032654,0.4867701840945338,0.7726875136671761,0.6011371159235908,9.0,1.4074074074074074,0.37037037037037035,O10,de-protonated,0,,C27 H38 O10,27,38,10,,,,,,,
5040,521.240531,521.2390205073135,521.2390586973078,4613866.5,nan,198217.8,19.76,-1,-0.07326771395873435,0.4995132145137936,0.8066430772742825,0.6223651596179892,4.0,1.9545454545454546,0.18181818181818182,N4 S2 P1 O4,de-protonated,0,,C22 H43 O4 S2 N4 P1,22,43,4,2,4,,,1,,
5041,521.253616,521.2521054558445,521.2519751064004,10157807.0,nan,193901.4,45.92,-1,0.2500699282610615,0.975009815780572,0.9763859450355298,0.9755602674825552,17.0,1.0857142857142856,0.05714285714285714,S1 O2,de-protonated,0,,C35 H38 O2 S1,35,38,2,1,,,,,,
5041,521.253616,521.2521054558445,521.2521080481821,10157807.0,nan,193901.4,45.92,-1,-0.004973289502280106,0.9959435883054191,0.9548346600485901,0.9795000170026875,4.0,1.7916666666666667,0.4166666666666667,P1 O10,de-protonated,0,,C24 H43 O10 P1,24,43,10,,,,,1,,
5042,521.271114,521.2696033870175,521.2697331711298,2977268.0,nan,118512.0,12.04,-1,-0.24897688104093346,0.4944075551049051,0.7239295226388017,0.5862163421184637,17.0,1.0857142857142856,0.11428571428571428,O4,de-protonated,0,,C35 H38 O4,35,38,4,,,,,,,
5043,521.290105,521.2885943123177,521.2883606157848,7556858.0,nan,207532.1,33.65,-1,0.448305679983276,0.48209486376828936,0.7182640512247158,0.5765625387508599,16.0,1.1666666666666667,0.027777777777777776,S1 O1,de-protonated,0,,C36 H42 O1 S1,36,42,1,1,,,,,,
5043,521.290105,521.2885943123177,521.2884935575663,7556858.0,nan,207532.1,33.65,-1,0.19328021369033999,0.9857295441235726,0.9089837752874781,0.9550312365891347,3.0,1.88,0.36,P1 O9,de-protonated,0,,C25 H47 O9 P1,25,47,9,,,,,1,,
5044,521.307743,521.3062322429399,521.3061186805141,2000127.6,nan,198666.0,7.43,-1,0.21784211178788807,0.9914262846401717,0.0,0.594855770784103,16.0,1.1666666666666667,0.08333333333333333,O3,de-protonated,0,,C36 H42 O3,36,42,3,,,,,,,
5047,522.06219,522.0606762753781,522.0606481767109,2083819.6,nan,241455.0,7.82,-1,0.05382261113909022,0.9994745042357781,0.9516915819123104,0.9803613353063911,14.0,0.8571428571428571,0.7142857142857143,13C1 O15,de-protonated,1,5027,C21 H18 O15 13C1,21,18,15,,,1,,,,
5047,522.06219,522.0606762753781,522.0604256265646,2083819.6,nan,241455.0,7.82,-1,0.48011456386771767,0.9590368919303758,0.0,0.5754221351582255,17.0,0.8461538461538461,0.19230769230769232,N1 S2 P1 O5,de-protonated,0,,C26 H22 O5 S2 N1 P1,26,22,5,2,1,,,1,,
5047,522.06219,522.0606762753781,522.0604859854585,2083819.6,nan,241455.0,7.82,-1,0.36449784021085246,0.9761812214031017,0.9146145063690188,0.9515545353894685,9.0,1.4375,0.5625,13C1 N4 S2 P1 O9,de-protonated,1,5027,C16 H23 O9 S2 N4 13C1 P1,16,23,9,2,4,1,,1,,
5048,522.090534,522.0890201638891,522.0889278232158,2466292.5,nan,212785.2,9.63,-1,0.17686771040308097,0.9943399669532876,0.0,0.5966039801719726,13.0,0.9545454545454546,0.6363636363636364,N1 O14,de-protonated,0,,C22 H21 O14 N1,22,21,14,,1,,,,,
5049,522.098676,522.097162131863,522.0970336860951,2065911.0,nan,225168.3,7.74,-1,0.24601895747374425,0.9890778435025644,0.9677791427804863,0.9805583632137331,13.0,1.0,0.6363636363636364,13C1 O14,de-protonated,1,5028,C22 H22 O14 13C1,22,22,14,,,1,,,,
5050,522.126837,522.1253230210939,522.1253133326002,2677759.8,nan,213137.7,10.62,-1,0.01855587819992109,0.9999375254282159,0.0,0.5999625152569296,12.0,1.0869565217391304,0.5652173913043478,N1 O13,de-protonated,0,,C23 H25 O13 N1,23,25,13,,1,,,,,
5051,522.134977,522.1334629890758,522.1334191954795,3760130.3,nan,192098.1,15.73,-1,0.08387434075106323,0.9987243400695701,0.9889754894745277,0.9948247998315531,12.0,1.1304347826086956,0.5652173913043478,13C1 O13,de-protonated,1,5031,C23 H26 O13 13C1,23,26,13,,,1,,,,
5051,522.134977,522.1334629890758,522.1332570042272,3760130.3,nan,192098.1,15.73,-1,0.3945062795736508,0.6481034751329414,0.9309465861147335,0.7612407195256583,7.0,1.7222222222222223,0.3888888888888889,13C1 N4 S2 P1 O7,de-protonated,1,5031,C18 H31 O7 S2 N4 13C1 P1,18,31,7,2,4,1,,1,,
5052,522.162984,522.1614698789124,522.1616988419844,3078155.0,nan,199319.0,12.51,-1,-0.4384907443652828,0.9657136774836084,0.0,0.579428206490165,11.0,1.2083333333333333,0.5,N1 O12,de-protonated,0,,C24 H29 O12 N1,24,29,12,,1,,,,,
5053,522.171046,522.169531847201,522.1695821547174,4346893.5,nan,194974.2,18.5,-1,-0.09634325346134431,0.49915860335020956,0.7598924731182775,0.6034521512574367,14.0,1.1724137931034482,0.06896551724137931,N1 S2 P1 O2,de-protonated,0,,C29 H34 O2 S2 N1 P1,29,34,2,2,1,,,1,,
5053,522.171046,522.169531847201,522.1696425136115,4346893.5,nan,194974.2,18.5,-1,-0.21193574169778306,0.6612553567143743,0.9315220488629523,0.7693620335738055,6.0,1.8421052631578947,0.3157894736842105,13C1 N4 S2 P1 O6,de-protonated,1,5034,C19 H35 O6 S2 N4 13C1 P1,19,35,6,2,4,1,,1,,
5054,522.183944,522.1824297964677,522.1823151457471,2019857.6,nan,217731.0,7.52,-1,0.2195607113113648,0.9912910646476755,0.0,0.5947746387886053,24.0,0.7352941176470589,0.08823529411764706,N3 O3,de-protonated,0,,C34 H25 O3 N3,34,25,3,,3,,,,,
5055,522.207469,522.2059547039338,522.2061902142481,3210265.0,nan,217335.1,13.14,-1,-0.4509910427764665,0.9637673243762743,0.9972192460648629,0.9771480930517098,10.0,1.36,0.44,13C1 O11,de-protonated,1,5037,C25 H34 O11 13C1,25,34,11,,,1,,,,
5055,522.207469,522.2059547039338,522.2059676641018,3210265.0,nan,217335.1,13.14,-1,-0.024818115393367823,0.9998882449495756,0.0,0.5999329469697453,13.0,1.2666666666666666,0.03333333333333333,N1 S2 P1 O1,de-protonated,0,,C30 H38 O1 S2 N1 P1,30,38,1,2,1,,,1,,
5055,522.207469,522.2059547039338,522.2060280229958,3210265.0,nan,217335.1,13.14,-1,-0.14040255781232883,0.9964295135400476,0.9682332556342015,0.9851510103777091,5.0,1.95,0.25,13C1 N4 S2 P1 O5,de-protonated,1,5037,C20 H39 O5 S2 N4 13C1 P1,20,39,5,2,4,1,,1,,
5056,522.212736,522.2112216832164,522.2109715109908,2755610.5,nan,216143.9,10.99,-1,0.479063518872033,0.9592123403334973,0.0,0.5755274042000984,5.0,1.7272727272727273,0.5,N1 P1 O11,de-protonated,0,,C22 H38 O11 N1 P1,22,38,11,,1,,,1,,
5057,522.220597,522.2190826522958,522.2189444320884,2818589.0,nan,206148.1,11.29,-1,0.2646786542157821,0.9873690983614264,0.9732661332196035,0.9817279123046972,18.0,1.0303030303030303,0.09090909090909091,13C1 S1 O3,de-protonated,1,5038,C33 H34 O3 S1 13C1,33,34,3,1,,1,,,,
5057,522.220597,522.2190826522958,522.21907737387,2818589.0,nan,206148.1,11.29,-1,0.0101076846656464,0.999981462414293,0.9033359156616165,0.9613232437132224,5.0,1.7727272727272727,0.5,13C1 P1 O11,de-protonated,1,5038,C22 H39 O11 13C1 P1,22,39,11,,,1,,1,,
5057,522.220597,522.2190826522958,522.2192137194681,2818589.0,nan,206148.1,11.29,-1,-0.2509811375947203,0.9886353405932159,0.0,0.5931812043559295,5.0,1.6818181818181819,0.5909090909090909,N1 O13,de-protonated,0,,C22 H37 O13 N1,22,37,13,,1,,,,,
5058,522.248934,522.2474195408342,522.2472240785935,2876453.8,nan,230550.9,11.56,-1,0.3742714786061277,0.487451560558591,0.7296850800206501,0.5843449683434147,17.0,1.088235294117647,0.058823529411764705,N1 S1 O2,de-protonated,0,,C34 H37 O2 S1 N1,34,37,2,1,1,,,,,
5058,522.248934,522.2474195408342,522.247357020375,2876453.8,nan,230550.9,11.56,-1,0.1197142663707094,0.9974029453376065,0.0,0.5984417672025639,4.0,1.826086956521739,0.43478260869565216,N1 P1 O10,de-protonated,0,,C23 H42 O10 N1 P1,23,42,10,,1,,,1,,
5059,522.257088,522.255573508761,522.2553299414727,3430440.3,nan,185072.6,14.18,-1,0.46637587848301054,0.961302386404748,0.9763859450355298,0.9673358098570608,17.0,1.1176470588235294,0.058823529411764705,13C1 S1 O2,de-protonated,1,5041,C34 H38 O2 S1 13C1,34,38,2,1,,1,,,,
5059,522.257088,522.255573508761,522.2554628832543,3430440.3,nan,185072.6,14.18,-1,0.21182259375334384,0.9918916644815328,0.9548346600485901,0.9770688627083557,4.0,1.8695652173913044,0.43478260869565216,13C1 P1 O10,de-protonated,1,5041,C23 H43 O10 13C1 P1,23,43,10,,,1,,1,,
5059,522.257088,522.255573508761,522.2555992288525,3430440.3,nan,185072.6,14.18,-1,-0.04924809134740274,0.9995600158043616,0.0,0.599736009482617,4.0,1.7826086956521738,0.5217391304347826,N1 O12,de-protonated,0,,C23 H41 O12 N1,23,41,12,,1,,,,,
5060,522.293545,522.2920303653601,522.2918483926386,3317811.8,nan,209279.9,13.64,-1,0.3484119502930692,0.9782145888673021,0.9089837752874781,0.9505222634353725,3.0,1.9583333333333333,0.375,13C1 P1 O9,de-protonated,1,5043,C24 H47 O9 13C1 P1,24,47,9,,,1,,1,,
5060,522.293545,522.2920303653601,522.2919847382367,3317811.8,nan,209279.9,13.64,-1,0.08735941726141247,0.9986162022384978,0.0,0.5991697213430986,3.0,1.875,0.4583333333333333,N1 O11,de-protonated,0,,C24 H45 O11 N1,24,45,11,,1,,,,,
5066,522.972951,522.9714336929666,522.9716701906966,3057926.3,nan,211984.0,12.42,-1,-0.45221900826262174,0.9635733889053936,0.0,0.5781440333432362,19.0,0.5416666666666666,0.3333333333333333,S2 P1 O8,de-protonated,0,,C24 H13 O8 S2 P1,24,13,8,2,,,,1,,
5067,523.037901,523.0363834374905,523.0365578967322,2361626.3,nan,194138.9,9.13,-1,-0.3335507606765161,0.9800151237935775,0.0,0.5880090742761465,14.0,0.7619047619047619,0.7619047619047619,O16,de-protonated,0,,C21 H16 O16,21,16,16,,,,,,,
5067,523.037901,523.0363834374905,523.03639570548,2361626.3,nan,194138.9,9.13,-1,-0.02345532666408452,0.9999001805613092,0.0,0.5999401083367856,9.0,1.3125,0.625,N4 S2 P1 O10,de-protonated,0,,C16 H21 O10 S2 N4 P1,16,21,10,2,4,,,1,,
5068,523.07446,523.0729422936884,523.0729434061166,8077605.5,nan,198785.0,36.1,-1,-0.0021267171667733306,0.4999995896606863,0.8066430772742825,0.6226569847061247,13.0,0.9090909090909091,0.6818181818181818,O15,de-protonated,0,,C22 H20 O15,22,20,15,,,,,,,
5068,523.07446,523.0729422936884,523.0727812148643,8077605.5,nan,198785.0,36.1,-1,0.30794724903726345,0.49147007163459616,0.8437201528175741,0.6323701041077874,8.0,1.4705882352941178,0.5294117647058824,N4 S2 P1 O9,de-protonated,0,,C17 H25 O9 S2 N4 P1,17,25,9,2,4,,,1,,
5069,523.102585,523.1010671830606,523.1009537652418,2537774.3,nan,183252.9,9.96,-1,0.21681822224914668,0.9915063482021128,0.0,0.5949038089212677,25.0,0.5882352941176471,0.11764705882352941,S1 O4,de-protonated,0,,C34 H20 O4 S1,34,20,4,1,,,,,,
5069,523.102585,523.1010671830606,523.1010867070235,2537774.3,nan,183252.9,9.96,-1,-0.03732349884509738,0.9997472660175823,0.0,0.5998483596105494,12.0,1.0869565217391304,0.5217391304347826,P1 O12,de-protonated,0,,C23 H25 O12 P1,23,25,12,,,,,1,,
5070,523.110856,523.1093381505274,523.1093289155009,11641137.0,nan,194132.2,52.92,-1,0.017654103973537436,0.9894481499098948,0.9966012893334784,0.9923094056793282,12.0,1.0434782608695652,0.6086956521739131,O14,de-protonated,0,,C23 H24 O14,23,24,14,,,,,,,
5070,523.110856,523.1093381505274,523.1091667242486,11641137.0,nan,194132.2,52.92,-1,0.32770650894722,0.4903512846331445,0.8360345439488927,0.6286245883594437,7.0,1.6111111111111112,0.4444444444444444,N4 S2 P1 O8,de-protonated,0,,C18 H29 O8 S2 N4 P1,18,29,8,2,4,,,1,,
5071,523.139212,523.1376940389912,523.1374722164077,6660409.5,nan,174749.7,29.41,-1,0.42402350298557706,0.9739347285714914,0.8973363043582984,0.9432953588862143,11.0,1.2083333333333333,0.4583333333333333,P1 O11,de-protonated,0,,C24 H29 O11 P1,24,29,11,,,,,1,,
5072,523.147211,523.1456930075276,523.1457144248851,16191804.0,nan,196948.3,74.39,-1,-0.040939564112599636,0.9886489686380748,0.9888669831889122,0.9887361744584098,11.0,1.1666666666666667,0.5416666666666666,O13,de-protonated,0,,C24 H28 O13,24,28,13,,,,,,,
5072,523.147211,523.1456930075276,523.1455522336329,16191804.0,nan,196948.3,74.39,-1,0.26909125789682026,0.6621992264185732,0.9309465861147335,0.7696981702970374,6.0,1.736842105263158,0.3684210526315789,N4 S2 P1 O7,de-protonated,0,,C19 H33 O7 S2 N4 P1,19,33,7,2,4,,,1,,
5073,523.160314,523.1587959559879,523.1586015845071,3011904.0,nan,153380.6,12.2,-1,0.3715345216793679,0.9752642727263954,0.0,0.5851585636358372,6.0,1.5714285714285714,0.6190476190476191,P1 O13,de-protonated,0,,C21 H33 O13 P1,21,33,13,,,,,1,,
5074,523.175504,523.1739858962393,523.1737247840105,12202309.0,nan,183030.5,55.56,-1,0.4990927801945444,0.4779042465241249,0.7182640512247158,0.5740481684043612,23.0,0.7777777777777778,0.05555555555555555,S1 O2,de-protonated,0,,C36 H28 O2 S1,36,28,2,1,,,,,,
