Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
3932,459.224577,459.2235081879999,459.2234086328298,3076881.3,nan,251596.9,14.04,-1,0.21679027741319362,0.9915085281652813,0.0,0.5949051168991688,0.0,2.411764705882353,0.23529411764705882,N4 S2 P1 O4,de-protonated,0,,C17 H41 O4 S2 N4 P1,17,41,4,2,4,,1
3933,459.260797,459.259728068654,459.2599563334663,2145567.0,nan,257960.4,9.16,-1,-0.497027465884539,0.9561653578355964,0.0,0.5736992147013579,4.0,1.7391304347826086,0.391304347826087,O9,de-protonated,0,,C23 H40 O9,23,40,9,,,,
3934,459.304466,459.3033969247633,459.3033557756581,10226480.0,nan,212315.1,51.56,-1,0.08959025603836428,0.9980249512019372,0.9824005753420786,0.9917752008579938,7.0,1.6071428571428572,0.10714285714285714,P1 O3,de-protonated,0,,C28 H45 O3 P1,28,45,3,,,,1
3937,460.061094,460.0600224316521,460.06003170337135,2571858.3,nan,202722.9,11.39,-1,-0.02015328133549939,0.9999263064699312,0.0,0.5999557838819587,17.0,0.8,0.08,N1 S2 P1 O2,de-protonated,0,,C25 H20 O2 S2 N1 P1,25,20,2,2,1,,1
3937,460.061094,460.0600224316521,460.0600920622655,2571858.3,nan,202722.9,11.39,-1,-0.1513511269141088,0.9958521514398697,0.9350322070889618,0.9715241736995066,9.0,1.4,0.4,13C1 N4 S2 P1 O6,de-protonated,1,3913,C15 H21 O6 S2 N4 13C1 P1,15,21,6,2,4,1,1
3938,460.074152,460.0730803886256,460.07314141313964,2264151.3,nan,180821.6,9.78,-1,-0.13264089670107837,0.996812753125476,0.974980486839284,0.9880798466109992,9.0,1.2352941176470589,0.7058823529411765,13C1 P1 O12,de-protonated,1,3914,C17 H21 O12 13C1 P1,17,21,12,,,1,1
3938,460.074152,460.0730803886256,460.0732777587378,2264151.3,nan,180821.6,9.78,-1,-0.42899712223468334,0.9671578600349694,0.0,0.5802947160209816,9.0,1.1176470588235294,0.8235294117647058,N1 O14,de-protonated,0,,C17 H19 O14 N1,17,19,14,,1,,
3940,460.102344,460.10127229573214,460.1012881178631,2667618.3,nan,196903.8,11.9,-1,-0.03438836478409579,0.9997854491275245,0.0,0.5998712694765147,21.0,0.6551724137931034,0.10344827586206896,N1 S1 O3,de-protonated,0,,C29 H19 O3 S1 N1,29,19,3,1,1,,
3940,460.102344,460.10127229573214,460.1014210596447,2667618.3,nan,196903.8,11.9,-1,-0.32332852220226627,0.9812098895752334,0.0,0.58872593374514,8.0,1.3333333333333333,0.6111111111111112,N1 P1 O11,de-protonated,0,,C18 H24 O11 N1 P1,18,24,11,,1,,1
3941,460.110547,460.109475268703,460.10939398074237,6089829.5,nan,221442.8,29.85,-1,0.17667094329660776,0.4971762590133263,0.8792120723639752,0.6499905843535858,21.0,0.6896551724137931,0.10344827586206896,13C1 S1 O3,de-protonated,1,3918,C29 H20 O3 S1 13C1,29,20,3,1,,1,
3941,460.110547,460.109475268703,460.10952692252397,6089829.5,nan,221442.8,29.85,-1,-0.11226418477406935,0.9977157701879367,0.9949033353076739,0.9965907962358316,8.0,1.3888888888888888,0.6111111111111112,13C1 P1 O11,de-protonated,1,3918,C18 H25 O11 13C1 P1,18,25,11,,,1,1
3941,460.110547,460.109475268703,460.1096632681221,6089829.5,nan,221442.8,29.85,-1,-0.40859698047167886,0.4850805547623978,0.8360345439488928,0.6254621504369958,8.0,1.2777777777777777,0.7222222222222222,N1 O13,de-protonated,0,,C18 H23 O13 N1,18,23,13,,1,,
3942,460.118738,460.11766624171344,460.1177691310014,1867368.4,nan,188387.9,7.7,-1,-0.22361511525061495,0.9909679271899672,0.9623956133304715,0.9795390016461689,8.0,1.3333333333333333,0.7222222222222222,13C1 O13,de-protonated,1,3919,C18 H24 O13 13C1,18,24,13,,,1,
3942,460.118738,460.11766624171344,460.11754658085505,1867368.4,nan,188387.9,7.7,-1,0.26006584464647803,0.9878028510255522,0.0,0.5926817106153313,11.0,1.2173913043478262,0.13043478260869565,N1 S2 P1 O3,de-protonated,0,,C23 H28 O3 S2 N1 P1,23,28,3,2,1,,1
3942,460.118738,460.11766624171344,460.1176069397492,1867368.4,nan,188387.9,7.7,-1,0.12888436208937548,0.6646603074658882,0.9279178299238089,0.7699633164490565,3.0,2.230769230769231,0.5384615384615384,13C1 N4 S2 P1 O7,de-protonated,1,3919,C13 H29 O7 S2 N4 13C1 P1,13,29,7,2,4,1,1
3943,460.125985,460.1249132178344,460.12491940940697,2126443.3,nan,131491.5,9.06,-1,-0.013456286182061999,0.999967145328917,0.0,0.5999802871973502,12.0,1.0454545454545454,0.45454545454545453,N1 O10,de-protonated,0,,C22 H23 O10 N1,22,23,10,,1,,
3944,460.133999,460.132927191428,460.13302527228626,2153070.3,nan,233110.8,9.2,-1,-0.21315761503384414,0.9917895581651834,0.9678597284849566,0.9822176262930927,12.0,1.0909090909090908,0.45454545454545453,13C1 O10,de-protonated,1,3921,C22 H24 O10 13C1,22,24,10,,,1,
3944,460.133999,460.132927191428,460.13286308103403,2153070.3,nan,233110.8,9.2,-1,0.13933017853794488,0.9964837515736603,0.9957210251447877,0.9961786610021113,7.0,1.7058823529411764,0.23529411764705882,13C1 N4 S2 P1 O4,de-protonated,1,3921,C17 H29 O4 S2 N4 13C1 P1,17,29,4,2,4,1,1
3946,460.147108,460.14603614823346,460.14591243190824,7734387.5,nan,225827.2,38.48,-1,0.2688632494115872,0.9869691836512284,0.9661355103161223,0.978635714317186,7.0,1.5263157894736843,0.5263157894736842,13C1 P1 O10,de-protonated,1,3923,C19 H29 O10 13C1 P1,19,29,10,,,1,1
3946,460.147108,460.14603614823346,460.14604877750634,7734387.5,nan,225827.2,38.48,-1,-0.02744622692569607,0.4999316624425789,0.8284876905041023,0.6313540736671883,7.0,1.4210526315789473,0.631578947368421,N1 O12,de-protonated,0,,C19 H27 O12 N1,19,27,12,,1,,
3948,460.170537,460.16946507103427,460.16941078167054,2022012.3,nan,229863.6,8.51,-1,0.11797690689483681,0.9974776836844382,0.9922993588811101,0.995406353763107,11.0,1.2173913043478262,0.391304347826087,13C1 O9,de-protonated,1,3926,C23 H28 O9 13C1,23,28,9,,,1,
3948,460.170537,460.16946507103427,460.1692485904183,2022012.3,nan,229863.6,8.51,-1,0.47043694602445657,0.960639014617462,0.9719218681694695,0.965152156038265,6.0,1.8333333333333333,0.16666666666666666,13C1 N4 S2 P1 O3,de-protonated,1,3926,C18 H33 O3 S2 N4 13C1 P1,18,33,3,2,4,1,1
3949,460.183491,460.1824190283504,460.1822979412925,4233345.0,nan,216221.6,20.11,-1,0.26312845677311936,0.9875156962958076,0.997851999734335,0.9916502176712185,6.0,1.65,0.45,13C1 P1 O9,de-protonated,1,3927,C20 H33 O9 13C1 P1,20,33,9,,,1,1
3949,460.183491,460.1824190283504,460.18243428689067,4233345.0,nan,216221.6,20.11,-1,-0.03315758951664601,0.9998005305399951,0.0,0.599880318323997,6.0,1.55,0.55,N1 O11,de-protonated,0,,C20 H31 O11 N1,20,31,11,,1,,
3950,460.219598,460.2185259093768,460.2186834506769,2301583.0,nan,192959.7,9.97,-1,-0.3423183494346399,0.9789619600115672,0.9065000046382058,0.9499771778622226,5.0,1.7619047619047619,0.38095238095238093,13C1 P1 O8,de-protonated,1,3931,C21 H37 O8 13C1 P1,21,37,8,,,1,1
3951,460.307837,460.30676461862674,460.30671061073036,3433648.8,nan,238739.2,15.91,-1,0.11733023902524439,0.9975052246657917,0.9824005753420786,0.9914633649363065,7.0,1.6666666666666667,0.1111111111111111,13C1 P1 O3,de-protonated,1,3934,C27 H45 O3 13C1 P1,27,45,3,,,1,1
3951,460.307837,460.30676461862674,460.30684695632846,3433648.8,nan,238739.2,15.91,-1,-0.17887568316041827,0.9942110959411509,0.0,0.5965266575646905,7.0,1.5925925925925926,0.18518518518518517,N1 O5,de-protonated,0,,C27 H43 O5 N1,27,43,5,,1,,
3955,461.036923,461.0358482162672,461.0360017822869,5559751.5,nan,220724.9,27.07,-1,-0.3330889976607129,0.9800698643354578,0.0,0.5880419186012746,9.0,1.2666666666666666,0.4666666666666667,N4 S2 P1 O7,de-protonated,0,,C15 H19 O7 S2 N4 P1,15,19,7,2,4,,1
3956,461.045653,461.0445781875016,461.04451531683173,1906122.9,nan,233655.7,7.9,-1,0.13636572559956267,0.9966315368358812,0.0,0.5979789221015287,23.0,0.44,0.16,N4 P1 O4,de-protonated,0,,C25 H11 O4 N4 P1,25,11,4,,4,,1
3957,461.050037,461.0489621730561,461.0489181913795,2943948.5,nan,182982.2,13.34,-1,0.09539481570828573,0.9983501484553989,0.0,0.5990100890732394,22.0,0.5,0.17857142857142858,S1 O5,de-protonated,0,,C28 H14 O5 S1,28,14,5,1,,,
3957,461.050037,461.0489621730561,461.0490511331611,2943948.5,nan,182982.2,13.34,-1,-0.19295149776816256,0.9932673808364944,0.0,0.5959604285018966,9.0,1.1176470588235294,0.7647058823529411,P1 O13,de-protonated,0,,C17 H19 O13 P1,17,19,13,,,,1
3958,461.058729,461.0576541444158,461.0577825990089,1867471.8,nan,202710.6,7.7,-1,-0.2786084476692562,0.986014191998392,0.0,0.5916085151990352,13.0,0.95,0.35,N2 S1 P1 O7,de-protonated,0,,C20 H19 O7 S1 N2 P1,20,19,7,1,2,,1
3959,461.067929,461.0668541141015,461.0666762561089,2633171.3,nan,226670.5,11.71,-1,0.38575330151128906,0.9733606746558735,0.0,0.5840164047935241,22.0,0.5,0.25,O7,de-protonated,0,,C28 H14 O7,28,14,7,,,,
3960,461.073595,461.07252009543186,461.0725494829234,12152277.0,nan,214370.7,61.66,-1,-0.0637372396134077,0.998415556106881,0.9732816651154886,0.9883619997103241,13.0,0.8571428571428571,0.5714285714285714,O12,de-protonated,0,,C21 H18 O12,21,18,12,,,,
3960,461.073595,461.07252009543186,461.07238729167113,12152277.0,nan,214370.7,61.66,-1,0.2880323445543468,0.6583583750100207,0.9291606653539396,0.7666792911475884,8.0,1.4375,0.375,N4 S2 P1 O6,de-protonated,0,,C16 H23 O6 S2 N4 P1,16,23,6,2,4,,1
3961,461.086634,461.085559052468,461.0854366425454,14245338.0,nan,206844.7,72.64,-1,0.2654820839448611,0.983576764392669,0.9705062301333318,0.978348550688934,8.0,1.2777777777777777,0.6666666666666666,P1 O12,de-protonated,0,,C18 H23 O12 P1,18,23,12,,,,1
3962,461.094778,461.09370302563326,461.0936788510228,3116509.5,nan,248877.5,14.25,-1,0.05242884815440768,0.999501361094412,0.0,0.5997008166566472,8.0,1.2222222222222223,0.7777777777777778,O14,de-protonated,0,,C18 H22 O14,18,22,14,,,,
3962,461.094778,461.09370302563326,461.0935166597706,3116509.5,nan,248877.5,14.25,-1,0.40418235328108737,0.9707929475502516,0.0,0.5824757685301509,3.0,2.076923076923077,0.6153846153846154,N4 S2 P1 O8,de-protonated,0,,C13 H27 O8 S2 N4 P1,13,27,8,2,4,,1
3963,461.104347,461.1032719941031,461.1030617654932,8048097.0,nan,201251.2,40.13,-1,0.45592542617136084,0.4814925332952812,0.7598924731182775,0.5928525092244797,21.0,0.6206896551724138,0.20689655172413793,O6,de-protonated,0,,C29 H18 O6,29,18,6,,,,
3964,461.109934,461.1088589756938,461.1089349923077,16289251.0,nan,210849.0,83.37,-1,-0.164856085233231,0.9791244429058761,0.9826273962379916,0.9805256242387222,12.0,1.0,0.5,O11,de-protonated,0,,C22 H22 O11,22,22,11,,,,
3964,461.109934,461.1088589756938,461.1087728010554,16289251.0,nan,210849.0,83.37,-1,0.18688570567433416,0.6639099029348277,0.9297661487806848,0.7702524012731705,7.0,1.588235294117647,0.29411764705882354,N4 S2 P1 O5,de-protonated,0,,C17 H27 O5 S2 N4 P1,17,27,5,2,4,,1
3965,461.122938,461.1218629328452,461.1216892101481,24862184.0,nan,209208.1,128.35,-1,0.37673937529332097,0.4857295553742743,0.8907251060571012,0.6477277756474051,20.0,0.7333333333333333,0.1,S1 O3,de-protonated,0,,C30 H22 O3 S1,30,22,3,1,,,
3965,461.122938,461.1218629328452,461.1218221519297,24862184.0,nan,209208.1,128.35,-1,0.08843848537891902,0.9976794364604966,0.983390301614548,0.9919637825221173,7.0,1.4210526315789473,0.5789473684210527,P1 O11,de-protonated,0,,C19 H27 O11 P1,19,27,11,,,,1
3966,461.130967,461.12989190638945,461.13006436040706,3382763.3,nan,248707.0,15.65,-1,-0.3739812927937371,0.9749415314750685,0.0,0.5849649188850411,7.0,1.368421052631579,0.6842105263157895,O13,de-protonated,0,,C19 H26 O13,19,26,13,,,,
3966,461.130967,461.12989190638945,461.1299021691549,3382763.3,nan,248707.0,15.65,-1,-0.022255692798335808,0.9999101296261269,0.0,0.5999460777756761,2.0,2.2142857142857144,0.5,N4 S2 P1 O7,de-protonated,0,,C14 H31 O7 S2 N4 P1,14,31,7,2,4,,1
3967,461.140582,461.13950687470776,461.13944727487745,8744431.0,nan,202169.1,43.78,-1,0.12924470170693708,0.4984868174211651,0.7536525541217874,0.600553112101414,20.0,0.7333333333333333,0.16666666666666666,O5,de-protonated,0,,C30 H22 O5,30,22,5,,,,
3968,461.146129,461.1450538564302,461.1451583104398,15437297.0,nan,212154.2,78.9,-1,-0.22651004292118723,0.6596973119589616,0.9303613694566816,0.7679629349580497,6.0,1.7222222222222223,0.2222222222222222,N4 S2 P1 O4,de-protonated,0,,C18 H31 O4 S2 N4 P1,18,31,4,2,4,,1
3969,461.159184,461.1581088134136,461.15807471953235,19725814.0,nan,212447.7,101.4,-1,0.07393100787604945,0.33300291016836076,0.7178904049299446,0.4869579080729943,19.0,0.8387096774193549,0.06451612903225806,S1 O2,de-protonated,0,,C31 H26 O2 S1,31,26,2,1,,,
3969,461.159184,461.1581088134136,461.15820766131395,19725814.0,nan,212447.7,101.4,-1,-0.21434704772586627,0.49584902771753764,0.8210758684791454,0.6259397640221807,6.0,1.55,0.5,P1 O10,de-protonated,0,,C20 H31 O10 P1,20,31,10,,,,1
3970,461.167509,461.1664337859825,461.1664498697914,2034681.3,nan,245809.1,8.57,-1,-0.03487636378954263,0.9997793172936289,0.0,0.5998675903761773,6.0,1.5,0.6,O12,de-protonated,0,,C20 H30 O12,20,30,12,,,,
3970,461.167509,461.1664337859825,461.16628767853916,2034681.3,nan,245809.1,8.57,-1,0.3168216048313126,0.9819517752830719,0.0,0.5891710651698431,1.0,2.3333333333333335,0.4,N4 S2 P1 O6,de-protonated,0,,C15 H35 O6 S2 N4 P1,15,35,6,2,4,,1
3971,461.177018,461.17594275465007,461.1758327842618,4878845.0,nan,211240.0,23.5,-1,0.23845652886050886,0.4948677974376145,0.7475142796699756,0.5959263903305589,19.0,0.8387096774193549,0.12903225806451613,O4,de-protonated,0,,C31 H26 O4,31,26,4,,,,
3972,461.182603,461.1815277362473,461.1817060110763,9307647.0,nan,208844.2,46.73,-1,-0.38656092964544897,0.9850774110042184,0.977596024865571,0.9820848565487594,10.0,1.25,0.375,O9,de-protonated,0,,C24 H30 O9,24,30,9,,,,
3972,461.182603,461.1815277362473,461.18154381982407,9307647.0,nan,208844.2,46.73,-1,-0.03487471907114109,0.9955097681658794,0.9418172519161505,0.9740327616659878,5.0,1.8421052631578947,0.15789473684210525,N4 S2 P1 O3,de-protonated,0,,C19 H35 O3 S2 N4 P1,19,35,3,2,4,,1
3973,461.195741,461.19466569295724,461.1944602289167,9909764.0,nan,218270.2,49.89,-1,0.4455041382322359,0.4823139561208127,0.7414751862343946,0.5859784481662454,18.0,0.9375,0.03125,S1 O1,de-protonated,0,,C32 H30 O1 S1,32,30,1,1,,,
3973,461.195741,461.19466569295724,461.1945931706983,9909764.0,nan,218270.2,49.89,-1,0.1572487189457888,0.991441396425381,0.928208908077369,0.9661484010861763,5.0,1.6666666666666667,0.42857142857142855,P1 O9,de-protonated,0,,C21 H35 O9 P1,21,35,9,,,,1
3974,461.203961,461.2028856658721,461.2028353791757,1871367.1,nan,214066.7,7.72,-1,0.1090337970775203,0.9978451960103392,0.0,0.5987071176062034,5.0,1.619047619047619,0.5238095238095238,O11,de-protonated,0,,C21 H34 O11,21,34,11,,,,
3974,461.203961,461.2028856658721,461.2026731879235,1871367.1,nan,214066.7,7.72,-1,0.46070406991621493,0.9622199999101811,0.0,0.5773319999461086,0.0,2.4375,0.3125,N4 S2 P1 O5,de-protonated,0,,C16 H39 O5 S2 N4 P1,16,39,5,2,4,,1
3976,461.219241,461.2181656155241,461.21809152046063,4095501.0,nan,230604.0,19.39,-1,0.1606508174803137,0.4976639979532075,0.7859208185053377,0.6129667261740596,9.0,1.36,0.32,O8,de-protonated,0,,C25 H34 O8,25,34,8,,,,
3977,461.232186,461.2311105728699,461.2309786800826,3857938.0,nan,212708.9,18.14,-1,0.28595821484467476,0.985272092182787,0.0,0.5911632553096722,4.0,1.7727272727272727,0.36363636363636365,P1 O8,de-protonated,0,,C22 H39 O8 P1,22,39,8,,,,1
3982,462.076929,462.0758507894172,462.07590431799565,2305875.5,nan,211081.3,9.99,-1,-0.11584369139784047,0.9975679642283308,0.9732816651154886,0.9878534445831939,13.0,0.9,0.6,13C1 O12,de-protonated,1,3960,C20 H18 O12 13C1,20,18,12,,,1,
3982,462.076929,462.0758507894172,462.07568176784935,2305875.5,nan,211081.3,9.99,-1,0.3657876285451925,0.9760143975034277,0.0,0.5856086385020566,16.0,0.88,0.08,N1 S2 P1 O2,de-protonated,0,,C25 H22 O2 S2 N1 P1,25,22,2,2,1,,1
3982,462.076929,462.0758507894172,462.0757421267435,2305875.5,nan,211081.3,9.99,-1,0.2351620390424297,0.6600105657309795,0.9291606653539396,0.7676706055801636,8.0,1.5333333333333334,0.4,13C1 N4 S2 P1 O6,de-protonated,1,3960,C15 H23 O6 S2 N4 13C1 P1,15,23,6,2,4,1,1
3983,462.089715,462.08863674728696,462.08879147761763,2213208.5,nan,198710.0,9.51,-1,-0.33484978110622715,0.9798607387692797,0.9705062301333318,0.9761189353149005,8.0,1.3529411764705883,0.7058823529411765,13C1 P1 O12,de-protonated,1,3961,C17 H23 O12 13C1 P1,17,23,12,,,1,1
3983,462.089715,462.08863674728696,462.0884147588791,2213208.5,nan,198710.0,9.51,-1,0.4804024528260927,0.9589887738472034,0.0,0.575393264308322,26.0,0.43333333333333335,0.1,N3 O3,de-protonated,0,,C30 H13 O3 N3,30,13,3,,3,,
3984,462.105054,462.1039756967445,462.1041839645007,3440478.3,nan,183918.2,15.95,-1,-0.45069437460228806,0.9638141046297686,0.0,0.5782884627778612,12.0,1.0,0.5238095238095238,N1 O11,de-protonated,0,,C21 H21 O11 N1,21,21,11,,1,,
3985,462.113158,462.11207967004157,462.11228982738,3478881.3,nan,200189.8,16.15,-1,-0.4547754799893598,0.963168073686196,0.9826273962379916,0.9709518027069142,12.0,1.0476190476190477,0.5238095238095238,13C1 O11,de-protonated,1,3964,C21 H22 O11 13C1,21,22,11,,,1,
3985,462.113158,462.11207967004157,462.1120672772337,3478881.3,nan,200189.8,16.15,-1,0.026817754321470495,0.9998695120803281,0.0,0.5999217072481968,15.0,1.0,0.038461538461538464,N1 S2 P1 O1,de-protonated,0,,C26 H26 O1 S2 N1 P1,26,26,1,2,1,,1
3985,462.113158,462.11207967004157,462.11212763612775,3478881.3,nan,200189.8,16.15,-1,-0.10379750566380638,0.6653646637156688,0.9297661487806848,0.7711252577416752,7.0,1.6875,0.3125,13C1 N4 S2 P1 O5,de-protonated,1,3964,C16 H27 O5 S2 N4 13C1 P1,16,27,5,2,4,1,1
3986,462.126317,462.12523862668223,462.12504404522036,5760870.5,nan,216554.2,28.12,-1,0.42105803261834723,0.484171452644485,0.8907251060571012,0.6467929140095315,20.0,0.7586206896551724,0.10344827586206896,13C1 S1 O3,de-protonated,1,3965,C29 H22 O3 S1 13C1,29,22,3,1,,1,
3986,462.126317,462.12523862668223,462.12517698700196,5760870.5,nan,216554.2,28.12,-1,0.133383081766465,0.9967770428969189,0.983390301614548,0.9914223463839706,7.0,1.5,0.6111111111111112,13C1 P1 O11,de-protonated,1,3965,C18 H27 O11 13C1 P1,18,27,11,,,1,1
3986,462.126317,462.12523862668223,462.1253133326001,5760870.5,nan,216554.2,28.12,-1,-0.1616572728797679,0.49763470635877644,0.8360345439488928,0.632994641394823,7.0,1.3888888888888888,0.7222222222222222,N1 O13,de-protonated,0,,C18 H25 O13 N1,18,25,13,,1,,
3987,462.141502,462.14042357664727,462.14056947388497,2857324.0,nan,201734.0,12.89,-1,-0.315698831346832,0.9820783184442659,0.0,0.5892469910665595,11.0,1.1363636363636365,0.45454545454545453,N1 O10,de-protonated,0,,C22 H25 O10 N1,22,25,10,,1,,
3988,462.149709,462.14863054960495,462.148513145512,3663727.3,nan,235561.8,17.12,-1,0.25403975038136506,0.6589055250267949,0.9303613694566816,0.7674878627987496,6.0,1.8235294117647058,0.23529411764705882,13C1 N4 S2 P1 O4,de-protonated,1,3968,C17 H31 O4 S2 N4 13C1 P1,17,31,4,2,4,1,1
3989,462.162896,462.1618175061534,462.16169884198433,6188916.0,nan,208705.3,30.37,-1,0.2567589857888965,0.49405461200743955,0.8284876905041023,0.6278278434061046,6.0,1.5263157894736843,0.631578947368421,N1 O12,de-protonated,0,,C19 H29 O12 N1,19,29,12,,1,,
3990,462.17816,462.17708145585806,462.17695498326924,2258298.0,nan,206601.3,9.74,-1,0.273645380744446,0.9865046861785637,0.0,0.5919028117071382,10.0,1.2608695652173914,0.391304347826087,N1 O9,de-protonated,0,,C23 H29 O9 N1,23,29,9,,1,,
3991,462.186079,462.1850004297648,462.18506084614853,2775421.0,nan,229894.3,12.46,-1,-0.13071903197376047,0.9969043034458933,0.977596024865571,0.9891809920137644,10.0,1.3043478260869565,0.391304347826087,13C1 O9,de-protonated,1,3972,C23 H30 O9 13C1,23,30,9,,,1,
3991,462.186079,462.1850004297648,462.18489865489636,2775421.0,nan,229894.3,12.46,-1,0.22020379446064914,0.9912401982267688,0.9418172519161505,0.9714710197025215,5.0,1.9444444444444444,0.16666666666666666,13C1 N4 S2 P1 O3,de-protonated,1,3972,C18 H35 O3 S2 N4 13C1 P1,18,35,3,2,4,1,1
3992,462.199149,462.1980703866987,462.19794800577057,3445634.0,nan,219424.3,15.97,-1,0.26478033634896714,0.9873594532285731,0.928208908077369,0.9636992351680915,5.0,1.75,0.45,13C1 P1 O9,de-protonated,1,3973,C20 H35 O9 13C1 P1,20,35,9,,,1,1
3992,462.199149,462.1980703866987,462.19808435136866,3445634.0,nan,219424.3,15.97,-1,-0.030213604152945578,0.9998343761289801,0.0,0.599900625677388,5.0,1.65,0.55,N1 O11,de-protonated,0,,C20 H33 O11 N1,20,33,11,,1,,
3996,463.000008,462.998926747845,462.9988111698963,2797233.5,nan,240853.9,12.57,-1,0.2496290398645524,0.9887567701437467,0.0,0.593254062086248,27.0,0.3,0.06666666666666667,S1 P1 O2,de-protonated,0,,C30 H9 O2 S1 P1,30,9,2,1,,,1
3996,463.000008,462.998926747845,462.9990078743886,2797233.5,nan,240853.9,12.57,-1,-0.17521969207629629,0.9944446615118936,0.0,0.5966667969071361,19.0,0.4,0.4,N4 S1 O8,de-protonated,0,,C20 H8 O8 S1 N4,20,8,8,1,4,,
3997,463.052708,463.05162657419703,463.0518140380171,10727622.0,nan,213747.1,54.18,-1,-0.40484415430743603,0.9645415517367601,0.9880621931475863,0.9739498083010906,13.0,0.8,0.65,O13,de-protonated,0,,C20 H16 O13,20,16,13,,,,
3997,463.052708,463.05162657419703,463.05165184676486,10727622.0,nan,213747.1,54.18,-1,-0.05457829104884433,0.9980913825359838,0.9734904449739821,0.9882510075111832,8.0,1.4,0.4666666666666667,N4 S2 P1 O7,de-protonated,0,,C15 H21 O7 S2 N4 P1,15,21,7,2,4,,1
3998,463.065605,463.064523531701,463.0645682558575,5616842.5,nan,212978.9,27.36,-1,-0.09658298124223925,0.49915441444801323,0.766236582456902,0.6059872816515688,21.0,0.5714285714285714,0.17857142857142858,S1 O5,de-protonated,0,,C28 H16 O5 S1,28,16,5,1,,,
3998,463.065605,463.064523531701,463.06470119763907,5616842.5,nan,212978.9,27.36,-1,-0.3836741120504386,0.9736432617865672,0.0,0.5841859570719403,8.0,1.2352941176470589,0.7647058823529411,P1 O13,de-protonated,0,,C17 H21 O13 P1,17,21,13,,,,1
3999,463.083536,463.0824544726178,463.0823263205869,3857105.3,nan,157828.3,18.13,-1,0.27673703711194536,0.49310007401379174,0.766236582456902,0.6023546773910358,21.0,0.5714285714285714,0.25,O7,de-protonated,0,,C28 H16 O7,28,16,7,,,,
4000,463.08911,463.08802845425134,463.0881995474014,19226836.0,nan,207848.1,98.78,-1,-0.3694612608131305,0.982109376341286,0.9957593085914862,0.9875693492413661,12.0,0.9523809523809523,0.5714285714285714,O12,de-protonated,0,,C21 H20 O12,21,20,12,,,,
4000,463.08911,463.08802845425134,463.08803735614913,19226836.0,nan,207848.1,98.78,-1,-0.019222905944278532,0.6660517501070814,0.9291606653539397,0.7712953162058247,7.0,1.5625,0.375,N4 S2 P1 O6,de-protonated,0,,C16 H25 O6 S2 N4 P1,16,25,6,2,4,,1
4001,463.102177,463.1010954111952,463.1009537652418,13566168.0,nan,203162.8,69.07,-1,0.30586409349442895,0.9696980127230644,0.9352701361714053,0.9559268621024009,20.0,0.6896551724137931,0.13793103448275862,S1 O4,de-protonated,0,,C29 H20 O4 S1,29,20,4,1,,,
4001,463.102177,463.1010954111952,463.1010867070234,13566168.0,nan,203162.8,69.07,-1,0.01879540357107729,0.9959747599729577,0.9885877929979794,0.9930199731829664,7.0,1.3888888888888888,0.6666666666666666,P1 O12,de-protonated,0,,C18 H25 O12 P1,18,25,12,,,,1
4002,463.11999,463.11890835250085,463.1187118299712,6331615.0,nan,173351.8,31.11,-1,0.42434590669123906,0.48392732164096947,0.7598924731182773,0.5943133822318927,20.0,0.6896551724137931,0.20689655172413793,O6,de-protonated,0,,C29 H20 O6,29,20,6,,,,
4003,463.125577,463.12449533409153,463.1245850567857,24928482.0,nan,211543.2,128.69,-1,-0.1937333863307623,0.9858259289872404,0.9912773146442606,0.9880064832500486,11.0,1.0909090909090908,0.5,O11,de-protonated,0,,C22 H24 O11,22,24,11,,,,
4003,463.125577,463.12449533409153,463.1244228655334,24928482.0,nan,211543.2,128.69,-1,0.15647751349837244,0.6651885201386438,0.9297661487806846,0.7710195715954602,6.0,1.7058823529411764,0.29411764705882354,N4 S2 P1 O5,de-protonated,0,,C17 H29 O5 S2 N4 P1,17,29,5,2,4,,1
4004,463.138644,463.1375622910354,463.1373392746261,18182374.0,nan,207811.5,93.3,-1,0.4815340729933126,0.4793996887591751,0.7536525541217874,0.58910083490422,19.0,0.8,0.1,S1 O3,de-protonated,0,,C30 H24 O3 S1,30,24,3,1,,,
4004,463.138644,463.1375622910354,463.1374722164077,18182374.0,nan,207811.5,93.3,-1,0.19448788564696304,0.9914242053501867,0.9790605405455196,0.9864787394283199,6.0,1.5263157894736843,0.5789473684210527,P1 O11,de-protonated,0,,C19 H29 O11 P1,19,29,11,,,,1
4005,463.15627,463.15518823295724,463.15509733935545,5940460.5,nan,169824.4,29.06,-1,0.19624873463715256,0.4965180625064708,0.7536525541217874,0.5993718591525975,19.0,0.8,0.16666666666666666,O5,de-protonated,0,,C30 H24 O5,30,24,5,,,,
4006,463.161934,463.16085221429415,463.16097056616996,19194094.0,nan,213378.2,98.6,-1,-0.2555307621621837,0.9867733237834081,0.9886916306069083,0.9875406465128083,10.0,1.2173913043478262,0.43478260869565216,O10,de-protonated,0,,C23 H28 O10,23,28,10,,,,
