Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N
5197,533.204476,533.2026321674834,533.2026731879236,12036416.0,nan,180543.8,54.2,-1,-0.07693217264371986,0.6661206909161478,0.9326446720597744,0.7727302833735985,6.0,1.7727272727272727,0.22727272727272727,N4 S2 P1 O5,de-protonated,0,,C22 H39 O5 S2 N4 P1,22,39,5,2,4,,,1,,,
5198,533.217502,533.2156581032544,533.2155895970162,6316355.0,nan,181283.1,27.48,-1,0.1284775605933019,0.9898497181019974,0.9828507657402181,0.9870501371572857,19.0,0.9714285714285714,0.08571428571428572,S1 O3,de-protonated,0,,C35 H34 O3 S1,35,34,3,1,,,,,,,
5198,533.217502,533.2156581032544,533.2157225387978,6316355.0,nan,181283.1,27.48,-1,-0.12084329212117793,0.9983353937418478,0.914071370824338,0.9646297845748438,6.0,1.625,0.4583333333333333,P1 O11,de-protonated,0,,C24 H39 O11 P1,24,39,11,,,,,1,,,
5200,533.241131,533.2392869867441,533.23922088856,6148424.0,nan,188806.4,26.7,-1,0.12395596857331673,0.4986079544099746,0.766236582456902,0.6056594056287455,10.0,1.3571428571428572,0.35714285714285715,O10,de-protonated,0,,C28 H38 O10,28,38,10,,,,,,,,
5200,533.241131,533.2392869867441,533.2390586973078,6148424.0,nan,188806.4,26.7,-1,0.4281183694492166,0.4836450232410968,0.799615297578637,0.6100331329761128,5.0,1.8695652173913044,0.17391304347826086,N4 S2 P1 O4,de-protonated,0,,C23 H43 O4 S2 N4 P1,23,43,4,2,4,,,1,,,
5201,533.254143,533.2522989225843,533.2521080481821,5968203.0,nan,183324.0,25.85,-1,0.3579440180057619,0.9802282612438609,0.8462279364592392,0.9266281313300122,5.0,1.72,0.4,P1 O10,de-protonated,0,,C25 H43 O10 P1,25,43,10,,,,,1,,,
5202,533.277478,533.2756338075235,533.2756063979443,2004816.0,nan,233795.9,7.34,-1,0.051398524200593106,0.999520762227416,0.0,0.5997124573364496,9.0,1.4482758620689655,0.3103448275862069,O9,de-protonated,0,,C29 H42 O9,29,42,9,,,,,,,,
5202,533.277478,533.2756338075235,533.2754442066921,2004816.0,nan,233795.9,7.34,-1,0.35554014993637634,0.9773243363070332,0.0,0.5863946017842199,4.0,1.9583333333333333,0.125,N4 S2 P1 O3,de-protonated,0,,C24 H47 O3 S2 N4 P1,24,47,3,2,4,,,1,,,
5204,533.326821,533.324976564222,533.3248790669506,2619739.0,nan,202992.6,10.22,-1,0.18281028160011076,0.9939544062451278,0.0,0.5963726437470767,3.0,1.8888888888888888,0.2962962962962963,P1 O8,de-protonated,0,,C27 H51 O8 P1,27,51,8,,,,,1,,,
5205,534.062474,534.0606259368475,534.0606481767107,2878971.8,nan,216049.5,11.43,-1,-0.04164295446934318,0.9996853928623707,0.991534424524449,0.9964250055272019,15.0,0.8181818181818182,0.6818181818181818,13C1 O15,de-protonated,1,5188,C22 H18 O15 13C1,22,18,15,,,1,,,,,
5205,534.062474,534.0606259368475,534.0604256265646,2878971.8,nan,216049.5,11.43,-1,0.37507044769301756,0.9747972197154806,0.0,0.5848783318292884,18.0,0.8148148148148148,0.18518518518518517,N1 S2 P1 O5,de-protonated,0,,C27 H22 O5 S2 N1 P1,27,22,5,2,1,,,1,,,
5205,534.062474,534.0606259368475,534.0604859854585,2878971.8,nan,216049.5,11.43,-1,0.2620515702738664,0.9876170403451116,0.9551151781541932,0.9746162954687443,10.0,1.3529411764705883,0.5294117647058824,13C1 N4 S2 P1 O9,de-protonated,1,5188,C17 H23 O9 S2 N4 13C1 P1,17,23,9,2,4,1,,1,,,
5206,534.090655,534.088806797892,534.0889278232158,2617858.0,nan,192862.4,10.21,-1,-0.22660144703919746,0.9907262030753464,0.0,0.5944357218452079,14.0,0.9130434782608695,0.6086956521739131,N1 O14,de-protonated,0,,C23 H21 O14 N1,23,21,14,,1,,,,,,
5207,534.098823,534.0969747576171,534.0970336860951,3044867.8,nan,184347.6,12.2,-1,-0.11033290632004109,0.9977935992835097,0.9868044745189486,0.9933979493776852,14.0,0.9565217391304348,0.6086956521739131,13C1 O14,de-protonated,1,5189,C23 H22 O14 13C1,23,22,14,,,1,,,,,
5207,534.098823,534.0969747576171,534.0968111359488,3044867.8,nan,184347.6,12.2,-1,0.3063520787045265,0.98311492925746,0.0,0.589868957554476,17.0,0.9285714285714286,0.14285714285714285,N1 S2 P1 O4,de-protonated,0,,C28 H26 O4 S2 N1 P1,28,26,4,2,1,,,1,,,
5207,534.098823,534.0969747576171,534.096871494843,3044867.8,nan,184347.6,12.2,-1,0.1933409080704843,0.6621601802178865,0.9309465861147335,0.7696747425766253,9.0,1.5,0.4444444444444444,13C1 N4 S2 P1 O8,de-protonated,1,5189,C18 H27 O8 S2 N4 13C1 P1,18,27,8,2,4,1,,1,,,
5208,534.127119,534.1252706180944,534.1253133326002,2482697.8,nan,177265.5,9.57,-1,-0.07997094443319319,0.9988402448259848,0.0,0.5993041468955909,13.0,1.0416666666666667,0.5416666666666666,N1 O13,de-protonated,0,,C24 H25 O13 N1,24,25,13,,1,,,,,,
5209,534.135289,534.1334405778096,534.1334191954795,4425227.5,nan,181890.0,18.65,-1,0.04003181464473712,0.9997092623725826,0.9857637206452812,0.9941310456816621,13.0,1.0833333333333333,0.5416666666666666,13C1 O13,de-protonated,1,5192,C24 H26 O13 13C1,24,26,13,,,1,,,,,
5209,534.135289,534.1334405778096,534.1331966453331,4425227.5,nan,181890.0,18.65,-1,0.4566884776736856,0.4814316978235134,0.7598924731182773,0.592816007941419,16.0,1.0344827586206897,0.10344827586206896,N1 S2 P1 O3,de-protonated,0,,C29 H30 O3 S2 N1 P1,29,30,3,2,1,,,1,,,
5209,534.135289,534.1334405778096,534.1332570042272,4425227.5,nan,181890.0,18.65,-1,0.34368498865935887,0.6525302942575985,0.9315220488629523,0.76412699609974,8.0,1.631578947368421,0.3684210526315789,13C1 N4 S2 P1 O7,de-protonated,1,5192,C19 H31 O7 S2 N4 13C1 P1,19,31,7,2,4,1,,1,,,
5210,534.148383,534.1465345132455,534.1463063551015,2152974.5,nan,184038.3,8.03,-1,0.4271454117348803,0.9674361085286723,0.9943082443002472,0.9781849628373023,8.0,1.4761904761904763,0.6190476190476191,13C1 P1 O13,de-protonated,1,5193,C21 H31 O13 13C1 P1,21,31,13,,,1,,1,,,
5210,534.148383,534.1465345132455,534.1464427006996,2152974.5,nan,184038.3,8.03,-1,0.17188646880598749,0.9946534501028296,0.0,0.5967920700616978,8.0,1.380952380952381,0.7142857142857143,N1 O15,de-protonated,0,,C21 H29 O15 N1,21,29,15,,1,,,,,,
5211,534.171801,534.1699523977754,534.1698047048637,5579283.5,nan,182184.6,24.04,-1,0.2764905660995617,0.9862245482594986,0.9837653298870521,0.98524086091052,12.0,1.2,0.48,13C1 O12,de-protonated,1,5195,C25 H30 O12 13C1,25,30,12,,,1,,,,,
5212,534.184713,534.1828643341087,534.1826918644857,2820630.3,nan,187374.9,11.15,-1,0.3228663630995815,0.9812630615193407,0.9369158620034989,0.963524181713004,7.0,1.5909090909090908,0.5454545454545454,13C1 P1 O12,de-protonated,1,5196,C22 H35 O12 13C1 P1,22,35,12,,,1,,1,,,
5212,534.184713,534.1828643341087,534.1828282100838,2820630.3,nan,187374.9,11.15,-1,0.06762483358078236,0.9991705579027804,0.0,0.5995023347416683,7.0,1.5,0.6363636363636364,N1 O14,de-protonated,0,,C22 H33 O14 N1,22,33,14,,1,,,,,,
5213,534.207847,534.2059982200391,534.2061902142481,3692059.3,nan,203934.6,15.22,-1,-0.35940094388058874,0.9768349738214458,0.9925752197142343,0.9831310721785613,11.0,1.3076923076923077,0.4230769230769231,13C1 O11,de-protonated,1,5197,C26 H34 O11 13C1,26,34,11,,,1,,,,,
5213,534.207847,534.2059982200391,534.2059676641018,3692059.3,nan,203934.6,15.22,-1,0.05719879440548568,0.4997032650641349,0.7475142796699756,0.5988276709064713,14.0,1.2258064516129032,0.03225806451612903,N1 S2 P1 O1,de-protonated,0,,C31 H38 O1 S2 N1 P1,31,38,1,2,1,,,1,,,
5213,534.207847,534.2059982200391,534.2060280229958,3692059.3,nan,203934.6,15.22,-1,-0.055789255824284484,0.6662902740651903,0.9326446720597744,0.7728320332630239,6.0,1.8571428571428572,0.23809523809523808,13C1 N4 S2 P1 O5,de-protonated,1,5197,C21 H39 O5 S2 N4 13C1 P1,21,39,5,2,4,1,,1,,,
5214,534.220959,534.219110155386,534.2189444320884,2620446.3,nan,167692.6,10.22,-1,0.3102160628494414,0.9826900351876419,0.9828507657402181,0.9827543274086723,19.0,1.0,0.08823529411764706,13C1 S1 O3,de-protonated,1,5198,C34 H34 O3 S1 13C1,34,34,3,1,,1,,,,,
5214,534.220959,534.219110155386,534.21907737387,2620446.3,nan,167692.6,10.22,-1,0.06136343191760161,0.9993169936293349,0.914071370824338,0.9652187445073361,6.0,1.6956521739130435,0.4782608695652174,13C1 P1 O11,de-protonated,1,5198,C23 H39 O11 13C1 P1,23,39,11,,,1,,1,,,
5214,534.220959,534.219110155386,534.2192137194681,2620446.3,nan,167692.6,10.22,-1,-0.19386064643583004,0.9932040024537784,0.0,0.595922401472267,6.0,1.608695652173913,0.5652173913043478,N1 O13,de-protonated,0,,C23 H37 O13 N1,23,37,13,,1,,,,,,
5215,534.257474,534.2556249753371,534.2554628832543,3472934.0,nan,202600.8,14.2,-1,0.30339808223059694,0.9834362886418729,0.8462279364592392,0.9285529477688195,5.0,1.7916666666666667,0.4166666666666667,13C1 P1 O10,de-protonated,1,5201,C24 H43 O10 13C1 P1,24,43,10,,,1,,1,,,
5215,534.257474,534.2556249753371,534.2555992288525,3472934.0,nan,202600.8,14.2,-1,0.04819132394655786,0.9995786916741627,0.0,0.5997472150044976,5.0,1.7083333333333333,0.5,N1 O12,de-protonated,0,,C24 H41 O12 N1,24,41,12,,1,,,,,,
5216,534.293977,534.2921277953473,534.2919847382367,3148334.0,nan,214811.8,12.68,-1,0.26775080789025313,0.9870760941061492,0.0,0.5922456564636894,4.0,1.8,0.44,N1 O11,de-protonated,0,,C25 H45 O11 N1,25,45,11,,1,,,,,,
5218,535.038188,535.0363351257748,535.0365578967322,5795533.5,nan,187104.9,25.05,-1,-0.4163658615832182,0.4845167768486315,0.8066430772742825,0.6133672970188919,15.0,0.7272727272727273,0.7272727272727273,O16,de-protonated,0,,C22 H16 O16,22,16,16,,,,,,,,
5218,535.038188,535.0363351257748,535.03639570548,5795533.5,nan,187104.9,25.05,-1,-0.11322539113943789,0.4988382666193219,0.8437201528175741,0.6367910210986227,10.0,1.2352941176470589,0.5882352941176471,N4 S2 P1 O10,de-protonated,0,,C17 H21 O10 S2 N4 P1,17,21,10,2,4,,,1,,,
5219,535.074636,535.0727829460562,535.0729434061166,11508437.0,nan,184648.7,51.73,-1,-0.2998844593173007,0.9889916360782971,0.9903836880996011,0.9895484568868187,14.0,0.8695652173913043,0.6521739130434783,O15,de-protonated,0,,C23 H20 O15,23,20,15,,,,,,,,
5219,535.074636,535.0727829460562,535.0727812148643,11508437.0,nan,184648.7,51.73,-1,0.0032354325649190823,0.9986279051505353,0.9731970655301433,0.9884555693023785,9.0,1.3888888888888888,0.5,N4 S2 P1 O9,de-protonated,0,,C18 H25 O9 S2 N4 P1,18,25,9,2,4,,,1,,,
5220,535.111119,535.109265766165,535.1093289155009,15686365.0,nan,187293.4,71.24,-1,-0.11801202577256045,0.9970619299663728,0.9959230928319948,0.9966063951126216,13.0,1.0,0.5833333333333334,O14,de-protonated,0,,C24 H24 O14,24,24,14,,,,,,,,
5220,535.111119,535.109265766165,535.1091667242486,15686365.0,nan,187293.4,71.24,-1,0.18508731037907186,0.6629287204390136,0.9309465861147335,0.7701358667093016,8.0,1.5263157894736843,0.42105263157894735,N4 S2 P1 O8,de-protonated,0,,C19 H29 O8 S2 N4 P1,19,29,8,2,4,,,1,,,
5221,535.124274,535.1224207013,535.1222160751228,5227232.0,nan,199195.5,22.39,-1,0.3823914820162749,0.4869084329015362,0.8137954859511729,0.6176632541213909,8.0,1.380952380952381,0.6666666666666666,P1 O14,de-protonated,0,,C21 H29 O14 P1,21,29,14,,,,,1,,,
5222,535.139992,535.1381386237973,535.1383415963332,3336419.3,nan,148709.4,13.56,-1,-0.379289839941648,0.9742343972517967,0.0,0.5845406383510781,11.0,1.2692307692307692,0.23076923076923078,S2 P1 O6,de-protonated,0,,C26 H33 O6 S2 P1,26,33,6,2,,,,1,,,
5223,535.147558,535.1457045864908,535.1457144248851,18963172.0,nan,178966.6,86.55,-1,-0.018384514903343724,0.9953226969965862,0.9777247972673169,0.9882835371048785,12.0,1.12,0.52,O13,de-protonated,0,,C25 H28 O13,25,28,13,,,,,,,,
5223,535.147558,535.1457045864908,535.1455522336329,18963172.0,nan,178966.6,86.55,-1,0.28469424296137197,0.6614541983145621,0.9315220488629523,0.7694813385339182,7.0,1.65,0.35,N4 S2 P1 O7,de-protonated,0,,C20 H33 O7 S2 N4 P1,20,33,7,2,4,,,1,,,
5226,535.183994,535.1821404068313,535.1820999342694,17746668.0,nan,182806.1,80.86,-1,0.07562390795329499,0.9994037372052873,0.9914756049932639,0.996232484320478,11.0,1.2307692307692308,0.46153846153846156,O12,de-protonated,0,,C26 H32 O12,26,32,12,,,,,,,,
5226,535.183994,535.1821404068313,535.1819377430172,17746668.0,nan,182806.1,80.86,-1,0.37868208883872945,0.6515145261536827,0.9320879995411625,0.7637439155086746,6.0,1.7619047619047619,0.2857142857142857,N4 S2 P1 O6,de-protonated,0,,C21 H37 O6 S2 N4 P1,21,37,6,2,4,,,1,,,
5228,535.212429,535.2105752666234,535.2104399396686,3917554.8,nan,160061.1,16.28,-1,0.25284812238387483,0.9884666165155184,0.0,0.593079969909311,2.0,2.1176470588235294,0.8823529411764706,N4 O15,de-protonated,0,,C17 H36 O15 N4,17,36,15,,4,,,,,,
5229,535.220335,535.2184812276403,535.2184854436538,9902836.0,nan,191335.6,44.23,-1,-0.00787718216531727,0.999948948778224,0.9609622457831382,0.9843542675801897,10.0,1.3333333333333333,0.4074074074074074,O11,de-protonated,0,,C27 H36 O11,27,36,11,,,,,,,,
5229,535.220335,535.2184812276403,535.2183232524015,9902836.0,nan,191335.6,44.23,-1,0.2951603707465383,0.9850910940981383,0.927006682176032,0.9618573293292958,5.0,1.8636363636363635,0.22727272727272727,N4 S2 P1 O5,de-protonated,0,,C22 H41 O5 S2 N4 P1,22,41,5,2,4,,,1,,,
5230,535.233258,535.2314041639193,535.2312396614942,5362423.0,nan,168624.4,23.02,-1,0.3073483250726471,0.4915029356712672,0.7239295226388017,0.5844735704582811,18.0,1.0285714285714285,0.08571428571428572,S1 O3,de-protonated,0,,C35 H36 O3 S1,35,36,3,1,,,,,,,
5230,535.233258,535.2314041639193,535.2313726032758,5362423.0,nan,168624.4,23.02,-1,0.05896635568820709,0.4996846481256735,0.792708917554682,0.6168943558972768,5.0,1.7083333333333333,0.4583333333333333,P1 O11,de-protonated,0,,C24 H41 O11 P1,24,41,11,,,,,1,,,
5231,535.248405,535.2465510892322,535.2466287445607,3345146.3,nan,165095.7,13.6,-1,-0.14508326500700142,0.9961879431048878,0.0,0.5977127658629326,9.0,1.4642857142857142,0.2857142857142857,P1 O8,de-protonated,0,,C28 H41 O8 P1,28,41,8,,,,,1,,,
5232,535.256599,535.254745048829,535.254870953038,4027132.0,nan,202355.5,16.79,-1,-0.23522291118477703,0.4950053525002224,0.766236582456902,0.6034978444828942,9.0,1.4285714285714286,0.35714285714285715,O10,de-protonated,0,,C28 H40 O10,28,40,10,,,,,,,,
5232,535.256599,535.254745048829,535.2547087617858,4027132.0,nan,202355.5,16.79,-1,0.06779397297062925,0.9991664053391512,0.0,0.5994998432034907,4.0,1.9565217391304348,0.17391304347826086,N4 S2 P1 O4,de-protonated,0,,C23 H45 O4 S2 N4 P1,23,45,4,2,4,,,1,,,
5233,535.269646,535.2677919844964,535.2676251708784,5200639.0,nan,181045.0,22.27,-1,0.3116452595330161,0.4912657873645144,0.7182640512247158,0.5820650929085949,17.0,1.1111111111111112,0.05555555555555555,S1 O2,de-protonated,0,,C36 H40 O2 S1,36,40,2,1,,,,,,,
5233,535.269646,535.2677919844964,535.2677581126601,5200639.0,nan,181045.0,22.27,-1,0.0632801729505233,0.9917159996348739,0.8571457484009858,0.9378878991413186,4.0,1.8,0.4,P1 O10,de-protonated,0,,C25 H45 O10 P1,25,45,10,,,,,1,,,
5234,535.306112,535.3042578046891,535.3040106802628,4213510.5,nan,192472.5,17.66,-1,0.46165248418241434,0.481033640879582,0.7126865671641794,0.573694811393421,16.0,1.1891891891891893,0.02702702702702703,S1 O1,de-protonated,0,,C37 H44 O1 S1,37,44,1,1,,,,,,,
5234,535.306112,535.3042578046891,535.3041436220443,4213510.5,nan,192472.5,17.66,-1,0.2133042423446432,0.4958891526131563,0.7792479876502373,0.6092326866279887,3.0,1.8846153846153846,0.34615384615384615,P1 O9,de-protonated,0,,C26 H49 O9 P1,26,49,9,,,,,1,,,
5235,535.342226,535.3403716266174,535.3405291314286,2247950.3,nan,204101.8,8.48,-1,-0.2942142480465155,0.9844161393414429,0.0,0.5906496836048657,2.0,1.962962962962963,0.2962962962962963,P1 O8,de-protonated,0,,C27 H53 O8 P1,27,53,8,,,,,1,,,
5236,536.069684,536.0678260396511,536.0676793139728,2112423.0,nan,186953.2,7.84,-1,0.27370737679882134,0.9864986120636383,0.0,0.5918991672381829,32.0,0.3142857142857143,0.11428571428571428,N3 O4,de-protonated,0,,C35 H11 O4 N3,35,11,4,,3,,,,,,
5237,536.07806,536.0762019983505,536.0762982411887,2713000.8,nan,195737.0,10.65,-1,-0.1795319781332707,0.9941686633523983,0.9903836880996011,0.9926546732512794,14.0,0.9090909090909091,0.6818181818181818,13C1 O15,de-protonated,1,5219,C22 H20 O15 13C1,22,20,15,,,1,,,,,
5237,536.07806,536.0762019983505,536.0760756910425,2713000.8,nan,195737.0,10.65,-1,0.23561452126799032,0.9899775834008829,0.0,0.5939865500405297,17.0,0.8888888888888888,0.18518518518518517,N1 S2 P1 O5,de-protonated,0,,C27 H24 O5 S2 N1 P1,27,24,5,2,1,,,1,,,
5237,536.07806,536.0762019983505,536.0761360499366,2713000.8,nan,195737.0,10.65,-1,0.12302061111739622,0.9972577097084485,0.9731970655301433,0.9876334520371264,9.0,1.4705882352941178,0.5294117647058824,13C1 N4 S2 P1 O9,de-protonated,1,5219,C17 H25 O9 S2 N4 13C1 P1,17,25,9,2,4,1,,1,,,
5238,536.114469,536.1126108188241,536.1126837505732,4000688.3,nan,193048.8,16.66,-1,-0.13603809659811458,0.9966476762403488,0.9959230928319948,0.9963578428770071,13.0,1.0434782608695652,0.6086956521739131,13C1 O14,de-protonated,1,5220,C23 H24 O14 13C1,23,24,14,,,1,,,,,
5238,536.114469,536.1126108188241,536.1124612004268,4000688.3,nan,193048.8,16.66,-1,0.27908024563277845,0.49298355935549376,0.766236582456902,0.6022847685960571,16.0,1.0,0.14285714285714285,N1 S2 P1 O4,de-protonated,0,,C28 H28 O4 S2 N1 P1,28,28,4,2,1,,,1,,,
5238,536.114469,536.1126108188241,536.112521559321,4000688.3,nan,193048.8,16.66,-1,0.16649397203119193,0.6633218844296589,0.9309465861147335,0.7703717651036888,8.0,1.6111111111111112,0.4444444444444444,13C1 N4 S2 P1 O8,de-protonated,1,5220,C18 H29 O8 S2 N4 13C1 P1,18,29,8,2,4,1,,1,,,
5239,536.14274,536.1408816794249,536.1409633970782,2924982.3,nan,162386.2,11.64,-1,-0.15241822371511612,0.9957935802976976,0.0,0.5974761481786185,12.0,1.125,0.5416666666666666,N1 O13,de-protonated,0,,C24 H27 O13 N1,24,27,13,,1,,,,,,
5240,536.150806,536.1489476396529,536.1490692599575,4500408.0,nan,177966.0,19.0,-1,-0.22684046585693582,0.9907067200245848,0.9777247972673169,0.9855139509216777,12.0,1.1666666666666667,0.5416666666666666,13C1 O13,de-protonated,1,5223,C24 H28 O13 13C1,24,28,13,,,1,,,,,
5240,536.150806,536.1489476396529,536.1488467098111,4500408.0,nan,177966.0,19.0,-1,0.1882496668561894,0.49679523107858453,0.7598924731182773,0.6020341278944616,15.0,1.103448275862069,0.10344827586206896,N1 S2 P1 O3,de-protonated,0,,C29 H32 O3 S2 N1 P1,29,32,3,2,1,,,1,,,
5240,536.150806,536.1489476396529,536.1489070687052,4500408.0,nan,177966.0,19.0,-1,0.07567104431008534,0.6659743633231853,0.9315220488629523,0.7721934375390921,7.0,1.736842105263158,0.3684210526315789,13C1 N4 S2 P1 O7,de-protonated,1,5223,C19 H33 O7 S2 N4 13C1 P1,19,33,7,2,4,1,,1,,,
5241,536.179323,536.1774644990405,536.1773489064624,2874301.8,nan,175653.5,11.4,-1,0.21558646290480943,0.9916021749103477,0.0,0.5949613049462086,11.0,1.24,0.48,N1 O12,de-protonated,0,,C25 H31 O12 N1,25,31,12,,1,,,,,,
5242,536.187329,536.1854704595644,536.1854547693417,4780991.5,nan,180279.4,20.31,-1,0.029262678638540412,0.9998446367687122,0.9914756049932639,0.9964970240585329,11.0,1.28,0.48,13C1 O12,de-protonated,1,5226,C25 H32 O12 13C1,25,32,12,,,1,,,,,
5242,536.187329,536.1854704595644,536.1852322191954,4780991.5,nan,180279.4,20.31,-1,0.4443247494377792,0.4824058080971291,0.7536525541217874,0.5909045065069924,14.0,1.2,0.06666666666666667,N1 S2 P1 O2,de-protonated,0,,C30 H36 O2 S2 N1 P1,30,36,2,2,1,,,1,,,
5242,536.187329,536.1854704595644,536.1852925780895,4780991.5,nan,180279.4,20.31,-1,0.331753737645224,0.6534851637376168,0.9320879995411625,0.764926298059035,6.0,1.85,0.3,13C1 N4 S2 P1 O6,de-protonated,1,5226,C20 H37 O6 S2 N4 13C1 P1,20,37,6,2,4,1,,1,,,
5243,536.215463,536.2136043208407,536.2137344158467,1949125.4,nan,210624.8,7.08,-1,-0.24261781768512314,0.9893761484222802,0.0,0.5936256890533681,10.0,1.3461538461538463,0.4230769230769231,N1 O11,de-protonated,0,,C26 H35 O11 N1,26,35,11,,1,,,,,,
5244,536.223687,536.2218282802896,536.2218402787261,3595207.0,nan,195761.4,14.77,-1,-0.022375881647019424,0.9999091563838469,0.9609622457831382,0.9843303921435634,10.0,1.3846153846153846,0.4230769230769231,13C1 O11,de-protonated,1,5229,C26 H36 O11 13C1,26,36,11,,,1,,,,,
5244,536.223687,536.2218282802896,536.2216177285798,3595207.0,nan,195761.4,14.77,-1,0.3926580035354117,0.48620594249210936,0.7475142796699756,0.5907292773632559,13.0,1.2903225806451613,0.03225806451612903,N1 S2 P1 O1,de-protonated,0,,C31 H40 O1 S2 N1 P1,31,40,1,2,1,,,1,,,
5244,536.223687,536.2218282802896,536.2216780874738,3595207.0,nan,195761.4,14.77,-1,0.2800946361039876,0.9858656465927006,0.927006682176032,0.9623220608260331,5.0,1.9523809523809523,0.23809523809523808,13C1 N4 S2 P1 O5,de-protonated,1,5229,C21 H41 O5 S2 N4 13C1 P1,21,41,5,2,4,1,,1,,,
5246,536.237071,536.2352122142954,536.2353530413166,2426313.8,nan,191709.1,9.31,-1,-0.2626216648019584,0.9875634401463186,0.0,0.5925380640877911,9.0,1.5384615384615385,0.19230769230769232,N3 S1 P1 O5,de-protonated,0,,C26 H40 O5 S1 N3 P1,26,40,5,1,3,,,1,,,
5247,536.273131,536.27127203649,536.2711129477323,2886609.3,nan,165751.6,11.46,-1,0.2966573322968627,0.9841583249103529,0.8571457484009858,0.9333532943066061,4.0,1.875,0.4166666666666667,13C1 P1 O10,de-protonated,1,5233,C24 H45 O10 13C1 P1,24,45,10,,,1,,1,,,
5247,536.273131,536.27127203649,536.2712492933305,2886609.3,nan,165751.6,11.46,-1,0.042409805816765914,0.9996737011586818,0.0,0.5998042206952091,4.0,1.7916666666666667,0.5,N1 O12,de-protonated,0,,C24 H43 O12 N1,24,43,12,,1,,,,,,
5248,536.983103,536.981240535744,536.9814470283601,6132835.5,nan,183657.2,26.62,-1,-0.3845432971409523,0.4867626523829045,0.7414751862343945,0.5886476659235005,28.0,0.34375,0.09375,S2 P1 O3,de-protonated,0,,C32 H11 O3 S2 P1,32,11,3,2,,,,1,,,
5249,537.032669,537.0308062913429,537.0309164018586,2537581.8,nan,194609.2,9.83,-1,-0.20503571090125483,0.9924009816978931,0.0,0.5954405890187359,14.0,0.95,0.4,N4 S2 P1 O8,de-protonated,0,,C20 H19 O8 S2 N4 P1,20,19,8,2,4,,,1,,,
5250,537.054063,537.0522001858528,537.0522079612102,7920754.0,nan,191214.2,34.97,-1,-0.014477842727392509,0.49998098381985123,0.8066430772742825,0.6226458212016237,14.0,0.8181818181818182,0.7272727272727273,O16,de-protonated,0,,C22 H18 O16,22,18,16,,,,,,,,
5250,537.054063,537.0522001858528,537.052045769958,7920754.0,nan,191214.2,34.97,-1,0.28752500999220815,0.49255573462639796,0.8437201528175741,0.6330215019028684,9.0,1.3529411764705883,0.5882352941176471,N4 S2 P1 O10,de-protonated,0,,C17 H23 O10 S2 N4 P1,17,23,10,2,4,,,1,,,
5251,537.069539,537.0676761095433,537.0674641024951,2127477.3,nan,165015.4,7.91,-1,0.3947493794223162,0.9721213684980229,0.0,0.5832728210988137,18.0,0.6923076923076923,0.5,O13,de-protonated,0,,C26 H18 O13,26,18,13,,,,,,,,
5252,537.090554,537.0886910059221,537.0885934705946,16039034.0,nan,184117.1,72.89,-1,0.1816000725513346,0.9878066032184802,0.976256178137249,0.9831864331859876,13.0,0.9565217391304348,0.6521739130434783,O15,de-protonated,0,,C23 H22 O15,23,22,15,,,,,,,,
5252,537.090554,537.0886910059221,537.0884312793423,16039034.0,nan,184117.1,72.89,-1,0.483582525044695,0.6527973815893903,0.9303613694566816,0.7638229767363067,8.0,1.5,0.5,N4 S2 P1 O9,de-protonated,0,,C18 H27 O9 S2 N4 P1,18,27,9,2,4,,,1,,,
5253,537.126845,537.1249818269777,537.1249789799789,18115712.0,nan,187106.3,82.59,-1,0.005300440083232859,0.9995702336888534,0.9727053391933741,0.9888242758906618,12.0,1.0833333333333333,0.5833333333333334,O14,de-protonated,0,,C24 H26 O14,24,26,14,,,,,,,,
5253,537.126845,537.1249818269777,537.1248167887265,18115712.0,nan,187106.3,82.59,-1,0.307262382882038,0.6577442901129112,0.9309465861147335,0.7670252085136402,7.0,1.631578947368421,0.42105263157894735,N4 S2 P1 O8,de-protonated,0,,C19 H31 O8 S2 N4 P1,19,31,8,2,4,,,1,,,
5254,537.155111,537.1532476876031,537.1529893391041,6435974.5,nan,181484.4,28.04,-1,0.48095887780102936,0.47944784872768703,0.7182640512247158,0.5749743297264985,24.0,0.7222222222222222,0.08333333333333333,S1 O3,de-protonated,0,,C36 H26 O3 S1,36,26,3,1,,,,,,,
5254,537.155111,537.1532476876031,537.1531222808857,6435974.5,nan,181484.4,28.04,-1,0.23346549096352814,0.9865595885096096,0.8563064075964131,0.934458316144331,11.0,1.24,0.44,P1 O11,de-protonated,0,,C25 H31 O11 P1,25,31,11,,,,,1,,,
5255,537.163149,537.1612856479691,537.1613644893631,19168392.0,nan,184129.2,87.5,-1,-0.14677413390970853,0.9979436094724145,0.9943205747294834,0.9964943955752421,11.0,1.2,0.52,O13,de-protonated,0,,C25 H30 O13,25,30,13,,,,,,,,
