Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
5295,520.074644,520.0731677414439,520.0732777587378,4165940.5,nan,196806.4,18.6,-1,-0.21154190898929753,0.9919130517849973,0.0,0.5951478310709983,14.0,0.8636363636363636,0.6363636363636364,N1 O14,de-protonated,0,,C22 H19 O14 N1,22,19,14,,1,,
5296,520.082889,520.0814127075436,520.0813836216171,1876790.4,nan,209049.0,7.23,-1,0.05592572124492049,0.9994326464361918,0.9536211137240302,0.9811080333513271,14.0,0.9090909090909091,0.6363636363636364,13C1 O14,de-protonated,1,5278,C22 H20 O14 13C1,22,20,14,,,1,
5296,520.082889,520.0814127075436,520.0811610714708,1876790.4,nan,209049.0,7.23,-1,0.48384000733872246,0.9584121765486308,0.0,0.5750473059291784,17.0,0.8888888888888888,0.14814814814814814,N1 S2 P1 O4,de-protonated,0,,C27 H24 O4 S2 N1 P1,27,24,4,2,1,,1
5296,520.082889,520.0814127075436,520.081221430365,1876790.4,nan,209049.0,7.23,-1,0.3677832821476389,0.9757551708614535,0.990040360094286,0.9814692465545864,9.0,1.4705882352941178,0.47058823529411764,13C1 N4 S2 P1 O8,de-protonated,1,5278,C17 H25 O8 S2 N4 13C1 P1,17,25,8,2,4,1,1
5297,520.111066,520.1095895916906,520.1096632681222,4377917.0,nan,200905.1,19.66,-1,-0.141655571535923,0.49818280823572303,0.799615297578637,0.6187558039728887,13.0,1.0,0.5652173913043478,N1 O13,de-protonated,0,,C23 H23 O13 N1,23,23,13,,1,,
5298,520.119383,520.1179065574942,520.1177691310014,3221311.3,nan,160987.8,13.91,-1,0.26422187610679926,0.9874123818406364,0.9715916667904735,0.9810840958205713,13.0,1.0434782608695652,0.5652173913043478,13C1 O13,de-protonated,1,5281,C23 H24 O13 13C1,23,24,13,,,1,
5299,520.132236,520.1307595046477,520.1306562906235,2496834.3,nan,209088.4,10.31,-1,0.19843864795300623,0.9928803976289143,0.9131078159140537,0.9609713649429701,8.0,1.45,0.65,13C1 P1 O13,de-protonated,1,5282,C20 H29 O13 13C1 P1,20,29,13,,,1,1
5299,520.132236,520.1307595046477,520.1307926362216,2496834.3,nan,209088.4,10.31,-1,-0.06369854346147774,0.9992640420997818,0.0,0.599558425259869,8.0,1.35,0.75,N1 O15,de-protonated,0,,C20 H27 O15 N1,20,27,15,,1,,
5300,520.147505,520.1460284418674,520.1460487775064,4167494.0,nan,156695.4,18.61,-1,-0.03909601738309282,0.4998613471989028,0.7927089175546819,0.6170003753412144,12.0,1.125,0.5,N1 O12,de-protonated,0,,C24 H27 O12 N1,24,27,12,,1,,
5301,520.15569,520.1542134082139,520.1541546403857,4198728.0,nan,172646.4,18.77,-1,0.11298156058548964,0.9976865180492456,0.969294976595719,0.986329901467835,12.0,1.1666666666666667,0.5,13C1 O12,de-protonated,1,5284,C24 H28 O12 13C1,24,28,12,,,1,
5301,520.15569,520.1542134082139,520.1539924491335,4198728.0,nan,172646.4,18.77,-1,0.4247955097403372,0.6451917330318282,0.9315220488629523,0.7597238593642779,7.0,1.736842105263158,0.3157894736842105,13C1 N4 S2 P1 O6,de-protonated,1,5284,C19 H33 O6 S2 N4 13C1 P1,19,33,6,2,4,1,1
5302,520.168698,520.1672213547298,520.1671781456058,2594123.0,nan,215236.8,10.79,-1,0.08306776321661391,0.9987487415835086,0.0,0.5992492449501051,7.0,1.4761904761904763,0.6666666666666666,N1 O14,de-protonated,0,,C21 H31 O14 N1,21,31,14,,1,,
5303,520.183926,520.1824492921182,520.1824342868907,3594574.8,nan,179455.7,15.76,-1,0.02884608652899087,0.9998490285427799,0.0,0.5999094171256679,11.0,1.24,0.44,N1 O11,de-protonated,0,,C25 H31 O11 N1,25,31,11,,1,,
5304,520.191897,520.1904202593446,520.1905401497701,4136272.5,nan,163740.1,18.46,-1,-0.23047405945933575,0.9904080546926189,0.9904520198802322,0.9904256407676644,11.0,1.28,0.44,13C1 O11,de-protonated,1,5287,C25 H32 O11 13C1,25,32,11,,,1,
5304,520.191897,520.1904202593446,520.1903175996238,4136272.5,nan,163740.1,18.46,-1,0.19735031074301707,0.49647900177782106,0.7536525541217873,0.5993484227154076,14.0,1.2,0.03333333333333333,N1 S2 P1 O1,de-protonated,0,,C30 H36 O1 S2 N1 P1,30,36,1,2,1,,1
5304,520.191897,520.1904202593446,520.1903779585178,4136272.5,nan,163740.1,18.46,-1,0.08131797230650707,0.6658672464393732,0.9320879995411625,0.772355547680089,6.0,1.85,0.25,13C1 N4 S2 P1 O5,de-protonated,1,5287,C20 H37 O5 S2 N4 13C1 P1,20,37,5,2,4,1,1
5305,520.205138,520.2036612049027,520.203427309392,3423571.8,nan,200577.0,14.91,-1,0.4496231634655396,0.9639827816402688,0.8793250106535847,0.9301196732455952,6.0,1.6818181818181819,0.5,13C1 P1 O11,de-protonated,1,5288,C22 H37 O11 13C1 P1,22,37,11,,,1,1
5305,520.205138,520.2036612049027,520.2035636549901,3423571.8,nan,200577.0,14.91,-1,0.18752257645729914,0.9936397211031465,0.0,0.5961838326618879,6.0,1.5909090909090908,0.5909090909090909,N1 O13,de-protonated,0,,C22 H35 O13 N1,22,35,13,,1,,
5307,520.241072,520.2395950571558,520.2396798769947,3174748.3,nan,208320.5,13.68,-1,-0.16303992596157008,0.9951883411510517,0.9594004578823035,0.9808731878435524,18.0,1.0588235294117647,0.058823529411764705,13C1 S1 O2,de-protonated,1,5291,C34 H36 O2 S1 13C1,34,36,2,1,,1,
5307,520.241072,520.2395950571558,520.2398128187763,3174748.3,nan,208320.5,13.68,-1,-0.41857930721149433,0.9687086559930751,0.8906210629664234,0.9374736187824144,5.0,1.7826086956521738,0.43478260869565216,13C1 P1 O10,de-protonated,1,5291,C23 H41 O10 13C1 P1,23,41,10,,,1,1
5307,520.241072,520.2395950571558,520.2394361000377,3174748.3,nan,208320.5,13.68,-1,0.30554607579453874,0.4916014555755438,0.7182640512247158,0.5822664938352127,23.0,0.8611111111111112,0.027777777777777776,N3 O1,de-protonated,0,,C36 H31 O1 N3,36,31,1,,3,,
5309,521.058571,521.0570906959139,521.0572933416386,7813663.0,nan,181822.0,36.73,-1,-0.3889125577703912,0.486464264341658,0.8066430772742825,0.6145357895147079,14.0,0.8181818181818182,0.6818181818181818,O15,de-protonated,0,,C22 H18 O15,22,18,15,,,,
5309,521.058571,521.0570906959139,521.0571311503863,7813663.0,nan,181822.0,36.73,-1,-0.0776392262005786,0.4994534262791826,0.8437201528175741,0.6371601168945392,9.0,1.3529411764705883,0.5294117647058824,N4 S2 P1 O9,de-protonated,0,,C17 H23 O9 S2 N4 P1,17,23,9,2,4,,1
5311,521.095032,521.0935515460002,521.0936788510229,15716904.0,nan,184901.2,76.0,-1,-0.24430352522451876,0.9939782253056704,0.9817815231602997,0.9890995444475221,13.0,0.9565217391304348,0.6086956521739131,O14,de-protonated,0,,C23 H22 O14,23,22,14,,,,
5311,521.095032,521.0935515460002,521.0935166597706,15716904.0,nan,184901.2,76.0,-1,0.06694811682055662,0.6571181334494084,0.9303613694566816,0.7664154278523176,8.0,1.5,0.4444444444444444,N4 S2 P1 O8,de-protonated,0,,C18 H27 O8 S2 N4 P1,18,27,8,2,4,,1
5314,521.131498,521.130017396066,521.1300643604071,23368240.0,nan,184128.1,114.02,-1,-0.0901201913054672,0.9960078396385117,0.9914910844419658,0.9942011375598934,12.0,1.0833333333333333,0.5416666666666666,O13,de-protonated,0,,C24 H26 O13,24,26,13,,,,
5314,521.131498,521.130017396066,521.1299021691549,23368240.0,nan,184128.1,114.02,-1,0.22110976678711514,0.3303894299665042,0.771277787112874,0.5067447728250521,7.0,1.631578947368421,0.3684210526315789,N4 S2 P1 O7,de-protonated,0,,C19 H31 O7 S2 N4 P1,19,31,7,2,4,,1
5317,521.167902,521.1664212463868,521.1664498697914,23007802.0,nan,185100.5,112.23,-1,-0.05492180984973677,0.982639645670613,0.9955910236984686,0.9878201968817553,11.0,1.2,0.48,O12,de-protonated,0,,C25 H30 O12,25,30,12,,,,
5317,521.167902,521.1664212463868,521.1662876785392,23007802.0,nan,185100.5,112.23,-1,0.25628643050714606,0.6617412226369273,0.9315220488629523,0.7696535531273373,6.0,1.75,0.3,N4 S2 P1 O6,de-protonated,0,,C20 H35 O6 S2 N4 P1,20,35,6,2,4,,1
5318,521.180996,521.1795151925494,521.1793370294134,6076988.0,nan,209917.7,28.1,-1,0.3418461233935217,0.9814986366398346,0.8866182981925419,0.9435465012609175,6.0,1.5909090909090908,0.5454545454545454,P1 O12,de-protonated,0,,C22 H35 O12 P1,22,35,12,,,,1
5319,521.196491,521.1950101288398,521.1947898751906,2893887.8,nan,140362.6,12.28,-1,0.4225937279044604,0.9681152906318256,0.0,0.5808691743790954,2.0,2.125,0.9375,N4 O15,de-protonated,0,,C16 H34 O15 N4,16,34,15,,4,,
5320,521.204173,521.2026920972544,521.2028353791758,11887170.0,nan,190489.0,56.97,-1,-0.2749062585044695,0.4931904437183836,0.7792479876502373,0.607613461291125,10.0,1.3076923076923077,0.4230769230769231,O11,de-protonated,0,,C26 H34 O11,26,34,11,,,,
5320,521.204173,521.2026920972544,521.2026731879236,11887170.0,nan,190489.0,56.97,-1,0.03628018773951345,0.9841692686885921,0.9698596129573174,0.9784454063960821,5.0,1.8571428571428572,0.23809523809523808,N4 S2 P1 O5,de-protonated,0,,C21 H39 O5 S2 N4 P1,21,39,5,2,4,,1
5321,521.217291,521.2158100433182,521.2155895970162,6812229.0,nan,192306.4,31.75,-1,0.4229464859136075,0.9827753275463506,0.983744837198764,0.9831631314073159,18.0,1.0,0.08823529411764706,S1 O3,de-protonated,0,,C34 H34 O3 S1,34,34,3,1,,,
5321,521.217291,521.2158100433182,521.2157225387978,6812229.0,nan,192306.4,31.75,-1,0.1678854199814142,0.9957537112649254,0.946324945243249,0.9759822048562549,5.0,1.6956521739130435,0.4782608695652174,P1 O11,de-protonated,0,,C23 H39 O11 P1,23,39,11,,,,1
5322,521.232872,521.2313909792551,521.2311753845748,3147592.5,nan,116937.2,13.54,-1,0.41362583529192454,0.9694335083286548,0.0,0.5816601049971929,1.0,2.235294117647059,0.8235294117647058,N4 O14,de-protonated,0,,C17 H38 O14 N4,17,38,14,,4,,
5323,521.240382,521.2389009483768,521.2390586973078,5035594.0,nan,186603.0,22.92,-1,-0.30264219141235554,0.9914246499624281,0.9110018349462932,0.9592555239559741,4.0,1.9545454545454546,0.18181818181818182,N4 S2 P1 O4,de-protonated,0,,C22 H43 O4 S2 N4 P1,22,43,4,2,4,,1
5324,521.253615,521.2521338939679,521.2519751064004,6459981.5,nan,191324.6,30.0,-1,0.30462727246401156,0.49165146649888647,0.7239295226388017,0.5845626889548525,17.0,1.0857142857142856,0.05714285714285714,S1 O2,de-protonated,0,,C35 H38 O2 S1,35,38,2,1,,,
5324,521.253615,521.2521338939679,521.2521080481821,6459981.5,nan,191324.6,30.0,-1,0.04958404078619276,0.4997769969525932,0.7927089175546819,0.6169497651934287,4.0,1.7916666666666667,0.4166666666666667,P1 O10,de-protonated,0,,C24 H43 O10 P1,24,43,10,,,,1
5325,521.290098,521.2886167439638,521.2883606157848,3984982.0,nan,192236.7,17.7,-1,0.49133684605368666,0.47857083093974817,0.7182640512247158,0.5744481190537352,16.0,1.1666666666666667,0.027777777777777776,S1 O1,de-protonated,0,,C36 H42 O1 S1,36,42,1,1,,,
5325,521.290098,521.2886167439638,521.2884935575663,3984982.0,nan,192236.7,17.7,-1,0.2363113687867123,0.49495925596444124,0.7859208185053377,0.6113438809807998,3.0,1.88,0.36,P1 O9,de-protonated,0,,C25 H47 O9 P1,25,47,9,,,,1
5328,522.061677,522.0601925715273,522.0604256265646,2024203.6,nan,173186.1,7.96,-1,-0.4464139126740521,0.9644858952310035,0.0,0.5786915371386021,17.0,0.8461538461538461,0.19230769230769232,N1 S2 P1 O5,de-protonated,0,,C26 H22 O5 S2 N1 P1,26,22,5,2,1,,1
5329,522.090319,522.0888344537624,522.0889278232158,3271442.3,nan,154093.7,14.16,-1,-0.1788382179290581,0.9942135136121362,0.0,0.5965281081672816,13.0,0.9545454545454546,0.6363636363636364,N1 O14,de-protonated,0,,C22 H21 O14 N1,22,21,14,,1,,
5330,522.098562,522.0970774198703,522.0970336860951,3500820.3,nan,177550.4,15.3,-1,0.08376560752670242,0.9987276433083282,0.9817815231602997,0.9919491952491167,13.0,1.0,0.6363636363636364,13C1 O14,de-protonated,1,5311,C22 H22 O14 13C1,22,22,14,,,1,
5330,522.098562,522.0970774198703,522.096871494843,3500820.3,nan,177550.4,15.3,-1,0.3944191941639636,0.6481115545916173,0.9303613694566816,0.761011480537643,8.0,1.588235294117647,0.47058823529411764,13C1 N4 S2 P1 O8,de-protonated,1,5311,C17 H27 O8 S2 N4 13C1 P1,17,27,8,2,4,1,1
5331,522.126848,522.1253633035691,522.1253133326002,6431515.0,nan,185028.6,29.86,-1,0.09570684975531203,0.49916967326937944,0.799615297578637,0.6193479229930825,12.0,1.0869565217391304,0.5652173913043478,N1 O13,de-protonated,0,,C23 H25 O13 N1,23,25,13,,1,,
5332,522.135003,522.1335182700388,522.1334191954795,5797661.0,nan,149971.5,26.71,-1,0.18974950786055772,0.9934882564897317,0.9914910844419658,0.9926893876706253,12.0,1.1304347826086956,0.5652173913043478,13C1 O13,de-protonated,1,5314,C23 H26 O13 13C1,23,26,13,,,1,
5333,522.163137,522.1616521543627,522.1616988419844,4585251.5,nan,172887.6,20.68,-1,-0.08941219118785375,0.49927522642066696,0.7927089175546819,0.616648702874273,11.0,1.2083333333333333,0.5,N1 O12,de-protonated,0,,C24 H29 O12 N1,24,29,12,,1,,
5334,522.171061,522.1695761217823,522.1698047048637,6103845.0,nan,191209.4,28.23,-1,-0.4377562230146198,0.9658264643478562,0.9955910236984686,0.9777322880881012,11.0,1.25,0.5,13C1 O12,de-protonated,1,5317,C24 H30 O12 13C1,24,30,12,,,1,
5334,522.171061,522.1695761217823,522.1695821547174,6103845.0,nan,191209.4,28.23,-1,-0.01155359366306156,0.49998788975994496,0.7598924731182773,0.603949723103278,14.0,1.1724137931034482,0.06896551724137931,N1 S2 P1 O2,de-protonated,0,,C29 H34 O2 S2 N1 P1,29,34,2,2,1,,1
5334,522.171061,522.1695761217823,522.1696425136115,6103845.0,nan,191209.4,28.23,-1,-0.12714609170054897,0.6647139834562215,0.9315220488629523,0.7714372096189138,6.0,1.8421052631578947,0.3157894736842105,13C1 N4 S2 P1 O6,de-protonated,1,5317,C19 H35 O6 S2 N4 13C1 P1,19,35,6,2,4,1,1
5335,522.184021,522.1825360684958,522.1826918644857,2688808.3,nan,186308.2,11.26,-1,-0.2983553311271372,0.9839779223957954,0.8866182981925419,0.945034072714494,6.0,1.6666666666666667,0.5714285714285714,13C1 P1 O12,de-protonated,1,5318,C21 H35 O12 13C1 P1,21,35,12,,,1,1
5335,522.184021,522.1825360684958,522.1823151457471,2688808.3,nan,186308.2,11.26,-1,0.4230758918093588,0.9680436663522378,0.0,0.5808261998113426,24.0,0.7352941176470589,0.08823529411764706,N3 O3,de-protonated,0,,C34 H25 O3 N3,34,25,3,,3,,
5336,522.199405,522.1979200052426,522.1980843513687,2403627.8,nan,212866.5,9.84,-1,-0.31471989465916467,0.982188296991229,0.0,0.5893129781947374,10.0,1.32,0.44,N1 O11,de-protonated,0,,C25 H33 O11 N1,25,33,11,,1,,
5337,522.207294,522.2058089728062,522.2059676641018,3281709.8,nan,173441.4,14.21,-1,-0.3038864077325988,0.491691686140591,0.7536525541217874,0.5964760333330696,13.0,1.2666666666666666,0.03333333333333333,N1 S2 P1 O1,de-protonated,0,,C30 H38 O1 S2 N1 P1,30,38,1,2,1,,1
5337,522.207294,522.2058089728062,522.2060280229958,3281709.8,nan,173441.4,14.21,-1,-0.41947081789560603,0.9685773410593665,0.9698596129573174,0.969090249818547,5.0,1.95,0.25,13C1 N4 S2 P1 O5,de-protonated,1,5320,C20 H39 O5 S2 N4 13C1 P1,20,39,5,2,4,1,1
5338,522.212159,522.2106739528031,522.2108385692092,2497326.8,nan,210053.0,10.31,-1,-0.31522977682118264,0.9821310554128846,0.0,0.5892786332477308,18.0,1.0,0.09090909090909091,N1 S1 O3,de-protonated,0,,C33 H33 O3 S1 N1,33,33,3,1,1,,
5339,522.220491,522.2190059185451,522.2189444320884,2320176.8,nan,194123.0,9.43,-1,0.1177407625388235,0.9974877583101002,0.983744837198764,0.9919905898655657,18.0,1.0303030303030303,0.09090909090909091,13C1 S1 O3,de-protonated,1,5321,C33 H34 O3 S1 13C1,33,34,3,1,,1,
5339,522.220491,522.2190059185451,522.21907737387,2320176.8,nan,194123.0,9.43,-1,-0.13683016960520056,0.9966085916813852,0.946324945243249,0.9764951331061307,5.0,1.7727272727272727,0.5,13C1 P1 O11,de-protonated,1,5321,C22 H39 O11 13C1 P1,22,39,11,,,1,1
5339,522.220491,522.2190059185451,522.2192137194681,2320176.8,nan,194123.0,9.43,-1,-0.39791895350173634,0.971678303191601,0.0,0.5830069819149606,5.0,1.6818181818181819,0.5909090909090909,N1 O13,de-protonated,0,,C22 H37 O13 N1,22,37,13,,1,,
5340,522.243867,522.242381822432,522.24241353238,1981238.3,nan,210224.8,7.74,-1,-0.060718829519895476,0.9993312629955422,0.9110018349462932,0.9639994917758425,4.0,2.0476190476190474,0.19047619047619047,13C1 N4 S2 P1 O4,de-protonated,1,5323,C21 H43 O4 S2 N4 13C1 P1,21,43,4,2,4,1,1
5341,522.257225,522.2557397675089,522.2555992288525,2114873.3,nan,156781.1,8.41,-1,0.2690993770438979,0.9869464352262142,0.0,0.5921678611357285,4.0,1.7826086956521738,0.5217391304347826,N1 O12,de-protonated,0,,C23 H41 O12 N1,23,41,12,,1,,
5343,523.038001,523.036512557258,523.0365578967322,3152367.0,nan,188115.0,13.56,-1,-0.08668509601530121,0.9986374681616759,0.0,0.5991824808970055,14.0,0.7619047619047619,0.7619047619047619,O16,de-protonated,0,,C21 H16 O16,21,16,16,,,,
5343,523.038001,523.036512557258,523.03639570548,3152367.0,nan,188115.0,13.56,-1,0.22341041454907135,0.9909843810837743,0.0,0.5945906286502646,9.0,1.3125,0.625,N4 S2 P1 O10,de-protonated,0,,C16 H21 O10 S2 N4 P1,16,21,10,2,4,,1
5344,523.074307,523.0728184079816,523.0729434061166,11969527.0,nan,184456.8,57.38,-1,-0.23896884090187748,0.9893825737721387,0.9983433000618492,0.9929668642880229,13.0,0.9090909090909091,0.6818181818181818,O15,de-protonated,0,,C22 H20 O15,22,20,15,,,,
5344,523.074307,523.0728184079816,523.0727812148643,11969527.0,nan,184456.8,57.38,-1,0.07110505186358247,0.6661178929290416,0.9297661487806846,0.7715771952696988,8.0,1.4705882352941178,0.5294117647058824,N4 S2 P1 O9,de-protonated,0,,C17 H25 O9 S2 N4 P1,17,25,9,2,4,,1
5347,523.11079,523.1093012579774,523.1093289155009,22451200.0,nan,186141.7,109.46,-1,-0.0528714016703107,0.9995125040047868,0.9942959688547959,0.9974258899447904,12.0,1.0434782608695652,0.6086956521739131,O14,de-protonated,0,,C23 H24 O14,23,24,14,,,,
5347,523.11079,523.1093012579774,523.1091667242486,22451200.0,nan,186141.7,109.46,-1,0.2571809814367696,0.6586675985116096,0.9303613694566816,0.7673451068896384,7.0,1.6111111111111112,0.4444444444444444,N4 S2 P1 O8,de-protonated,0,,C18 H29 O8 S2 N4 P1,18,29,8,2,4,,1
5349,523.13918,523.1376911412488,523.1374722164077,3857414.5,nan,183041.1,17.07,-1,0.41848434246380495,0.9687226283941064,0.0,0.5812335770364638,11.0,1.2083333333333333,0.4583333333333333,P1 O11,de-protonated,0,,C24 H29 O11 P1,24,29,11,,,,1
5350,523.147196,523.14570710829,523.1457144248851,26031112.0,nan,184175.1,127.25,-1,-0.013985768947868146,0.9903880507454977,0.9940154542868676,0.9918390121620456,11.0,1.1666666666666667,0.5416666666666666,O13,de-protonated,0,,C24 H28 O13,24,28,13,,,,
5350,523.147196,523.14570710829,523.1455522336329,26031112.0,nan,184175.1,127.25,-1,0.29604506141805936,0.661389539277796,0.9309465861147335,0.7692123580125709,6.0,1.736842105263158,0.3684210526315789,N4 S2 P1 O7,de-protonated,0,,C19 H33 O7 S2 N4 P1,19,33,7,2,4,,1
5352,523.175262,523.1737729928934,523.1737247840105,6657038.5,nan,182048.6,30.98,-1,0.09214698803621385,0.4992302466161685,0.7182640512247158,0.5868437684595874,23.0,0.7777777777777778,0.05555555555555555,S1 O2,de-protonated,0,,C36 H28 O2 S1,36,28,2,1,,,
5352,523.175262,523.1737729928934,523.173857725792,6657038.5,nan,182048.6,30.98,-1,-0.1619593512449195,0.9916172275203263,0.7681938880692324,0.9022478917398887,10.0,1.32,0.4,P1 O10,de-protonated,0,,C25 H33 O10 P1,25,33,10,,,,1
5353,523.183394,523.1819049594578,523.1820999342694,20603920.0,nan,186839.5,100.28,-1,-0.37267102915951594,0.9856067325592004,0.9860565201025703,0.9857866475765483,10.0,1.28,0.48,O12,de-protonated,0,,C25 H32 O12,25,32,12,,,,
5353,523.183394,523.1819049594578,523.1819377430172,20603920.0,nan,186839.5,100.28,-1,-0.0626618715702675,0.6648331449932625,0.9315220488629523,0.7715087065411385,5.0,1.85,0.3,N4 S2 P1 O6,de-protonated,0,,C20 H37 O6 S2 N4 P1,20,37,6,2,4,,1
5354,523.19638,523.1948909060643,523.1948541521098,3856403.5,nan,212724.7,17.06,-1,0.07024907496815987,0.4995524818793949,0.7355328892589501,0.5939446448312169,18.0,0.9696969696969697,0.12121212121212122,S1 O4,de-protonated,0,,C33 H32 O4 S1,33,32,4,1,,,
5354,523.19638,523.1948909060643,523.1949870938914,3856403.5,nan,212724.7,17.06,-1,-0.18384699681429267,0.9938858534610654,0.0,0.5963315120766393,5.0,1.6818181818181819,0.5454545454545454,P1 O12,de-protonated,0,,C22 H37 O12 P1,22,37,12,,,,1
5355,523.211724,523.2102348429756,523.2101102933947,3894295.3,nan,187647.1,17.25,-1,0.23804888038196137,0.9907308575742381,0.8932019205299201,0.9517192827565109,22.0,0.8648648648648649,0.02702702702702703,S1 O1,de-protonated,0,,C37 H32 O1 S1,37,32,1,1,,,
5355,523.211724,523.2102348429756,523.2102432351763,3894295.3,nan,187647.1,17.25,-1,-0.016039824920159807,0.9804924441768046,0.8266405000438621,0.9189516665236277,9.0,1.4230769230769231,0.34615384615384615,P1 O9,de-protonated,0,,C26 H37 O9 P1,26,37,9,,,,1
5355,523.211724,523.2102348429756,523.2104399396686,3894295.3,nan,187647.1,17.25,-1,-0.39199656070266414,0.9725034638701947,0.0,0.5835020783221168,1.0,2.25,0.9375,N4 O15,de-protonated,0,,C16 H36 O15 N4,16,36,15,,4,,
5356,523.219633,523.2181438104569,523.2183232524015,8797209.0,nan,190271.5,41.61,-1,-0.3429580667372689,0.9890913844956378,0.9368877479870472,0.9682099298922016,4.0,1.9523809523809523,0.23809523809523808,N4 S2 P1 O5,de-protonated,0,,C21 H41 O5 S2 N4 P1,21,41,5,2,4,,1
5357,523.232864,523.2313747560561,523.2312396614942,5345308.0,nan,196373.7,24.46,-1,0.2581928440608094,0.4939884250334905,0.7296850800206501,0.5882670870283544,17.0,1.0588235294117647,0.08823529411764706,S1 O3,de-protonated,0,,C34 H36 O3 S1,34,36,3,1,,,
5357,523.232864,523.2313747560561,523.2313726032758,5345308.0,nan,196373.7,24.46,-1,0.004114394583888443,0.4999984641986506,0.799615297578637,0.6198451975506452,4.0,1.7826086956521738,0.4782608695652174,P1 O11,de-protonated,0,,C23 H41 O11 P1,23,41,11,,,,1
5358,523.248186,523.246696693058,523.2466287445607,2501663.5,nan,145141.8,10.33,-1,0.12985940772601942,0.9969448228697428,0.0,0.5981668937218457,8.0,1.5185185185185186,0.2962962962962963,P1 O8,de-protonated,0,,C27 H41 O8 P1,27,41,8,,,,1
5358,523.248186,523.246696693058,523.2468254490528,2501663.5,nan,145141.8,10.33,-1,-0.24607123942808565,0.989073226290575,0.0,0.593443935774345,0.0,2.3529411764705883,0.8235294117647058,N4 O14,de-protonated,0,,C17 H40 O14 N4,17,40,14,,4,,
5359,523.25615,523.2546606603131,523.254870953038,3183649.5,nan,197159.3,13.72,-1,-0.40189348740131237,0.9711179969646616,0.0,0.582670798178797,8.0,1.4814814814814814,0.37037037037037035,O10,de-protonated,0,,C27 H40 O10,27,40,10,,,,
5359,523.25615,523.2546606603131,523.2547087617858,3183649.5,nan,197159.3,13.72,-1,-0.09192745302046433,0.9984678144546782,0.0,0.599080688672807,3.0,2.0454545454545454,0.18181818181818182,N4 S2 P1 O4,de-protonated,0,,C22 H45 O4 S2 N4 P1,22,45,4,2,4,,1
5360,523.26928,523.2677906063275,523.2676251708784,4080676.5,nan,167835.3,18.18,-1,0.31615838834730314,0.4910132880054723,0.7239295226388017,0.5841797818588041,16.0,1.1428571428571428,0.05714285714285714,S1 O2,de-protonated,0,,C35 H40 O2 S1,35,40,2,1,,,
5360,523.26928,523.2677906063275,523.2677581126601,4080676.5,nan,167835.3,18.18,-1,0.06209759131300827,0.4996502792379526,0.7927089175546819,0.6168737345646443,3.0,1.875,0.4166666666666667,P1 O10,de-protonated,0,,C24 H45 O10 P1,24,45,10,,,,1
5362,523.305588,523.3040984570429,523.3040106802628,1940268.9,nan,174108.1,7.54,-1,0.1677357297369788,0.994907900227374,0.0,0.5969447401364244,15.0,1.2222222222222223,0.027777777777777776,S1 O1,de-protonated,0,,C36 H44 O1 S1,36,44,1,1,,,
5362,523.305588,523.3040984570429,523.3041436220443,1940268.9,nan,174108.1,7.54,-1,-0.08630736444346496,0.9986493087892365,0.0,0.5991895852735419,2.0,1.96,0.36,P1 O9,de-protonated,0,,C25 H49 O9 P1,25,49,9,,,,1
5364,524.069879,524.068386314572,524.0681923783096,2547420.3,nan,181790.1,10.56,-1,0.3700592120822199,0.9754579008651406,0.0,0.5852747405190843,13.0,0.9047619047619048,0.7142857142857143,N1 O15,de-protonated,0,,C21 H19 O15 N1,21,19,15,,1,,
5365,524.077662,524.0761692825712,524.0762982411889,2838750.0,nan,224427.5,12.0,-1,-0.24606840282257275,0.989073476826276,0.9983433000618492,0.9927814061205054,13.0,0.9523809523809523,0.7142857142857143,13C1 O15,de-protonated,1,5344,C21 H20 O15 13C1,21,20,15,,,1,
5365,524.077662,524.0761692825712,524.0760756910425,2838750.0,nan,224427.5,12.0,-1,0.17858386020707373,0.9942299143495225,0.0,0.5965379486097134,16.0,0.9230769230769231,0.19230769230769232,N1 S2 P1 O5,de-protonated,0,,C26 H24 O5 S2 N1 P1,26,24,5,2,1,,1
5365,524.077662,524.0761692825712,524.0761360499366,2838750.0,nan,224427.5,12.0,-1,0.0634118447268167,0.666180433118995,0.9297661487806846,0.7716147193836709,8.0,1.5625,0.5625,13C1 N4 S2 P1 O9,de-protonated,1,5344,C16 H25 O9 S2 N4 13C1 P1,16,25,9,2,4,1,1
5366,524.106009,524.1045161660192,524.1045778876938,5089508.5,nan,185039.5,23.19,-1,-0.1177659522303173,0.498743342299662,0.8066430772742825,0.6219032362895103,12.0,1.0454545454545454,0.6363636363636364,N1 O14,de-protonated,0,,C22 H23 O14 N1,22,23,14,,1,,
5367,524.11415,524.1126571325466,524.1126837505732,5427430.5,nan,179718.1,24.87,-1,-0.05078683920571347,0.9995320983525605,0.9942959688547959,0.9974376465534547,12.0,1.0909090909090908,0.6363636363636364,13C1 O14,de-protonated,1,5347,C22 H24 O14 13C1,22,24,14,,,1,
