Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N
3713,457.245399,457.24398647201576,457.24414407773605,6762089.5,nan,212225.4,31.93,-1,-0.344686142689827,0.48933652622487256,0.8360345439488928,0.6280157333144807,0.0,2.388888888888889,0.16666666666666666,N4 S2 P1 O3,de-protonated,0,,C18 H43 O3 S2 N4 P1,18,43,3,2,4,,,1,,,
3716,458.066777,458.0653606468699,458.0655110069928,2406900.0,nan,239238.2,10.05,-1,-0.3282502595068502,0.9806391016740934,0.0,0.588383461004456,13.0,1.0,0.18181818181818182,N1 S2 P1 O4,de-protonated,0,,C22 H22 O4 S2 N1 P1,22,22,4,2,1,,,1,,,
3716,458.066777,458.0653606468699,458.0655713658869,2406900.0,nan,239238.2,10.05,-1,-0.4600193294653092,0.6415533865717767,0.9272799138564651,0.7558439974856521,5.0,1.9166666666666667,0.6666666666666666,13C1 N4 S2 P1 O8,de-protonated,1,3695,C12 H23 O8 S2 N4 13C1 P1,12,23,8,2,4,1,,1,,,
3717,458.074081,458.0726646128553,458.0728838355447,2089975.5,nan,184281.6,8.46,-1,-0.478576002053948,0.9592936006751214,0.0,0.5755761604050728,14.0,0.8095238095238095,0.5238095238095238,N1 O11,de-protonated,0,,C21 H17 O11 N1,21,17,11,,1,,,,,,
3718,458.082371,458.0809545742489,458.080989698424,1977083.5,nan,221799.5,7.89,-1,-0.0766767796284741,0.9989337723861064,0.9963732634587177,0.9979095688151509,14.0,0.8571428571428571,0.5238095238095238,13C1 O11,de-protonated,1,3696,C21 H18 O11 13C1,21,18,11,,,1,,,,,
3718,458.082371,458.0809545742489,458.0807671482777,1977083.5,nan,221799.5,7.89,-1,0.40915485793510437,0.970080804991704,0.0,0.5820484829950224,17.0,0.8461538461538461,0.038461538461538464,N1 S2 P1 O1,de-protonated,0,,C26 H22 O1 S2 N1 P1,26,22,1,2,1,,,1,,,
3718,458.082371,458.0809545742489,458.08082750717176,1977083.5,nan,221799.5,7.89,-1,0.27739007943639715,0.9861353957026802,0.9665496609979908,0.9783011018208043,9.0,1.4375,0.3125,13C1 N4 S2 P1 O5,de-protonated,1,3696,C16 H23 O5 S2 N4 13C1 P1,16,23,5,2,4,1,,1,,,
3719,458.095044,458.0936275152309,458.0937439162644,5164033.5,nan,216147.3,23.9,-1,-0.25409871896420577,0.6589019425897876,0.9238179145133163,0.7648683313591991,22.0,0.6206896551724138,0.10344827586206896,13C1 S1 O3,de-protonated,1,3697,C29 H18 O3 S1 13C1,29,18,3,1,,1,,,,,
3719,458.095044,458.0936275152309,458.09350013930737,5164033.5,nan,216147.3,23.9,-1,0.27805660519768977,0.49303457672391776,0.7475142796699756,0.5948264579023409,27.0,0.41935483870967744,0.06451612903225806,N3 O2,de-protonated,0,,C31 H13 O2 N3,31,13,2,,3,,,,,,
3720,458.103229,458.10181247711347,458.10189651637705,5231621.5,nan,234771.4,24.24,-1,-0.18345102743028316,0.49695604106550195,0.799615297578637,0.618019743670756,12.0,1.1304347826086956,0.13043478260869565,N1 S2 P1 O3,de-protonated,0,,C23 H26 O3 S2 N1 P1,23,26,3,2,1,,,1,,,
3720,458.103229,458.10181247711347,458.1019568752712,5231621.5,nan,234771.4,24.24,-1,-0.3152096504898844,0.6547555443835232,0.9279178299238089,0.7640204585996375,4.0,2.076923076923077,0.5384615384615384,13C1 N4 S2 P1 O7,de-protonated,1,3698,C13 H27 O7 S2 N4 13C1 P1,13,27,7,2,4,1,,1,,,
3721,458.118501,458.117084405992,458.11721301655604,2189836.8,nan,254314.0,8.96,-1,-0.2807372445156322,0.9858011797410543,0.9746839738739093,0.9813542973941963,8.0,1.588235294117647,0.23529411764705882,13C1 N4 S2 P1 O4,de-protonated,1,3700,C17 H27 O4 S2 N4 13C1 P1,17,27,4,2,4,1,,1,,,
3722,458.131628,458.13021134485973,458.13012942564865,8239123.0,nan,214196.4,39.35,-1,0.17881210123991398,0.4971075993268057,0.8875416247024306,0.6532812094770557,21.0,0.7333333333333333,0.06666666666666667,13C1 S1 O2,de-protonated,1,3701,C30 H22 O2 S1 13C1,30,22,2,1,,1,,,,,
3722,458.131628,458.13021134485973,458.13026236743025,8239123.0,nan,214196.4,39.35,-1,-0.1113713166499204,0.9977519192138316,0.9869205522304677,0.9934193724204861,8.0,1.4210526315789473,0.5263157894736842,13C1 P1 O10,de-protonated,1,3701,C19 H27 O10 13C1 P1,19,27,10,,,1,,1,,,
3722,458.131628,458.13021134485973,458.13039871302834,8239123.0,nan,214196.4,39.35,-1,-0.40898436152020873,0.4850526791410128,0.8284876905041023,0.6224266836862486,8.0,1.3157894736842106,0.631578947368421,N1 O12,de-protonated,0,,C19 H25 O12 N1,19,25,12,,1,,,,,,
3723,458.13974,458.13832330708226,458.1382820257613,5346327.0,nan,214617.9,24.82,-1,0.09010668296425751,0.4992639319428514,0.7927089175546819,0.6166419261875836,11.0,1.25,0.08333333333333333,N1 S2 P1 O2,de-protonated,0,,C24 H30 O2 S2 N1 P1,24,30,2,2,1,,,1,,,
3723,458.13974,458.13832330708226,458.13834238465546,5346327.0,nan,214617.9,24.82,-1,-0.04164151181957436,0.6664569431044195,0.9285446514439538,0.7712920264402332,3.0,2.2142857142857144,0.42857142857142855,13C1 N4 S2 P1 O6,de-protonated,1,3702,C14 H31 O6 S2 N4 13C1 P1,14,31,6,2,4,1,,1,,,
3724,458.149195,458.1477782630505,458.1478874903781,2071067.6,nan,109786.1,8.37,-1,-0.2384106323894008,0.9897395254004856,0.959962735289357,0.9778288093560341,21.0,0.7333333333333333,0.13333333333333333,13C1 O4,de-protonated,1,3703,C30 H22 O4 13C1,30,22,4,,,1,,,,,
3725,458.155166,458.1537492352436,458.1535985259403,2380318.5,nan,253693.8,9.92,-1,0.32894929510341747,0.980557360384418,0.9722911766359024,0.9772508868850117,7.0,1.7222222222222223,0.16666666666666666,13C1 N4 S2 P1 O3,de-protonated,1,3704,C18 H31 O3 S2 N4 13C1 P1,18,31,3,2,4,1,,1,,,
3726,458.168029,458.1666121753408,458.166514935033,5938212.5,nan,218314.4,27.79,-1,0.21223791927096963,0.6612399778627184,0.926205419004907,0.7672261543195938,20.0,0.8387096774193549,0.03225806451612903,13C1 S1 O1,de-protonated,1,3705,C31 H26 O1 S1 13C1,31,26,1,1,,1,,,,,
3726,458.168029,458.1666121753408,458.1666478768145,5938212.5,nan,218314.4,27.79,-1,-0.07792246314764627,0.9988988665522203,0.970455344692462,0.9875214578083169,7.0,1.55,0.45,13C1 P1 O9,de-protonated,1,3705,C20 H31 O9 13C1 P1,20,31,9,,,1,,1,,,
3726,458.168029,458.1666121753408,458.1667842224127,5938212.5,nan,218314.4,27.79,-1,-0.3755118830299118,0.4873693083146705,0.8210758684791455,0.6208519323804604,7.0,1.45,0.55,N1 O11,de-protonated,0,,C20 H29 O11 N1,20,29,11,,1,,,,,,
3727,458.175856,458.17443913889053,458.1746675351457,1850920.4,nan,247278.7,7.26,-1,-0.4984916700221783,0.9559124975383867,0.0,0.573547498523032,10.0,1.36,0.04,N1 S2 P1 O1,de-protonated,0,,C25 H34 O1 S2 N1 P1,25,34,1,2,1,,,1,,,
3728,458.204299,458.2028820064319,458.2030333861989,3796022.0,nan,217438.7,17.03,-1,-0.33037705122552274,0.9803898876144189,0.8572271284986512,0.9311247839681118,6.0,1.6666666666666667,0.38095238095238093,13C1 P1 O8,de-protonated,1,3709,C21 H35 O8 13C1 P1,21,35,8,,,1,,1,,,
3729,458.240978,458.2395608356183,458.23955524118134,2285127.5,nan,218961.3,9.44,-1,0.012208542249531518,0.9999729557104815,0.0,0.5999837734262888,5.0,1.6818181818181819,0.4090909090909091,N1 O9,de-protonated,0,,C22 H37 O9 N1,22,37,9,,1,,,,,,
3730,459.021634,459.02021320011426,459.0203517178089,3761597.5,nan,237757.4,16.86,-1,-0.30176808968746605,0.983612323707061,0.0,0.5901673942242366,10.0,1.1333333333333333,0.4666666666666667,N4 S2 P1 O7,de-protonated,0,,C15 H17 O7 S2 N4 P1,15,17,7,2,4,,,1,,,
3731,459.043007,459.0415861005805,459.0416432771605,3347912.0,nan,240008.2,14.78,-1,-0.12455641193333285,0.9971889092265915,0.0,0.5983133455359549,10.0,0.9411764705882353,0.8823529411764706,O15,de-protonated,0,,C17 H16 O15,17,16,15,,,,,,,,
3731,459.043007,459.0415861005805,459.0414810859083,3347912.0,nan,240008.2,14.78,-1,0.22876946102255857,0.990548744929164,0.0,0.5943292469574983,5.0,1.75,0.75,N4 S2 P1 O9,de-protonated,0,,C12 H21 O9 S2 N4 P1,12,21,9,2,4,,,1,,,
3732,459.058164,459.05674302999455,459.0568994184454,10305999.0,nan,207619.9,49.73,-1,-0.34067334806127747,0.4895807765740057,0.8137954859511729,0.6192666603248727,14.0,0.7619047619047619,0.5714285714285714,O12,de-protonated,0,,C21 H16 O12,21,16,12,,,,,,,,
3732,459.058164,459.05674302999455,459.05673722719314,10305999.0,nan,207619.9,49.73,-1,0.012640706344899862,0.9915709962768282,0.9376116724358645,0.9699872667404428,9.0,1.3125,0.375,N4 S2 P1 O6,de-protonated,0,,C16 H21 O6 S2 N4 P1,16,21,6,2,4,,,1,,,
3733,459.071221,459.06979996918824,459.0696536362858,10488277.0,nan,210461.0,50.65,-1,0.318759694248403,0.9908327751646884,0.9385169463393779,0.9699064436345641,22.0,0.5517241379310345,0.13793103448275862,S1 O4,de-protonated,0,,C29 H16 O4 S1,29,16,4,1,,,,,,,
3733,459.071221,459.06979996918824,459.0697865780674,10488277.0,nan,210461.0,50.65,-1,0.029170120148164738,0.9933634586978923,0.9853409828300067,0.9901544683507382,9.0,1.1666666666666667,0.6666666666666666,P1 O12,de-protonated,0,,C18 H21 O12 P1,18,21,12,,,,,1,,,
3734,459.07928,459.0778589316576,459.0780287865448,10908121.0,nan,216211.2,52.76,-1,-0.36999132291079334,0.4877333967066276,0.8360345439488927,0.6270538556035337,9.0,1.1111111111111112,0.7777777777777778,O14,de-protonated,0,,C18 H20 O14,18,20,14,,,,,,,,
3734,459.07928,459.0778589316576,459.0778665952926,10908121.0,nan,216211.2,52.76,-1,-0.016693540627625358,0.9824236221317846,0.9591389569458055,0.9731097560573929,4.0,1.9230769230769231,0.6153846153846154,N4 S2 P1 O8,de-protonated,0,,C13 H25 O8 S2 N4 P1,13,25,8,2,4,,,1,,,
3735,459.088914,459.08749288679223,459.0874117010152,6140382.0,nan,214891.2,28.81,-1,0.1768416536358968,0.4971708149075836,0.7598924731182775,0.6022594781918611,22.0,0.5517241379310345,0.20689655172413793,O6,de-protonated,0,,C29 H16 O6,29,16,6,,,,,,,,
3736,459.094567,459.0931458604663,459.0932849278297,13570528.0,nan,208170.7,66.13,-1,-0.30291744180568936,0.49174414594814836,0.8066430772742825,0.6177037184786021,13.0,0.9090909090909091,0.5,O11,de-protonated,0,,C22 H20 O11,22,20,11,,,,,,,,
3736,459.094567,459.0931458604663,459.0931227365774,13570528.0,nan,208170.7,66.13,-1,0.05036862396914474,0.6544490251120502,0.9297661487806846,0.7645758745795039,8.0,1.4705882352941178,0.29411764705882354,N4 S2 P1 O5,de-protonated,0,,C17 H25 O5 S2 N4 P1,17,25,5,2,4,,,1,,,
3737,459.107616,459.1061947996973,459.1060391456701,29274598.0,nan,214769.2,145.02,-1,0.33903720257297304,0.4917146846978445,0.8856825906137682,0.649301847064214,21.0,0.6666666666666666,0.1,S1 O3,de-protonated,0,,C30 H20 O3 S1,30,20,3,1,,,,,,,
3737,459.107616,459.1061947996973,459.1061720874517,29274598.0,nan,214769.2,145.02,-1,0.04947057342333308,0.9997183960151601,0.988432817057881,0.9952041644322485,8.0,1.3157894736842106,0.5789473684210527,P1 O11,de-protonated,0,,C19 H25 O11 P1,19,25,11,,,,,1,,,
3738,459.115615,459.11419376244606,459.11441429592907,12702187.0,nan,213213.1,61.77,-1,-0.4803453695535236,0.9685079983909646,0.9949332407820448,0.9790780953473966,8.0,1.263157894736842,0.6842105263157895,O13,de-protonated,0,,C19 H24 O13,19,24,13,,,,,,,,
3738,459.115615,459.11419376244606,459.1142521046769,12702187.0,nan,213213.1,61.77,-1,-0.12707562564680483,0.6656910276944839,0.9279178299238089,0.7705817485862139,3.0,2.0714285714285716,0.5,N4 S2 P1 O7,de-protonated,0,,C14 H29 O7 S2 N4 P1,14,29,7,2,4,,,1,,,
3739,459.125305,459.12388371731987,459.12379721039946,10164719.0,nan,220701.8,49.02,-1,0.18841741799623699,0.49678953531560954,0.7536525541217874,0.5995347428380807,21.0,0.6666666666666666,0.16666666666666666,O5,de-protonated,0,,C30 H20 O5,30,20,5,,,,,,,,
3740,459.130798,459.1293766917391,459.12950824596174,16404978.0,nan,211405.3,80.37,-1,-0.28652966167361615,0.6616900581681501,0.9303613694566816,0.7691585826835627,7.0,1.6111111111111112,0.2222222222222222,N4 S2 P1 O4,de-protonated,0,,C18 H29 O4 S2 N4 P1,18,29,4,2,4,,,1,,,
3741,459.14387,459.14244863086293,459.14242465505436,26751480.0,nan,212582.4,132.34,-1,0.05221867395953023,0.49132998569393915,0.9044489828937231,0.6565775845738527,20.0,0.7741935483870968,0.06451612903225806,S1 O2,de-protonated,0,,C31 H24 O2 S1,31,24,2,1,,,,,,,
3741,459.14387,459.14244863086293,459.14255759683596,26751480.0,nan,212582.4,132.34,-1,-0.2373249249584452,0.9929081447670767,0.9700131940391753,0.9837501644759161,7.0,1.45,0.5,P1 O10,de-protonated,0,,C20 H29 O10 P1,20,29,10,,,,,1,,,
3742,459.151824,459.15040259382124,459.1502867409767,7420412.0,nan,223808.6,35.24,-1,0.2523200962515418,0.4942572297234524,0.7355328892589501,0.5907674935376515,25.0,0.6060606060606061,0.030303030303030304,N2 O1,de-protonated,0,,C33 H20 O1 N2,33,20,1,,2,,,,,,
3743,459.161667,459.1602455479825,459.1601827197838,6406656.5,nan,224200.7,30.14,-1,0.1368328550700686,0.49830422939236907,0.7475142796699756,0.5979882495034117,20.0,0.7741935483870968,0.12903225806451613,O4,de-protonated,0,,C31 H24 O4,31,24,4,,,,,,,,
3744,459.167291,459.1658695217916,459.1660559465983,13246979.0,nan,216564.7,64.5,-1,-0.40600737859264724,0.9768286116073366,0.9908665596973846,0.9824437908433559,11.0,1.1666666666666667,0.375,O9,de-protonated,0,,C24 H28 O9,24,28,9,,,,,,,,
3744,459.167291,459.1658695217916,459.165893755346,13246979.0,nan,216564.7,64.5,-1,-0.05277733986067279,0.6663691808292752,0.9309465861147335,0.7722001429434585,6.0,1.736842105263158,0.15789473684210525,N4 S2 P1 O3,de-protonated,0,,C19 H33 O3 S2 N4 P1,19,33,3,2,4,,,1,,,
3745,459.180399,459.1789774607479,459.1788101644387,13111818.0,nan,212465.3,63.83,-1,0.36433804325732333,0.9871234670855871,0.9509416797473638,0.9726507521502977,19.0,0.875,0.03125,S1 O1,de-protonated,0,,C32 H28 O1 S1,32,28,1,1,,,,,,,
3745,459.180399,459.1789774607479,459.1789431062203,13111818.0,nan,212465.3,63.83,-1,0.07481729751628055,0.9963956275468503,0.8786213800305854,0.9492859285403443,6.0,1.5714285714285714,0.42857142857142855,P1 O9,de-protonated,0,,C21 H33 O9 P1,21,33,9,,,,,1,,,
3746,459.188456,459.1870344232265,459.1871853146977,4394509.5,nan,232085.8,20.04,-1,-0.3286055795467375,0.980597573426463,0.0,0.5883585440558778,6.0,1.5238095238095237,0.5238095238095238,O11,de-protonated,0,,C21 H32 O11,21,32,11,,,,,,,,
3746,459.188456,459.1870344232265,459.1870231234455,4394509.5,nan,232085.8,20.04,-1,0.024608232491255964,0.9998901270434533,0.0,0.599934076226072,1.0,2.3125,0.3125,N4 S2 P1 O5,de-protonated,0,,C16 H37 O5 S2 N4 P1,16,37,5,2,4,,,1,,,
3748,459.20377,459.20234835190945,459.2024414559826,4503060.5,nan,214830.2,20.58,-1,-0.20275169451414865,0.49628435584678443,0.7859208185053377,0.6121389409102058,10.0,1.28,0.32,O8,de-protonated,0,,C25 H32 O8,25,32,8,,,,,,,,
3748,459.20377,459.20234835190945,459.20227926473035,4503060.5,nan,214830.2,20.58,-1,0.15045042722782498,0.9959012717260167,0.0,0.59754076303561,5.0,1.85,0.1,N4 S2 P1 O2,de-protonated,0,,C20 H37 O2 S2 N4 P1,20,37,2,2,4,,,1,,,
3749,459.216819,459.21539729114045,459.2153286156046,5489179.0,nan,212884.5,25.53,-1,0.14954974616336142,0.9860541055303056,0.7590806064819591,0.895264705910967,5.0,1.6818181818181819,0.36363636363636365,P1 O8,de-protonated,0,,C22 H37 O8 P1,22,37,8,,,,,1,,,
3750,459.224737,459.2233152542664,459.2234086328298,4945438.5,nan,249576.5,22.8,-1,-0.20334016427262291,0.992525673560324,0.0,0.5955154041361943,0.0,2.411764705882353,0.23529411764705882,N4 S2 P1 O4,de-protonated,0,,C17 H41 O4 S2 N4 P1,17,41,4,2,4,,,1,,,
3751,459.253155,459.2517331219242,459.2517141249889,3631660.3,nan,246552.9,16.2,-1,0.04136497417791889,0.9996895784040063,0.0,0.5998137470424038,4.0,1.7826086956521738,0.30434782608695654,P1 O7,de-protonated,0,,C23 H41 O7 P1,23,41,7,,,,,1,,,
3752,459.261157,459.25973508465904,459.2599563334663,5572144.0,nan,221888.6,25.95,-1,-0.4817507038983045,0.47938153701070096,0.7996152975786369,0.6074750412378753,4.0,1.7391304347826086,0.391304347826087,O9,de-protonated,0,,C23 H40 O9,23,40,9,,,,,,,,
3753,459.274256,459.27283402365714,459.2727105513067,3412534.5,nan,216392.0,15.1,-1,0.26884321142391826,0.4934855566032102,0.7475142796699756,0.5950970458299163,12.0,1.2903225806451613,0.03225806451612903,S1 O1,de-protonated,0,,C31 H40 O1 S1,31,40,1,1,,,,,,,
3754,459.304726,459.3033038817588,459.3033557756581,10177093.0,nan,213551.4,49.08,-1,-0.11298393239298643,0.9980739731308601,0.9715054298878876,0.9874465558336711,7.0,1.6071428571428572,0.10714285714285714,P1 O3,de-protonated,0,,C28 H45 O3 P1,28,45,3,,,,,1,,,
3756,460.061377,460.0599513580457,460.06003170337135,2753454.5,nan,211069.6,11.79,-1,-0.17464096016627856,0.9944811970036544,0.0,0.5966887182021926,17.0,0.8,0.08,N1 S2 P1 O2,de-protonated,0,,C25 H20 O2 S2 N1 P1,25,20,2,2,1,,,1,,,
3756,460.061377,460.0599513580457,460.0600920622655,2753454.5,nan,211069.6,11.79,-1,-0.3058387854764369,0.9831709853575,0.9376116724358645,0.9649472601888458,9.0,1.4,0.4,13C1 N4 S2 P1 O6,de-protonated,1,3732,C15 H21 O6 S2 N4 13C1 P1,15,21,6,2,4,1,,1,,,
3757,460.074443,460.07301729719745,460.0730084713581,2280884.8,nan,218282.0,9.42,-1,0.019183562600706774,0.9999332274663468,0.9385169463393779,0.9753667150155592,22.0,0.5714285714285714,0.14285714285714285,13C1 S1 O4,de-protonated,1,3733,C28 H16 O4 S1 13C1,28,16,4,1,,1,,,,,
3757,460.074443,460.07301729719745,460.07314141313964,2280884.8,nan,218282.0,9.42,-1,-0.2697743706663034,0.9868812994226119,0.9853409828300067,0.9862651727855698,9.0,1.2352941176470589,0.7058823529411765,13C1 P1 O12,de-protonated,1,3733,C17 H21 O12 13C1 P1,17,21,12,,,1,,1,,,
3758,460.082443,460.08101725994163,460.0811610714708,2154424.5,nan,248614.1,8.78,-1,-0.31257860853766295,0.9824277114982622,0.0,0.5894566268989573,12.0,1.0909090909090908,0.18181818181818182,N1 S2 P1 O4,de-protonated,0,,C22 H24 O4 S2 N1 P1,22,24,4,2,1,,,1,,,
3758,460.082443,460.08101725994163,460.0812214303649,2154424.5,nan,248614.1,8.78,-1,-0.4437703904520485,0.9648978080705822,0.9591389569458055,0.9625942676206716,4.0,2.0833333333333335,0.6666666666666666,13C1 N4 S2 P1 O8,de-protonated,1,3734,C12 H25 O8 S2 N4 13C1 P1,12,25,8,2,4,1,,1,,,
3760,460.097696,460.0962701889086,460.0964172127557,3006399.8,nan,237189.3,13.06,-1,-0.31955008035532223,0.9816424563619452,0.0,0.5889854738171671,16.0,0.9230769230769231,0.038461538461538464,N1 S2 P1 O1,de-protonated,0,,C26 H24 O1 S2 N1 P1,26,24,1,2,1,,,1,,,
3760,460.097696,460.0962701889086,460.09647757164976,3006399.8,nan,237189.3,13.06,-1,-0.4507375110996997,0.6425382029356184,0.9297661487806846,0.7574293812736448,8.0,1.5625,0.3125,13C1 N4 S2 P1 O5,de-protonated,1,3736,C16 H25 O5 S2 N4 13C1 P1,16,25,5,2,4,1,,1,,,
3761,460.110941,460.1095151272268,460.10939398074237,6560710.0,nan,220595.9,30.91,-1,0.26329930671012286,0.4937497903215363,0.8856825906137682,0.6505229104384291,21.0,0.6896551724137931,0.10344827586206896,13C1 S1 O3,de-protonated,1,3737,C29 H20 O3 S1 13C1,29,20,3,1,,1,,,,,
3761,460.110941,460.1095151272268,460.10952692252397,6560710.0,nan,220595.9,30.91,-1,-0.02563584639052714,0.99988075964632,0.988432817057881,0.9953015826109444,8.0,1.3888888888888888,0.6111111111111112,13C1 P1 O11,de-protonated,1,3737,C18 H25 O11 13C1 P1,18,25,11,,,1,,1,,,
3761,460.110941,460.1095151272268,460.1096632681221,6560710.0,nan,220595.9,30.91,-1,-0.3219686677589572,0.4906830666383401,0.8360345439488927,0.6288236575625612,8.0,1.2777777777777777,0.7222222222222222,N1 O13,de-protonated,0,,C18 H23 O13 N1,18,23,13,,1,,,,,,
3762,460.119034,460.11760808953784,460.1177691310014,2536394.0,nan,235651.4,10.7,-1,-0.3500005311135988,0.9780176798718713,0.9949332407820448,0.9847839042359408,8.0,1.3333333333333333,0.7222222222222222,13C1 O13,de-protonated,1,3738,C18 H24 O13 13C1,18,24,13,,,1,,,,,
3762,460.119034,460.11760808953784,460.11754658085505,2536394.0,nan,235651.4,10.7,-1,0.13368036765326125,0.9967626834579075,0.0,0.5980576100747445,11.0,1.2173913043478262,0.13043478260869565,N1 S2 P1 O3,de-protonated,0,,C23 H28 O3 S2 N1 P1,23,28,3,2,1,,,1,,,
3762,460.119034,460.11760808953784,460.1176069397492,2536394.0,nan,235651.4,10.7,-1,0.0024989016755885794,0.6666659112950541,0.9279178299238089,0.7711666787465561,3.0,2.230769230769231,0.5384615384615384,13C1 N4 S2 P1 O7,de-protonated,1,3738,C13 H29 O7 S2 N4 13C1 P1,13,29,7,2,4,1,,1,,,
3764,460.134302,460.13287601843496,460.13286308103403,3926993.3,nan,213714.2,17.68,-1,0.02811666360484582,0.666571044409504,0.9303613694566816,0.772087174428375,7.0,1.7058823529411764,0.23529411764705882,13C1 N4 S2 P1 O4,de-protonated,1,3740,C17 H29 O4 S2 N4 13C1 P1,17,29,4,2,4,1,,1,,,
3765,460.147407,460.14598095740513,460.14577949012664,7064535.5,nan,215203.7,33.45,-1,0.4378335898460887,0.4829072964215437,0.9044489828937231,0.6515239710104155,20.0,0.8,0.06666666666666667,13C1 S1 O2,de-protonated,1,3741,C30 H24 O2 S1 13C1,30,24,2,1,,1,,,,,
3765,460.147407,460.14598095740513,460.14591243190824,7064535.5,nan,215203.7,33.45,-1,0.14892123353563644,0.995984001404699,0.9700131940391753,0.9855956784584895,7.0,1.5263157894736843,0.5263157894736842,13C1 P1 O10,de-protonated,1,3741,C19 H29 O10 13C1 P1,19,29,10,,,1,,1,,,
3765,460.147407,460.14598095740513,460.14604877750634,7064535.5,nan,215203.7,33.45,-1,-0.14738820726170043,0.49803304843566026,0.8284876905041023,0.630214905263037,7.0,1.4210526315789473,0.631578947368421,N1 O12,de-protonated,0,,C19 H27 O12 N1,19,27,12,,1,,,,,,
3766,460.170696,460.16926984894866,460.16941078167054,3273698.5,nan,215744.6,14.4,-1,-0.3062626905974814,0.9831246977484515,0.9908665596973846,0.9862214425280247,11.0,1.2173913043478262,0.391304347826087,13C1 O9,de-protonated,1,3744,C23 H28 O9 13C1,23,28,9,,,1,,,,,
3766,460.170696,460.16926984894866,460.1692485904183,3273698.5,nan,215744.6,14.4,-1,0.04619719900465089,0.6664085537300554,0.9309465861147335,0.7722237666839267,6.0,1.8333333333333333,0.16666666666666666,13C1 N4 S2 P1 O3,de-protonated,1,3744,C18 H33 O3 S2 N4 13C1 P1,18,33,3,2,4,1,,1,,,
3767,460.183639,460.18221278867327,460.182164999511,5824488.5,nan,203253.9,27.22,-1,0.10384835817143484,0.9980450833437903,0.9509416797473638,0.9792037219052196,19.0,0.9032258064516129,0.03225806451612903,13C1 S1 O1,de-protonated,1,3745,C31 H28 O1 S1 13C1,31,28,1,1,,1,,,,,
3767,460.183639,460.18221278867327,460.1822979412925,5824488.5,nan,203253.9,27.22,-1,-0.18504105792438044,0.9938064217115194,0.8786213800305854,0.9477324050391458,6.0,1.65,0.45,13C1 P1 O9,de-protonated,1,3745,C20 H33 O9 13C1 P1,20,33,9,,,1,,1,,,
3767,460.183639,460.18221278867327,460.18243428689067,5824488.5,nan,203253.9,27.22,-1,-0.48132697142780717,0.47941703504231803,0.8210758684791454,0.616080568417049,6.0,1.55,0.55,N1 O11,de-protonated,0,,C20 H31 O11 N1,20,31,11,,1,,,,,,
3768,460.219942,460.2185156196107,460.2186834506769,4213754.0,nan,237844.0,19.12,-1,-0.3646767770552961,0.9761581108439628,0.7590806064819591,0.8893271090991612,5.0,1.7619047619047619,0.38095238095238093,13C1 P1 O8,de-protonated,1,3749,C21 H37 O8 13C1 P1,21,37,8,,,1,,1,,,
3770,460.308095,460.3066682090834,460.30671061073036,3617828.3,nan,214229.6,16.13,-1,-0.09211607388660432,0.9984615252343068,0.9715054298878876,0.987679087095739,7.0,1.6666666666666667,0.1111111111111111,13C1 P1 O3,de-protonated,1,3754,C27 H45 O3 13C1 P1,27,45,3,,,1,,1,,,
3770,460.308095,460.3066682090834,460.30684695632846,3617828.3,nan,214229.6,16.13,-1,-0.38832193403303605,0.48650478587033646,0.7726875136671761,0.6009778769890723,7.0,1.5925925925925926,0.18518518518518517,N1 O5,de-protonated,0,,C27 H43 O5 N1,27,43,5,,1,,,,,,
3771,461.037229,461.0357988135166,461.0360017822869,9497983.0,nan,225036.6,45.67,-1,-0.4402449473659041,0.4827218027319835,0.859523230357577,0.633442373782221,9.0,1.2666666666666666,0.4666666666666667,N4 S2 P1 O7,de-protonated,0,,C15 H19 O7 S2 N4 P1,15,19,7,2,4,,,1,,,
3772,461.0504,461.0489697521794,461.0489181913795,4014469.5,nan,204301.4,18.12,-1,0.1118336858424271,0.4988666177082634,0.766236582456902,0.6058146036077188,22.0,0.5,0.17857142857142858,S1 O5,de-protonated,0,,C28 H14 O5 S1,28,14,5,1,,,,,,,
3772,461.0504,461.0489697521794,461.0490511331611,4014469.5,nan,204301.4,18.12,-1,-0.17651263237410833,0.9943626060897008,0.0,0.5966175636538205,9.0,1.1176470588235294,0.7647058823529411,P1 O13,de-protonated,0,,C17 H19 O13 P1,17,19,13,,,,,1,,,
3773,461.068099,461.0666686697554,461.0666762561089,3669390.0,nan,199021.7,16.39,-1,-0.016453918448190916,0.4999754386719116,0.766236582456902,0.6064798961859077,22.0,0.5,0.25,O7,de-protonated,0,,C28 H14 O7,28,14,7,,,,,,,,
3773,461.068099,461.0666686697554,461.0665140648567,3669390.0,nan,199021.7,16.39,-1,0.3353201631935475,0.9798046931740386,0.0,0.5878828159044232,17.0,0.8260869565217391,0.043478260869565216,N4 S2 P1 O1,de-protonated,0,,C23 H19 O1 S2 N4 P1,23,19,1,2,4,,,1,,,
