Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
3880,475.193484,475.1915846849024,475.1914828487398,3910403.5,nan,190957.4,15.95,-1,0.21430553009374714,0.4958506289043762,0.7414751862343945,0.5941004518363835,19.0,0.875,0.125,O4,de-protonated,0,,C32 H28 O4,32,28,4,,,,
3881,475.199094,475.1971946551614,475.1973560755543,13352710.0,nan,213773.5,59.03,-1,-0.3396912689463332,0.9764804488360568,0.9790534223404985,0.9775096382378334,10.0,1.28,0.36,O9,de-protonated,0,,C25 H32 O9,25,32,9,,,,
3881,475.199094,475.1971946551614,475.19719388430207,13352710.0,nan,213773.5,59.03,-1,0.0016221883341853368,0.6665557096428791,0.9315220488629523,0.7725422453309084,5.0,1.85,0.15,N4 S2 P1 O3,de-protonated,0,,C20 H37 O3 S2 N4 P1,20,37,3,2,4,,1
3882,475.212245,475.2103455854423,475.2101102933947,10135308.0,nan,195517.8,44.35,-1,0.49513266353487934,0.9661240972817344,0.8777122031974175,0.9307593396480076,18.0,0.9696969696969697,0.030303030303030304,S1 O1,de-protonated,0,,C33 H32 O1 S1,33,32,1,1,,,
3882,475.212245,475.2103455854423,475.2102432351763,10135308.0,nan,195517.8,44.35,-1,0.21537891386880753,0.995097332530581,0.8066020151820852,0.9196992055911827,5.0,1.6818181818181819,0.4090909090909091,P1 O9,de-protonated,0,,C22 H37 O9 P1,22,37,9,,,,1
3883,475.220307,475.2184075427022,475.2184854436537,6805264.0,nan,214002.3,29.16,-1,-0.16392660196545045,0.9888754300298878,0.9452267465707224,0.9714159566462217,5.0,1.6363636363636365,0.5,O11,de-protonated,0,,C22 H36 O11,22,36,11,,,,
3883,475.220307,475.2184075427022,475.2183232524015,6805264.0,nan,214002.3,29.16,-1,0.1773717396727764,0.9970739402101114,0.9081496710274308,0.9615042325370392,0.0,2.411764705882353,0.29411764705882354,N4 S2 P1 O5,de-protonated,0,,C17 H41 O5 S2 N4 P1,17,41,5,2,4,,1
3884,475.235608,475.2337084615851,475.2337415849386,3894039.0,nan,199629.9,15.88,-1,-0.06969907783851234,0.4995594588288303,0.7792479876502374,0.6114348703573931,9.0,1.3846153846153846,0.3076923076923077,O8,de-protonated,0,,C26 H36 O8,26,36,8,,,,
3884,475.235608,475.2337084615851,475.23357939368634,3894039.0,nan,199629.9,15.88,-1,0.27158833958008466,0.9867054672939324,0.0,0.5920232803763594,4.0,1.9523809523809523,0.09523809523809523,N4 S2 P1 O2,de-protonated,0,,C21 H41 O2 S2 N4 P1,21,41,2,2,4,,1
3885,475.248642,475.2467423924863,475.2466287445606,4450077.0,nan,200165.6,18.42,-1,0.23913462778924016,0.9843879947458032,0.8453493555639975,0.928772539073081,4.0,1.7826086956521738,0.34782608695652173,P1 O8,de-protonated,0,,C23 H41 O8 P1,23,41,8,,,,1
3886,475.256876,475.2549763488343,475.254870953038,4655905.0,nan,207151.5,19.35,-1,0.2217668934134361,0.4955579756788243,0.799615297578637,0.6171809044387494,4.0,1.7391304347826086,0.43478260869565216,O10,de-protonated,0,,C23 H40 O10,23,40,10,,,,
3887,475.263709,475.26180931260967,475.2618848858455,2235684.0,nan,209244.3,8.31,-1,-0.1590138789800316,0.995422503717544,0.0,0.5972535022305264,8.0,1.5185185185185186,0.18518518518518517,P1 O5,de-protonated,0,,C27 H41 O5 P1,27,41,5,,,,1
3888,475.291163,475.28926316706423,475.28933000089637,3051824.8,nan,154730.3,12.04,-1,-0.1406171523690635,0.992258725254782,0.9982577440691561,0.9946583327805316,8.0,1.6538461538461537,0.15384615384615385,13C2 P1 O4,de-protonated,1,3841,C26 H43 O4 13C2 P1,26,43,4,,,2,1
3890,475.300218,475.2983181190598,475.2982703952298,29142836.0,nan,208974.2,131.07,-1,0.10040817096587495,0.33272411423106163,0.7407655399161887,0.4959406845051125,7.0,1.6071428571428572,0.14285714285714285,P1 O4,de-protonated,0,,C28 H45 O4 P1,28,45,4,,,,1
3892,476.048925,476.0470211498439,476.04706301021014,2065551.4,nan,246134.4,7.54,-1,-0.08793325178339383,0.9985979759223689,0.0,0.5991587855534213,14.0,0.75,0.65,N1 O13,de-protonated,0,,C20 H15 O13 N1,20,15,13,,1,,
3893,476.085119,476.08321495796406,476.08344851959436,3378336.0,nan,196809.6,13.52,-1,-0.4905896876314962,0.9572690857074829,0.0,0.5743614514244897,13.0,0.9047619047619048,0.5714285714285714,N1 O12,de-protonated,0,,C21 H19 O12 N1,21,19,12,,1,,
3894,476.093269,476.09136491475743,476.09155438247365,3890339.8,nan,207968.3,15.86,-1,-0.3979648755942856,0.9716718593294126,0.9999366753661754,0.9829777857441176,13.0,0.9523809523809523,0.5714285714285714,13C1 O12,de-protonated,1,3868,C21 H20 O12 13C1,21,20,12,,,1,
3894,476.093269,476.09136491475743,476.09133183232734,3890339.8,nan,207968.3,15.86,-1,0.06948757072686326,0.4995621273135906,0.7792479876502374,0.6114364714482493,16.0,0.9230769230769231,0.07692307692307693,N1 S2 P1 O2,de-protonated,0,,C26 H24 O2 S2 N1 P1,26,24,2,2,1,,1
3894,476.093269,476.09136491475743,476.0913921912214,3890339.8,nan,207968.3,15.86,-1,-0.057292495577721675,0.666269723139788,0.9297661487806846,0.7716682933961467,8.0,1.5625,0.375,13C1 N4 S2 P1 O6,de-protonated,1,3868,C16 H25 O6 S2 N4 13C1 P1,16,25,6,2,4,1,1
3895,476.106565,476.10466084426963,476.1044415420956,5319850.0,nan,209295.5,22.38,-1,0.46061778649315105,0.9622338792906243,0.9899576004004738,0.9733233677345641,8.0,1.3888888888888888,0.6666666666666666,13C1 P1 O12,de-protonated,1,3870,C18 H25 O12 13C1 P1,18,25,12,,,1,1
3895,476.106565,476.10466084426963,476.1045778876938,5319850.0,nan,209295.5,22.38,-1,0.17424023986551632,0.9945064245390978,0.0,0.5967038547234587,8.0,1.2777777777777777,0.7777777777777778,N1 O14,de-protonated,0,,C18 H23 O14 N1,18,23,14,,1,,
3896,476.12181,476.11990576344937,476.1198340289787,4358321.0,nan,158663.4,18.0,-1,0.15066473932194743,0.995889610428302,0.0,0.5975337662569812,12.0,1.0454545454545454,0.5,N1 O11,de-protonated,0,,C22 H23 O11 N1,22,23,11,,1,,
3897,476.129782,476.12787772118634,476.127939891858,6971573.0,nan,215686.4,29.92,-1,-0.13057555843977806,0.9969110847151773,0.9885025267030826,0.9935476615103394,12.0,1.0909090909090908,0.5,13C1 O11,de-protonated,1,3873,C22 H24 O11 13C1,22,24,11,,,1,
3897,476.129782,476.12787772118634,476.1277173417117,6971573.0,nan,215686.4,29.92,-1,0.33684129031537463,0.48981146787226076,0.772687513667176,0.6029618861902268,15.0,1.037037037037037,0.037037037037037035,N1 S2 P1 O1,de-protonated,0,,C27 H28 O1 S2 N1 P1,27,28,1,2,1,,1
3897,476.129782,476.12787772118634,476.12777770060575,6971573.0,nan,215686.4,29.92,-1,0.210070878604226,0.6613497889470977,0.9303613694566816,0.7689544211509313,7.0,1.7058823529411764,0.29411764705882354,13C1 N4 S2 P1 O5,de-protonated,1,3873,C17 H29 O5 S2 N4 13C1 P1,17,29,5,2,4,1,1
3899,476.142893,476.1409886516794,476.14082705147996,7561402.5,nan,200474.3,32.61,-1,0.33939580527061547,0.9793159260063752,0.9647403147381188,0.9734856814990727,7.0,1.5263157894736843,0.5789473684210527,13C1 P1 O11,de-protonated,1,3874,C19 H29 O11 13C1 P1,19,29,11,,,1,1
3899,476.142893,476.1409886516794,476.1409633970781,7561402.5,nan,200474.3,32.61,-1,0.05304017761613386,0.4997448339261996,0.8284876905041023,0.6312419765573607,7.0,1.4210526315789473,0.6842105263157895,N1 O13,de-protonated,0,,C19 H27 O13 N1,19,27,13,,1,,
3900,476.158035,476.15613057140513,476.15621953836296,3826881.8,nan,179056.4,15.57,-1,-0.18684405281744576,0.993685519986921,0.0,0.5962113119921526,11.0,1.173913043478261,0.43478260869565216,N1 O10,de-protonated,0,,C23 H27 O10 N1,23,27,10,,1,,
3901,476.166264,476.1643595277797,476.16432540124225,8247493.5,nan,211481.5,35.74,-1,0.07166966451867572,0.9990684156118536,0.9967885436354773,0.998156466821303,11.0,1.2173913043478262,0.43478260869565216,13C1 O10,de-protonated,1,3877,C23 H28 O10 13C1,23,28,10,,,1,
3901,476.166264,476.1643595277797,476.16416320999,8247493.5,nan,211481.5,35.74,-1,0.4122901403655109,0.6464183855701063,0.9309465861147335,0.7602296657879573,6.0,1.8333333333333333,0.2222222222222222,13C1 N4 S2 P1 O4,de-protonated,1,3877,C18 H33 O4 S2 N4 13C1 P1,18,33,4,2,4,1,1
3902,476.179249,476.1773444589407,476.17721256086423,8296651.5,nan,215902.9,35.96,-1,0.27699367584499396,0.9861747187450209,0.8702300906573437,0.9397968675099501,6.0,1.65,0.5,13C1 P1 O10,de-protonated,1,3878,C20 H33 O10 13C1 P1,20,33,10,,,1,1
3902,476.179249,476.1773444589407,476.1773489064623,8296651.5,nan,215902.9,35.96,-1,-0.009340052908793802,0.4999920855804625,0.8210758684791454,0.6284255987399356,6.0,1.55,0.6,N1 O12,de-protonated,0,,C20 H31 O12 N1,20,31,12,,1,,
3903,476.202433,476.20052833603233,476.2007109106265,3196118.3,nan,216808.3,12.69,-1,-0.3833984074537225,0.9736806248480868,0.9790534223404985,0.9758297438450514,10.0,1.3333333333333333,0.375,13C1 O9,de-protonated,1,3881,C24 H32 O9 13C1,24,32,9,,,1,
3903,476.202433,476.20052833603233,476.20054871937435,3196118.3,nan,216808.3,12.69,-1,-0.04280411283338477,0.6664450709398885,0.9315220488629523,0.772475862109114,5.0,1.9473684210526316,0.15789473684210525,13C1 N4 S2 P1 O3,de-protonated,1,3881,C19 H37 O3 S2 N4 13C1 P1,19,37,3,2,4,1,1
3904,476.215545,476.2136402665201,476.21346512846696,6392028.5,nan,211716.2,27.27,-1,0.3677721567069614,0.9757566197255334,0.8777122031974175,0.9365388531142871,18.0,1.0,0.03125,13C1 S1 O1,de-protonated,1,3882,C32 H32 O1 S1 13C1,32,32,1,1,,1,
3904,476.215545,476.2136402665201,476.21359807024857,6392028.5,nan,211716.2,27.27,-1,0.08860786775773442,0.9985763963758407,0.8066020151820852,0.9217866438983385,5.0,1.7619047619047619,0.42857142857142855,13C1 P1 O9,de-protonated,1,3882,C21 H37 O9 13C1 P1,21,37,9,,,1,1
3904,476.215545,476.2136402665201,476.2137344158467,6392028.5,nan,211716.2,27.27,-1,-0.19770392960988767,0.4964664171213503,0.8137954859511729,0.6233980446532794,5.0,1.6666666666666667,0.5238095238095238,N1 O11,de-protonated,0,,C21 H35 O11 N1,21,35,11,,1,,
3905,476.223597,476.2216922238329,476.221840278726,2245856.0,nan,198053.7,8.36,-1,-0.31089479852898316,0.982614868818289,0.9452267465707224,0.9676596199192624,5.0,1.7142857142857142,0.5238095238095238,13C1 O11,de-protonated,1,3883,C21 H36 O11 13C1,21,36,11,,,1,
3905,476.223597,476.2216922238329,476.2216177285797,2245856.0,nan,198053.7,8.36,-1,0.15642980167766904,0.9955697419968034,0.0,0.597341845198082,8.0,1.5384615384615385,0.038461538461538464,N1 S2 P1 O1,de-protonated,0,,C26 H40 O1 S2 N1 P1,26,40,1,2,1,,1
3905,476.223597,476.2216922238329,476.2216780874738,2245856.0,nan,198053.7,8.36,-1,0.02968440915545964,0.9998401267042162,0.9081496710274308,0.9631639444335021,0.0,2.5625,0.3125,13C1 N4 S2 P1 O5,de-protonated,1,3883,C16 H41 O5 S2 N4 13C1 P1,16,41,5,2,4,1,1
3906,476.252051,476.2501460729861,476.2499835796329,2449645.3,nan,223258.0,9.29,-1,0.34119340437236956,0.9790985526336987,0.8453493555639975,0.9255988738058183,4.0,1.8636363636363635,0.36363636363636365,13C1 P1 O8,de-protonated,1,3885,C22 H41 O8 13C1 P1,22,41,8,,,1,1
3906,476.252051,476.2501460729861,476.250119925231,2449645.3,nan,223258.0,9.29,-1,0.05490340903286865,0.9994531934776822,0.0,0.5996719160866093,4.0,1.7727272727272727,0.45454545454545453,N1 O10,de-protonated,0,,C22 H39 O10 N1,22,39,10,,1,,
3907,476.303826,476.30192079850474,476.3017615759002,9169157.0,nan,212923.3,39.94,-1,0.3342893463990247,0.48996370775859077,0.7726875136671761,0.6030532301220249,7.0,1.5925925925925926,0.2222222222222222,N1 O6,de-protonated,0,,C27 H43 O6 N1,27,43,6,,1,,
3908,476.982409,476.98050020104614,476.9803063223671,3650110.0,nan,155733.7,14.76,-1,0.4064710355673195,0.9704661881788437,0.0,0.5822797129073062,10.0,0.875,0.8125,S2 O13,de-protonated,0,,C16 H14 O13 S2,16,14,13,2,,,
3909,477.016398,477.0144890208559,477.0144612343743,12853838.0,nan,210706.7,56.75,-1,0.05825081587902069,0.49969225275724544,0.7475142796699756,0.5988210635223374,27.0,0.3548387096774194,0.06451612903225806,S1 P1 O2,de-protonated,0,,C31 H11 O2 S1 P1,31,11,2,1,,,1
3909,477.016398,477.0144890208559,477.01465793886655,12853838.0,nan,210706.7,56.75,-1,-0.35411492678693013,0.4887518557899736,0.8137954859511729,0.6187693078544534,19.0,0.47619047619047616,0.38095238095238093,N4 S1 O8,de-protonated,0,,C21 H10 O8 S1 N4,21,10,8,1,4,,
3910,477.033063,477.0311539325076,477.03107859311075,4872789.0,nan,201824.6,20.34,-1,0.15793393814129275,0.4977421642430416,0.8210758684791455,0.6270756459374831,14.0,0.7,0.7,O14,de-protonated,0,,C20 H14 O14,20,14,14,,,,
3910,477.033063,477.0311539325076,477.03091640185863,4872789.0,nan,201824.6,20.34,-1,0.4979355442317207,0.9560086172409298,0.0,0.5736051703445578,9.0,1.2666666666666666,0.5333333333333333,N4 S2 P1 O8,de-protonated,0,,C15 H19 O8 S2 N4 P1,15,19,8,2,4,,1
3911,477.069435,477.0675257396841,477.0674641024951,14508646.0,nan,201385.1,64.3,-1,0.12920015224228035,0.9984830427834195,0.9643412044103661,0.9848263074341981,13.0,0.8571428571428571,0.6190476190476191,O13,de-protonated,0,,C21 H18 O13,21,18,13,,,,
3911,477.069435,477.0675257396841,477.06730191124285,14508646.0,nan,201385.1,64.3,-1,0.4691758171745922,0.6464300408829792,0.9291606653539396,0.7595222906713635,8.0,1.4375,0.4375,N4 S2 P1 O7,de-protonated,0,,C16 H23 O7 S2 N4 P1,16,23,7,2,4,,1
3912,477.082436,477.0805266707602,477.08035126211706,9863788.0,nan,206581.3,43.11,-1,0.36767106983267756,0.4878848911703507,0.8360345439488927,0.6271447522817675,8.0,1.2777777777777777,0.7222222222222222,P1 O13,de-protonated,0,,C18 H23 O13 P1,18,23,13,,,,1
3914,477.105683,477.1037735475179,477.1038496118794,30839414.0,nan,208095.5,138.8,-1,-0.15942936023250673,0.997573838432009,0.9973107842483833,0.9974686167585587,12.0,1.0,0.5454545454545454,O12,de-protonated,0,,C22 H22 O12,22,22,12,,,,
3914,477.105683,477.1037735475179,477.1036874206271,30839414.0,nan,208095.5,138.8,-1,0.18052027902779116,0.6562404951834244,0.9297661487806846,0.7656507566223285,7.0,1.588235294117647,0.35294117647058826,N4 S2 P1 O6,de-protonated,0,,C17 H27 O6 S2 N4 P1,17,27,6,2,4,,1
3915,477.118694,477.11678447854104,477.1166038297198,19481212.0,nan,201331.0,86.99,-1,0.3786261467161807,0.9658080543919186,0.9489802100078029,0.9590769166382723,20.0,0.7333333333333333,0.13333333333333333,S1 O4,de-protonated,0,,C30 H22 O4 S1,30,22,4,1,,,
3915,477.118694,477.11678447854104,477.1167367715014,19481212.0,nan,201331.0,86.99,-1,0.0999902874173472,0.9950175664891983,0.9761846536098823,0.9874844013374718,7.0,1.4210526315789473,0.631578947368421,P1 O12,de-protonated,0,,C19 H27 O12 P1,19,27,12,,,,1
3916,477.136389,477.1344793847323,477.13436189444917,8127109.0,nan,178300.3,35.19,-1,0.24624150448985188,0.4945290914524536,0.7536525541217874,0.5981784765201872,20.0,0.7333333333333333,0.2,O6,de-protonated,0,,C30 H22 O6,30,22,6,,,,
3917,477.142098,477.14018835446643,477.1402351212637,42119816.0,nan,211130.1,190.27,-1,-0.09801478435886649,0.6623656651909298,0.9765465976417745,0.7880380381712677,11.0,1.1304347826086956,0.4782608695652174,O11,de-protonated,0,,C23 H26 O11,23,26,11,,,,
3917,477.142098,477.14018835446643,477.1400729300115,42119816.0,nan,211130.1,190.27,-1,0.24190895182962804,0.6626509676380371,0.9303613694566817,0.769735128365495,6.0,1.7222222222222223,0.2777777777777778,N4 S2 P1 O5,de-protonated,0,,C18 H31 O5 S2 N4 P1,18,31,5,2,4,,1
3918,477.15519,477.15328028506013,477.15312228088567,19763854.0,nan,203102.5,88.28,-1,0.331139349378446,0.9901461576519976,0.9363547014053398,0.9686295751533345,6.0,1.55,0.55,P1 O11,de-protonated,0,,C20 H31 O11 P1,20,31,11,,,,1
3919,477.172866,477.1709561913521,477.17074740383345,5363349.5,nan,201962.0,22.58,-1,0.4375530557874677,0.48292881496063844,0.7475142796699756,0.5887630008443733,19.0,0.8387096774193549,0.16129032258064516,O5,de-protonated,0,,C31 H26 O5,31,26,5,,,,
3920,477.178576,477.17666616108096,477.17662063064796,29020824.0,nan,208185.3,130.51,-1,0.09541631134139857,0.9829913742908665,0.9849089872706798,0.9837584194827917,10.0,1.25,0.4166666666666667,O10,de-protonated,0,,C24 H30 O10,24,30,10,,,,
3920,477.178576,477.17666616108096,477.1764584393958,29020824.0,nan,208185.3,130.51,-1,0.43531419351877576,0.6549463140499491,0.9309465861147335,0.7653464228758629,5.0,1.8421052631578947,0.21052631578947367,N4 S2 P1 O4,de-protonated,0,,C19 H35 O4 S2 N4 P1,19,35,4,2,4,,1
3922,477.199782,477.1978720486589,477.1977499987474,2377890.0,nan,217590.3,8.96,-1,0.2557638033938301,0.9882006763384252,0.0,0.5929204058030552,5.0,1.619047619047619,0.5714285714285714,O12,de-protonated,0,,C21 H34 O12,21,34,12,,,,
3923,477.209177,477.207266998852,477.2071329132178,2598054.3,nan,191985.5,9.96,-1,0.28097994553601313,0.9857767944969612,0.0,0.5914660766981767,18.0,0.9375,0.125,O4,de-protonated,0,,C32 H30 O4,32,30,4,,,,
3924,477.214927,477.2130169683688,477.2130061400323,10320553.0,nan,212954.5,45.19,-1,0.02269078240937422,0.9986513046344032,0.9874070422694823,0.9941535996884348,9.0,1.36,0.36,O9,de-protonated,0,,C25 H34 O9,25,34,9,,,,
3924,477.214927,477.2130169683688,477.21284394878006,10320553.0,nan,212954.5,45.19,-1,0.3625627241781061,0.9838716448033017,0.97743790775671,0.9812981499846651,4.0,1.95,0.15,N4 S2 P1 O3,de-protonated,0,,C20 H39 O3 S2 N4 P1,20,39,3,2,4,,1
3925,477.218748,477.216837948112,477.2168667007727,1972394.8,nan,220196.2,7.11,-1,-0.06025072181829154,0.9993415310317123,0.0,0.5996049186190273,8.0,1.56,0.04,N2 S2 P1 O1,de-protonated,0,,C25 H39 O1 S2 N2 P1,25,39,1,2,2,,1
3926,477.227938,477.2260278993919,477.2258932996543,12030639.0,nan,203816.6,53.0,-1,0.2820461746199252,0.9755715069800216,0.9052340023444663,0.9474365051257995,4.0,1.7727272727272727,0.4090909090909091,P1 O9,de-protonated,0,,C22 H39 O9 P1,22,39,9,,,,1
3927,477.24562,477.24370980565203,477.2435184226021,2076343.1,nan,256643.1,7.58,-1,0.40101759905708617,0.9712419250505981,0.0,0.5827451550303588,17.0,1.0303030303030303,0.09090909090909091,O3,de-protonated,0,,C33 H34 O3,33,34,3,,,,
3928,477.25118,477.2492697761761,477.2493916494166,2218169.8,nan,219412.9,8.23,-1,-0.25536594210245994,0.988237140802183,0.0,0.5929422844813097,8.0,1.4615384615384615,0.3076923076923077,O8,de-protonated,0,,C26 H38 O8,26,38,8,,,,
3928,477.25118,477.2492697761761,477.24922945816434,2218169.8,nan,219412.9,8.23,-1,0.08447999343203304,0.9987058625619288,0.0,0.5992235175371573,3.0,2.0476190476190474,0.09523809523809523,N4 S2 P1 O2,de-protonated,0,,C21 H43 O2 S2 N4 P1,21,43,2,2,4,,1
3929,477.264204,477.2622937071303,477.2622788090386,4553407.5,nan,214971.8,18.88,-1,0.031215732664331496,0.4999116040219689,0.799615297578637,0.6197930814446362,3.0,1.8695652173913044,0.34782608695652173,P1 O8,de-protonated,0,,C23 H43 O8 P1,23,43,8,,,,1
3931,478.064806,478.0628914627968,478.06271307468813,2671151.3,nan,162918.6,10.29,-1,0.373147923485006,0.9750516829087699,0.0,0.5850310097452619,13.0,0.85,0.65,N1 O13,de-protonated,0,,C20 H17 O13 N1,20,17,13,,1,,
3932,478.072737,478.0708224207512,478.0708189375674,2571315.0,nan,243033.3,9.84,-1,0.007285915887794356,0.9999903679208401,0.9643412044103661,0.9857307025166504,13.0,0.9,0.65,13C1 O13,de-protonated,1,3911,C20 H18 O13 13C1,20,18,13,,,1,
3932,478.072737,478.0708224207512,478.07059638742106,2571315.0,nan,243033.3,9.84,-1,0.47280324672658625,0.9602500426173051,0.0,0.576150025570383,16.0,0.88,0.12,N1 S2 P1 O3,de-protonated,0,,C25 H22 O3 S2 N1 P1,25,22,3,2,1,,1
3932,478.072737,478.0708224207512,478.0706567463152,2571315.0,nan,243033.3,9.84,-1,0.34654801265643526,0.6522963580985706,0.9291606653539396,0.7630420810007181,8.0,1.5333333333333334,0.4666666666666667,13C1 N4 S2 P1 O7,de-protonated,1,3911,C15 H23 O7 S2 N4 13C1 P1,15,23,7,2,4,1,1
3933,478.101041,478.0991262706996,478.09909858407235,5469248.0,nan,179711.4,23.06,-1,0.05790980857113297,0.49969584429659786,0.8137954859511729,0.6253357009584279,12.0,1.0,0.5714285714285714,N1 O12,de-protonated,0,,C21 H21 O12 N1,21,21,12,,1,,
3934,478.109137,478.10722222777923,478.10720444695164,7265347.5,nan,218547.1,31.25,-1,0.037190043206541616,0.9997490699347065,0.9973107842483833,0.9987737556601772,12.0,1.0476190476190477,0.5714285714285714,13C1 O12,de-protonated,1,3914,C21 H22 O12 13C1,21,22,12,,,1,
3934,478.109137,478.10722222777923,478.1070422556994,7265347.5,nan,218547.1,31.25,-1,0.37642633116475466,0.6497446735401412,0.9297661487806846,0.7617532636363586,7.0,1.6875,0.375,13C1 N4 S2 P1 O6,de-protonated,1,3914,C16 H27 O6 S2 N4 13C1 P1,16,27,6,2,4,1,1
3935,478.122108,478.12019315901443,478.1199586647921,4728905.5,nan,214804.3,19.68,-1,0.4904506036712956,0.9572927861868744,0.9489802100078029,0.9539677557152458,20.0,0.7586206896551724,0.13793103448275862,13C1 S1 O4,de-protonated,1,3915,C29 H22 O4 S1 13C1,29,22,4,1,,1,
3935,478.122108,478.12019315901443,478.1200916065736,4728905.5,nan,214804.3,19.68,-1,0.21239944230141447,0.9918476228443484,0.9761846536098823,0.9855824351505619,7.0,1.5,0.6666666666666666,13C1 P1 O12,de-protonated,1,3915,C18 H27 O12 13C1 P1,18,27,12,,,1,1
3935,478.122108,478.12019315901443,478.1202279521718,4728905.5,nan,214804.3,19.68,-1,-0.0727707285866994,0.9990395856516197,0.0,0.5994237513909718,7.0,1.3888888888888888,0.7777777777777778,N1 O14,de-protonated,0,,C18 H25 O14 N1,18,25,14,,1,,
3936,478.137486,478.1355710774891,478.1354840934567,6032464.5,nan,178555.7,25.63,-1,0.1819233989128963,0.49700637370412293,0.8066430772742825,0.6208610551321868,11.0,1.1363636363636365,0.5,N1 O11,de-protonated,0,,C22 H25 O11 N1,22,25,11,,1,,
3937,478.145386,478.1434710356078,478.143589956336,10419284.0,nan,210385.4,45.64,-1,-0.248713421441142,0.6592257574444083,0.9765465976417745,0.7861540935233549,11.0,1.1818181818181819,0.5,13C1 O11,de-protonated,1,3917,C22 H26 O11 13C1,22,26,11,,,1,
3937,478.145386,478.1434710356078,478.14336740618967,10419284.0,nan,210385.4,45.64,-1,0.21673294072535176,0.49575650005396416,0.7726875136671761,0.606528905499249,14.0,1.1111111111111112,0.037037037037037035,N1 S2 P1 O1,de-protonated,0,,C27 H30 O1 S2 N1 P1,27,30,1,2,1,,1
3937,478.145386,478.1434710356078,478.14342776508374,10419284.0,nan,210385.4,45.64,-1,0.09049695450937521,0.6656767289881227,0.9303613694566817,0.7715505851755463,6.0,1.8235294117647058,0.29411764705882354,13C1 N4 S2 P1 O5,de-protonated,1,3917,C17 H31 O5 S2 N4 13C1 P1,17,31,5,2,4,1,1
3938,478.150477,478.1485620086182,478.14837125307866,3310678.5,nan,230174.0,13.21,-1,0.3989463334641478,0.9715339720400369,0.0,0.5829203832240221,6.0,1.5789473684210527,0.5789473684210527,N1 P1 O11,de-protonated,0,,C19 H30 O11 N1 P1,19,30,11,,1,,1
3939,478.158389,478.15647396667333,478.15647711595795,6329434.0,nan,209371.8,26.98,-1,-0.006586305475354376,0.999992128892239,0.9363547014053398,0.9745371578974793,6.0,1.631578947368421,0.5789473684210527,13C1 P1 O11,de-protonated,1,3918,C19 H31 O11 13C1 P1,19,31,11,,,1,1
3939,478.158389,478.15647396667333,478.1566134615561,6329434.0,nan,209371.8,26.98,-1,-0.2917347137874026,0.4923378442729871,0.8284876905041023,0.6267977827654332,6.0,1.5263157894736843,0.6842105263157895,N1 O13,de-protonated,0,,C19 H29 O13 N1,19,29,13,,1,,
3940,478.173835,478.1719198847875,478.17186960284096,3271777.3,nan,157477.7,13.03,-1,0.10515454740152974,0.9979956463955524,0.0,0.5987973878373314,10.0,1.2608695652173914,0.43478260869565216,N1 O10,de-protonated,0,,C23 H29 O10 N1,23,29,10,,1,,
3941,478.181687,478.17977184316067,478.17997546572025,6904933.0,nan,215329.8,29.61,-1,-0.4258282864800033,0.9676333431292039,0.9849089872706798,0.9745436007857943,10.0,1.3043478260869565,0.43478260869565216,13C1 O10,de-protonated,1,3920,C23 H30 O10 13C1,23,30,10,,,1,
3941,478.181687,478.17977184316067,478.179813274468,6904933.0,nan,215329.8,29.61,-1,-0.08664378169438208,0.6657591771598576,0.9309465861147335,0.7718341407418079,5.0,1.9444444444444444,0.2222222222222222,13C1 N4 S2 P1 O4,de-protonated,1,3920,C18 H35 O4 S2 N4 13C1 P1,18,35,4,2,4,1,1
3942,478.186733,478.1848178164097,478.18462382068134,2564711.3,nan,229748.4,9.81,-1,0.40569210863061017,0.9705775917629377,0.0,0.5823465550577626,18.0,0.9354838709677419,0.06451612903225806,N1 S1 O2,de-protonated,0,,C31 H29 O2 S1 N1,31,29,2,1,1,,
3942,478.186733,478.1848178164097,478.184756762463,2564711.3,nan,229748.4,9.81,-1,0.1276785715799889,0.997046427008971,0.0,0.5982278562053825,5.0,1.7,0.5,N1 P1 O10,de-protonated,0,,C20 H34 O10 N1 P1,20,34,10,,1,,1
3943,478.194791,478.1928757736908,478.1929989709403,6517867.0,nan,209513.3,27.84,-1,-0.2576308097384336,0.49401441143325925,0.8210758684791454,0.6248389942516137,5.0,1.65,0.6,N1 O12,de-protonated,0,,C20 H33 O12 N1,20,33,12,,1,,
3944,478.218219,478.2163036494889,478.2163609751046,2604149.5,nan,213526.1,9.99,-1,-0.11987380681497219,0.9973960276816258,0.9874070422694823,0.9934004335167683,9.0,1.4166666666666667,0.375,13C1 O9,de-protonated,1,3924,C24 H34 O9 13C1,24,34,9,,,1,
3944,478.218219,478.2163036494889,478.21619878385235,2604149.5,nan,213526.1,9.99,-1,0.21928499457985431,0.9913128284494583,0.97743790775671,0.9857628601723589,4.0,2.0526315789473686,0.15789473684210525,13C1 N4 S2 P1 O3,de-protonated,1,3924,C19 H39 O3 S2 N4 13C1 P1,19,39,3,2,4,1,1
