Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
4108,462.113358,462.1121004622698,462.11212763612775,3844383.3,nan,222119.0,17.04,-1,-0.05880360273531134,0.6662485146433049,0.9297661487806845,0.7716555682982569,7.0,1.6875,0.3125,13C1 N4 S2 P1 O5,de-protonated,1,4086,C16 H27 O5 S2 N4 13C1 P1,16,27,5,2,4,1,1,
4109,462.118258,462.1170004419145,462.1169381823411,1841697.3,nan,174099.4,7.12,-1,0.13472688035359107,0.996711882339452,0.0,0.5980271294036712,20.0,0.7241379310344828,0.10344827586206896,N1 S1 O3,de-protonated,0,,C29 H21 O3 S1 N1,29,21,3,1,1,,,
4109,462.118258,462.1170004419145,462.1170711241227,1841697.3,nan,174099.4,7.12,-1,-0.1529530341503076,0.995764071959915,0.0,0.597458443175949,7.0,1.4444444444444444,0.6111111111111112,N1 P1 O11,de-protonated,0,,C18 H26 O11 N1 P1,18,26,11,,1,,1,
4110,462.126488,462.12523040772584,462.12504404522036,6930724.5,nan,213344.4,32.33,-1,0.40327289740143213,0.4854611551849778,0.9076394842620996,0.6543324868158265,20.0,0.7586206896551724,0.10344827586206896,13C1 S1 O3,de-protonated,1,4088,C29 H22 O3 S1 13C1,29,22,3,1,,1,,
4110,462.126488,462.12523040772584,462.12517698700196,6930724.5,nan,213344.4,32.33,-1,0.1155979516658856,0.9975782589698553,0.9664759234095496,0.985137324745733,7.0,1.5,0.6111111111111112,13C1 P1 O11,de-protonated,1,4088,C18 H27 O11 13C1 P1,18,27,11,,,1,1,
4110,462.126488,462.12523040772584,462.1253133326001,6930724.5,nan,213344.4,32.33,-1,-0.1794423977330169,0.49708723210104755,0.8360345439488928,0.6326661568401857,7.0,1.3888888888888888,0.7222222222222222,N1 O13,de-protonated,0,,C18 H25 O13 N1,18,25,13,,1,,,
4112,462.149856,462.1485983106518,462.148513145512,5280046.0,nan,216241.0,24.15,-1,0.18428089094442818,0.6625713657000432,0.9303613694566816,0.7696873672026985,6.0,1.8235294117647058,0.23529411764705882,13C1 N4 S2 P1 O4,de-protonated,1,4091,C17 H31 O4 S2 N4 13C1 P1,17,31,4,2,4,1,1,
4113,462.162921,462.16166325637784,462.16156249638624,9457972.0,nan,217565.3,44.85,-1,0.21801897815186827,0.9914124169360267,0.8987152392913861,0.9543335458781704,6.0,1.631578947368421,0.5263157894736842,13C1 P1 O10,de-protonated,1,4092,C19 H31 O10 13C1 P1,19,31,10,,,1,1,
4113,462.162921,462.16166325637784,462.16169884198433,9457972.0,nan,217565.3,44.85,-1,-0.07699817312045658,0.4994624101036807,0.8284876905041023,0.6310725222638494,6.0,1.5263157894736843,0.631578947368421,N1 O12,de-protonated,0,,C19 H29 O12 N1,19,29,12,,1,,,
4114,462.178276,462.17701819259094,462.17695498326924,2083897.9,nan,140401.7,8.32,-1,0.13676433022780346,0.9966118490900149,0.0,0.5979671094540089,10.0,1.2608695652173914,0.391304347826087,N1 O9,de-protonated,0,,C23 H29 O9 N1,23,29,9,,1,,,
4115,462.186384,462.1851261589091,462.18489865489636,3567933.3,nan,216659.2,15.67,-1,0.49223592852909714,0.6379920624662304,0.9309465861147335,0.7551738719256317,5.0,1.9444444444444444,0.16666666666666666,13C1 N4 S2 P1 O3,de-protonated,1,4095,C18 H35 O3 S2 N4 13C1 P1,18,35,3,2,4,1,1,
4116,462.199312,462.19805410520433,462.19794800577057,6639938.5,nan,225332.8,30.89,-1,0.22955409954267986,0.9904841114819996,0.8975280970284905,0.9533017057005959,5.0,1.75,0.45,13C1 P1 O9,de-protonated,1,4096,C20 H35 O9 13C1 P1,20,35,9,,,1,1,
4116,462.199312,462.19805410520433,462.19808435136866,6639938.5,nan,225332.8,30.89,-1,-0.06543983056770919,0.4996116355704191,0.8210758684791455,0.6281973287339097,5.0,1.65,0.55,N1 O11,de-protonated,0,,C20 H33 O11 N1,20,33,11,,1,,,
4117,462.23557,462.2343119545833,462.2343335151549,2515793.5,nan,209433.8,10.46,-1,-0.046644245239796496,0.9996053026170288,0.8992228938104134,0.9594523390943827,4.0,1.8571428571428572,0.38095238095238093,13C1 P1 O8,de-protonated,1,4099,C21 H39 O8 13C1 P1,21,39,8,,,1,1,
4117,462.23557,462.2343119545833,462.234469860753,2515793.5,nan,209433.8,10.46,-1,-0.3416148729711048,0.9790474276834411,0.0,0.5874284566100646,4.0,1.7619047619047619,0.47619047619047616,N1 O10,de-protonated,0,,C21 H37 O10 N1,21,37,10,,1,,,
4119,462.999969,462.9987077791581,462.9988111698963,11129483.0,nan,213998.5,53.12,-1,-0.2233067034377951,0.49549635588086366,0.7536525541217874,0.5987588351772333,27.0,0.3,0.06666666666666667,S1 P1 O2,de-protonated,0,,C30 H9 O2 S1 P1,30,9,2,1,,,1,
4120,463.052774,463.0515125597984,463.05165184676486,11410081.0,nan,195859.3,54.51,-1,-0.30080222341190743,0.9916213372894408,0.934072846698817,0.9686019410531912,8.0,1.4,0.4666666666666667,N4 S2 P1 O7,de-protonated,0,,C15 H21 O7 S2 N4 P1,15,21,7,2,4,,1,
4121,463.065976,463.06471450495536,463.0645682558575,4011686.5,nan,206555.3,17.87,-1,0.3158287372086922,0.4910318497201917,0.766236582456902,0.6011137428148758,21.0,0.5714285714285714,0.17857142857142858,S1 O5,de-protonated,0,,C28 H16 O5 S1,28,16,5,1,,,,
4121,463.065976,463.06471450495536,463.06470119763907,4011686.5,nan,206555.3,17.87,-1,0.028737488000734775,0.9998501630599258,0.0,0.5999100978359555,8.0,1.2352941176470589,0.7647058823529411,P1 O13,de-protonated,0,,C17 H21 O13 P1,17,21,13,,,,1,
4122,463.083706,463.08244443130235,463.0823263205869,3846829.8,nan,163303.0,17.05,-1,0.2550533862659584,0.4941328740227821,0.766236582456902,0.6029743573964301,21.0,0.5714285714285714,0.25,O7,de-protonated,0,,C28 H16 O7,28,16,7,,,,,
4123,463.089232,463.0879704083465,463.0881995474014,22522544.0,nan,202211.5,109.55,-1,-0.49480650798898423,0.9762806572662635,0.9841129909798642,0.9794135907517036,12.0,0.9523809523809523,0.5714285714285714,O12,de-protonated,0,,C21 H20 O12,21,20,12,,,,,
4123,463.089232,463.0879704083465,463.08803735614913,22522544.0,nan,202211.5,109.55,-1,-0.1445681970208616,0.6507461154540833,0.9291606653539396,0.7621119354140259,7.0,1.5625,0.375,N4 S2 P1 O6,de-protonated,0,,C16 H25 O6 S2 N4 P1,16,25,6,2,4,,1,
4124,463.102341,463.1010793538899,463.1009537652418,13052597.0,nan,203764.3,62.65,-1,0.2711906487209387,0.9787681557096073,0.9600636208204908,0.9712863417539608,20.0,0.6896551724137931,0.13793103448275862,S1 O4,de-protonated,0,,C29 H20 O4 S1,29,20,4,1,,,,
4124,463.102341,463.1010793538899,463.1010867070234,13052597.0,nan,203764.3,62.65,-1,-0.015878031248755642,0.9987210333554098,0.9637943083488938,0.9847503433528033,7.0,1.3888888888888888,0.6666666666666666,P1 O12,de-protonated,0,,C18 H25 O12 P1,18,25,12,,,,1,
4125,463.120203,463.1189412796885,463.1187118299712,8413885.0,nan,205575.9,39.67,-1,0.49544471312163163,0.47821896457524815,0.7598924731182775,0.5908883679924599,20.0,0.6896551724137931,0.20689655172413793,O6,de-protonated,0,,C29 H20 O6,29,20,6,,,,,
4126,463.125773,463.12451125654985,463.1245850567857,33245888.0,nan,212056.8,162.67,-1,-0.1593528787288797,0.49770150523671397,0.8066430772742825,0.6212781340517415,11.0,1.0909090909090908,0.5,O11,de-protonated,0,,C22 H24 O11,22,24,11,,,,,
4126,463.125773,463.12451125654985,463.1244228655334,33245888.0,nan,212056.8,162.67,-1,0.1908580331406859,0.6620193403637934,0.9297661487806846,0.7691180637305499,6.0,1.7058823529411764,0.29411764705882354,N4 S2 P1 O5,de-protonated,0,,C17 H29 O5 S2 N4 P1,17,29,5,2,4,,1,
4127,463.13878,463.1375182025169,463.1373392746261,20073156.0,nan,204147.7,97.42,-1,0.3863387286140923,0.9665024284213433,0.951833834246802,0.9606349907515268,19.0,0.8,0.1,S1 O3,de-protonated,0,,C30 H24 O3 S1,30,24,3,1,,,,
4127,463.13878,463.1375182025169,463.1374722164077,20073156.0,nan,204147.7,97.42,-1,0.09929256859319026,0.9958569375253139,0.9733310293708831,0.9868465742635415,6.0,1.5263157894736843,0.5789473684210527,P1 O11,de-protonated,0,,C19 H29 O11 P1,19,29,11,,,,1,
4128,463.15648,463.1552181289885,463.15509733935545,7294667.5,nan,176736.9,34.13,-1,0.2607973738220364,0.49386727993726076,0.7536525541217873,0.5977813896110714,19.0,0.8,0.16666666666666666,O5,de-protonated,0,,C30 H24 O5,30,24,5,,,,,
4129,463.162029,463.16076710593717,463.16097056616996,26618574.0,nan,207107.2,129.84,-1,-0.4392862216952441,0.48279566617681735,0.799615297578637,0.6095235187375452,10.0,1.2173913043478262,0.43478260869565216,O10,de-protonated,0,,C23 H28 O10,23,28,10,,,,,
4129,463.162029,463.16076710593717,463.1608083749178,26618574.0,nan,207107.2,129.84,-1,-0.08910292036313196,0.6648034064519007,0.9303613694566816,0.771026591653813,5.0,1.8333333333333333,0.2222222222222222,N4 S2 P1 O4,de-protonated,0,,C18 H33 O4 S2 N4 P1,18,33,4,2,4,,1,
4130,463.175019,463.1737570519748,463.17372478401035,18844372.0,nan,206530.2,91.34,-1,0.06966708759639881,0.9981324600021217,0.9934006291671279,0.9962397276681242,18.0,0.9032258064516129,0.06451612903225806,S1 O2,de-protonated,0,,C31 H28 O2 S1,31,28,2,1,,,,
4130,463.175019,463.1737570519748,463.17385772579195,18844372.0,nan,206530.2,91.34,-1,-0.2173564320714989,0.9933894814981004,0.919839040357958,0.9639693050420435,5.0,1.65,0.5,P1 O10,de-protonated,0,,C20 H33 O10 P1,20,33,10,,,,1,
4131,463.192651,463.1913889787289,463.1914828487398,4557530.5,nan,173828.1,20.57,-1,-0.20265919027780094,0.49628773293898865,0.7475142796699756,0.5967783516313834,18.0,0.9032258064516129,0.12903225806451613,O4,de-protonated,0,,C31 H28 O4,31,28,4,,,,,
4132,463.198328,463.19706595514583,463.19719388430207,12245725.0,nan,202570.9,58.65,-1,-0.27618724362879,0.6567004746195515,0.9309465861147335,0.7663989192176244,4.0,1.9473684210526316,0.15789473684210525,N4 S2 P1 O3,de-protonated,0,,C19 H37 O3 S2 N4 P1,19,37,3,2,4,,1,
4133,463.211401,463.2101389008387,463.2101102933947,12405474.0,nan,208410.9,59.44,-1,0.06175910965331321,0.9823366694991846,0.9705337852524145,0.9776155158004766,17.0,1.0,0.03125,S1 O1,de-protonated,0,,C32 H32 O1 S1,32,32,1,1,,,,
4133,463.211401,463.2101389008387,463.2102432351763,12405474.0,nan,208410.9,59.44,-1,-0.2252418618338791,0.993260952537725,0.8982134855356362,0.9552419657368894,4.0,1.7619047619047619,0.42857142857142855,P1 O9,de-protonated,0,,C21 H37 O9 P1,21,37,9,,,,1,
4134,463.234789,463.23352680368146,463.2337415849386,3628779.8,nan,219630.1,15.97,-1,-0.4636563313281196,0.961743660152959,0.0,0.5770461960917753,8.0,1.44,0.32,O8,de-protonated,0,,C25 H36 O8,25,36,8,,,,,
4134,463.234789,463.23352680368146,463.23357939368634,3628779.8,nan,219630.1,15.97,-1,-0.11352804982975709,0.9976641096256027,0.0,0.5985984657753616,3.0,2.05,0.1,N4 S2 P1 O2,de-protonated,0,,C20 H41 O2 S2 N4 P1,20,41,2,2,4,,1,
4135,463.247832,463.246569749499,463.2466287445606,4716273.0,nan,223792.7,21.36,-1,-0.12735130268675898,0.49853076335386,0.8066430772742825,0.621775688922029,3.0,1.8636363636363635,0.36363636363636365,P1 O8,de-protonated,0,,C22 H41 O8 P1,22,41,8,,,,1,
4138,464.056296,464.0550303910213,464.05494632294307,2967612.3,nan,235867.7,12.7,-1,0.18115975040845989,0.9940627573451027,0.0,0.5964376544070616,16.0,0.8333333333333334,0.125,N1 S2 P1 O3,de-protonated,0,,C24 H20 O3 S2 N1 P1,24,20,3,2,1,,1,
4138,464.056296,464.0550303910213,464.0550066818372,2967612.3,nan,235867.7,12.7,-1,0.05109132274966546,0.9995264724231566,0.934072846698817,0.9733450221334208,8.0,1.5,0.5,13C1 N4 S2 P1 O7,de-protonated,1,4120,C14 H21 O7 S2 N4 13C1 P1,14,21,7,2,4,1,1,
4139,464.084744,464.08347827284416,464.08344851959436,3809863.8,nan,173318.5,16.87,-1,0.06411185294404452,0.9992544641278943,0.0,0.5995526784767365,12.0,0.95,0.6,N1 O12,de-protonated,0,,C20 H19 O12 N1,20,19,12,,1,,,
4140,464.092889,464.09162323900864,464.09155438247365,4623435.5,nan,201921.0,20.9,-1,0.14836842934210928,0.9960137019076216,0.9841129909798642,0.9912534175365186,12.0,1.0,0.6,13C1 O12,de-protonated,1,4123,C20 H20 O12 13C1,20,20,12,,,1,,
4140,464.092889,464.09162323900864,464.0913921912215,4623435.5,nan,201921.0,20.9,-1,0.49784975773096657,0.6373489571474598,0.9291606653539396,0.7540736404300517,7.0,1.6666666666666667,0.4,13C1 N4 S2 P1 O6,de-protonated,1,4123,C15 H25 O6 S2 N4 13C1 P1,15,25,6,2,4,1,1,
4141,464.105762,464.10449618553235,464.1043086003141,3266640.5,nan,197755.9,14.18,-1,0.4041876250543873,0.9707921968835092,0.9600636208204908,0.9665007664583019,20.0,0.7142857142857143,0.14285714285714285,13C1 S1 O4,de-protonated,1,4124,C28 H20 O4 S1 13C1,28,20,4,1,,1,,
4141,464.105762,464.10449618553235,464.1044415420956,3266640.5,nan,197755.9,14.18,-1,0.11773952549344084,0.9974878110332811,0.9637943083488938,0.9840104099595262,7.0,1.4705882352941178,0.7058823529411765,13C1 P1 O12,de-protonated,1,4124,C17 H25 O12 13C1 P1,17,25,12,,,1,1,
4141,464.105762,464.10449618553235,464.1045778876938,3266640.5,nan,197755.9,14.18,-1,-0.17604256737941887,0.9943925073970565,0.0,0.5966355044382339,7.0,1.3529411764705883,0.8235294117647058,N1 O14,de-protonated,0,,C17 H23 O14 N1,17,23,14,,1,,,
4142,464.121007,464.1197411222024,464.1198340289787,3671126.8,nan,193499.7,16.18,-1,-0.20017842260162458,0.9927554660203995,0.0,0.5956532796122397,11.0,1.0952380952380953,0.5238095238095238,N1 O11,de-protonated,0,,C21 H23 O11 N1,21,23,11,,1,,,
4143,464.12895,464.12768408920596,464.1277173417117,7367770.0,nan,216845.2,34.49,-1,-0.07164516247061747,0.4995345260883908,0.7792479876502373,0.6114199107131293,14.0,1.0769230769230769,0.038461538461538464,N1 S2 P1 O1,de-protonated,0,,C26 H28 O1 S2 N1 P1,26,28,1,2,1,,1,
4143,464.12895,464.12768408920596,464.12777770060575,7367770.0,nan,216845.2,34.49,-1,-0.2016931635824258,0.6617638791696326,0.9297661487806846,0.7689647870140535,6.0,1.8125,0.3125,13C1 N4 S2 P1 O5,de-protonated,1,4126,C16 H29 O5 S2 N4 13C1 P1,16,29,5,2,4,1,1,
4144,464.142181,464.1409150342425,464.14069410969836,4961375.5,nan,218346.0,22.57,-1,0.4759861544727553,0.959724009536203,0.951833834246802,0.9565679394204425,19.0,0.8275862068965517,0.10344827586206896,13C1 S1 O3,de-protonated,1,4127,C29 H24 O3 S1 13C1,29,24,3,1,,1,,
4144,464.142181,464.1409150342425,464.14082705147996,4961375.5,nan,218346.0,22.57,-1,0.1895604898228098,0.9935011810843772,0.9733310293708831,0.9854331203989797,6.0,1.6111111111111112,0.6111111111111112,13C1 P1 O11,de-protonated,1,4127,C18 H29 O11 13C1 P1,18,29,11,,,1,1,
4144,464.142181,464.1409150342425,464.1409633970781,4961375.5,nan,218346.0,22.57,-1,-0.10419859362087418,0.9980318879433147,0.0,0.5988191327659887,6.0,1.5,0.7222222222222222,N1 O13,de-protonated,0,,C18 H27 O13 N1,18,27,13,,1,,,
4145,464.15727,464.15600397156055,464.15621953836296,4282469.5,nan,200211.1,19.21,-1,-0.46442726249492255,0.9616188104053872,0.0,0.5769712862432324,10.0,1.2272727272727273,0.45454545454545453,N1 O10,de-protonated,0,,C22 H27 O10 N1,22,27,10,,1,,,
4146,464.165359,464.1640929379577,464.16416320999,6644841.0,nan,216215.0,30.91,-1,-0.15139478200425643,0.663899842194183,0.9303613694566816,0.7704844530991823,5.0,1.9411764705882353,0.23529411764705882,13C1 N4 S2 P1 O4,de-protonated,1,4129,C17 H33 O4 S2 N4 13C1 P1,17,33,4,2,4,1,1,
4147,464.178404,464.1771378837668,464.17707961908263,6589550.0,nan,214547.1,30.63,-1,0.1255225359957868,0.9971451940959303,0.9934006291671279,0.9956473681244093,18.0,0.9333333333333333,0.06666666666666667,13C1 S1 O2,de-protonated,1,4130,C30 H28 O2 S1 13C1,30,28,2,1,,1,,
4147,464.178404,464.1771378837668,464.17721256086423,6589550.0,nan,214547.1,30.63,-1,-0.16088057620073454,0.9953146541648433,0.919839040357958,0.9651244086420893,5.0,1.736842105263158,0.5263157894736842,13C1 P1 O10,de-protonated,1,4130,C19 H33 O10 13C1 P1,19,33,10,,,1,1,
4147,464.178404,464.1771378837668,464.1773489064623,6589550.0,nan,214547.1,30.63,-1,-0.4546165296665064,0.4815966680298088,0.8284876905041023,0.6203530770195262,5.0,1.631578947368421,0.631578947368421,N1 O12,de-protonated,0,,C19 H31 O12 N1,19,31,12,,1,,,
4148,464.193984,464.19271781904524,464.19260504774724,1970804.5,nan,193754.0,7.76,-1,0.24294074653529776,0.9893479997735646,0.0,0.5936087998641387,9.0,1.3478260869565217,0.391304347826087,N1 O9,de-protonated,0,,C23 H31 O9 N1,23,31,9,,1,,,
4149,464.201954,464.2006877859367,464.20054871937435,3387511.8,nan,204351.6,14.77,-1,0.2995829339492601,0.6558979174529384,0.9309465861147335,0.7659173849176564,4.0,2.0555555555555554,0.16666666666666666,13C1 N4 S2 P1 O3,de-protonated,1,4132,C18 H37 O3 S2 N4 13C1 P1,18,37,3,2,4,1,1,
4150,464.214936,464.2136697320076,464.21346512846696,5017725.0,nan,205822.9,22.85,-1,0.4407531362046363,0.9653651789006382,0.9705337852524145,0.9674326214413488,17.0,1.032258064516129,0.03225806451612903,13C1 S1 O1,de-protonated,1,4133,C31 H32 O1 S1 13C1,31,32,1,1,,1,,
4150,464.214936,464.2136697320076,464.21359807024857,5017725.0,nan,205822.9,22.85,-1,0.15437238228424488,0.9956852621093647,0.8982134855356362,0.9566965514798733,4.0,1.85,0.45,13C1 P1 O9,de-protonated,1,4133,C20 H37 O9 13C1 P1,20,37,9,,,1,1,
4150,464.214936,464.2136697320076,464.2137344158467,5017725.0,nan,205822.9,22.85,-1,-0.13934064059738957,0.4982416122128002,0.8210758684791454,0.6273753147193383,4.0,1.75,0.55,N1 O11,de-protonated,0,,C20 H35 O11 N1,20,35,11,,1,,,
4152,464.996828,464.9955584839139,464.995562463652,5089724.5,nan,220997.8,23.2,-1,-0.008558658227444282,0.9999867088576243,0.0,0.5999920253145745,13.0,0.7368421052631579,0.5263157894736842,S2 O10,de-protonated,0,,C19 H14 O10 S2,19,14,10,2,,,,
4153,465.032218,465.0309483368987,465.03107859311075,2808266.8,nan,227247.6,11.9,-1,-0.2801021653306456,0.9858648920872325,0.0,0.5915189352523395,13.0,0.7368421052631579,0.7368421052631579,O14,de-protonated,0,,C19 H14 O14,19,14,14,,,,,
4153,465.032218,465.0309483368987,465.03091640185863,2808266.8,nan,227247.6,11.9,-1,0.06867293964675822,0.9991446589727023,0.0,0.5994867953836214,8.0,1.3571428571428572,0.5714285714285714,N4 S2 P1 O8,de-protonated,0,,C14 H19 O8 S2 N4 P1,14,19,8,2,4,,1,
4154,465.060508,465.0592382193779,465.0590889522361,2824662.5,nan,176352.0,11.99,-1,0.3209638201976334,0.9814811804372501,0.0,0.5888887082623501,25.0,0.45161290322580644,0.0967741935483871,S1 O3,de-protonated,0,,C31 H14 O3 S1,31,14,3,1,,,,
4154,465.060508,465.0592382193779,465.0592218940177,2824662.5,nan,176352.0,11.99,-1,0.035103830734299304,0.9997764296021658,0.0,0.5998658577612995,12.0,0.95,0.55,P1 O11,de-protonated,0,,C20 H19 O11 P1,20,19,11,,,,1,
4155,465.068702,465.06743218533876,465.0674641024951,20602330.0,nan,209463.4,100.04,-1,-0.06862908886166649,0.9911141391801933,0.9883622943178184,0.9900134012352433,12.0,0.9,0.65,O13,de-protonated,0,,C20 H18 O13,20,18,13,,,,,
4155,465.068702,465.06743218533876,465.06730191124285,20602330.0,nan,209463.4,100.04,-1,0.28011880296393493,0.6618510161100517,0.9285446514439538,0.7685284702436126,7.0,1.5333333333333334,0.4666666666666667,N4 S2 P1 O7,de-protonated,0,,C15 H23 O7 S2 N4 P1,15,23,7,2,4,,1,
4156,465.0816,465.0803301317586,465.0802183203355,4126687.0,nan,156673.8,18.43,-1,0.24041319903920108,0.4947836693311701,0.766236582456902,0.6033648345814628,20.0,0.6428571428571429,0.17857142857142858,S1 O5,de-protonated,0,,C28 H18 O5 S1,28,18,5,1,,,,
4156,465.0816,465.0803301317586,465.08035126211706,4126687.0,nan,156673.8,18.43,-1,-0.04543378018555303,0.9996255186075153,0.0,0.5997753111645091,7.0,1.3529411764705883,0.7647058823529411,P1 O13,de-protonated,0,,C17 H23 O13 P1,17,23,13,,,,1,
4157,465.09676,465.09549006878177,465.09547446162037,4194277.3,nan,106995.9,18.77,-1,0.03355689801011864,0.9998205688534303,0.738099517897638,0.8951321484711133,24.0,0.5625,0.0625,S1 O2,de-protonated,0,,C32 H18 O2 S1,32,18,2,1,,,,
4157,465.09676,465.09549006878177,465.09560740340197,4194277.3,nan,106995.9,18.77,-1,-0.25228064581074683,0.988518030015525,0.0,0.593110818009315,11.0,1.0952380952380953,0.47619047619047616,P1 O10,de-protonated,0,,C21 H23 O10 P1,21,23,10,,,,1,
4158,465.104958,465.1036880347261,465.1038496118794,34729448.0,nan,210460.2,170.01,-1,-0.3474001633614404,0.4891697781364844,0.8137954859511729,0.6190200612623598,11.0,1.0476190476190477,0.5714285714285714,O12,de-protonated,0,,C21 H22 O12,21,22,12,,,,,
4158,465.104958,465.1036880347261,465.1036874206271,34729448.0,nan,210460.2,170.01,-1,0.0013203484897134428,0.6613773294774318,0.9291606653539397,0.7684906638280349,6.0,1.6875,0.375,N4 S2 P1 O6,de-protonated,0,,C16 H27 O6 S2 N4 P1,16,27,6,2,4,,1,
4159,465.118042,465.11677198037324,465.1166038297198,8705518.0,nan,204912.1,41.11,-1,0.3615236524915672,0.9882661014820434,0.9652398738775732,0.9790556104402552,19.0,0.7586206896551724,0.13793103448275862,S1 O4,de-protonated,0,,C29 H22 O4 S1,29,22,4,1,,,,
4159,465.118042,465.11677198037324,465.1167367715014,8705518.0,nan,204912.1,41.11,-1,0.07569899998533597,0.992812154854698,0.9586180552918114,0.9791345150295434,6.0,1.5,0.6666666666666666,P1 O12,de-protonated,0,,C18 H27 O12 P1,18,27,12,,,,1,
4160,465.13329,465.1320199170308,465.1318599710047,5945844.0,nan,161782.3,27.44,-1,0.3438724367272544,0.9893661459511478,0.7990176137607865,0.9132267330750032,23.0,0.6666666666666666,0.030303030303030304,S1 O1,de-protonated,0,,C33 H22 O1 S1,33,22,1,1,,,,
4160,465.13329,465.1320199170308,465.1319929127863,5945844.0,nan,161782.3,27.44,-1,0.05805716419903347,0.9931093303482922,0.7279074257454542,0.8870285685071571,10.0,1.2272727272727273,0.4090909090909091,P1 O9,de-protonated,0,,C22 H27 O9 P1,22,27,9,,,,1,
4161,465.141292,465.14002188378936,465.1402351212637,42020344.0,nan,209152.7,206.13,-1,-0.4584369577731683,0.642002434373475,0.9648714805070793,0.7711500528269167,10.0,1.1818181818181819,0.5,O11,de-protonated,0,,C22 H26 O11,22,26,11,,,,,
4161,465.141292,465.14002188378936,465.1400729300115,42020344.0,nan,209152.7,206.13,-1,-0.10974376349166601,0.6652700267247862,0.9297661487806845,0.7710684755471455,5.0,1.8235294117647058,0.29411764705882354,N4 S2 P1 O5,de-protonated,0,,C17 H31 O5 S2 N4 P1,17,31,5,2,4,,1,
4162,465.154347,465.15307682955694,465.15298933910407,13385213.0,nan,204632.7,64.29,-1,0.18808962830562545,0.4968006603030339,0.7536525541217873,0.5995414178305353,18.0,0.8666666666666667,0.1,S1 O3,de-protonated,0,,C30 H26 O3 S1,30,26,3,1,,,,
4162,465.154347,465.15307682955694,465.15312228088567,13385213.0,nan,204632.7,64.29,-1,-0.09771261667133224,0.49913453605088676,0.8284876905041023,0.630875797832173,5.0,1.631578947368421,0.5789473684210527,P1 O11,de-protonated,0,,C19 H31 O11 P1,19,31,11,,,,1,
4163,465.169616,465.16834576612735,465.1683784221706,153267712.0,nan,215471.8,757.15,-1,-0.07020262929757817,0.7452202966440505,0.9832223128956782,0.8404211031447015,9.0,1.3478260869565217,0.34782608695652173,P1 O8,de-protonated,0,,C23 H31 O8 P1,23,31,8,,,,1,
4164,465.177745,465.17647473235826,465.17662063064796,24522246.0,nan,205743.7,119.46,-1,-0.31364063289384786,0.982701931020145,0.9950738737977145,0.9876507081311727,9.0,1.3043478260869565,0.43478260869565216,O10,de-protonated,0,,C23 H30 O10,23,30,10,,,,,
4164,465.177745,465.17647473235826,465.1764584393958,24522246.0,nan,205743.7,119.46,-1,0.03502533753621962,0.6664889349971378,0.9303613694566816,0.7720379087809552,4.0,1.9444444444444444,0.2222222222222222,N4 S2 P1 O4,de-protonated,0,,C18 H35 O4 S2 N4 P1,18,35,4,2,4,,1,
4165,465.190833,465.18956267798876,465.18937484848834,15871499.0,nan,207764.6,76.61,-1,0.40376997105777107,0.485425819797453,0.7475142796699755,0.5902612037464621,17.0,0.967741935483871,0.06451612903225806,S1 O2,de-protonated,0,,C31 H30 O2 S1,31,30,2,1,,,,
4165,465.190833,465.18956267798876,465.18950779027,15871499.0,nan,207764.6,76.61,-1,0.11799001878157409,0.991852288773638,0.9821981819113323,0.9879906460287157,4.0,1.75,0.5,P1 O10,de-protonated,0,,C20 H35 O10 P1,20,35,10,,,,1,
4166,465.21423,465.21295958079423,465.2130061400323,8459797.0,nan,216489.6,39.9,-1,-0.10008154854518003,0.991368273940145,0.9860332242310379,0.9892342540565022,8.0,1.4166666666666667,0.375,O9,de-protonated,0,,C24 H34 O9,24,34,9,,,,,
4166,465.21423,465.21295958079423,465.21284394878006,8459797.0,nan,216489.6,39.9,-1,0.24855722638750402,0.9941521914228169,0.9781880028195415,0.9877665159815068,3.0,2.0526315789473686,0.15789473684210525,N4 S2 P1 O3,de-protonated,0,,C19 H39 O3 S2 N4 P1,19,39,3,2,4,,1,
4167,465.22726,465.22598952666567,465.22576035787273,9377306.0,nan,210314.5,44.44,-1,0.49259695500341494,0.47846317817742706,0.7414751862343946,0.5836679814002141,16.0,1.0625,0.03125,S1 O1,de-protonated,0,,C32 H34 O1 S1,32,34,1,1,,,,
4167,465.22726,465.22598952666567,465.2258932996543,9377306.0,nan,210314.5,44.44,-1,0.20683932855678674,0.9894234910140756,0.9844581144066564,0.9874373403711079,3.0,1.8571428571428572,0.42857142857142855,P1 O9,de-protonated,0,,C21 H39 O9 P1,21,39,9,,,,1,
4168,465.263408,465.26213737650164,465.2622788090386,2644521.0,nan,233797.5,11.09,-1,-0.3039845338972718,0.9833727291222778,0.0,0.5900236374733666,2.0,1.9545454545454546,0.36363636363636365,P1 O8,de-protonated,0,,C22 H43 O8 P1,22,43,8,,,,1,
