Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
4993,498.171047,498.16956657521337,498.16964251361145,4452541.5,nan,193644.7,18.94,-1,-0.15243481658245236,0.6638617775476149,0.9303613694566816,0.7704616143112415,4.0,2.0588235294117645,0.35294117647058826,13C1 N4 S2 P1 O6,de-protonated,1,4971,C17 H35 O6 S2 N4 13C1 P1,17,35,6,2,4,1,,1,,
4994,498.175832,498.17435155399306,498.17445305982477,2510015.5,nan,196018.4,9.81,-1,-0.20375559421910455,0.9924952168290548,0.0,0.5954971300974329,17.0,0.9666666666666667,0.13333333333333333,N1 S1 O4,de-protonated,0,,C30 H29 O4 S1 N1,30,29,4,1,1,,,,,
4994,498.175832,498.17435155399306,498.17458600160643,2510015.5,nan,196018.4,9.81,-1,-0.4706133551441694,0.9606100784253641,0.0,0.5763660470552184,4.0,1.7894736842105263,0.631578947368421,N1 P1 O12,de-protonated,0,,C19 H34 O12 N1 P1,19,34,12,,1,,,1,,
4995,498.199333,498.19785244977163,498.19781506398897,4352200.5,nan,191278.3,18.46,-1,0.07504204460803734,0.6659858188874342,0.9122414980768255,0.7644880905631908,21.0,0.8823529411764706,0.029411764705882353,13C1 S1 O1,de-protonated,1,4974,C34 H30 O1 S1 13C1,34,30,1,1,,1,,,,
4995,498.199333,498.19785244977163,498.19794800577057,4352200.5,nan,191278.3,18.46,-1,-0.19180327683361464,0.9933470053674607,0.9837613244526421,0.9895127330015333,8.0,1.5217391304347827,0.391304347826087,13C1 P1 O9,de-protonated,1,4974,C23 H35 O9 13C1 P1,23,35,9,,,1,,1,,
4995,498.199333,498.19785244977163,498.19808435136866,4352200.5,nan,191278.3,18.46,-1,-0.46548070800960084,0.4807239496604679,0.799615297578637,0.6082804888277356,8.0,1.434782608695652,0.4782608695652174,N1 O11,de-protonated,0,,C23 H33 O11 N1,23,33,11,,1,,,,,
4996,498.207283,498.20580241451523,498.2059676641017,2927819.8,nan,196394.4,11.77,-1,-0.33168929558999416,0.9802353498413366,0.0,0.588141209904802,11.0,1.3571428571428572,0.03571428571428571,N1 S2 P1 O1,de-protonated,0,,C28 H38 O1 S2 N1 P1,28,38,1,2,1,,,1,,
4996,498.207283,498.20580241451523,498.2060280229958,2927819.8,nan,196394.4,11.77,-1,-0.4528417318500934,0.9634748541456397,0.9380132028604048,0.9532901936315458,3.0,2.1666666666666665,0.2777777777777778,13C1 N4 S2 P1 O5,de-protonated,1,4975,C18 H39 O5 S2 N4 13C1 P1,18,39,5,2,4,1,,1,,
4997,498.212234,498.21075339255873,498.21083856920905,2603725.8,nan,215888.7,10.25,-1,-0.170965068846472,0.9947104655269218,0.0,0.5968262793161531,16.0,1.064516129032258,0.0967741935483871,N1 S1 O3,de-protonated,0,,C31 H33 O3 S1 N1,31,33,3,1,1,,,,,
4997,498.212234,498.21075339255873,498.2109715109907,2603725.8,nan,215888.7,10.25,-1,-0.4378033492765488,0.9658192333206276,0.0,0.5794915399923766,3.0,1.9,0.55,N1 P1 O11,de-protonated,0,,C20 H38 O11 N1 P1,20,38,11,,1,,,1,,
4999,499.016586,499.0151018254467,499.0152663373806,2686474.0,nan,186100.2,10.64,-1,-0.3296731482143513,0.9804725410189835,0.0,0.5882835246113901,12.0,1.0,0.47058823529411764,N4 S2 P1 O8,de-protonated,0,,C17 H17 O8 S2 N4 P1,17,17,8,2,4,,,1,,
5000,499.037962,499.0364777306492,499.0365578967322,3725842.3,nan,200284.1,15.52,-1,-0.16064170389528817,0.9953285247290428,0.0,0.5971971148374257,12.0,0.8421052631578947,0.8421052631578947,O16,de-protonated,0,,C19 H16 O16,19,16,16,,,,,,,
5000,499.037962,499.0364777306492,499.03639570548,3725842.3,nan,200284.1,15.52,-1,0.16436710811489508,0.9951098789429993,0.0,0.5970659273657996,7.0,1.5,0.7142857142857143,N4 S2 P1 O10,de-protonated,0,,C14 H21 O10 S2 N4 P1,14,21,10,2,4,,,1,,
5001,499.053058,499.051573663702,499.0518140380171,5859864.0,nan,203919.4,25.55,-1,-0.48166204050926714,0.47938896712016477,0.799615297578637,0.6074794993035537,16.0,0.6956521739130435,0.5652173913043478,O13,de-protonated,0,,C23 H16 O13,23,16,13,,,,,,,
5001,499.053058,499.051573663702,499.05165184676486,5859864.0,nan,203919.4,25.55,-1,-0.1566632683219826,0.49777826876402664,0.8360345439488928,0.6330807788379731,11.0,1.1666666666666667,0.3888888888888889,N4 S2 P1 O7,de-protonated,0,,C18 H21 O7 S2 N4 P1,18,21,7,2,4,,,1,,
5002,499.066118,499.06463360578397,499.0645682558575,4338205.5,nan,191171.3,18.4,-1,0.1309448327955949,0.4984468079961624,0.7475142796699756,0.5980737966656877,24.0,0.5161290322580645,0.16129032258064516,S1 O5,de-protonated,0,,C31 H16 O5 S1,31,16,5,1,,,,,,
5002,499.066118,499.06463360578397,499.06470119763907,4338205.5,nan,191171.3,18.4,-1,-0.1354370584363731,0.9966771838515935,0.0,0.5980063103109561,11.0,1.05,0.65,P1 O13,de-protonated,0,,C20 H21 O13 P1,20,21,13,,,,,1,,
5003,499.074126,499.0726415702703,499.07243034177975,10736160.0,nan,200789.5,48.46,-1,0.42324215430211565,0.975919020059369,0.8987415558437264,0.945048034373112,29.0,0.36363636363636365,0.12121212121212122,N2 O4,de-protonated,0,,C33 H12 O4 N2,33,12,4,,2,,,,,
5003,499.074126,499.0726415702703,499.0727812148643,10736160.0,nan,200789.5,48.46,-1,-0.2798080745211677,0.9785130096708511,0.9772681030576467,0.9780150470255693,6.0,1.6666666666666667,0.6,N4 S2 P1 O9,de-protonated,0,,C15 H25 O9 S2 N4 P1,15,25,9,2,4,,,1,,
5004,499.089342,499.08785750279094,499.08768648306466,6189606.5,nan,207631.3,27.09,-1,0.34266468781488846,0.48945991018991897,0.7126865671641794,0.5787505729796232,33.0,0.32432432432432434,0.02702702702702703,N2 O1,de-protonated,0,,C37 H12 O1 N2,37,12,1,,2,,,,,
5004,499.089342,499.08785750279094,499.08803735614913,6189606.5,nan,207631.3,27.09,-1,-0.360363993381275,0.48835606023419775,0.8284876905041023,0.6244087123421596,10.0,1.3157894736842106,0.3157894736842105,N4 S2 P1 O6,de-protonated,0,,C19 H25 O6 S2 N4 P1,19,25,6,2,4,,,1,,
5005,499.102514,499.10102944437625,499.1009537652418,9652779.0,nan,199816.3,43.37,-1,0.15163091531552716,0.9971972137283855,0.9676890446218104,0.9853939460857555,23.0,0.625,0.125,S1 O4,de-protonated,0,,C32 H20 O4 S1,32,20,4,1,,,,,,
5005,499.102514,499.10102944437625,499.1010867070234,9652779.0,nan,199816.3,43.37,-1,-0.11473156174529753,0.9875021599098279,0.8953687449050319,0.9506487939079096,10.0,1.1904761904761905,0.5714285714285714,P1 O12,de-protonated,0,,C21 H25 O12 P1,21,25,12,,,,,1,,
5006,499.110597,499.10911240853005,499.1093289155008,14418479.0,nan,200399.7,65.76,-1,-0.4337866639373791,0.48321647482659363,0.8137954859511729,0.6154480792764254,10.0,1.1428571428571428,0.6666666666666666,O14,de-protonated,0,,C21 H24 O14,21,24,14,,,,,,,
5006,499.110597,499.10911240853005,499.10916672424855,14418479.0,nan,200399.7,65.76,-1,-0.10882532744721875,0.6634642216618358,0.9291606653539396,0.7697427991386774,5.0,1.8125,0.5,N4 S2 P1 O8,de-protonated,0,,C16 H29 O8 S2 N4 P1,16,29,8,2,4,,,1,,
5007,499.120103,499.11861836637314,499.1187118299712,3928626.5,nan,192731.3,16.47,-1,-0.1872572512692005,0.49682882474838136,0.7414751862343945,0.5946873693427865,23.0,0.625,0.1875,O6,de-protonated,0,,C32 H20 O6,32,20,6,,,,,,,
5008,499.125904,499.1244193406471,499.1245850567857,7180852.5,nan,195489.8,31.75,-1,-0.332013576513671,0.4900985349701306,0.7859208185053376,0.6084274483842134,14.0,0.96,0.44,O11,de-protonated,0,,C25 H24 O11,25,24,11,,,,,,,
5008,499.125904,499.1244193406471,499.1244228655334,7180852.5,nan,195489.8,31.75,-1,-0.007062139544125909,0.4999954752513723,0.8210758684791454,0.6284276325424816,9.0,1.45,0.25,N4 S2 P1 O5,de-protonated,0,,C20 H29 O5 S2 N4 P1,20,29,5,2,4,,,1,,
5009,499.139032,499.1375472824275,499.1373392746261,19362362.0,nan,197645.3,88.98,-1,0.4167346039607211,0.6563155816664756,0.9367027076664879,0.7684704320664806,22.0,0.7272727272727273,0.09090909090909091,S1 O3,de-protonated,0,,C33 H24 O3 S1,33,24,3,1,,,,,,
5009,499.139032,499.1375472824275,499.1374722164077,19362362.0,nan,197645.3,88.98,-1,0.15039147325553903,0.9922074553574036,0.9597700059543978,0.9792324755962013,9.0,1.3181818181818181,0.5,P1 O11,de-protonated,0,,C22 H29 O11 P1,22,29,11,,,,,1,,
5010,499.147078,499.1455932467454,499.14571442488506,15409725.0,nan,201825.1,70.41,-1,-0.24277107092071176,0.49468139720430615,0.8066430772742825,0.6194660692322967,9.0,1.2727272727272727,0.5909090909090909,O13,de-protonated,0,,C22 H28 O13,22,28,13,,,,,,,
5010,499.147078,499.1455932467454,499.1455522336329,15409725.0,nan,201825.1,70.41,-1,0.0821666392754932,0.6626633387125687,0.9297661487806846,0.7695044627398151,4.0,1.9411764705882353,0.4117647058823529,N4 S2 P1 O7,de-protonated,0,,C17 H33 O7 S2 N4 P1,17,33,7,2,4,,,1,,
5011,499.156719,499.15523420398983,499.15509733935545,12292673.0,nan,201921.7,55.77,-1,0.2741926008858195,0.9890582124314553,0.9411867192007621,0.9699096151391781,22.0,0.7272727272727273,0.15151515151515152,O5,de-protonated,0,,C33 H24 O5,33,24,5,,,,,,,
5012,499.162266,499.1607811793902,499.16097056616996,6031939.0,nan,214838.2,26.35,-1,-0.3794102322371058,0.48710912529946077,0.7792479876502373,0.6039646702397714,13.0,1.0769230769230769,0.38461538461538464,O10,de-protonated,0,,C26 H28 O10,26,28,10,,,,,,,
5012,499.162266,499.1607811793902,499.16080837491774,6031939.0,nan,214838.2,26.35,-1,-0.05448249758458383,0.4997307715824911,0.8137954859511729,0.6253566573299638,8.0,1.5714285714285714,0.19047619047619047,N4 S2 P1 O4,de-protonated,0,,C21 H33 O4 S2 N4 P1,21,33,4,2,4,,,1,,
5013,499.175435,499.17395012098876,499.17372478401035,21344840.0,nan,198199.1,98.3,-1,0.4514199510693237,0.6523434779722819,0.9315332965510998,0.7640194054038091,21.0,0.8235294117647058,0.058823529411764705,S1 O2,de-protonated,0,,C34 H28 O2 S1,34,28,2,1,,,,,,
5013,499.175435,499.17395012098876,499.17385772579195,21344840.0,nan,198199.1,98.3,-1,0.1850962252652596,0.996408133907718,0.9647193794588046,0.9837326321281527,8.0,1.434782608695652,0.43478260869565216,P1 O10,de-protonated,0,,C23 H33 O10 P1,23,33,10,,,,,1,,
5014,499.183477,499.1819920853244,499.1820999342694,9988683.0,nan,193682.8,44.94,-1,-0.2160513067407361,0.9879940677255994,0.9912495103650848,0.9892962447813936,8.0,1.391304347826087,0.5217391304347826,O12,de-protonated,0,,C23 H32 O12,23,32,12,,,,,,,
5014,499.183477,499.1819920853244,499.18193774301716,9988683.0,nan,193682.8,44.94,-1,0.10886272745148186,0.9988437584309502,0.9723312432646595,0.9882387523644338,3.0,2.0555555555555554,0.3333333333333333,N4 S2 P1 O6,de-protonated,0,,C18 H37 O6 S2 N4 P1,18,37,6,2,4,,,1,,
5015,499.193027,499.19154204297234,499.1914828487398,4369999.0,nan,200722.7,18.55,-1,0.11858021339812794,0.49872592681193084,0.7296850800206501,0.5911095880954186,21.0,0.8235294117647058,0.11764705882352941,O4,de-protonated,0,,C34 H28 O4,34,28,4,,,,,,,
5016,499.198591,499.19710601829735,499.19719388430207,4219473.0,nan,169262.6,17.84,-1,-0.17601462066628032,0.9943942826327125,0.0,0.5966365695796274,7.0,1.6818181818181819,0.13636363636363635,N4 S2 P1 O3,de-protonated,0,,C22 H37 O3 S2 N4 P1,22,37,3,2,4,,,1,,
5017,499.211759,499.21027395990035,499.2101102933947,10490454.0,nan,186212.8,47.3,-1,0.32785094351274263,0.9903037765100772,0.9868322058400825,0.9889151482420793,20.0,0.9142857142857143,0.02857142857142857,S1 O1,de-protonated,0,,C35 H32 O1 S1,35,32,1,1,,,,,,
5017,499.211759,499.21027395990035,499.2102432351763,10490454.0,nan,186212.8,47.3,-1,0.061546661924898244,0.9942396595900085,0.9443883992440374,0.97429915545162,7.0,1.5416666666666667,0.375,P1 O9,de-protonated,0,,C24 H37 O9 P1,24,37,9,,,,,1,,
5018,499.219597,499.2181119251407,499.2183232524015,5671513.5,nan,192922.2,24.66,-1,-0.4233163146115524,0.4840039617967898,0.8284876905041023,0.6217974532797148,2.0,2.1578947368421053,0.2631578947368421,N4 S2 P1 O5,de-protonated,0,,C19 H41 O5 S2 N4 P1,19,41,5,2,4,,,1,,
5019,499.232686,499.23120086709406,499.2312396614941,2261598.5,nan,178370.7,8.64,-1,-0.07770827816614033,0.9989049082787446,0.0,0.5993429449672467,15.0,1.125,0.09375,S1 O3,de-protonated,0,,C32 H36 O3 S1,32,36,3,1,,,,,,
5019,499.232686,499.23120086709406,499.2313726032757,2261598.5,nan,178370.7,8.64,-1,-0.3440011807476375,0.9787568243903461,0.0,0.5872540946342076,2.0,1.9523809523809523,0.5238095238095238,P1 O11,de-protonated,0,,C21 H41 O11 P1,21,41,11,,,,,1,,
5021,499.256162,499.25467676298354,499.254870953038,5125735.5,nan,197175.8,22.1,-1,-0.3889597593455287,0.4864610234229954,0.7859208185053376,0.6062449414559323,6.0,1.6,0.4,O10,de-protonated,0,,C25 H40 O10,25,40,10,,,,,,,
5021,499.256162,499.25467676298354,499.25470876178576,5125735.5,nan,197175.8,22.1,-1,-0.06409314056893606,0.49962744955123634,0.8210758684791454,0.6282068171224,1.0,2.25,0.2,N4 S2 P1 O4,de-protonated,0,,C20 H45 O4 S2 N4 P1,20,45,4,2,4,,,1,,
5022,499.292372,499.2908866024007,499.29109427117004,4729462.0,nan,230190.4,20.23,-1,-0.415927245111385,0.4845488719141331,0.8137954859511729,0.616247517528949,0.0,2.3333333333333335,0.14285714285714285,N4 S2 P1 O3,de-protonated,0,,C21 H49 O3 S2 N4 P1,21,49,3,2,4,,,1,,
5024,500.069813,500.06832415463265,500.0681923783095,1985188.9,nan,134590.2,7.34,-1,0.26351670662629156,0.9874790593569662,0.0,0.5924874356141797,11.0,1.0,0.7894736842105263,N1 O15,de-protonated,0,,C19 H19 O15 N1,19,19,15,,1,,,,,
5025,500.077424,500.07593512087965,500.0760756910425,2093992.0,nan,282481.4,7.85,-1,-0.28109755630113514,0.9857649702608957,0.0,0.5914589821565374,14.0,1.0,0.20833333333333334,N1 S2 P1 O5,de-protonated,0,,C24 H24 O5 S2 N1 P1,24,24,5,2,1,,,1,,
5025,500.077424,500.07593512087965,500.0757851768521,2093992.0,nan,282481.4,7.85,-1,0.2998426078602577,0.9838190893643962,0.8987415558437264,0.9497880759561282,29.0,0.375,0.125,13C1 N2 O4,de-protonated,1,5003,C32 H12 O4 N2 13C1,32,12,4,,2,1,,,,
5025,500.077424,500.07593512087965,500.0761360499366,2093992.0,nan,282481.4,7.85,-1,-0.40179693148373885,0.9711316709961212,0.9772681030576467,0.9735862438207314,6.0,1.7857142857142858,0.6428571428571429,13C1 N4 S2 P1 O9,de-protonated,1,5003,C14 H25 O9 S2 N4 13C1 P1,14,25,9,2,4,1,,1,,
5026,500.105753,500.1042639952472,500.1043086003141,3958707.0,nan,197305.3,16.61,-1,-0.0891915268646398,0.9985575936601212,0.9676890446218104,0.9862101740447968,23.0,0.6451612903225806,0.12903225806451613,13C1 S1 O4,de-protonated,1,5005,C31 H20 O4 S1 13C1,31,20,4,1,,1,,,,
5026,500.105753,500.1042639952472,500.1044415420956,3958707.0,nan,197305.3,16.61,-1,-0.3550195392631941,0.9773899388614793,0.8953687449050319,0.9445814612789003,10.0,1.25,0.6,13C1 P1 O12,de-protonated,1,5005,C20 H25 O12 13C1 P1,20,25,12,,,1,,1,,
5026,500.105753,500.1042639952472,500.1040648233571,3958707.0,nan,197305.3,16.61,-1,0.3982608903633004,0.48581515261980424,0.7355328892589501,0.5857022472754625,28.0,0.45454545454545453,0.09090909090909091,N3 O3,de-protonated,0,,C33 H15 O3 N3,33,15,3,,3,,,,,
5027,500.113909,500.1124199590772,500.11246120042676,2707382.0,nan,229868.2,10.73,-1,-0.08246415106443154,0.9987668488845618,0.0,0.599260109330737,13.0,1.12,0.16,N1 S2 P1 O4,de-protonated,0,,C25 H28 O4 S2 N1 P1,25,28,4,2,1,,,1,,
5027,500.113909,500.1124199590772,500.1125215593209,2707382.0,nan,229868.2,10.73,-1,-0.20315476877993152,0.6616928305611388,0.9291606653539396,0.7686799644782591,5.0,1.9333333333333333,0.5333333333333333,13C1 N4 S2 P1 O8,de-protonated,1,5006,C15 H29 O8 S2 N4 13C1 P1,15,29,8,2,4,1,,1,,
5028,500.14219,500.1407008336577,500.14069410969836,5901249.0,nan,200515.2,25.74,-1,0.013444135696751833,0.666644803089367,0.9367027076664879,0.7746679649202154,22.0,0.75,0.09375,13C1 S1 O3,de-protonated,1,5009,C32 H24 O3 S1 13C1,32,24,3,1,,1,,,,
5028,500.14219,500.1407008336577,500.14082705147996,5901249.0,nan,200515.2,25.74,-1,-0.25236456496857435,0.9885104340317654,0.9597700059543978,0.9770142628008184,9.0,1.380952380952381,0.5238095238095238,13C1 P1 O11,de-protonated,1,5009,C21 H29 O11 13C1 P1,21,29,11,,,1,,1,,
5029,500.150274,500.148784797807,500.14884670981104,3273668.3,nan,230240.6,13.39,-1,-0.12378715740615684,0.9972234762333567,0.0,0.598334085740014,12.0,1.2307692307692308,0.11538461538461539,N1 S2 P1 O3,de-protonated,0,,C26 H32 O3 S2 N1 P1,26,32,3,2,1,,,1,,
5029,500.150274,500.148784797807,500.1489070687051,3273668.3,nan,230240.6,13.39,-1,-0.2444689898567172,0.6594761939258781,0.9297661487806846,0.7675921758678007,4.0,2.0625,0.4375,13C1 N4 S2 P1 O7,de-protonated,1,5010,C16 H33 O7 S2 N4 13C1 P1,16,33,7,2,4,1,,1,,
5030,500.159834,500.15834475541067,500.1584521744278,3182536.0,nan,164183.7,12.97,-1,-0.21476997271490492,0.9916653992666967,0.9411867192007621,0.9714739272403229,22.0,0.75,0.15625,13C1 O5,de-protonated,1,5011,C32 H24 O5 13C1,32,24,5,,,1,,,,
5031,500.178665,500.17717567189965,500.17707961908263,6581199.0,nan,193346.7,28.93,-1,0.1920376221299866,0.6622205283600285,0.9315332965510998,0.7699456356364571,21.0,0.8484848484848485,0.06060606060606061,13C1 S1 O2,de-protonated,1,5013,C33 H28 O2 S1 13C1,33,28,2,1,,1,,,,
5031,500.178665,500.17717567189965,500.17721256086423,6581199.0,nan,193346.7,28.93,-1,-0.0737517896869196,0.9990135282389093,0.9647193794588046,0.9852958687268675,8.0,1.5,0.45454545454545453,13C1 P1 O10,de-protonated,1,5013,C22 H33 O10 13C1 P1,22,33,10,,,1,,1,,
5031,500.178665,500.17717567189965,500.1773489064623,6581199.0,nan,193346.7,28.93,-1,-0.34634627709418186,0.48923467695144923,0.8066430772742825,0.6161980370805826,8.0,1.4090909090909092,0.5454545454545454,N1 O12,de-protonated,0,,C22 H31 O12 N1,22,31,12,,1,,,,,
5032,500.186797,500.1853076358361,500.1854547693416,2367954.5,nan,224498.7,9.14,-1,-0.2941579050131562,0.9844220607659142,0.9912495103650848,0.9871530406055824,8.0,1.4545454545454546,0.5454545454545454,13C1 O12,de-protonated,1,5014,C22 H32 O12 13C1,22,32,12,,,1,,,,
5032,500.186797,500.1853076358361,500.18523221919537,2367954.5,nan,224498.7,9.14,-1,0.15077742383557846,0.9958834723570756,0.0,0.5975300834142454,11.0,1.3333333333333333,0.07407407407407407,N1 S2 P1 O2,de-protonated,0,,C27 H36 O2 S2 N1 P1,27,36,2,2,1,,,1,,
5032,500.186797,500.1853076358361,500.18529257808945,2367954.5,nan,224498.7,9.14,-1,0.0301043371390368,0.9998355718166131,0.9723312432646595,0.9888338403958317,3.0,2.176470588235294,0.35294117647058826,13C1 N4 S2 P1 O6,de-protonated,1,5014,C17 H37 O6 S2 N4 13C1 P1,17,37,6,2,4,1,,1,,
5034,500.214965,500.21347551091765,500.21346512846696,3741661.3,nan,209296.2,15.59,-1,0.020756039983117595,0.9999218325668129,0.9868322058400825,0.9946859818761207,20.0,0.9411764705882353,0.029411764705882353,13C1 S1 O1,de-protonated,1,5017,C34 H32 O1 S1 13C1,34,32,1,1,,1,,,,
5034,500.214965,500.21347551091765,500.21359807024857,3741661.3,nan,209296.2,15.59,-1,-0.2450139928052016,0.9891664091240503,0.9443883992440374,0.9712552051720451,7.0,1.608695652173913,0.391304347826087,13C1 P1 O9,de-protonated,1,5017,C23 H37 O9 13C1 P1,23,37,9,,,1,,1,,
5035,500.251377,500.249887349439,500.250119925231,2964459.5,nan,188461.0,11.94,-1,-0.46491901294935717,0.9615390731827346,0.0,0.5769234439096407,6.0,1.625,0.4166666666666667,N1 O10,de-protonated,0,,C24 H39 O10 N1,24,39,10,,1,,,,,
5036,501.032213,501.030719886615,501.0309164018586,4174105.8,nan,213386.1,17.62,-1,-0.3922217914469121,0.9724722963177438,0.0,0.5834833777906463,11.0,1.1176470588235294,0.47058823529411764,N4 S2 P1 O8,de-protonated,0,,C17 H19 O8 S2 N4 P1,17,19,8,2,4,,,1,,
5037,501.045349,501.0438558283599,501.0438328109512,2189598.8,nan,202824.3,8.3,-1,0.04593891229949287,0.9996171469636229,0.0,0.5997702881781737,24.0,0.4666666666666667,0.2,S1 O6,de-protonated,0,,C30 H14 O6 S1,30,14,6,1,,,,,,
5037,501.045349,501.0438558283599,501.0439657527328,2189598.8,nan,202824.3,8.3,-1,-0.21939067311608385,0.9913044898509632,0.0,0.5947826939105779,11.0,1.0,0.7368421052631579,P1 O14,de-protonated,0,,C19 H19 O14 P1,19,19,14,,,,,1,,
5038,501.053514,501.05202079215,501.0522079612102,3506466.0,nan,215686.0,14.49,-1,-0.37355201150853246,0.9749983012987333,0.0,0.58499898077924,11.0,0.9473684210526315,0.8421052631578947,O16,de-protonated,0,,C19 H18 O16,19,18,16,,,,,,,
5038,501.053514,501.05202079215,501.052045769958,3506466.0,nan,215686.0,14.49,-1,-0.04985072547415259,0.999549184455561,0.0,0.5997295106733366,6.0,1.6428571428571428,0.7142857142857143,N4 S2 P1 O10,de-protonated,0,,C14 H23 O10 S2 N4 P1,14,23,10,2,4,,,1,,
5039,501.068833,501.0673397242138,501.0674641024951,9403688.0,nan,200020.2,42.19,-1,-0.24822661653665662,0.49444102098109477,0.799615297578637,0.6165107316201117,15.0,0.782608695652174,0.5652173913043478,O13,de-protonated,0,,C23 H18 O13,23,18,13,,,,,,,
5039,501.068833,501.0673397242138,501.06730191124285,9403688.0,nan,200020.2,42.19,-1,0.07546485435111734,0.49948359678035603,0.8360345439488927,0.6341039756477707,10.0,1.2777777777777777,0.3888888888888889,N4 S2 P1 O7,de-protonated,0,,C18 H23 O7 S2 N4 P1,18,23,7,2,4,,,1,,
5040,501.081854,501.0803606664688,501.0802183203355,6223149.0,nan,204617.0,27.25,-1,0.2840785328473134,0.4927318337302656,0.7475142796699756,0.5946448121061496,23.0,0.5806451612903226,0.16129032258064516,S1 O5,de-protonated,0,,C31 H18 O5 S1,31,18,5,1,,,,,,
5040,501.081854,501.0803606664688,501.08035126211706,6223149.0,nan,204617.0,27.25,-1,0.01876815103897017,0.49996804396166034,0.8210758684791453,0.6284111737686543,10.0,1.15,0.65,P1 O13,de-protonated,0,,C20 H23 O13 P1,20,23,13,,,,,1,,
5041,501.089934,501.0884406306359,501.0885934705945,8258864.0,nan,191688.2,36.81,-1,-0.30501584072744975,0.49163033429305364,0.8210758684791455,0.6234085479674905,10.0,1.1,0.75,O15,de-protonated,0,,C20 H22 O15,20,22,15,,,,,,,
5041,501.089934,501.0884406306359,501.0884312793423,8258864.0,nan,191688.2,36.81,-1,0.01866196269860107,0.4999684045354975,0.859523230357577,0.6437903348643293,5.0,1.8,0.6,N4 S2 P1 O9,de-protonated,0,,C15 H27 O9 S2 N4 P1,15,27,9,2,4,,,1,,
5042,501.099466,501.0979725883637,501.0979763850649,2957107.8,nan,193295.6,11.9,-1,-0.007576764198964378,0.9999895835649703,0.0,0.5999937501389822,23.0,0.5806451612903226,0.22580645161290322,O7,de-protonated,0,,C31 H18 O7,31,18,7,,,,,,,
5042,501.099466,501.0979725883637,501.09781419381267,2957107.8,nan,193295.6,11.9,-1,0.31609507472465886,0.9820337089255834,0.0,0.58922022535535,18.0,0.8846153846153846,0.038461538461538464,N4 S2 P1 O1,de-protonated,0,,C26 H23 O1 S2 N4 P1,26,23,1,2,4,,,1,,
5043,501.105159,501.1036655631166,501.1038496118794,9155894.0,nan,194172.8,41.03,-1,-0.36728666717566866,0.9683723100095848,0.9866266499849281,0.9756740459997222,14.0,0.9166666666666666,0.5,O12,de-protonated,0,,C24 H22 O12,24,22,12,,,,,,,
5043,501.105159,501.1036655631166,501.1036874206271,9155894.0,nan,194172.8,41.03,-1,-0.04361873818751153,0.9979059673737747,0.9508478770355077,0.9790827312384679,9.0,1.4210526315789473,0.3157894736842105,N4 S2 P1 O6,de-protonated,0,,C19 H27 O6 S2 N4 P1,19,27,6,2,4,,,1,,
5044,501.118248,501.11675450506993,501.1166038297198,14075195.0,nan,196021.1,64.14,-1,0.30067922114367246,0.9908779833023478,0.9685717795853109,0.981955501815533,22.0,0.6875,0.125,S1 O4,de-protonated,0,,C32 H22 O4 S1,32,22,4,1,,,,,,
5044,501.118248,501.11675450506993,501.1167367715014,14075195.0,nan,196021.1,64.14,-1,0.03538809869928651,0.9975570512036558,0.9591079206979106,0.9821773990013578,9.0,1.2857142857142858,0.5714285714285714,P1 O12,de-protonated,0,,C21 H27 O12 P1,21,27,12,,,,,1,,
5045,501.12626,501.1247664695386,501.1249789799788,9016638.0,nan,196900.7,40.37,-1,-0.424066748001677,0.4839481186840315,0.8137954859511729,0.6158870655908881,9.0,1.2380952380952381,0.6666666666666666,O14,de-protonated,0,,C21 H26 O14,21,26,14,,,,,,,
5045,501.12626,501.1247664695386,501.1248167887266,9016638.0,nan,196900.7,40.37,-1,-0.10041248471416644,0.4990860928966712,0.8515483793228098,0.6400710074671266,4.0,1.9375,0.5,N4 S2 P1 O8,de-protonated,0,,C16 H31 O8 S2 N4 P1,16,31,8,2,4,,,1,,
5046,501.135777,501.13428342733295,501.13436189444917,6440257.5,nan,201514.6,28.27,-1,-0.1565789979526152,0.4977806529825411,0.7414751862343945,0.5952584662832825,22.0,0.6875,0.1875,O6,de-protonated,0,,C32 H22 O6,32,22,6,,,,,,,
5047,501.141412,501.1399184023431,501.1400729300114,9823556.0,nan,197431.8,44.16,-1,-0.30835224852626564,0.9914441592834127,0.9751484893177174,0.9849258912971346,8.0,1.55,0.25,N4 S2 P1 O5,de-protonated,0,,C20 H31 O5 S2 N4 P1,20,31,5,2,4,,,1,,
5048,501.154502,501.15300834429195,501.15298933910407,20010312.0,nan,195769.9,92.02,-1,0.03792292630121171,0.66013483235412,0.8999383887518377,0.756056254913207,21.0,0.7878787878787878,0.09090909090909091,S1 O3,de-protonated,0,,C33 H26 O3 S1,33,26,3,1,,,,,,
