Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
5163,558.172678,558.1704519644315,558.1704303078322,2307021.0,nan,185585.2,8.4,-1,0.03879925937581317,0.9997268876198558,0.0,0.5998361325719135,18.0,0.9666666666666667,0.2,N3 S1 O6,de-protonated,0,,C30 H29 O6 S1 N3,30,29,6,1,3,,
5163,558.172678,558.1704519644315,558.1705632496138,2307021.0,nan,185585.2,8.4,-1,-0.19937486777301652,0.9928133021193534,0.0,0.595687981271612,5.0,1.7894736842105263,0.7368421052631579,N3 P1 O14,de-protonated,0,,C19 H34 O14 N3 P1,19,34,14,,3,,1
5164,558.185496,558.1832699005538,558.1833174674542,4664783.5,nan,188396.0,19.03,-1,-0.08521734517312421,0.49934159406961004,0.772687513667176,0.6086799619086365,13.0,1.2592592592592593,0.2222222222222222,N3 S1 P1 O6,de-protonated,0,,C27 H34 O6 S1 N3 P1,27,34,6,1,3,,1
5165,558.19301,558.1907838631082,558.1907115228169,2182096.5,nan,205554.4,7.84,-1,0.1295978056608256,0.9969571010651972,0.0,0.5981742606391183,12.0,1.3103448275862069,0.13793103448275862,N1 S2 P1 O4,de-protonated,0,,C29 H38 O4 S2 N1 P1,29,38,4,2,1,,1
5166,558.222026,558.219799718509,558.2199467537955,3526101.8,nan,194156.1,13.9,-1,-0.26340027331594246,0.9874900520368057,0.9340211237835789,0.966102480735515,7.0,1.6538461538461537,0.23076923076923078,13C1 S2 P1 O6,de-protonated,1,5150,C26 H43 O6 S2 13C1 P1,26,43,6,2,,1,1
5166,558.222026,558.219799718509,558.2197029768386,3526101.8,nan,194156.1,13.9,-1,0.1733039337171388,0.49728257335686,0.766236582456902,0.6048641769968768,12.0,1.3571428571428572,0.17857142857142858,N3 S1 P1 O5,de-protonated,0,,C28 H38 O5 S1 N3 P1,28,38,5,1,3,,1
5167,558.258525,558.2562985366186,558.2564686087779,3162588.0,nan,175104.3,12.26,-1,-0.3046487929804224,0.9833005935817907,0.0,0.5899803561490744,6.0,1.6666666666666667,0.25925925925925924,N1 S2 O7,de-protonated,0,,C27 H45 O7 S2 N1,27,45,7,2,1,,
5167,558.258525,558.2562985366186,558.2560884862228,3162588.0,nan,175104.3,12.26,-1,0.3762617195834941,0.9746389216082079,0.0,0.5847833529649247,11.0,1.4482758620689655,0.13793103448275862,N3 S1 P1 O4,de-protonated,0,,C29 H42 O4 S1 N3 P1,29,42,4,1,3,,1
5168,559.03917,559.0369396463255,559.0370471541027,4588131.0,nan,186816.4,18.68,-1,-0.19230885976035364,0.49665600149303535,0.7726875136671761,0.6070686063626918,21.0,0.6296296296296297,0.2962962962962963,N2 S1 P1 O8,de-protonated,0,,C27 H17 O8 S1 N2 P1,27,17,8,1,2,,1
5169,559.060726,559.0584955389027,559.0585566447571,3418726.5,nan,163760.0,13.41,-1,-0.10930134908073466,0.9978346193987551,0.0,0.5987007716392531,11.0,1.0909090909090908,0.5909090909090909,S2 O13,de-protonated,0,,C22 H24 O13 S2,22,24,13,2,,,
5170,559.075564,559.0733334649584,559.0734326634869,7831145.0,nan,180257.4,33.31,-1,-0.17743380862755792,0.4971518902662624,0.766236582456902,0.6047857671425183,20.0,0.75,0.25,N2 S1 P1 O7,de-protonated,0,,C28 H21 O7 S1 N2 P1,28,21,7,1,2,,1
5172,559.096842,559.094611358921,559.0944290898047,4799084.5,nan,188165.4,19.64,-1,0.3260077489789969,0.4904501000886464,0.7182640512247158,0.5815756805430742,28.0,0.5555555555555556,0.027777777777777776,N2 S2 O1,de-protonated,0,,C36 H20 O1 S2 N2,36,20,1,2,2,,
5172,559.096842,559.094611358921,559.0945620315863,4799084.5,nan,188165.4,19.64,-1,0.0882271767604371,0.4992942970487609,0.7859208185053376,0.6139449056313916,15.0,1.0,0.36,N2 S1 P1 O9,de-protonated,0,,C25 H25 O9 S1 N2 P1,25,25,9,1,2,,1
5173,559.111996,559.109765283402,559.1098181728712,9031279.0,nan,177757.2,38.72,-1,-0.09459585126817104,0.9874958743674177,0.9912954292624182,0.9890156963254179,19.0,0.8620689655172413,0.20689655172413793,N2 S1 P1 O6,de-protonated,0,,C29 H25 O6 S1 N2 P1,29,25,6,1,2,,1
5174,559.125144,559.1229132178797,559.1230854550483,7353969.5,nan,192879.8,31.15,-1,-0.30804875186406017,0.4914644958694728,0.7927089175546818,0.6119622645435564,9.0,1.375,0.375,S2 P1 O9,de-protonated,0,,C24 H33 O9 S2 P1,24,33,9,2,,,1
5175,559.133394,559.1311631767664,559.1313276635257,4900467.0,nan,184597.3,20.09,-1,-0.2941826921145748,0.4922097279386666,0.7927089175546819,0.6124094037850727,9.0,1.3333333333333333,0.4583333333333333,S2 O11,de-protonated,0,,C24 H32 O11 S2,24,32,11,2,,,
5175,559.133394,559.1311631767664,559.1309475409706,4900467.0,nan,184597.3,20.09,-1,0.38566242268287,0.4866865281966977,0.7792479876502373,0.6037111119781136,14.0,1.1153846153846154,0.3076923076923077,N2 S1 P1 O8,de-protonated,0,,C26 H29 O8 S1 N2 P1,26,29,8,1,2,,1
5176,559.142888,559.1406571294538,559.1407105779962,3611252.5,nan,172916.5,14.28,-1,-0.09559050415340749,0.49917168913617255,0.7239295226388016,0.5890748225372242,22.0,0.8,0.08571428571428572,S2 O3,de-protonated,0,,C35 H28 O3 S2,35,28,3,2,,,
5176,559.142888,559.1406571294538,559.1408435197777,3611252.5,nan,172916.5,14.28,-1,-0.33335129443885275,0.9800387788124705,0.0,0.5880232672874822,9.0,1.375,0.4583333333333333,S1 P1 O11,de-protonated,0,,C24 H33 O11 S1 P1,24,33,11,1,,,1
5177,559.148433,559.1462021018206,559.1462036822555,11548277.0,nan,165656.6,50.06,-1,-0.0028265147080768272,0.49999927518692805,0.7536525541217874,0.6014605867608718,18.0,0.9666666666666667,0.16666666666666666,N2 S1 P1 O5,de-protonated,0,,C30 H29 O5 S1 N2 P1,30,29,5,1,2,,1
5178,559.16148,559.1592490368017,559.1594709644327,11974264.0,nan,180646.8,51.98,-1,-0.3968950585122081,0.3239405985781069,0.7342553643187338,0.48806650487435765,8.0,1.48,0.32,S2 P1 O8,de-protonated,0,,C25 H37 O8 S2 P1,25,37,8,2,,,1
5179,559.169738,559.1675069956486,559.1677131729101,3717753.0,nan,167715.8,14.76,-1,-0.3687216851367967,0.9756328128187716,0.0,0.5853796876912629,8.0,1.44,0.4,S2 O10,de-protonated,0,,C25 H36 O10 S2,25,36,10,2,,,
5179,559.169738,559.1675069956486,559.1673330503548,3717753.0,nan,167715.8,14.76,-1,0.3110791412769758,0.49129721323253883,0.7726875136671761,0.6038533334063938,13.0,1.2222222222222223,0.25925925925925924,N2 S1 P1 O7,de-protonated,0,,C27 H33 O7 S1 N2 P1,27,33,7,1,2,,1
5180,559.179153,559.1769219487295,559.1770960873805,4789882.5,nan,171537.0,19.59,-1,-0.31141949880147446,0.4912783262080131,0.7182640512247158,0.5820726162146942,21.0,0.8888888888888888,0.05555555555555555,S2 O2,de-protonated,0,,C36 H32 O2 S2,36,32,2,2,,,
5181,559.184756,559.1825249208073,559.1825891916397,11187836.0,nan,186955.2,48.44,-1,-0.1149371130466318,0.9985905411602074,0.979870912974198,0.9911026898858036,17.0,1.064516129032258,0.12903225806451613,N2 S1 P1 O4,de-protonated,0,,C31 H33 O4 S1 N2 P1,31,33,4,1,2,,1
5183,559.205939,559.2037078152432,559.2037185597393,3056255.3,nan,209646.6,11.78,-1,-0.01921392101626042,0.9999330159681604,0.0,0.5999598095808962,12.0,1.3214285714285714,0.21428571428571427,N2 S1 P1 O6,de-protonated,0,,C28 H37 O6 S1 N2 P1,28,37,6,1,2,,1
5184,559.215744,559.2135127663806,559.2134815967647,3737729.0,nan,153959.9,14.85,-1,0.055738312709781274,0.49971822071409033,0.7126865671641793,0.5849055592941259,20.0,0.972972972972973,0.02702702702702703,S2 O1,de-protonated,0,,C37 H36 O1 S2,37,36,1,2,,,
5184,559.215744,559.2135127663806,559.2136145385464,3737729.0,nan,153959.9,14.85,-1,-0.1819915737083874,0.9940082726603482,0.0,0.5964049635962089,7.0,1.5769230769230769,0.34615384615384615,S1 P1 O9,de-protonated,0,,C26 H41 O9 S1 P1,26,41,9,1,,,1
5185,559.221078,559.218846739799,559.2189747010242,7857794.0,nan,187219.8,33.43,-1,-0.22882132219784285,0.9762817362044882,0.9450359326531542,0.9637834147839547,16.0,1.15625,0.09375,N2 S1 P1 O3,de-protonated,0,,C32 H37 O3 S1 N2 P1,32,37,3,1,2,,1
5187,559.242353,559.2401216337764,559.2401040691235,3592837.5,nan,205380.8,14.2,-1,0.0314080710479475,0.4999105114451644,0.7598924731182773,0.6039032961144095,11.0,1.4137931034482758,0.1724137931034483,N2 S1 P1 O5,de-protonated,0,,C29 H41 O5 S1 N2 P1,29,41,5,1,2,,1
5188,559.257551,559.2553195580383,559.2553602104085,3088008.0,nan,203103.5,11.92,-1,-0.07269017538156702,0.49952085485413183,0.7355328892589501,0.5939256686160591,15.0,1.2424242424242424,0.06060606060606061,N2 S1 P1 O2,de-protonated,0,,C33 H41 O2 S1 N2 P1,33,41,2,1,2,,1
5190,559.278758,559.2765264523546,559.2764895785078,3632779.8,nan,161770.6,14.38,-1,0.06593133705023349,0.49960578210390266,0.7536525541217874,0.6012244909110567,10.0,1.5,0.13333333333333333,N2 S1 P1 O4,de-protonated,0,,C30 H45 O4 S1 N2 P1,30,45,4,1,2,,1
5191,559.31526,559.3130282704492,559.3132552104472,3285649.8,nan,187475.5,12.81,-1,-0.4057475768738086,0.970569665235444,0.0,0.5823417991412664,4.0,1.793103448275862,0.20689655172413793,S2 O6,de-protonated,0,,C29 H52 O6 S2,29,52,6,2,,,
5191,559.31526,559.3130282704492,559.3128750878922,3285649.8,nan,187475.5,12.81,-1,0.27387632906565795,0.493241026015254,0.7475142796699756,0.5949503274771426,9.0,1.5806451612903225,0.0967741935483871,N2 S1 P1 O3,de-protonated,0,,C31 H49 O3 S1 N2 P1,31,49,3,1,2,,1
5192,560.078537,560.0763014667084,560.0760756910425,2379538.0,nan,170040.2,8.73,-1,0.4031160687860462,0.9709445902668459,0.0,0.5825667541601075,19.0,0.8275862068965517,0.1724137931034483,N1 S2 P1 O5,de-protonated,0,,C29 H24 O5 S2 N1 P1,29,24,5,2,1,,1
5193,560.107284,560.1050483234498,560.1050671450643,2722070.8,nan,191240.0,10.27,-1,-0.03360372117204952,0.9997951273043071,0.0,0.5998770763825843,19.0,0.8571428571428571,0.21428571428571427,N3 S1 P1 O6,de-protonated,0,,C28 H24 O6 S1 N3 P1,28,24,6,1,3,,1
5194,560.115611,560.1133752819526,560.1131730079436,2991384.0,nan,159584.3,11.48,-1,0.3611306049060479,0.9766141021967337,0.9912954292624182,0.9824866330230075,19.0,0.8928571428571429,0.21428571428571427,13C1 N2 S1 P1 O6,de-protonated,1,5173,C28 H25 O6 S1 N2 13C1 P1,28,25,6,1,2,1,1
5194,560.115611,560.1133752819526,560.1133093535416,2991384.0,nan,159584.3,11.48,-1,0.11770548905608179,0.9974892614584786,0.0,0.5984935568750871,19.0,0.8214285714285714,0.2857142857142857,N3 S1 O8,de-protonated,0,,C28 H23 O8 S1 N3,28,23,8,1,3,,
5194,560.115611,560.1133752819526,560.1134422953232,2991384.0,nan,159584.3,11.48,-1,-0.11964249666798628,0.9974060542751814,0.0,0.5984436325651088,6.0,1.6470588235294117,0.9411764705882353,N3 P1 O16,de-protonated,0,,C17 H28 O16 N3 P1,17,28,16,,3,,1
5195,560.12833,560.1260942185684,560.1261965131636,2566938.3,nan,215615.6,9.57,-1,-0.18262776465607342,0.9939664355316264,0.0,0.5963798613189758,14.0,1.12,0.32,N3 S1 P1 O8,de-protonated,0,,C25 H28 O8 S1 N3 P1,25,28,8,1,3,,1
5196,560.143687,560.1414511420377,560.1414526544485,2171676.8,nan,190098.7,7.79,-1,-0.002700051537367665,0.9999986771894537,0.0,0.5999992063136722,18.0,0.9655172413793104,0.1724137931034483,N3 S1 P1 O5,de-protonated,0,,C29 H28 O5 S1 N3 P1,29,28,5,1,3,,1
5198,560.164599,560.1623630378241,560.1620927651776,3544864.3,nan,206830.1,13.98,-1,0.4824900684888796,0.9586390570341585,0.0,0.5751834342204951,9.0,1.3478260869565217,0.6521739130434783,N1 O15,de-protonated,0,,C23 H31 O15 N1,23,31,15,,1,,
5198,560.164599,560.1623630378241,560.1625820225479,3544864.3,nan,206830.1,13.98,-1,-0.39093065268794797,0.9726507354628117,0.0,0.583590441277687,13.0,1.2307692307692308,0.2692307692307692,N3 S1 P1 O7,de-protonated,0,,C26 H32 O7 S1 N3 P1,26,32,7,1,3,,1
5199,560.188153,560.1859169204444,560.1859440267121,4193060.0,nan,167904.3,16.9,-1,-0.048387982745608814,0.9995752468462175,0.979870912974198,0.9916935132974097,17.0,1.1,0.13333333333333333,13C1 N2 S1 P1 O4,de-protonated,1,5181,C30 H33 O4 S1 N2 13C1 P1,30,33,4,1,2,1,1
5199,560.188153,560.1859169204444,560.1860803723102,4193060.0,nan,167904.3,16.9,-1,-0.2917813769647334,0.4923354118274871,0.7536525541217873,0.5968622687452072,17.0,1.0333333333333334,0.2,N3 S1 O6,de-protonated,0,,C30 H31 O6 S1 N3,30,31,6,1,3,,
5200,560.201155,560.1989188556497,560.1989675319322,3749670.3,nan,188257.2,14.9,-1,-0.08689106074586887,0.49931549506399237,0.7726875136671761,0.6086643025052659,12.0,1.3333333333333333,0.2222222222222222,N3 S1 P1 O6,de-protonated,0,,C27 H36 O6 S1 N3 P1,27,36,6,1,3,,1
5201,560.224307,560.2220707402732,560.2223295360965,2008362.1,nan,201052.2,7.05,-1,-0.4619519958385258,0.9620189927678844,0.9450359326531542,0.9552257687219924,16.0,1.1935483870967742,0.0967741935483871,13C1 N2 S1 P1 O3,de-protonated,1,5185,C31 H37 O3 S1 N2 13C1 P1,31,37,3,1,2,1,1
5202,560.237565,560.235328674203,560.2353530413166,3671852.3,nan,188366.5,14.55,-1,-0.04349442333145111,0.49982840032877274,0.766236582456902,0.6063916731800245,11.0,1.4285714285714286,0.17857142857142858,N3 S1 P1 O5,de-protonated,0,,C28 H40 O5 S1 N3 P1,28,40,5,1,3,,1
5203,560.273742,560.2715054939172,560.2712492933305,3089202.3,nan,201332.2,11.93,-1,0.45727955348053484,0.9627690175081716,0.0,0.5776614105049029,6.0,1.6538461538461537,0.46153846153846156,N1 O12,de-protonated,0,,C26 H43 O12 N1,26,43,12,,1,,
5203,560.273742,560.2715054939172,560.2717385507008,3089202.3,nan,201332.2,11.93,-1,-0.4159709790156761,0.9690913463558117,0.0,0.581454807813487,10.0,1.5172413793103448,0.13793103448275862,N3 S1 P1 O4,de-protonated,0,,C29 H44 O4 S1 N3 P1,29,44,4,1,3,,1
5204,561.054946,561.0527056008384,561.0526972185806,6848434.0,nan,180023.6,28.87,-1,0.014940232534913766,0.4999797497797119,0.7726875136671761,0.6090628553346976,20.0,0.7037037037037037,0.2962962962962963,N2 S1 P1 O8,de-protonated,0,,C27 H19 O8 S1 N2 P1,27,19,8,1,2,,1
5205,561.076342,561.0741014942128,561.0742067092351,2189237.3,nan,177377.2,7.87,-1,-0.18752425454683622,0.9936396076325396,0.0,0.5961837645795237,10.0,1.1818181818181819,0.5909090909090909,S2 O13,de-protonated,0,,C22 H26 O13 S2,22,26,13,2,,,
5205,561.076342,561.0741014942128,561.07382658668,2189237.3,nan,177377.2,7.87,-1,0.48996677401753935,0.9573751849680502,0.0,0.57442511098083,15.0,0.9583333333333334,0.4166666666666667,N2 S1 P1 O10,de-protonated,0,,C24 H23 O10 S1 N2 P1,24,23,10,1,2,,1
5206,561.09125,561.0890094199198,561.0890827279649,12167096.0,nan,182524.4,52.85,-1,-0.1306531304197399,0.997310129988177,0.9959622949038607,0.9967709959544505,19.0,0.8214285714285714,0.25,N2 S1 P1 O7,de-protonated,0,,C28 H23 O7 S1 N2 P1,28,23,7,1,2,,1
5207,561.104402,561.1021613543777,561.102350010142,4338618.0,nan,206516.9,17.56,-1,-0.3362234435505442,0.48984842828181774,0.799615297578637,0.6137551760005455,9.0,1.3478260869565217,0.43478260869565216,S2 P1 O10,de-protonated,0,,C23 H31 O10 S2 P1,23,31,10,2,,,1
5208,561.112485,561.1102443140966,561.1100791542827,2681275.3,nan,187414.6,10.09,-1,0.29434476401010856,0.9844024184232488,0.0,0.5906414510539493,27.0,0.6111111111111112,0.027777777777777776,N2 S2 O1,de-protonated,0,,C36 H22 O1 S2 N2,36,22,1,2,2,,
5208,561.112485,561.1102443140966,561.1102120960643,2681275.3,nan,187414.6,10.09,-1,0.05741836736120581,0.9994019663607051,0.0,0.5996411798164231,14.0,1.08,0.36,N2 S1 P1 O9,de-protonated,0,,C25 H27 O9 S1 N2 P1,25,27,9,1,2,,1
5209,561.122226,561.1199852655529,561.1199751330898,2774972.8,nan,137919.9,10.51,-1,0.018057569775189686,0.9999408357199757,0.0,0.5999645014319854,22.0,0.7647058823529411,0.11764705882352941,S2 O4,de-protonated,0,,C34 H26 O4 S2,34,26,4,2,,,
5209,561.122226,561.1199852655529,561.1201080748714,2774972.8,nan,137919.9,10.51,-1,-0.21886458295395747,0.9913459620725035,0.0,0.5948075772435021,9.0,1.3478260869565217,0.5217391304347826,S1 P1 O12,de-protonated,0,,C23 H31 O12 S1 P1,23,31,12,1,,,1
5210,561.127526,561.1252852391408,561.1254682373492,14092222.0,nan,176526.2,61.53,-1,-0.3261270763144814,0.9760125862139647,0.9539238467200865,0.9671770904164134,18.0,0.9310344827586207,0.20689655172413793,N2 S1 P1 O6,de-protonated,0,,C29 H27 O6 S1 N2 P1,29,27,6,1,2,,1
5212,561.15848,561.1562390848836,561.1563606424742,3744706.5,nan,153797.6,14.88,-1,-0.21661982126878998,0.4957609096931559,0.7239295226388017,0.5870283548714142,21.0,0.8571428571428571,0.08571428571428572,S2 O3,de-protonated,0,,C35 H30 O3 S2,35,30,3,2,,,
5212,561.15848,561.1562390848836,561.1564935842558,3744706.5,nan,153797.6,14.88,-1,-0.4535265565198288,0.9633663481202389,0.0,0.5780198088721433,8.0,1.4583333333333333,0.4583333333333333,S1 P1 O11,de-protonated,0,,C24 H35 O11 S1 P1,24,35,11,1,,,1
5213,561.163844,561.1616030581524,561.1613644893631,14776259.0,nan,174275.0,64.62,-1,0.4251340245615808,0.4838685386214923,0.7726875136671763,0.5993961286397659,13.0,1.1111111111111112,0.48148148148148145,O13,de-protonated,0,,C27 H30 O13,27,30,13,,,,
5213,561.163844,561.1616030581524,561.1618537467335,14776259.0,nan,174275.0,64.62,-1,-0.4467313297057845,0.9773511878417676,0.9692477120844893,0.9741097975388563,17.0,1.0333333333333334,0.16666666666666666,N2 S1 P1 O5,de-protonated,0,,C30 H31 O5 S1 N2 P1,30,31,5,1,2,,1
5215,561.185234,561.1829929515568,561.182983114833,2288070.8,nan,204386.8,8.31,-1,0.017528549766981243,0.9999442514348093,0.0,0.5999665508608856,12.0,1.2962962962962963,0.25925925925925924,N2 S1 P1 O7,de-protonated,0,,C27 H35 O7 S1 N2 P1,27,35,7,1,2,,1
5216,561.195023,561.1927819027738,561.1927461518585,2850760.5,nan,141267.2,10.85,-1,0.06370523423498561,0.49963194377067743,0.7182640512247158,0.5870847867522928,20.0,0.9444444444444444,0.05555555555555555,S2 O2,de-protonated,0,,C36 H34 O2 S2,36,34,2,2,,,
5216,561.195023,561.1927819027738,561.19287909364,2850760.5,nan,141267.2,10.85,-1,-0.17318620713166355,0.9945725080066635,0.0,0.5967435048039981,7.0,1.56,0.4,S1 P1 O10,de-protonated,0,,C25 H39 O10 S1 P1,25,39,10,1,,,1
5217,561.200319,561.1980778763817,561.1982392561179,13006793.0,nan,176522.2,56.64,-1,-0.28756279840687127,0.49255379239404146,0.7475142796699756,0.5945379873044151,16.0,1.1290322580645162,0.12903225806451613,N2 S1 P1 O4,de-protonated,0,,C31 H35 O4 S1 N2 P1,31,35,4,1,2,,1
5218,561.213536,561.2112948105156,561.2115065382949,7002059.5,nan,182654.1,29.57,-1,-0.37726913440118026,0.4872523415614321,0.7792479876502373,0.6040505999969541,6.0,1.6538461538461537,0.2692307692307692,S2 P1 O7,de-protonated,0,,C26 H43 O7 S2 P1,26,43,7,2,,,1
5219,561.230738,561.2284967247905,561.2282622813173,2476974.3,nan,108696.8,9.16,-1,0.41773283526247085,0.9688330948103483,0.0,0.581299856886209,20.0,0.9444444444444444,0.16666666666666666,O6,de-protonated,0,,C36 H34 O6,36,34,6,,,,
5220,561.236762,561.2345206947704,561.2346247655022,7180239.0,nan,188121.0,30.37,-1,-0.18543177350468443,0.4968901600591267,0.7414751862343945,0.5947241705292338,15.0,1.21875,0.09375,N2 S1 P1 O3,de-protonated,0,,C32 H39 O3 S1 N2 P1,32,39,3,1,2,,1
5222,561.273396,561.2711545122072,561.2713903974416,2976725.0,nan,195054.9,11.42,-1,-0.4202694781813735,0.9684594804203167,0.0,0.58107568825219,9.0,1.4838709677419355,0.16129032258064516,S2 O5,de-protonated,0,,C31 H46 O5 S2,31,46,5,2,,,
5222,561.273396,561.2711545122072,561.2710102748865,2976725.0,nan,195054.9,11.42,-1,0.2569833788710446,0.4940442777544751,0.7355328892589501,0.5906397223562652,14.0,1.303030303030303,0.06060606060606061,N2 S1 P1 O2,de-protonated,0,,C33 H43 O2 S1 N2 P1,33,43,2,1,2,,1
5224,561.294156,561.2919144087512,561.2916503856154,2681304.3,nan,183794.2,10.09,-1,0.4703849336800594,0.9606475442400525,0.0,0.5763885265440315,5.0,1.7037037037037037,0.4444444444444444,O12,de-protonated,0,,C27 H46 O12,27,46,12,,,,
5224,561.294156,561.2919144087512,561.2921396429858,2681304.3,nan,183794.2,10.09,-1,-0.40127808456346015,0.9712050959566594,0.0,0.5827230575739956,9.0,1.5666666666666667,0.13333333333333333,N2 S1 P1 O4,de-protonated,0,,C30 H47 O4 S1 N2 P1,30,47,4,1,2,,1
5225,562.086817,562.0845714585771,562.0847118227131,2101334.3,nan,226817.9,7.47,-1,-0.24972060798058365,0.9887485668073027,0.0,0.5932491400843816,14.0,1.0,0.4,N1 S2 O10,de-protonated,0,,C25 H25 O10 S2 N1,25,25,10,2,1,,
5225,562.086817,562.0845714585771,562.0843317001579,2101334.3,nan,226817.9,7.47,-1,0.4265523973222901,0.9675249806371268,0.0,0.580514988382276,19.0,0.8148148148148148,0.25925925925925924,N3 S1 P1 O7,de-protonated,0,,C27 H22 O7 S1 N3 P1,27,22,7,1,3,,1
5226,562.09462,562.0923744196914,562.0924375630372,3796055.3,nan,176957.5,15.11,-1,-0.11233623072637891,0.9977128407778731,0.9959622949038607,0.9970126224282682,19.0,0.8518518518518519,0.25925925925925924,13C1 N2 S1 P1 O7,de-protonated,1,5206,C27 H23 O7 S1 N2 13C1 P1,27,23,7,1,2,1,1
5226,562.09462,562.0923744196914,562.0925739086354,3796055.3,nan,176957.5,15.11,-1,-0.35490407314180056,0.48870223820406167,0.7726875136671761,0.6022963483893076,19.0,0.7777777777777778,0.3333333333333333,N3 S1 O9,de-protonated,0,,C27 H21 O9 S1 N3,27,21,9,1,3,,
5227,562.122711,562.1204652797018,562.1202279521718,3432539.8,nan,188492.5,13.47,-1,0.4222006576691746,0.9681736237469147,0.0,0.5809041742481488,14.0,1.0,0.56,N1 O14,de-protonated,0,,C25 H25 O14 N1,25,25,14,,1,,
5227,562.122711,562.1204652797018,562.1207172095422,3432539.8,nan,188492.5,13.47,-1,-0.4481774693136011,0.9642098363829682,0.0,0.5785259018297809,18.0,0.9285714285714286,0.21428571428571427,N3 S1 P1 O6,de-protonated,0,,C28 H26 O6 S1 N3 P1,28,26,6,1,3,,1
5228,562.130843,562.1285972391764,562.1288230724216,3392605.0,nan,172319.1,13.29,-1,-0.40174642519327886,0.9711388223510328,0.9539238467200865,0.9642528320986543,18.0,0.9642857142857143,0.21428571428571427,13C1 N2 S1 P1 O6,de-protonated,1,5210,C28 H27 O6 S1 N2 13C1 P1,28,27,6,1,2,1,1
5229,562.144439,562.1421931714217,562.1422267001967,2025567.1,nan,184790.6,7.13,-1,-0.059644647613828435,0.9993547074944451,0.0,0.5996128244966671,8.0,1.434782608695652,0.4782608695652174,N1 S2 O11,de-protonated,0,,C23 H33 O11 S2 N1,23,33,11,2,1,,
5230,562.159055,562.1568090985837,562.1566134615562,2329185.5,nan,166482.3,8.5,-1,0.3480116089974513,0.978264077196758,0.0,0.5869584463180548,13.0,1.1153846153846154,0.5,N1 O13,de-protonated,0,,C26 H29 O13 N1,26,29,13,,1,,
5231,562.167324,562.1650780573758,562.1652085818058,4061282.8,nan,170095.4,16.31,-1,-0.23218162208025298,0.9902660929230941,0.9692477120844893,0.9818587405876522,17.0,1.0689655172413792,0.1724137931034483,13C1 N2 S1 P1 O5,de-protonated,1,5213,C29 H31 O5 S1 N2 13C1 P1,29,31,5,1,2,1,1
5231,562.167324,562.1650780573758,562.1653449274039,4061282.8,nan,170095.4,16.31,-1,-0.47471803537388535,0.47996698877556365,0.7598924731182773,0.5919371825126492,17.0,1.0,0.2413793103448276,N3 S1 O7,de-protonated,0,,C29 H29 O7 S1 N3,29,29,7,1,3,,
5232,562.18063,562.1783839910662,562.178612209581,2942052.8,nan,194953.9,11.26,-1,-0.4059537483145957,0.9705401939751006,0.0,0.5823241163850603,7.0,1.5416666666666667,0.4166666666666667,N1 S2 O10,de-protonated,0,,C24 H37 O10 S2 N1,24,37,10,2,1,,
5232,562.18063,562.1783839910662,562.178232087026,2942052.8,nan,194953.9,11.26,-1,0.27020619355994546,0.986839545877825,0.0,0.5921037275266949,12.0,1.3076923076923077,0.2692307692307692,N3 S1 P1 O7,de-protonated,0,,C26 H34 O7 S1 N3 P1,26,34,7,1,3,,1
5233,562.195738,562.1934919157765,562.1934882283108,2320999.3,nan,185846.7,8.46,-1,0.00655906861531076,0.9999921938573841,0.0,0.5999953163144305,16.0,1.1333333333333333,0.13333333333333333,N3 S1 P1 O4,de-protonated,0,,C30 H34 O4 S1 N3 P1,30,34,4,1,3,,1
5235,562.216708,562.214461811274,562.2146175964102,3314794.5,nan,178279.6,12.94,-1,-0.2770919349690809,0.9861649765838886,0.0,0.5916989859503331,11.0,1.4074074074074074,0.2222222222222222,N3 S1 P1 O6,de-protonated,0,,C27 H38 O6 S1 N3 P1,27,38,6,1,3,,1
5236,562.253123,562.2508766298021,562.2510031057946,2678896.0,nan,209290.5,10.07,-1,-0.22494578362564863,0.9908606070678744,0.0,0.5945163642407246,10.0,1.5,0.17857142857142858,N3 S1 P1 O5,de-protonated,0,,C28 H42 O5 S1 N3 P1,28,42,5,1,3,,1
5237,563.034261,563.0320107370522,563.0318288318927,3779816.8,nan,186298.4,15.04,-1,0.3230814854116455,0.4906191602748383,0.7126865671641794,0.5794461230305747,33.0,0.32432432432432434,0.02702702702702703,N2 S2 O1,de-protonated,0,,C37 H12 O1 S2 N2,37,12,1,2,2,,
5237,563.034261,563.0320107370522,563.0319617736743,3779816.8,nan,186298.4,15.04,-1,0.08696376273383528,0.4993143499165576,0.7792479876502372,0.6112878050100294,20.0,0.6538461538461539,0.34615384615384615,N2 S1 P1 O9,de-protonated,0,,C26 H17 O9 S1 N2 P1,26,17,9,1,2,,1
5238,563.070617,563.0683665558745,563.0683472830586,11319534.0,nan,179584.6,49.03,-1,0.034228199722328406,0.9828565320969969,0.9972029066084548,0.98859508190158,19.0,0.7777777777777778,0.2962962962962963,N2 S1 P1 O8,de-protonated,0,,C27 H21 O8 S1 N2 P1,27,21,8,1,2,,1
