Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
4607,541.167325,541.1660185395059,541.1660128964897,3867265.5,nan,178079.0,16.68,-1,0.010427513956265691,0.999980270726032,0.0,0.5999881624356191,0.0,2.2941176470588234,0.6470588235294118,N2 S2 P1 O11,de-protonated,0,,C17 H39 O11 S2 N2 P1,17,39,11,2,2,,1,
4608,541.185969,541.1846624787596,541.1844224098418,37121668.0,nan,186749.9,177.99,-1,0.44359909097902406,0.654398120486445,0.9727715953380536,0.7817475104270883,9.0,1.4,0.44,P1 O11,de-protonated,0,,C25 H35 O11 P1,25,35,11,,,,1,
4609,541.194055,541.1927484524136,541.1926646183192,7550599.5,nan,187845.8,34.54,-1,0.1549061912816354,0.4978277177074513,0.7859208185053377,0.6130649580266059,9.0,1.36,0.52,O13,de-protonated,0,,C25 H34 O13,25,34,13,,,,,
4609,541.194055,541.1927484524136,541.1925024270669,7550599.5,nan,187845.8,34.54,-1,0.4545985867607797,0.48159809362876116,0.8210758684791453,0.6173892035689148,4.0,1.95,0.35,N4 S2 P1 O7,de-protonated,0,,C20 H39 O7 S2 N4 P1,20,39,7,2,4,,1,
4610,541.203605,541.2022984212977,541.2020475327895,2971273.8,nan,183244.3,12.33,-1,0.46357642086943657,0.4808782952244805,0.7182640512247159,0.5758325976245746,22.0,0.8333333333333334,0.1388888888888889,O5,de-protonated,0,,C36 H30 O5,36,30,5,,,,,
4612,541.230336,541.2290293342021,541.2290501277034,4811408.0,nan,202422.6,21.26,-1,-0.03841904149469846,0.49986610673618753,0.7792479876502373,0.6116188591018075,8.0,1.4615384615384615,0.46153846153846156,O12,de-protonated,0,,C26 H38 O12,26,38,12,,,,,
4612,541.230336,541.2290293342021,541.2288879364512,4811408.0,nan,202422.6,21.26,-1,0.26125314824513607,0.49384595846490376,0.8137954859511729,0.6218257694594114,3.0,2.0476190476190474,0.2857142857142857,N4 S2 P1 O6,de-protonated,0,,C21 H43 O6 S2 N4 P1,21,43,6,2,4,,1,
4613,541.243251,541.2419442921222,541.2418043455439,3443859.3,nan,152238.1,14.62,-1,0.25856572273532225,0.4939711540034269,0.72968508002065,0.5882567244103161,16.0,1.1176470588235294,0.11764705882352941,S1 O4,de-protonated,0,,C34 H38 O4 S1,34,38,4,1,,,,
4613,541.243251,541.2419442921222,541.2419372873254,3443859.3,nan,152238.1,14.62,-1,0.012942080590019207,0.9999696082695753,0.0,0.5999817649617452,3.0,1.8695652173913044,0.5217391304347826,P1 O12,de-protonated,0,,C23 H43 O12 P1,23,43,12,,,,1,
4615,541.266736,541.2654292156029,541.2654356370878,3722904.5,nan,195564.0,15.97,-1,-0.011863836886608185,0.49998723065499606,0.7726875136671761,0.6090673438598682,7.0,1.5555555555555556,0.4074074074074074,O11,de-protonated,0,,C27 H42 O11,27,42,11,,,,,
4615,541.266736,541.2654292156029,541.2652734458355,3722904.5,nan,195564.0,15.97,-1,0.28778821592816417,0.9850844026795845,0.0,0.5910506416077507,2.0,2.1363636363636362,0.22727272727272727,N4 S2 P1 O5,de-protonated,0,,C22 H47 O5 S2 N4 P1,22,47,5,2,4,,1,
4616,541.303081,541.3017740971828,541.301821146472,3600033.0,nan,205707.9,15.38,-1,-0.08691877121573542,0.49931505870200443,0.766236582456902,0.6060836682039634,6.0,1.6428571428571428,0.35714285714285715,O10,de-protonated,0,,C28 H46 O10,28,46,10,,,,,
4616,541.303081,541.3017740971828,541.3016589552198,3600033.0,nan,205707.9,15.38,-1,0.21271311693548406,0.9918236247439055,0.0,0.5950941748463433,1.0,2.217391304347826,0.17391304347826086,N4 S2 P1 O4,de-protonated,0,,C23 H51 O4 S2 N4 P1,23,51,4,2,4,,1,
4619,542.079611,542.0783015670766,542.0782439980226,1890644.1,nan,171584.4,7.09,-1,0.10620063545518903,0.9979556100058257,0.0,0.5987733660034954,30.0,0.38235294117647056,0.14705882352941177,N3 O5,de-protonated,0,,C34 H13 O5 N3,34,13,5,,3,,,
4620,542.116792,542.1154824459327,542.1156318291139,2929500.5,nan,183660.8,12.13,-1,-0.27555593761429736,0.9863168828958276,0.0,0.5917901297374966,15.0,1.04,0.28,N3 S1 P1 O7,de-protonated,0,,C25 H26 O7 S1 N3 P1,25,26,7,1,3,,1,
4621,542.124288,542.1229784215091,542.1232484346228,2730846.3,nan,203570.7,11.16,-1,-0.49806591869437206,0.9559860923328896,0.9674841856184968,0.9605853296471324,11.0,1.1818181818181819,0.6818181818181818,13C1 O15,de-protonated,1,4603,C22 H26 O15 13C1,22,26,15,,,1,,
4621,542.124288,542.1229784215091,542.1230258844765,2730846.3,nan,203570.7,11.16,-1,-0.0875501781081427,0.9986101564354075,0.0,0.5991660938612445,14.0,1.1111111111111112,0.18518518518518517,N1 S2 P1 O5,de-protonated,0,,C27 H30 O5 S2 N1 P1,27,30,5,2,1,,1,
4621,542.124288,542.1229784215091,542.1230862433706,2730846.3,nan,203570.7,11.16,-1,-0.19888815710600438,0.6618988145141645,0.9303613694566816,0.7692838364911714,6.0,1.8235294117647058,0.5294117647058824,13C1 N4 S2 P1 O9,de-protonated,1,4603,C17 H31 O9 S2 N4 13C1 P1,17,31,9,2,4,1,1,
4623,542.152906,542.1515963282653,542.1513917355297,3890020.8,nan,199301.5,16.78,-1,0.37737196421173497,0.9744909618566425,0.9845953585959736,0.9785327205523751,10.0,1.3478260869565217,0.5217391304347826,13C1 P1 O12,de-protonated,1,4605,C23 H31 O12 13C1 P1,23,31,12,,,1,1,
4623,542.152906,542.1515963282653,542.1515280811278,3890020.8,nan,199301.5,16.78,-1,0.12588203476489648,0.9971288417809235,0.0,0.5982773050685541,10.0,1.2608695652173914,0.6086956521739131,N1 O14,de-protonated,0,,C23 H29 O14 N1,23,29,14,,1,,,
4624,542.160741,542.1594313027372,542.1596339440072,3374950.5,nan,200279.7,14.29,-1,-0.37376679727929113,0.9749699049316056,0.998368670836193,0.9843294112934405,10.0,1.3043478260869565,0.6086956521739131,13C1 O14,de-protonated,1,4606,C23 H30 O14 13C1,23,30,14,,,1,,
4624,542.160741,542.1594313027372,542.1594113938609,3374950.5,nan,200279.7,14.29,-1,0.036721443716909,0.9997553528318831,0.0,0.5998532116991299,13.0,1.2142857142857142,0.14285714285714285,N1 S2 P1 O4,de-protonated,0,,C28 H34 O4 S2 N1 P1,28,34,4,2,1,,1,
4624,542.160741,542.1594313027372,542.1594717527549,3374950.5,nan,200279.7,14.29,-1,-0.07460907698059518,0.6659936487973374,0.9309465861147335,0.7719748237242958,5.0,1.9444444444444444,0.4444444444444444,13C1 N4 S2 P1 O8,de-protonated,1,4606,C18 H35 O8 S2 N4 13C1 P1,18,35,8,2,4,1,1,
4625,542.18914,542.1878302102068,542.1877772449141,10162029.0,nan,190661.5,47.21,-1,0.09768809806392068,0.6655132932730913,0.9727715953380536,0.7884166140990763,9.0,1.4583333333333333,0.4583333333333333,13C1 P1 O11,de-protonated,1,4608,C24 H35 O11 13C1 P1,24,35,11,,,1,1,
4625,542.18914,542.1878302102068,542.1879135905122,10162029.0,nan,190661.5,47.21,-1,-0.1537848838954847,0.4978589853613515,0.7927089175546819,0.6157989582386837,9.0,1.375,0.5416666666666666,N1 O13,de-protonated,0,,C24 H33 O13 N1,24,33,13,,1,,,
4626,542.202079,542.2007691680489,542.2006678083525,2241392.0,nan,239972.6,8.79,-1,0.18694129755086306,0.9936789662391391,0.0,0.5962073797434835,17.0,1.03125,0.15625,N1 S1 O5,de-protonated,0,,C32 H33 O5 S1 N1,32,33,5,1,1,,,
4626,542.202079,542.2007691680489,542.2008007501341,2241392.0,nan,239972.6,8.79,-1,-0.058247950281629844,0.9993845660517776,0.0,0.5996307396310665,4.0,1.8095238095238095,0.6190476190476191,N1 P1 O13,de-protonated,0,,C21 H38 O13 N1 P1,21,38,13,,1,,1,
4627,542.225684,542.2243740911384,542.2242990998965,2534773.3,nan,202597.3,10.21,-1,0.1383029902377786,0.9965353167729294,0.0,0.5979211900637577,8.0,1.48,0.48,N1 O12,de-protonated,0,,C25 H37 O12 N1,25,37,12,,1,,,
4629,543.043265,543.0419524272789,543.0421325345309,2768942.0,nan,209092.6,11.35,-1,-0.33166349560210473,0.9802383938713195,0.0,0.5881430363227916,21.0,0.6296296296296297,0.25925925925925924,N2 S1 P1 O7,de-protonated,0,,C27 H17 O7 S1 N2 P1,27,17,7,1,2,,1,
4630,543.063952,543.0626393598761,543.06277264526,3267634.8,nan,174115.1,13.76,-1,-0.2454327392363022,0.9891295488924267,0.0,0.593477729335456,12.0,0.9523809523809523,0.8095238095238095,O17,de-protonated,0,,C21 H20 O17,21,20,17,,,,,
4630,543.063952,543.0626393598761,543.0626104540078,3267634.8,nan,174115.1,13.76,-1,0.053227506010497055,0.9994860576115346,0.0,0.5996916345669208,7.0,1.5625,0.6875,N4 S2 P1 O11,de-protonated,0,,C16 H25 O11 S2 N4 P1,16,25,11,2,4,,1,
4631,543.07929,543.0779773099016,543.0780287865449,4498486.0,nan,185650.9,19.74,-1,-0.0947868272669557,0.49918554732631976,0.7859208185053377,0.6138796557979269,16.0,0.8,0.56,O14,de-protonated,0,,C25 H20 O14,25,20,14,,,,,
4631,543.07929,543.0779773099016,543.0778665952926,4498486.0,nan,185650.9,19.74,-1,0.20386507321744307,0.992487180318797,0.0,0.5954923081912782,11.0,1.25,0.4,N4 S2 P1 O8,de-protonated,0,,C20 H25 O8 S2 N4 P1,20,25,8,2,4,,1,
4632,543.092409,543.0910962671569,543.0909159461668,3849273.3,nan,190936.0,16.59,-1,0.3320272625280143,0.9801954535781914,0.0,0.5881172721469148,11.0,1.1363636363636365,0.6363636363636364,P1 O14,de-protonated,0,,C22 H25 O14 P1,22,25,14,,,,1,
4633,543.100527,543.0992142407068,543.0991581546442,4856891.0,nan,192767.9,21.47,-1,0.10327039136707351,0.4990333809664807,0.8066430772742825,0.6220772594896015,11.0,1.0909090909090908,0.7272727272727273,O16,de-protonated,0,,C22 H24 O16,22,24,16,,,,,
4633,543.100527,543.0992142407068,543.098995963392,4856891.0,nan,192767.9,21.47,-1,0.4019107316819192,0.971115554542975,0.0,0.582669332725785,6.0,1.7058823529411764,0.5882352941176471,N4 S2 P1 O10,de-protonated,0,,C17 H29 O10 S2 N4 P1,17,29,10,2,4,,1,
4634,543.115794,543.1144811909635,543.1144142959291,5395518.5,nan,187574.6,24.09,-1,0.12316932234602639,0.49862554244606894,0.7792479876502374,0.6108745205277364,15.0,0.9230769230769231,0.5,O13,de-protonated,0,,C26 H24 O13,26,24,13,,,,,
4634,543.115794,543.1144811909635,543.1142521046769,5395518.5,nan,187574.6,24.09,-1,0.4218012797621081,0.48411642047128045,0.8137954859511729,0.6159880466632375,10.0,1.380952380952381,0.3333333333333333,N4 S2 P1 O7,de-protonated,0,,C21 H29 O7 S2 N4 P1,21,29,7,2,4,,1,
4635,543.128828,543.1275151484958,543.1273014555511,10780737.0,nan,193141.8,50.21,-1,0.3934490940767983,0.9698462906636387,0.9886881293259853,0.9773830261285773,10.0,1.2608695652173914,0.5652173913043478,P1 O13,de-protonated,0,,C23 H29 O13 P1,23,29,13,,,,1,
4636,543.136896,543.1355831222085,543.1355436640285,7651395.0,nan,191695.0,35.03,-1,0.0726488633879705,0.49952139906364124,0.799615297578637,0.6195589584696395,10.0,1.2173913043478262,0.6521739130434783,O15,de-protonated,0,,C23 H28 O15,23,28,15,,,,,
4636,543.136896,543.1355831222085,543.1353814727763,7651395.0,nan,191695.0,35.03,-1,0.3712691881637446,0.48764957530340053,0.8360345439488927,0.6270035627615973,5.0,1.8333333333333333,0.5,N4 S2 P1 O9,de-protonated,0,,C18 H33 O9 S2 N4 P1,18,33,9,2,4,,1,
4637,543.14615,543.144837092057,543.1449265784989,4843589.0,nan,191611.1,21.41,-1,-0.16475610396855125,0.49754338118884184,0.7296850800206502,0.5904000607215651,23.0,0.7058823529411765,0.20588235294117646,O7,de-protonated,0,,C34 H24 O7,34,24,7,,,,,
4637,543.14615,543.144837092057,543.1447643872467,4843589.0,nan,191611.1,21.41,-1,0.13385899119964548,0.4983770201733047,0.7598924731182773,0.6029832013512938,18.0,1.0,0.034482758620689655,N4 S2 P1 O1,de-protonated,0,,C29 H29 O1 S2 N4 P1,29,29,1,2,4,,1,
4638,543.152082,543.1507690727291,543.1507998053135,5728326.5,nan,184217.3,25.7,-1,-0.056582047543366314,0.49970962781431627,0.7726875136671761,0.6089007821554602,14.0,1.037037037037037,0.4444444444444444,O12,de-protonated,0,,C27 H28 O12,27,28,12,,,,,
4638,543.152082,543.1507690727291,543.1506376140612,5728326.5,nan,184217.3,25.7,-1,0.24202985092546517,0.4947136527303469,0.8066430772742825,0.6194854225479212,9.0,1.5,0.2727272727272727,N4 S2 P1 O6,de-protonated,0,,C22 H33 O6 S2 N4 P1,22,33,6,2,4,,1,
4639,543.165209,543.1638960299586,543.1636869649354,14721097.0,nan,183105.2,69.32,-1,0.38490243020867554,0.9745168848678711,0.9849494086436045,0.9786898943781644,9.0,1.375,0.5,P1 O12,de-protonated,0,,C24 H33 O12 P1,24,33,12,,,,1,
4640,543.173263,543.1719500037168,543.1719291734129,5570635.0,nan,197075.6,24.94,-1,0.038349374858365703,0.4998665918181808,0.792708917554682,0.6170035221127812,9.0,1.3333333333333333,0.5833333333333334,O14,de-protonated,0,,C24 H32 O14,24,32,14,,,,,
4640,543.173263,543.1719500037168,543.1717669821606,5570635.0,nan,197075.6,24.94,-1,0.3369496856783945,0.4898049768097139,0.8284876905041023,0.6252780622874693,4.0,1.9473684210526316,0.42105263157894735,N4 S2 P1 O8,de-protonated,0,,C19 H37 O8 S2 N4 P1,19,37,8,2,4,,1,
4642,543.188302,543.1869889547164,543.1871853146978,4525134.5,nan,214367.5,19.86,-1,-0.3614959753877474,0.488283658212024,0.766236582456902,0.5994648279099752,13.0,1.1428571428571428,0.39285714285714285,O11,de-protonated,0,,C28 H32 O11,28,32,11,,,,,
4642,543.188302,543.1869889547164,543.1870231234456,4525134.5,nan,214367.5,19.86,-1,-0.06290417055138715,0.49964113854410114,0.799615297578637,0.6196308021579156,8.0,1.608695652173913,0.21739130434782608,N4 S2 P1 O5,de-protonated,0,,C23 H37 O5 S2 N4 P1,23,37,5,2,4,,1,
4643,543.201603,543.2002899113788,543.2000724743198,9572434.0,nan,183133.5,44.35,-1,0.4002890833082877,0.9856587898824929,0.9344158732116852,0.9651616232141699,8.0,1.48,0.44,P1 O11,de-protonated,0,,C25 H37 O11 P1,25,37,11,,,,1,
4644,543.20963,543.208316885225,543.2083146827972,4187219.3,nan,196844.8,18.23,-1,0.0040544810578348875,0.4999985086013816,0.7859208185053376,0.614367432562964,8.0,1.44,0.52,O13,de-protonated,0,,C25 H36 O13,25,36,13,,,,,
4644,543.20963,543.208316885225,543.2081524915449,4187219.3,nan,196844.8,18.23,-1,0.3026347808139528,0.9835188373969249,0.0,0.5901113024381549,3.0,2.05,0.35,N4 S2 P1 O7,de-protonated,0,,C20 H41 O7 S2 N4 P1,20,41,7,2,4,,1,
4645,543.225062,543.2237488349442,543.223570824082,2789462.8,nan,223330.1,11.44,-1,0.32769355340049827,0.980704080228835,0.0,0.588422448137301,12.0,1.2413793103448276,0.3448275862068966,O10,de-protonated,0,,C29 H36 O10,29,36,10,,,,,
4647,543.245965,543.2446517668376,543.2447001921814,5451867.5,nan,182394.5,24.36,-1,-0.08914094112154752,0.49927961408181337,0.7792479876502373,0.611266963509183,7.0,1.5384615384615385,0.46153846153846156,O12,de-protonated,0,,C26 H40 O12,26,40,12,,,,,
4647,543.245965,543.2446517668376,543.2445380009292,5451867.5,nan,182394.5,24.36,-1,0.20941933224736023,0.49603694109429236,0.8137954859511729,0.6231403590370446,2.0,2.142857142857143,0.2857142857142857,N4 S2 P1 O6,de-protonated,0,,C21 H45 O6 S2 N4 P1,21,45,6,2,4,,1,
4648,543.25913,543.2578167239432,543.2575873518034,2774110.5,nan,202675.8,11.37,-1,0.42221617349973894,0.9681713221012337,0.0,0.5809027932607402,2.0,1.9565217391304348,0.5217391304347826,P1 O12,de-protonated,0,,C23 H45 O12 P1,23,45,12,,,,1,
4650,543.282302,543.2809886484436,543.2810857015658,4168803.5,nan,223015.1,18.14,-1,-0.178642556787029,0.49711306584961307,0.7726875136671761,0.6073428449766383,6.0,1.6296296296296295,0.4074074074074074,O11,de-protonated,0,,C27 H44 O11,27,44,11,,,,,
4650,543.282302,543.2809886484436,543.2809235103135,4168803.5,nan,223015.1,18.14,-1,0.11989769418915919,0.9973949911388922,0.0,0.5984369946833353,1.0,2.227272727272727,0.22727272727272727,N4 S2 P1 O5,de-protonated,0,,C22 H49 O5 S2 N4 P1,22,49,5,2,4,,1,
4651,543.318568,543.317254530281,543.31747121095,3184747.8,nan,196568.2,13.36,-1,-0.39881042007447065,0.9715530859187157,0.0,0.5829318515512294,5.0,1.7142857142857142,0.35714285714285715,O10,de-protonated,0,,C28 H48 O10,28,48,10,,,,,
4651,543.318568,543.317254530281,543.3173090196977,3184747.8,nan,196568.2,13.36,-1,-0.10029022781576485,0.998176629924575,0.0,0.598905977954745,0.0,2.3043478260869565,0.17391304347826086,N4 S2 P1 O4,de-protonated,0,,C23 H53 O4 S2 N4 P1,23,53,4,2,4,,1,
4653,544.132205,544.1308888792719,544.1306562906235,2895135.3,nan,226152.7,11.96,-1,0.42744999879025286,0.9673904167711199,0.9886881293259853,0.975909501793066,10.0,1.3181818181818181,0.5909090909090909,13C1 P1 O13,de-protonated,1,4635,C22 H29 O13 13C1 P1,22,29,13,,,1,1,
4653,544.132205,544.1308888792719,544.1307926362216,2895135.3,nan,226152.7,11.96,-1,0.17687484623553992,0.9943395115243941,0.0,0.5966037069146365,10.0,1.2272727272727273,0.6818181818181818,N1 O15,de-protonated,0,,C22 H27 O15 N1,22,27,15,,1,,,
4654,544.168559,544.1672427608225,544.1670418000077,4208935.0,nan,173473.2,18.33,-1,0.3692998645380102,0.9755572766293975,0.9849494086436045,0.9793141294350802,9.0,1.434782608695652,0.5217391304347826,13C1 P1 O12,de-protonated,1,4639,C23 H33 O12 13C1 P1,23,33,12,,,1,1,
4654,544.168559,544.1672427608225,544.1671781456058,4208935.0,nan,173473.2,18.33,-1,0.11874148115543051,0.9974449268780767,0.0,0.598466956126846,9.0,1.3478260869565217,0.6086956521739131,N1 O14,de-protonated,0,,C23 H31 O14 N1,23,31,14,,1,,,
4656,544.204737,544.2034206429466,544.203427309392,3716399.0,nan,186520.5,15.94,-1,-0.012249914426685004,0.9999727721076104,0.9344158732116852,0.9737500125492403,8.0,1.5416666666666667,0.4583333333333333,13C1 P1 O11,de-protonated,1,4643,C24 H37 O11 13C1 P1,24,37,11,,,1,1,
4656,544.204737,544.2034206429466,544.2035636549901,3716399.0,nan,186520.5,15.94,-1,-0.2627914498544643,0.9875474550344698,0.0,0.5925284730206819,8.0,1.4583333333333333,0.5416666666666666,N1 O13,de-protonated,0,,C24 H35 O13 N1,24,35,13,,1,,,
4657,544.241179,544.2398625242106,544.2399491643745,4749623.0,nan,203486.9,20.95,-1,-0.15919478902450798,0.49770605305165094,0.7859208185053376,0.6129919592331257,7.0,1.56,0.48,N1 O12,de-protonated,0,,C25 H39 O12 N1,25,39,12,,1,,,
4658,545.058489,545.057169861234,545.0572933416386,4404712.0,nan,197801.8,19.28,-1,-0.2265457339557194,0.49536537074906384,0.7927089175546819,0.6143027894713111,16.0,0.75,0.625,O15,de-protonated,0,,C24 H18 O15,24,18,15,,,,,
4658,545.058489,545.057169861234,545.0571311503863,4404712.0,nan,197801.8,19.28,-1,0.07102163323668954,0.9990851783962714,0.0,0.5994511070377628,11.0,1.2105263157894737,0.47368421052631576,N4 S2 P1 O9,de-protonated,0,,C19 H23 O9 S2 N4 P1,19,23,9,2,4,,1,
4659,545.079584,545.0782647925018,545.078422709738,3168748.3,nan,153400.6,13.28,-1,-0.28971470814531647,0.9848855621632397,0.0,0.5909313372979438,11.0,1.0476190476190477,0.8095238095238095,O17,de-protonated,0,,C21 H22 O17,21,22,17,,,,,
4659,545.079584,545.0782647925018,545.0782605184858,3168748.3,nan,153400.6,13.28,-1,0.00784110537425871,0.9999888440647156,0.0,0.5999933064388293,6.0,1.6875,0.6875,N4 S2 P1 O11,de-protonated,0,,C16 H27 O11 S2 N4 P1,16,27,11,2,4,,1,
4660,545.09496,545.0936407424035,545.0936788510229,5431791.5,nan,197501.2,24.26,-1,-0.06991205522450823,0.4995567636140022,0.7859208185053377,0.6141023855705364,15.0,0.88,0.56,O14,de-protonated,0,,C25 H22 O14,25,22,14,,,,,
4660,545.09496,545.0936407424035,545.0935166597706,5431791.5,nan,197501.2,24.26,-1,0.22763549587836382,0.49532088501295324,0.8210758684791454,0.6256228783994301,10.0,1.35,0.4,N4 S2 P1 O8,de-protonated,0,,C20 H27 O8 S2 N4 P1,20,27,8,2,4,,1,
4662,545.116265,545.1149456729871,545.1148082191222,3030516.3,nan,210451.9,12.61,-1,0.25215580798085363,0.9885293252065185,0.0,0.593117595123911,10.0,1.1818181818181819,0.7272727272727273,O16,de-protonated,0,,C22 H26 O16,22,26,16,,,,,
4663,545.12572,545.1244006421806,545.1241911335926,3467766.3,nan,169213.6,14.73,-1,0.3843318484259278,0.48677701185108024,0.7355328892589501,0.5862793628142282,23.0,0.6666666666666666,0.24242424242424243,O8,de-protonated,0,,C33 H22 O8,33,22,8,,,,,
4663,545.12572,545.1244006421806,545.1245420066772,3467766.3,nan,169213.6,14.73,-1,-0.25932513708647514,0.9878718083565665,0.0,0.5927230850139399,0.0,2.3333333333333335,0.8666666666666667,N2 S2 P1 O13,de-protonated,0,,C15 H35 O13 S2 N2 P1,15,35,13,2,2,,1,
4664,545.131523,545.1302036232731,545.1300643604071,7606775.5,nan,182722.2,34.81,-1,0.2554672272158997,0.49411393157945904,0.7792479876502373,0.6081675540077703,14.0,1.0,0.5,O13,de-protonated,0,,C26 H26 O13,26,26,13,,,,,
4666,545.152626,545.1513065545149,545.1511937285065,2943484.0,nan,202487.7,12.19,-1,0.20696278330488524,0.9922580253672634,0.0,0.595354815220358,9.0,1.3043478260869565,0.6521739130434783,O15,de-protonated,0,,C23 H30 O15,23,30,15,,,,,
4667,545.162069,545.1607495237475,545.1605766429769,4459006.0,nan,191437.1,19.54,-1,0.3171189884463382,0.49095909294493484,0.7296850800206501,0.5864494877752209,22.0,0.7647058823529411,0.20588235294117646,O7,de-protonated,0,,C34 H26 O7,34,26,7,,,,,
4668,545.167956,545.1666365045663,545.1664498697914,7109119.0,nan,188144.6,32.4,-1,0.3423445718677736,0.9894060285639776,0.9464290387703772,0.9722152326465374,13.0,1.1111111111111112,0.4444444444444444,O12,de-protonated,0,,C27 H30 O12,27,30,12,,,,,
4669,545.180865,545.1795454625061,545.1793370294134,10304002.0,nan,189926.5,47.9,-1,0.38232023576333213,0.985050789908919,0.9576522810888425,0.9740913863808884,8.0,1.4583333333333333,0.5,P1 O12,de-protonated,0,,C24 H35 O12 P1,24,35,12,,,,1,
4670,545.189185,545.1878654353976,545.1880684952613,2017283.8,nan,225386.3,7.7,-1,-0.37245837796808856,0.9751426478893043,0.0,0.5850855887335825,12.0,1.2962962962962963,0.2222222222222222,N2 S1 P1 O6,de-protonated,0,,C27 H35 O6 S1 N2 P1,27,35,6,1,2,,1,
4672,545.204193,545.2028733864983,545.2028353791758,7049735.0,nan,195417.8,32.11,-1,0.06971226121163451,0.9935582016380751,0.9766113147198117,0.9867794468707698,12.0,1.2142857142857142,0.39285714285714285,O11,de-protonated,0,,C28 H34 O11,28,34,11,,,,,
4672,545.204193,545.2028733864983,545.2026731879236,7049735.0,nan,195417.8,32.11,-1,0.3672002808281822,0.48791551943962497,0.799615297578637,0.6125954306952298,7.0,1.6956521739130435,0.21739130434782608,N4 S2 P1 O5,de-protonated,0,,C23 H39 O5 S2 N4 P1,23,39,5,2,4,,1,
4673,545.217314,545.2159943437471,545.2157225387978,6603274.0,nan,193439.3,29.94,-1,0.4985273499473518,0.9669023400720875,0.9110476201932957,0.9445604521205708,7.0,1.56,0.44,P1 O11,de-protonated,0,,C25 H39 O11 P1,25,39,11,,,,1,
4674,545.225382,545.2240623174598,545.2239647472752,3800587.5,nan,209296.9,16.35,-1,0.178954321372405,0.9942060197062632,0.0,0.5965236118237579,7.0,1.52,0.52,O13,de-protonated,0,,C25 H38 O13,25,38,13,,,,,
4674,545.225382,545.2240623174598,545.2238025560229,3800587.5,nan,209296.9,16.35,-1,0.47643084497199806,0.9596502584383039,0.0,0.5757901550629823,2.0,2.15,0.35,N4 S2 P1 O7,de-protonated,0,,C20 H43 O7 S2 N4 P1,20,43,7,2,4,,1,
4675,545.240792,545.2394722672507,545.23922088856,2908686.8,nan,212103.6,12.02,-1,0.4610429350035012,0.9621654675288932,0.0,0.5772992805173359,11.0,1.3103448275862069,0.3448275862068966,O10,de-protonated,0,,C29 H38 O10,29,38,10,,,,,
4675,545.240792,545.2394722672507,545.2397101459305,2908686.8,nan,212103.6,12.02,-1,-0.4362827494549291,0.9660521878703886,0.0,0.5796313127222331,15.0,1.21875,0.0625,N2 S1 P1 O2,de-protonated,0,,C32 H39 O2 S1 N2 P1,32,39,2,1,2,,1,
4676,545.25368,545.2523602252587,545.2521080481821,4781585.5,nan,183387.0,21.11,-1,0.4624962891398308,0.48096558235699827,0.7792479876502374,0.600278544474294,6.0,1.6538461538461537,0.38461538461538464,P1 O10,de-protonated,0,,C26 H43 O10 P1,26,43,10,,,,1,
4677,545.261715,545.2603951990789,545.2603502566594,4438547.5,nan,186744.6,19.44,-1,0.08242378051989535,0.4993840276150008,0.7792479876502373,0.6113296116290954,6.0,1.6153846153846154,0.46153846153846156,O12,de-protonated,0,,C26 H42 O12,26,42,12,,,,,
4677,545.261715,545.2603951990789,545.2601880654072,4438547.5,nan,186744.6,19.44,-1,0.3798804244268674,0.974155143314917,0.0,0.5844930859889502,1.0,2.238095238095238,0.2857142857142857,N4 S2 P1 O6,de-protonated,0,,C21 H47 O6 S2 N4 P1,21,47,6,2,4,,1,
4678,545.290064,545.2887441067115,545.2884935575663,3001881.3,nan,194037.9,12.47,-1,0.4594799783625118,0.9624166803592227,0.0,0.5774500082155336,5.0,1.7407407407407407,0.3333333333333333,P1 O9,de-protonated,0,,C27 H47 O9 P1,27,47,9,,,,1,
4679,545.297924,545.2966040811019,545.2967357660438,2752027.0,nan,214099.5,11.26,-1,-0.24149226136384425,0.989473973024391,0.0,0.5936843838146346,5.0,1.7037037037037037,0.4074074074074074,O11,de-protonated,0,,C27 H46 O11,27,46,11,,,,,
4679,545.297924,545.2966040811019,545.2965735747915,2752027.0,nan,214099.5,11.26,-1,0.05594443807917228,0.9994322667245362,0.0,0.5996593600347218,0.0,2.3181818181818183,0.22727272727272727,N4 S2 P1 O5,de-protonated,0,,C22 H51 O5 S2 N4 P1,22,51,5,2,4,,1,
4682,546.127616,546.1262933777821,546.1264540385931,2126282.3,nan,130971.4,8.22,-1,-0.29418243679597644,0.9844194827099729,0.0,0.5906516896259837,27.0,0.6111111111111112,0.08333333333333333,N1 P1 O3,de-protonated,0,,C36 H22 O3 N1 P1,36,22,3,,1,,1,
4682,546.127616,546.1262933777821,546.1261827125256,2126282.3,nan,130971.4,8.22,-1,0.20263678971303167,0.9925771009955516,0.0,0.595546260597331,13.0,1.1153846153846154,0.3076923076923077,N1 S2 O8,de-protonated,0,,C26 H29 O8 S2 N1,26,29,8,2,1,,,
