Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
4237,497.204936,497.20297844114606,497.2028353791757,15475185.0,nan,189401.4,67.33,-1,0.28773361725723096,0.4925450096326036,0.7927089175546819,0.6126105728014349,8.0,1.4166666666666667,0.4583333333333333,O11,de-protonated,0,,C24 H34 O11,24,34,11,,,,,
4240,497.241394,497.2394362581616,497.23922088856,7512576.5,nan,195184.3,31.71,-1,0.4331307599479453,0.9793667615654406,0.974384502833865,0.9773738580728104,7.0,1.52,0.4,O10,de-protonated,0,,C25 H38 O10,25,38,10,,,,,
4241,497.254239,497.2522811936919,497.252108048182,3020293.8,nan,177605.8,11.62,-1,0.34820467747115824,0.9782402177603998,0.0,0.5869441306562398,2.0,1.9545454545454546,0.45454545454545453,P1 O10,de-protonated,0,,C22 H43 O10 P1,22,43,10,,,,1,
4242,497.277877,497.2759190750516,497.2760956553147,5623311.5,nan,203561.5,23.26,-1,-0.35509501588728176,0.48869021683946634,0.7598924731182773,0.5971711193509908,10.0,1.4827586206896552,0.034482758620689655,N2 S1 P1 O1,de-protonated,0,,C29 H43 O1 S1 N2 P1,29,43,1,1,2,,1,
4243,497.314152,497.3121938929856,497.3119919073286,3048479.0,nan,188101.6,11.75,-1,0.40615480879770277,0.9705114397459719,0.0,0.5823068638475831,5.0,1.7037037037037037,0.2962962962962963,O8,de-protonated,0,,C27 H46 O8,27,46,8,,,,,
4245,498.0627,498.0607381359867,498.0606481767108,3415898.5,nan,200523.5,13.39,-1,0.18061911983262607,0.9940980365785451,0.9740736976205306,0.9860883009953394,12.0,0.9473684210526315,0.7894736842105263,13C1 O15,de-protonated,1,4222,C19 H18 O15 13C1,19,18,15,,,1,,
4246,498.070331,498.06836909768634,498.0682877124868,2234717.8,nan,185162.7,8.1,-1,0.16340168923070564,0.9951670163767993,0.0,0.5971002098260796,20.0,0.6923076923076923,0.15384615384615385,N3 S1 P1 O4,de-protonated,0,,C26 H18 O4 S1 N3 P1,26,18,4,1,3,,1,
4247,498.090963,498.0890009941333,498.0889278232158,4034406.5,nan,182983.6,16.15,-1,0.14690332073189205,0.9960918877113922,0.0,0.5976551326268353,11.0,1.05,0.7,N1 O14,de-protonated,0,,C20 H21 O14 N1,20,21,14,,1,,,
4249,498.107049,498.1050869133969,498.1053246704937,2000493.3,nan,163409.2,7.06,-1,-0.47732293755549327,0.9595021159989515,0.0,0.5757012695993708,28.0,0.5142857142857142,0.02857142857142857,N1 P1 O1,de-protonated,0,,C35 H18 O1 N1 P1,35,18,1,,1,,1,
4249,498.107049,498.1050869133969,498.10505334442615,2000493.3,nan,163409.2,7.06,-1,0.0673933551539308,0.9991762241756892,0.0,0.5995057345054134,14.0,1.0,0.24,N1 S2 O6,de-protonated,0,,C25 H25 O6 S2 N1,25,25,6,2,1,,,
4250,498.127521,498.12555881064696,498.1253133326001,7134070.0,nan,198499.0,30.02,-1,0.49280379912314426,0.4784454831847404,0.8137954859511729,0.6125854842913134,10.0,1.1904761904761905,0.6190476190476191,N1 O13,de-protonated,0,,C21 H25 O13 N1,21,25,13,,1,,,
4250,498.127521,498.12555881064696,498.1258025899704,7134070.0,nan,198499.0,30.02,-1,-0.48939308541609355,0.4787363954995157,0.7927089175546819,0.6043254043215822,14.0,1.0833333333333333,0.20833333333333334,N3 S1 P1 O5,de-protonated,0,,C24 H26 O5 S1 N3 P1,24,26,5,1,3,,1,
4251,498.135718,498.1337557695058,498.1339084528497,10161017.0,nan,190380.7,43.56,-1,-0.306510641660911,0.49154879722085904,0.912797990967084,0.6600484747193491,14.0,1.125,0.20833333333333334,13C1 N2 S1 P1 O5,de-protonated,1,4229,C24 H27 O5 S1 N2 13C1 P1,24,27,5,1,2,1,1,
4253,498.163997,498.1620346275721,498.16218809935475,16204677.0,nan,188795.6,70.59,-1,-0.30807593655102,0.49146300225585215,0.7859208185053375,0.6092461287556463,13.0,1.2,0.16,N3 S1 P1 O4,de-protonated,0,,C25 H30 O4 S1 N3 P1,25,30,4,1,3,,1,
4254,498.171962,498.1699995875954,498.1698047048636,6833032.5,nan,182866.8,28.67,-1,0.39119739880138404,0.9726139159116279,0.9636594883718548,0.9690321448957187,9.0,1.3636363636363635,0.5454545454545454,13C1 O12,de-protonated,1,4233,C22 H30 O12 13C1,22,30,12,,,1,,
4255,498.177182,498.175219561396,498.1754553815319,2791818.8,nan,185063.0,10.6,-1,-0.47336763255897546,0.9601570040950422,0.0,0.5760942024570254,3.0,1.9,0.35,N1 S2 P1 O7,de-protonated,0,,C20 H38 O7 S2 N1 P1,20,38,7,2,1,,1,
4256,498.200303,498.19834044535054,498.1985736087391,4423572.5,nan,194150.0,17.89,-1,-0.4680129588777276,0.48051780382885684,0.7792479876502373,0.600009877357409,12.0,1.3076923076923077,0.11538461538461539,N3 S1 P1 O3,de-protonated,0,,C26 H34 O3 S1 N3 P1,26,34,3,1,3,,1,
4259,498.236608,498.234645263134,498.234469860753,2124707.8,nan,231636.0,7.61,-1,0.3520478642083415,0.9777626450625122,0.0,0.5866575870375073,7.0,1.5416666666666667,0.4166666666666667,N1 O10,de-protonated,0,,C24 H37 O10 N1,24,37,10,,1,,,
4260,498.244642,498.2426792228109,498.2425757236323,2368423.0,nan,214262.3,8.7,-1,0.20772849145856942,0.9922008572214143,0.974384502833865,0.9850743154663946,7.0,1.5833333333333333,0.4166666666666667,13C1 O10,de-protonated,1,4240,C24 H38 O10 13C1,24,38,10,,,1,,
4263,499.038621,499.0366542377916,499.0365578967322,3024116.0,nan,206491.5,11.63,-1,0.19305411175522164,0.9932602421449102,0.0,0.5959561452869461,12.0,0.8421052631578947,0.8421052631578947,O16,de-protonated,0,,C19 H16 O16,19,16,16,,,,,
4264,499.053977,499.0520101607191,499.0518140380171,5191930.5,nan,198958.4,21.33,-1,0.39299066044147724,0.4861828862399308,0.799615297578637,0.6115558507754133,16.0,0.6956521739130435,0.5652173913043478,O13,de-protonated,0,,C23 H16 O13,23,16,13,,,,,
4266,499.07509,499.0731230547519,499.0729434061165,14148867.0,nan,187253.5,61.39,-1,0.35996468600525766,0.9812431440067222,0.9968075799008744,0.987468918364383,11.0,1.0,0.75,O15,de-protonated,0,,C20 H20 O15,20,20,15,,,,,
4267,499.084183,499.0822160091137,499.0823263205869,2359815.0,nan,122071.2,8.66,-1,-0.22102861063491597,0.991174743206162,0.0,0.5947048459236971,24.0,0.5161290322580645,0.22580645161290322,O7,de-protonated,0,,C31 H16 O7,31,16,7,,,,,
4267,499.084183,499.0822160091137,499.08216412933467,2359815.0,nan,122071.2,8.66,-1,0.10395037687036804,0.9980412442755437,0.0,0.5988247465653262,19.0,0.8076923076923077,0.038461538461538464,N4 S2 P1 O1,de-protonated,0,,C26 H21 O1 S2 N4 P1,26,21,1,2,4,,1,
4268,499.090254,499.08828697864305,499.0881995474014,6909193.5,nan,192669.3,29.01,-1,0.17518194523103592,0.49722352406177567,0.7927089175546819,0.6154176814589382,15.0,0.8333333333333334,0.5,O12,de-protonated,0,,C24 H20 O12,24,20,12,,,,,
4270,499.111473,499.10950587214387,499.1093289155008,26891538.0,nan,189509.8,118.38,-1,0.35454485187150636,0.9821492218471798,0.9773413342443932,0.9802260668060652,10.0,1.1428571428571428,0.6666666666666666,O14,de-protonated,0,,C21 H24 O14,21,24,14,,,,,
4271,499.120988,499.11902082438763,499.1190627030557,4278550.5,nan,199477.1,17.24,-1,-0.08390516652349203,0.9987234028267086,0.0,0.5992340416960251,0.0,2.357142857142857,0.7857142857142857,N2 S2 P1 O11,de-protonated,0,,C14 H33 O11 S2 N2 P1,14,33,11,2,2,,1,
4272,499.126779,499.1248117953223,499.1245850567857,7759129.0,nan,194592.8,32.81,-1,0.45427242690684055,0.48162399859461547,0.7859208185053376,0.6033427265589043,14.0,0.96,0.44,O11,de-protonated,0,,C25 H24 O11,25,24,11,,,,,
4274,499.147939,499.1459716891192,499.1462036822555,28079394.0,nan,192921.0,123.7,-1,-0.46477992728806006,0.32052054459269,0.759210127664653,0.4959963778214752,13.0,1.16,0.2,N2 S1 P1 O5,de-protonated,0,,C25 H29 O5 S1 N2 P1,25,29,5,1,2,,1,
4276,499.163213,499.1612456124583,499.1614598235403,7150888.0,nan,191228.6,30.09,-1,-0.4291418694752587,0.48356803107820606,0.7598924731182773,0.5940978078942346,17.0,1.0,0.06896551724137931,N2 S1 P1 O2,de-protonated,0,,C29 H29 O2 S1 N2 P1,29,29,2,1,2,,1,
4278,499.184266,499.1822985067922,499.1820999342694,13796657.0,nan,191214.6,59.81,-1,0.3977957600239994,0.48584779321857463,0.799615297578637,0.6113547949625996,8.0,1.391304347826087,0.5217391304347826,O12,de-protonated,0,,C23 H32 O12,23,32,12,,,,,
4280,499.199356,499.19738843105483,499.1973560755543,4454711.0,nan,165320.1,18.03,-1,0.06481504788198243,0.49961901312723184,0.7726875136671761,0.6088464133432097,12.0,1.1851851851851851,0.3333333333333333,O9,de-protonated,0,,C27 H32 O9,27,32,9,,,,,
4280,499.199356,499.19738843105483,499.19719388430207,4454711.0,nan,165320.1,18.03,-1,0.38971924351660137,0.48640882519416206,0.8066430772742825,0.6145025260262102,7.0,1.6818181818181819,0.13636363636363635,N4 S2 P1 O3,de-protonated,0,,C22 H37 O3 S2 N4 P1,22,37,3,2,4,,1,
4282,499.220521,499.21855332482664,499.2184854436537,8805696.0,nan,184312.2,37.49,-1,0.13597487854264578,0.9937162251559679,0.9818620750620541,0.9889745651184023,7.0,1.5,0.4583333333333333,O11,de-protonated,0,,C24 H36 O11,24,36,11,,,,,
4282,499.220521,499.21855332482664,499.2183232524015,8805696.0,nan,184312.2,37.49,-1,0.46086534575720206,0.4810970254821499,0.8284876905041023,0.6200532914909309,2.0,2.1578947368421053,0.2631578947368421,N4 S2 P1 O5,de-protonated,0,,C19 H41 O5 S2 N4 P1,19,41,5,2,4,,1,
4283,499.235928,499.23396024749815,499.2337415849386,2362694.3,nan,192084.8,8.67,-1,0.43799635582410135,0.9657896109470495,0.0,0.5794737665682297,11.0,1.2857142857142858,0.2857142857142857,O8,de-protonated,0,,C28 H36 O8,28,36,8,,,,,
4285,499.256927,499.25495914210313,499.254870953038,8475983.0,nan,191345.5,36.02,-1,0.17664137151065956,0.9971704407478044,0.9945562367648589,0.9961247591546263,6.0,1.6,0.4,O10,de-protonated,0,,C25 H40 O10,25,40,10,,,,,
4286,499.293286,499.2913179596156,499.29125646242227,5987678.5,nan,195502.5,24.89,-1,0.1231689770622619,0.49862555014156196,0.7792479876502373,0.610874525145032,5.0,1.6923076923076923,0.34615384615384615,O9,de-protonated,0,,C26 H44 O9,26,44,9,,,,,
4286,499.293286,499.2913179596156,499.29109427117004,5987678.5,nan,195502.5,24.89,-1,0.4480120877596203,0.48211788365887814,0.8137954859511729,0.614788924575796,0.0,2.3333333333333335,0.14285714285714285,N4 S2 P1 O3,de-protonated,0,,C21 H49 O3 S2 N4 P1,21,49,3,2,4,,1,
4288,500.078411,500.07643901903486,500.0762982411888,3150501.3,nan,240438.8,12.2,-1,0.2815127342875037,0.9857231910728229,0.9968075799008744,0.9901569466040436,11.0,1.0526315789473684,0.7894736842105263,13C1 O15,de-protonated,1,4266,C19 H20 O15 13C1,19,20,15,,,1,,
4289,500.08546,500.08348798365563,500.08344851959436,2687656.0,nan,193214.1,10.13,-1,0.07891495187613405,0.9988706538636795,0.0,0.5993223923182076,15.0,0.8260869565217391,0.5217391304347826,N1 O12,de-protonated,0,,C23 H19 O12 N1,23,19,12,,1,,,
4290,500.106738,500.1047658768603,500.1045778876938,5008049.0,nan,195637.7,20.5,-1,0.3758997114722847,0.4873435380979706,0.8210758684791454,0.6208364702504405,10.0,1.15,0.7,N1 O14,de-protonated,0,,C20 H23 O14 N1,20,23,14,,1,,,
4291,500.114791,500.11281883644193,500.11268375057307,5257908.5,nan,177894.7,21.62,-1,0.2701108635145797,0.9868487690619793,0.9773413342443932,0.9830457951349448,10.0,1.2,0.7,13C1 O14,de-protonated,1,4270,C20 H24 O14 13C1,20,24,14,,,1,,
4293,500.14309,500.1411176944078,500.1409633970781,6334144.0,nan,197790.8,26.44,-1,0.30850768279084767,0.49143926367701485,0.8137954859511729,0.6203817525866782,9.0,1.2857142857142858,0.6190476190476191,N1 O13,de-protonated,0,,C21 H27 O13 N1,21,27,13,,1,,,
4295,500.160935,500.1589626048429,500.15921071917785,3818183.5,nan,164331.8,15.18,-1,-0.49607071038191664,0.9563302186435317,0.0,0.573798131186119,13.0,1.1666666666666667,0.2916666666666667,N3 P1 O7,de-protonated,0,,C24 H28 O7 N3 P1,24,28,7,,3,,1,
4296,500.167209,500.1652365733534,500.1650839459924,2111178.0,nan,238269.8,7.55,-1,0.305153969936524,0.983245631786359,0.0,0.5899473790718154,4.0,1.8823529411764706,0.7058823529411765,N3 P1 O12,de-protonated,0,,C17 H32 O12 N3 P1,17,32,12,,3,,1,
4297,500.179657,500.1776845108763,500.17783816383275,6373071.5,nan,194519.4,26.61,-1,-0.3071966503072961,0.49151124853422407,0.7859208185053376,0.6092750765226695,12.0,1.28,0.16,N3 S1 P1 O4,de-protonated,0,,C25 H32 O4 S1 N3 P1,25,32,4,1,3,,1,
4299,500.215938,500.21396532878015,500.2137344158467,3838686.3,nan,188551.9,15.27,-1,0.4616285350537181,0.9620711417277481,0.0,0.5772426850366489,7.0,1.5217391304347827,0.4782608695652174,N1 O11,de-protonated,0,,C23 H35 O11 N1,23,35,11,,1,,,
4300,500.223926,500.221953288688,500.221840278726,2562785.5,nan,202034.4,9.57,-1,0.22591968778419477,0.9907816643112647,0.9818620750620541,0.9872138286115806,7.0,1.565217391304348,0.4782608695652174,13C1 O11,de-protonated,1,4282,C23 H36 O11 13C1,23,36,11,,,1,,
4301,500.252219,500.25024614668405,500.250119925231,2617581.5,nan,191833.2,9.81,-1,0.25231668725491063,0.9885147680088743,0.0,0.5931088608053245,6.0,1.625,0.4166666666666667,N1 O10,de-protonated,0,,C24 H39 O10 N1,24,39,10,,1,,,
4302,500.260203,500.25823010661196,500.2582257881103,2234608.8,nan,233512.7,8.1,-1,0.008632545069892134,0.9999864783839161,0.9945562367648589,0.9978143817362932,6.0,1.6666666666666667,0.4166666666666667,13C1 O10,de-protonated,1,4285,C24 H40 O10 13C1,24,40,10,,,1,,
4305,501.033294,501.03131722643053,501.0310785931108,3781680.5,nan,182418.8,15.02,-1,0.4762844660158554,0.9596745420957654,0.0,0.5758047252574592,16.0,0.6363636363636364,0.6363636363636364,O14,de-protonated,0,,C22 H14 O14,22,14,14,,,,,
4306,501.054658,501.05268111920356,501.0526972185806,3886137.5,nan,193949.1,15.48,-1,-0.032131105419512876,0.9998126884813631,0.0,0.5998876130888178,15.0,0.8636363636363636,0.36363636363636365,N2 S1 P1 O8,de-protonated,0,,C22 H19 O8 S1 N2 P1,22,19,8,1,2,,1,
4307,501.060922,501.05894508776424,501.0590889522361,2041403.9,nan,150771.3,7.23,-1,-0.2871207708310795,0.985152992084459,0.0,0.5910917952506753,28.0,0.4117647058823529,0.08823529411764706,S1 O3,de-protonated,0,,C34 H14 O3 S1,34,14,3,1,,,,
4308,501.069714,501.0677370436367,501.0679533598655,9252928.0,nan,181538.7,39.49,-1,-0.43171036447741357,0.9826718021766653,0.9684044762588226,0.9769648718095283,19.0,0.7307692307692307,0.19230769230769232,N2 S1 P1 O5,de-protonated,0,,C26 H19 O5 S1 N2 P1,26,19,5,1,2,,1,
4310,501.090854,501.08887693753405,501.08908272796486,10747976.0,nan,192919.9,46.18,-1,-0.41068631887041973,0.48492991378027556,0.7996152975786369,0.6108040672996201,14.0,1.0,0.30434782608695654,N2 S1 P1 O7,de-protonated,0,,C23 H23 O7 S1 N2 P1,23,23,7,1,2,,1,
4311,501.100342,501.09836488991334,501.09832725814937,2749260.3,nan,104746.7,10.4,-1,0.0750985623506898,0.9989771902023322,0.0,0.5993863141213993,0.0,2.3846153846153846,0.9230769230769231,N2 S2 P1 O12,de-protonated,0,,C13 H31 O12 S2 N2 P1,13,31,12,2,2,,1,
4312,501.106069,501.10409186116925,501.1038496118794,12410959.0,nan,185716.0,53.61,-1,0.48343130875572254,0.9608193822401739,0.987391223281788,0.9714481186568196,14.0,0.9166666666666666,0.5,O12,de-protonated,0,,C24 H22 O12,24,22,12,,,,,
4312,501.106069,501.10409186116925,501.1043388692498,12410959.0,nan,185716.0,53.61,-1,-0.4929274431716259,0.47843490251342785,0.7726875136671761,0.5961359469749272,18.0,0.8518518518518519,0.14814814814814814,N2 S1 P1 O4,de-protonated,0,,C27 H23 O4 S1 N2 P1,27,23,4,1,2,,1,
4314,501.127039,501.12506175591983,501.1249789799788,15022167.0,nan,196543.9,65.29,-1,0.1651802335240741,0.9852483184095335,0.9681635289437001,0.9784144026232001,9.0,1.2380952380952381,0.6666666666666666,O14,de-protonated,0,,C21 H26 O14,21,26,14,,,,,
4314,501.127039,501.12506175591983,501.1248167887266,15022167.0,nan,196543.9,65.29,-1,0.4888346875239632,0.3191892317416411,0.7912252587126509,0.508003642530045,4.0,1.9375,0.5,N4 S2 P1 O8,de-protonated,0,,C16 H31 O8 S2 N4 P1,16,31,8,2,4,,1,
4316,501.142234,501.1402566796553,501.1402351212637,12791901.0,nan,180499.4,55.32,-1,0.04301868039703784,0.49983213309351254,0.7859208185053376,0.6142676072582426,13.0,1.04,0.44,O11,de-protonated,0,,C25 H26 O11,25,26,11,,,,,
4316,501.142234,501.1402566796553,501.1400729300114,12791901.0,nan,180499.4,55.32,-1,0.36666324211691603,0.32530027477613815,0.7648502752776214,0.5011202749767315,8.0,1.55,0.25,N4 S2 P1 O5,de-protonated,0,,C20 H31 O5 S2 N4 P1,20,31,5,2,4,,1,
4318,501.163449,501.16147157317624,501.16136448936305,10446950.0,nan,188301.7,44.83,-1,0.21367132580146075,0.9819380691693202,0.9756903871200662,0.9794389963496186,8.0,1.3636363636363635,0.5909090909090909,O13,de-protonated,0,,C22 H30 O13,22,30,13,,,,,
4320,501.178681,501.1767034967261,501.17662063064796,12867693.0,nan,184254.9,55.66,-1,0.1653430641126501,0.9953972276800771,0.9672802287136432,0.9841504280935036,12.0,1.1538461538461537,0.38461538461538464,O10,de-protonated,0,,C26 H30 O10,26,30,10,,,,,
4320,501.178681,501.1767034967261,501.1764584393958,12867693.0,nan,184254.9,55.66,-1,0.4889641685336437,0.6507793157030983,0.9320879995411626,0.7633027892383241,7.0,1.6666666666666667,0.19047619047619047,N4 S2 P1 O4,de-protonated,0,,C21 H35 O4 S2 N4 P1,21,35,4,2,4,,1,
4322,501.1999,501.1979223902269,501.1977499987474,7182453.5,nan,194869.7,30.23,-1,0.34395900522248146,0.9892144054465655,0.9614539743194519,0.9781102329957201,7.0,1.4782608695652173,0.5217391304347826,O12,de-protonated,0,,C23 H34 O12,23,34,12,,,,,
4324,501.215303,501.21332531291847,501.2134953974027,6005883.5,nan,190308.2,24.97,-1,-0.3393453803634811,0.4896610038693652,0.7536525541217874,0.5952576239703341,15.0,1.1666666666666667,0.03333333333333333,N2 S1 P1 O1,de-protonated,0,,C30 H35 O1 S1 N2 P1,30,35,1,1,2,,1,
4326,501.23655,501.23457220627876,501.2346247655021,7884932.5,nan,189970.3,33.37,-1,-0.10485952231422178,0.9920598664451096,0.9856478472271242,0.9894950587579154,10.0,1.4444444444444444,0.1111111111111111,N2 S1 P1 O3,de-protonated,0,,C27 H39 O3 S1 N2 P1,27,39,3,1,2,,1,
4328,501.272765,501.2707870245139,501.27101027488635,7039123.5,nan,196397.7,29.59,-1,-0.4453686087868087,0.48232452278119015,0.766236582456902,0.5958893466514749,9.0,1.5357142857142858,0.07142857142857142,N2 S1 P1 O2,de-protonated,0,,C28 H43 O2 S1 N2 P1,28,43,2,1,2,,1,
4329,501.309077,501.3070988422622,501.30690652690026,4242594.5,nan,212871.1,17.08,-1,0.3836279919758748,0.48682475683934096,0.7792479876502372,0.6037940491636995,4.0,1.7692307692307692,0.34615384615384615,O9,de-protonated,0,,C26 H46 O9,26,46,9,,,,,
4331,502.073246,502.0712640068607,502.0713081949377,2158556.3,nan,200576.3,7.76,-1,-0.08801155593941576,0.9985954795737516,0.9684044762588226,0.98651907824778,19.0,0.76,0.2,13C1 N2 S1 P1 O5,de-protonated,1,4308,C25 H19 O5 S1 N2 13C1 P1,25,19,5,1,2,1,1,
4331,502.073246,502.0712640068607,502.0714445405359,2158556.3,nan,200576.3,7.76,-1,-0.3595776599930777,0.9768124541454393,0.0,0.5860874724872636,19.0,0.68,0.28,N3 S1 O7,de-protonated,0,,C25 H17 O7 S1 N3,25,17,7,1,3,,,
4332,502.093934,502.0919519030266,502.0917257555205,2714084.8,nan,228410.1,10.24,-1,0.450410740729763,0.9638588029009213,0.0,0.5783152817405528,13.0,1.0833333333333333,0.20833333333333334,N1 S2 P1 O5,de-protonated,0,,C24 H26 O5 S2 N1 P1,24,26,5,2,1,,1,
4333,502.102073,502.1000908621766,502.10023929006536,2940904.0,nan,156550.2,11.26,-1,-0.29561405697773496,0.4921343362475772,0.7296850800206501,0.5871546337568063,27.0,0.5294117647058824,0.058823529411764705,N1 P1 O2,de-protonated,0,,C34 H18 O2 N1 P1,34,18,2,,1,,1,
4333,502.102073,502.1000908621766,502.09996796399787,2940904.0,nan,156550.2,11.26,-1,0.24476834611887957,0.9891880035647121,0.0,0.5935128021388273,13.0,1.0416666666666667,0.2916666666666667,N1 S2 O7,de-protonated,0,,C24 H25 O7 S2 N1,24,25,7,2,1,,,
4334,502.109415,502.1074328253267,502.10720444695164,3000299.3,nan,158060.2,11.52,-1,0.45483986897897016,0.9631578378579635,0.987391223281788,0.9728511920274933,14.0,0.9565217391304348,0.5217391304347826,13C1 O12,de-protonated,1,4312,C23 H22 O12 13C1,23,22,12,,,1,,
4335,502.122494,502.1205117596826,502.12071720954214,5128688.5,nan,193809.0,21.04,-1,-0.4091642756578539,0.4850397242298526,0.799615297578637,0.6108699535693664,13.0,1.1304347826086956,0.2608695652173913,N3 S1 P1 O6,de-protonated,0,,C23 H26 O6 S1 N3 P1,23,26,6,1,3,,1,
4336,502.130502,502.12851971949004,502.12833381505106,2742259.8,nan,189091.3,10.37,-1,0.3702329194739237,0.9754351405262194,0.9681635289437001,0.9725264958932117,9.0,1.3,0.7,13C1 O14,de-protonated,1,4314,C20 H26 O14 13C1,20,26,14,,,1,,
4337,502.138033,502.1360506816916,502.13597335082704,2959863.0,nan,135993.4,11.34,-1,0.1540038329181057,0.9957057953230893,0.0,0.5974234771938536,17.0,0.9629629629629629,0.1111111111111111,N3 S1 P1 O3,de-protonated,0,,C27 H26 O3 S1 N3 P1,27,26,3,1,3,,1,
4338,502.14608,502.1440976413033,502.1442155593044,2778106.3,nan,148048.5,10.53,-1,-0.23482895447945132,0.9900439705952125,0.0,0.5940263823571275,17.0,0.9259259259259259,0.18518518518518517,N3 S1 O5,de-protonated,0,,C27 H25 O5 S1 N3,27,25,5,1,3,,,
4338,502.14608,502.1440976413033,502.1443485010861,2778106.3,nan,148048.5,10.53,-1,-0.4995770310754472,0.9557246247173113,0.0,0.5734347748303867,4.0,1.875,0.8125,N3 P1 O13,de-protonated,0,,C16 H30 O13 N3 P1,16,30,13,,3,,1,
4339,502.158908,502.1569255769189,502.1571027189264,5531135.5,nan,187228.2,22.84,-1,-0.3527621266896044,0.4888366678155735,0.7927089175546819,0.6103855677112169,12.0,1.25,0.20833333333333334,N3 S1 P1 O5,de-protonated,0,,C24 H30 O5 S1 N3 P1,24,30,5,1,3,,1,
4340,502.1669,502.1649175368067,502.1647193244354,2906626.8,nan,219389.0,11.1,-1,0.39471584454293257,0.9721260383714941,0.9756903871200662,0.973551777870923,8.0,1.4285714285714286,0.6190476190476191,13C1 O13,de-protonated,1,4318,C21 H30 O13 13C1,21,30,13,,,1,,
4341,502.174405,502.17242249913875,502.1723588602113,2054149.9,nan,135358.4,7.29,-1,0.1267272606830706,0.9970902123040009,0.0,0.5982541273824005,16.0,1.0714285714285714,0.07142857142857142,N3 S1 P1 O2,de-protonated,0,,C28 H30 O2 S1 N3 P1,28,30,2,1,3,,1,
4342,502.181881,502.1798984616163,502.17997546572025,2979848.8,nan,157479.3,11.43,-1,-0.15333965454489792,0.9957426762350338,0.9672802287136432,0.9843576972264776,12.0,1.2,0.4,13C1 O10,de-protonated,1,4320,C25 H30 O10 13C1,25,30,10,,,1,,
4342,502.181881,502.1798984616163,502.179813274468,2979848.8,nan,157479.3,11.43,-1,0.16963475237457648,0.6631948329432356,0.9320879995411626,0.7707520995824064,7.0,1.75,0.2,13C1 N4 S2 P1 O4,de-protonated,1,4320,C20 H35 O4 S2 N4 13C1 P1,20,35,4,2,4,1,1,
4343,502.195373,502.19339039389934,502.1934882283108,4926990.5,nan,187123.5,20.14,-1,-0.1948141777146042,0.49656860718053425,0.7859208185053377,0.6123094917104557,11.0,1.36,0.16,N3 S1 P1 O4,de-protonated,0,,C25 H34 O4 S1 N3 P1,25,34,4,1,3,,1,
4344,502.203109,502.20112635507195,502.20110483381967,2254865.5,nan,207525.1,8.19,-1,0.042853852912302474,0.9996668335806626,0.9614539743194519,0.9843816898761782,7.0,1.5454545454545454,0.5454545454545454,13C1 O12,de-protonated,1,4322,C22 H34 O12 13C1,22,34,12,,,1,,
4344,502.203109,502.20112635507195,502.20088228367337,2254865.5,nan,207525.1,8.19,-1,0.4860035240749231,0.9580473508590459,0.0,0.5748284105154275,10.0,1.4074074074074074,0.07407407407407407,N1 S2 P1 O2,de-protonated,0,,C27 H38 O2 S2 N1 P1,27,38,2,2,1,,1,
4345,502.231675,502.2296922116978,502.2298737376951,5687837.5,nan,185869.3,23.54,-1,-0.36144006314543525,0.4882872394600103,0.7792479876502373,0.604671538736101,10.0,1.4615384615384615,0.11538461538461539,N3 S1 P1 O3,de-protonated,0,,C26 H38 O3 S1 N3 P1,26,38,3,1,3,,1,
4346,502.239823,502.2378401708026,502.23797960057436,2133536.5,nan,202252.7,7.64,-1,-0.2776169414243245,0.9861128665102242,0.9856478472271242,0.9859268587969843,10.0,1.5,0.11538461538461539,13C1 N2 S1 P1 O3,de-protonated,1,4326,C26 H39 O3 S1 N2 13C1 P1,26,39,3,1,2,1,1,
4347,502.268102,502.26611902886896,502.26625924707935,2206764.3,nan,229235.5,7.97,-1,-0.2791710727302769,0.985958047621412,0.0,0.5915748285728472,9.0,1.5555555555555556,0.07407407407407407,N3 S1 P1 O2,de-protonated,0,,C27 H42 O2 S1 N3 P1,27,42,2,1,3,,1,
4349,503.048947,503.04696010976977,503.0467286575888,8076139.0,nan,186050.2,34.22,-1,0.4601007576116664,0.48115849862982013,0.8066430772742825,0.6113523300876051,15.0,0.7272727272727273,0.6363636363636364,O14,de-protonated,0,,C22 H16 O14,22,16,14,,,,,
4351,503.069973,503.0679860042393,503.06785802568817,3261811.5,nan,141953.8,12.69,-1,0.25439619939620073,0.988325786686773,0.0,0.5929954720120637,10.0,1.0526315789473684,0.8421052631578947,O16,de-protonated,0,,C19 H20 O16,19,20,16,,,,,
4353,503.08524,503.08325292761344,503.0831141669731,14248826.0,nan,183948.5,61.83,-1,0.2758205085018295,0.49314538801276303,0.799615297578637,0.6157333518391126,14.0,0.8695652173913043,0.5652173913043478,O13,de-protonated,0,,C23 H20 O13,23,20,13,,,,,
