Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
4254,477.263168,477.2623208212748,477.2622788090386,3064372.3,nan,240917.4,14.12,-1,0.0880275648091692,0.9985949689356992,0.0,0.5991569813614195,3.0,1.8695652173913044,0.34782608695652173,P1 O8,de-protonated,0,,C23 H43 O8 P1,23,43,8,,,,1,
4257,478.063586,478.06273694784494,478.06271307468813,3058490.0,nan,246607.1,14.09,-1,0.049937290972839346,0.9995476177734581,0.0,0.5997285706640748,13.0,0.85,0.65,N1 O13,de-protonated,0,,C20 H17 O13 N1,20,17,13,,1,,,
4258,478.071578,478.07072892913914,478.0708189375674,2332988.5,nan,258393.0,10.23,-1,-0.18827425712277432,0.9935887929252127,0.9971929137129244,0.9950304412402975,13.0,0.9,0.65,13C1 O13,de-protonated,1,4240,C20 H18 O13 13C1,20,18,13,,,1,,
4258,478.071578,478.07072892913914,478.07059638742106,2332988.5,nan,258393.0,10.23,-1,0.27724298267936853,0.986149994008013,0.0,0.5916899964048078,16.0,0.88,0.12,N1 S2 P1 O3,de-protonated,0,,C25 H22 O3 S2 N1 P1,25,22,3,2,1,,1,
4258,478.071578,478.07072892913914,478.0706567463152,2332988.5,nan,258393.0,10.23,-1,0.15098777329971277,0.9958720021723331,0.9650541929154387,0.9835448784695754,8.0,1.5333333333333334,0.4666666666666667,13C1 N4 S2 P1 O7,de-protonated,1,4240,C15 H23 O7 S2 N4 13C1 P1,15,23,7,2,4,1,1,
4259,478.084584,478.0837348986978,478.0837060971894,1731392.8,nan,231754.1,7.04,-1,0.060243651948696485,0.999341685502361,0.983841868574141,0.9931417587310731,8.0,1.3529411764705883,0.7647058823529411,13C1 P1 O13,de-protonated,1,4241,C17 H23 O13 13C1 P1,17,23,13,,,1,1,
4259,478.084584,478.0837348986978,478.0838424427875,1731392.8,nan,231754.1,7.04,-1,-0.22494817886262328,0.9908604133253291,0.0,0.5945162479951974,8.0,1.2352941176470589,0.8823529411764706,N1 O15,de-protonated,0,,C17 H21 O15 N1,17,21,15,,1,,,
4260,478.099869,478.09901986292226,478.09909858407235,5800774.0,nan,203055.2,28.66,-1,-0.16465446247935095,0.4975464038860578,0.8137954859511729,0.6240460367121039,12.0,1.0,0.5714285714285714,N1 O12,de-protonated,0,,C21 H21 O12 N1,21,21,12,,1,,,
4261,478.108111,478.10726184363136,478.10720444695164,4406088.5,nan,203925.2,21.25,-1,0.12004981139810701,0.9973883855101562,0.9955017091940039,0.9966337149836952,12.0,1.0476190476190477,0.5714285714285714,13C1 O12,de-protonated,1,4243,C21 H22 O12 13C1,21,22,12,,,1,,
4261,478.108111,478.10726184363136,478.1070422556994,4406088.5,nan,203925.2,21.25,-1,0.4592861274653592,0.6416318553096195,0.9297661487806845,0.7568855726980456,7.0,1.6875,0.375,13C1 N4 S2 P1 O6,de-protonated,1,4243,C16 H27 O6 S2 N4 13C1 P1,16,27,6,2,4,1,1,
4262,478.112412,478.11156283356456,478.1114726793577,2743113.8,nan,156490.5,12.41,-1,0.18856315320769457,0.9935691660170625,0.0,0.5961414996102374,25.0,0.5806451612903226,0.03225806451612903,N3 P1 O1,de-protonated,0,,C31 H18 O1 N3 P1,31,18,1,,3,,1,
4263,478.121222,478.1203728129442,478.1202279521718,3028812.8,nan,221987.8,13.93,-1,0.30297980289030524,0.9834815491911105,0.0,0.5900889295146663,7.0,1.3888888888888888,0.7777777777777778,N1 O14,de-protonated,0,,C18 H25 O14 N1,18,25,14,,1,,,
4264,478.136339,478.1354897775619,478.1354840934567,4767569.5,nan,208728.5,23.17,-1,0.011888063904861005,0.49998717845012164,0.8066430772742825,0.6226495379797861,11.0,1.1363636363636365,0.5,N1 O11,de-protonated,0,,C22 H25 O11 N1,22,25,11,,1,,,
4265,478.144527,478.1436777583973,478.143589956336,4969300.5,nan,217324.3,24.24,-1,0.1836311584517632,0.9939001573334753,0.9964614212795618,0.99492466291191,11.0,1.1818181818181819,0.5,13C1 O11,de-protonated,1,4246,C22 H26 O11 13C1,22,26,11,,,1,,
4266,478.157398,478.15654872827196,478.15647711595795,2766680.5,nan,227666.3,12.54,-1,0.14976752889401118,0.9959383202499918,0.9987819238494199,0.9970757616897631,6.0,1.631578947368421,0.5789473684210527,13C1 P1 O11,de-protonated,1,4247,C19 H31 O11 13C1 P1,19,31,11,,,1,1,
4266,478.157398,478.15654872827196,478.1566134615561,2766680.5,nan,227666.3,12.54,-1,-0.13538092400208437,0.9966799331114595,0.0,0.5980079598668757,6.0,1.5263157894736843,0.6842105263157895,N1 O13,de-protonated,0,,C19 H29 O13 N1,19,29,13,,1,,,
4267,478.172851,478.17200169210315,478.17186960284096,2325853.5,nan,223926.4,10.2,-1,0.2762380445016104,0.9862495255664101,0.0,0.591749715339846,10.0,1.2608695652173914,0.43478260869565216,N1 O10,de-protonated,0,,C23 H29 O10 N1,23,29,10,,1,,,
4268,478.180886,478.18003667329674,478.17997546572025,2992992.3,nan,232735.7,13.74,-1,0.12800112851610612,0.9970315070168522,0.9770995732233572,0.9890587334994542,10.0,1.3043478260869565,0.43478260869565216,13C1 O10,de-protonated,1,4249,C23 H30 O10 13C1,23,30,10,,,1,,
4269,478.185702,478.1848526620246,478.18462382068134,1900385.6,nan,207529.6,7.94,-1,0.4785627388338456,0.9592958103569668,0.0,0.57557748621418,18.0,0.9354838709677419,0.06451612903225806,N1 S1 O2,de-protonated,0,,C31 H29 O2 S1 N1,31,29,2,1,1,,,
4269,478.185702,478.1848526620246,478.184756762463,1900385.6,nan,207529.6,7.94,-1,0.2005491815242109,0.9927287032460386,0.0,0.5956372219476231,5.0,1.7,0.5,N1 P1 O10,de-protonated,0,,C20 H34 O10 N1 P1,20,34,10,,1,,1,
4270,478.193824,478.19297464301457,478.1929989709403,2166116.3,nan,262315.2,9.35,-1,-0.05087470082124675,0.9995304783858485,0.0,0.5997182870315091,5.0,1.65,0.6,N1 O12,de-protonated,0,,C20 H33 O12 N1,20,33,12,,1,,,
4271,478.978823,478.97797180567386,478.9778181995606,2754659.3,nan,261179.5,12.47,-1,0.3206956719534802,0.9815118227940317,0.0,0.588907093676419,14.0,0.7222222222222222,0.4444444444444444,N2 S2 P1 O8,de-protonated,0,,C18 H13 O8 S2 N2 P1,18,13,8,2,2,,1,
4272,479.047552,479.0467006448092,479.0467286575888,7165049.5,nan,203839.6,35.9,-1,-0.058476089919079245,0.49968986858554065,0.8210758684791453,0.6282442685429825,13.0,0.8,0.7,O14,de-protonated,0,,C20 H16 O14,20,16,14,,,,,
4272,479.047552,479.0467006448092,479.04656646633657,7165049.5,nan,203839.6,35.9,-1,0.28009484263490975,0.49293281294822705,0.859523230357577,0.639568979911967,8.0,1.4,0.5333333333333333,N4 S2 P1 O8,de-protonated,0,,C15 H21 O8 S2 N4 P1,15,21,8,2,4,,1,
4273,479.06049,479.05963861452705,479.0594828754292,4172925.5,nan,196263.4,20.01,-1,0.32509344544956703,0.4905030799722589,0.766236582456902,0.6007964809661162,21.0,0.5714285714285714,0.21428571428571427,S1 O6,de-protonated,0,,C28 H16 O6 S1,28,16,6,1,,,,
4273,479.06049,479.05963861452705,479.0596158172108,4172925.5,nan,196263.4,20.01,-1,0.04758763942859978,0.9995891787224196,0.0,0.5997535072334518,8.0,1.2352941176470589,0.8235294117647058,P1 O14,de-protonated,0,,C17 H21 O14 P1,17,21,14,,,,1,
4274,479.073476,479.0726245841325,479.07256673954333,2237057.8,nan,153141.5,9.72,-1,0.1207428543535014,0.9973581849521239,0.0,0.5984149109712743,8.0,1.3333333333333333,0.8,N4 S1 O12,de-protonated,0,,C15 H20 O12 S1 N4,15,20,12,1,4,,,
4275,479.083862,479.0830105598234,479.0831141669731,16417925.0,nan,211040.5,85.05,-1,-0.21626132634016665,0.986855461286303,0.9819244360583311,0.9848830511951142,12.0,0.9523809523809523,0.6190476190476191,O13,de-protonated,0,,C21 H20 O13,21,20,13,,,,,
4275,479.083862,479.0830105598234,479.08295197572085,16417925.0,nan,211040.5,85.05,-1,0.12228383892826593,0.3324301380566563,0.7912252587126509,0.5159481863190541,7.0,1.5625,0.4375,N4 S2 P1 O7,de-protonated,0,,C16 H25 O7 S2 N4 P1,16,25,7,2,4,,1,
4276,479.096832,479.09598052946626,479.0958683848135,9593993.0,nan,204169.4,48.8,-1,0.23407559978426326,0.991366898330907,0.9668446196963759,0.9815579868770945,20.0,0.6896551724137931,0.1724137931034483,S1 O5,de-protonated,0,,C29 H20 O5 S1,29,20,5,1,,,,
4276,479.096832,479.09598052946626,479.09600132659506,9593993.0,nan,204169.4,48.8,-1,-0.043409105357132535,0.9993197690950184,0.9570133094730088,0.9823971852462146,7.0,1.3888888888888888,0.7222222222222222,P1 O13,de-protonated,0,,C18 H25 O13 P1,18,25,13,,,,1,
4277,479.114484,479.1136324881506,479.1136264495429,3395727.0,nan,186588.2,15.88,-1,0.01260370684639075,0.4999855883349437,0.7598924731182775,0.6039483422482772,20.0,0.6896551724137931,0.2413793103448276,O7,de-protonated,0,,C29 H20 O7,29,20,7,,,,,
4277,479.114484,479.1136324881506,479.11346425829066,3395727.0,nan,186588.2,15.88,-1,0.351127389383473,0.9778774837620403,0.0,0.5867264902572241,15.0,1.0416666666666667,0.041666666666666664,N4 S2 P1 O1,de-protonated,0,,C24 H25 O1 S2 N4 P1,24,25,1,2,4,,1,
4278,479.120295,479.1194434745496,479.1194996763574,26915984.0,nan,207101.8,140.82,-1,-0.11730227604279153,0.9952593485603047,0.9667709447309233,0.9838639870285522,11.0,1.0909090909090908,0.5454545454545454,O12,de-protonated,0,,C22 H24 O12,22,24,12,,,,,
4278,479.120295,479.1194434745496,479.1193374851051,26915984.0,nan,207101.8,140.82,-1,0.22121721288534396,0.6625157678848741,0.9297661487806845,0.7694159202431983,6.0,1.7058823529411764,0.35294117647058826,N4 S2 P1 O6,de-protonated,0,,C17 H29 O6 S2 N4 P1,17,29,6,2,4,,1,
4279,479.133355,479.1325034439818,479.1323868359794,10531989.0,nan,202213.8,53.79,-1,0.24337324220371104,0.9945215419008571,0.9736539201593959,0.9861744932042726,6.0,1.5263157894736843,0.631578947368421,P1 O12,de-protonated,0,,C19 H29 O12 P1,19,29,12,,,,1,
4281,479.156785,479.1559333891424,479.1558851857417,23729308.0,nan,211258.8,123.89,-1,0.1006006650138835,0.9983896652803712,0.9887023394746361,0.9945147349580772,10.0,1.2173913043478262,0.4782608695652174,O11,de-protonated,0,,C23 H28 O11,23,28,11,,,,,
4281,479.156785,479.1559333891424,479.1557229944895,23729308.0,nan,211258.8,123.89,-1,0.43909452140715033,0.6514374245133706,0.9303613694566816,0.763007002490695,5.0,1.8333333333333333,0.2777777777777778,N4 S2 P1 O5,de-protonated,0,,C18 H33 O5 S2 N4 P1,18,33,5,2,4,,1,
4282,479.169799,479.16894735868226,479.16877234536366,7740577.0,nan,204555.6,38.96,-1,0.36524358158787174,0.9868891218495743,0.9898941794015041,0.9880911448703463,5.0,1.65,0.55,P1 O11,de-protonated,0,,C20 H33 O11 P1,20,33,11,,,,1,
4284,479.193051,479.1921993042595,479.19227069512596,10884264.0,nan,207124.9,55.66,-1,-0.14898167363406858,0.9909310269678402,0.9994101517341002,0.9943226768743442,9.0,1.3333333333333333,0.4166666666666667,O10,de-protonated,0,,C24 H32 O10,24,32,10,,,,,
4284,479.193051,479.1921993042595,479.1921085038738,10884264.0,nan,207124.9,55.66,-1,0.18948639612531795,0.49675312198154525,0.8284876905041023,0.6294469493905681,4.0,1.9473684210526316,0.21052631578947367,N4 S2 P1 O4,de-protonated,0,,C19 H37 O4 S2 N4 P1,19,37,4,2,4,,1,
4285,479.206141,479.2052892736215,479.205157854748,6321324.5,nan,215788.5,31.42,-1,0.2742434452664951,0.49322301724270684,0.8137954859511729,0.6214520047260933,4.0,1.7619047619047619,0.47619047619047616,P1 O10,de-protonated,0,,C21 H37 O10 P1,21,37,10,,,,1,
4287,479.229308,479.22845621939763,479.2286562045103,2612404.3,nan,240057.3,11.72,-1,-0.4173062484248705,0.9688957174086781,0.0,0.5813374304452068,8.0,1.44,0.36,O9,de-protonated,0,,C25 H36 O9,25,36,9,,,,,
4287,479.229308,479.22845621939763,479.22849401325806,2612404.3,nan,240057.3,11.72,-1,-0.07886396760820816,0.9988721118336014,0.0,0.5993232671001608,3.0,2.05,0.15,N4 S2 P1 O3,de-protonated,0,,C20 H41 O3 S2 N4 P1,20,41,3,2,4,,1,
4288,479.242613,479.2417611882564,479.24154336413227,4195512.5,nan,228013.1,20.13,-1,0.45451845142731445,0.9632089198048503,0.0,0.5779253518829102,3.0,1.8636363636363635,0.4090909090909091,P1 O9,de-protonated,0,,C22 H41 O9 P1,22,41,9,,,,1,
4290,480.079376,480.07852222975885,480.07836313916613,4472262.0,nan,196421.7,21.6,-1,0.3313846341190564,0.9802712810342166,0.0,0.58816276862053,12.0,0.95,0.65,N1 O13,de-protonated,0,,C20 H19 O13 N1,20,19,13,,1,,,
4291,480.087474,480.0866202108049,480.0864690020454,3318216.8,nan,211935.6,15.46,-1,0.31496151053011107,0.9821611832831643,0.9819244360583311,0.9820664843932311,12.0,1.0,0.65,13C1 O13,de-protonated,1,4275,C20 H20 O13 13C1,20,20,13,,,1,,
4292,480.100174,480.09932018107975,480.09922321988574,2503628.8,nan,202348.2,11.14,-1,0.20196073918492718,0.9926263651734281,0.9668446196963759,0.9823136669826071,20.0,0.7142857142857143,0.17857142857142858,13C1 S1 O5,de-protonated,1,4276,C28 H20 O5 S1 13C1,28,20,5,1,,1,,
4292,480.100174,480.09932018107975,480.0993561616674,2503628.8,nan,202348.2,11.14,-1,-0.07494404479492384,0.9989813926541735,0.9570133094730088,0.9821941593817076,7.0,1.4705882352941178,0.7647058823529411,13C1 P1 O13,de-protonated,1,4276,C17 H25 O13 13C1 P1,17,25,13,,,1,1,
4292,480.100174,480.09932018107975,480.0994925072655,2503628.8,nan,202348.2,11.14,-1,-0.35893848762024794,0.9768938566260373,0.0,0.5861363139756224,7.0,1.3529411764705883,0.8823529411764706,N1 O15,de-protonated,0,,C17 H23 O15 N1,17,23,15,,1,,,
4293,480.11569,480.1148361447635,480.11474864855035,6246866.0,nan,198126.4,31.02,-1,0.1822402111183312,0.49699596948018737,0.8137954859511729,0.6237157760685816,11.0,1.0952380952380953,0.5714285714285714,N1 O12,de-protonated,0,,C21 H23 O12 N1,21,23,12,,1,,,
4294,480.123614,480.1227601262169,480.12285451142964,5131732.5,nan,229856.5,25.1,-1,-0.19658554437147682,0.9930122849347651,0.9667709447309233,0.9825157488532283,11.0,1.1428571428571428,0.5714285714285714,13C1 O12,de-protonated,1,4278,C21 H24 O12 13C1,21,24,12,,,1,,
4294,480.123614,480.1227601262169,480.12263196128333,5131732.5,nan,229856.5,25.1,-1,0.2669420790717379,0.49357677271327155,0.7792479876502373,0.6078452586880578,14.0,1.0769230769230769,0.07692307692307693,N1 S2 P1 O2,de-protonated,0,,C26 H28 O2 S2 N1 P1,26,28,2,2,1,,1,
4294,480.123614,480.1227601262169,480.1226923201774,5131732.5,nan,229856.5,25.1,-1,0.14122648355281234,0.6642583740956088,0.9297661487806845,0.7704614839696391,6.0,1.8125,0.375,13C1 N4 S2 P1 O6,de-protonated,1,4278,C16 H29 O6 S2 N4 13C1 P1,16,29,6,2,4,1,1,
4295,480.136614,480.1357600957896,480.1357416710516,2597848.5,nan,213323.8,11.64,-1,0.038374018762270604,0.9997328406513261,0.9736539201593959,0.989301272454554,6.0,1.6111111111111112,0.6666666666666666,13C1 P1 O12,de-protonated,1,4279,C18 H29 O12 13C1 P1,18,29,12,,,1,1,
4295,480.136614,480.1357600957896,480.13587801664977,2597848.5,nan,213323.8,11.64,-1,-0.24559893478121825,0.989114902432292,0.0,0.5934689414593752,6.0,1.5,0.7777777777777778,N1 O14,de-protonated,0,,C18 H27 O14 N1,18,27,14,,1,,,
4296,480.151981,480.1511270598221,480.1511341579347,9180637.0,nan,207186.7,46.61,-1,-0.014783079890834905,0.4999801735449478,0.8066430772742825,0.6226453350366816,10.0,1.2272727272727273,0.5,N1 O11,de-protonated,0,,C22 H27 O11 N1,22,27,11,,1,,,
4297,480.160052,480.1591980409314,480.15924002081397,5533152.0,nan,208308.0,27.23,-1,-0.08742908405023771,0.9986139958061899,0.9887023394746361,0.9946493332735684,10.0,1.2727272727272727,0.5,13C1 O11,de-protonated,1,4281,C22 H28 O11 13C1,22,28,11,,,1,,
4297,480.160052,480.1591980409314,480.15901747066766,5533152.0,nan,208308.0,27.23,-1,0.37606346477125024,0.48733264952865457,0.772687513667176,0.6014745951840632,13.0,1.1851851851851851,0.037037037037037035,N1 S2 P1 O1,de-protonated,0,,C27 H32 O1 S2 N1 P1,27,32,1,2,1,,1,
4297,480.160052,480.1591980409314,480.15907782956174,5533152.0,nan,208308.0,27.23,-1,0.2503573820153761,0.659127625764984,0.9303613694566816,0.767621123241663,5.0,1.9411764705882353,0.29411764705882354,13C1 N4 S2 P1 O5,de-protonated,1,4281,C17 H33 O5 S2 N4 13C1 P1,17,33,5,2,4,1,1,
4298,480.172927,480.1720730107967,480.17212718043595,1804260.1,nan,268295.7,7.42,-1,-0.11281296061116357,0.997693409653583,0.9898941794015041,0.9945737175527515,5.0,1.736842105263158,0.5789473684210527,13C1 P1 O11,de-protonated,1,4282,C19 H33 O11 13C1 P1,19,33,11,,,1,1,
4298,480.172927,480.1720730107967,480.1722635260341,1804260.1,nan,268295.7,7.42,-1,-0.3967643529045936,0.9718400882291767,0.0,0.583104052937506,5.0,1.631578947368421,0.6842105263157895,N1 O13,de-protonated,0,,C19 H31 O13 N1,19,31,13,,1,,,
4299,480.188438,480.1875839744922,480.18751966731895,2635753.3,nan,186259.3,11.84,-1,0.13392095926538514,0.9967510392002437,0.0,0.5980506235201462,9.0,1.3478260869565217,0.43478260869565216,N1 O10,de-protonated,0,,C23 H31 O10 N1,23,31,10,,1,,,
4300,480.196614,480.19575995535575,480.19562553019824,2856427.8,nan,253953.8,13.01,-1,0.2799383217277723,0.98588130643985,0.9994101517341002,0.9912928445575501,9.0,1.391304347826087,0.43478260869565216,13C1 O10,de-protonated,1,4284,C23 H32 O10 13C1,23,32,10,,,1,,
4302,480.209627,480.20877292489797,480.20864903541843,1775087.9,nan,271639.0,7.27,-1,0.25799093745621426,0.9879955336249349,0.0,0.5927973201749609,4.0,1.75,0.6,N1 O12,de-protonated,0,,C20 H35 O12 N1,20,35,12,,1,,,
4304,481.026983,481.02612701182363,481.0259932126825,2315509.5,nan,198575.6,10.14,-1,0.27815366112949175,0.9860594947148852,0.0,0.5916356968289311,13.0,0.7368421052631579,0.7894736842105263,O15,de-protonated,0,,C19 H14 O15,19,14,15,,,,,
4305,481.05277,481.05191395146755,481.0518312946371,2920701.8,nan,148417.7,13.35,-1,0.17182520690303307,0.9946572503445321,0.0,0.5967943502067192,8.0,1.2857142857142858,0.9285714285714286,N4 S1 O13,de-protonated,0,,C14 H18 O13 S1 N4,14,18,13,1,4,,,
4306,481.063148,481.06229192717717,481.0623787220668,11071233.0,nan,211671.6,56.65,-1,-0.18042335768653658,0.4970553927412191,0.8210758684791454,0.6266635830363896,12.0,0.9,0.7,O14,de-protonated,0,,C20 H18 O14,20,18,14,,,,,
4306,481.063148,481.06229192717717,481.06221653081457,11071233.0,nan,211671.6,56.65,-1,0.15672892198356045,0.993588763422994,0.9341562830510589,0.9698157712742199,7.0,1.5333333333333334,0.5333333333333333,N4 S2 P1 O8,de-protonated,0,,C15 H23 O8 S2 N4 P1,15,23,8,2,4,,1,
4307,481.076253,481.07539689650406,481.0752658816888,4957957.0,nan,190903.7,24.17,-1,0.2723374585492114,0.9866325188956727,0.0,0.5919795113374036,7.0,1.3529411764705883,0.8235294117647058,P1 O14,de-protonated,0,,C17 H23 O14 P1,17,23,14,,,,1,
4309,481.099614,481.0987578418261,481.09876423145107,24909580.0,nan,207934.3,130.16,-1,-0.013281316503368019,0.9999482256386564,0.9973532619217784,0.9989102401519052,11.0,1.0476190476190477,0.6190476190476191,O13,de-protonated,0,,C21 H22 O13,21,22,13,,,,,
4309,481.099614,481.0987578418261,481.09860204019884,24909580.0,nan,207934.3,130.16,-1,0.32384552067239003,0.654376898955172,0.9291606653539396,0.7642904055146791,6.0,1.6875,0.4375,N4 S2 P1 O7,de-protonated,0,,C16 H27 O7 S2 N4 P1,16,27,7,2,4,,1,
4310,481.112712,481.1118558111694,481.11165139107305,6577937.0,nan,195607.5,32.78,-1,0.4248911780606414,0.4838866625775015,0.8360345439488928,0.6247458151260581,6.0,1.5,0.7222222222222222,P1 O13,de-protonated,0,,C18 H27 O13 P1,18,27,13,,,,1,
4311,481.127991,481.12713477540797,481.12690753235796,8429334.0,nan,196338.8,42.61,-1,0.4723141575497339,0.9779711925323926,0.7664462733947757,0.8933612248773458,10.0,1.2272727272727273,0.45454545454545453,P1 O10,de-protonated,0,,C22 H27 O10 P1,22,27,10,,,,1,
4312,481.13604,481.1351837565687,481.1351497408354,33134360.0,nan,207317.2,173.85,-1,0.07069891555038184,0.9890122676635857,0.9743071449771694,0.9831302185890193,10.0,1.1818181818181819,0.5454545454545454,O12,de-protonated,0,,C22 H26 O12,22,26,12,,,,,
4312,481.13604,481.1351837565687,481.1349875495832,33134360.0,nan,207317.2,173.85,-1,0.407800286045986,0.6567562330451552,0.9297661487806845,0.765960199339367,5.0,1.8235294117647058,0.35294117647058826,N4 S2 P1 O6,de-protonated,0,,C17 H31 O6 S2 N4 P1,17,31,6,2,4,,1,
4313,481.145664,481.1448077340432,481.14488352839027,6985499.5,nan,233221.5,34.94,-1,-0.15752915530811124,0.4977536970211146,0.8595232303575772,0.6424615103556996,0.0,2.3333333333333335,0.6,N2 S2 P1 O9,de-protonated,0,,C15 H35 O9 S2 N2 P1,15,35,9,2,2,,1,
4314,481.164249,481.16339269054373,481.1631600999607,433600288.0,nan,217063.8,2301.18,-1,0.483392334090181,0.274749238976955,0.8309758636368463,0.4972398888409115,22.0,0.7647058823529411,0.029411764705882353,S1 O1,de-protonated,0,,C34 H26 O1 S1,34,26,1,1,,,,
4314,481.164249,481.16339269054373,481.1632930417423,433600288.0,nan,217063.8,2301.18,-1,0.20709975777253326,0.4956958228707733,0.9499113826386029,0.6773820467779051,9.0,1.3478260869565217,0.391304347826087,P1 O9,de-protonated,0,,C23 H31 O9 P1,23,31,9,,,,1,
4315,481.172368,481.1715116715407,481.1715352502197,16639780.0,nan,203476.4,86.23,-1,-0.04900264715537485,0.9950176816796609,0.9802790234689174,0.9891222183953634,9.0,1.3043478260869565,0.4782608695652174,O11,de-protonated,0,,C23 H30 O11,23,30,11,,,,,
4315,481.172368,481.1715116715407,481.1713730589675,16639780.0,nan,203476.4,86.23,-1,0.2880731917372345,0.6609976441422224,0.9303613694566816,0.768743134268006,4.0,1.9444444444444444,0.2777777777777778,N4 S2 P1 O5,de-protonated,0,,C18 H35 O5 S2 N4 P1,18,35,5,2,4,,1,
4316,481.185504,481.18464764079505,481.1844224098417,4144936.0,nan,208830.8,19.85,-1,0.46807615301691796,0.9610252922838514,0.0,0.5766151753703108,4.0,1.75,0.55,P1 O11,de-protonated,0,,C20 H35 O11 P1,20,35,11,,,,1,
4317,481.200769,481.19991260506634,481.1996785511266,5372717.0,nan,199729.4,26.38,-1,0.4863967083804104,0.4789904449222692,0.7927089175546819,0.6044778339752344,8.0,1.4583333333333333,0.3333333333333333,P1 O8,de-protonated,0,,C24 H35 O8 P1,24,35,8,,,,1,
4318,481.204954,481.2040975952711,481.2038980076114,2456366.3,nan,253236.1,10.88,-1,0.4147673378134166,0.9692671869853671,0.0,0.5815603121912202,4.0,1.7894736842105263,0.631578947368421,N2 O12,de-protonated,0,,C19 H34 O12 N2,19,34,12,,2,,,
4319,481.208732,481.20787558642843,481.207920759604,6383407.5,nan,213782.8,31.75,-1,-0.09387454700980655,0.49920113688720874,0.7927089175546819,0.6166042491541981,8.0,1.4166666666666667,0.4166666666666667,O10,de-protonated,0,,C24 H34 O10,24,34,10,,,,,
4319,481.208732,481.20787558642843,481.2077585683518,6383407.5,nan,213782.8,31.75,-1,0.2431757895984632,0.4946637444008371,0.8284876905041023,0.6281933228421432,3.0,2.0526315789473686,0.21052631578947367,N4 S2 P1 O4,de-protonated,0,,C19 H39 O4 S2 N4 P1,19,39,4,2,4,,1,
4320,481.221822,481.22096555579043,481.220807919226,3926835.5,nan,229997.4,18.7,-1,0.3275763679460315,0.9807177445725487,0.0,0.5884306467435292,3.0,1.8571428571428572,0.47619047619047616,P1 O10,de-protonated,0,,C21 H39 O10 P1,21,39,10,,,,1,
4321,481.237687,481.23683051865737,481.23693344043636,1811256.6,nan,160626.2,7.46,-1,-0.21386924368705662,0.9917348729400284,0.0,0.595040923764017,6.0,1.6538461538461537,0.07692307692307693,S2 P1 O2,de-protonated,0,,C26 H43 O2 S2 P1,26,43,2,2,,,1,
4322,481.258168,481.2573114707203,481.25719342861026,3200831.3,nan,217516.5,14.84,-1,0.2452786403144861,0.9891431206381165,0.0,0.5934858723828699,2.0,1.9545454545454546,0.4090909090909091,P1 O9,de-protonated,0,,C22 H43 O9 P1,22,43,9,,,,1,
4324,482.058483,482.05762459753157,482.0576276942598,2137149.3,nan,199111.1,9.19,-1,-0.006423979299362728,0.9999925120925507,0.0,0.5999955072555304,12.0,0.8947368421052632,0.7368421052631579,N1 O14,de-protonated,0,,C19 H17 O14 N1,19,17,14,,1,,,
4325,482.066326,482.06546757917454,482.0655110069928,2878015.8,nan,176797.7,13.12,-1,-0.09008696380364126,0.9985285076724848,0.0,0.5991171046034909,15.0,0.9166666666666666,0.16666666666666666,N1 S2 P1 O4,de-protonated,0,,C24 H22 O4 S2 N1 P1,24,22,4,2,1,,1,
4325,482.066326,482.06546757917454,482.0655713658869,2878015.8,nan,176797.7,13.12,-1,-0.21529584051957232,0.9916247060911952,0.9341562830510589,0.9686373368751406,7.0,1.6428571428571428,0.5714285714285714,13C1 N4 S2 P1 O8,de-protonated,1,4306,C14 H23 O8 S2 N4 13C1 P1,14,23,8,2,4,1,1,
4326,482.094704,482.09384551275394,482.0940132036441,5171272.5,nan,203595.7,25.31,-1,-0.34783856589637446,0.4891427255714048,0.8210758684791454,0.6219159827345011,11.0,1.05,0.65,N1 O13,de-protonated,0,,C20 H21 O13 N1,20,21,13,,1,,,
4327,482.102968,482.10210949341155,482.1021190665234,5600331.5,nan,207293.6,27.58,-1,-0.01985702092785405,0.9999284571100242,0.9973532619217784,0.9988983790347259,11.0,1.1,0.65,13C1 O13,de-protonated,1,4309,C20 H22 O13 13C1,20,22,13,,,1,,
4327,482.102968,482.10210949341155,482.10189651637705,5600331.5,nan,207293.6,27.58,-1,0.441767676154326,0.4826041789375653,0.7859208185053376,0.6039308347646742,14.0,1.04,0.12,N1 S2 P1 O3,de-protonated,0,,C25 H26 O3 S2 N1 P1,25,26,3,2,1,,1,
4327,482.102968,482.10210949341155,482.1019568752712,5600331.5,nan,207293.6,27.58,-1,0.31656818269547643,0.6546535835169025,0.9291606653539396,0.7644564162517173,6.0,1.8,0.4666666666666667,13C1 N4 S2 P1 O7,de-protonated,1,4309,C15 H27 O7 S2 N4 13C1 P1,15,27,7,2,4,1,1,
4328,482.131196,482.1303374273421,482.13026236743025,6279252.0,nan,207844.0,31.19,-1,0.15568388405253192,0.9956117990046477,0.7664462733947757,0.9039455887606989,10.0,1.2857142857142858,0.47619047619047616,13C1 P1 O10,de-protonated,1,4311,C21 H27 O10 13C1 P1,21,27,10,,,1,1,
