Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
4046,459.107333,459.106216779875,459.1060391456701,17633518.0,nan,204997.2,89.72,-1,0.38691323961161844,0.9828950192846514,0.9814731425229056,0.9823262685799531,21.0,0.6666666666666666,0.1,S1 O3,de-protonated,0,,C30 H20 O3 S1,30,20,3,1,,,
4046,459.107333,459.106216779875,459.1061720874517,17633518.0,nan,204997.2,89.72,-1,0.0973465965986805,0.9984635367553413,0.9436917210947795,0.9765548104911166,8.0,1.3157894736842106,0.5789473684210527,P1 O11,de-protonated,0,,C19 H25 O11 P1,19,25,11,,,,1
4047,459.115368,459.11425175079904,459.11441429592907,14184690.0,nan,211863.4,71.76,-1,-0.35404057237779657,0.48875652538998243,0.8284876905041023,0.6246489914356304,8.0,1.263157894736842,0.6842105263157895,O13,de-protonated,0,,C19 H24 O13,19,24,13,,,,
4047,459.115368,459.11425175079904,459.1142521046769,14184690.0,nan,211863.4,71.76,-1,-0.0007707838513930387,0.6581458534485112,0.9279178299238089,0.7660546440386302,3.0,2.0714285714285716,0.5,N4 S2 P1 O7,de-protonated,0,,C14 H29 O7 S2 N4 P1,14,29,7,2,4,,1
4048,459.125046,459.12392971577765,459.12379721039946,7604469.5,nan,209479.4,37.5,-1,0.2886049013247727,0.4925001332972677,0.7536525541217874,0.5969611016270757,21.0,0.6666666666666666,0.16666666666666666,O5,de-protonated,0,,C30 H20 O5,30,20,5,,,,
4049,459.130634,459.12951769555656,459.129670437214,10391799.0,nan,204952.8,52.02,-1,-0.3326765122167971,0.9772830746338468,0.981449130734955,0.97894949707429,12.0,1.0434782608695652,0.43478260869565216,O10,de-protonated,0,,C23 H24 O10,23,24,10,,,,
4049,459.130634,459.12951769555656,459.12950824596174,10391799.0,nan,204952.8,52.02,-1,0.020581545388805977,0.4999615706441694,0.8360345439488927,0.6343907599660588,7.0,1.6111111111111112,0.2222222222222222,N4 S2 P1 O4,de-protonated,0,,C18 H29 O4 S2 N4 P1,18,29,4,2,4,,1
4050,459.133755,459.13263868426276,459.13266161802886,2783992.5,nan,175209.2,12.4,-1,-0.04995019527284326,0.9995473839959091,0.0,0.5997284303975454,12.0,1.1363636363636365,0.3181818181818182,N2 P1 O7,de-protonated,0,,C22 H25 O7 N2 P1,22,25,7,,2,,1
4051,459.143609,459.14249264860445,459.14242465505436,20590844.0,nan,208441.6,105.12,-1,0.14808814528711395,0.33200957295436934,0.7178904049299446,0.4863619057445995,20.0,0.7741935483870968,0.06451612903225806,S1 O2,de-protonated,0,,C31 H24 O2 S1,31,24,2,1,,,
4051,459.143609,459.14249264860445,459.14255759683596,20590844.0,nan,208441.6,105.12,-1,-0.1414554813892518,0.9932529407548633,0.952382342495942,0.9769047014512948,7.0,1.45,0.5,P1 O10,de-protonated,0,,C20 H29 O10 P1,20,29,10,,,,1
4052,459.151638,459.1505216195502,459.15063761406117,13336831.0,nan,209118.8,67.35,-1,-0.25262844361101705,0.3294955109487599,0.7981056983403576,0.516939585905399,2.0,2.2,0.4,N4 S2 P1 O6,de-protonated,0,,C15 H33 O6 S2 N4 P1,15,33,6,2,4,,1
4053,459.161299,459.1601825845903,459.1601827197838,4818178.5,nan,215506.5,23.0,-1,-0.0002944364374179408,0.4999999921348513,0.7475142796699756,0.599005707148901,20.0,0.7741935483870968,0.12903225806451613,O4,de-protonated,0,,C31 H24 O4,31,24,4,,,,
4054,459.166997,459.16588056397114,459.1660559465983,9216260.0,nan,207559.8,45.89,-1,-0.38195904268418324,0.966652752962402,0.9606483362674807,0.9642509862844335,11.0,1.1666666666666667,0.375,O9,de-protonated,0,,C24 H28 O9,24,28,9,,,,
4054,459.166997,459.16588056397114,459.165893755346,9216260.0,nan,207559.8,45.89,-1,-0.028728995457610703,0.998502876128694,0.9248695633180603,0.9690495510044406,6.0,1.736842105263158,0.15789473684210525,N4 S2 P1 O3,de-protonated,0,,C19 H33 O3 S2 N4 P1,19,33,3,2,4,,1
4055,459.170063,459.1689465528764,459.16904712741314,1854213.6,nan,218448.0,7.56,-1,-0.2190359681003498,0.9913324623517614,0.0,0.5947994774110569,11.0,1.2608695652173914,0.2608695652173913,N2 P1 O6,de-protonated,0,,C23 H29 O6 N2 P1,23,29,6,,2,,1
4056,459.180149,459.1790325163785,459.1788101644387,13566217.0,nan,202241.9,68.54,-1,0.48423824209190885,0.9599529176347594,0.9675319999894464,0.9629845505766341,19.0,0.875,0.03125,S1 O1,de-protonated,0,,C32 H28 O1 S1,32,28,1,1,,,
4056,459.180149,459.1790325163785,459.1789431062203,13566217.0,nan,202241.9,68.54,-1,0.19471746163728376,0.9937729036984658,0.9601477002937753,0.9803228223365896,6.0,1.5714285714285714,0.42857142857142855,P1 O9,de-protonated,0,,C21 H33 O9 P1,21,33,9,,,,1
4057,459.188178,459.1870614873243,459.1871853146977,5900556.0,nan,216069.2,28.63,-1,-0.26966643962691855,0.49344586263303997,0.8137954859511729,0.6215857119602932,6.0,1.5238095238095237,0.5238095238095238,O11,de-protonated,0,,C21 H32 O11,21,32,11,,,,
4057,459.188178,459.1870614873243,459.1870231234455,5900556.0,nan,216069.2,28.63,-1,0.08354739322920003,0.9987342596089247,0.0,0.5992405557653548,1.0,2.3125,0.3125,N4 S2 P1 O5,de-protonated,0,,C16 H37 O5 S2 N4 P1,16,37,5,2,4,,1
4059,459.203595,459.2024784315354,459.2024414559826,3763985.5,nan,183154.6,17.51,-1,0.08052124610977596,0.9988242381511905,0.0,0.5992945428907143,10.0,1.28,0.32,O8,de-protonated,0,,C25 H32 O8,25,32,8,,,,
4059,459.203595,459.2024784315354,459.20227926473035,3763985.5,nan,183154.6,17.51,-1,0.43372346790437355,0.9664425633869247,0.0,0.5798655380321548,5.0,1.85,0.1,N4 S2 P1 O2,de-protonated,0,,C20 H37 O2 S2 N4 P1,20,37,2,2,4,,1
4061,459.224651,459.22353435534086,459.223570824082,5190937.0,nan,195127.7,24.94,-1,-0.0794139139633818,0.49942816784513067,0.8066430772742825,0.6223141316167915,5.0,1.6363636363636365,0.45454545454545453,O10,de-protonated,0,,C22 H36 O10,22,36,10,,,,
4061,459.224651,459.22353435534086,459.2234086328298,5190937.0,nan,195127.7,24.94,-1,0.27377200012629277,0.9864922791145987,0.0,0.5918953674687591,0.0,2.411764705882353,0.23529411764705882,N4 S2 P1 O4,de-protonated,0,,C17 H41 O4 S2 N4 P1,17,41,4,2,4,,1
4062,459.252686,459.25156925389166,459.2517141249889,1910563.3,nan,266760.5,7.86,-1,-0.31545031358253617,0.982106269329544,0.0,0.5892637615977264,4.0,1.7826086956521738,0.30434782608695654,P1 O7,de-protonated,0,,C23 H41 O7 P1,23,41,7,,,,1
4063,459.260869,459.2597522242802,459.2599563334663,3708198.3,nan,218460.4,17.22,-1,-0.44443061771717085,0.9647951444065676,0.0,0.5788770866439406,4.0,1.7391304347826086,0.391304347826087,O9,de-protonated,0,,C23 H40 O9,23,40,9,,,,
4064,459.273994,459.27287717678524,459.2727105513067,1954859.0,nan,202978.2,8.09,-1,0.3628029157833765,0.9763995935412687,0.0,0.5858397561247612,12.0,1.2903225806451613,0.03225806451612903,S1 O1,de-protonated,0,,C31 H40 O1 S1,31,40,1,1,,,
4065,459.297251,459.29613409262606,459.2963418428506,2198323.3,nan,216227.1,9.35,-1,-0.452322837393904,0.9635569685403188,0.0,0.5781341811241912,3.0,1.8333333333333333,0.3333333333333333,O8,de-protonated,0,,C24 H44 O8,24,44,8,,,,
4066,460.053145,460.0520253573014,460.05214839063837,2786883.0,nan,203185.5,12.42,-1,-0.2674334581867986,0.9871065136423365,0.0,0.5922639081854019,14.0,0.75,0.6,N1 O12,de-protonated,0,,C20 H15 O12 N1,20,15,12,,1,,
4067,460.061401,460.06028132742574,460.06025425351766,1803333.9,nan,224233.6,7.3,-1,0.05884861349308329,0.9993718116856526,0.9943200352016197,0.9973511010920395,14.0,0.8,0.6,13C1 O12,de-protonated,1,4040,C20 H16 O12 13C1,20,16,12,,,1,
4067,460.061401,460.06028132742574,460.0600920622655,1803333.9,nan,224233.6,7.3,-1,0.41139225836880505,0.9697577052231842,0.9679270714267434,0.9690254517046079,9.0,1.4,0.4,13C1 N4 S2 P1 O6,de-protonated,1,4040,C15 H21 O6 S2 N4 13C1 P1,15,21,6,2,4,1,1
4068,460.07442,460.07330028031436,460.07314141313964,1833290.5,nan,210566.9,7.45,-1,0.3453085181860666,0.978596796672121,0.9433069036704278,0.9644808394714437,9.0,1.2352941176470589,0.7058823529411765,13C1 P1 O12,de-protonated,1,4041,C17 H21 O12 13C1 P1,17,21,12,,,1,1
4068,460.07442,460.07330028031436,460.0732777587378,1833290.5,nan,210566.9,7.45,-1,0.048952151009158264,0.9995652866533538,0.0,0.5997391719920122,9.0,1.1176470588235294,0.8235294117647058,N1 O14,de-protonated,0,,C17 H19 O14 N1,17,19,14,,1,,
4069,460.08944,460.0883202259621,460.0885339000227,4795984.0,nan,202484.3,22.88,-1,-0.46441944291049014,0.4808100388604965,0.8137954859511729,0.614004217696767,13.0,0.9047619047619048,0.5238095238095238,N1 O11,de-protonated,0,,C21 H19 O11 N1,21,19,11,,1,,
4070,460.0974,460.09628019715757,460.0964172127557,2594898.8,nan,181524.8,11.42,-1,-0.29779757674175306,0.9840372904676192,0.0,0.5904223742805715,16.0,0.9230769230769231,0.038461538461538464,N1 S2 P1 O1,de-protonated,0,,C26 H24 O1 S2 N1 P1,26,24,1,2,1,,1
4070,460.0974,460.09628019715757,460.09647757164976,2594898.8,nan,181524.8,11.42,-1,-0.4289850103397866,0.9671596836868576,0.9620424742567973,0.9651127999148335,8.0,1.5625,0.3125,13C1 N4 S2 P1 O5,de-protonated,1,4044,C16 H25 O5 S2 N4 13C1 P1,16,25,5,2,4,1,1
4071,460.100699,460.0995791852196,460.09976728931497,2692180.0,nan,179748.9,11.92,-1,-0.4088332764255704,0.970127108103361,0.0,0.5820762648620166,13.0,0.95,0.5,N3 O10,de-protonated,0,,C20 H19 O10 N3,20,19,10,,3,,
4072,460.110607,460.1094871493659,460.10939398074237,5202519.5,nan,190130.4,24.99,-1,0.2024923306700718,0.9925876414316649,0.9814731425229056,0.9881418418681611,21.0,0.6896551724137931,0.10344827586206896,13C1 S1 O3,de-protonated,1,4046,C29 H20 O3 S1 13C1,29,20,3,1,,1,
4072,460.110607,460.1094871493659,460.10952692252397,5202519.5,nan,190130.4,24.99,-1,-0.08644280486130987,0.9986450691131382,0.9436917210947795,0.9766637299057948,8.0,1.3888888888888888,0.6111111111111112,13C1 P1 O11,de-protonated,1,4046,C18 H25 O11 13C1 P1,18,25,11,,,1,1
4072,460.110607,460.1094871493659,460.1096632681221,5202519.5,nan,190130.4,24.99,-1,-0.38277560821064194,0.9737649320455543,0.0,0.5842589592273325,8.0,1.2777777777777777,0.7222222222222222,N1 O13,de-protonated,0,,C18 H23 O13 N1,18,23,13,,1,,
4073,460.118553,460.117433120612,460.11754658085505,3035226.3,nan,220233.6,13.71,-1,-0.24658968968149717,0.9890273881045262,0.0,0.5934164328627157,11.0,1.2173913043478262,0.13043478260869565,N1 S2 P1 O3,de-protonated,0,,C23 H28 O3 S2 N1 P1,23,28,3,2,1,,1
4073,460.118553,460.117433120612,460.1176069397492,3035226.3,nan,220233.6,13.71,-1,-0.3777711057747929,0.6496251120970652,0.9279178299238089,0.7609421992277627,3.0,2.230769230769231,0.5384615384615384,13C1 N4 S2 P1 O7,de-protonated,1,4047,C13 H29 O7 S2 N4 13C1 P1,13,29,7,2,4,1,1
4075,460.134319,460.1331990635602,460.13302527228626,2912864.0,nan,225968.7,13.07,-1,0.3776978925483528,0.9744474476369006,0.981449130734955,0.9772481208761223,12.0,1.0909090909090908,0.45454545454545453,13C1 O10,de-protonated,1,4049,C22 H24 O10 13C1,22,24,10,,,1,
4077,460.14714,460.1460200171653,460.14591243190824,6030948.5,nan,200521.7,29.31,-1,0.233806829883014,0.9901300236856542,0.952382342495942,0.9750309512097693,7.0,1.5263157894736843,0.5263157894736842,13C1 P1 O10,de-protonated,1,4051,C19 H29 O10 13C1 P1,19,29,10,,,1,1
4077,460.14714,460.1460200171653,460.14604877750634,6030948.5,nan,200521.7,29.31,-1,-0.06250263606672275,0.4996457037246697,0.8284876905041023,0.6311824984364427,7.0,1.4210526315789473,0.631578947368421,N1 O12,de-protonated,0,,C19 H27 O12 N1,19,27,12,,1,,
4079,460.170311,460.16919093331734,460.16941078167054,3017325.0,nan,231235.6,13.62,-1,-0.47775525283948567,0.9594302335252166,0.9606483362674807,0.9599174746221222,11.0,1.2173913043478262,0.391304347826087,13C1 O9,de-protonated,1,4054,C23 H28 O9 13C1,23,28,9,,,1,
4079,460.170311,460.16919093331734,460.1692485904183,3017325.0,nan,231235.6,13.62,-1,-0.12529542368162144,0.9971555006571291,0.9248695633180603,0.9682411257215016,6.0,1.8333333333333333,0.16666666666666666,13C1 N4 S2 P1 O3,de-protonated,1,4054,C18 H33 O3 S2 N4 13C1 P1,18,33,3,2,4,1,1
4080,460.183499,460.1823788855944,460.182164999511,3962481.8,nan,204949.1,18.54,-1,0.464785686402129,0.9615606997359207,0.9675319999894464,0.963949219837331,19.0,0.9032258064516129,0.03225806451612903,13C1 S1 O1,de-protonated,1,4056,C31 H28 O1 S1 13C1,31,28,1,1,,1,
4080,460.183499,460.1823788855944,460.1822979412925,3962481.8,nan,204949.1,18.54,-1,0.17589616603535052,0.9944018040331706,0.9601477002937753,0.9807001625374124,6.0,1.65,0.45,13C1 P1 O9,de-protonated,1,4056,C20 H33 O9 13C1 P1,20,33,9,,,1,1
4080,460.183499,460.1823788855944,460.18243428689067,3962481.8,nan,204949.1,18.54,-1,-0.12038985440871111,0.9973735891504154,0.0,0.5984241534902492,6.0,1.55,0.55,N1 O11,de-protonated,0,,C20 H31 O11 N1,20,31,11,,1,,
4081,460.219817,460.21869675417184,460.218819796275,2729086.8,nan,215741.9,12.12,-1,-0.26735565314240023,0.9871139662763871,0.0,0.5922683797658322,5.0,1.6666666666666667,0.47619047619047616,N1 O10,de-protonated,0,,C21 H35 O10 N1,21,35,10,,1,,
4083,461.037078,461.03595479678086,461.0361639735391,5082019.0,nan,209223.5,24.37,-1,-0.45371008736062746,0.4816686215342053,0.8210758684791454,0.6174315203121814,14.0,0.7,0.65,O13,de-protonated,0,,C20 H14 O13,20,14,13,,,,
4083,461.037078,461.03595479678086,461.0360017822869,5082019.0,nan,209223.5,24.37,-1,-0.10191287855708475,0.9981172060214614,0.0,0.5988703236128768,9.0,1.2666666666666666,0.4666666666666667,N4 S2 P1 O7,de-protonated,0,,C15 H19 O7 S2 N4 P1,15,19,7,2,4,,1
4084,461.050214,461.0490907492461,461.0489181913795,2056615.9,nan,186682.6,8.61,-1,0.37427235973072065,0.9749030044443269,0.0,0.5849418026665961,22.0,0.5,0.17857142857142858,S1 O5,de-protonated,0,,C28 H14 O5 S1,28,14,5,1,,,
4084,461.050214,461.0490907492461,461.0490511331611,2056615.9,nan,186682.6,8.61,-1,0.08592596584096833,0.9986612120437243,0.0,0.5991967272262345,9.0,1.1176470588235294,0.7647058823529411,P1 O13,de-protonated,0,,C17 H19 O13 P1,17,19,13,,,,1
4085,461.073542,461.0724186648299,461.0725494829234,12788656.0,nan,204648.6,64.49,-1,-0.2837256168394668,0.9865383046301515,0.9799989834696314,0.9839225761659435,13.0,0.8571428571428571,0.5714285714285714,O12,de-protonated,0,,C21 H18 O12,21,18,12,,,,
4085,461.073542,461.0724186648299,461.07238729167113,12788656.0,nan,204648.6,64.49,-1,0.06804388994306279,0.6659130563426442,0.9291606653539396,0.7712120999471623,8.0,1.4375,0.375,N4 S2 P1 O6,de-protonated,0,,C16 H23 O6 S2 N4 P1,16,23,6,2,4,,1
4086,461.086683,461.0855596172771,461.0854366425454,9978805.0,nan,207558.7,49.86,-1,0.26670703938342327,0.9896477545107147,0.9383432246813037,0.9691259425789502,8.0,1.2777777777777777,0.6666666666666666,P1 O12,de-protonated,0,,C18 H23 O12 P1,18,23,12,,,,1
4087,461.094702,461.09357858825905,461.0936788510228,4257720.0,nan,229929.4,20.07,-1,-0.21744553945629072,0.9914573388022939,0.0,0.5948744032813763,8.0,1.2222222222222223,0.7777777777777778,O14,de-protonated,0,,C18 H22 O14,18,22,14,,,,
4087,461.094702,461.09357858825905,461.0935166597706,4257720.0,nan,229929.4,20.07,-1,0.1343078707411322,0.9967322696657136,0.0,0.5980393617994282,3.0,2.076923076923077,0.6153846153846154,N4 S2 P1 O8,de-protonated,0,,C13 H27 O8 S2 N4 P1,13,27,8,2,4,,1
4088,461.104407,461.10328355313993,461.1030617654932,6181819.5,nan,193401.0,30.09,-1,0.48099365443809994,0.47944493844544234,0.7598924731182775,0.5916239523145764,21.0,0.6206896551724138,0.20689655172413793,O6,de-protonated,0,,C29 H18 O6,29,18,6,,,,
4089,461.109973,461.10884953299853,461.1089349923077,18408382.0,nan,207289.2,93.75,-1,-0.18533431620259502,0.4968934179012906,0.8066430772742825,0.6207932816504874,12.0,1.0,0.5,O11,de-protonated,0,,C22 H22 O11,22,22,11,,,,
4089,461.109973,461.10884953299853,461.1087728010554,18408382.0,nan,207289.2,93.75,-1,0.16640746750191932,0.6635819602980737,0.9297661487806846,0.7700556356911181,7.0,1.588235294117647,0.29411764705882354,N4 S2 P1 O5,de-protonated,0,,C17 H27 O5 S2 N4 P1,17,27,5,2,4,,1
4090,461.112955,461.11183152220764,461.1119261731226,3006910.3,nan,209215.7,13.56,-1,-0.20526668163040188,0.9923839170129592,0.0,0.5954303502077756,12.0,1.0952380952380953,0.38095238095238093,N2 P1 O8,de-protonated,0,,C21 H23 O8 N2 P1,21,23,8,,2,,1
4091,461.122954,461.12183048602463,461.1216892101481,18629570.0,nan,197518.3,94.9,-1,0.30637439067375377,0.9869112409830798,0.9253916578325597,0.9623034077228718,20.0,0.7333333333333333,0.1,S1 O3,de-protonated,0,,C30 H22 O3 S1,30,22,3,1,,,
4091,461.122954,461.12183048602463,461.1218221519297,18629570.0,nan,197518.3,94.9,-1,0.018073521045631844,0.9996342804464433,0.9997732057851254,0.9996898505819162,7.0,1.4210526315789473,0.5789473684210527,P1 O11,de-protonated,0,,C19 H27 O11 P1,19,27,11,,,,1
4092,461.130735,461.12961145786784,461.12955129607036,4177860.8,nan,222330.9,19.66,-1,0.1304661505837953,0.4984581254491129,0.7414751862343946,0.5956649497632256,25.0,0.5625,0.0625,N2 O2,de-protonated,0,,C32 H18 O2 N2,32,18,2,,2,,
4093,461.140799,461.1396754214496,461.13944727487745,5515208.5,nan,214064.2,26.62,-1,0.49474529563161246,0.4782790629792712,0.7536525541217874,0.5884284594362778,20.0,0.7333333333333333,0.16666666666666666,O5,de-protonated,0,,C30 H22 O5,30,22,5,,,,
4094,461.14618,461.1450564019776,461.1451583104398,18011082.0,nan,207531.9,91.68,-1,-0.22098998619797247,0.663168785098656,0.9303613694566816,0.7700458188418662,6.0,1.7222222222222223,0.2222222222222222,N4 S2 P1 O4,de-protonated,0,,C18 H31 O4 S2 N4 P1,18,31,4,2,4,,1
4095,461.159208,461.15808435483365,461.15807471953235,16221135.0,nan,202863.0,82.36,-1,0.02089370613806248,0.4999603961326927,0.7475142796699756,0.5989819495476059,19.0,0.8387096774193549,0.06451612903225806,S1 O2,de-protonated,0,,C31 H26 O2 S1,31,26,2,1,,,
4095,461.159208,461.15808435483365,461.15820766131395,16221135.0,nan,202863.0,82.36,-1,-0.2673843341743642,0.9860730758501661,0.9163555951423759,0.9581860835670499,6.0,1.55,0.5,P1 O10,de-protonated,0,,C20 H31 O10 P1,20,31,10,,,,1
4096,461.167268,461.16614432566723,461.1659368054547,3633105.8,nan,233398.3,16.82,-1,0.4499903309828712,0.48196250396196033,0.7355328892589501,0.5833906580807562,24.0,0.6666666666666666,0.030303030303030304,N2 O1,de-protonated,0,,C33 H22 O1 N2,33,22,1,,2,,
4096,461.167268,461.16614432566723,461.16628767853916,3633105.8,nan,233398.3,16.82,-1,-0.3108485502094471,0.9826199956067447,0.0,0.5895719973640469,1.0,2.3333333333333335,0.4,N4 S2 P1 O6,de-protonated,0,,C15 H35 O6 S2 N4 P1,15,35,6,2,4,,1
4097,461.176894,461.17577029083407,461.1758327842618,3979221.3,nan,190520.2,18.62,-1,-0.13550889547379052,0.997440514748342,0.9142475009679116,0.9641633092361699,19.0,0.8387096774193549,0.12903225806451613,O4,de-protonated,0,,C31 H26 O4,31,26,4,,,,
4098,461.182559,461.18143527033436,461.18154381982407,10195927.0,nan,210031.7,50.99,-1,-0.23537257976684997,0.9920828702434166,0.9119570472025824,0.9600325410270829,5.0,1.8421052631578947,0.15789473684210525,N4 S2 P1 O3,de-protonated,0,,C19 H35 O3 S2 N4 P1,19,35,3,2,4,,1
4099,461.195721,461.1945972227055,461.1944602289167,9616348.0,nan,211688.4,47.97,-1,0.2970412713987912,0.9757603124058771,0.9823388293492481,0.9783917191832254,18.0,0.9375,0.03125,S1 O1,de-protonated,0,,C32 H30 O1 S1,32,30,1,1,,,
4099,461.195721,461.1945972227055,461.1945931706983,9616348.0,nan,211688.4,47.97,-1,0.00878589490755106,0.9982246228488518,0.9100185296324697,0.9629421855622989,5.0,1.6666666666666667,0.42857142857142855,P1 O9,de-protonated,0,,C21 H35 O9 P1,21,35,9,,,,1
4100,461.2037,461.2025761938322,461.2026731879235,2492894.8,nan,220575.9,10.88,-1,-0.21030687140031015,0.9920068263233452,0.0,0.5952040957940071,0.0,2.4375,0.3125,N4 S2 P1 O5,de-protonated,0,,C16 H39 O5 S2 N4 P1,16,39,5,2,4,,1
4102,461.219155,461.21803113790577,461.21809152046063,4015076.3,nan,211856.9,18.81,-1,-0.13091974485362812,0.49844740217160477,0.7859208185053376,0.6134367687050979,9.0,1.36,0.32,O8,de-protonated,0,,C25 H34 O8,25,34,8,,,,
4102,461.219155,461.21803113790577,461.21792932920835,4015076.3,nan,211856.9,18.81,-1,0.22073881119665373,0.99119776824251,0.0,0.594718660945506,4.0,1.95,0.1,N4 S2 P1 O2,de-protonated,0,,C20 H39 O2 S2 N4 P1,20,39,2,2,4,,1
4103,461.232269,461.23114509045064,461.2309786800826,5906409.0,nan,218145.0,28.66,-1,0.3607961644301041,0.9804157166388175,0.8622394538076044,0.9331452115063323,4.0,1.7727272727272727,0.36363636363636365,P1 O8,de-protonated,0,,C22 H39 O8 P1,22,39,8,,,,1
4104,461.240238,461.2391140616135,461.23922088856,2649067.8,nan,217380.1,11.7,-1,-0.23160854853653667,0.9903138511405911,0.0,0.5941883106843546,4.0,1.7272727272727273,0.45454545454545453,O10,de-protonated,0,,C22 H38 O10,22,38,10,,,,
4105,461.268329,461.2672049599617,461.2673641894669,3177461.8,nan,236074.8,14.45,-1,-0.34520002399525324,0.978610099259198,0.0,0.5871660595555187,3.0,1.8695652173913044,0.30434782608695654,P1 O7,de-protonated,0,,C23 H43 O7 P1,23,43,7,,,,1
4106,461.283877,461.2827529036988,461.2826203307518,1889275.4,nan,190674.4,7.74,-1,0.2874006978636345,0.9851242444393603,0.0,0.5910745466636161,7.0,1.5925925925925926,0.14814814814814814,P1 O4,de-protonated,0,,C27 H43 O4 P1,27,43,4,,,,1
4108,462.068783,462.0676560633895,462.06779845511636,4830483.0,nan,210844.2,23.05,-1,-0.3081619782421633,0.982916548022801,0.0,0.5897499288136806,13.0,0.85,0.6,N1 O12,de-protonated,0,,C20 H17 O12 N1,20,17,12,,1,,
4109,462.07691,462.07578303398066,462.07590431799565,3322134.0,nan,214102.0,15.2,-1,-0.2624763894011775,0.9875771096998159,0.9799989834696314,0.9845458592077422,13.0,0.9,0.6,13C1 O12,de-protonated,1,4085,C20 H18 O12 13C1,20,18,12,,,1,
4109,462.07691,462.07578303398066,462.07568176784935,3322134.0,nan,214102.0,15.2,-1,0.21915485991894737,0.9913230913427278,0.0,0.5947938548056366,16.0,0.88,0.08,N1 S2 P1 O2,de-protonated,0,,C25 H22 O2 S2 N1 P1,25,22,2,2,1,,1
4109,462.07691,462.07578303398066,462.0757421267435,3322134.0,nan,214102.0,15.2,-1,0.08852928957016944,0.6657192789260117,0.9291606653539396,0.7710958334971829,8.0,1.5333333333333334,0.4,13C1 N4 S2 P1 O6,de-protonated,1,4085,C15 H23 O6 S2 N4 13C1 P1,15,23,6,2,4,1,1
4110,462.089822,462.08869498725653,462.08879147761763,2907418.5,nan,180956.4,13.04,-1,-0.2088134637360394,0.9921194968331887,0.9383432246813037,0.9706089879724347,8.0,1.3529411764705883,0.7058823529411765,13C1 P1 O12,de-protonated,1,4086,C17 H23 O12 13C1 P1,17,23,12,,,1,1
4112,462.113184,462.1120569027173,462.1120672772337,4307235.0,nan,214909.5,20.33,-1,-0.022450217379813356,0.4999542759095526,0.7792479876502373,0.6116717606058264,15.0,1.0,0.038461538461538464,N1 S2 P1 O1,de-protonated,0,,C26 H26 O1 S2 N1 P1,26,26,1,2,1,,1
4112,462.113184,462.1120569027173,462.11212763612775,4307235.0,nan,214909.5,20.33,-1,-0.15306547092994147,0.6638385701245836,0.9297661487806846,0.770209601587024,7.0,1.6875,0.3125,13C1 N4 S2 P1 O5,de-protonated,1,4089,C16 H27 O5 S2 N4 13C1 P1,16,27,5,2,4,1,1
4113,462.126276,462.1251488553418,462.12504404522036,3862823.5,nan,220388.6,18.02,-1,0.226800349401126,0.9907099914297391,0.9253916578325597,0.9645826579908674,20.0,0.7586206896551724,0.10344827586206896,13C1 S1 O3,de-protonated,1,4091,C29 H22 O3 S1 13C1,29,22,3,1,,1,
4113,462.126276,462.1251488553418,462.12517698700196,3862823.5,nan,220388.6,18.02,-1,-0.06087454556771028,0.9993278297422736,0.9997732057851254,0.9995059801594144,7.0,1.5,0.6111111111111112,13C1 P1 O11,de-protonated,1,4091,C18 H27 O11 13C1 P1,18,27,11,,,1,1
4113,462.126276,462.1251488553418,462.1253133326001,3862823.5,nan,220388.6,18.02,-1,-0.3559148429001116,0.9772770641948855,0.0,0.5863662385169313,7.0,1.3888888888888888,0.7222222222222222,N1 O13,de-protonated,0,,C18 H25 O13 N1,18,25,13,,1,,
4114,462.141586,462.1404587999401,462.14056947388497,5131565.0,nan,209923.2,24.62,-1,-0.23948112794334292,0.4948238281994793,0.8066430772742825,0.6195515278294006,11.0,1.1363636363636365,0.45454545454545453,N1 O10,de-protonated,0,,C22 H25 O10 N1,22,25,10,,1,,
4115,462.149596,462.1484687709546,462.148513145512,3801392.0,nan,217198.9,17.7,-1,-0.0960179599648102,0.6655523610677454,0.9303613694566816,0.7714759644233199,6.0,1.8235294117647058,0.23529411764705882,13C1 N4 S2 P1 O4,de-protonated,1,4094,C17 H31 O4 S2 N4 13C1 P1,17,31,4,2,4,1,1
4116,462.1543,462.15317275393244,462.15332369172535,2485553.5,nan,194733.2,10.84,-1,-0.3265967919562686,0.9808317837204436,0.0,0.5884990702322661,19.0,0.8333333333333334,0.06666666666666667,N1 S1 O2,de-protonated,0,,C30 H25 O2 S1 N1,30,25,2,1,1,,
4117,462.162823,462.1616957230906,462.16156249638624,5775668.5,nan,211350.1,27.98,-1,0.2882686816917962,0.9850349324194927,0.9163555951423759,0.957563197508646,6.0,1.631578947368421,0.5263157894736842,13C1 P1 O10,de-protonated,1,4095,C19 H31 O10 13C1 P1,19,31,10,,,1,1
